"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
92.9,"Newton","2021-03-31","29145",4359,9.8,2613,24.3,7.5,4364,"MO ","Missouri"
92.9,"Nodaway","2021-03-31","29147",3749,20.1,2223,64.3,17,3750,"MO ","Missouri"
92.9,"Oregon","2021-03-31","29149",1011,12.4,650,26,9.6,1011,"MO ","Missouri"
92.9,"Osage","2021-03-31","29151",1960,18.6,1205,49.9,14.4,1960,"MO ","Missouri"
92.9,"Ozark","2021-03-31","29153",835,11.3,581,21.6,9.1,836,"MO ","Missouri"
92.9,"Pemiscot","2021-03-31","29155",1504,12.8,674,24.2,9.5,1504,"MO ","Missouri"
92.9,"Perry","2021-03-31","29157",2565,17.4,1672,45.4,13.4,2566,"MO ","Missouri"
92.9,"Pettis","2021-03-31","29159",6667,20.9,3814,52.7,15.8,6670,"MO ","Missouri"
92.9,"Phelps","2021-03-31","29161",6474,18.4,3404,45,14.5,6478,"MO ","Missouri"
92.9,"Pike","2021-03-31","29163",2227,15.5,1486,45.5,12.2,2228,"MO ","Missouri"
92.9,"Platte","2021-03-31","29165",15573,19.5,6987,44.7,14.9,15604,"MO ","Missouri"
92.9,"Polk","2021-03-31","29167",3346,13.5,1934,32.9,10.4,3348,"MO ","Missouri"
92.9,"Pulaski","2021-03-31","29169",8306,20.2,2289,47.7,15.9,8371,"MO ","Missouri"
92.9,"Putnam","2021-03-31","29171",607,16.7,421,36,12.9,607,"MO ","Missouri"
92.9,"Ralls","2021-03-31","29173",1152,14.2,728,31.7,11.2,1152,"MO ","Missouri"
92.9,"Randolph","2021-03-31","29175",2556,13.2,1432,33.7,10.3,2557,"MO ","Missouri"
92.9,"Ray","2021-03-31","29177",2787,15.6,1421,32.7,12.1,2787,"MO ","Missouri"
92.9,"Reynolds","2021-03-31","29179",461,9.2,316,21.3,7.4,461,"MO ","Missouri"
92.9,"Ripley","2021-03-31","29181",1478,14.4,917,33.1,11.1,1478,"MO ","Missouri"
92.9,"Saline","2021-03-31","29195",4388,24.8,2397,56.3,19.3,4392,"MO ","Missouri"
92.9,"Schuyler","2021-03-31","29197",531,15.3,330,36.3,11.4,531,"MO ","Missouri"
92.9,"Scotland","2021-03-31","29199",753,21.6,425,46.8,15.4,753,"MO ","Missouri"
92.9,"Scott","2021-03-31","29201",6970,24,3972,55.9,18.2,6976,"MO ","Missouri"
92.9,"Shannon","2021-03-31","29203",599,9.3,387,20.9,7.3,599,"MO ","Missouri"
92.9,"Shelby","2021-03-31","29205",1309,29.1,789,61.2,22.1,1309,"MO ","Missouri"
92.9,"St. Charles","2021-03-31","29183",56920,18.4,30711,48.4,14.2,56961,"MO ","Missouri"
92.9,"St. Clair","2021-03-31","29185",1000,13.3,676,26.1,10.7,1001,"MO ","Missouri"
92.9,"St. Francois","2021-03-31","29187",8774,16.5,4302,38.5,13.1,8778,"MO ","Missouri"
92.9,"St. Louis","2021-03-31","29189",158113,20.4,85630,46.5,15.9,158230,"MO ","Missouri"
92.9,"St. Louis","2021-03-31","29510",36326,14.9,12439,28.9,12.1,36337,"MO ","Missouri"
92.9,"Ste. Genevieve","2021-03-31","29186",2663,19,1671,46.4,14.9,2663,"MO ","Missouri"
92.9,"Stoddard","2021-03-31","29207",3562,15.7,2220,37.6,12.3,3562,"MO ","Missouri"
92.9,"Stone","2021-03-31","29209",4011,15,3029,30,12.6,4011,"MO ","Missouri"
92.9,"Sullivan","2021-03-31","29211",982,20.8,583,46.1,16.1,982,"MO ","Missouri"
92.9,"Taney","2021-03-31","29213",4881,11,3278,26.5,8.7,4882,"MO ","Missouri"
92.9,"Texas","2021-03-31","29215",2147,10.7,1459,26.7,8.5,2147,"MO ","Missouri"
92.9,"Vernon","2021-03-31","29217",2432,15.5,1390,34.2,11.8,2432,"MO ","Missouri"
92.9,"Warren","2021-03-31","29219",3491,12.8,2137,33.7,9.8,3492,"MO ","Missouri"
92.9,"Washington","2021-03-31","29221",1915,10,985,23.1,7.7,1915,"MO ","Missouri"
92.9,"Wayne","2021-03-31","29223",1729,16.9,1132,36.2,13.4,1729,"MO ","Missouri"
92.9,"Webster","2021-03-31","29225",4673,16.1,2742,44,11.8,4675,"MO ","Missouri"
92.9,"Worth","2021-03-31","29227",450,27.8,286,54.8,22.4,450,"MO ","Missouri"
92.9,"Wright","2021-03-31","29229",1810,13.3,1243,34.7,9.9,1810,"MO ","Missouri"
96.8,"Beaverhead","2021-03-31","30001",1905,24.4,1206,57.2,20.2,1905,"MT ","Montana"
96.8,"Big Horn","2021-03-31","30003",4207,47.5,1385,78,31.9,4255,"MT ","Montana"
96.8,"Blaine","2021-03-31","30005",2715,57.7,868,82,40.7,2717,"MT ","Montana"
96.8,"Broadwater","2021-03-31","30007",855,17.1,601,40.1,13.7,856,"MT ","Montana"
96.8,"Carbon","2021-03-31","30009",1809,20.3,1194,41.6,16.9,1810,"MT ","Montana"
96.8,"Carter","2021-03-31","30011",198,20.2,129,39.4,15.9,199,"MT ","Montana"
96.8,"Cascade","2021-03-31","30013",15915,25.2,8205,52.7,19.6,15940,"MT ","Montana"
96.8,"Chouteau","2021-03-31","30015",877,20.1,516,43.3,15.6,877,"MT ","Montana"
96.8,"Custer","2021-03-31","30017",1981,21.9,1196,50.7,17.4,1984,"MT ","Montana"
96.8,"Daniels","2021-03-31","30019",350,26.2,192,40.2,20.7,350,"MT ","Montana"
96.8,"Dawson","2021-03-31","30021",1634,24.1,939,53.4,19,1635,"MT ","Montana"
96.8,"Deer Lodge","2021-03-31","30023",2257,28.6,1310,58.4,24.7,2258,"MT ","Montana"
96.8,"Fallon","2021-03-31","30025",515,24.9,271,56,18.1,515,"MT ","Montana"
96.8,"Fergus","2021-03-31","30027",1777,20.2,1170,42,16.1,1777,"MT ","Montana"
96.8,"Flathead","2021-03-31","30029",12938,15.9,8013,38.2,12.5,12950,"MT ","Montana"
96.8,"Gallatin","2021-03-31","30031",16024,17.4,7417,49.3,14,16063,"MT ","Montana"
96.8,"Garfield","2021-03-31","30033",170,17.6,109,36,13.5,170,"MT ","Montana"
96.8,"Glacier","2021-03-31","30035",5790,61.4,2122,99.9,42.1,5795,"MT ","Montana"
96.8,"Golden Valley","2021-03-31","30037",162,25.1,124,54.4,19.7,162,"MT ","Montana"
96.8,"Granite","2021-03-31","30039",496,17.2,362,33.9,14.7,497,"MT ","Montana"
96.8,"Hill","2021-03-31","30041",3845,32.3,1571,62.3,23.4,3851,"MT ","Montana"
96.8,"Jefferson","2021-03-31","30043",2095,21.5,1290,47.5,17.2,2101,"MT ","Montana"
96.8,"Judith Basin","2021-03-31","30045",279,17.3,210,38.1,13.9,279,"MT ","Montana"
96.8,"Lake","2021-03-31","30047",7765,33.2,4285,62.1,25.6,7812,"MT ","Montana"
96.8,"Lewis and Clark","2021-03-31","30049",15393,28.2,8333,61.9,22.2,15444,"MT ","Montana"
96.8,"Liberty","2021-03-31","30051",369,19.8,230,44.6,15.8,369,"MT ","Montana"
96.8,"Lincoln","2021-03-31","30053",3053,18.6,2111,35.8,15.3,3055,"MT ","Montana"
96.8,"Madison","2021-03-31","30057",1423,19.5,1068,42,16.5,1423,"MT ","Montana"
96.8,"McCone","2021-03-31","30055",116,8.8,78,17.3,7,116,"MT ","Montana"
96.8,"Meagher","2021-03-31","30059",466,30.8,263,44.7,25,466,"MT ","Montana"
96.8,"Mineral","2021-03-31","30061",812,22.6,569,43.8,18.5,813,"MT ","Montana"
96.8,"Missoula","2021-03-31","30063",23305,23.9,11295,58.4,19.5,23379,"MT ","Montana"
96.8,"Musselshell","2021-03-31","30065",632,16.7,416,32.5,13.6,632,"MT ","Montana"
96.8,"Park","2021-03-31","30067",2730,19.8,1561,39.6,16.5,2732,"MT ","Montana"
96.8,"Petroleum","2021-03-31","30069",90,22.2,62,49.6,18.5,90,"MT ","Montana"
96.8,"Phillips","2021-03-31","30071",759,25.2,484,52.8,19.2,759,"MT ","Montana"
96.8,"Pondera","2021-03-31","30073",1263,28.2,630,51.8,21.4,1265,"MT ","Montana"
96.8,"Powder River","2021-03-31","30075",142,10.2,97,20.8,8.4,142,"MT ","Montana"
96.8,"Powell","2021-03-31","30077",1194,20.3,725,49.5,17.3,1194,"MT ","Montana"
96.8,"Prairie","2021-03-31","30079",205,23.4,131,36.3,19,205,"MT ","Montana"
96.8,"Ravalli","2021-03-31","30081",7211,20.3,4765,41,16.5,7218,"MT ","Montana"
96.8,"Richland","2021-03-31","30083",1351,16.7,742,44.7,12.5,1352,"MT ","Montana"
96.8,"Roosevelt","2021-03-31","30085",2104,28.7,880,68.1,19.1,2105,"MT ","Montana"
96.8,"Rosebud","2021-03-31","30087",3314,52,1171,79.6,37.2,3327,"MT ","Montana"
96.8,"Sanders","2021-03-31","30089",1659,16.6,1206,30.8,13.7,1663,"MT ","Montana"
96.8,"Sheridan","2021-03-31","30091",688,26.3,488,63.4,20.8,688,"MT ","Montana"
96.8,"Silver Bow","2021-03-31","30093",7819,28.1,4344,63.8,22.4,7835,"MT ","Montana"
96.8,"Stillwater","2021-03-31","30095",1511,19.9,921,40.6,15.7,1511,"MT ","Montana"
96.8,"Sweet Grass","2021-03-31","30097",543,18.3,409,39.9,14.5,543,"MT ","Montana"
96.8,"Teton","2021-03-31","30099",917,19.7,597,41.8,14.9,917,"MT ","Montana"
96.8,"Toole","2021-03-31","30101",843,22.5,477,51.8,17.8,843,"MT ","Montana"
96.8,"Treasure","2021-03-31","30103",174,31.7,133,66.2,25,174,"MT ","Montana"
96.8,"Valley","2021-03-31","30105",1300,22.7,753,42.9,17.6,1305,"MT ","Montana"
96.8,"Wheatland","2021-03-31","30107",326,19.5,219,40.5,15.3,326,"MT ","Montana"
96.8,"Wibaux","2021-03-31","30109",146,18.9,100,40,15.1,146,"MT ","Montana"
96.8,"Yellowstone","2021-03-31","30111",29685,24,15584,55.5,18.5,29761,"MT ","Montana"
80.2,"Adams","2021-03-31","31001",2921,12.2,2095,35.4,9.3,2921,"NE ","Nebraska"
80.2,"Antelope","2021-03-31","31003",457,9.5,281,18.5,7.3,457,"NE ","Nebraska"
80.2,"Arthur","2021-03-31","31005",18,5.2,14,14.1,3.9,18,"NE ","Nebraska"
80.2,"Banner","2021-03-31","31007",50,8.9,32,17.9,6.7,50,"NE ","Nebraska"
80.2,"Blaine","2021-03-31","31009",37,9.8,17,13.6,8,37,"NE ","Nebraska"
80.2,"Boone","2021-03-31","31011",974,24.4,665,54.7,18.8,974,"NE ","Nebraska"
80.2,"Box Butte","2021-03-31","31013",780,9.7,668,32.1,7.2,780,"NE ","Nebraska"
80.2,"Boyd","2021-03-31","31015",179,11.4,125,21,9.3,179,"NE ","Nebraska"
80.2,"Brown","2021-03-31","31017",435,18.8,294,36.8,14.7,435,"NE ","Nebraska"
80.2,"Buffalo","2021-03-31","31019",4622,12.1,2582,34.6,9.3,4624,"NE ","Nebraska"
80.2,"Burt","2021-03-31","31021",1472,29.4,988,62.8,22.8,1472,"NE ","Nebraska"
80.2,"Butler","2021-03-31","31023",1313,21.3,849,49.7,16.4,1318,"NE ","Nebraska"
80.2,"Cass","2021-03-31","31025",3988,19.8,2200,46.3,15.2,3991,"NE ","Nebraska"
80.2,"Cedar","2021-03-31","31027",1085,17.3,860,46.5,12.9,1085,"NE ","Nebraska"
80.2,"Chase","2021-03-31","31029",296,10,180,21.6,7.5,296,"NE ","Nebraska"
80.2,"Cherry","2021-03-31","31031",931,21.4,582,46.2,16.4,931,"NE ","Nebraska"
80.2,"Cheyenne","2021-03-31","31033",755,11,471,25.7,8.5,755,"NE ","Nebraska"
80.2,"Clay","2021-03-31","31035",787,16.9,584,46.1,12.7,788,"NE ","Nebraska"
80.2,"Colfax","2021-03-31","31037",964,12.8,660,44.5,9,965,"NE ","Nebraska"
80.2,"Cuming","2021-03-31","31039",1347,20.1,876,44.3,15.2,1347,"NE ","Nebraska"
80.2,"Custer","2021-03-31","31041",1602,19.6,1197,48.8,14.9,1603,"NE ","Nebraska"
80.2,"Dakota","2021-03-31","31043",2772,19.5,1581,56.7,13.9,2774,"NE ","Nebraska"
80.2,"Dawes","2021-03-31","31045",848,12,625,38.2,9.9,848,"NE ","Nebraska"
80.2,"Dawson","2021-03-31","31047",2805,16.3,1573,38.8,11.9,2806,"NE ","Nebraska"
80.2,"Deuel","2021-03-31","31049",70,5,48,11.4,3.9,70,"NE ","Nebraska"
80.2,"Dixon","2021-03-31","31051",796,19,538,46.1,14.1,796,"NE ","Nebraska"
80.2,"Dodge","2021-03-31","31053",4304,15.5,2742,38.6,11.8,4306,"NE ","Nebraska"
80.2,"Douglas","2021-03-31","31055",99221,23.3,49693,64.7,17.4,99322,"NE ","Nebraska"
80.2,"Dundy","2021-03-31","31057",288,20.8,185,41.8,17,288,"NE ","Nebraska"
80.2,"Fillmore","2021-03-31","31059",803,18.4,592,46.8,14.7,804,"NE ","Nebraska"
80.2,"Franklin","2021-03-31","31061",483,20.3,298,35.3,16.2,483,"NE ","Nebraska"
80.2,"Frontier","2021-03-31","31063",211,9.9,135,21.3,8,211,"NE ","Nebraska"
80.2,"Furnas","2021-03-31","31065",706,19.4,533,45,15.1,706,"NE ","Nebraska"
80.2,"Gage","2021-03-31","31067",2545,15.3,1711,37.6,11.8,2545,"NE ","Nebraska"
80.2,"Garden","2021-03-31","31069",340,22.9,233,43.8,18.5,340,"NE ","Nebraska"
80.2,"Garfield","2021-03-31","31071",266,16.5,184,32,13.5,266,"NE ","Nebraska"
80.2,"Gosper","2021-03-31","31073",266,17,170,34.9,13.4,267,"NE ","Nebraska"
,"Grant","2021-03-31","31075",,,,,,,"NE ","Nebraska"
80.2,"Greeley","2021-03-31","31077",359,19.8,271,45.4,15.3,360,"NE ","Nebraska"
80.2,"Hall","2021-03-31","31079",6529,14.7,3719,40.1,10.6,6530,"NE ","Nebraska"
80.2,"Hamilton","2021-03-31","31081",1268,17.9,824,43.3,13.6,1268,"NE ","Nebraska"
80.2,"Harlan","2021-03-31","31083",666,24.9,463,50.2,19.8,669,"NE ","Nebraska"
80.2,"Hayes","2021-03-31","31085",71,10.1,42,16.3,7.7,71,"NE ","Nebraska"
80.2,"Hitchcock","2021-03-31","31087",360,16.9,250,34.2,13.1,361,"NE ","Nebraska"
80.2,"Holt","2021-03-31","31089",1282,17,820,37,12.7,1282,"NE ","Nebraska"
80.2,"Hooker","2021-03-31","31091",139,25.8,100,47.4,20.4,139,"NE ","Nebraska"
80.2,"Howard","2021-03-31","31093",1059,21.7,726,52,16.4,1059,"NE ","Nebraska"
80.2,"Jefferson","2021-03-31","31095",1216,22,806,46.8,17.3,1219,"NE ","Nebraska"
80.2,"Johnson","2021-03-31","31097",729,17.7,540,56,14.4,730,"NE ","Nebraska"
80.2,"Kearney","2021-03-31","31099",1297,26.5,731,56.8,20,1299,"NE ","Nebraska"
80.2,"Keith","2021-03-31","31101",530,8.3,403,18.5,6.6,530,"NE ","Nebraska"
80.2,"Keya Paha","2021-03-31","31103",98,14.9,68,25.9,12.2,98,"NE ","Nebraska"
80.2,"Kimball","2021-03-31","31105",389,13.6,308,34,10.7,389,"NE ","Nebraska"
80.2,"Knox","2021-03-31","31107",1411,22.4,786,37.2,16.9,1412,"NE ","Nebraska"
80.2,"Lancaster","2021-03-31","31109",60591,24.5,32403,70.6,19,60685,"NE ","Nebraska"
80.2,"Lincoln","2021-03-31","31111",3062,11.4,2104,30,8.8,3066,"NE ","Nebraska"
80.2,"Logan","2021-03-31","31113",46,8,42,24.9,6.1,46,"NE ","Nebraska"
80.2,"Loup","2021-03-31","31115",56,10.7,39,22.4,8.4,56,"NE ","Nebraska"
80.2,"Madison","2021-03-31","31119",4098,15.7,2651,46.6,11.7,4101,"NE ","Nebraska"
80.2,"McPherson","2021-03-31","31117",21,5.2,17,14.3,4.3,21,"NE ","Nebraska"
80.2,"Merrick","2021-03-31","31121",1281,21.3,756,47,16.5,1282,"NE ","Nebraska"
80.2,"Morrill","2021-03-31","31123",535,14.8,387,38.5,11.5,535,"NE ","Nebraska"
80.2,"Nance","2021-03-31","31125",266,9.7,204,26.6,7.6,266,"NE ","Nebraska"
80.2,"Nemaha","2021-03-31","31127",1099,20.3,594,41.9,15.8,1100,"NE ","Nebraska"
80.2,"Nuckolls","2021-03-31","31129",866,26,601,53.2,20.9,867,"NE ","Nebraska"
80.2,"Otoe","2021-03-31","31131",2537,20.8,1757,55.5,15.9,2540,"NE ","Nebraska"
80.2,"Pawnee","2021-03-31","31133",405,19.8,333,44.4,15.5,405,"NE ","Nebraska"
80.2,"Perkins","2021-03-31","31135",457,21,309,45,15.8,458,"NE ","Nebraska"
80.2,"Phelps","2021-03-31","31137",1265,18.3,884,46.2,14,1265,"NE ","Nebraska"
80.2,"Pierce","2021-03-31","31139",995,18.6,611,43.5,14,998,"NE ","Nebraska"
80.2,"Platte","2021-03-31","31141",2849,11.6,2101,35.6,8.5,2849,"NE ","Nebraska"
80.2,"Polk","2021-03-31","31143",526,13,375,30.4,10.1,528,"NE ","Nebraska"
80.2,"Red Willow","2021-03-31","31145",1179,14.1,778,34.4,11,1179,"NE ","Nebraska"
80.2,"Richardson","2021-03-31","31147",1555,25.2,1073,54.8,19.8,1557,"NE ","Nebraska"
80.2,"Rock","2021-03-31","31149",137,12.8,91,25.1,10.1,137,"NE ","Nebraska"
80.2,"Saline","2021-03-31","31151",1344,12.7,779,35.6,9.5,1346,"NE ","Nebraska"
80.2,"Sarpy","2021-03-31","31153",24930,18.3,10046,44.3,13.3,24970,"NE ","Nebraska"
80.2,"Saunders","2021-03-31","31155",3001,18.4,1592,39,13.9,3007,"NE ","Nebraska"
80.2,"Scotts Bluff","2021-03-31","31157",3470,12.9,2463,35.2,9.7,3471,"NE ","Nebraska"
80.2,"Seward","2021-03-31","31159",2130,16.1,1350,45.5,12.4,2136,"NE ","Nebraska"
80.2,"Sheridan","2021-03-31","31161",495,12.1,354,25.3,9.5,497,"NE ","Nebraska"
80.2,"Sherman","2021-03-31","31163",503,21.3,385,45.7,16.9,507,"NE ","Nebraska"
80.2,"Sioux","2021-03-31","31165",111,11.5,85,23.9,9.5,111,"NE ","Nebraska"
80.2,"Stanton","2021-03-31","31167",462,10.3,303,27.3,7.8,462,"NE ","Nebraska"
80.2,"Thayer","2021-03-31","31169",575,15,420,32.9,11.5,575,"NE ","Nebraska"
80.2,"Thomas","2021-03-31","31171",53,9.5,48,25.1,7.3,53,"NE ","Nebraska"
80.2,"Thurston","2021-03-31","31173",2076,44.8,584,68.4,29,2094,"NE ","Nebraska"
80.2,"Valley","2021-03-31","31175",506,15.8,382,35.6,12.2,506,"NE ","Nebraska"
80.2,"Washington","2021-03-31","31177",3472,22.1,1806,46.8,16.8,3477,"NE ","Nebraska"
80.2,"Wayne","2021-03-31","31179",1045,13.9,631,40.3,11.1,1046,"NE ","Nebraska"
80.2,"Webster","2021-03-31","31181",513,18.8,337,41.3,14.8,515,"NE ","Nebraska"
80.2,"Wheeler","2021-03-31","31183",83,13.1,59,26.5,10.6,83,"NE ","Nebraska"
80.2,"York","2021-03-31","31185",2145,20.4,1281,44.8,15.7,2146,"NE ","Nebraska"
97.1,"Carson City","2021-03-31","32510",10169,22.8,6150,53.1,18.2,10174,"NV ","Nevada"
97.1,"Churchill","2021-03-31","32001",4372,22.8,2638,55.4,17.6,4373,"NV ","Nevada"
97.1,"Clark","2021-03-31","32003",340508,19.5,166391,48.6,15,340743,"NV ","Nevada"
97.1,"Douglas","2021-03-31","32005",9017,21.9,6556,45.2,18.4,9018,"NV ","Nevada"
97.1,"Elko","2021-03-31","32007",6825,17.8,3095,49.8,12.9,6829,"NV ","Nevada"
97.1,"Esmeralda","2021-03-31","32009",113,15.1,72,23.1,12.9,113,"NV ","Nevada"
97.1,"Eureka","2021-03-31","32011",306,20,118,35.5,15.1,306,"NV ","Nevada"
97.1,"Humboldt","2021-03-31","32013",2153,17.5,1114,45.9,12.8,2154,"NV ","Nevada"
97.1,"Lander","2021-03-31","32015",802,19.6,342,38.6,14.5,802,"NV ","Nevada"
97.1,"Lincoln","2021-03-31","32017",847,20.4,533,40.7,16.3,847,"NV ","Nevada"
97.1,"Lyon","2021-03-31","32019",5962,13.2,3947,32.4,10.4,5962,"NV ","Nevada"
97.1,"Mineral","2021-03-31","32021",1145,31.6,631,55.1,25.4,1145,"NV ","Nevada"
97.1,"Nye","2021-03-31","32023",6387,16.5,4692,33.3,13.7,6388,"NV ","Nevada"
97.1,"Pershing","2021-03-31","32027",641,11.4,357,32.4,9.5,641,"NV ","Nevada"
97.1,"Storey","2021-03-31","32029",268,7.4,194,14.6,6.5,268,"NV ","Nevada"
97.1,"Washoe","2021-03-31","32031",85945,23.2,44230,55.7,18.2,86019,"NV ","Nevada"
97.1,"White Pine","2021-03-31","32033",2306,30.2,1044,59.5,24.1,2307,"NV ","Nevada"
79.7,"Belknap","2021-03-31","33001",9032,18,5748,41.1,14.8,9044,"NH ","New Hampshire"
79.7,"Carroll","2021-03-31","33003",9302,22.5,6416,45.3,19,9306,"NH ","New Hampshire"
79.7,"Cheshire","2021-03-31","33005",12181,19.5,7082,45,16.1,12216,"NH ","New Hampshire"
79.7,"Coos","2021-03-31","33007",6916,26.1,4267,55.8,21.9,6919,"NH ","New Hampshire"
79.7,"Grafton","2021-03-31","33009",19237,25.5,10109,52.7,21.4,19264,"NH ","New Hampshire"
79.7,"Hillsborough","2021-03-31","33011",42696,12.8,22772,33.7,10.3,42780,"NH ","New Hampshire"
79.7,"Merrimack","2021-03-31","33013",24102,19.6,12302,43.5,16,24150,"NH ","New Hampshire"
79.7,"Rockingham","2021-03-31","33015",44223,17.6,25085,43.6,14.3,44309,"NH ","New Hampshire"
79.7,"Strafford","2021-03-31","33017",16178,15.1,8426,41.8,12.4,16224,"NH ","New Hampshire"
79.7,"Sullivan","2021-03-31","33019",6963,19.8,3760,39.5,16.2,6972,"NH ","New Hampshire"
90.7,"Atlantic","2021-03-31","34001",51935,25,21515,43.9,19.7,52062,"NJ ","New Jersey"
90.7,"Bergen","2021-03-31","34003",195638,26.6,84995,51.6,21,195984,"NJ ","New Jersey"
90.7,"Burlington","2021-03-31","34005",93576,26.5,36768,47.5,21.1,93779,"NJ ","New Jersey"
90.7,"Camden","2021-03-31","34007",95694,24.4,35262,43.3,18.9,95913,"NJ ","New Jersey"
90.7,"Cape May","2021-03-31","34009",25778,33.9,13249,52.6,28,25815,"NJ ","New Jersey"
90.7,"Cumberland","2021-03-31","34011",18372,16.1,7328,31.3,12.3,18390,"NJ ","New Jersey"
90.7,"Essex","2021-03-31","34013",115387,18.9,43908,39.5,14.5,115574,"NJ ","New Jersey"
90.7,"Gloucester","2021-03-31","34015",57446,25.1,21703,45.6,19.8,57613,"NJ ","New Jersey"
90.7,"Hudson","2021-03-31","34017",79395,14.8,28380,34.6,11.8,79439,"NJ ","New Jersey"
90.7,"Hunterdon","2021-03-31","34019",20224,20.1,9253,38.4,16.3,20251,"NJ ","New Jersey"
90.7,"Mercer","2021-03-31","34021",48217,16.7,20074,34.9,13.2,48342,"NJ ","New Jersey"
90.7,"Middlesex","2021-03-31","34023",121805,18.8,46897,36.7,14.8,122094,"NJ ","New Jersey"
90.7,"Monmouth","2021-03-31","34025",112316,23,47330,42.1,18.2,112469,"NJ ","New Jersey"
90.7,"Morris","2021-03-31","34027",118009,30.3,50247,58.1,24,118264,"NJ ","New Jersey"
90.7,"Ocean","2021-03-31","34029",93161,20.2,49574,35.8,15.4,93229,"NJ ","New Jersey"
90.7,"Passaic","2021-03-31","34031",66939,17.5,27706,36.9,13.4,67024,"NJ ","New Jersey"
90.7,"Salem","2021-03-31","34033",10074,20.5,4978,41.9,16.2,10084,"NJ ","New Jersey"
90.7,"Somerset","2021-03-31","34035",59090,22.9,23523,44.2,18,59238,"NJ ","New Jersey"
90.7,"Sussex","2021-03-31","34037",24173,21.3,10534,41.7,17.2,24201,"NJ ","New Jersey"
90.7,"Union","2021-03-31","34039",77705,18.2,29597,36.1,14,77864,"NJ ","New Jersey"
90.7,"Warren","2021-03-31","34041",17978,21.2,9490,48.1,17.1,17989,"NJ ","New Jersey"
,"Bernalillo","2021-03-31","35001",,,,,,,"NM ","New Mexico"
,"Catron","2021-03-31","35003",,,,,,,"NM ","New Mexico"
,"Chaves","2021-03-31","35005",,,,,,,"NM ","New Mexico"
,"Cibola","2021-03-31","35006",,,,,,,"NM ","New Mexico"
,"Colfax","2021-03-31","35007",,,,,,,"NM ","New Mexico"
,"Curry","2021-03-31","35009",,,,,,,"NM ","New Mexico"
,"De Baca","2021-03-31","35011",,,,,,,"NM ","New Mexico"
,"Doña Ana","2021-03-31","35013",,,,,,,"NM ","New Mexico"
,"Eddy","2021-03-31","35015",,,,,,,"NM ","New Mexico"
,"Grant","2021-03-31","35017",,,,,,,"NM ","New Mexico"
,"Guadalupe","2021-03-31","35019",,,,,,,"NM ","New Mexico"
,"Harding","2021-03-31","35021",,,,,,,"NM ","New Mexico"
,"Hidalgo","2021-03-31","35023",,,,,,,"NM ","New Mexico"
,"Lea","2021-03-31","35025",,,,,,,"NM ","New Mexico"
,"Lincoln","2021-03-31","35027",,,,,,,"NM ","New Mexico"
,"Los Alamos","2021-03-31","35028",,,,,,,"NM ","New Mexico"
,"Luna","2021-03-31","35029",,,,,,,"NM ","New Mexico"
,"McKinley","2021-03-31","35031",,,,,,,"NM ","New Mexico"
,"Mora","2021-03-31","35033",,,,,,,"NM ","New Mexico"
,"Otero","2021-03-31","35035",,,,,,,"NM ","New Mexico"
,"Quay","2021-03-31","35037",,,,,,,"NM ","New Mexico"
,"Rio Arriba","2021-03-31","35039",,,,,,,"NM ","New Mexico"
,"Roosevelt","2021-03-31","35041",,,,,,,"NM ","New Mexico"
,"San Juan","2021-03-31","35045",,,,,,,"NM ","New Mexico"
,"San Miguel","2021-03-31","35047",,,,,,,"NM ","New Mexico"
,"Sandoval","2021-03-31","35043",,,,,,,"NM ","New Mexico"
,"Santa Fe","2021-03-31","35049",,,,,,,"NM ","New Mexico"
,"Sierra","2021-03-31","35051",,,,,,,"NM ","New Mexico"
,"Socorro","2021-03-31","35053",,,,,,,"NM ","New Mexico"
,"Taos","2021-03-31","35055",,,,,,,"NM ","New Mexico"
,"Torrance","2021-03-31","35057",,,,,,,"NM ","New Mexico"
,"Union","2021-03-31","35059",,,,,,,"NM ","New Mexico"
,"Valencia","2021-03-31","35061",,,,,,,"NM ","New Mexico"
97.2,"Albany","2021-03-31","36001",61163,24.5,26653,50,20.1,61331,"NY ","New York"
97.2,"Allegany","2021-03-31","36003",5211,14.2,2802,30.9,11.3,5215,"NY ","New York"
97.2,"Bronx","2021-03-31","36005",190742,17.8,74188,39.3,13.5,190887,"NY ","New York"
97.2,"Broome","2021-03-31","36007",32330,21,16872,45.6,17,32404,"NY ","New York"
97.2,"Cattaraugus","2021-03-31","36009",11300,19,5206,34.7,14.9,11306,"NY ","New York"
97.2,"Cayuga","2021-03-31","36011",13121,21.3,6094,40.1,17.2,13156,"NY ","New York"
97.2,"Chautauqua","2021-03-31","36013",19324,19.1,10101,38.4,15.2,19336,"NY ","New York"
97.2,"Chemung","2021-03-31","36015",14147,21.5,6500,39.9,17,14175,"NY ","New York"
97.2,"Chenango","2021-03-31","36017",6756,18,3568,36.2,14.3,6761,"NY ","New York"
97.2,"Clinton","2021-03-31","36019",19667,29.8,8357,58.8,24.5,19750,"NY ","New York"
97.2,"Columbia","2021-03-31","36021",9853,20,5582,38.5,16.6,9858,"NY ","New York"
97.2,"Cortland","2021-03-31","36023",7196,18.7,3046,37.9,15.1,7208,"NY ","New York"
