"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
49.1,14178,13721,56,12782,58.1,14178,52.3,4109,80.4,24489,94.5,"Le Sueur County","2021-12-22","27079","A",12922,52.8,"4",12067,54.9,"4",13170,48.6,3898,76.2,"4",45.6,"3",13170,"MN ","Minnesota","Metro",4,4,4,3
53.2,3001,2927,61.4,2747,63.6,3001,56.8,1217,86,4767,94.5,"Lincoln County","2021-12-22","27081","A",2820,59.2,"4",2653,61.4,"4",2873,54.3,1140,80.6,"4",50.9,"4",2873,"MN ","Minnesota","Non-metro",8,8,8,8
57.3,14588,14180,67.6,13287,70.2,14585,61.7,4153,95,20974,94.5,"Lyon County","2021-12-22","27083","B",13447,64.1,"8",12583,66.5,"8",13680,57.9,3942,94,"8",53.7,"8",13680,"MN ","Minnesota","Non-metro",8,8,8,8
63.7,3522,3440,80.4,3197,84.8,3522,40.2,1100,95,4276,94.5,"Mahnomen County","2021-12-22","27087","D",3075,71.9,"16",2862,75.9,"16",3110,35.5,1036,95,"16",56.3,"16",3110,"MN ","Minnesota","Non-metro",8,8,8,8
52.5,4900,4792,60.7,4545,63.2,4900,26.4,1765,84.8,7897,94.5,"Marshall County","2021-12-22","27089","A",4420,56,"4",4186,58.2,"4",4505,24.3,1600,76.8,"4",48.3,"3",4505,"MN ","Minnesota","Non-metro",8,8,8,7
56,11020,10821,64.1,10319,67.1,11020,32.6,4125,86.9,16886,94.5,"Martin County","2021-12-22","27091","A",10286,60.9,"4",9822,63.9,"4",10420,30.8,3936,82.9,"4",52.9,"4",10420,"MN ","Minnesota","Non-metro",8,8,8,8
58.7,21072,20640,67.2,19486,70.3,21072,95,6493,94.5,30718,94.5,"McLeod County","2021-12-22","27085","A",19349,63,"4",18274,65.9,"4",19595,95,6122,89.1,"4",54.6,"4",19595,"MN ","Minnesota","Non-metro",8,8,8,8
48.2,11192,10937,55.7,10380,58.9,11192,51.3,4063,85.3,19626,94.5,"Meeker County","2021-12-22","27093","A",10292,52.4,"4",9768,55.4,"4",10437,47.9,3833,80.4,"4",44.9,"3",10437,"MN ","Minnesota","Non-metro",8,8,8,7
59.1,15531,15241,68.7,14388,71.8,15531,63,5305,95,22183,94.5,"Mille Lacs County","2021-12-22","27095","C",14129,63.7,"12",13387,66.8,"12",14282,58,4908,95,"12",54.4,"12",14282,"MN ","Minnesota","Metro",4,4,4,4
52,17373,17006,60,16220,63.3,17372,55.3,6121,91.6,28324,94.5,"Morrison County","2021-12-22","27097","B",15069,53.2,"8",14356,56,"8",15299,48.7,5651,84.5,"8",45.8,"7",15300,"MN ","Minnesota","Non-metro",8,8,8,7
62.6,25069,24211,72.4,22366,74.5,25068,67,6742,90.9,33441,94.5,"Mower County","2021-12-22","27099","C",22898,68.5,"12",21177,70.6,"12",23475,62.8,6583,88.7,"12",58.6,"12",23475,"MN ","Minnesota","Non-metro",8,8,8,8
55.8,4571,4455,63.2,4229,65.7,4570,59,1761,82.6,7051,94.5,"Murray County","2021-12-22","27101","A",4196,59.5,"4",3993,62,"4",4261,55,1659,77.8,"4",52,"4",4261,"MN ","Minnesota","Non-metro",8,8,8,8
63.3,21699,20744,70.6,19124,71.5,21699,67.1,5088,88.9,29369,94.5,"Nicollet County","2021-12-22","27103","B",19740,67.2,"8",18200,68,"8",20427,63.1,4895,85.5,"8",59.6,"8",20427,"MN ","Minnesota","Metro",4,4,4,4
62.1,13423,12954,74,12106,77.3,13423,67.9,3405,93.9,17496,94.5,"Nobles County","2021-12-22","27105","D",12139,69.4,"16",11361,72.5,"16",12508,63.3,3187,87.9,"16",57.8,"16",12508,"MN ","Minnesota","Non-metro",8,8,8,8
63.4,4039,3944,73.3,3691,76.4,4038,67.3,1337,95,5377,94.5,"Norman County","2021-12-22","27107","B",3621,67.3,"8",3388,70.1,"8",3678,61.3,1233,90,"8",57.7,"8",3678,"MN ","Minnesota","Non-metro",8,8,8,8
78,123454,116413,87.8,107020,89.5,123451,83.6,24019,95,132534,94.5,"Olmsted County","2021-12-22","27109","B",110293,83.2,"8",101274,84.7,"8",115248,78.1,23117,91.6,"8",72.8,"8",115248,"MN ","Minnesota","Metro",4,4,4,4
52.4,30799,30182,60.1,28683,62.4,30791,55.7,12452,86.7,50207,94.5,"Otter Tail County","2021-12-22","27111","A",27835,55.4,"4",26404,57.5,"4",28235,51.1,11388,79.3,"4",48.1,"3",28235,"MN ","Minnesota","Non-metro",8,8,8,7
51.8,7310,,,,,,,,,11971,94.5,"Pennington County","2021-12-22","27113","B",7060,59,"8",6589,60.4,"8",7210,54.5,2067,77.7,"8",51.1,"8",7210,"MN ","Minnesota","Non-metro",8,8,8,8
50.1,14816,14544,56,13925,58.3,14815,52.5,5242,82.4,25989,94.5,"Pine County","2021-12-22","27115","B",13536,52.1,"8",12961,54.2,"8",13714,48.6,4914,77.3,"8",46.4,"7",13715,"MN ","Minnesota","Non-metro",8,8,8,7
55.2,5034,4948,65.6,4665,69.2,5034,59.4,1827,95,7538,94.5,"Pipestone County","2021-12-22","27117","B",4684,62.1,"8",4418,65.5,"8",4721,55.7,1764,93.1,"8",51.7,"8",4721,"MN ","Minnesota","Non-metro",8,8,8,8
62.2,19514,19035,72.6,17829,75.4,19513,66.9,5831,95,26237,94.5,"Polk County","2021-12-22","27119","B",16939,64.6,"8",15885,67.2,"8",17228,59,5000,86.6,"8",54.9,"8",17228,"MN ","Minnesota","Metro",4,4,4,4
58,6529,6355,65.8,6027,67.8,6529,61.4,2531,90.9,9664,94.5,"Pope County","2021-12-22","27121","A",5943,61.5,"4",5641,63.5,"4",6055,57,2387,85.8,"4",53.8,"4",6055,"MN ","Minnesota","Non-metro",8,8,8,8
72.9,401150,382946,82.8,354595,84,401135,78.2,79165,95,462559,94.5,"Ramsey County","2021-12-22","27123","C",355211,76.8,"12",328499,77.8,"12",368469,71.9,75434,92.2,"12",67,"12",368473,"MN ","Minnesota","Metro",4,4,4,4
58.7,2379,2327,68.2,2173,70.6,2379,62.4,799,91.4,3412,94.5,"Red Lake County","2021-12-22","27125","A",2145,62.9,"4",2007,65.2,"4",2180,57.2,734,84,"4",53.8,"4",2180,"MN ","Minnesota","Non-metro",8,8,8,8
53.9,8177,7981,62.7,7506,65.9,8177,57.6,2845,86.9,12733,94.5,"Redwood County","2021-12-22","27127","A",7653,60.1,"4",7196,63.2,"4",7774,54.8,2762,84.4,"4",51.2,"4",7774,"MN ","Minnesota","Non-metro",8,8,8,8
55.4,8057,7902,64.3,7510,67.3,8054,59.1,2762,90.1,12289,94.5,"Renville County","2021-12-22","27129","A",7488,60.9,"4",7126,63.8,"4",7574,55.6,2671,87.1,"4",52.1,"4",7574,"MN ","Minnesota","Non-metro",8,8,8,8
63.6,42596,41224,71.8,38259,73,42595,67.5,10546,95,57448,94.5,"Rice County","2021-12-22","27131","B",39170,68.2,"8",36343,69.3,"8",40139,63.6,10249,95,"8",59.9,"8",40139,"MN ","Minnesota","Non-metro",8,8,8,8
58.4,5441,5313,67.4,4944,70.7,5441,61.9,1968,95,7879,94.5,"Rock County","2021-12-22","27133","A",4693,59.6,"4",4361,62.4,"4",4800,54.6,1739,91,"4",51.5,"4",4800,"MN ","Minnesota","Non-metro",8,8,8,8
53.1,8052,7955,62.1,7522,65.4,8052,56.3,2488,90.5,12807,94.5,"Roseau County","2021-12-22","27135","A",7398,57.8,"4",6978,60.7,"4",7443,52.1,2322,84.4,"4",49.1,"3",7443,"MN ","Minnesota","Non-metro",8,8,8,7
70.1,104477,99405,80.7,90266,83.1,104469,95,17296,95,123123,94.5,"Scott County","2021-12-22","27139","A",93969,76.3,"4",85178,78.4,"4",97128,95,16465,95,"4",65.2,"4",97131,"MN ","Minnesota","Metro",4,4,4,4
46.4,45151,43569,53.9,40369,56.3,45150,95,9896,86.8,80847,94.5,"Sherburne County","2021-12-22","27141","A",40515,50.1,"4",37443,52.2,"4",41529,95,8948,78.5,"4",42.7,"3",41529,"MN ","Minnesota","Metro",4,4,4,3
49.3,7333,7142,56.2,6775,59.2,7333,3.9,2313,82.3,12697,94.5,"Sibley County","2021-12-22","27143","A",6720,52.9,"4",6375,55.7,"4",6867,3.6,2218,78.9,"4",46.2,"3",6867,"MN ","Minnesota","Metro",4,4,4,3
69.7,138658,133540,76.5,126065,78.1,138651,95,38478,95,174516,94.5,"St. Louis County","2021-12-22","27137","B",123193,70.6,"8",116124,71.9,"8",126918,91.2,35942,90,"8",63.8,"8",126918,"MN ","Minnesota","Metro",4,4,4,4
59.2,95427,92764,68.1,87007,70.3,95423,63.4,25377,95,136152,94.5,"Stearns County","2021-12-22","27145","B",86983,63.9,"8",81559,65.9,"8",88689,58.9,24296,95,"8",55.1,"8",88692,"MN ","Minnesota","Metro",4,4,4,4
61.3,22458,21615,70,20088,72.7,22458,65.1,6106,91.1,30864,94.5,"Steele County","2021-12-22","27147","B",20541,66.6,"8",19068,69,"8",21102,61.2,5909,88.1,"8",57.6,"8",21102,"MN ","Minnesota","Non-metro",8,8,8,8
58.4,5729,5527,65.9,5212,67.7,5728,62.2,1547,90.9,8384,94.5,"Stevens County","2021-12-22","27149","A",5244,62.5,"4",4936,64.1,"4",5380,58.5,1490,87.5,"4",54.9,"4",5380,"MN ","Minnesota","Non-metro",8,8,8,8
58.8,5452,5291,67.5,4988,70.1,5451,62.8,1874,90.1,7841,94.5,"Swift County","2021-12-22","27151","B",4986,63.6,"8",4704,66.1,"8",5078,58.5,1811,87.1,"8",54.8,"8",5078,"MN ","Minnesota","Non-metro",8,8,8,8
42.7,10539,10381,50.3,9916,52.8,10539,45.8,4016,73.7,20652,94.5,"Todd County","2021-12-22","27153","B",9783,47.4,"7",9374,50,"8",9868,42.9,3807,69.8,"7",40,"7",9868,"MN ","Minnesota","Non-metro",7,8,7,7
65.3,2128,2089,74.5,1984,76.9,2128,69.4,822,95,2804,94.5,"Traverse County","2021-12-22","27155","B",1934,69,"8",1845,71.5,"8",1959,63.9,780,94.2,"8",60.1,"8",1959,"MN ","Minnesota","Non-metro",8,8,8,8
76.1,16461,16012,86.3,15085,89,16461,80.6,5861,95,18560,94.5,"Wabasha County","2021-12-22","27157","A",14796,79.7,"4",13917,82.1,"4",15055,73.7,5291,95,"4",69.6,"4",15055,"MN ","Minnesota","Metro",4,4,4,4
51,6980,6849,60.3,6580,64.9,6980,54.7,2957,95,11363,94.5,"Wadena County","2021-12-22","27159","C",6376,56.1,"12",6137,60.5,"12",6465,50.7,2648,90.7,"12",47.3,"11",6465,"MN ","Minnesota","Non-metro",8,8,8,7
57.5,10697,,,,,,,,,15886,94.5,"Waseca County","2021-12-22","27161","B",9909,62.4,"8",9289,65,"8",10076,57.4,2999,86.7,"8",54.1,"8",10076,"MN ","Minnesota","Non-metro",8,8,8,8
71.4,187426,176761,79.6,161743,81.4,187418,75.8,40424,95,221964,94.5,"Washington County","2021-12-22","27163","A",165567,74.6,"4",150828,75.9,"4",173544,70.2,37682,92.2,"4",66.1,"4",173546,"MN ","Minnesota","Metro",4,4,4,4
57.6,6277,6072,66.7,5640,68.3,6277,62.1,1893,84.7,9101,94.5,"Watonwan County","2021-12-22","27165","C",5865,64.4,"12",5472,66.3,"12",5956,58.9,1878,84.1,"12",54.7,"12",5956,"MN ","Minnesota","Non-metro",8,8,8,8
61.5,3819,3744,70.7,3542,73.6,3818,65.5,1356,95,5297,94.5,"Wilkin County","2021-12-22","27167","A",3200,60.4,"4",3016,62.7,"4",3242,55.6,1121,91.9,"4",52.2,"4",3242,"MN ","Minnesota","Non-metro",8,8,8,8
67.6,34112,32848,73.5,30894,74.4,34108,70.9,10016,95,44697,94.5,"Winona County","2021-12-22","27169","A",30256,67.7,"4",28407,68.4,"4",31191,64.8,9093,95,"4",61.8,"4",31194,"MN ","Minnesota","Non-metro",8,8,8,8
54.5,75457,72529,63.8,66833,66.8,75455,58.5,16767,93.3,113739,94.5,"Wright County","2021-12-22","27171","A",69085,60.7,"4",63600,63.6,"4",70986,55.1,16067,89.4,"4",51.3,"4",70986,"MN ","Minnesota","Metro",4,4,4,4
57.7,5605,5519,66.7,5241,70.2,5604,61.3,2033,95,8271,94.5,"Yellow Medicine County","2021-12-22","27173","B",5224,63.2,"8",4961,66.4,"8",5273,57.6,1926,95,"8",54.3,"8",5273,"MN ","Minnesota","Non-metro",8,8,8,8
59.5,18266,18113,68,17185,69.9,18263,63.1,5708,95,26656,98.3,"Adams County","2021-12-22","28001","D",15453,58,"16",14715,59.8,"16",15513,53.6,5042,84,"16",50.5,"16",15515,"MS ","Mississippi","Non-metro",8,8,8,8
42.2,15580,15502,49,14832,51.8,15577,44.8,5195,74.6,31662,98.3,"Alcorn County","2021-12-22","28003","C",13460,42.5,"11",12945,45.2,"11",13491,38.8,4730,67.9,"11",36.5,"10",13491,"MS ","Mississippi","Non-metro",7,7,7,6
42.5,5231,5205,48.8,4963,50.6,5231,44.9,1872,63.1,10669,98.3,"Amite County","2021-12-22","28005","D",4578,42.9,"15",4371,44.6,"15",4589,39.4,1741,58.7,"15",37.3,"14",4589,"MS ","Mississippi","Non-metro",7,7,7,6
57.5,10449,10352,68.1,9689,71,10446,61.4,3282,92.8,15211,98.3,"Attala County","2021-12-22","28007","D",9090,59.8,"16",8572,62.8,"16",9125,53.6,3057,86.4,"16",50.2,"16",9125,"MS ","Mississippi","Non-metro",8,8,8,8
55.1,4554,4524,63.5,4307,66.3,4553,58.4,1398,89.3,7127,98.3,"Benton County","2021-12-22","28009","C",3940,55.3,"12",3767,58,"12",3947,50.7,1288,82.2,"12",47.8,"11",3947,"MS ","Mississippi","Metro",4,4,4,3
62.9,19254,18991,74.4,17704,76.5,19253,67.3,4993,95,25539,98.3,"Bolivar County","2021-12-22","28011","D",16733,65.5,"16",15721,67.9,"16",16845,58.9,4618,92.4,"16",55,"16",16845,"MS ","Mississippi","Non-metro",8,8,8,8
47.8,6860,6833,55.6,6591,59.8,6859,50.6,2099,75,12283,98.3,"Calhoun County","2021-12-22","28013","D",5933,48.3,"15",5734,52,"16",5942,43.8,1964,70.2,"16",41.4,"15",5943,"MS ","Mississippi","Non-metro",7,8,8,7
43.4,4313,4297,48.7,4060,50.2,4312,45.3,1486,61.6,8818,98.3,"Carroll County","2021-12-22","28015","C",3839,43.5,"11",3637,45,"11",3843,40.3,1354,56.1,"11",38.6,"10",3844,"MS ","Mississippi","Non-metro",7,7,7,6
51.7,8842,8796,61.7,8407,65.5,8840,55.5,2833,94.4,14252,98.3,"Chickasaw County","2021-12-22","28017","D",7760,54.4,"16",7440,57.9,"16",7780,48.9,2610,87,"16",45.5,"15",7781,"MS ","Mississippi","Non-metro",8,8,8,7
39,3202,3192,45.1,3003,46.5,3202,41.2,1005,54.9,7074,98.3,"Choctaw County","2021-12-22","28019","D",2786,39.4,"14",2621,40.6,"15",2790,35.9,939,51.3,"15",34,"14",2790,"MS ","Mississippi","Non-metro",6,7,7,6
58.8,5289,5178,67,4707,66.2,5288,62.6,1300,86.7,7731,98.3,"Claiborne County","2021-12-22","28021","D",4511,58.3,"16",4112,57.9,"16",4568,54.1,1196,79.8,"16",50.8,"16",4568,"MS ","Mississippi","Non-metro",8,8,8,8
61.8,9611,9566,71.6,9125,75.2,9610,65.8,2862,88.4,13357,98.3,"Clarke County","2021-12-22","28023","C",8391,62.8,"12",8022,66.1,"12",8410,57.6,2653,81.9,"12",54.1,"12",8410,"MS ","Mississippi","Non-metro",8,8,8,8
48.8,9430,9375,56.6,8821,58.8,9430,51.8,2964,81.2,16575,98.3,"Clay County","2021-12-22","28025","C",8289,50,"12",7830,52.2,"12",8319,45.7,2740,75.1,"12",43.1,"11",8319,"MS ","Mississippi","Non-metro",8,8,8,7
54.5,12059,11953,66.4,11045,68.4,12059,59.2,3157,89.2,18009,98.3,"Coahoma County","2021-12-22","28027","D",10486,58.2,"16",9707,60.1,"16",10535,51.7,2901,81.9,"16",47.6,"15",10536,"MS ","Mississippi","Non-metro",8,8,8,7
57.2,16066,15894,66.4,14728,67.9,16064,60.8,4428,86.3,23954,98.3,"Copiah County","2021-12-22","28029","D",14011,58.5,"16",13057,60.2,"16",14078,53.3,4108,80,"16",50.2,"16",14078,"MS ","Mississippi","Metro",4,4,4,4
54.4,10140,10084,64.5,9526,67.7,10139,58.1,2960,92.5,15623,98.3,"Covington County","2021-12-22","28031","D",8784,56.2,"16",8339,59.2,"16",8811,50.5,2736,85.5,"16",47.3,"15",8811,"MS ","Mississippi","Non-metro",8,8,8,7
58.8,108825,107192,68.9,98697,71.5,108814,62.6,23240,94.8,155552,98.3,"DeSoto County","2021-12-22","28033","B",91295,58.7,"8",84422,61.2,"8",92182,53,20556,83.9,"8",49.8,"7",92183,"MS ","Mississippi","Metro",4,4,4,3
45.7,34259,33911,53.8,31897,55.4,34256,49,7743,74.4,63009,98.3,"Forrest County","2021-12-22","28035","D",29228,46.4,"15",27575,47.9,"15",29404,42.1,7230,69.4,"15",39.3,"14",29405,"MS ","Mississippi","Metro",3,3,3,2
51,3937,3930,59.3,3695,61.9,3937,54,1194,74.5,6628,98.3,"Franklin County","2021-12-22","28037","C",3462,52.2,"12",3272,54.9,"12",3463,47.5,1117,69.7,"11",44.9,"11",3463,"MS ","Mississippi","Non-metro",8,8,7,7
43.8,10723,10689,53.2,10309,57.2,10722,47.3,3265,91.2,20086,98.3,"George County","2021-12-22","28039","C",9313,46.4,"11",9008,50,"12",9330,41.2,3058,85.4,"12",38.1,"10",9330,"MS ","Mississippi","Non-metro",7,8,8,6
39.3,5345,5335,44.7,5151,47,5345,41.5,1277,61.6,11940,98.3,"Greene County","2021-12-22","28041","C",4793,40.1,"11",4629,42.2,"11",4798,37.2,1187,57.2,"11",35.3,"10",4798,"MS ","Mississippi","Non-metro",7,7,7,6
55.7,11567,11494,65.5,10769,68,11567,59.4,3315,88.1,17543,98.3,"Grenada County","2021-12-22","28043","D",10219,58.3,"16",9634,60.8,"16",10242,52.6,3133,83.3,"16",49.3,"15",10242,"MS ","Mississippi","Non-metro",8,8,8,7
46.2,22025,21865,52.4,20908,54.8,22022,48.6,7384,75,41710,98.3,"Hancock County","2021-12-22","28045","C",18581,44.5,"11",17827,46.7,"11",18668,41.2,6476,65.8,"11",39.2,"10",18670,"MS ","Mississippi","Metro",3,3,3,2
60.9,126659,125281,71.5,118438,74.7,126655,65.1,31554,95,175255,98.3,"Harrison County","2021-12-22","28047","D",105945,60.5,"16",100318,63.3,"16",106673,54.8,26819,83.6,"16",51.3,"16",106674,"MS ","Mississippi","Metro",4,4,4,4
61.3,142204,140037,71.6,129042,73.1,142201,65.5,32458,94.7,195562,98.3,"Hinds County","2021-12-22","28049","D",124184,63.5,"16",114983,65.1,"16",125354,57.7,30158,88,"16",54.1,"16",125355,"MS ","Mississippi","Metro",4,4,4,4
61.4,10445,10342,72.6,9493,74.4,10443,65.7,2595,95,14253,98.3,"Holmes County","2021-12-22","28051","D",9196,64.5,"16",8484,66.5,"16",9237,58.1,2445,91.6,"16",54.3,"16",9237,"MS ","Mississippi","Non-metro",8,8,8,8
63.6,5127,5048,74.9,4591,77,5124,67.3,1280,89.6,6743,98.3,"Humphreys County","2021-12-22","28053","D",4310,63.9,"16",3939,66,"16",4364,57.3,1167,81.7,"16",54.1,"16",4365,"MS ","Mississippi","Non-metro",8,8,8,8
39,517,514,41.3,495,41.8,517,40,89,40.3,1246,98.3,"Issaquena County","2021-12-22","28055","D",459,36.8,"14",442,37.3,"14",459,35.6,86,38.9,"14",34.6,"14",459,"MS ","Mississippi","Non-metro",6,6,6,6
36.9,8640,8614,42.9,8296,45.2,8639,39.1,3029,71.9,20101,98.3,"Itawamba County","2021-12-22","28057","C",7679,38.2,"10",7413,40.4,"11",7690,34.8,2814,66.8,"11",32.9,"10",7690,"MS ","Mississippi","Non-metro",6,7,7,6
50.7,72841,72101,58.8,67495,61.1,72837,53.8,18713,79.8,122546,98.3,"Jackson County","2021-12-22","28059","C",62292,50.8,"12",58524,53,"12",62646,46.3,17160,73.2,"12",43.6,"11",62646,"MS ","Mississippi","Metro",4,4,4,3
53.7,8801,8759,62.8,8184,64.3,8801,57.1,2696,79.3,13955,98.3,"Jasper County","2021-12-22","28061","D",7630,54.7,"16",7179,56.4,"16",7643,49.6,2530,74.4,"16",46.7,"15",7643,"MS ","Mississippi","Non-metro",8,8,8,7
75.4,5268,5168,87.2,4719,86.8,5267,80.4,1116,91.9,5927,98.3,"Jefferson County","2021-12-22","28063","D",4487,75.7,"16",4115,75.7,"16",4539,69.2,1029,84.7,"16",64.9,"16",4539,"MS ","Mississippi","Non-metro",8,8,8,8
46.9,5215,5158,53.7,4859,54.5,5214,49.6,1581,61.5,9610,98.3,"Jefferson Davis County","2021-12-22","28065","D",4597,47.8,"15",4342,48.7,"15",4620,44,1499,58.3,"15",41.5,"15",4620,"MS ","Mississippi","Non-metro",7,7,7,7
46.5,31648,31460,55.3,29629,58,31647,49.8,9700,82,56843,98.3,"Jones County","2021-12-22","28067","D",27362,48.1,"15",25904,50.7,"16",27436,43.2,9054,76.6,"16",40.3,"15",27436,"MS ","Mississippi","Non-metro",7,8,8,7
47.5,4629,4594,53.3,4234,53.1,4627,49.8,1362,66.9,8615,98.3,"Kemper County","2021-12-22","28069","D",4039,46.9,"15",3738,46.8,"15",4050,43.6,1259,61.8,"15",41.6,"15",4051,"MS ","Mississippi","Non-metro",7,7,7,7
57.5,31083,30504,64.3,28831,65.5,31078,60.6,6438,89.3,47406,98.3,"Lafayette County","2021-12-22","28071","C",27847,58.7,"12",26379,59.9,"12",28176,55,6021,83.5,"12",52.2,"12",28177,"MS ","Mississippi","Non-metro",8,8,8,8
62.8,39758,39264,73.9,36559,76.6,39757,67.1,9631,95,53139,98.3,"Lamar County","2021-12-22","28073","C",35083,66,"12",32777,68.7,"12",35332,59.6,9108,95,"12",55.8,"12",35332,"MS ","Mississippi","Metro",4,4,4,4
55.2,40881,40574,64.5,38295,67.4,40876,58.8,11440,86.9,62857,98.3,"Lauderdale County","2021-12-22","28075","D",35217,56,"16",33366,58.7,"16",35337,50.9,10497,79.7,"16",47.7,"15",35338,"MS ","Mississippi","Non-metro",8,8,8,7
59.5,7494,7433,70.5,6981,73.6,7493,63.5,2458,95,10550,98.3,"Lawrence County","2021-12-22","28077","C",6496,61.6,"12",6134,64.7,"12",6521,55.2,2312,95,"12",51.8,"12",6521,"MS ","Mississippi","Non-metro",8,8,8,8
51.8,11806,11647,60.3,10851,63.9,11806,55.4,3153,82.8,19329,98.3,"Leake County","2021-12-22","28079","D",10114,52.3,"16",9459,55.7,"16",10183,47.8,2940,77.2,"16",44.7,"15",10183,"MS ","Mississippi","Non-metro",8,8,8,7
46.2,39465,39066,54.7,36803,57.4,39459,49.5,10679,82.4,71457,98.3,"Lee County","2021-12-22","28081","D",34857,48.8,"15",32986,51.4,"16",35039,44,9997,77.2,"16",41,"15",35040,"MS ","Mississippi","Non-metro",7,8,8,7
66.2,18657,18548,80.6,17008,83.5,18657,71.8,4322,95,23025,98.3,"Leflore County","2021-12-22","28083","D",16292,70.8,"16",15013,73.7,"16",16327,62.9,3989,95,"16",57.9,"16",16327,"MS ","Mississippi","Non-metro",8,8,8,8
42.2,14409,14302,49.4,13434,51.3,14406,44.9,4451,74.6,28944,98.3,"Lincoln County","2021-12-22","28085","D",12355,42.7,"15",11618,44.4,"15",12391,38.6,4048,67.9,"15",36.3,"14",12391,"MS ","Mississippi","Non-metro",7,7,7,6
54.8,32109,31798,64.4,30075,67.2,32108,58.7,8565,89.8,49347,98.3,"Lowndes County","2021-12-22","28087","D",28035,56.8,"16",26620,59.5,"16",28172,51.5,7978,83.7,"16",48.1,"15",28172,"MS ","Mississippi","Non-metro",8,8,8,7
67.1,71280,69843,78,64439,80.6,71278,71.5,15856,95,89501,98.3,"Madison County","2021-12-22","28089","B",63032,70.4,"8",58413,73,"8",63884,64.1,14807,95,"8",60.1,"8",63884,"MS ","Mississippi","Metro",4,4,4,4
49.1,12069,11980,57.2,11309,59.6,12069,52.1,3721,78.3,20950,98.3,"Marion County","2021-12-22","28091","D",10555,50.4,"16",10010,52.8,"16",10594,45.7,3470,73,"16",43.1,"15",10594,"MS ","Mississippi","Non-metro",8,8,8,7
59.2,20879,20739,68,19577,70,20879,62.6,6057,94.6,30481,98.3,"Marshall County","2021-12-22","28093","C",17600,57.7,"12",16706,59.7,"12",17653,52.9,5344,83.4,"12",50,"12",17653,"MS ","Mississippi","Metro",4,4,4,4
53.3,18772,18699,61.8,17748,65,18771,56.4,6180,88.9,30237,98.3,"Monroe County","2021-12-22","28095","C",16771,55.5,"12",15980,58.5,"12",16798,50.5,5852,84.2,"12",47.7,"11",16798,"MS ","Mississippi","Non-metro",8,8,8,7
58.2,5690,5650,67.7,5334,70.2,5690,61.9,1830,84.4,8344,98.3,"Montgomery County","2021-12-22","28097","D",5113,61.3,"16",4845,63.8,"16",5129,55.8,1732,79.9,"16",52.5,"16",5129,"MS ","Mississippi","Non-metro",8,8,8,8
45.4,13209,12898,53.8,11717,55.7,13208,48.9,3272,69.9,23968,98.3,"Neshoba County","2021-12-22","28099","D",10904,45.5,"15",9960,47.3,"15",11058,41,3009,64.3,"15",38,"14",11058,"MS ","Mississippi","Non-metro",7,7,7,6
57.5,12083,11941,67.9,11329,72.1,12079,61.6,3707,95,17586,98.3,"Newton County","2021-12-22","28101","D",10367,59,"16",9845,62.7,"16",10422,53.1,3434,95,"16",49.6,"15",10422,"MS ","Mississippi","Non-metro",8,8,8,7
57.7,6013,5976,68.8,5590,71.1,6013,62.3,1629,94,8690,98.3,"Noxubee County","2021-12-22","28103","D",5435,62.5,"16",5120,65.1,"16",5447,56.4,1566,90.4,"16",52.3,"16",5447,"MS ","Mississippi","Non-metro",8,8,8,8
54.5,27018,26653,61,25112,61.5,27015,57.5,5587,93.9,43662,98.3,"Oktibbeha County","2021-12-22","28105","C",24000,55,"12",22723,55.6,"12",24177,51.5,5197,87.3,"12",48.8,"11",24177,"MS ","Mississippi","Non-metro",8,8,8,7
50.6,17315,17163,60,16186,62.8,17315,54.3,4969,89,28591,98.3,"Panola County","2021-12-22","28107","D",15071,52.7,"16",14273,55.4,"16",15146,47.5,4619,82.7,"16",44.3,"15",15146,"MS ","Mississippi","Non-metro",8,8,8,7
53.2,29548,29405,62,28190,65.6,29547,56.5,9856,93,47407,98.3,"Pearl River County","2021-12-22","28109","C",24683,52.1,"12",23753,55.3,"12",24734,47.3,8808,83.1,"12",44.5,"11",24734,"MS ","Mississippi","Non-metro",8,8,8,7
