"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
49.6,4288,4248,57.2,4132,60.9,4288,52.4,1710,82.5,1462,1457,40.6,1271,49.1,912,58.5,39.4,7426,91.2,"Monroe County","2022-01-23","29137","B",3686,49.6,"7",3586,52.9,"8",3712,45.4,"7",7,1560,75.3,"8",42.9,"7",3712,"MO ","Missouri","Non-metro",7,8,8,7
53.9,6223,6112,61.4,5884,65.2,6223,57,2221,90.1,1915,1906,36.6,1606,44.6,1086,52.6,35,9948,91.2,"Montgomery County","2022-01-23","29139","C",5391,54.2,"12",5202,57.7,"12",5469,50.1,"12",8,2064,83.7,"12",47.3,"11",5469,"MO ","Missouri","Non-metro",8,8,8,7
41.4,8548,8500,48.7,8263,52.1,8547,44.4,3896,80.5,2628,2614,36.3,2351,42.1,1648,46.9,35.4,17444,91.2,"Morgan County","2022-01-23","29141","C",7394,42.4,"11",7204,45.4,"11",7426,38.6,"10",6,3512,72.6,"12",36,"10",7426,"MO ","Missouri","Non-metro",7,7,8,6
37.5,6409,6352,43.9,6095,46.5,6409,40,2103,63.1,2094,2085,39.3,1758,50,1157,59.6,37.9,14464,91.2,"New Madrid County","2022-01-23","29143","D",5497,38,"14",5299,40.4,"15",5521,34.5,"14",6,1942,58.2,"15",32.3,"14",5521,"MO ","Missouri","Non-metro",6,7,7,6
29.2,17008,16783,34,15846,35.6,17008,31.1,4982,46.4,6919,6871,50.3,5537,66.9,3673,81.9,47.6,49367,91.2,"Newton County","2022-01-23","29145","B",14408,29.2,"5",13661,30.7,"6",14539,26.6,"5",1,4486,41.8,"6",25,"5",14539,"MO ","Missouri","Metro",1,2,2,1
53.2,11743,11530,58.1,11003,59,11741,55.6,3292,95,4201,4176,42.2,3138,59.5,2148,69.8,40,19859,91.2,"Nodaway County","2022-01-23","29147","A",10356,52.1,"4",9885,53,"4",10504,49.7,"3",7,3079,89.1,"4",47.6,"3",10505,"MO ","Missouri","Non-metro",8,8,8,7
35.9,3779,3751,41.7,3598,44,3779,38.1,1397,56,1116,1107,36.4,950,45.4,656,54.1,35,8989,91.2,"Oregon County","2022-01-23","29149","B",3169,35.3,"6",3038,37.2,"6",3186,32.1,"6",6,1213,48.6,"6",30.3,"6",3186,"MO ","Missouri","Non-metro",6,6,6,6
42.9,5843,5770,49.3,5442,51.8,5843,45.5,1778,73.6,2249,2230,45.2,1791,57.4,1140,68.6,42.7,11694,91.2,"Osage County","2022-01-23","29151","A",5223,44.7,"3",4932,46.9,"3",5269,41,"3",3,1662,68.8,"3",38.7,"2",5269,"MO ","Missouri","Metro",3,3,3,2
37.7,3460,3434,42.5,3350,45.2,3460,39.5,1581,58.9,1029,1026,37.6,907,44.6,659,51.3,36.8,8086,91.2,"Ozark County","2022-01-23","29153","C",2785,34.4,"10",2730,36.8,"10",2799,32,"10",6,1284,47.8,"10",30.5,"10",2799,"MO ","Missouri","Non-metro",6,6,6,6
38.5,6087,6034,46.2,5840,49.6,6087,41.5,1963,70.5,852,849,18.6,681,22.8,353,23,17.9,13073,91.2,"Pemiscot County","2022-01-23","29155","D",4717,36.1,"14",4575,38.9,"14",4748,32.4,"14",6,1533,55.1,"15",30,"14",4748,"MO ","Missouri","Non-metro",6,6,7,6
43.1,8248,8159,49.9,7878,53.4,8248,45.8,2865,77.9,2852,2841,40,2353,51.2,1694,63.1,38.6,16355,91.2,"Perry County","2022-01-23","29157","A",7336,44.9,"3",7100,48.2,"3",7395,41.1,"3",7,2685,73,"4",38.6,"2",7395,"MO ","Missouri","Non-metro",7,7,8,6
48,20320,20048,56.7,19029,59.7,20319,51.5,5692,78.6,6286,6224,37.8,4977,52.2,3160,62,36,35385,91.2,"Pettis County","2022-01-23","29159","D",17301,48.9,"15",16471,51.6,"16",17461,44.3,"15",7,5100,70.4,"16",41.2,"15",17461,"MO ","Missouri","Non-metro",7,8,8,7
49.1,21891,21375,55.6,20124,57.1,21891,52,5921,78.4,7118,7021,40,4930,50.1,3118,59.3,37.6,38451,91.2,"Phelps County","2022-01-23","29161","C",18590,48.3,"11",17544,49.8,"11",18926,45,"11",7,5259,69.6,"11",42.5,"11",18926,"MO ","Missouri","Non-metro",7,7,7,7
41.5,7593,7526,48,7277,50.8,7593,44,2586,79.3,2315,2310,35.9,1903,46.3,1328,56.4,34.6,15668,91.2,"Pike County","2022-01-23","29163","C",6649,42.4,"11",6440,45,"11",6693,38.8,"10",6,2354,72.1,"12",36.6,"10",6693,"MO ","Missouri","Non-metro",7,7,8,6
65.6,68487,65225,73.8,59698,74.7,68482,69.8,14542,93,25620,24855,49.4,15966,62.5,8997,71.8,44.6,88407,91.2,"Platte County","2022-01-23","29165","A",55134,62.4,"4",50306,62.9,"4",57493,58.6,"4",4,12529,80.1,"4",55.1,"4",57493,"MO ","Missouri","Metro",4,4,4,4
43.7,14047,13757,50.1,12997,52.3,14047,46.5,4544,77.4,4809,4757,41.5,3897,52.8,2663,63.3,39.3,27482,91.2,"Polk County","2022-01-23","29167","C",12081,44,"11",11451,46.1,"11",12239,40.5,"11",3,4210,71.7,"12",38.1,"10",12239,"MO ","Missouri","Metro",3,3,4,2
59.6,31344,30814,69.1,29241,71,31342,63.8,4334,90.3,3204,3165,13.1,2534,33.7,1701,47.5,12.5,44588,91.2,"Pulaski County","2022-01-23","29169","C",25393,57,"12",24132,58.6,"12",25636,52.2,"12",8,3579,74.6,"12",48.7,"11",25636,"MO ","Missouri","Non-metro",8,8,8,7
38.2,1794,1778,44.5,1737,47.7,1794,40.7,778,66.5,730,730,49.2,648,61.1,488,72.4,48,3997,91.2,"Putnam County","2022-01-23","29171","C",1514,37.9,"10",1483,40.7,"11",1520,34.5,"10",6,674,57.6,"11",32.4,"10",1520,"MO ","Missouri","Non-metro",6,7,7,6
30.8,3178,3145,35.2,3026,37.2,3178,32.5,1267,55.3,1626,1621,59.4,1401,71,986,84.9,56.9,8942,91.2,"Ralls County","2022-01-23","29173","A",2832,31.7,"2",2727,33.5,"2",2856,29.2,"1",5,1162,50.7,"3",27.7,"1",2856,"MO ","Missouri","Non-metro",6,6,7,5
43.4,10737,10581,49.8,10168,52.4,10736,46,3416,80.4,3143,3116,36,2490,45.4,1648,55.5,34.6,21232,91.2,"Randolph County","2022-01-23","29175","C",8994,42.4,"11",8653,44.6,"11",9083,39,"10",6,2967,69.8,"11",36.7,"10",9083,"MO ","Missouri","Non-metro",7,7,7,6
43.9,10110,9905,50.3,9363,52.5,10110,46.6,2948,67.9,3852,3819,46,3077,60.2,1900,71.6,43.2,19685,91.2,"Ray County","2022-01-23","29177","B",8783,44.6,"7",8297,46.5,"7",8909,41.1,"7",3,2652,61.1,"7",38.7,"6",8909,"MO ","Missouri","Metro",3,3,3,2
30.5,1914,1902,34.6,1836,36.6,1914,32.1,691,46.6,681,679,43.4,582,56.8,397,66.3,42,5499,91.2,"Reynolds County","2022-01-23","29179","C",1619,29.4,"9",1564,31.2,"10",1623,27.2,"9",5,599,40.4,"10",25.9,"9",1623,"MO ","Missouri","Non-metro",5,6,6,5
33.9,4501,4477,39.8,4339,42.3,4501,35.9,1740,62.8,1280,1275,35,1139,43.8,808,52.1,34,11245,91.2,"Ripley County","2022-01-23","29181","C",3755,33.4,"10",3641,35.5,"10",3763,30,"10",6,1551,56,"11",28.3,"9",3763,"MO ","Missouri","Non-metro",6,6,7,5
51.3,11674,11493,59.1,10905,61.6,11672,54.3,3458,81.3,3397,3378,34.9,2736,46.8,1742,54.6,33.1,19443,91.2,"Saline County","2022-01-23","29195","D",10164,52.3,"16",9687,54.8,"16",10273,47.8,"15",7,3191,75,"16",45.1,"15",10273,"MO ","Missouri","Non-metro",8,8,8,7
29.1,1355,1345,35.1,1314,38,1355,31.8,572,62.9,641,639,55.7,559,68.9,383,76.8,54.2,3828,91.2,"Schuyler County","2022-01-23","29197","B",1175,30.7,"6",1148,33.2,"6",1182,27.7,"5",5,499,54.8,"7",25.4,"5",1182,"MO ","Missouri","Non-metro",6,6,7,5
29.8,1460,1445,36.7,1371,39.3,1460,32.4,587,64.6,565,565,47.7,478,58.2,348,68,45,3934,91.2,"Scotland County","2022-01-23","29199","C",1247,31.7,"10",1184,33.9,"10",1256,27.8,"9",5,512,56.4,"11",25.6,"9",1256,"MO ","Missouri","Non-metro",6,6,7,5
48.4,18530,18351,57,17648,60.6,18530,51.8,6298,88.7,4562,4539,29.2,3665,35.6,2424,41.8,28.2,32185,91.2,"Scott County","2022-01-23","29201","D",16096,50,"16",15542,53.4,"16",16200,45.3,"15",7,5800,81.7,"16",42.3,"15",16200,"MO ","Missouri","Non-metro",8,8,8,7
32.6,2661,2639,37.6,2574,40.1,2661,34.5,965,52.2,942,942,40,830,49.6,568,61.7,39,7025,91.2,"Shannon County","2022-01-23","29203","C",2411,34.3,"10",2357,36.7,"10",2418,31.3,"10",6,920,49.8,"10",29.6,"9",2418,"MO ","Missouri","Non-metro",6,6,6,5
50.5,2992,2962,59.3,2857,63.5,2992,54,1163,90.2,1147,1142,44.1,968,55,678,62.7,42.3,4998,91.2,"Shelby County","2022-01-23","29205","B",2689,53.8,"8",2590,57.6,"8",2709,48.9,"7",7,1081,83.8,"8",45.7,"7",2709,"MO ","Missouri","Non-metro",8,8,8,7
68.4,274853,264052,77.1,245183,79.2,274846,72.5,63060,95,102389,100105,46.5,67696,58.2,38955,69.3,42.7,342484,91.2,"St. Charles County","2022-01-23","29183","A",231890,67.7,"4",215130,69.5,"4",239639,63.2,"4",4,56228,88.6,"4",59.6,"4",239640,"MO ","Missouri","Metro",4,4,4,4
38.5,3620,3575,43.4,3457,45.8,3620,40.8,1526,58.9,1371,1367,45.2,1213,54.9,892,63.4,43.5,8229,91.2,"St. Clair County","2022-01-23","29185","B",3120,37.9,"6",3024,40.1,"7",3150,35.5,"6",6,1406,54.3,"7",33.5,"6",3150,"MO ","Missouri","Non-metro",6,7,7,6
48.5,32579,32115,55.3,30771,58,32578,51.3,8943,80,9649,9558,35.5,7312,47.3,4550,57.1,34,58125,91.2,"St. Francois County","2022-01-23","29187","C",28099,48.3,"11",26947,50.8,"12",28386,44.7,"11",7,7974,71.4,"12",42.2,"11",28386,"MO ","Missouri","Non-metro",7,8,8,7
69.6,209258,202535,77.7,190850,78.1,209238,74.1,35176,81.8,64862,63637,41.1,33976,50.5,18049,60.1,38.5,260674,91.2,"St. Louis City","2022-01-23","29510","D",164025,62.9,"16",154693,63.3,"16",168472,59.7,"16",4,30027,69.8,"15",56.1,"16",168473,"MO ","Missouri","Metro",4,4,3,4
73.4,729256,696962,81.8,644063,83,729202,77.9,182604,95,269882,262040,48,177658,57.8,106056,66.2,44,851783,91.2,"St. Louis County","2022-01-23","29189","B",591105,69.4,"8",545974,70.3,"8",613724,65.6,"8",4,160091,86.9,"8",61.7,"8",613731,"MO ","Missouri","Metro",4,4,4,4
48.6,8705,8582,55.8,8227,58.8,8705,51.5,2904,80.7,3618,3604,48.3,2913,59.1,1890,69.3,46.1,15388,91.2,"Ste. Genevieve County","2022-01-23","29186","A",7762,50.4,"4",7464,53.4,"4",7845,46.4,"3",7,2726,75.8,"4",43.8,"3",7845,"MO ","Missouri","Non-metro",8,8,8,7
44.4,12888,12781,51.2,12292,54.1,12888,47.1,4542,77,3602,3582,33.4,2968,42.8,2084,51.3,32.2,24947,91.2,"Stoddard County","2022-01-23","29207","B",11134,44.6,"7",10724,47.2,"7",11198,40.9,"7",7,4062,68.9,"7",38.6,"6",11198,"MO ","Missouri","Non-metro",7,7,7,6
42.3,13508,13380,46.6,12939,48.4,13508,44,6235,61.7,5485,5453,48.3,4923,56.7,3569,64.9,46.7,28691,91.2,"Stone County","2022-01-23","29209","B",11666,40.7,"7",11291,42.3,"7",11742,38.3,"6",6,5502,54.5,"7",36.7,"6",11742,"MO ","Missouri","Non-metro",7,7,7,6
48,2922,2894,55.8,2779,58.8,2922,51.3,981,77.5,822,820,34,707,44.3,471,53.5,32.6,5188,91.2,"Sullivan County","2022-01-23","29211","C",2504,48.3,"11",2412,51,"12",2520,44.2,"11",7,880,69.6,"11",41.4,"11",2520,"MO ","Missouri","Non-metro",7,8,7,7
46.7,26106,25746,53.2,24434,55.2,26105,49.4,8960,72.4,7378,7312,35.3,5947,45.9,4083,54,33.5,48369,91.2,"Taney County","2022-01-23","29213","D",21814,45.1,"15",20712,46.8,"15",22038,41.7,"15",7,7560,61.1,"15",39.4,"14",22039,"MO ","Missouri","Non-metro",7,7,7,6
36.6,9307,9225,42.2,8872,44.4,9307,38.8,3236,59.3,2865,2846,36.6,2341,46.7,1611,55.2,35.3,21867,91.2,"Texas County","2022-01-23","29215","D",8080,37,"14",7786,38.9,"14",8125,33.9,"14",6,2918,53.5,"15",32,"14",8125,"MO ","Missouri","Non-metro",6,6,7,6
39,8026,7933,45.4,7556,48.1,8025,41.6,2672,65.8,2691,2681,40.4,2190,51.9,1489,61.2,38.4,17455,91.2,"Vernon County","2022-01-23","29217","B",6967,39.9,"6",6636,42.2,"7",7008,36.3,"6",6,2432,59.9,"7",34.1,"6",7008,"MO ","Missouri","Non-metro",6,7,7,6
45.7,16276,15948,52.9,15080,55.4,16276,48.8,5018,79.2,6086,6030,44.7,4907,56.3,3133,67.9,42.1,30167,91.2,"Warren County","2022-01-23","29219","B",14261,47.3,"7",13504,49.6,"7",14457,43.3,"7",3,4614,72.8,"8",40.6,"7",14457,"MO ","Missouri","Metro",3,3,4,3
36.5,9020,8898,42.1,8537,44.6,9020,38.7,2558,60,2438,2426,33.7,1929,44,1204,54.5,32.2,21152,91.2,"Washington County","2022-01-23","29221","D",7501,35.5,"14",7209,37.7,"14",7565,32.5,"14",6,2210,51.8,"15",30.6,"14",7565,"MO ","Missouri","Non-metro",6,6,7,6
41,5280,5243,47,5109,49.8,5280,43.2,2241,71.6,1377,1374,31.3,1212,36.8,841,42.5,30.4,11162,91.2,"Wayne County","2022-01-23","29223","D",4501,40.3,"15",4390,42.8,"15",4525,37,"14",6,1981,63.3,"15",35.2,"14",4525,"MO ","Missouri","Non-metro",7,7,7,6
47.3,18714,18431,56.6,17438,60.2,18713,51,5488,88.1,5213,5142,33.5,4024,42.9,2541,51.3,31.9,32552,91.2,"Webster County","2022-01-23","29225","C",16192,49.7,"11",15362,53,"12",16366,44.6,"11",3,4953,79.5,"12",41.3,"11",16366,"MO ","Missouri","Metro",3,4,4,3
46.5,937,931,53.2,909,56.1,937,49,411,78.7,324,324,41.3,274,47.2,199,55,40.4,1751,91.2,"Worth County","2022-01-23","29227","A",798,45.6,"3",784,48.4,"3",801,41.9,"3",7,362,69.3,"3",39.8,"2",801,"MO ","Missouri","Non-metro",7,7,7,6
40.8,7467,7415,48.6,7147,52.6,7467,44,2823,78.7,2197,2189,35.7,1898,45.4,1362,54.6,34.4,15253,91.2,"Wright County","2022-01-23","29229","D",6357,41.7,"15",6131,45.1,"15",6388,37.7,"14",6,2496,69.6,"15",34.9,"14",6388,"MO ","Missouri","Non-metro",7,7,7,6
57.5,5433,5335,63.4,5066,64.8,5432,60.1,1940,92,2389,2364,50.3,1882,62.1,1282,68.9,47.7,8412,95.8,"Beaverhead County","2022-01-23","30001","B",4930,58.6,"8",4701,60.2,"8",5011,55.4,"8",8,1860,88.2,"8",53,"8",5011,"MT ","Montana","Non-metro",8,8,8,8
95,13546,12787,95,10858,95,13544,95,2134,95,3311,3225,34.5,2175,49,1181,60.6,29.2,10303,95.8,"Big Horn County","2022-01-23","30003","D",10943,95,"16",9336,95,"16",11325,93.6,"16",8,1950,95,"16",85,"16",11325,"MT ","Montana","Non-metro",8,8,8,8
95,6391,5921,95,5086,95,6389,95,1147,95,2066,2010,44.9,1348,59.6,720,66.6,38.4,5359,95.8,"Blaine County","2022-01-23","30005","D",5177,95,"16",4478,95,"16",5381,87.5,"16",8,1081,95,"16",80.5,"16",5381,"MT ","Montana","Non-metro",8,8,8,8
40,2494,2470,45.4,2401,47.9,2494,42.1,1095,73,862,858,43.9,743,50.9,529,55.9,42.7,5443,95.8,"Broadwater County","2022-01-23","30007","A",2003,36.8,"2",1956,39,"2",2019,34.1,"2",6,946,63.1,"3",32.4,"2",2019,"MT ","Montana","Non-metro",6,6,7,6
51,5466,5379,55.9,5198,58.4,5466,52.9,2124,74,2388,2371,49.9,1944,57.5,1302,65.3,48.1,9621,95.8,"Carbon County","2022-01-23","30009","A",4905,51,"4",4752,53.4,"4",4962,48,"3",3,1995,69.5,"3",46.3,"3",4962,"MT ","Montana","Metro",4,4,3,3
33.1,414,408,38.8,401,40.9,414,35.8,209,63.9,158,157,42.7,133,46.2,100,51,41.6,1051,95.8,"Carter County","2022-01-23","30011","A",374,35.6,"2",368,37.5,"2",380,32.9,"2",6,196,59.9,"3",30.4,"2",380,"MT ","Montana","Non-metro",6,6,7,6
59.8,48689,47722,69.2,45211,71.6,48679,64,14415,92.7,15459,15307,38.2,12055,52,7873,61,36,68949,95.8,"Cascade County","2022-01-23","30013","B",42305,61.4,"8",40122,63.6,"8",42950,56.4,"8",4,12897,82.9,"8",52.8,"8",42954,"MT ","Montana","Metro",4,4,4,4
35,1971,1926,39.3,1814,41.5,1971,36.7,760,63.7,1129,1098,65.7,871,75.9,601,85,62.5,4903,95.8,"Chouteau County","2022-01-23","30015","B",1774,36.2,"6",1670,38.2,"6",1806,33.6,"6",6,707,59.3,"7",32,"6",1806,"MT ","Montana","Non-metro",6,6,7,6
47.8,5448,5370,54.5,5157,57,5448,50.7,1912,81,2125,2114,45.3,1714,55.4,1150,64.1,43.6,9855,95.8,"Custer County","2022-01-23","30017","B",4834,49.1,"7",4670,51.6,"8",4879,45.4,"7",7,1794,76,"8",42.8,"7",4879,"MT ","Montana","Non-metro",7,8,8,7
44.6,753,742,51,715,53.4,753,46.8,304,63.6,318,318,47.7,266,56.5,187,64,45.8,1454,95.8,"Daniels County","2022-01-23","30019","A",688,47.3,"3",666,49.8,"3",695,43.2,"3",7,292,61.1,"3",41.1,"3",695,"MT ","Montana","Non-metro",7,7,7,7
40.3,3475,3455,46.6,3371,49.8,3475,42.7,1338,76.1,1382,1381,44.6,1142,53.9,771,60.9,43.7,7410,95.8,"Dawson County","2022-01-23","30021","A",3157,42.6,"3",3097,45.7,"3",3161,38.9,"2",6,1266,72,"4",36.7,"2",3161,"MT ","Montana","Non-metro",7,7,8,6
61.2,5594,5448,65.1,5113,64.8,5593,63.4,2020,90.1,2776,2753,57.8,2211,67.7,1484,77.5,53.5,8375,95.8,"Deer Lodge County","2022-01-23","30023","B",5064,60.5,"8",4760,60.3,"8",5185,58.8,"8",8,1914,85.4,"8",56.7,"8",5185,"MT ","Montana","Non-metro",8,8,8,8
35.9,1022,1001,43,958,46.3,1022,38.5,363,75,408,407,45.6,314,52.4,211,60.3,43.5,2330,95.8,"Fallon County","2022-01-23","30025","A",926,39.7,"2",893,43.2,"3",939,35.4,"2",6,350,72.3,"4",33,"2",939,"MT ","Montana","Non-metro",6,7,8,6
50.4,5571,5469,57.2,5285,60.2,5571,53.3,2382,85.5,2453,2432,50.5,1984,57.2,1413,63.8,48.4,9561,95.8,"Fergus County","2022-01-23","30027","A",4988,52.2,"4",4815,54.8,"4",5065,48.4,"3",7,2216,79.6,"4",45.8,"3",5065,"MT ","Montana","Non-metro",8,8,8,7
47.9,49765,48389,54.4,45894,56.5,49758,50.8,16323,77.8,19128,18922,47.8,14383,58.4,9491,66.5,44.9,88987,95.8,"Flathead County","2022-01-23","30029","A",41645,46.8,"3",39566,48.7,"3",42622,43.5,"3",7,14264,67.9,"3",41.1,"3",42626,"MT ","Montana","Non-metro",7,7,7,7
68.1,77878,75232,75.8,71232,77.5,77876,72,15191,95,28780,28392,47,15924,61.6,9132,68.5,43.7,99225,95.8,"Gallatin County","2022-01-23","30031","A",63773,64.3,"4",60415,65.7,"4",65806,60.8,"4",8,13336,88.7,"4",57.5,"4",65806,"MT ","Montana","Non-metro",8,8,8,8
21.9,275,272,25.5,266,27.5,275,23.3,143,47.2,85,85,36.2,69,38.3,55,43,35.9,1066,95.8,"Garfield County","2022-01-23","30033","A",237,22.2,"1",235,24.3,"1",237,20.1,"1",5,128,42.2,"2",18.8,"1",237,"MT ","Montana","Non-metro",5,5,6,5
95,15632,14629,95,12888,95,15622,95,3281,95,3224,3166,34.7,2125,43.1,1152,46.1,28.7,10794,95.8,"Glacier County","2022-01-23","30035","D",10560,95,"16",9134,95,"16",11250,89.9,"16",8,2498,95,"16",81.8,"16",11253,"MT ","Montana","Non-metro",8,8,8,8
50.3,413,411,58.5,397,61.6,413,53.6,208,91.2,141,141,39.3,131,46,96,50.3,38,703,95.8,"Golden Valley County","2022-01-23","30037","A",371,52.8,"4",359,55.7,"4",371,48.1,"3",3,191,83.8,"4",45.2,"3",371,"MT ","Montana","Metro",4,4,4,3
40.8,1379,1371,44.6,1331,46.1,1379,42.3,560,52.4,540,538,45.6,446,53.5,312,60.8,44.5,3071,95.8,"Granite County","2022-01-23","30039","A",1211,39.4,"2",1181,40.9,"3",1214,37.2,"2",6,513,48,"2",35.9,"2",1214,"MT ","Montana","Non-metro",6,7,6,6
75.9,12519,11625,87.7,10375,87.3,12518,83.5,2544,95,3987,3886,41.4,2662,56.2,1537,65.8,35.9,13256,95.8,"Hill County","2022-01-23","30041","C",10479,79.1,"12",9376,78.8,"12",11114,74.1,"12",8,2337,92.7,"12",67.4,"12",11114,"MT ","Montana","Non-metro",8,8,8,8
56.1,6850,6686,62.5,6334,65.1,6850,58.8,2414,88.8,2837,2790,50.1,2250,58.6,1442,66.6,47.1,10702,95.8,"Jefferson County","2022-01-23","30043","A",5891,55,"4",5566,57.2,"4",6022,51.7,"4",8,2164,79.6,"4",49.3,"3",6022,"MT ","Montana","Non-metro",8,8,8,7
42.2,846,836,47.9,831,51.5,846,44.3,405,73.5,358,357,46.2,316,53.4,243,62.5,45.7,1747,95.8,"Judith Basin County","2022-01-23","30045","A",776,44.4,"3",772,47.9,"3",783,41,"3",7,389,70.6,"4",39,"2",783,"MT ","Montana","Non-metro",7,7,8,6
62.4,19001,18530,71.6,17443,74.6,18999,66.2,7244,95,7772,7694,49.4,6258,58.4,4279,65.6,46.4,25868,95.8,"Lake County","2022-01-23","30047","C",16458,63.6,"12",15584,66.7,"12",16734,58.3,"12",8,6522,94.5,"12",54.9,"12",16736,"MT ","Montana","Non-metro",8,8,8,8
66.3,46052,44445,74.6,41865,76.7,46046,70.4,13091,95,19229,18967,51.8,13239,61.4,8146,69.2,47.8,59541,95.8,"Lewis and Clark County","2022-01-23","30049","A",38928,65.4,"4",36628,67.1,"4",40222,61.5,"4",8,11774,87.4,"4",57.9,"4",40223,"MT ","Montana","Non-metro",8,8,8,8
33.6,785,,,,,,,,,415,415,56.2,348,66.5,233,72.1,53.5,2022,95.8,"Liberty County","2022-01-23","30051","B",769,38,"6",739,39.6,"6",776,35,"6",6,323,62.6,"7",33.2,"6",776,"MT ","Montana","Non-metro",6,6,7,6
39,7787,7688,43.3,7464,45.5,7786,40.7,3645,61.8,3272,3253,49.5,2860,55.9,2050,62.3,47.8,17763,95.8,"Lincoln County","2022-01-23","30053","B",6774,38.1,"6",6574,40.1,"7",6847,35.8,"6",6,3289,55.7,"7",34.3,"6",6847,"MT ","Montana","Non-metro",6,7,7,6
49.7,4270,4224,54.3,4103,56.3,4270,51.5,1909,75.2,1860,1858,51.3,1595,59.4,1161,67,49.7,7777,95.8,"Madison County","2022-01-23","30057","A",3719,47.8,"3",3621,49.7,"3",3740,45.1,"3",7,1732,68.2,"3",43.5,"3",3740,"MT ","Montana","Non-metro",7,7,7,7
17.9,298,297,20.6,286,21.8,298,19,141,31.3,207,206,73,184,82.1,133,95,71.4,1440,95.8,"McCone County","2022-01-23","30055","A",290,20.1,"1",282,21.5,"1",290,18.5,"1",5,138,30.6,"2",17.4,"1",290,"MT ","Montana","Non-metro",5,5,6,5
52.4,976,964,58.9,931,61.5,976,55,388,65.9,426,425,48.4,353,56.4,230,61.5,46.5,1638,95.8,"Meagher County","2022-01-23","30059","A",905,55.3,"4",879,58.1,"4",917,51.7,"4",8,374,63.5,"3",49.2,"3",917,"MT ","Montana","Non-metro",8,8,7,7
60.9,2679,2629,67.6,2516,69.9,2677,64,1119,86.1,1048,1041,47.4,870,53.6,615,61.7,45.1,3889,95.8,"Mineral County","2022-01-23","30061","C",2289,58.9,"12",2194,61,"12",2324,55.6,"12",8,996,76.6,"12",52.9,"12",2324,"MT ","Montana","Non-metro",8,8,8,8
69.2,82790,79265,75.6,74513,76.5,82776,72.9,18903,95,36412,35575,52.1,21123,64.9,12567,72.2,48.2,104911,95.8,"Missoula County","2022-01-23","30063","A",72705,69.3,"4",68345,70.2,"4",75499,66.5,"4",4,17394,90,"4",63.1,"4",75502,"MT ","Montana","Metro",4,4,4,4
37.2,1722,1704,41.6,1656,43.8,1721,39,762,59.5,652,652,43.2,583,49.8,410,56.7,41.8,4097,95.8,"Musselshell County","2022-01-23","30065","B",1549,37.8,"6",1511,40,"7",1559,35.3,"6",6,723,56.4,"7",33.6,"6",1559,"MT ","Montana","Non-metro",6,7,7,6
69.2,11499,11218,76.1,10706,77.8,11496,72.4,3362,85.3,4534,4504,50.3,3224,59.2,1941,66.9,47.6,14746,95.8,"Park County","2022-01-23","30067","A",9361,63.5,"4",8960,65.1,"4",9518,59.9,"4",8,2901,73.6,"4",57.3,"4",9518,"MT ","Montana","Non-metro",8,8,8,8
32,156,154,35.6,153,37.8,156,33,79,63.2,80,80,55.6,68,60.2,54,68.4,54.4,433,95.8,"Petroleum County","2022-01-23","30069","A",145,33.5,"2",144,35.6,"2",147,31.1,"2",6,79,63.2,"3",30.2,"2",147,"MT ","Montana","Non-metro",6,6,7,6
49,1936,1898,57,1801,59.7,1935,52.4,737,80.5,803,798,49.8,678,58.4,463,68,47.3,3331,95.8,"Phillips County","2022-01-23","30071","B",1682,50.5,"8",1601,53.1,"8",1699,46,"7",7,681,74.3,"8",43,"7",1699,"MT ","Montana","Non-metro",8,8,8,7
61.8,3652,3547,71.9,3299,73.7,3652,66.9,1126,92.6,1304,1289,45.2,985,54.5,655,64.7,41.8,4931,95.8,"Pondera County","2022-01-23","30073","D",3057,62,"16",2851,63.7,"16",3123,57.2,"16",8,1013,83.3,"16",52.8,"16",3123,"MT ","Montana","Non-metro",8,8,8,8
