"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
52.1,4992,4991,60.1,4790,62.7,1439,82,8305,94.9,"White Pine County","2021-10-24","32033","B",4517,54.4,"8",4359,57.1,"8",1344,76.6,"8",47.2,"7",4518,"NV ","Nevada","Non-metro",8,8,8,7
66.8,40931,40915,75.4,38879,77.6,14769,99.9,54291,94.1,"Belknap County","2021-10-24","33001","A",34520,63.6,"4",32845,65.6,"4",11630,83.2,"4",56.3,"4",34525,"NH ","New Hampshire","Non-metro",8,8,8,8
75,36674,36661,82.9,34944,84.4,13984,98.7,44213,94.1,"Carroll County","2021-10-24","33003","A",31364,70.9,"4",29893,72.2,"4",11652,82.2,"4",64.1,"4",31368,"NH ","New Hampshire","Non-metro",8,8,8,8
66.3,50438,50426,74.9,47662,76.2,17126,99.9,67314,94.1,"Cheshire County","2021-10-24","33005","A",43054,64,"4",40675,65,"4",13535,86,"4",56.6,"4",43062,"NH ","New Hampshire","Non-metro",8,8,8,8
66.4,20967,20964,73.8,20023,75.6,7175,93.8,28412,94.1,"Coos County","2021-10-24","33007","C",17962,63.2,"12",17170,64.8,"12",6029,78.9,"12",56.9,"12",17964,"NH ","New Hampshire","Non-metro",8,8,8,8
78.9,70963,70911,87.8,66712,88.3,21320,99.9,80794,94.1,"Grafton County","2021-10-24","33009","A",60904,75.4,"4",57490,76.1,"4",17584,91.7,"4",67.8,"4",60920,"NH ","New Hampshire","Non-metro",8,8,8,8
67.7,282154,282072,77.6,263947,79.3,72398,99.9,363430,94.1,"Hillsborough County","2021-10-24","33011","A",236109,65,"4",221038,66.4,"4",54509,80.6,"4",56.6,"4",236145,"NH ","New Hampshire","Metro",4,4,4,4
73.6,111448,111054,83.2,104797,85.3,34960,99.9,133440,94.1,"Merrimack County","2021-10-24","33013","A",95141,71.3,"4",89812,73.1,"4",27937,98.8,"4",62.9,"4",95192,"NH ","New Hampshire","Non-metro",8,8,8,8
71.3,221011,220921,80.9,206568,82.4,64971,99.9,273226,94.1,"Rockingham County","2021-10-24","33015","A",184780,67.6,"4",172658,68.9,"4",48664,84.6,"4",59.7,"4",184824,"NH ","New Hampshire","Metro",4,4,4,4
67,87513,87466,75.8,81858,76.6,23791,99.9,115371,94.1,"Strafford County","2021-10-24","33017","A",72893,63.2,"4",68108,63.7,"4",17713,87.8,"4",55.8,"4",72907,"NH ","New Hampshire","Metro",4,4,4,4
66.2,28580,28527,74.9,27063,77,9382,98.4,38078,94.1,"Sullivan County","2021-10-24","33019","A",24532,64.4,"4",23402,66.6,"4",7891,82.8,"4",56.9,"4",24555,"NH ","New Hampshire","Non-metro",8,8,8,8
66.9,176527,176508,77.5,166687,80.1,45695,93.2,227677,93.5,"Atlantic County","2021-10-24","34001","D",152968,67.2,"16",144636,69.5,"16",40092,81.8,"16",58,"16",152976,"NJ ","New Jersey","Metro",4,4,4,4
76.9,717188,717129,88.8,665873,90.5,158777,96.4,807139,93.5,"Bergen County","2021-10-24","34003","A",639010,79.2,"4",593121,80.6,"4",140156,85.1,"4",68.6,"4",639027,"NJ ","New Jersey","Metro",4,4,4,4
73.3,326624,326602,84.4,305642,86.5,75280,97.3,387026,93.5,"Burlington County","2021-10-24","34005","A",294240,76,"4",275541,78,"4",68198,88.2,"4",66.1,"4",294247,"NJ ","New Jersey","Metro",4,4,4,4
67.4,341484,341451,79.1,317554,81,74738,91.7,431523,93.5,"Camden County","2021-10-24","34007","C",300661,69.7,"12",279447,71.2,"12",65296,80.1,"12",59.4,"12",300681,"NJ ","New Jersey","Metro",4,4,4,4
74,68110,68107,83.4,65275,85.8,24217,96.2,81647,93.5,"Cape May County","2021-10-24","34009","B",60931,74.6,"8",58512,76.9,"8",21743,86.4,"8",66.2,"8",60932,"NJ ","New Jersey","Metro",4,4,4,4
55,82183,82180,65.2,77345,67.8,19565,83.6,125954,93.5,"Cumberland County","2021-10-24","34011","D",65332,51.9,"16",61229,53.7,"16",14883,63.6,"15",43.7,"15",65332,"NJ ","New Jersey","Metro",4,4,3,3
71.2,568831,568746,84.6,525438,86.2,103022,92.7,671913,93.5,"Essex County","2021-10-24","34013","D",486245,72.4,"16",449420,73.7,"16",88058,79.3,"16",60.9,"16",486260,"NJ ","New Jersey","Metro",4,4,4,4
63.6,185567,185562,73.7,173505,75.9,43160,90.7,251839,93.5,"Gloucester County","2021-10-24","34015","A",159409,63.3,"4",148583,65,"4",36061,75.8,"4",54.7,"4",159411,"NJ ","New Jersey","Metro",4,4,4,4
77.3,519652,519551,90.4,485770,90.7,71801,87.7,574459,93.5,"Hudson County","2021-10-24","34017","C",446274,77.7,"12",418072,78,"12",61848,75.5,"12",66.4,"12",446299,"NJ ","New Jersey","Metro",4,4,4,4
72.5,90225,90224,81.8,85291,84.7,22956,95.3,110363,93.5,"Hunterdon County","2021-10-24","34019","A",77537,70.3,"4",73243,72.8,"4",19394,80.5,"4",62.3,"4",77538,"NJ ","New Jersey","Metro",4,4,4,4
72,264605,264561,83.6,243567,84.2,53719,93.4,316439,93.5,"Mercer County","2021-10-24","34021","C",224446,70.9,"12",206769,71.5,"12",44747,77.8,"12",61.1,"12",224455,"NJ ","New Jersey","Metro",4,4,4,4
73.1,602996,602942,85.1,557559,86.3,119988,93.9,708391,93.5,"Middlesex County","2021-10-24","34023","B",526258,74.3,"8",486620,75.3,"8",103687,81.2,"8",63.8,"8",526280,"NJ ","New Jersey","Metro",4,4,4,4
69.3,428732,428692,79.5,404632,82.7,105523,93.8,539254,93.5,"Monmouth County","2021-10-24","34025","A",374228,69.4,"4",353205,72.2,"4",91152,81,"4",60.5,"4",374237,"NJ ","New Jersey","Metro",4,4,4,4
77.2,379939,379786,88.6,354290,91,83675,96.7,428537,93.5,"Morris County","2021-10-24","34027","A",342994,80,"4",320101,82.2,"4",75946,87.8,"4",69.7,"4",343006,"NJ ","New Jersey","Metro",4,4,4,4
55.7,338170,338145,66.6,325704,70.7,120423,87.1,507517,93.5,"Ocean County","2021-10-24","34029","B",295601,58.2,"8",285067,61.9,"8",106079,76.7,"8",48.7,"7",295605,"NJ ","New Jersey","Metro",4,4,4,3
69.9,350934,350870,83.1,324121,84.7,67848,90.2,422206,93.5,"Passaic County","2021-10-24","34031","D",304468,72.1,"16",281992,73.7,"16",60030,79.8,"16",60.7,"16",304479,"NJ ","New Jersey","Metro",4,4,4,4
57.4,35803,35801,66.7,33920,69.2,10364,87.3,53679,93.5,"Salem County","2021-10-24","34033","C",29888,55.7,"12",28307,57.7,"12",8420,70.9,"12",47.9,"11",29888,"NJ ","New Jersey","Metro",4,4,4,3
76.4,251190,251165,87.9,233048,90.3,50727,95.4,285695,93.5,"Somerset County","2021-10-24","34035","A",219403,76.8,"4",203366,78.8,"4",43981,82.7,"4",66.7,"4",219411,"NJ ","New Jersey","Metro",4,4,4,4
63.8,89569,89555,72.3,85049,75.1,22437,88.9,123854,93.5,"Sussex County","2021-10-24","34037","A",78971,63.8,"4",75042,66.3,"4",19919,78.9,"4",56.2,"4",78973,"NJ ","New Jersey","Metro",4,4,4,4
71.2,395860,395806,84.1,364139,85.4,71075,86.7,470390,93.5,"Union County","2021-10-24","34039","C",340954,72.5,"12",313562,73.5,"12",60568,73.9,"12",61.3,"12",340966,"NJ ","New Jersey","Metro",4,4,4,4
69.3,72913,72909,78.5,69092,81.4,20309,99.9,92873,93.5,"Warren County","2021-10-24","34041","A",63422,68.3,"4",60127,70.8,"4",18181,92.2,"4",60.2,"4",63422,"NJ ","New Jersey","Metro",4,4,4,4
58,393776,,,,,,,585292,84.7,"Bernalillo County","2021-10-24","35001","C",374680,64,"12",343126,64.2,"12",84326,73.4,"12",55.2,"12",374694,"NM ","New Mexico","Metro",4,4,4,4
,,,,,,,,3286,84.7,"Catron County","2021-10-24","35003","B",1099,33.4,"6",1068,34.3,"6",566,37.1,"6",31.2,"6",1099,"NM ","New Mexico","Non-metro",6,6,6,6
37.1,23983,,,,,,,53902,84.7,"Chaves County","2021-10-24","35005","D",23095,42.8,"15",21385,44.7,"15",6701,64.2,"15",35.7,"14",23096,"NM ","New Mexico","Non-metro",7,7,7,6
58.8,15672,,,,,,,22494,84.7,"Cibola County","2021-10-24","35006","D",15284,67.9,"16",13616,66.5,"16",3096,69.3,"15",57.3,"16",15288,"NM ","New Mexico","Non-metro",8,8,7,8
,,,,,,,,10556,84.7,"Colfax County","2021-10-24","35007","D",4884,46.3,"15",4601,46.9,"15",1544,47.3,"14",40.9,"15",4884,"NM ","New Mexico","Non-metro",7,7,6,7
38.2,18695,,,,,,,40047,84.7,"Curry County","2021-10-24","35009","D",17883,44.7,"15",16898,46.8,"15",2709,43.1,"14",36.5,"14",17885,"NM ","New Mexico","Non-metro",7,7,6,6
,,,,,,,,1495,84.7,"De Baca County","2021-10-24","35011","C",659,44.1,"11",651,48,"11",290,57.9,"11",37.7,"10",659,"NM ","New Mexico","Non-metro",7,7,7,6
64.9,141714,,,,,,,183595,84.7,"Doña Ana County","2021-10-24","35013","D",130047,70.8,"16",118372,71.6,"16",29226,82.5,"16",59.6,"16",130062,"NM ","New Mexico","Metro",4,4,4,4
38.7,22606,,,,,,,47961,84.7,"Eddy County","2021-10-24","35015","C",21068,43.9,"11",19752,46,"11",4851,56.8,"11",36,"10",21068,"NM ","New Mexico","Non-metro",7,7,7,6
,,,,,,,,23569,84.7,"Grant County","2021-10-24","35017","D",14804,62.8,"16",13922,64,"16",5821,75.4,"16",54.8,"16",14805,"NM ","New Mexico","Non-metro",8,8,8,8
35.4,1523,,,,,,,3752,84.7,"Guadalupe County","2021-10-24","35019","D",1433,38.2,"14",1216,35.5,"14",274,32.1,"14",33.3,"14",1433,"NM ","New Mexico","Non-metro",6,6,6,6
,,,,,,,,572,84.7,"Harding County","2021-10-24","35021","B",245,42.8,"7",230,41.4,"7",88,35.9,"6",39.2,"6",245,"NM ","New Mexico","Non-metro",7,7,6,6
,,,,,,,,3559,84.7,"Hidalgo County","2021-10-24","35023","D",1850,52,"16",1692,52.1,"16",551,58.4,"15",44.1,"15",1850,"NM ","New Mexico","Non-metro",8,8,7,7
31.4,22297,,,,,,,56907,84.7,"Lea County","2021-10-24","35025","D",21118,37.1,"14",19020,38.1,"14",2834,35.1,"14",29.7,"13",21118,"NM ","New Mexico","Non-metro",6,6,6,5
,,,,,,,,17241,84.7,"Lincoln County","2021-10-24","35027","B",8059,46.7,"7",7691,48.1,"7",2823,49.4,"6",41.2,"7",8061,"NM ","New Mexico","Non-metro",7,7,6,7
,,,,,,,,16676,84.7,"Los Alamos County","2021-10-24","35028","A",13351,80.1,"4",12013,79.5,"4",2772,79.1,"4",68.9,"4",13351,"NM ","New Mexico","Non-metro",8,8,8,8
,,,,,,,,19499,84.7,"Luna County","2021-10-24","35029","D",13315,68.3,"16",12219,69.6,"16",4027,80,"16",56.2,"16",13315,"NM ","New Mexico","Non-metro",8,8,8,8
99.9,80176,80126,99.9,67993,99.9,13266,99.9,58282,84.7,"McKinley County","2021-10-24","35031","D",72274,99.9,"16",61291,99.9,"16",11938,99.9,"16",99.9,"16",72289,"NM ","New Mexico","Non-metro",8,8,8,8
,,,,,,,,4015,84.7,"Mora County","2021-10-24","35033","D",2093,52.1,"16",1933,51.7,"16",753,57.6,"15",46.3,"15",2093,"NM ","New Mexico","Non-metro",8,8,7,7
49.7,33534,,,,,,,56959,84.7,"Otero County","2021-10-24","35035","D",32342,56.8,"16",29985,57.6,"16",7732,66.2,"15",47.9,"15",32345,"NM ","New Mexico","Non-metro",8,8,7,7
,,,,,,,,7113,84.7,"Quay County","2021-10-24","35037","D",2897,40.7,"15",2771,42.7,"15",1125,53,"15",35.1,"14",2897,"NM ","New Mexico","Non-metro",7,7,7,6
67.1,26105,,,,,,,33003,84.7,"Rio Arriba County","2021-10-24","35039","",25861,78.4,"",23202,77.5,"",5726,73.3,"",66.5,"",25864,"NM ","New Mexico","Non-metro",8,8,8,8
,,,,,,,,15466,84.7,"Roosevelt County","2021-10-24","35041","D",5362,34.7,"14",5002,35.7,"14",1194,44,"14",29,"13",5362,"NM ","New Mexico","Non-metro",6,6,6,5
69.5,86109,,,,,,,103269,84.7,"San Juan County","2021-10-24","35045","D",83435,80.8,"16",73894,80.6,"16",18002,92.8,"16",67.3,"16",83449,"NM ","New Mexico","Metro",4,4,4,4
,,,,,,,,24243,84.7,"San Miguel County","2021-10-24","35047","D",12512,51.6,"16",11398,50.6,"16",3386,54.9,"15",45.9,"15",12512,"NM ","New Mexico","Non-metro",8,8,7,7
63.7,93439,,,,,,,125517,84.7,"Sandoval County","2021-10-24","35043","B",90309,71.9,"8",81390,71.9,"8",23148,85.4,"8",61.5,"8",90311,"NM ","New Mexico","Metro",4,4,4,4
70.4,105864,105851,79,98046,79.1,30121,79,133904,84.7,"Santa Fe County","2021-10-24","35049","C",97151,72.6,"12",90480,73,"12",30119,79,"12",64.6,"12",97158,"NM ","New Mexico","Metro",4,4,4,4
,,,,,,,,9624,84.7,"Sierra County","2021-10-24","35051","D",5174,53.8,"16",4959,54.6,"16",2409,59.6,"15",47.9,"15",5174,"NM ","New Mexico","Non-metro",8,8,7,7
,,,,,,,,14235,84.7,"Socorro County","2021-10-24","35053","D",9045,63.5,"16",8277,63.9,"16",1907,57.2,"15",54.4,"16",9045,"NM ","New Mexico","Non-metro",8,8,7,8
65,21277,,,,,,,29144,84.7,"Taos County","2021-10-24","35055","D",20385,69.9,"16",18798,69.5,"16",7050,78.2,"16",62.3,"16",20385,"NM ","New Mexico","Non-metro",8,8,8,8
39.6,6122,,,,,,,13495,84.7,"Torrance County","2021-10-24","35057","C",6004,44.5,"11",5616,45.5,"11",1917,57.8,"11",38.8,"10",6004,"NM ","New Mexico","Metro",3,3,3,2
,,,,,,,,3563,84.7,"Union County","2021-10-24","35059","C",1020,28.6,"9",955,28.9,"9",266,30,"10",25.1,"9",1020,"NM ","New Mexico","Non-metro",5,5,6,5
48.7,37331,,,,,,,65196,84.7,"Valencia County","2021-10-24","35061","D",36590,56.1,"16",33606,57.1,"16",9670,69.2,"15",47.7,"15",36590,"NM ","New Mexico","Metro",4,4,3,3
71.2,217394,217370,80.9,203237,81.4,51388,96.5,268701,97.6,"Albany County","2021-10-24","36001","B",203800,75.8,"8",190843,76.4,"8",47968,90,"8",66.7,"8",203815,"NY ","New York","Metro",4,4,4,4
40.9,18856,18854,47,17711,48.1,6004,66.3,40131,97.6,"Allegany County","2021-10-24","36003","C",17687,44.1,"11",16626,45.2,"11",5726,63.2,"11",38.4,"10",17689,"NY ","New York","Non-metro",7,7,7,6
69.2,980852,980714,83,900546,84.2,163694,86.7,1180993,97.6,"Bronx County","2021-10-24","36005","D",854329,72.3,"16",787443,73.6,"16",149207,79,"16",60.2,"16",854405,"NY ","New York","Metro",4,4,4,4
60.9,115933,115927,69.7,109258,71.1,32871,88.9,166375,97.6,"Broome County","2021-10-24","36007","C",109595,65.9,"12",103396,67.3,"12",31296,84.6,"12",57.5,"12",109599,"NY ","New York","Metro",4,4,4,4
53.5,40734,40730,62.2,38177,64.2,12635,84.1,65478,97.6,"Cattaraugus County","2021-10-24","36009","C",37584,57.4,"12",35252,59.3,"12",11722,78,"12",49.4,"11",37587,"NY ","New York","Non-metro",8,8,8,7
56.4,43205,43199,64.5,40484,65.6,12246,80.6,66963,97.6,"Cayuga County","2021-10-24","36011","C",40965,61.2,"12",38448,62.3,"12",11734,77.3,"12",53.5,"12",40967,"NY ","New York","Non-metro",8,8,8,8
57.2,72602,72601,65.8,68465,67.6,22974,87.4,110272,97.6,"Chautauqua County","2021-10-24","36013","C",66496,60.3,"12",62697,61.9,"12",20795,79.1,"12",52.4,"12",66496,"NY ","New York","Non-metro",8,8,8,8
57.5,48021,48015,66.8,44859,68.2,14351,88.1,71907,97.6,"Chemung County","2021-10-24","36015","B",44097,61.3,"8",41202,62.6,"8",12934,79.4,"8",52.8,"8",44099,"NY ","New York","Metro",4,4,4,4
58.3,27529,27525,67.3,26089,69.6,8484,86.1,40889,97.6,"Chenango County","2021-10-24","36017","C",25890,63.3,"12",24584,65.6,"12",8047,81.7,"12",54.8,"12",25893,"NY ","New York","Non-metro",8,8,8,8
68.5,55125,55119,77.7,51696,78.3,13870,97.5,70920,97.6,"Clinton County","2021-10-24","36019","C",52775,74.4,"12",49565,75,"12",13333,93.8,"12",65.6,"12",52776,"NY ","New York","Non-metro",8,8,8,8
73,43398,43394,81.5,40843,82.7,13635,94,53241,97.6,"Columbia County","2021-10-24","36021","B",39874,74.9,"8",37598,76.1,"8",12329,85,"8",67.1,"8",39874,"NY ","New York","Non-metro",8,8,8,8
56.5,26887,26887,64.5,25204,65.5,7148,89,41702,97.6,"Cortland County","2021-10-24","36023","B",25393,60.9,"8",23804,61.9,"8",6725,83.7,"8",53.4,"8",25393,"NY ","New York","Non-metro",8,8,8,8
55.9,24665,24664,62.3,23530,63.7,8484,76.3,39613,97.6,"Delaware County","2021-10-24","36025","C",22915,57.8,"12",21879,59.3,"12",7838,70.5,"12",51.9,"12",22915,"NY ","New York","Non-metro",8,8,8,8
67.8,199476,199456,76.7,186492,77.9,49728,93.1,260074,97.6,"Dutchess County","2021-10-24","36027","B",182601,70.2,"8",171067,71.5,"8",45428,85.1,"8",62.1,"8",182613,"NY ","New York","Metro",4,4,4,4
66.3,608809,608751,76.4,569939,77.7,152256,90.1,797312,97.6,"Erie County","2021-10-24","36029","B",568739,71.3,"8",533112,72.7,"8",143079,84.7,"8",61.9,"8",568753,"NY ","New York","Metro",4,4,4,4
68.3,25183,25183,75.9,23699,76.5,7644,85.4,33195,97.6,"Essex County","2021-10-24","36031","B",23849,71.8,"8",22504,72.6,"8",7304,81.6,"8",64.7,"8",23849,"NY ","New York","Non-metro",8,8,8,8
61,30509,30500,69.6,28471,70.4,8049,92.3,43851,97.6,"Franklin County","2021-10-24","36033","C",28759,65.6,"12",26886,66.5,"12",7733,88.6,"12",57.5,"12",28762,"NY ","New York","Non-metro",8,8,8,8
51.5,27505,27502,59.2,26133,61.3,8369,77.8,46437,97.6,"Fulton County","2021-10-24","36035","C",25939,55.9,"12",24689,57.9,"12",7925,73.7,"12",48.6,"11",25939,"NY ","New York","Non-metro",8,8,8,7
57.5,32913,32911,66.1,31244,68.4,9781,88.5,49799,97.6,"Genesee County","2021-10-24","36037","A",30828,61.9,"4",29286,64.1,"4",9155,82.9,"4",53.8,"4",30828,"NY ","New York","Non-metro",8,8,8,8
61.2,28861,28859,68.2,27336,69.1,9140,85.2,42288,97.6,"Greene County","2021-10-24","36039","B",26551,62.8,"8",25171,63.7,"8",8323,77.6,"8",56.3,"8",26552,"NY ","New York","Non-metro",8,8,8,8
85.1,3758,3758,92.2,3637,95.4,1543,99.9,4074,97.6,"Hamilton County","2021-10-24","36041","B",3469,85.1,"8",3361,88.1,"8",1419,99.9,"8",78.6,"8",3469,"NY ","New York","Non-metro",8,8,8,8
56.6,34689,34688,65,32574,66.8,11107,85.3,53364,97.6,"Herkimer County","2021-10-24","36043","C",32503,60.9,"12",30558,62.6,"12",10483,80.5,"12",53,"12",32504,"NY ","New York","Metro",4,4,4,4
72.7,79870,79868,87.7,75601,90.6,14977,95.9,91073,97.6,"Jefferson County","2021-10-24","36045","C",68586,75.3,"12",64755,77.6,"12",14193,90.9,"12",62.4,"12",68586,"NY ","New York","Metro",4,4,4,4
66.8,1710965,1710698,79.4,1603111,81,287642,78.2,2153197,97.6,"Kings County","2021-10-24","36047","D",1510937,70.2,"16",1419120,71.7,"16",259382,70.5,"16",59,"16",1511068,"NY ","New York","Metro",4,4,4,4
48.8,12823,12821,57.5,12133,59.8,4086,81.7,22315,97.6,"Lewis County","2021-10-24","36049","B",12274,55,"8",11635,57.3,"8",3981,79.6,"8",46.7,"7",12276,"NY ","New York","Non-metro",8,8,8,7
56.9,35784,35780,63.9,33612,64.8,10531,91.3,55951,97.6,"Livingston County","2021-10-24","36051","B",33854,60.5,"8",31829,61.4,"8",10020,86.9,"8",53.8,"8",33856,"NY ","New York","Metro",4,4,4,4
58.5,41530,41528,66.6,38845,67.6,11017,82.3,62346,97.6,"Madison County","2021-10-24","36053","A",39254,63,"4",36748,63.9,"4",10440,77.9,"4",55.3,"4",39254,"NY ","New York","Metro",4,4,4,4
68.2,505827,505791,78.8,471750,80.1,124716,94.1,641895,97.6,"Monroe County","2021-10-24","36055","C",479108,74.6,"12",447828,76.1,"12",118887,89.7,"12",64.6,"12",479122,"NY ","New York","Metro",4,4,4,4
63.6,31307,31304,74.9,29514,77.8,9592,99.9,41790,97.6,"Montgomery County","2021-10-24","36057","D",29436,70.4,"16",27809,73.3,"16",9098,97.7,"16",59.8,"16",29436,"NY ","New York","Non-metro",8,8,8,8
79.5,1079014,1078858,92.2,1001076,93.9,258335,99.9,1169773,97.6,"Nassau County","2021-10-24","36059","A",963466,82.4,"4",894790,83.9,"4",225235,91.3,"4",71,"4",963518,"NY ","New York","Metro",4,4,4,4
84.7,1378753,1378556,94.1,1306808,93.6,252618,91.5,1464309,97.6,"New York County","2021-10-24","36061","C",1195981,81.7,"12",1141455,81.7,"12",223008,80.8,"12",73.4,"12",1196094,"NY ","New York","Metro",4,4,4,4
63.6,133198,133191,73.2,125531,74.9,36754,90,182051,97.6,"Niagara County","2021-10-24","36063","B",124842,68.6,"8",117785,70.3,"8",34590,84.7,"8",59.7,"8",124844,"NY ","New York","Metro",4,4,4,4
59.5,136058,136049,69.2,127547,70.9,38646,88.1,196544,97.6,"Oneida County","2021-10-24","36065","C",126655,64.4,"12",118870,66,"12",36306,82.8,"12",55.4,"12",126658,"NY ","New York","Metro",4,4,4,4
70,322493,322440,81.3,300569,82.7,76595,94.9,396790,97.6,"Onondaga County","2021-10-24","36067","C",304725,76.8,"12",284264,78.2,"12",72664,90,"12",66.2,"12",304747,"NY ","New York","Metro",4,4,4,4
64.6,70949,70947,74,65980,75,20272,89.6,95899,97.6,"Ontario County","2021-10-24","36069","A",67585,70.5,"4",62913,71.5,"4",19314,85.4,"4",61.6,"4",67586,"NY ","New York","Metro",4,4,4,4
64,246295,246271,76.6,228097,79.5,50410,91.4,321416,97.6,"Orange County","2021-10-24","36071","C",224529,69.9,"12",208070,72.5,"12",46410,84.2,"12",58.3,"12",224534,"NY ","New York","Metro",4,4,4,4
52.9,21348,21347,60.3,20224,62.1,6049,81.4,35381,97.6,"Orleans County","2021-10-24","36073","C",19934,56.3,"12",18904,58.1,"12",5791,77.9,"12",49.4,"11",19934,"NY ","New York","Metro",4,4,4,3
56.5,66141,66135,65.3,62013,66.9,17217,87.5,101272,97.6,"Oswego County","2021-10-24","36075","C",62702,61.9,"12",58886,63.6,"12",16405,83.3,"12",53.5,"12",62704,"NY ","New York","Metro",4,4,4,4
58.7,34896,34893,65.3,32803,65.4,11079,85.6,53412,97.6,"Otsego County","2021-10-24","36077","B",32924,61.6,"8",30984,61.8,"8",10373,80.2,"8",55.3,"8",32925,"NY ","New York","Non-metro",8,8,8,8
70.7,69464,69458,80.1,64647,81.6,16140,91,86735,97.6,"Putnam County","2021-10-24","36079","A",64144,74,"4",59720,75.4,"4",14665,82.7,"4",65.2,"4",64148,"NY ","New York","Metro",4,4,4,4
82.3,1853955,1853798,95.4,1727719,95.9,329684,89.5,1943259,97.6,"Queens County","2021-10-24","36081","C",1652387,85,"12",1541833,85.5,"12",296332,80.5,"12",73.3,"12",1652462,"NY ","New York","Metro",4,4,4,4
67.6,107338,107307,77.4,100715,78.6,26214,94.3,138560,97.6,"Rensselaer County","2021-10-24","36083","B",100160,72.3,"8",94116,73.5,"8",24550,88.3,"8",63.1,"8",100166,"NY ","New York","Metro",4,4,4,4
69,328748,328707,80.4,306314,82.2,71374,90,408998,97.6,"Richmond County","2021-10-24","36085","B",296891,72.6,"8",277524,74.5,"8",65859,83,"8",62.4,"8",296920,"NY ","New York","Metro",4,4,4,4
62,201947,201906,76.5,186317,79.9,48377,93.4,263943,97.6,"Rockland County","2021-10-24","36087","C",183170,69.4,"12",169125,72.5,"12",42969,83,"12",56.2,"12",183184,"NY ","New York","Metro",4,4,4,4
75.6,173862,173851,86.6,161357,87.4,42880,99.2,200700,97.6,"Saratoga County","2021-10-24","36091","A",163126,81.3,"4",151354,82,"4",39437,91.2,"4",71,"4",163132,"NY ","New York","Metro",4,4,4,4
69,107141,107122,80.4,99167,81.4,26232,97.4,133217,97.6,"Schenectady County","2021-10-24","36093","B",99963,75,"8",92649,76.1,"8",24502,90.9,"8",64.4,"8",99972,"NY ","New York","Metro",4,4,4,4
54.2,16814,16813,61,15918,62.1,5454,77.4,27563,97.6,"Schoharie County","2021-10-24","36095","B",15929,57.8,"8",15112,59,"8",5197,73.7,"8",51.4,"8",15930,"NY ","New York","Metro",4,4,4,4
60.4,10758,10757,68.7,10258,70.7,3610,92.3,15652,97.6,"Schuyler County","2021-10-24","36097","B",10149,64.8,"8",9696,66.9,"8",3393,86.8,"8",57,"8",10150,"NY ","New York","Non-metro",8,8,8,8
51.6,17564,17563,59.2,16458,60.4,5252,78.7,29658,97.6,"Seneca County","2021-10-24","36099","B",16578,55.9,"8",15526,57,"8",5016,75.1,"8",48.7,"7",16579,"NY ","New York","Non-metro",8,8,8,7
57.6,62041,62035,66.1,57794,67.1,16695,86.2,93806,97.6,"St. Lawrence County","2021-10-24","36089","C",58996,62.9,"12",55014,63.9,"12",16090,83.1,"12",54.8,"12",58998,"NY ","New York","Non-metro",8,8,8,8
57.4,54704,54699,66.5,51553,68.6,16657,86.7,82291,97.6,"Steuben County","2021-10-24","36101","B",50428,61.3,"8",47568,63.3,"8",15205,79.1,"8",52.9,"8",50429,"NY ","New York","Non-metro",8,8,8,8
73,1078052,1077918,84.2,1009974,86.5,254226,99.3,1280896,97.6,"Suffolk County","2021-10-24","36103","A",987399,77.1,"4",926642,79.4,"4",230757,90.2,"4",66.9,"4",987444,"NY ","New York","Metro",4,4,4,4
58.1,43853,43846,67.4,41387,69.5,12035,82.6,65052,97.6,"Sullivan County","2021-10-24","36105","D",40198,61.8,"16",38007,63.8,"16",11112,76.2,"16",53.3,"16",40203,"NY ","New York","Non-metro",8,8,8,8
58.9,28396,28395,67.6,26715,69.8,8695,86.1,41995,97.6,"Tioga County","2021-10-24","36107","A",26075,62.1,"4",24500,64,"4",7966,78.9,"4",54.1,"4",26075,"NY ","New York","Metro",4,4,4,4
76.3,77939,77927,84.3,73619,84.4,15178,98.4,92386,97.6,"Tompkins County","2021-10-24","36109","B",72620,78.6,"8",68570,78.6,"8",14220,92.2,"8",71.1,"8",72628,"NY ","New York","Metro",4,4,4,4
70.2,124649,124637,78.9,116789,79.6,32820,90.7,157994,97.6,"Ulster County","2021-10-24","36111","B",114972,72.8,"8",108010,73.7,"8",30353,83.9,"8",64.8,"8",114982,"NY ","New York","Metro",4,4,4,4
