"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
40.9,9692,9689,46.4,9275,48.1,3319,68.6,20898,96.4,"Hertford County","2021-09-24","37091","D",6591,31.5,"14",6299,32.6,"14",2210,45.7,"14",27.8,"13",6593,"NC ","North Carolina","Non-metro",6,6,6,5
33.9,18735,18713,41.9,17420,43.2,4064,69.4,44624,96.4,"Hoke County","2021-09-24","37093","D",14726,33,"14",13820,34.3,"14",3596,61.4,"15",26.7,"13",14735,"NC ","North Carolina","Metro",2,2,3,1
64.7,3192,3183,72.2,3055,74.5,967,86.8,4410,96.4,"Hyde County","2021-09-24","37095","D",2762,62.6,"16",2666,65.1,"16",917,82.3,"16",56.1,"16",2770,"NC ","North Carolina","Non-metro",8,8,8,8
51.7,93955,93889,60.2,87853,62.5,25108,85.1,156060,96.4,"Iredell County","2021-09-24","37097","B",76659,49.1,"7",72133,51.3,"8",22557,76.4,"8",42.2,"7",76697,"NC ","North Carolina","Metro",3,4,4,3
52.4,23032,23002,58.7,21860,59.5,6763,77.2,39175,96.4,"Jackson County","2021-09-24","37099","C",19725,50.4,"12",18839,51.3,"12",6265,71.5,"12",44.9,"11",19748,"NC ","North Carolina","Non-metro",8,8,8,7
51.1,106959,106818,60.8,98635,63,23781,83.3,175612,96.4,"Johnston County","2021-09-24","37101","C",89130,50.8,"12",83007,53,"12",21763,76.2,"12",42.6,"11",89215,"NC ","North Carolina","Metro",4,4,4,3
48.7,4591,4586,55.2,4390,57,1714,75.9,8314,96.4,"Jones County","2021-09-24","37103","D",3981,47.9,"15",3832,49.7,"15",1607,71.2,"16",42.3,"15",3984,"NC ","North Carolina","Metro",3,3,4,3
55,33991,33976,65.2,31830,67.5,9225,88.7,52144,96.4,"Lee County","2021-09-24","37105","D",28571,54.8,"16",26919,57.1,"16",8570,82.4,"16",46.3,"15",28577,"NC ","North Carolina","Non-metro",8,8,8,7
52.4,29327,29320,61.2,27974,64.4,9642,85.3,47933,96.4,"Lenoir County","2021-09-24","37107","D",24234,50.6,"16",23264,53.6,"16",8809,77.9,"16",43.3,"15",24237,"NC ","North Carolina","Non-metro",8,8,8,7
46.5,40043,40018,53.6,37962,55.8,12590,81.5,74647,96.4,"Lincoln County","2021-09-24","37109","B",34549,46.3,"7",32986,48.5,"7",11589,75,"8",40.1,"7",34566,"NC ","North Carolina","Metro",3,3,4,3
39.8,14254,14225,45,13724,46.9,5161,49.9,31614,96.4,"Macon County","2021-09-24","37113","B",12415,39.3,"6",11946,40.8,"7",4633,44.8,"6",34.7,"6",12426,"NC ","North Carolina","Non-metro",6,7,6,6
48.5,10552,10544,54.6,10085,56.2,3968,78.8,19327,96.4,"Madison County","2021-09-24","37115","B",9095,47.1,"7",8804,49.1,"7",3668,72.9,"8",41.8,"7",9099,"NC ","North Carolina","Metro",3,3,4,3
93.8,21059,21042,99.9,20205,99.9,7413,99.9,19455,96.4,"Martin County","2021-09-24","37117","D",18328,94.2,"16",17724,98.9,"16",6999,99.9,"16",81.7,"16",18337,"NC ","North Carolina","Non-metro",8,8,8,8
46.5,21272,21251,53.2,20390,55.7,8381,88.1,39943,96.4,"McDowell County","2021-09-24","37111","D",18429,46.1,"15",17848,48.7,"15",7902,83,"16",40.3,"15",18442,"NC ","North Carolina","Non-metro",7,7,8,7
62.5,694087,692936,73.9,638932,75,119927,93.9,937616,96.4,"Mecklenburg County","2021-09-24","37119","B",571396,60.9,"8",529436,62.1,"8",105963,83,"8",51.5,"8",572109,"NC ","North Carolina","Metro",4,4,4,4
49.5,7410,7408,56.1,7160,58.5,2807,73.7,13195,96.4,"Mitchell County","2021-09-24","37121","B",6116,46.4,"7",5945,48.6,"7",2516,66,"7",40.9,"7",6117,"NC ","North Carolina","Non-metro",7,7,7,7
41.5,11281,11277,48,10890,51.2,4280,74.5,23512,96.4,"Montgomery County","2021-09-24","37123","D",9367,39.8,"14",9090,42.7,"15",3795,66.1,"15",34.5,"14",9371,"NC ","North Carolina","Non-metro",6,7,7,6
57.6,58075,57996,67.1,55098,69.5,22812,94.3,86466,96.4,"Moore County","2021-09-24","37125","B",49367,57.1,"8",47118,59.4,"8",20587,85.1,"8",49,"7",49409,"NC ","North Carolina","Non-metro",8,8,8,7
56.4,53137,53102,65.5,50337,68.2,16030,89.3,81106,96.4,"Nash County","2021-09-24","37127","D",45187,55.7,"16",43004,58.3,"16",14718,82,"16",47.9,"15",45196,"NC ","North Carolina","Metro",4,4,4,3
63.5,148996,148828,72,140039,73,41066,95.2,206724,96.4,"New Hanover County","2021-09-24","37129","B",122998,59.5,"8",116393,60.7,"8",35138,81.4,"8",52.5,"8",123095,"NC ","North Carolina","Metro",4,4,4,4
47.5,9252,9246,53.3,8923,55.3,3990,75.9,17363,96.4,"Northampton County","2021-09-24","37131","D",7675,44.2,"15",7436,46.1,"15",3535,67.3,"15",39.4,"14",7680,"NC ","North Carolina","Non-metro",7,7,7,6
56.4,111598,111546,68.8,106352,71.2,18572,97.6,162055,96.4,"Onslow County","2021-09-24","37133","C",87510,54,"12",83504,55.9,"12",16942,89,"12",44.2,"11",87532,"NC ","North Carolina","Metro",4,4,4,3
74.4,110532,110077,84.1,101212,84.4,22710,99.9,130842,96.4,"Orange County","2021-09-24","37135","B",94983,72.6,"8",87460,72.9,"8",20401,94.2,"8",64.2,"8",95315,"NC ","North Carolina","Metro",4,4,4,4
56,7129,7121,61.7,6958,64.4,3308,85.6,11540,96.4,"Pamlico County","2021-09-24","37137","C",6134,53.2,"12",6007,55.6,"12",3073,79.5,"12",48.2,"11",6135,"NC ","North Carolina","Metro",4,4,4,3
54.1,21550,21535,63.3,20662,66.5,7007,99.9,34029,96.4,"Pasquotank County","2021-09-24","37139","D",16320,48,"15",15788,50.8,"16",5607,82,"16",41,"15",16325,"NC ","North Carolina","Non-metro",7,8,8,7
51,32192,32174,59.6,30482,62.1,9719,83,53967,96.4,"Pender County","2021-09-24","37141","C",26767,49.6,"11",25456,51.9,"12",8787,75,"12",42.5,"11",26777,"NC ","North Carolina","Metro",3,4,4,3
37.7,5071,5071,42.8,4968,45.3,2547,69.4,11854,96.4,"Perquimans County","2021-09-24","37143","C",3017,25.5,"9",2952,26.9,"9",1445,39.4,"10",22.4,"9",3017,"NC ","North Carolina","Non-metro",5,5,6,5
53.8,21234,21210,61.9,20183,64.4,6659,83.9,34239,96.4,"Person County","2021-09-24","37145","D",18505,54,"16",17706,56.5,"16",6285,79.2,"16",46.9,"15",18523,"NC ","North Carolina","Metro",4,4,4,3
51.3,92808,92703,59.6,87220,61.2,21750,86.8,155511,96.4,"Pitt County","2021-09-24","37147","D",79828,51.3,"16",75326,52.9,"16",19856,79.3,"16",44.2,"15",79896,"NC ","North Carolina","Metro",4,4,4,3
45.3,9390,9371,50,9023,51.6,4388,66,18752,96.4,"Polk County","2021-09-24","37149","B",8034,42.8,"7",7748,44.3,"7",3767,56.7,"7",38.8,"6",8044,"NC ","North Carolina","Non-metro",7,7,7,6
42,60331,60290,48.9,57243,51.2,19151,73.5,123257,96.4,"Randolph County","2021-09-24","37151","C",51564,41.8,"11",49211,44.1,"11",17664,67.8,"11",35.9,"10",51592,"NC ","North Carolina","Metro",3,3,3,2
46.7,20928,20912,55,19943,57.8,6586,80.5,38043,96.4,"Richmond County","2021-09-24","37153","D",17562,46.2,"15",16864,48.9,"15",6160,75.3,"16",39.2,"14",17568,"NC ","North Carolina","Non-metro",7,7,8,6
42.3,55193,55165,50.5,52041,52.9,15343,74.6,109195,96.4,"Robeson County","2021-09-24","37155","D",42395,38.8,"14",40245,40.9,"15",13664,66.4,"15",32.5,"14",42404,"NC ","North Carolina","Non-metro",6,7,7,6
48.7,44310,44275,55.9,42382,58.3,14952,78.7,79246,96.4,"Rockingham County","2021-09-24","37157","D",37273,47,"15",35868,49.3,"15",13639,71.8,"16",41,"15",37293,"NC ","North Carolina","Metro",3,3,4,3
42.8,60824,60775,49.8,57928,52.3,19394,76.4,122048,96.4,"Rowan County","2021-09-24","37159","D",51249,42,"15",49023,44.3,"15",17611,69.4,"15",36.1,"14",51276,"NC ","North Carolina","Metro",3,3,3,2
41.4,27783,27763,47.5,26649,49.9,10212,68.7,58398,96.4,"Rutherford County","2021-09-24","37161","D",22387,38.3,"14",21534,40.3,"15",8723,58.7,"15",33.4,"14",22399,"NC ","North Carolina","Non-metro",6,7,7,6
51.4,32633,32614,61,30928,64.3,9051,77.8,53473,96.4,"Sampson County","2021-09-24","37163","D",26326,49.2,"15",25093,52.2,"16",8192,70.4,"16",41.4,"15",26333,"NC ","North Carolina","Non-metro",7,8,8,7
45.7,15920,15919,54.2,15163,56.6,5079,77.8,29381,96.4,"Scotland County","2021-09-24","37165","D",13307,45.3,"15",12765,47.6,"15",4661,71.4,"16",38.2,"14",13307,"NC ","North Carolina","Non-metro",7,7,8,6
32.6,20489,20481,37.9,19862,40.3,8370,69,54008,96.4,"Stanly County","2021-09-24","37167","C",13774,25.5,"9",13316,27,"9",5142,42.4,"10",21.9,"9",13779,"NC ","North Carolina","Non-metro",5,5,6,5
38.9,17753,17746,44,17008,45.8,6351,64,40306,96.4,"Stokes County","2021-09-24","37169","B",14804,36.7,"6",14226,38.3,"6",5625,56.7,"7",32.5,"6",14806,"NC ","North Carolina","Metro",2,2,3,2
48.2,34567,34543,55.5,32989,58.1,11802,78.9,62223,96.4,"Surry County","2021-09-24","37171","C",30080,48.3,"11",28853,50.8,"12",10965,73.3,"12",41.9,"11",30095,"NC ","North Carolina","Non-metro",7,8,8,7
54.6,7789,7786,64.1,7227,64.9,2457,87.7,12138,96.4,"Swain County","2021-09-24","37173","D",6464,53.3,"16",6075,54.5,"16",2240,79.9,"16",45.3,"15",6466,"NC ","North Carolina","Non-metro",8,8,8,7
54.5,18749,18724,60.4,17980,61.8,7839,72.5,30988,96.4,"Transylvania County","2021-09-24","37175","B",16375,52.8,"8",15773,54.2,"8",7073,65.4,"7",47.7,"7",16388,"NC ","North Carolina","Non-metro",8,8,7,7
45.9,1843,1841,52.1,1747,53.1,611,75.4,3533,96.4,"Tyrrell County","2021-09-24","37177","D",1580,44.7,"15",1515,46.1,"15",557,68.8,"15",39.4,"14",1581,"NC ","North Carolina","Non-metro",7,7,7,6
53.2,127510,127345,63,114419,64.8,26550,85,202043,96.4,"Union County","2021-09-24","37179","A",108417,53.7,"4",98009,55.5,"4",23912,76.6,"4",45.2,"3",108511,"NC ","North Carolina","Metro",4,4,4,3
48.9,21779,21744,57.7,20293,59.5,7022,82.7,37671,96.4,"Vance County","2021-09-24","37181","D",17575,46.7,"15",16524,48.5,"15",5945,70,"16",39.5,"14",17586,"NC ","North Carolina","Non-metro",7,7,8,6
71.3,792490,790348,83.9,720641,84.9,137616,99.9,941934,96.4,"Wake County","2021-09-24","37183","B",668601,71,"8",611644,72,"8",121626,90.9,"8",60.3,"8",670040,"NC ","North Carolina","Metro",4,4,4,4
44.4,8767,8763,50.1,8368,51.7,3454,66.8,17477,96.4,"Warren County","2021-09-24","37185","D",6342,36.3,"14",6057,37.4,"14",2120,41,"14",32.2,"14",6345,"NC ","North Carolina","Non-metro",6,6,6,6
48.5,5616,5608,55.6,5384,58.1,2376,81,10083,96.4,"Washington County","2021-09-24","37187","D",4434,44,"15",4261,45.9,"15",1996,68.1,"15",38.3,"14",4437,"NC ","North Carolina","Non-metro",7,7,7,6
57.8,32461,32394,62.9,30936,63.1,7672,83.1,51530,96.4,"Watauga County","2021-09-24","37189","B",26377,51.2,"8",25487,52,"8",6796,73.6,"8",47,"7",26408,"NC ","North Carolina","Non-metro",8,8,8,7
50.6,62337,62291,60.1,59225,63,16299,78.4,103693,96.4,"Wayne County","2021-09-24","37191","D",50711,48.9,"15",48500,51.6,"16",14402,69.2,"15",41.2,"15",50740,"NC ","North Carolina","Metro",3,4,3,3
47.7,32601,32575,54.5,31250,57.2,11187,73.8,59783,96.4,"Wilkes County","2021-09-24","37193","C",25442,42.6,"11",24445,44.7,"11",9644,63.6,"11",37.2,"10",25456,"NC ","North Carolina","Non-metro",7,7,7,6
50.3,41177,41139,59,38961,61.6,12518,81.6,69710,96.4,"Wilson County","2021-09-24","37195","D",34854,50,"16",33112,52.4,"16",11475,74.8,"16",42.6,"15",34879,"NC ","North Carolina","Non-metro",8,8,8,7
47.2,17762,17752,54.4,16932,56.7,5949,77.1,32660,96.4,"Yadkin County","2021-09-24","37197","C",15521,47.5,"11",14892,49.9,"11",5628,73,"12",41.2,"11",15527,"NC ","North Carolina","Metro",3,3,4,3
49.8,8994,8991,56.3,8673,58.7,3730,78.6,15969,96.4,"Yancey County","2021-09-24","37199","C",7883,49.4,"11",7639,51.7,"12",3477,73.3,"12",43.6,"11",7884,"NC ","North Carolina","Non-metro",7,8,8,7
48,1063,1061,54.9,1038,58,493,78,1934,95.1,"Adams County","2021-09-24","38001","A",936,48.4,"3",922,51.5,"4",453,71.7,"4",42.2,"3",936,"ND ","North Dakota","Non-metro",7,8,8,7
56.7,5908,5897,64.6,5594,66.8,2039,84.3,9129,95.1,"Barnes County","2021-09-24","38003","A",5217,57.1,"4",4958,59.2,"4",1834,75.8,"4",50.1,"4",5222,"ND ","North Dakota","Non-metro",8,8,8,8
47.7,3260,3250,62.5,2857,64.5,744,75.6,5197,95.1,"Benson County","2021-09-24","38005","D",2956,56.9,"16",2627,59.3,"16",695,70.6,"16",43.3,"15",2956,"ND ","North Dakota","Non-metro",8,8,8,7
21.7,201,201,25.5,198,26.9,54,25.6,787,95.1,"Billings County","2021-09-24","38007","A",175,22.2,"1",172,23.4,"1",48,22.7,"1",18.9,"1",175,"ND ","North Dakota","Non-metro",5,5,5,5
47.4,2980,2973,55,2834,57.4,1286,83.5,5409,95.1,"Bottineau County","2021-09-24","38009","A",2656,49.1,"3",2561,51.9,"4",1209,78.5,"4",42.3,"3",2660,"ND ","North Dakota","Non-metro",7,8,8,7
40.9,1238,1238,48.9,1200,52.5,599,89.3,2533,95.1,"Bowman County","2021-09-24","38011","A",984,38.8,"2",957,41.9,"3",489,72.9,"4",32.5,"2",984,"ND ","North Dakota","Non-metro",6,7,8,6
36.2,765,764,43.6,746,46.9,328,73.1,1752,95.1,"Burke County","2021-09-24","38013","A",709,40.5,"3",693,43.6,"3",315,70.2,"4",33.5,"2",709,"ND ","North Dakota","Non-metro",7,7,8,6
47,44935,44864,55.7,42900,58.5,13067,82.4,80501,95.1,"Burleigh County","2021-09-24","38015","A",38562,47.9,"3",36932,50.3,"4",11468,72.3,"4",40.4,"3",38600,"ND ","North Dakota","Metro",3,4,4,3
55.1,100229,99968,65.2,93642,66.4,19950,88,153251,95.1,"Cass County","2021-09-24","38017","A",89797,58.6,"4",84413,59.9,"4",18262,80.5,"4",49.5,"3",89968,"ND ","North Dakota","Metro",4,4,4,3
57.3,2156,2154,67.6,2051,70.5,810,78.6,3186,95.1,"Cavalier County","2021-09-24","38019","A",1994,62.6,"4",1907,65.5,"4",778,75.5,"4",53,"4",1995,"ND ","North Dakota","Non-metro",8,8,8,8
49.9,2430,2425,59,2282,62,882,87.4,4107,95.1,"Dickey County","2021-09-24","38021","A",2260,55,"4",2131,57.9,"4",862,85.4,"4",46.5,"3",2264,"ND ","North Dakota","Non-metro",8,8,8,7
40,905,904,47.4,864,49.8,370,64.5,1906,95.1,"Divide County","2021-09-24","38023","A",806,42.3,"3",773,44.6,"3",336,58.5,"3",35.6,"2",806,"ND ","North Dakota","Non-metro",7,7,7,6
23.5,1040,1040,28.5,1016,30.7,404,56.6,3645,95.1,"Dunn County","2021-09-24","38025","A",841,23.1,"1",828,25,"1",349,48.9,"2",19,"1",841,"ND ","North Dakota","Non-metro",5,5,6,5
49.4,1129,1129,58.6,1091,62.3,446,82.4,1926,95.1,"Eddy County","2021-09-24","38027","B",1063,55.2,"8",1028,58.7,"8",429,79.3,"8",46.5,"7",1063,"ND ","North Dakota","Non-metro",8,8,8,7
34.5,1119,1119,39.3,1093,41.9,606,66.5,2848,95.1,"Emmons County","2021-09-24","38029","A",931,32.7,"2",908,34.8,"2",513,56.3,"3",28.7,"1",931,"ND ","North Dakota","Non-metro",6,6,7,5
52.6,1688,1684,61.2,1606,63.8,619,85.1,2751,95.1,"Foster County","2021-09-24","38031","A",1512,55,"4",1447,57.4,"4",557,76.6,"4",47.2,"3",1514,"ND ","North Dakota","Non-metro",8,8,8,7
30.5,537,537,35,512,37.1,257,57,1536,95.1,"Golden Valley County","2021-09-24","38033","A",428,27.9,"1",417,30.2,"2",211,46.8,"2",24.3,"1",428,"ND ","North Dakota","Non-metro",5,6,6,5
55,38228,38197,64.8,36410,66.5,8650,93.5,58961,95.1,"Grand Forks County","2021-09-24","38035","B",33210,56.3,"8",31844,58.2,"8",7382,79.8,"8",47.8,"7",33229,"ND ","North Dakota","Metro",4,4,4,3
21.2,481,481,24.7,468,25.9,236,33.9,1947,95.1,"Grant County","2021-09-24","38037","A",408,21,"1",399,22.1,"1",213,30.6,"2",17.9,"1",408,"ND ","North Dakota","Non-metro",5,5,6,5
45.7,1019,1018,53,988,56.1,477,70.6,1919,95.1,"Griggs County","2021-09-24","38039","A",943,49.1,"3",916,52,"4",451,66.7,"3",42.3,"3",943,"ND ","North Dakota","Non-metro",7,8,7,7
37.8,945,945,46,926,49.5,444,80.6,2053,95.1,"Hettinger County","2021-09-24","38041","A",835,40.7,"3",822,43.9,"3",408,74,"4",33.4,"2",835,"ND ","North Dakota","Non-metro",7,7,8,6
34.7,860,858,40.5,840,42.8,388,61.5,2119,95.1,"Kidder County","2021-09-24","38043","A",685,32.3,"2",675,34.4,"2",318,50.4,"3",27.6,"1",685,"ND ","North Dakota","Non-metro",6,6,7,5
47.9,1939,1935,55.5,1855,58.5,833,74.8,3487,95.1,"LaMoure County","2021-09-24","38045","A",1724,49.4,"3",1662,52.4,"4",769,69.1,"3",42.6,"3",1724,"ND ","North Dakota","Non-metro",7,8,7,7
35.4,655,655,41.6,642,44.8,350,71.1,1575,95.1,"Logan County","2021-09-24","38047","A",539,34.2,"2",530,37,"2",297,60.4,"3",29.1,"1",539,"ND ","North Dakota","Non-metro",6,6,7,5
38.7,2222,2222,46.1,2139,48.8,937,78,4820,95.1,"McHenry County","2021-09-24","38049","A",2031,42.1,"3",1971,45,"3",888,73.9,"4",35.4,"2",2031,"ND ","North Dakota","Non-metro",7,7,8,6
43.6,1088,1088,49.6,1063,52.2,557,69.4,2194,95.1,"McIntosh County","2021-09-24","38051","A",926,42.2,"3",906,44.5,"3",483,60.1,"3",37.1,"2",926,"ND ","North Dakota","Non-metro",7,7,7,6
22.5,3375,3370,29,3183,31.1,769,58,11623,95.1,"McKenzie County","2021-09-24","38053","B",2578,22.2,"5",2471,24.1,"5",639,48.2,"6",17.2,"5",2580,"ND ","North Dakota","Non-metro",5,5,6,5
45.2,4274,4271,53.1,4125,56,1658,72.4,8048,95.1,"McLean County","2021-09-24","38055","A",3599,44.7,"3",3489,47.3,"3",1522,66.4,"3",38.1,"2",3600,"ND ","North Dakota","Non-metro",7,7,7,6
37.2,3042,3041,43.9,2965,47.1,1248,76,6920,95.1,"Mercer County","2021-09-24","38057","A",2690,38.9,"2",2632,41.9,"3",1154,70.3,"4",32.9,"2",2691,"ND ","North Dakota","Non-metro",6,7,8,6
42.2,13231,13219,50.2,12704,52.7,4243,79.8,26316,95.1,"Morton County","2021-09-24","38059","A",11330,43.1,"3",10918,45.3,"3",3826,71.9,"4",36.2,"2",11339,"ND ","North Dakota","Metro",3,3,4,2
47.2,4980,4972,58.7,4582,60,1070,87.3,8471,95.1,"Mountrail County","2021-09-24","38061","B",3333,39.3,"6",3120,40.9,"7",813,66.4,"7",31.6,"6",3335,"ND ","North Dakota","Non-metro",6,7,7,6
66,1901,1899,75.1,1814,78.1,805,99.9,2527,95.1,"Nelson County","2021-09-24","38063","A",1776,70.3,"4",1703,73.3,"4",767,99.9,"4",61.7,"4",1776,"ND ","North Dakota","Non-metro",8,8,8,8
23.3,457,456,28,440,30.1,210,47.3,1628,95.1,"Oliver County","2021-09-24","38065","A",419,25.7,"1",404,27.6,"1",203,45.7,"2",21.4,"1",420,"ND ","North Dakota","Metro",1,1,2,1
52.8,3593,3593,61.1,3452,63.9,1375,84.8,5884,95.1,"Pembina County","2021-09-24","38067","A",3152,53.6,"4",3035,56.2,"4",1256,77.4,"4",46.3,"3",3152,"ND ","North Dakota","Non-metro",8,8,8,7
43.8,1742,1740,51.6,1645,53.6,734,77.7,3372,95.1,"Pierce County","2021-09-24","38069","A",1614,47.9,"3",1529,49.8,"3",691,73.1,"4",40.6,"3",1615,"ND ","North Dakota","Non-metro",7,7,8,7
54.2,6241,6230,64.6,5954,67.4,2053,87.8,9638,95.1,"Ramsey County","2021-09-24","38071","B",5678,58.9,"8",5437,61.5,"8",1917,82,"8",49.3,"7",5684,"ND ","North Dakota","Non-metro",8,8,8,7
57.6,3003,2996,67.3,2856,70.5,1108,99.9,4455,95.1,"Ransom County","2021-09-24","38073","A",2706,60.7,"4",2584,63.8,"4",1018,92,"4",51.9,"4",2710,"ND ","North Dakota","Non-metro",8,8,8,8
34.9,813,812,40.8,775,43,332,68.7,1991,95.1,"Renville County","2021-09-24","38075","A",729,36.6,"2",702,39,"2",324,67.1,"3",31.4,"2",730,"ND ","North Dakota","Non-metro",6,6,7,6
49.4,7989,7978,57.9,7587,60,2528,83.7,13777,95.1,"Richland County","2021-09-24","38077","A",7205,52.3,"4",6862,54.3,"4",2299,76.1,"4",44.6,"3",7209,"ND ","North Dakota","Non-metro",8,8,8,7
60.4,8567,8551,78.1,7396,78.7,1641,94.9,10955,95.1,"Rolette County","2021-09-24","38079","D",7327,66.9,"16",6413,68.2,"16",1398,80.8,"16",51.7,"16",7335,"ND ","North Dakota","Non-metro",8,8,8,8
57,2221,2218,66.7,2139,70,765,86.6,3323,95.1,"Sargent County","2021-09-24","38081","A",2032,61.1,"4",1963,64.2,"4",723,81.9,"4",52.2,"4",2034,"ND ","North Dakota","Non-metro",8,8,8,8
35.7,469,469,40.3,461,42.7,244,54.5,1163,95.1,"Sheridan County","2021-09-24","38083","A",425,36.5,"2",418,38.7,"2",226,50.4,"3",32.3,"2",425,"ND ","North Dakota","Non-metro",6,6,7,6
44.9,1901,1901,59.4,1594,58.7,297,82.7,3203,95.1,"Sioux County","2021-09-24","38085","D",1467,45.8,"15",1290,47.5,"15",272,75.8,"16",34.7,"14",1467,"ND ","North Dakota","Metro",3,3,4,2
11.9,89,89,13.8,87,14.5,50,28.1,646,95.1,"Slope County","2021-09-24","38087","A",70,10.8,"1",68,11.4,"1",40,22.5,"1",9.3,"1",70,"ND ","North Dakota","Non-metro",5,5,5,5
36.2,11410,11396,44.8,10943,47.7,3458,79.1,25446,95.1,"Stark County","2021-09-24","38089","A",9294,36.5,"2",8950,39,"2",2916,66.7,"3",29.5,"1",9304,"ND ","North Dakota","Non-metro",6,6,7,5
47.2,892,891,55.4,849,57.6,352,73.9,1607,95.1,"Steele County","2021-09-24","38091","A",772,48,"3",740,50.2,"4",307,64.5,"3",40.8,"3",772,"ND ","North Dakota","Non-metro",7,8,7,7
52.6,10881,10858,60.4,10366,62.6,3589,86.9,17975,95.1,"Stutsman County","2021-09-24","38093","A",9272,51.6,"4",8864,53.5,"4",3018,73.1,"4",44.8,"3",9283,"ND ","North Dakota","Non-metro",8,8,8,7
43.7,956,954,51.1,907,52.9,370,66.9,1868,95.1,"Towner County","2021-09-24","38095","A",894,47.9,"3",853,49.7,"3",355,64.2,"3",40.9,"3",896,"ND ","North Dakota","Non-metro",7,7,7,7
48.7,3910,3900,57,3659,59,1245,77.5,6845,95.1,"Traill County","2021-09-24","38097","A",3526,51.5,"4",3334,53.7,"4",1153,71.8,"4",43.9,"3",3531,"ND ","North Dakota","Non-metro",8,8,8,7
54.5,5796,5790,64.5,5511,67.2,1921,83.8,8981,95.1,"Walsh County","2021-09-24","38099","B",5061,56.4,"8",4836,59,"8",1739,75.9,"8",47.6,"7",5064,"ND ","North Dakota","Non-metro",8,8,8,7
46.2,31233,31197,55.4,29650,57.5,7081,79.3,56302,95.1,"Ward County","2021-09-24","38101","A",25512,45.3,"3",24318,47.2,"3",6624,74.2,"4",37.7,"2",25532,"ND ","North Dakota","Non-metro",7,7,8,6
43,1649,1646,49.8,1614,53,763,69.3,3303,95.1,"Wells County","2021-09-24","38103","A",1445,43.7,"3",1420,46.6,"3",680,61.8,"3",37.7,"2",1445,"ND ","North Dakota","Non-metro",7,7,7,6
29.3,11002,10998,37.3,10519,39.6,2633,76.2,29506,95.1,"Williams County","2021-09-24","38105","B",8994,30.5,"6",8674,32.7,"6",2388,69.1,"7",23.9,"5",8996,"ND ","North Dakota","Non-metro",6,6,7,5
32.7,9055,9055,38.6,8644,40.9,3407,66.6,23476,98.7,"Adams County","2021-09-24","39001","D",8033,34.2,"14",7721,36.6,"14",3168,62,"15",29,"13",8033,"OH ","Ohio","Non-metro",6,6,7,5
39.6,40501,40501,46.5,38973,49.4,14618,79,87026,98.7,"Allen County","2021-09-24","39003","C",37674,43.3,"11",36422,46.2,"11",14058,76,"12",36.8,"10",37674,"OH ","Ohio","Metro",3,3,4,2
40.1,21433,21432,46.8,20607,49.6,7924,77.4,45782,98.7,"Ashland County","2021-09-24","39005","B",19312,42.2,"7",18690,45,"7",7568,73.9,"8",36.1,"6",19312,"OH ","Ohio","Non-metro",7,7,8,6
48.3,47013,47012,56.3,44698,58.9,16252,85.2,83484,98.7,"Ashtabula County","2021-09-24","39007","D",43792,52.5,"16",41792,55.1,"16",15592,81.7,"16",45,"15",43792,"OH ","Ohio","Non-metro",8,8,8,7
47,30735,30735,51.8,29193,52.2,7650,85.8,59278,98.7,"Athens County","2021-09-24","39009","C",28868,48.7,"11",27586,49.3,"11",7359,82.5,"12",44.2,"11",28868,"OH ","Ohio","Non-metro",7,7,8,7
36,16441,16440,42.7,15940,45.9,6743,78,38485,98.7,"Auglaize County","2021-09-24","39011","A",15706,40.8,"3",15274,44,"3",6592,76.2,"4",34.4,"2",15706,"OH ","Ohio","Non-metro",7,7,8,6
43.8,29371,29369,49.9,28310,52,11298,78.8,58863,98.7,"Belmont County","2021-09-24","39013","B",26787,45.5,"7",25933,47.6,"7",10740,74.9,"8",40,"7",26787,"OH ","Ohio","Metro",3,3,4,3
37.9,16471,16471,44.5,15788,47.1,6085,76.4,37048,98.7,"Brown County","2021-09-24","39015","B",15048,40.6,"7",14504,43.3,"7",5831,73.2,"8",34.6,"6",15048,"OH ","Ohio","Metro",3,3,4,2
51.8,198450,198441,61,184970,62.9,49245,85,325315,98.7,"Butler County","2021-09-24","39017","B",184051,56.6,"8",172438,58.7,"8",47202,81.4,"8",48,"7",184055,"OH ","Ohio","Metro",4,4,4,3
