"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
46.6,4347,4342,55,4131,57.4,1654,79.4,7897,94.5,"Marshall County","2021-10-27","27089","A",3861,48.9,"3",3658,50.8,"4",1421,68.3,"3",41.4,"3",3866,"MN ","Minnesota","Non-metro",7,8,7,7
52.9,10411,10400,61.6,9932,64.6,4103,86.4,16886,94.5,"Martin County","2021-10-27","27091","A",9687,57.4,"4",9260,60.3,"4",3886,81.9,"4",49.3,"3",9694,"MN ","Minnesota","Non-metro",8,8,8,7
54.8,19659,19628,63.9,18582,67,6397,93.1,30718,94.5,"McLeod County","2021-10-27","27085","A",17718,57.7,"4",16751,60.4,"4",5865,85.3,"4",49.4,"3",17740,"MN ","Minnesota","Non-metro",8,8,8,7
45.2,10491,10474,53.4,9968,56.6,3998,83.9,19626,94.5,"Meeker County","2021-10-27","27093","A",9634,49.1,"3",9165,52,"4",3735,78.4,"4",41.6,"3",9649,"MN ","Minnesota","Non-metro",7,8,8,7
55.6,14619,14595,65.8,13812,68.9,5158,99.9,22183,94.5,"Mille Lacs County","2021-10-27","27095","C",13282,59.9,"12",12600,62.8,"12",4813,98.4,"12",50.6,"12",13298,"MN ","Minnesota","Metro",4,4,4,4
48.3,16111,16086,56.8,15402,60.1,5978,89.4,28324,94.5,"Morrison County","2021-10-27","27097","B",14013,49.5,"7",13384,52.2,"8",5567,83.3,"8",42,"7",14033,"MN ","Minnesota","Non-metro",7,8,8,7
58.1,23264,23205,69.4,21495,71.6,6731,90.7,33441,94.5,"Mower County","2021-10-27","27099","C",21702,64.9,"12",20153,67.1,"12",6580,88.7,"12",54.3,"12",21748,"MN ","Minnesota","Non-metro",8,8,8,8
51.9,4251,4245,60.2,4046,62.9,1711,80.2,7051,94.5,"Murray County","2021-10-27","27101","A",3866,54.8,"4",3689,57.3,"4",1621,76,"4",47.2,"3",3868,"MN ","Minnesota","Non-metro",8,8,8,7
58.8,20153,20094,68.4,18559,69.4,5058,88.4,29369,94.5,"Nicollet County","2021-10-27","27103","B",18997,64.7,"8",17560,65.6,"8",4884,85.3,"8",55.6,"8",19043,"MN ","Minnesota","Metro",4,4,4,4
56.2,12148,12132,69.3,11349,72.4,3253,89.7,17496,94.5,"Nobles County","2021-10-27","27105","D",11207,64.1,"16",10502,67,"16",3127,86.2,"16",51.9,"16",11220,"MN ","Minnesota","Non-metro",8,8,8,8
58.4,3723,3717,69.1,3478,72,1284,93.7,5377,94.5,"Norman County","2021-10-27","27107","B",3364,62.6,"8",3145,65.1,"8",1180,86.1,"8",52.8,"8",3368,"MN ","Minnesota","Non-metro",8,8,8,8
71,112373,111909,84.4,103054,86.2,23867,94.6,132534,94.5,"Olmsted County","2021-10-27","27109","B",105242,79.4,"8",96839,81,"8",22984,91.1,"8",66.7,"8",105610,"MN ","Minnesota","Metro",4,4,4,4
48.3,28356,28306,56.4,26905,58.6,11930,83,50207,94.5,"Otter Tail County","2021-10-27","27111","A",25915,51.6,"4",24607,53.6,"4",11077,77.1,"4",44.2,"3",25952,"MN ","Minnesota","Non-metro",8,8,8,7
47.5,6706,,,,,,,11971,94.5,"Pennington County","2021-10-27","27113","B",6430,53.7,"8",6012,55.1,"8",1998,75.1,"8",45.6,"7",6434,"MN ","Minnesota","Non-metro",8,8,8,7
46.9,13868,13853,53.3,13286,55.6,5134,80.7,25989,94.5,"Pine County","2021-10-27","27115","B",12551,48.3,"7",12054,50.4,"8",4791,75.4,"8",42.5,"7",12563,"MN ","Minnesota","Non-metro",7,8,8,7
51.8,4731,4724,62.7,4468,66.3,1799,95,7538,94.5,"Pipestone County","2021-10-27","27117","B",4406,58.5,"8",4177,61.9,"8",1748,92.3,"8",48.3,"7",4409,"MN ","Minnesota","Non-metro",8,8,8,7
50.2,15756,15740,60,14761,62.4,4966,86,26237,94.5,"Polk County","2021-10-27","27119","B",14206,54.1,"8",13393,56.6,"8",4531,78.5,"8",45.3,"7",14215,"MN ","Minnesota","Metro",4,4,4,3
53.9,6065,6056,62.7,5762,64.9,2482,89.2,9664,94.5,"Pope County","2021-10-27","27121","A",5695,58.9,"4",5427,61.1,"4",2377,85.4,"4",50.7,"4",5702,"MN ","Minnesota","Non-metro",8,8,8,8
67.3,370103,368824,79.7,342218,81,78288,95.7,462559,94.5,"Ramsey County","2021-10-27","27123","C",339045,73.3,"12",314246,74.4,"12",74185,90.7,"12",61.8,"12",339978,"MN ","Minnesota","Metro",4,4,4,4
54.4,2204,2202,64.5,2060,66.9,763,87.3,3412,94.5,"Red Lake County","2021-10-27","27125","A",1952,57.2,"4",1831,59.5,"4",676,77.3,"4",48.2,"3",1953,"MN ","Minnesota","Non-metro",8,8,8,7
50.8,7703,7685,60.4,7236,63.5,2829,86.4,12733,94.5,"Redwood County","2021-10-27","27127","A",7119,55.9,"4",6708,58.9,"4",2709,82.8,"4",47,"3",7129,"MN ","Minnesota","Non-metro",8,8,8,7
52.2,7593,7574,61.6,7215,64.6,2781,90.7,12289,94.5,"Renville County","2021-10-27","27129","A",6905,56.2,"4",6574,58.9,"4",2667,87,"4",47.5,"3",6917,"MN ","Minnesota","Non-metro",8,8,8,7
60.2,40306,40168,69.9,37383,71.3,10565,99.8,57448,94.5,"Rice County","2021-10-27","27131","B",37649,65.5,"8",35010,66.8,"8",10215,96.5,"8",56.4,"8",37752,"MN ","Minnesota","Non-metro",8,8,8,8
51.9,4838,4830,61.3,4479,64.1,1772,92.7,7879,94.5,"Rock County","2021-10-27","27133","A",4385,55.7,"4",4083,58.4,"4",1707,89.3,"4",47.1,"3",4391,"MN ","Minnesota","Non-metro",8,8,8,7
50,7578,7570,59.1,7162,62.3,2422,88.1,12807,94.5,"Roseau County","2021-10-27","27135","A",7067,55.2,"4",6671,58,"4",2295,83.5,"4",46.6,"3",7071,"MN ","Minnesota","Non-metro",8,8,8,7
64.6,96205,95798,77.8,87163,80.2,17000,99.9,123123,94.5,"Scott County","2021-10-27","27139","A",88676,72,"4",80421,74,"4",15720,93,"4",59.7,"4",88984,"MN ","Minnesota","Metro",4,4,4,4
42.3,41158,41058,50.8,38128,53.1,9419,82.6,80847,94.5,"Sherburne County","2021-10-27","27141","A",37928,46.9,"3",35123,48.9,"3",8946,78.5,"4",39.1,"2",38001,"MN ","Minnesota","Metro",3,3,4,2
45.6,6782,6773,53.3,6442,56.3,2288,81.4,12697,94.5,"Sibley County","2021-10-27","27143","A",6109,48.1,"3",5805,50.7,"4",2101,74.8,"4",41.2,"3",6117,"MN ","Minnesota","Metro",3,4,4,3
64.3,127925,127601,73.1,120648,74.7,37586,94.2,174516,94.5,"St. Louis County","2021-10-27","27137","B",116747,66.9,"8",110287,68.3,"8",35375,88.6,"8",58.8,"8",116997,"MN ","Minnesota","Metro",4,4,4,4
55.3,89068,88868,65.3,83562,67.5,25237,99.9,136152,94.5,"Stearns County","2021-10-27","27145","B",80853,59.4,"8",75923,61.4,"8",23294,93.5,"8",50.3,"8",80996,"MN ","Minnesota","Metro",4,4,4,4
57.1,20911,20850,67.6,19418,70.3,6077,90.6,30864,94.5,"Steele County","2021-10-27","27147","B",19697,63.8,"8",18330,66.3,"8",5900,88,"8",53.9,"8",19740,"MN ","Minnesota","Non-metro",8,8,8,8
54.1,5300,5283,63,5001,64.9,1530,89.9,8384,94.5,"Stevens County","2021-10-27","27149","A",4928,58.8,"4",4655,60.4,"4",1440,84.6,"4",50.4,"4",4940,"MN ","Minnesota","Non-metro",8,8,8,8
54.7,5071,5067,64.6,4788,67.3,1846,88.8,7841,94.5,"Swift County","2021-10-27","27151","B",4691,59.8,"8",4435,62.4,"8",1782,85.7,"8",50.7,"8",4694,"MN ","Minnesota","Non-metro",8,8,8,8
39.5,9750,9741,47.2,9340,49.8,3915,71.8,20652,94.5,"Todd County","2021-10-27","27153","B",9106,44.1,"7",8744,46.6,"7",3764,69.1,"7",36.9,"6",9112,"MN ","Minnesota","Non-metro",7,7,7,6
59.3,1933,1929,68.8,1840,71.3,793,95.8,2804,94.5,"Traverse County","2021-10-27","27155","B",1798,64.1,"8",1719,66.7,"8",747,90.2,"8",55.3,"8",1802,"MN ","Minnesota","Non-metro",8,8,8,8
70.7,15290,15257,82.2,14385,84.9,5648,99.9,18560,94.5,"Wabasha County","2021-10-27","27157","A",13850,74.6,"4",13036,76.9,"4",4994,99.9,"4",64.1,"4",13870,"MN ","Minnesota","Metro",4,4,4,4
48,6562,6555,57.7,6313,62.2,2936,99.9,11363,94.5,"Wadena County","2021-10-27","27159","C",5920,52.1,"12",5704,56.2,"12",2550,87.3,"12",43.3,"11",5923,"MN ","Minnesota","Non-metro",8,8,8,7
54,10043,,,,,,,15886,94.5,"Waseca County","2021-10-27","27161","B",9470,59.6,"8",8901,62.3,"8",2989,86.4,"8",51,"8",9493,"MN ","Minnesota","Non-metro",8,8,8,8
64.7,169761,169168,76.2,155067,78,39264,96.1,221964,94.5,"Washington County","2021-10-27","27163","A",156704,70.6,"4",143224,72.1,"4",37272,91.2,"4",59.9,"4",157147,"MN ","Minnesota","Metro",4,4,4,4
53.5,5827,5815,63.9,5420,65.7,1871,83.8,9101,94.5,"Watonwan County","2021-10-27","27165","C",5445,59.8,"12",5093,61.7,"12",1810,81,"12",50.1,"12",5455,"MN ","Minnesota","Non-metro",8,8,8,8
51.8,3213,3201,60.4,3029,63,1185,97.1,5297,94.5,"Wilkin County","2021-10-27","27167","A",2783,52.5,"4",2630,54.7,"4",985,80.7,"4",44.9,"3",2789,"MN ","Minnesota","Non-metro",8,8,8,7
59.4,29981,29901,66.9,28126,67.8,8953,99.9,44697,94.5,"Winona County","2021-10-27","27169","A",26920,60.2,"4",25228,60.8,"4",7984,89.7,"4",53.4,"4",26983,"MN ","Minnesota","Non-metro",8,8,8,8
50.4,69757,69562,61.2,64241,64.2,16437,91.5,113739,94.5,"Wright County","2021-10-27","27171","A",64858,57,"4",59792,59.8,"4",15687,87.3,"4",47,"3",64989,"MN ","Minnesota","Metro",4,4,4,3
54.9,5333,5323,64.4,5071,67.9,2009,99.5,8271,94.5,"Yellow Medicine County","2021-10-27","27173","B",4874,58.9,"8",4642,62.2,"8",1907,94.4,"8",50.3,"8",4881,"MN ","Minnesota","Non-metro",8,8,8,8
55.8,17137,17134,64.3,16247,66.1,5359,89.2,26656,98.3,"Adams County","2021-10-27","28001","D",14854,55.7,"16",14156,57.6,"16",4874,81.2,"16",48.4,"15",14856,"MS ","Mississippi","Non-metro",8,8,8,7
39.7,14653,14649,46.3,14019,48.9,4986,71.6,31662,98.3,"Alcorn County","2021-10-27","28003","C",12812,40.5,"11",12332,43.1,"11",4591,65.9,"11",34.7,"10",12813,"MS ","Mississippi","Non-metro",7,7,7,6
39.8,4900,4899,45.9,4668,47.6,1788,60.3,10669,98.3,"Amite County","2021-10-27","28005","D",4337,40.7,"15",4147,42.3,"15",1682,56.7,"15",35.3,"14",4337,"MS ","Mississippi","Non-metro",7,7,7,6
54.4,9893,9890,65,9255,67.8,3196,90.4,15211,98.3,"Attala County","2021-10-27","28007","D",8725,57.4,"16",8238,60.4,"16",2994,84.6,"16",48,"15",8725,"MS ","Mississippi","Non-metro",8,8,8,7
52.1,4306,4305,60.4,4101,63.1,1338,85.4,7127,98.3,"Benton County","2021-10-27","28009","C",3772,52.9,"12",3611,55.6,"12",1252,79.9,"12",45.7,"11",3772,"MS ","Mississippi","Metro",4,4,4,3
59.4,18192,18186,71.2,16972,73.3,4845,97,25539,98.3,"Bolivar County","2021-10-27","28011","D",16098,63,"16",15160,65.5,"16",4538,90.8,"16",52.6,"16",16099,"MS ","Mississippi","Non-metro",8,8,8,8
45.1,6474,6473,52.7,6246,56.6,2057,73.5,12283,98.3,"Calhoun County","2021-10-27","28013","D",5501,44.8,"15",5321,48.2,"15",1933,69.1,"15",38.3,"14",5502,"MS ","Mississippi","Non-metro",7,7,7,6
41.6,4136,4135,46.9,3906,48.3,1441,59.7,8818,98.3,"Carroll County","2021-10-27","28015","C",3700,42,"11",3512,43.4,"11",1326,55,"11",37.2,"10",3701,"MS ","Mississippi","Non-metro",7,7,7,6
49.3,8439,8437,59.2,8072,62.9,2760,92,14252,98.3,"Chickasaw County","2021-10-27","28017","D",7508,52.7,"16",7208,56.1,"16",2572,85.7,"16",43.9,"15",7509,"MS ","Mississippi","Non-metro",8,8,8,7
36.8,3018,3018,42.7,2838,44,979,53.5,7074,98.3,"Choctaw County","2021-10-27","28019","D",2652,37.5,"14",2497,38.7,"14",928,50.7,"15",32.3,"14",2652,"MS ","Mississippi","Non-metro",6,6,7,6
55.1,4955,4954,64.1,4497,63.3,1258,83.9,7731,98.3,"Claiborne County","2021-10-27","28021","D",4337,56.1,"16",3957,55.7,"16",1174,78.3,"16",48.3,"15",4337,"MS ","Mississippi","Non-metro",8,8,8,7
58.2,9048,9047,67.7,8622,71.1,2791,86.2,13357,98.3,"Clarke County","2021-10-27","28023","C",7909,59.2,"12",7554,62.3,"12",2611,80.6,"12",50.9,"12",7909,"MS ","Mississippi","Non-metro",8,8,8,8
46.2,8922,8922,53.8,8385,55.9,2844,77.9,16575,98.3,"Clay County","2021-10-27","28025","C",7994,48.2,"11",7550,50.4,"12",2700,74,"12",41.4,"11",7994,"MS ","Mississippi","Non-metro",7,8,8,7
51.1,11311,11311,62.8,10449,64.7,3032,85.6,18009,98.3,"Coahoma County","2021-10-27","28027","D",9959,55.3,"16",9253,57.3,"16",2846,80.4,"16",45,"15",9960,"MS ","Mississippi","Non-metro",8,8,8,7
54.3,15234,15230,63.6,14098,65,4283,83.4,23954,98.3,"Copiah County","2021-10-27","28029","D",13497,56.3,"16",12584,58,"16",4028,78.5,"16",48.1,"15",13498,"MS ","Mississippi","Metro",4,4,4,3
52,9692,9691,62,9153,65,2905,90.8,15623,98.3,"Covington County","2021-10-27","28031","D",8401,53.8,"16",7976,56.7,"16",2679,83.7,"16",45.1,"15",8401,"MS ","Mississippi","Non-metro",8,8,8,7
54.4,100654,100635,64.7,92617,67.1,21993,89.7,155552,98.3,"DeSoto County","2021-10-27","28033","B",86638,55.7,"8",80243,58.1,"8",19928,81.3,"8",46.8,"7",86638,"MS ","Mississippi","Metro",4,4,4,3
42.7,31989,31987,50.8,30074,52.3,7556,72.6,63009,98.3,"Forrest County","2021-10-27","28035","D",27660,43.9,"15",26126,45.4,"15",7085,68,"15",36.9,"14",27661,"MS ","Mississippi","Metro",3,3,3,2
48.3,3724,3724,56.2,3500,58.7,1149,71.7,6628,98.3,"Franklin County","2021-10-27","28037","C",3309,49.9,"11",3127,52.4,"12",1088,67.9,"11",42.9,"11",3309,"MS ","Mississippi","Non-metro",7,8,7,7
41.2,10100,10097,50.3,9740,54,3171,88.6,20086,98.3,"George County","2021-10-27","28039","C",8752,43.6,"11",8469,47,"11",3000,83.8,"12",35.7,"10",8753,"MS ","Mississippi","Non-metro",7,7,8,6
38,5160,5158,43.2,4980,45.4,1251,60.3,11940,98.3,"Greene County","2021-10-27","28041","C",4609,38.6,"10",4456,40.6,"11",1164,56.1,"11",33.9,"10",4610,"MS ","Mississippi","Non-metro",6,7,7,6
53.3,11066,11065,63.1,10370,65.4,3259,86.7,17543,98.3,"Grenada County","2021-10-27","28043","D",9882,56.3,"16",9327,58.9,"16",3084,82,"16",47.6,"15",9882,"MS ","Mississippi","Non-metro",8,8,8,7
42,20016,20011,48,19131,50.1,6827,69.4,41710,98.3,"Hancock County","2021-10-27","28045","C",17106,41,"11",16427,43,"11",6138,62.4,"11",35.9,"10",17108,"MS ","Mississippi","Metro",3,3,3,2
56.2,117007,116993,66.8,110804,69.9,30026,93.6,175255,98.3,"Harrison County","2021-10-27","28047","D",98846,56.4,"16",93871,59.2,"16",25862,80.6,"16",47.5,"15",98852,"MS ","Mississippi","Metro",4,4,4,3
58,134432,134413,68.7,123787,70.1,31542,92.1,195562,98.3,"Hinds County","2021-10-27","28049","D",119712,61.2,"16",110903,62.8,"16",29671,86.6,"16",51.6,"16",119722,"MS ","Mississippi","Metro",4,4,4,4
58.8,9995,9993,70.1,9166,71.9,2532,94.8,14253,98.3,"Holmes County","2021-10-27","28051","D",8901,62.5,"16",8214,64.4,"16",2402,90,"16",52.3,"16",8901,"MS ","Mississippi","Non-metro",8,8,8,8
60,4842,4838,71.7,4408,73.9,1247,87.3,6743,98.3,"Humphreys County","2021-10-27","28053","D",4078,60.5,"16",3730,62.5,"16",1132,79.3,"16",50.6,"16",4080,"MS ","Mississippi","Non-metro",8,8,8,8
36.9,489,489,39.2,472,39.8,89,40.3,1246,98.3,"Issaquena County","2021-10-27","28055","D",436,35,"14",421,35.5,"14",82,37.1,"14",32.9,"14",436,"MS ","Mississippi","Non-metro",6,6,6,6
35.4,8273,8272,41.2,7976,43.4,2929,69.5,20101,98.3,"Itawamba County","2021-10-27","28057","C",7427,36.9,"10",7180,39.1,"10",2758,65.5,"11",31.8,"10",7427,"MS ","Mississippi","Non-metro",6,6,7,6
47,67485,67476,55.1,63133,57.2,18019,76.8,122546,98.3,"Jackson County","2021-10-27","28059","C",57603,47,"11",54156,49,"11",16674,71.1,"12",40.1,"11",57605,"MS ","Mississippi","Metro",3,3,4,3
51.1,8370,8370,60,7821,61.5,2641,77.7,13955,98.3,"Jasper County","2021-10-27","28061","D",7230,51.8,"16",6808,53.5,"16",2470,72.7,"16",44.1,"15",7230,"MS ","Mississippi","Non-metro",8,8,8,7
70.9,4959,4956,83.6,4525,83.2,1085,89.3,5927,98.3,"Jefferson County","2021-10-27","28063","D",4306,72.7,"16",3956,72.7,"16",1012,83.3,"16",61.6,"16",4309,"MS ","Mississippi","Non-metro",8,8,8,8
44.3,4925,4923,51.2,4635,52,1544,60.1,9610,98.3,"Jefferson Davis County","2021-10-27","28065","D",4413,45.9,"15",4168,46.7,"15",1470,57.2,"15",39.7,"14",4413,"MS ","Mississippi","Non-metro",7,7,7,6
44.2,30115,30113,53,28365,55.5,9547,80.7,56843,98.3,"Jones County","2021-10-27","28067","D",25956,45.7,"15",24624,48.2,"15",8844,74.8,"16",38.1,"14",25956,"MS ","Mississippi","Non-metro",7,7,8,6
45.2,4399,4397,51,4049,50.7,1329,65.2,8615,98.3,"Kemper County","2021-10-27","28069","D",3909,45.4,"15",3624,45.4,"15",1242,61,"15",40.1,"15",3911,"MS ","Mississippi","Non-metro",7,7,7,7
54.4,29384,29376,62,27753,63.1,6274,87,47406,98.3,"Lafayette County","2021-10-27","28071","C",26976,56.9,"12",25573,58.1,"12",5918,82.1,"12",49.9,"11",26981,"MS ","Mississippi","Non-metro",8,8,8,7
59.2,37500,37496,70.6,34905,73.1,9460,99.9,53139,98.3,"Lamar County","2021-10-27","28073","C",33635,63.3,"12",31448,65.9,"12",8970,98.6,"12",53.1,"12",33636,"MS ","Mississippi","Metro",4,4,4,4
52.1,38638,38631,61.5,36450,64.1,11142,84.6,62857,98.3,"Lauderdale County","2021-10-27","28075","D",33753,53.7,"16",32020,56.3,"16",10274,78,"16",45.5,"15",33755,"MS ","Mississippi","Non-metro",8,8,8,7
56.4,7093,7092,67.2,6662,70.3,2405,99.9,10550,98.3,"Lawrence County","2021-10-27","28077","C",6242,59.2,"12",5904,62.3,"12",2262,98.7,"12",49.6,"11",6242,"MS ","Mississippi","Non-metro",8,8,8,7
48.3,11006,11006,56.9,10265,60.4,3061,80.3,19329,98.3,"Leake County","2021-10-27","28079","D",9614,49.7,"15",9009,53,"16",2890,75.9,"16",42.2,"15",9614,"MS ","Mississippi","Non-metro",7,8,8,7
44,37557,37550,52.5,35405,55.2,10388,80.2,71457,98.3,"Lee County","2021-10-27","28081","D",33732,47.2,"15",31966,49.8,"15",9815,75.8,"16",39.5,"14",33735,"MS ","Mississippi","Non-metro",7,7,8,6
63.3,17833,17833,77.5,16351,80.2,4210,99.9,23025,98.3,"Leflore County","2021-10-27","28083","D",15678,68.1,"16",14467,71,"16",3886,93.6,"16",55.6,"16",15678,"MS ","Mississippi","Non-metro",8,8,8,8
39.9,13634,13629,47.1,12799,48.9,4300,72.1,28944,98.3,"Lincoln County","2021-10-27","28085","D",11873,41,"15",11181,42.7,"15",3962,66.4,"15",34.8,"14",11874,"MS ","Mississippi","Non-metro",7,7,7,6
51.4,30100,30099,61,28450,63.6,8198,86,49347,98.3,"Lowndes County","2021-10-27","28087","D",26613,53.9,"16",25264,56.5,"16",7743,81.2,"16",45.4,"15",26613,"MS ","Mississippi","Non-metro",8,8,8,7
63.6,67566,67561,75.5,62327,77.9,15407,99.9,89501,98.3,"Madison County","2021-10-27","28089","B",61355,68.6,"8",56897,71.1,"8",14545,98.8,"8",57.7,"8",61356,"MS ","Mississippi","Metro",4,4,4,4
46.1,11323,11323,54,10682,56.3,3600,75.7,20950,98.3,"Marion County","2021-10-27","28091","D",9975,47.6,"15",9474,50,"16",3371,70.9,"16",40.6,"15",9975,"MS ","Mississippi","Non-metro",7,8,8,7
55,19409,19409,63.7,18314,65.4,5660,88.4,30481,98.3,"Marshall County","2021-10-27","28093","C",16608,54.5,"12",15793,56.4,"12",5160,80.5,"12",47.1,"11",16608,"MS ","Mississippi","Metro",4,4,4,3
51,17976,17974,59.4,17062,62.5,6023,86.6,30237,98.3,"Monroe County","2021-10-27","28095","C",16163,53.5,"12",15420,56.5,"12",5744,82.6,"12",45.8,"11",16163,"MS ","Mississippi","Non-metro",8,8,8,7
55.7,5446,5446,65.3,5145,67.8,1797,82.9,8344,98.3,"Montgomery County","2021-10-27","28097","D",4956,59.4,"16",4698,61.9,"16",1698,78.3,"16",50.7,"16",4956,"MS ","Mississippi","Non-metro",8,8,8,8
41.7,12131,12129,50.6,11009,52.3,3169,67.7,23968,98.3,"Neshoba County","2021-10-27","28099","D",10350,43.2,"15",9463,45,"15",2942,62.8,"15",35.5,"14",10351,"MS ","Mississippi","Non-metro",7,7,7,6
53.7,11280,11275,64.1,10708,68.2,3609,99.9,17586,98.3,"Newton County","2021-10-27","28101","D",9828,55.9,"16",9351,59.5,"16",3372,94.1,"16",46.8,"15",9829,"MS ","Mississippi","Non-metro",8,8,8,7
55.3,5761,5760,66.3,5386,68.5,1588,91.6,8690,98.3,"Noxubee County","2021-10-27","28103","D",5191,59.7,"16",4890,62.2,"16",1504,86.8,"16",49.8,"15",5191,"MS ","Mississippi","Non-metro",8,8,8,7
51.4,25483,25480,58.4,24001,58.8,5424,91.1,43662,98.3,"Oktibbeha County","2021-10-27","28105","C",23229,53.2,"12",22000,53.9,"12",5118,86,"12",46.8,"11",23230,"MS ","Mississippi","Non-metro",8,8,8,7
47.2,16139,16139,56.4,15232,59.1,4777,85.5,28591,98.3,"Panola County","2021-10-27","28107","D",14146,49.5,"15",13418,52.1,"16",4435,79.4,"16",41.4,"15",14146,"MS ","Mississippi","Non-metro",7,8,8,7
48.3,26800,26799,56.5,25667,59.7,9119,86,47407,98.3,"Pearl River County","2021-10-27","28109","C",22683,47.8,"11",21838,50.8,"12",8408,79.3,"12",40.8,"11",22683,"MS ","Mississippi","Non-metro",7,8,8,7
38,4545,4545,44.3,4342,46.6,1520,68,10263,98.3,"Perry County","2021-10-27","28111","C",3956,38.5,"10",3813,40.9,"11",1414,63.3,"11",33,"10",3956,"MS ","Mississippi","Metro",2,3,3,2
51.1,20090,20087,61.5,18813,64.5,6084,88,32673,98.3,"Pike County","2021-10-27","28113","D",17423,53.3,"16",16437,56.4,"16",5643,81.6,"16",44.3,"15",17424,"MS ","Mississippi","Non-metro",8,8,8,7
42.4,13647,13646,51.2,13003,54.9,4158,85.2,26678,98.3,"Pontotoc County","2021-10-27","28115","D",12147,45.5,"15",11624,49.1,"15",3897,79.9,"16",37.8,"14",12147,"MS ","Mississippi","Non-metro",7,7,8,6
43.6,10945,10945,51.2,10574,54.2,3838,82.9,21371,98.3,"Prentiss County","2021-10-27","28117","D",9774,45.7,"15",9457,48.5,"15",3585,77.4,"16",38.9,"14",9774,"MS ","Mississippi","Non-metro",7,7,8,6
54,3665,3665,63.5,3444,65.6,971,78.9,5768,98.3,"Quitman County","2021-10-27","28119","D",3162,54.8,"16",2996,57.1,"16",910,73.9,"16",46.6,"15",3162,"MS ","Mississippi","Non-metro",8,8,8,7
51.9,80556,80541,60.7,75626,63.1,20408,83.9,132636,98.3,"Rankin County","2021-10-27","28121","B",72584,54.7,"8",68495,57.1,"8",19251,79.1,"8",46.8,"7",72596,"MS ","Mississippi","Metro",4,4,4,3
51.1,14367,14364,62.4,13350,64.8,3909,90.1,23001,98.3,"Scott County","2021-10-27","28123","D",12618,54.9,"16",11828,57.4,"16",3666,84.5,"16",44.9,"15",12618,"MS ","Mississippi","Non-metro",8,8,8,7
55.9,2416,2416,66.4,2259,69.4,742,85.7,3637,98.3,"Sharkey County","2021-10-27","28125","D",2126,58.5,"16",2003,61.6,"16",696,80.4,"16",49.2,"15",2126,"MS ","Mississippi","Non-metro",8,8,8,7
46,12272,12271,53.9,11549,56.4,3797,78.7,22761,98.3,"Simpson County","2021-10-27","28127","D",10689,47,"15",10126,49.5,"15",3538,73.3,"16",40.1,"15",10690,"MS ","Mississippi","Metro",3,3,4,3
35,5565,5564,41,5242,42.7,1766,54.1,13587,98.3,"Smith County","2021-10-27","28129","B",4812,35.4,"6",4547,37.1,"6",1640,50.2,"7",30.2,"6",4812,"MS ","Mississippi","Non-metro",6,6,7,6
46.9,8603,8603,54.7,8243,57.3,2761,89.6,15727,98.3,"Stone County","2021-10-27","28131","C",7349,46.7,"11",7055,49.1,"11",2523,81.9,"12",40.1,"11",7349,"MS ","Mississippi","Non-metro",7,7,8,7
53.5,13424,13423,62.2,12597,64,3203,88.8,21583,98.3,"Sunflower County","2021-10-27","28133","D",11936,55.3,"16",11281,57.3,"16",3021,83.7,"16",47.5,"15",11936,"MS ","Mississippi","Non-metro",8,8,8,7
42.1,5816,5813,48.6,5528,49.8,1565,74.3,11971,98.3,"Tallahatchie County","2021-10-27","28135","D",5120,42.8,"15",4891,44,"15",1476,70.1,"16",37.1,"14",5121,"MS ","Mississippi","Non-metro",7,7,8,6
44.8,12687,12684,52.3,11946,54.5,3807,78.3,24263,98.3,"Tate County","2021-10-27","28137","D",11164,46,"15",10544,48.1,"15",3505,72.1,"16",39.4,"14",11164,"MS ","Mississippi","Metro",3,3,4,2
43.2,9518,9516,51.2,9127,54.6,3166,85.1,18599,98.3,"Tippah County","2021-10-27","28139","D",8344,44.9,"15",8052,48.2,"15",2973,79.9,"16",37.9,"14",8345,"MS ","Mississippi","Non-metro",7,7,8,6
40.6,7860,7858,47,7569,49.7,3044,75.6,16736,98.3,"Tishomingo County","2021-10-27","28141","C",6806,40.7,"11",6594,43.3,"11",2803,69.7,"11",35.1,"10",6806,"MS ","Mississippi","Non-metro",7,7,7,6
