"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,43.4,7611,7607,47.7,7507,50.2,3089,76.8,15935,96.1,"Avery County","2021-06-20","37011",,6555,41.1,,6503,43.4,,2824,70.2,,37.3,,6556,"NC ","North Carolina"
,,,,42.5,19986,19978,48.6,19691,52.3,9264,80.3,41131,96.1,"Beaufort County","2021-06-20","37013",,17937,43.6,,17731,47.1,,8607,74.6,,38.2,,17940,"NC ","North Carolina"
,,,,41.5,7867,7865,46.7,7767,49.6,3276,73.1,16854,96.1,"Bertie County","2021-06-20","37015",,5871,34.8,,5822,37.2,,2543,56.8,,31,,5872,"NC ","North Carolina"
,,,,28.4,9304,9301,32.6,9136,35,4753,63.7,28574,96.1,"Bladen County","2021-06-20","37017",,7312,25.6,,7210,27.6,,3795,50.9,,22.3,,7313,"NC ","North Carolina"
,,,,52.6,75089,75057,58.1,73961,60.7,39700,85.2,129086,96.1,"Brunswick County","2021-06-20","37019",,63375,49.1,,62677,51.5,,34592,74.2,,44.4,,63387,"NC ","North Carolina"
,,,,52.1,135987,135732,59,131290,61.4,41137,76.9,230148,96.1,"Buncombe County","2021-06-20","37021",,119123,51.8,,115963,54.2,,38800,72.5,,45.7,,119270,"NC ","North Carolina"
,,,,33.7,30534,30500,38.2,29589,40.1,11925,63.7,79893,96.1,"Burke County","2021-06-20","37023",,27987,35,,27327,37,,11428,61,,31,,28006,"NC ","North Carolina"
,,,,39.9,86405,86291,47.6,81921,50.7,22583,77.7,181104,96.1,"Cabarrus County","2021-06-20","37025",,73798,40.7,,70867,43.9,,21046,72.4,,34.1,,73851,"NC ","North Carolina"
,,,,34.3,28207,28181,39.2,27512,41.8,11872,70.8,71809,96.1,"Caldwell County","2021-06-20","37027",,25820,36,,25318,38.5,,11219,66.9,,31.4,,25834,"NC ","North Carolina"
,,,,32.8,3559,3553,38,3505,41.7,1274,69.5,9354,96.1,"Camden County","2021-06-20","37029",,2937,31.4,,2909,34.6,,908,49.5,,27,,2938,"NC ","North Carolina"
,,,,36.3,25196,25182,40.6,24685,42.9,11750,65.8,62070,96.1,"Carteret County","2021-06-20","37031",,20870,33.6,,20574,35.8,,9937,55.6,,30,,20875,"NC ","North Carolina"
,,,,38.5,8710,8706,43.7,8561,46.6,3683,73.6,19944,96.1,"Caswell County","2021-06-20","37033",,7826,39.2,,7733,42.1,,3451,69,,34.6,,7827,"NC ","North Carolina"
,,,,38.1,60793,60714,44.3,58653,47.1,22793,78.2,137151,96.1,"Catawba County","2021-06-20","37035",,55462,40.4,,53949,43.3,,21978,75.4,,34.8,,55500,"NC ","North Carolina"
,,,,48.4,36033,35976,55.2,34702,58.2,13700,73.5,65198,96.1,"Chatham County","2021-06-20","37037",,30743,47.2,,29925,50.2,,12611,67.7,,41.3,,30768,"NC ","North Carolina"
,,,,38.9,11125,11120,43.4,11046,46.3,6264,71.8,25640,96.1,"Cherokee County","2021-06-20","37039",,9900,38.6,,9859,41.3,,5750,65.9,,34.6,,9900,"NC ","North Carolina"
,,,,43.4,6049,6042,49.6,5978,53.5,2831,80.4,12171,96.1,"Chowan County","2021-06-20","37041",,4527,37.2,,4499,40.3,,2165,61.5,,32.5,,4528,"NC ","North Carolina"
,,,,33.5,3762,3761,37.4,3750,40.1,2287,63.9,10050,96.1,"Clay County","2021-06-20","37043",,2850,28.4,,2843,30.4,,1703,47.6,,25.4,,2850,"NC ","North Carolina"
,,,,34.4,33652,33629,40,32622,42.6,13405,72.2,84044,96.1,"Cleveland County","2021-06-20","37045",,28929,34.4,,28225,36.9,,12279,66.1,,29.5,,28937,"NC ","North Carolina"
,,,,32.3,17923,17914,37.1,17619,40,7092,62.1,48224,96.1,"Columbus County","2021-06-20","37047",,15068,31.2,,14900,33.9,,6348,55.6,,27.2,,15071,"NC ","North Carolina"
,,,,42.4,43317,43211,49.4,41920,52.1,17119,85.2,87409,96.1,"Craven County","2021-06-20","37049",,39260,44.9,,38427,47.8,,16390,81.5,,38.5,,39282,"NC ","North Carolina"
,,,,44.9,150781,150640,54.2,146153,57.8,34308,83.8,277878,96.1,"Cumberland County","2021-06-20","37051",,133042,47.9,,130140,51.5,,31822,77.7,,39.7,,133110,"NC ","North Carolina"
,,,,42,11652,11643,48.9,11422,52.7,4278,94,23787,96.1,"Currituck County","2021-06-20","37053",,9386,39.5,,9258,42.7,,3494,76.8,,33.8,,9390,"NC ","North Carolina"
,,,,61.8,22886,22865,69.8,22228,73.9,8771,99.9,32745,96.1,"Dare County","2021-06-20","37055",,20487,62.6,,19960,66.3,,8345,99.9,,55.4,,20499,"NC ","North Carolina"
,,,,33.3,55770,55712,38.6,54087,41.2,20722,66.7,144432,96.1,"Davidson County","2021-06-20","37057",,50247,34.8,,49078,37.4,,19558,62.9,,30,,50276,"NC ","North Carolina"
,,,,42.6,18248,18230,48.9,17566,51.8,6939,74.8,37262,96.1,"Davie County","2021-06-20","37059",,15981,42.9,,15472,45.6,,6338,68.3,,37.3,,15988,"NC ","North Carolina"
,,,,28.5,16748,16741,33.7,16459,36.8,6296,55.2,49644,96.1,"Duplin County","2021-06-20","37061",,14428,29.1,,14266,31.9,,5767,50.6,,24.6,,14429,"NC ","North Carolina"
,,,,55.2,177469,176988,64.1,169287,66.2,36956,84.4,275950,96.1,"Durham County","2021-06-20","37063",,155462,56.3,,149603,58.5,,34602,79.1,,48.4,,155753,"NC ","North Carolina"
,,,,34.2,17620,17603,40.1,17309,43.4,7254,69,43948,96.1,"Edgecombe County","2021-06-20","37065",,14981,34.1,,14799,37.1,,6659,63.4,,29.1,,14983,"NC ","North Carolina"
,,,,45.6,174456,174090,53.5,166022,56.2,50232,80.1,325690,96.1,"Forsyth County","2021-06-20","37067",,152542,46.8,,146768,49.7,,45852,73.1,,40,,152737,"NC ","North Carolina"
,,,,38.3,26674,26643,44.4,25665,47.1,8927,74.8,59978,96.1,"Franklin County","2021-06-20","37069",,21857,36.4,,21166,38.8,,7645,64.1,,31.4,,21867,"NC ","North Carolina"
,,,,33.9,76134,76089,39.7,73779,42.3,26233,71.6,191721,96.1,"Gaston County","2021-06-20","37071",,65874,34.4,,64266,36.9,,23321,63.6,,29.3,,65894,"NC ","North Carolina"
,,,,37,4283,4281,42.3,4234,45.9,1754,72.5,10120,96.1,"Gates County","2021-06-20","37073",,3535,34.9,,3509,38,,1468,60.7,,30.6,,3535,"NC ","North Carolina"
,,,,35.2,2971,2970,40.1,2951,43.6,1392,67.3,7414,96.1,"Graham County","2021-06-20","37075",,2659,35.9,,2647,39.1,,1301,62.9,,31.5,,2659,"NC ","North Carolina"
,,,,44.8,27072,27035,51.3,26177,54.5,7843,73.5,52711,96.1,"Granville County","2021-06-20","37077",,23981,45.5,,23379,48.6,,7263,68,,39.7,,24000,"NC ","North Carolina"
,,,,33.4,7047,7045,38.3,6931,41.1,2244,62.5,18372,96.1,"Greene County","2021-06-20","37079",,5841,31.8,,5766,34.2,,1774,49.4,,27.7,,5842,"NC ","North Carolina"
,,,,46,247249,246834,53.7,235644,56.3,67402,80.8,459608,96.1,"Guilford County","2021-06-20","37081",,215632,46.9,,207479,49.6,,61542,73.8,,40.2,,215828,"NC ","North Carolina"
,,,,39.8,19922,19906,46,19562,49.7,8237,77.1,43237,96.1,"Halifax County","2021-06-20","37083",,16982,39.3,,16800,42.6,,7458,69.8,,34,,16989,"NC ","North Carolina"
,,,,27.9,37907,37856,33.8,36584,36.2,12313,70.5,112079,96.1,"Harnett County","2021-06-20","37085",,32845,29.3,,32000,31.7,,11465,65.7,,24.2,,32861,"NC ","North Carolina"
,,,,45.8,28563,28526,51.9,27841,54.6,12087,77.6,54941,96.1,"Haywood County","2021-06-20","37087",,25259,46,,24798,48.7,,11426,73.4,,40.6,,25277,"NC ","North Carolina"
,,,,43.6,51163,51072,49.5,49871,52.2,22233,71.8,103234,96.1,"Henderson County","2021-06-20","37089",,46039,44.6,,45223,47.4,,20757,67,,39.2,,46059,"NC ","North Carolina"
,,,,29,6864,6861,32.8,6790,35.2,2919,60.4,20898,96.1,"Hertford County","2021-06-20","37091",,4538,21.7,,4495,23.3,,1864,38.5,,19.2,,4540,"NC ","North Carolina"
,,,,22,12171,12156,27.2,11792,29.3,3513,60,44624,96.1,"Hoke County","2021-06-20","37093",,9983,22.4,,9787,24.3,,3176,54.3,,18.1,,9989,"NC ","North Carolina"
,,,,56.6,2792,2783,63.1,2714,66.2,933,83.8,4410,96.1,"Hyde County","2021-06-20","37095",,2396,54.3,,2363,57.7,,885,79.4,,48.6,,2398,"NC ","North Carolina"
,,,,38,69018,68959,44.2,66722,47.4,22101,74.9,156060,96.1,"Iredell County","2021-06-20","37097",,57939,37.1,,56539,40.2,,20478,69.4,,31.9,,57968,"NC ","North Carolina"
,,,,43.4,19061,19033,48.6,18417,50.2,6271,71.6,39175,96.1,"Jackson County","2021-06-20","37099",,16821,42.9,,16367,44.6,,5916,67.5,,38.3,,16843,"NC ","North Carolina"
,,,,37.8,79232,79110,45,75632,48.3,21681,75.9,175612,96.1,"Johnston County","2021-06-20","37101",,67680,38.5,,65507,41.8,,20061,70.2,,32.4,,67734,"NC ","North Carolina"
,,,,37.5,3534,3529,42.4,3467,45,1601,70.9,8314,96.1,"Jones County","2021-06-20","37103",,3167,38.1,,3135,40.7,,1517,67.2,,33.6,,3168,"NC ","North Carolina"
,,,,40.1,24775,24764,47.5,23907,50.7,8373,80.5,52144,96.1,"Lee County","2021-06-20","37105",,21586,41.4,,21034,44.6,,7813,75.1,,34.9,,21589,"NC ","North Carolina"
,,,,38.9,21753,21747,45.4,21317,49.1,8784,77.7,47933,96.1,"Lenoir County","2021-06-20","37107",,18743,39.1,,18490,42.6,,8044,71.2,,33.5,,18746,"NC ","North Carolina"
,,,,34.5,29675,29654,39.7,28950,42.6,11378,73.6,74647,96.1,"Lincoln County","2021-06-20","37109",,26865,36,,26372,38.8,,10734,69.4,,31.2,,26880,"NC ","North Carolina"
,,,,30.7,11002,10973,34.7,10737,36.7,4546,43.9,31614,96.1,"Macon County","2021-06-20","37113",,9859,31.2,,9691,33.1,,4209,40.7,,27.5,,9869,"NC ","North Carolina"
,,,,38.1,8292,8286,42.9,8187,45.6,3702,73.5,19327,96.1,"Madison County","2021-06-20","37115",,7483,38.7,,7417,41.3,,3481,69.1,,34.4,,7486,"NC ","North Carolina"
,,,,76.6,17189,17175,88.3,16803,93.8,6843,99.9,19455,96.1,"Martin County","2021-06-20","37117",,15707,80.7,,15437,86.2,,6563,99.9,,70,,15714,"NC ","North Carolina"
,,,,34.5,15786,15768,39.5,15494,42.3,7681,80.7,39943,96.1,"McDowell County","2021-06-20","37111",,14719,36.9,,14505,39.6,,7383,77.6,,32.2,,14729,"NC ","North Carolina"
,,,,46.5,516847,515910,55,489791,57.5,104617,81.9,937616,96.1,"Mecklenburg County","2021-06-20","37119",,429584,45.8,,412993,48.5,,95336,74.7,,38.7,,430017,"NC ","North Carolina"
,,,,36.4,5453,5451,41.3,5424,44.4,2439,64,13195,96.1,"Mitchell County","2021-06-20","37121",,4738,35.9,,4722,38.6,,2188,57.4,,31.7,,4739,"NC ","North Carolina"
,,,,31.4,8541,8537,36.3,8386,39.4,3850,67,23512,96.1,"Montgomery County","2021-06-20","37123",,7219,30.7,,7147,33.6,,3408,59.3,,26.6,,7222,"NC ","North Carolina"
,,,,47.8,48201,48122,55.7,46210,58.3,20608,85.2,86466,96.1,"Moore County","2021-06-20","37125",,42318,48.9,,40919,51.6,,19241,79.5,,42,,42357,"NC ","North Carolina"
,,,,41.6,39268,39240,48.4,38428,52.1,14399,80.2,81106,96.1,"Nash County","2021-06-20","37127",,33677,41.5,,33146,44.9,,13221,73.6,,35.7,,33681,"NC ","North Carolina"
,,,,49.7,116462,116307,56.3,112079,58.4,36972,85.7,206724,96.1,"New Hanover County","2021-06-20","37129",,99486,48.1,,96646,50.4,,33185,76.9,,42.5,,99558,"NC ","North Carolina"
,,,,37.9,7388,7382,42.5,7307,45.3,3666,69.7,17363,96.1,"Northampton County","2021-06-20","37131",,6238,35.9,,6207,38.5,,3268,62.2,,32,,6241,"NC ","North Carolina"
,,,,37.9,74933,74897,46.2,72803,48.7,16652,87.5,162055,96.1,"Onslow County","2021-06-20","37133",,64363,39.7,,63037,42.2,,15589,81.9,,32.5,,64374,"NC ","North Carolina"
,,,,63.5,94278,93874,71.7,87369,72.9,19977,92.3,130842,96.1,"Orange County","2021-06-20","37135",,82309,62.9,,77291,64.4,,18750,86.6,,55.6,,82574,"NC ","North Carolina"
,,,,45.5,5787,5780,50.1,5737,53.1,3014,78,11540,96.1,"Pamlico County","2021-06-20","37137",,5112,44.3,,5087,47.1,,2854,73.8,,40.2,,5112,"NC ","North Carolina"
,,,,37.6,14985,14973,44,14807,47.7,5772,84.4,34029,96.1,"Pasquotank County","2021-06-20","37139",,11631,34.2,,11588,37.3,,4692,68.6,,29.2,,11633,"NC ","North Carolina"
,,,,37.8,23853,23838,44.2,23313,47.5,8771,74.9,53967,96.1,"Pender County","2021-06-20","37141",,20563,38.1,,20234,41.2,,8103,69.2,,32.6,,20573,"NC ","North Carolina"
,,,,29.4,3957,3957,33.4,3934,35.9,2289,62.4,11854,96.1,"Perquimans County","2021-06-20","37143",,2268,19.1,,2251,20.5,,1266,34.5,,16.8,,2268,"NC ","North Carolina"
,,,,41.1,16237,16217,47.4,15786,50.3,6080,76.6,34239,96.1,"Person County","2021-06-20","37145",,14681,42.9,,14349,45.8,,5796,73,,37.2,,14696,"NC ","North Carolina"
,,,,40.1,72494,72403,46.6,70011,49.1,19633,78.4,155511,96.1,"Pitt County","2021-06-20","37147",,64365,41.4,,62566,43.9,,18388,73.4,,35.6,,64411,"NC ","North Carolina"
,,,,36.5,7571,7553,40.3,7381,42.2,3757,56.5,18752,96.1,"Polk County","2021-06-20","37149",,6503,34.7,,6360,36.4,,3199,48.1,,31.4,,6513,"NC ","North Carolina"
,,,,29.4,42244,42207,34.2,41206,36.9,16611,63.7,123257,96.1,"Randolph County","2021-06-20","37151",,38314,31.1,,37572,33.6,,15679,60.2,,26.7,,38336,"NC ","North Carolina"
,,,,33.8,15143,15130,39.8,14809,42.9,5918,72.3,38043,96.1,"Richmond County","2021-06-20","37153",,13743,36.1,,13538,39.2,,5688,69.5,,30.7,,13746,"NC ","North Carolina"
,,,,26.1,34137,34116,31.2,33429,34,13184,64.1,109195,96.1,"Robeson County","2021-06-20","37155",,28214,25.8,,27797,28.2,,12052,58.6,,21.6,,28219,"NC ","North Carolina"
,,,,36.4,33155,33123,41.8,32297,44.4,13242,69.7,79246,96.1,"Rockingham County","2021-06-20","37157",,28895,36.5,,28288,38.9,,12160,64,,31.8,,28911,"NC ","North Carolina"
,,,,31.5,44807,44767,36.7,43756,39.5,17424,68.7,122048,96.1,"Rowan County","2021-06-20","37159",,39249,32.2,,38545,34.8,,16212,63.9,,27.6,,39266,"NC ","North Carolina"
,,,,30.6,20544,20525,35.1,20177,37.8,8970,60.4,58398,96.1,"Rutherford County","2021-06-20","37161",,17390,29.8,,17108,32,,7721,52,,26,,17402,"NC ","North Carolina"
,,,,35.8,22734,22720,42.5,22269,46.3,8049,69.2,53473,96.1,"Sampson County","2021-06-20","37163",,19675,36.8,,19399,40.3,,7519,64.6,,31,,19681,"NC ","North Carolina"
,,,,34.3,11959,11959,40.7,11700,43.7,4574,70,29381,96.1,"Scotland County","2021-06-20","37165",,10491,35.7,,10311,38.5,,4257,65.2,,30.1,,10491,"NC ","North Carolina"
,,,,22.6,14218,14211,26.3,14084,28.6,7366,60.8,54008,96.1,"Stanly County","2021-06-20","37167",,9445,17.5,,9355,19,,4439,36.6,,15,,9450,"NC ","North Carolina"
,,,,28,12756,12752,31.6,12457,33.5,5629,56.8,40306,96.1,"Stokes County","2021-06-20","37169",,10984,27.3,,10769,29,,4902,49.4,,24.1,,10986,"NC ","North Carolina"
,,,,37.6,27007,26985,43.4,26409,46.5,10732,71.7,62223,96.1,"Surry County","2021-06-20","37171",,24451,39.3,,24007,42.3,,10160,67.9,,34.1,,24462,"NC ","North Carolina"
,,,,45.3,6463,6460,53.2,6170,55.4,2337,83.4,12138,96.1,"Swain County","2021-06-20","37173",,5506,45.4,,5322,47.8,,2123,75.7,,38.6,,5508,"NC ","North Carolina"
,,,,44.8,15405,15381,49.6,15013,51.6,7010,64.9,30988,96.1,"Transylvania County","2021-06-20","37175",,13937,45,,13737,47.2,,6614,61.2,,40.5,,13940,"NC ","North Carolina"
,,,,34.6,1390,1389,39.3,1365,41.5,551,68,3533,96.1,"Tyrrell County","2021-06-20","37177",,1240,35.1,,1230,37.4,,517,63.8,,30.9,,1240,"NC ","North Carolina"
,,,,39,93492,93355,46.2,87941,49.8,23514,75.3,202043,96.1,"Union County","2021-06-20","37179",,81661,40.4,,77988,44.2,,22056,70.6,,34.1,,81716,"NC ","North Carolina"
,,,,36.1,16088,16063,42.6,15571,45.7,6343,74.7,37671,96.1,"Vance County","2021-06-20","37181",,13058,34.7,,12808,37.6,,5428,64,,29.3,,13061,"NC ","North Carolina"
,,,,57,633294,631514,67,589453,69.4,122784,91.7,941934,96.1,"Wake County","2021-06-20","37183",,539062,57.2,,509102,60,,112876,84.3,,48.6,,540099,"NC ","North Carolina"
,,,,35.2,6952,6948,39.8,6790,41.9,3196,61.8,17477,96.1,"Warren County","2021-06-20","37185",,5010,28.7,,4906,30.3,,1917,37.1,,25.4,,5013,"NC ","North Carolina"
,,,,37.3,4315,4310,42.7,4250,45.8,2221,75.8,10083,96.1,"Washington County","2021-06-20","37187",,3500,34.7,,3471,37.4,,1869,63.7,,30.2,,3502,"NC ","North Carolina"
,,,,50.3,28276,28222,54.8,27346,55.8,7163,77.6,51530,96.1,"Watauga County","2021-06-20","37189",,23259,45.1,,22869,46.7,,6476,70.2,,41.4,,23278,"NC ","North Carolina"
,,,,36,44335,44290,42.7,43117,45.9,14337,68.9,103693,96.1,"Wayne County","2021-06-20","37191",,38454,37.1,,37667,40.1,,12948,62.2,,31.2,,38478,"NC ","North Carolina"
,,,,32.7,22380,22358,37.4,21935,40.2,9460,62.4,59783,96.1,"Wilkes County","2021-06-20","37193",,18670,31.2,,18393,33.7,,8452,55.7,,27.3,,18682,"NC ","North Carolina"
,,,,37.9,31013,30983,44.4,30248,47.8,11326,73.8,69710,96.1,"Wilson County","2021-06-20","37195",,26901,38.6,,26398,41.8,,10490,68.4,,32.9,,26917,"NC ","North Carolina"
,,,,35,13176,13169,40.3,12891,43.2,5416,70.2,32660,96.1,"Yadkin County","2021-06-20","37197",,12107,37.1,,11903,39.9,,5188,67.3,,32.2,,12112,"NC ","North Carolina"
,,,,38.7,6984,6981,43.7,6946,47,3360,70.8,15969,96.1,"Yancey County","2021-06-20","37199",,6365,39.9,,6335,42.9,,3191,67.3,,35.2,,6366,"NC ","North Carolina"
,,,,42.7,946,946,48.9,936,52.3,477,75.5,1934,95.3,"Adams County","2021-06-20","38001",,861,44.5,,853,47.7,,441,69.8,,38.9,,861,"ND ","North Dakota"
,,,,51.1,5325,5315,58.2,5103,60.9,1984,82,9129,95.3,"Barnes County","2021-06-20","38003",,4750,52,,4582,54.7,,1788,73.9,,45.6,,4753,"ND ","North Dakota"
,,,,32.5,2222,2219,42.7,2090,47.2,708,72,5197,95.3,"Benson County","2021-06-20","38005",,1888,36.3,,1817,41,,654,66.5,,27.6,,1888,"ND ","North Dakota"
,,,,16.8,156,156,19.8,156,21.2,51,24.2,787,95.3,"Billings County","2021-06-20","38007",,134,17,,134,18.2,,45,21.3,,14.4,,134,"ND ","North Dakota"
,,,,42.7,2682,2677,49.5,2600,52.6,1252,81.2,5409,95.3,"Bottineau County","2021-06-20","38009",,2460,45.5,,2426,49.1,,1185,76.9,,39.2,,2462,"ND ","North Dakota"
,,,,34.4,1041,1041,41.1,1034,45.2,564,84.1,2533,95.3,"Bowman County","2021-06-20","38011",,848,33.5,,845,37,,462,68.9,,28,,848,"ND ","North Dakota"
,,,,31,656,655,37.4,648,40.7,315,70.2,1752,95.3,"Burke County","2021-06-20","38013",,615,35.1,,612,38.5,,301,67,,29.1,,615,"ND ","North Dakota"
,,,,40.5,38693,38636,48,37671,51.3,12598,79.4,80501,95.3,"Burleigh County","2021-06-20","38015",,33797,42,,33141,45.2,,11086,69.9,,35.4,,33824,"ND ","North Dakota"
,,,,49.1,89283,89069,58.1,85337,60.5,19492,86,153251,95.3,"Cass County","2021-06-20","38017",,80629,52.6,,78031,55.4,,17823,78.6,,44.4,,80748,"ND ","North Dakota"
,,,,50.2,1888,1886,59.2,1836,63.1,788,76.4,3186,95.3,"Cavalier County","2021-06-20","38019",,1794,56.3,,1758,60.4,,758,73.5,,47.7,,1795,"ND ","North Dakota"
,,,,44.2,2155,2150,52.3,2064,56.1,862,85.4,4107,95.3,"Dickey County","2021-06-20","38021",,2025,49.3,,1961,53.3,,845,83.7,,41.6,,2027,"ND ","North Dakota"
,,,,35.7,809,808,42.4,788,45.4,353,61.5,1906,95.3,"Divide County","2021-06-20","38023",,733,38.5,,715,41.2,,321,55.9,,32.4,,733,"ND ","North Dakota"
,,,,19.3,855,855,23.5,848,25.6,377,52.8,3645,95.3,"Dunn County","2021-06-20","38025",,745,20.4,,741,22.4,,331,46.4,,16.8,,745,"ND ","North Dakota"
,,,,43.5,995,995,51.7,970,55.4,433,80,1926,95.3,"Eddy County","2021-06-20","38027",,939,48.8,,925,52.8,,416,76.9,,41.1,,939,"ND ","North Dakota"
,,,,29.6,958,958,33.6,953,36.5,570,62.6,2848,95.3,"Emmons County","2021-06-20","38029",,826,29,,821,31.5,,482,52.9,,25.5,,826,"ND ","North Dakota"
,,,,45.6,1463,1460,53.1,1425,56.6,596,82,2751,95.3,"Foster County","2021-06-20","38031",,1346,48.9,,1323,52.5,,537,73.9,,42,,1348,"ND ","North Dakota"
,,,,25.9,456,456,29.7,449,32.6,247,54.8,1536,95.3,"Golden Valley County","2021-06-20","38033",,383,24.9,,379,27.5,,204,45.2,,21.7,,383,"ND ","North Dakota"
,,,,48.5,33663,33634,57,32735,59.8,8423,91.1,58961,95.3,"Grand Forks County","2021-06-20","38035",,29568,50.1,,28903,52.8,,7172,77.5,,42.6,,29578,"ND ","North Dakota"
,,,,17.1,389,389,20,387,21.4,221,31.8,1947,95.3,"Grant County","2021-06-20","38037",,323,16.6,,321,17.7,,197,28.3,,14.2,,323,"ND ","North Dakota"
,,,,42.1,939,939,48.9,925,52.5,466,68.9,1919,95.3,"Griggs County","2021-06-20","38039",,862,44.9,,855,48.6,,438,64.8,,38.6,,862,"ND ","North Dakota"
,,,,33.7,841,841,41,833,44.5,426,77.3,2053,95.3,"Hettinger County","2021-06-20","38041",,746,36.3,,741,39.6,,395,71.7,,29.9,,746,"ND ","North Dakota"
,,,,30.1,746,744,35.1,737,37.6,371,58.8,2119,95.3,"Kidder County","2021-06-20","38043",,610,28.8,,607,30.9,,303,48,,24.6,,610,"ND ","North Dakota"
,,,,42.2,1709,1705,48.9,1667,52.5,800,71.9,3487,95.3,"LaMoure County","2021-06-20","38045",,1557,44.7,,1533,48.3,,747,67.1,,38.5,,1557,"ND ","North Dakota"
,,,,30.7,568,568,36.1,564,39.4,332,67.5,1575,95.3,"Logan County","2021-06-20","38047",,477,30.3,,476,33.2,,279,56.7,,25.8,,477,"ND ","North Dakota"
,,,,33.8,1942,1942,40.3,1907,43.5,903,75.1,4820,95.3,"McHenry County","2021-06-20","38049",,1814,37.6,,1789,40.8,,863,71.8,,31.6,,1814,"ND ","North Dakota"
,,,,37.4,935,935,42.6,928,45.6,530,66,2194,95.3,"McIntosh County","2021-06-20","38051",,796,36.3,,792,38.9,,451,56.2,,31.9,,796,"ND ","North Dakota"
,,,,17.7,2652,2648,22.8,2568,25.1,728,54.9,11623,95.3,"McKenzie County","2021-06-20","38053",,2087,18,,2046,20,,610,46,,13.9,,2088,"ND ","North Dakota"
,,,,38.2,3613,3612,44.9,3580,48.6,1589,69.4,8048,95.3,"McLean County","2021-06-20","38055",,3173,39.4,,3150,42.7,,1467,64,,33.6,,3173,"ND ","North Dakota"
,,,,32.5,2659,2658,38.4,2623,41.7,1183,72,6920,95.3,"Mercer County","2021-06-20","38057",,2418,34.9,,2397,38.1,,1107,67.4,,29.5,,2418,"ND ","North Dakota"
,,,,35.1,11024,11013,41.8,10824,44.9,4021,75.6,26316,95.3,"Morton County","2021-06-20","38059",,9715,36.9,,9591,39.8,,3644,68.5,,31,,9720,"ND ","North Dakota"
,,,,39,4114,4110,48.5,3991,52.3,1023,83.5,8471,95.3,"Mountrail County","2021-06-20","38061",,2799,33,,2741,35.9,,789,64.4,,26.6,,2800,"ND ","North Dakota"
,,,,60.1,1730,1729,68.4,1695,73,777,99.9,2527,95.3,"Nelson County","2021-06-20","38063",,1621,64.1,,1601,68.9,,744,97.4,,56.3,,1621,"ND ","North Dakota"
,,,,20.5,402,401,24.6,395,27,207,46.6,1628,95.3,"Oliver County","2021-06-20","38065",,384,23.6,,378,25.8,,198,44.6,,19.7,,385,"ND ","North Dakota"
,,,,45.7,3110,3110,52.9,3054,56.5,1340,82.6,5884,95.3,"Pembina County","2021-06-20","38067",,2791,47.4,,2744,50.8,,1224,75.5,,41,,2791,"ND ","North Dakota"
,,,,38.2,1517,1516,45,1477,48.1,696,73.7,3372,95.3,"Pierce County","2021-06-20","38069",,1414,41.9,,1384,45.1,,659,69.7,,35.6,,1415,"ND ","North Dakota"
,,,,46.5,5361,5352,55.5,5254,59.4,1970,84.3,9638,95.3,"Ramsey County","2021-06-20","38071",,4961,51.5,,4893,55.4,,1852,79.2,,43.1,,4965,"ND ","North Dakota"
,,,,51.5,2689,2682,60.2,2614,64.6,1087,98.2,4455,95.3,"Ransom County","2021-06-20","38073",,2452,55,,2401,59.3,,999,90.2,,47,,2455,"ND ","North Dakota"
,,,,29.7,692,691,34.7,675,37.5,319,66,1991,95.3,"Renville County","2021-06-20","38075",,647,32.5,,639,35.5,,314,65,,27.8,,648,"ND ","North Dakota"
,,,,44,7110,7101,51.5,6892,54.5,2466,81.6,13777,95.3,"Richland County","2021-06-20","38077",,6472,47,,6328,50.1,,2254,74.6,,40,,6475,"ND ","North Dakota"
,,,,50,7087,7076,64.6,6472,68.8,1566,90.5,10955,95.3,"Rolette County","2021-06-20","38079",,6251,57.1,,5856,62.3,,1359,78.6,,44.1,,6256,"ND ","North Dakota"
,,,,50.5,1969,1967,59.2,1928,63.1,750,84.9,3323,95.3,"Sargent County","2021-06-20","38081",,1842,55.4,,1813,59.3,,714,80.9,,47.3,,1844,"ND ","North Dakota"
,,,,31.7,417,417,35.9,416,38.5,232,51.8,1163,95.3,"Sheridan County","2021-06-20","38083",,389,33.4,,389,36,,220,49.1,,29.6,,389,"ND ","North Dakota"
