"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
46.2,24379,24067,55.7,22381,58.3,24377,50,5493,88.3,43189,94.9,"Elko County","2021-12-16","32007","C",20409,47.3,"11",19136,49.8,"11",20508,42,4794,77.1,"12",38.9,"10",20509,"NV ","Nevada","Non-metro",7,7,8,6
48.8,426,425,53.7,406,54.1,426,50.5,155,49.7,791,94.9,"Esmeralda County","2021-12-16","32009","C",346,43.7,"11",331,44.1,"11",346,41,129,41.3,"10",39.6,"10",346,"NV ","Nevada","Non-metro",7,7,6,6
30.3,614,607,35.3,591,38.6,614,31.6,182,54.8,1721,94.9,"Eureka County","2021-12-16","32011","A",514,29.9,"1",507,33.1,"2",516,26.6,164,49.4,"2",25.4,"1",516,"NV ","Nevada","Non-metro",5,6,6,5
44.8,7545,7464,54.2,7045,57.2,7545,48.2,2064,85,13783,94.9,"Humboldt County","2021-12-16","32013","C",6530,47.4,"11",6178,50.2,"12",6553,41.9,1815,74.8,"12",38.9,"10",6553,"NV ","Nevada","Non-metro",7,8,8,6
41.8,2310,2288,50.4,2171,53.2,2310,45.1,562,63.5,4537,94.9,"Lander County","2021-12-16","32015","D",2058,45.4,"15",1967,48.2,"15",2061,40.3,513,58,"15",37.3,"14",2061,"NV ","Nevada","Non-metro",7,7,7,6
40,2075,2067,45.5,1968,47.3,2075,42.2,785,59.9,4540,94.9,"Lincoln County","2021-12-16","32017","B",1899,41.8,"7",1814,43.6,"7",1902,38.7,743,56.7,"7",36.7,"6",1902,"NV ","Nevada","Non-metro",7,7,7,6
45.1,25939,25707,52,24573,54.4,25938,47.8,8183,67.1,49470,94.9,"Lyon County","2021-12-16","32019","C",22283,45,"11",21340,47.2,"11",22379,41.3,7216,59.2,"11",38.9,"10",22379,"NV ","Nevada","Non-metro",7,7,7,6
62,2794,2777,71.4,2693,74.4,2793,66,1036,90.5,3892,94.9,"Mineral County","2021-12-16","32021","D",2415,62.1,"16",2352,65,"16",2423,57.2,927,81,"16",53.8,"16",2424,"NV ","Nevada","Non-metro",8,8,8,8
50.2,23353,23136,55.7,22329,57.5,23353,52.4,10780,76.5,41558,94.9,"Nye County","2021-12-16","32023","C",20230,48.7,"11",19569,50.4,"12",20364,45.7,9645,68.4,"11",43.8,"11",20364,"NV ","Nevada","Non-metro",7,8,7,7
39.9,2684,2667,44.6,2575,45.7,2684,41.7,593,53.8,5978,94.9,"Pershing County","2021-12-16","32027","D",2304,38.5,"14",2239,39.7,"14",2306,35.9,543,49.2,"14",34.3,"14",2306,"NV ","Nevada","Non-metro",6,6,6,6
22,908,904,23.5,869,24,908,22.5,359,27.1,3853,94.9,"Storey County","2021-12-16","32029","A",797,20.7,"1",764,21.1,"1",799,19.8,316,23.8,"1",19.4,"1",799,"NV ","Nevada","Metro",1,1,1,1
69.8,329060,322629,79.7,301828,81.4,329055,74.1,78305,95,404907,94.9,"Washoe County","2021-12-16","32031","C",281347,69.5,"12",263588,71.1,"12",284568,64.1,68791,86.7,"12",60.4,"12",284569,"NV ","Nevada","Metro",4,4,4,4
55.3,5297,5236,63,5020,65.7,5296,58.4,1496,85.3,8305,94.9,"White Pine County","2021-12-16","32033","B",4729,56.9,"8",4567,59.8,"8",4738,52.3,1388,79.1,"8",49.5,"7",4739,"NV ","Nevada","Non-metro",8,8,8,7
87.3,53526,52861,95,50703,95,53509,91.2,21305,95,54291,94.2,"Belknap County","2021-12-16","33001","A",35692,65.7,"4",33943,67.8,"4",36043,61.5,11956,85.5,"4",58.8,"4",36048,"NH ","New Hampshire","Non-metro",8,8,8,8
92.4,45195,44411,95,42587,95,45182,95,17913,95,44213,94.2,"Carroll County","2021-12-16","33003","A",33248,75.2,"4",31678,76.5,"4",33594,71.3,12309,86.9,"4",68.7,"4",33598,"NH ","New Hampshire","Non-metro",8,8,8,8
83.2,63327,62577,93,59634,95,63314,87.1,22713,95,67314,94.2,"Cheshire County","2021-12-16","33005","A",44725,66.4,"4",42213,67.5,"4",45142,62.1,13898,88.3,"4",59.3,"4",45150,"NH ","New Hampshire","Non-metro",8,8,8,8
85,26815,26422,93,25395,95,26811,88.5,9627,95,28412,94.2,"Coos County","2021-12-16","33007","C",19677,69.3,"12",18769,70.9,"12",19916,65.7,6453,84.4,"12",63.1,"12",19918,"NH ","New Hampshire","Non-metro",8,8,8,8
95,89982,88158,95,83712,95,89923,95,29348,95,80794,94.2,"Grafton County","2021-12-16","33009","A",63296,78.3,"4",59725,79.1,"4",64015,74.2,18250,95,"4",71.2,"4",64031,"NH ","New Hampshire","Non-metro",8,8,8,8
85.4,356251,349289,95,329998,95,356173,90.1,96755,95,363430,94.2,"Hillsborough County","2021-12-16","33011","A",247210,68,"4",231383,69.5,"4",249984,63.2,56532,83.6,"4",60,"4",250015,"NH ","New Hampshire","Metro",4,4,4,4
91.9,139087,136540,95,129916,95,138586,95,45622,95,133440,94.2,"Merrimack County","2021-12-16","33013","A",98053,73.5,"4",92486,75.3,"4",98972,68.6,28573,95,"4",65.4,"4",99037,"NH ","New Hampshire","Non-metro",8,8,8,8
91.6,283800,276966,95,261576,95,283707,95,86846,95,273226,94.2,"Rockingham County","2021-12-16","33015","A",194043,71,"4",181109,72.3,"4",196846,66.6,50338,87.5,"4",63.6,"4",196890,"NH ","New Hampshire","Metro",4,4,4,4
86.9,113561,110674,95,104715,95,113516,91,32979,95,115371,94.2,"Strafford County","2021-12-16","33017","A",76522,66.3,"4",71503,66.9,"4",77755,62.4,18442,91.4,"4",59.5,"4",77769,"NH ","New Hampshire","Metro",4,4,4,4
80.7,34809,34215,89.9,32631,92.9,34743,84.5,12173,95,38078,94.2,"Sullivan County","2021-12-16","33019","A",25471,66.9,"4",24251,69,"4",25608,62.3,8070,84.7,"4",59.4,"4",25631,"NH ","New Hampshire","Non-metro",8,8,8,8
73.1,192826,189544,83.3,178970,86,192809,77.3,49432,95,227677,93.8,"Atlantic County","2021-12-16","34001","D",160027,70.3,"16",150980,72.5,"16",161709,64.8,41190,84,"16",61.3,"16",161716,"NJ ","New Jersey","Metro",4,4,4,4
84.7,789849,769096,95,715798,95,789786,89.4,171396,95,807139,93.8,"Bergen County","2021-12-16","34003","A",657899,81.5,"4",610117,82.9,"4",669881,75.9,142965,86.8,"4",71.9,"4",669893,"NJ ","New Jersey","Metro",4,4,4,4
80.6,358914,348141,90,325889,92.3,358887,84.9,79932,95,387026,93.8,"Burlington County","2021-12-16","34005","A",304141,78.6,"4",284248,80.5,"4",310424,73.5,69415,89.7,"4",69.7,"4",310429,"NJ ","New Jersey","Metro",4,4,4,4
74.6,378008,366345,84.9,341049,86.9,377989,79.4,79853,95,431523,93.8,"Camden County","2021-12-16","34007","C",312380,72.4,"12",289836,73.9,"12",318940,67,66811,81.9,"12",63,"12",318948,"NJ ","New Jersey","Metro",4,4,4,4
81.4,74887,73924,90.5,70821,93.1,74885,85.1,26433,95,81647,93.8,"Cape May County","2021-12-16","34009","B",63562,77.8,"8",60868,80,"8",64094,72.8,22248,88.4,"8",69.6,"8",64094,"NJ ","New Jersey","Metro",4,4,4,4
59.8,89374,87885,69.8,82609,72.4,89370,63.7,20740,88.7,125954,93.8,"Cumberland County","2021-12-16","34011","D",69125,54.9,"16",64668,56.7,"16",69820,49.8,15541,66.4,"15",46.7,"15",69820,"NJ ","New Jersey","Metro",4,4,3,3
79.6,635642,616032,91.7,569968,93.5,635566,85.1,112470,95,671913,93.8,"Essex County","2021-12-16","34013","D",511025,76.1,"16",471850,77.4,"16",523857,70.2,91267,82.1,"16",65.6,"16",523866,"NJ ","New Jersey","Metro",4,4,4,4
69.5,202827,197279,78.3,184535,80.7,202823,73.4,45806,95,251839,93.8,"Gloucester County","2021-12-16","34015","A",164985,65.5,"4",153491,67.2,"4",168336,60.9,36841,77.4,"4",57.7,"4",168337,"NJ ","New Jersey","Metro",4,4,4,4
86.2,579491,563223,95,527677,95,579391,92.5,78271,95,574459,93.8,"Hudson County","2021-12-16","34017","C",466385,81.2,"12",436554,81.5,"12",474512,75.8,64256,78.4,"12",70.6,"12",474526,"NJ ","New Jersey","Metro",4,4,4,4
80.3,99903,97723,88.5,92525,91.9,99902,83.9,25094,95,110363,93.8,"Hunterdon County","2021-12-16","34019","A",80891,73.3,"4",76372,75.9,"4",82128,69,20087,83.4,"4",66,"4",82128,"NJ ","New Jersey","Metro",4,4,4,4
80.3,294887,285705,90.3,263800,91.2,294847,85,58174,95,316439,93.8,"Mercer County","2021-12-16","34021","C",233605,73.8,"12",215070,74.3,"12",239503,69.1,46323,80.6,"12",65.2,"12",239508,"NJ ","New Jersey","Metro",4,4,4,4
80.4,662985,642688,90.7,595313,92.1,662929,85.2,128559,95,708391,93.8,"Middlesex County","2021-12-16","34023","B",546233,77.1,"8",504718,78.1,"8",556223,71.5,106420,83.3,"8",67.4,"8",556237,"NJ ","New Jersey","Metro",4,4,4,4
75.2,465334,456731,84.7,431196,88.1,465289,79.1,112797,95,539254,93.8,"Monmouth County","2021-12-16","34025","A",387843,71.9,"4",365514,74.7,"4",392457,66.7,93237,82.9,"4",63.4,"4",392463,"NJ ","New Jersey","Metro",4,4,4,4
84.4,415110,403052,94.1,376505,95,414965,88.8,89100,95,428537,93.8,"Morris County","2021-12-16","34027","A",352761,82.3,"4",328885,84.5,"4",359713,77,77380,89.5,"4",73.1,"4",359719,"NJ ","New Jersey","Metro",4,4,4,4
60,364603,361265,71.2,347885,75.5,364576,64.7,129808,93.8,507517,93.8,"Ocean County","2021-12-16","34029","B",307490,60.6,"8",296087,64.3,"8",309153,54.8,108666,78.6,"8",50.9,"8",309156,"NJ ","New Jersey","Metro",4,4,4,4
76,381524,375071,88.8,346758,90.6,381464,81.5,73229,95,422206,93.8,"Passaic County","2021-12-16","34031","D",318207,75.4,"16",294304,76.9,"16",321258,68.6,61835,82.2,"16",64,"16",321265,"NJ ","New Jersey","Metro",4,4,4,4
63.1,39355,38706,72.1,36671,74.8,39354,66.8,11266,94.9,53679,93.8,"Salem County","2021-12-16","34033","C",31402,58.5,"12",29710,60.6,"12",31711,53.8,8684,73.2,"12",50.8,"12",31711,"NJ ","New Jersey","Metro",4,4,4,4
84.2,276804,267825,93.7,248985,95,276781,88.5,54709,95,285695,93.8,"Somerset County","2021-12-16","34035","A",226892,79.4,"4",210191,81.4,"4",231730,74.1,45197,85,"4",70.4,"4",231733,"NJ ","New Jersey","Metro",4,4,4,4
69,96947,95468,77.1,90702,80.1,96938,72.3,24168,95,123854,93.8,"Sussex County","2021-12-16","34037","A",81938,66.2,"4",77763,68.7,"4",82757,61.7,20427,80.9,"4",58.9,"4",82757,"NJ ","New Jersey","Metro",4,4,4,4
78.6,437150,424488,90.2,391274,91.7,437105,83.9,77438,94.5,470390,93.8,"Union County","2021-12-16","34039","C",355541,75.6,"12",326742,76.6,"12",362685,69.6,62443,76.2,"12",65.2,"12",362691,"NJ ","New Jersey","Metro",4,4,4,4
76.5,80499,79282,85.4,75270,88.6,80497,80.1,22366,95,92873,93.8,"Warren County","2021-12-16","34041","A",65941,71,"4",62463,73.6,"4",66690,66.3,18582,94.3,"4",63.4,"4",66690,"NJ ","New Jersey","Metro",4,4,4,4
77.3,525218,510390,87.2,472843,88.5,525193,81.8,117464,95,585292,97.2,"Bernalillo County","2021-12-16","35001","C",436061,74.5,"12",403950,75.6,"12",443968,69.1,101491,88.3,"12",65.4,"12",443973,"NM ","New Mexico","Metro",4,4,4,4
51.2,1806,1800,54.8,1766,56.7,1806,52.5,993,65.1,3286,97.2,"Catron County","2021-12-16","35003","B",1550,47.2,"7",1517,48.7,"7",1552,45.1,859,56.3,"7",44,"7",1552,"NM ","New Mexico","Non-metro",7,7,7,7
48.9,31572,31111,57.7,28916,60.4,31572,52.3,8601,82.4,53902,97.2,"Chaves County","2021-12-16","35005","D",26704,49.5,"15",24869,52,"16",26904,44.5,7668,73.5,"16",41.6,"15",26904,"NM ","New Mexico","Non-metro",7,8,8,7
83.1,22176,21357,94.9,19530,95,22171,88.4,5005,95,22494,97.2,"Cibola County","2021-12-16","35006","D",16877,75,"16",15562,76,"16",17293,69,4061,90.9,"16",64.8,"16",17297,"NM ","New Mexico","Non-metro",8,8,8,8
66.8,7973,7866,74.5,7505,76.6,7973,70,2896,88.6,10556,97.2,"Colfax County","2021-12-16","35007","D",6969,66,"16",6673,68.1,"16",7010,61.5,2561,78.4,"16",58.7,"16",7010,"NM ","New Mexico","Non-metro",8,8,8,8
56.2,27530,27162,67.8,25848,71.5,27530,61.1,5110,81.2,40047,97.2,"Curry County","2021-12-16","35009","D",22558,56.3,"16",21482,59.4,"16",22710,50.4,4509,71.7,"16",46.4,"15",22710,"NM ","New Mexico","Non-metro",8,8,8,7
54.1,946,942,63,907,66.8,946,56.7,392,78.2,1495,97.2,"De Baca County","2021-12-16","35011","C",837,56,"12",813,59.9,"12",840,50.4,358,71.5,"12",48.1,"11",840,"NM ","New Mexico","Non-metro",8,8,8,7
83.2,181469,176441,95,161289,95,181442,88.7,40102,95,183595,97.2,"Doña Ana County","2021-12-16","35013","D",148592,80.9,"16",136205,82.4,"16",151020,73.8,33936,95,"16",69.2,"16",151027,"NM ","New Mexico","Metro",4,4,4,4
50.7,29656,29195,60.9,27516,64.1,29655,54.7,6929,81.2,47961,97.2,"Eddy County","2021-12-16","35015","C",25138,52.4,"12",23686,55.2,"12",25332,46.8,6240,73.1,"12",43.3,"11",25332,"NM ","New Mexico","Non-metro",8,8,8,7
75,20261,19713,83.6,18557,85.3,20260,79,7464,95,23569,97.2,"Grant County","2021-12-16","35017","D",17313,73.5,"16",16359,75.2,"16",17595,68.6,6715,87,"16",65.2,"16",17596,"NM ","New Mexico","Non-metro",8,8,8,8
73.1,3144,3055,81.4,2802,81.9,3144,76.8,783,91.8,3752,97.2,"Guadalupe County","2021-12-16","35019","D",2777,74,"16",2542,74.3,"16",2839,69.4,719,84.3,"16",66,"16",2839,"NM ","New Mexico","Non-metro",8,8,8,8
63.5,397,388,67.8,366,65.9,397,65.3,163,66.5,572,97.2,"Harding County","2021-12-16","35021","B",350,61.2,"8",333,60,"8",354,58.2,149,60.8,"7",56.6,"8",354,"NM ","New Mexico","Non-metro",8,8,7,8
63.6,2672,2593,72.9,2406,74,2671,67.9,761,80.7,3559,97.2,"Hidalgo County","2021-12-16","35023","D",2279,64,"16",2111,65,"16",2321,59,676,71.7,"16",55.3,"16",2321,"NM ","New Mexico","Non-metro",8,8,8,8
49.2,34981,34239,60.2,31369,62.8,34978,53.5,6370,78.9,56907,97.2,"Lea County","2021-12-16","35025","D",28584,50.2,"16",26246,52.6,"16",28733,43.9,5670,70.2,"16",40.4,"15",28733,"NM ","New Mexico","Non-metro",8,8,8,7
66.4,12989,12822,74.4,12360,77.2,12989,69.6,5347,93.5,17241,97.2,"Lincoln County","2021-12-16","35027","B",10819,62.8,"8",10431,65.2,"8",10900,58.4,4559,79.7,"8",55.7,"8",10900,"NM ","New Mexico","Non-metro",8,8,8,8
91,17627,16820,95,15326,95,17626,95,3744,95,16676,97.2,"Los Alamos County","2021-12-16","35028","A",15015,90,"4",13637,90.3,"4",15652,85.2,3337,95,"4",80.8,"4",15652,"NM ","New Mexico","Non-metro",8,8,8,8
79.4,18829,18399,94.4,16907,95,18829,85.9,5255,95,19499,97.2,"Luna County","2021-12-16","35029","D",15757,80.8,"16",14536,82.8,"16",15910,72.5,4633,92.1,"16",67.1,"16",15910,"NM ","New Mexico","Non-metro",8,8,8,8
95,76304,72733,95,63479,95,76285,95,13482,95,58282,97.2,"McKinley County","2021-12-16","35031","D",53723,92.2,"16",45750,89.2,"16",55058,82.5,9643,95,"16",77.2,"16",55065,"NM ","New Mexico","Non-metro",8,8,8,8
71.2,3218,3123,77.8,2911,77.8,3218,74.6,1112,85.1,4015,97.2,"Mora County","2021-12-16","35033","D",2719,67.7,"16",2549,68.2,"16",2775,64.3,979,74.9,"16",61.4,"16",2775,"NM ","New Mexico","Non-metro",8,8,8,8
66,44563,43641,76.6,40919,78.6,44558,70.7,10705,91.6,56959,97.2,"Otero County","2021-12-16","35035","D",36736,64.5,"16",34484,66.2,"16",37173,59,9323,79.8,"16",55.1,"16",37176,"NM ","New Mexico","Non-metro",8,8,8,8
54.6,4508,4438,62.4,4257,65.6,4508,57.7,1765,83.2,7113,97.2,"Quay County","2021-12-16","35037","D",3766,52.9,"16",3624,55.9,"16",3807,48.8,1511,71.2,"16",46.1,"15",3807,"NM ","New Mexico","Non-metro",8,8,8,7
87.1,33911,32833,95,30126,95,33906,92.6,8424,95,33003,97.2,"Rio Arriba County","2021-12-16","35039","",27874,84.5,"",25525,85.2,"",28433,77.6,7103,90.9,"",73.1,"",28436,"NM ","New Mexico","Non-metro",8,8,8,8
43.2,7995,7889,51,7435,53.1,7994,46.4,1940,71.5,15466,97.2,"Roosevelt County","2021-12-16","35041","D",6480,41.9,"15",6099,43.6,"15",6524,37.9,1581,58.2,"15",35.3,"14",6524,"NM ","New Mexico","Non-metro",7,7,7,6
83.4,103360,99489,95,89021,95,103337,95,21632,95,103269,97.2,"San Juan County","2021-12-16","35045","D",82016,79.4,"16",73205,79.8,"16",83721,95,19144,95,"16",67.5,"16",83729,"NM ","New Mexico","Metro",4,4,4,4
71.9,19610,19105,78.8,17751,78.8,19610,14.1,5489,89,24243,97.2,"San Miguel County","2021-12-16","35047","D",16993,70.1,"16",15818,70.2,"16",17298,12.5,4882,79.2,"16",63.4,"16",17298,"NM ","New Mexico","Non-metro",8,8,8,8
80.5,118078,114172,91,104716,92.5,118074,95,29860,95,125517,97.2,"Sandoval County","2021-12-16","35043","B",96123,76.6,"8",88052,77.8,"8",98277,84.6,25606,94.5,"8",67,"8",98277,"NM ","New Mexico","Metro",4,4,4,4
92,138400,134915,95,127010,95,138387,95,43735,95,133904,97.2,"Santa Fe County","2021-12-16","35049","C",112294,83.9,"12",105556,85.2,"12",114455,79.4,36590,95,"12",76.1,"12",114459,"NM ","New Mexico","Metro",4,4,4,4
71.7,7741,7669,79.7,7389,81.3,7740,75.3,3548,87.8,9624,97.2,"Sierra County","2021-12-16","35051","D",6724,69.9,"16",6488,71.4,"16",6748,65.7,3165,78.4,"16",62.5,"16",6748,"NM ","New Mexico","Non-metro",8,8,8,8
74,12316,11970,84.1,11135,86,12314,78.4,3017,90.4,14235,97.2,"Socorro County","2021-12-16","35053","D",10454,73.4,"16",9740,75.2,"16",10539,67.1,2674,80.2,"16",63.4,"16",10540,"NM ","New Mexico","Non-metro",8,8,8,8
92.2,30166,29305,95,27483,95,30166,95,9998,95,29144,97.2,"Taos County","2021-12-16","35055","D",25074,86,"16",23485,86.9,"16",25539,81.6,8549,94.8,"16",78,"16",25539,"NM ","New Mexico","Non-metro",8,8,8,8
51.7,7992,7856,58.2,7380,59.8,7991,54.5,2497,75.2,13495,97.2,"Torrance County","2021-12-16","35057","C",6881,51,"12",6479,52.5,"12",6952,47.4,2248,67.7,"11",45,"11",6952,"NM ","New Mexico","Metro",4,4,3,3
48,1947,1938,54.4,1842,55.8,1947,50.4,703,79.3,3563,97.2,"Union County","2021-12-16","35059","C",1730,48.6,"11",1652,50.1,"12",1730,44.7,644,72.6,"12",42.6,"11",1730,"NM ","New Mexico","Non-metro",7,8,8,7
63.5,48724,47915,73.5,44351,75.4,48723,67.4,12558,89.8,65196,97.2,"Valencia County","2021-12-16","35061","D",41704,64,"16",38641,65.7,"16",42024,58.1,11080,79.3,"16",54.8,"16",42024,"NM ","New Mexico","Metro",4,4,4,4
77.6,237177,229064,85.2,214096,85.7,237163,81.7,54540,95,268701,97.6,"Albany County","2021-12-16","36001","B",210055,78.2,"8",196203,78.6,"8",215563,74.3,48977,91.9,"8",70.6,"8",215568,"NY ","New York","Metro",4,4,4,4
44.7,20592,20127,50.2,18900,51.3,20590,47.2,6448,71.2,40131,97.6,"Allegany County","2021-12-16","36003","C",18661,46.5,"11",17526,47.6,"11",18949,43.4,5934,65.5,"11",41.1,"11",18951,"NY ","New York","Non-metro",7,7,7,7
76.5,1085264,1062200,89.9,973741,91,1085181,82.3,174997,92.7,1180993,97.6,"Bronx County","2021-12-16","36005","D",928213,78.6,"16",853056,79.8,"16",936872,71.1,157373,83.4,"16",66.1,"16",936914,"NY ","New York","Metro",4,4,4,4
64.8,123389,120642,72.5,113651,74,123385,68.3,34163,92.4,166375,97.6,"Broome County","2021-12-16","36007","C",113018,67.9,"12",106493,69.3,"12",114893,63.6,31895,86.2,"12",60.3,"12",114897,"NY ","New York","Metro",4,4,4,4
58.6,44576,43763,66.8,41016,69,44573,61.9,13556,90.2,65478,97.6,"Cattaraugus County","2021-12-16","36009","C",39462,60.3,"12",36949,62.1,"12",40038,55.6,12114,80.6,"12",52.6,"12",40040,"NY ","New York","Non-metro",8,8,8,8
59.6,45641,44548,66.5,41727,67.7,45639,62.7,12658,83.3,66963,97.6,"Cayuga County","2021-12-16","36011","C",42152,62.9,"12",39514,64.1,"12",42773,58.8,11917,78.5,"12",55.9,"12",42773,"NY ","New York","Non-metro",8,8,8,8
61.9,78539,76994,69.8,72568,71.7,78538,65.4,24588,93.5,110272,97.6,"Chautauqua County","2021-12-16","36013","C",69312,62.9,"12",65229,64.4,"12",70255,58.5,21511,81.8,"12",55.4,"12",70255,"NY ","New York","Non-metro",8,8,8,8
63.5,52996,51706,71.9,48331,73.5,52994,67.2,15741,95,71907,97.6,"Chemung County","2021-12-16","36015","B",46026,64,"8",42937,65.3,"8",46797,59.4,13346,82,"8",56.1,"8",46797,"NY ","New York","Metro",4,4,4,4
62,29277,28756,70.3,27201,72.6,29272,65.5,8850,89.8,40889,97.6,"Chenango County","2021-12-16","36017","C",26875,65.7,"12",25473,67.9,"12",27132,60.7,8250,83.8,"12",57.5,"12",27134,"NY ","New York","Non-metro",8,8,8,8
72.8,58607,57143,80.6,53541,81,58604,76.5,14417,95,70920,97.6,"Clinton County","2021-12-16","36019","C",53979,76.1,"12",50610,76.6,"12",54621,71.3,13561,95,"12",67.9,"12",54622,"NY ","New York","Non-metro",8,8,8,8
79.4,47233,46255,86.9,43543,88.2,47230,82.9,14724,95,53241,97.6,"Columbia County","2021-12-16","36021","B",41320,77.6,"8",38827,78.6,"8",41998,73.7,12603,86.9,"8",70.6,"8",41998,"NY ","New York","Non-metro",8,8,8,8
59.9,28512,27839,66.8,26081,67.8,28512,63.2,7438,92.6,41702,97.6,"Cortland County","2021-12-16","36023","B",26226,62.9,"8",24558,63.9,"8",26708,59.2,6893,85.8,"8",56.1,"8",26708,"NY ","New York","Non-metro",8,8,8,8
59.3,26158,25770,65.1,24547,66.5,26158,61.7,8876,79.8,39613,97.6,"Delaware County","2021-12-16","36025","C",23776,60,"12",22641,61.3,"12",23955,56.5,8097,72.8,"12",54.3,"12",23955,"NY ","New York","Non-metro",8,8,8,8
73.3,215537,211095,81.2,197417,82.5,215526,76.8,52971,95,260074,97.6,"Dutchess County","2021-12-16","36027","B",190053,73.1,"8",177824,74.3,"8",192370,68.5,46770,87.6,"8",65.4,"8",192376,"NY ","New York","Metro",4,4,4,4
71,651984,632751,79.4,591682,80.7,651931,75.1,157206,93.1,797312,97.6,"Erie County","2021-12-16","36029","B",590011,74,"8",552194,75.3,"8",601927,69.3,146716,86.8,"8",65.5,"8",601934,"NY ","New York","Metro",4,4,4,4
73.2,27010,26275,79.2,24689,79.7,27010,76.3,7980,89.2,33195,97.6,"Essex County","2021-12-16","36031","B",24655,74.3,"8",23207,74.9,"8",25154,71,7487,83.7,"8",68.2,"8",25154,"NY ","New York","Non-metro",8,8,8,8
65.9,32981,32172,73.4,29972,74.1,32971,69.2,8391,95,43851,97.6,"Franklin County","2021-12-16","36033","C",30239,69,"12",28196,69.7,"12",30660,64.3,7937,91,"12",61.3,"12",30664,"NY ","New York","Non-metro",8,8,8,8
55.2,29448,29053,62.6,27568,64.7,29445,58.1,8857,82.4,46437,97.6,"Fulton County","2021-12-16","36035","C",27022,58.2,"12",25657,60.2,"12",27224,53.7,8119,75.5,"12",51,"12",27224,"NY ","New York","Non-metro",8,8,8,8
60.6,34739,34151,68.6,32365,70.9,34738,63.9,10084,91.3,49799,97.6,"Genesee County","2021-12-16","36037","A",32118,64.5,"4",30463,66.7,"4",32486,59.8,9419,85.2,"4",56.7,"4",32487,"NY ","New York","Non-metro",8,8,8,8
65.7,30985,30500,72.1,28872,73,30983,68.5,9704,90.5,42288,97.6,"Greene County","2021-12-16","36039","B",27661,65.4,"8",26189,66.2,"8",27933,61.8,8582,80,"8",59.2,"8",27934,"NY ","New York","Non-metro",8,8,8,8
89.4,3949,3885,95,3754,95,3949,92.5,1604,95,4074,97.6,"Hamilton County","2021-12-16","36041","B",3531,86.7,"8",3416,89.6,"8",3573,83.7,1438,95,"8",80.9,"8",3573,"NY ","New York","Non-metro",8,8,8,8
60.4,37059,36436,68.3,34221,70.1,37058,63.6,11720,90,53364,97.6,"Herkimer County","2021-12-16","36043","C",33732,63.2,"12",31673,64.9,"12",34090,58.5,10703,82.2,"12",55.6,"12",34091,"NY ","New York","Metro",4,4,4,4
77.7,85386,83460,91.6,78893,94.5,85384,84.3,15673,95,91073,97.6,"Jefferson County","2021-12-16","36045","C",71588,78.6,"12",67455,80.8,"12",72650,71.8,14397,92.2,"12",66.1,"12",72650,"NY ","New York","Metro",4,4,4,4
76.1,1949211,1900116,88.2,1783205,90.1,1949051,82,309349,84.1,2153197,97.6,"Kings County","2021-12-16","36047","D",1635644,76,"16",1534135,77.5,"16",1662233,69.9,277095,75.3,"16",64.9,"16",1662269,"NY ","New York","Metro",4,4,4,4
51.9,13644,13410,60.1,12682,62.5,13642,55.3,4237,84.7,22315,97.6,"Lewis County","2021-12-16","36049","B",12746,57.1,"8",12061,59.4,"8",12911,52.3,4035,80.7,"8",49.1,"7",12913,"NY ","New York","Non-metro",8,8,8,7
60.4,38006,37125,66.4,34838,67.2,38005,63.1,10909,94.6,55951,97.6,"Livingston County","2021-12-16","36051","B",34977,62.5,"8",32841,63.3,"8",35555,59,10239,88.8,"8",56.5,"8",35555,"NY ","New York","Metro",4,4,4,4
61.9,43880,42856,68.7,40069,69.7,43876,65,11364,84.8,62346,97.6,"Madison County","2021-12-16","36053","A",40441,64.9,"4",37810,65.8,"4",41125,60.9,10680,79.7,"4",58,"4",41125,"NY ","New York","Metro",4,4,4,4
73.2,542934,525423,81.9,489551,83.1,542907,77.4,128764,95,641895,97.6,"Monroe County","2021-12-16","36055","C",494638,77.1,"12",461561,78.4,"12",505785,72.1,120939,91.3,"12",68.2,"12",505792,"NY ","New York","Metro",4,4,4,4
