"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
56.6,70162,,,,,,,103269,82.4,"San Juan County","2021-07-19","35045","High",68825,66.6,"High VC/High SVI",62921,68.6,"High VC/High SVI",16117,83.1,"High VC/High SVI",55.5,"High VC/High SVI",68832,"NM ","New Mexico"
,,,,,,,,24243,82.4,"San Miguel County","2021-07-19","35047","High",10072,41.5,"Mod-High VC/High SVI",9444,41.9,"Mod-High VC/High SVI",3036,49.2,"Low-Mod VC/High SVI",36.9,"Low-Mod VC/High SVI",10072,"NM ","New Mexico"
54.8,80457,,,,,,,125517,82.4,"Sandoval County","2021-07-19","35043","Low-Mod",79248,63.1,"High VC/Low-Mod SVI",72862,64.4,"High VC/Low-Mod SVI",21973,81.1,"High VC/Low-Mod SVI",54,"High VC/Low-Mod SVI",79248,"NM ","New Mexico"
57.8,86931,,,,,,,133904,82.4,"Santa Fe County","2021-07-19","35049","Mod-High",82626,61.7,"High VC/Mod-High SVI",78074,63,"High VC/Mod-High SVI",26467,69.5,"Mod-High VC/Mod-High SVI",55,"High VC/Mod-High SVI",82631,"NM ","New Mexico"
,,,,,,,,9624,82.4,"Sierra County","2021-07-19","35051","High",4455,46.3,"Mod-High VC/High SVI",4348,47.8,"Mod-High VC/High SVI",2244,55.6,"Mod-High VC/High SVI",41.3,"Mod-High VC/High SVI",4455,"NM ","New Mexico"
,,,,,,,,14235,82.4,"Socorro County","2021-07-19","35053","High",7756,54.5,"High VC/High SVI",7304,56.4,"High VC/High SVI",1781,53.4,"Mod-High VC/High SVI",46.6,"Mod-High VC/High SVI",7756,"NM ","New Mexico"
51.8,16951,,,,,,,29144,82.4,"Taos County","2021-07-19","35055","High",16912,58,"High VC/High SVI",15838,58.6,"High VC/High SVI",5986,66.4,"Mod-High VC/High SVI",51.7,"High VC/High SVI",16912,"NM ","New Mexico"
33.2,5133,,,,,,,13495,82.4,"Torrance County","2021-07-19","35057","Mod-High",5130,38,"Low-Mod VC/Mod-High SVI",4900,39.7,"Low-Mod VC/Mod-High SVI",1796,54.1,"Mod-High VC/Mod-High SVI",33.2,"Low-Mod VC/Mod-High SVI",5130,"NM ","New Mexico"
,,,,,,,,3563,82.4,"Union County","2021-07-19","35059","Mod-High",676,19,"Low VC/Mod-High SVI",652,19.8,"Low VC/Mod-High SVI",188,21.2,"Low VC/Mod-High SVI",16.7,"Low VC/Mod-High SVI",676,"NM ","New Mexico"
38.9,29800,,,,,,,65196,82.4,"Valencia County","2021-07-19","35061","High",29787,45.7,"Mod-High VC/High SVI",28077,47.7,"Mod-High VC/High SVI",8863,63.4,"Mod-High VC/High SVI",38.8,"Low-Mod VC/High SVI",29787,"NM ","New Mexico"
64.1,195901,195889,72.9,184886,74,48411,90.9,268701,97.4,"Albany County","2021-07-19","36001","Low-Mod",185649,69.1,"High VC/Low-Mod SVI",175733,70.4,"High VC/Low-Mod SVI",46430,87.2,"High VC/Low-Mod SVI",60.8,"High VC/Low-Mod SVI",185655,"NY ","New York"
35.5,16366,16364,40.8,15469,42,5695,62.9,40131,97.4,"Allegany County","2021-07-19","36003","Mod-High",15490,38.6,"Low-Mod VC/Mod-High SVI",14688,39.9,"Low-Mod VC/Mod-High SVI",5478,60.5,"Mod-High VC/Mod-High SVI",33.6,"Low-Mod VC/Mod-High SVI",15492,"NY ","New York"
50.1,711218,711125,60.2,676691,63.3,149219,79,1180993,97.4,"Bronx County","2021-07-19","36005","High",629619,53.3,"High VC/High SVI",603410,56.4,"High VC/High SVI",136423,72.3,"High VC/High SVI",44.4,"Mod-High VC/High SVI",629679,"NY ","New York"
54.6,104036,104030,62.5,98974,64.4,31444,85,166375,97.4,"Broome County","2021-07-19","36007","Mod-High",98860,59.4,"High VC/Mod-High SVI",94346,61.4,"High VC/Mod-High SVI",30191,81.6,"High VC/Mod-High SVI",51.9,"High VC/Mod-High SVI",98864,"NY ","New York"
47.2,35931,35927,54.9,34076,57.3,12021,80,65478,97.4,"Cattaraugus County","2021-07-19","36009","Mod-High",33183,50.7,"High VC/Mod-High SVI",31563,53.1,"High VC/Mod-High SVI",11213,74.6,"High VC/Mod-High SVI",43.6,"Mod-High VC/Mod-High SVI",33186,"NY ","New York"
50.5,38697,38692,57.8,36634,59.4,11760,77.4,66963,97.4,"Cayuga County","2021-07-19","36011","Mod-High",36744,54.9,"High VC/Mod-High SVI",34901,56.6,"High VC/Mod-High SVI",11302,74.4,"High VC/Mod-High SVI",48,"Mod-High VC/Mod-High SVI",36745,"NY ","New York"
50,63485,63484,57.6,60477,59.7,21374,81.3,110272,97.4,"Chautauqua County","2021-07-19","36013","Mod-High",58767,53.3,"High VC/Mod-High SVI",56062,55.4,"High VC/Mod-High SVI",19838,75.5,"High VC/Mod-High SVI",46.3,"Mod-High VC/Mod-High SVI",58767,"NY ","New York"
49.7,41493,41489,57.7,39312,59.8,13127,80.6,71907,97.4,"Chemung County","2021-07-19","36015","Low-Mod",38813,54,"High VC/Low-Mod SVI",36894,56.1,"High VC/Low-Mod SVI",12318,75.6,"High VC/Low-Mod SVI",46.5,"Mod-High VC/Low-Mod SVI",38815,"NY ","New York"
52.2,24622,24619,60.2,23547,62.8,8101,82.2,40889,97.4,"Chenango County","2021-07-19","36017","Mod-High",23069,56.4,"High VC/Mod-High SVI",22143,59.1,"High VC/Mod-High SVI",7685,78,"High VC/Mod-High SVI",48.9,"Mod-High VC/Mod-High SVI",23071,"NY ","New York"
62.5,50286,50280,70.9,47557,72,13196,92.8,70920,97.4,"Clinton County","2021-07-19","36019","Mod-High",48471,68.3,"High VC/Mod-High SVI",45979,69.6,"High VC/Mod-High SVI",12922,90.9,"High VC/Mod-High SVI",60.2,"High VC/Mod-High SVI",48472,"NY ","New York"
63.8,37957,37956,71.3,36177,73.3,12521,86.4,53241,97.4,"Columbia County","2021-07-19","36021","Low-Mod",35389,66.5,"High VC/Low-Mod SVI",33857,68.6,"High VC/Low-Mod SVI",11778,81.2,"High VC/Low-Mod SVI",59.5,"High VC/Low-Mod SVI",35389,"NY ","New York"
51,24252,24252,58.2,22933,59.6,6826,85,41702,97.4,"Cortland County","2021-07-19","36023","Low-Mod",22914,54.9,"High VC/Low-Mod SVI",21712,56.5,"High VC/Low-Mod SVI",6467,80.5,"High VC/Low-Mod SVI",48.2,"Mod-High VC/Low-Mod SVI",22914,"NY ","New York"
49.7,21934,21933,55.4,21176,57.3,7988,71.9,39613,97.4,"Delaware County","2021-07-19","36025","Mod-High",20458,51.6,"High VC/Mod-High SVI",19789,53.6,"High VC/Mod-High SVI",7479,67.3,"Mod-High VC/Mod-High SVI",46.4,"Mod-High VC/Mod-High SVI",20458,"NY ","New York"
59,173583,173572,66.7,164487,68.7,46313,86.7,260074,97.4,"Dutchess County","2021-07-19","36027","Low-Mod",159507,61.3,"High VC/Low-Mod SVI",152113,63.6,"High VC/Low-Mod SVI",43210,80.9,"High VC/Low-Mod SVI",54.2,"High VC/Low-Mod SVI",159513,"NY ","New York"
59.5,546326,546281,68.5,516990,70.5,145682,86.2,797312,97.4,"Erie County","2021-07-19","36029","Low-Mod",507692,63.7,"High VC/Low-Mod SVI",482271,65.8,"High VC/Low-Mod SVI",137296,81.3,"High VC/Low-Mod SVI",55.3,"High VC/Low-Mod SVI",507701,"NY ","New York"
63.3,23355,23355,70.4,22125,71.4,7319,81.8,33195,97.4,"Essex County","2021-07-19","36031","Low-Mod",22313,67.2,"High VC/Low-Mod SVI",21229,68.5,"High VC/Low-Mod SVI",7094,79.3,"High VC/Low-Mod SVI",60.5,"High VC/Low-Mod SVI",22313,"NY ","New York"
54.1,27051,27046,61.7,25556,63.2,7670,87.9,43851,97.4,"Franklin County","2021-07-19","36033","Mod-High",25722,58.7,"High VC/Mod-High SVI",24390,60.3,"High VC/Mod-High SVI",7468,85.6,"High VC/Mod-High SVI",51.4,"High VC/Mod-High SVI",25723,"NY ","New York"
45.3,24208,24205,52.1,23260,54.6,7902,73.5,46437,97.4,"Fulton County","2021-07-19","36035","Mod-High",23003,49.5,"Mod-High VC/Mod-High SVI",22166,52,"High VC/Mod-High SVI",7587,70.6,"High VC/Mod-High SVI",43.1,"Mod-High VC/Mod-High SVI",23003,"NY ","New York"
51,29198,29198,58.6,28082,61.5,9423,85.3,49799,97.4,"Genesee County","2021-07-19","36037","Low",27388,55,"High VC/Low SVI",26408,57.8,"High VC/Low SVI",8846,80.1,"High VC/Low SVI",47.8,"Mod-High VC/Low SVI",27388,"NY ","New York"
53.8,25406,25404,60.1,24307,61.5,8531,79.5,42288,97.4,"Greene County","2021-07-19","36039","Low-Mod",23298,55.1,"High VC/Low-Mod SVI",22353,56.5,"High VC/Low-Mod SVI",7908,73.7,"High VC/Low-Mod SVI",49.4,"Mod-High VC/Low-Mod SVI",23299,"NY ","New York"
80.7,3564,3564,87.5,3467,90.9,1497,99.9,4074,97.4,"Hamilton County","2021-07-19","36041","Low-Mod",3311,81.3,"High VC/Low-Mod SVI",3227,84.6,"High VC/Low-Mod SVI",1398,99.4,"High VC/Low-Mod SVI",75,"High VC/Low-Mod SVI",3311,"NY ","New York"
49.4,30275,30274,56.7,28869,59.2,10486,80.6,53364,97.4,"Herkimer County","2021-07-19","36043","Mod-High",28575,53.5,"High VC/Mod-High SVI",27355,56.1,"High VC/Mod-High SVI",10040,77.1,"High VC/Mod-High SVI",46.6,"Mod-High VC/Mod-High SVI",28576,"NY ","New York"
64,70313,70313,77.2,67308,80.6,14205,91,91073,97.4,"Jefferson County","2021-07-19","36045","Mod-High",59653,65.5,"High VC/Mod-High SVI",57084,68.4,"High VC/Mod-High SVI",13688,87.7,"High VC/Mod-High SVI",54.3,"High VC/Mod-High SVI",59653,"NY ","New York"
52.2,1336172,1335984,62,1278013,64.6,259279,70.5,2153197,97.4,"Kings County","2021-07-19","36047","High",1189692,55.3,"High VC/High SVI",1144189,57.8,"High VC/High SVI",232547,63.2,"Mod-High VC/High SVI",46.5,"Mod-High VC/High SVI",1189778,"NY ","New York"
42.8,11257,11255,50.4,10772,53.1,3907,78.1,22315,97.4,"Lewis County","2021-07-19","36049","Low-Mod",10818,48.5,"Mod-High VC/Low-Mod SVI",10385,51.2,"High VC/Low-Mod SVI",3810,76.2,"High VC/Low-Mod SVI",41.1,"Mod-High VC/Low-Mod SVI",10820,"NY ","New York"
51.4,32342,32341,57.8,30660,59.1,10068,87.3,55951,97.4,"Livingston County","2021-07-19","36051","Low-Mod",30587,54.7,"High VC/Low-Mod SVI",29077,56.1,"High VC/Low-Mod SVI",9661,83.7,"High VC/Low-Mod SVI",48.6,"Mod-High VC/Low-Mod SVI",30588,"NY ","New York"
53.5,37933,37931,60.8,35764,62.2,10556,78.8,62346,97.4,"Madison County","2021-07-19","36053","Low",35805,57.4,"High VC/Low SVI",33866,58.9,"High VC/Low SVI",10012,74.7,"High VC/Low SVI",50.5,"High VC/Low SVI",35805,"NY ","New York"
61.3,455030,455006,70.9,428752,72.8,119902,90.5,641895,97.4,"Monroe County","2021-07-19","36055","Mod-High",432330,67.4,"High VC/Mod-High SVI",408928,69.4,"High VC/Mod-High SVI",114870,86.7,"High VC/Mod-High SVI",58.3,"High VC/Mod-High SVI",432342,"NY ","New York"
55.6,27386,27383,65.5,26116,68.8,9103,97.8,41790,97.4,"Montgomery County","2021-07-19","36057","High",25874,61.9,"High VC/High SVI",24781,65.3,"High VC/High SVI",8729,93.8,"High VC/High SVI",52.6,"High VC/High SVI",25874,"NY ","New York"
67.1,911018,910905,77.9,857677,80.5,230723,93.5,1169773,97.4,"Nassau County","2021-07-19","36059","Low",823275,70.4,"High VC/Low SVI",779805,73.2,"High VC/Low SVI",211807,85.9,"High VC/Low SVI",60.7,"High VC/Low SVI",823305,"NY ","New York"
72.2,1176586,1176456,80.3,1129053,80.9,230668,83.5,1464309,97.4,"New York County","2021-07-19","36061","Mod-High",1047445,71.5,"High VC/Mod-High SVI",1011022,72.4,"High VC/Mod-High SVI",209885,76,"High VC/Mod-High SVI",64.3,"High VC/Mod-High SVI",1047516,"NY ","New York"
56.6,118414,118412,65,112901,67.4,35243,86.3,182051,97.4,"Niagara County","2021-07-19","36063","Low-Mod",110829,60.9,"High VC/Low-Mod SVI",106029,63.3,"High VC/Low-Mod SVI",33190,81.2,"High VC/Low-Mod SVI",53,"High VC/Low-Mod SVI",110830,"NY ","New York"
52.5,120115,120111,61.1,114171,63.4,36845,84,196544,97.4,"Oneida County","2021-07-19","36065","Mod-High",112650,57.3,"High VC/Mod-High SVI",107446,59.7,"High VC/Mod-High SVI",34849,79.5,"High VC/Mod-High SVI",49.3,"Mod-High VC/Mod-High SVI",112652,"NY ","New York"
63.7,293214,293168,73.9,275854,75.9,73796,91.4,396790,97.4,"Onondaga County","2021-07-19","36067","Mod-High",277604,70,"High VC/Mod-High SVI",261859,72.1,"High VC/Mod-High SVI",70306,87.1,"High VC/Mod-High SVI",60.3,"High VC/Mod-High SVI",277622,"NY ","New York"
59.5,65310,65309,68.1,61304,69.7,19569,86.5,95899,97.4,"Ontario County","2021-07-19","36069","Low",62400,65.1,"High VC/Low SVI",58748,66.8,"High VC/Low SVI",18847,83.3,"High VC/Low SVI",56.8,"High VC/Low SVI",62400,"NY ","New York"
53.9,207666,207647,64.6,195987,68.3,46838,84.9,321416,97.4,"Orange County","2021-07-19","36071","Mod-High",190564,59.3,"High VC/Mod-High SVI",180726,63,"High VC/Mod-High SVI",43789,79.4,"High VC/Mod-High SVI",49.5,"Mod-High VC/Mod-High SVI",190567,"NY ","New York"
45.6,18420,18419,52.1,17625,54.1,5760,77.5,35381,97.4,"Orleans County","2021-07-19","36073","Mod-High",17426,49.3,"Mod-High VC/Mod-High SVI",16712,51.3,"High VC/Mod-High SVI",5573,75,"High VC/Mod-High SVI",43.2,"Mod-High VC/Mod-High SVI",17426,"NY ","New York"
50.2,58748,58743,58,55768,60.2,16383,83.2,101272,97.4,"Oswego County","2021-07-19","36075","Mod-High",55814,55.1,"High VC/Mod-High SVI",53124,57.3,"High VC/Mod-High SVI",15700,79.8,"High VC/Mod-High SVI",47.7,"Mod-High VC/Mod-High SVI",55816,"NY ","New York"
52.5,31240,31240,58.5,29638,59.1,10433,80.7,53412,97.4,"Otsego County","2021-07-19","36077","Low-Mod",29664,55.5,"High VC/Low-Mod SVI",28230,56.3,"High VC/Low-Mod SVI",9887,76.4,"High VC/Low-Mod SVI",49.9,"Mod-High VC/Low-Mod SVI",29664,"NY ","New York"
61.8,60782,60778,70.1,57316,72.4,14978,84.5,86735,97.4,"Putnam County","2021-07-19","36079","Low",56293,64.9,"High VC/Low SVI",53346,67.4,"High VC/Low SVI",14009,79,"High VC/Low SVI",57.3,"High VC/Low SVI",56295,"NY ","New York"
66.5,1499747,1499642,77.2,1426433,79.1,302014,82,1943259,97.4,"Queens County","2021-07-19","36081","Mod-High",1334090,68.7,"High VC/Mod-High SVI",1276624,70.8,"High VC/Mod-High SVI",271896,73.8,"High VC/Mod-High SVI",59.2,"High VC/Mod-High SVI",1334145,"NY ","New York"
60.8,96577,96549,69.7,91478,71.4,25010,89.9,138560,97.4,"Rensselaer County","2021-07-19","36083","Low-Mod",90691,65.5,"High VC/Low-Mod SVI",86184,67.3,"High VC/Low-Mod SVI",23727,85.3,"High VC/Low-Mod SVI",57.1,"High VC/Low-Mod SVI",90695,"NY ","New York"
54.2,258100,258074,63.1,246680,66.2,66433,83.8,408998,97.4,"Richmond County","2021-07-19","36085","Low-Mod",234955,57.4,"High VC/Low-Mod SVI",225860,60.6,"High VC/Low-Mod SVI",61409,77.4,"High VC/Low-Mod SVI",49.3,"Mod-High VC/Low-Mod SVI",234972,"NY ","New York"
52.5,170998,170970,64.8,160488,68.8,44097,85.2,263943,97.4,"Rockland County","2021-07-19","36087","Mod-High",157030,59.5,"High VC/Mod-High SVI",148196,63.5,"High VC/Mod-High SVI",41006,79.2,"High VC/Mod-High SVI",48.2,"Mod-High VC/Mod-High SVI",157041,"NY ","New York"
68.7,157838,157830,78.6,147610,79.9,40176,92.9,200700,97.4,"Saratoga County","2021-07-19","36091","Low",148993,74.2,"High VC/Low SVI",139786,75.7,"High VC/Low SVI",37983,87.9,"High VC/Low SVI",64.8,"High VC/Low SVI",148997,"NY ","New York"
60.8,94482,94472,70.9,88597,72.7,24695,91.7,133217,97.4,"Schenectady County","2021-07-19","36093","Low-Mod",88709,66.6,"High VC/Low-Mod SVI",83489,68.6,"High VC/Low-Mod SVI",23533,87.3,"High VC/Low-Mod SVI",57.1,"High VC/Low-Mod SVI",88711,"NY ","New York"
47.7,14787,14787,53.6,14144,55.2,5143,73,27563,97.4,"Schoharie County","2021-07-19","36095","Low-Mod",14081,51.1,"High VC/Low-Mod SVI",13504,52.7,"High VC/Low-Mod SVI",4933,70,"High VC/Low-Mod SVI",45.4,"Mod-High VC/Low-Mod SVI",14081,"NY ","New York"
54.1,9637,9636,61.6,9271,63.9,3391,86.7,15652,97.4,"Schuyler County","2021-07-19","36097","Low-Mod",9162,58.5,"High VC/Low-Mod SVI",8841,61,"High VC/Low-Mod SVI",3241,82.9,"High VC/Low-Mod SVI",51.5,"High VC/Low-Mod SVI",9163,"NY ","New York"
46.5,15830,15830,53.4,14991,55.1,5039,75.5,29658,97.4,"Seneca County","2021-07-19","36099","Low-Mod",15002,50.6,"High VC/Low-Mod SVI",14241,52.3,"High VC/Low-Mod SVI",4867,72.9,"High VC/Low-Mod SVI",44.1,"Mod-High VC/Low-Mod SVI",15002,"NY ","New York"
51.5,55518,55514,59.2,52400,60.9,15870,82,93806,97.4,"St. Lawrence County","2021-07-19","36089","Mod-High",52799,56.3,"High VC/Mod-High SVI",50003,58.1,"High VC/Mod-High SVI",15442,79.8,"High VC/Mod-High SVI",49,"Mod-High VC/Mod-High SVI",52800,"NY ","New York"
50.1,47822,47819,58.1,45671,60.8,15443,80.4,82291,97.4,"Steuben County","2021-07-19","36101","Low-Mod",44660,54.3,"High VC/Low-Mod SVI",42794,57,"High VC/Low-Mod SVI",14529,75.6,"High VC/Low-Mod SVI",46.8,"Mod-High VC/Low-Mod SVI",44660,"NY ","New York"
61.5,907382,907286,70.8,864174,74,233493,91.2,1280896,97.4,"Suffolk County","2021-07-19","36103","Low",835613,65.2,"High VC/Low SVI",800119,68.5,"High VC/Low SVI",217699,85.1,"High VC/Low SVI",56.6,"High VC/Low SVI",835640,"NY ","New York"
49.5,37342,37336,57.4,35805,60.1,11133,76.4,65052,97.4,"Sullivan County","2021-07-19","36105","High",34504,53,"High VC/High SVI",33174,55.7,"High VC/High SVI",10456,71.7,"High VC/High SVI",45.7,"Mod-High VC/High SVI",34508,"NY ","New York"
51.9,25032,25031,59.6,23788,62.2,8091,80.2,41995,97.4,"Tioga County","2021-07-19","36107","Low",23266,55.4,"High VC/Low SVI",22146,57.9,"High VC/Low SVI",7623,75.5,"High VC/Low SVI",48.3,"Mod-High VC/Low SVI",23266,"NY ","New York"
70.7,72273,72266,78.2,68589,78.7,14381,93.2,92386,97.4,"Tompkins County","2021-07-19","36109","Low-Mod",68033,73.6,"High VC/Low-Mod SVI",64666,74.2,"High VC/Low-Mod SVI",13703,88.8,"High VC/Low-Mod SVI",66.6,"High VC/Low-Mod SVI",68037,"NY ","New York"
61.7,109636,109627,69.4,104037,71,30717,84.9,157994,97.4,"Ulster County","2021-07-19","36111","Low-Mod",101424,64.2,"High VC/Low-Mod SVI",96772,66,"High VC/Low-Mod SVI",28878,79.8,"High VC/Low-Mod SVI",57.1,"High VC/Low-Mod SVI",101431,"NY ","New York"
67.2,42947,42945,75.9,40858,78,13519,92.1,56613,97.4,"Warren County","2021-07-19","36113","Low",40976,72.4,"High VC/Low SVI",39083,74.6,"High VC/Low SVI",12954,88.3,"High VC/Low SVI",64.1,"High VC/Low SVI",40976,"NY ","New York"
56.2,34427,34427,63.8,32875,66,11335,92.2,53957,97.4,"Washington County","2021-07-19","36115","Low-Mod",32452,60.1,"High VC/Low-Mod SVI",31086,62.4,"High VC/Low-Mod SVI",10748,87.5,"High VC/Low-Mod SVI",53,"High VC/Low-Mod SVI",32452,"NY ","New York"
52.6,47325,47325,61.1,44891,63.4,14498,82.6,77490,97.4,"Wayne County","2021-07-19","36117","Low-Mod",44988,58.1,"High VC/Low-Mod SVI",42819,60.5,"High VC/Low-Mod SVI",14028,79.9,"High VC/Low-Mod SVI",50,"High VC/Low-Mod SVI",44988,"NY ","New York"
66.4,642289,642237,77.1,593676,78.4,148122,87.9,833145,97.4,"Westchester County","2021-07-19","36119","Mod-High",587988,70.6,"High VC/Mod-High SVI",546171,72.1,"High VC/Mod-High SVI",136936,81.3,"High VC/Mod-High SVI",60.8,"High VC/Mod-High SVI",588009,"NY ","New York"
43.4,17281,17279,49.2,16638,51.3,5796,78.1,35102,97.4,"Wyoming County","2021-07-19","36121","Low-Mod",16379,46.7,"Mod-High VC/Low-Mod SVI",15791,48.7,"Mod-High VC/Low-Mod SVI",5541,74.6,"High VC/Low-Mod SVI",41.1,"Mod-High VC/Low-Mod SVI",16380,"NY ","New York"
45.9,11438,11437,53.9,10964,56.4,4329,81.4,21215,97.4,"Yates County","2021-07-19","36123","Low-Mod",10790,50.9,"High VC/Low-Mod SVI",10379,53.4,"High VC/Low-Mod SVI",4085,76.8,"High VC/Low-Mod SVI",43.3,"Mod-High VC/Low-Mod SVI",10790,"NY ","New York"
48.1,81569,81450,56.2,77537,58.7,23095,79.5,145046,96.3,"Alamance County","2021-07-19","37001","High",72127,49.7,"Mod-High VC/High SVI",69086,52.3,"High VC/High SVI",22739,78.3,"High VC/High SVI",42.6,"Mod-High VC/High SVI",72193,"NC ","North Carolina"
37.7,14134,14127,43.1,13740,45.7,5277,68.8,32781,96.3,"Alexander County","2021-07-19","37003","Mod-High",12741,38.9,"Low-Mod VC/Mod-High SVI",12444,41.4,"Mod-High VC/Mod-High SVI",5045,65.8,"Mod-High VC/Mod-High SVI",34,"Low-Mod VC/Mod-High SVI",12746,"NC ","North Carolina"
51.7,5761,5757,58.1,5650,61.1,2562,82.2,9915,96.3,"Alleghany County","2021-07-19","37005","Mod-High",4839,48.8,"Mod-High VC/Mod-High SVI",4775,51.6,"High VC/Mod-High SVI",2215,71.1,"High VC/Mod-High SVI",43.5,"Mod-High VC/Mod-High SVI",4841,"NC ","North Carolina"
30.1,7349,7341,34.5,7137,36.4,3127,66.1,21306,96.3,"Anson County","2021-07-19","37007","High",5204,24.4,"Low VC/High SVI",5063,25.8,"Low VC/High SVI",2058,43.5,"Low-Mod VC/High SVI",21.3,"Low VC/High SVI",5205,"NC ","North Carolina"
46.3,12591,12580,52,12188,54.2,5061,69.8,24214,96.3,"Ashe County","2021-07-19","37009","Low-Mod",10621,43.9,"Mod-High VC/Low-Mod SVI",10395,46.2,"Mod-High VC/Low-Mod SVI",4267,58.9,"Mod-High VC/Low-Mod SVI",39.1,"Low-Mod VC/Low-Mod SVI",10624,"NC ","North Carolina"
46.9,8235,8230,51.6,8052,53.8,3203,79.7,15935,96.3,"Avery County","2021-07-19","37011","Mod-High",7146,44.8,"Mod-High VC/Mod-High SVI",7038,47,"Mod-High VC/Mod-High SVI",2973,74,"High VC/Mod-High SVI",40.7,"Mod-High VC/Mod-High SVI",7147,"NC ","North Carolina"
45.6,21449,21440,52.1,20997,55.7,9476,82.1,41131,96.3,"Beaufort County","2021-07-19","37013","Mod-High",19231,46.8,"Mod-High VC/Mod-High SVI",18920,50.2,"High VC/Mod-High SVI",8851,76.7,"High VC/Mod-High SVI",40.9,"Mod-High VC/Mod-High SVI",19235,"NC ","North Carolina"
44.8,8481,8478,50.3,8325,53.2,3422,76.4,16854,96.3,"Bertie County","2021-07-19","37015","High",6415,38.1,"Low-Mod VC/High SVI",6320,40.4,"Mod-High VC/High SVI",2673,59.7,"Mod-High VC/High SVI",33.9,"Low-Mod VC/High SVI",6417,"NC ","North Carolina"
32,10457,10453,36.6,10193,39.1,4925,66,28574,96.3,"Bladen County","2021-07-19","37017","High",8191,28.7,"Low VC/High SVI",8009,30.7,"Low-Mod VC/High SVI",3959,53.1,"Mod-High VC/High SVI",25,"Low VC/High SVI",8192,"NC ","North Carolina"
56.1,80177,80140,62.1,78577,64.5,40669,87.3,129086,96.3,"Brunswick County","2021-07-19","37019","Low-Mod",67629,52.4,"High VC/Low-Mod SVI",66552,54.6,"High VC/Low-Mod SVI",35401,76,"High VC/Low-Mod SVI",47.4,"Mod-High VC/Low-Mod SVI",67647,"NC ","North Carolina"
57.9,151258,150965,65.6,143916,67.3,43367,81.1,230148,96.3,"Buncombe County","2021-07-19","37021","Low-Mod",132253,57.5,"High VC/Low-Mod SVI",126718,59.3,"High VC/Low-Mod SVI",40681,76,"High VC/Low-Mod SVI",50.7,"High VC/Low-Mod SVI",132447,"NC ","North Carolina"
37.5,33954,33916,42.5,32720,44.3,12458,66.5,79893,96.3,"Burke County","2021-07-19","37023","High",31420,39.3,"Low-Mod VC/High SVI",30494,41.3,"Mod-High VC/High SVI",12124,64.8,"Mod-High VC/High SVI",34.7,"Low-Mod VC/High SVI",31442,"NC ","North Carolina"
45.3,98125,97994,54.1,91545,56.7,23774,81.8,181104,96.3,"Cabarrus County","2021-07-19","37025","Low-Mod",83649,46.2,"Mod-High VC/Low-Mod SVI",78966,48.9,"Mod-High VC/Low-Mod SVI",22145,76.2,"High VC/Low-Mod SVI",38.7,"Low-Mod VC/Low-Mod SVI",83727,"NC ","North Carolina"
38,31225,31194,43.4,30292,46,12269,73.2,71809,96.3,"Caldwell County","2021-07-19","37027","Mod-High",28464,39.6,"Low-Mod VC/Mod-High SVI",27751,42.1,"Mod-High VC/Mod-High SVI",11629,69.3,"Mod-High VC/Mod-High SVI",34.7,"Low-Mod VC/Mod-High SVI",28482,"NC ","North Carolina"
35.5,3861,3855,41.2,3784,45,1308,71.4,9354,96.3,"Camden County","2021-07-19","37029","Low-Mod",3205,34.3,"Low-Mod VC/Low-Mod SVI",3148,37.4,"Low-Mod VC/Low-Mod SVI",943,51.4,"Mod-High VC/Low-Mod SVI",29.5,"Low VC/Low-Mod SVI",3207,"NC ","North Carolina"
40,27755,27739,44.7,26929,46.8,12224,68.4,62070,96.3,"Carteret County","2021-07-19","37031","Low-Mod",23092,37.2,"Low-Mod VC/Low-Mod SVI",22467,39,"Low-Mod VC/Low-Mod SVI",10371,58,"Mod-High VC/Low-Mod SVI",33.3,"Low-Mod VC/Low-Mod SVI",23101,"NC ","North Carolina"
42.1,9512,9507,47.7,9332,50.8,3919,78.3,19944,96.3,"Caswell County","2021-07-19","37033","High",8421,42.2,"Mod-High VC/High SVI",8285,45.1,"Mod-High VC/High SVI",3624,72.4,"High VC/High SVI",37.3,"Low-Mod VC/High SVI",8424,"NC ","North Carolina"
