"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,34,3642,,,,,,,8577,88.8,"Colfax County","2021-06-27","31037",,3464,40.4,,3419,45.3,,1018,68.7,,32.3,,3464,"NE ","Nebraska"
,,,,,,,,,,,,7465,88.8,"Cuming County","2021-06-27","31039",,3435,46,,3370,50.3,,1240,62.7,,38.8,,3435,"NE ","Nebraska"
,,,,,,,,,,,,9079,88.8,"Custer County","2021-06-27","31041",,3112,34.3,,3086,37.7,,1601,65.3,,28.9,,3112,"NE ","Nebraska"
,,,,44.6,8922,,,,,,,15991,88.8,"Dakota County","2021-06-27","31043",,8649,54.1,,8465,59.6,,2326,83.5,,43.2,,8651,"NE ","Nebraska"
,,,,,,,,,,,,7612,88.8,"Dawes County","2021-06-27","31045",,2459,32.3,,2399,33.8,,856,52.3,,28.6,,2460,"NE ","Nebraska"
,,,,,,,,,,,,19377,88.8,"Dawson County","2021-06-27","31047",,6953,35.9,,6640,38.6,,2047,50.5,,29.5,,6953,"NE ","Nebraska"
,,,,,,,,,,,,1550,88.8,"Deuel County","2021-06-27","31049",,398,25.7,,394,28.1,,215,51.2,,22.2,,398,"NE ","Nebraska"
,,,,,,,,,,,,4681,88.8,"Dixon County","2021-06-27","31051",,1876,40.1,,1857,44.3,,662,56.7,,33.3,,1876,"NE ","Nebraska"
,,,,,,,,,,,,30718,88.8,"Dodge County","2021-06-27","31053",,14588,47.5,,14090,50.8,,4916,69.3,,39.9,,14589,"NE ","Nebraska"
,,,,51.9,296247,,,,,,,472668,88.8,"Douglas County","2021-06-27","31055",,278673,59,,264161,62.1,,65545,85.4,,48.8,,278686,"NE ","Nebraska"
,,,,29.3,496,496,33.2,494,35.6,244,55.1,1496,88.8,"Dundy County","2021-06-27","31057",,474,31.7,,473,34.1,,239,54,,28,,474,"NE ","Nebraska"
,,,,,,,,,,,,4779,88.8,"Fillmore County","2021-06-27","31059",,2225,46.6,,2200,50.3,,1033,81.7,,40.7,,2225,"NE ","Nebraska"
,,,,,,,,,,,,2572,88.8,"Franklin County","2021-06-27","31061",,852,33.1,,839,35.2,,401,47.6,,28.6,,852,"NE ","Nebraska"
,,,,,,,,,,,,2299,88.8,"Frontier County","2021-06-27","31063",,501,21.8,,500,23.6,,222,35,,19.1,,501,"NE ","Nebraska"
,,,,,,,,,,,,4030,88.8,"Furnas County","2021-06-27","31065",,1458,36.2,,1442,39.6,,756,63.8,,31.2,,1458,"NE ","Nebraska"
,,,,,,,,,,,,18299,88.8,"Gage County","2021-06-27","31067",,6624,36.2,,6500,39.1,,2930,64.4,,30.8,,6625,"NE ","Nebraska"
,,,,,,,,,,,,1605,88.8,"Garden County","2021-06-27","31069",,651,40.6,,648,43.6,,338,63.5,,35.4,,651,"NE ","Nebraska"
,,,,,,,,,,,,1745,88.8,"Garfield County","2021-06-27","31071",,441,25.3,,441,27.4,,238,41.4,,22.4,,441,"NE ","Nebraska"
,,,,,,,,,,,,1727,88.8,"Gosper County","2021-06-27","31073",,587,34,,576,36.9,,242,49.7,,29.5,,587,"NE ","Nebraska"
,,,,,,,,,,,,514,88.8,"Grant County","2021-06-27","31075",,77,15,,73,15.6,,30,21.1,,12.4,,77,"NE ","Nebraska"
,,,,,,,,,,,,1995,88.8,"Greeley County","2021-06-27","31077",,751,37.6,,745,41,,334,55.9,,31.9,,751,"NE ","Nebraska"
,,,,,,,,,,,,50098,88.8,"Hall County","2021-06-27","31079",,20264,40.4,,19601,44.1,,5710,61.6,,33,,20265,"NE ","Nebraska"
,,,,,,,,,,,,7851,88.8,"Hamilton County","2021-06-27","31081",,3119,39.7,,3036,42.9,,1279,67.2,,33.5,,3119,"NE ","Nebraska"
,,,,,,,,,,,,2919,88.8,"Harlan County","2021-06-27","31083",,1054,36.1,,1039,38.9,,548,59.4,,31.2,,1054,"NE ","Nebraska"
,,,,,,,,,,,,769,88.8,"Hayes County","2021-06-27","31085",,147,19.1,,147,20.8,,64,24.8,,15.9,,147,"NE ","Nebraska"
,,,,,,,,,,,,2364,88.8,"Hitchcock County","2021-06-27","31087",,672,28.4,,667,31.2,,393,53.8,,24.3,,672,"NE ","Nebraska"
,,,,,,,,,,,,8357,88.8,"Holt County","2021-06-27","31089",,3202,38.3,,3127,41.6,,1336,60.3,,31.8,,3202,"NE ","Nebraska"
,,,,33.4,228,,,,,,,590,88.8,"Hooker County","2021-06-27","31091",,227,38.5,,226,41.9,,142,67.3,,33.3,,227,"NE ","Nebraska"
,,,,,,,,,,,,5432,88.8,"Howard County","2021-06-27","31093",,2095,38.6,,2076,42.5,,957,68.6,,32.5,,2095,"NE ","Nebraska"
,,,,43.3,3050,,,,,,,6060,88.8,"Jefferson County","2021-06-27","31095",,3008,49.6,,2965,53.6,,1361,78.9,,42.7,,3008,"NE ","Nebraska"
,,,,,,,,,,,,4464,88.8,"Johnson County","2021-06-27","31097",,2100,47,,2082,50.5,,689,71.4,,41.4,,2100,"NE ","Nebraska"
,,,,,,,,,,,,5471,88.8,"Kearney County","2021-06-27","31099",,2294,41.9,,2237,45.8,,838,65.1,,35.3,,2294,"NE ","Nebraska"
,,,,,,,,,,,,6988,88.8,"Keith County","2021-06-27","31101",,2074,29.7,,2049,32.1,,1030,47.3,,25.8,,2074,"NE ","Nebraska"
,,,,,,,,,,,,722,88.8,"Keya Paha County","2021-06-27","31103",,183,25.3,,181,27.5,,101,38.4,,22.7,,183,"NE ","Nebraska"
,,,,,,,,,,,,3121,88.8,"Kimball County","2021-06-27","31105",,970,31.1,,961,33.5,,499,55.1,,26.7,,970,"NE ","Nebraska"
,,,,,,,,,,,,7016,88.8,"Knox County","2021-06-27","31107",,3206,45.7,,3140,49.8,,1281,60.6,,38.5,,3206,"NE ","Nebraska"
,,,,54.8,174776,174755,64.5,164163,66.5,40856,89,270955,88.8,"Lancaster County","2021-06-27","31109",,164173,60.6,,155639,63,,40428,88.1,,51.5,,164179,"NE ","Nebraska"
,,,,,,,,,,,,29675,88.8,"Lincoln County","2021-06-27","31111",,7359,24.8,,7201,26.9,,3256,46.4,,21.1,,7359,"NE ","Nebraska"
,,,,,,,,,,,,646,88.8,"Logan County","2021-06-27","31113",,94,14.6,,92,16.1,,55,32.5,,12.6,,94,"NE ","Nebraska"
,,,,,,,,,,,,572,88.8,"Loup County","2021-06-27","31115",,127,22.2,,127,24.2,,59,33.9,,19.1,,127,"NE ","Nebraska"
,,,,,,,,,,,,28987,88.8,"Madison County","2021-06-27","31119",,11410,39.4,,11157,42.7,,4148,72.9,,32.5,,11411,"NE ","Nebraska"
,,,,,,,,,,,,451,88.8,"McPherson County","2021-06-27","31117",,46,10.2,,46,11.4,,30,25.2,,9.3,,46,"NE ","Nebraska"
,,,,32.5,2519,,,,,,,6643,88.8,"Merrick County","2021-06-27","31121",,2460,37,,2406,40,,1072,66.7,,31.7,,2460,"NE ","Nebraska"
,,,,26.5,1229,,,,,,,3970,88.8,"Morrill County","2021-06-27","31123",,1222,30.8,,1209,33.5,,547,54.4,,26.3,,1222,"NE ","Nebraska"
,,,,,,,,,,,,3021,88.8,"Nance County","2021-06-27","31125",,793,26.2,,786,28.7,,319,41.6,,22.5,,793,"NE ","Nebraska"
,,,,,,,,,,,,5902,88.8,"Nemaha County","2021-06-27","31127",,2618,44.4,,2569,47.5,,1022,72,,37.6,,2618,"NE ","Nebraska"
,,,,40,1658,,,,,,,3638,88.8,"Nuckolls County","2021-06-27","31129",,1650,45.4,,1633,49,,828,73.3,,39.8,,1650,"NE ","Nebraska"
,,,,,,,,,,,,13489,88.8,"Otoe County","2021-06-27","31131",,6605,49,,6383,52.5,,2470,78,,41.3,,6606,"NE ","Nebraska"
,,,,34.5,902,,,,,,,2232,88.8,"Pawnee County","2021-06-27","31133",,890,39.9,,885,43.2,,454,60.5,,34.1,,890,"NE ","Nebraska"
,,,,,,,,,,,,2422,88.8,"Perkins County","2021-06-27","31135",,857,35.4,,852,39.1,,418,60.9,,29.6,,857,"NE ","Nebraska"
,,,,,,,,,,,,7637,88.8,"Phelps County","2021-06-27","31137",,2506,32.8,,2465,35.7,,1097,57.3,,27.7,,2506,"NE ","Nebraska"
,,,,,,,,,,,,5973,88.8,"Pierce County","2021-06-27","31139",,2101,35.2,,2067,38.6,,863,61.5,,29.4,,2101,"NE ","Nebraska"
,,,,,,,,,,,,27552,88.8,"Platte County","2021-06-27","31141",,10859,39.4,,10677,43.3,,3605,61,,32.4,,10859,"NE ","Nebraska"
,,,,,,,,,,,,4493,88.8,"Polk County","2021-06-27","31143",,1578,35.1,,1568,38.8,,722,58.6,,30.3,,1578,"NE ","Nebraska"
,,,,,,,,,,,,9155,88.8,"Red Willow County","2021-06-27","31145",,2788,30.5,,2745,32.9,,1215,53.8,,26,,2788,"NE ","Nebraska"
,,,,40.1,3154,,,,,,,6755,88.8,"Richardson County","2021-06-27","31147",,3151,46.6,,3078,49.8,,1373,70.2,,40.1,,3151,"NE ","Nebraska"
,,,,,,,,,,,,1175,88.8,"Rock County","2021-06-27","31149",,367,31.2,,365,34.2,,163,45,,27,,367,"NE ","Nebraska"
,,,,,,,,,,,,11789,88.8,"Saline County","2021-06-27","31151",,4940,41.9,,4852,46,,1666,76.1,,34.7,,4942,"NE ","Nebraska"
,,,,49.2,92053,,,,,,,153507,88.8,"Sarpy County","2021-06-27","31153",,85157,55.5,,79784,58.6,,19399,85.6,,45.5,,85167,"NE ","Nebraska"
,,,,,,,,,,,,18136,88.8,"Saunders County","2021-06-27","31155",,8507,46.9,,8199,50.3,,2946,72.2,,39.4,,8507,"NE ","Nebraska"
,,,,,,,,,,,,29807,88.8,"Scotts Bluff County","2021-06-27","31157",,10041,33.7,,9781,36.5,,3757,53.8,,28.2,,10041,"NE ","Nebraska"
,,,,,,,,,,,,14632,88.8,"Seward County","2021-06-27","31159",,6534,44.7,,6349,48.1,,2521,84.9,,37.8,,6536,"NE ","Nebraska"
,,,,,,,,,,,,4493,88.8,"Sheridan County","2021-06-27","31161",,1249,27.8,,1230,30.1,,572,40.8,,23.8,,1249,"NE ","Nebraska"
,,,,,,,,,,,,2600,88.8,"Sherman County","2021-06-27","31163",,934,35.9,,923,39.1,,486,57.7,,31.1,,934,"NE ","Nebraska"
,,,,,,,,,,,,1045,88.8,"Sioux County","2021-06-27","31165",,218,20.9,,216,22.4,,111,31.2,,18.7,,218,"NE ","Nebraska"
,,,,,,,,,,,,4991,88.8,"Stanton County","2021-06-27","31167",,1173,23.5,,1159,25.9,,492,44.4,,19.8,,1173,"NE ","Nebraska"
,,,,,,,,,,,,4245,88.8,"Thayer County","2021-06-27","31169",,1822,42.9,,1805,47,,933,73,,36.4,,1822,"NE ","Nebraska"
,,,,,,,,,,,,614,88.8,"Thomas County","2021-06-27","31171",,133,21.7,,132,23.6,,91,47.6,,18.4,,133,"NE ","Nebraska"
,,,,49.6,3583,,,,,,,5462,88.8,"Thurston County","2021-06-27","31173",,3258,59.6,,3109,67,,728,85.2,,45.1,,3258,"NE ","Nebraska"
,,,,,,,,,,,,3529,88.8,"Valley County","2021-06-27","31175",,992,28.1,,986,30.7,,488,45.5,,23.9,,992,"NE ","Nebraska"
,,,,43.9,9093,,,,,,,17563,88.8,"Washington County","2021-06-27","31177",,8811,50.2,,8517,54.2,,3016,78.1,,42.5,,8811,"NE ","Nebraska"
,,,,,,,,,,,,8160,88.8,"Wayne County","2021-06-27","31179",,2886,35.4,,2841,37.7,,850,54.3,,30.8,,2886,"NE ","Nebraska"
,,,,,,,,,,,,2980,88.8,"Webster County","2021-06-27","31181",,1048,35.2,,1034,37.9,,507,62.1,,30.1,,1048,"NE ","Nebraska"
,,,,,,,,,,,,680,88.8,"Wheeler County","2021-06-27","31183",,168,24.7,,168,26.5,,82,36.8,,21.5,,168,"NE ","Nebraska"
,,,,,,,,,,,,11583,88.8,"York County","2021-06-27","31185",,5340,46.1,,5222,49.7,,2118,74.1,,39,,5340,"NE ","Nebraska"
,,,,53.1,29700,29700,61.4,28724,64.4,10667,92.2,48395,94.9,"Carson City","2021-06-27","32510",,27118,56,,26405,59.2,,9978,86.2,,48.5,,27119,"NV ","Nevada"
,,,,37.6,9361,9360,44.6,9072,47.2,3635,76.4,21003,94.9,"Churchill County","2021-06-27","32001",,8072,38.4,,7886,41,,3287,69.1,,32.4,,8072,"NV ","Nevada"
,,,,45.8,1039067,1039042,54.1,996448,57.1,269011,78.5,1921713,94.9,"Clark County","2021-06-27","32003",,864564,45,,838587,48,,235258,68.7,,38.1,,864571,"NV ","Nevada"
,,,,45.7,22349,22348,50.6,21760,53,10276,70.9,44167,94.9,"Douglas County","2021-06-27","32005",,20544,46.5,,20084,48.9,,9717,67,,42,,20545,"NV ","Nevada"
,,,,32,16893,16892,39.1,16119,42,4586,73.7,43189,94.9,"Elko County","2021-06-27","32007",,14360,33.2,,13964,36.4,,4099,65.9,,27.2,,14360,"NV ","Nevada"
,,,,37.3,326,326,41.2,319,42.5,133,42.6,791,94.9,"Esmeralda County","2021-06-27","32009",,275,34.8,,273,36.4,,115,36.9,,31.5,,275,"NV ","Nevada"
,,,,22.1,449,449,26.1,444,29,159,47.9,1721,94.9,"Eureka County","2021-06-27","32011",,397,23.1,,396,25.8,,147,44.3,,19.6,,397,"NV ","Nevada"
,,,,33.6,5657,5656,41,5509,44.7,1789,73.7,13783,94.9,"Humboldt County","2021-06-27","32013",,5091,36.9,,4990,40.5,,1629,67.1,,30.3,,5092,"NV ","Nevada"
,,,,29.9,1652,1652,36.4,1625,39.8,503,56.8,4537,94.9,"Lander County","2021-06-27","32015",,1512,33.3,,1494,36.6,,461,52.1,,27.3,,1512,"NV ","Nevada"
,,,,29.8,1546,1546,34.1,1499,36,700,53.4,4540,94.9,"Lincoln County","2021-06-27","32017",,1458,32.1,,1422,34.2,,681,51.9,,28.1,,1458,"NV ","Nevada"
,,,,31.7,18258,18258,36.9,17829,39.5,7028,57.6,49470,94.9,"Lyon County","2021-06-27","32019",,16299,32.9,,16003,35.4,,6481,53.2,,28.3,,16299,"NV ","Nevada"
,,,,44.2,1991,1990,51.1,1949,53.8,856,74.8,3892,94.9,"Mineral County","2021-06-27","32021",,1811,46.5,,1785,49.3,,798,69.7,,40.2,,1812,"NV ","Nevada"
,,,,36,16769,16769,40.4,16575,42.7,9080,64.4,41558,94.9,"Nye County","2021-06-27","32023",,15377,37,,15290,39.4,,8586,60.9,,33.1,,15377,"NV ","Nevada"
,,,,32.3,2173,2173,36.3,2141,38,535,48.5,5978,94.9,"Pershing County","2021-06-27","32027",,1892,31.6,,1882,33.4,,499,45.2,,28.1,,1892,"NV ","Nevada"
,,,,17.1,703,703,18.2,689,19,306,23.1,3853,94.9,"Storey County","2021-06-27","32029",,637,16.5,,625,17.2,,289,21.8,,15.4,,637,"NV ","Nevada"
,,,,54,254574,254570,62.9,243340,65.6,68882,86.8,404907,94.9,"Washoe County","2021-06-27","32031",,229003,56.6,,220707,59.5,,64408,81.1,,48.6,,229003,"NV ","Nevada"
,,,,42.3,4056,4055,48.8,3962,51.9,1306,74.5,8305,94.9,"White Pine County","2021-06-27","32033",,3737,45,,3678,48.2,,1224,69.8,,39,,3738,"NV ","Nevada"
,,,,55.3,33875,33860,62.4,32549,65,12155,87,54291,94.3,"Belknap County","2021-06-27","33001",,30557,56.3,,29517,58.9,,11073,79.2,,49.9,,30562,"NH ","New Hampshire"
,,,,65.4,32003,31990,72.4,30717,74.2,12406,87.6,44213,94.3,"Carroll County","2021-06-27","33003",,28310,64,,27246,65.8,,11240,79.3,,57.9,,28314,"NH ","New Hampshire"
,,,,55.5,42193,42181,62.7,40210,64.3,13785,87.6,67314,94.3,"Cheshire County","2021-06-27","33005",,38549,57.3,,36944,59,,12838,81.6,,50.7,,38557,"NH ","New Hampshire"
,,,,56.3,17782,17779,62.6,17184,64.9,6357,83.1,28412,94.3,"Coos County","2021-06-27","33007",,16051,56.5,,15561,58.7,,5876,76.9,,50.9,,16053,"NH ","New Hampshire"
,,,,70.4,63246,63215,78.2,59985,79.4,19094,99.5,80794,94.3,"Grafton County","2021-06-27","33009",,56973,70.5,,54310,71.9,,17557,91.5,,63.4,,56986,"NH ","New Hampshire"
,,,,55.7,232132,232056,63.9,219929,66.1,56696,83.8,363430,94.3,"Hillsborough County","2021-06-27","33011",,203133,55.9,,194132,58.3,,51060,75.5,,48.7,,203167,"NH ","New Hampshire"
,,,,61.7,93447,93373,70,88958,72.4,28156,99.6,133440,94.3,"Merrimack County","2021-06-27","33013",,84669,63.5,,81045,66,,26237,92.8,,55.9,,84695,"NH ","New Hampshire"
,,,,58.8,182160,182069,66.6,171838,68.6,49890,86.7,273226,94.3,"Rockingham County","2021-06-27","33015",,162769,59.6,,155045,61.9,,45556,79.2,,52.6,,162812,"NH ","New Hampshire"
,,,,56,73146,73100,63.4,68979,64.6,19093,94.6,115371,94.3,"Strafford County","2021-06-27","33017",,64666,56.1,,61322,57.4,,16888,83.7,,49.5,,64680,"NH ","New Hampshire"
,,,,57.3,24712,24688,64.8,23726,67.5,8444,88.6,38078,94.3,"Sullivan County","2021-06-27","33019",,22264,58.5,,21551,61.4,,7833,82.2,,51.6,,22282,"NH ","New Hampshire"
,,,,55.7,146873,146862,64.5,141773,68.1,40944,83.5,227677,92.8,"Atlantic County","2021-06-27","34001",,128217,56.3,,124362,59.8,,37106,75.7,,48.6,,128222,"NJ ","New Jersey"
,,,,66,615305,615258,76.2,580718,78.9,143648,87.2,807139,92.8,"Bergen County","2021-06-27","34003",,546345,67.7,,518564,70.5,,131594,79.9,,58.6,,546353,"NJ ","New Jersey"
,,,,61.9,275507,275490,71.2,262064,74.2,68755,88.9,387026,92.8,"Burlington County","2021-06-27","34005",,246448,63.7,,235709,66.7,,63604,82.2,,55.3,,246451,"NJ ","New Jersey"
,,,,56.2,284719,284694,66,269884,68.8,68036,83.4,431523,92.8,"Camden County","2021-06-27","34007",,246698,57.2,,234894,59.9,,60405,74.1,,48.7,,246709,"NJ ","New Jersey"
,,,,62.8,57844,57843,70.8,56329,74,22155,88,81647,92.8,"Cape May County","2021-06-27","34009",,52848,64.7,,51764,68,,20817,82.7,,57.4,,52851,"NJ ","New Jersey"
,,,,43.8,65425,65425,51.9,63062,55.3,18134,77.5,125954,92.8,"Cumberland County","2021-06-27","34011",,49210,39.1,,47556,41.7,,13454,57.5,,32.9,,49210,"NJ ","New Jersey"
,,,,57,455780,455733,67.8,430873,70.7,93145,83.8,671913,92.8,"Essex County","2021-06-27","34013",,383457,57.1,,364194,59.7,,79665,71.7,,48,,383464,"NJ ","New Jersey"
,,,,54,157469,157467,62.5,149811,65.6,39507,83,251839,92.8,"Gloucester County","2021-06-27","34015",,133586,53,,127493,55.8,,33618,70.7,,45.8,,133586,"NJ ","New Jersey"
,,,,63.2,424757,424681,73.9,406450,75.9,65386,79.8,574459,92.8,"Hudson County","2021-06-27","34017",,353244,61.5,,340940,63.6,,54706,66.8,,52.5,,353256,"NJ ","New Jersey"
,,,,62.5,77675,77674,70.4,74203,73.7,20686,85.9,110363,92.8,"Hunterdon County","2021-06-27","34019",,64625,58.6,,62033,61.6,,17564,72.9,,52,,64626,"NJ ","New Jersey"
,,,,60.1,220880,220858,69.8,207643,71.8,48817,84.9,316439,92.8,"Mercer County","2021-06-27","34021",,182451,57.7,,172409,59.6,,40572,70.6,,49.7,,182455,"NJ ","New Jersey"
,,,,62.1,512170,512134,72.3,483012,74.7,109669,85.8,708391,92.8,"Middlesex County","2021-06-27","34023",,433826,61.2,,411907,63.7,,95392,74.7,,52.6,,433835,"NJ ","New Jersey"
,,,,58.5,362047,362017,67.1,348159,71.1,96739,86,539254,92.8,"Monmouth County","2021-06-27","34025",,313127,58.1,,302507,61.8,,85556,76.1,,50.6,,313134,"NJ ","New Jersey"
,,,,68,334551,334407,78,316456,81.3,77373,89.5,428537,92.8,"Morris County","2021-06-27","34027",,299847,70,,285275,73.3,,72128,83.4,,61,,299852,"NJ ","New Jersey"
,,,,47,285336,285318,56.2,279156,60.6,111662,80.7,507517,92.8,"Ocean County","2021-06-27","34029",,247736,48.8,,243402,52.9,,99636,72,,40.8,,247738,"NJ ","New Jersey"
,,,,55.8,280133,280083,66.3,267202,69.8,62070,82.6,422206,92.8,"Passaic County","2021-06-27","34031",,237603,56.3,,228430,59.7,,55064,73.2,,47.3,,237610,"NJ ","New Jersey"
,,,,48.1,30009,30007,55.9,28941,59,9793,82.5,53679,92.8,"Salem County","2021-06-27","34033",,24483,45.6,,23694,48.3,,7894,66.5,,39.2,,24483,"NJ ","New Jersey"
,,,,66.2,217714,217694,76.2,205185,79.5,46084,86.6,285695,92.8,"Somerset County","2021-06-27","34035",,185040,64.8,,175219,67.9,,40480,76.1,,56.3,,185045,"NJ ","New Jersey"
,,,,55.5,77979,77965,62.9,75192,66.4,21080,83.5,123854,92.8,"Sussex County","2021-06-27","34037",,67111,54.2,,64993,57.4,,18565,73.6,,47.8,,67111,"NJ ","New Jersey"
,,,,57.3,318655,318621,67.7,300200,70.4,64520,78.7,470390,92.8,"Union County","2021-06-27","34039",,267538,56.9,,253307,59.4,,54570,66.6,,48.1,,267545,"NJ ","New Jersey"
,,,,58,61007,61004,65.7,58671,69.1,18308,92.9,92873,92.8,"Warren County","2021-06-27","34041",,52275,56.3,,50560,59.5,,16677,84.6,,49.7,,52275,"NJ ","New Jersey"
,,,,46.9,318207,,,,,,,585292,81.8,"Bernalillo County","2021-06-27","35001",,309188,52.8,,290944,54.5,,78041,67.9,,45.5,,309196,"NM ","New Mexico"
,,,,,,,,,,,,3286,81.8,"Catron County","2021-06-27","35003",,918,27.9,,904,29,,495,32.4,,26,,918,"NM ","New Mexico"
,,,,,,,,,,,,53902,81.8,"Chaves County","2021-06-27","35005",,17045,31.6,,16500,34.5,,5966,57.2,,26.4,,17045,"NM ","New Mexico"
,,,,49,13083,,,,,,,22494,81.8,"Cibola County","2021-06-27","35006",,12971,57.7,,11955,58.4,,2844,63.6,,48.6,,12974,"NM ","New Mexico"
,,,,,,,,,,,,10556,81.8,"Colfax County","2021-06-27","35007",,3732,35.4,,3626,37,,1294,39.6,,31.3,,3732,"NM ","New Mexico"
,,,,,,,,,,,,40047,81.8,"Curry County","2021-06-27","35009",,10250,25.6,,10151,28.1,,2015,32,,20.9,,10251,"NM ","New Mexico"
,,,,,,,,,,,,1495,81.8,"De Baca County","2021-06-27","35011",,525,35.1,,523,38.5,,262,52.3,,30,,525,"NM ","New Mexico"
,,,,43.5,95014,,,,,,,183595,81.8,"Doña Ana County","2021-06-27","35013",,90692,49.4,,85646,51.8,,24223,68.4,,41.6,,90695,"NM ","New Mexico"
,,,,25.9,15153,,,,,,,47961,81.8,"Eddy County","2021-06-27","35015",,14614,30.5,,14185,33,,4122,48.3,,25,,14614,"NM ","New Mexico"
,,,,,,,,,,,,23569,81.8,"Grant County","2021-06-27","35017",,12595,53.4,,12114,55.7,,5457,70.7,,46.7,,12596,"NM ","New Mexico"
,,,,24.7,1062,,,,,,,3752,81.8,"Guadalupe County","2021-06-27","35019",,1004,26.8,,887,25.9,,228,26.7,,23.3,,1004,"NM ","New Mexico"
,,,,,,,,,,,,572,81.8,"Harding County","2021-06-27","35021",,190,33.2,,181,32.6,,77,31.4,,30.4,,190,"NM ","New Mexico"
,,,,,,,,,,,,3559,81.8,"Hidalgo County","2021-06-27","35023",,1451,40.8,,1374,42.3,,512,54.3,,34.6,,1451,"NM ","New Mexico"
,,,,,,,,,,,,56907,81.8,"Lea County","2021-06-27","35025",,12922,22.7,,12426,24.9,,2252,27.9,,18.2,,12922,"NM ","New Mexico"
,,,,,,,,,,,,17241,81.8,"Lincoln County","2021-06-27","35027",,6249,36.2,,6124,38.3,,2384,41.7,,31.9,,6249,"NM ","New Mexico"
,,,,,,,,,,,,16676,81.8,"Los Alamos County","2021-06-27","35028",,11787,70.7,,10757,71.2,,2523,72,,60.9,,11787,"NM ","New Mexico"
,,,,,,,,,,,,19499,81.8,"Luna County","2021-06-27","35029",,10219,52.4,,9865,56.2,,3623,72,,43.1,,10219,"NM ","New Mexico"
,,,,93.5,66741,66709,99.9,58551,99.9,11974,99.9,58282,81.8,"McKinley County","2021-06-27","35031",,60681,99.9,,54332,99.9,,11128,99.9,,85,,60694,"NM ","New Mexico"
,,,,,,,,,,,,4015,81.8,"Mora County","2021-06-27","35033",,1718,42.8,,1626,43.5,,677,51.8,,38,,1718,"NM ","New Mexico"
,,,,35.5,23948,,,,,,,56959,81.8,"Otero County","2021-06-27","35035",,23464,41.2,,22358,42.9,,6707,57.4,,34.8,,23465,"NM ","New Mexico"
,,,,,,,,,,,,7113,81.8,"Quay County","2021-06-27","35037",,2003,28.2,,1997,30.8,,864,40.7,,24.3,,2003,"NM ","New Mexico"
,,,,53.3,20741,,,,,,,33003,81.8,"Rio Arriba County","2021-06-27","35039",,20409,61.8,,18957,63.3,,4976,63.7,,52.4,,20412,"NM ","New Mexico"
,,,,,,,,,,,,15466,81.8,"Roosevelt County","2021-06-27","35041",,3598,23.3,,3520,25.2,,963,35.5,,19.4,,3598,"NM ","New Mexico"
,,,,53.8,66688,,,,,,,103269,81.8,"San Juan County","2021-06-27","35045",,66285,64.2,,61356,66.9,,15913,82,,53.5,,66291,"NM ","New Mexico"
,,,,,,,,,,,,24243,81.8,"San Miguel County","2021-06-27","35047",,9623,39.7,,9085,40.3,,2973,48.2,,35.3,,9623,"NM ","New Mexico"
,,,,53.4,78414,,,,,,,125517,81.8,"Sandoval County","2021-06-27","35043",,76549,61,,71029,62.7,,21630,79.8,,52.2,,76549,"NM ","New Mexico"
,,,,54.3,81570,,,,,,,133904,81.8,"Santa Fe County","2021-06-27","35049",,77127,57.6,,73286,59.1,,24964,65.5,,51.3,,77130,"NM ","New Mexico"
,,,,,,,,,,,,9624,81.8,"Sierra County","2021-06-27","35051",,4260,44.3,,4204,46.2,,2210,54.7,,39.5,,4260,"NM ","New Mexico"
,,,,,,,,,,,,14235,81.8,"Socorro County","2021-06-27","35053",,7426,52.2,,7087,54.7,,1763,52.8,,44.6,,7426,"NM ","New Mexico"
,,,,49.5,16202,,,,,,,29144,81.8,"Taos County","2021-06-27","35055",,16133,55.4,,15208,56.2,,5770,64,,49.3,,16133,"NM ","New Mexico"
,,,,31.9,4936,,,,,,,13495,81.8,"Torrance County","2021-06-27","35057",,4863,36,,4677,37.9,,1748,52.7,,31.5,,4863,"NM ","New Mexico"
,,,,,,,,,,,,3563,81.8,"Union County","2021-06-27","35059",,597,16.8,,577,17.5,,169,19.1,,14.7,,597,"NM ","New Mexico"
,,,,37.3,28611,,,,,,,65196,81.8,"Valencia County","2021-06-27","35061",,28184,43.2,,26828,45.6,,8680,62.1,,36.8,,28184,"NM ","New Mexico"
