"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
86.7,"Howard","2021-04-29","31093",1831,37.4,929,66.6,28.4,1832,"NE ","Nebraska"
86.7,"Jefferson","2021-04-29","31095",2205,39.9,1270,73.7,31.3,2208,"NE ","Nebraska"
86.7,"Johnson","2021-04-29","31097",1570,38.1,637,66,31,1571,"NE ","Nebraska"
86.7,"Kearney","2021-04-29","31099",1977,40.5,802,62.3,30.7,1993,"NE ","Nebraska"
86.7,"Keith","2021-04-29","31101",1551,24.3,876,40.2,19.3,1552,"NE ","Nebraska"
86.7,"Keya Paha","2021-04-29","31103",151,22.9,95,36.1,18.7,151,"NE ","Nebraska"
86.7,"Kimball","2021-04-29","31105",737,25.7,434,48,20.3,737,"NE ","Nebraska"
86.7,"Knox","2021-04-29","31107",2590,41.1,1183,55.9,31.1,2591,"NE ","Nebraska"
86.7,"Lancaster","2021-04-29","31109",106356,43.1,36122,78.7,33.5,106805,"NE ","Nebraska"
86.7,"Lincoln","2021-04-29","31111",5726,21.4,2891,41.2,16.4,5732,"NE ","Nebraska"
86.7,"Logan","2021-04-29","31113",77,13.4,50,29.6,10.3,77,"NE ","Nebraska"
86.7,"Loup","2021-04-29","31115",104,19.8,53,30.5,15.7,104,"NE ","Nebraska"
86.7,"Madison","2021-04-29","31119",8646,33.1,3873,68,24.8,8699,"NE ","Nebraska"
86.7,"McPherson","2021-04-29","31117",40,9.9,28,23.5,8.1,40,"NE ","Nebraska"
86.7,"Merrick","2021-04-29","31121",1935,32.2,982,61.1,25,1936,"NE ","Nebraska"
86.7,"Morrill","2021-04-29","31123",1001,27.8,498,49.6,21.6,1001,"NE ","Nebraska"
86.7,"Nance","2021-04-29","31125",587,21.4,287,37.4,16.7,589,"NE ","Nebraska"
86.7,"Nemaha","2021-04-29","31127",2043,37.7,927,65.3,29.3,2045,"NE ","Nebraska"
86.7,"Nuckolls","2021-04-29","31129",1295,38.8,751,66.5,31.2,1296,"NE ","Nebraska"
86.7,"Otoe","2021-04-29","31131",4431,36.4,2240,70.8,27.7,4437,"NE ","Nebraska"
86.7,"Pawnee","2021-04-29","31133",718,35.1,424,56.5,27.5,718,"NE ","Nebraska"
86.7,"Perkins","2021-04-29","31135",691,31.7,380,55.4,23.9,692,"NE ","Nebraska"
86.7,"Phelps","2021-04-29","31137",2184,31.6,1029,53.8,24.3,2195,"NE ","Nebraska"
86.7,"Pierce","2021-04-29","31139",1704,31.8,807,57.5,23.9,1710,"NE ","Nebraska"
86.7,"Platte","2021-04-29","31141",6897,28,3192,54.1,20.6,6905,"NE ","Nebraska"
86.7,"Polk","2021-04-29","31143",1088,26.9,651,52.8,20.9,1090,"NE ","Nebraska"
86.7,"Red Willow","2021-04-29","31145",2221,26.6,1083,47.9,20.7,2222,"NE ","Nebraska"
86.7,"Richardson","2021-04-29","31147",2555,41.3,1302,66.5,32.5,2558,"NE ","Nebraska"
86.7,"Rock","2021-04-29","31149",309,28.9,159,43.9,22.8,310,"NE ","Nebraska"
86.7,"Saline","2021-04-29","31151",3049,28.9,1504,68.7,21.5,3054,"NE ","Nebraska"
86.7,"Sarpy","2021-04-29","31153",44922,33,13593,60,24.1,45144,"NE ","Nebraska"
86.7,"Saunders","2021-04-29","31155",5832,35.7,2651,64.9,27.1,5846,"NE ","Nebraska"
86.7,"Scotts Bluff","2021-04-29","31157",7325,27.3,3340,47.8,20.6,7326,"NE ","Nebraska"
86.7,"Seward","2021-04-29","31159",4515,34.2,2354,79.3,26.2,4523,"NE ","Nebraska"
86.7,"Sheridan","2021-04-29","31161",987,24.1,515,36.8,18.9,989,"NE ","Nebraska"
86.7,"Sherman","2021-04-29","31163",802,34,455,54,26.9,807,"NE ","Nebraska"
86.7,"Sioux","2021-04-29","31165",173,17.9,102,28.7,14.8,173,"NE ","Nebraska"
86.7,"Stanton","2021-04-29","31167",913,20.4,454,40.9,15.5,917,"NE ","Nebraska"
86.7,"Thayer","2021-04-29","31169",1306,34,858,67.1,26.1,1307,"NE ","Nebraska"
86.7,"Thomas","2021-04-29","31171",101,18.1,80,41.9,14,101,"NE ","Nebraska"
86.7,"Thurston","2021-04-29","31173",2809,60.6,698,81.7,39.5,2852,"NE ","Nebraska"
86.7,"Valley","2021-04-29","31175",875,27.3,466,43.4,21,875,"NE ","Nebraska"
86.7,"Washington","2021-04-29","31177",5920,37.7,2711,70.2,28.6,5928,"NE ","Nebraska"
86.7,"Wayne","2021-04-29","31179",2345,31.1,794,50.7,25,2349,"NE ","Nebraska"
86.7,"Webster","2021-04-29","31181",886,32.5,477,58.5,25.5,888,"NE ","Nebraska"
86.7,"Wheeler","2021-04-29","31183",137,21.6,75,33.6,17.5,137,"NE ","Nebraska"
86.7,"York","2021-04-29","31185",3662,34.9,1947,68.1,26.8,3666,"NE ","Nebraska"
95.9,"Carson City","2021-04-29","32510",17564,39.4,9013,77.9,31.4,17579,"NV ","Nevada"
95.9,"Churchill","2021-04-29","32001",5490,28.6,2935,61.7,22,5491,"NV ","Nevada"
95.9,"Clark","2021-04-29","32003",592381,33.9,211538,61.7,26.2,594361,"NV ","Nevada"
95.9,"Douglas","2021-04-29","32005",14300,34.8,8832,60.9,29.3,14317,"NV ","Nevada"
95.9,"Elko","2021-04-29","32007",10298,26.8,3689,59.3,19.5,10315,"NV ","Nevada"
95.9,"Esmeralda","2021-04-29","32009",183,24.4,94,30.1,21,183,"NV ","Nevada"
95.9,"Eureka","2021-04-29","32011",341,22.2,128,38.6,16.8,341,"NV ","Nevada"
95.9,"Humboldt","2021-04-29","32013",3845,31.2,1427,58.8,22.9,3850,"NV ","Nevada"
95.9,"Lander","2021-04-29","32015",1159,28.4,415,46.9,21,1160,"NV ","Nevada"
95.9,"Lincoln","2021-04-29","32017",1128,27.1,617,47.1,21.8,1129,"NV ","Nevada"
95.9,"Lyon","2021-04-29","32019",10470,23.2,5671,46.5,18.2,10475,"NV ","Nevada"
95.9,"Mineral","2021-04-29","32021",1333,36.8,677,59.1,29.6,1334,"NV ","Nevada"
95.9,"Nye","2021-04-29","32023",11273,29.1,7315,51.9,24.2,11277,"NV ","Nevada"
95.9,"Pershing","2021-04-29","32027",1165,20.7,452,41,17.3,1165,"NV ","Nevada"
95.9,"Storey","2021-04-29","32029",402,11.1,244,18.4,9.8,402,"NV ","Nevada"
95.9,"Washoe","2021-04-29","32031",130712,35.2,56910,71.7,27.8,131017,"NV ","Nevada"
95.9,"White Pine","2021-04-29","32033",3052,40,1158,66,31.9,3054,"NV ","Nevada"
81.1,"Belknap","2021-04-29","33001",14714,29.4,7976,57.1,24,14736,"NH ","New Hampshire"
81.1,"Carroll","2021-04-29","33003",15704,37.9,8961,63.3,32.1,15720,"NH ","New Hampshire"
81.1,"Cheshire","2021-04-29","33005",20381,32.6,10276,65.3,26.9,20436,"NH ","New Hampshire"
81.1,"Coos","2021-04-29","33007",10398,39.3,5232,68.4,33,10418,"NH ","New Hampshire"
81.1,"Grafton","2021-04-29","33009",28864,38.2,13310,69.4,32.2,28927,"NH ","New Hampshire"
81.1,"Hillsborough","2021-04-29","33011",79417,23.9,34611,51.2,19.1,79645,"NH ","New Hampshire"
81.1,"Merrimack","2021-04-29","33013",38098,31,17267,61.1,25.2,38183,"NH ","New Hampshire"
81.1,"Rockingham","2021-04-29","33015",80776,32.2,38068,66.2,26.1,80996,"NH ","New Hampshire"
81.1,"Strafford","2021-04-29","33017",27355,25.6,10896,54,21,27416,"NH ","New Hampshire"
81.1,"Sullivan","2021-04-29","33019",10882,31,5403,56.7,25.3,10910,"NH ","New Hampshire"
90.8,"Atlantic","2021-04-29","34001",94493,45.4,32501,66.3,36,95047,"NJ ","New Jersey"
90.8,"Bergen","2021-04-29","34003",355307,48.3,116959,71,38.3,357311,"NJ ","New Jersey"
90.8,"Burlington","2021-04-29","34005",171187,48.5,56140,72.6,38.7,172160,"NJ ","New Jersey"
90.8,"Camden","2021-04-29","34007",169629,43.2,53422,65.5,33.7,170576,"NJ ","New Jersey"
90.8,"Cape May","2021-04-29","34009",41186,54.1,18968,75.4,44.9,41300,"NJ ","New Jersey"
90.8,"Cumberland","2021-04-29","34011",33207,29.1,11573,49.5,22.3,33284,"NJ ","New Jersey"
90.8,"Essex","2021-04-29","34013",219165,36,64599,58.1,27.6,220433,"NJ ","New Jersey"
90.8,"Gloucester","2021-04-29","34015",97169,42.5,31101,65.4,33.5,97737,"NJ ","New Jersey"
90.8,"Hudson","2021-04-29","34017",191415,35.7,44619,54.5,28.5,191889,"NJ ","New Jersey"
90.8,"Hunterdon","2021-04-29","34019",40174,39.9,14459,60,32.4,40330,"NJ ","New Jersey"
90.8,"Mercer","2021-04-29","34021",104503,36.1,33339,58,28.7,105275,"NJ ","New Jersey"
90.8,"Middlesex","2021-04-29","34023",246553,38.2,77877,61,30.1,248152,"NJ ","New Jersey"
90.8,"Monmouth","2021-04-29","34025",207001,42.3,74468,66.2,33.6,207716,"NJ ","New Jersey"
90.8,"Morris","2021-04-29","34027",209727,53.9,65731,76,42.9,210981,"NJ ","New Jersey"
90.8,"Ocean","2021-04-29","34029",174196,37.8,85554,61.8,28.7,174426,"NJ ","New Jersey"
90.8,"Passaic","2021-04-29","34031",134699,35.2,44828,59.6,26.9,135200,"NJ ","New Jersey"
90.8,"Salem","2021-04-29","34033",16895,34.4,7073,59.6,27.1,16936,"NJ ","New Jersey"
90.8,"Somerset","2021-04-29","34035",112551,43.6,34286,64.5,34.4,113277,"NJ ","New Jersey"
90.8,"Sussex","2021-04-29","34037",44132,39,15822,62.7,31.5,44259,"NJ ","New Jersey"
90.8,"Union","2021-04-29","34039",150770,35.4,44187,53.9,27.3,151642,"NJ ","New Jersey"
90.8,"Warren","2021-04-29","34041",33673,39.7,14334,72.7,32,33737,"NJ ","New Jersey"
74.9,"Bernalillo","2021-04-29","35001",169300,31.7,60609,52.7,25,169883,"NM ","New Mexico"
74.9,"Catron","2021-04-29","35003",617,19.8,388,25.4,17.5,617,"NM ","New Mexico"
74.9,"Chaves","2021-04-29","35005",12054,25.2,5220,50,18.7,12085,"NM ","New Mexico"
74.9,"Cibola","2021-04-29","35006",9733,47.5,2517,56.3,37.8,10071,"NM ","New Mexico"
74.9,"Colfax","2021-04-29","35007",2747,28,1129,34.6,23.1,2762,"NM ","New Mexico"
74.9,"Curry","2021-04-29","35009",6979,19.3,1678,26.7,14.3,6980,"NM ","New Mexico"
74.9,"De Baca","2021-04-29","35011",404,29.8,235,46.9,23.1,404,"NM ","New Mexico"
74.9,"Doña Ana","2021-04-29","35013",56772,34.4,20666,58.4,26.1,56966,"NM ","New Mexico"
74.9,"Eddy","2021-04-29","35015",9580,22.3,3401,39.8,16.5,9624,"NM ","New Mexico"
74.9,"Grant","2021-04-29","35017",8689,39.9,4606,59.7,32.3,8715,"NM ","New Mexico"
74.9,"Guadalupe","2021-04-29","35019",456,13.3,150,17.6,10.7,458,"NM ","New Mexico"
74.9,"Harding","2021-04-29","35021",130,23.4,58,23.7,21,131,"NM ","New Mexico"
74.9,"Hidalgo","2021-04-29","35023",962,29.6,440,46.7,23.1,970,"NM ","New Mexico"
74.9,"Lea","2021-04-29","35025",8404,16.8,1858,23,12,8504,"NM ","New Mexico"
74.9,"Lincoln","2021-04-29","35027",4658,29.1,2086,36.5,23.9,4677,"NM ","New Mexico"
74.9,"Los Alamos","2021-04-29","35028",6925,45.9,2174,62.1,35.8,6935,"NM ","New Mexico"
74.9,"Luna","2021-04-29","35029",6482,36.9,2992,59.5,27.4,6499,"NM ","New Mexico"
74.9,"McKinley","2021-04-29","35031",29400,57.3,6687,72.7,43.6,31111,"NM ","New Mexico"
74.9,"Mora","2021-04-29","35033",1278,34.2,592,45.3,28.3,1281,"NM ","New Mexico"
74.9,"Otero","2021-04-29","35035",16463,31.6,5956,51,24.7,16696,"NM ","New Mexico"
74.9,"Quay","2021-04-29","35037",1389,21.4,708,33.4,16.8,1389,"NM ","New Mexico"
74.9,"Rio Arriba","2021-04-29","35039",13852,46.3,4243,54.3,36.3,14114,"NM ","New Mexico"
74.9,"Roosevelt","2021-04-29","35041",2377,17,790,29.1,12.9,2384,"NM ","New Mexico"
74.9,"San Juan","2021-04-29","35045",51720,56.4,14366,74.1,43.2,53488,"NM ","New Mexico"
74.9,"San Miguel","2021-04-29","35047",6714,29.8,2535,41.1,24.9,6793,"NM ","New Mexico"
74.9,"Sandoval","2021-04-29","35043",52284,46.2,18696,69,36.1,52932,"NM ","New Mexico"
74.9,"Santa Fe","2021-04-29","35049",46780,37.7,21090,55.3,31.2,46976,"NM ","New Mexico"
74.9,"Sierra","2021-04-29","35051",3083,33.9,1860,46.1,28.6,3083,"NM ","New Mexico"
74.9,"Socorro","2021-04-29","35053",5275,40.7,1542,46.2,32.2,5350,"NM ","New Mexico"
74.9,"Taos","2021-04-29","35055",10107,37.4,4759,52.8,31.1,10174,"NM ","New Mexico"
74.9,"Torrance","2021-04-29","35057",2965,24,1373,41.4,19.2,2966,"NM ","New Mexico"
74.9,"Union","2021-04-29","35059",464,14.1,147,16.6,11.7,474,"NM ","New Mexico"
74.9,"Valencia","2021-04-29","35061",16970,28.9,7077,50.6,22.2,17024,"NM ","New Mexico"
97.2,"Albany","2021-04-29","36001",121036,48.5,40617,76.2,39.8,121702,"NY ","New York"
97.2,"Allegany","2021-04-29","36003",11256,30.6,4733,52.3,24.6,11317,"NY ","New York"
97.2,"Bronx","2021-04-29","36005",345942,32.3,106665,56.5,24.4,346532,"NY ","New York"
97.2,"Broome","2021-04-29","36007",65772,42.8,26444,71.5,34.7,66099,"NY ","New York"
97.2,"Cattaraugus","2021-04-29","36009",22584,38,9775,65.1,29.7,22638,"NY ","New York"
97.2,"Cayuga","2021-04-29","36011",25307,41,10148,66.8,33.2,25422,"NY ","New York"
97.2,"Chautauqua","2021-04-29","36013",41395,40.9,17482,66.5,32.7,41538,"NY ","New York"
97.2,"Chemung","2021-04-29","36015",27872,42.4,10821,66.5,33.5,27998,"NY ","New York"
97.2,"Chenango","2021-04-29","36017",14707,39.2,6286,63.8,31.2,14738,"NY ","New York"
97.2,"Clinton","2021-04-29","36019",35246,53.4,12071,84.9,44.1,35515,"NY ","New York"
97.2,"Columbia","2021-04-29","36021",22692,46,9775,67.4,38.3,22753,"NY ","New York"
97.2,"Cortland","2021-04-29","36023",15728,40.9,5609,69.8,33.2,15785,"NY ","New York"
97.2,"Delaware","2021-04-29","36025",13087,35.4,5756,51.8,29.7,13125,"NY ","New York"
97.2,"Dutchess","2021-04-29","36027",99595,41.6,36430,68.2,34,99952,"NY ","New York"
97.2,"Erie","2021-04-29","36029",321803,43.9,118901,70.4,35.2,323383,"NY ","New York"
97.2,"Essex","2021-04-29","36031",16014,51.7,6206,69.3,43.7,16123,"NY ","New York"
97.2,"Franklin","2021-04-29","36033",18814,46.5,6765,77.5,37.9,18956,"NY ","New York"
97.2,"Fulton","2021-04-29","36035",14377,33.7,6159,57.3,27,14406,"NY ","New York"
97.2,"Genesee","2021-04-29","36037",17622,38.6,7541,68.2,30.8,17666,"NY ","New York"
97.2,"Greene","2021-04-29","36039",14789,37.4,6355,59.3,31.4,14830,"NY ","New York"
97.2,"Hamilton","2021-04-29","36041",2703,70.9,1316,93.5,61.4,2711,"NY ","New York"
97.2,"Herkimer","2021-04-29","36043",19473,39.9,8669,66.6,31.9,19565,"NY ","New York"
97.2,"Jefferson","2021-04-29","36045",39959,47.9,12404,79.5,36.5,40111,"NY ","New York"
97.2,"Kings","2021-04-29","36047",633901,32,174818,47.5,24.8,635055,"NY ","New York"
97.2,"Lewis","2021-04-29","36049",7772,38.3,3309,66.2,29.6,7783,"NY ","New York"
97.2,"Livingston","2021-04-29","36051",19218,37.1,7651,66.3,30.6,19259,"NY ","New York"
97.2,"Madison","2021-04-29","36053",23405,40.7,8072,60.3,33.2,23528,"NY ","New York"
97.2,"Monroe","2021-04-29","36055",271296,46.1,94427,71.3,36.8,272910,"NY ","New York"
97.2,"Montgomery","2021-04-29","36057",16280,42.9,7408,79.6,33.2,16319,"NY ","New York"
97.2,"Nassau","2021-04-29","36059",515267,48.3,180734,73.3,38.1,517392,"NY ","New York"
97.2,"New York","2021-04-29","36061",637701,45.7,181403,65.7,39.3,639607,"NY ","New York"
97.2,"Niagara","2021-04-29","36063",68269,40.7,27920,68.3,32.7,68475,"NY ","New York"
97.2,"Oneida","2021-04-29","36065",78422,43.6,30201,68.9,34.5,78819,"NY ","New York"
97.2,"Onondaga","2021-04-29","36067",184602,50.8,61844,76.6,40.4,185995,"NY ","New York"
97.2,"Ontario","2021-04-29","36069",42679,48.5,16784,74.2,39.1,42932,"NY ","New York"
97.2,"Orange","2021-04-29","36071",114567,39.9,35003,63.5,29.9,114986,"NY ","New York"
97.2,"Orleans","2021-04-29","36073",10174,31.3,4289,57.7,25.3,10192,"NY ","New York"
97.2,"Oswego","2021-04-29","36075",36396,39.3,12944,65.8,31.2,36525,"NY ","New York"
97.2,"Otsego","2021-04-29","36077",19798,39.5,8200,63.4,33.5,19909,"NY ","New York"
97.2,"Putnam","2021-04-29","36079",35191,44.4,12264,69.2,35.9,35292,"NY ","New York"
97.2,"Queens","2021-04-29","36081",700645,38.9,210865,57.2,31.1,701858,"NY ","New York"
97.2,"Rensselaer","2021-04-29","36083",56285,43.9,19836,71.3,35.6,56572,"NY ","New York"
97.2,"Richmond","2021-04-29","36085",146321,39.3,51279,64.7,30.8,146636,"NY ","New York"
97.2,"Rockland","2021-04-29","36087",98996,42.4,35665,68.9,30.5,99463,"NY ","New York"
97.2,"Saratoga","2021-04-29","36091",96217,52.1,32953,76.2,42.1,96873,"NY ","New York"
97.2,"Schenectady","2021-04-29","36093",54360,44.6,19731,73.2,35.2,54712,"NY ","New York"
97.2,"Schoharie","2021-04-29","36095",8725,34,3952,56.1,28.2,8748,"NY ","New York"
97.2,"Schuyler","2021-04-29","36097",6784,46.8,2886,73.8,38.2,6800,"NY ","New York"
97.2,"Seneca","2021-04-29","36099",10517,38.6,4370,65.4,31,10555,"NY ","New York"
97.2,"St. Lawrence","2021-04-29","36089",39685,46.1,14269,73.7,37.1,39948,"NY ","New York"
97.2,"Steuben","2021-04-29","36101",30150,40.1,12091,62.9,31.8,30313,"NY ","New York"
97.2,"Suffolk","2021-04-29","36103",477604,40.9,177368,69.3,32.4,478984,"NY ","New York"
97.2,"Sullivan","2021-04-29","36105",21662,36.4,8454,58,28.8,21736,"NY ","New York"
97.2,"Tioga","2021-04-29","36107",15279,39.9,6299,62.4,31.8,15346,"NY ","New York"
97.2,"Tompkins","2021-04-29","36109",43507,49.9,11892,77.1,42.9,43806,"NY ","New York"
97.2,"Ulster","2021-04-29","36111",65402,44.6,23767,65.7,37,65687,"NY ","New York"
97.2,"Warren","2021-04-29","36113",27544,52.6,10723,73.1,43.3,27665,"NY ","New York"
97.2,"Washington","2021-04-29","36115",19041,38.2,8052,65.5,31.2,19098,"NY ","New York"
97.2,"Wayne","2021-04-29","36117",28947,40.9,11276,64.2,32.3,29057,"NY ","New York"
97.2,"Westchester","2021-04-29","36119",360094,47.6,118549,70.4,37.5,362668,"NY ","New York"
97.2,"Wyoming","2021-04-29","36121",10772,33.2,4630,62.4,27.1,10783,"NY ","New York"
97.2,"Yates","2021-04-29","36123",7998,41.2,3725,70.1,32.1,8006,"NY ","New York"
96.2,"Alamance","2021-04-29","37001",49669,37.6,19358,66.7,29.6,50118,"NC ","North Carolina"
96.2,"Alexander","2021-04-29","37003",8997,30,4502,58.7,24.1,9028,"NC ","North Carolina"
96.2,"Alleghany","2021-04-29","37005",3547,38.4,1995,64,31.9,3553,"NC ","North Carolina"
96.2,"Anson","2021-04-29","37007",3324,17,1706,36.1,13.6,3331,"NC ","North Carolina"
96.2,"Ashe","2021-04-29","37009",7903,35.2,3745,51.7,29.1,7918,"NC ","North Carolina"
96.2,"Avery","2021-04-29","37011",5345,35.7,2681,66.7,30.5,5351,"NC ","North Carolina"
96.2,"Beaufort","2021-04-29","37013",15655,41.6,8222,71.3,33.4,15702,"NC ","North Carolina"
96.2,"Bertie","2021-04-29","37015",4914,31.4,2342,52.3,26,4918,"NC ","North Carolina"
96.2,"Bladen","2021-04-29","37017",5922,22.7,3592,48.2,18.1,5939,"NC ","North Carolina"
96.2,"Brunswick","2021-04-29","37019",51815,42.5,32073,68.8,36.4,51922,"NC ","North Carolina"
96.2,"Buncombe","2021-04-29","37021",89656,41.9,35600,66.5,34.5,90131,"NC ","North Carolina"
96.2,"Burke","2021-04-29","37023",22883,31,10764,57.5,25.5,23033,"NC ","North Carolina"
96.2,"Cabarrus","2021-04-29","37025",44545,27.6,17536,60.3,20.7,44841,"NC ","North Carolina"
96.2,"Caldwell","2021-04-29","37027",19753,30,10246,61.1,24.1,19812,"NC ","North Carolina"
96.2,"Camden","2021-04-29","37029",2339,27.8,801,43.7,21.6,2344,"NC ","North Carolina"
96.2,"Carteret","2021-04-29","37031",17482,30.4,9442,52.8,25.2,17520,"NC ","North Carolina"
96.2,"Caswell","2021-04-29","37033",6130,33.3,3239,64.7,27.2,6139,"NC ","North Carolina"
96.2,"Catawba","2021-04-29","37035",40724,32.7,20278,69.6,25.6,40890,"NC ","North Carolina"
96.2,"Chatham","2021-04-29","37037",24198,40.6,11978,64.3,32.7,24332,"NC ","North Carolina"
96.2,"Cherokee","2021-04-29","37039",7720,32.3,4965,56.9,27,7723,"NC ","North Carolina"
96.2,"Chowan","2021-04-29","37041",3898,34.9,2011,57.1,28,3907,"NC ","North Carolina"
96.2,"Clay","2021-04-29","37043",2210,23.6,1485,41.5,19.7,2210,"NC ","North Carolina"
96.2,"Cleveland","2021-04-29","37045",21688,28.3,11118,59.9,22.2,21786,"NC ","North Carolina"
96.2,"Columbus","2021-04-29","37047",12621,28.7,5939,52,22.8,12659,"NC ","North Carolina"
96.2,"Craven","2021-04-29","37049",31765,39.5,15507,77.1,31.2,31841,"NC ","North Carolina"
96.2,"Cumberland","2021-04-29","37051",99219,39.3,29424,71.9,29.7,99686,"NC ","North Carolina"
96.2,"Currituck","2021-04-29","37053",6687,30.9,2835,62.3,24.2,6719,"NC ","North Carolina"
96.2,"Dare","2021-04-29","37055",17247,57.3,8042,98.1,47.4,17532,"NC ","North Carolina"
96.2,"Davidson","2021-04-29","37057",37872,28.8,17246,55.5,22.8,38158,"NC ","North Carolina"
96.2,"Davie","2021-04-29","37059",12346,36.4,5807,62.6,29,12419,"NC ","North Carolina"
96.2,"Duplin","2021-04-29","37061",11205,25,5314,46.6,19.1,11229,"NC ","North Carolina"
96.2,"Durham","2021-04-29","37063",114119,44.6,32160,73.5,35.7,114765,"NC ","North Carolina"
96.2,"Edgecombe","2021-04-29","37065",11369,28.5,6115,58.2,22.1,11390,"NC ","North Carolina"
96.2,"Forsyth","2021-04-29","37067",115890,39.2,40900,65.2,30.6,117019,"NC ","North Carolina"
96.2,"Franklin","2021-04-29","37069",14673,26.9,6843,57.3,21.1,14730,"NC ","North Carolina"
96.2,"Gaston","2021-04-29","37071",47699,27.4,21465,58.6,21.3,47923,"NC ","North Carolina"
96.2,"Gates","2021-04-29","37073",2776,30.1,1291,53.4,24.1,2784,"NC ","North Carolina"
96.2,"Graham","2021-04-29","37075",2241,33.1,1210,58.5,26.6,2243,"NC ","North Carolina"
96.2,"Granville","2021-04-29","37077",17760,37,6744,63.2,29.5,17816,"NC ","North Carolina"
96.2,"Greene","2021-04-29","37079",4572,27.1,1672,46.5,21.8,4597,"NC ","North Carolina"
96.2,"Guilford","2021-04-29","37081",164380,39.3,55944,67,30.9,166064,"NC ","North Carolina"
96.2,"Halifax","2021-04-29","37083",14014,35.6,6934,64.9,28.1,14035,"NC ","North Carolina"
96.2,"Harnett","2021-04-29","37085",24716,24.5,10674,61.1,18.3,24822,"NC ","North Carolina"
96.2,"Haywood","2021-04-29","37087",18324,36,10186,65.4,29.5,18364,"NC ","North Carolina"
96.2,"Henderson","2021-04-29","37089",33462,35.1,18635,60.2,28.6,33533,"NC ","North Carolina"
96.2,"Hertford","2021-04-29","37091",3631,18.8,1665,34.4,15.4,3635,"NC ","North Carolina"
96.2,"Hoke","2021-04-29","37093",7449,18.5,2884,49.3,13.5,7473,"NC ","North Carolina"
96.2,"Hyde","2021-04-29","37095",1820,44.4,845,75.9,37,1825,"NC ","North Carolina"
96.2,"Iredell","2021-04-29","37097",42564,30.3,18802,63.7,23.5,42801,"NC ","North Carolina"
96.2,"Jackson","2021-04-29","37099",14021,38.2,5662,64.6,32.1,14085,"NC ","North Carolina"
96.2,"Johnston","2021-04-29","37101",47570,30.4,18254,63.9,22.9,47912,"NC ","North Carolina"
96.2,"Jones","2021-04-29","37103",2533,32.9,1417,62.8,26.9,2536,"NC ","North Carolina"
96.2,"Lee","2021-04-29","37105",16508,35,7310,70.3,26.9,16593,"NC ","North Carolina"
96.2,"Lenoir","2021-04-29","37107",14449,33.3,7250,64.1,25.9,14487,"NC ","North Carolina"
96.2,"Lincoln","2021-04-29","37109",18620,27.4,9330,60.4,21.7,18663,"NC ","North Carolina"
96.2,"Macon","2021-04-29","37113",7670,26.2,3895,37.6,21.5,7711,"NC ","North Carolina"
96.2,"Madison","2021-04-29","37115",6327,35.3,3253,64.6,29.1,6336,"NC ","North Carolina"
96.2,"Martin","2021-04-29","37117",12066,67.3,6160,99.9,53.9,12091,"NC ","North Carolina"
96.2,"McDowell","2021-04-29","37111",12978,35.4,7074,74.3,28.4,13016,"NC ","North Carolina"
96.2,"Mecklenburg","2021-04-29","37119",255462,30,82823,64.9,23.2,257175,"NC ","North Carolina"
96.2,"Mitchell","2021-04-29","37121",3501,28.6,1925,50.5,23.4,3502,"NC ","North Carolina"
96.2,"Montgomery","2021-04-29","37123",5333,25.1,2953,51.4,19.7,5344,"NC ","North Carolina"
96.2,"Moore","2021-04-29","37125",32786,41.3,17939,74.2,32.8,33065,"NC ","North Carolina"
96.2,"Nash","2021-04-29","37127",25081,34,12040,67.1,26.6,25119,"NC ","North Carolina"
96.2,"New Hanover","2021-04-29","37129",75367,39.3,31208,72.3,32.3,75807,"NC ","North Carolina"
96.2,"Northampton","2021-04-29","37131",5389,33.4,3085,58.7,27.7,5390,"NC ","North Carolina"
96.2,"Onslow","2021-04-29","37133",49008,32.8,14703,77.3,25,49420,"NC ","North Carolina"
96.2,"Orange","2021-04-29","37135",61729,51.5,17870,82.5,42.1,62534,"NC ","North Carolina"
96.2,"Pamlico","2021-04-29","37137",4530,41.9,2753,71.2,35.6,4532,"NC ","North Carolina"
96.2,"Pasquotank","2021-04-29","37139",9672,31.1,4332,63.3,24.3,9690,"NC ","North Carolina"
96.2,"Pender","2021-04-29","37141",15963,32.5,7595,64.8,25.4,16011,"NC ","North Carolina"
96.2,"Perquimans","2021-04-29","37143",1935,17.7,1192,32.5,14.4,1940,"NC ","North Carolina"
96.2,"Person","2021-04-29","37145",11028,35.2,5297,66.7,28,11047,"NC ","North Carolina"
96.2,"Pitt","2021-04-29","37147",54220,38.1,17511,69.9,30.3,54751,"NC ","North Carolina"
96.2,"Polk","2021-04-29","37149",5520,31.6,3036,45.7,26.8,5555,"NC ","North Carolina"
96.2,"Randolph","2021-04-29","37151",30208,27,14341,55,21.1,30374,"NC ","North Carolina"
96.2,"Richmond","2021-04-29","37153",11314,32.8,5419,66.2,25.3,11334,"NC ","North Carolina"
96.2,"Robeson","2021-04-29","37155",21713,22.1,11090,53.9,16.7,21764,"NC ","North Carolina"
96.2,"Rockingham","2021-04-29","37157",22317,30.7,10990,57.9,24.7,22457,"NC ","North Carolina"
