"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
92.9,"Scotland","2021-03-28","29199",735,21.1,418,46,15,735,"MO ","Missouri"
92.9,"Scott","2021-03-28","29201",6913,23.8,3939,55.5,18.1,6919,"MO ","Missouri"
92.9,"Shannon","2021-03-28","29203",594,9.2,384,20.8,7.3,594,"MO ","Missouri"
92.9,"Shelby","2021-03-28","29205",1295,28.8,782,60.6,21.8,1295,"MO ","Missouri"
92.9,"St. Charles","2021-03-28","29183",51782,16.7,27502,43.3,12.9,51809,"MO ","Missouri"
92.9,"St. Clair","2021-03-28","29185",968,12.8,663,25.6,10.3,969,"MO ","Missouri"
92.9,"St. Francois","2021-03-28","29187",8041,15.1,4059,36.3,12,8045,"MO ","Missouri"
92.9,"St. Louis","2021-03-28","29189",148664,19.1,80241,43.5,15,148758,"MO ","Missouri"
92.9,"St. Louis","2021-03-28","29510",34608,14.2,11709,27.2,11.5,34618,"MO ","Missouri"
92.9,"Ste. Genevieve","2021-03-28","29186",2642,18.9,1662,46.2,14.8,2642,"MO ","Missouri"
92.9,"Stoddard","2021-03-28","29207",3451,15.2,2154,36.5,11.9,3451,"MO ","Missouri"
92.9,"Stone","2021-03-28","29209",3903,14.6,2944,29.2,12.2,3903,"MO ","Missouri"
92.9,"Sullivan","2021-03-28","29211",781,16.5,483,38.2,12.8,781,"MO ","Missouri"
92.9,"Taney","2021-03-28","29213",4702,10.6,3172,25.6,8.4,4703,"MO ","Missouri"
92.9,"Texas","2021-03-28","29215",2067,10.3,1406,25.8,8.1,2067,"MO ","Missouri"
92.9,"Vernon","2021-03-28","29217",2382,15.2,1369,33.7,11.6,2382,"MO ","Missouri"
92.9,"Warren","2021-03-28","29219",3327,12.2,2017,31.8,9.3,3328,"MO ","Missouri"
92.9,"Washington","2021-03-28","29221",1870,9.8,958,22.5,7.6,1870,"MO ","Missouri"
92.9,"Wayne","2021-03-28","29223",1263,12.3,818,26.1,9.8,1263,"MO ","Missouri"
92.9,"Webster","2021-03-28","29225",4399,15.2,2582,41.5,11.1,4401,"MO ","Missouri"
92.9,"Worth","2021-03-28","29227",443,27.4,282,54,22,443,"MO ","Missouri"
92.9,"Wright","2021-03-28","29229",1668,12.3,1138,31.7,9.1,1668,"MO ","Missouri"
96.7,"Beaverhead","2021-03-28","30001",1765,22.6,1122,53.2,18.7,1765,"MT ","Montana"
96.7,"Big Horn","2021-03-28","30003",4107,46.4,1333,75.1,31.2,4154,"MT ","Montana"
96.7,"Blaine","2021-03-28","30005",2667,56.6,854,80.7,39.9,2669,"MT ","Montana"
96.7,"Broadwater","2021-03-28","30007",826,16.5,578,38.6,13.3,827,"MT ","Montana"
96.7,"Carbon","2021-03-28","30009",1749,19.6,1158,40.3,16.3,1750,"MT ","Montana"
96.7,"Carter","2021-03-28","30011",190,19.4,123,37.6,15.3,191,"MT ","Montana"
96.7,"Cascade","2021-03-28","30013",14296,22.6,7748,49.8,17.6,14308,"MT ","Montana"
96.7,"Chouteau","2021-03-28","30015",865,19.8,513,43,15.4,865,"MT ","Montana"
96.7,"Custer","2021-03-28","30017",1910,21.1,1165,49.4,16.8,1913,"MT ","Montana"
96.7,"Daniels","2021-03-28","30019",348,26,191,40,20.6,348,"MT ","Montana"
96.7,"Dawson","2021-03-28","30021",1514,22.4,876,49.8,17.6,1515,"MT ","Montana"
96.7,"Deer Lodge","2021-03-28","30023",2158,27.4,1267,56.5,23.6,2159,"MT ","Montana"
96.7,"Fallon","2021-03-28","30025",501,24.2,266,55,17.6,501,"MT ","Montana"
96.7,"Fergus","2021-03-28","30027",1621,18.5,1064,38.2,14.7,1621,"MT ","Montana"
96.7,"Flathead","2021-03-28","30029",12162,15,7631,36.3,11.7,12173,"MT ","Montana"
96.7,"Gallatin","2021-03-28","30031",14958,16.3,7100,47.2,13.1,14992,"MT ","Montana"
96.7,"Garfield","2021-03-28","30033",154,15.9,99,32.7,12.2,154,"MT ","Montana"
96.7,"Glacier","2021-03-28","30035",5654,59.9,2094,99.9,41.1,5659,"MT ","Montana"
96.7,"Golden Valley","2021-03-28","30037",159,24.7,123,53.9,19.4,159,"MT ","Montana"
96.7,"Granite","2021-03-28","30039",483,16.7,354,33.1,14.3,484,"MT ","Montana"
96.7,"Hill","2021-03-28","30041",3597,30.2,1518,60.2,21.9,3602,"MT ","Montana"
96.7,"Jefferson","2021-03-28","30043",1879,19.3,1148,42.2,15.4,1883,"MT ","Montana"
96.7,"Judith Basin","2021-03-28","30045",274,17,208,37.7,13.7,274,"MT ","Montana"
96.7,"Lake","2021-03-28","30047",7331,31.4,4064,58.9,24.2,7376,"MT ","Montana"
96.7,"Lewis and Clark","2021-03-28","30049",14736,27,8069,59.9,21.3,14781,"MT ","Montana"
96.7,"Liberty","2021-03-28","30051",367,19.7,230,44.6,15.7,367,"MT ","Montana"
96.7,"Lincoln","2021-03-28","30053",2782,17,1915,32.4,13.9,2784,"MT ","Montana"
96.7,"Madison","2021-03-28","30057",1317,18.1,993,39.1,15.3,1317,"MT ","Montana"
96.7,"McCone","2021-03-28","30055",114,8.7,76,16.9,6.9,114,"MT ","Montana"
96.7,"Meagher","2021-03-28","30059",400,26.4,236,40.1,21.5,400,"MT ","Montana"
96.7,"Mineral","2021-03-28","30061",760,21.1,530,40.8,17.3,761,"MT ","Montana"
96.7,"Missoula","2021-03-28","30063",21577,22.2,10585,54.7,18.1,21632,"MT ","Montana"
96.7,"Musselshell","2021-03-28","30065",610,16.1,405,31.6,13.2,610,"MT ","Montana"
96.7,"Park","2021-03-28","30067",2590,18.8,1492,37.9,15.6,2592,"MT ","Montana"
96.7,"Petroleum","2021-03-28","30069",90,22.2,62,49.6,18.5,90,"MT ","Montana"
96.7,"Phillips","2021-03-28","30071",721,23.9,470,51.3,18.2,721,"MT ","Montana"
96.7,"Pondera","2021-03-28","30073",1221,27.3,616,50.7,20.7,1223,"MT ","Montana"
96.7,"Powder River","2021-03-28","30075",138,9.9,95,20.4,8.2,138,"MT ","Montana"
96.7,"Powell","2021-03-28","30077",1147,19.5,702,48,16.6,1147,"MT ","Montana"
96.7,"Prairie","2021-03-28","30079",205,23.4,131,36.3,19,205,"MT ","Montana"
96.7,"Ravalli","2021-03-28","30081",6648,18.7,4357,37.5,15.2,6655,"MT ","Montana"
96.7,"Richland","2021-03-28","30083",1334,16.5,730,44,12.4,1335,"MT ","Montana"
96.7,"Roosevelt","2021-03-28","30085",2088,28.5,874,67.6,19,2089,"MT ","Montana"
96.7,"Rosebud","2021-03-28","30087",3285,51.6,1163,79,36.9,3298,"MT ","Montana"
96.7,"Sanders","2021-03-28","30089",1576,15.8,1150,29.3,13,1580,"MT ","Montana"
96.7,"Sheridan","2021-03-28","30091",677,25.8,482,62.6,20.5,677,"MT ","Montana"
96.7,"Silver Bow","2021-03-28","30093",7515,27,4246,62.4,21.6,7531,"MT ","Montana"
96.7,"Stillwater","2021-03-28","30095",1319,17.3,796,35.1,13.7,1319,"MT ","Montana"
96.7,"Sweet Grass","2021-03-28","30097",507,17.1,407,39.7,13.6,507,"MT ","Montana"
96.7,"Teton","2021-03-28","30099",817,17.6,537,37.6,13.3,817,"MT ","Montana"
96.7,"Toole","2021-03-28","30101",819,21.8,466,50.6,17.3,819,"MT ","Montana"
96.7,"Treasure","2021-03-28","30103",144,26.2,116,57.7,20.7,144,"MT ","Montana"
96.7,"Valley","2021-03-28","30105",1273,22.2,736,41.9,17.3,1278,"MT ","Montana"
96.7,"Wheatland","2021-03-28","30107",314,18.8,212,39.2,14.8,314,"MT ","Montana"
96.7,"Wibaux","2021-03-28","30109",145,18.8,99,39.6,15,145,"MT ","Montana"
96.7,"Yellowstone","2021-03-28","30111",27634,22.3,14758,52.5,17.2,27700,"MT ","Montana"
78.2,"Adams","2021-03-28","31001",2695,11.2,1905,32.2,8.6,2695,"NE ","Nebraska"
78.2,"Antelope","2021-03-28","31003",444,9.2,276,18.2,7,444,"NE ","Nebraska"
,"Arthur","2021-03-28","31005",,,,,,,"NE ","Nebraska"
78.2,"Banner","2021-03-28","31007",46,8.2,29,16.2,6.2,46,"NE ","Nebraska"
78.2,"Blaine","2021-03-28","31009",33,8.7,15,12,7.1,33,"NE ","Nebraska"
78.2,"Boone","2021-03-28","31011",958,24,663,54.5,18.5,958,"NE ","Nebraska"
78.2,"Box Butte","2021-03-28","31013",704,8.8,635,30.5,6.5,704,"NE ","Nebraska"
78.2,"Boyd","2021-03-28","31015",168,10.7,118,19.8,8.8,168,"NE ","Nebraska"
78.2,"Brown","2021-03-28","31017",435,18.8,294,36.8,14.7,435,"NE ","Nebraska"
78.2,"Buffalo","2021-03-28","31019",3887,10.2,2243,30,7.8,3889,"NE ","Nebraska"
78.2,"Burt","2021-03-28","31021",1145,22.9,745,47.4,17.7,1145,"NE ","Nebraska"
78.2,"Butler","2021-03-28","31023",1074,17.4,644,37.7,13.5,1079,"NE ","Nebraska"
78.2,"Cass","2021-03-28","31025",3546,17.6,1900,39.9,13.5,3549,"NE ","Nebraska"
78.2,"Cedar","2021-03-28","31027",1002,15.9,812,43.9,11.9,1002,"NE ","Nebraska"
78.2,"Chase","2021-03-28","31029",196,6.6,136,16.3,5,196,"NE ","Nebraska"
78.2,"Cherry","2021-03-28","31031",927,21.3,581,46.1,16.3,927,"NE ","Nebraska"
78.2,"Cheyenne","2021-03-28","31033",741,10.8,469,25.6,8.3,741,"NE ","Nebraska"
78.2,"Clay","2021-03-28","31035",716,15.4,521,41.1,11.6,717,"NE ","Nebraska"
78.2,"Colfax","2021-03-28","31037",827,11,566,38.2,7.7,828,"NE ","Nebraska"
78.2,"Cuming","2021-03-28","31039",1111,16.6,707,35.7,12.6,1111,"NE ","Nebraska"
78.2,"Custer","2021-03-28","31041",1524,18.6,1159,47.3,14.1,1524,"NE ","Nebraska"
78.2,"Dakota","2021-03-28","31043",2626,18.5,1526,54.8,13.1,2628,"NE ","Nebraska"
78.2,"Dawes","2021-03-28","31045",707,10,530,32.4,8.2,707,"NE ","Nebraska"
78.2,"Dawson","2021-03-28","31047",2691,15.6,1530,37.8,11.4,2692,"NE ","Nebraska"
78.2,"Deuel","2021-03-28","31049",61,4.3,43,10.2,3.4,61,"NE ","Nebraska"
78.2,"Dixon","2021-03-28","31051",612,14.6,398,34.1,10.9,612,"NE ","Nebraska"
78.2,"Dodge","2021-03-28","31053",4028,14.5,2598,36.6,11,4030,"NE ","Nebraska"
78.2,"Douglas","2021-03-28","31055",91209,21.4,46195,60.2,16,91302,"NE ","Nebraska"
78.2,"Dundy","2021-03-28","31057",278,20,178,40.2,16.4,278,"NE ","Nebraska"
78.2,"Fillmore","2021-03-28","31059",757,17.3,560,44.3,13.9,758,"NE ","Nebraska"
78.2,"Franklin","2021-03-28","31061",479,20.1,298,35.3,16.1,479,"NE ","Nebraska"
78.2,"Frontier","2021-03-28","31063",186,8.8,118,18.6,7.1,186,"NE ","Nebraska"
78.2,"Furnas","2021-03-28","31065",622,17.1,474,40,13.3,622,"NE ","Nebraska"
78.2,"Gage","2021-03-28","31067",2160,13,1355,29.8,10,2160,"NE ","Nebraska"
78.2,"Garden","2021-03-28","31069",209,14.1,158,29.7,11.4,209,"NE ","Nebraska"
78.2,"Garfield","2021-03-28","31071",248,15.4,177,30.8,12.6,248,"NE ","Nebraska"
78.2,"Gosper","2021-03-28","31073",244,15.6,163,33.5,12.3,245,"NE ","Nebraska"
,"Grant","2021-03-28","31075",,,,,,,"NE ","Nebraska"
78.2,"Greeley","2021-03-28","31077",355,19.6,269,45.1,15.1,356,"NE ","Nebraska"
78.2,"Hall","2021-03-28","31079",6312,14.2,3656,39.5,10.3,6313,"NE ","Nebraska"
78.2,"Hamilton","2021-03-28","31081",1248,17.6,815,42.8,13.4,1248,"NE ","Nebraska"
78.2,"Harlan","2021-03-28","31083",657,24.6,457,49.5,19.5,660,"NE ","Nebraska"
78.2,"Hayes","2021-03-28","31085",70,9.9,41,15.9,7.6,70,"NE ","Nebraska"
78.2,"Hitchcock","2021-03-28","31087",346,16.2,239,32.7,12.6,347,"NE ","Nebraska"
78.2,"Holt","2021-03-28","31089",1234,16.4,784,35.4,12.3,1234,"NE ","Nebraska"
78.2,"Hooker","2021-03-28","31091",130,24.1,91,43.1,19.1,130,"NE ","Nebraska"
78.2,"Howard","2021-03-28","31093",968,19.8,652,46.7,15,968,"NE ","Nebraska"
78.2,"Jefferson","2021-03-28","31095",1157,20.9,769,44.6,16.5,1160,"NE ","Nebraska"
78.2,"Johnson","2021-03-28","31097",699,17,533,55.2,13.8,700,"NE ","Nebraska"
78.2,"Kearney","2021-03-28","31099",1264,25.9,717,55.7,19.5,1266,"NE ","Nebraska"
78.2,"Keith","2021-03-28","31101",466,7.3,358,16.4,5.8,466,"NE ","Nebraska"
78.2,"Keya Paha","2021-03-28","31103",98,14.9,68,25.9,12.2,98,"NE ","Nebraska"
78.2,"Kimball","2021-03-28","31105",331,11.6,301,33.3,9.1,331,"NE ","Nebraska"
78.2,"Knox","2021-03-28","31107",1157,18.4,633,29.9,13.9,1158,"NE ","Nebraska"
78.2,"Lancaster","2021-03-28","31109",46635,18.9,23223,50.6,14.6,46728,"NE ","Nebraska"
78.2,"Lincoln","2021-03-28","31111",2498,9.3,1697,24.2,7.2,2501,"NE ","Nebraska"
78.2,"Logan","2021-03-28","31113",35,6.1,31,18.3,4.7,35,"NE ","Nebraska"
78.2,"Loup","2021-03-28","31115",53,10.1,38,21.8,8,53,"NE ","Nebraska"
78.2,"Madison","2021-03-28","31119",3804,14.6,2588,45.5,10.8,3807,"NE ","Nebraska"
78.2,"McPherson","2021-03-28","31117",14,3.5,11,9.2,2.8,14,"NE ","Nebraska"
78.2,"Merrick","2021-03-28","31121",1252,20.8,743,46.2,16.2,1253,"NE ","Nebraska"
78.2,"Morrill","2021-03-28","31123",530,14.7,385,38.3,11.4,530,"NE ","Nebraska"
78.2,"Nance","2021-03-28","31125",258,9.4,200,26.1,7.3,258,"NE ","Nebraska"
78.2,"Nemaha","2021-03-28","31127",1097,20.3,594,41.9,15.7,1098,"NE ","Nebraska"
78.2,"Nuckolls","2021-03-28","31129",823,24.7,563,49.9,19.9,824,"NE ","Nebraska"
78.2,"Otoe","2021-03-28","31131",2403,19.7,1660,52.4,15,2406,"NE ","Nebraska"
78.2,"Pawnee","2021-03-28","31133",404,19.7,333,44.4,15.5,404,"NE ","Nebraska"
78.2,"Perkins","2021-03-28","31135",391,18,265,38.6,13.6,392,"NE ","Nebraska"
78.2,"Phelps","2021-03-28","31137",1182,17.1,825,43.1,13.1,1182,"NE ","Nebraska"
78.2,"Pierce","2021-03-28","31139",974,18.2,605,43.1,13.7,977,"NE ","Nebraska"
78.2,"Platte","2021-03-28","31141",2258,9.2,1564,26.5,6.7,2258,"NE ","Nebraska"
78.2,"Polk","2021-03-28","31143",501,12.4,362,29.4,9.6,503,"NE ","Nebraska"
78.2,"Red Willow","2021-03-28","31145",1114,13.3,746,33,10.4,1114,"NE ","Nebraska"
78.2,"Richardson","2021-03-28","31147",1370,22.2,901,46,17.4,1372,"NE ","Nebraska"
78.2,"Rock","2021-03-28","31149",137,12.8,91,25.1,10.1,137,"NE ","Nebraska"
78.2,"Saline","2021-03-28","31151",1063,10.1,730,33.4,7.5,1064,"NE ","Nebraska"
78.2,"Sarpy","2021-03-28","31153",22856,16.8,9320,41.1,12.2,22892,"NE ","Nebraska"
78.2,"Saunders","2021-03-28","31155",2579,15.8,1347,33,12,2585,"NE ","Nebraska"
78.2,"Scotts Bluff","2021-03-28","31157",3296,12.3,2315,33.1,9.3,3297,"NE ","Nebraska"
78.2,"Seward","2021-03-28","31159",2076,15.7,1328,44.7,12,2082,"NE ","Nebraska"
78.2,"Sheridan","2021-03-28","31161",436,10.7,299,21.3,8.3,438,"NE ","Nebraska"
78.2,"Sherman","2021-03-28","31163",483,20.5,381,45.2,16.2,487,"NE ","Nebraska"
78.2,"Sioux","2021-03-28","31165",105,10.9,81,22.8,9,105,"NE ","Nebraska"
78.2,"Stanton","2021-03-28","31167",445,9.9,294,26.5,7.5,445,"NE ","Nebraska"
78.2,"Thayer","2021-03-28","31169",404,10.5,257,20.1,8.1,404,"NE ","Nebraska"
78.2,"Thomas","2021-03-28","31171",40,7.2,35,18.3,5.5,40,"NE ","Nebraska"
78.2,"Thurston","2021-03-28","31173",2063,44.5,579,67.8,28.8,2081,"NE ","Nebraska"
78.2,"Valley","2021-03-28","31175",495,15.4,382,35.6,11.9,495,"NE ","Nebraska"
78.2,"Washington","2021-03-28","31177",3284,20.9,1691,43.8,15.9,3289,"NE ","Nebraska"
78.2,"Wayne","2021-03-28","31179",931,12.3,620,39.6,9.9,932,"NE ","Nebraska"
78.2,"Webster","2021-03-28","31181",502,18.4,328,40.2,14.5,504,"NE ","Nebraska"
78.2,"Wheeler","2021-03-28","31183",83,13.1,59,26.5,10.6,83,"NE ","Nebraska"
78.2,"York","2021-03-28","31185",2049,19.5,1225,42.8,15,2050,"NE ","Nebraska"
97.1,"Carson City","2021-03-28","32510",9173,20.6,5609,48.5,16.4,9178,"NV ","Nevada"
97.1,"Churchill","2021-03-28","32001",4307,22.4,2605,54.7,17.3,4308,"NV ","Nevada"
97.1,"Clark","2021-03-28","32003",326167,18.7,161208,47,14.4,326383,"NV ","Nevada"
97.1,"Douglas","2021-03-28","32005",8295,20.2,6029,41.6,17,8296,"NV ","Nevada"
97.1,"Elko","2021-03-28","32007",6712,17.5,3068,49.3,12.7,6716,"NV ","Nevada"
97.1,"Esmeralda","2021-03-28","32009",110,14.7,71,22.8,12.6,110,"NV ","Nevada"
97.1,"Eureka","2021-03-28","32011",305,19.9,118,35.5,15,305,"NV ","Nevada"
97.1,"Humboldt","2021-03-28","32013",2081,16.9,1084,44.7,12.4,2082,"NV ","Nevada"
97.1,"Lander","2021-03-28","32015",793,19.4,340,38.4,14.3,793,"NV ","Nevada"
97.1,"Lincoln","2021-03-28","32017",839,20.2,528,40.3,16.2,839,"NV ","Nevada"
97.1,"Lyon","2021-03-28","32019",5472,12.1,3636,29.8,9.5,5472,"NV ","Nevada"
97.1,"Mineral","2021-03-28","32021",1139,31.5,628,54.8,25.3,1139,"NV ","Nevada"
97.1,"Nye","2021-03-28","32023",6206,16,4537,32.2,13.3,6207,"NV ","Nevada"
97.1,"Pershing","2021-03-28","32027",634,11.3,354,32.1,9.4,634,"NV ","Nevada"
97.1,"Storey","2021-03-28","32029",253,7,184,13.9,6.1,253,"NV ","Nevada"
97.1,"Washoe","2021-03-28","32031",83681,22.6,42883,54,17.8,83754,"NV ","Nevada"
97.1,"White Pine","2021-03-28","32033",2302,30.1,1043,59.5,24,2303,"NV ","Nevada"
79.4,"Belknap","2021-03-28","33001",8714,17.4,5547,39.7,14.2,8725,"NH ","New Hampshire"
79.4,"Carroll","2021-03-28","33003",8365,20.2,5594,39.5,17.1,8369,"NH ","New Hampshire"
79.4,"Cheshire","2021-03-28","33005",11639,18.6,6717,42.7,15.3,11674,"NH ","New Hampshire"
79.4,"Coos","2021-03-28","33007",6183,23.3,3841,50.2,19.6,6186,"NH ","New Hampshire"
79.4,"Grafton","2021-03-28","33009",18651,24.7,9694,50.5,20.8,18678,"NH ","New Hampshire"
79.4,"Hillsborough","2021-03-28","33011",40653,12.2,21510,31.8,9.8,40729,"NH ","New Hampshire"
79.4,"Merrimack","2021-03-28","33013",23169,18.9,11698,41.4,15.3,23216,"NH ","New Hampshire"
79.4,"Rockingham","2021-03-28","33015",41266,16.5,23051,40.1,13.3,41347,"NH ","New Hampshire"
79.4,"Strafford","2021-03-28","33017",15490,14.5,8022,39.8,11.9,15536,"NH ","New Hampshire"
79.4,"Sullivan","2021-03-28","33019",6799,19.4,3663,38.4,15.8,6807,"NH ","New Hampshire"
91.4,"Atlantic","2021-03-28","34001",47904,23,20173,41.1,18.2,48001,"NJ ","New Jersey"
91.4,"Bergen","2021-03-28","34003",181525,24.7,79343,48.2,19.5,181811,"NJ ","New Jersey"
91.4,"Burlington","2021-03-28","34005",87847,24.9,34653,44.8,19.8,88016,"NJ ","New Jersey"
91.4,"Camden","2021-03-28","34007",90490,23.1,33507,41.1,17.9,90675,"NJ ","New Jersey"
91.4,"Cape May","2021-03-28","34009",23832,31.3,12343,49,25.9,23866,"NJ ","New Jersey"
91.4,"Cumberland","2021-03-28","34011",17739,15.6,7086,30.3,11.9,17754,"NJ ","New Jersey"
91.4,"Essex","2021-03-28","34013",107072,17.6,41382,37.2,13.4,107223,"NJ ","New Jersey"
91.4,"Gloucester","2021-03-28","34015",54019,23.6,20399,42.9,18.6,54163,"NJ ","New Jersey"
91.4,"Hudson","2021-03-28","34017",73989,13.8,27056,33,11,74026,"NJ ","New Jersey"
91.4,"Hunterdon","2021-03-28","34019",18657,18.5,8277,34.4,15,18682,"NJ ","New Jersey"
91.4,"Mercer","2021-03-28","34021",45365,15.7,19107,33.2,12.4,45468,"NJ ","New Jersey"
91.4,"Middlesex","2021-03-28","34023",112701,17.4,44084,34.5,13.7,112935,"NJ ","New Jersey"
91.4,"Monmouth","2021-03-28","34025",104596,21.4,43941,39.1,16.9,104727,"NJ ","New Jersey"
91.4,"Morris","2021-03-28","34027",110915,28.5,48543,56.1,22.6,111115,"NJ ","New Jersey"
91.4,"Ocean","2021-03-28","34029",88862,19.3,47184,34.1,14.6,88922,"NJ ","New Jersey"
91.4,"Passaic","2021-03-28","34031",63187,16.5,26261,34.9,12.6,63260,"NJ ","New Jersey"
91.4,"Salem","2021-03-28","34033",9654,19.7,4831,40.7,15.5,9663,"NJ ","New Jersey"
91.4,"Somerset","2021-03-28","34035",55669,21.6,22482,42.3,17,55793,"NJ ","New Jersey"
91.4,"Sussex","2021-03-28","34037",22113,19.5,9398,37.2,15.8,22138,"NJ ","New Jersey"
91.4,"Union","2021-03-28","34039",71888,16.9,28016,34.2,12.9,72031,"NJ ","New Jersey"
91.4,"Warren","2021-03-28","34041",16709,19.7,8830,44.8,15.9,16718,"NJ ","New Jersey"
,"Bernalillo","2021-03-28","35001",,,,,,,"NM ","New Mexico"
,"Catron","2021-03-28","35003",,,,,,,"NM ","New Mexico"
,"Chaves","2021-03-28","35005",,,,,,,"NM ","New Mexico"
,"Cibola","2021-03-28","35006",,,,,,,"NM ","New Mexico"
,"Colfax","2021-03-28","35007",,,,,,,"NM ","New Mexico"
,"Curry","2021-03-28","35009",,,,,,,"NM ","New Mexico"
,"De Baca","2021-03-28","35011",,,,,,,"NM ","New Mexico"
,"Doña Ana","2021-03-28","35013",,,,,,,"NM ","New Mexico"
,"Eddy","2021-03-28","35015",,,,,,,"NM ","New Mexico"
,"Grant","2021-03-28","35017",,,,,,,"NM ","New Mexico"
,"Guadalupe","2021-03-28","35019",,,,,,,"NM ","New Mexico"
,"Harding","2021-03-28","35021",,,,,,,"NM ","New Mexico"
,"Hidalgo","2021-03-28","35023",,,,,,,"NM ","New Mexico"
,"Lea","2021-03-28","35025",,,,,,,"NM ","New Mexico"
,"Lincoln","2021-03-28","35027",,,,,,,"NM ","New Mexico"
,"Los Alamos","2021-03-28","35028",,,,,,,"NM ","New Mexico"
,"Luna","2021-03-28","35029",,,,,,,"NM ","New Mexico"
,"McKinley","2021-03-28","35031",,,,,,,"NM ","New Mexico"
,"Mora","2021-03-28","35033",,,,,,,"NM ","New Mexico"
,"Otero","2021-03-28","35035",,,,,,,"NM ","New Mexico"
,"Quay","2021-03-28","35037",,,,,,,"NM ","New Mexico"
,"Rio Arriba","2021-03-28","35039",,,,,,,"NM ","New Mexico"
,"Roosevelt","2021-03-28","35041",,,,,,,"NM ","New Mexico"
,"San Juan","2021-03-28","35045",,,,,,,"NM ","New Mexico"
,"San Miguel","2021-03-28","35047",,,,,,,"NM ","New Mexico"
,"Sandoval","2021-03-28","35043",,,,,,,"NM ","New Mexico"
,"Santa Fe","2021-03-28","35049",,,,,,,"NM ","New Mexico"
,"Sierra","2021-03-28","35051",,,,,,,"NM ","New Mexico"
,"Socorro","2021-03-28","35053",,,,,,,"NM ","New Mexico"
,"Taos","2021-03-28","35055",,,,,,,"NM ","New Mexico"
,"Torrance","2021-03-28","35057",,,,,,,"NM ","New Mexico"
,"Union","2021-03-28","35059",,,,,,,"NM ","New Mexico"
,"Valencia","2021-03-28","35061",,,,,,,"NM ","New Mexico"
97,"Albany","2021-03-28","36001",52957,21.2,22857,42.9,17.4,53083,"NY ","New York"
97,"Allegany","2021-03-28","36003",4889,13.3,2529,27.9,10.6,4890,"NY ","New York"
97,"Bronx","2021-03-28","36005",176425,16.5,69242,36.7,12.4,176551,"NY ","New York"
97,"Broome","2021-03-28","36007",29347,19.1,15388,41.6,15.4,29414,"NY ","New York"
97,"Cattaraugus","2021-03-28","36009",10608,17.8,4669,31.1,13.9,10613,"NY ","New York"
97,"Cayuga","2021-03-28","36011",12273,19.9,5724,37.7,16.1,12303,"NY ","New York"
97,"Chautauqua","2021-03-28","36013",17308,17.1,8946,34,13.6,17320,"NY ","New York"
97,"Chemung","2021-03-28","36015",13733,20.9,6250,38.4,16.5,13755,"NY ","New York"
97,"Chenango","2021-03-28","36017",6235,16.6,3399,34.5,13.2,6239,"NY ","New York"
97,"Clinton","2021-03-28","36019",18095,27.4,7891,55.5,22.6,18159,"NY ","New York"
97,"Columbia","2021-03-28","36021",8716,17.7,4910,33.9,14.7,8720,"NY ","New York"
97,"Cortland","2021-03-28","36023",6234,16.2,2657,33.1,13.1,6242,"NY ","New York"
97,"Delaware","2021-03-28","36025",4618,12.5,2463,22.2,10.5,4619,"NY ","New York"
97,"Dutchess","2021-03-28","36027",37297,15.6,16817,31.5,12.7,37349,"NY ","New York"
97,"Erie","2021-03-28","36029",133817,18.2,61782,36.6,14.6,134026,"NY ","New York"
97,"Essex","2021-03-28","36031",8050,26,4023,45,21.9,8073,"NY ","New York"
97,"Franklin","2021-03-28","36033",10174,25.2,4290,49.2,20.4,10202,"NY ","New York"
97,"Fulton","2021-03-28","36035",6044,14.2,2826,26.3,11.3,6049,"NY ","New York"
97,"Genesee","2021-03-28","36037",7880,17.3,4018,36.4,13.8,7889,"NY ","New York"
97,"Greene","2021-03-28","36039",5625,14.2,2912,27.2,11.9,5627,"NY ","New York"
97,"Hamilton","2021-03-28","36041",1770,46.4,1055,75,40.1,1773,"NY ","New York"
97,"Herkimer","2021-03-28","36043",9912,20.3,5206,40,16.2,9925,"NY ","New York"
97,"Jefferson","2021-03-28","36045",21336,25.6,8065,51.7,19.5,21378,"NY ","New York"
97,"Kings","2021-03-28","36047",279707,14.1,104578,28.4,10.9,279884,"NY ","New York"
97,"Lewis","2021-03-28","36049",3743,18.4,1975,39.5,14.2,3744,"NY ","New York"
97,"Livingston","2021-03-28","36051",8185,15.8,3970,34.4,13,8192,"NY ","New York"
97,"Madison","2021-03-28","36053",10748,18.7,4683,35,15.2,10767,"NY ","New York"
97,"Monroe","2021-03-28","36055",109005,18.5,48257,36.4,14.7,109252,"NY ","New York"
97,"Montgomery","2021-03-28","36057",6417,16.9,3153,33.9,13.1,6427,"NY ","New York"
97,"Nassau","2021-03-28","36059",247290,23.2,106462,43.2,18.2,247572,"NY ","New York"
97,"New York","2021-03-28","36061",314691,22.5,136363,49.4,19.3,314971,"NY ","New York"
97,"Niagara","2021-03-28","36063",27981,16.7,13619,33.3,13.4,28020,"NY ","New York"
97,"Oneida","2021-03-28","36065",39953,22.2,18908,43.1,17.5,40033,"NY ","New York"
97,"Onondaga","2021-03-28","36067",92966,25.6,38148,47.2,20.2,93255,"NY ","New York"
