"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
51.6,54855,54853,61.3,52010,65,14579,99,89501,98.3,"Madison County","2021-07-24","28089","Low-Mod",49112,54.9,"High VC/Low-Mod SVI",47194,59,"High VC/Low-Mod SVI",13573,92.2,"High VC/Low-Mod SVI",46.2,"Mod-High VC/Low-Mod SVI",49112,"MS ","Mississippi"
30.7,7541,7541,36,7385,39,3148,66.2,20950,98.3,"Marion County","2021-07-24","28091","High",6760,32.3,"Low-Mod VC/High SVI",6670,35.2,"Low-Mod VC/High SVI",2939,61.8,"Mod-High VC/High SVI",27.5,"Low VC/High SVI",6760,"MS ","Mississippi"
38.7,13668,13668,44.8,13295,47.5,4799,74.9,30481,98.3,"Marshall County","2021-07-24","28093","Mod-High",11911,39.1,"Low-Mod VC/Mod-High SVI",11709,41.8,"Mod-High VC/Mod-High SVI",4413,68.9,"Mod-High VC/Mod-High SVI",33.7,"Low-Mod VC/Mod-High SVI",11911,"MS ","Mississippi"
38.7,13637,13636,45.1,13253,48.5,5517,79.3,30237,98.3,"Monroe County","2021-07-24","28095","Mod-High",12252,40.5,"Mod-High VC/Mod-High SVI",12039,44.1,"Mod-High VC/Mod-High SVI",5218,75,"High VC/Mod-High SVI",34.8,"Low-Mod VC/Mod-High SVI",12252,"MS ","Mississippi"
40.8,3990,3990,47.8,3904,51.4,1636,75.5,8344,98.3,"Montgomery County","2021-07-24","28097","High",3586,43,"Mod-High VC/High SVI",3539,46.6,"Mod-High VC/High SVI",1533,70.7,"High VC/High SVI",36.7,"Low-Mod VC/High SVI",3586,"MS ","Mississippi"
31,9038,9037,37.7,8546,40.6,2921,62.4,23968,98.3,"Neshoba County","2021-07-24","28099","High",7597,31.7,"Low-Mod VC/High SVI",7281,34.6,"Low-Mod VC/High SVI",2640,56.4,"Mod-High VC/High SVI",26.1,"Low VC/High SVI",7597,"MS ","Mississippi"
40.1,8430,8428,47.9,8224,52.4,3332,92.9,17586,98.3,"Newton County","2021-07-24","28101","High",7354,41.8,"Mod-High VC/High SVI",7231,46,"Mod-High VC/High SVI",3058,85.3,"High VC/High SVI",35,"Low-Mod VC/High SVI",7354,"MS ","Mississippi"
42.2,4400,4400,50.6,4284,54.5,1488,85.9,8690,98.3,"Noxubee County","2021-07-24","28103","High",3947,45.4,"Mod-High VC/High SVI",3886,49.4,"Mod-High VC/High SVI",1380,79.6,"High VC/High SVI",37.9,"Low-Mod VC/High SVI",3947,"MS ","Mississippi"
41.6,20639,20637,47.3,19963,48.9,5079,85.3,43662,98.3,"Oktibbeha County","2021-07-24","28105","Mod-High",18919,43.3,"Mod-High VC/Mod-High SVI",18472,45.2,"Mod-High VC/Mod-High SVI",4759,79.9,"High VC/Mod-High SVI",38.2,"Low-Mod VC/Mod-High SVI",18920,"MS ","Mississippi"
34.6,11833,11833,41.4,11495,44.6,4266,76.4,28591,98.3,"Panola County","2021-07-24","28107","High",10411,36.4,"Low-Mod VC/High SVI",10230,39.7,"Low-Mod VC/High SVI",3965,71,"High VC/High SVI",30.4,"Low-Mod VC/High SVI",10411,"MS ","Mississippi"
31.6,17566,17566,37.1,17209,40,7600,71.7,47407,98.3,"Pearl River County","2021-07-24","28109","Mod-High",15714,33.1,"Low-Mod VC/Mod-High SVI",15503,36.1,"Low-Mod VC/Mod-High SVI",7166,67.6,"Mod-High VC/Mod-High SVI",28.3,"Low VC/Mod-High SVI",15714,"MS ","Mississippi"
26.3,3143,3143,30.6,3096,33.2,1371,61.3,10263,98.3,"Perry County","2021-07-24","28111","Mod-High",2869,28,"Low VC/Mod-High SVI",2840,30.5,"Low-Mod VC/Mod-High SVI",1275,57,"Mod-High VC/Mod-High SVI",24,"Low VC/Mod-High SVI",2869,"MS ","Mississippi"
37.6,14755,14753,45.2,14319,49.1,5508,79.7,32673,98.3,"Pike County","2021-07-24","28113","High",12997,39.8,"Low-Mod VC/High SVI",12754,43.8,"Mod-High VC/High SVI",5116,74,"High VC/High SVI",33.1,"Low-Mod VC/High SVI",12997,"MS ","Mississippi"
32.1,10334,10333,38.7,10087,42.6,3832,78.5,26678,98.3,"Pontotoc County","2021-07-24","28115","High",9312,34.9,"Low-Mod VC/High SVI",9182,38.7,"Low-Mod VC/High SVI",3600,73.8,"High VC/High SVI",28.9,"Low VC/High SVI",9312,"MS ","Mississippi"
34,8547,8547,40,8413,43.1,3518,76,21371,98.3,"Prentiss County","2021-07-24","28117","High",7661,35.8,"Low-Mod VC/High SVI",7579,38.9,"Low-Mod VC/High SVI",3275,70.7,"High VC/High SVI",30.5,"Low-Mod VC/High SVI",7661,"MS ","Mississippi"
38,2583,2583,44.8,2516,47.9,869,70.6,5768,98.3,"Quitman County","2021-07-24","28119","High",2244,38.9,"Low-Mod VC/High SVI",2211,42.1,"Mod-High VC/High SVI",808,65.6,"Mod-High VC/High SVI",33,"Low-Mod VC/High SVI",2244,"MS ","Mississippi"
40.3,62557,62546,47.2,60360,50.4,19052,78.3,132636,98.3,"Rankin County","2021-07-24","28121","Low-Mod",55846,42.1,"Mod-High VC/Low-Mod SVI",54427,45.4,"Mod-High VC/Low-Mod SVI",17704,72.8,"High VC/Low-Mod SVI",36,"Low-Mod VC/Low-Mod SVI",55855,"MS ","Mississippi"
35.1,9858,9857,42.9,9524,46.2,3517,81.1,23001,98.3,"Scott County","2021-07-24","28123","High",8696,37.8,"Low-Mod VC/High SVI",8507,41.3,"Mod-High VC/High SVI",3316,76.5,"High VC/High SVI",30.9,"Low-Mod VC/High SVI",8696,"MS ","Mississippi"
44.3,1913,1913,52.6,1872,57.5,680,78.5,3637,98.3,"Sharkey County","2021-07-24","28125","High",1717,47.2,"Mod-High VC/High SVI",1697,52.2,"High VC/High SVI",644,74.4,"High VC/High SVI",39.7,"Low-Mod VC/High SVI",1717,"MS ","Mississippi"
34,9073,9073,39.9,8814,43.1,3489,72.3,22761,98.3,"Simpson County","2021-07-24","28127","High",7896,34.7,"Low-Mod VC/High SVI",7759,37.9,"Low-Mod VC/High SVI",3219,66.7,"Mod-High VC/High SVI",29.6,"Low VC/High SVI",7896,"MS ","Mississippi"
24.5,3900,3900,28.7,3821,31.2,1581,48.4,13587,98.3,"Smith County","2021-07-24","28129","Low-Mod",3438,25.3,"Low VC/Low-Mod SVI",3385,27.6,"Low VC/Low-Mod SVI",1455,44.6,"Low-Mod VC/Low-Mod SVI",21.6,"Low VC/Low-Mod SVI",3438,"MS ","Mississippi"
32.8,6019,6019,38.3,5900,41,2441,79.2,15727,98.3,"Stone County","2021-07-24","28131","Mod-High",5244,33.3,"Low-Mod VC/Mod-High SVI",5170,35.9,"Low-Mod VC/Mod-High SVI",2248,72.9,"High VC/Mod-High SVI",28.6,"Low VC/Mod-High SVI",5244,"MS ","Mississippi"
41.3,10367,10367,48,10157,51.6,2946,81.6,21583,98.3,"Sunflower County","2021-07-24","28133","High",9262,42.9,"Mod-High VC/High SVI",9157,46.6,"Mod-High VC/High SVI",2760,76.5,"High VC/High SVI",36.9,"Low-Mod VC/High SVI",9262,"MS ","Mississippi"
31.7,4379,4377,36.6,4278,38.5,1425,67.6,11971,98.3,"Tallahatchie County","2021-07-24","28135","High",3856,32.2,"Low-Mod VC/High SVI",3806,34.3,"Low-Mod VC/High SVI",1336,63.4,"Mod-High VC/High SVI",27.9,"Low VC/High SVI",3857,"MS ","Mississippi"
32.3,9147,9144,37.7,8847,40.4,3370,69.3,24263,98.3,"Tate County","2021-07-24","28137","High",7951,32.8,"Low-Mod VC/High SVI",7812,35.7,"Low-Mod VC/High SVI",3104,63.8,"Mod-High VC/High SVI",28.1,"Low VC/High SVI",7951,"MS ","Mississippi"
31.4,6913,6912,37.2,6807,40.7,2840,76.3,18599,98.3,"Tippah County","2021-07-24","28139","High",6113,32.9,"Low-Mod VC/High SVI",6050,36.2,"Low-Mod VC/High SVI",2658,71.4,"High VC/High SVI",27.8,"Low VC/High SVI",6114,"MS ","Mississippi"
30.3,5864,5862,35,5782,38,2720,67.6,16736,98.3,"Tishomingo County","2021-07-24","28141","Mod-High",5296,31.6,"Low-Mod VC/Mod-High SVI",5249,34.5,"Low-Mod VC/Mod-High SVI",2551,63.4,"Mod-High VC/Mod-High SVI",27.3,"Low VC/Mod-High SVI",5296,"MS ","Mississippi"
35.8,3448,3448,44.7,3271,47.9,981,79.2,7709,98.3,"Tunica County","2021-07-24","28143","High",2990,38.8,"Low-Mod VC/High SVI",2867,42,"Mod-High VC/High SVI",920,74.3,"High VC/High SVI",31,"Low-Mod VC/High SVI",2990,"MS ","Mississippi"
30,8635,8635,35.8,8456,39.2,3422,70.4,24087,98.3,"Union County","2021-07-24","28145","High",7844,32.6,"Low-Mod VC/High SVI",7737,35.8,"Low-Mod VC/High SVI",3259,67.1,"Mod-High VC/High SVI",27.2,"Low VC/High SVI",7844,"MS ","Mississippi"
28.3,4036,4036,33,3953,35.7,1649,57.9,12243,98.3,"Walthall County","2021-07-24","28147","High",3598,29.4,"Low VC/High SVI",3561,32.2,"Low-Mod VC/High SVI",1560,54.8,"Mod-High VC/High SVI",25.2,"Low VC/High SVI",3598,"MS ","Mississippi"
43.7,19838,19833,51.6,19145,55.2,6493,83,38433,98.3,"Warren County","2021-07-24","28149","High",17826,46.4,"Mod-High VC/High SVI",17359,50.1,"High VC/High SVI",6070,77.6,"High VC/High SVI",39.3,"Low-Mod VC/High SVI",17829,"MS ","Mississippi"
38.4,16857,16853,46.3,16459,50.4,5970,81.5,36376,98.3,"Washington County","2021-07-24","28151","High",14780,40.6,"Mod-High VC/High SVI",14547,44.5,"Mod-High VC/High SVI",5512,75.3,"High VC/High SVI",33.7,"Low-Mod VC/High SVI",14782,"MS ","Mississippi"
26.3,5304,5304,31.3,5202,34,2116,59.5,16927,98.3,"Wayne County","2021-07-24","28153","High",4688,27.7,"Low VC/High SVI",4631,30.3,"Low-Mod VC/High SVI",1996,56.1,"Mod-High VC/High SVI",23.2,"Low VC/High SVI",4688,"MS ","Mississippi"
36.1,3501,3501,42.5,3460,46.7,1515,87.1,8244,98.3,"Webster County","2021-07-24","28155","Mod-High",3175,38.5,"Low-Mod VC/Mod-High SVI",3146,42.5,"Mod-High VC/Mod-High SVI",1437,82.6,"High VC/Mod-High SVI",32.8,"Low-Mod VC/Mod-High SVI",3175,"MS ","Mississippi"
50.1,4320,4317,57.8,4123,60.3,1413,92,7472,98.3,"Wilkinson County","2021-07-24","28157","High",3831,51.3,"High VC/High SVI",3744,54.8,"High VC/High SVI",1317,85.7,"High VC/High SVI",44.4,"Mod-High VC/High SVI",3832,"MS ","Mississippi"
37.3,6702,6702,43.4,6536,46.9,2783,75.6,15445,98.3,"Winston County","2021-07-24","28159","High",5966,38.6,"Low-Mod VC/High SVI",5893,42.3,"Mod-High VC/High SVI",2624,71.3,"High VC/High SVI",33.2,"Low-Mod VC/High SVI",5966,"MS ","Mississippi"
49.5,5990,5989,57.7,5854,62,2399,94.3,10380,98.3,"Yalobusha County","2021-07-24","28161","Mod-High",5418,52.2,"High VC/Mod-High SVI",5335,56.5,"High VC/Mod-High SVI",2246,88.3,"High VC/Mod-High SVI",44.8,"Mod-High VC/Mod-High SVI",5419,"MS ","Mississippi"
35.9,10660,10660,41.4,10300,43.8,3029,79.5,25720,98.3,"Yazoo County","2021-07-24","28163","High",8777,34.1,"Low-Mod VC/High SVI",8593,36.5,"Low-Mod VC/High SVI",2787,73.2,"High VC/High SVI",29.6,"Low VC/High SVI",8777,"MS ","Mississippi"
38.7,9805,9803,43.8,9482,45.6,2864,74.8,22392,90.7,"Adair County","2021-07-24","29001","Low-Mod",8822,39.4,"Low-Mod VC/Low-Mod SVI",8583,41.2,"Mod-High VC/Low-Mod SVI",2648,69.2,"Mod-High VC/Low-Mod SVI",34.8,"Low-Mod VC/Low-Mod SVI",8822,"MO ","Missouri"
30.4,5376,5376,35.7,5245,38.4,1943,56.6,15061,90.7,"Andrew County","2021-07-24","29003","Low",4752,31.6,"Low-Mod VC/Low SVI",4677,34.3,"Low-Mod VC/Low SVI",1728,50.3,"Mod-High VC/Low SVI",26.8,"Low VC/Low SVI",4752,"MO ","Missouri"
47.9,2466,2466,55.1,2405,58.6,1086,80.7,4479,90.7,"Atchison County","2021-07-24","29005","Low",2228,49.7,"Mod-High VC/Low SVI",2199,53.6,"High VC/Low SVI",992,73.8,"High VC/Low SVI",43.3,"Mod-High VC/Low SVI",2228,"MO ","Missouri"
32.1,8161,8161,37.5,7968,40.5,3304,71.5,21752,90.7,"Audrain County","2021-07-24","29007","Mod-High",7063,32.5,"Low-Mod VC/Mod-High SVI",6937,35.3,"Low-Mod VC/Mod-High SVI",3005,65.1,"Mod-High VC/Mod-High SVI",27.8,"Low VC/Mod-High SVI",7063,"MO ","Missouri"
36.7,13152,13151,43.1,12785,46.2,5288,70.3,30492,90.7,"Barry County","2021-07-24","29009","Mod-High",10811,35.5,"Low-Mod VC/Mod-High SVI",10609,38.4,"Low-Mod VC/Mod-High SVI",4721,62.8,"Mod-High VC/Mod-High SVI",30.2,"Low-Mod VC/Mod-High SVI",10812,"MO ","Missouri"
28.2,3315,3315,33,3246,36,1470,59,10045,90.7,"Barton County","2021-07-24","29011","Mod-High",2776,27.6,"Low VC/Mod-High SVI",2739,30.3,"Low-Mod VC/Mod-High SVI",1308,52.5,"Mod-High VC/Mod-High SVI",23.6,"Low VC/Mod-High SVI",2776,"MO ","Missouri"
31.2,5051,5051,36.6,4936,39.6,2045,64.6,13798,90.7,"Bates County","2021-07-24","29013","Low-Mod",4463,32.3,"Low-Mod VC/Low-Mod SVI",4393,35.3,"Low-Mod VC/Low-Mod SVI",1930,61,"Mod-High VC/Low-Mod SVI",27.6,"Low VC/Low-Mod SVI",4463,"MO ","Missouri"
40,7773,7773,45,7668,47.7,4154,68.4,17284,90.7,"Benton County","2021-07-24","29015","Mod-High",6864,39.7,"Low-Mod VC/Mod-High SVI",6800,42.3,"Mod-High VC/Mod-High SVI",3846,63.3,"Mod-High VC/Mod-High SVI",35.3,"Low-Mod VC/Mod-High SVI",6864,"MO ","Missouri"
27.6,3348,3348,32,3292,34.4,1446,56.6,10467,90.7,"Bollinger County","2021-07-24","29017","Low-Mod",2934,28,"Low VC/Low-Mod SVI",2902,30.4,"Low-Mod VC/Low-Mod SVI",1353,52.9,"Mod-High VC/Low-Mod SVI",24.2,"Low VC/Low-Mod SVI",2934,"MO ","Missouri"
55,99222,99213,63.8,93844,65.3,21011,91,155604,90.7,"Boone County","2021-07-24","29019","Low-Mod",86726,55.7,"High VC/Low-Mod SVI",82627,57.5,"High VC/Low-Mod SVI",19373,83.9,"High VC/Low-Mod SVI",48.1,"Mod-High VC/Low-Mod SVI",86727,"MO ","Missouri"
31.9,27900,27899,37.5,26974,39.8,8359,57.3,74402,90.7,"Buchanan County","2021-07-24","29021","Mod-High",24399,32.8,"Low-Mod VC/Mod-High SVI",23784,35.1,"Low-Mod VC/Mod-High SVI",7636,52.3,"Mod-High VC/Mod-High SVI",27.9,"Low VC/Mod-High SVI",24399,"MO ","Missouri"
27.6,11713,11713,32.6,11489,35.3,4868,59.8,35959,90.7,"Butler County","2021-07-24","29023","High",9735,27.1,"Low VC/High SVI",9611,29.5,"Low VC/High SVI",4312,52.9,"Mod-High VC/High SVI",22.9,"Low VC/High SVI",9735,"MO ","Missouri"
31.7,2856,2856,37,2773,40.1,1189,65.7,7711,90.7,"Caldwell County","2021-07-24","29025","Low-Mod",2523,32.7,"Low-Mod VC/Low-Mod SVI",2469,35.7,"Low-Mod VC/Low-Mod SVI",1112,61.4,"Mod-High VC/Low-Mod SVI",28,"Low VC/Low-Mod SVI",2523,"MO ","Missouri"
39.1,17483,17482,45.2,16943,47.8,5612,75,38682,90.7,"Callaway County","2021-07-24","29027","Low-Mod",15215,39.3,"Low-Mod VC/Low-Mod SVI",14867,42,"Mod-High VC/Low-Mod SVI",5105,68.3,"Mod-High VC/Low-Mod SVI",34,"Low-Mod VC/Low-Mod SVI",15215,"MO ","Missouri"
38.9,18034,18034,43.8,17622,46.1,8633,64.5,41191,90.7,"Camden County","2021-07-24","29029","Low-Mod",14376,34.9,"Low-Mod VC/Low-Mod SVI",14158,37,"Low-Mod VC/Low-Mod SVI",6868,51.3,"Mod-High VC/Low-Mod SVI",31,"Low-Mod VC/Low-Mod SVI",14376,"MO ","Missouri"
39.9,31464,31454,46.4,30572,49.3,10929,80.9,67808,90.7,"Cape Girardeau County","2021-07-24","29031","Low-Mod",27642,40.8,"Mod-High VC/Low-Mod SVI",27124,43.7,"Mod-High VC/Low-Mod SVI",10056,74.5,"High VC/Low-Mod SVI",35,"Low-Mod VC/Low-Mod SVI",27644,"MO ","Missouri"
41.3,3586,3585,48.2,3533,52.6,1589,82.9,7433,90.7,"Carroll County","2021-07-24","29033","Mod-High",3238,43.6,"Mod-High VC/Mod-High SVI",3216,47.8,"Mod-High VC/Mod-High SVI",1498,78.1,"High VC/Mod-High SVI",37.3,"Low-Mod VC/Mod-High SVI",3238,"MO ","Missouri"
27.1,1621,1621,31.8,1582,34.4,717,57.4,5090,90.7,"Carter County","2021-07-24","29035","Mod-High",1298,25.5,"Low VC/Mod-High SVI",1286,27.9,"Low VC/Mod-High SVI",642,51.4,"Mod-High VC/Mod-High SVI",21.7,"Low VC/Mod-High SVI",1298,"MO ","Missouri"
42.2,44667,44665,49.9,42308,52.5,13909,75.9,89585,90.7,"Cass County","2021-07-24","29037","Low",39031,43.6,"Mod-High VC/Low SVI",37322,46.3,"Mod-High VC/Low SVI",12862,70.2,"High VC/Low SVI",36.9,"Low-Mod VC/Low SVI",39031,"MO ","Missouri"
27.7,3975,3974,32.8,3910,35.9,1946,57.2,12107,90.7,"Cedar County","2021-07-24","29039","Mod-High",3402,28.1,"Low VC/Mod-High SVI",3373,31,"Low-Mod VC/Mod-High SVI",1763,51.8,"Mod-High VC/Mod-High SVI",23.7,"Low VC/Mod-High SVI",3402,"MO ","Missouri"
31.7,2356,2355,37.4,2318,40.4,1027,56.9,6299,90.7,"Chariton County","2021-07-24","29041","Low",2069,32.8,"Low-Mod VC/Low SVI",2043,35.6,"Low-Mod VC/Low SVI",950,52.6,"Mod-High VC/Low SVI",27.9,"Low VC/Low SVI",2069,"MO ","Missouri"
39.3,34780,34779,46.9,32885,49.6,10821,76.1,74215,90.7,"Christian County","2021-07-24","29043","Low",28868,38.9,"Low-Mod VC/Low SVI",27646,41.7,"Mod-High VC/Low SVI",9685,68.1,"Mod-High VC/Low SVI",32.6,"Low-Mod VC/Low SVI",28868,"MO ","Missouri"
23.4,1591,1591,27.4,1571,29.8,708,48.5,5807,90.7,"Clark County","2021-07-24","29045","Low-Mod",1451,25,"Low VC/Low-Mod SVI",1440,27.3,"Low VC/Low-Mod SVI",671,46,"Low-Mod VC/Low-Mod SVI",21.3,"Low VC/Low-Mod SVI",1451,"MO ","Missouri"
44,109936,109924,52.2,102261,53.8,27845,77.2,210713,90.7,"Clay County","2021-07-24","29047","Low",97472,46.3,"Mod-High VC/Low SVI",91765,48.2,"Mod-High VC/Low SVI",26239,72.7,"High VC/Low SVI",39,"Low-Mod VC/Low SVI",97472,"MO ","Missouri"
38.6,7874,7874,45.1,7529,48.1,2680,72.4,17464,90.7,"Clinton County","2021-07-24","29049","Low",6867,39.3,"Low-Mod VC/Low SVI",6642,42.4,"Mod-High VC/Low SVI",2426,65.5,"Mod-High VC/Low SVI",33.7,"Low-Mod VC/Low SVI",6867,"MO ","Missouri"
45.5,34945,34942,53.2,33432,55.9,11244,84.6,65739,90.7,"Cole County","2021-07-24","29051","Low-Mod",30544,46.5,"Mod-High VC/Low-Mod SVI",29541,49.4,"Mod-High VC/Low-Mod SVI",10433,78.5,"High VC/Low-Mod SVI",39.8,"Low-Mod VC/Low-Mod SVI",30544,"MO ","Missouri"
35.7,6327,6327,41.5,6111,44,2297,70.8,15235,90.7,"Cooper County","2021-07-24","29053","Low-Mod",5416,35.5,"Low-Mod VC/Low-Mod SVI",5286,38.1,"Low-Mod VC/Low-Mod SVI",2104,64.8,"Mod-High VC/Low-Mod SVI",30.6,"Low-Mod VC/Low-Mod SVI",5416,"MO ","Missouri"
26.9,6427,6427,31.3,6238,33.7,2664,55.4,20522,90.7,"Crawford County","2021-07-24","29055","High",5506,26.8,"Low VC/High SVI",5405,29.2,"Low VC/High SVI",2446,50.9,"Mod-High VC/High SVI",23,"Low VC/High SVI",5506,"MO ","Missouri"
38.3,2898,2898,44,2834,47.3,1335,74,6586,90.7,"Dade County","2021-07-24","29057","Mod-High",2490,37.8,"Low-Mod VC/Mod-High SVI",2460,41.1,"Mod-High VC/Mod-High SVI",1187,65.8,"Mod-High VC/Mod-High SVI",32.9,"Low-Mod VC/Mod-High SVI",2490,"MO ","Missouri"
30.4,5126,5126,36,5004,38.9,2258,64.4,14251,90.7,"Dallas County","2021-07-24","29059","Mod-High",4204,29.5,"Low VC/Mod-High SVI",4144,32.2,"Low-Mod VC/Mod-High SVI",2015,57.5,"Mod-High VC/Mod-High SVI",24.9,"Low VC/Mod-High SVI",4204,"MO ","Missouri"
25.5,2114,2113,30.4,2051,33.2,869,49.6,6946,90.7,"Daviess County","2021-07-24","29061","Low-Mod",1908,27.5,"Low VC/Low-Mod SVI",1871,30.3,"Low-Mod VC/Low-Mod SVI",797,45.5,"Low-Mod VC/Low-Mod SVI",23.1,"Low VC/Low-Mod SVI",1909,"MO ","Missouri"
23.4,2940,2940,26.4,2894,27.8,1118,53.8,11120,90.7,"DeKalb County","2021-07-24","29063","Low-Mod",2611,23.5,"Low VC/Low-Mod SVI",2579,24.8,"Low VC/Low-Mod SVI",1033,49.7,"Low-Mod VC/Low-Mod SVI",20.8,"Low VC/Low-Mod SVI",2611,"MO ","Missouri"
24.3,3792,3792,28.6,3736,30.8,1648,47.4,13271,90.7,"Dent County","2021-07-24","29065","Mod-High",3234,24.4,"Low VC/Mod-High SVI",3196,26.4,"Low VC/Mod-High SVI",1504,43.2,"Low-Mod VC/Mod-High SVI",20.8,"Low VC/Mod-High SVI",3234,"MO ","Missouri"
19.7,2602,2602,23,2548,24.8,1224,37.3,11320,90.7,"Douglas County","2021-07-24","29067","Mod-High",2090,18.5,"Low VC/Mod-High SVI",2072,20.2,"Low VC/Mod-High SVI",1055,32.1,"Low-Mod VC/Mod-High SVI",15.9,"Low VC/Mod-High SVI",2090,"MO ","Missouri"
27.6,8032,8031,33.3,7908,36.4,3169,57.8,24127,90.7,"Dunklin County","2021-07-24","29069","High",6506,27,"Low VC/High SVI",6449,29.7,"Low VC/High SVI",2735,49.9,"Low-Mod VC/High SVI",22.3,"Low VC/High SVI",6506,"MO ","Missouri"
46.2,48069,48066,54.2,46278,57.6,16524,88.2,88654,90.7,"Franklin County","2021-07-24","29071","Low",41334,46.6,"Mod-High VC/Low SVI",40097,49.9,"Mod-High VC/Low SVI",14420,77,"High VC/Low SVI",39.8,"Low-Mod VC/Low SVI",41334,"MO ","Missouri"
42.8,6295,6295,49.3,6111,52.3,2833,83.4,12772,90.7,"Gasconade County","2021-07-24","29073","Low",5652,44.3,"Mod-High VC/Low SVI",5546,47.5,"Mod-High VC/Low SVI",2686,79.1,"High VC/Low SVI",38.4,"Low-Mod VC/Low SVI",5652,"MO ","Missouri"
35.8,2353,2352,43.3,2292,46.5,980,75,5435,90.7,"Gentry County","2021-07-24","29075","Low-Mod",2124,39.1,"Low-Mod VC/Low-Mod SVI",2089,42.4,"Mod-High VC/Low-Mod SVI",922,70.5,"High VC/Low-Mod SVI",32.3,"Low-Mod VC/Low-Mod SVI",2124,"MO ","Missouri"
42.6,124873,124867,49.5,118493,51,38909,79.2,252269,90.7,"Greene County","2021-07-24","29077","Low-Mod",106059,42,"Mod-High VC/Low-Mod SVI",101857,43.8,"Mod-High VC/Low-Mod SVI",35667,72.6,"High VC/Low-Mod SVI",36.2,"Low-Mod VC/Low-Mod SVI",106062,"MO ","Missouri"
29.6,2917,2916,35.5,2843,38,1341,60.9,8219,90.7,"Grundy County","2021-07-24","29079","Mod-High",2596,31.6,"Low-Mod VC/Mod-High SVI",2551,34.1,"Low-Mod VC/Mod-High SVI",1243,56.4,"Mod-High VC/Mod-High SVI",26.4,"Low VC/Mod-High SVI",2596,"MO ","Missouri"
29,2426,2426,34.3,2387,37.7,1153,60.5,7067,90.7,"Harrison County","2021-07-24","29081","Mod-High",2110,29.9,"Low VC/Mod-High SVI",2092,33,"Low-Mod VC/Mod-High SVI",1032,54.2,"Mod-High VC/Mod-High SVI",25.3,"Low VC/Mod-High SVI",2110,"MO ","Missouri"
36.8,8024,8019,42.9,7831,45.9,3427,71,18690,90.7,"Henry County","2021-07-24","29083","Mod-High",6837,36.6,"Low-Mod VC/Mod-High SVI",6728,39.4,"Low-Mod VC/Mod-High SVI",3140,65.1,"Mod-High VC/Mod-High SVI",31.3,"Low-Mod VC/Mod-High SVI",6837,"MO ","Missouri"
34.2,3262,3262,38.2,3223,40.6,1863,58.7,8537,90.7,"Hickory County","2021-07-24","29085","Low-Mod",2830,33.1,"Low-Mod VC/Low-Mod SVI",2811,35.4,"Low-Mod VC/Low-Mod SVI",1721,54.2,"Mod-High VC/Low-Mod SVI",29.7,"Low VC/Low-Mod SVI",2830,"MO ","Missouri"
35.7,1570,1570,41,1551,44.2,743,64.4,3833,90.7,"Holt County","2021-07-24","29087","Low",1398,36.5,"Low-Mod VC/Low SVI",1388,39.5,"Low-Mod VC/Low SVI",678,58.8,"Mod-High VC/Low SVI",31.8,"Low-Mod VC/Low SVI",1398,"MO ","Missouri"
37.3,3730,3729,43.6,3636,46.5,1429,72.6,8561,90.7,"Howard County","2021-07-24","29089","Low-Mod",3186,37.2,"Low-Mod VC/Low-Mod SVI",3132,40.1,"Mod-High VC/Low-Mod SVI",1287,65.4,"Mod-High VC/Low-Mod SVI",31.9,"Low-Mod VC/Low-Mod SVI",3187,"MO ","Missouri"
26.4,10586,10583,31.3,10189,33.4,4307,53.4,33794,90.7,"Howell County","2021-07-24","29091","Mod-High",8001,23.7,"Low VC/Mod-High SVI",7835,25.7,"Low VC/Mod-High SVI",3536,43.9,"Low-Mod VC/Mod-High SVI",19.9,"Low VC/Mod-High SVI",8001,"MO ","Missouri"
31.1,3149,3149,35.7,3076,38.4,1392,62.8,8816,90.7,"Iron County","2021-07-24","29093","High",2720,30.9,"Low-Mod VC/High SVI",2674,33.3,"Low-Mod VC/High SVI",1295,58.5,"Mod-High VC/High SVI",26.9,"Low VC/High SVI",2720,"MO ","Missouri"
47.2,332015,331982,56,314067,58.3,89450,82.7,593270,90.7,"Jackson County","2021-07-24","29095","Mod-High",280678,47.3,"Mod-High VC/Mod-High SVI",267745,49.7,"Mod-High VC/Mod-High SVI",79827,73.8,"High VC/Mod-High SVI",39.9,"Low-Mod VC/Mod-High SVI",280682,"MO ","Missouri"
