"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
57.5,33362,33360,64.8,31711,66.8,11440,87.4,51464,96.3,"Oxford County","2021-07-26","23017","Low-Mod",30859,60,"High VC/Low-Mod SVI",29464,62.1,"High VC/Low-Mod SVI",10720,81.9,"High VC/Low-Mod SVI",53.2,"High VC/Low-Mod SVI",30859,"ME ","Maine"
59.6,90646,90640,67.3,86158,69.1,25959,89.2,134767,96.3,"Penobscot County","2021-07-26","23019","Low-Mod",85350,63.3,"High VC/Low-Mod SVI",81336,65.2,"High VC/Low-Mod SVI",25005,85.9,"High VC/Low-Mod SVI",56.1,"High VC/Low-Mod SVI",85353,"ME ","Maine"
53.2,8934,8933,59.3,8574,61.4,3680,80.1,15061,96.3,"Piscataquis County","2021-07-26","23021","Low-Mod",8376,55.6,"High VC/Low-Mod SVI",8068,57.7,"High VC/Low-Mod SVI",3538,77,"High VC/Low-Mod SVI",49.9,"Mod-High VC/Low-Mod SVI",8377,"ME ","Maine"
67.1,24052,24048,76.3,22663,78,7692,94.3,31532,96.3,"Sagadahoc County","2021-07-26","23023","Low",22857,72.5,"High VC/Low SVI",21595,74.4,"High VC/Low SVI",7585,93,"High VC/Low SVI",63.7,"High VC/Low SVI",22857,"ME ","Maine"
51.1,25817,25812,57.9,24816,60.5,9214,85.5,44609,96.3,"Somerset County","2021-07-26","23025","Mod-High",24171,54.2,"High VC/Mod-High SVI",23338,56.9,"High VC/Mod-High SVI",8823,81.9,"High VC/Mod-High SVI",47.9,"Mod-High VC/Mod-High SVI",24173,"ME ","Maine"
61.1,24281,24280,69.2,23135,71.2,8647,93.4,35108,96.3,"Waldo County","2021-07-26","23027","Low",22736,64.8,"High VC/Low SVI",21747,66.9,"High VC/Low SVI",8321,89.8,"High VC/Low SVI",57.3,"High VC/Low SVI",22737,"ME ","Maine"
59.7,18736,18735,67.8,17997,70.7,6874,88.2,27625,96.3,"Washington County","2021-07-26","23029","Mod-High",17709,64.1,"High VC/Mod-High SVI",17076,67.1,"High VC/Mod-High SVI",6664,85.5,"High VC/Mod-High SVI",56.4,"High VC/Mod-High SVI",17710,"ME ","Maine"
68.9,143162,143155,78.1,135364,79.9,40986,93.3,183292,96.3,"York County","2021-07-26","23031","Low",133025,72.6,"High VC/Low SVI",126401,74.6,"High VC/Low SVI",39039,88.9,"High VC/Low SVI",64.1,"High VC/Low SVI",133030,"ME ","Maine"
46.8,32933,32931,52.7,31938,54.8,11864,82,62497,98.6,"Allegany County","2021-07-26","24001","Mod-High",30574,48.9,"Mod-High VC/Mod-High SVI",29750,51.1,"High VC/Mod-High SVI",11250,77.7,"High VC/Mod-High SVI",43.4,"Mod-High VC/Mod-High SVI",30576,"MD ","Maryland"
66.3,383918,383895,77.9,358443,79.6,83407,95.9,492844,98.6,"Anne Arundel County","2021-07-26","24003","Low",352738,71.6,"High VC/Low SVI",330793,73.5,"High VC/Low SVI",79325,91.2,"High VC/Low SVI",60.9,"High VC/Low SVI",352743,"MD ","Maryland"
54.1,321282,321255,63,308726,65.2,70147,81.4,510288,98.6,"Baltimore City","2021-07-26","24510","High",287909,56.4,"High VC/High SVI",277976,58.7,"High VC/High SVI",65278,75.8,"High VC/High SVI",48.5,"Mod-High VC/High SVI",287921,"MD ","Maryland"
61.8,511018,510988,72.1,479711,74,132775,91.4,708954,98.6,"Baltimore County","2021-07-26","24005","Low-Mod",470734,66.4,"High VC/Low-Mod SVI",444186,68.5,"High VC/Low-Mod SVI",125637,86.5,"High VC/Low-Mod SVI",56.9,"High VC/Low-Mod SVI",470743,"MD ","Maryland"
58.1,53747,53744,67.8,49738,69.8,13588,94.9,79299,98.6,"Calvert County","2021-07-26","24009","Low",49757,62.7,"High VC/Low SVI",46294,65,"High VC/Low SVI",12962,90.5,"High VC/Low SVI",53.8,"High VC/Low SVI",49757,"MD ","Maryland"
48.7,16256,16252,57.5,15571,61,5046,90.5,28282,98.6,"Caroline County","2021-07-26","24011","Mod-High",15102,53.4,"High VC/Mod-High SVI",14598,57.2,"High VC/Mod-High SVI",4856,87.1,"High VC/Mod-High SVI",45.2,"Mod-High VC/Mod-High SVI",15106,"MD ","Maryland"
63.3,106627,106624,73.3,99679,75.5,28122,96.6,145387,98.6,"Carroll County","2021-07-26","24013","Low",99877,68.7,"High VC/Low SVI",93806,71,"High VC/Low SVI",27000,92.7,"High VC/Low SVI",59.3,"High VC/Low SVI",99878,"MD ","Maryland"
50.7,52124,52102,59.2,49515,62.1,14776,88.6,88051,98.6,"Cecil County","2021-07-26","24015","Low-Mod",46718,53.1,"High VC/Low-Mod SVI",44578,55.9,"High VC/Low-Mod SVI",13709,82.2,"High VC/Low-Mod SVI",45.4,"Mod-High VC/Low-Mod SVI",46719,"MD ","Maryland"
54.8,89538,89531,64.7,83411,67.1,19251,91.6,138377,98.6,"Charles County","2021-07-26","24017","Low",81691,59,"High VC/Low SVI",76752,61.7,"High VC/Low SVI",18345,87.3,"High VC/Low SVI",50,"High VC/Low SVI",81695,"MD ","Maryland"
51.5,16434,16432,59.7,15962,63.3,6147,87,27538,98.6,"Dorchester County","2021-07-26","24019","High",14940,54.3,"High VC/High SVI",14569,57.8,"High VC/High SVI",5805,82.2,"High VC/High SVI",46.8,"Mod-High VC/High SVI",14941,"MD ","Maryland"
65.5,169921,169904,77,157329,78.8,36136,94,220706,98.6,"Frederick County","2021-07-26","24021","Low",156909,71.1,"High VC/Low SVI",146149,73.2,"High VC/Low SVI",34386,89.4,"High VC/Low SVI",60.5,"High VC/Low SVI",156917,"MD ","Maryland"
44,12753,12752,49.7,12429,52.5,5200,77.5,25670,98.6,"Garrett County","2021-07-26","24023","Low",11637,45.3,"Mod-High VC/Low SVI",11366,48,"Mod-High VC/Low SVI",4926,73.4,"High VC/Low SVI",40.1,"Mod-High VC/Low SVI",11638,"MD ","Maryland"
61.1,156187,156177,71.3,146808,73.8,39729,93.9,219131,98.6,"Harford County","2021-07-26","24025","Low",144694,66,"High VC/Low SVI",136865,68.8,"High VC/Low SVI",37884,89.6,"High VC/Low SVI",56.6,"High VC/Low SVI",144698,"MD ","Maryland"
74.1,241389,241365,87.6,219278,88.8,46083,99.1,275445,98.6,"Howard County","2021-07-26","24027","Low",225031,81.7,"High VC/Low SVI",205296,83.2,"High VC/Low SVI",44032,94.7,"High VC/Low SVI",69.1,"High VC/Low SVI",225037,"MD ","Maryland"
61.4,11926,11926,68.2,11531,70.2,4994,94.9,17481,98.6,"Kent County","2021-07-26","24029","Low-Mod",10934,62.5,"High VC/Low-Mod SVI",10630,64.7,"High VC/Low-Mod SVI",4720,89.7,"High VC/Low-Mod SVI",56.3,"High VC/Low-Mod SVI",10934,"MD ","Maryland"
77.3,812025,811931,91.1,743469,92,166761,98.8,891568,98.6,"Montgomery County","2021-07-26","24031","Low-Mod",739799,83,"High VC/Low-Mod SVI",681877,84.4,"High VC/Low-Mod SVI",157242,93.2,"High VC/Low-Mod SVI",70.4,"High VC/Low-Mod SVI",739834,"MD ","Maryland"
60.1,546290,546191,70.8,513151,72.5,111755,88.5,771537,98.6,"Prince George's County","2021-07-26","24033","Mod-High",483285,62.6,"High VC/Mod-High SVI",457917,64.7,"High VC/Mod-High SVI",103692,82.1,"High VC/Mod-High SVI",53.2,"High VC/Mod-High SVI",483321,"MD ","Maryland"
57.8,29142,29141,66.7,27651,69.8,8698,89.8,43681,98.6,"Queen Anne's County","2021-07-26","24035","Low",27028,61.9,"High VC/Low SVI",25770,65,"High VC/Low SVI",8341,86.2,"High VC/Low SVI",53.6,"High VC/Low SVI",27028,"MD ","Maryland"
43.2,11071,11071,48.8,10845,51,3655,82.4,22680,98.6,"Somerset County","2021-07-26","24039","High",9791,43.2,"Mod-High VC/High SVI",9628,45.2,"Mod-High VC/High SVI",3435,77.4,"High VC/High SVI",38.2,"Low-Mod VC/High SVI",9791,"MD ","Maryland"
55.8,63395,63393,66.2,59373,68.7,13892,91.4,95794,98.6,"St. Mary's County","2021-07-26","24037","Low",58858,61.4,"High VC/Low SVI",55333,64,"High VC/Low SVI",13141,86.5,"High VC/Low SVI",51.9,"High VC/Low SVI",58859,"MD ","Maryland"
65.8,24480,24479,74.6,23419,77,10006,90.5,32802,98.6,"Talbot County","2021-07-26","24041","Low",22691,69.2,"High VC/Low SVI",21838,71.8,"High VC/Low SVI",9540,86.3,"High VC/Low SVI",61,"High VC/Low SVI",22692,"MD ","Maryland"
49.1,74130,74125,57.1,70635,59.7,22335,84.5,129774,98.6,"Washington County","2021-07-26","24043","Mod-High",68470,52.8,"High VC/Mod-High SVI",65520,55.4,"High VC/Mod-High SVI",21196,80.2,"High VC/Mod-High SVI",45.3,"Mod-High VC/Mod-High SVI",68471,"MD ","Maryland"
47.2,48871,48868,55.2,46693,57.7,14829,87.5,88554,98.6,"Wicomico County","2021-07-26","24045","High",44622,50.4,"High VC/High SVI",42891,53,"High VC/High SVI",14121,83.4,"High VC/High SVI",43.1,"Mod-High VC/High SVI",44623,"MD ","Maryland"
63,32952,32948,70.8,31943,73.6,13155,89.1,46547,98.6,"Worcester County","2021-07-26","24047","Low-Mod",30028,64.5,"High VC/Low-Mod SVI",29199,67.3,"High VC/Low-Mod SVI",12414,84.1,"High VC/Low-Mod SVI",57.4,"High VC/Low-Mod SVI",30031,"MD ","Maryland"
5.6,11945,11942,6.2,11853,6.5,4911,7.3,193225,89.4,"Barnstable County","2021-07-26","25001","Low",9466,4.9,"Low VC/Low SVI",9422,5.2,"Low VC/Low SVI",4037,6,"Low VC/Low SVI",4.4,"Low VC/Low SVI",9468,"MA ","Massachusetts"
52,64951,64755,57.8,60251,57.9,20516,68.6,112060,89.4,"Berkshire County","2021-07-26","25003","Low-Mod",57364,51.2,"High VC/Low-Mod SVI",53588,51.5,"High VC/Low-Mod SVI",18279,61.1,"Mod-High VC/Low-Mod SVI",46,"Mod-High VC/Low-Mod SVI",57508,"MA ","Massachusetts"
56.7,320264,319447,65.1,299952,66.8,80687,82.5,490739,89.4,"Bristol County","2021-07-26","25005","Mod-High",287133,58.5,"High VC/Mod-High SVI",271350,60.4,"High VC/Mod-High SVI",73997,75.7,"High VC/Mod-High SVI",50.9,"High VC/Mod-High SVI",287670,"MA ","Massachusetts"
3.7,637,637,4.2,614,4.3,180,4.1,15293,89.4,"Dukes County","2021-07-26","25007","Low",552,3.6,"Low VC/Low SVI",536,3.8,"Low VC/Low SVI",158,3.6,"Low VC/Low SVI",3.2,"Low VC/Low SVI",552,"MA ","Massachusetts"
65.3,515352,513484,75.4,476594,76.6,124777,90.1,681037,89.4,"Essex County","2021-07-26","25009","Mod-High",466322,68.5,"High VC/Mod-High SVI",435190,69.9,"High VC/Mod-High SVI",114945,83,"High VC/Mod-High SVI",59.3,"High VC/Mod-High SVI",467591,"MA ","Massachusetts"
63.1,44291,44171,70.6,41473,71.3,13610,83.9,62591,89.4,"Franklin County","2021-07-26","25011","Low",38862,62.1,"High VC/Low SVI",36686,63,"High VC/Low SVI",12261,75.6,"High VC/Low SVI",55.5,"High VC/Low SVI",38942,"MA ","Massachusetts"
57.4,267839,267121,66.4,251186,68.5,70076,86.7,402477,89.4,"Hampden County","2021-07-26","25013","High",235656,58.6,"High VC/High SVI",222889,60.8,"High VC/High SVI",63695,78.8,"High VC/High SVI",50.6,"High VC/High SVI",236108,"MA ","Massachusetts"
61.1,98244,97877,66.8,91677,66.6,26600,92.3,146600,89.4,"Hampshire County","2021-07-26","25015","Low",86433,59,"High VC/Low SVI",81197,59,"High VC/Low SVI",24294,84.3,"High VC/Low SVI",53.9,"High VC/Low SVI",86706,"MA ","Massachusetts"
72.2,1162868,1157660,82.4,1073751,82.8,230566,91.4,1404793,89.4,"Middlesex County","2021-07-26","25017","Low",1052595,74.9,"High VC/Low SVI",980852,75.7,"High VC/Low SVI",212938,84.4,"High VC/Low SVI",65.5,"High VC/Low SVI",1056262,"MA ","Massachusetts"
1.5,167,167,1.7,160,1.8,52,3.1,9755,89.4,"Nantucket County","2021-07-26","25019","Low",123,1.3,"Low VC/Low SVI",120,1.3,"Low VC/Low SVI",43,2.5,"Low VC/Low SVI",1.1,"Low VC/Low SVI",123,"MA ","Massachusetts"
70.9,500799,498523,81.3,460249,82.2,108459,89,613192,89.4,"Norfolk County","2021-07-26","25021","Low",453802,74,"High VC/Low SVI",421049,75.2,"High VC/Low SVI",99782,81.9,"High VC/Low SVI",64.4,"High VC/Low SVI",455389,"MA ","Massachusetts"
62.3,324485,323486,71.6,301737,73.5,85309,88,451846,89.4,"Plymouth County","2021-07-26","25023","Low",288454,63.8,"High VC/Low SVI",270585,65.9,"High VC/Low SVI",77319,79.8,"High VC/Low SVI",55.5,"High VC/Low SVI",289119,"MA ","Massachusetts"
66.1,531571,530294,74.3,506643,75.4,83118,83.8,713558,89.4,"Suffolk County","2021-07-26","25025","Mod-High",470793,66,"High VC/Mod-High SVI",451625,67.2,"High VC/Mod-High SVI",75700,76.3,"High VC/Mod-High SVI",58.7,"High VC/Mod-High SVI",471619,"MA ","Massachusetts"
62.5,519505,517574,71.9,480058,73,118393,88.3,719579,89.4,"Worcester County","2021-07-26","25027","Low-Mod",459064,63.8,"High VC/Low-Mod SVI",428254,65.2,"High VC/Low-Mod SVI",106782,79.7,"High VC/Low-Mod SVI",55.4,"High VC/Low-Mod SVI",460394,"MA ","Massachusetts"
49.7,5175,5175,53.9,5145,56.6,2733,72.7,9597,94,"Alcona County","2021-07-26","26001","Low-Mod",5035,52.5,"High VC/Low-Mod SVI",4981,54.8,"High VC/Low-Mod SVI",2726,72.5,"High VC/Low-Mod SVI",48.4,"Mod-High VC/Low-Mod SVI",5035,"MI ","Michigan"
57.6,5247,5247,63.5,5127,66.2,1989,83.1,8262,94,"Alger County","2021-07-26","26003","Low-Mod",4903,59.3,"High VC/Low-Mod SVI",4773,61.6,"High VC/Low-Mod SVI",1895,79.2,"High VC/Low-Mod SVI",53.8,"High VC/Low-Mod SVI",4903,"MI ","Michigan"
42,49550,49547,49.6,48079,53.4,15779,78.5,99877,94,"Allegan County","2021-07-26","26005","Low",48478,48.5,"Mod-High VC/Low SVI",46169,51.3,"High VC/Low SVI",15132,75.3,"High VC/Low SVI",41.1,"Mod-High VC/Low SVI",48478,"MI ","Michigan"
46.6,13228,13227,53,13110,56.8,5571,82.2,24968,94,"Alpena County","2021-07-26","26007","Low-Mod",12478,50,"High VC/Low-Mod SVI",12155,52.6,"High VC/Low-Mod SVI",5101,75.2,"High VC/Low-Mod SVI",43.9,"Mod-High VC/Low-Mod SVI",12478,"MI ","Michigan"
49.9,11639,,,,,,,20798,94,"Antrim County","2021-07-26","26009","Low",11510,55.3,"High VC/Low SVI",11157,58.1,"High VC/Low SVI",4946,75.7,"High VC/Low SVI",49.3,"Mod-High VC/Low SVI",11510,"MI ","Michigan"
45.1,6713,6713,51,6681,54.8,3022,78.7,13163,94,"Arenac County","2021-07-26","26011","Mod-High",6338,48.2,"Mod-High VC/Mod-High SVI",6230,51.1,"High VC/Mod-High SVI",2911,75.8,"High VC/Mod-High SVI",42.6,"Mod-High VC/Mod-High SVI",6338,"MI ","Michigan"
50.4,4139,4138,56.3,4081,59.9,1475,79,7349,94,"Baraga County","2021-07-26","26013","Mod-High",3846,52.3,"High VC/Mod-High SVI",3778,55.5,"High VC/Mod-High SVI",1429,76.5,"High VC/Mod-High SVI",46.9,"Mod-High VC/Mod-High SVI",3847,"MI ","Michigan"
39.6,24376,24375,46.1,23753,49.4,8676,74.6,52916,94,"Barry County","2021-07-26","26015","Low",23879,45.1,"Mod-High VC/Low SVI",22863,47.6,"Mod-High VC/Low SVI",8301,71.3,"High VC/Low SVI",38.8,"Low-Mod VC/Low SVI",23879,"MI ","Michigan"
49,50556,50555,56.1,49668,60.2,17761,82.1,90192,94,"Bay County","2021-07-26","26017","Low-Mod",48716,54,"High VC/Low-Mod SVI",46798,56.7,"High VC/Low-Mod SVI",17078,78.9,"High VC/Low-Mod SVI",47.2,"Mod-High VC/Low-Mod SVI",48717,"MI ","Michigan"
56.6,10055,10054,63.7,9876,67.5,3895,81.3,15773,94,"Benzie County","2021-07-26","26019","Low",9788,62.1,"High VC/Low SVI",9451,64.6,"High VC/Low SVI",3758,78.5,"High VC/Low SVI",55.1,"High VC/Low SVI",9788,"MI ","Michigan"
47.1,72276,72271,54.8,70489,58.6,25153,80.8,131791,94,"Berrien County","2021-07-26","26021","Mod-High",68392,51.9,"High VC/Mod-High SVI",65677,54.6,"High VC/Mod-High SVI",23374,75.1,"High VC/Mod-High SVI",44.6,"Mod-High VC/Mod-High SVI",68392,"MI ","Michigan"
37.1,16136,16136,43.6,15786,47.1,6121,75.3,37045,94,"Branch County","2021-07-26","26023","Mod-High",15399,41.6,"Mod-High VC/Mod-High SVI",14948,44.6,"Mod-High VC/Mod-High SVI",5841,71.9,"High VC/Mod-High SVI",35.4,"Low-Mod VC/Mod-High SVI",15399,"MI ","Michigan"
42,56327,56324,49.3,54766,52.8,19297,79,114224,94,"Calhoun County","2021-07-26","26025","Mod-High",54022,47.3,"Mod-High VC/Mod-High SVI",51903,50,"High VC/Mod-High SVI",18176,74.4,"High VC/Mod-High SVI",40.3,"Mod-High VC/Mod-High SVI",54022,"MI ","Michigan"
36.2,18730,18730,41.6,18356,44.6,7302,65.5,45057,94,"Cass County","2021-07-26","26027","Low-Mod",17651,39.2,"Low-Mod VC/Low-Mod SVI",17115,41.6,"Mod-High VC/Low-Mod SVI",6854,61.5,"Mod-High VC/Low-Mod SVI",34.1,"Low-Mod VC/Low-Mod SVI",17651,"MI ","Michigan"
,,,,,,,,23190,94,"Charlevoix County","2021-07-26","26029","Low",14413,62.2,"High VC/Low SVI",13752,64.6,"High VC/Low SVI",5342,81.3,"High VC/Low SVI",55.1,"High VC/Low SVI",14413,"MI ","Michigan"
47.1,11895,11895,52.2,11727,55.4,5233,73.8,22773,94,"Cheboygan County","2021-07-26","26031","Low-Mod",10827,47.5,"Mod-High VC/Low-Mod SVI",10562,49.9,"Mod-High VC/Low-Mod SVI",4663,65.7,"Mod-High VC/Low-Mod SVI",42.8,"Mod-High VC/Low-Mod SVI",10827,"MI ","Michigan"
62.7,23429,23425,70.9,22519,73.3,6613,94.4,33031,94,"Chippewa County","2021-07-26","26033","Mod-High",22034,66.7,"High VC/Mod-High SVI",21038,68.5,"High VC/Mod-High SVI",6365,90.9,"High VC/Mod-High SVI",59,"High VC/Mod-High SVI",22036,"MI ","Michigan"
37.3,11558,,,,,,,26932,94,"Clare County","2021-07-26","26035","High",11445,42.5,"Mod-High VC/High SVI",11115,44.8,"Mod-High VC/High SVI",4966,66.5,"Mod-High VC/High SVI",37,"Low-Mod VC/High SVI",11445,"MI ","Michigan"
47.1,37479,37477,54.7,36299,58.5,10680,76.9,68471,94,"Clinton County","2021-07-26","26037","Low",37135,54.2,"High VC/Low SVI",34894,56.3,"High VC/Low SVI",10550,75.9,"High VC/Low SVI",46.7,"Mod-High VC/Low SVI",37136,"MI ","Michigan"
42.8,6007,6006,48.4,5920,51.5,2381,65.8,12409,94,"Crawford County","2021-07-26","26039","Low-Mod",5742,46.3,"Mod-High VC/Low-Mod SVI",5531,48.1,"Mod-High VC/Low-Mod SVI",2262,62.5,"Mod-High VC/Low-Mod SVI",40.9,"Mod-High VC/Low-Mod SVI",5742,"MI ","Michigan"
53.4,19106,19105,61,18814,65.3,8475,95.3,31295,94,"Delta County","2021-07-26","26041","Low-Mod",18358,58.7,"High VC/Low-Mod SVI",17941,62.3,"High VC/Low-Mod SVI",8146,91.6,"High VC/Low-Mod SVI",51.3,"High VC/Low-Mod SVI",18359,"MI ","Michigan"
57.7,14573,14569,66.3,14241,70.6,6185,99.9,21984,94,"Dickinson County","2021-07-26","26043","Low",13936,63.4,"High VC/Low SVI",13591,67.4,"High VC/Low SVI",5936,99.9,"High VC/Low SVI",55.2,"High VC/Low SVI",13938,"MI ","Michigan"
47.1,51915,51913,54.3,50418,57.6,16684,79.3,95521,94,"Eaton County","2021-07-26","26045","Low-Mod",50581,53,"High VC/Low-Mod SVI",48098,54.9,"High VC/Low-Mod SVI",16069,76.4,"High VC/Low-Mod SVI",45.9,"Mod-High VC/Low-Mod SVI",50581,"MI ","Michigan"
62.7,20955,,,,,,,29487,94,"Emmet County","2021-07-26","26047","Low",20585,69.8,"High VC/Low SVI",19633,72.3,"High VC/Low SVI",6765,86.8,"High VC/Low SVI",61.6,"High VC/Low SVI",20587,"MI ","Michigan"
41.8,169772,169763,48.9,165584,52.5,56079,76.9,347076,94,"Genesee County","2021-07-26","26049","Mod-High",162172,46.7,"Mod-High VC/Mod-High SVI",155655,49.4,"Mod-High VC/Mod-High SVI",54131,74.2,"High VC/Mod-High SVI",40,"Mod-High VC/Mod-High SVI",162173,"MI ","Michigan"
40.3,10260,,,,,,,22327,94,"Gladwin County","2021-07-26","26051","Mod-High",10147,45.4,"Mod-High VC/Mod-High SVI",9917,47.9,"Mod-High VC/Mod-High SVI",4744,68.7,"Mod-High VC/Mod-High SVI",39.9,"Low-Mod VC/Mod-High SVI",10147,"MI ","Michigan"
54,7543,7543,60.6,7459,64.1,3418,85.5,12447,94,"Gogebic County","2021-07-26","26053","Low-Mod",7183,57.7,"High VC/Low-Mod SVI",7058,60.7,"High VC/Low-Mod SVI",3275,81.9,"High VC/Low-Mod SVI",51.4,"High VC/Low-Mod SVI",7183,"MI ","Michigan"
58.9,54871,54868,67.7,52664,70.6,17533,90.7,81102,94,"Grand Traverse County","2021-07-26","26055","Low",52920,65.3,"High VC/Low SVI",50066,67.2,"High VC/Low SVI",16637,86.1,"High VC/Low SVI",56.9,"High VC/Low SVI",52921,"MI ","Michigan"
36.6,14904,,,,,,,35675,94,"Gratiot County","2021-07-26","26057","Mod-High",14859,41.7,"Mod-High VC/Mod-High SVI",14436,43.9,"Mod-High VC/Mod-High SVI",5424,74.9,"High VC/Mod-High SVI",36.5,"Low-Mod VC/Mod-High SVI",14859,"MI ","Michigan"
31.5,14348,14348,36.5,14008,39.1,5973,64.9,39315,94,"Hillsdale County","2021-07-26","26059","Mod-High",13808,35.1,"Low-Mod VC/Mod-High SVI",13411,37.5,"Low-Mod VC/Mod-High SVI",5784,62.9,"Mod-High VC/Mod-High SVI",30.3,"Low-Mod VC/Mod-High SVI",13808,"MI ","Michigan"
44.8,15976,15976,51.5,15700,55.2,5277,82.6,31033,94,"Houghton County","2021-07-26","26061","Low-Mod",15139,48.8,"Mod-High VC/Low-Mod SVI",14609,51.4,"High VC/Low-Mod SVI",4995,78.2,"High VC/Low-Mod SVI",42.4,"Mod-High VC/Low-Mod SVI",15139,"MI ","Michigan"
46.8,14485,14483,53.4,14347,57.3,6546,81.5,27110,94,"Huron County","2021-07-26","26063","Low-Mod",14012,51.7,"High VC/Low-Mod SVI",13703,54.7,"High VC/Low-Mod SVI",6160,76.7,"High VC/Low-Mod SVI",45.2,"Mod-High VC/Low-Mod SVI",14013,"MI ","Michigan"
48.2,140887,140881,55.4,135608,57.7,34582,85.1,254081,94,"Ingham County","2021-07-26","26065","Mod-High",136877,53.9,"High VC/Mod-High SVI",129280,55,"High VC/Mod-High SVI",33170,81.6,"High VC/Mod-High SVI",46.8,"Mod-High VC/Mod-High SVI",136879,"MI ","Michigan"
38.5,24907,24907,44.9,24401,48.4,7716,78.4,55471,94,"Ionia County","2021-07-26","26067","Low-Mod",24354,43.9,"Mod-High VC/Low-Mod SVI",23404,46.4,"Mod-High VC/Low-Mod SVI",7462,75.8,"High VC/Low-Mod SVI",37.6,"Low-Mod VC/Low-Mod SVI",24354,"MI ","Michigan"
48.9,12277,12277,54.9,12162,58,5687,75.2,22362,94,"Iosco County","2021-07-26","26069","Low-Mod",11592,51.8,"High VC/Low-Mod SVI",11346,54.1,"High VC/Low-Mod SVI",5551,73.4,"High VC/Low-Mod SVI",46.1,"Mod-High VC/Low-Mod SVI",11592,"MI ","Michigan"
48.8,5397,5397,54.8,5337,57.9,2686,77.7,9849,94,"Iron County","2021-07-26","26071","Low-Mod",5183,52.6,"High VC/Low-Mod SVI",5101,55.4,"High VC/Low-Mod SVI",2538,73.5,"High VC/Low-Mod SVI",46.8,"Mod-High VC/Low-Mod SVI",5183,"MI ","Michigan"
37.1,25946,25945,41.9,25465,44.1,6997,75.7,61912,94,"Isabella County","2021-07-26","26073","Mod-High",24853,40.1,"Mod-High VC/Mod-High SVI",23764,41.2,"Mod-High VC/Mod-High SVI",6845,74.1,"High VC/Mod-High SVI",35.6,"Low-Mod VC/Mod-High SVI",24854,"MI ","Michigan"
42.7,67650,67648,49.6,66169,53.1,23195,80.1,136484,94,"Jackson County","2021-07-26","26075","Mod-High",66494,48.7,"Mod-High VC/Mod-High SVI",63932,51.3,"High VC/Mod-High SVI",22560,77.9,"High VC/Mod-High SVI",41.9,"Mod-High VC/Mod-High SVI",66494,"MI ","Michigan"
50.4,133617,133604,58.8,128377,61.7,36299,88.7,227280,94,"Kalamazoo County","2021-07-26","26077","Low-Mod",131219,57.7,"High VC/Low-Mod SVI",123391,59.3,"High VC/Low-Mod SVI",34524,84.4,"High VC/Low-Mod SVI",49.5,"Mod-High VC/Low-Mod SVI",131229,"MI ","Michigan"
40.4,7280,7280,46.5,7141,49.8,2896,77.7,15649,94,"Kalkaska County","2021-07-26","26079","Mod-High",7103,45.4,"Mod-High VC/Mod-High SVI",6891,48,"Mod-High VC/Mod-High SVI",2861,76.7,"High VC/Mod-High SVI",39.4,"Low-Mod VC/Mod-High SVI",7103,"MI ","Michigan"
,,,,,,,,552645,94,"Kent County","2021-07-26","26081","Low-Mod",320764,58,"High VC/Low-Mod SVI",302970,60.6,"High VC/Low-Mod SVI",73977,79.7,"High VC/Low-Mod SVI",48.8,"Mod-High VC/Low-Mod SVI",320768,"MI ","Michigan"
50.9,1076,1076,55.7,1065,58.7,554,68.6,1932,94,"Keweenaw County","2021-07-26","26083","Low",1013,52.4,"High VC/Low SVI",995,54.9,"High VC/Low SVI",528,65.4,"Mod-High VC/Low SVI",47.9,"Mod-High VC/Low SVI",1013,"MI ","Michigan"
50,5930,5929,56.2,5895,59.5,2224,62.9,10551,94,"Lake County","2021-07-26","26085","High",5769,54.7,"High VC/High SVI",5697,57.5,"High VC/High SVI",2142,60.5,"Mod-High VC/High SVI",48.7,"Mod-High VC/High SVI",5769,"MI ","Michigan"
39.9,34912,34911,45.5,34281,49.1,12582,76.1,76732,94,"Lapeer County","2021-07-26","26087","Low",32815,42.8,"Mod-High VC/Low SVI",31828,45.6,"Mod-High VC/Low SVI",11880,71.9,"High VC/Low SVI",37.5,"Low-Mod VC/Low SVI",32815,"MI ","Michigan"
73.5,15997,15996,81.8,15517,84.9,6221,89.4,19565,94,"Leelanau County","2021-07-26","26089","Low",15309,78.2,"High VC/Low SVI",14594,79.9,"High VC/Low SVI",5859,84.2,"High VC/Low SVI",70.4,"High VC/Low SVI",15309,"MI ","Michigan"
