"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
60.8,38520,38350,72.2,35705,74.8,9541,99.9,53139,98.3,"Lamar County","2021-11-22","28073","C",34332,64.6,"12",32090,67.2,"12",9036,99.3,"12",54.2,"12",34333,"MS ","Mississippi","Metro",4,4,4,4
53.4,39589,39490,62.8,37254,65.5,11305,85.8,62857,98.3,"Lauderdale County","2021-11-22","28075","D",34564,55,"16",32771,57.7,"16",10405,79,"16",46.6,"15",34567,"MS ","Mississippi","Non-metro",8,8,8,7
57.6,7249,7237,68.6,6798,71.7,2428,99.9,10550,98.3,"Lawrence County","2021-11-22","28077","C",6365,60.3,"12",6016,63.4,"12",2290,99.9,"12",50.6,"12",6365,"MS ","Mississippi","Non-metro",8,8,8,8
50,11382,11309,58.5,10542,62.1,3106,81.5,19329,98.3,"Leake County","2021-11-22","28079","D",9885,51.1,"16",9252,54.5,"16",2919,76.6,"16",43.4,"15",9885,"MS ","Mississippi","Non-metro",8,8,8,7
44.9,38374,38235,53.5,36039,56.2,10532,81.3,71457,98.3,"Lee County","2021-11-22","28081","D",34270,48,"15",32458,50.6,"16",9909,76.5,"16",40.1,"15",34273,"MS ","Mississippi","Non-metro",7,8,8,7
64.5,18190,18164,78.9,16653,81.7,4272,99.9,23025,98.3,"Leflore County","2021-11-22","28083","D",15982,69.4,"16",14737,72.3,"16",3953,95.3,"16",56.7,"16",15982,"MS ","Mississippi","Non-metro",8,8,8,8
40.9,13964,13932,48.1,13083,50,4380,73.5,28944,98.3,"Lincoln County","2021-11-22","28085","D",12123,41.9,"15",11401,43.5,"15",4007,67.2,"15",35.5,"14",12124,"MS ","Mississippi","Non-metro",7,7,7,6
53.1,31139,31038,62.9,29354,65.6,8408,88.2,49347,98.3,"Lowndes County","2021-11-22","28087","D",27444,55.6,"16",26065,58.3,"16",7878,82.6,"16",46.8,"15",27446,"MS ","Mississippi","Non-metro",8,8,8,7
65.1,69221,68625,76.7,63313,79.2,15664,99.9,89501,98.3,"Madison County","2021-11-22","28089","B",62225,69.5,"8",57680,72.1,"8",14701,99.8,"8",58.6,"8",62226,"MS ","Mississippi","Metro",4,4,4,4
47.6,11693,11667,55.7,11010,58.1,3668,77.2,20950,98.3,"Marion County","2021-11-22","28091","D",10284,49.1,"15",9761,51.5,"16",3438,72.3,"16",41.9,"15",10284,"MS ","Mississippi","Non-metro",7,8,8,7
57,20124,20079,65.9,18943,67.7,5860,91.5,30481,98.3,"Marshall County","2021-11-22","28093","C",17163,56.3,"12",16295,58.2,"12",5256,82,"12",48.6,"11",17163,"MS ","Mississippi","Metro",4,4,4,3
51.9,18313,18294,60.5,17366,63.6,6099,87.7,30237,98.3,"Monroe County","2021-11-22","28095","C",16472,54.5,"12",15705,57.5,"12",5805,83.5,"12",46.7,"11",16472,"MS ","Mississippi","Non-metro",8,8,8,7
56.7,5545,5534,66.3,5226,68.8,1817,83.8,8344,98.3,"Montgomery County","2021-11-22","28097","D",5039,60.4,"16",4778,62.9,"16",1718,79.2,"16",51.5,"16",5039,"MS ","Mississippi","Non-metro",8,8,8,8
43.5,12674,12500,52.2,11348,53.9,3222,68.8,23968,98.3,"Neshoba County","2021-11-22","28099","D",10618,44.3,"15",9707,46.1,"15",2975,63.5,"15",36.5,"14",10619,"MS ","Mississippi","Non-metro",7,7,7,6
55.5,11669,11592,65.9,11003,70,3660,99.9,17586,98.3,"Newton County","2021-11-22","28101","D",10093,57.4,"16",9600,61.1,"16",3405,95,"16",48,"15",10094,"MS ","Mississippi","Non-metro",8,8,8,7
56.4,5875,5867,67.5,5487,69.8,1616,93.2,8690,98.3,"Noxubee County","2021-11-22","28103","D",5340,61.4,"16",5033,64,"16",1550,89.4,"16",51.3,"16",5340,"MS ","Mississippi","Non-metro",8,8,8,8
52.9,26244,26084,59.7,24582,60.2,5505,92.5,43662,98.3,"Oktibbeha County","2021-11-22","28105","C",23597,54,"12",22342,54.7,"12",5159,86.7,"12",47.6,"11",23598,"MS ","Mississippi","Non-metro",8,8,8,7
48.8,16677,16614,58.1,15674,60.8,4867,87.2,28591,98.3,"Panola County","2021-11-22","28107","D",14619,51.1,"16",13858,53.8,"16",4531,81.1,"16",42.8,"15",14619,"MS ","Mississippi","Non-metro",8,8,8,7
50.7,28138,28109,59.3,26936,62.7,9513,89.7,47407,98.3,"Pearl River County","2021-11-22","28109","C",23742,50.1,"12",22860,53.2,"12",8626,81.4,"12",42.8,"11",23742,"MS ","Mississippi","Non-metro",8,8,8,7
39,4665,4655,45.4,4447,47.7,1532,68.5,10263,98.3,"Perry County","2021-11-22","28111","C",4069,39.6,"10",3921,42.1,"11",1437,64.3,"11",34,"10",4070,"MS ","Mississippi","Metro",2,3,3,2
52.5,20639,20605,63.1,19312,66.3,6223,90,32673,98.3,"Pike County","2021-11-22","28113","D",17909,54.8,"16",16878,57.9,"16",5738,83,"16",45.6,"15",17910,"MS ","Mississippi","Non-metro",8,8,8,7
43.3,13938,13903,52.1,13236,55.9,4216,86.4,26678,98.3,"Pontotoc County","2021-11-22","28115","D",12377,46.4,"15",11837,49.9,"15",3943,80.8,"16",38.5,"14",12377,"MS ","Mississippi","Non-metro",7,7,8,6
44.4,11152,11140,52.1,10765,55.2,3894,84.1,21371,98.3,"Prentiss County","2021-11-22","28117","D",9957,46.6,"15",9636,49.4,"15",3619,78.1,"16",39.6,"14",9957,"MS ","Mississippi","Non-metro",7,7,8,6
55.5,3772,3761,65.2,3536,67.4,992,80.6,5768,98.3,"Quitman County","2021-11-22","28119","D",3261,56.5,"16",3085,58.8,"16",921,74.8,"16",48,"15",3261,"MS ","Mississippi","Non-metro",8,8,8,7
53,82370,81998,61.8,76998,64.2,20723,85.2,132636,98.3,"Rankin County","2021-11-22","28121","B",73868,55.7,"8",69676,58.1,"8",19450,80,"8",47.6,"7",73880,"MS ","Mississippi","Metro",4,4,4,3
52.3,14710,14692,63.9,13664,66.3,3958,91.3,23001,98.3,"Scott County","2021-11-22","28123","D",12897,56.1,"16",12088,58.6,"16",3707,85.5,"16",45.9,"15",12897,"MS ","Mississippi","Non-metro",8,8,8,7
56.9,2458,2458,67.6,2289,70.3,747,86.3,3637,98.3,"Sharkey County","2021-11-22","28125","D",2177,59.9,"16",2044,62.8,"16",703,81.2,"16",50.4,"16",2177,"MS ","Mississippi","Non-metro",8,8,8,8
47.1,12553,12520,55,11781,57.6,3834,79.5,22761,98.3,"Simpson County","2021-11-22","28127","D",10955,48.1,"15",10369,50.7,"16",3580,74.2,"16",41.1,"15",10956,"MS ","Mississippi","Metro",3,4,4,3
35.7,5686,5679,41.8,5354,43.7,1779,54.5,13587,98.3,"Smith County","2021-11-22","28129","B",4935,36.3,"6",4661,38,"6",1666,51,"7",31,"6",4935,"MS ","Mississippi","Non-metro",6,6,7,6
48.4,8881,8859,56.3,8491,59,2814,91.3,15727,98.3,"Stone County","2021-11-22","28131","C",7620,48.5,"11",7316,50.9,"12",2568,83.3,"12",41.6,"11",7620,"MS ","Mississippi","Non-metro",7,8,8,7
54.6,13714,13697,63.5,12851,65.3,3244,89.9,21583,98.3,"Sunflower County","2021-11-22","28133","D",12201,56.5,"16",11519,58.6,"16",3065,84.9,"16",48.6,"15",12201,"MS ","Mississippi","Non-metro",8,8,8,7
43.3,5984,5973,49.9,5679,51.1,1581,75,11971,98.3,"Tallahatchie County","2021-11-22","28135","D",5226,43.7,"15",4983,44.9,"15",1486,70.5,"16",37.9,"14",5227,"MS ","Mississippi","Non-metro",7,7,8,6
46.2,13085,13025,53.7,12270,56,3879,79.8,24263,98.3,"Tate County","2021-11-22","28137","D",11501,47.4,"15",10864,49.6,"15",3570,73.4,"16",40.6,"15",11501,"MS ","Mississippi","Metro",3,3,4,3
44.3,9746,9727,52.3,9326,55.8,3228,86.8,18599,98.3,"Tippah County","2021-11-22","28139","D",8513,45.8,"15",8211,49.1,"15",3006,80.8,"16",38.7,"14",8514,"MS ","Mississippi","Non-metro",7,7,8,6
41.6,8064,8047,48.1,7747,50.9,3105,77.2,16736,98.3,"Tishomingo County","2021-11-22","28141","C",6971,41.7,"11",6748,44.3,"11",2848,70.8,"12",36,"10",6971,"MS ","Mississippi","Non-metro",7,7,8,6
52.6,5071,5059,65.6,4565,66.8,1132,91.4,7709,98.3,"Tunica County","2021-11-22","28143","D",4441,57.6,"16",4032,59,"16",1057,85.3,"16",46.1,"15",4441,"MS ","Mississippi","Metro",4,4,4,3
40.6,11709,11672,48.5,11132,51.5,3749,77.2,24087,98.3,"Union County","2021-11-22","28145","D",10521,43.7,"15",10079,46.7,"15",3568,73.4,"16",36.5,"14",10521,"MS ","Mississippi","Non-metro",7,7,8,6
42.4,6061,6056,49.5,5682,51.3,1885,66.2,12243,98.3,"Walthall County","2021-11-22","28147","D",5338,43.6,"15",5040,45.5,"15",1796,63.1,"15",37.4,"14",5338,"MS ","Mississippi","Non-metro",7,7,7,6
59.7,27084,26954,70.1,24984,72,7190,91.9,38433,98.3,"Warren County","2021-11-22","28149","D",23970,62.4,"16",22281,64.3,"16",6653,85,"16",52.8,"16",23973,"MS ","Mississippi","Non-metro",8,8,8,8
52.1,22884,22812,62.7,21321,65.2,6571,89.7,36376,98.3,"Washington County","2021-11-22","28151","D",19874,54.6,"16",18691,57.2,"16",6118,83.5,"16",45.3,"15",19876,"MS ","Mississippi","Non-metro",8,8,8,7
41.1,8301,8295,49,7839,51.3,2391,67.2,16927,98.3,"Wayne County","2021-11-22","28153","D",7177,42.4,"15",6809,44.6,"15",2245,63.1,"15",35.6,"14",7177,"MS ","Mississippi","Non-metro",7,7,7,6
49.7,4816,4813,58.4,4650,62.8,1681,96.7,8244,98.3,"Webster County","2021-11-22","28155","C",4345,52.7,"12",4208,56.8,"12",1610,92.6,"12",44.8,"11",4345,"MS ","Mississippi","Non-metro",8,8,8,7
66.8,5767,5736,76.8,5322,77.9,1594,99.9,7472,98.3,"Wilkinson County","2021-11-22","28157","D",5100,68.3,"16",4775,69.9,"16",1465,95.4,"16",59.1,"16",5102,"MS ","Mississippi","Non-metro",8,8,8,8
49.7,8929,8924,57.8,8449,60.6,2998,81.5,15445,98.3,"Winston County","2021-11-22","28159","D",7964,51.6,"16",7576,54.4,"16",2835,77,"16",44.4,"15",7964,"MS ","Mississippi","Non-metro",8,8,8,7
68.2,8253,8241,79.4,7859,83.2,2687,99.9,10380,98.3,"Yalobusha County","2021-11-22","28161","C",7357,70.9,"12",7038,74.5,"12",2540,99.8,"12",60.8,"12",7358,"MS ","Mississippi","Non-metro",8,8,8,8
50.2,14918,14860,57.8,13858,58.9,3359,88.2,25720,98.3,"Yazoo County","2021-11-22","28163","D",13305,51.7,"16",12503,53.1,"16",3149,82.7,"16",44.8,"15",13306,"MS ","Mississippi","Metro",4,4,4,3
47.2,11950,11808,52.7,11286,54.2,3231,84.4,22392,91.2,"Adair County","2021-11-22","29001","B",10558,47.2,"7",10107,48.6,"7",2918,76.2,"8",41.7,"7",10558,"MO ","Missouri","Non-metro",7,7,8,7
37.7,6686,6633,44,6358,46.6,2204,64.2,15061,91.2,"Andrew County","2021-11-22","29003","A",5978,39.7,"2",5753,42.1,"3",1954,56.9,"3",33.8,"2",5979,"MO ","Missouri","Metro",2,3,3,2
58.1,2986,2969,66.3,2850,69.4,1208,89.8,4479,91.2,"Atchison County","2021-11-22","29005","A",2673,59.7,"4",2573,62.7,"4",1081,80.4,"4",52,"4",2673,"MO ","Missouri","Non-metro",8,8,8,8
39.2,9961,9913,45.6,9476,48.2,3595,77.8,21752,91.2,"Audrain County","2021-11-22","29007","C",8680,39.9,"10",8334,42.4,"11",3257,70.5,"12",34.2,"10",8680,"MO ","Missouri","Non-metro",6,7,8,6
47.6,17046,16967,55.6,16126,58.3,5877,78.1,30492,91.2,"Barry County","2021-11-22","29009","C",14612,47.9,"11",13946,50.4,"12",5221,69.4,"11",40.8,"11",14613,"MO ","Missouri","Non-metro",7,8,7,7
35.5,4178,4164,41.5,4028,44.6,1634,65.5,10045,91.2,"Barton County","2021-11-22","29011","C",3667,36.5,"10",3561,39.4,"10",1482,59.4,"11",31.2,"10",3668,"MO ","Missouri","Non-metro",6,6,7,6
40.5,6550,6525,47.3,6238,50.1,2286,72.2,13798,91.2,"Bates County","2021-11-22","29013","B",5833,42.3,"7",5584,44.8,"7",2132,67.4,"7",36.1,"6",5833,"MO ","Missouri","Metro",3,3,3,2
49.8,9681,9666,55.9,9373,58.3,4694,77.3,17284,91.2,"Benton County","2021-11-22","29015","C",8639,50,"12",8385,52.2,"12",4233,69.7,"11",44.4,"11",8639,"MO ","Missouri","Non-metro",8,8,7,7
34.4,4172,4167,39.8,4037,42.2,1602,62.7,10467,91.2,"Bollinger County","2021-11-22","29017","B",3691,35.3,"6",3582,37.5,"6",1484,58.1,"7",30.4,"6",3691,"MO ","Missouri","Metro",2,2,3,2
65,117369,114768,73.8,107305,74.7,23033,99.8,155604,91.2,"Boone County","2021-11-22","29019","B",100892,64.8,"8",94368,65.7,"8",20704,89.7,"8",55.9,"8",100896,"MO ","Missouri","Metro",4,4,4,4
40.3,35185,34804,46.8,33087,48.8,9088,62.2,74402,91.2,"Buchanan County","2021-11-22","29021","C",30612,41.1,"11",29164,43,"11",8269,56.6,"11",35,"10",30615,"MO ","Missouri","Metro",3,3,3,2
36.7,15571,15514,43.1,14899,45.7,5415,66.5,35959,91.2,"Butler County","2021-11-22","29023","D",13324,37.1,"14",12836,39.4,"14",4864,59.7,"15",31.4,"14",13324,"MO ","Missouri","Non-metro",6,6,7,6
40.5,3649,3619,46.9,3431,49.6,1320,72.9,7711,91.2,"Caldwell County","2021-11-22","29025","B",3262,42.3,"7",3108,44.9,"7",1216,67.1,"7",36.2,"6",3262,"MO ","Missouri","Metro",3,3,3,2
48.9,21858,21681,56,20581,58.1,6217,83.1,38682,91.2,"Callaway County","2021-11-22","29027","B",19357,50,"8",18408,52,"8",5620,75.2,"8",43.3,"7",19357,"MO ","Missouri","Metro",4,4,4,3
47.2,21844,21777,52.9,21041,55,9724,72.7,41191,91.2,"Camden County","2021-11-22","29029","B",19414,47.1,"7",18793,49.2,"7",8776,65.6,"7",41.9,"7",19414,"MO ","Missouri","Non-metro",7,7,7,7
50.5,39830,39714,58.6,37685,60.7,11919,88.3,67808,91.2,"Cape Girardeau County","2021-11-22","29031","B",35477,52.3,"8",33786,54.4,"8",10996,81.4,"8",45,"7",35480,"MO ","Missouri","Metro",4,4,4,3
50.8,4408,4388,59,4269,63.5,1734,90.5,7433,91.2,"Carroll County","2021-11-22","29033","C",4007,53.9,"12",3909,58.1,"12",1604,83.7,"12",46.2,"11",4007,"MO ","Missouri","Non-metro",8,8,8,7
36.1,2158,2155,42.3,2075,45.1,834,66.7,5090,91.2,"Carter County","2021-11-22","29035","C",1830,36,"10",1757,38.2,"10",744,59.5,"11",30.6,"10",1830,"MO ","Missouri","Non-metro",6,6,7,6
54.2,57350,56555,63.1,52637,65.3,15944,87,89585,91.2,"Cass County","2021-11-22","29037","A",49283,55,"4",45889,56.9,"4",14013,76.4,"4",46.6,"3",49283,"MO ","Missouri","Metro",4,4,4,3
33.6,4817,4801,39.7,4658,42.8,2093,61.5,12107,91.2,"Cedar County","2021-11-22","29039","C",4322,35.7,"10",4191,38.5,"10",1954,57.4,"11",30.1,"10",4323,"MO ","Missouri","Non-metro",6,6,7,6
39.3,2918,2910,46.2,2811,49,1135,62.9,6299,91.2,"Chariton County","2021-11-22","29041","A",2616,41.5,"3",2536,44.2,"3",1045,57.9,"3",35.2,"2",2616,"MO ","Missouri","Non-metro",7,7,7,6
47.9,42394,41985,56.6,39017,58.8,11772,82.8,74215,91.2,"Christian County","2021-11-22","29043","A",37638,50.7,"4",35027,52.8,"4",10683,75.1,"4",42.5,"3",37640,"MO ","Missouri","Metro",4,4,4,3
31.9,2168,2161,37.2,2078,39.4,831,57,5807,91.2,"Clark County","2021-11-22","29045","B",1909,32.9,"6",1843,35,"6",760,52.1,"7",28.1,"5",1909,"MO ","Missouri","Non-metro",6,6,7,5
55.4,138413,135759,64.4,124200,65.3,31386,87,210713,91.2,"Clay County","2021-11-22","29047","A",121043,57.4,"4",110803,58.3,"4",28482,78.9,"4",48.4,"3",121051,"MO ","Missouri","Metro",4,4,4,3
49.5,10091,9992,57.2,9390,60,2981,80.5,17464,91.2,"Clinton County","2021-11-22","29049","A",8903,51,"4",8370,53.5,"4",2681,72.4,"4",43.7,"3",8903,"MO ","Missouri","Metro",4,4,4,3
55.4,42505,42103,64,39625,66.3,12222,92,65739,91.2,"Cole County","2021-11-22","29051","B",37606,57.2,"8",35468,59.3,"8",11109,83.6,"8",49,"7",37608,"MO ","Missouri","Metro",4,4,4,3
45.1,7982,7937,52.1,7466,53.7,2544,78.4,15235,91.2,"Cooper County","2021-11-22","29053","B",7155,47,"7",6745,48.6,"7",2345,72.2,"8",40.4,"7",7155,"MO ","Missouri","Non-metro",7,7,8,7
34.4,8233,8211,40,7823,42.2,2964,61.6,20522,91.2,"Crawford County","2021-11-22","29055","D",7308,35.6,"14",6996,37.7,"14",2703,56.2,"15",30.6,"14",7308,"MO ","Missouri","Non-metro",6,6,7,6
45.7,3455,3439,52.2,3328,55.5,1439,79.7,6586,91.2,"Dade County","2021-11-22","29057","C",3106,47.2,"11",3008,50.2,"12",1285,71.2,"12",41.1,"11",3106,"MO ","Missouri","Non-metro",7,8,8,7
37.4,6306,6290,44.1,6043,46.9,2470,70.4,14251,91.2,"Dallas County","2021-11-22","29059","C",5543,38.9,"10",5345,41.5,"11",2271,64.8,"11",32.8,"10",5543,"MO ","Missouri","Metro",2,3,3,2
33,2731,2719,39.1,2599,42.1,990,56.5,6946,91.2,"Daviess County","2021-11-22","29061","B",2462,35.4,"6",2355,38.1,"6",910,52,"7",29.8,"5",2463,"MO ","Missouri","Non-metro",6,6,7,5
29,3633,3620,32.6,3514,33.8,1237,59.5,11120,91.2,"DeKalb County","2021-11-22","29063","B",3281,29.5,"5",3190,30.7,"6",1132,54.5,"7",26.1,"5",3281,"MO ","Missouri","Metro",1,2,3,1
33.3,5186,5168,38.9,4963,41,1891,54.4,13271,91.2,"Dent County","2021-11-22","29065","C",4536,34.2,"10",4342,35.8,"10",1720,49.5,"10",29.1,"9",4536,"MO ","Missouri","Non-metro",6,6,6,5
25.2,3324,3311,29.2,3201,31.2,1414,43.1,11320,91.2,"Douglas County","2021-11-22","29067","C",2961,26.2,"9",2870,27.9,"9",1303,39.7,"10",22.5,"9",2961,"MO ","Missouri","Non-metro",5,5,6,5
39.8,11602,11585,48,11009,50.7,3635,66.3,24127,91.2,"Dunklin County","2021-11-22","29069","D",9965,41.3,"15",9502,43.8,"15",3239,59.1,"15",34.2,"14",9965,"MO ","Missouri","Non-metro",7,7,7,6
56.3,58522,57871,65.3,54660,68,17860,95.3,88654,91.2,"Franklin County","2021-11-22","29071","A",52602,59.3,"4",49778,61.9,"4",16585,88.5,"4",50.6,"4",52602,"MO ","Missouri","Metro",4,4,4,4
52.7,7757,7729,60.5,7374,63.1,3050,89.8,12772,91.2,"Gasconade County","2021-11-22","29073","A",7118,55.7,"4",6811,58.3,"4",2864,84.3,"4",48.4,"3",7118,"MO ","Missouri","Non-metro",8,8,8,7
44.6,2929,2915,53.6,2767,56.2,1092,83.6,5435,91.2,"Gentry County","2021-11-22","29075","B",2650,48.8,"7",2521,51.2,"8",984,75.3,"8",40.3,"7",2650,"MO ","Missouri","Non-metro",7,8,8,7
51.3,150356,148530,58.9,139233,59.9,42314,86.2,252269,91.2,"Greene County","2021-11-22","29077","B",132724,52.6,"8",124803,53.7,"8",38634,78.7,"8",45.3,"7",132732,"MO ","Missouri","Metro",4,4,4,3
37,3648,3644,44.3,3504,46.8,1493,67.8,8219,91.2,"Grundy County","2021-11-22","29079","C",3244,39.5,"10",3126,41.8,"11",1350,61.3,"11",32.9,"10",3244,"MO ","Missouri","Non-metro",6,7,7,6
36.3,3033,3022,42.8,2917,46.1,1313,68.9,7067,91.2,"Harrison County","2021-11-22","29081","C",2603,36.8,"10",2520,39.8,"10",1149,60.3,"11",31.2,"10",2603,"MO ","Missouri","Non-metro",6,6,7,6
48,10477,10393,55.6,9908,58.1,3825,79.2,18690,91.2,"Henry County","2021-11-22","29083","C",9169,49.1,"11",8758,51.3,"12",3500,72.5,"12",42,"11",9169,"MO ","Missouri","Non-metro",7,8,8,7
40.9,3900,3894,45.6,3818,48,2049,64.5,8537,91.2,"Hickory County","2021-11-22","29085","B",3452,40.4,"7",3401,42.8,"7",1896,59.7,"7",36.2,"6",3452,"MO ","Missouri","Non-metro",7,7,7,6
43.1,1896,1896,49.5,1834,52.2,828,71.8,3833,91.2,"Holt County","2021-11-22","29087","A",1702,44.4,"3",1651,47,"3",754,65.3,"3",38.7,"2",1702,"MO ","Missouri","Non-metro",7,7,7,6
45.9,4586,4553,53.2,4348,55.6,1570,79.8,8561,91.2,"Howard County","2021-11-22","29089","B",4045,47.2,"7",3868,49.5,"7",1418,72.1,"8",40.5,"7",4046,"MO ","Missouri","Non-metro",7,7,8,7
35.3,14171,14093,41.7,13324,43.6,4890,60.7,33794,91.2,"Howell County","2021-11-22","29091","C",12137,35.9,"10",11491,37.6,"10",4378,54.3,"11",30.3,"10",12138,"MO ","Missouri","Non-metro",6,6,7,6
40.4,4087,4073,46.2,3937,49.1,1532,69.2,8816,91.2,"Iron County","2021-11-22","29093","D",3623,41.1,"15",3506,43.7,"15",1440,65,"15",35.8,"14",3623,"MO ","Missouri","Non-metro",7,7,7,6
61.2,430225,423650,71.4,392793,72.9,102438,94.7,593270,91.2,"Jackson County","2021-11-22","29095","C",355713,60,"12",330215,61.3,"12",87811,81.2,"12",50.6,"12",355724,"MO ","Missouri","Metro",4,4,4,4
50,60609,60141,59.3,56540,61.9,17061,88.1,101444,91.2,"Jasper County","2021-11-22","29097","C",52989,52.2,"12",49959,54.7,"12",15493,80,"12",43.7,"11",52991,"MO ","Missouri","Metro",4,4,4,3
46.9,105631,104380,54.4,97769,56.3,27406,78.3,191796,91.2,"Jefferson County","2021-11-22","29099","A",90616,47.2,"3",85080,49,"3",24479,69.9,"3",40.3,"3",90618,"MO ","Missouri","Metro",3,3,3,3
45.9,24804,24614,53.4,23378,55.1,5132,73.6,46079,91.2,"Johnson County","2021-11-22","29101","B",20169,43.8,"7",19088,45,"7",4582,65.7,"7",37.3,"6",20169,"MO ","Missouri","Non-metro",7,7,7,6
40.5,1604,1595,47.6,1523,50.3,642,73.2,3352,91.2,"Knox County","2021-11-22","29103","C",1477,44.1,"11",1413,46.6,"11",600,68.4,"11",37.3,"10",1477,"MO ","Missouri","Non-metro",7,7,7,6
39.1,13953,13913,46.5,13295,49.4,4809,75.7,29919,91.2,"Laclede County","2021-11-22","29105","C",12225,40.9,"11",11723,43.6,"11",4363,68.7,"11",34.2,"10",12225,"MO ","Missouri","Non-metro",7,7,7,6
48,15697,15567,55.9,14737,58.5,5007,80.8,27868,91.2,"Lafayette County","2021-11-22","29107","B",13828,49.6,"7",13112,52.1,"8",4588,74.1,"8",42.3,"7",13830,"MO ","Missouri","Metro",3,4,4,3
39.7,15210,15154,47.3,14375,50.2,5005,70.7,32040,91.2,"Lawrence County","2021-11-22","29109","D",13486,42.1,"15",12820,44.7,"15",4591,64.9,"15",35.2,"14",13486,"MO ","Missouri","Non-metro",7,7,7,6
38.5,3759,3758,44.8,3675,48.2,1554,84.7,8388,91.2,"Lewis County","2021-11-22","29111","B",3115,37.1,"6",3034,39.8,"6",1297,70.7,"8",31.9,"6",3115,"MO ","Missouri","Non-metro",6,6,8,6
40.6,23961,23795,48.5,22549,51.2,6632,82.1,49042,91.2,"Lincoln County","2021-11-22","29113","B",21218,43.3,"7",20124,45.7,"7",5949,73.7,"8",36,"6",21219,"MO ","Missouri","Metro",3,3,4,2
49.1,5854,5833,57.3,5620,61.5,2287,89.8,10171,91.2,"Linn County","2021-11-22","29115","B",5092,50.1,"8",4903,53.6,"8",1976,77.6,"8",42.7,"7",5092,"MO ","Missouri","Non-metro",8,8,8,7
45.6,6946,6919,52.7,6659,55.4,2445,82.3,13133,91.2,"Livingston County","2021-11-22","29117","B",6198,47.2,"7",5982,49.7,"7",2244,75.5,"8",40.7,"7",6198,"MO ","Missouri","Non-metro",7,7,8,7
40.7,6150,6127,47.4,5889,50.6,2497,72.5,12929,91.2,"Macon County","2021-11-22","29121","C",5647,43.7,"11",5438,46.7,"11",2333,67.7,"11",37.4,"10",5647,"MO ","Missouri","Non-metro",7,7,7,6
41.3,4991,4968,48.4,4769,51.2,1714,72.3,10275,91.2,"Madison County","2021-11-22","29123","B",4312,42,"7",4155,44.6,"7",1571,66.3,"7",35.7,"6",4312,"MO ","Missouri","Non-metro",7,7,7,6
39.1,3400,3386,44.5,3223,46.4,1178,61.5,7602,91.2,"Maries County","2021-11-22","29125","C",3080,40.5,"11",2943,42.4,"11",1112,58,"11",35.4,"10",3080,"MO ","Missouri","Non-metro",7,7,7,6
42.7,12169,12145,50.2,11650,53.1,4426,84.7,24187,91.2,"Marion County","2021-11-22","29127","C",11036,45.6,"11",10586,48.3,"11",4152,79.4,"12",38.7,"10",11036,"MO ","Missouri","Non-metro",7,7,8,6
37.2,8490,8451,44.5,7895,46.5,1983,55.7,18986,91.2,"McDonald County","2021-11-22","29119","D",6735,35.5,"14",6342,37.3,"14",1713,48.1,"14",29.5,"13",6735,"MO ","Missouri","Metro",2,2,2,1
37.2,1346,1345,44,1316,47.8,529,65,3056,91.2,"Mercer County","2021-11-22","29129","B",1175,38.4,"6",1153,41.9,"7",476,58.5,"7",32.5,"6",1175,"MO ","Missouri","Non-metro",6,7,7,6
34.8,8906,8873,40.9,8500,43.3,3073,61.3,21675,91.2,"Miller County","2021-11-22","29131","C",7874,36.3,"10",7567,38.6,"10",2804,56,"11",30.7,"10",7875,"MO ","Missouri","Non-metro",6,6,7,6
45.7,6022,6002,52.6,5794,55.5,1930,80.7,11412,91.2,"Mississippi County","2021-11-22","29133","D",5339,46.8,"15",5182,49.7,"15",1736,72.5,"16",40.5,"15",5339,"MO ","Missouri","Non-metro",7,7,8,7
37.2,6006,5966,44,5600,45.8,1948,74.6,13551,91.2,"Moniteau County","2021-11-22","29135","C",5428,40.1,"11",5088,41.6,"11",1825,69.9,"11",33.6,"10",5428,"MO ","Missouri","Metro",3,3,3,2
46.4,4012,4006,53.9,3900,57.5,1650,79.6,7426,91.2,"Monroe County","2021-11-22","29137","B",3519,47.4,"7",3430,50.6,"8",1534,74,"8",40.7,"7",3519,"MO ","Missouri","Non-metro",7,8,8,7
51.1,5900,5849,58.8,5634,62.5,2175,88.2,9948,91.2,"Montgomery County","2021-11-22","29139","C",5249,52.8,"12",5069,56.2,"12",2043,82.8,"12",45.4,"11",5249,"MO ","Missouri","Non-metro",8,8,8,7
