"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
48.1,7442,7442,55.1,7005,56.8,2383,71.8,13495,97.2,"Torrance County","2021-11-02","35057","C",6661,49.4,"11",6272,50.9,"12",2182,65.7,"11",43.1,"11",6661,"NM ","New Mexico","Metro",3,4,3,3
46.7,1894,1894,53.2,1803,54.7,694,78.2,3563,97.2,"Union County","2021-11-02","35059","C",1691,47.5,"11",1623,49.2,"11",639,72,"12",41.7,"11",1691,"NM ","New Mexico","Non-metro",7,7,8,7
59.5,45621,45620,70,42243,71.8,11961,85.6,65196,97.2,"Valencia County","2021-11-02","35061","D",40501,62.1,"16",37565,63.9,"16",10908,78,"16",52.8,"16",40501,"NM ","New Mexico","Metro",4,4,4,4
71.8,219396,219372,81.6,205108,82.1,52151,97.9,268701,97.6,"Albany County","2021-11-02","36001","B",205054,76.3,"8",191931,76.9,"8",48232,90.5,"8",67.1,"8",205069,"NY ","New York","Metro",4,4,4,4
41.3,19055,19053,47.5,17901,48.6,6067,67,40131,97.6,"Allegany County","2021-11-02","36003","C",17883,44.6,"11",16812,45.7,"11",5754,63.5,"11",38.8,"10",17885,"NY ","New York","Non-metro",7,7,7,6
70.4,998056,997914,84.5,916199,85.7,165410,87.6,1180993,97.6,"Bronx County","2021-11-02","36005","D",868908,73.6,"16",800288,74.8,"16",150027,79.5,"16",61.3,"16",868984,"NY ","New York","Metro",4,4,4,4
61.3,116859,116853,70.2,110131,71.7,33184,89.7,166375,97.6,"Broome County","2021-11-02","36007","C",110326,66.3,"12",104056,67.7,"12",31430,85,"12",57.9,"12",110330,"NY ","New York","Metro",4,4,4,4
54.2,41277,41273,63,38677,65,12863,85.6,65478,97.6,"Cattaraugus County","2021-11-02","36009","C",37986,58,"12",35626,59.9,"12",11823,78.7,"12",49.9,"11",37989,"NY ","New York","Non-metro",8,8,8,7
56.7,43419,43413,64.8,40672,65.9,12326,81.2,66963,97.6,"Cayuga County","2021-11-02","36011","C",41180,61.5,"12",38643,62.7,"12",11765,77.5,"12",53.8,"12",41182,"NY ","New York","Non-metro",8,8,8,8
57.8,73383,73382,66.5,69214,68.3,23393,89,110272,97.6,"Chautauqua County","2021-11-02","36013","C",67243,61,"12",63369,62.6,"12",21028,80,"12",53,"12",67243,"NY ","New York","Non-metro",8,8,8,8
58.4,48744,48738,67.8,45556,69.3,14749,90.6,71907,97.6,"Chemung County","2021-11-02","36015","B",44476,61.9,"8",41545,63.2,"8",13031,80,"8",53.3,"8",44478,"NY ","New York","Metro",4,4,4,4
58.8,27760,27756,67.9,26305,70.2,8577,87.1,40889,97.6,"Chenango County","2021-11-02","36017","C",26062,63.7,"12",24746,66,"12",8089,82.1,"12",55.2,"12",26065,"NY ","New York","Non-metro",8,8,8,8
68.8,55406,55400,78.1,51956,78.6,13985,98.3,70920,97.6,"Clinton County","2021-11-02","36019","C",52965,74.7,"12",49722,75.3,"12",13365,94,"12",65.8,"12",52966,"NY ","New York","Non-metro",8,8,8,8
74.2,44125,44121,82.9,41534,84.1,13991,96.5,53241,97.6,"Columbia County","2021-11-02","36021","B",40204,75.5,"8",37887,76.7,"8",12394,85.5,"8",67.6,"8",40204,"NY ","New York","Non-metro",8,8,8,8
56.9,27079,27079,64.9,25379,66,7203,89.6,41702,97.6,"Cortland County","2021-11-02","36023","B",25554,61.3,"8",23952,62.3,"8",6757,84.1,"8",53.7,"8",25554,"NY ","New York","Non-metro",8,8,8,8
56.4,24901,24900,62.9,23741,64.3,8597,77.3,39613,97.6,"Delaware County","2021-11-02","36025","C",23114,58.3,"12",22057,59.7,"12",7911,71.2,"12",52.4,"12",23114,"NY ","New York","Non-metro",8,8,8,8
68.5,201400,201380,77.4,188314,78.7,50451,94.5,260074,97.6,"Dutchess County","2021-11-02","36027","B",184115,70.8,"8",172450,72.1,"8",45705,85.6,"8",62.6,"8",184127,"NY ","New York","Metro",4,4,4,4
66.7,612851,612792,76.9,573664,78.2,153472,90.8,797312,97.6,"Erie County","2021-11-02","36029","B",573193,71.9,"8",537147,73.2,"8",143960,85.2,"8",62.4,"8",573207,"NY ","New York","Metro",4,4,4,4
68.8,25376,25376,76.4,23877,77.1,7742,86.5,33195,97.6,"Essex County","2021-11-02","36031","B",23986,72.3,"8",22628,73,"8",7359,82.2,"8",65,"8",23986,"NY ","New York","Non-metro",8,8,8,8
61.6,30803,30792,70.2,28729,71.1,8139,93.3,43851,97.6,"Franklin County","2021-11-02","36033","C",29046,66.2,"12",27128,67.1,"12",7770,89.1,"12",58.1,"12",29051,"NY ","New York","Non-metro",8,8,8,8
52.1,27806,27803,59.9,26416,62,8529,79.3,46437,97.6,"Fulton County","2021-11-02","36035","C",26121,56.3,"12",24854,58.3,"12",7953,74,"12",48.9,"11",26121,"NY ","New York","Non-metro",8,8,8,7
57.9,33180,33178,66.6,31492,68.9,9872,89.3,49799,97.6,"Genesee County","2021-11-02","36037","A",31155,62.6,"4",29586,64.8,"4",9228,83.5,"4",54.4,"4",31155,"NY ","New York","Non-metro",8,8,8,8
61.9,29199,29197,69,27655,69.9,9280,86.5,42288,97.6,"Greene County","2021-11-02","36039","B",26803,63.4,"8",25410,64.3,"8",8392,78.2,"8",56.8,"8",26804,"NY ","New York","Non-metro",8,8,8,8
85.5,3777,3777,92.7,3656,95.9,1555,99.9,4074,97.6,"Hamilton County","2021-11-02","36041","B",3478,85.4,"8",3370,88.4,"8",1420,99.9,"8",78.8,"8",3478,"NY ","New York","Non-metro",8,8,8,8
57.1,34998,34997,65.6,32861,67.3,11244,86.4,53364,97.6,"Herkimer County","2021-11-02","36043","C",32776,61.4,"12",30804,63.1,"12",10523,80.8,"12",53.5,"12",32777,"NY ","New York","Metro",4,4,4,4
73.3,80505,80503,88.4,76202,91.3,15149,97,91073,97.6,"Jefferson County","2021-11-02","36045","C",69130,75.9,"12",65244,78.2,"12",14229,91.1,"12",62.9,"12",69130,"NY ","New York","Metro",4,4,4,4
67.9,1737881,1737610,80.7,1628102,82.3,290106,78.9,2153197,97.6,"Kings County","2021-11-02","36047","D",1534892,71.3,"16",1440988,72.8,"16",261218,71,"16",60,"16",1535026,"NY ","New York","Metro",4,4,4,4
49.1,12916,12914,57.9,12224,60.3,4124,82.5,22315,97.6,"Lewis County","2021-11-02","36049","B",12381,55.5,"8",11735,57.8,"8",3992,79.8,"8",47.1,"7",12383,"NY ","New York","Non-metro",8,8,8,7
57.2,36012,36008,64.4,33829,65.2,10610,92,55951,97.6,"Livingston County","2021-11-02","36051","B",34043,60.8,"8",32000,61.7,"8",10056,87.2,"8",54.1,"8",34045,"NY ","New York","Metro",4,4,4,4
58.9,41804,41802,67,39092,68,11098,82.9,62346,97.6,"Madison County","2021-11-02","36053","A",39497,63.4,"4",36951,64.3,"4",10492,78.3,"4",55.7,"4",39497,"NY ","New York","Metro",4,4,4,4
68.7,509253,509216,79.3,474938,80.7,125676,94.9,641895,97.6,"Monroe County","2021-11-02","36055","C",482422,75.2,"12",450841,76.6,"12",119323,90.1,"12",65,"12",482436,"NY ","New York","Metro",4,4,4,4
64.3,31660,31657,75.8,29847,78.7,9743,99.9,41790,97.6,"Montgomery County","2021-11-02","36057","D",29671,71,"16",28029,73.9,"16",9149,98.3,"16",60.3,"16",29671,"NY ","New York","Non-metro",8,8,8,8
80.8,1096509,1096353,93.7,1017894,95.5,265392,99.9,1169773,97.6,"Nassau County","2021-11-02","36059","A",972855,83.2,"4",903250,84.7,"4",226685,91.9,"4",71.7,"4",972907,"NY ","New York","Metro",4,4,4,4
85.8,1396716,1396515,95.4,1323690,94.8,255362,92.5,1464309,97.6,"New York County","2021-11-02","36061","C",1206076,82.4,"12",1150774,82.4,"12",224006,81.1,"12",74.1,"12",1206190,"NY ","New York","Metro",4,4,4,4
64.1,134123,134116,73.7,126382,75.4,37031,90.6,182051,97.6,"Niagara County","2021-11-02","36063","B",125829,69.1,"8",118690,70.8,"8",34808,85.2,"8",60.1,"8",125831,"NY ","New York","Metro",4,4,4,4
60,137276,137267,69.8,128704,71.5,39062,89.1,196544,97.6,"Oneida County","2021-11-02","36065","C",127759,65,"12",119873,66.6,"12",36490,83.2,"12",55.9,"12",127762,"NY ","New York","Metro",4,4,4,4
70.4,324267,324214,81.7,302192,83.1,77094,95.5,396790,97.6,"Onondaga County","2021-11-02","36067","C",306407,77.2,"12",285774,78.6,"12",72925,90.3,"12",66.5,"12",306429,"NY ","New York","Metro",4,4,4,4
65.1,71414,71412,74.5,66427,75.5,20501,90.6,95899,97.6,"Ontario County","2021-11-02","36069","A",67965,70.9,"4",63256,71.9,"4",19409,85.8,"4",61.9,"4",67966,"NY ","New York","Metro",4,4,4,4
64.7,249174,249149,77.5,230810,80.4,51113,92.7,321416,97.6,"Orange County","2021-11-02","36071","C",226619,70.5,"12",209967,73.2,"12",46623,84.6,"12",58.9,"12",226625,"NY ","New York","Metro",4,4,4,4
53.4,21534,21533,60.9,20403,62.7,6098,82,35381,97.6,"Orleans County","2021-11-02","36073","C",20183,57,"12",19130,58.8,"12",5812,78.2,"12",50,"12",20183,"NY ","New York","Metro",4,4,4,4
56.8,66580,66574,65.7,62416,67.4,17394,88.4,101272,97.6,"Oswego County","2021-11-02","36075","C",63138,62.3,"12",59270,64,"12",16492,83.8,"12",53.9,"12",63140,"NY ","New York","Metro",4,4,4,4
59.1,35172,35169,65.8,33060,65.9,11200,86.6,53412,97.6,"Otsego County","2021-11-02","36077","B",33135,62,"8",31174,62.2,"8",10441,80.7,"8",55.7,"8",33136,"NY ","New York","Non-metro",8,8,8,8
71.6,70388,70381,81.1,65521,82.7,16427,92.7,86735,97.6,"Putnam County","2021-11-02","36079","A",64647,74.5,"4",60186,76,"4",14770,83.3,"4",65.8,"4",64651,"NY ","New York","Metro",4,4,4,4
83.2,1874782,1874617,96.5,1747159,96.9,333097,90.4,1943259,97.6,"Queens County","2021-11-02","36081","C",1670087,85.9,"12",1557789,86.4,"12",297858,80.9,"12",74.1,"12",1670166,"NY ","New York","Metro",4,4,4,4
68.3,108371,108339,78.2,101670,79.4,26609,95.7,138560,97.6,"Rensselaer County","2021-11-02","36083","B",100910,72.8,"8",94798,74,"8",24707,88.9,"8",63.6,"8",100917,"NY ","New York","Metro",4,4,4,4
70.2,334134,334093,81.7,311372,83.6,71910,90.7,408998,97.6,"Richmond County","2021-11-02","36085","B",301405,73.7,"8",281604,75.6,"8",66112,83.4,"8",63.3,"8",301434,"NY ","New York","Metro",4,4,4,4
62.8,204501,204460,77.5,188746,80.9,49141,94.9,263943,97.6,"Rockland County","2021-11-02","36087","C",184971,70.1,"12",170759,73.2,"12",43151,83.4,"12",56.8,"12",184985,"NY ","New York","Metro",4,4,4,4
76.4,175507,175496,87.4,162925,88.2,43659,99.9,200700,97.6,"Saratoga County","2021-11-02","36091","A",164031,81.7,"4",152151,82.4,"4",39646,91.7,"4",71.4,"4",164037,"NY ","New York","Metro",4,4,4,4
69.8,108349,108328,81.3,100245,82.3,26675,99,133217,97.6,"Schenectady County","2021-11-02","36093","B",100736,75.6,"8",93332,76.6,"8",24652,91.5,"8",64.9,"8",100745,"NY ","New York","Metro",4,4,4,4
54.8,16995,16994,61.7,16092,62.8,5546,78.7,27563,97.6,"Schoharie County","2021-11-02","36095","B",16036,58.2,"8",15210,59.3,"8",5223,74.1,"8",51.7,"8",16037,"NY ","New York","Metro",4,4,4,4
61,10854,10853,69.3,10348,71.4,3654,93.5,15652,97.6,"Schuyler County","2021-11-02","36097","B",10206,65.2,"8",9747,67.2,"8",3401,87,"8",57.3,"8",10207,"NY ","New York","Non-metro",8,8,8,8
51.9,17659,17658,59.5,16545,60.8,5284,79.1,29658,97.6,"Seneca County","2021-11-02","36099","B",16675,56.2,"8",15614,57.3,"8",5032,75.4,"8",49,"7",16676,"NY ","New York","Non-metro",8,8,8,7
58,62439,62433,66.6,58154,67.5,16827,86.9,93806,97.6,"St. Lawrence County","2021-11-02","36089","C",59308,63.2,"12",55287,64.2,"12",16120,83.3,"12",55,"12",59310,"NY ","New York","Non-metro",8,8,8,8
58.1,55372,55366,67.3,52193,69.5,16965,88.3,82291,97.6,"Steuben County","2021-11-02","36101","B",50904,61.9,"8",48004,63.9,"8",15340,79.9,"8",53.4,"8",50905,"NY ","New York","Non-metro",8,8,8,8
73.9,1090868,1090731,85.2,1022147,87.5,258611,99.9,1280896,97.6,"Suffolk County","2021-11-02","36103","A",997669,77.9,"4",936086,80.2,"4",232309,90.8,"4",67.6,"4",997716,"NY ","New York","Metro",4,4,4,4
58.7,44315,44308,68.1,41825,70.2,12193,83.6,65052,97.6,"Sullivan County","2021-11-02","36105","D",40645,62.5,"16",38406,64.5,"16",11160,76.5,"16",53.9,"16",40650,"NY ","New York","Non-metro",8,8,8,8
59.9,28857,28856,68.7,27164,71,8887,88,41995,97.6,"Tioga County","2021-11-02","36107","A",26286,62.6,"4",24698,64.6,"4",8008,79.3,"4",54.5,"4",26286,"NY ","New York","Metro",4,4,4,4
76.8,78468,78456,84.9,74118,85,15350,99.5,92386,97.6,"Tompkins County","2021-11-02","36109","B",72945,79,"8",68857,79,"8",14273,92.5,"8",71.4,"8",72953,"NY ","New York","Metro",4,4,4,4
70.8,125790,125778,79.6,117883,80.4,33282,92,157994,97.6,"Ulster County","2021-11-02","36111","B",115751,73.3,"8",108721,74.1,"8",30501,84.3,"8",65.2,"8",115761,"NY ","New York","Metro",4,4,4,4
74.9,47885,47883,84.6,45143,86.2,14509,98.9,56613,97.6,"Warren County","2021-11-02","36113","A",45056,79.6,"4",42481,81.1,"4",13372,91.1,"4",70.5,"4",45056,"NY ","New York","Metro",4,4,4,4
64.3,39328,39326,72.9,37152,74.6,12246,99.7,53957,97.6,"Washington County","2021-11-02","36115","B",36586,67.8,"8",34580,69.4,"8",11186,91,"8",59.8,"8",36587,"NY ","New York","Metro",4,4,4,4
59.6,53627,53627,69.2,50176,70.8,15282,87.1,77490,97.6,"Wayne County","2021-11-02","36117","B",50862,65.6,"8",47651,67.3,"8",14585,83.1,"8",56.6,"8",50862,"NY ","New York","Metro",4,4,4,4
79.1,764821,764731,91.8,698575,92.3,171693,99.9,833145,97.6,"Westchester County","2021-11-02","36119","C",681432,81.8,"12",621946,82.1,"12",145205,86.2,"12",70.4,"12",681470,"NY ","New York","Metro",4,4,4,4
49.1,19575,19573,55.8,18591,57.3,6096,82.1,35102,97.6,"Wyoming County","2021-11-02","36121","B",18456,52.6,"8",17534,54.1,"8",5753,77.5,"8",46.3,"7",18457,"NY ","New York","Non-metro",8,8,8,7
51.2,12753,12752,60.1,12104,62.3,4637,87.2,21215,97.6,"Yates County","2021-11-02","36123","B",11879,56,"8",11292,58.1,"8",4247,79.9,"8",47.7,"7",11879,"NY ","New York","Metro",4,4,4,3
62.2,105410,105289,72.6,98771,74.7,28669,98.7,145046,97.3,"Alamance County","2021-11-02","37001","D",87667,60.4,"16",82265,62.3,"16",24052,82.8,"16",51.8,"16",87736,"NC ","North Carolina","Metro",4,4,4,4
46.3,17347,17340,52.9,16731,55.7,6005,78.3,32781,97.3,"Alexander County","2021-11-02","37003","C",15149,46.2,"11",14614,48.6,"11",5268,68.7,"11",40.4,"11",15154,"NC ","North Carolina","Metro",3,3,3,3
65.5,7297,7294,73.6,7087,76.6,2939,94.3,9915,97.3,"Alleghany County","2021-11-02","37005","C",5864,59.1,"12",5728,61.9,"12",2347,75.3,"12",52.7,"12",5865,"NC ","North Carolina","Non-metro",8,8,8,8
48.1,11760,11752,55.2,11262,57.4,3802,80.4,21306,97.3,"Anson County","2021-11-02","37007","D",10032,47.1,"15",9642,49.2,"15",3389,71.6,"16",41,"15",10032,"NC ","North Carolina","Non-metro",7,7,8,7
59.1,16067,16056,66.3,15409,68.5,6091,84,24214,97.3,"Ashe County","2021-11-02","37009","B",12832,53,"8",12399,55.2,"8",4621,63.7,"7",47.2,"7",12835,"NC ","North Carolina","Non-metro",8,8,7,7
58.3,10237,10232,64.2,9936,66.4,3809,94.8,15935,97.3,"Avery County","2021-11-02","37011","C",8510,53.4,"12",8295,55.4,"12",3142,78.2,"12",48.5,"11",8510,"NC ","North Carolina","Non-metro",8,8,8,7
58.1,27293,27286,66.3,26186,69.5,11025,95.6,41131,97.3,"Beaufort County","2021-11-02","37013","C",23131,56.2,"12",22280,59.1,"12",9321,80.8,"12",49.2,"11",23135,"NC ","North Carolina","Non-metro",8,8,8,7
56.9,10790,10787,64,10405,66.5,3789,84.6,16854,97.3,"Bertie County","2021-11-02","37015","D",8421,50,"16",8099,51.8,"16",3026,67.6,"15",44.5,"15",8423,"NC ","North Carolina","Non-metro",8,8,7,7
52.6,17219,17215,60.2,16370,62.8,6003,80.5,28574,97.3,"Bladen County","2021-11-02","37017","D",14502,50.8,"16",13836,53.1,"16",5180,69.4,"15",44.3,"15",14503,"NC ","North Carolina","Non-metro",8,8,7,7
72.9,104135,104104,80.6,101058,83,51778,99.9,129086,97.3,"Brunswick County","2021-11-02","37019","B",79901,61.9,"8",77514,63.6,"8",37959,81.4,"8",56,"8",79918,"NC ","North Carolina","Metro",4,4,4,4
71.7,187297,187015,81.3,177076,82.8,54377,99.9,230148,97.3,"Buncombe County","2021-11-02","37021","B",153089,66.5,"8",144878,67.8,"8",42881,80.2,"8",58.7,"8",153278,"NC ","North Carolina","Metro",4,4,4,4
49.4,44697,44667,55.9,42506,57.5,14969,80,79893,97.3,"Burke County","2021-11-02","37023","D",38056,47.6,"15",36252,49.1,"15",12594,67.3,"15",42.1,"15",38075,"NC ","North Carolina","Metro",3,3,3,3
60,129925,129799,71.7,119306,73.9,30009,99.9,181104,97.3,"Cabarrus County","2021-11-02","37025","B",105725,58.4,"8",97246,60.2,"8",23488,80.8,"8",48.9,"7",105807,"NC ","North Carolina","Metro",4,4,4,3
49.2,40442,40415,56.3,38740,58.8,14373,85.7,71809,97.3,"Caldwell County","2021-11-02","37027","C",34975,48.7,"11",33528,50.9,"12",12319,73.5,"12",42.6,"11",34991,"NC ","North Carolina","Metro",3,4,4,3
59.7,6485,6476,69.2,6178,73.5,1717,93.7,9354,97.3,"Camden County","2021-11-02","37029","B",5489,58.7,"8",5251,62.5,"8",1353,73.8,"8",50.5,"8",5492,"NC ","North Carolina","Non-metro",8,8,8,8
64.9,45112,45098,72.7,43347,75.3,18480,99.9,62070,97.3,"Carteret County","2021-11-02","37031","B",36076,58.1,"8",34657,60.2,"8",14266,79.8,"8",51.9,"8",36083,"NC ","North Carolina","Non-metro",8,8,8,8
52.1,11777,11770,59,11390,62,4274,85.4,19944,97.3,"Caswell County","2021-11-02","37033","D",10288,51.6,"16",9976,54.3,"16",3871,77.3,"16",45.5,"15",10293,"NC ","North Carolina","Non-metro",8,8,8,7
59.7,95269,95182,69.4,89861,72.1,31954,99.9,137151,97.3,"Catawba County","2021-11-02","37035","C",78694,57.4,"12",74045,59.4,"12",24693,84.7,"12",49.4,"11",78746,"NC ","North Carolina","Metro",4,4,4,3
61.8,45998,45936,70.5,43483,72.9,16436,88.2,65198,97.3,"Chatham County","2021-11-02","37037","B",37679,57.8,"8",35631,59.7,"8",13315,71.5,"8",50.7,"8",37726,"NC ","North Carolina","Metro",4,4,4,4
57.3,16393,16388,63.9,16049,67.2,8121,93.1,25640,97.3,"Cherokee County","2021-11-02","37039","B",14287,55.7,"8",14000,58.6,"8",7245,83.1,"8",49.9,"7",14287,"NC ","North Carolina","Non-metro",8,8,8,7
60.6,8456,8445,69.4,8081,72.4,3332,94.6,12171,97.3,"Chowan County","2021-11-02","37041","D",6664,54.8,"16",6369,57,"16",2615,74.3,"16",47.8,"15",6667,"NC ","North Carolina","Non-metro",8,8,8,7
57.9,6505,6503,64.7,6377,68.2,3334,93.1,10050,97.3,"Clay County","2021-11-02","37043","A",5429,54,"4",5344,57.1,"4",2838,79.3,"4",48.3,"3",5429,"NC ","North Carolina","Non-metro",8,8,8,7
53.6,52459,52439,62.4,49621,64.9,17216,92.7,84044,97.3,"Cleveland County","2021-11-02","37045","D",43067,51.2,"16",40740,53.3,"16",14280,76.9,"16",44,"15",43072,"NC ","North Carolina","Non-metro",8,8,8,7
47.5,26393,26386,54.7,25097,57,8488,74.3,48224,97.3,"Columbus County","2021-11-02","37047","D",21862,45.3,"15",20875,47.4,"15",7308,64,"15",39.4,"14",21867,"NC ","North Carolina","Non-metro",7,7,7,6
63.1,64401,64290,73.6,61046,75.9,20966,99.9,87409,97.3,"Craven County","2021-11-02","37049","D",55201,63.2,"16",52449,65.2,"16",18133,90.2,"16",54.1,"16",55229,"NC ","North Carolina","Metro",4,4,4,4
66.9,224341,224183,80.7,211120,83.6,43628,99.9,277878,97.3,"Cumberland County","2021-11-02","37051","D",190294,68.5,"16",179589,71.1,"16",34646,84.6,"16",56.7,"16",190375,"NC ","North Carolina","Metro",4,4,4,4
61.1,16973,16964,71.3,16255,75,5499,99.9,23787,97.3,"Currituck County","2021-11-02","37053","A",13411,56.4,"4",12860,59.3,"4",4257,93.5,"4",48.3,"3",13417,"NC ","North Carolina","Metro",4,4,4,3
79.3,29365,29345,89.6,27990,93,10281,99.9,32745,97.3,"Dare County","2021-11-02","37055","A",25104,76.7,"4",23982,79.7,"4",8811,99.9,"4",67.9,"4",25118,"NC ","North Carolina","Non-metro",8,8,8,8
50,83884,83816,58,79567,60.6,26717,85.9,144432,97.3,"Davidson County","2021-11-02","37057","C",70981,49.1,"11",67469,51.4,"12",22557,72.6,"12",42.4,"11",71017,"NC ","North Carolina","Metro",3,4,4,3
60.8,26046,26027,69.8,24542,72.4,9082,97.9,37262,97.3,"Davie County","2021-11-02","37059","B",21697,58.2,"8",20403,60.2,"8",7314,78.8,"8",50.7,"8",21710,"NC ","North Carolina","Metro",4,4,4,4
45,26423,26407,53.2,24898,55.6,7870,69,49644,97.3,"Duplin County","2021-11-02","37061","D",22009,44.3,"15",20812,46.5,"15",6841,60,"15",37.5,"14",22010,"NC ","North Carolina","Non-metro",7,7,7,6
76.2,244827,244329,88.5,229925,89.9,49607,99.9,275950,97.3,"Durham County","2021-11-02","37063","C",198889,72.1,"12",186825,73,"12",38017,86.9,"12",62,"12",199239,"NC ","North Carolina","Metro",4,4,4,4
49.5,25459,25440,57.9,24259,60.8,8460,80.5,43948,97.3,"Edgecombe County","2021-11-02","37065","D",21776,49.5,"15",20826,52.2,"16",7620,72.5,"16",42.3,"15",21778,"NC ","North Carolina","Metro",3,4,4,3
67.6,258448,258059,79.2,241139,81.6,68155,99.9,325690,97.3,"Forsyth County","2021-11-02","37067","C",208446,64,"12",194623,65.9,"12",52271,83.3,"12",54.6,"12",208696,"NC ","North Carolina","Metro",4,4,4,4
56.9,39636,39606,66,37150,68.1,11755,98.5,59978,97.3,"Franklin County","2021-11-02","37069","C",31534,52.6,"12",29517,54.1,"12",8763,73.4,"12",45.3,"11",31549,"NC ","North Carolina","Metro",4,4,4,3
54.6,122652,122593,63.9,115974,66.5,35203,96,191721,97.3,"Gaston County","2021-11-02","37071","C",99658,52,"12",94328,54.1,"12",27964,76.3,"12",44.4,"11",99688,"NC ","North Carolina","Metro",4,4,4,3
53.4,6169,6165,60.9,5932,64.3,2106,87.1,10120,97.3,"Gates County","2021-11-02","37073","B",5159,51,"8",4975,53.9,"8",1785,73.8,"8",44.6,"7",5161,"NC ","North Carolina","Metro",4,4,4,3
53.1,4484,4482,60.5,4360,64.4,1756,85,7414,97.3,"Graham County","2021-11-02","37075","C",3784,51,"12",3683,54.4,"12",1526,73.8,"12",44.8,"11",3784,"NC ","North Carolina","Non-metro",8,8,8,7
64.1,38723,38684,73.4,36471,75.9,9735,91.2,52711,97.3,"Granville County","2021-11-02","37077","C",33132,62.9,"12",31304,65.1,"12",8142,76.3,"12",54.9,"12",33155,"NC ","North Carolina","Non-metro",8,8,8,8
52.1,10985,10983,59.8,10538,62.4,2898,80.7,18372,97.3,"Greene County","2021-11-02","37079","D",9458,51.5,"16",9090,53.8,"16",2614,72.8,"16",44.9,"15",9460,"NC ","North Carolina","Non-metro",8,8,8,7
68,365481,365043,79.4,341021,81.5,97182,99.9,459608,97.3,"Guilford County","2021-11-02","37081","C",290542,63.2,"12",270758,64.7,"12",70008,83.9,"12",54.1,"12",290807,"NC ","North Carolina","Metro",4,4,4,4
55.6,27794,27773,64.2,26483,67.2,9484,88.7,43237,97.3,"Halifax County","2021-11-02","37083","D",23422,54.2,"16",22418,56.9,"16",8420,78.8,"16",46.9,"15",23434,"NC ","North Carolina","Non-metro",8,8,8,7
42,57060,57006,50.9,53163,52.6,14847,85,112079,97.3,"Harnett County","2021-11-02","37085","D",47064,42,"15",43985,43.6,"15",12587,72.1,"16",34.6,"14",47086,"NC ","North Carolina","Non-metro",7,7,8,6
61,38003,37964,69.1,36493,71.6,14879,95.5,54941,97.3,"Haywood County","2021-11-02","37087","B",32165,58.5,"8",30865,60.6,"8",12637,81.2,"8",51.7,"8",32187,"NC ","North Carolina","Metro",4,4,4,4
60.5,71035,70930,68.7,67617,70.8,28158,90.9,103234,97.3,"Henderson County","2021-11-02","37089","B",60652,58.8,"8",57802,60.6,"8",23609,76.3,"8",51.7,"8",60693,"NC ","North Carolina","Metro",4,4,4,4
51.5,12198,12195,58.4,11608,60.1,4008,82.9,20898,97.3,"Hertford County","2021-11-02","37091","D",9912,47.4,"15",9437,48.9,"15",3345,69.2,"15",41.9,"15",9913,"NC ","North Carolina","Non-metro",7,7,7,7
36.6,20217,20197,45.3,18796,46.7,4304,73.5,44624,97.3,"Hoke County","2021-11-02","37093","D",16135,36.2,"14",15058,37.4,"14",3645,62.3,"15",29.2,"13",16143,"NC ","North Carolina","Metro",2,2,3,1
65.7,3243,3235,73.4,3095,75.5,978,87.8,4410,97.3,"Hyde County","2021-11-02","37095","D",2860,64.9,"16",2751,67.1,"16",933,83.8,"16",58.1,"16",2867,"NC ","North Carolina","Non-metro",8,8,8,8
57,103692,103626,66.4,97202,69.1,29478,99.9,156060,97.3,"Iredell County","2021-11-02","37097","B",84352,54.1,"8",79125,56.3,"8",23291,78.9,"8",46.4,"7",84389,"NC ","North Carolina","Metro",4,4,4,3
56.9,24989,24961,63.7,23723,64.6,7562,86.3,39175,97.3,"Jackson County","2021-11-02","37099","C",20908,53.4,"12",19918,54.2,"12",6381,72.9,"12",47.6,"11",20930,"NC ","North Carolina","Non-metro",8,8,8,7
55.3,115724,115591,65.8,106878,68.3,26519,92.9,175612,97.3,"Johnston County","2021-11-02","37101","C",95831,54.6,"12",88922,56.8,"12",22312,78.1,"12",45.8,"11",95910,"NC ","North Carolina","Metro",4,4,4,3
53,4990,4985,60,4766,61.9,1851,82,8314,97.3,"Jones County","2021-11-02","37103","D",4289,51.6,"16",4099,53.2,"16",1648,73,"16",45.6,"15",4292,"NC ","North Carolina","Metro",4,4,4,3
