"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
59.6,149043,142710,67.7,130614,68.7,149038,63.6,32308,89.5,54484,53635,47.2,35538,60.2,20415,70.9,42.3,210713,91.3,"Clay County","2022-01-12","29047","A",124386,59,"4",113705,59.8,"4",128708,54.9,"4",4,28783,79.7,"4",51.5,"4",128708,"MO ","Missouri","Metro",4,4,4,4
53.7,10944,10707,61.3,10050,64.2,10944,56.9,3128,84.5,3552,3519,40.9,2820,54.3,1842,67.8,38.2,17464,91.3,"Clinton County","2022-01-12","29049","A",9155,52.4,"4",8594,54.9,"4",9306,48.4,"3",3,2716,73.3,"4",45.6,"3",9306,"MO ","Missouri","Metro",4,4,4,3
58,44540,43630,66.4,41045,68.7,44537,61.6,12456,93.7,14170,14060,38.9,10633,49.7,6581,58.7,36.4,65739,91.3,"Cole County","2022-01-12","29051","B",38385,58.4,"8",36176,60.5,"8",38934,53.8,"8",4,11208,84.3,"8",50.7,"8",38935,"MO ","Missouri","Metro",4,4,4,4
47.6,8424,8250,54.2,7756,55.8,8424,50.5,2604,80.2,2782,2759,39.8,2212,50.3,1428,60.3,37.3,15235,91.3,"Cooper County","2022-01-12","29053","B",7353,48.3,"7",6929,49.9,"7",7453,44.6,"7",7,2368,73,"8",42.1,"7",7453,"MO ","Missouri","Non-metro",7,7,8,7
36,8620,8528,41.6,8116,43.8,8620,38.2,3020,62.8,2832,2821,39.3,2363,48.6,1601,58.7,37.4,20522,91.3,"Crawford County","2022-01-12","29055","D",7512,36.6,"14",7181,38.7,"14",7569,33.5,"14",6,2729,56.8,"15",31.6,"14",7569,"MO ","Missouri","Non-metro",6,6,7,6
47.2,3569,3540,53.8,3424,57.1,3569,49.6,1477,81.8,1111,1106,36.2,978,44.9,679,52.2,35,6586,91.3,"Dade County","2022-01-12","29057","C",3162,48,"11",3055,51,"12",3178,44.2,"11",7,1301,72.1,"12",42,"11",3178,"MO ","Missouri","Non-metro",7,8,8,7
38.9,6568,6515,45.7,6262,48.6,6568,41.7,2529,72.1,2020,2013,36.9,1771,45.5,1220,53.2,35.5,14251,91.3,"Dallas County","2022-01-12","29059","C",5666,39.8,"10",5460,42.4,"11",5690,36.1,"10",2,2294,65.4,"11",33.7,"10",5690,"MO ","Missouri","Metro",2,3,3,2
35.1,2902,2870,41.3,2741,44.4,2901,37.7,1022,58.4,1020,1015,41.4,840,52.7,588,63.7,39.5,6946,91.3,"Daviess County","2022-01-12","29061","B",2566,36.9,"6",2451,39.7,"6",2580,33.5,"6",6,923,52.7,"7",31.2,"6",2581,"MO ","Missouri","Non-metro",6,6,7,6
30.5,3830,3799,34.2,3681,35.4,3830,32,1273,61.3,1241,1234,37.5,1043,47,656,57.1,36.5,11120,91.3,"DeKalb County","2022-01-12","29063","B",3389,30.5,"6",3294,31.7,"6",3404,28.4,"5",1,1148,55.2,"7",27.1,"5",3404,"MO ","Missouri","Metro",2,2,3,1
35.3,5492,5428,40.9,5212,43,5492,37.5,1965,56.5,1657,1653,36.8,1398,46.5,987,56.6,35,13271,91.3,"Dent County","2022-01-12","29065","C",4700,35.4,"10",4497,37.1,"10",4741,32.4,"10",6,1743,50.1,"11",30.4,"10",4741,"MO ","Missouri","Non-metro",6,6,7,6
26.3,3464,3439,30.4,3325,32.4,3464,27.9,1446,44,1054,1053,35.3,919,42.6,658,48.9,34.1,11320,91.3,"Douglas County","2022-01-12","29067","C",3075,27.2,"9",2981,29,"9",3088,24.8,"9",5,1345,41,"10",23.4,"9",3088,"MO ","Missouri","Non-metro",5,5,6,5
41.8,12180,12107,50.2,11505,53,12180,44.9,3745,68.3,2612,2607,26.5,2240,36.7,1541,47.1,25.3,24127,91.3,"Dunklin County","2022-01-12","29069","D",10305,42.7,"15",9822,45.2,"15",10334,38.1,"14",6,3274,59.7,"15",35.5,"14",10334,"MO ","Missouri","Non-metro",7,7,7,6
58.8,61174,59871,67.5,56544,70.3,61169,62.6,18184,95,20218,20084,39.5,16198,50,10365,62,37,88654,91.3,"Franklin County","2022-01-12","29071","A",53750,60.6,"4",50796,63.2,"4",54645,55.9,"4",4,16725,89.3,"4",52.6,"4",54645,"MO ","Missouri","Metro",4,4,4,4
54.7,8038,7965,62.4,7600,65.1,8038,57.8,3107,91.5,2592,2579,37.1,2226,44.9,1559,54.2,35.5,12772,91.3,"Gasconade County","2022-01-12","29073","A",7261,56.9,"4",6944,59.5,"4",7310,52.5,"4",8,2879,84.8,"4",49.7,"3",7310,"MO ","Missouri","Non-metro",8,8,8,7
47.3,3107,3066,56.4,2900,58.9,3107,50.9,1112,85.1,1030,1025,39.6,847,48.7,583,58.5,37.3,5435,91.3,"Gentry County","2022-01-12","29075","B",2732,50.3,"8",2591,52.6,"8",2758,45.2,"7",7,997,76.3,"8",42,"7",2758,"MO ","Missouri","Non-metro",8,8,8,7
54.4,159308,154805,61.4,145119,62.4,159298,57.7,43323,88.2,54286,53699,42,38418,53.8,24511,62.7,39.1,252269,91.3,"Greene County","2022-01-12","29077","B",136071,53.9,"8",127801,55,"8",138972,50.4,"8",4,39065,79.6,"8",47.4,"7",138973,"MO ","Missouri","Metro",4,4,4,3
39.1,3852,3819,46.5,3673,49.1,3852,42.1,1537,69.8,1227,1225,38.3,1048,47.5,785,57.8,36.7,8219,91.3,"Grundy County","2022-01-12","29079","C",3320,40.4,"11",3197,42.7,"11",3339,36.5,"10",6,1358,61.6,"11",33.9,"10",3339,"MO ","Missouri","Non-metro",7,7,7,6
38.8,3241,3210,45.4,3094,48.9,3241,41.3,1353,71,999,996,38.1,881,47.8,630,54.1,36.6,7067,91.3,"Harrison County","2022-01-12","29081","C",2706,38.3,"10",2611,41.2,"11",2726,34.7,"10",6,1165,61.2,"11",32.6,"10",2726,"MO ","Missouri","Non-metro",6,7,7,6
50.7,11074,10869,58.2,10340,60.6,11069,53.8,3925,81.3,3647,3631,40.1,3131,51.3,2181,61.5,37.8,18690,91.3,"Henry County","2022-01-12","29083","C",9506,50.9,"12",9056,53.1,"12",9638,46.8,"11",7,3548,73.5,"12",44.2,"11",9638,"MO ","Missouri","Non-metro",8,8,8,7
42.6,4063,4042,47.3,3960,49.8,4063,44.5,2090,65.8,1586,1585,45.5,1487,51.2,1111,58,44.7,8537,91.3,"Hickory County","2022-01-12","29085","B",3538,41.4,"7",3481,43.8,"7",3550,38.9,"6",6,1914,60.3,"7",37.2,"6",3550,"MO ","Missouri","Non-metro",7,7,7,6
46.1,2031,2016,52.6,1951,55.5,2031,48.6,859,74.4,737,735,43,642,52.8,458,60.2,41.5,3833,91.3,"Holt County","2022-01-12","29087","A",1767,46.1,"3",1710,48.7,"3",1775,42.5,"3",7,761,65.9,"3",40.3,"3",1775,"MO ","Missouri","Non-metro",7,7,7,7
48.1,4806,4731,55.3,4512,57.7,4806,51,1603,81.5,1625,1622,41,1289,51.9,880,61.4,38.8,8561,91.3,"Howard County","2022-01-12","29089","B",4140,48.4,"7",3956,50.6,"8",4185,44.4,"7",7,1434,72.9,"8",41.8,"7",4185,"MO ","Missouri","Non-metro",7,8,8,7
37.2,14910,14735,43.6,13938,45.6,14908,39.7,5031,62.4,4464,4449,37,3697,48.1,2593,57.9,34.9,33794,91.3,"Howell County","2022-01-12","29091","C",12688,37.5,"10",12013,39.3,"10",12784,34,"10",6,4481,55.6,"11",31.9,"10",12784,"MO ","Missouri","Non-metro",6,6,7,6
42.2,4274,4240,48.1,4095,51.1,4274,44.6,1556,70.2,1189,1186,32.6,998,40.3,727,49.8,31.4,8816,91.3,"Iron County","2022-01-12","29093","D",3761,42.7,"15",3639,45.4,"15",3784,39.5,"14",6,1461,66,"15",37.4,"14",3784,"MO ","Missouri","Non-metro",7,7,7,6
66.6,468034,452661,76.3,419702,77.9,468002,71.2,106062,95,131320,129722,37.8,86695,48.4,50566,56.4,34.5,593270,91.3,"Jackson County","2022-01-12","29095","C",370508,62.5,"12",343536,63.8,"12",380436,57.8,"12",4,89607,82.9,"12",54.1,"12",380438,"MO ","Missouri","Metro",4,4,4,4
52.7,63980,62768,61.9,58986,64.6,63975,56.4,17461,90.1,16567,16456,32.1,12653,43.5,8375,53.5,30,101444,91.3,"Jasper County","2022-01-12","29097","C",54458,53.7,"12",51265,56.1,"12",55198,48.7,"11",3,15647,80.8,"12",45.5,"11",55199,"MO ","Missouri","Metro",4,4,4,3
49.5,111329,108624,56.6,101758,58.6,111325,52.5,28039,80.1,36673,36412,41.2,27150,52.9,16155,64.5,38.2,191796,91.3,"Jefferson County","2022-01-12","29099","A",94166,49.1,"3",88351,50.9,"4",96070,45.3,"3",3,25035,71.5,"4",42.7,"3",96072,"MO ","Missouri","Metro",3,4,4,3
48.6,26292,25843,56.1,24534,57.8,26291,51.9,5303,76.1,6467,6415,32.6,4951,53.9,3144,67.6,30.6,46079,91.3,"Johnson County","2022-01-12","29101","B",20824,45.2,"7",19688,46.4,"7",21108,41.7,"7",7,4653,66.8,"7",39,"6",21108,"MO ","Missouri","Non-metro",7,7,7,6
42.4,1678,1662,49.6,1589,52.5,1678,45.3,668,76.2,698,695,48.3,593,58.4,423,69.6,46,3352,91.3,"Knox County","2022-01-12","29103","C",1506,44.9,"11",1438,47.5,"11",1517,41,"11",7,608,69.3,"11",38.3,"10",1517,"MO ","Missouri","Non-metro",7,7,7,6
40.9,14594,14474,48.4,13818,51.4,14594,43.9,4940,77.8,3903,3887,32.3,3277,41.2,2178,49.4,30.8,29919,91.3,"Laclede County","2022-01-12","29105","C",12602,42.1,"11",12051,44.8,"11",12670,38.1,"10",6,4411,69.5,"11",35.5,"10",12670,"MO ","Missouri","Non-metro",7,7,7,6
50.7,16582,16277,58.4,15388,61.1,16581,53.9,5165,83.4,5499,5457,40.5,4415,51.7,2804,60.4,38.1,27868,91.3,"Lafayette County","2022-01-12","29107","B",14235,51.1,"8",13482,53.5,"8",14428,46.9,"7",3,4646,75,"8",44.1,"7",14429,"MO ","Missouri","Metro",4,4,4,3
42,16127,15941,49.8,15107,52.7,16127,45.1,5236,74,4482,4450,33.6,3670,44,2428,52,31.9,32040,91.3,"Lawrence County","2022-01-12","29109","D",13953,43.5,"15",13248,46.2,"15",14065,39.3,"14",6,4672,66,"15",36.7,"14",14065,"MO ","Missouri","Non-metro",7,7,7,6
40.8,3993,3977,47.4,3887,51,3993,43.4,1614,88,989,989,31.7,851,39.5,606,46.3,30.8,8388,91.3,"Lewis County","2022-01-12","29111","B",3202,38.2,"6",3120,41,"7",3209,34.9,"6",6,1310,71.4,"8",32.8,"6",3209,"MO ","Missouri","Non-metro",6,7,8,6
42.7,25186,24790,50.5,23445,53.2,25181,45.9,6813,84.4,7852,7824,37.8,6182,49.5,3730,62.1,35.5,49042,91.3,"Lincoln County","2022-01-12","29113","B",21865,44.6,"7",20702,47,"7",22128,40.4,"7",3,6007,74.4,"8",37.5,"6",22129,"MO ","Missouri","Metro",3,3,4,2
51.8,6179,6127,60.2,5901,64.6,6178,55,2376,93.2,1749,1747,34.7,1506,44,1049,52.4,33.2,10171,91.3,"Linn County","2022-01-12","29115","B",5235,51.5,"8",5035,55.1,"8",5267,46.9,"7",7,2000,78.5,"8",44.2,"7",5267,"MO ","Missouri","Non-metro",8,8,8,7
47.1,7170,7130,54.3,6860,57,7170,50,2490,83.8,2407,2394,39,2029,51.9,1414,62.2,37.6,13133,91.3,"Livingston County","2022-01-12","29117","B",6364,48.5,"7",6140,51.1,"8",6397,44.6,"7",7,2274,76.5,"8",42,"7",6397,"MO ","Missouri","Non-metro",7,8,8,7
42.8,6474,6411,49.6,6158,52.9,6474,45.5,2574,74.7,2283,2275,40.9,1982,51.9,1443,61.3,39.2,12929,91.3,"Macon County","2022-01-12","29121","C",5780,44.7,"11",5560,47.8,"11",5823,40.9,"11",7,2353,68.3,"11",38.5,"10",5823,"MO ","Missouri","Non-metro",7,7,7,6
43.2,5221,5167,50.3,4951,53.2,5221,45.8,1752,73.9,1607,1602,37.1,1360,48.9,915,57.5,35.6,10275,91.3,"Madison County","2022-01-12","29123","B",4492,43.7,"7",4320,46.4,"7",4518,39.7,"6",6,1591,67.1,"7",37.4,"6",4518,"MO ","Missouri","Non-metro",7,7,7,6
41.1,3575,3534,46.5,3355,48.3,3575,43.1,1211,63.2,1138,1134,37.5,948,46.6,624,55.7,35.5,7602,91.3,"Maries County","2022-01-12","29125","C",3170,41.7,"11",3022,43.5,"11",3203,38.6,"10",6,1120,58.5,"11",36.8,"10",3203,"MO ","Missouri","Non-metro",7,7,7,6
45.1,12879,12733,52.6,12207,55.6,12878,48.2,4516,86.4,4201,4194,38.4,3527,48.6,2479,59.1,36.6,24187,91.3,"Marion County","2022-01-12","29127","C",11382,47.1,"11",10910,49.7,"11",11464,42.9,"11",7,4198,80.3,"12",40.2,"11",11464,"MO ","Missouri","Non-metro",7,7,8,7
39.7,9062,8952,47.2,8366,49.3,9060,42.9,2074,58.2,1604,1595,24.1,1314,36.4,856,48.6,22.7,18986,91.3,"McDonald County","2022-01-12","29119","D",7027,37,"14",6612,38.9,"14",7067,33.4,"14",2,1761,49.5,"14",30.9,"14",7067,"MO ","Missouri","Metro",2,2,2,2
39.7,1436,1430,46.8,1399,50.8,1436,42.6,555,68.2,457,456,38.3,399,50.8,298,61.7,37.4,3056,91.3,"Mercer County","2022-01-12","29129","B",1219,39.9,"6",1192,43.3,"7",1221,36.2,"6",6,483,59.3,"7",33.8,"6",1221,"MO ","Missouri","Non-metro",6,7,7,6
36.2,9270,9182,42.4,8795,44.8,9269,38.6,3145,62.8,2802,2795,36,2396,46.8,1614,56.6,34.4,21675,91.3,"Miller County","2022-01-12","29131","C",8089,37.3,"10",7770,39.6,"10",8140,33.9,"10",6,2851,56.9,"11",31.8,"10",8140,"MO ","Missouri","Non-metro",6,6,7,6
46.9,6180,6138,53.8,5918,56.7,6180,49.5,1947,81.4,1689,1685,31.9,1310,39.1,766,43.7,30.8,11412,91.3,"Mississippi County","2022-01-12","29133","D",5458,47.8,"15",5289,50.7,"16",5482,43.9,"15",7,1754,73.3,"16",41.6,"15",5482,"MO ","Missouri","Non-metro",7,8,8,7
38.9,6272,6187,45.7,5807,47.5,6272,41.6,1988,76.2,2138,2129,40.9,1689,51.3,1107,60.2,38.1,13551,91.3,"Moniteau County","2022-01-12","29135","C",5551,41,"11",5202,42.6,"11",5605,37.1,"10",2,1840,70.5,"12",34.7,"10",5605,"MO ","Missouri","Metro",3,3,4,2
48.9,4224,4192,56.5,4080,60.2,4224,51.6,1696,81.8,1351,1348,37.8,1194,46.2,884,56.8,36.8,7426,91.3,"Monroe County","2022-01-12","29137","B",3659,49.3,"7",3563,52.6,"8",3676,44.9,"7",7,1557,75.1,"8",42.5,"7",3676,"MO ","Missouri","Non-metro",7,8,8,7
53.3,6152,6047,60.8,5823,64.6,6152,56.4,2212,89.7,1756,1750,33.8,1497,41.6,1031,50,32.2,9948,91.3,"Montgomery County","2022-01-12","29139","C",5374,54,"12",5185,57.5,"12",5448,49.9,"11",7,2063,83.7,"12",47.2,"11",5448,"MO ","Missouri","Non-metro",8,8,8,7
41.2,8491,8446,48.4,8218,51.8,8490,44.1,3890,80.4,2476,2467,34.3,2234,40.1,1574,44.8,33.5,17444,91.3,"Morgan County","2022-01-12","29141","C",7375,42.3,"11",7186,45.3,"11",7399,38.4,"10",6,3510,72.6,"12",35.9,"10",7399,"MO ","Missouri","Non-metro",7,7,8,6
37.2,6346,6302,43.6,6050,46.1,6346,39.7,2097,62.9,1949,1943,36.9,1654,47.2,1107,57.1,35.5,14464,91.3,"New Madrid County","2022-01-12","29143","D",5465,37.8,"14",5267,40.2,"15",5486,34.3,"14",6,1939,58.1,"15",32.1,"14",5486,"MO ","Missouri","Non-metro",6,7,7,6
29,16861,16652,33.7,15730,35.3,16861,30.8,4967,46.3,6500,6466,47.5,5289,64.1,3554,79.4,45,49367,91.3,"Newton County","2022-01-12","29145","B",14340,29,"5",13601,30.6,"6",14454,26.4,"5",1,4478,41.7,"6",24.8,"5",14454,"MO ","Missouri","Metro",1,2,2,1
52.2,11534,11329,57,10811,57.9,11532,54.6,3271,94.7,4003,3988,40.7,3048,58.1,2110,68.7,38.5,19859,91.3,"Nodaway County","2022-01-12","29147","A",10257,51.6,"4",9794,52.5,"4",10402,49.2,"3",7,3071,88.9,"4",47.1,"3",10403,"MO ","Missouri","Non-metro",8,8,8,7
35.4,3724,3700,41.2,3552,43.5,3724,37.6,1382,55.4,1041,1038,34.4,894,42.9,628,52,32.9,8989,91.3,"Oregon County","2022-01-12","29149","B",3145,35,"6",3016,36.9,"6",3162,31.9,"6",6,1208,48.4,"6",30,"6",3162,"MO ","Missouri","Non-metro",6,6,6,6
42.5,5788,5723,48.9,5400,51.4,5788,45.1,1770,73.3,2088,2082,42.4,1688,54.3,1102,66.5,39.8,11694,91.3,"Osage County","2022-01-12","29151","A",5200,44.5,"3",4914,46.7,"3",5240,40.8,"3",3,1657,68.6,"3",38.5,"2",5240,"MO ","Missouri","Metro",3,3,3,2
37.2,3413,3390,41.9,3309,44.6,3413,39,1569,58.5,903,902,33.3,808,40,590,46.4,32.5,8086,91.3,"Ozark County","2022-01-12","29153","C",2762,34.2,"10",2707,36.5,"10",2775,31.7,"10",6,1272,47.4,"10",30.2,"10",2775,"MO ","Missouri","Non-metro",6,6,6,6
38,6002,5952,45.5,5765,49,6002,41,1947,70,740,739,16.3,600,20.3,317,20.8,15.7,13073,91.3,"Pemiscot County","2022-01-12","29155","D",4675,35.8,"14",4534,38.5,"14",4707,32.1,"14",6,1521,54.7,"15",29.8,"13",4707,"MO ","Missouri","Non-metro",6,6,7,5
42.7,8172,8099,49.5,7825,53.1,8172,45.4,2861,77.7,2627,2621,37.1,2202,48,1607,59.9,35.7,16355,91.3,"Perry County","2022-01-12","29157","A",7299,44.6,"3",7064,47.9,"3",7351,40.8,"3",7,2683,72.9,"4",38.4,"2",7351,"MO ","Missouri","Non-metro",7,7,8,6
47.2,19997,19761,55.8,18776,58.9,19996,50.7,5664,78.2,5823,5797,35.5,4722,49.8,3053,60,33.7,35385,91.3,"Pettis County","2022-01-12","29159","D",17154,48.5,"15",16343,51.2,"16",17298,43.8,"15",7,5085,70.2,"16",40.9,"15",17298,"MO ","Missouri","Non-metro",7,8,8,7
48.5,21601,21114,54.9,19873,56.4,21601,51.3,5872,77.7,6690,6638,38.2,4727,48.5,3024,57.9,35.8,38451,91.3,"Phelps County","2022-01-12","29161","C",18405,47.9,"11",17374,49.3,"11",18711,44.5,"11",7,5227,69.2,"11",42,"11",18711,"MO ","Missouri","Non-metro",7,7,7,7
41.1,7523,7463,47.6,7217,50.4,7523,43.6,2569,78.7,2153,2151,33.6,1795,43.9,1279,54.5,32.4,15668,91.3,"Pike County","2022-01-12","29163","C",6606,42.2,"11",6400,44.7,"11",6640,38.5,"10",6,2346,71.9,"12",36.3,"10",6640,"MO ","Missouri","Non-metro",7,7,8,6
64.1,66888,63873,72.2,58522,73.2,66883,68.2,14428,92.2,23968,23610,47.6,15359,60.7,8754,70.1,42.5,88407,91.3,"Platte County","2022-01-12","29165","A",54289,61.4,"4",49597,62,"4",56428,57.5,"4",4,12487,79.8,"4",54,"4",56428,"MO ","Missouri","Metro",4,4,4,4
43.2,13897,13629,49.6,12884,51.8,13897,46,4528,77.1,4505,4477,39.4,3711,50.5,2565,61.2,37.1,27482,91.3,"Polk County","2022-01-12","29167","C",11997,43.7,"11",11376,45.8,"11",12140,40.2,"11",3,4194,71.4,"12",37.8,"10",12140,"MO ","Missouri","Metro",3,3,4,2
68.9,36227,35864,80.4,33569,81.5,36226,73.7,4674,95,2991,2966,10.5,2420,26.9,1637,41,9.9,44588,91.3,"Pulaski County","2022-01-12","29169","C",30087,67.5,"12",28246,68.6,"12",30296,61.6,"12",8,3992,83.2,"12",57.6,"12",30296,"MO ","Missouri","Non-metro",8,8,8,8
37.9,1781,1766,44.2,1725,47.4,1781,40.4,776,66.3,724,724,48.9,644,60.9,487,72.4,47.7,3997,91.3,"Putnam County","2022-01-12","29171","C",1511,37.8,"10",1480,40.6,"11",1517,34.4,"10",6,673,57.5,"11",32.3,"10",1517,"MO ","Missouri","Non-metro",6,7,7,6
30.5,3145,3118,34.9,3004,36.9,3145,32.1,1261,55,1487,1485,54.9,1302,66.3,934,80.7,52.7,8942,91.3,"Ralls County","2022-01-12","29173","A",2809,31.4,"2",2707,33.3,"2",2823,28.8,"1",5,1158,50.5,"3",27.4,"1",2823,"MO ","Missouri","Non-metro",6,6,7,5
42.9,10608,10466,49.3,10062,51.9,10607,45.5,3400,80,2914,2899,33.7,2365,43.3,1583,53.6,32.4,21232,91.3,"Randolph County","2022-01-12","29175","C",8926,42,"11",8595,44.3,"11",9006,38.6,"10",6,2956,69.6,"11",36.4,"10",9006,"MO ","Missouri","Non-metro",7,7,7,6
43.3,9966,9779,49.7,9245,51.8,9966,46,2927,67.4,3570,3556,43.1,2908,57.2,1816,68.6,40.4,19685,91.3,"Ray County","2022-01-12","29177","B",8727,44.3,"7",8247,46.2,"7",8840,40.8,"7",3,2646,60.9,"7",38.4,"6",8840,"MO ","Missouri","Metro",3,3,3,2
30,1882,1872,34,1810,36.1,1882,31.6,682,46,638,637,41.3,550,54.3,381,63.7,39.9,5499,91.3,"Reynolds County","2022-01-12","29179","C",1594,29,"9",1543,30.8,"10",1598,26.8,"9",5,598,40.3,"10",25.5,"9",1598,"MO ","Missouri","Non-metro",5,6,6,5
33.4,4432,4415,39.3,4281,41.7,4432,35.4,1726,62.3,1124,1119,31,1010,39,726,47,30.2,11245,91.3,"Ripley County","2022-01-12","29181","C",3718,33.1,"10",3609,35.2,"10",3724,29.7,"9",5,1544,55.7,"11",28,"9",3724,"MO ","Missouri","Non-metro",6,6,7,5
50.7,11538,11389,58.6,10815,61.1,11536,53.6,3448,81,3228,3216,33.3,2648,45.3,1707,53.5,31.6,19443,91.3,"Saline County","2022-01-12","29195","D",10125,52.1,"16",9656,54.6,"16",10223,47.5,"15",7,3191,75,"16",44.9,"15",10223,"MO ","Missouri","Non-metro",8,8,8,7
31,1445,1436,37.5,1405,40.6,1445,33.9,571,62.7,610,608,49,538,65.5,373,74.9,47.9,3828,91.3,"Schuyler County","2022-01-12","29197","B",1268,33.1,"6",1241,35.9,"6",1274,29.9,"5",5,498,54.7,"7",27.3,"5",1274,"MO ","Missouri","Non-metro",6,6,7,5
29.5,1444,1431,36.4,1358,38.9,1444,32,584,64.3,541,541,46.1,463,56.7,339,66.5,43.5,3934,91.3,"Scotland County","2022-01-12","29199","C",1237,31.4,"10",1174,33.7,"10",1244,27.6,"9",5,510,56.2,"11",25.4,"9",1244,"MO ","Missouri","Non-metro",6,6,7,5
48,18375,18208,56.6,17511,60.2,18375,51.3,6277,88.4,4251,4236,27.4,3454,33.7,2327,40.2,26.4,32185,91.3,"Scott County","2022-01-12","29201","D",16003,49.7,"15",15459,53.1,"16",16090,44.9,"15",7,5788,81.5,"16",42,"15",16090,"MO ","Missouri","Non-metro",7,8,8,7
32.1,2621,2604,37.1,2544,39.6,2621,34,960,51.9,905,905,38.6,802,48,555,60.3,37.7,7025,91.3,"Shannon County","2022-01-12","29203","C",2397,34.1,"10",2344,36.5,"10",2402,31.1,"10",6,920,49.8,"10",29.4,"9",2402,"MO ","Missouri","Non-metro",6,6,6,5
50.1,2971,2942,58.9,2837,63.1,2971,53.6,1162,90.1,1105,1103,42.8,938,53.3,666,61.6,41,4998,91.3,"Shelby County","2022-01-12","29205","B",2676,53.5,"8",2577,57.3,"8",2693,48.6,"7",7,1081,83.8,"8",45.4,"7",2693,"MO ","Missouri","Non-metro",8,8,8,7
67.3,270687,260684,76.1,242175,78.2,270680,71.4,62597,95,94977,94003,44,64784,55.9,37854,67.5,40,342484,91.3,"St. Charles County","2022-01-12","29183","A",230259,67.2,"4",213759,69,"4",237378,62.6,"4",4,56105,88.4,"4",59,"4",237379,"MO ","Missouri","Metro",4,4,4,4
38.1,3577,3537,43,3421,45.4,3577,40.3,1518,58.6,1306,1302,43.3,1160,52.8,862,61.4,41.8,8229,91.3,"St. Clair County","2022-01-12","29185","B",3101,37.7,"6",3006,39.9,"6",3127,35.2,"6",6,1403,54.2,"7",33.3,"6",3127,"MO ","Missouri","Non-metro",6,6,7,6
48,32246,31835,54.8,30517,57.5,32245,50.7,8909,79.7,9004,8951,33.5,6902,45,4351,54.8,32,58125,91.3,"St. Francois County","2022-01-12","29187","C",27888,48,"11",26753,50.4,"12",28147,44.3,"11",7,7938,71,"12",41.9,"11",28147,"MO ","Missouri","Non-metro",7,8,8,7
68.3,205293,199062,76.4,187655,76.8,205273,72.7,34834,81,59740,59208,38.7,31862,47.8,17212,57.6,35.9,260674,91.3,"St. Louis City","2022-01-12","29510","D",162224,62.2,"16",153061,62.7,"16",166351,58.9,"16",4,29861,69.4,"15",55.3,"16",166352,"MO ","Missouri","Metro",4,4,3,4
72.3,718812,688768,80.9,636746,82,718761,76.8,181600,95,251338,247451,45.6,170566,55.8,103283,64.7,41.4,851783,91.3,"St. Louis County","2022-01-12","29189","B",586449,68.8,"8",542083,69.8,"8",607098,64.9,"8",4,159641,86.6,"8",61.1,"8",607105,"MO ","Missouri","Metro",4,4,4,4
48.1,8612,8503,55.3,8157,58.3,8612,51,2900,80.6,3294,3285,44.2,2703,55.1,1800,66.2,42.2,15388,91.3,"Ste. Genevieve County","2022-01-12","29186","A",7722,50.2,"4",7426,53.1,"4",7802,46.2,"3",7,2720,75.6,"4",43.6,"3",7802,"MO ","Missouri","Non-metro",8,8,8,7
43.7,12693,12605,50.5,12121,53.4,12693,46.3,4504,76.4,3300,3291,30.9,2769,40.1,1971,48.7,29.7,24947,91.3,"Stoddard County","2022-01-12","29207","B",11043,44.3,"7",10640,46.9,"7",11100,40.5,"7",7,4051,68.7,"7",38.2,"6",11100,"MO ","Missouri","Non-metro",7,7,7,6
41.7,13333,13214,46.1,12786,47.9,13333,43.5,6185,61.2,5145,5129,45.7,4676,54.1,3435,62.6,44.1,28691,91.3,"Stone County","2022-01-12","29209","B",11593,40.4,"7",11224,42,"7",11659,38,"6",6,5484,54.3,"7",36.5,"6",11659,"MO ","Missouri","Non-metro",7,7,7,6
