"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
63.1,58119,58118,71.2,56560,74.3,22180,88.1,81647,92.8,"Cape May County","2021-07-02","34009",,53212,65.2,,52025,68.4,,20848,82.8,,57.8,,53215,"NJ ","New Jersey"
44.1,66007,66007,52.4,63555,55.7,18187,77.7,125954,92.8,"Cumberland County","2021-07-02","34011",,50221,39.9,,48402,42.4,,13585,58.1,,33.6,,50221,"NJ ","New Jersey"
57.7,460631,460583,68.5,434939,71.4,93506,84.2,671913,92.8,"Essex County","2021-07-02","34013",,389176,57.9,,368854,60.5,,80086,72.1,,48.7,,389183,"NJ ","New Jersey"
54.3,158334,158332,62.9,150493,65.9,39558,83.2,251839,92.8,"Gloucester County","2021-07-02","34015",,134799,53.5,,128392,56.2,,33716,70.9,,46.2,,134799,"NJ ","New Jersey"
63.9,429572,429495,74.8,410452,76.6,65646,80.1,574459,92.8,"Hudson County","2021-07-02","34017",,359150,62.5,,345592,64.5,,55045,67.2,,53.4,,359162,"NJ ","New Jersey"
62.9,78224,78223,70.9,74659,74.2,20746,86.1,110363,92.8,"Hunterdon County","2021-07-02","34019",,65509,59.4,,62685,62.3,,17644,73.3,,52.7,,65510,"NJ ","New Jersey"
60.7,222904,222881,70.4,209265,72.3,48948,85.1,316439,92.8,"Mercer County","2021-07-02","34021",,184876,58.4,,174355,60.3,,40714,70.8,,50.3,,184880,"NJ ","New Jersey"
62.6,516666,516629,72.9,486473,75.3,109990,86.1,708391,92.8,"Middlesex County","2021-07-02","34023",,439909,62.1,,416454,64.4,,95832,75,,53.3,,439918,"NJ ","New Jersey"
58.9,364528,364498,67.6,350164,71.6,96947,86.2,539254,92.8,"Monmouth County","2021-07-02","34025",,316350,58.7,,305033,62.3,,85835,76.3,,51.1,,316357,"NJ ","New Jersey"
68.5,336717,336573,78.5,318124,81.7,77521,89.6,428537,92.8,"Morris County","2021-07-02","34027",,302406,70.6,,287201,73.8,,72321,83.6,,61.5,,302411,"NJ ","New Jersey"
47.3,287136,287118,56.6,280644,60.9,111880,80.9,507517,92.8,"Ocean County","2021-07-02","34029",,250016,49.3,,245330,53.3,,99927,72.2,,41.2,,250018,"NJ ","New Jersey"
56.5,283515,283464,67.1,270001,70.5,62329,82.9,422206,92.8,"Passaic County","2021-07-02","34031",,241637,57.2,,231756,60.5,,55376,73.7,,48.2,,241644,"NJ ","New Jersey"
48.5,30238,30236,56.3,29130,59.4,9804,82.6,53679,92.8,"Salem County","2021-07-02","34033",,24741,46.1,,23911,48.7,,7927,66.8,,39.7,,24741,"NJ ","New Jersey"
66.7,219259,219239,76.7,206359,79.9,46200,86.9,285695,92.8,"Somerset County","2021-07-02","34035",,187234,65.5,,176806,68.5,,40620,76.4,,56.9,,187239,"NJ ","New Jersey"
55.9,78532,78518,63.4,75643,66.8,21148,83.8,123854,92.8,"Sussex County","2021-07-02","34037",,67817,54.8,,65576,57.9,,18693,74.1,,48.3,,67818,"NJ ","New Jersey"
57.9,322124,322090,68.5,302983,71,64800,79.1,470390,92.8,"Union County","2021-07-02","34039",,271803,57.8,,256734,60.2,,54908,67,,48.9,,271810,"NJ ","New Jersey"
58.3,61422,61419,66.1,59018,69.5,18364,93.2,92873,92.8,"Warren County","2021-07-02","34041",,52800,56.9,,50968,60,,16747,85,,50.2,,52800,"NJ ","New Jersey"
47.4,321982,,,,,,,585292,82,"Bernalillo County","2021-07-02","35001",,314285,53.7,,295283,55.3,,78802,68.6,,46.3,,314294,"NM ","New Mexico"
,,,,,,,,3286,82,"Catron County","2021-07-02","35003",,932,28.4,,917,29.5,,503,33,,26.4,,932,"NM ","New Mexico"
,,,,,,,,53902,82,"Chaves County","2021-07-02","35005",,17275,32,,16702,34.9,,5999,57.5,,26.7,,17275,"NM ","New Mexico"
49.3,13141,,,,,,,22494,82,"Cibola County","2021-07-02","35006",,13073,58.1,,12031,58.8,,2851,63.8,,49,,13076,"NM ","New Mexico"
,,,,,,,,10556,82,"Colfax County","2021-07-02","35007",,3792,35.9,,3684,37.6,,1315,40.3,,31.8,,3792,"NM ","New Mexico"
,,,,,,,,40047,82,"Curry County","2021-07-02","35009",,10880,27.2,,10773,29.8,,2144,34.1,,22.2,,10881,"NM ","New Mexico"
,,,,,,,,1495,82,"De Baca County","2021-07-02","35011",,543,36.3,,541,39.9,,270,53.9,,31.1,,543,"NM ","New Mexico"
48.9,106802,,,,,,,183595,82,"Doña Ana County","2021-07-02","35013",,99300,54.1,,93494,56.6,,25749,72.7,,45.5,,99306,"NM ","New Mexico"
26.7,15624,,,,,,,47961,82,"Eddy County","2021-07-02","35015",,15072,31.4,,14598,34,,4175,48.9,,25.8,,15072,"NM ","New Mexico"
,,,,,,,,23569,82,"Grant County","2021-07-02","35017",,12740,54.1,,12220,56.2,,5479,71,,47.2,,12741,"NM ","New Mexico"
24.9,1069,,,,,,,3752,82,"Guadalupe County","2021-07-02","35019",,1011,26.9,,894,26.1,,230,27,,23.5,,1011,"NM ","New Mexico"
,,,,,,,,572,82,"Harding County","2021-07-02","35021",,197,34.4,,188,33.9,,78,31.8,,31.5,,197,"NM ","New Mexico"
,,,,,,,,3559,82,"Hidalgo County","2021-07-02","35023",,1478,41.5,,1390,42.8,,515,54.6,,35.2,,1478,"NM ","New Mexico"
,,,,,,,,56907,82,"Lea County","2021-07-02","35025",,13452,23.6,,12935,25.9,,2317,28.7,,18.9,,13452,"NM ","New Mexico"
,,,,,,,,17241,82,"Lincoln County","2021-07-02","35027",,6382,37,,6256,39.1,,2430,42.5,,32.6,,6382,"NM ","New Mexico"
,,,,,,,,16676,82,"Los Alamos County","2021-07-02","35028",,11992,71.9,,10926,72.3,,2561,73.1,,61.9,,11992,"NM ","New Mexico"
,,,,,,,,19499,82,"Luna County","2021-07-02","35029",,10436,53.5,,10017,57.1,,3663,72.8,,44,,10436,"NM ","New Mexico"
94.2,67197,67164,99.9,58794,99.9,11993,99.9,58282,82,"McKinley County","2021-07-02","35031",,61245,99.9,,54590,99.9,,11148,99.9,,85.8,,61258,"NM ","New Mexico"
,,,,,,,,4015,82,"Mora County","2021-07-02","35033",,1741,43.4,,1649,44.1,,686,52.5,,38.5,,1741,"NM ","New Mexico"
36.1,24332,,,,,,,56959,82,"Otero County","2021-07-02","35035",,23881,41.9,,22740,43.7,,6809,58.3,,35.4,,23882,"NM ","New Mexico"
,,,,,,,,7113,82,"Quay County","2021-07-02","35037",,2125,29.9,,2117,32.6,,930,43.8,,25.7,,2125,"NM ","New Mexico"
53.9,20994,,,,,,,33003,82,"Rio Arriba County","2021-07-02","35039",,20679,62.7,,19159,64,,5004,64,,53.1,,20682,"NM ","New Mexico"
,,,,,,,,15466,82,"Roosevelt County","2021-07-02","35041",,3750,24.2,,3667,26.2,,999,36.8,,20.3,,3750,"NM ","New Mexico"
54.9,68097,,,,,,,103269,82,"San Juan County","2021-07-02","35045",,66977,64.9,,61812,67.4,,15963,82.3,,54,,66984,"NM ","New Mexico"
,,,,,,,,24243,82,"San Miguel County","2021-07-02","35047",,9741,40.2,,9190,40.8,,2998,48.6,,35.7,,9741,"NM ","New Mexico"
53.9,79117,,,,,,,125517,82,"Sandoval County","2021-07-02","35043",,77452,61.7,,71737,63.4,,21830,80.6,,52.8,,77452,"NM ","New Mexico"
56.6,85154,,,,,,,133904,82,"Santa Fe County","2021-07-02","35049",,80434,60.1,,76411,61.6,,26157,68.6,,53.5,,80439,"NM ","New Mexico"
,,,,,,,,9624,82,"Sierra County","2021-07-02","35051",,4339,45.1,,4257,46.8,,2226,55.1,,40.2,,4339,"NM ","New Mexico"
,,,,,,,,14235,82,"Socorro County","2021-07-02","35053",,7475,52.5,,7132,55.1,,1766,52.9,,44.9,,7475,"NM ","New Mexico"
50.3,16468,,,,,,,29144,82,"Taos County","2021-07-02","35055",,16388,56.2,,15426,57.1,,5860,65,,50.1,,16388,"NM ","New Mexico"
32.3,5001,,,,,,,13495,82,"Torrance County","2021-07-02","35057",,4934,36.6,,4739,38.4,,1768,53.3,,31.9,,4934,"NM ","New Mexico"
,,,,,,,,3563,82,"Union County","2021-07-02","35059",,661,18.6,,640,19.4,,183,20.6,,16.3,,661,"NM ","New Mexico"
37.7,28930,,,,,,,65196,82,"Valencia County","2021-07-02","35061",,28626,43.9,,27180,46.2,,8744,62.6,,37.3,,28626,"NM ","New Mexico"
63.2,193226,193214,71.9,182673,73.1,48165,90.4,268701,97.4,"Albany County","2021-07-02","36001",,182044,67.7,,172786,69.2,,46146,86.6,,59.6,,182050,"NY ","New York"
35,16119,16117,40.2,15246,41.4,5654,62.4,40131,97.4,"Allegany County","2021-07-02","36003",,15146,37.7,,14389,39.1,,5441,60.1,,32.9,,15147,"NY ","New York"
48.1,682729,682644,57.8,653173,61.1,146953,77.8,1180993,97.4,"Bronx County","2021-07-02","36005",,595099,50.4,,574273,53.7,,133468,70.7,,42,,595155,"NY ","New York"
53.8,102557,102551,61.6,97762,63.6,31294,84.6,166375,97.4,"Broome County","2021-07-02","36007",,96964,58.3,,92789,60.4,,30014,81.2,,50.9,,96968,"NY ","New York"
46.5,35401,35397,54.1,33620,56.5,11951,79.6,65478,97.4,"Cattaraugus County","2021-07-02","36009",,32521,49.7,,30993,52.1,,11136,74.1,,42.7,,32523,"NY ","New York"
49.8,38140,38135,56.9,36190,58.7,11694,77,66963,97.4,"Cayuga County","2021-07-02","36011",,36017,53.8,,34338,55.7,,11233,74,,47,,36018,"NY ","New York"
49.3,62547,62546,56.7,59682,58.9,21237,80.8,110272,97.4,"Chautauqua County","2021-07-02","36013",,57603,52.2,,55111,54.4,,19702,75,,45.4,,57603,"NY ","New York"
48.8,40729,40725,56.6,38692,58.8,13012,79.9,71907,97.4,"Chemung County","2021-07-02","36015",,37898,52.7,,36162,55,,12202,74.9,,45.4,,37900,"NY ","New York"
51.3,24206,24203,59.2,23202,61.9,8053,81.8,40889,97.4,"Chenango County","2021-07-02","36017",,22519,55.1,,21710,57.9,,7617,77.3,,47.7,,22521,"NY ","New York"
61.7,49640,49634,70,47024,71.2,13150,92.5,70920,97.4,"Clinton County","2021-07-02","36019",,47493,67,,45192,68.4,,12856,90.4,,59,,47494,"NY ","New York"
62.8,37340,37339,70.1,35686,72.3,12449,85.9,53241,97.4,"Columbia County","2021-07-02","36021",,34735,65.2,,33356,67.6,,11709,80.8,,58.4,,34735,"NY ","New York"
50.3,23928,23928,57.4,22661,58.9,6799,84.6,41702,97.4,"Cortland County","2021-07-02","36023",,22521,54,,21398,55.6,,6439,80.1,,47.3,,22521,"NY ","New York"
48.8,21541,21540,54.4,20831,56.4,7908,71.1,39613,97.4,"Delaware County","2021-07-02","36025",,19993,50.5,,19430,52.6,,7387,66.5,,45.3,,19993,"NY ","New York"
57.9,170474,170463,65.5,161995,67.7,46034,86.2,260074,97.4,"Dutchess County","2021-07-02","36027",,156202,60.1,,149461,62.5,,42887,80.3,,53.1,,156208,"NY ","New York"
58.4,536882,536843,67.3,509175,69.4,144783,85.7,797312,97.4,"Erie County","2021-07-02","36029",,494855,62.1,,471904,64.3,,136205,80.6,,53.9,,494863,"NY ","New York"
62.7,23137,23137,69.7,21958,70.9,7295,81.5,33195,97.4,"Essex County","2021-07-02","36031",,21995,66.3,,20984,67.7,,7069,79,,59.6,,21995,"NY ","New York"
53.3,26660,26655,60.8,25265,62.5,7641,87.6,43851,97.4,"Franklin County","2021-07-02","36033",,25204,57.5,,24015,59.4,,7418,85,,50.4,,25205,"NY ","New York"
44.7,23861,23858,51.4,22972,53.9,7859,73.1,46437,97.4,"Fulton County","2021-07-02","36035",,22492,48.4,,21753,51,,7543,70.2,,42.1,,22492,"NY ","New York"
50.1,28701,28701,57.6,27669,60.6,9368,84.8,49799,97.4,"Genesee County","2021-07-02","36037",,26770,53.8,,25924,56.8,,8801,79.6,,46.7,,26770,"NY ","New York"
52.9,24981,24979,59.1,23945,60.6,8470,79,42288,97.4,"Greene County","2021-07-02","36039",,22865,54.1,,21975,55.6,,7836,73.1,,48.5,,22866,"NY ","New York"
79.6,3516,3516,86.3,3427,89.9,1488,99.9,4074,97.4,"Hamilton County","2021-07-02","36041",,3252,79.8,,3176,83.3,,1387,98.6,,73.6,,3252,"NY ","New York"
48.6,29774,29773,55.8,28464,58.3,10436,80.2,53364,97.4,"Herkimer County","2021-07-02","36043",,27852,52.2,,26808,54.9,,9951,76.4,,45.4,,27853,"NY ","New York"
63.2,69384,69384,76.2,66535,79.7,14124,90.5,91073,97.4,"Jefferson County","2021-07-02","36045",,58249,64,,55973,67,,13599,87.1,,53,,58249,"NY ","New York"
50.4,1290272,1290092,59.9,1239451,62.6,254530,69.2,2153197,97.4,"Kings County","2021-07-02","36047",,1137273,52.8,,1100171,55.6,,226870,61.7,,44.4,,1137350,"NY ","New York"
42.1,11082,11080,49.7,10627,52.4,3880,77.6,22315,97.4,"Lewis County","2021-07-02","36049",,10613,47.6,,10209,50.3,,3782,75.6,,40.4,,10615,"NY ","New York"
50.6,31865,31864,56.9,30263,58.3,10009,86.8,55951,97.4,"Livingston County","2021-07-02","36051",,29912,53.5,,28542,55,,9584,83.1,,47.5,,29913,"NY ","New York"
52.8,37441,37439,60.1,35379,61.5,10511,78.5,62346,97.4,"Madison County","2021-07-02","36053",,35207,56.5,,33422,58.1,,9952,74.3,,49.6,,35207,"NY ","New York"
60.3,447305,447281,69.7,422480,71.7,119175,89.9,641895,97.4,"Monroe County","2021-07-02","36055",,421502,65.7,,400411,68,,114001,86,,56.8,,421512,"NY ","New York"
54.6,26888,26885,64.3,25705,67.7,9046,97.2,41790,97.4,"Montgomery County","2021-07-02","36057",,25093,60,,24190,63.8,,8655,93,,51,,25093,"NY ","New York"
65.6,890087,889975,76.1,841101,78.9,228694,92.7,1169773,97.4,"Nassau County","2021-07-02","36059",,800647,68.4,,762130,71.5,,209666,85,,59,,800676,"NY ","New York"
70.3,1144833,1144709,78.2,1101935,78.9,228345,82.7,1464309,97.4,"New York County","2021-07-02","36061",,1015512,69.4,,982618,70.4,,207124,75,,62.4,,1015576,"NY ","New York"
55.7,116659,116657,64.1,111521,66.5,35076,85.8,182051,97.4,"Niagara County","2021-07-02","36063",,108420,59.6,,104112,62.1,,32939,80.6,,51.8,,108420,"NY ","New York"
51.7,118186,118182,60.1,112671,62.6,36648,83.6,196544,97.4,"Oneida County","2021-07-02","36065",,110263,56.1,,105580,58.7,,34633,79,,48.2,,110265,"NY ","New York"
62.8,289178,289133,72.9,272553,75,73474,91,396790,97.4,"Onondaga County","2021-07-02","36067",,270649,68.2,,256078,70.5,,69789,86.4,,58.8,,270666,"NY ","New York"
58.9,64621,64620,67.4,60784,69.1,19508,86.2,95899,97.4,"Ontario County","2021-07-02","36069",,61357,64,,58021,66,,18768,83,,55.9,,61357,"NY ","New York"
52.7,202997,202978,63.2,192264,67,46442,84.2,321416,97.4,"Orange County","2021-07-02","36071",,184930,57.5,,176287,61.4,,43302,78.5,,48,,184933,"NY ","New York"
45,18141,18140,51.3,17383,53.4,5731,77.1,35381,97.4,"Orleans County","2021-07-02","36073",,17065,48.2,,16435,50.5,,5530,74.4,,42.3,,17065,"NY ","New York"
49.4,57889,57884,57.2,55060,59.4,16286,82.7,101272,97.4,"Oswego County","2021-07-02","36075",,54651,54,,52165,56.3,,15588,79.2,,46.7,,54653,"NY ","New York"
51.8,30810,30810,57.7,29291,58.4,10357,80.1,53412,97.4,"Otsego County","2021-07-02","36077",,29069,54.4,,27765,55.4,,9799,75.7,,48.9,,29069,"NY ","New York"
60.6,59535,59532,68.6,56332,71.1,14888,84,86735,97.4,"Putnam County","2021-07-02","36079",,54978,63.4,,52315,66.1,,13900,78.4,,55.9,,54980,"NY ","New York"
64.2,1446315,1446216,74.4,1382736,76.7,296677,80.5,1943259,97.4,"Queens County","2021-07-02","36081",,1273307,65.5,,1226764,68.1,,266046,72.2,,56.5,,1273357,"NY ","New York"
60,95202,95174,68.7,90354,70.5,24857,89.4,138560,97.4,"Rensselaer County","2021-07-02","36083",,89026,64.3,,84892,66.3,,23564,84.7,,56.1,,89030,"NY ","New York"
52.5,249794,249770,61.1,239786,64.4,65678,82.8,408998,97.4,"Richmond County","2021-07-02","36085",,226138,55.3,,218519,58.7,,60463,76.2,,47.5,,226155,"NY ","New York"
51.3,167093,167066,63.3,157399,67.5,43775,84.6,263943,97.4,"Rockland County","2021-07-02","36087",,152615,57.8,,144700,62,,40655,78.5,,46.8,,152623,"NY ","New York"
67.8,155858,155851,77.7,146074,79.1,40006,92.5,200700,97.4,"Saratoga County","2021-07-02","36091",,146556,73,,137932,74.7,,37738,87.3,,63.8,,146560,"NY ","New York"
59.7,92783,92774,69.6,87211,71.6,24508,91,133217,97.4,"Schenectady County","2021-07-02","36093",,86545,65,,81846,67.2,,23334,86.6,,55.7,,86547,"NY ","New York"
46.9,14549,14549,52.8,13937,54.4,5097,72.3,27563,97.4,"Schoharie County","2021-07-02","36095",,13757,49.9,,13249,51.7,,4888,69.4,,44.4,,13757,"NY ","New York"
53.3,9491,9490,60.6,9148,63.1,3364,86,15652,97.4,"Schuyler County","2021-07-02","36097",,8990,57.4,,8693,59.9,,3216,82.3,,50.5,,8991,"NY ","New York"
45.9,15625,15625,52.7,14826,54.5,5011,75,29658,97.4,"Seneca County","2021-07-02","36099",,14722,49.6,,14032,51.5,,4837,72.4,,43.3,,14722,"NY ","New York"
50.8,54680,54676,58.3,51729,60.1,15784,81.5,93806,97.4,"St. Lawrence County","2021-07-02","36089",,51863,55.3,,49258,57.2,,15331,79.2,,48.1,,51864,"NY ","New York"
49.3,47003,47000,57.1,44973,59.9,15309,79.7,82291,97.4,"Steuben County","2021-07-02","36101",,43536,52.9,,41923,55.8,,14365,74.8,,45.6,,43536,"NY ","New York"
60,885701,885618,69.1,846522,72.5,231390,90.4,1280896,97.4,"Suffolk County","2021-07-02","36103",,811528,63.4,,780223,66.8,,215348,84.1,,55,,811549,"NY ","New York"
48.4,36482,36476,56.1,35046,58.8,11019,75.6,65052,97.4,"Sullivan County","2021-07-02","36105",,33619,51.7,,32403,54.4,,10334,70.9,,44.6,,33623,"NY ","New York"
51.3,24711,24710,58.8,23523,61.5,8057,79.8,41995,97.4,"Tioga County","2021-07-02","36107",,22795,54.3,,21754,56.9,,7552,74.8,,47.3,,22795,"NY ","New York"
70.1,71620,71613,77.5,68078,78.1,14306,92.7,92386,97.4,"Tompkins County","2021-07-02","36109",,67152,72.7,,63974,73.4,,13627,88.3,,65.7,,67156,"NY ","New York"
60.7,107774,107765,68.2,102531,69.9,30521,84.4,157994,97.4,"Ulster County","2021-07-02","36111",,99276,62.8,,95063,64.8,,28622,79.1,,55.9,,99281,"NY ","New York"
66.4,42489,42487,75,40502,77.4,13478,91.8,56613,97.4,"Warren County","2021-07-02","36113",,40266,71.1,,38515,73.6,,12895,87.9,,63,,40266,"NY ","New York"
55.3,33839,33839,62.7,32366,65,11261,91.6,53957,97.4,"Washington County","2021-07-02","36115",,31702,58.8,,30463,61.2,,10643,86.6,,51.8,,31702,"NY ","New York"
51.9,46656,46656,60.2,44358,62.6,14426,82.2,77490,97.4,"Wayne County","2021-07-02","36117",,44040,56.8,,42147,59.5,,13941,79.4,,49,,44040,"NY ","New York"
65,628869,628818,75.5,583152,77,147025,87.2,833145,97.4,"Westchester County","2021-07-02","36119",,573248,68.8,,534771,70.6,,135637,80.5,,59.3,,573266,"NY ","New York"
42.9,17098,17097,48.7,16476,50.8,5768,77.7,35102,97.4,"Wyoming County","2021-07-02","36121",,16041,45.7,,15566,48,,5500,74.1,,40.2,,16041,"NY ","New York"
45.4,11319,11318,53.3,10870,55.9,4309,81.1,21215,97.4,"Yates County","2021-07-02","36123",,10621,50.1,,10248,52.7,,4069,76.5,,42.6,,10621,"NY ","New York"
47.1,79795,79676,54.9,76043,57.5,22925,79,145046,96.3,"Alamance County","2021-07-02","37001",,70467,48.6,,67783,51.3,,22587,77.8,,41.6,,70533,"NC ","North Carolina"
36.9,13828,13821,42.2,13472,44.8,5252,68.5,32781,96.3,"Alexander County","2021-07-02","37003",,12451,38,,12201,40.6,,5007,65.3,,33.2,,12455,"NC ","North Carolina"
51,5679,5675,57.2,5581,60.3,2545,81.7,9915,96.3,"Alleghany County","2021-07-02","37005",,4768,48.1,,4714,51,,2204,70.7,,42.8,,4770,"NC ","North Carolina"
29.2,7127,7119,33.4,6947,35.4,3102,65.6,21306,96.3,"Anson County","2021-07-02","37007",,5033,23.6,,4918,25.1,,2037,43.1,,20.6,,5034,"NC ","North Carolina"
45.6,12417,12406,51.2,12036,53.5,5030,69.4,24214,96.3,"Ashe County","2021-07-02","37009",,10436,43.1,,10241,45.6,,4239,58.5,,38.4,,10439,"NC ","North Carolina"
45.9,8056,8051,50.5,7889,52.7,3188,79.3,15935,96.3,"Avery County","2021-07-02","37011",,6982,43.8,,6892,46,,2953,73.5,,39.8,,6983,"NC ","North Carolina"
44.8,21050,21041,51.2,20660,54.8,9432,81.7,41131,96.3,"Beaufort County","2021-07-02","37013",,18854,45.8,,18586,49.3,,8798,76.3,,40.1,,18857,"NC ","North Carolina"
44,8332,8329,49.4,8197,52.4,3403,76,16854,96.3,"Bertie County","2021-07-02","37015",,6269,37.2,,6187,39.5,,2653,59.2,,33.1,,6271,"NC ","North Carolina"
30.9,10124,10120,35.4,9896,37.9,4886,65.5,28574,96.3,"Bladen County","2021-07-02","37017",,7988,28,,7842,30.1,,3929,52.7,,24.4,,7989,"NC ","North Carolina"
55.4,79191,79154,61.3,77770,63.9,40529,87,129086,96.3,"Brunswick County","2021-07-02","37019",,66578,51.6,,65661,53.9,,35237,75.6,,46.6,,66596,"NC ","North Carolina"
57,148860,148568,64.6,141960,66.4,43126,80.6,230148,96.3,"Buncombe County","2021-07-02","37021",,129941,56.5,,124941,58.4,,40451,75.6,,49.8,,130134,"NC ","North Carolina"
36.9,33410,33373,41.8,32271,43.7,12391,66.2,79893,96.3,"Burke County","2021-07-02","37023",,30810,38.6,,30007,40.6,,12058,64.4,,34.1,,30832,"NC ","North Carolina"
44.2,95700,95572,52.8,89737,55.6,23613,81.2,181104,96.3,"Cabarrus County","2021-07-02","37025",,81431,45,,77307,47.9,,21981,75.6,,37.7,,81507,"NC ","North Carolina"
37.3,30664,30633,42.7,29821,45.3,12199,72.7,71809,96.3,"Caldwell County","2021-07-02","37027",,27915,38.9,,27309,41.5,,11554,68.9,,34,,27933,"NC ","North Carolina"
34.6,3763,3757,40.2,3692,43.9,1300,70.9,9354,96.3,"Camden County","2021-07-02","37029",,3105,33.2,,3061,36.4,,931,50.8,,28.6,,3107,"NC ","North Carolina"
39.2,27246,27230,43.9,26497,46.1,12180,68.2,62070,96.3,"Carteret County","2021-07-02","37031",,22578,36.4,,22061,38.3,,10309,57.7,,32.5,,22587,"NC ","North Carolina"
41.2,9323,9318,46.7,9159,49.8,3903,78,19944,96.3,"Caswell County","2021-07-02","37033",,8279,41.5,,8155,44.4,,3604,72,,36.6,,8282,"NC ","North Carolina"
43.3,69050,68959,50.3,66211,53.1,24138,82.8,137151,96.3,"Catawba County","2021-07-02","37035",,62355,45.5,,60290,48.4,,23263,79.8,,39.1,,62405,"NC ","North Carolina"
50.9,37926,37864,58.1,36431,61.1,14261,76.5,65198,96.3,"Chatham County","2021-07-02","37037",,32806,50.3,,31764,53.2,,13355,71.7,,44.1,,32847,"NC ","North Carolina"
40.7,11644,11639,45.4,11552,48.4,6473,74.2,25640,96.3,"Cherokee County","2021-07-02","37039",,10380,40.5,,10319,43.2,,5934,68,,36.3,,10380,"NC ","North Carolina"
45.7,6375,6365,52.3,6256,56,2891,82.1,12171,96.3,"Chowan County","2021-07-02","37041",,4827,39.7,,4758,42.6,,2253,64,,34.6,,4829,"NC ","North Carolina"
35.4,3971,3970,39.5,3958,42.3,2394,66.9,10050,96.3,"Clay County","2021-07-02","37043",,3044,30.3,,3036,32.5,,1795,50.1,,27.1,,3044,"NC ","North Carolina"
37.4,36608,36580,43.5,35396,46.3,13901,74.8,84044,96.3,"Cleveland County","2021-07-02","37045",,31486,37.5,,30630,40,,12848,69.2,,32.2,,31495,"NC ","North Carolina"
34.1,18927,18917,39.2,18547,42.1,7284,63.8,48224,96.3,"Columbus County","2021-07-02","37047",,16011,33.2,,15760,35.8,,6525,57.1,,28.9,,16017,"NC ","North Carolina"
45.4,46352,46236,52.9,44746,55.7,17666,87.9,87409,96.3,"Craven County","2021-07-02","37049",,42301,48.4,,41191,51.2,,17153,85.3,,41.4,,42333,"NC ","North Carolina"
49.4,165874,165709,59.6,159467,63.1,36049,88.1,277878,96.3,"Cumberland County","2021-07-02","37051",,146038,52.6,,141636,56.1,,33328,81.4,,43.6,,146125,"NC ","North Carolina"
44.3,12307,12297,51.7,12015,55.4,4431,97.4,23787,96.3,"Currituck County","2021-07-02","37053",,10003,42.1,,9814,45.3,,3635,79.9,,36,,10008,"NC ","North Carolina"
64.8,23990,23968,73.2,23154,77,8872,99.9,32745,96.3,"Dare County","2021-07-02","37055",,21360,65.2,,20730,68.9,,8435,99.9,,57.8,,21375,"NC ","North Carolina"
36.2,60655,60584,41.9,58649,44.7,21623,69.6,144432,96.3,"Davidson County","2021-07-02","37057",,54712,37.9,,53276,40.6,,20535,66.1,,32.7,,54748,"NC ","North Carolina"
45.9,19658,19639,52.7,18823,55.5,7309,78.8,37262,96.3,"Davie County","2021-07-02","37059",,17358,46.6,,16735,49.4,,6770,73,,40.5,,17371,"NC ","North Carolina"
31.3,18363,18345,37,17855,39.9,6605,57.9,49644,96.3,"Duplin County","2021-07-02","37061",,15864,32,,15642,34.9,,6158,54,,27,,15866,"NC ","North Carolina"
58.9,189346,188815,68.4,179633,70.2,38109,87.1,275950,96.3,"Durham County","2021-07-02","37063",,166470,60.3,,159143,62.2,,36132,82.6,,51.9,,166829,"NC ","North Carolina"
37.5,19318,19299,43.9,18915,47.4,7585,72.2,43948,96.3,"Edgecombe County","2021-07-02","37065",,16912,38.5,,16645,41.7,,7115,67.7,,32.9,,16914,"NC ","North Carolina"
50.1,191484,191076,58.7,180988,61.3,53387,85.1,325690,96.3,"Forsyth County","2021-07-02","37067",,166512,51.1,,158996,53.8,,48804,77.8,,43.6,,166757,"NC ","North Carolina"
41.8,29161,29125,48.6,27875,51.1,9240,77.4,59978,96.3,"Franklin County","2021-07-02","37069",,24009,40,,23088,42.3,,7952,66.6,,34.5,,24026,"NC ","North Carolina"
38.4,86273,86216,45,82922,47.6,27835,75.9,191721,96.3,"Gaston County","2021-07-02","37071",,73638,38.4,,71285,40.9,,24687,67.4,,32.8,,73663,"NC ","North Carolina"
39.2,4529,4526,44.7,4445,48.2,1818,75.2,10120,96.3,"Gates County","2021-07-02","37073",,3787,37.4,,3745,40.6,,1554,64.3,,32.8,,3788,"NC ","North Carolina"
36.6,3092,3090,41.7,3063,45.3,1414,68.4,7414,96.3,"Graham County","2021-07-02","37075",,2738,36.9,,2721,40.2,,1315,63.6,,32.4,,2738,"NC ","North Carolina"
