"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
4464,88.3,"Johnson","2021-05-20","31097",1935,43.3,1933,46.9,666,69,38.2,1935,"NE ","Nebraska"
5471,88.3,"Kearney","2021-05-20","31099",2165,39.6,2139,43.8,823,63.9,33.3,2165,"NE ","Nebraska"
6988,88.3,"Keith","2021-05-20","31101",1882,26.9,1880,29.4,983,45.2,23.4,1882,"NE ","Nebraska"
722,88.3,"Keya Paha","2021-05-20","31103",167,23.1,167,25.3,99,37.6,20.7,167,"NE ","Nebraska"
3121,88.3,"Kimball","2021-05-20","31105",846,27.1,846,29.5,468,51.7,23.3,846,"NE ","Nebraska"
7016,88.3,"Knox","2021-05-20","31107",2832,40.4,2826,44.8,1224,57.9,34,2832,"NE ","Nebraska"
270955,88.3,"Lancaster","2021-05-20","31109",143763,53.1,141225,57.2,38544,84,45.1,143768,"NE ","Nebraska"
29675,88.3,"Lincoln","2021-05-20","31111",6459,21.8,6450,24.1,3067,43.7,18.5,6459,"NE ","Nebraska"
646,88.3,"Logan","2021-05-20","31113",84,13,83,14.5,52,30.8,11.2,84,"NE ","Nebraska"
572,88.3,"Loup","2021-05-20","31115",116,20.3,116,22.1,57,32.8,17.5,116,"NE ","Nebraska"
28987,88.3,"Madison","2021-05-20","31119",10283,35.5,10205,39,4027,70.7,29.3,10284,"NE ","Nebraska"
451,88.3,"McPherson","2021-05-20","31117",44,9.8,44,10.9,29,24.4,8.9,44,"NE ","Nebraska"
6643,88.3,"Merrick","2021-05-20","31121",2189,33,2173,36.1,1022,63.6,28.2,2189,"NE ","Nebraska"
3970,88.3,"Morrill","2021-05-20","31123",1090,27.5,1090,30.2,520,51.7,23.5,1090,"NE ","Nebraska"
3021,88.3,"Nance","2021-05-20","31125",720,23.8,716,26.1,309,40.3,20.5,720,"NE ","Nebraska"
5902,88.3,"Nemaha","2021-05-20","31127",2383,40.4,2378,43.9,975,68.7,34.2,2383,"NE ","Nebraska"
3638,88.3,"Nuckolls","2021-05-20","31129",1434,39.4,1433,43,780,69.1,34.6,1434,"NE ","Nebraska"
13489,88.3,"Otoe","2021-05-20","31131",5842,43.3,5811,47.8,2385,75.3,36.5,5842,"NE ","Nebraska"
2232,88.3,"Pawnee","2021-05-20","31133",823,36.9,823,40.2,442,58.9,31.5,823,"NE ","Nebraska"
2422,88.3,"Perkins","2021-05-20","31135",773,31.9,772,35.4,401,58.5,26.7,773,"NE ","Nebraska"
7637,88.3,"Phelps","2021-05-20","31137",2354,30.8,2333,33.8,1071,56,26.1,2354,"NE ","Nebraska"
5973,88.3,"Pierce","2021-05-20","31139",1965,32.9,1958,36.6,838,59.7,27.5,1965,"NE ","Nebraska"
27552,88.3,"Platte","2021-05-20","31141",9203,33.4,9173,37.2,3460,58.6,27.5,9203,"NE ","Nebraska"
4493,88.3,"Polk","2021-05-20","31143",1412,31.4,1409,34.9,695,56.4,27.1,1412,"NE ","Nebraska"
9155,88.3,"Red Willow","2021-05-20","31145",2488,27.2,2485,29.8,1163,51.5,23.2,2488,"NE ","Nebraska"
6755,88.3,"Richardson","2021-05-20","31147",2876,42.6,2873,46.5,1338,68.4,36.6,2876,"NE ","Nebraska"
1175,88.3,"Rock","2021-05-20","31149",332,28.3,331,31,160,44.2,24.5,332,"NE ","Nebraska"
11789,88.3,"Saline","2021-05-20","31151",4234,35.9,4226,40.1,1592,72.8,29.8,4236,"NE ","Nebraska"
153507,88.3,"Sarpy","2021-05-20","31153",59661,38.9,58607,43,14657,64.7,31.9,59668,"NE ","Nebraska"
18136,88.3,"Saunders","2021-05-20","31155",7487,41.3,7414,45.4,2836,69.5,34.7,7487,"NE ","Nebraska"
29807,88.3,"Scotts Bluff","2021-05-20","31157",8613,28.9,8611,32.1,3532,50.5,24.2,8613,"NE ","Nebraska"
14632,88.3,"Seward","2021-05-20","31159",5779,39.5,5736,43.4,2444,82.3,33.4,5781,"NE ","Nebraska"
4493,88.3,"Sheridan","2021-05-20","31161",1108,24.7,1105,27,533,38,21.1,1108,"NE ","Nebraska"
2600,88.3,"Sherman","2021-05-20","31163",865,33.3,859,36.4,470,55.8,28.8,865,"NE ","Nebraska"
1045,88.3,"Sioux","2021-05-20","31165",195,18.7,195,20.2,105,29.5,16.7,195,"NE ","Nebraska"
4991,88.3,"Stanton","2021-05-20","31167",1075,21.5,1068,23.9,474,42.7,18.2,1075,"NE ","Nebraska"
4245,88.3,"Thayer","2021-05-20","31169",1512,35.6,1508,39.3,890,69.6,30.2,1512,"NE ","Nebraska"
614,88.3,"Thomas","2021-05-20","31171",111,18.1,111,19.9,83,43.5,15.4,111,"NE ","Nebraska"
5462,88.3,"Thurston","2021-05-20","31173",3010,55.1,2956,63.7,708,82.9,41.7,3010,"NE ","Nebraska"
3529,88.3,"Valley","2021-05-20","31175",923,26.2,922,28.7,479,44.6,22.2,923,"NE ","Nebraska"
17563,88.3,"Washington","2021-05-20","31177",7842,44.7,7755,49.3,2903,75.1,37.8,7842,"NE ","Nebraska"
8160,88.3,"Wayne","2021-05-20","31179",2632,32.3,2625,34.8,828,52.9,28,2632,"NE ","Nebraska"
2980,88.3,"Webster","2021-05-20","31181",972,32.6,967,35.5,492,60.3,27.9,972,"NE ","Nebraska"
680,88.3,"Wheeler","2021-05-20","31183",164,24.1,164,25.9,82,36.8,20.9,164,"NE ","Nebraska"
11583,88.3,"York","2021-05-20","31185",4749,41,4737,45.1,2060,72,34.7,4749,"NE ","Nebraska"
48395,95.3,"Carson City","2021-05-20","32510",22772,47.1,22625,50.8,9526,82.3,40.7,22772,"NV ","Nevada"
21003,95.3,"Churchill","2021-05-20","32001",6867,32.7,6816,35.5,3132,65.8,27.6,6867,"NV ","Nevada"
1921713,95.3,"Clark","2021-05-20","32003",719434,37.4,711847,40.8,222426,64.9,31.7,719438,"NV ","Nevada"
44167,95.3,"Douglas","2021-05-20","32005",17902,40.5,17804,43.3,9323,64.3,36.6,17903,"NV ","Nevada"
43189,95.3,"Elko","2021-05-20","32007",12136,28.1,12051,31.4,3884,62.4,23,12136,"NV ","Nevada"
791,95.3,"Esmeralda","2021-05-20","32009",235,29.7,235,31.3,110,35.3,26.9,235,"NV ","Nevada"
1721,95.3,"Eureka","2021-05-20","32011",363,21.1,363,23.7,136,41,17.9,363,"NV ","Nevada"
13783,95.3,"Humboldt","2021-05-20","32013",4531,32.9,4481,36.4,1552,63.9,26.9,4531,"NV ","Nevada"
4537,95.3,"Lander","2021-05-20","32015",1380,30.4,1370,33.5,446,50.4,24.9,1380,"NV ","Nevada"
4540,95.3,"Lincoln","2021-05-20","32017",1298,28.6,1285,30.9,651,49.7,25,1298,"NV ","Nevada"
49470,95.3,"Lyon","2021-05-20","32019",13544,27.4,13506,29.9,6129,50.3,23.6,13544,"NV ","Nevada"
3892,95.3,"Mineral","2021-05-20","32021",1648,42.3,1646,45.5,777,67.9,36.6,1649,"NV ","Nevada"
41558,95.3,"Nye","2021-05-20","32023",13462,32.4,13434,34.6,8016,56.9,28.9,13462,"NV ","Nevada"
5978,95.3,"Pershing","2021-05-20","32027",1760,29.4,1759,31.2,483,43.8,26.2,1760,"NV ","Nevada"
3853,95.3,"Storey","2021-05-20","32029",536,13.9,534,14.7,270,20.3,13,536,"NV ","Nevada"
404907,95.3,"Washoe","2021-05-20","32031",191734,47.4,189547,51.1,61662,77.7,40.7,191734,"NV ","Nevada"
8305,95.3,"White Pine","2021-05-20","32033",3477,41.9,3464,45.4,1192,68,36.3,3478,"NV ","Nevada"
54291,93.8,"Belknap","2021-05-20","33001",23288,42.9,23233,46.4,10606,75.9,38,23292,"NH ","New Hampshire"
44213,93.8,"Carroll","2021-05-20","33003",21863,49.4,21802,52.6,10809,76.3,44.7,21867,"NH ","New Hampshire"
67314,93.8,"Cheshire","2021-05-20","33005",26961,40.1,26871,42.9,11771,74.8,35.4,26969,"NH ","New Hampshire"
28412,93.8,"Coos","2021-05-20","33007",13067,46,12977,49,5663,74.1,41.4,13069,"NH ","New Hampshire"
80794,93.8,"Grafton","2021-05-20","33009",38360,47.5,38245,50.6,15839,82.6,42.7,38367,"NH ","New Hampshire"
363430,93.8,"Hillsborough","2021-05-20","33011",131006,36,130504,39.2,48555,71.8,31.4,131034,"NH ","New Hampshire"
133440,93.8,"Merrimack","2021-05-20","33013",61408,46,61261,49.9,25258,89.3,40.6,61430,"NH ","New Hampshire"
273226,93.8,"Rockingham","2021-05-20","33015",111543,40.8,111150,44.3,44124,76.7,36,111573,"NH ","New Hampshire"
115371,93.8,"Strafford","2021-05-20","33017",42576,36.9,42444,39.7,16214,80.4,32.6,42587,"NH ","New Hampshire"
38078,93.8,"Sullivan","2021-05-20","33019",15150,39.8,15115,43,6834,71.7,35.1,15165,"NH ","New Hampshire"
227677,92.2,"Atlantic","2021-05-20","34001",112040,49.2,110996,53.3,35253,71.9,42.5,112044,"NJ ","New Jersey"
807139,92.2,"Bergen","2021-05-20","34003",453780,56.2,446998,60.7,125240,76.1,48.7,453785,"NJ ","New Jersey"
387026,92.2,"Burlington","2021-05-20","34005",214549,55.4,211943,60,61482,79.5,48.2,214551,"NJ ","New Jersey"
431523,92.2,"Camden","2021-05-20","34007",212542,49.3,209852,53.5,58295,71.5,42,212550,"NJ ","New Jersey"
81647,92.2,"Cape May","2021-05-20","34009",48175,59,47914,63,20380,81,52.3,48178,"NJ ","New Jersey"
125954,92.2,"Cumberland","2021-05-20","34011",42898,34.1,42643,37.4,13146,56.2,28.7,42898,"NJ ","New Jersey"
671913,92.2,"Essex","2021-05-20","34013",300128,44.7,295967,48.6,73176,65.9,37.6,300133,"NJ ","New Jersey"
251839,92.2,"Gloucester","2021-05-20","34015",120751,47.9,119119,52.1,33437,70.3,41.4,120751,"NJ ","New Jersey"
574459,92.2,"Hudson","2021-05-20","34017",270543,47.1,268613,50.1,50076,61.1,40.2,270550,"NJ ","New Jersey"
110363,92.2,"Hunterdon","2021-05-20","34019",55730,50.5,55164,54.8,16980,70.5,44.8,55731,"NJ ","New Jersey"
316439,92.2,"Mercer","2021-05-20","34021",142764,45.1,140532,48.6,37822,65.8,38.9,142768,"NJ ","New Jersey"
708391,92.2,"Middlesex","2021-05-20","34023",339664,47.9,334930,51.8,88691,69.4,41.2,339668,"NJ ","New Jersey"
539254,92.2,"Monmouth","2021-05-20","34025",265273,49.2,262847,53.7,82150,73,42.9,265275,"NJ ","New Jersey"
428537,92.2,"Morris","2021-05-20","34027",262645,61.3,258737,66.5,70091,81,53.4,262649,"NJ ","New Jersey"
507517,92.2,"Ocean","2021-05-20","34029",220927,43.5,220086,47.8,97885,70.8,36.4,220929,"NJ ","New Jersey"
422206,92.2,"Passaic","2021-05-20","34031",186026,44.1,184263,48.1,51059,67.9,37.1,186032,"NJ ","New Jersey"
53679,92.2,"Salem","2021-05-20","34033",21340,39.8,21190,43.2,7675,64.7,34.2,21340,"NJ ","New Jersey"
285695,92.2,"Somerset","2021-05-20","34035",151916,53.2,149828,58,38734,72.8,46.2,151918,"NJ ","New Jersey"
123854,92.2,"Sussex","2021-05-20","34037",59931,48.4,59450,52.5,18068,71.6,42.7,59931,"NJ ","New Jersey"
470390,92.2,"Union","2021-05-20","34039",208429,44.3,205301,48.1,50398,61.5,37.5,208433,"NJ ","New Jersey"
92873,92.2,"Warren","2021-05-20","34041",46613,50.2,46233,54.4,16221,82.3,44.3,46613,"NJ ","New Jersey"
585292,79.2,"Bernalillo","2021-05-20","35001",250204,42.7,244918,45.9,72555,63.1,36.8,250207,"NM ","New Mexico"
3286,79.2,"Catron","2021-05-20","35003",755,23,754,24.2,450,29.5,21.4,755,"NM ","New Mexico"
53902,79.2,"Chaves","2021-05-20","35005",14264,26.5,14111,29.5,5599,53.7,22.1,14264,"NM ","New Mexico"
22494,79.2,"Cibola","2021-05-20","35006",11026,49,10670,52.1,2648,59.3,41.3,11029,"NM ","New Mexico"
10556,79.2,"Colfax","2021-05-20","35007",3234,30.6,3201,32.7,1221,37.4,27.1,3234,"NM ","New Mexico"
40047,79.2,"Curry","2021-05-20","35009",8236,20.6,8224,22.8,1821,29,16.8,8236,"NM ","New Mexico"
1495,79.2,"De Baca","2021-05-20","35011",465,31.1,465,34.3,256,51.1,26.6,465,"NM ","New Mexico"
183595,79.2,"Doña Ana","2021-05-20","35013",72814,39.7,71561,43.3,22499,63.5,33.4,72814,"NM ","New Mexico"
47961,79.2,"Eddy","2021-05-20","35015",11795,24.6,11708,27.3,3705,43.4,20.2,11795,"NM ","New Mexico"
23569,79.2,"Grant","2021-05-20","35017",10831,46,10676,49.1,5124,66.4,40.1,10831,"NM ","New Mexico"
3752,79.2,"Guadalupe","2021-05-20","35019",694,18.5,691,20.2,195,22.9,16.1,694,"NM ","New Mexico"
572,79.2,"Harding","2021-05-20","35021",170,29.7,169,30.5,76,31,27.2,170,"NM ","New Mexico"
3559,79.2,"Hidalgo","2021-05-20","35023",1203,33.8,1184,36.4,482,51.1,28.7,1203,"NM ","New Mexico"
56907,79.2,"Lea","2021-05-20","35025",10630,18.7,10367,20.8,2047,25.3,15,10630,"NM ","New Mexico"
17241,79.2,"Lincoln","2021-05-20","35027",5482,31.8,5437,34,2241,39.2,28,5482,"NM ","New Mexico"
16676,79.2,"Los Alamos","2021-05-20","35028",10119,60.7,9768,64.7,2416,69,52.2,10119,"NM ","New Mexico"
19499,79.2,"Luna","2021-05-20","35029",7895,40.5,7843,44.7,3256,64.7,33.3,7895,"NM ","New Mexico"
58282,79.2,"McKinley","2021-05-20","35031",42998,73.8,41088,80.1,9466,99.9,60.3,43006,"NM ","New Mexico"
4015,79.2,"Mora","2021-05-20","35033",1449,36.1,1439,38.5,631,48.3,32.1,1449,"NM ","New Mexico"
56959,79.2,"Otero","2021-05-20","35035",19251,33.8,18901,36.3,6295,53.9,28.5,19252,"NM ","New Mexico"
7113,79.2,"Quay","2021-05-20","35037",1741,24.5,1740,26.8,804,37.9,21.1,1741,"NM ","New Mexico"
33003,79.2,"Rio Arriba","2021-05-20","35039",16574,50.2,16116,53.8,4549,58.2,42.6,16577,"NM ","New Mexico"
15466,79.2,"Roosevelt","2021-05-20","35041",2889,18.7,2874,20.5,865,31.9,15.6,2889,"NM ","New Mexico"
103269,79.2,"San Juan","2021-05-20","35045",58512,56.7,56395,61.5,15272,78.7,47.2,58516,"NM ","New Mexico"
24243,79.2,"San Miguel","2021-05-20","35047",8065,33.3,7864,34.9,2762,44.8,29.6,8065,"NM ","New Mexico"
125517,79.2,"Sandoval","2021-05-20","35043",64713,51.6,62984,55.6,20546,75.8,44.1,64713,"NM ","New Mexico"
133904,79.2,"Santa Fe","2021-05-20","35049",64689,48.3,63556,51.3,23464,61.6,43,64690,"NM ","New Mexico"
9624,79.2,"Sierra","2021-05-20","35051",3708,38.5,3703,40.7,2072,51.3,34.4,3708,"NM ","New Mexico"
14235,79.2,"Socorro","2021-05-20","35053",6160,43.3,6070,46.9,1631,48.9,37,6160,"NM ","New Mexico"
29144,79.2,"Taos","2021-05-20","35055",13711,47,13422,49.6,5366,59.5,41.9,13711,"NM ","New Mexico"
13495,79.2,"Torrance","2021-05-20","35057",3978,29.5,3920,31.8,1592,48,25.7,3978,"NM ","New Mexico"
3563,79.2,"Union","2021-05-20","35059",531,14.9,518,15.7,160,18,13.1,531,"NM ","New Mexico"
65196,79.2,"Valencia","2021-05-20","35061",22254,34.1,21850,37.2,7980,57.1,29,22254,"NM ","New Mexico"
268701,97.3,"Albany","2021-05-20","36001",155614,57.9,152989,61.3,43773,82.2,50.9,155617,"NY ","New York"
40131,97.3,"Allegany","2021-05-20","36003",12804,31.9,12706,34.5,5159,57,27.8,12804,"NY ","New York"
1180993,97.3,"Bronx","2021-05-20","36005",448824,38,444905,41.6,119049,63.1,31.7,448869,"NY ","New York"
166375,97.3,"Broome","2021-05-20","36007",81065,48.7,80122,52.1,28461,77,42.6,81067,"NY ","New York"
65478,97.3,"Cattaraugus","2021-05-20","36009",26458,40.4,26245,44.1,10424,69.4,34.8,26459,"NY ","New York"
66963,97.3,"Cayuga","2021-05-20","36011",30173,45.1,29846,48.4,10689,70.4,39.4,30174,"NY ","New York"
110272,97.3,"Chautauqua","2021-05-20","36013",48256,43.8,47793,47.2,18540,70.5,38,48256,"NY ","New York"
71907,97.3,"Chemung","2021-05-20","36015",31843,44.3,31445,47.8,11457,70.4,38.2,31845,"NY ","New York"
40889,97.3,"Chenango","2021-05-20","36017",18353,44.9,18201,48.5,6928,70.3,38.9,18355,"NY ","New York"
70920,97.3,"Clinton","2021-05-20","36019",41417,58.4,40787,61.7,12434,87.4,51.5,41418,"NY ","New York"
53241,97.3,"Columbia","2021-05-20","36021",28641,53.8,28345,57.4,10633,73.3,48.2,28641,"NY ","New York"
41702,97.3,"Cortland","2021-05-20","36023",18760,45,18558,48.3,6066,75.5,39.4,18760,"NY ","New York"
39613,97.3,"Delaware","2021-05-20","36025",16543,41.8,16409,44.4,6638,59.7,37.5,16543,"NY ","New York"
260074,97.3,"Dutchess","2021-05-20","36027",130462,50.2,128520,53.7,40038,75,44.3,130466,"NY ","New York"
797312,97.3,"Erie","2021-05-20","36029",407448,51.1,401965,54.8,128155,75.9,44.4,407454,"NY ","New York"
33195,97.3,"Essex","2021-05-20","36031",18996,57.2,18713,60.4,6769,75.6,51.5,18996,"NY ","New York"
43851,97.3,"Franklin","2021-05-20","36033",21553,49.2,21279,52.6,7107,81.5,43.1,21554,"NY ","New York"
46437,97.3,"Fulton","2021-05-20","36035",17964,38.7,17799,41.7,6884,64,33.7,17964,"NY ","New York"
49799,97.3,"Genesee","2021-05-20","36037",22291,44.8,22025,48.2,8219,74.4,38.9,22291,"NY ","New York"
42288,97.3,"Greene","2021-05-20","36039",19128,45.2,18954,47.9,7111,66.3,40.5,19129,"NY ","New York"
4074,97.3,"Hamilton","2021-05-20","36041",2939,72.1,2922,76.6,1346,95.7,66.6,2939,"NY ","New York"
53364,97.3,"Herkimer","2021-05-20","36043",23369,43.8,23109,47.4,9358,71.9,38.1,23370,"NY ","New York"
91073,97.3,"Jefferson","2021-05-20","36045",45759,50.2,45418,54.4,13008,83.3,41.7,45759,"NY ","New York"
2153197,97.3,"Kings","2021-05-20","36047",885506,41.1,877807,44.4,199547,54.2,34.6,885547,"NY ","New York"
22315,97.3,"Lewis","2021-05-20","36049",8908,39.9,8870,43.7,3539,70.8,33.9,8908,"NY ","New York"
55951,97.3,"Livingston","2021-05-20","36051",24411,43.6,24160,46.6,8730,75.7,38.8,24412,"NY ","New York"
62346,97.3,"Madison","2021-05-20","36053",29025,46.6,28630,49.8,9147,68.3,40.9,29025,"NY ","New York"
641895,97.3,"Monroe","2021-05-20","36055",352563,54.9,346975,58.9,106742,80.6,47.5,352565,"NY ","New York"
41790,97.3,"Montgomery","2021-05-20","36057",20214,48.4,20033,52.8,8059,86.6,41.1,20214,"NY ","New York"
1169773,97.3,"Nassau","2021-05-20","36059",647963,55.4,638770,59.9,194804,79,47.8,647984,"NY ","New York"
1464309,97.3,"New York","2021-05-20","36061",834219,57,826322,59.2,193914,70.2,51.2,834250,"NY ","New York"
182051,97.3,"Niagara","2021-05-20","36063",87878,48.3,86893,51.8,30545,74.8,42,87878,"NY ","New York"
196544,97.3,"Oneida","2021-05-20","36065",93385,47.5,92109,51.2,32625,74.4,40.8,93387,"NY ","New York"
396790,97.3,"Onondaga","2021-05-20","36067",229033,57.7,225048,61.9,66135,81.9,49.7,229046,"NY ","New York"
95899,97.3,"Ontario","2021-05-20","36069",51845,54.1,51045,58,17931,79.3,47.2,51845,"NY ","New York"
321416,97.3,"Orange","2021-05-20","36071",149370,46.5,147153,51.3,39185,71.1,38.8,149370,"NY ","New York"
35381,97.3,"Orleans","2021-05-20","36073",13461,38,13294,40.8,4975,66.9,33.4,13461,"NY ","New York"
101272,97.3,"Oswego","2021-05-20","36075",44358,43.8,43903,47.4,14363,73,37.9,44359,"NY ","New York"
53412,97.3,"Otsego","2021-05-20","36077",24661,46.2,24304,48.5,9013,69.7,41.5,24661,"NY ","New York"
86735,97.3,"Putnam","2021-05-20","36079",44760,51.6,44113,55.7,13063,73.7,45.5,44761,"NY ","New York"
1943259,97.3,"Queens","2021-05-20","36081",973128,50.1,962877,53.4,237653,64.5,43.2,973166,"NY ","New York"
138560,97.3,"Rensselaer","2021-05-20","36083",74600,53.8,73351,57.3,21703,78.1,47,74602,"NY ","New York"
408998,97.3,"Richmond","2021-05-20","36085",184739,45.2,182728,49.1,55944,70.5,38.8,184751,"NY ","New York"
263943,97.3,"Rockland","2021-05-20","36087",124842,47.3,122715,52.6,37985,73.4,38.3,124848,"NY ","New York"
200700,97.3,"Saratoga","2021-05-20","36091",122203,60.9,119759,64.9,35418,81.9,53.2,122207,"NY ","New York"
133217,97.3,"Schenectady","2021-05-20","36093",71172,53.4,69784,57.3,21749,80.7,45.8,71173,"NY ","New York"
27563,97.3,"Schoharie","2021-05-20","36095",11380,41.3,11272,44,4473,63.5,36.7,11380,"NY ","New York"
15652,97.3,"Schuyler","2021-05-20","36097",7783,49.7,7707,53.1,3054,78.1,43.7,7784,"NY ","New York"
29658,97.3,"Seneca","2021-05-20","36099",12315,41.5,12144,44.6,4595,68.8,36.2,12315,"NY ","New York"
93806,97.3,"St. Lawrence","2021-05-20","36089",45004,48,44390,51.6,14776,76.3,41.8,45005,"NY ","New York"
82291,97.3,"Steuben","2021-05-20","36101",36265,44.1,35822,47.7,13231,68.9,38,36265,"NY ","New York"
1280896,97.3,"Suffolk","2021-05-20","36103",646982,50.5,638903,54.7,196888,76.9,43.8,646994,"NY ","New York"
65052,97.3,"Sullivan","2021-05-20","36105",27266,41.9,27039,45.4,9441,64.8,36.2,27269,"NY ","New York"
41995,97.3,"Tioga","2021-05-20","36107",18783,44.7,18547,48.5,7011,69.5,39,18783,"NY ","New York"
92386,97.3,"Tompkins","2021-05-20","36109",58709,63.5,57855,66.3,12940,83.9,57.5,58712,"NY ","New York"
157994,97.3,"Ulster","2021-05-20","36111",84107,53.2,82803,56.5,26441,73.1,47.4,84111,"NY ","New York"
56613,97.3,"Warren","2021-05-20","36113",33699,59.5,33253,63.5,11976,81.6,52.7,33699,"NY ","New York"
53957,97.3,"Washington","2021-05-20","36115",24976,46.3,24715,49.6,9497,77.3,40.8,24976,"NY ","New York"
77490,97.3,"Wayne","2021-05-20","36117",35472,45.8,35075,49.5,12705,72.4,39.4,35472,"NY ","New York"
833145,97.3,"Westchester","2021-05-20","36119",467957,56.2,457742,60.5,126823,75.3,48.4,467969,"NY ","New York"
35102,97.3,"Wyoming","2021-05-20","36121",13081,37.3,12992,40.1,5087,68.5,32.8,13081,"NY ","New York"
21215,97.3,"Yates","2021-05-20","36123",9120,43,9049,46.6,3885,73.1,36.6,9120,"NY ","New York"
145046,96.2,"Alamance","2021-05-20","37001",58347,40.2,57424,43.5,20135,69.3,34.4,58351,"NC ","North Carolina"
32781,96.2,"Alexander","2021-05-20","37003",10594,32.3,10524,35,4716,61.5,28.3,10594,"NC ","North Carolina"
9915,96.2,"Alleghany","2021-05-20","37005",3993,40.3,3986,43.1,2046,65.7,35.9,3994,"NC ","North Carolina"
21306,96.2,"Anson","2021-05-20","37007",4003,18.8,3976,20.3,1826,38.6,16.4,4004,"NC ","North Carolina"
24214,96.2,"Ashe","2021-05-20","37009",8861,36.6,8819,39.2,3898,53.8,32.6,8861,"NC ","North Carolina"
15935,96.2,"Avery","2021-05-20","37011",5984,37.6,5974,39.9,2760,68.7,34.1,5985,"NC ","North Carolina"
41131,96.2,"Beaufort","2021-05-20","37013",16781,40.8,16706,44.3,8405,72.8,35.7,16783,"NC ","North Carolina"
16854,96.2,"Bertie","2021-05-20","37015",5407,32.1,5398,34.5,2454,54.8,28.5,5407,"NC ","North Carolina"
28574,96.2,"Bladen","2021-05-20","37017",6769,23.7,6724,25.8,3729,50,20.7,6770,"NC ","North Carolina"
129086,96.2,"Brunswick","2021-05-20","37019",59776,46.3,59476,48.8,33822,72.6,41.9,59783,"NC ","North Carolina"
230148,96.2,"Buncombe","2021-05-20","37021",108552,47.2,107218,50.2,37109,69.4,41.6,108576,"NC ","North Carolina"
79893,96.2,"Burke","2021-05-20","37023",25917,32.4,25647,34.7,11122,59.4,28.7,25924,"NC ","North Carolina"
181104,96.2,"Cabarrus","2021-05-20","37025",63808,35.2,62732,38.9,20126,69.2,29.5,63815,"NC ","North Carolina"
71809,96.2,"Caldwell","2021-05-20","37027",23880,33.3,23663,35.9,10992,65.5,29.1,23883,"NC ","North Carolina"
9354,96.2,"Camden","2021-05-20","37029",2687,28.7,2677,31.8,858,46.8,24.7,2688,"NC ","North Carolina"
62070,96.2,"Carteret","2021-05-20","37031",19232,31,19153,33.3,9671,54.1,27.7,19234,"NC ","North Carolina"
19944,96.2,"Caswell","2021-05-20","37033",7153,35.9,7131,38.8,3346,66.9,31.6,7153,"NC ","North Carolina"
137151,96.2,"Catawba","2021-05-20","37035",50257,36.6,49652,39.8,21405,73.4,31.5,50264,"NC ","North Carolina"
65198,96.2,"Chatham","2021-05-20","37037",28182,43.2,27861,46.7,12307,66,37.9,28189,"NC ","North Carolina"
25640,96.2,"Cherokee","2021-05-20","37039",9075,35.4,9066,38,5413,62.1,31.7,9075,"NC ","North Carolina"
12171,96.2,"Chowan","2021-05-20","37041",4176,34.3,4161,37.3,2085,59.2,30,4177,"NC ","North Carolina"
10050,96.2,"Clay","2021-05-20","37043",2592,25.8,2590,27.7,1604,44.8,23.1,2592,"NC ","North Carolina"
84044,96.2,"Cleveland","2021-05-20","37045",26185,31.2,25929,33.9,11837,63.7,26.7,26189,"NC ","North Carolina"
48224,96.2,"Columbus","2021-05-20","37047",13970,29,13893,31.6,6161,54,25.2,13972,"NC ","North Carolina"
87409,96.2,"Craven","2021-05-20","37049",36268,41.5,36004,44.8,16059,79.9,35.5,36274,"NC ","North Carolina"
277878,96.2,"Cumberland","2021-05-20","37051",118226,42.5,117015,46.3,30788,75.2,35.2,118252,"NC ","North Carolina"
23787,96.2,"Currituck","2021-05-20","37053",8404,35.3,8349,38.5,3320,73,30.3,8405,"NC ","North Carolina"
32745,96.2,"Dare","2021-05-20","37055",19324,59,18981,63.1,8210,99.9,52.2,19328,"NC ","North Carolina"
144432,96.2,"Davidson","2021-05-20","37057",45040,31.2,44548,33.9,18641,60,26.9,45047,"NC ","North Carolina"
37262,96.2,"Davie","2021-05-20","37059",14462,38.8,14251,42,6068,65.4,33.8,14463,"NC ","North Carolina"
49644,96.2,"Duplin","2021-05-20","37061",13044,26.3,12989,29,5570,48.8,22.2,13045,"NC ","North Carolina"
275950,96.2,"Durham","2021-05-20","37063",140804,51,138729,54.2,33595,76.8,43.8,140834,"NC ","North Carolina"
43948,96.2,"Edgecombe","2021-05-20","37065",13146,29.9,13089,32.8,6372,60.6,25.5,13147,"NC ","North Carolina"
325690,96.2,"Forsyth","2021-05-20","37067",137995,42.4,135551,45.9,44071,70.3,36.1,138038,"NC ","North Carolina"
59978,96.2,"Franklin","2021-05-20","37069",18941,31.6,18698,34.3,7285,61,27.2,18943,"NC ","North Carolina"
191721,96.2,"Gaston","2021-05-20","37071",59315,30.9,58628,33.6,22653,61.8,26.4,59318,"NC ","North Carolina"
10120,96.2,"Gates","2021-05-20","37073",3124,30.9,3115,33.7,1375,56.9,27,3124,"NC ","North Carolina"
7414,96.2,"Graham","2021-05-20","37075",2433,32.8,2431,35.9,1244,60.2,28.8,2433,"NC ","North Carolina"
