"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
26.2,254,254,30.5,251,32.5,138,55.2,834,95.6,"Wibaux County","2021-09-14","30109","B",219,26.3,"5",216,27.9,"5",129,51.6,"7",22.6,"5",219,"MT ","Montana"
48.2,77689,77673,56.9,73331,59.3,24395,86.9,136442,95.6,"Yellowstone County","2021-09-14","30111","A",69625,51,"4",66186,53.5,"4",23045,82.1,"4",43.2,"3",69632,"MT ","Montana"
,,,,,,,,26543,89.3,"Adams County","2021-09-14","31001","B",11169,42.1,"7",10686,44.5,"7",3756,63.5,"7",35.6,"6",11170,"NE ","Nebraska"
,,,,,,,,5297,89.3,"Antelope County","2021-09-14","31003","A",2030,38.3,"2",1971,41,"3",894,59,"3",32.2,"2",2030,"NE ","Nebraska"
,,,,,,,,388,89.3,"Arthur County","2021-09-14","31005","A",75,19.3,"1",73,21.1,"1",40,40.4,"2",16.2,"1",75,"NE ","Nebraska"
,,,,,,,,614,89.3,"Banner County","2021-09-14","31007","A",175,28.5,"1",168,29.8,"1",62,34.6,"2",23.5,"1",175,"NE ","Nebraska"
,,,,,,,,405,89.3,"Blaine County","2021-09-14","31009","A",96,23.7,"1",93,24.5,"1",35,28,"1",20.6,"1",96,"NE ","Nebraska"
,,,,,,,,4393,89.3,"Boone County","2021-09-14","31011","A",2273,51.7,"4",2228,55.9,"4",937,77.1,"4",43.8,"3",2274,"NE ","Nebraska"
,,,,,,,,8927,89.3,"Box Butte County","2021-09-14","31013","B",2804,31.4,"6",2692,33.5,"6",999,47.9,"6",26,"5",2805,"NE ","Nebraska"
,,,,,,,,1682,89.3,"Boyd County","2021-09-14","31015","A",580,34.5,"2",567,36.3,"2",276,46.4,"2",30.2,"2",580,"NE ","Nebraska"
32.9,972,,,,,,,2573,89.3,"Brown County","2021-09-14","31017","A",906,35.2,"2",887,38.3,"2",423,53,"3",30.7,"2",906,"NE ","Nebraska"
,,,,,,,,41861,89.3,"Buffalo County","2021-09-14","31019","B",16560,39.6,"6",15535,40.8,"7",3720,49.8,"6",33.3,"6",16560,"NE ","Nebraska"
,,,,,,,,5538,89.3,"Burt County","2021-09-14","31021","B",3235,58.4,"8",3052,61,"8",1268,80.6,"8",50.1,"8",3235,"NE ","Nebraska"
,,,,,,,,6830,89.3,"Butler County","2021-09-14","31023","A",3508,51.4,"4",3365,54.5,"4",1329,77.8,"4",43.8,"3",3508,"NE ","Nebraska"
53.8,14115,,,,,,,22330,89.3,"Cass County","2021-09-14","31025","A",13198,59.1,"4",12266,61,"4",3959,83.2,"4",50.3,"4",13199,"NE ","Nebraska"
,,,,,,,,7012,89.3,"Cedar County","2021-09-14","31027","A",3016,43,"3",2941,46.8,"3",1246,67.4,"3",35.9,"2",3016,"NE ","Nebraska"
,,,,,,,,3303,89.3,"Chase County","2021-09-14","31029","A",1042,31.5,"2",1006,34.1,"2",369,44.2,"2",26.6,"1",1042,"NE ","Nebraska"
30.8,1751,1750,36.6,1689,38.8,776,61.6,4784,89.3,"Cherry County","2021-09-14","31031","A",1623,33.9,"2",1578,36.3,"2",763,60.6,"3",28.5,"1",1623,"NE ","Nebraska"
37.5,3345,,,,,,,7569,89.3,"Cheyenne County","2021-09-14","31033","A",3233,42.7,"3",3156,45.9,"3",1362,74.3,"4",36.3,"2",3233,"NE ","Nebraska"
,,,,,,,,5199,89.3,"Clay County","2021-09-14","31035","A",2230,42.9,"3",2142,46,"3",930,73.3,"4",36,"2",2230,"NE ","Nebraska"
40,4283,,,,,,,8577,89.3,"Colfax County","2021-09-14","31037","C",4014,46.8,"11",3852,51,"12",1055,71.2,"12",37.5,"10",4014,"NE ","Nebraska"
,,,,,,,,7465,89.3,"Cuming County","2021-09-14","31039","A",3962,53.1,"4",3730,55.7,"4",1282,64.8,"3",44.8,"3",3962,"NE ","Nebraska"
32.7,3519,,,,,,,9079,89.3,"Custer County","2021-09-14","31041","A",3482,38.4,"2",3392,41.5,"3",1637,66.8,"3",32.3,"2",3482,"NE ","Nebraska"
54.5,10920,,,,,,,15991,89.3,"Dakota County","2021-09-14","31043","D",10262,64.2,"16",9730,68.6,"16",2398,86.1,"16",51.3,"16",10264,"NE ","Nebraska"
,,,,,,,,7612,89.3,"Dawes County","2021-09-14","31045","A",2751,36.1,"2",2629,37.1,"2",898,54.9,"3",32,"2",2752,"NE ","Nebraska"
38.8,9151,,,,,,,19377,89.3,"Dawson County","2021-09-14","31047","D",8757,45.2,"15",8007,46.5,"15",2127,52.5,"15",37.1,"14",8760,"NE ","Nebraska"
,,,,,,,,1550,89.3,"Deuel County","2021-09-14","31049","A",501,32.3,"2",492,35,"2",251,59.8,"3",27.9,"1",501,"NE ","Nebraska"
,,,,,,,,4681,89.3,"Dixon County","2021-09-14","31051","B",2094,44.7,"7",2015,48.1,"7",682,58.4,"7",37.2,"6",2094,"NE ","Nebraska"
,,,,,,,,30718,89.3,"Dodge County","2021-09-14","31053","C",16403,53.4,"12",15407,55.6,"12",5039,71,"12",44.9,"11",16406,"NE ","Nebraska"
58.7,335230,,,,,,,472668,89.3,"Douglas County","2021-09-14","31055","B",316129,66.9,"8",290539,68.3,"8",67652,88.1,"8",55.3,"8",316147,"NE ","Nebraska"
36.3,615,615,41.1,604,43.5,294,66.4,1496,89.3,"Dundy County","2021-09-14","31057","B",559,37.4,"6",555,40,"7",282,63.7,"7",33,"6",559,"NE ","Nebraska"
,,,,,,,,4779,89.3,"Fillmore County","2021-09-14","31059","A",2440,51.1,"4",2370,54.2,"4",1045,82.7,"4",44.7,"3",2440,"NE ","Nebraska"
,,,,,,,,2572,89.3,"Franklin County","2021-09-14","31061","A",991,38.5,"2",958,40.2,"3",418,49.6,"2",33.3,"2",991,"NE ","Nebraska"
,,,,,,,,2299,89.3,"Frontier County","2021-09-14","31063","A",562,24.4,"1",558,26.3,"1",234,36.9,"2",21.4,"1",562,"NE ","Nebraska"
,,,,,,,,4030,89.3,"Furnas County","2021-09-14","31065","A",1736,43.1,"3",1671,45.9,"3",786,66.3,"3",37.1,"2",1736,"NE ","Nebraska"
,,,,,,,,18299,89.3,"Gage County","2021-09-14","31067","A",7641,41.8,"3",7224,43.5,"3",3037,66.8,"3",35.5,"2",7642,"NE ","Nebraska"
,,,,,,,,1605,89.3,"Garden County","2021-09-14","31069","A",717,44.7,"3",698,47,"3",358,67.3,"3",39,"2",717,"NE ","Nebraska"
,,,,,,,,1745,89.3,"Garfield County","2021-09-14","31071","A",500,28.7,"1",489,30.4,"2",245,42.6,"2",25.4,"1",500,"NE ","Nebraska"
,,,,,,,,1727,89.3,"Gosper County","2021-09-14","31073","A",664,38.4,"2",641,41,"3",255,52.4,"3",33.4,"2",664,"NE ","Nebraska"
15.6,97,,,,,,,514,89.3,"Grant County","2021-09-14","31075","A",97,18.9,"1",91,19.4,"1",34,23.9,"1",15.6,"1",97,"NE ","Nebraska"
,,,,,,,,1995,89.3,"Greeley County","2021-09-14","31077","A",824,41.3,"3",810,44.6,"3",342,57.3,"3",35,"2",824,"NE ","Nebraska"
,,,,,,,,50098,89.3,"Hall County","2021-09-14","31079","C",23982,47.9,"11",22398,50.4,"12",6051,65.3,"11",39.1,"10",23984,"NE ","Nebraska"
,,,,,,,,7851,89.3,"Hamilton County","2021-09-14","31081","A",3576,45.5,"3",3381,47.8,"3",1330,69.9,"3",38.4,"2",3576,"NE ","Nebraska"
35.8,1209,,,,,,,2919,89.3,"Harlan County","2021-09-14","31083","A",1195,40.9,"3",1143,42.8,"3",567,61.4,"3",35.4,"2",1195,"NE ","Nebraska"
,,,,,,,,769,89.3,"Hayes County","2021-09-14","31085","A",186,24.2,"1",181,25.6,"1",78,30.2,"2",20.2,"1",186,"NE ","Nebraska"
,,,,,,,,2364,89.3,"Hitchcock County","2021-09-14","31087","A",785,33.2,"2",767,35.9,"2",416,56.9,"3",28.4,"1",785,"NE ","Nebraska"
,,,,,,,,8357,89.3,"Holt County","2021-09-14","31089","A",3592,43,"3",3438,45.7,"3",1402,63.3,"3",35.7,"2",3592,"NE ","Nebraska"
,,,,,,,,590,89.3,"Hooker County","2021-09-14","31091","A",252,42.7,"3",245,45.5,"3",145,68.7,"3",37,"2",252,"NE ","Nebraska"
,,,,,,,,5432,89.3,"Howard County","2021-09-14","31093","A",2375,43.7,"3",2290,46.8,"3",976,70,"4",36.9,"2",2375,"NE ","Nebraska"
48.4,3411,,,,,,,6060,89.3,"Jefferson County","2021-09-14","31095","A",3335,55,"4",3223,58.3,"4",1408,81.7,"4",47.3,"3",3335,"NE ","Nebraska"
46.8,2373,,,,,,,4464,89.3,"Johnson County","2021-09-14","31097","C",2364,53,"12",2279,55.3,"12",710,73.6,"12",46.6,"11",2364,"NE ","Nebraska"
41.1,2669,,,,,,,5471,89.3,"Kearney County","2021-09-14","31099","A",2611,47.7,"3",2442,50,"4",861,66.9,"3",40.2,"3",2611,"NE ","Nebraska"
,,,,,,,,6988,89.3,"Keith County","2021-09-14","31101","A",2435,34.8,"2",2352,36.8,"2",1094,50.3,"3",30.3,"2",2435,"NE ","Nebraska"
25.3,204,,,,,,,722,89.3,"Keya Paha County","2021-09-14","31103","A",198,27.4,"1",195,29.6,"1",105,39.9,"2",24.6,"1",198,"NE ","Nebraska"
,,,,,,,,3121,89.3,"Kimball County","2021-09-14","31105","C",1114,35.7,"10",1082,37.8,"10",523,57.8,"11",30.7,"10",1114,"NE ","Nebraska"
,,,,,,,,7016,89.3,"Knox County","2021-09-14","31107","B",3540,50.5,"8",3419,54.2,"8",1328,62.8,"7",42.5,"7",3540,"NE ","Nebraska"
61.1,194957,194928,71.9,179334,72.6,42172,91.9,270955,89.3,"Lancaster County","2021-09-14","31109","B",183452,67.7,"8",169516,68.7,"8",42028,91.6,"8",57.5,"8",183463,"NE ","Nebraska"
,,,,,,,,29675,89.3,"Lincoln County","2021-09-14","31111","B",8764,29.5,"5",8323,31.1,"6",3453,49.2,"6",25.1,"5",8764,"NE ","Nebraska"
,,,,,,,,646,89.3,"Logan County","2021-09-14","31113","A",128,19.8,"1",120,20.9,"1",67,39.6,"2",17.1,"1",128,"NE ","Nebraska"
23.6,157,,,,,,,572,89.3,"Loup County","2021-09-14","31115","A",157,27.4,"1",150,28.6,"1",65,37.4,"2",23.6,"1",157,"NE ","Nebraska"
,,,,,,,,28987,89.3,"Madison County","2021-09-14","31119","C",13237,45.7,"11",12622,48.3,"11",4307,75.7,"12",37.7,"10",13238,"NE ","Nebraska"
,,,,,,,,451,89.3,"McPherson County","2021-09-14","31117","A",55,12.2,"1",55,13.6,"1",34,28.6,"1",11.1,"1",55,"NE ","Nebraska"
38.2,2966,,,,,,,6643,89.3,"Merrick County","2021-09-14","31121","A",2819,42.4,"3",2698,44.9,"3",1121,69.7,"3",36.4,"2",2819,"NE ","Nebraska"
30.6,1422,,,,,,,3970,89.3,"Morrill County","2021-09-14","31123","B",1379,34.7,"6",1335,37,"6",571,56.8,"7",29.7,"5",1379,"NE ","Nebraska"
,,,,,,,,3021,89.3,"Nance County","2021-09-14","31125","A",885,29.3,"1",865,31.5,"2",332,43.3,"2",25.1,"1",885,"NE ","Nebraska"
,,,,,,,,5902,89.3,"Nemaha County","2021-09-14","31127","A",2986,50.6,"4",2842,52.5,"4",1053,74.2,"4",42.8,"3",2986,"NE ","Nebraska"
44.4,1841,,,,,,,3638,89.3,"Nuckolls County","2021-09-14","31129","A",1807,49.7,"3",1767,53,"4",859,76.1,"4",43.6,"3",1807,"NE ","Nebraska"
48,7683,,,,,,,13489,89.3,"Otoe County","2021-09-14","31131","A",7614,56.4,"4",7121,58.5,"4",2559,80.8,"4",47.6,"3",7615,"NE ","Nebraska"
39.6,1034,,,,,,,2232,89.3,"Pawnee County","2021-09-14","31133","A",991,44.4,"3",957,46.7,"3",468,62.4,"3",37.9,"2",991,"NE ","Nebraska"
33.7,974,,,,,,,2422,89.3,"Perkins County","2021-09-14","31135","A",974,40.2,"3",956,43.9,"3",452,65.9,"3",33.7,"2",974,"NE ","Nebraska"
,,,,,,,,7637,89.3,"Phelps County","2021-09-14","31137","A",2900,38,"2",2787,40.4,"3",1143,59.7,"3",32.1,"2",2900,"NE ","Nebraska"
32.8,2344,,,,,,,5973,89.3,"Pierce County","2021-09-14","31139","A",2340,39.2,"2",2272,42.4,"3",890,63.4,"3",32.7,"2",2340,"NE ","Nebraska"
,,,,,,,,27552,89.3,"Platte County","2021-09-14","31141","B",12666,46,"7",12149,49.3,"7",3756,63.6,"7",37.8,"6",12666,"NE ","Nebraska"
,,,,,,,,4493,89.3,"Polk County","2021-09-14","31143","A",1811,40.3,"3",1758,43.5,"3",756,61.4,"3",34.7,"2",1811,"NE ","Nebraska"
,,,,,,,,9155,89.3,"Red Willow County","2021-09-14","31145","A",3289,35.9,"2",3172,38,"2",1283,56.8,"3",30.7,"2",3289,"NE ","Nebraska"
45.9,3607,,,,,,,6755,89.3,"Richardson County","2021-09-14","31147","A",3543,52.5,"4",3386,54.8,"4",1431,73.1,"4",45,"3",3543,"NE ","Nebraska"
,,,,,,,,1175,89.3,"Rock County","2021-09-14","31149","A",408,34.7,"2",392,36.7,"2",164,45.3,"2",30.1,"2",408,"NE ","Nebraska"
,,,,,,,,11789,89.3,"Saline County","2021-09-14","31151","C",5963,50.6,"12",5560,52.7,"12",1737,79.4,"12",41.9,"11",5966,"NE ","Nebraska"
55.9,104704,,,,,,,153507,89.3,"Sarpy County","2021-09-14","31153","A",98532,64.2,"4",88930,65.3,"4",20133,88.8,"4",52.6,"4",98543,"NE ","Nebraska"
,,,,,,,,18136,89.3,"Saunders County","2021-09-14","31155","A",9632,53.1,"4",8998,55.1,"4",3042,74.5,"4",44.6,"3",9632,"NE ","Nebraska"
,,,,,,,,29807,89.3,"Scotts Bluff County","2021-09-14","31157","C",11903,39.9,"10",11225,41.9,"11",3951,56.5,"11",33.4,"10",11903,"NE ","Nebraska"
43.4,7500,,,,,,,14632,89.3,"Seward County","2021-09-14","31159","A",7401,50.6,"4",6944,52.6,"4",2606,87.8,"4",42.8,"3",7403,"NE ","Nebraska"
,,,,,,,,4493,89.3,"Sheridan County","2021-09-14","31161","C",1435,31.9,"10",1390,34,"10",610,43.5,"10",27.4,"9",1435,"NE ","Nebraska"
,,,,,,,,2600,89.3,"Sherman County","2021-09-14","31163","A",1043,40.1,"3",999,42.3,"3",501,59.5,"3",34.8,"2",1043,"NE ","Nebraska"
,,,,,,,,1045,89.3,"Sioux County","2021-09-14","31165","A",249,23.8,"1",242,25.1,"1",121,34,"2",21.4,"1",249,"NE ","Nebraska"
,,,,,,,,4991,89.3,"Stanton County","2021-09-14","31167","A",1383,27.7,"1",1334,29.8,"1",516,46.5,"2",23.4,"1",1383,"NE ","Nebraska"
,,,,,,,,4245,89.3,"Thayer County","2021-09-14","31169","A",2026,47.7,"3",1962,51.1,"4",953,74.6,"4",40.5,"3",2026,"NE ","Nebraska"
,,,,,,,,614,89.3,"Thomas County","2021-09-14","31171","A",150,24.4,"1",145,25.9,"1",94,49.2,"2",20.8,"1",150,"NE ","Nebraska"
60.8,4390,,,,,,,5462,89.3,"Thurston County","2021-09-14","31173","D",3894,71.3,"16",3443,74.2,"16",745,87.2,"16",53.9,"16",3895,"NE ","Nebraska"
,,,,,,,,3529,89.3,"Valley County","2021-09-14","31175","A",1144,32.4,"2",1105,34.4,"2",509,47.4,"2",27.5,"1",1144,"NE ","Nebraska"
49.6,10272,,,,,,,17563,89.3,"Washington County","2021-09-14","31177","A",9897,56.4,"4",9283,59,"4",3108,80.5,"4",47.7,"3",9897,"NE ","Nebraska"
,,,,,,,,8160,89.3,"Wayne County","2021-09-14","31179","A",3316,40.6,"3",3139,41.6,"3",882,56.3,"3",35.3,"2",3316,"NE ","Nebraska"
,,,,,,,,2980,89.3,"Webster County","2021-09-14","31181","A",1187,39.8,"2",1157,42.4,"3",530,65,"3",34,"2",1187,"NE ","Nebraska"
24.8,194,,,,,,,680,89.3,"Wheeler County","2021-09-14","31183","A",192,28.2,"1",192,30.3,"2",86,38.6,"2",24.5,"1",192,"NE ","Nebraska"
44.9,6146,,,,,,,11583,89.3,"York County","2021-09-14","31185","A",6130,52.9,"4",5843,55.6,"4",2183,76.3,"4",44.8,"3",6130,"NE ","Nebraska"
61.4,34340,34340,71,32516,73,11165,96.5,48395,94.9,"Carson City","2021-09-14","32510","D",30709,63.5,"16",29309,65.8,"16",10403,89.9,"16",54.9,"16",30710,"NV ","Nevada"
45.4,11302,11301,53.8,10742,55.9,3842,80.7,21003,94.9,"Churchill County","2021-09-14","32001","C",9716,46.3,"11",9280,48.3,"11",3488,73.3,"12",39,"10",9716,"NV ","Nevada"
56.3,1276871,1276841,66.4,1189701,68.1,285970,83.5,1921713,94.9,"Clark County","2021-09-14","32003","C",1046153,54.4,"12",984893,56.4,"12",249081,72.7,"12",46.2,"11",1046162,"NV ","Nevada"
50.8,24847,24844,56.3,23823,58,10674,73.6,44167,94.9,"Douglas County","2021-09-14","32005","A",22296,50.5,"4",21494,52.3,"4",9979,68.8,"3",45.6,"3",22297,"NV ","Nevada"
38.2,20187,20186,46.7,18841,49.1,4916,79,43189,94.9,"Elko County","2021-09-14","32007","C",16949,39.2,"10",16054,41.8,"11",4390,70.6,"12",32.1,"10",16950,"NV ","Nevada"
42.3,369,369,46.6,357,47.6,142,45.5,791,94.9,"Esmeralda County","2021-09-14","32009","C",304,38.4,"10",296,39.5,"10",121,38.8,"10",34.8,"10",304,"NV ","Nevada"
25.7,522,522,30.3,513,33.5,170,51.2,1721,94.9,"Eureka County","2021-09-14","32011","A",449,26.1,"1",445,29,"1",156,47,"2",22.1,"1",449,"NV ","Nevada"
38.8,6536,6532,47.4,6210,50.4,1895,78.1,13783,94.9,"Humboldt County","2021-09-14","32013","C",5742,41.7,"11",5505,44.7,"11",1720,70.9,"12",34.1,"10",5745,"NV ","Nevada"
34.4,1905,1905,42,1835,44.9,524,59.2,4537,94.9,"Lander County","2021-09-14","32015","D",1686,37.2,"14",1652,40.5,"15",481,54.4,"15",30.5,"14",1686,"NV ","Nevada"
34.7,1801,1801,39.7,1724,41.4,746,56.9,4540,94.9,"Lincoln County","2021-09-14","32017","B",1649,36.3,"6",1586,38.1,"6",710,54.2,"7",31.8,"6",1649,"NV ","Nevada"
39.6,22759,22759,46,21840,48.3,7597,62.3,49470,94.9,"Lyon County","2021-09-14","32019","C",19710,39.8,"10",18995,42,"11",6899,56.6,"11",34.3,"10",19710,"NV ","Nevada"
54.4,2449,2448,62.9,2382,65.8,975,85.2,3892,94.9,"Mineral County","2021-09-14","32021","D",2160,55.5,"16",2115,58.4,"16",892,77.9,"16",48,"15",2161,"NV ","Nevada"
43.6,20307,20307,48.9,19661,50.7,9862,70,41558,94.9,"Nye County","2021-09-14","32023","C",17846,42.9,"11",17398,44.8,"11",9130,64.8,"11",38.4,"10",17846,"NV ","Nevada"
35.9,2414,2414,40.4,2341,41.5,564,51.1,5978,94.9,"Pershing County","2021-09-14","32027","D",2050,34.3,"14",2009,35.7,"14",525,47.6,"14",30.5,"14",2050,"NV ","Nevada"
19.8,815,815,21.2,786,21.7,330,24.9,3853,94.9,"Storey County","2021-09-14","32029","A",737,19.1,"1",711,19.6,"1",309,23.3,"1",17.9,"1",737,"NV ","Nevada"
61.6,290656,290652,71.8,272342,73.4,71640,90.3,404907,94.9,"Washoe County","2021-09-14","32031","C",258262,63.8,"12",243436,65.6,"12",66506,83.8,"12",54.8,"12",258262,"NV ","Nevada"
49,4693,4692,56.5,4515,59.1,1408,80.3,8305,94.9,"White Pine County","2021-09-14","32033","B",4239,51,"8",4122,54,"8",1316,75,"8",44.3,"7",4240,"NV ","Nevada"
61.4,37636,37620,69.3,35729,71.3,12815,91.7,54291,94,"Belknap County","2021-09-14","33001","A",33283,61.3,"4",31778,63.4,"4",11525,82.5,"4",54.3,"4",33288,"NH ","New Hampshire"
70.9,34672,34659,78.4,33014,79.7,12842,90.6,44213,94,"Carroll County","2021-09-14","33003","A",30469,68.9,"4",29085,70.2,"4",11523,81.3,"4",62.3,"4",30473,"NH ","New Hampshire"
60.7,46187,46175,68.6,43531,69.6,14483,92,67314,94,"Cheshire County","2021-09-14","33005","A",41828,62.1,"4",39615,63.3,"4",13400,85.2,"4",55,"4",41836,"NH ","New Hampshire"
61,19240,19237,67.7,18406,69.5,6468,84.6,28412,94,"Coos County","2021-09-14","33007","C",17204,60.6,"12",16521,62.4,"12",5946,77.8,"12",54.5,"12",17206,"NH ","New Hampshire"
74.2,66737,66700,82.6,62833,83.2,19134,99.8,80794,94,"Grafton County","2021-09-14","33009","A",59409,73.5,"4",56191,74.4,"4",17404,90.7,"4",66.1,"4",59423,"NH ","New Hampshire"
62.2,259500,259422,71.4,242327,72.8,60249,89.1,363430,94,"Hillsborough County","2021-09-14","33011","A",227765,62.7,"4",213996,64.3,"4",53952,79.8,"4",54.6,"4",227800,"NH ","New Hampshire"
67.8,102639,102481,76.8,96539,78.6,29920,99.9,133440,94,"Merrimack County","2021-09-14","33013","A",92444,69.3,"4",87475,71.2,"4",27736,98.1,"4",61.1,"4",92482,"NH ","New Hampshire"
65.1,201784,201694,73.8,188010,75,53635,93.2,273226,94,"Rockingham County","2021-09-14","33015","A",179018,65.5,"4",167713,66.9,"4",48199,83.8,"4",57.8,"4",179062,"NH ","New Hampshire"
61.6,80479,80433,69.7,75091,70.3,20086,99.6,115371,94,"Strafford County","2021-09-14","33017","A",70395,61,"4",65962,61.7,"4",17532,86.9,"4",53.9,"4",70409,"NH ","New Hampshire"
61.7,26629,26595,69.8,25254,71.9,8471,88.9,38078,94,"Sullivan County","2021-09-14","33019","A",23663,62.1,"4",22640,64.5,"4",7787,81.7,"4",54.9,"4",23686,"NH ","New Hampshire"
63.7,167863,167849,73.7,158853,76.3,43695,89.1,227677,93.2,"Atlantic County","2021-09-14","34001","D",145552,63.9,"16",138516,66.6,"16",39414,80.4,"16",55.2,"16",145560,"NJ ","New Jersey"
74,690015,689958,85.5,640943,87.1,151630,92.1,807139,93.2,"Bergen County","2021-09-14","34003","A",614918,76.2,"4",572826,77.8,"4",137554,83.5,"4",66,"4",614933,"NJ ","New Jersey"
69.6,309954,309933,80.1,290272,82.2,71707,92.7,387026,93.2,"Burlington County","2021-09-14","34005","A",279858,72.3,"4",262975,74.5,"4",66976,86.6,"4",62.8,"4",279863,"NJ ","New Jersey"
63.9,323724,323692,75,301414,76.8,71272,87.4,431523,93.2,"Camden County","2021-09-14","34007","C",284688,66,"12",265761,67.8,"12",63936,78.4,"12",56.2,"12",284707,"NJ ","New Jersey"
70.3,64721,64719,79.3,62162,81.7,23049,91.6,81647,93.2,"Cape May County","2021-09-14","34009","B",58502,71.7,"8",56460,74.2,"8",21433,85.2,"8",63.6,"8",58502,"NJ ","New Jersey"
52,77765,77763,61.7,73374,64.3,19077,81.6,125954,93.2,"Cumberland County","2021-09-14","34011","D",60224,47.8,"15",56882,49.9,"15",14482,61.9,"15",40.3,"15",60224,"NJ ","New Jersey"
67.5,539297,539216,80.3,499239,81.9,99671,89.7,671913,93.2,"Essex County","2021-09-14","34013","D",455573,67.8,"16",423829,69.5,"16",85705,77.1,"16",57,"16",455586,"NJ ","New Jersey"
60.5,176537,176532,70.1,165223,72.3,41096,86.4,251839,93.2,"Gloucester County","2021-09-14","34015","A",150927,59.9,"4",141223,61.8,"4",35162,73.9,"4",51.8,"4",150928,"NJ ","New Jersey"
73.9,497142,497044,86.5,465590,86.9,69905,85.3,574459,93.2,"Hudson County","2021-09-14","34017","C",420656,73.2,"12",396516,74,"12",59652,72.8,"12",62.6,"12",420678,"NJ ","New Jersey"
69.4,86337,86336,78.2,81650,81.1,21824,90.6,110363,93.2,"Hunterdon County","2021-09-14","34019","A",74049,67.1,"4",70067,69.6,"4",18869,78.3,"4",59.5,"4",74050,"NJ ","New Jersey"
68.8,252955,252918,79.9,233165,80.6,51604,89.8,316439,93.2,"Mercer County","2021-09-14","34021","C",212081,67,"12",196416,67.9,"12",43341,75.4,"12",57.7,"12",212089,"NJ ","New Jersey"
70.1,578647,578595,81.7,535786,82.9,115397,90.3,708391,93.2,"Middlesex County","2021-09-14","34023","B",502203,70.9,"8",466594,72.2,"8",101541,79.5,"8",60.9,"8",502217,"NJ ","New Jersey"
66.4,410818,410780,76.2,388272,79.3,101405,90.1,539254,93.2,"Monmouth County","2021-09-14","34025","A",356035,66,"4",337621,69,"4",89449,79.5,"4",57.5,"4",356044,"NJ ","New Jersey"
74.7,367306,367152,85.7,342655,88,80260,92.8,428537,93.2,"Morris County","2021-09-14","34027","A",331456,77.3,"4",310229,79.7,"4",74648,86.3,"4",67.4,"4",331466,"NJ ","New Jersey"
53.5,325141,325120,64.1,313641,68.1,116877,84.5,507517,93.2,"Ocean County","2021-09-14","34029","B",281216,55.4,"8",272421,59.2,"8",104285,75.4,"8",46.3,"7",281219,"NJ ","New Jersey"
66.5,333962,333899,79.1,309381,80.8,65810,87.5,422206,93.2,"Passaic County","2021-09-14","34031","D",286114,67.8,"16",267266,69.8,"16",58638,78,"16",57,"16",286122,"NJ ","New Jersey"
54.8,34199,34197,63.7,32474,66.2,10153,85.5,53679,93.2,"Salem County","2021-09-14","34033","C",28144,52.4,"12",26779,54.6,"12",8268,69.6,"11",45.1,"11",28144,"NJ ","New Jersey"
73.6,242029,242001,84.7,224615,87,48415,91,285695,93.2,"Somerset County","2021-09-14","34035","A",210844,73.8,"4",196024,75.9,"4",42938,80.7,"4",64.1,"4",210852,"NJ ","New Jersey"
61.8,86858,86843,70.1,82639,73,22023,87.3,123854,93.2,"Sussex County","2021-09-14","34037","A",75454,60.9,"4",71950,63.5,"4",19523,77.3,"4",53.7,"4",75455,"NJ ","New Jersey"
67.9,377635,377583,80.3,347880,81.6,68812,84,470390,93.2,"Union County","2021-09-14","34039","C",321183,68.3,"12",297219,69.7,"12",58889,71.8,"12",57.7,"12",321193,"NJ ","New Jersey"
65.7,69148,69144,74.5,65587,77.2,19309,98,92873,93.2,"Warren County","2021-09-14","34041","A",59727,64.3,"4",56820,66.9,"4",17621,89.4,"4",56.7,"4",59727,"NJ ","New Jersey"
54.9,372889,,,,,,,585292,83.8,"Bernalillo County","2021-09-14","35001","C",354072,60.5,"12",325573,61,"12",82403,71.7,"12",52.1,"12",354084,"NM ","New Mexico"
,,,,,,,,3286,83.8,"Catron County","2021-09-14","35003","B",1032,31.4,"6",1003,32.2,"6",538,35.3,"6",29.3,"5",1032,"NM ","New Mexico"
34.5,22304,,,,,,,53902,83.8,"Chaves County","2021-09-14","35005","D",20984,38.9,"14",19580,40.9,"15",6481,62.1,"15",32.5,"14",20985,"NM ","New Mexico"
56.2,14989,,,,,,,22494,83.8,"Cibola County","2021-09-14","35006","D",14597,64.9,"16",13066,63.8,"16",3032,67.8,"15",54.7,"16",14601,"NM ","New Mexico"
,,,,,,,,10556,83.8,"Colfax County","2021-09-14","35007","D",4523,42.8,"15",4273,43.6,"15",1452,44.4,"14",37.9,"14",4523,"NM ","New Mexico"
