"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
92.3,"Linn","2021-04-02","29115",2334,25.5,1463,57.4,19.6,2338,"MO ","Missouri"
92.3,"Livingston","2021-04-02","29117",3024,25.1,1669,56.2,19.9,3029,"MO ","Missouri"
92.3,"Macon","2021-04-02","29121",2431,20.9,1589,46.1,16.1,2432,"MO ","Missouri"
92.3,"Madison","2021-04-02","29123",1409,15.1,832,35.1,11.7,1411,"MO ","Missouri"
92.3,"Maries","2021-04-02","29125",1215,17.5,724,37.8,14,1216,"MO ","Missouri"
92.3,"Marion","2021-04-02","29127",4623,21.1,2736,52.3,16.2,4625,"MO ","Missouri"
92.3,"McDonald","2021-04-02","29119",2117,12.5,1094,30.7,9.3,2120,"MO ","Missouri"
92.3,"Mercer","2021-04-02","29129",591,21.5,362,44.5,16.3,591,"MO ","Missouri"
92.3,"Miller","2021-04-02","29131",2990,15.2,1764,35.2,11.7,2990,"MO ","Missouri"
92.3,"Mississippi","2021-04-02","29133",2194,21,1146,47.9,16.7,2197,"MO ","Missouri"
92.3,"Moniteau","2021-04-02","29135",2280,18.7,1392,53.3,14.1,2280,"MO ","Missouri"
92.3,"Monroe","2021-04-02","29137",1653,24.4,1066,51.4,19.1,1654,"MO ","Missouri"
92.3,"Montgomery","2021-04-02","29139",2060,22.8,1363,55.3,17.8,2060,"MO ","Missouri"
92.3,"Morgan","2021-04-02","29141",3339,21.1,2292,47.4,16.2,3340,"MO ","Missouri"
92.3,"New Madrid","2021-04-02","29143",2139,16.3,1275,38.2,12.5,2140,"MO ","Missouri"
92.3,"Newton","2021-04-02","29145",4586,10.3,2730,25.4,7.9,4592,"MO ","Missouri"
92.3,"Nodaway","2021-04-02","29147",3910,21,2306,66.7,17.7,3911,"MO ","Missouri"
92.3,"Oregon","2021-04-02","29149",1092,13.4,701,28.1,10.4,1092,"MO ","Missouri"
92.3,"Osage","2021-04-02","29151",2010,19.1,1232,51,14.8,2011,"MO ","Missouri"
92.3,"Ozark","2021-04-02","29153",858,11.6,597,22.2,9.4,859,"MO ","Missouri"
92.3,"Pemiscot","2021-04-02","29155",1566,13.3,696,25,9.9,1566,"MO ","Missouri"
92.3,"Perry","2021-04-02","29157",2738,18.6,1783,48.5,14.3,2739,"MO ","Missouri"
92.3,"Pettis","2021-04-02","29159",7045,22.1,3975,54.9,16.6,7048,"MO ","Missouri"
92.3,"Phelps","2021-04-02","29161",6673,18.9,3488,46.2,15,6677,"MO ","Missouri"
92.3,"Pike","2021-04-02","29163",2629,18.4,1621,49.7,14.4,2630,"MO ","Missouri"
92.3,"Platte","2021-04-02","29165",17110,21.4,7873,50.3,16.4,17142,"MO ","Missouri"
92.3,"Polk","2021-04-02","29167",3497,14.1,2033,34.6,10.9,3499,"MO ","Missouri"
92.3,"Pulaski","2021-04-02","29169",8559,20.8,2414,50.3,16.4,8625,"MO ","Missouri"
92.3,"Putnam","2021-04-02","29171",692,19,444,37.9,14.8,693,"MO ","Missouri"
92.3,"Ralls","2021-04-02","29173",1171,14.4,738,32.2,11.4,1171,"MO ","Missouri"
92.3,"Randolph","2021-04-02","29175",2676,13.8,1495,35.2,10.8,2677,"MO ","Missouri"
92.3,"Ray","2021-04-02","29177",2932,16.4,1502,34.6,12.7,2932,"MO ","Missouri"
92.3,"Reynolds","2021-04-02","29179",525,10.5,361,24.3,8.4,525,"MO ","Missouri"
92.3,"Ripley","2021-04-02","29181",1505,14.7,932,33.6,11.3,1505,"MO ","Missouri"
92.3,"Saline","2021-04-02","29195",4535,25.6,2429,57.1,19.9,4539,"MO ","Missouri"
92.3,"Schuyler","2021-04-02","29197",601,17.4,372,40.9,12.9,601,"MO ","Missouri"
92.3,"Scotland","2021-04-02","29199",764,21.9,431,47.5,15.6,764,"MO ","Missouri"
92.3,"Scott","2021-04-02","29201",7230,24.8,4093,57.6,18.9,7236,"MO ","Missouri"
92.3,"Shannon","2021-04-02","29203",618,9.6,403,21.8,7.6,618,"MO ","Missouri"
92.3,"Shelby","2021-04-02","29205",1323,29.4,798,61.9,22.3,1323,"MO ","Missouri"
92.3,"St. Charles","2021-04-02","29183",59634,19.3,32085,50.6,14.8,59676,"MO ","Missouri"
92.3,"St. Clair","2021-04-02","29185",1049,13.9,712,27.5,11.2,1050,"MO ","Missouri"
92.3,"St. Francois","2021-04-02","29187",9210,17.3,4537,40.6,13.7,9214,"MO ","Missouri"
92.3,"St. Louis","2021-04-02","29189",168129,21.7,91230,49.5,16.9,168253,"MO ","Missouri"
92.3,"St. Louis","2021-04-02","29510",39183,16,13459,31.3,13,39194,"MO ","Missouri"
92.3,"Ste. Genevieve","2021-04-02","29186",2835,20.3,1775,49.3,15.8,2835,"MO ","Missouri"
92.3,"Stoddard","2021-04-02","29207",3929,17.3,2497,42.3,13.5,3929,"MO ","Missouri"
92.3,"Stone","2021-04-02","29209",4352,16.3,3322,32.9,13.6,4352,"MO ","Missouri"
92.3,"Sullivan","2021-04-02","29211",1028,21.8,609,48.1,16.9,1028,"MO ","Missouri"
92.3,"Taney","2021-04-02","29213",5369,12.1,3694,29.8,9.6,5370,"MO ","Missouri"
92.3,"Texas","2021-04-02","29215",2525,12.6,1567,28.7,9.9,2525,"MO ","Missouri"
92.3,"Vernon","2021-04-02","29217",3011,19.2,1706,42,14.6,3011,"MO ","Missouri"
92.3,"Warren","2021-04-02","29219",3849,14.1,2380,37.6,10.8,3850,"MO ","Missouri"
92.3,"Washington","2021-04-02","29221",1993,10.4,1025,24,8.1,1993,"MO ","Missouri"
92.3,"Wayne","2021-04-02","29223",1815,17.7,1199,38.3,14.1,1815,"MO ","Missouri"
92.3,"Webster","2021-04-02","29225",4885,16.9,2886,46.3,12.3,4887,"MO ","Missouri"
92.3,"Worth","2021-04-02","29227",452,27.9,288,55.2,22.5,452,"MO ","Missouri"
92.3,"Wright","2021-04-02","29229",1952,14.4,1353,37.7,10.7,1952,"MO ","Missouri"
96.7,"Beaverhead","2021-04-02","30001",1970,25.2,1244,59,20.8,1970,"MT ","Montana"
96.7,"Big Horn","2021-04-02","30003",4381,49.5,1410,79.4,33.4,4442,"MT ","Montana"
96.7,"Blaine","2021-04-02","30005",2766,58.8,874,82.6,41.5,2771,"MT ","Montana"
96.7,"Broadwater","2021-04-02","30007",887,17.7,615,41,14.2,888,"MT ","Montana"
96.7,"Carbon","2021-04-02","30009",1820,20.4,1199,41.8,17,1821,"MT ","Montana"
96.7,"Carter","2021-04-02","30011",204,20.8,131,40.1,16.4,205,"MT ","Montana"
96.7,"Cascade","2021-04-02","30013",16583,26.3,8444,54.3,20.4,16613,"MT ","Montana"
96.7,"Chouteau","2021-04-02","30015",961,22,542,45.4,17.1,961,"MT ","Montana"
96.7,"Custer","2021-04-02","30017",2051,22.7,1220,51.7,18,2054,"MT ","Montana"
96.7,"Daniels","2021-04-02","30019",384,28.7,207,43.3,22.7,384,"MT ","Montana"
96.7,"Dawson","2021-04-02","30021",1665,24.6,949,54,19.3,1666,"MT ","Montana"
96.7,"Deer Lodge","2021-04-02","30023",2373,30.1,1343,59.9,26,2374,"MT ","Montana"
96.7,"Fallon","2021-04-02","30025",516,25,271,56,18.1,516,"MT ","Montana"
96.7,"Fergus","2021-04-02","30027",1899,21.6,1260,45.2,17.2,1899,"MT ","Montana"
96.7,"Flathead","2021-04-02","30029",13984,17.2,8650,41.2,13.5,13998,"MT ","Montana"
96.7,"Gallatin","2021-04-02","30031",17124,18.6,7843,52.2,15,17167,"MT ","Montana"
96.7,"Garfield","2021-04-02","30033",172,17.8,111,36.6,13.7,172,"MT ","Montana"
96.7,"Glacier","2021-04-02","30035",5847,62,2129,99.9,42.6,5852,"MT ","Montana"
96.7,"Golden Valley","2021-04-02","30037",175,27.1,134,58.8,21.3,175,"MT ","Montana"
96.7,"Granite","2021-04-02","30039",504,17.5,367,34.4,14.9,505,"MT ","Montana"
96.7,"Hill","2021-04-02","30041",3931,33.1,1586,62.9,23.9,3938,"MT ","Montana"
96.7,"Jefferson","2021-04-02","30043",2191,22.5,1360,50,18,2197,"MT ","Montana"
96.7,"Judith Basin","2021-04-02","30045",292,18.1,213,38.7,14.5,292,"MT ","Montana"
96.7,"Lake","2021-04-02","30047",8179,35,4477,64.9,27,8235,"MT ","Montana"
96.7,"Lewis and Clark","2021-04-02","30049",15589,28.5,8401,62.4,22.5,15640,"MT ","Montana"
96.7,"Liberty","2021-04-02","30051",446,23.9,251,48.6,19.1,446,"MT ","Montana"
96.7,"Lincoln","2021-04-02","30053",3112,19,2143,36.3,15.6,3114,"MT ","Montana"
96.7,"Madison","2021-04-02","30057",1440,19.8,1078,42.4,16.7,1440,"MT ","Montana"
96.7,"McCone","2021-04-02","30055",116,8.8,78,17.3,7,116,"MT ","Montana"
96.7,"Meagher","2021-04-02","30059",471,31.1,264,44.8,25.3,471,"MT ","Montana"
96.7,"Mineral","2021-04-02","30061",822,22.9,573,44.1,18.7,823,"MT ","Montana"
96.7,"Missoula","2021-04-02","30063",24211,24.9,11550,59.7,20.3,24291,"MT ","Montana"
96.7,"Musselshell","2021-04-02","30065",668,17.7,441,34.4,14.4,668,"MT ","Montana"
96.7,"Park","2021-04-02","30067",2860,20.8,1610,40.9,17.2,2862,"MT ","Montana"
96.7,"Petroleum","2021-04-02","30069",90,22.2,62,49.6,18.5,90,"MT ","Montana"
96.7,"Phillips","2021-04-02","30071",830,27.5,505,55.1,21,830,"MT ","Montana"
96.7,"Pondera","2021-04-02","30073",1363,30.4,689,56.7,23.1,1365,"MT ","Montana"
96.7,"Powder River","2021-04-02","30075",144,10.3,99,21.2,8.6,144,"MT ","Montana"
96.7,"Powell","2021-04-02","30077",1249,21.2,733,50.1,18.1,1249,"MT ","Montana"
96.7,"Prairie","2021-04-02","30079",207,23.6,133,36.8,19.2,207,"MT ","Montana"
96.7,"Ravalli","2021-04-02","30081",7585,21.3,4948,42.6,17.3,7592,"MT ","Montana"
96.7,"Richland","2021-04-02","30083",1644,20.3,888,53.5,15.2,1645,"MT ","Montana"
96.7,"Roosevelt","2021-04-02","30085",2201,30.1,928,71.8,20,2202,"MT ","Montana"
96.7,"Rosebud","2021-04-02","30087",3355,52.7,1178,80,37.7,3369,"MT ","Montana"
96.7,"Sanders","2021-04-02","30089",1691,16.9,1233,31.5,14,1696,"MT ","Montana"
96.7,"Sheridan","2021-04-02","30091",795,30.4,528,68.6,24,795,"MT ","Montana"
96.7,"Silver Bow","2021-04-02","30093",9104,32.7,4656,68.4,26.1,9127,"MT ","Montana"
96.7,"Stillwater","2021-04-02","30095",1760,23.1,1092,48.1,18.3,1760,"MT ","Montana"
96.7,"Sweet Grass","2021-04-02","30097",552,18.6,414,40.4,14.8,552,"MT ","Montana"
96.7,"Teton","2021-04-02","30099",924,19.9,599,42,15,924,"MT ","Montana"
96.7,"Toole","2021-04-02","30101",880,23.4,485,52.7,18.6,880,"MT ","Montana"
96.7,"Treasure","2021-04-02","30103",201,36.6,140,69.7,28.9,201,"MT ","Montana"
96.7,"Valley","2021-04-02","30105",1333,23.3,769,43.8,18.1,1338,"MT ","Montana"
96.7,"Wheatland","2021-04-02","30107",352,21,237,43.8,16.6,352,"MT ","Montana"
96.7,"Wibaux","2021-04-02","30109",147,19,100,40,15.2,147,"MT ","Montana"
96.7,"Yellowstone","2021-04-02","30111",30739,24.8,16007,57,19.1,30823,"MT ","Montana"
81.2,"Adams","2021-04-02","31001",3381,14.1,2403,40.6,10.8,3381,"NE ","Nebraska"
81.2,"Antelope","2021-04-02","31003",908,18.9,663,43.8,14.4,908,"NE ","Nebraska"
81.2,"Arthur","2021-04-02","31005",21,6.1,17,17.2,4.5,21,"NE ","Nebraska"
81.2,"Banner","2021-04-02","31007",57,10.1,38,21.2,7.7,57,"NE ","Nebraska"
81.2,"Blaine","2021-04-02","31009",43,11.3,20,16,9.2,43,"NE ","Nebraska"
81.2,"Boone","2021-04-02","31011",1093,27.4,745,61.3,21.1,1093,"NE ","Nebraska"
81.2,"Box Butte","2021-04-02","31013",971,12.1,702,33.7,9,972,"NE ","Nebraska"
81.2,"Boyd","2021-04-02","31015",249,15.9,170,28.6,13,249,"NE ","Nebraska"
81.2,"Brown","2021-04-02","31017",435,18.8,294,36.8,14.7,435,"NE ","Nebraska"
81.2,"Buffalo","2021-04-02","31019",5282,13.9,2699,36.1,10.6,5284,"NE ","Nebraska"
81.2,"Burt","2021-04-02","31021",1624,32.4,1033,65.7,25.1,1624,"NE ","Nebraska"
81.2,"Butler","2021-04-02","31023",1340,21.7,865,50.6,16.8,1345,"NE ","Nebraska"
81.2,"Cass","2021-04-02","31025",4286,21.3,2409,50.7,16.3,4289,"NE ","Nebraska"
81.2,"Cedar","2021-04-02","31027",1335,21.2,973,52.6,15.9,1335,"NE ","Nebraska"
81.2,"Chase","2021-04-02","31029",299,10.1,180,21.6,7.6,299,"NE ","Nebraska"
81.2,"Cherry","2021-04-02","31031",944,21.7,585,46.4,16.6,944,"NE ","Nebraska"
81.2,"Cheyenne","2021-04-02","31033",772,11.2,472,25.7,8.7,772,"NE ","Nebraska"
81.2,"Clay","2021-04-02","31035",882,18.9,659,52,14.2,883,"NE ","Nebraska"
81.2,"Colfax","2021-04-02","31037",1038,13.8,697,47,9.7,1039,"NE ","Nebraska"
81.2,"Cuming","2021-04-02","31039",1594,23.8,1009,51,18,1594,"NE ","Nebraska"
81.2,"Custer","2021-04-02","31041",1767,21.6,1276,52.1,16.4,1768,"NE ","Nebraska"
81.2,"Dakota","2021-04-02","31043",3113,21.9,1756,63,15.6,3117,"NE ","Nebraska"
81.2,"Dawes","2021-04-02","31045",943,13.3,654,40,11,943,"NE ","Nebraska"
81.2,"Dawson","2021-04-02","31047",3078,17.9,1631,40.3,13,3079,"NE ","Nebraska"
81.2,"Deuel","2021-04-02","31049",77,5.5,49,11.7,4.3,77,"NE ","Nebraska"
81.2,"Dixon","2021-04-02","31051",870,20.7,558,47.8,15.4,870,"NE ","Nebraska"
81.2,"Dodge","2021-04-02","31053",5021,18.1,3315,46.7,13.7,5024,"NE ","Nebraska"
81.2,"Douglas","2021-04-02","31055",106165,24.9,53406,69.6,18.6,106268,"NE ","Nebraska"
81.2,"Dundy","2021-04-02","31057",293,21.1,185,41.8,17.3,293,"NE ","Nebraska"
81.2,"Fillmore","2021-04-02","31059",844,19.3,624,49.4,15.5,845,"NE ","Nebraska"
81.2,"Franklin","2021-04-02","31061",581,24.4,330,39.1,19.5,581,"NE ","Nebraska"
81.2,"Frontier","2021-04-02","31063",228,10.7,142,22.4,8.7,228,"NE ","Nebraska"
81.2,"Furnas","2021-04-02","31065",813,22.4,597,50.4,17.4,813,"NE ","Nebraska"
81.2,"Gage","2021-04-02","31067",2592,15.6,1729,38,12,2592,"NE ","Nebraska"
81.2,"Garden","2021-04-02","31069",403,27.1,264,49.6,21.9,403,"NE ","Nebraska"
81.2,"Garfield","2021-04-02","31071",284,17.6,196,34.1,14.4,284,"NE ","Nebraska"
81.2,"Gosper","2021-04-02","31073",285,18.2,177,36.3,14.4,286,"NE ","Nebraska"
81.2,"Grant","2021-04-02","31075",19,4.1,14,9.9,3,19,"NE ","Nebraska"
81.2,"Greeley","2021-04-02","31077",443,24.4,295,49.4,18.8,444,"NE ","Nebraska"
81.2,"Hall","2021-04-02","31079",7374,16.6,4079,44,12,7375,"NE ","Nebraska"
81.2,"Hamilton","2021-04-02","31081",1384,19.6,908,47.7,14.9,1385,"NE ","Nebraska"
81.2,"Harlan","2021-04-02","31083",702,26.3,478,51.8,20.9,705,"NE ","Nebraska"
81.2,"Hayes","2021-04-02","31085",72,10.2,43,16.7,7.8,72,"NE ","Nebraska"
81.2,"Hitchcock","2021-04-02","31087",370,17.3,256,35,13.4,371,"NE ","Nebraska"
81.2,"Holt","2021-04-02","31089",1339,17.8,848,38.3,13.3,1339,"NE ","Nebraska"
81.2,"Hooker","2021-04-02","31091",141,26.2,102,48.3,20.7,141,"NE ","Nebraska"
81.2,"Howard","2021-04-02","31093",1224,25,821,58.9,19,1224,"NE ","Nebraska"
81.2,"Jefferson","2021-04-02","31095",1242,22.5,824,47.8,17.7,1245,"NE ","Nebraska"
81.2,"Johnson","2021-04-02","31097",753,18.3,541,56.1,14.9,754,"NE ","Nebraska"
81.2,"Kearney","2021-04-02","31099",1444,29.5,750,58.3,22.3,1448,"NE ","Nebraska"
81.2,"Keith","2021-04-02","31101",890,13.9,633,29.1,11.1,890,"NE ","Nebraska"
81.2,"Keya Paha","2021-04-02","31103",100,15.2,68,25.9,12.4,100,"NE ","Nebraska"
81.2,"Kimball","2021-04-02","31105",426,14.9,316,34.9,11.7,426,"NE ","Nebraska"
81.2,"Knox","2021-04-02","31107",1443,22.9,804,38,17.3,1444,"NE ","Nebraska"
81.2,"Lancaster","2021-04-02","31109",61490,24.9,32583,71,19.3,61588,"NE ","Nebraska"
81.2,"Lincoln","2021-04-02","31111",3201,12,2188,31.2,9.2,3205,"NE ","Nebraska"
81.2,"Logan","2021-04-02","31113",47,8.2,43,25.4,6.3,47,"NE ","Nebraska"
81.2,"Loup","2021-04-02","31115",63,12,42,24.1,9.5,63,"NE ","Nebraska"
81.2,"Madison","2021-04-02","31119",5047,19.3,3283,57.7,14.4,5051,"NE ","Nebraska"
81.2,"McPherson","2021-04-02","31117",21,5.2,17,14.3,4.3,21,"NE ","Nebraska"
81.2,"Merrick","2021-04-02","31121",1371,22.8,822,51.1,17.7,1372,"NE ","Nebraska"
81.2,"Morrill","2021-04-02","31123",722,20,440,43.8,15.6,722,"NE ","Nebraska"
81.2,"Nance","2021-04-02","31125",287,10.5,218,28.4,8.2,287,"NE ","Nebraska"
81.2,"Nemaha","2021-04-02","31127",1368,25.3,822,57.9,19.6,1369,"NE ","Nebraska"
81.2,"Nuckolls","2021-04-02","31129",914,27.4,630,55.8,22.1,915,"NE ","Nebraska"
81.2,"Otoe","2021-04-02","31131",2806,23.1,1934,61.1,17.5,2809,"NE ","Nebraska"
81.2,"Pawnee","2021-04-02","31133",477,23.3,383,51.1,18.3,477,"NE ","Nebraska"
81.2,"Perkins","2021-04-02","31135",460,21.1,310,45.2,15.9,461,"NE ","Nebraska"
81.2,"Phelps","2021-04-02","31137",1296,18.8,896,46.8,14.3,1296,"NE ","Nebraska"
81.2,"Pierce","2021-04-02","31139",1032,19.3,628,44.8,14.5,1035,"NE ","Nebraska"
81.2,"Platte","2021-04-02","31141",3084,12.5,2213,37.5,9.2,3084,"NE ","Nebraska"
81.2,"Polk","2021-04-02","31143",619,15.3,463,37.6,11.9,621,"NE ","Nebraska"
81.2,"Red Willow","2021-04-02","31145",1268,15.2,816,36.1,11.8,1268,"NE ","Nebraska"
81.2,"Richardson","2021-04-02","31147",1575,25.5,1088,55.6,20.1,1577,"NE ","Nebraska"
81.2,"Rock","2021-04-02","31149",141,13.2,93,25.7,10.4,141,"NE ","Nebraska"
81.2,"Saline","2021-04-02","31151",1766,16.8,927,42.4,12.4,1768,"NE ","Nebraska"
81.2,"Sarpy","2021-04-02","31153",26553,19.5,10943,48.3,14.2,26593,"NE ","Nebraska"
81.2,"Saunders","2021-04-02","31155",3231,19.8,1787,43.8,15,3237,"NE ","Nebraska"
81.2,"Scotts Bluff","2021-04-02","31157",3882,14.5,2670,38.2,10.9,3883,"NE ","Nebraska"
81.2,"Seward","2021-04-02","31159",2403,18.2,1590,53.6,13.9,2409,"NE ","Nebraska"
81.2,"Sheridan","2021-04-02","31161",599,14.6,409,29.2,11.5,601,"NE ","Nebraska"
81.2,"Sherman","2021-04-02","31163",570,24.1,409,48.6,19.1,574,"NE ","Nebraska"
81.2,"Sioux","2021-04-02","31165",114,11.8,87,24.4,9.8,114,"NE ","Nebraska"
81.2,"Stanton","2021-04-02","31167",598,13.4,385,34.7,10.1,599,"NE ","Nebraska"
81.2,"Thayer","2021-04-02","31169",670,17.5,512,40.1,13.4,670,"NE ","Nebraska"
81.2,"Thomas","2021-04-02","31171",60,10.7,54,28.3,8.3,60,"NE ","Nebraska"
81.2,"Thurston","2021-04-02","31173",2118,45.7,596,69.8,29.6,2137,"NE ","Nebraska"
81.2,"Valley","2021-04-02","31175",617,19.2,416,38.8,14.8,617,"NE ","Nebraska"
81.2,"Washington","2021-04-02","31177",3962,25.2,2229,57.7,19.1,3967,"NE ","Nebraska"
81.2,"Wayne","2021-04-02","31179",1241,16.5,668,42.7,13.2,1242,"NE ","Nebraska"
81.2,"Webster","2021-04-02","31181",555,20.4,367,45,16,557,"NE ","Nebraska"
81.2,"Wheeler","2021-04-02","31183",91,14.4,66,29.6,11.6,91,"NE ","Nebraska"
81.2,"York","2021-04-02","31185",2420,23,1516,53,17.7,2421,"NE ","Nebraska"
97.1,"Carson City","2021-04-02","32510",10650,23.9,6418,55.5,19.1,10655,"NV ","Nevada"
97.1,"Churchill","2021-04-02","32001",4455,23.2,2678,56.3,17.9,4456,"NV ","Nevada"
97.1,"Clark","2021-04-02","32003",357321,20.5,173636,50.7,15.8,357563,"NV ","Nevada"
97.1,"Douglas","2021-04-02","32005",9373,22.8,6839,47.2,19.2,9374,"NV ","Nevada"
97.1,"Elko","2021-04-02","32007",7154,18.6,3205,51.5,13.6,7158,"NV ","Nevada"
97.1,"Esmeralda","2021-04-02","32009",126,16.8,80,25.6,14.4,126,"NV ","Nevada"
97.1,"Eureka","2021-04-02","32011",310,20.2,121,36.4,15.3,310,"NV ","Nevada"
97.1,"Humboldt","2021-04-02","32013",2234,18.1,1136,46.8,13.3,2235,"NV ","Nevada"
97.1,"Lander","2021-04-02","32015",824,20.2,350,39.5,14.9,824,"NV ","Nevada"
97.1,"Lincoln","2021-04-02","32017",924,22.2,568,43.3,17.8,924,"NV ","Nevada"
97.1,"Lyon","2021-04-02","32019",6190,13.7,4119,33.8,10.8,6190,"NV ","Nevada"
97.1,"Mineral","2021-04-02","32021",1210,33.4,643,56.2,26.9,1210,"NV ","Nevada"
97.1,"Nye","2021-04-02","32023",6818,17.6,5004,35.5,14.7,6819,"NV ","Nevada"
97.1,"Pershing","2021-04-02","32027",743,13.2,360,32.6,11,743,"NV ","Nevada"
97.1,"Storey","2021-04-02","32029",288,7.9,206,15.5,7,288,"NV ","Nevada"
97.1,"Washoe","2021-04-02","32031",88302,23.8,45304,57.1,18.7,88377,"NV ","Nevada"
97.1,"White Pine","2021-04-02","32033",2439,31.9,1090,62.1,25.5,2440,"NV ","Nevada"
80,"Belknap","2021-04-02","33001",9392,18.7,6036,43.2,15.4,9447,"NH ","New Hampshire"
80,"Carroll","2021-04-02","33003",9985,24.1,6986,49.3,20.7,10106,"NH ","New Hampshire"
80,"Cheshire","2021-04-02","33005",12817,20.5,7533,47.9,17,12938,"NH ","New Hampshire"
80,"Coos","2021-04-02","33007",7209,27.2,4452,58.2,22.9,7236,"NH ","New Hampshire"
80,"Grafton","2021-04-02","33009",19902,26.3,10575,55.1,22.2,19971,"NH ","New Hampshire"
80,"Hillsborough","2021-04-02","33011",45184,13.6,24665,36.5,11,45665,"NH ","New Hampshire"
80,"Merrimack","2021-04-02","33013",25191,20.5,13126,46.4,16.7,25335,"NH ","New Hampshire"
80,"Rockingham","2021-04-02","33015",46359,18.5,26535,46.1,15.1,46740,"NH ","New Hampshire"
80,"Strafford","2021-04-02","33017",16552,15.5,8573,42.5,13,17014,"NH ","New Hampshire"
80,"Sullivan","2021-04-02","33019",7235,20.6,3960,41.5,16.9,7274,"NH ","New Hampshire"
90.1,"Atlantic","2021-04-02","34001",54949,26.4,22682,46.3,20.9,55093,"NJ ","New Jersey"
90.1,"Bergen","2021-04-02","34003",208510,28.3,89706,54.5,22.4,208897,"NJ ","New Jersey"
90.1,"Burlington","2021-04-02","34005",100515,28.5,39339,50.8,22.6,100754,"NJ ","New Jersey"
90.1,"Camden","2021-04-02","34007",103286,26.3,37712,46.3,20.4,103557,"NJ ","New Jersey"
90.1,"Cape May","2021-04-02","34009",27331,35.9,14035,55.8,29.7,27372,"NJ ","New Jersey"
90.1,"Cumberland","2021-04-02","34011",19293,16.9,7684,32.8,12.9,19317,"NJ ","New Jersey"
90.1,"Essex","2021-04-02","34013",121731,20,45855,41.3,15.3,121948,"NJ ","New Jersey"
90.1,"Gloucester","2021-04-02","34015",61183,26.8,22854,48,21,61371,"NJ ","New Jersey"
90.1,"Hudson","2021-04-02","34017",85617,16,30423,37.1,12.7,85671,"NJ ","New Jersey"
90.1,"Hunterdon","2021-04-02","34019",21725,21.6,9931,41.2,17.5,21756,"NJ ","New Jersey"
90.1,"Mercer","2021-04-02","34021",54093,18.7,22316,38.8,14.8,54239,"NJ ","New Jersey"
90.1,"Middlesex","2021-04-02","34023",132584,20.5,51025,39.9,16.1,132920,"NJ ","New Jersey"
90.1,"Monmouth","2021-04-02","34025",120036,24.5,50739,45.1,19.4,120212,"NJ ","New Jersey"
90.1,"Morris","2021-04-02","34027",125682,32.3,52134,60.3,25.6,125983,"NJ ","New Jersey"
90.1,"Ocean","2021-04-02","34029",104569,22.7,56634,40.9,17.2,104644,"NJ ","New Jersey"
90.1,"Passaic","2021-04-02","34031",72772,19,29910,39.8,14.5,72872,"NJ ","New Jersey"
90.1,"Salem","2021-04-02","34033",10522,21.5,5131,43.2,16.9,10535,"NJ ","New Jersey"
90.1,"Somerset","2021-04-02","34035",63299,24.5,24923,46.9,19.3,63463,"NJ ","New Jersey"
90.1,"Sussex","2021-04-02","34037",25697,22.7,11226,44.5,18.3,25725,"NJ ","New Jersey"
90.1,"Union","2021-04-02","34039",82983,19.5,31378,38.3,14.9,83167,"NJ ","New Jersey"
90.1,"Warren","2021-04-02","34041",19074,22.5,10088,51.2,18.1,19086,"NJ ","New Jersey"
,"Bernalillo","2021-04-02","35001",,,,,,,"NM ","New Mexico"
,"Catron","2021-04-02","35003",,,,,,,"NM ","New Mexico"
,"Chaves","2021-04-02","35005",,,,,,,"NM ","New Mexico"
,"Cibola","2021-04-02","35006",,,,,,,"NM ","New Mexico"
,"Colfax","2021-04-02","35007",,,,,,,"NM ","New Mexico"
,"Curry","2021-04-02","35009",,,,,,,"NM ","New Mexico"
,"De Baca","2021-04-02","35011",,,,,,,"NM ","New Mexico"
,"Doña Ana","2021-04-02","35013",,,,,,,"NM ","New Mexico"
,"Eddy","2021-04-02","35015",,,,,,,"NM ","New Mexico"
,"Grant","2021-04-02","35017",,,,,,,"NM ","New Mexico"
,"Guadalupe","2021-04-02","35019",,,,,,,"NM ","New Mexico"
,"Harding","2021-04-02","35021",,,,,,,"NM ","New Mexico"
,"Hidalgo","2021-04-02","35023",,,,,,,"NM ","New Mexico"
,"Lea","2021-04-02","35025",,,,,,,"NM ","New Mexico"
,"Lincoln","2021-04-02","35027",,,,,,,"NM ","New Mexico"
,"Los Alamos","2021-04-02","35028",,,,,,,"NM ","New Mexico"
,"Luna","2021-04-02","35029",,,,,,,"NM ","New Mexico"
,"McKinley","2021-04-02","35031",,,,,,,"NM ","New Mexico"
,"Mora","2021-04-02","35033",,,,,,,"NM ","New Mexico"
,"Otero","2021-04-02","35035",,,,,,,"NM ","New Mexico"
,"Quay","2021-04-02","35037",,,,,,,"NM ","New Mexico"
,"Rio Arriba","2021-04-02","35039",,,,,,,"NM ","New Mexico"
,"Roosevelt","2021-04-02","35041",,,,,,,"NM ","New Mexico"
,"San Juan","2021-04-02","35045",,,,,,,"NM ","New Mexico"
,"San Miguel","2021-04-02","35047",,,,,,,"NM ","New Mexico"
,"Sandoval","2021-04-02","35043",,,,,,,"NM ","New Mexico"
,"Santa Fe","2021-04-02","35049",,,,,,,"NM ","New Mexico"
