"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
65.5,16387,15999,74.6,15073,77.1,16386,69.4,5508,95,21449,94.5,"Brown County","2021-12-10","27015","A",15370,71.7,"4",14508,74.2,"4",15553,65.9,5377,95,"4",62.2,"4",15553,"MN ","Minnesota","Non-metro",8,8,8,8
65,23312,22543,73.1,21084,75.6,23312,68.6,5983,95,30840,94.5,"Carlton County","2021-12-10","27017","B",21177,68.7,"8",19851,71.2,"8",21657,63.7,5715,91.3,"8",60.4,"8",21657,"MN ","Minnesota","Metro",4,4,4,4
67.3,70732,66684,76.3,60543,78.2,70730,71.8,12578,94.9,87449,94.5,"Carver County","2021-12-10","27019","A",63038,72.1,"4",57109,73.8,"4",65063,66.1,11896,89.8,"4",61.9,"4",65063,"MN ","Minnesota","Metro",4,4,4,4
58.7,17484,17017,66,16063,68.1,17482,61.9,6967,88.3,25782,94.5,"Cass County","2021-12-10","27021","B",15409,59.8,"8",14586,61.8,"8",15580,55.2,6505,82.5,"8",52.3,"8",15580,"MN ","Minnesota","Non-metro",8,8,8,8
53.3,6284,6188,62.8,5853,65.4,6283,57.2,2249,87.6,9860,94.5,"Chippewa County","2021-12-10","27023","B",5797,58.8,"8",5482,61.2,"8",5826,53,2149,83.7,"8",49.4,"7",5826,"MN ","Minnesota","Non-metro",8,8,8,7
57.8,32721,31943,66.2,30156,68.9,32718,61.5,9303,95,48279,94.5,"Chisago County","2021-12-10","27025","A",29828,61.8,"4",28139,64.3,"4",30140,56.6,8583,95,"4",53.3,"4",30142,"MN ","Minnesota","Metro",4,4,4,4
66.8,42882,41354,77.7,38192,79.1,42881,71.9,9775,95,53252,94.5,"Clay County","2021-12-10","27027","A",34079,64,"4",31528,65.3,"4",34657,58.1,7980,92.9,"4",54,"4",34657,"MN ","Minnesota","Metro",4,4,4,4
42.4,3740,3702,50.1,3524,53.1,3740,45.3,1501,83.2,7391,94.5,"Clearwater County","2021-12-10","27029","D",3487,47.2,"15",3322,50,"16",3496,42.3,1444,80,"16",39.6,"14",3496,"MN ","Minnesota","Non-metro",7,8,8,6
82.2,4493,4340,88.2,4166,89.8,4492,85.8,1585,95,4919,94.5,"Cook County","2021-12-10","27031","A",4101,83.4,"4",3943,85,"4",4166,79.5,1524,95,"4",76.3,"4",4166,"MN ","Minnesota","Non-metro",8,8,8,8
56,6273,6145,65.5,5778,68.5,6273,60,2224,85.9,9378,94.5,"Cottonwood County","2021-12-10","27033","B",5832,62.2,"8",5488,65,"8",5876,56.2,2146,82.9,"8",52.5,"8",5876,"MN ","Minnesota","Non-metro",8,8,8,8
57.6,37440,36637,65.3,34824,68,37439,60.9,14296,95,56094,94.5,"Crow Wing County","2021-12-10","27035","A",34304,61.2,"4",32617,63.7,"4",34644,56.3,13390,89.6,"4",53.3,"4",34644,"MN ","Minnesota","Non-metro",8,8,8,8
69.5,298298,285155,79,262173,80.7,298290,74.3,59719,94.8,360860,94.5,"Dakota County","2021-12-10","27037","A",268326,74.4,"4",246199,75.8,"4",274264,68.3,56417,89.5,"4",63.9,"4",274265,"MN ","Minnesota","Metro",4,4,4,4
59.8,12519,11968,68.2,10979,70.5,12519,63.7,2827,89.1,17555,94.5,"Dodge County","2021-12-10","27039","A",11532,65.7,"4",10561,67.8,"4",11768,59.9,2772,87.3,"4",56.2,"4",11768,"MN ","Minnesota","Metro",4,4,4,4
58.2,22212,21630,66,20532,68.6,22212,61.9,8510,95,32752,94.5,"Douglas County","2021-12-10","27041","A",20232,61.8,"4",19197,64.1,"4",20522,57.2,7997,89.6,"4",53.8,"4",20522,"MN ","Minnesota","Non-metro",8,8,8,8
57.8,7893,7732,65.8,7327,68.8,7893,61.3,2948,92.9,11747,94.5,"Faribault County","2021-12-10","27043","A",7352,62.6,"4",6986,65.6,"4",7422,57.7,2865,90.3,"4",54.4,"4",7422,"MN ","Minnesota","Non-metro",8,8,8,8
70,14743,14352,81.5,13436,84.7,14743,74.8,5082,95,17614,94.5,"Fillmore County","2021-12-10","27045","A",13417,76.2,"4",12564,79.2,"4",13525,68.6,4666,95,"4",64.2,"4",13525,"MN ","Minnesota","Metro",4,4,4,4
57.1,17301,16861,64.9,15977,67.5,17297,60.4,5944,87.1,25977,94.5,"Freeborn County","2021-12-10","27047","B",16014,61.6,"8",15195,64.2,"8",16173,56.5,5756,84.3,"8",53.4,"8",16173,"MN ","Minnesota","Non-metro",8,8,8,8
66.8,30940,29924,75.3,27969,77.5,30938,70.8,9060,95,39733,94.5,"Goodhue County","2021-12-10","27049","A",28394,71.5,"4",26554,73.6,"4",28833,65.9,8668,92.8,"4",62.2,"4",28833,"MN ","Minnesota","Non-metro",8,8,8,8
55.1,3289,3228,63.6,3056,66.1,3289,58.4,1249,87.2,5078,94.5,"Grant County","2021-12-10","27051","A",3069,60.4,"4",2909,62.9,"4",3082,54.7,1202,83.9,"4",51.6,"4",3082,"MN ","Minnesota","Non-metro",8,8,8,8
75.2,951990,909258,84.3,847641,85.6,951950,80.3,178451,95,1078507,94.5,"Hennepin County","2021-12-10","27053","B",847750,78.6,"8",789210,79.7,"8",870775,73.4,169463,92.3,"8",68.8,"8",870787,"MN ","Minnesota","Metro",4,4,4,4
66,12269,12105,75.7,11493,79.1,12269,69.9,4713,95,15991,94.5,"Houston County","2021-12-10","27055","A",10481,65.5,"4",9954,68.5,"4",10539,60,3909,95,"4",56.7,"4",10539,"MN ","Minnesota","Metro",4,4,4,4
48.7,10459,10275,55.5,9813,58,10459,51.4,4508,83.1,18504,94.5,"Hubbard County","2021-12-10","27057","A",9536,51.5,"4",9111,53.8,"4",9615,47.2,4171,76.9,"4",44.7,"3",9615,"MN ","Minnesota","Non-metro",8,8,8,7
43.3,17572,17260,50.2,16259,52.3,17572,46,5440,80.8,34404,94.5,"Isanti County","2021-12-10","27059","A",15959,46.4,"3",15007,48.3,"3",16088,42.1,4883,72.6,"4",39.6,"2",16088,"MN ","Minnesota","Metro",3,3,4,2
57.3,25879,25300,64.5,23991,67,25876,60.5,9597,88.2,39218,94.5,"Itasca County","2021-12-10","27061","B",23768,60.6,"8",22538,63,"8",24071,56.3,9067,83.4,"8",53.3,"8",24071,"MN ","Minnesota","Non-metro",8,8,8,8
52,5117,5042,59.3,4799,62,5117,55,1820,80,8504,94.5,"Jackson County","2021-12-10","27063","A",4707,55.4,"4",4485,57.9,"4",4741,50.9,1708,75.1,"4",48.2,"3",4741,"MN ","Minnesota","Non-metro",8,8,8,7
42.9,7005,6874,48.6,6466,50.4,7005,45.5,2575,75.3,14136,94.5,"Kanabec County","2021-12-10","27065","B",6396,45.2,"7",6020,46.9,"7",6425,41.7,2439,71.3,"8",39.3,"6",6425,"MN ","Minnesota","Non-metro",7,7,8,6
54.1,23369,22931,63.4,21678,66.6,23369,58.1,7586,92,36164,94.5,"Kandiyohi County","2021-12-10","27067","B",21338,59,"8",20195,62.1,"8",21531,53.5,7227,87.7,"8",49.8,"7",21531,"MN ","Minnesota","Non-metro",8,8,8,7
61.8,2656,2616,71.3,2496,74.5,2656,65.6,1029,95,3671,94.5,"Kittson County","2021-12-10","27069","A",2362,64.3,"4",2248,67.1,"4",2366,58.4,919,86,"4",55,"4",2366,"MN ","Minnesota","Non-metro",8,8,8,8
58.5,7152,7085,65.2,6829,67.8,7152,61.1,2762,84.6,10872,94.5,"Koochiching County","2021-12-10","27071","B",6784,62.4,"8",6536,64.9,"8",6832,58.3,2656,81.4,"8",55.9,"8",6832,"MN ","Minnesota","Non-metro",8,8,8,8
58.4,3865,3748,65.1,3533,67.2,3865,61.3,1470,79.6,5756,94.5,"Lac qui Parle County","2021-12-10","27073","A",3605,62.6,"4",3404,64.7,"4",3673,58.3,1386,75,"4",55.5,"4",3673,"MN ","Minnesota","Non-metro",8,8,8,8
66.4,7067,6856,73.7,6467,75.1,7067,69.8,2471,86.5,9308,94.5,"Lake County","2021-12-10","27075","A",6626,71.2,"4",6259,72.7,"4",6741,66.6,2396,83.9,"4",63.3,"4",6741,"MN ","Minnesota","Non-metro",8,8,8,8
55.8,2088,2059,62.5,1978,64.9,2088,58.6,855,90.1,3297,94.5,"Lake of the Woods County","2021-12-10","27077","A",1952,59.2,"4",1875,61.6,"4",1967,55.2,813,85.7,"4",52.6,"4",1967,"MN ","Minnesota","Non-metro",8,8,8,8
48.5,14000,13604,55.6,12675,57.7,14000,51.7,4098,80.1,24489,94.5,"Le Sueur County","2021-12-10","27079","A",12825,52.4,"4",11984,54.5,"4",12965,47.8,3889,76.1,"4",44.9,"3",12965,"MN ","Minnesota","Metro",4,4,4,3
52.7,2973,2904,60.9,2726,63.1,2973,56.2,1209,85.4,4767,94.5,"Lincoln County","2021-12-10","27081","A",2800,58.7,"4",2634,61,"4",2832,53.6,1136,80.3,"4",50.2,"4",2832,"MN ","Minnesota","Non-metro",8,8,8,8
56.5,14401,14082,67.1,13193,69.7,14400,60.9,4137,95,20974,94.5,"Lyon County","2021-12-10","27083","B",13389,63.8,"8",12532,66.2,"8",13550,57.3,3937,93.9,"8",53.2,"8",13550,"MN ","Minnesota","Non-metro",8,8,8,8
63,3481,3410,79.7,3169,84.1,3481,39.8,1096,95,4276,94.5,"Mahnomen County","2021-12-10","27087","D",3057,71.5,"16",2849,75.6,"16",3069,35.1,1034,95,"16",55.5,"16",3069,"MN ","Minnesota","Non-metro",8,8,8,8
52,4853,4751,60.2,4507,62.6,4853,26.2,1752,84.1,7897,94.5,"Marshall County","2021-12-10","27089","A",4393,55.6,"4",4166,57.9,"4",4456,24,1592,76.5,"4",47.7,"3",4456,"MN ","Minnesota","Non-metro",8,8,8,7
55.7,10957,10770,63.8,10273,66.8,10957,32.4,4116,86.7,16886,94.5,"Martin County","2021-12-10","27091","A",10251,60.7,"4",9790,63.7,"4",10313,30.5,3931,82.8,"4",52.4,"4",10313,"MN ","Minnesota","Non-metro",8,8,8,8
58,20827,20472,66.6,19340,69.8,20827,95,6458,94,30718,94.5,"McLeod County","2021-12-10","27085","A",19227,62.6,"4",18170,65.6,"4",19361,95,6100,88.8,"4",53.9,"4",19361,"MN ","Minnesota","Non-metro",8,8,8,8
47.6,11065,10849,55.3,10300,58.5,11065,50.8,4053,85.1,19626,94.5,"Meeker County","2021-12-10","27093","A",10216,52.1,"4",9707,55.1,"4",10289,47.2,3827,80.3,"4",44.3,"3",10289,"MN ","Minnesota","Non-metro",8,8,8,7
58.3,15321,15112,68.1,14266,71.1,15321,62.2,5282,95,22183,94.5,"Mille Lacs County","2021-12-10","27095","C",14020,63.2,"12",13290,66.3,"12",14085,57.2,4893,95,"12",53.6,"12",14085,"MN ","Minnesota","Metro",4,4,4,4
51.4,17162,16870,59.6,16096,62.8,17161,54.6,6101,91.3,28324,94.5,"Morrison County","2021-12-10","27097","B",14909,52.6,"8",14209,55.4,"8",15055,47.9,5635,84.3,"8",45.1,"7",15056,"MN ","Minnesota","Non-metro",8,8,8,7
62.1,24886,24081,72,22251,74.1,24885,66.5,6729,90.7,33441,94.5,"Mower County","2021-12-10","27099","C",22762,68.1,"12",21063,70.2,"12",23095,61.8,6576,88.6,"12",57.6,"12",23095,"MN ","Minnesota","Non-metro",8,8,8,8
55.4,4536,4431,62.8,4207,65.4,4535,58.6,1758,82.4,7051,94.5,"Murray County","2021-12-10","27101","A",4171,59.2,"4",3975,61.8,"4",4214,54.4,1655,77.6,"4",51.4,"4",4214,"MN ","Minnesota","Non-metro",8,8,8,8
62.7,21494,20635,70.3,19023,71.1,21494,66.4,5076,88.7,29369,94.5,"Nicollet County","2021-12-10","27103","B",19628,66.8,"8",18104,67.7,"8",20041,61.9,4888,85.4,"8",58.5,"8",20041,"MN ","Minnesota","Metro",4,4,4,4
61.4,13284,12844,73.4,12004,76.6,13284,67.2,3394,93.6,17496,94.5,"Nobles County","2021-12-10","27105","D",12052,68.9,"16",11289,72,"16",12392,62.7,3181,87.7,"16",57.3,"16",12392,"MN ","Minnesota","Non-metro",8,8,8,8
62.3,3971,3896,72.5,3643,75.4,3970,66.2,1323,95,5377,94.5,"Norman County","2021-12-10","27107","B",3588,66.7,"8",3356,69.5,"8",3635,60.6,1229,89.7,"8",57,"8",3635,"MN ","Minnesota","Non-metro",8,8,8,8
77.1,121995,115678,87.3,106349,88.9,121992,82.7,23950,94.9,132534,94.5,"Olmsted County","2021-12-10","27109","B",109676,82.8,"8",100772,84.3,"8",113154,76.7,23074,91.4,"8",71.5,"8",113154,"MN ","Minnesota","Metro",4,4,4,4
51.8,30458,29896,59.5,28409,61.8,30451,55.1,12388,86.2,50207,94.5,"Otter Tail County","2021-12-10","27111","A",27656,55.1,"4",26244,57.1,"4",27919,50.5,11361,79.1,"4",47.5,"3",27919,"MN ","Minnesota","Non-metro",8,8,8,7
51.3,7240,,,,,,,,,11971,94.5,"Pennington County","2021-12-10","27113","B",6997,58.4,"8",6542,60,"8",7059,53.4,2063,77.6,"8",50,"8",7059,"MN ","Minnesota","Non-metro",8,8,8,8
49.5,14656,14418,55.5,13802,57.8,14655,51.9,5209,81.9,25989,94.5,"Pine County","2021-12-10","27115","B",13434,51.7,"8",12866,53.8,"8",13539,48,4898,77,"8",45.8,"7",13540,"MN ","Minnesota","Non-metro",8,8,8,7
54.4,4964,4899,65,4622,68.5,4964,58.6,1817,95,7538,94.5,"Pipestone County","2021-12-10","27117","B",4653,61.7,"8",4390,65.1,"8",4672,55.1,1759,92.9,"8",51.2,"8",4672,"MN ","Minnesota","Non-metro",8,8,8,8
61,19137,18721,71.4,17539,74.2,19136,65.6,5781,95,26237,94.5,"Polk County","2021-12-10","27119","B",16752,63.8,"8",15720,66.5,"8",16937,58,4982,86.3,"8",54,"8",16937,"MN ","Minnesota","Metro",4,4,4,4
57.4,6455,6304,65.2,5981,67.3,6455,60.8,2522,90.6,9664,94.5,"Pope County","2021-12-10","27121","A",5902,61.1,"4",5604,63.1,"4",5990,56.4,2383,85.6,"4",53.2,"4",5990,"MN ","Minnesota","Non-metro",8,8,8,8
72,396067,379755,82.1,351682,83.3,396054,77.3,78937,95,462559,94.5,"Ramsey County","2021-12-10","27123","C",353026,76.3,"12",326661,77.3,"12",361374,70.5,75265,92,"12",65.7,"12",361377,"MN ","Minnesota","Metro",4,4,4,4
58.2,2359,2314,67.8,2161,70.2,2359,61.9,797,91.2,3412,94.5,"Red Lake County","2021-12-10","27125","A",2137,62.6,"4",2001,65,"4",2157,56.6,733,83.9,"4",53.2,"4",2157,"MN ","Minnesota","Non-metro",8,8,8,8
53.4,8105,7925,62.2,7450,65.4,8105,57.1,2838,86.7,12733,94.5,"Redwood County","2021-12-10","27127","A",7606,59.7,"4",7152,62.8,"4",7671,54.1,2758,84.3,"4",50.6,"4",7671,"MN ","Minnesota","Non-metro",8,8,8,8
54.8,7977,7844,63.8,7452,66.8,7974,58.6,2751,89.8,12289,94.5,"Renville County","2021-12-10","27129","A",7438,60.5,"4",7082,63.4,"4",7491,55,2669,87.1,"4",51.5,"4",7491,"MN ","Minnesota","Non-metro",8,8,8,8
63,42165,40936,71.3,38002,72.5,42164,66.8,10520,95,57448,94.5,"Rice County","2021-12-10","27131","B",38971,67.8,"8",36170,69,"8",39590,62.7,10229,95,"8",59.1,"8",39590,"MN ","Minnesota","Non-metro",8,8,8,8
57.7,5378,5260,66.8,4895,70,5378,61.2,1957,95,7879,94.5,"Rock County","2021-12-10","27133","A",4675,59.3,"4",4345,62.2,"4",4758,54.1,1735,90.8,"4",51.1,"4",4758,"MN ","Minnesota","Non-metro",8,8,8,8
52.5,7962,7877,61.5,7451,64.8,7962,55.7,2479,90.1,12807,94.5,"Roseau County","2021-12-10","27135","A",7351,57.4,"4",6939,60.4,"4",7379,51.6,2320,84.4,"4",48.7,"3",7379,"MN ","Minnesota","Non-metro",8,8,8,7
69.3,103335,98636,80.1,89588,82.5,103327,95,17231,95,123123,94.5,"Scott County","2021-12-10","27139","A",93428,75.9,"4",84734,78,"4",95595,95,16428,95,"4",64.2,"4",95598,"MN ","Minnesota","Metro",4,4,4,4
45.8,44487,43137,53.4,39993,55.7,44486,95,9852,86.4,80847,94.5,"Sherburne County","2021-12-10","27141","A",40152,49.7,"3",37130,51.7,"4",40698,95,8926,78.3,"4",41.9,"3",40698,"MN ","Minnesota","Metro",3,4,4,3
48.9,7268,7092,55.9,6727,58.8,7268,3.8,2305,82,12697,94.5,"Sibley County","2021-12-10","27143","A",6663,52.5,"4",6325,55.2,"4",6784,3.6,2214,78.8,"4",45.6,"3",6784,"MN ","Minnesota","Metro",4,4,4,3
68.9,137168,132379,75.9,124976,77.4,137163,95,38349,95,174516,94.5,"St. Louis County","2021-12-10","27137","B",122507,70.2,"8",115533,71.6,"8",125625,90.3,35866,89.9,"8",63.1,"8",125625,"MN ","Minnesota","Metro",4,4,4,4
58.5,94152,91932,67.5,86235,69.7,94148,62.5,25300,95,136152,94.5,"Stearns County","2021-12-10","27145","B",86275,63.4,"8",80923,65.4,"8",87444,58.1,24234,95,"8",54.3,"8",87447,"MN ","Minnesota","Metro",4,4,4,4
60.7,22234,21456,69.5,19940,72.2,22234,64.4,6088,90.8,30864,94.5,"Steele County","2021-12-10","27147","B",20414,66.1,"8",18958,68.6,"8",20773,60.2,5900,88,"8",56.7,"8",20773,"MN ","Minnesota","Non-metro",8,8,8,8
57.8,5669,5486,65.4,5178,67.2,5668,61.6,1543,90.7,8384,94.5,"Stevens County","2021-12-10","27149","A",5200,62,"4",4902,63.6,"4",5284,57.4,1483,87.1,"4",53.9,"4",5284,"MN ","Minnesota","Non-metro",8,8,8,8
58.2,5396,5258,67.1,4958,69.7,5395,62.2,1872,90,7841,94.5,"Swift County","2021-12-10","27151","B",4942,63,"8",4665,65.6,"8",5015,57.8,1808,87,"8",54.1,"8",5015,"MN ","Minnesota","Non-metro",8,8,8,8
42.2,10414,10283,49.8,9828,52.4,10414,45.3,3994,73.3,20652,94.5,"Todd County","2021-12-10","27153","B",9686,46.9,"7",9282,49.5,"7",9744,42.3,3791,69.5,"7",39.5,"6",9744,"MN ","Minnesota","Non-metro",7,7,7,6
64.5,2101,2068,73.8,1966,76.2,2101,68.5,819,95,2804,94.5,"Traverse County","2021-12-10","27155","B",1921,68.5,"8",1833,71.1,"8",1935,63.1,779,94.1,"8",59.4,"8",1935,"MN ","Minnesota","Non-metro",8,8,8,8
75.2,16267,15887,85.6,14970,88.3,16267,79.7,5833,95,18560,94.5,"Wabasha County","2021-12-10","27157","A",14706,79.2,"4",13837,81.6,"4",14868,72.8,5277,95,"4",68.7,"4",14868,"MN ","Minnesota","Metro",4,4,4,4
50.5,6906,6787,59.7,6520,64.3,6906,54.2,2945,95,11363,94.5,"Wadena County","2021-12-10","27159","C",6313,55.6,"12",6081,60,"12",6365,49.9,2640,90.4,"12",46.5,"11",6365,"MN ","Minnesota","Non-metro",8,8,8,7
56.7,10555,,,,,,,,,15886,94.5,"Waseca County","2021-12-10","27161","B",9844,62,"8",9227,64.6,"8",9947,56.7,2995,86.6,"8",53.4,"8",9947,"MN ","Minnesota","Non-metro",8,8,8,8
70.4,184866,175077,78.9,160200,80.6,184858,74.8,40245,95,221964,94.5,"Washington County","2021-12-10","27163","A",164568,74.1,"4",149991,75.5,"4",169258,68.5,37604,92,"4",64.5,"4",169260,"MN ","Minnesota","Metro",4,4,4,4
56.5,6159,6018,66.1,5592,67.7,6159,61,1886,84.4,9101,94.5,"Watonwan County","2021-12-10","27165","C",5818,63.9,"12",5437,65.9,"12",5877,58.2,1875,83.9,"12",53.9,"12",5877,"MN ","Minnesota","Non-metro",8,8,8,8
60.4,3746,3685,69.6,3483,72.4,3745,64.2,1340,95,5297,94.5,"Wilkin County","2021-12-10","27167","A",3185,60.1,"4",3002,62.4,"4",3210,55.1,1120,91.8,"4",51.7,"4",3210,"MN ","Minnesota","Non-metro",8,8,8,8
67,33812,32608,73,30669,73.9,33808,70.3,9981,95,44697,94.5,"Winona County","2021-12-10","27169","A",30061,67.3,"4",28229,68,"4",30791,64,9068,95,"4",61,"4",30794,"MN ","Minnesota","Non-metro",8,8,8,8
53.8,74488,71940,63.3,66284,66.3,74486,57.8,16707,93,113739,94.5,"Wright County","2021-12-10","27171","A",68577,60.3,"4",63167,63.2,"4",69657,54,16036,89.2,"4",50.3,"4",69657,"MN ","Minnesota","Metro",4,4,4,4
57.2,5556,5483,66.3,5208,69.8,5555,60.7,2029,95,8271,94.5,"Yellow Medicine County","2021-12-10","27173","B",5200,62.9,"8",4941,66.2,"8",5228,57.1,1924,95,"8",53.8,"8",5228,"MN ","Minnesota","Non-metro",8,8,8,8
58.9,18070,17942,67.3,17024,69.2,18067,62.4,5655,94.2,26656,95,"Adams County","2021-12-10","28001","D",15366,57.6,"16",14638,59.5,"16",15390,53.2,5024,83.7,"16",50.1,"16",15392,"MS ","Mississippi","Non-metro",8,8,8,8
41.7,15412,15352,48.5,14694,51.3,15409,44.3,5156,74,31662,95,"Alcorn County","2021-12-10","28003","C",13334,42.1,"11",12824,44.8,"11",13344,38.3,4700,67.5,"11",36.1,"10",13344,"MS ","Mississippi","Non-metro",7,7,7,6
42.1,5176,5159,48.4,4917,50.2,5176,44.4,1858,62.6,10669,95,"Amite County","2021-12-10","28005","D",4525,42.4,"15",4319,44.1,"15",4528,38.9,1729,58.3,"15",36.8,"14",4528,"MS ","Mississippi","Non-metro",7,7,7,6
57,10356,10278,67.6,9623,70.5,10353,60.8,3270,92.5,15211,95,"Attala County","2021-12-10","28007","D",9024,59.3,"16",8508,62.4,"16",9035,53.1,3043,86,"16",49.7,"15",9035,"MS ","Mississippi","Non-metro",8,8,8,7
54.6,4507,4486,62.9,4270,65.7,4506,57.8,1387,88.6,7127,95,"Benton County","2021-12-10","28009","C",3905,54.8,"12",3733,57.4,"12",3908,50.2,1278,81.6,"12",47.3,"11",3908,"MS ","Mississippi","Metro",4,4,4,3
62.2,19046,18844,73.8,17577,75.9,19045,66.6,4972,95,25539,95,"Bolivar County","2021-12-10","28011","D",16615,65.1,"16",15623,67.5,"16",16634,58.2,4602,92.1,"16",54.3,"16",16634,"MS ","Mississippi","Non-metro",8,8,8,8
47.4,6806,6783,55.2,6544,59.3,6805,50.2,2089,74.7,12283,95,"Calhoun County","2021-12-10","28013","D",5879,47.9,"15",5684,51.5,"16",5882,43.4,1959,70,"16",41,"15",5883,"MS ","Mississippi","Non-metro",7,8,8,7
43.1,4289,4274,48.5,4037,49.9,4288,45,1481,61.4,8818,95,"Carroll County","2021-12-10","28015","C",3814,43.3,"11",3615,44.7,"11",3815,40.1,1350,56,"11",38.4,"10",3816,"MS ","Mississippi","Non-metro",7,7,7,6
51.2,8763,8726,61.2,8340,65,8761,55,2819,93.9,14252,95,"Chickasaw County","2021-12-10","28017","D",7717,54.1,"16",7400,57.6,"16",7721,48.5,2607,86.9,"16",45.1,"15",7722,"MS ","Mississippi","Non-metro",8,8,8,7
38.8,3185,3176,44.9,2987,46.3,3185,40.9,1002,54.8,7074,95,"Choctaw County","2021-12-10","28019","D",2761,39,"14",2597,40.2,"15",2762,35.5,937,51.2,"15",33.6,"14",2762,"MS ","Mississippi","Non-metro",6,7,7,6
58.2,5233,5139,66.5,4669,65.7,5232,62,1295,86.4,7731,95,"Claiborne County","2021-12-10","28021","D",4483,58,"16",4085,57.5,"16",4495,53.2,1189,79.3,"16",50,"16",4495,"MS ","Mississippi","Non-metro",8,8,8,8
61.4,9539,9508,71.2,9068,74.7,9538,65.3,2846,87.9,13357,95,"Clarke County","2021-12-10","28023","C",8344,62.5,"12",7976,65.7,"12",8353,57.2,2647,81.7,"12",53.7,"12",8353,"MS ","Mississippi","Non-metro",8,8,8,8
48.4,9352,9303,56.1,8752,58.4,9352,51.4,2944,80.7,16575,95,"Clay County","2021-12-10","28025","C",8232,49.7,"11",7777,51.9,"12",8254,45.3,2732,74.9,"12",42.7,"11",8254,"MS ","Mississippi","Non-metro",7,8,8,7
53.8,11903,11823,65.7,10928,67.6,11903,58.4,3121,88.1,18009,95,"Coahoma County","2021-12-10","28027","D",10367,57.6,"16",9605,59.5,"16",10388,51,2890,81.6,"16",47,"15",10389,"MS ","Mississippi","Non-metro",8,8,8,7
56.8,15938,15803,66,14644,67.5,15936,60.4,4410,85.9,23954,95,"Copiah County","2021-12-10","28029","D",13926,58.1,"16",12977,59.8,"16",13951,52.8,4095,79.8,"16",49.7,"15",13951,"MS ","Mississippi","Metro",4,4,4,3
54.1,10077,10029,64.2,9474,67.3,10076,57.8,2953,92.3,15623,95,"Covington County","2021-12-10","28031","D",8714,55.8,"16",8272,58.8,"16",8729,50,2733,85.4,"16",46.8,"15",8729,"MS ","Mississippi","Non-metro",8,8,8,7
58,107250,105898,68.1,97475,70.6,107239,61.7,23008,93.9,155552,95,"DeSoto County","2021-12-10","28033","B",90548,58.2,"8",83742,60.7,"8",90991,52.4,20433,83.4,"8",49.2,"7",90992,"MS ","Mississippi","Metro",4,4,4,3
45.2,33869,33586,53.3,31593,54.9,33866,48.5,7707,74,63009,95,"Forrest County","2021-12-10","28035","D",28879,45.8,"15",27255,47.4,"15",28958,41.4,7197,69.1,"15",38.7,"14",28959,"MS ","Mississippi","Metro",3,3,3,2
50.6,3903,3896,58.8,3664,61.4,3903,53.5,1187,74,6628,95,"Franklin County","2021-12-10","28037","C",3432,51.8,"12",3243,54.4,"12",3432,47.1,1112,69.4,"11",44.5,"11",3432,"MS ","Mississippi","Non-metro",8,8,7,7
43.5,10665,10633,52.9,10255,56.9,10664,47,3249,90.8,20086,95,"George County","2021-12-10","28039","C",9264,46.1,"11",8961,49.7,"11",9278,40.9,3050,85.2,"12",37.9,"10",9278,"MS ","Mississippi","Non-metro",7,7,8,6
39.1,5310,5302,44.4,5119,46.7,5310,41.2,1271,61.3,11940,95,"Greene County","2021-12-10","28041","C",4757,39.8,"10",4596,41.9,"11",4761,36.9,1181,56.9,"11",35,"10",4761,"MS ","Mississippi","Non-metro",6,7,7,6
55.4,11494,11429,65.1,10710,67.6,11494,59,3307,87.9,17543,95,"Grenada County","2021-12-10","28043","D",10166,57.9,"16",9586,60.5,"16",10170,52.2,3128,83.2,"16",49,"15",10170,"MS ","Mississippi","Non-metro",8,8,8,7
45.7,21760,21616,51.8,20667,54.1,21757,48,7310,74.3,41710,95,"Hancock County","2021-12-10","28045","C",18380,44.1,"11",17634,46.2,"11",18426,40.7,6425,65.3,"11",38.7,"10",18428,"MS ","Mississippi","Metro",3,3,3,2
60.2,125218,124037,70.8,117288,74,125214,64.3,31355,95,175255,95,"Harrison County","2021-12-10","28047","D",105015,59.9,"16",99471,62.7,"16",105452,54.2,26698,83.2,"16",50.7,"16",105453,"MS ","Mississippi","Metro",4,4,4,4
