"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
,,,,,,,,614,89.9,"Thomas County","2021-11-29","31171","A",170,27.7,"1",162,29,"1",100,52.4,"3",23.5,"1",170,"NE ","Nebraska","Non-metro",5,5,7,5
69.5,5021,,,,,,,5462,89.9,"Thurston County","2021-11-29","31173","D",4383,80.2,"16",3831,82.6,"16",801,93.8,"16",60.7,"16",4384,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,3529,89.9,"Valley County","2021-11-29","31175","A",1266,35.9,"2",1221,38.1,"2",534,49.8,"2",30.4,"2",1266,"NE ","Nebraska","Non-metro",6,6,6,6
53.7,11138,10927,62.2,10148,64.5,3239,83.8,17563,89.9,"Washington County","2021-11-29","31177","A",10574,60.2,"4",9855,62.7,"4",3188,82.5,"4",51,"4",10574,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,8160,89.9,"Wayne County","2021-11-29","31179","A",3562,43.7,"3",3337,44.2,"3",897,57.3,"3",38,"2",3562,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,2980,89.9,"Webster County","2021-11-29","31181","A",1255,42.1,"3",1213,44.5,"3",541,66.3,"3",36,"2",1255,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,680,89.9,"Wheeler County","2021-11-29","31183","A",229,33.7,"2",224,35.4,"2",96,43,"2",29.2,"1",229,"NE ","Nebraska","Non-metro",6,6,6,5
48.6,6648,,,,,,,11583,89.9,"York County","2021-11-29","31185","A",6643,57.4,"4",6295,59.9,"4",2258,79,"4",48.6,"3",6643,"NE ","Nebraska","Non-metro",8,8,8,7
67.4,37696,37405,77.3,35344,79.3,11939,99.9,48395,94.9,"Carson City","2021-11-29","32510","D",33195,68.6,"16",31475,70.6,"16",10709,92.5,"16",59.4,"16",33197,"NV ","Nevada","Metro",4,4,4,4
52,12959,12835,61.1,12166,63.3,4082,85.8,21003,94.9,"Churchill County","2021-11-29","32001","C",11178,53.2,"12",10602,55.2,"12",3644,76.6,"12",44.9,"11",11178,"NV ","Nevada","Non-metro",8,8,8,7
63,1427294,1412543,73.5,1314355,75.3,311478,90.9,1921713,94.9,"Clark County","2021-11-29","32003","C",1161256,60.4,"12",1087378,62.3,"12",261455,76.3,"12",51.2,"12",1161324,"NV ","Nevada","Metro",4,4,4,4
55.4,27076,26920,61,25795,62.8,11533,79.5,44167,94.9,"Douglas County","2021-11-29","32005","A",23586,53.4,"4",22646,55.1,"4",10225,70.5,"4",48.2,"3",23587,"NV ","Nevada","Non-metro",8,8,8,7
44.9,23683,23460,54.3,21811,56.8,5374,86.4,43189,94.9,"Elko County","2021-11-29","32007","C",20003,46.3,"11",18755,48.8,"11",4730,76,"12",37.9,"10",20004,"NV ","Nevada","Non-metro",7,7,8,6
48,419,419,53,400,53.3,154,49.4,791,94.9,"Esmeralda County","2021-11-29","32009","C",340,43,"11",326,43.5,"11",129,41.3,"10",38.9,"10",340,"NV ","Nevada","Non-metro",7,7,6,6
29.4,596,594,34.5,582,38,182,54.8,1721,94.9,"Eureka County","2021-11-29","32011","A",505,29.3,"1",499,32.6,"2",162,48.8,"2",24.9,"1",505,"NV ","Nevada","Non-metro",5,6,6,5
43.9,7395,7352,53.3,6940,56.4,2033,83.8,13783,94.9,"Humboldt County","2021-11-29","32013","C",6451,46.8,"11",6111,49.6,"11",1799,74.1,"12",38.3,"10",6454,"NV ","Nevada","Non-metro",7,7,8,6
40.8,2255,2248,49.5,2137,52.3,560,63.3,4537,94.9,"Lander County","2021-11-29","32015","D",2032,44.8,"15",1942,47.6,"15",512,57.9,"15",36.7,"14",2032,"NV ","Nevada","Non-metro",7,7,7,6
39.3,2036,2034,44.8,1943,46.7,777,59.3,4540,94.9,"Lincoln County","2021-11-29","32017","B",1873,41.3,"7",1791,43,"7",740,56.4,"7",36.1,"6",1873,"NV ","Nevada","Non-metro",7,7,7,6
44,25314,25158,50.9,24059,53.2,8051,66,49470,94.9,"Lyon County","2021-11-29","32019","C",21985,44.4,"11",21058,46.6,"11",7153,58.7,"11",38.2,"10",21987,"NV ","Nevada","Non-metro",7,7,7,6
60.8,2740,2730,70.1,2651,73.2,1021,89.2,3892,94.9,"Mineral County","2021-11-29","32021","D",2372,60.9,"16",2311,63.8,"16",916,80,"16",52.7,"16",2373,"NV ","Nevada","Non-metro",8,8,8,8
48.9,22759,22592,54.4,21806,56.2,10577,75,41558,94.9,"Nye County","2021-11-29","32023","C",19884,47.8,"11",19254,49.6,"11",9566,67.9,"11",42.8,"11",19889,"NV ","Nevada","Non-metro",7,7,7,7
39.2,2637,2629,44,2540,45.1,588,53.3,5978,94.9,"Pershing County","2021-11-29","32027","D",2258,37.8,"14",2195,39,"14",539,48.9,"14",33.6,"14",2258,"NV ","Nevada","Non-metro",6,6,6,6
21.7,894,892,23.2,858,23.7,352,26.5,3853,94.9,"Storey County","2021-11-29","32029","A",789,20.5,"1",759,20.9,"1",314,23.7,"1",19.1,"1",789,"NV ","Nevada","Metro",1,1,1,1
68.1,321172,316769,78.2,296301,79.9,77392,97.5,404907,94.9,"Washoe County","2021-11-29","32031","C",278235,68.7,"12",260826,70.3,"12",68435,86.2,"12",59,"12",278263,"NV ","Nevada","Metro",4,4,4,4
54,5173,5157,62.1,4943,64.7,1478,84.3,8305,94.9,"White Pine County","2021-11-29","32033","B",4663,56.1,"8",4501,58.9,"8",1370,78.1,"8",48.7,"7",4664,"NV ","Nevada","Non-metro",8,8,8,7
81,49664,49161,90.6,47053,93.9,19981,99.9,54291,94.2,"Belknap County","2021-11-29","33001","A",35355,65.1,"4",33628,67.1,"4",11872,84.9,"4",57.7,"4",35372,"NH ","New Hampshire","Non-metro",8,8,8,8
87.3,42702,42164,95.4,40373,97.5,17148,99.9,44213,94.2,"Carroll County","2021-11-29","33003","A",32690,73.9,"4",31148,75.2,"4",12139,85.7,"4",66.8,"4",32695,"NH ","New Hampshire","Non-metro",8,8,8,8
78.6,59784,59193,87.9,56297,90,21859,99.9,67314,94.2,"Cheshire County","2021-11-29","33005","A",44268,65.8,"4",41799,66.8,"4",13831,87.9,"4",58.2,"4",44288,"NH ","New Hampshire","Non-metro",8,8,8,8
80.7,25473,25186,88.6,24188,91.3,9269,99.9,28412,94.2,"Coos County","2021-11-29","33007","C",19267,67.8,"12",18394,69.4,"12",6391,83.6,"12",61.1,"12",19272,"NH ","New Hampshire","Non-metro",8,8,8,8
93.3,83875,82880,99.9,78530,99.9,27771,99.9,80794,94.2,"Grafton County","2021-11-29","33009","A",62606,77.5,"4",59084,78.2,"4",18088,94.3,"4",69.7,"4",62634,"NH ","New Hampshire","Non-metro",8,8,8,8
79.7,332275,328111,90.3,309222,92.9,92447,99.9,363430,94.2,"Hillsborough County","2021-11-29","33011","A",244282,67.2,"4",228708,68.7,"4",56134,83,"4",58.6,"4",244367,"NH ","New Hampshire","Metro",4,4,4,4
86.1,130384,128558,96.3,122056,99.4,43528,99.9,133440,94.2,"Merrimack County","2021-11-29","33013","A",97129,72.8,"4",91661,74.6,"4",28396,99.9,"4",64.2,"4",97199,"NH ","New Hampshire","Non-metro",8,8,8,8
85.1,263490,259665,95,244521,97.6,82824,99.9,273226,94.2,"Rockingham County","2021-11-29","33015","A",192239,70.4,"4",179506,71.6,"4",50038,87,"4",62.1,"4",192318,"NH ","New Hampshire","Metro",4,4,4,4
80.3,104944,103454,89.7,97623,91.4,31272,99.9,115371,94.2,"Strafford County","2021-11-29","33017","A",75529,65.5,"4",70573,66,"4",18257,90.5,"4",57.9,"4",75577,"NH ","New Hampshire","Metro",4,4,4,4
75.8,32690,32440,85.2,30891,87.9,11545,99.9,38078,94.2,"Sullivan County","2021-11-29","33019","A",25223,66.2,"4",24015,68.4,"4",8011,84.1,"4",58.5,"4",25249,"NH ","New Hampshire","Non-metro",8,8,8,8
71.2,187789,185346,81.4,175008,84.1,48572,99.1,227677,93.6,"Atlantic County","2021-11-29","34001","D",158234,69.5,"16",149425,71.8,"16",40959,83.5,"16",60.1,"16",158352,"NJ ","New Jersey","Metro",4,4,4,4
81.9,763058,749243,92.8,696678,94.7,168053,99.9,807139,93.6,"Bergen County","2021-11-29","34003","A",651529,80.7,"4",604429,82.1,"4",142123,86.3,"4",69.9,"4",652070,"NJ ","New Jersey","Metro",4,4,4,4
78.2,348460,340252,87.9,318428,90.2,78685,99.9,387026,93.6,"Burlington County","2021-11-29","34005","A",301171,77.8,"4",281704,79.8,"4",69095,89.3,"4",67.7,"4",301390,"NJ ","New Jersey","Metro",4,4,4,4
72.1,365218,357145,82.8,332375,84.7,78546,96.3,431523,93.6,"Camden County","2021-11-29","34007","C",308764,71.6,"12",286628,73.1,"12",66399,81.4,"12",61.1,"12",309305,"NJ ","New Jersey","Metro",4,4,4,4
78.8,72498,71843,88,68834,90.5,25985,99.9,81647,93.6,"Cape May County","2021-11-29","34009","B",62457,76.5,"8",59875,78.7,"8",22134,88,"8",67.9,"8",62480,"NJ ","New Jersey","Metro",4,4,4,4
57.8,86401,85488,67.9,80394,70.5,20387,87.2,125954,93.6,"Cumberland County","2021-11-29","34011","D",67742,53.8,"16",63417,55.6,"16",15352,65.6,"15",45.4,"15",67836,"NJ ","New Jersey","Metro",4,4,3,3
76.7,613155,598405,89.1,553374,90.8,109683,98.7,671913,93.6,"Essex County","2021-11-29","34013","D",503134,74.9,"16",464703,76.2,"16",90241,81.2,"16",63.2,"16",505314,"NJ ","New Jersey","Metro",4,4,4,4
67.5,196916,192983,76.6,180503,79,45135,94.9,251839,93.6,"Gloucester County","2021-11-29","34015","A",163275,64.8,"4",152011,66.5,"4",36623,77,"4",56.1,"4",163582,"NJ ","New Jersey","Metro",4,4,4,4
82.5,554701,544305,94.8,509415,95.1,76179,93,574459,93.6,"Hudson County","2021-11-29","34017","C",459248,79.9,"12",429940,80.3,"12",63472,77.5,"12",68.4,"12",459670,"NJ ","New Jersey","Metro",4,4,4,4
77.5,96356,94653,85.8,89560,89,24483,99.9,110363,93.6,"Hunterdon County","2021-11-29","34019","A",79830,72.3,"4",75402,74.9,"4",19912,82.7,"4",64.2,"4",79874,"NJ ","New Jersey","Metro",4,4,4,4
77.2,283657,276875,87.5,255290,88.2,57008,99.2,316439,93.6,"Mercer County","2021-11-29","34021","C",230656,72.9,"12",212390,73.4,"12",45966,80,"12",62.8,"12",230818,"NJ ","New Jersey","Metro",4,4,4,4
77.4,638679,625909,88.4,579248,89.6,125779,98.4,708391,93.6,"Middlesex County","2021-11-29","34023","B",539844,76.2,"8",498881,77.2,"8",105626,82.7,"8",65.5,"8",540200,"NJ ","New Jersey","Metro",4,4,4,4
72.9,451121,445484,82.6,420544,85.9,110577,98.3,539254,93.6,"Monmouth County","2021-11-29","34025","A",383087,71,"4",361243,73.8,"4",92510,82.2,"4",62,"4",383344,"NJ ","New Jersey","Metro",4,4,4,4
81.9,402913,394077,92,367873,94.5,87762,99.9,428537,93.6,"Morris County","2021-11-29","34027","A",349480,81.6,"4",325979,83.7,"4",76985,89,"4",71.2,"4",350003,"NJ ","New Jersey","Metro",4,4,4,4
58.6,355559,353448,69.6,340414,73.9,127360,92.1,507517,93.6,"Ocean County","2021-11-29","34029","B",303933,59.9,"8",292818,63.6,"8",107951,78,"8",50.1,"8",304092,"NJ ","New Jersey","Metro",4,4,4,4
73.7,369689,365566,86.6,337822,88.2,71419,95,422206,93.6,"Passaic County","2021-11-29","34031","D",313775,74.3,"16",290272,75.8,"16",61195,81.4,"16",62.6,"16",313925,"NJ ","New Jersey","Metro",4,4,4,4
61.1,38111,37707,70.2,35738,72.9,11059,93.2,53679,93.6,"Salem County","2021-11-29","34033","C",30975,57.7,"12",29323,59.8,"12",8628,72.7,"12",49.7,"11",31008,"NJ ","New Jersey","Metro",4,4,4,3
81.3,267390,260923,91.3,242353,93.9,53619,99.9,285695,93.6,"Somerset County","2021-11-29","34035","A",224284,78.5,"4",207814,80.5,"4",44836,84.3,"4",68.2,"4",224464,"NJ ","New Jersey","Metro",4,4,4,4
67.2,94395,93335,75.4,88661,78.3,23728,94,123854,93.6,"Sussex County","2021-11-29","34037","A",80995,65.4,"4",76900,67.9,"4",20274,80.3,"4",57.7,"4",81067,"NJ ","New Jersey","Metro",4,4,4,4
75.8,421445,413171,87.8,380536,89.2,75526,92.1,470390,93.6,"Union County","2021-11-29","34039","C",350735,74.6,"12",322432,75.6,"12",61862,75.5,"12",63.1,"12",351172,"NJ ","New Jersey","Metro",4,4,4,4
74,77864,76928,82.8,72993,86,21863,99.9,92873,93.6,"Warren County","2021-11-29","34041","A",65080,70.1,"4",61670,72.6,"4",18437,93.5,"4",61.9,"4",65115,"NJ ","New Jersey","Metro",4,4,4,4
75.1,509935,499427,85.3,462449,86.6,115490,99.9,585292,97.2,"Bernalillo County","2021-11-29","35001","C",431834,73.8,"12",400257,74.9,"12",100851,87.8,"12",63.6,"12",432008,"NM ","New Mexico","Metro",4,4,4,4
49.9,1759,1755,53.4,1721,55.3,974,63.8,3286,97.2,"Catron County","2021-11-29","35003","B",1532,46.6,"7",1499,48.2,"7",853,55.9,"7",43.4,"7",1532,"NM ","New Mexico","Non-metro",7,7,7,7
47.6,30747,30456,56.5,28293,59.1,8478,81.3,53902,97.2,"Chaves County","2021-11-29","35005","D",26341,48.9,"15",24546,51.3,"16",7620,73,"16",40.8,"15",26347,"NM ","New Mexico","Non-metro",7,8,8,7
80.3,21432,20900,92.9,19107,93.3,4925,99.9,22494,97.2,"Cibola County","2021-11-29","35006","D",16653,74,"16",15360,75,"16",4026,90.1,"16",62.4,"16",16657,"NM ","New Mexico","Non-metro",8,8,8,8
65,7757,7701,73,7351,75,2840,86.9,10556,97.2,"Colfax County","2021-11-29","35007","D",6886,65.2,"16",6591,67.2,"16",2533,77.5,"16",57.7,"16",6886,"NM ","New Mexico","Non-metro",8,8,8,8
54.6,26747,26526,66.2,25243,69.8,5028,79.9,40047,97.2,"Curry County","2021-11-29","35009","D",22165,55.3,"16",21115,58.4,"16",4463,71,"16",45.3,"15",22175,"NM ","New Mexico","Non-metro",8,8,8,7
52.3,914,911,60.9,882,65,381,76,1495,97.2,"De Baca County","2021-11-29","35011","C",825,55.2,"12",802,59.1,"12",357,71.3,"12",47.2,"11",825,"NM ","New Mexico","Non-metro",8,8,8,7
80.4,175468,172362,93.9,157552,95.3,39262,99.9,183595,97.2,"Doña Ana County","2021-11-29","35013","D",146728,79.9,"16",134644,81.5,"16",33665,95.1,"16",67.3,"16",146769,"NM ","New Mexico","Metro",4,4,4,4
49.2,28756,28492,59.4,26871,62.6,6832,80,47961,97.2,"Eddy County","2021-11-29","35015","C",24598,51.3,"12",23196,54,"12",6159,72.2,"12",42.1,"11",24600,"NM ","New Mexico","Non-metro",8,8,8,7
73,19715,19307,81.9,18202,83.7,7365,95.4,23569,97.2,"Grant County","2021-11-29","35017","D",17071,72.4,"16",16152,74.2,"16",6655,86.2,"16",63.2,"16",17075,"NM ","New Mexico","Non-metro",8,8,8,8
71.3,3067,3016,80.4,2766,80.9,779,91.3,3752,97.2,"Guadalupe County","2021-11-29","35019","D",2751,73.3,"16",2519,73.6,"16",717,84.1,"16",64,"16",2751,"NM ","New Mexico","Non-metro",8,8,8,8
62.4,390,384,67.1,362,65.2,163,66.5,572,97.2,"Harding County","2021-11-29","35021","B",341,59.6,"8",325,58.6,"8",146,59.6,"7",54.6,"8",341,"NM ","New Mexico","Non-metro",8,8,7,8
62,2604,2546,71.5,2361,72.6,748,79.3,3559,97.2,"Hidalgo County","2021-11-29","35023","D",2258,63.4,"16",2093,64.4,"16",674,71.5,"16",53.8,"16",2258,"NM ","New Mexico","Non-metro",8,8,8,8
47.3,33649,33369,58.6,30608,61.3,6250,77.4,56907,97.2,"Lea County","2021-11-29","35025","D",28094,49.4,"15",25860,51.8,"16",5626,69.7,"15",39.5,"14",28097,"NM ","New Mexico","Non-metro",7,8,7,6
64.5,12622,12513,72.6,12059,75.4,5233,91.5,17241,97.2,"Lincoln County","2021-11-29","35027","B",10693,62,"8",10319,64.5,"8",4517,79,"8",54.7,"8",10698,"NM ","New Mexico","Non-metro",8,8,8,8
88.9,17213,16500,98.9,15017,99.4,3714,99.9,16676,97.2,"Los Alamos County","2021-11-29","35028","A",14922,89.5,"4",13561,89.8,"4",3323,94.9,"4",77.1,"4",14934,"NM ","New Mexico","Non-metro",8,8,8,8
76,18030,17787,91.2,16366,93.3,5107,99.9,19499,97.2,"Luna County","2021-11-29","35029","D",15403,79,"16",14243,81.2,"16",4569,90.8,"16",65,"16",15403,"NM ","New Mexico","Non-metro",8,8,8,8
99.9,72137,69807,99.9,60735,99.9,13027,99.9,58282,97.2,"McKinley County","2021-11-29","35031","D",52853,90.7,"16",45018,87.8,"16",9447,99.9,"16",74.1,"16",52881,"NM ","New Mexico","Non-metro",8,8,8,8
69.9,3161,3084,76.8,2876,76.9,1100,84.2,4015,97.2,"Mora County","2021-11-29","35033","D",2696,67.1,"16",2530,67.6,"16",974,74.5,"16",59.6,"16",2696,"NM ","New Mexico","Non-metro",8,8,8,8
64.2,43360,42756,75.1,40095,77,10510,89.9,56959,97.2,"Otero County","2021-11-29","35035","D",36166,63.5,"16",33981,65.3,"16",9214,78.8,"16",53.6,"16",36179,"NM ","New Mexico","Non-metro",8,8,8,8
52.2,4307,4262,59.9,4089,63,1693,79.8,7113,97.2,"Quay County","2021-11-29","35037","D",3676,51.7,"16",3543,54.6,"16",1479,69.7,"15",44.5,"15",3676,"NM ","New Mexico","Non-metro",8,8,7,7
83.8,32614,31820,96.4,29185,97.5,8249,99.9,33003,97.2,"Rio Arriba County","2021-11-29","35039","",27423,83.1,"",25126,83.9,"",7011,89.7,"",70.5,"",27427,"NM ","New Mexico","Non-metro",8,8,8,8
41.9,7749,7691,49.7,7252,51.8,1898,69.9,15466,97.2,"Roosevelt County","2021-11-29","35041","D",6352,41.1,"15",5978,42.7,"15",1542,56.8,"15",34.3,"14",6352,"NM ","New Mexico","Non-metro",7,7,7,6
79.9,99080,96626,93.6,86411,94.2,21265,99.9,103269,97.2,"San Juan County","2021-11-29","35045","D",79867,77.3,"16",71379,77.8,"16",18907,97.5,"16",64.5,"16",79910,"NM ","New Mexico","Metro",4,4,4,4
70.4,19205,18833,77.7,17496,77.7,5432,88.1,24243,97.2,"San Miguel County","2021-11-29","35047","D",16812,69.3,"16",15662,69.6,"16",4850,78.6,"16",61.6,"16",16812,"NM ","New Mexico","Non-metro",8,8,8,8
78.1,114608,111669,89,102343,90.4,29403,99.9,125517,97.2,"Sandoval County","2021-11-29","35043","B",95236,75.9,"8",87310,77.1,"8",25479,94.1,"8",64.9,"8",95248,"NM ","New Mexico","Metro",4,4,4,4
89.2,134088,131463,98.2,123682,99.8,43011,99.9,133904,97.2,"Santa Fe County","2021-11-29","35049","C",110982,82.9,"12",104369,84.2,"12",36321,95.3,"12",73.8,"12",111001,"NM ","New Mexico","Metro",4,4,4,4
69.9,7544,7504,78,7232,79.6,3482,86.2,9624,97.2,"Sierra County","2021-11-29","35051","D",6634,68.9,"16",6405,70.5,"16",3139,77.7,"16",61.5,"16",6634,"NM ","New Mexico","Non-metro",8,8,8,8
70.6,11740,11628,81.7,10822,83.6,2942,88.2,14235,97.2,"Socorro County","2021-11-29","35053","D",10341,72.6,"16",9633,74.4,"16",2651,79.5,"16",62.2,"16",10342,"NM ","New Mexico","Non-metro",8,8,8,8
89.7,29347,28703,98.5,26911,99.5,9855,99.9,29144,97.2,"Taos County","2021-11-29","35055","D",24782,85,"16",23218,85.9,"16",8467,93.9,"16",75.7,"16",24783,"NM ","New Mexico","Non-metro",8,8,8,8
50.1,7751,7658,56.7,7205,58.4,2458,74.1,13495,97.2,"Torrance County","2021-11-29","35057","C",6794,50.3,"12",6402,51.9,"12",2231,67.2,"11",43.9,"11",6794,"NM ","New Mexico","Metro",4,4,3,3
47.7,1937,1928,54.1,1832,55.5,702,79.1,3563,97.2,"Union County","2021-11-29","35059","C",1724,48.4,"11",1646,49.9,"11",643,72.5,"12",42.5,"11",1724,"NM ","New Mexico","Non-metro",7,7,8,7
61.9,47477,46981,72.1,43492,74,12357,88.4,65196,97.2,"Valencia County","2021-11-29","35061","D",41231,63.2,"16",38234,65,"16",11013,78.8,"16",53.8,"16",41238,"NM ","New Mexico","Metro",4,4,4,4
75.8,231653,225252,83.8,210519,84.3,53911,99.9,268701,97.6,"Albany County","2021-11-29","36001","B",208111,77.5,"8",194595,77.9,"8",48704,91.4,"8",68.2,"8",208360,"NY ","New York","Metro",4,4,4,4
43.4,20001,19720,49.1,18532,50.3,6321,69.8,40131,97.6,"Allegany County","2021-11-29","36003","C",18356,45.7,"11",17254,46.9,"11",5867,64.8,"11",39.8,"10",18360,"NY ","New York","Non-metro",7,7,7,6
73.3,1039384,1032414,87.4,946806,88.5,170225,90.2,1180993,97.6,"Bronx County","2021-11-29","36005","D",901991,76.4,"16",829398,77.5,"16",152888,81,"16",63.6,"16",902097,"NY ","New York","Metro",4,4,4,4
63.8,121489,119269,71.7,112364,73.1,33897,91.7,166375,97.6,"Broome County","2021-11-29","36007","C",112083,67.4,"12",105670,68.8,"12",31757,85.9,"12",58.9,"12",112138,"NY ","New York","Metro",4,4,4,4
57.1,43450,42824,65.4,40136,67.5,13348,88.9,65478,97.6,"Cattaraugus County","2021-11-29","36009","C",38881,59.4,"12",36453,61.3,"12",12012,80,"12",51.1,"12",38894,"NY ","New York","Non-metro",8,8,8,8
58.7,44944,44094,65.8,41305,67,12556,82.7,66963,97.6,"Cayuga County","2021-11-29","36011","C",41759,62.4,"12",39152,63.5,"12",11863,78.1,"12",54.5,"12",41765,"NY ","New York","Non-metro",8,8,8,8
60.4,76645,75512,68.5,71199,70.3,24220,92.1,110272,97.6,"Chautauqua County","2021-11-29","36013","C",68525,62.1,"12",64540,63.7,"12",21356,81.2,"12",54,"12",68542,"NY ","New York","Non-metro",8,8,8,8
61.7,51472,50525,70.3,47237,71.8,15443,94.8,71907,97.6,"Chemung County","2021-11-29","36015","B",45437,63.2,"8",42420,64.5,"8",13260,81.4,"8",54.5,"8",45483,"NY ","New York","Metro",4,4,4,4
60.7,28658,28346,69.3,26838,71.6,8760,88.9,40889,97.6,"Chenango County","2021-11-29","36017","C",26575,65,"12",25209,67.2,"12",8199,83.2,"12",56.3,"12",26580,"NY ","New York","Non-metro",8,8,8,8
71.1,57219,56384,79.5,52850,80,14263,99.9,70920,97.6,"Clinton County","2021-11-29","36019","C",53559,75.5,"12",50247,76.1,"12",13472,94.7,"12",66.6,"12",53569,"NY ","New York","Non-metro",8,8,8,8
77.8,46233,45432,85.3,42759,86.6,14534,99.9,53241,97.6,"Columbia County","2021-11-29","36021","B",40920,76.9,"8",38491,78,"8",12528,86.4,"8",68.8,"8",40936,"NY ","New York","Non-metro",8,8,8,8
59.1,28097,27563,66.1,25824,67.2,7355,91.5,41702,97.6,"Cortland County","2021-11-29","36023","B",25994,62.3,"8",24352,63.3,"8",6846,85.2,"8",54.7,"8",26008,"NY ","New York","Non-metro",8,8,8,8
58.1,25659,25410,64.1,24206,65.6,8781,79,39613,97.6,"Delaware County","2021-11-29","36025","C",23542,59.4,"12",22434,60.8,"12",8032,72.3,"12",53.4,"12",23547,"NY ","New York","Non-metro",8,8,8,8
71.5,210399,207112,79.6,193676,80.9,52186,97.7,260074,97.6,"Dutchess County","2021-11-29","36027","B",187814,72.2,"8",175829,73.5,"8",46417,86.9,"8",63.9,"8",187891,"NY ","New York","Metro",4,4,4,4
69.6,639217,624220,78.3,583935,79.6,155985,92.3,797312,97.6,"Erie County","2021-11-29","36029","B",583471,73.2,"8",546421,74.5,"8",145791,86.3,"8",63.6,"8",584221,"NY ","New York","Metro",4,4,4,4
72,26541,25945,78.2,24389,78.7,7901,88.3,33195,97.6,"Essex County","2021-11-29","36031","B",24413,73.5,"8",23011,74.3,"8",7445,83.2,"8",66.2,"8",24417,"NY ","New York","Non-metro",8,8,8,8
64.2,32126,31648,72.2,29496,73,8314,95.3,43851,97.6,"Franklin County","2021-11-29","36033","C",29833,68,"12",27827,68.8,"12",7888,90.4,"12",59.6,"12",29838,"NY ","New York","Non-metro",8,8,8,8
54,28826,28557,61.5,27104,63.6,8750,81.4,46437,97.6,"Fulton County","2021-11-29","36035","C",26663,57.4,"12",25344,59.4,"12",8056,74.9,"12",50,"12",26666,"NY ","New York","Non-metro",8,8,8,8
59.8,34237,33802,67.9,32057,70.2,10023,90.7,49799,97.6,"Genesee County","2021-11-29","36037","A",31784,63.8,"4",30176,66.1,"4",9375,84.8,"4",55.5,"4",31790,"NY ","New York","Non-metro",8,8,8,8
64.2,30279,29961,70.8,28376,71.8,9563,89.2,42288,97.6,"Greene County","2021-11-29","36039","B",27344,64.7,"8",25911,65.5,"8",8522,79.5,"8",58,"8",27366,"NY ","New York","Non-metro",8,8,8,8
88.1,3891,3846,94.4,3720,97.6,1597,99.9,4074,97.6,"Hamilton County","2021-11-29","36041","B",3506,86.1,"8",3397,89.1,"8",1429,99.9,"8",79.4,"8",3506,"NY ","New York","Non-metro",8,8,8,8
59.2,36281,35851,67.2,33675,69,11560,88.8,53364,97.6,"Herkimer County","2021-11-29","36043","C",33393,62.6,"12",31358,64.3,"12",10633,81.7,"12",54.5,"12",33394,"NY ","New York","Metro",4,4,4,4
76.2,83695,82293,90.4,77825,93.2,15515,99.4,91073,97.6,"Jefferson County","2021-11-29","36045","C",70642,77.6,"12",66630,79.8,"12",14348,91.9,"12",64.3,"12",70666,"NY ","New York","Metro",4,4,4,4
71.5,1829268,1810197,84.1,1696476,85.7,298189,81.1,2153197,97.6,"Kings County","2021-11-29","36047","D",1590177,73.9,"16",1491596,75.4,"16",267049,72.6,"16",62.1,"16",1590501,"NY ","New York","Metro",4,4,4,4
51,13401,13212,59.2,12503,61.6,4198,84,22315,97.6,"Lewis County","2021-11-29","36049","B",12601,56.5,"8",11935,58.8,"8",4018,80.4,"8",47.9,"7",12608,"NY ","New York","Non-metro",8,8,8,7
59.6,37470,36773,65.7,34522,66.6,10835,93.9,55951,97.6,"Livingston County","2021-11-29","36051","B",34643,61.9,"8",32545,62.7,"8",10189,88.3,"8",55.1,"8",34670,"NY ","New York","Metro",4,4,4,4
61,43307,42455,68.1,39690,69,11271,84.1,62346,97.6,"Madison County","2021-11-29","36053","A",40122,64.4,"4",37518,65.3,"4",10612,79.2,"4",56.6,"4",40130,"NY ","New York","Metro",4,4,4,4
71.8,532832,519101,80.9,483863,82.2,127864,96.5,641895,97.6,"Monroe County","2021-11-29","36055","C",490206,76.4,"12",457797,77.7,"12",120460,90.9,"12",66.2,"12",491270,"NY ","New York","Metro",4,4,4,4
