"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
37.7,4068,,,,,,,,,1928,1920,49.8,1612,58.3,1109,65,47.7,9079,90.4,"Custer County","2022-02-04","31041","A",4009,44.2,"3",3855,47.1,"3",4038,40,"3",7,1706,69.6,"3",37.5,"2",4038,"NE ","Nebraska","Non-metro",7,7,7,6
69.8,13987,13724,85.8,12794,90.1,13983,76.6,2714,95,3747,3701,32.3,2766,47.5,1609,63.6,30.2,15991,90.4,"Dakota County","2022-02-04","31043","D",12248,76.6,"16",11460,80.7,"16",12388,67.9,"16",4,2529,90.8,"16",61.9,"16",12390,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,,,1774,1755,59,1265,76.2,836,89.2,54.9,7612,90.4,"Dawes County","2022-02-04","31045","A",3145,41.3,"3",2977,42,"3",3233,39.5,"2",6,937,57.3,"3",37.7,"2",3234,"NE ","Nebraska","Non-metro",7,7,7,6
47.7,11249,,,,,,,,,4716,4648,46.5,3620,72.3,2293,95,42.2,19377,90.4,"Dawson County","2022-02-04","31047","D",10945,56.5,"16",9995,58.1,"16",11174,51.5,"16",8,2254,55.7,"15",47.4,"15",11174,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,,,304,303,52.1,272,59.9,182,66.4,49.7,1550,90.4,"Deuel County","2022-02-04","31049","A",600,38.7,"2",582,41.5,"3",612,35.8,"2",6,274,65.2,"3",34.1,"2",612,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,,,1174,1165,51.7,911,66.9,588,83.6,48.8,4681,90.4,"Dixon County","2022-02-04","31051","B",2364,50.5,"8",2253,53.7,"8",2405,46,"7",3,703,60.2,"7",42.7,"7",2405,"NE ","Nebraska","Metro",4,4,3,3
,,,,,,,,,,11078,10884,62.8,8032,80.9,5011,95,57.4,30718,90.4,"Dodge County","2022-02-04","31053","C",18665,60.8,"12",17319,62.5,"12",19285,56.5,"12",8,5250,74,"12",52.7,"12",19285,"NE ","Nebraska","Non-metro",8,8,8,8
70.7,403891,382073,80.8,347430,81.6,403842,76.3,72623,94.6,178260,171332,53.4,97990,66,51491,73.4,48.3,472668,90.4,"Douglas County","2022-02-04","31055","B",351919,74.5,"8",320681,75.3,"8",368931,69.7,"8",4,70120,91.3,"8",64.6,"8",368942,"NE ","Nebraska","Metro",4,4,4,4
40.5,685,676,45.2,657,47.4,685,42.3,311,70.2,261,261,43.6,225,50.4,165,56.1,42.6,1496,90.4,"Dundy County","2022-02-04","31057","B",608,40.6,"7",598,43.1,"7",612,37.8,"6",6,294,66.4,"7",36.1,"6",612,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,1650,1638,61.6,1366,74.3,938,86.5,58.7,4779,90.4,"Fillmore County","2022-02-04","31059","A",2768,57.9,"4",2660,60.8,"4",2812,54.3,"4",8,1085,85.8,"4",51.5,"4",2812,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,,,683,682,63.2,584,74.5,399,89.5,60.1,2572,90.4,"Franklin County","2022-02-04","31061","A",1124,43.7,"3",1079,45.3,"3",1136,40.5,"3",7,446,52.9,"3",38.1,"2",1136,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,474,474,69.7,400,85.7,289,95,67.2,2299,90.4,"Frontier County","2022-02-04","31063","A",696,30.3,"2",680,32,"2",705,28.3,"1",5,258,40.6,"2",26.8,"1",705,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,,,1165,1157,60.7,979,71.9,696,83.7,57.3,4030,90.4,"Furnas County","2022-02-04","31065","A",1998,49.6,"3",1906,52.4,"4",2032,46.1,"3",7,832,70.2,"4",43.5,"3",2032,"NE ","Nebraska","Non-metro",7,8,8,7
,,,,,,,,,,5989,5907,69.4,4696,82.9,3057,93,63.9,18299,90.4,"Gage County","2022-02-04","31067","A",9126,49.9,"3",8515,51.2,"4",9378,46.2,"3",7,3288,72.3,"4",43.6,"3",9379,"NE ","Nebraska","Non-metro",7,8,8,7
,,,,,,,,,,406,405,51.5,348,56.9,236,61.3,49.3,1605,90.4,"Garden County","2022-02-04","31069","A",811,50.5,"4",787,53,"4",824,47.2,"3",7,385,72.4,"4",44.9,"3",824,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,,,450,443,79.2,365,88.4,260,95,77.7,1745,90.4,"Garfield County","2022-02-04","31071","A",578,33.1,"2",559,34.7,"2",579,31.1,"2",6,263,45.7,"2",29.4,"1",579,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,,,459,455,61.9,382,72.5,245,91.4,59.2,1727,90.4,"Gosper County","2022-02-04","31073","A",764,44.2,"3",735,47.1,"3",775,41.2,"3",7,268,55,"3",38.9,"2",775,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,81,78,67.2,64,84.2,48,95,63.8,514,90.4,"Grant County","2022-02-04","31075","A",122,23.7,"1",116,24.7,"1",127,22.3,"1",5,40,28.2,"1",20.4,"1",127,"NE ","Nebraska","Non-metro",5,5,5,5
,,,,,,,,,,563,559,62.7,457,75.2,312,88.1,60.7,1995,90.4,"Greeley County","2022-02-04","31077","A",919,46.1,"3",891,49.1,"3",928,42.1,"3",7,354,59.3,"3",39.4,"2",928,"NE ","Nebraska","Non-metro",7,7,7,6
48.4,29686,,,,,,,,,14018,13746,53,9673,71,5685,89,48.3,50098,90.4,"Hall County","2022-02-04","31079","C",28132,56.2,"12",25929,58.4,"12",29037,51.3,"12",4,6386,68.9,"11",47.3,"11",29038,"NE ","Nebraska","Metro",4,4,3,3
,,,,,,,,,,2494,2456,64.3,1871,75.1,1169,82.4,59.3,7851,90.4,"Hamilton County","2022-02-04","31081","A",4100,52.2,"4",3817,54,"4",4206,48.3,"3",3,1418,74.5,"4",45.1,"3",4206,"NE ","Nebraska","Metro",4,4,4,3
40.1,1355,,,,,,,,,765,761,60.8,638,69.3,437,74.4,57.5,2919,90.4,"Harlan County","2022-02-04","31083","A",1320,45.2,"3",1252,46.8,"3",1331,41.4,"3",7,587,63.6,"3",39.4,"2",1331,"NE ","Nebraska","Non-metro",7,7,7,6
24.4,225,,,,,,,,,116,116,54.2,88,62,59,69.4,51.8,769,90.4,"Hayes County","2022-02-04","31085","A",220,28.6,"1",214,30.3,"2",224,26.4,"1",5,85,32.9,"2",24.3,"1",224,"NE ","Nebraska","Non-metro",5,6,6,5
,,,,,,,,,,456,455,51.8,397,59.4,292,66.8,50.2,2364,90.4,"Hitchcock County","2022-02-04","31087","A",899,38,"2",878,41.1,"3",908,34.7,"2",6,437,59.8,"3",32.9,"2",908,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,,,2537,2502,64.1,1976,76.7,1345,90.9,60.4,8357,90.4,"Holt County","2022-02-04","31089","A",4114,49.2,"3",3902,51.9,"4",4201,44.8,"3",7,1479,66.8,"3",41.7,"3",4201,"NE ","Nebraska","Non-metro",7,8,7,7
41.9,286,,,,,,,,,187,184,67.4,154,75.9,121,80.7,65.8,590,90.4,"Hooker County","2022-02-04","31091","A",283,48,"3",273,50.6,"4",284,44.1,"3",7,150,71.1,"4",41.6,"3",284,"NE ","Nebraska","Non-metro",7,8,8,7
,,,,,,,,,,1391,1377,55.1,1140,66.6,758,75.2,52.2,5432,90.4,"Howard County","2022-02-04","31093","A",2620,48.2,"3",2497,51.1,"4",2665,44.1,"3",3,1008,72.3,"4",41.4,"3",2666,"NE ","Nebraska","Metro",3,4,4,3
55.7,3922,,,,,,,,,2242,2218,61.9,1757,72.5,1165,79.3,58.9,6060,90.4,"Jefferson County","2022-02-04","31095","A",3752,61.9,"4",3581,64.8,"4",3806,57.1,"4",8,1470,85.3,"4",54,"4",3806,"NE ","Nebraska","Non-metro",8,8,8,8
53.1,2693,,,,,,,,,1366,1359,54,886,62,513,69.5,50.7,4464,90.4,"Johnson County","2022-02-04","31097","C",2638,59.1,"12",2518,61.1,"12",2692,55.8,"12",8,738,76.5,"12",53.1,"12",2692,"NE ","Nebraska","Non-metro",8,8,8,8
46.5,3021,,,,,,,,,1619,1595,59.4,1197,73.5,767,85,54.2,5471,90.4,"Kearney County","2022-02-04","31099","A",2906,53.1,"4",2686,55,"4",2987,49.1,"3",7,902,70.1,"4",46,"3",2988,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,,,1707,1696,61.1,1404,71.1,972,83.2,57.7,6988,90.4,"Keith County","2022-02-04","31101","A",2909,41.6,"3",2776,43.5,"3",2957,39,"2",6,1168,53.7,"3",36.8,"2",2957,"NE ","Nebraska","Non-metro",7,7,7,6
30.3,244,240,33.2,233,35.4,244,31.6,114,43.3,132,132,61.1,112,68.3,84,76.4,59.7,722,90.4,"Keya Paha County","2022-02-04","31103","A",221,30.6,"2",216,32.8,"2",221,28.6,"1",5,110,41.8,"2",27.4,"1",221,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,,,547,544,45.3,474,51.9,339,61.3,43.6,3121,90.4,"Kimball County","2022-02-04","31105","C",1242,39.8,"10",1201,41.9,"11",1255,36.7,"10",6,553,61.1,"11",34.6,"10",1255,"NE ","Nebraska","Non-metro",6,7,7,6
48.6,4049,,,,,,,,,1757,1745,46.6,1407,57.9,982,71.2,44,7016,90.4,"Knox County","2022-02-04","31107","B",3933,56.1,"8",3742,59.3,"8",3997,51.2,"8",8,1380,65.2,"7",48,"7",3997,"NE ","Nebraska","Non-metro",8,8,7,7
70.3,224418,213452,78.8,195933,79.4,224378,75,44795,95,113505,108931,59.6,62846,73.4,34726,80.1,54.5,270955,90.4,"Lancaster County","2022-02-04","31109","B",199245,73.5,"8",182912,74.1,"8",208167,69.5,"8",4,43337,94.4,"8",65.2,"8",208172,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,,,6737,6695,64.3,5305,81.2,3523,95,59.8,29675,90.4,"Lincoln County","2022-02-04","31111","B",11050,37.2,"6",10417,38.9,"6",11272,34.3,"6",6,3653,52.1,"7",32.3,"6",11272,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,,,63,63,41.4,54,45.8,38,50.7,38.9,646,90.4,"Logan County","2022-02-04","31113","A",162,25.1,"1",152,26.5,"1",162,22.9,"1",5,75,44.4,"2",21.7,"1",162,"NE ","Nebraska","Non-metro",5,5,6,5
29.7,197,196,34.3,184,35,197,31.5,80,46,134,134,72.8,111,80.4,71,95,68.4,572,90.4,"Loup County","2022-02-04","31115","A",195,34.1,"2",184,35,"2",196,31.3,"2",6,73,42,"2",29.5,"1",196,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,,,7547,7465,51,5658,66,3494,77.8,48.1,28987,90.4,"Madison County","2022-02-04","31119","C",15460,53.3,"12",14644,56,"12",15689,48.2,"11",7,4490,78.9,"12",44.7,"11",15690,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,,,39,39,56.5,32,58.2,20,52.6,56.5,451,90.4,"McPherson County","2022-02-04","31117","A",69,15.3,"1",69,17.1,"1",69,14.4,"1",5,38,31.9,"2",14,"1",69,"NE ","Nebraska","Non-metro",5,5,6,5
44.3,3433,,,,,,,,,1841,1824,59.5,1467,71.5,956,80.9,55.9,6643,90.4,"Merrick County","2022-02-04","31121","A",3231,48.6,"3",3063,50.9,"4",3293,45.1,"3",3,1182,73.5,"4",42.5,"3",3293,"NE ","Nebraska","Metro",3,4,4,3
36.3,1686,,,,,,,,,692,689,44.9,575,55.5,384,63.5,43,3970,90.4,"Morrill County","2022-02-04","31123","B",1594,40.2,"7",1534,42.6,"7",1609,36.7,"6",6,605,60.2,"7",34.7,"6",1609,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,712,706,73.7,605,90.8,404,95,71.4,3021,90.4,"Nance County","2022-02-04","31125","A",984,32.6,"2",958,34.9,"2",997,30,"2",6,343,44.7,"2",28.3,"1",997,"NE ","Nebraska","Non-metro",6,6,6,5
49.7,3464,,,,,,,,,1769,1749,55.8,1344,70,888,81.2,51.6,5902,90.4,"Nemaha County","2022-02-04","31127","A",3330,56.4,"4",3135,57.9,"4",3429,52.6,"4",8,1093,77,"4",49.2,"3",3429,"NE ","Nebraska","Non-metro",8,8,8,7
49.3,2044,,,,,,,,,1113,1107,56.7,938,65.4,644,72,55,3638,90.4,"Nuckolls County","2022-02-04","31129","A",2003,55.1,"4",1951,58.5,"4",2024,51.3,"4",8,895,79.3,"4",48.8,"3",2024,"NE ","Nebraska","Non-metro",8,8,8,7
56.2,8995,,,,,,,,,5052,4946,62.4,3768,77.9,2365,89.1,57.5,13489,90.4,"Otoe County","2022-02-04","31131","A",8536,63.3,"4",7931,65.2,"4",8792,58.7,"4",8,2654,83.8,"4",54.9,"4",8793,"NE ","Nebraska","Non-metro",8,8,8,8
43.3,1132,,,,,,,,,567,566,53.2,493,61.8,356,71.3,50.9,2232,90.4,"Pawnee County","2022-02-04","31133","A",1108,49.6,"3",1063,51.9,"4",1115,45.6,"3",7,499,66.5,"3",42.7,"3",1115,"NE ","Nebraska","Non-metro",7,8,7,7
40.7,1177,,,,,,,,,570,568,51.4,497,63.6,341,72.2,49.3,2422,90.4,"Perkins County","2022-02-04","31135","A",1143,47.2,"3",1106,50.8,"4",1157,42.8,"3",7,472,68.8,"3",40,"3",1157,"NE ","Nebraska","Non-metro",7,8,7,7
,,,,,,,,,,1971,1963,60.3,1604,73.7,1075,87.3,56.6,7637,90.4,"Phelps County","2022-02-04","31137","A",3429,44.9,"3",3258,47.2,"3",3480,41.1,"3",7,1232,64.4,"3",38.5,"2",3480,"NE ","Nebraska","Non-metro",7,7,7,6
36.9,2638,,,,,,,,,1231,1217,48.8,970,58.3,660,71.4,47.2,5973,90.4,"Pierce County","2022-02-04","31139","A",2581,43.2,"3",2492,46.5,"3",2609,39,"2",6,925,65.9,"3",36.5,"2",2609,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,8347,8276,58.2,6219,76.7,3808,94.8,54.7,27552,90.4,"Platte County","2022-02-04","31141","B",15015,54.5,"8",14218,57.7,"8",15273,49.2,"7",7,4018,68,"7",45.6,"7",15273,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,,,1288,1282,64,1090,79.7,747,94,60.7,4493,90.4,"Polk County","2022-02-04","31143","A",2094,46.6,"3",2002,49.5,"3",2123,43,"3",7,795,64.5,"3",40.7,"3",2123,"NE ","Nebraska","Non-metro",7,7,7,7
,,,,,,,,,,2218,2208,59.9,1835,75.6,1232,90.5,57.1,9155,90.4,"Red Willow County","2022-02-04","31145","A",3835,41.9,"3",3685,44.2,"3",3887,38.6,"2",6,1362,60.3,"3",36.2,"2",3887,"NE ","Nebraska","Non-metro",7,7,7,6
55.2,4338,,,,,,,,,2012,1989,53.3,1668,63.9,1106,74.4,50.2,6755,90.4,"Richardson County","2022-02-04","31147","A",3921,58,"4",3729,60.3,"4",4011,54,"4",8,1487,76,"4",51,"4",4011,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,,,342,338,73.2,275,87.6,193,95,69.4,1175,90.4,"Rock County","2022-02-04","31149","A",489,41.6,"3",462,43.3,"3",493,38.7,"2",6,176,48.6,"2",36.3,"2",493,"NE ","Nebraska","Non-metro",7,7,6,6
,,,,,,,,,,3687,3631,56.4,2591,74.3,1571,86.5,50.9,11789,90.4,"Saline County","2022-02-04","31151","C",7014,59.5,"12",6438,61.1,"12",7247,54.7,"12",8,1817,83,"12",51,"12",7249,"NE ","Nebraska","Non-metro",8,8,8,8
70.2,131435,,,,,,,,,52241,49662,48.7,27921,59.8,13758,65,43.6,153507,90.4,"Sarpy County","2022-02-04","31153","A",113808,74.1,"4",102054,74.9,"4",119789,68.9,"4",4,21158,93.4,"4",64,"4",119794,"NE ","Nebraska","Metro",4,4,4,4
52.7,11361,,,,,,,,,5674,5574,56.2,4041,67.4,2252,72.1,51.3,18136,90.4,"Saunders County","2022-02-04","31155","A",10698,59,"4",9911,60.7,"4",11052,54.7,"4",4,3122,76.5,"4",51.2,"4",11052,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,,,7385,7303,55.4,5685,71.3,3716,87.2,51.3,29807,90.4,"Scotts Bluff County","2022-02-04","31157","C",14097,47.3,"11",13175,49.2,"11",14403,43.3,"11",7,4263,61,"11",40.4,"11",14403,"NE ","Nebraska","Non-metro",7,7,7,7
49.5,8550,,,,,,,,,4594,4513,59.1,3324,70.6,2089,77.9,54.2,14632,90.4,"Seward County","2022-02-04","31159","A",8189,56,"4",7637,57.8,"4",8476,52.1,"4",4,2681,90.3,"4",49.1,"3",8478,"NE ","Nebraska","Metro",4,4,4,3
,,,,,,,,,,822,817,53,686,63.3,499,77.4,50.2,4493,90.4,"Sheridan County","2022-02-04","31161","C",1602,35.7,"10",1541,37.7,"10",1636,33.2,"10",6,645,46,"10",31.2,"10",1636,"NE ","Nebraska","Non-metro",6,6,6,6
,,,,,,,,,,745,738,67,631,78.1,448,86.8,63.7,2600,90.4,"Sherman County","2022-02-04","31163","A",1157,44.5,"3",1101,46.6,"3",1169,41.1,"3",7,516,61.3,"3",39,"2",1169,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,163,163,59.9,143,71.1,98,75.4,57.8,1045,90.4,"Sioux County","2022-02-04","31165","A",281,26.9,"1",272,28.2,"1",282,25.3,"1",5,130,36.5,"2",24.2,"1",282,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,,,967,955,61.3,758,78.4,497,93.1,58.3,4991,90.4,"Stanton County","2022-02-04","31167","A",1629,32.6,"2",1557,34.8,"2",1659,29.9,"1",5,534,48.2,"2",28,"1",1659,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,,,1290,1282,58.1,1088,68.1,770,77.1,54.9,4245,90.4,"Thayer County","2022-02-04","31169","A",2311,54.4,"4",2205,57.5,"4",2350,50,"4",8,999,78.2,"4",47,"3",2350,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,,,101,101,60.5,96,72.2,72,72,57.1,614,90.4,"Thomas County","2022-02-04","31171","A",175,28.5,"1",167,29.9,"1",177,25.9,"1",5,100,52.4,"3",24.5,"1",177,"NE ","Nebraska","Non-metro",5,5,7,5
82.7,5971,,,,,,,,,1928,1870,44.7,1177,59,647,76.6,38.5,5462,90.4,"Thurston County","2022-02-04","31173","D",4799,87.9,"16",4180,90.1,"16",5007,77.5,"16",8,845,95,"16",69.3,"16",5007,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,,,945,936,74.1,743,83.5,539,95,70.6,3529,90.4,"Valley County","2022-02-04","31175","A",1314,37.2,"2",1263,39.4,"2",1339,34.1,"2",6,539,50.2,"3",32.2,"2",1339,"NE ","Nebraska","Non-metro",6,6,7,6
58.1,12036,11530,65.6,10681,67.9,12036,61.5,3327,86.1,6289,6121,59.8,4411,70.9,2625,81.1,55,17563,90.4,"Washington County","2022-02-04","31177","A",11025,62.8,"4",10239,65.1,"4",11441,58.4,"4",4,3237,83.8,"4",55.2,"4",11441,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,,,2146,2115,61.3,1436,81.4,871,95,56.4,8160,90.4,"Wayne County","2022-02-04","31179","A",3697,45.3,"3",3450,45.7,"3",3805,42.8,"3",7,903,57.7,"3",40.6,"3",3806,"NE ","Nebraska","Non-metro",7,7,7,7
,,,,,,,,,,807,801,63.7,675,73.3,446,81.5,61.5,2980,90.4,"Webster County","2022-02-04","31181","A",1300,43.6,"3",1257,46.1,"3",1313,39.8,"2",6,547,67,"3",37.7,"2",1313,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,132,132,57.9,114,73.1,81,84.4,55.5,680,90.4,"Wheeler County","2022-02-04","31183","A",233,34.3,"2",228,36,"2",238,32.2,"2",6,96,43,"2",30.4,"2",238,"NE ","Nebraska","Non-metro",6,6,6,6
51.2,7006,,,,,,,,,3675,3633,55.9,2827,70.4,1807,78.9,52.5,11583,90.4,"York County","2022-02-04","31185","A",6869,59.3,"4",6498,61.9,"4",7002,54.7,"4",8,2291,80.1,"4",51.2,"4",7002,"NE ","Nebraska","Non-metro",8,8,8,8
73.7,41185,40400,83.5,38100,85.5,41185,78.1,12539,95,14035,13804,42.3,10368,52.5,6614,60.8,40.1,48395,94.9,"Carson City","2022-02-04","32510","D",34502,71.3,"16",32650,73.3,"16",34981,66.3,"16",4,10882,94,"16",62.6,"16",34981,"NV ","Nevada","Metro",4,4,4,4
61.4,15294,15050,71.7,14268,74.3,15293,65.8,4311,90.6,4306,4225,35,3421,49.9,2237,60.2,33.3,21003,94.9,"Churchill County","2022-02-04","32001","C",12744,60.7,"12",12071,62.8,"12",12917,55.5,"12",8,3717,78.1,"12",51.9,"12",12917,"NV ","Nevada","Non-metro",8,8,8,8
69.6,1577039,1536082,79.9,1426013,81.7,1576991,74.1,330151,95,445743,436214,38,286187,50.6,158843,59,35.4,1921713,94.9,"Clark County","2022-02-04","32003","C",1232294,64.1,"12",1149050,65.8,"12",1259098,59.2,"12",4,269142,78.5,"12",55.5,"12",1259106,"NV ","Nevada","Metro",4,4,4,4
59.4,29069,28616,64.8,27397,66.7,29066,61.5,11988,82.7,9771,9653,41.5,8063,47.8,5420,52.4,39.8,44167,94.9,"Douglas County","2022-02-04","32005","A",24275,55,"4",23270,56.6,"4",24572,52,"4",8,10350,71.4,"4",50.2,"4",24573,"NV ","Nevada","Non-metro",8,8,8,8
48.9,25834,25267,58.5,23434,61,25832,52.9,5676,91.3,6937,6824,34.4,4711,43.9,2457,50.2,32.2,43189,94.9,"Elko County","2022-02-04","32007","C",21215,49.1,"11",19840,51.7,"12",21547,44.2,"11",7,4895,78.7,"12",40.8,"11",21548,"NV ","Nevada","Non-metro",7,8,8,7
50.5,441,438,55.4,418,55.7,441,52.3,161,51.6,94,94,27.8,81,36,60,45.8,26.6,791,94.9,"Esmeralda County","2022-02-04","32009","C",353,44.6,"11",338,45.1,"11",354,41.9,"11",7,131,42,"10",40.5,"11",354,"NV ","Nevada","Non-metro",7,7,6,7
31.2,634,624,36.3,603,39.3,634,32.6,183,55.1,177,177,34.3,138,40.9,76,46.3,33,1721,94.9,"Eureka County","2022-02-04","32011","A",527,30.6,"2",516,33.7,"2",536,27.6,"1",5,164,49.4,"2",26.4,"1",536,"NV ","Nevada","Non-metro",6,6,6,5
46.8,7885,7728,56.1,7281,59.1,7885,50.4,2123,87.5,2230,2218,35.1,1628,43.3,894,48.5,32.8,13783,94.9,"Humboldt County","2022-02-04","32013","C",6702,48.6,"11",6325,51.4,"12",6791,43.4,"11",7,1844,76,"12",40.3,"11",6791,"NV ","Nevada","Non-metro",7,8,8,7
43.6,2414,2376,52.4,2235,54.7,2414,47.2,572,64.6,805,801,39.7,607,51,315,60.5,37.2,4537,94.9,"Lander County","2022-02-04","32015","D",2133,47,"15",2016,49.4,"15",2163,42.3,"15",7,521,58.9,"15",39.1,"14",2163,"NV ","Nevada","Non-metro",7,7,7,6
41.6,2155,2133,47,2021,48.6,2155,43.9,796,60.7,756,750,40.7,631,50.8,440,58.7,38.7,4540,94.9,"Lincoln County","2022-02-04","32017","B",1940,42.7,"7",1845,44.3,"7",1952,39.7,"6",6,750,57.2,"7",37.7,"6",1952,"NV ","Nevada","Non-metro",7,7,7,6
47.7,27461,27018,54.6,25780,57.1,27460,50.6,8467,69.5,7180,7093,32.1,5523,42.8,3615,49.3,30.7,49470,94.9,"Lyon County","2022-02-04","32019","C",23121,46.7,"11",22078,48.9,"11",23404,43.1,"11",7,7331,60.1,"11",40.7,"11",23405,"NV ","Nevada","Non-metro",7,7,7,7
64.7,2915,2872,73.8,2786,77,2913,68.8,1056,92.2,1024,1021,42.3,842,50.5,555,59.4,40.9,3892,94.9,"Mineral County","2022-02-04","32021","D",2481,63.7,"16",2412,66.6,"16",2505,59.1,"16",8,935,81.7,"16",55.6,"16",2506,"NV ","Nevada","Non-metro",8,8,8,8
53,24656,24315,58.5,23447,60.4,24656,55.4,11166,79.2,8772,8728,43.3,7658,50.4,5482,55.9,41.5,41558,94.9,"Nye County","2022-02-04","32023","C",20891,50.3,"12",20172,52,"12",21119,47.4,"11",7,9807,69.6,"11",45.4,"11",21119,"NV ","Nevada","Non-metro",8,8,7,7
41,2758,2731,45.7,2627,46.6,2758,42.9,604,54.8,666,662,29.1,525,40,311,56.8,28.2,5978,94.9,"Pershing County","2022-02-04","32027","D",2350,39.3,"14",2278,40.4,"15",2363,36.8,"14",6,548,49.7,"14",35.1,"14",2363,"NV ","Nevada","Non-metro",6,7,6,6
27.4,1130,1121,29.1,1066,29.4,1130,28,419,31.6,347,342,41,282,48.2,180,55.2,39.2,3853,94.9,"Storey County","2022-02-04","32029","A",881,22.9,"1",834,23,"1",885,21.9,"1",1,326,24.6,"1",21.5,"1",885,"NV ","Nevada","Metro",1,1,1,1
73.8,347981,337647,83.4,315228,85,347969,78.3,80140,95,118607,115724,43,75641,55.2,43619,62.9,40.1,404907,94.9,"Washoe County","2022-02-04","32031","C",287872,71.1,"12",269076,72.5,"12",295594,66.5,"12",4,69375,87.4,"12",62.7,"12",295595,"NV ","Nevada","Metro",4,4,4,4
58.2,5573,5478,66,5232,68.5,5572,61.5,1532,87.3,1742,1728,36.6,1303,47.7,804,57,35.3,8305,94.9,"White Pine County","2022-02-04","32033","B",4894,58.9,"8",4715,61.7,"8",4940,54.5,"8",8,1410,80.4,"8",51.6,"8",4941,"NV ","Nevada","Non-metro",8,8,8,8
95,60902,59726,95,57131,95,60885,95,22945,95,6991,6760,19.4,4659,20.2,2168,17.9,18.7,54291,94.2,"Belknap County","2022-02-04","33001","A",36716,67.6,"4",34865,69.6,"4",37399,63.8,"4",8,12119,86.7,"4",61,"4",37404,"NH ","New Hampshire","Non-metro",8,8,8,8
95,49286,48179,95,46060,95,49273,95,18714,95,12844,12532,38.4,9903,43.7,5935,47.6,36.7,44213,94.2,"Carroll County","2022-02-04","33003","A",34270,77.5,"4",32607,78.7,"4",35023,74.3,"4",8,12471,88,"4",71.6,"4",35027,"NH ","New Hampshire","Non-metro",8,8,8,8
93.2,70929,69505,95,66001,95,70915,95,23895,95,6940,6703,15.5,4078,15.4,1789,12.7,14.9,67314,94.2,"Cheshire County","2022-02-04","33005","A",45783,68,"4",43155,69,"4",46601,64.1,"4",8,14036,89.2,"4",61.3,"4",46609,"NH ","New Hampshire","Non-metro",8,8,8,8
