"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
36.6,11691,11690,40.7,11331,42.4,5622,55.7,28691,91,"Stone County","2021-08-31","29209","Low-Mod",10245,35.7,"Low-Mod VC/Low-Mod SVI",9986,37.4,"Low-Mod VC/Low-Mod SVI",5180,51.3,"Mod-High VC/Low-Mod SVI",32.1,"Low-Mod VC/Low-Mod SVI",10245,"MO ","Missouri"
41,2498,2498,48.1,2415,51.1,879,69.5,5188,91,"Sullivan County","2021-08-31","29211","Mod-High",2113,40.7,"Mod-High VC/Mod-High SVI",2060,43.6,"Mod-High VC/Mod-High SVI",823,65.1,"Mod-High VC/Mod-High SVI",34.7,"Low-Mod VC/Mod-High SVI",2113,"MO ","Missouri"
39.6,22134,22132,45.8,21042,47.6,8118,65.6,48369,91,"Taney County","2021-08-31","29213","High",18422,38.1,"Low-Mod VC/High SVI",17655,39.9,"Low-Mod VC/High SVI",7012,56.6,"Mod-High VC/High SVI",32.9,"Low-Mod VC/High SVI",18423,"MO ","Missouri"
31.2,7934,7933,36.3,7659,38.3,2956,54.2,21867,91,"Texas County","2021-08-31","29215","High",6658,30.4,"Low-Mod VC/High SVI",6489,32.5,"Low-Mod VC/High SVI",2643,48.4,"Low-Mod VC/High SVI",26.2,"Low VC/High SVI",6658,"MO ","Missouri"
32.9,6771,6769,38.8,6497,41.3,2445,60.2,17455,91,"Vernon County","2021-08-31","29217","Low-Mod",5732,32.8,"Low-Mod VC/Low-Mod SVI",5560,35.4,"Low-Mod VC/Low-Mod SVI",2241,55.2,"Mod-High VC/Low-Mod SVI",27.9,"Low VC/Low-Mod SVI",5732,"MO ","Missouri"
38.7,13802,13802,45.8,13140,48.3,4628,73.1,30167,91,"Warren County","2021-08-31","29219","Low-Mod",12245,40.6,"Mod-High VC/Low-Mod SVI",11760,43.2,"Mod-High VC/Low-Mod SVI",4384,69.2,"Mod-High VC/Low-Mod SVI",34.3,"Low-Mod VC/Low-Mod SVI",12245,"MO ","Missouri"
30.2,7475,7475,35.3,7189,37.6,2355,55.2,21152,91,"Washington County","2021-08-31","29221","High",6173,29.2,"Low VC/High SVI",5985,31.3,"Low-Mod VC/High SVI",2057,48.2,"Low-Mod VC/High SVI",25,"Low VC/High SVI",6173,"MO ","Missouri"
35.3,4547,4547,40.7,4442,43.3,2062,65.9,11162,91,"Wayne County","2021-08-31","29223","High",3735,33.5,"Low-Mod VC/High SVI",3674,35.8,"Low-Mod VC/High SVI",1840,58.8,"Mod-High VC/High SVI",29,"Low VC/High SVI",3735,"MO ","Missouri"
41.3,16335,16334,50.2,15494,53.5,5044,81,32552,91,"Webster County","2021-08-31","29225","Mod-High",14095,43.3,"Mod-High VC/Mod-High SVI",13501,46.6,"Mod-High VC/Mod-High SVI",4684,75.2,"High VC/Mod-High SVI",35.6,"Low-Mod VC/Mod-High SVI",14095,"MO ","Missouri"
38.1,766,766,43.7,756,46.7,362,69.3,1751,91,"Worth County","2021-08-31","29227","Low",680,38.8,"Low-Mod VC/Low SVI",674,41.6,"Mod-High VC/Low SVI",338,64.8,"Mod-High VC/Low SVI",33.8,"Low-Mod VC/Low SVI",680,"MO ","Missouri"
35.7,6533,6533,42.8,6309,46.4,2594,72.3,15253,91,"Wright County","2021-08-31","29229","High",5402,35.4,"Low-Mod VC/High SVI",5259,38.7,"Low-Mod VC/High SVI",2310,64.4,"Mod-High VC/High SVI",29.5,"Low VC/High SVI",5402,"MO ","Missouri"
48.6,4594,4594,54.6,4376,56,1830,86.8,8412,95.6,"Beaverhead County","2021-08-31","30001","Low-Mod",4276,50.8,"High VC/Low-Mod SVI",4140,53,"High VC/Low-Mod SVI",1780,84.4,"High VC/Low-Mod SVI",45.2,"Mod-High VC/Low-Mod SVI",4276,"MT ","Montana"
75.6,10065,10063,97.7,8664,97.9,1963,99.9,10303,95.6,"Big Horn County","2021-08-31","30003","High",8218,79.8,"High VC/High SVI",7257,82,"High VC/High SVI",1804,99.9,"High VC/High SVI",61.7,"High VC/High SVI",8218,"MT ","Montana"
76.2,5093,5087,94.9,4432,94.1,1085,99.9,5359,95.6,"Blaine County","2021-08-31","30005","High",4413,82.3,"High VC/High SVI",3919,83.2,"High VC/High SVI",1013,95.7,"High VC/High SVI",66.1,"High VC/High SVI",4413,"MT ","Montana"
33.9,2116,2116,38.9,2076,41.4,1001,66.8,5443,95.6,"Broadwater County","2021-08-31","30007","Low",1721,31.6,"Low-Mod VC/Low SVI",1693,33.8,"Low-Mod VC/Low SVI",879,58.6,"Mod-High VC/Low SVI",27.6,"Low VC/Low SVI",1721,"MT ","Montana"
43.7,4682,4682,48.7,4563,51.2,1952,68,9621,95.6,"Carbon County","2021-08-31","30009","Low",4331,45,"Mod-High VC/Low SVI",4247,47.7,"Mod-High VC/Low SVI",1901,66.2,"Mod-High VC/Low SVI",40.4,"Mod-High VC/Low SVI",4331,"MT ","Montana"
26.8,335,335,31.9,334,34,185,56.6,1051,95.6,"Carter County","2021-08-31","30011","Low",318,30.3,"Low-Mod VC/Low SVI",317,32.3,"Low-Mod VC/Low SVI",179,54.7,"Mod-High VC/Low SVI",25.4,"Low VC/Low SVI",318,"MT ","Montana"
48.5,39454,39446,57.2,37685,59.7,12837,82.5,68949,95.6,"Cascade County","2021-08-31","30013","Low-Mod",35044,50.8,"High VC/Low-Mod SVI",33711,53.4,"High VC/Low-Mod SVI",11948,76.8,"High VC/Low-Mod SVI",43.1,"Mod-High VC/Low-Mod SVI",35048,"MT ","Montana"
28.8,1623,1623,33.1,1540,35.2,694,58.2,4903,95.6,"Chouteau County","2021-08-31","30015","Low-Mod",1435,29.3,"Low VC/Low-Mod SVI",1365,31.2,"Low-Mod VC/Low-Mod SVI",634,53.1,"Mod-High VC/Low-Mod SVI",25.5,"Low VC/Low-Mod SVI",1435,"MT ","Montana"
38.1,4347,4347,44.1,4229,46.7,1756,74.4,9855,95.6,"Custer County","2021-08-31","30017","Low-Mod",3923,39.8,"Low-Mod VC/Low-Mod SVI",3871,42.8,"Mod-High VC/Low-Mod SVI",1684,71.4,"High VC/Low-Mod SVI",34.4,"Low-Mod VC/Low-Mod SVI",3923,"MT ","Montana"
36.4,616,616,42.4,600,44.8,279,58.4,1454,95.6,"Daniels County","2021-08-31","30019","Low",561,38.6,"Low-Mod VC/Low SVI",556,41.6,"Mod-High VC/Low SVI",265,55.4,"Mod-High VC/Low SVI",33.2,"Low-Mod VC/Low SVI",561,"MT ","Montana"
33.9,2923,2923,39.4,2873,42.4,1231,70,7410,95.6,"Dawson County","2021-08-31","30021","Low",2700,36.4,"Low-Mod VC/Low SVI",2678,39.5,"Low-Mod VC/Low SVI",1192,67.8,"Mod-High VC/Low SVI",31.3,"Low-Mod VC/Low SVI",2700,"MT ","Montana"
52.2,4771,4770,57,4516,57.3,1878,83.8,8375,95.6,"Deer Lodge County","2021-08-31","30023","Low-Mod",4475,53.4,"High VC/Low-Mod SVI",4275,54.2,"High VC/Low-Mod SVI",1835,81.8,"High VC/Low-Mod SVI",49,"Mod-High VC/Low-Mod SVI",4475,"MT ","Montana"
29.7,845,845,36.3,815,39.4,340,70.2,2330,95.6,"Fallon County","2021-08-31","30025","Low",777,33.3,"Low-Mod VC/Low SVI",758,36.7,"Low-Mod VC/Low SVI",326,67.4,"Mod-High VC/Low SVI",27.3,"Low VC/Low SVI",777,"MT ","Montana"
42.3,4678,4678,48.9,4537,51.7,2166,77.8,9561,95.6,"Fergus County","2021-08-31","30027","Low",4246,44.4,"Mod-High VC/Low SVI",4127,47,"Mod-High VC/Low SVI",2033,73,"High VC/Low SVI",38.4,"Low-Mod VC/Low SVI",4246,"MT ","Montana"
38.3,39711,39705,44.6,37706,46.4,14227,67.8,88987,95.6,"Flathead County","2021-08-31","30029","Low",35095,39.4,"Low-Mod VC/Low SVI",33684,41.5,"Mod-High VC/Low SVI",13047,62.1,"Mod-High VC/Low SVI",33.8,"Low-Mod VC/Low SVI",35098,"MT ","Montana"
57.1,65337,65336,65.8,61989,67.5,13766,91.6,99225,95.6,"Gallatin County","2021-08-31","30031","Low",55381,55.8,"High VC/Low SVI",52898,57.6,"High VC/Low SVI",12389,82.4,"High VC/Low SVI",48.4,"Mod-High VC/Low SVI",55381,"MT ","Montana"
18.2,229,229,21.5,227,23.5,130,42.9,1066,95.6,"Garfield County","2021-08-31","30033","Low",204,19.1,"Low VC/Low SVI",204,21.1,"Low VC/Low SVI",123,40.6,"Low-Mod VC/Low SVI",16.2,"Low VC/Low SVI",204,"MT ","Montana"
94.7,13028,13019,99.9,11641,99.9,3158,99.9,10794,95.6,"Glacier County","2021-08-31","30035","High",9156,84.8,"High VC/High SVI",8160,86.5,"High VC/High SVI",2387,99.9,"High VC/High SVI",66.6,"High VC/High SVI",9159,"MT ","Montana"
40.9,336,336,47.8,331,51.3,187,82,703,95.6,"Golden Valley County","2021-08-31","30037","Low",295,42,"Mod-High VC/Low SVI",294,45.6,"Mod-High VC/Low SVI",174,76.3,"High VC/Low SVI",35.9,"Low-Mod VC/Low SVI",295,"MT ","Montana"
35.5,1199,1199,39,1170,40.5,519,48.6,3071,95.6,"Granite County","2021-08-31","30039","Low",1052,34.3,"Low-Mod VC/Low SVI",1032,35.8,"Low-Mod VC/Low SVI",487,45.6,"Low-Mod VC/Low SVI",31.1,"Low-Mod VC/Low SVI",1052,"MT ","Montana"
55.6,9173,9170,69.2,8200,69,2305,91.5,13256,95.6,"Hill County","2021-08-31","30041","Mod-High",7775,58.7,"High VC/Mod-High SVI",7064,59.4,"High VC/Mod-High SVI",2109,83.7,"High VC/Mod-High SVI",47.2,"Mod-High VC/Mod-High SVI",7775,"MT ","Montana"
46.1,5632,5632,52.6,5348,55,2189,80.5,10702,95.6,"Jefferson County","2021-08-31","30043","Low",5046,47.2,"Mod-High VC/Low SVI",4821,49.5,"Mod-High VC/Low SVI",2042,75.1,"High VC/Low SVI",41.3,"Mod-High VC/Low SVI",5046,"MT ","Montana"
34.7,696,696,39.8,692,42.9,359,65.2,1747,95.6,"Judith Basin County","2021-08-31","30045","Low",645,36.9,"Low-Mod VC/Low SVI",643,39.9,"Low-Mod VC/Low SVI",348,63.2,"Mod-High VC/Low SVI",32.1,"Low-Mod VC/Low SVI",645,"MT ","Montana"
52.2,15913,15909,61.5,15121,64.7,6486,94,25868,95.6,"Lake County","2021-08-31","30047","Mod-High",14300,55.3,"High VC/Mod-High SVI",13815,59.1,"High VC/Mod-High SVI",6086,88.2,"High VC/Mod-High SVI",47,"Mod-High VC/Mod-High SVI",14302,"MT ","Montana"
54.9,38104,38098,64,35958,65.8,12018,89.2,59541,95.6,"Lewis and Clark County","2021-08-31","30049","Low",34546,58,"High VC/Low SVI",32848,60.1,"High VC/Low SVI",11253,83.5,"High VC/Low SVI",49.8,"Mod-High VC/Low SVI",34548,"MT ","Montana"
28.5,666,,,,,,,2022,95.6,"Liberty County","2021-08-31","30051","Low-Mod",660,32.6,"Low-Mod VC/Low-Mod SVI",640,34.3,"Low-Mod VC/Low-Mod SVI",302,58.5,"Mod-High VC/Low-Mod SVI",28.2,"Low VC/Low-Mod SVI",660,"MT ","Montana"
32.1,6415,6415,36.1,6241,38,3186,54,17763,95.6,"Lincoln County","2021-08-31","30053","Low-Mod",5744,32.3,"Low-Mod VC/Low-Mod SVI",5607,34.2,"Low-Mod VC/Low-Mod SVI",2969,50.3,"Mod-High VC/Low-Mod SVI",28.7,"Low VC/Low-Mod SVI",5744,"MT ","Montana"
41.4,3563,3563,45.8,3483,47.8,1702,67,7777,95.6,"Madison County","2021-08-31","30057","Low",3238,41.6,"Mod-High VC/Low SVI",3185,43.7,"Mod-High VC/Low SVI",1618,63.7,"Mod-High VC/Low SVI",37.7,"Low-Mod VC/Low SVI",3238,"MT ","Montana"
15.8,263,263,18.3,253,19.3,127,28.2,1440,95.6,"McCone County","2021-08-31","30055","Low",250,17.4,"Low VC/Low SVI",244,18.6,"Low VC/Low SVI",124,27.5,"Low VC/Low SVI",15,"Low VC/Low SVI",250,"MT ","Montana"
45.7,851,851,52,831,54.9,365,62,1638,95.6,"Meagher County","2021-08-31","30059","Low",798,48.7,"Mod-High VC/Low SVI",786,51.9,"High VC/Low SVI",351,59.6,"Mod-High VC/Low SVI",42.9,"Mod-High VC/Low SVI",798,"MT ","Montana"
51.2,2253,2252,57.9,2172,60.4,1018,78.3,3889,95.6,"Mineral County","2021-08-31","30061","Mod-High",2006,51.6,"High VC/Mod-High SVI",1936,53.8,"High VC/Mod-High SVI",933,71.8,"High VC/Mod-High SVI",45.6,"Mod-High VC/Mod-High SVI",2006,"MT ","Montana"
59.1,70719,70703,67.4,66624,68.4,17492,90.5,104911,95.6,"Missoula County","2021-08-31","30063","Low",66231,63.1,"High VC/Low SVI",62726,64.4,"High VC/Low SVI",16567,85.7,"High VC/Low SVI",55.4,"High VC/Low SVI",66233,"MT ","Montana"
31.5,1461,1461,35.7,1433,37.9,696,54.3,4097,95.6,"Musselshell County","2021-08-31","30065","Low-Mod",1329,32.4,"Low-Mod VC/Low-Mod SVI",1309,34.6,"Low-Mod VC/Low-Mod SVI",662,51.7,"Mod-High VC/Low-Mod SVI",28.7,"Low VC/Low-Mod SVI",1329,"MT ","Montana"
58.4,9690,9687,65.7,9271,67.4,3011,76.4,14746,95.6,"Park County","2021-08-31","30067","Low",8152,55.3,"High VC/Low SVI",7878,57.3,"High VC/Low SVI",2720,69,"Mod-High VC/Low SVI",49.1,"Mod-High VC/Low SVI",8152,"MT ","Montana"
28.3,138,138,31.9,137,33.8,77,61.6,433,95.6,"Petroleum County","2021-08-31","30069","Low",132,30.5,"Low-Mod VC/Low SVI",131,32.3,"Low-Mod VC/Low SVI",77,61.6,"Mod-High VC/Low SVI",27.1,"Low VC/Low SVI",132,"MT ","Montana"
39,1543,1541,46.3,1475,48.9,672,73.4,3331,95.6,"Phillips County","2021-08-31","30071","Low-Mod",1355,40.7,"Mod-High VC/Low-Mod SVI",1309,43.4,"Mod-High VC/Low-Mod SVI",620,67.7,"Mod-High VC/Low-Mod SVI",34.3,"Low-Mod VC/Low-Mod SVI",1355,"MT ","Montana"
51.7,3054,3052,61.9,2868,64,1045,85.9,4931,95.6,"Pondera County","2021-08-31","30073","High",2517,51,"High VC/High SVI",2401,53.6,"High VC/High SVI",929,76.4,"High VC/High SVI",42.6,"Mod-High VC/High SVI",2518,"MT ","Montana"
19.1,322,322,21.3,320,22.9,174,37.3,1510,95.6,"Powder River County","2021-08-31","30075","Low",296,19.6,"Low VC/Low SVI",294,21,"Low VC/Low SVI",163,35,"Low-Mod VC/Low SVI",17.6,"Low VC/Low SVI",296,"MT ","Montana"
40.8,2811,2811,45.1,2756,46.8,1114,76.1,6230,95.6,"Powell County","2021-08-31","30077","Low-Mod",2544,40.8,"Mod-High VC/Low-Mod SVI",2511,42.6,"Mod-High VC/Low-Mod SVI",1021,69.7,"Mod-High VC/Low-Mod SVI",36.9,"Low-Mod VC/Low-Mod SVI",2544,"MT ","Montana"
34.1,367,367,39.4,355,40.5,205,56.8,931,95.6,"Prairie County","2021-08-31","30079","Low",341,36.6,"Low-Mod VC/Low SVI",334,38.1,"Low-Mod VC/Low SVI",196,54.3,"Mod-High VC/Low SVI",31.7,"Low-Mod VC/Low SVI",341,"MT ","Montana"
44.9,19674,19671,50.8,18929,53.2,8760,75.3,38686,95.6,"Ravalli County","2021-08-31","30081","Low",17955,46.4,"Mod-High VC/Low SVI",17419,48.9,"Mod-High VC/Low SVI",8278,71.2,"High VC/Low SVI",41,"Mod-High VC/Low SVI",17957,"MT ","Montana"
31.8,3437,3435,38.3,3345,41.3,1257,75.7,8978,95.6,"Richland County","2021-08-31","30083","Low",3164,35.2,"Low-Mod VC/Low SVI",3111,38.4,"Low-Mod VC/Low SVI",1208,72.8,"High VC/Low SVI",29.3,"Low VC/Low SVI",3165,"MT ","Montana"
54,5938,5935,70.4,5397,73.7,1442,99.9,8436,95.6,"Roosevelt County","2021-08-31","30085","High",4887,57.9,"High VC/High SVI",4582,62.6,"High VC/High SVI",1353,99.9,"High VC/High SVI",44.4,"Mod-High VC/High SVI",4887,"MT ","Montana"
72.2,6456,6450,89.4,5824,91.5,1514,99.9,7211,95.6,"Rosebud County","2021-08-31","30087","Mod-High",5579,77.4,"High VC/Mod-High SVI",5130,80.6,"High VC/Mod-High SVI",1429,97.1,"High VC/Mod-High SVI",62.5,"High VC/Mod-High SVI",5582,"MT ","Montana"
34.1,4131,4131,38.4,4043,40.4,2222,56.7,10768,95.6,"Sanders County","2021-08-31","30089","Low-Mod",3907,36.3,"Low-Mod VC/Low-Mod SVI",3840,38.4,"Low-Mod VC/Low-Mod SVI",2169,55.3,"Mod-High VC/Low-Mod SVI",32.3,"Low-Mod VC/Low-Mod SVI",3907,"MT ","Montana"
42.6,1411,1411,49.6,1380,52.7,671,87.1,2847,95.6,"Sheridan County","2021-08-31","30091","Low",1322,46.4,"Mod-High VC/Low SVI",1316,50.2,"High VC/Low SVI",656,85.2,"High VC/Low SVI",40,"Mod-High VC/Low SVI",1322,"MT ","Montana"
56.2,19608,19604,65.1,18424,66.2,6143,90.2,30125,95.6,"Silver Bow County","2021-08-31","30093","Mod-High",18099,60.1,"High VC/Mod-High SVI",17194,61.7,"High VC/Mod-High SVI",5829,85.6,"High VC/Mod-High SVI",51.8,"High VC/Mod-High SVI",18100,"MT ","Montana"
38.5,3712,3712,44,3632,47.7,1717,75.7,8428,95.6,"Stillwater County","2021-08-31","30095","Low",3400,40.3,"Mod-High VC/Low SVI",3351,44.1,"Mod-High VC/Low SVI",1627,71.7,"High VC/Low SVI",35.3,"Low-Mod VC/Low SVI",3401,"MT ","Montana"
36.1,1350,1350,41.2,1308,44,632,61.7,3273,95.6,"Sweet Grass County","2021-08-31","30097","Low",1262,38.6,"Low-Mod VC/Low SVI",1226,41.3,"Mod-High VC/Low SVI",620,60.5,"Mod-High VC/Low SVI",33.8,"Low-Mod VC/Low SVI",1262,"MT ","Montana"
39.5,2431,2431,47.1,2349,50.5,1072,75.1,5160,95.6,"Teton County","2021-08-31","30099","Low-Mod",2037,39.5,"Low-Mod VC/Low-Mod SVI",1982,42.6,"Mod-High VC/Low-Mod SVI",924,64.8,"Mod-High VC/Low-Mod SVI",33.1,"Low-Mod VC/Low-Mod SVI",2037,"MT ","Montana"
39.7,1879,1878,46.3,1822,48.5,631,68.5,4055,95.6,"Toole County","2021-08-31","30101","Low-Mod",1706,42.1,"Mod-High VC/Low-Mod SVI",1676,44.7,"Mod-High VC/Low-Mod SVI",611,66.3,"Mod-High VC/Low-Mod SVI",36,"Low-Mod VC/Low-Mod SVI",1707,"MT ","Montana"
42.1,293,293,50.2,291,53,170,84.6,584,95.6,"Treasure County","2021-08-31","30103","Low",262,44.9,"Mod-High VC/Low SVI",262,47.7,"Mod-High VC/Low SVI",160,79.6,"High VC/Low SVI",37.6,"Low-Mod VC/Low SVI",262,"MT ","Montana"
39.5,2921,2919,46.2,2825,49.3,1201,68.4,6313,95.6,"Valley County","2021-08-31","30105","Low",2697,42.7,"Mod-High VC/Low SVI",2641,46.1,"Mod-High VC/Low SVI",1173,66.8,"Mod-High VC/Low SVI",36.5,"Low-Mod VC/Low SVI",2698,"MT ","Montana"
32.4,688,688,37.7,679,40.6,342,63.2,1823,95.6,"Wheatland County","2021-08-31","30107","Mod-High",616,33.8,"Low-Mod VC/Mod-High SVI",613,36.6,"Low-Mod VC/Mod-High SVI",324,59.9,"Mod-High VC/Mod-High SVI",29,"Low VC/Mod-High SVI",616,"MT ","Montana"
24.1,234,234,28.1,231,29.9,133,53.2,834,95.6,"Wibaux County","2021-08-31","30109","Low-Mod",213,25.5,"Low VC/Low-Mod SVI",211,27.3,"Low VC/Low-Mod SVI",129,51.6,"Mod-High VC/Low-Mod SVI",22,"Low VC/Low-Mod SVI",213,"MT ","Montana"
46.8,75548,75532,55.4,71464,57.8,24194,86.1,136442,95.6,"Yellowstone County","2021-08-31","30111","Low",67301,49.3,"Mod-High VC/Low SVI",64341,52,"High VC/Low SVI",22823,81.3,"High VC/Low SVI",41.7,"Mod-High VC/Low SVI",67308,"MT ","Montana"
,,,,,,,,26543,89.1,"Adams County","2021-08-31","31001","Low-Mod",10812,40.7,"Mod-High VC/Low-Mod SVI",10386,43.2,"Mod-High VC/Low-Mod SVI",3728,63,"Mod-High VC/Low-Mod SVI",34.5,"Low-Mod VC/Low-Mod SVI",10813,"NE ","Nebraska"
,,,,,,,,5297,89.1,"Antelope County","2021-08-31","31003","Low",1973,37.2,"Low-Mod VC/Low SVI",1926,40,"Mod-High VC/Low SVI",888,58.6,"Mod-High VC/Low SVI",31.3,"Low-Mod VC/Low SVI",1973,"NE ","Nebraska"
,,,,,,,,388,89.1,"Arthur County","2021-08-31","31005","Low",71,18.3,"Low VC/Low SVI",69,19.9,"Low VC/Low SVI",39,39.4,"Low-Mod VC/Low SVI",15.3,"Low VC/Low SVI",71,"NE ","Nebraska"
,,,,,,,,614,89.1,"Banner County","2021-08-31","31007","Low",169,27.5,"Low VC/Low SVI",162,28.8,"Low VC/Low SVI",59,33,"Low-Mod VC/Low SVI",22.7,"Low VC/Low SVI",169,"NE ","Nebraska"
,,,,,,,,405,89.1,"Blaine County","2021-08-31","31009","Low",94,23.2,"Low VC/Low SVI",91,24,"Low VC/Low SVI",34,27.2,"Low VC/Low SVI",20.2,"Low VC/Low SVI",94,"NE ","Nebraska"
,,,,,,,,4393,89.1,"Boone County","2021-08-31","31011","Low",2220,50.5,"High VC/Low SVI",2182,54.7,"High VC/Low SVI",930,76.5,"High VC/Low SVI",42.8,"Mod-High VC/Low SVI",2221,"NE ","Nebraska"
,,,,,,,,8927,89.1,"Box Butte County","2021-08-31","31013","Low-Mod",2695,30.2,"Low-Mod VC/Low-Mod SVI",2602,32.3,"Low-Mod VC/Low-Mod SVI",984,47.2,"Low-Mod VC/Low-Mod SVI",25,"Low VC/Low-Mod SVI",2696,"NE ","Nebraska"
,,,,,,,,1682,89.1,"Boyd County","2021-08-31","31015","Low",563,33.5,"Low-Mod VC/Low SVI",553,35.4,"Low-Mod VC/Low SVI",272,45.7,"Low-Mod VC/Low SVI",29.3,"Low VC/Low SVI",563,"NE ","Nebraska"
32.3,953,,,,,,,2573,89.1,"Brown County","2021-08-31","31017","Low",894,34.7,"Low-Mod VC/Low SVI",877,37.8,"Low-Mod VC/Low SVI",420,52.6,"Mod-High VC/Low SVI",30.3,"Low-Mod VC/Low SVI",894,"NE ","Nebraska"
,,,,,,,,41861,89.1,"Buffalo County","2021-08-31","31019","Low-Mod",15910,38,"Low-Mod VC/Low-Mod SVI",15011,39.4,"Low-Mod VC/Low-Mod SVI",3671,49.1,"Low-Mod VC/Low-Mod SVI",32,"Low-Mod VC/Low-Mod SVI",15910,"NE ","Nebraska"
,,,,,,,,5538,89.1,"Burt County","2021-08-31","31021","Low-Mod",3163,57.1,"High VC/Low-Mod SVI",2998,59.9,"High VC/Low-Mod SVI",1261,80.2,"High VC/Low-Mod SVI",49,"Mod-High VC/Low-Mod SVI",3163,"NE ","Nebraska"
,,,,,,,,6830,89.1,"Butler County","2021-08-31","31023","Low",3447,50.5,"High VC/Low SVI",3319,53.8,"High VC/Low SVI",1328,77.8,"High VC/Low SVI",43,"Mod-High VC/Low SVI",3447,"NE ","Nebraska"
52.9,13879,13876,62.1,12859,64,3933,82.7,22330,89.1,"Cass County","2021-08-31","31025","Low",12887,57.7,"High VC/Low SVI",12038,59.9,"High VC/Low SVI",3933,82.7,"High VC/Low SVI",49.1,"Mod-High VC/Low SVI",12888,"NE ","Nebraska"
,,,,,,,,7012,89.1,"Cedar County","2021-08-31","31027","Low",2936,41.9,"Mod-High VC/Low SVI",2874,45.7,"Mod-High VC/Low SVI",1238,66.9,"Mod-High VC/Low SVI",34.9,"Low-Mod VC/Low SVI",2936,"NE ","Nebraska"
,,,,,,,,3303,89.1,"Chase County","2021-08-31","31029","Low",993,30.1,"Low-Mod VC/Low SVI",966,32.7,"Low-Mod VC/Low SVI",359,43,"Low-Mod VC/Low SVI",25.3,"Low VC/Low SVI",993,"NE ","Nebraska"
29.8,1696,1695,35.4,1640,37.7,762,60.5,4784,89.1,"Cherry County","2021-08-31","31031","Low",1578,33,"Low-Mod VC/Low SVI",1538,35.3,"Low-Mod VC/Low SVI",755,59.9,"Mod-High VC/Low SVI",27.7,"Low VC/Low SVI",1578,"NE ","Nebraska"
36.6,3264,,,,,,,7569,89.1,"Cheyenne County","2021-08-31","31033","Low",3151,41.6,"Mod-High VC/Low SVI",3089,44.9,"Mod-High VC/Low SVI",1349,73.6,"High VC/Low SVI",35.4,"Low-Mod VC/Low SVI",3151,"NE ","Nebraska"
,,,,,,,,5199,89.1,"Clay County","2021-08-31","31035","Low",2164,41.6,"Mod-High VC/Low SVI",2085,44.7,"Mod-High VC/Low SVI",922,72.7,"High VC/Low SVI",34.9,"Low-Mod VC/Low SVI",2164,"NE ","Nebraska"
39.1,4185,,,,,,,8577,89.1,"Colfax County","2021-08-31","31037","Mod-High",3861,45,"Mod-High VC/Mod-High SVI",3737,49.5,"Mod-High VC/Mod-High SVI",1050,70.9,"High VC/Mod-High SVI",36.1,"Low-Mod VC/Mod-High SVI",3861,"NE ","Nebraska"
,,,,,,,,7465,89.1,"Cuming County","2021-08-31","31039","Low",3831,51.3,"High VC/Low SVI",3646,54.5,"High VC/Low SVI",1276,64.5,"Mod-High VC/Low SVI",43.3,"Mod-High VC/Low SVI",3831,"NE ","Nebraska"
31.7,3417,,,,,,,9079,89.1,"Custer County","2021-08-31","31041","Low",3370,37.1,"Low-Mod VC/Low SVI",3304,40.4,"Mod-High VC/Low SVI",1629,66.5,"Mod-High VC/Low SVI",31.3,"Low-Mod VC/Low SVI",3370,"NE ","Nebraska"
52.4,10500,,,,,,,15991,89.1,"Dakota County","2021-08-31","31043","High",9799,61.3,"High VC/High SVI",9367,66,"High VC/High SVI",2385,85.6,"High VC/High SVI",48.9,"Mod-High VC/High SVI",9801,"NE ","Nebraska"
,,,,,,,,7612,89.1,"Dawes County","2021-08-31","31045","Low",2682,35.2,"Low-Mod VC/Low SVI",2576,36.3,"Low-Mod VC/Low SVI",889,54.3,"Mod-High VC/Low SVI",31.2,"Low-Mod VC/Low SVI",2683,"NE ","Nebraska"
37.1,8761,,,,,,,19377,89.1,"Dawson County","2021-08-31","31047","High",8113,41.9,"Mod-High VC/High SVI",7490,43.5,"Mod-High VC/High SVI",2111,52.1,"Mod-High VC/High SVI",34.4,"Low-Mod VC/High SVI",8113,"NE ","Nebraska"
,,,,,,,,1550,89.1,"Deuel County","2021-08-31","31049","Low",486,31.4,"Low-Mod VC/Low SVI",479,34.1,"Low-Mod VC/Low SVI",246,58.6,"Mod-High VC/Low SVI",27.1,"Low VC/Low SVI",486,"NE ","Nebraska"
