"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
36.4,4407,4407,40.9,4297,43,2298,58.6,10768,95.6,"Sanders County","2021-10-12","30089","B",4165,38.7,"6",4073,40.7,"7",2238,57.1,"7",34.4,"6",4165,"MT ","Montana","Non-metro",6,7,7,6
45.2,1497,1497,52.6,1457,55.6,692,89.9,2847,95.6,"Sheridan County","2021-10-12","30091","A",1396,49,"3",1364,52.1,"4",665,86.4,"4",42.2,"3",1396,"MT ","Montana","Non-metro",7,8,8,7
59.5,20762,20758,68.9,19418,69.7,6276,92.2,30125,95.6,"Silver Bow County","2021-10-12","30093","C",19301,64.1,"12",18132,65.1,"12",5931,87.1,"12",55.3,"12",19302,"MT ","Montana","Non-metro",8,8,8,8
41,3956,3956,46.9,3865,50.8,1765,77.8,8428,95.6,"Stillwater County","2021-10-12","30095","A",3600,42.7,"3",3524,46.3,"3",1665,73.4,"4",37.3,"2",3601,"MT ","Montana","Non-metro",7,7,8,6
38.7,1447,1447,44.2,1393,46.9,659,64.3,3273,95.6,"Sweet Grass County","2021-10-12","30097","A",1349,41.2,"3",1299,43.7,"3",639,62.3,"3",36.1,"2",1349,"MT ","Montana","Non-metro",7,7,7,6
41.5,2554,2554,49.5,2457,52.8,1092,76.5,5160,95.6,"Teton County","2021-10-12","30099","B",2163,41.9,"7",2089,44.9,"7",944,66.2,"7",35.2,"6",2163,"MT ","Montana","Non-metro",7,7,7,6
42.5,2014,2013,49.6,1944,51.8,641,69.6,4055,95.6,"Toole County","2021-10-12","30101","B",1873,46.2,"7",1821,48.5,"7",622,67.5,"7",39.6,"6",1874,"MT ","Montana","Non-metro",7,7,7,6
46,320,320,54.8,317,57.7,175,87.1,584,95.6,"Treasure County","2021-10-12","30103","A",284,48.6,"3",283,51.5,"4",165,82.1,"4",40.8,"3",284,"MT ","Montana","Non-metro",7,8,8,7
42.7,3159,3157,50,3036,53,1234,70.3,6313,95.6,"Valley County","2021-10-12","30105","A",2913,46.1,"3",2835,49.5,"3",1204,68.6,"3",39.4,"2",2914,"MT ","Montana","Non-metro",7,7,7,6
33.4,710,710,38.9,701,41.9,347,64.1,1823,95.6,"Wheatland County","2021-10-12","30107","C",664,36.4,"10",657,39.3,"10",335,61.9,"11",31.2,"10",664,"MT ","Montana","Non-metro",6,6,7,6
27.3,265,265,31.8,261,33.8,141,56.4,834,95.6,"Wibaux County","2021-10-12","30109","B",232,27.8,"5",229,29.6,"5",133,53.2,"7",23.9,"5",232,"MT ","Montana","Non-metro",5,5,7,5
50.1,80854,80836,59.2,76120,61.5,24840,88.4,136442,95.6,"Yellowstone County","2021-10-12","30111","A",72610,53.2,"4",68713,55.5,"4",23381,83.3,"4",45,"3",72617,"MT ","Montana","Metro",4,4,4,3
,,,,,,,,26543,89.6,"Adams County","2021-10-12","31001","B",11668,44,"7",11103,46.2,"7",3792,64.1,"7",37.2,"6",11669,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,5297,89.6,"Antelope County","2021-10-12","31003","A",2132,40.2,"3",2060,42.8,"3",911,60.1,"3",33.9,"2",2132,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,388,89.6,"Arthur County","2021-10-12","31005","A",78,20.1,"1",76,22,"1",40,40.4,"2",16.8,"1",78,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,614,89.6,"Banner County","2021-10-12","31007","A",189,30.8,"2",180,32,"2",63,35.2,"2",25.4,"1",189,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,405,89.6,"Blaine County","2021-10-12","31009","A",103,25.4,"1",99,26.1,"1",37,29.6,"1",22.2,"1",103,"NE ","Nebraska","Non-metro",5,5,5,5
,,,,,,,,4393,89.6,"Boone County","2021-10-12","31011","A",2346,53.4,"4",2291,57.4,"4",944,77.6,"4",45.2,"3",2347,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,8927,89.6,"Box Butte County","2021-10-12","31013","B",2987,33.5,"6",2852,35.5,"6",1024,49.1,"6",27.7,"5",2988,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,1682,89.6,"Boyd County","2021-10-12","31015","A",591,35.1,"2",577,36.9,"2",277,46.6,"2",30.8,"2",591,"NE ","Nebraska","Non-metro",6,6,6,6
33.8,1000,,,,,,,2573,89.6,"Brown County","2021-10-12","31017","A",960,37.3,"2",936,40.4,"3",432,54.1,"3",32.5,"2",960,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,41861,89.6,"Buffalo County","2021-10-12","31019","B",17519,41.9,"7",16368,43,"7",3784,50.6,"7",35.3,"6",17519,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,5538,89.6,"Burt County","2021-10-12","31021","B",3332,60.2,"8",3129,62.5,"8",1281,81.4,"8",51.6,"8",3332,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,6830,89.6,"Butler County","2021-10-12","31023","A",3640,53.3,"4",3481,56.4,"4",1340,78.5,"4",45.4,"3",3640,"NE ","Nebraska","Non-metro",8,8,8,7
55,14437,14434,64.6,13353,66.5,4033,84.8,22330,89.6,"Cass County","2021-10-12","31025","A",13698,61.3,"4",12697,63.2,"4",4008,84.3,"4",52.2,"4",13699,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,7012,89.6,"Cedar County","2021-10-12","31027","A",3134,44.7,"3",3048,48.5,"3",1259,68.1,"3",37.3,"2",3134,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,3303,89.6,"Chase County","2021-10-12","31029","A",1110,33.6,"2",1068,36.2,"2",380,45.6,"2",28.3,"1",1110,"NE ","Nebraska","Non-metro",6,6,6,5
32.4,1841,1840,38.5,1771,40.7,791,62.8,4784,89.6,"Cherry County","2021-10-12","31031","A",1706,35.7,"2",1652,38,"2",785,62.3,"3",30,"2",1706,"NE ","Nebraska","Non-metro",6,6,7,6
38.6,3441,,,,,,,7569,89.6,"Cheyenne County","2021-10-12","31033","A",3348,44.2,"3",3263,47.4,"3",1379,75.2,"4",37.6,"2",3348,"NE ","Nebraska","Non-metro",7,7,8,6
,,,,,,,,5199,89.6,"Clay County","2021-10-12","31035","A",2332,44.9,"3",2236,48,"3",942,74.3,"4",37.6,"2",2332,"NE ","Nebraska","Non-metro",7,7,8,6
41.4,4432,,,,,,,8577,89.6,"Colfax County","2021-10-12","31037","C",4246,49.5,"11",4052,53.7,"12",1071,72.3,"12",39.6,"10",4246,"NE ","Nebraska","Non-metro",7,8,8,6
,,,,,,,,7465,89.6,"Cuming County","2021-10-12","31039","A",4109,55,"4",3852,57.5,"4",1298,65.6,"3",46.5,"3",4109,"NE ","Nebraska","Non-metro",8,8,7,7
34.2,3686,,,,,,,9079,89.6,"Custer County","2021-10-12","31041","A",3671,40.4,"3",3562,43.6,"3",1655,67.5,"3",34.1,"2",3671,"NE ","Nebraska","Non-metro",7,7,7,6
57.7,11557,,,,,,,15991,89.6,"Dakota County","2021-10-12","31043","D",10939,68.4,"16",10321,72.7,"16",2431,87.3,"16",54.6,"16",10941,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,7612,89.6,"Dawes County","2021-10-12","31045","A",2889,38,"2",2748,38.7,"2",911,55.7,"3",33.6,"2",2890,"NE ","Nebraska","Non-metro",6,6,7,6
41,9668,,,,,,,19377,89.6,"Dawson County","2021-10-12","31047","D",9507,49.1,"15",8689,50.5,"16",2166,53.5,"15",40.3,"15",9510,"NE ","Nebraska","Non-metro",7,8,7,7
,,,,,,,,1550,89.6,"Deuel County","2021-10-12","31049","A",526,33.9,"2",516,36.8,"2",256,61,"3",29.3,"1",526,"NE ","Nebraska","Non-metro",6,6,7,5
,,,,,,,,4681,89.6,"Dixon County","2021-10-12","31051","B",2149,45.9,"7",2063,49.2,"7",686,58.8,"7",38.1,"6",2149,"NE ","Nebraska","Metro",3,3,3,2
,,,,,,,,30718,89.6,"Dodge County","2021-10-12","31053","C",16995,55.3,"12",15890,57.3,"12",5099,71.8,"12",46.5,"11",16998,"NE ","Nebraska","Non-metro",8,8,8,7
60.2,343733,343677,72.7,313309,73.6,68432,89.1,472668,89.6,"Douglas County","2021-10-12","31055","B",325988,69,"8",298757,70.2,"8",68234,88.9,"8",57.1,"8",326008,"NE ","Nebraska","Metro",4,4,4,4
36.7,622,622,41.6,609,43.9,294,66.4,1496,89.6,"Dundy County","2021-10-12","31057","B",565,37.8,"6",559,40.3,"7",282,63.7,"7",33.4,"6",565,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,4779,89.6,"Fillmore County","2021-10-12","31059","A",2576,53.9,"4",2484,56.8,"4",1051,83.1,"4",47.2,"3",2576,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,2572,89.6,"Franklin County","2021-10-12","31061","A",1029,40,"3",993,41.7,"3",424,50.3,"3",34.5,"2",1029,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,2299,89.6,"Frontier County","2021-10-12","31063","A",622,27.1,"1",614,28.9,"1",243,38.3,"2",23.7,"1",622,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,4030,89.6,"Furnas County","2021-10-12","31065","A",1812,45,"3",1734,47.7,"3",799,67.4,"3",38.8,"2",1812,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,18299,89.6,"Gage County","2021-10-12","31067","A",8143,44.5,"3",7660,46.1,"3",3082,67.8,"3",37.9,"2",8144,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,1605,89.6,"Garden County","2021-10-12","31069","A",755,47,"3",735,49.5,"3",370,69.5,"3",41.1,"3",755,"NE ","Nebraska","Non-metro",7,7,7,7
,,,,,,,,1745,89.6,"Garfield County","2021-10-12","31071","A",528,30.3,"2",513,31.8,"2",249,43.3,"2",26.8,"1",528,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,1727,89.6,"Gosper County","2021-10-12","31073","A",685,39.7,"2",659,42.2,"3",257,52.8,"3",34.4,"2",685,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,514,89.6,"Grant County","2021-10-12","31075","A",108,21,"1",102,21.7,"1",35,24.6,"1",17.3,"1",108,"NE ","Nebraska","Non-metro",5,5,5,5
,,,,,,,,1995,89.6,"Greeley County","2021-10-12","31077","A",861,43.2,"3",842,46.4,"3",347,58.1,"3",36.5,"2",861,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,50098,89.6,"Hall County","2021-10-12","31079","C",25159,50.2,"12",23402,52.7,"12",6154,66.4,"11",41,"11",25161,"NE ","Nebraska","Metro",4,4,3,3
,,,,,,,,7851,89.6,"Hamilton County","2021-10-12","31081","A",3755,47.8,"3",3529,49.9,"3",1352,71,"4",40.3,"3",3755,"NE ","Nebraska","Metro",3,3,4,3
,,,,,,,,2919,89.6,"Harlan County","2021-10-12","31083","A",1241,42.5,"3",1184,44.3,"3",576,62.4,"3",36.7,"2",1241,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,769,89.6,"Hayes County","2021-10-12","31085","A",196,25.5,"1",190,26.9,"1",81,31.4,"2",21.3,"1",196,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,2364,89.6,"Hitchcock County","2021-10-12","31087","A",830,35.1,"2",812,38,"2",424,58,"3",30.1,"2",830,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,8357,89.6,"Holt County","2021-10-12","31089","A",3770,45.1,"3",3590,47.7,"3",1428,64.5,"3",37.4,"2",3770,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,590,89.6,"Hooker County","2021-10-12","31091","A",261,44.2,"3",254,47.1,"3",147,69.7,"3",38.3,"2",261,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,5432,89.6,"Howard County","2021-10-12","31093","A",2477,45.6,"3",2378,48.6,"3",985,70.6,"4",38.4,"2",2477,"NE ","Nebraska","Metro",3,3,4,2
49.8,3510,,,,,,,6060,89.6,"Jefferson County","2021-10-12","31095","A",3468,57.2,"4",3333,60.3,"4",1423,82.5,"4",49.2,"3",3468,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,4464,89.6,"Johnson County","2021-10-12","31097","C",2470,55.3,"12",2374,57.6,"12",719,74.5,"12",48.7,"11",2470,"NE ","Nebraska","Non-metro",8,8,8,7
42.2,2741,,,,,,,5471,89.6,"Kearney County","2021-10-12","31099","A",2731,49.9,"3",2539,52,"4",874,67.9,"3",42,"3",2731,"NE ","Nebraska","Non-metro",7,8,7,7
,,,,,,,,6988,89.6,"Keith County","2021-10-12","31101","A",2578,36.9,"2",2477,38.8,"2",1114,51.2,"3",32.1,"2",2578,"NE ","Nebraska","Non-metro",6,6,7,6
26.1,210,,,,,,,722,89.6,"Keya Paha County","2021-10-12","31103","A",209,28.9,"1",205,31.1,"2",107,40.7,"2",25.9,"1",209,"NE ","Nebraska","Non-metro",5,6,6,5
,,,,,,,,3121,89.6,"Kimball County","2021-10-12","31105","C",1140,36.5,"10",1107,38.6,"10",529,58.5,"11",31.4,"10",1140,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,7016,89.6,"Knox County","2021-10-12","31107","B",3670,52.3,"8",3530,56,"8",1339,63.3,"7",44,"7",3670,"NE ","Nebraska","Non-metro",8,8,7,7
62.2,198630,198601,73.3,182615,74,42828,93.3,270955,89.6,"Lancaster County","2021-10-12","31109","B",188955,69.7,"8",174226,70.6,"8",42437,92.5,"8",59.2,"8",188966,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,29675,89.6,"Lincoln County","2021-10-12","31111","B",9458,31.9,"6",8926,33.4,"6",3518,50.2,"7",27.1,"5",9458,"NE ","Nebraska","Non-metro",6,6,7,5
,,,,,,,,646,89.6,"Logan County","2021-10-12","31113","A",135,20.9,"1",126,22,"1",68,40.2,"2",18,"1",135,"NE ","Nebraska","Non-metro",5,5,6,5
25.5,169,,,,,,,572,89.6,"Loup County","2021-10-12","31115","A",169,29.5,"1",161,30.7,"2",68,39.1,"2",25.5,"1",169,"NE ","Nebraska","Non-metro",5,6,6,5
,,,,,,,,28987,89.6,"Madison County","2021-10-12","31119","C",14124,48.7,"11",13441,51.4,"12",4365,76.7,"12",40.2,"11",14125,"NE ","Nebraska","Non-metro",7,8,8,7
,,,,,,,,451,89.6,"McPherson County","2021-10-12","31117","A",61,13.5,"1",61,15.1,"1",35,29.4,"1",12.3,"1",61,"NE ","Nebraska","Non-metro",5,5,5,5
39.5,3066,,,,,,,6643,89.6,"Merrick County","2021-10-12","31121","A",2969,44.7,"3",2836,47.1,"3",1145,71.2,"4",38.3,"2",2969,"NE ","Nebraska","Metro",3,3,4,2
31.6,1465,,,,,,,3970,89.6,"Morrill County","2021-10-12","31123","B",1435,36.1,"6",1386,38.4,"6",581,57.8,"7",30.9,"6",1435,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,3021,89.6,"Nance County","2021-10-12","31125","A",927,30.7,"2",905,33,"2",339,44.2,"2",26.3,"1",927,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,5902,89.6,"Nemaha County","2021-10-12","31127","A",3117,52.8,"4",2954,54.6,"4",1071,75.5,"4",44.7,"3",3117,"NE ","Nebraska","Non-metro",8,8,8,7
45.5,1886,,,,,,,3638,89.6,"Nuckolls County","2021-10-12","31129","A",1880,51.7,"4",1838,55.1,"4",872,77.2,"4",45.3,"3",1880,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,13489,89.6,"Otoe County","2021-10-12","31131","A",7890,58.5,"4",7349,60.4,"4",2583,81.6,"4",49.3,"3",7891,"NE ","Nebraska","Non-metro",8,8,8,7
40.1,1048,,,,,,,2232,89.6,"Pawnee County","2021-10-12","31133","A",1032,46.2,"3",990,48.3,"3",475,63.3,"3",39.5,"2",1032,"NE ","Nebraska","Non-metro",7,7,7,6
35.1,1015,,,,,,,2422,89.6,"Perkins County","2021-10-12","31135","A",1014,41.9,"3",989,45.4,"3",456,66.5,"3",35.1,"2",1014,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,7637,89.6,"Phelps County","2021-10-12","31137","A",3082,40.4,"3",2941,42.6,"3",1167,61,"3",34.1,"2",3082,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,5973,89.6,"Pierce County","2021-10-12","31139","A",2431,40.7,"3",2354,44,"3",897,63.9,"3",34,"2",2431,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,27552,89.6,"Platte County","2021-10-12","31141","B",13499,49,"7",12892,52.3,"8",3890,65.9,"7",40.3,"7",13500,"NE ","Nebraska","Non-metro",7,8,7,7
,,,,,,,,4493,89.6,"Polk County","2021-10-12","31143","A",1919,42.7,"3",1856,45.9,"3",772,62.7,"3",36.8,"2",1919,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,9155,89.6,"Red Willow County","2021-10-12","31145","A",3495,38.2,"2",3362,40.3,"3",1313,58.1,"3",32.6,"2",3495,"NE ","Nebraska","Non-metro",6,7,7,6
46.8,3682,,,,,,,6755,89.6,"Richardson County","2021-10-12","31147","A",3659,54.2,"4",3491,56.5,"4",1449,74,"4",46.5,"3",3659,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,1175,89.6,"Rock County","2021-10-12","31149","A",442,37.6,"2",420,39.3,"2",169,46.7,"2",32.6,"2",442,"NE ","Nebraska","Non-metro",6,6,6,6
,,,,,,,,11789,89.6,"Saline County","2021-10-12","31151","C",6355,53.9,"12",5882,55.8,"12",1758,80.3,"12",44.7,"11",6358,"NE ","Nebraska","Non-metro",8,8,8,7
58,108518,,,,,,,153507,89.6,"Sarpy County","2021-10-12","31153","A",102874,67,"4",92700,68,"4",20371,89.9,"4",55,"4",102886,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,18136,89.6,"Saunders County","2021-10-12","31155","A",9950,54.9,"4",9260,56.8,"4",3060,74.9,"4",46.1,"3",9950,"NE ","Nebraska","Metro",4,4,4,3
,,,,,,,,29807,89.6,"Scotts Bluff County","2021-10-12","31157","C",12554,42.1,"11",11787,44,"11",4024,57.6,"11",35.2,"10",12554,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,14632,89.6,"Seward County","2021-10-12","31159","A",7751,53,"4",7264,55,"4",2629,88.5,"4",44.9,"3",7753,"NE ","Nebraska","Metro",4,4,4,3
,,,,,,,,4493,89.6,"Sheridan County","2021-10-12","31161","C",1482,33,"10",1429,34.9,"10",616,44,"10",28.3,"9",1482,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,2600,89.6,"Sherman County","2021-10-12","31163","A",1085,41.7,"3",1036,43.9,"3",506,60.1,"3",36.2,"2",1085,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,1045,89.6,"Sioux County","2021-10-12","31165","A",256,24.5,"1",249,25.8,"1",123,34.6,"2",22,"1",256,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,4991,89.6,"Stanton County","2021-10-12","31167","A",1459,29.2,"1",1397,31.2,"2",518,46.7,"2",24.6,"1",1459,"NE ","Nebraska","Non-metro",5,6,6,5
,,,,,,,,4245,89.6,"Thayer County","2021-10-12","31169","A",2099,49.4,"3",2025,52.8,"4",963,75.4,"4",42,"3",2099,"NE ","Nebraska","Non-metro",7,8,8,7
,,,,,,,,614,89.6,"Thomas County","2021-10-12","31171","A",158,25.7,"1",151,27,"1",95,49.7,"2",21.9,"1",158,"NE ","Nebraska","Non-metro",5,5,6,5
63,4549,,,,,,,5462,89.6,"Thurston County","2021-10-12","31173","D",4039,73.9,"16",3541,76.3,"16",753,88.2,"16",55.9,"16",4040,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,3529,89.6,"Valley County","2021-10-12","31175","A",1216,34.5,"2",1173,36.6,"2",520,48.5,"2",29.2,"1",1216,"NE ","Nebraska","Non-metro",6,6,6,5
50.7,10519,10518,59.9,9780,62.2,3142,81.3,17563,89.6,"Washington County","2021-10-12","31177","A",10219,58.2,"4",9548,60.7,"4",3138,81.2,"4",49.3,"3",10219,"NE ","Nebraska","Metro",4,4,4,3
,,,,,,,,8160,89.6,"Wayne County","2021-10-12","31179","A",3442,42.2,"3",3239,42.9,"3",889,56.8,"3",36.7,"2",3442,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,2980,89.6,"Webster County","2021-10-12","31181","A",1222,41,"3",1181,43.3,"3",533,65.3,"3",35,"2",1222,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,680,89.6,"Wheeler County","2021-10-12","31183","A",216,31.8,"2",213,33.6,"2",93,41.7,"2",27.6,"1",216,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,11583,89.6,"York County","2021-10-12","31185","A",6407,55.3,"4",6084,57.9,"4",2222,77.7,"4",46.8,"3",6407,"NE ","Nebraska","Non-metro",8,8,8,7
63.4,35475,35475,73.3,33522,75.2,11349,98.1,48395,94.9,"Carson City","2021-10-12","32510","D",31875,65.9,"16",30300,68,"16",10510,90.8,"16",57,"16",31876,"NV ","Nevada","Metro",4,4,4,4
47.9,11928,11927,56.8,11314,58.9,3904,82,21003,94.9,"Churchill County","2021-10-12","32001","C",10396,49.5,"11",9877,51.4,"12",3539,74.4,"12",41.7,"11",10396,"NV ","Nevada","Non-metro",7,8,8,7
58.6,1328845,1328813,69.1,1236601,70.8,294043,85.8,1921713,94.9,"Clark County","2021-10-12","32003","C",1098628,57.2,"12",1030310,59,"12",253649,74,"12",48.5,"11",1098637,"NV ","Nevada","Metro",4,4,4,3
52.1,25460,25457,57.6,24387,59.4,10837,74.7,44167,94.9,"Douglas County","2021-10-12","32005","A",22892,51.8,"4",22008,53.6,"4",10061,69.4,"3",46.8,"3",22893,"NV ","Nevada","Non-metro",8,8,7,7
41.2,21755,21753,50.4,20227,52.7,5070,81.5,43189,94.9,"Elko County","2021-10-12","32007","C",18204,42.1,"11",17115,44.6,"11",4511,72.5,"12",34.5,"10",18205,"NV ","Nevada","Non-metro",7,7,8,6
44.4,388,388,49.1,370,49.3,145,46.5,791,94.9,"Esmeralda County","2021-10-12","32009","C",321,40.6,"11",310,41.3,"11",125,40.1,"10",36.8,"10",321,"NV ","Nevada","Non-metro",7,7,6,6
27,547,547,31.8,536,35,173,52.1,1721,94.9,"Eureka County","2021-10-12","32011","A",469,27.3,"1",463,30.2,"2",158,47.6,"2",23.1,"1",469,"NV ","Nevada","Non-metro",5,6,6,5
40.8,6874,6870,49.8,6493,52.7,1924,79.3,13783,94.9,"Humboldt County","2021-10-12","32013","C",6026,43.7,"11",5741,46.6,"11",1750,72.1,"12",35.8,"10",6029,"NV ","Nevada","Non-metro",7,7,8,6
37.9,2097,2097,46.2,2005,49.1,535,60.5,4537,94.9,"Lander County","2021-10-12","32015","D",1827,40.3,"15",1765,43.2,"15",489,55.3,"15",33,"14",1827,"NV ","Nevada","Non-metro",7,7,7,6
36.5,1894,1894,41.7,1808,43.5,755,57.6,4540,94.9,"Lincoln County","2021-10-12","32017","B",1724,38,"6",1653,39.7,"6",727,55.5,"7",33.3,"6",1724,"NV ","Nevada","Non-metro",6,6,7,6
41.2,23678,23678,47.9,22669,50.2,7702,63.2,49470,94.9,"Lyon County","2021-10-12","32019","C",20767,42,"11",19948,44.1,"11",7013,57.5,"11",36.1,"10",20767,"NV ","Nevada","Non-metro",7,7,7,6
55.5,2502,2501,64.3,2431,67.2,982,85.8,3892,94.9,"Mineral County","2021-10-12","32021","D",2222,57.1,"16",2169,59.9,"16",900,78.6,"16",49.3,"15",2223,"NV ","Nevada","Non-metro",8,8,8,7
45.5,21175,21175,51,20454,52.7,10105,71.7,41558,94.9,"Nye County","2021-10-12","32023","C",18841,45.3,"11",18288,47.1,"11",9345,66.3,"11",40.5,"11",18841,"NV ","Nevada","Non-metro",7,7,7,7
37.1,2496,2496,41.8,2414,42.8,572,51.9,5978,94.9,"Pershing County","2021-10-12","32027","D",2138,35.8,"14",2080,36.9,"14",528,47.9,"14",31.8,"14",2138,"NV ","Nevada","Non-metro",6,6,6,6
20.4,840,840,21.8,810,22.4,334,25.2,3853,94.9,"Storey County","2021-10-12","32029","A",755,19.6,"1",726,20,"1",310,23.4,"1",18.3,"1",755,"NV ","Nevada","Metro",1,1,1,1
63.5,299403,299397,73.9,280124,75.5,73154,92.2,404907,94.9,"Washoe County","2021-10-12","32031","C",267292,66,"12",251070,67.7,"12",67211,84.7,"12",56.7,"12",267293,"NV ","Nevada","Metro",4,4,4,4
51.4,4927,4926,59.3,4726,61.9,1435,81.8,8305,94.9,"White Pine County","2021-10-12","32033","B",4419,53.2,"8",4268,55.9,"8",1336,76.2,"8",46.1,"7",4420,"NV ","Nevada","Non-metro",8,8,8,7
65.1,39906,39890,73.5,37891,75.6,14143,99.9,54291,94.1,"Belknap County","2021-10-12","33001","A",34252,63.1,"4",32605,65.1,"4",11601,83,"4",55.9,"4",34257,"NH ","New Hampshire","Non-metro",8,8,8,8
73.7,36063,36050,81.5,34346,82.9,13618,96.1,44213,94.1,"Carroll County","2021-10-12","33003","A",31138,70.4,"4",29685,71.7,"4",11616,82,"4",63.7,"4",31142,"NH ","New Hampshire","Non-metro",8,8,8,8
64,48669,48657,72.3,45927,73.4,15988,99.9,67314,94.1,"Cheshire County","2021-10-12","33005","A",42726,63.5,"4",40380,64.5,"4",13500,85.8,"4",56.2,"4",42734,"NH ","New Hampshire","Non-metro",8,8,8,8
64.4,20332,20329,71.6,19415,73.3,6873,89.9,28412,94.1,"Coos County","2021-10-12","33007","C",17754,62.5,"12",16980,64.1,"12",6005,78.5,"12",56.3,"12",17756,"NH ","New Hampshire","Non-metro",8,8,8,8
77.4,69603,69557,86.1,65449,86.6,20561,99.9,80794,94.1,"Grafton County","2021-10-12","33009","A",60573,75,"4",57205,75.7,"4",17539,91.4,"4",67.4,"4",60587,"NH ","New Hampshire","Non-metro",8,8,8,8
65.8,274280,274199,75.4,256262,77,67888,99.9,363430,94.1,"Hillsborough County","2021-10-12","33011","A",234083,64.4,"4",219257,65.9,"4",54349,80.3,"4",56.1,"4",234118,"NH ","New Hampshire","Metro",4,4,4,4
71.6,108452,108161,81.1,101962,83,33157,99.9,133440,94.1,"Merrimack County","2021-10-12","33013","A",94560,70.9,"4",89297,72.7,"4",27891,98.6,"4",62.5,"4",94598,"NH ","New Hampshire","Non-metro",8,8,8,8
69.2,214501,214411,78.5,200198,79.9,60995,99.9,273226,94.1,"Rockingham County","2021-10-12","33015","A",183352,67.1,"4",171387,68.4,"4",48543,84.4,"4",59.2,"4",183396,"NH ","New Hampshire","Metro",4,4,4,4
