"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
59.5,2559,2555,69.6,2440,72.8,1012,94.7,3671,94.4,"Kittson County","2021-11-16","27069","A",2336,63.6,"4",2223,66.3,"4",912,85.3,"4",54.4,"4",2338,"MN ","Minnesota","Non-metro",8,8,8,8
57.3,7003,6965,64.1,6716,66.7,2725,83.5,10872,94.4,"Koochiching County","2021-11-16","27071","B",6697,61.6,"8",6458,64.2,"8",2634,80.7,"8",54.8,"8",6702,"MN ","Minnesota","Non-metro",8,8,8,8
55.7,3687,3661,63.6,3451,65.6,1451,78.6,5756,94.4,"Lac qui Parle County","2021-11-16","27073","A",3574,62.1,"4",3377,64.2,"4",1382,74.8,"4",54,"4",3576,"MN ","Minnesota","Non-metro",8,8,8,8
64.1,6820,6731,72.3,6351,73.8,2444,85.6,9308,94.4,"Lake County","2021-11-16","27075","A",6523,70.1,"4",6177,71.8,"4",2386,83.6,"4",61.4,"4",6538,"MN ","Minnesota","Non-metro",8,8,8,8
54.4,2036,2033,61.7,1952,64.1,850,89.6,3297,94.4,"Lake of the Woods County","2021-11-16","27077","A",1937,58.8,"4",1860,61.1,"4",809,85.2,"4",51.8,"4",1939,"MN ","Minnesota","Non-metro",8,8,8,8
46.3,13364,13261,54.2,12373,56.3,4047,79.2,24489,94.4,"Le Sueur County","2021-11-16","27079","A",12591,51.4,"4",11789,53.6,"4",3868,75.7,"4",43.6,"3",12602,"MN ","Minnesota","Metro",4,4,4,3
50.6,2854,2822,59.2,2649,61.3,1190,84.1,4767,94.4,"Lincoln County","2021-11-16","27081","A",2748,57.6,"4",2585,59.9,"4",1129,79.8,"4",48.7,"3",2748,"MN ","Minnesota","Non-metro",8,8,8,7
55.1,14036,13845,66,12979,68.6,4102,97.9,20974,94.4,"Lyon County","2021-11-16","27083","B",13190,62.9,"8",12363,65.3,"8",3924,93.6,"8",51.8,"8",13206,"MN ","Minnesota","Non-metro",8,8,8,8
60.3,3334,3322,77.7,3094,82.1,1082,99.9,4276,94.4,"Mahnomen County","2021-11-16","27087","D",3012,70.4,"16",2819,74.8,"16",1031,99.9,"16",54.6,"16",3017,"MN ","Minnesota","Non-metro",8,8,8,8
50.2,4690,4667,59.1,4431,61.6,1722,82.7,7897,94.4,"Marshall County","2021-11-16","27089","A",4332,54.9,"4",4113,57.2,"4",1582,76,"4",46.5,"3",4337,"MN ","Minnesota","Non-metro",8,8,8,7
54.1,10648,10578,62.6,10097,65.7,4076,85.9,16886,94.4,"Martin County","2021-11-16","27091","A",10125,60,"4",9677,63,"4",3913,82.4,"4",51.5,"4",10132,"MN ","Minnesota","Non-metro",8,8,8,8
56,20118,20001,65.1,18902,68.2,6340,92.3,30718,94.4,"McLeod County","2021-11-16","27085","A",18808,61.2,"4",17806,64.2,"4",6061,88.2,"4",52.5,"4",18830,"MN ","Minnesota","Non-metro",8,8,8,8
45.9,10654,10594,54,10072,57.2,3988,83.7,19626,94.4,"Meeker County","2021-11-16","27093","A",10017,51,"4",9533,54.1,"4",3806,79.9,"4",43.2,"3",10032,"MN ","Minnesota","Non-metro",8,8,8,7
56.2,14761,14700,66.3,13901,69.3,5183,99.9,22183,94.4,"Mille Lacs County","2021-11-16","27095","C",13790,62.2,"12",13091,65.3,"12",4851,99.2,"12",52.5,"12",13806,"MN ","Minnesota","Metro",4,4,4,4
49.4,16500,16399,57.9,15669,61.1,6004,89.8,28324,94.4,"Morrison County","2021-11-16","27097","B",14597,51.5,"8",13942,54.4,"8",5607,83.9,"8",43.8,"7",14617,"MN ","Minnesota","Non-metro",8,8,8,7
59.9,24014,23651,70.7,21880,72.9,6688,90.1,33441,94.4,"Mower County","2021-11-16","27099","C",22327,66.8,"12",20696,69,"12",6546,88.2,"12",55.8,"12",22373,"MN ","Minnesota","Non-metro",8,8,8,8
53.4,4377,4335,61.5,4119,64,1737,81.4,7051,94.4,"Murray County","2021-11-16","27101","A",4101,58.2,"4",3919,60.9,"4",1642,77,"4",50.1,"4",4103,"MN ","Minnesota","Non-metro",8,8,8,8
60.1,20583,20309,69.2,18742,70.1,5034,88,29369,94.4,"Nicollet County","2021-11-16","27103","B",19393,66,"8",17915,67,"8",4875,85.2,"8",56.7,"8",19439,"MN ","Minnesota","Metro",4,4,4,4
59.4,12856,12536,71.7,11730,74.9,3339,92.1,17496,94.4,"Nobles County","2021-11-16","27105","D",11824,67.6,"16",11086,70.7,"16",3165,87.3,"16",54.7,"16",11837,"MN ","Minnesota","Non-metro",8,8,8,8
60.4,3851,3806,70.8,3558,73.7,1307,95.4,5377,94.4,"Norman County","2021-11-16","27107","B",3545,65.9,"8",3323,68.8,"8",1225,89.4,"8",55.7,"8",3549,"MN ","Minnesota","Non-metro",8,8,8,8
74.2,117484,113527,85.7,104411,87.3,23753,94.1,132534,94.4,"Olmsted County","2021-11-16","27109","B",107951,81.5,"8",99310,83,"8",22929,90.9,"8",68.4,"8",108317,"MN ","Minnesota","Metro",4,4,4,4
50,29383,29121,58,27680,60.2,12178,84.8,50207,94.4,"Otter Tail County","2021-11-16","27111","A",27257,54.3,"4",25886,56.3,"4",11277,78.5,"4",46.5,"3",27293,"MN ","Minnesota","Non-metro",8,8,8,7
49.5,6989,,,,,,,11971,94.4,"Pennington County","2021-11-16","27113","B",6864,57.3,"8",6426,58.9,"8",2057,77.3,"8",48.6,"7",6868,"MN ","Minnesota","Non-metro",8,8,8,7
47.8,14139,14050,54.1,13452,56.3,5128,80.7,25989,94.4,"Pine County","2021-11-16","27115","B",13154,50.6,"8",12624,52.8,"8",4847,76.2,"8",44.5,"7",13165,"MN ","Minnesota","Non-metro",8,8,8,7
52.8,4814,4796,63.6,4530,67.2,1799,95,7538,94.4,"Pipestone County","2021-11-16","27117","B",4564,60.5,"8",4319,64.1,"8",1748,92.3,"8",50,"8",4567,"MN ","Minnesota","Non-metro",8,8,8,8
58.9,18470,18281,69.7,17129,72.4,5670,98.2,26237,94.4,"Polk County","2021-11-16","27119","B",16508,62.9,"8",15515,65.6,"8",4933,85.4,"8",52.7,"8",16520,"MN ","Minnesota","Metro",4,4,4,4
55.4,6232,6143,63.6,5836,65.7,2474,88.9,9664,94.4,"Pope County","2021-11-16","27121","A",5800,60,"4",5516,62.1,"4",2365,85,"4",51.6,"4",5807,"MN ","Minnesota","Non-metro",8,8,8,8
69,379803,373183,80.7,345824,81.9,78108,95.5,462559,94.4,"Ramsey County","2021-11-16","27123","C",348194,75.3,"12",322677,76.4,"12",74785,91.4,"12",63.4,"12",349132,"MN ","Minnesota","Metro",4,4,4,4
56.9,2308,2288,67.1,2141,69.6,792,90.6,3412,94.4,"Red Lake County","2021-11-16","27125","A",2103,61.6,"4",1972,64.1,"4",725,83,"4",51.9,"4",2104,"MN ","Minnesota","Non-metro",8,8,8,8
51.7,7841,7780,61.1,7316,64.2,2802,85.6,12733,94.4,"Redwood County","2021-11-16","27127","A",7453,58.5,"4",7019,61.6,"4",2736,83.6,"4",49.2,"3",7463,"MN ","Minnesota","Non-metro",8,8,8,7
52.8,7678,7630,62.1,7255,65,2720,88.7,12289,94.4,"Renville County","2021-11-16","27129","A",7283,59.3,"4",6944,62.2,"4",2656,86.7,"4",50.1,"4",7295,"MN ","Minnesota","Non-metro",8,8,8,8
60.9,40760,40322,70.2,37448,71.4,10447,98.7,57448,94.4,"Rice County","2021-11-16","27131","B",38497,67,"8",35794,68.3,"8",10189,96.3,"8",57.6,"8",38599,"MN ","Minnesota","Non-metro",8,8,8,8
55.2,5141,5072,64.4,4713,67.4,1870,97.9,7879,94.4,"Rock County","2021-11-16","27133","A",4611,58.5,"4",4288,61.3,"4",1723,90.2,"4",49.6,"3",4617,"MN ","Minnesota","Non-metro",8,8,8,7
50.9,7723,7705,60.2,7289,63.4,2438,88.7,12807,94.4,"Roseau County","2021-11-16","27135","A",7257,56.7,"4",6852,59.6,"4",2305,83.8,"4",47.9,"3",7261,"MN ","Minnesota","Non-metro",8,8,8,7
66.2,98573,97008,78.8,88161,81.1,17007,99.9,123123,94.4,"Scott County","2021-11-16","27139","A",92187,74.9,"4",83724,77.1,"4",16323,96.6,"4",62.1,"4",92497,"MN ","Minnesota","Metro",4,4,4,4
43.7,42448,42107,52.1,39077,54.4,9677,84.9,80847,94.4,"Sherburne County","2021-11-16","27141","A",39329,48.6,"3",36424,50.8,"4",8860,77.7,"4",40.5,"3",39403,"MN ","Minnesota","Metro",3,4,4,3
46.6,6929,6905,54.4,6561,57.3,2274,80.9,12697,94.4,"Sibley County","2021-11-16","27143","A",6533,51.5,"4",6208,54.2,"4",2193,78,"4",44,"3",6541,"MN ","Minnesota","Metro",4,4,4,3
65.8,130907,129349,74.1,122168,75.7,37874,94.9,174516,94.4,"St. Louis County","2021-11-16","27137","B",120667,69.1,"8",113959,70.6,"8",35675,89.4,"8",60.7,"8",120917,"MN ","Minnesota","Metro",4,4,4,4
56.5,90958,89907,66,84400,68.2,24983,99.9,136152,94.4,"Stearns County","2021-11-16","27145","B",84653,62.2,"8",79549,64.3,"8",24088,96.7,"8",52.6,"8",84800,"MN ","Minnesota","Metro",4,4,4,4
58.2,21324,21063,68.2,19595,70.9,6039,90.1,30864,94.4,"Steele County","2021-11-16","27147","B",20123,65.2,"8",18711,67.7,"8",5863,87.4,"8",55,"8",20166,"MN ","Minnesota","Non-metro",8,8,8,8
55.5,5439,5357,63.9,5066,65.8,1524,89.5,8384,94.4,"Stevens County","2021-11-16","27149","A",5116,61,"4",4833,62.7,"4",1476,86.7,"4",52.3,"4",5128,"MN ","Minnesota","Non-metro",8,8,8,8
56.3,5217,5140,65.6,4850,68.2,1847,88.8,7841,94.4,"Swift County","2021-11-16","27151","B",4879,62.2,"8",4614,64.9,"8",1802,86.7,"8",52.7,"8",4882,"MN ","Minnesota","Non-metro",8,8,8,8
40.5,9988,9935,48.1,9511,50.7,3918,71.9,20652,94.4,"Todd County","2021-11-16","27153","B",9432,45.7,"7",9054,48.2,"7",3759,69,"7",38.3,"6",9438,"MN ","Minnesota","Non-metro",7,7,7,6
62.3,2029,2019,72,1923,74.6,809,97.7,2804,94.4,"Traverse County","2021-11-16","27155","B",1895,67.6,"8",1812,70.3,"8",778,94,"8",58.3,"8",1899,"MN ","Minnesota","Non-metro",8,8,8,8
72.5,15680,15518,83.6,14625,86.3,5731,99.9,18560,94.4,"Wabasha County","2021-11-16","27157","A",14458,77.9,"4",13611,80.3,"4",5211,99.9,"4",66.9,"4",14478,"MN ","Minnesota","Metro",4,4,4,4
48.6,6650,6594,58,6339,62.5,2898,99.2,11363,94.4,"Wadena County","2021-11-16","27159","C",6208,54.6,"12",5989,59.1,"12",2618,89.6,"12",45.4,"11",6211,"MN ","Minnesota","Non-metro",8,8,8,7
54.7,10190,,,,,,,15886,94.4,"Waseca County","2021-11-16","27161","B",9695,61,"8",9107,63.7,"8",2977,86,"8",52.2,"8",9718,"MN ","Minnesota","Non-metro",8,8,8,8
66.4,174237,171096,77.1,156571,78.8,39592,96.9,221964,94.4,"Washington County","2021-11-16","27163","A",162259,73.1,"4",148096,74.5,"4",37364,91.4,"4",62,"4",162719,"MN ","Minnesota","Metro",4,4,4,4
54.4,5929,5882,64.6,5473,66.3,1873,83.8,9101,94.4,"Watonwan County","2021-11-16","27165","C",5712,62.8,"12",5348,64.8,"12",1862,83.3,"12",52.5,"12",5722,"MN ","Minnesota","Non-metro",8,8,8,8
57.9,3591,3560,67.2,3362,69.9,1310,99.9,5297,94.4,"Wilkin County","2021-11-16","27167","A",3141,59.3,"4",2971,61.8,"4",1116,91.5,"4",50.7,"4",3147,"MN ","Minnesota","Non-metro",8,8,8,8
64.2,32402,31719,71,29852,71.9,9820,99.9,44697,94.4,"Winona County","2021-11-16","27169","A",29527,66.1,"4",27757,66.9,"4",8924,99.9,"4",58.6,"4",29592,"MN ","Minnesota","Non-metro",8,8,8,8
51.4,71096,70478,62,64972,65,16455,91.6,113739,94.4,"Wright County","2021-11-16","27171","A",67379,59.2,"4",62180,62.2,"4",15918,88.6,"4",48.8,"3",67512,"MN ","Minnesota","Metro",4,4,4,3
55.7,5407,5372,64.9,5109,68.4,2005,99.3,8271,94.4,"Yellow Medicine County","2021-11-16","27173","B",5134,62.1,"8",4890,65.5,"8",1918,95,"8",53,"8",5141,"MN ","Minnesota","Non-metro",8,8,8,8
57.1,17528,17509,65.7,16607,67.5,5498,91.6,26656,98.3,"Adams County","2021-11-16","28001","D",15146,56.8,"16",14431,58.7,"16",4967,82.7,"16",49.4,"15",15148,"MS ","Mississippi","Non-metro",8,8,8,7
40.5,14969,14953,47.2,14315,50,5075,72.9,31662,98.3,"Alcorn County","2021-11-16","28003","C",13105,41.4,"11",12606,44,"11",4647,66.7,"11",35.5,"10",13106,"MS ","Mississippi","Non-metro",7,7,7,6
40.7,5004,5002,46.9,4765,48.6,1829,61.6,10669,98.3,"Amite County","2021-11-16","28005","D",4428,41.5,"15",4231,43.2,"15",1710,57.6,"15",36,"14",4428,"MS ","Mississippi","Non-metro",7,7,7,6
55.5,10087,10077,66.2,9437,69.2,3235,91.5,15211,98.3,"Attala County","2021-11-16","28007","D",8883,58.4,"16",8381,61.4,"16",3025,85.5,"16",48.9,"15",8883,"MS ","Mississippi","Non-metro",8,8,8,7
53.2,4397,4393,61.6,4181,64.3,1360,86.8,7127,98.3,"Benton County","2021-11-16","28009","C",3846,54,"12",3678,56.6,"12",1266,80.8,"12",46.6,"11",3846,"MS ","Mississippi","Metro",4,4,4,3
60.5,18536,18512,72.5,17275,74.6,4905,98.2,25539,98.3,"Bolivar County","2021-11-16","28011","D",16384,64.2,"16",15406,66.6,"16",4571,91.5,"16",53.5,"16",16385,"MS ","Mississippi","Non-metro",8,8,8,8
46.3,6642,6637,54,6408,58.1,2076,74.2,12283,98.3,"Calhoun County","2021-11-16","28013","D",5694,46.4,"15",5504,49.9,"15",1947,69.6,"15",39.7,"14",5695,"MS ","Mississippi","Non-metro",7,7,7,6
42.1,4187,4185,47.5,3953,48.9,1453,60.2,8818,98.3,"Carroll County","2021-11-16","28015","C",3762,42.7,"11",3565,44.1,"11",1339,55.5,"11",37.8,"10",3763,"MS ","Mississippi","Non-metro",7,7,7,6
50.1,8577,8568,60.1,8196,63.8,2790,93,14252,98.3,"Chickasaw County","2021-11-16","28017","D",7637,53.6,"16",7327,57.1,"16",2590,86.3,"16",44.7,"15",7638,"MS ","Mississippi","Non-metro",8,8,8,7
37.8,3104,3102,43.9,2916,45.2,991,54.2,7074,98.3,"Choctaw County","2021-11-16","28019","D",2695,38.1,"14",2536,39.3,"14",933,51,"15",32.8,"14",2695,"MS ","Mississippi","Non-metro",6,6,7,6
56.1,5046,5041,65.2,4577,64.4,1272,84.9,7731,98.3,"Claiborne County","2021-11-16","28021","D",4406,57,"16",4013,56.5,"16",1183,78.9,"16",49,"15",4406,"MS ","Mississippi","Non-metro",8,8,8,7
59.8,9287,9276,69.4,8845,72.9,2818,87,13357,98.3,"Clarke County","2021-11-16","28023","C",8162,61.1,"12",7799,64.3,"12",2628,81.1,"12",52.5,"12",8162,"MS ","Mississippi","Non-metro",8,8,8,8
47.2,9110,9094,54.9,8552,57,2889,79.2,16575,98.3,"Clay County","2021-11-16","28025","C",8127,49,"11",7678,51.2,"12",2717,74.5,"12",42.1,"11",8127,"MS ","Mississippi","Non-metro",7,8,8,7
52.2,11556,11538,64.1,10658,66,3076,86.9,18009,98.3,"Coahoma County","2021-11-16","28027","D",10201,56.6,"16",9461,58.6,"16",2874,81.2,"16",46.1,"15",10202,"MS ","Mississippi","Non-metro",8,8,8,7
55.3,15512,15484,64.6,14340,66.1,4354,84.8,23954,98.3,"Copiah County","2021-11-16","28029","D",13726,57.3,"16",12793,59,"16",4061,79.1,"16",48.9,"15",13727,"MS ","Mississippi","Metro",4,4,4,3
52.8,9836,9821,62.9,9277,65.9,2929,91.5,15623,98.3,"Covington County","2021-11-16","28031","D",8577,54.9,"16",8142,57.8,"16",2707,84.6,"16",46,"15",8577,"MS ","Mississippi","Non-metro",8,8,8,7
56,103645,103216,66.4,94984,68.8,22503,91.8,155552,98.3,"DeSoto County","2021-11-16","28033","B",88996,57.2,"8",82367,59.7,"8",20237,82.6,"8",48.1,"7",88997,"MS ","Mississippi","Metro",4,4,4,3
43.9,32843,32757,52,30801,53.5,7623,73.2,63009,98.3,"Forrest County","2021-11-16","28035","D",28331,45,"15",26741,46.5,"15",7151,68.7,"15",37.8,"14",28332,"MS ","Mississippi","Metro",3,3,3,2
49.1,3788,3788,57.2,3562,59.7,1164,72.6,6628,98.3,"Franklin County","2021-11-16","28037","C",3365,50.8,"12",3181,53.3,"12",1097,68.4,"11",43.6,"11",3365,"MS ","Mississippi","Non-metro",8,8,7,7
42.6,10429,10416,51.9,10049,55.8,3208,89.6,20086,98.3,"George County","2021-11-16","28039","C",9042,45,"11",8750,48.6,"11",3023,84.5,"12",36.9,"10",9043,"MS ","Mississippi","Non-metro",7,7,8,6
38.4,5219,5215,43.7,5035,45.9,1262,60.8,11940,98.3,"Greene County","2021-11-16","28041","C",4693,39.3,"10",4535,41.4,"11",1175,56.7,"11",34.6,"10",4694,"MS ","Mississippi","Non-metro",6,7,7,6
54.2,11243,11235,64,10530,66.5,3282,87.3,17543,98.3,"Grenada County","2021-11-16","28043","D",10039,57.2,"16",9474,59.8,"16",3111,82.7,"16",48.4,"15",10039,"MS ","Mississippi","Non-metro",8,8,8,7
43.6,20754,20695,49.6,19802,51.9,7049,71.6,41710,98.3,"Hancock County","2021-11-16","28045","C",17642,42.3,"11",16942,44.4,"11",6277,63.8,"11",37,"10",17644,"MS ","Mississippi","Metro",3,3,3,2
58,120680,120336,68.7,113913,71.8,30777,95.9,175255,98.3,"Harrison County","2021-11-16","28047","D",102029,58.2,"16",96807,61,"16",26333,82.1,"16",49,"15",102037,"MS ","Mississippi","Metro",4,4,4,3
59.2,137135,136708,69.9,125951,71.4,31970,93.3,195562,98.3,"Hinds County","2021-11-16","28049","D",121928,62.3,"16",112918,64,"16",29918,87.3,"16",52.6,"16",121938,"MS ","Mississippi","Metro",4,4,4,4
59.6,10135,10120,71,9284,72.8,2562,96,14253,98.3,"Holmes County","2021-11-16","28051","D",9033,63.4,"16",8336,65.4,"16",2425,90.8,"16",53.1,"16",9033,"MS ","Mississippi","Non-metro",8,8,8,8
61.4,4949,4943,73.3,4499,75.4,1267,88.7,6743,98.3,"Humphreys County","2021-11-16","28053","D",4219,62.6,"16",3865,64.8,"16",1156,81,"16",52.3,"16",4221,"MS ","Mississippi","Non-metro",8,8,8,8
37.6,499,499,40,481,40.6,89,40.3,1246,98.3,"Issaquena County","2021-11-16","28055","D",447,35.9,"14",432,36.5,"14",86,38.9,"14",33.7,"14",447,"MS ","Mississippi","Non-metro",6,6,6,6
35.9,8395,8391,41.7,8086,44,2977,70.7,20101,98.3,"Itawamba County","2021-11-16","28057","C",7544,37.5,"10",7290,39.7,"10",2791,66.2,"11",32.3,"10",7544,"MS ","Mississippi","Non-metro",6,6,7,6
48.7,69959,69790,57,65334,59.2,18338,78.2,122546,98.3,"Jackson County","2021-11-16","28059","C",60308,49.2,"11",56691,51.3,"12",16955,72.3,"12",42,"11",60311,"MS ","Mississippi","Metro",3,4,4,3
52,8524,8518,61,7960,62.6,2664,78.4,13955,98.3,"Jasper County","2021-11-16","28061","D",7440,53.3,"16",6998,55,"16",2502,73.6,"16",45.4,"15",7440,"MS ","Mississippi","Non-metro",8,8,8,7
72.3,5055,5041,85.1,4599,84.6,1097,90.3,5927,98.3,"Jefferson County","2021-11-16","28063","D",4397,74.2,"16",4035,74.2,"16",1021,84,"16",62.9,"16",4400,"MS ","Mississippi","Non-metro",8,8,8,8
45.1,5019,5008,52.1,4717,52.9,1557,60.6,9610,98.3,"Jefferson Davis County","2021-11-16","28065","D",4488,46.7,"15",4237,47.5,"15",1483,57.7,"15",40.3,"15",4488,"MS ","Mississippi","Non-metro",7,7,7,7
45.1,30700,30675,54,28881,56.6,9633,81.4,56843,98.3,"Jones County","2021-11-16","28067","D",26750,47.1,"15",25335,49.6,"15",8973,75.9,"16",39.3,"14",26750,"MS ","Mississippi","Non-metro",7,7,8,6
45.8,4464,4457,51.7,4105,51.4,1346,66.1,8615,98.3,"Kemper County","2021-11-16","28069","D",3981,46.2,"15",3688,46.2,"15",1251,61.4,"15",40.9,"15",3983,"MS ","Mississippi","Non-metro",7,7,7,7
55.5,29995,29867,63,28225,64.1,6345,88,47406,98.3,"Lafayette County","2021-11-16","28071","C",27337,57.7,"12",25904,58.9,"12",5966,82.7,"12",50.6,"12",27342,"MS ","Mississippi","Non-metro",8,8,8,8
60.5,38295,38164,71.8,35528,74.5,9528,99.9,53139,98.3,"Lamar County","2021-11-16","28073","C",34232,64.4,"12",31995,67.1,"12",9022,99.2,"12",54,"12",34233,"MS ","Mississippi","Metro",4,4,4,4
53.2,39414,39347,62.6,37116,65.3,11283,85.7,62857,98.3,"Lauderdale County","2021-11-16","28075","D",34425,54.8,"16",32646,57.4,"16",10382,78.8,"16",46.4,"15",34428,"MS ","Mississippi","Non-metro",8,8,8,7
57.3,7215,7207,68.3,6769,71.4,2426,99.9,10550,98.3,"Lawrence County","2021-11-16","28077","C",6350,60.2,"12",6003,63.3,"12",2288,99.9,"12",50.5,"12",6350,"MS ","Mississippi","Non-metro",8,8,8,8
49.4,11259,11235,58.1,10483,61.7,3098,81.3,19329,98.3,"Leake County","2021-11-16","28079","D",9825,50.8,"16",9197,54.2,"16",2914,76.5,"16",43.1,"15",9825,"MS ","Mississippi","Non-metro",8,8,8,7
44.7,38159,38083,53.3,35898,56,10506,81.1,71457,98.3,"Lee County","2021-11-16","28081","D",34193,47.9,"15",32386,50.5,"16",9904,76.4,"16",40,"15",34196,"MS ","Mississippi","Non-metro",7,8,8,7
64.3,18119,18105,78.6,16595,81.4,4266,99.9,23025,98.3,"Leflore County","2021-11-16","28083","D",15948,69.3,"16",14703,72.2,"16",3947,95.1,"16",56.6,"16",15948,"MS ","Mississippi","Non-metro",8,8,8,8
40.6,13882,13862,47.9,13016,49.7,4364,73.2,28944,98.3,"Lincoln County","2021-11-16","28085","D",12085,41.8,"15",11369,43.4,"15",4001,67.1,"15",35.4,"14",12086,"MS ","Mississippi","Non-metro",7,7,7,6
52.8,30920,30888,62.6,29215,65.3,8379,87.9,49347,98.3,"Lowndes County","2021-11-16","28087","D",27327,55.4,"16",25951,58,"16",7866,82.5,"16",46.6,"15",27327,"MS ","Mississippi","Non-metro",8,8,8,7
64.7,68779,68443,76.5,63149,78.9,15622,99.9,89501,98.3,"Madison County","2021-11-16","28089","B",62097,69.4,"8",57561,72,"8",14675,99.7,"8",58.4,"8",62098,"MS ","Mississippi","Metro",4,4,4,4
47.1,11576,11564,55.2,10910,57.5,3649,76.8,20950,98.3,"Marion County","2021-11-16","28091","D",10233,48.8,"15",9714,51.2,"16",3427,72.1,"16",41.6,"15",10233,"MS ","Mississippi","Non-metro",7,8,8,7
56.6,19983,19959,65.5,18829,67.3,5824,90.9,30481,98.3,"Marshall County","2021-11-16","28093","C",17080,56,"12",16214,57.9,"12",5237,81.8,"12",48.4,"11",17080,"MS ","Mississippi","Metro",4,4,4,3
51.7,18228,18217,60.2,17292,63.3,6080,87.4,30237,98.3,"Monroe County","2021-11-16","28095","C",16425,54.3,"12",15660,57.3,"12",5793,83.3,"12",46.6,"11",16425,"MS ","Mississippi","Non-metro",8,8,8,7
56.4,5515,5509,66,5202,68.5,1810,83.5,8344,98.3,"Montgomery County","2021-11-16","28097","D",5023,60.2,"16",4764,62.7,"16",1714,79.1,"16",51.4,"16",5023,"MS ","Mississippi","Non-metro",8,8,8,8
42.9,12485,12420,51.8,11279,53.6,3216,68.7,23968,98.3,"Neshoba County","2021-11-16","28099","D",10553,44,"15",9647,45.8,"15",2970,63.4,"15",36.2,"14",10554,"MS ","Mississippi","Non-metro",7,7,7,6
54.9,11535,11508,65.4,10928,69.6,3649,99.9,17586,98.3,"Newton County","2021-11-16","28101","D",10031,57,"16",9541,60.7,"16",3398,94.8,"16",47.7,"15",10032,"MS ","Mississippi","Non-metro",8,8,8,7
56.2,5851,5848,67.3,5470,69.6,1612,93,8690,98.3,"Noxubee County","2021-11-16","28103","D",5321,61.2,"16",5014,63.8,"16",1547,89.3,"16",51.1,"16",5321,"MS ","Mississippi","Non-metro",8,8,8,8
52.7,26115,25987,59.5,24492,60,5497,92.3,43662,98.3,"Oktibbeha County","2021-11-16","28105","C",23527,53.9,"12",22275,54.5,"12",5149,86.5,"12",47.4,"11",23528,"MS ","Mississippi","Non-metro",8,8,8,7
48.5,16567,16537,57.8,15602,60.5,4853,86.9,28591,98.3,"Panola County","2021-11-16","28107","D",14542,50.9,"16",13784,53.5,"16",4518,80.9,"16",42.5,"15",14542,"MS ","Mississippi","Non-metro",8,8,8,7
50.2,27879,27861,58.8,26695,62.1,9427,88.9,47407,98.3,"Pearl River County","2021-11-16","28109","C",23554,49.7,"11",22678,52.8,"12",8588,81,"12",42.4,"11",23554,"MS ","Mississippi","Non-metro",7,8,8,7
38.7,4637,4627,45.1,4419,47.4,1525,68.2,10263,98.3,"Perry County","2021-11-16","28111","C",4047,39.4,"10",3899,41.8,"11",1432,64.1,"11",33.8,"10",4048,"MS ","Mississippi","Metro",2,3,3,2
52.1,20477,20459,62.6,19170,65.8,6195,89.6,32673,98.3,"Pike County","2021-11-16","28113","D",17811,54.5,"16",16787,57.6,"16",5719,82.7,"16",45.3,"15",17812,"MS ","Mississippi","Non-metro",8,8,8,7
43.1,13872,13850,51.9,13187,55.6,4206,86.2,26678,98.3,"Pontotoc County","2021-11-16","28115","D",12338,46.2,"15",11801,49.8,"15",3934,80.6,"16",38.3,"14",12338,"MS ","Mississippi","Non-metro",7,7,8,6
44.2,11117,11112,52,10737,55.1,3885,83.9,21371,98.3,"Prentiss County","2021-11-16","28117","D",9925,46.4,"15",9604,49.2,"15",3612,78,"16",39.5,"14",9925,"MS ","Mississippi","Non-metro",7,7,8,6
55.3,3755,3748,65,3524,67.1,989,80.3,5768,98.3,"Quitman County","2021-11-16","28119","D",3250,56.3,"16",3074,58.6,"16",920,74.7,"16",47.9,"15",3250,"MS ","Mississippi","Non-metro",8,8,8,7
52.8,82042,81783,61.7,76793,64.1,20685,85,132636,98.3,"Rankin County","2021-11-16","28121","B",73679,55.5,"8",69500,58,"8",19426,79.9,"8",47.5,"7",73691,"MS ","Mississippi","Metro",4,4,4,3
52,14625,14616,63.5,13591,65.9,3947,91,23001,98.3,"Scott County","2021-11-16","28123","D",12849,55.9,"16",12042,58.4,"16",3700,85.3,"16",45.7,"15",12849,"MS ","Mississippi","Non-metro",8,8,8,7
