"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
54,33101,33100,62,31157,63.9,10805,83,53364,97.5,"Herkimer County","2021-09-16","36043","C",30920,57.9,"12",29216,59.9,"12",10331,79.4,"12",50.4,"12",30921,"NY ","New York","Metro",4,4,4,4
69.5,76301,76300,83.8,72346,86.7,14559,93.3,91073,97.5,"Jefferson County","2021-09-16","36045","C",64321,70.6,"12",60936,73,"12",14002,89.7,"12",58.6,"12",64321,"NY ","New York","Metro",4,4,4,4
61.7,1578896,1578656,73.3,1483694,75,276990,75.3,2153197,97.5,"Kings County","2021-09-16","36047","D",1374157,63.8,"16",1299034,65.6,"16",249746,67.9,"15",53.7,"16",1374270,"NY ","New York","Metro",4,4,3,4
46.6,12262,12260,54.9,11632,57.3,4009,80.2,22315,97.5,"Lewis County","2021-09-16","36049","B",11613,52,"8",11063,54.5,"8",3906,78.1,"8",44.2,"7",11615,"NY ","New York","Non-metro",8,8,8,7
55.2,34717,34713,62,32638,62.9,10334,89.6,55951,97.5,"Livingston County","2021-09-16","36051","B",32597,58.3,"8",30727,59.2,"8",9893,85.8,"8",51.8,"8",32599,"NY ","New York","Metro",4,4,4,4
56.9,40359,40357,64.7,37785,65.7,10819,80.8,62346,97.5,"Madison County","2021-09-16","36053","A",37913,60.8,"4",35575,61.9,"4",10261,76.6,"4",53.4,"4",37913,"NY ","New York","Metro",4,4,4,4
65.8,488219,488188,76.1,455967,77.4,122541,92.5,641895,97.5,"Monroe County","2021-09-16","36055","C",461145,71.8,"12",432155,73.4,"12",117576,88.7,"12",62.2,"12",461157,"NY ","New York","Metro",4,4,4,4
61,30022,30019,71.8,28357,74.7,9364,99.9,41790,97.5,"Montgomery County","2021-09-16","36057","D",27910,66.8,"16",26506,69.9,"16",8969,96.3,"16",56.7,"16",27910,"NY ","New York","Non-metro",8,8,8,8
75.2,1020453,1020312,87.2,947423,88.9,243740,98.8,1169773,97.5,"Nassau County","2021-09-16","36059","A",909599,77.8,"4",848541,79.6,"4",220026,89.2,"4",67,"4",909648,"NY ","New York","Metro",4,4,4,4
80.5,1311493,1311320,89.6,1245865,89.2,243195,88.1,1464309,97.5,"New York County","2021-09-16","36061","C",1139774,77.8,"12",1091486,78.2,"12",218591,79.2,"12",70,"12",1139869,"NY ","New York","Metro",4,4,4,4
60.9,127551,127545,70.1,120435,71.9,36041,88.2,182051,97.5,"Niagara County","2021-09-16","36063","B",119093,65.4,"8",112752,67.3,"8",34146,83.6,"8",56.9,"8",119095,"NY ","New York","Metro",4,4,4,4
56.9,130167,130160,66.2,122228,67.9,37756,86.1,196544,97.5,"Oneida County","2021-09-16","36065","C",120947,61.5,"12",113967,63.3,"12",35710,81.4,"12",52.9,"12",120950,"NY ","New York","Metro",4,4,4,4
68,313086,313034,78.9,292039,80.4,75249,93.2,396790,97.5,"Onondaga County","2021-09-16","36067","C",294564,74.2,"12",275480,75.8,"12",71701,88.8,"12",64,"12",294584,"NY ","New York","Metro",4,4,4,4
62.9,69069,69067,72,64295,73.1,19894,87.9,95899,97.5,"Ontario County","2021-09-16","36069","A",65639,68.4,"4",61257,69.7,"4",19134,84.6,"4",59.8,"4",65640,"NY ","New York","Metro",4,4,4,4
60.7,233816,233795,72.7,216953,75.6,48650,88.2,321416,97.5,"Orange County","2021-09-16","36071","C",210742,65.6,"12",196303,68.4,"12",45374,82.3,"12",54.7,"12",210745,"NY ","New York","Metro",4,4,4,4
50,20196,20195,57.1,19135,58.8,5926,79.7,35381,97.5,"Orleans County","2021-09-16","36073","C",18726,52.9,"12",17784,54.6,"12",5714,76.9,"12",46.4,"11",18726,"NY ","New York","Metro",4,4,4,3
54.5,63800,63795,63,59951,64.7,16851,85.6,101272,97.5,"Oswego County","2021-09-16","36075","C",59865,59.1,"12",56468,61,"12",16135,82,"12",51.1,"12",59867,"NY ","New York","Metro",4,4,4,4
56.5,33637,33634,63,31674,63.2,10748,83.1,53412,97.5,"Otsego County","2021-09-16","36077","B",31614,59.2,"8",29830,59.5,"8",10195,78.8,"8",53.1,"8",31615,"NY ","New York","Non-metro",8,8,8,8
67.9,66782,66776,77,62191,78.5,15501,87.4,86735,97.5,"Putnam County","2021-09-16","36079","A",61393,70.8,"4",57395,72.5,"4",14424,81.4,"4",62.4,"4",61397,"NY ","New York","Metro",4,4,4,4
77.4,1745378,1745232,89.8,1629472,90.4,318495,86.5,1943259,97.5,"Queens County","2021-09-16","36081","C",1532011,78.8,"12",1437612,79.8,"12",287703,78.1,"12",68,"12",1532081,"NY ","New York","Metro",4,4,4,4
65.3,103672,103641,74.8,97400,76,25585,92,138560,97.5,"Rensselaer County","2021-09-16","36083","B",96651,69.8,"8",91080,71.1,"8",24256,87.2,"8",60.9,"8",96657,"NY ","New York","Metro",4,4,4,4
64.1,305332,305294,74.6,285600,76.7,69687,87.9,408998,97.5,"Richmond County","2021-09-16","36085","B",270996,66.3,"8",255356,68.6,"8",64448,81.3,"8",56.9,"8",271019,"NY ","New York","Metro",4,4,4,4
58.9,192008,191971,72.7,177273,76,46035,88.9,263943,97.5,"Rockland County","2021-09-16","36087","C",173685,65.8,"12",161256,69.1,"12",42258,81.6,"12",53.3,"12",173698,"NY ","New York","Metro",4,4,4,4
73.3,168411,168401,83.9,156334,84.7,41233,95.4,200700,97.5,"Saratoga County","2021-09-16","36091","A",158443,78.9,"4",147310,79.8,"4",38907,90,"4",68.9,"4",158449,"NY ","New York","Metro",4,4,4,4
66.4,103058,103042,77.3,95547,78.5,25372,94.2,133217,97.5,"Schenectady County","2021-09-16","36093","B",96016,72.1,"8",89339,73.4,"8",24193,89.8,"8",61.8,"8",96023,"NY ","New York","Metro",4,4,4,4
52.4,16247,16246,58.9,15412,60.1,5348,75.9,27563,97.5,"Schoharie County","2021-09-16","36095","B",15246,55.3,"8",14497,56.6,"8",5115,72.6,"8",49.2,"7",15247,"NY ","New York","Metro",4,4,4,3
58.2,10356,10355,66.2,9890,68.2,3500,89.5,15652,97.5,"Schuyler County","2021-09-16","36097","B",9748,62.3,"8",9341,64.4,"8",3342,85.5,"8",54.7,"8",9749,"NY ","New York","Non-metro",8,8,8,8
50,16997,16996,57.3,15938,58.5,5139,77,29658,97.5,"Seneca County","2021-09-16","36099","B",15970,53.8,"8",15009,55.1,"8",4953,74.2,"8",47,"7",15971,"NY ","New York","Non-metro",8,8,8,7
55.6,59892,59886,63.8,55923,64.9,16286,84.1,93806,97.5,"St. Lawrence County","2021-09-16","36089","C",56285,60,"12",52793,61.3,"12",15808,81.7,"12",52.2,"12",56287,"NY ","New York","Non-metro",8,8,8,8
54.5,52024,52020,63.2,49137,65.4,15925,82.9,82291,97.5,"Steuben County","2021-09-16","36101","B",48019,58.4,"8",45519,60.6,"8",14966,77.9,"8",50.3,"8",48019,"NY ","New York","Non-metro",8,8,8,8
69.2,1022517,1022397,79.8,959195,82.2,244081,95.4,1280896,97.5,"Suffolk County","2021-09-16","36103","A",927843,72.4,"4",875035,74.9,"4",225973,88.3,"4",62.8,"4",927882,"NY ","New York","Metro",4,4,4,4
55.1,41554,41548,63.9,39323,66,11659,80,65052,97.5,"Sullivan County","2021-09-16","36105","D",37743,58,"16",35919,60.3,"16",10882,74.6,"16",50,"16",37747,"NY ","New York","Non-metro",8,8,8,8
56.2,27076,27075,64.5,25476,66.6,8350,82.7,41995,97.5,"Tioga County","2021-09-16","36107","A",24940,59.4,"4",23507,61.4,"4",7844,77.7,"4",51.7,"4",24940,"NY ","New York","Metro",4,4,4,4
74.5,76077,76065,82.3,71912,82.5,14754,95.6,92386,97.5,"Tompkins County","2021-09-16","36109","B",70780,76.6,"8",66937,76.8,"8",13992,90.7,"8",69.3,"8",70786,"NY ","New York","Metro",4,4,4,4
67.6,119975,119964,75.9,112624,76.8,31888,88.1,157994,97.5,"Ulster County","2021-09-16","36111","B",109600,69.4,"8",103423,70.5,"8",29798,82.4,"8",61.7,"8",109607,"NY ","New York","Metro",4,4,4,4
72,46014,46012,81.3,43411,82.9,13834,94.3,56613,97.5,"Warren County","2021-09-16","36113","A",43375,76.6,"4",41034,78.4,"4",13162,89.7,"4",67.8,"4",43375,"NY ","New York","Metro",4,4,4,4
60.7,37164,37162,68.9,35162,70.6,11644,94.8,53957,97.5,"Washington County","2021-09-16","36115","B",34693,64.3,"8",32930,66.1,"8",10967,89.2,"8",56.7,"8",34694,"NY ","New York","Metro",4,4,4,4
57,51295,51295,66.2,48111,67.9,14868,84.7,77490,97.5,"Wayne County","2021-09-16","36117","B",48228,62.2,"8",45392,64.1,"8",14354,81.8,"8",53.6,"8",48228,"NY ","New York","Metro",4,4,4,4
73.8,714052,713973,85.7,651869,86.1,156243,92.7,833145,97.5,"Westchester County","2021-09-16","36119","C",643878,77.3,"12",590088,77.9,"12",141510,84,"12",66.6,"12",643911,"NY ","New York","Metro",4,4,4,4
46.8,18648,18646,53.1,17745,54.7,5918,79.7,35102,97.5,"Wyoming County","2021-09-16","36121","B",17405,49.6,"7",16614,51.2,"8",5635,75.9,"8",43.7,"7",17406,"NY ","New York","Non-metro",7,8,8,7
48.9,12191,12190,57.5,11594,59.7,4430,83.3,21215,97.5,"Yates County","2021-09-16","36123","B",11389,53.7,"8",10859,55.9,"8",4167,78.4,"8",45.7,"7",11389,"NY ","New York","Metro",4,4,4,3
55.5,94053,93933,64.8,88075,66.7,24404,84.1,145046,96.3,"Alamance County","2021-09-16","37001","D",80442,55.5,"16",75825,57.4,"16",23485,80.9,"16",47.5,"15",80509,"NC ","North Carolina","Metro",4,4,4,3
42.7,16000,15993,48.8,15432,51.4,5481,71.5,32781,96.3,"Alexander County","2021-09-16","37003","C",13867,42.3,"11",13449,44.8,"11",5137,67,"11",37,"10",13872,"NC ","North Carolina","Metro",3,3,3,2
59.7,6646,6642,67,6460,69.8,2697,86.6,9915,96.3,"Alleghany County","2021-09-16","37005","C",5287,53.3,"12",5173,55.9,"12",2266,72.7,"12",47.5,"11",5289,"NC ","North Carolina","Non-metro",8,8,8,7
35.5,8679,8671,40.7,8272,42.2,3266,69,21306,96.3,"Anson County","2021-09-16","37007","D",6073,28.5,"13",5777,29.5,"13",2143,45.3,"14",24.8,"13",6074,"NC ","North Carolina","Non-metro",5,5,6,5
53.4,14520,14509,59.9,13928,62,5425,74.8,24214,96.3,"Ashe County","2021-09-16","37009","B",11603,47.9,"7",11249,50,"8",4400,60.7,"7",42.7,"7",11606,"NC ","North Carolina","Non-metro",7,8,7,7
53.4,9371,9365,58.8,9094,60.8,3430,85.3,15935,96.3,"Avery County","2021-09-16","37011","C",7836,49.2,"11",7647,51.1,"12",3050,75.9,"12",44.6,"11",7837,"NC ","North Carolina","Non-metro",7,8,8,7
52.6,24704,24695,60,23757,63.1,9897,85.8,41131,96.3,"Beaufort County","2021-09-16","37013","C",21219,51.6,"12",20575,54.6,"12",9084,78.7,"12",45.2,"11",21223,"NC ","North Carolina","Non-metro",8,8,8,7
51.5,9766,9763,57.9,9437,60.3,3574,79.8,16854,96.3,"Bertie County","2021-09-16","37015","D",7265,43.1,"15",7028,44.9,"15",2770,61.8,"15",38.4,"14",7267,"NC ","North Carolina","Non-metro",7,7,7,6
39.2,12825,12821,44.9,12311,47.2,5210,69.8,28574,96.3,"Bladen County","2021-09-16","37017","D",9787,34.3,"14",9420,36.1,"14",4155,55.7,"15",29.9,"13",9788,"NC ","North Carolina","Non-metro",6,6,7,5
63.8,91080,91042,70.5,88306,72.5,42938,92.1,129086,96.3,"Brunswick County","2021-09-16","37019","B",73926,57.3,"8",71907,59,"8",36237,77.8,"8",51.8,"8",73947,"NC ","North Carolina","Metro",4,4,4,4
64.7,168953,168660,73.3,159356,74.5,46194,86.4,230148,96.3,"Buncombe County","2021-09-16","37021","B",143433,62.3,"8",136037,63.6,"8",41754,78.1,"8",55,"8",143627,"NC ","North Carolina","Metro",4,4,4,4
44.1,39925,39886,49.9,37929,51.4,13162,70.3,79893,96.3,"Burke County","2021-09-16","37023","D",34852,43.6,"15",33373,45.2,"15",12495,66.7,"15",38.5,"14",34874,"NC ","North Carolina","Metro",3,3,3,2
53.4,115532,115396,63.7,105827,65.5,25279,87,181104,96.3,"Cabarrus County","2021-09-16","37025","B",95929,53,"8",88497,54.8,"8",22915,78.8,"8",44.4,"7",96015,"NC ","North Carolina","Metro",4,4,4,3
44.5,36569,36538,50.9,35009,53.2,12869,76.7,71809,96.3,"Caldwell County","2021-09-16","37027","C",31871,44.4,"11",30685,46.6,"11",11983,71.5,"12",38.8,"10",31889,"NC ","North Carolina","Metro",3,3,4,2
43.6,4741,4735,50.6,4593,54.6,1398,76.3,9354,96.3,"Camden County","2021-09-16","37029","B",3723,39.8,"6",3624,43.1,"7",1005,54.8,"7",34.3,"6",3725,"NC ","North Carolina","Non-metro",6,7,7,6
47.3,32848,32832,52.9,31362,54.5,13055,73.1,62070,96.3,"Carteret County","2021-09-16","37031","B",25907,41.7,"7",24797,43.1,"7",10650,59.6,"7",37.3,"6",25916,"NC ","North Carolina","Non-metro",7,7,7,6
47.7,10778,10773,54,10462,56.9,4066,81.2,19944,96.3,"Caswell County","2021-09-16","37033","D",9285,46.6,"15",9060,49.3,"15",3710,74.1,"16",41.1,"15",9288,"NC ","North Carolina","Non-metro",7,7,8,7
51.8,82636,82542,60.2,77696,62.3,25585,87.8,137151,96.3,"Catawba County","2021-09-16","37035","C",71572,52.2,"12",67668,54.3,"12",24059,82.5,"12",44.9,"11",71629,"NC ","North Carolina","Metro",4,4,4,3
57.4,42729,42665,65.4,40459,67.8,14969,80.3,65198,96.3,"Chatham County","2021-09-16","37037","B",35866,55,"8",34122,57.2,"8",13624,73.1,"8",48.2,"7",35912,"NC ","North Carolina","Metro",4,4,4,3
51.5,14737,14732,57.5,14460,60.6,7459,85.5,25640,96.3,"Cherokee County","2021-09-16","37039","B",12268,47.8,"7",12093,50.6,"8",6672,76.5,"8",42.9,"7",12268,"NC ","North Carolina","Non-metro",7,8,8,7
54.4,7580,7570,62.2,7274,65.2,3051,86.7,12171,96.3,"Chowan County","2021-09-16","37041","D",5639,46.3,"15",5433,48.7,"15",2397,68.1,"15",40.5,"15",5641,"NC ","North Carolina","Non-metro",7,7,7,7
44,4937,4936,49.1,4875,52.1,2669,74.5,10050,96.3,"Clay County","2021-09-16","37043","A",3559,35.4,"2",3534,37.8,"2",1971,55,"3",31.7,"2",3559,"NC ","North Carolina","Non-metro",6,6,7,6
46.6,45601,45571,54.2,43178,56.4,14877,80.1,84044,96.3,"Cleveland County","2021-09-16","37045","D",36985,44,"15",35200,46,"15",13434,72.3,"16",37.8,"14",36994,"NC ","North Carolina","Non-metro",7,7,8,6
43.5,24151,24141,50.1,23014,52.3,7801,68.3,48224,96.3,"Columbus County","2021-09-16","37047","D",19264,39.9,"14",18500,42,"15",6850,60,"15",34.7,"14",19270,"NC ","North Carolina","Non-metro",6,7,7,6
55.3,56448,56332,64.4,53479,66.5,18582,92.4,87409,96.3,"Craven County","2021-09-16","37049","D",48633,55.6,"16",46470,57.8,"16",17649,87.8,"16",47.6,"15",48665,"NC ","North Carolina","Metro",4,4,4,3
60.4,202775,202602,72.9,190789,75.5,38642,94.4,277878,96.3,"Cumberland County","2021-09-16","37051","D",172473,62.1,"16",163377,64.7,"16",34988,85.5,"16",51.4,"16",172562,"NC ","North Carolina","Metro",4,4,4,4
53.1,14746,14736,61.9,14126,65.2,4778,99.9,23787,96.3,"Currituck County","2021-09-16","37053","A",11620,48.9,"3",11200,51.7,"4",3869,85,"4",41.9,"3",11625,"NC ","North Carolina","Metro",3,4,4,3
73.1,27040,27018,82.5,25747,85.6,9253,99.9,32745,96.3,"Dare County","2021-09-16","37055","A",23447,71.6,"4",22459,74.6,"4",8655,99.9,"4",63.4,"4",23462,"NC ","North Carolina","Non-metro",8,8,8,8
44.4,74423,74352,51.5,70580,53.8,23386,75.2,144432,96.3,"Davidson County","2021-09-16","37057","C",63780,44.2,"11",60920,46.4,"11",21694,69.8,"11",38.1,"10",63817,"NC ","North Carolina","Metro",3,3,3,2
54.3,23278,23258,62.4,21901,64.6,7835,84.4,37262,96.3,"Davie County","2021-09-16","37059","B",19896,53.4,"8",18772,55.4,"8",7031,75.8,"8",46.5,"7",19909,"NC ","North Carolina","Metro",4,4,4,3
41.1,24169,24151,48.6,22830,51,7179,62.9,49644,96.3,"Duplin County","2021-09-16","37061","D",19522,39.3,"14",18619,41.6,"15",6534,57.3,"15",33.2,"14",19524,"NC ","North Carolina","Non-metro",6,7,7,6
67.5,217067,216526,78.5,203149,79.4,40523,92.6,275950,96.3,"Durham County","2021-09-16","37063","C",185932,67.4,"12",175074,68.4,"12",37222,85.1,"12",57.9,"12",186302,"NC ","North Carolina","Metro",4,4,4,4
45.1,23227,23207,52.8,22245,55.7,7986,76,43948,96.3,"Edgecombe County","2021-09-16","37065","D",19747,44.9,"15",19052,47.7,"15",7433,70.7,"16",38.4,"14",19749,"NC ","North Carolina","Metro",3,3,4,2
59.8,228678,228266,70.1,212832,72,57329,91.4,325690,96.3,"Forsyth County","2021-09-16","37067","C",191812,58.9,"12",179693,60.8,"12",50734,80.9,"12",50.2,"12",192067,"NC ","North Carolina","Metro",4,4,4,4
50.2,35011,34975,58.3,32740,60,9868,82.7,59978,96.3,"Franklin County","2021-09-16","37069","C",28012,46.7,"11",26290,48.2,"11",8292,69.5,"11",40.2,"11",28029,"NC ","North Carolina","Metro",3,3,3,3
47.2,105947,105888,55.2,99959,57.4,29779,81.3,191721,96.3,"Gaston County","2021-09-16","37071","C",87118,45.4,"11",82656,47.4,"11",25937,70.8,"12",38.8,"10",87143,"NC ","North Carolina","Metro",3,3,4,2
47.8,5521,5517,54.5,5307,57.5,1963,81.2,10120,96.3,"Gates County","2021-09-16","37073","B",4466,44.1,"7",4330,46.9,"7",1662,68.7,"7",38.6,"6",4468,"NC ","North Carolina","Metro",3,3,3,2
48.3,4077,4075,55,3970,58.7,1599,77.4,7414,96.3,"Graham County","2021-09-16","37075","C",3341,45.1,"11",3258,48.1,"11",1449,70.1,"12",39.6,"10",3341,"NC ","North Carolina","Non-metro",7,7,8,6
56,33851,33803,64.1,31852,66.3,8393,78.6,52711,96.3,"Granville County","2021-09-16","37077","C",29094,55.2,"12",27613,57.5,"12",7699,72.1,"12",48.2,"11",29122,"NC ","North Carolina","Non-metro",8,8,8,7
42.3,8905,8903,48.5,8553,50.7,2382,66.3,18372,96.3,"Greene County","2021-09-16","37079","D",7058,38.4,"14",6802,40.3,"15",1881,52.4,"15",33.5,"14",7060,"NC ","North Carolina","Non-metro",6,7,7,6
59.4,318851,318376,69.3,296258,70.8,76749,92,459608,96.3,"Guilford County","2021-09-16","37081","C",268187,58.4,"12",250799,60,"12",67938,81.4,"12",50,"12",268454,"NC ","North Carolina","Metro",4,4,4,4
50.9,25453,25433,58.8,24340,61.8,8969,83.9,43237,96.3,"Halifax County","2021-09-16","37083","D",21199,49,"15",20404,51.8,"16",8068,75.5,"16",42.4,"15",21211,"NC ","North Carolina","Non-metro",7,8,8,7
37.9,51584,51525,46,48106,47.6,13463,77.1,112079,96.3,"Harnett County","2021-09-16","37085","D",42554,38,"14",40064,39.7,"14",12301,70.5,"16",31.3,"14",42579,"NC ","North Carolina","Non-metro",6,6,8,6
55.7,34715,34672,63.1,33287,65.3,13186,84.7,54941,96.3,"Haywood County","2021-09-16","37087","B",29988,54.6,"8",28833,56.6,"8",12246,78.6,"8",48.2,"7",30011,"NC ","North Carolina","Metro",4,4,4,3
54.8,64325,64218,62.2,61164,64.1,24787,80.1,103234,96.3,"Henderson County","2021-09-16","37089","B",56335,54.6,"8",53908,56.5,"8",22802,73.6,"8",48,"7",56375,"NC ","North Carolina","Metro",4,4,4,3
39.5,9350,9347,44.7,8955,46.4,3275,67.7,20898,96.3,"Hertford County","2021-09-16","37091","D",6261,30,"14",5999,31.1,"14",2168,44.8,"14",26.5,"13",6263,"NC ","North Carolina","Non-metro",6,6,6,5
33.3,18392,18370,41.2,17105,42.5,4039,69,44624,96.3,"Hoke County","2021-09-16","37093","D",14273,32,"14",13401,33.3,"14",3566,60.9,"15",25.9,"13",14282,"NC ","North Carolina","Metro",2,2,3,1
64,3160,3151,71.5,3034,74,965,86.6,4410,96.3,"Hyde County","2021-09-16","37095","D",2728,61.9,"16",2635,64.3,"16",910,81.7,"16",55.4,"16",2736,"NC ","North Carolina","Non-metro",8,8,8,8
50.9,92580,92514,59.3,86602,61.6,24880,84.3,156060,96.3,"Iredell County","2021-09-16","37097","B",75159,48.2,"7",70788,50.3,"8",22425,76,"8",41.4,"7",75197,"NC ","North Carolina","Metro",3,4,4,3
51.8,22780,22750,58.1,21627,58.9,6726,76.8,39175,96.3,"Jackson County","2021-09-16","37099","C",19388,49.5,"11",18528,50.5,"12",6238,71.2,"12",44.2,"11",19411,"NC ","North Carolina","Non-metro",7,8,8,7
50.3,105378,105237,59.9,97225,62.1,23652,82.8,175612,96.3,"Johnston County","2021-09-16","37101","C",87198,49.7,"11",81308,51.9,"12",21656,75.8,"12",41.7,"11",87283,"NC ","North Carolina","Metro",3,4,4,3
47.9,4514,4509,54.2,4321,56.1,1705,75.5,8314,96.3,"Jones County","2021-09-16","37103","D",3917,47.1,"15",3775,49,"15",1600,70.9,"16",41.6,"15",3920,"NC ","North Carolina","Metro",3,3,4,3
54.2,33468,33453,64.2,31367,66.5,9184,88.3,52144,96.3,"Lee County","2021-09-16","37105","D",27977,53.7,"16",26399,56,"16",8519,81.9,"16",45.3,"15",27983,"NC ","North Carolina","Non-metro",8,8,8,7
51.5,28838,28831,60.1,27544,63.4,9588,84.8,47933,96.3,"Lenoir County","2021-09-16","37107","D",23604,49.2,"15",22701,52.3,"16",8745,77.4,"16",42.2,"15",23607,"NC ","North Carolina","Non-metro",7,8,8,7
45.8,39459,39434,52.8,37421,55,12503,80.9,74647,96.3,"Lincoln County","2021-09-16","37109","B",33932,45.5,"7",32434,47.7,"7",11549,74.7,"8",39.4,"6",33949,"NC ","North Carolina","Metro",3,3,4,2
38.9,13966,13937,44.1,13464,46,5096,49.2,31614,96.3,"Macon County","2021-09-16","37113","B",12052,38.1,"6",11608,39.7,"6",4592,44.4,"6",33.6,"6",12063,"NC ","North Carolina","Non-metro",6,6,6,6
47.7,10382,10374,53.7,9929,55.3,3948,78.4,19327,96.3,"Madison County","2021-09-16","37115","B",8928,46.2,"7",8650,48.2,"7",3652,72.5,"8",41.1,"7",8932,"NC ","North Carolina","Metro",3,3,4,3
93,20880,20863,99.9,20042,99.9,7385,99.9,19455,96.3,"Martin County","2021-09-16","37117","D",18116,93.1,"16",17532,97.9,"16",6965,99.9,"16",80.8,"16",18125,"NC ","North Carolina","Non-metro",8,8,8,8
45.4,20773,20752,52,19938,54.5,8321,87.4,39943,96.3,"McDowell County","2021-09-16","37111","D",17788,44.5,"15",17279,47.2,"15",7838,82.4,"16",38.9,"14",17801,"NC ","North Carolina","Non-metro",7,7,8,6
61.6,683461,682310,72.8,629342,73.9,118449,92.8,937616,96.3,"Mecklenburg County","2021-09-16","37119","B",561019,59.8,"8",520490,61.1,"8",105489,82.6,"8",50.6,"8",561732,"NC ","North Carolina","Metro",4,4,4,4
48.4,7246,7244,54.9,7004,57.3,2782,73,13195,96.3,"Mitchell County","2021-09-16","37121","B",5925,44.9,"7",5769,47.2,"7",2474,64.9,"7",39.6,"6",5926,"NC ","North Carolina","Non-metro",7,7,7,6
41,11145,11141,47.4,10766,50.6,4259,74.2,23512,96.3,"Montgomery County","2021-09-16","37123","D",9232,39.3,"14",8966,42.2,"15",3783,65.9,"15",34,"14",9236,"NC ","North Carolina","Non-metro",6,7,7,6
56.9,57402,57323,66.3,54487,68.7,22624,93.5,86466,96.3,"Moore County","2021-09-16","37125","B",48680,56.3,"8",46481,58.6,"8",20523,84.8,"8",48.3,"7",48722,"NC ","North Carolina","Non-metro",8,8,8,7
55.5,52362,52328,64.5,49652,67.3,15942,88.8,81106,96.3,"Nash County","2021-09-16","37127","D",44341,54.7,"16",42257,57.3,"16",14659,81.6,"16",47,"15",44350,"NC ","North Carolina","Metro",4,4,4,3
62.7,147126,146958,71.1,138356,72.1,40709,94.3,206724,96.3,"New Hanover County","2021-09-16","37129","B",120883,58.5,"8",114482,59.7,"8",35001,81.1,"8",51.6,"8",120980,"NC ","North Carolina","Metro",4,4,4,4
46.4,9038,9032,52,8720,54.1,3945,75.1,17363,96.3,"Northampton County","2021-09-16","37131","D",7473,43,"15",7257,45,"15",3490,66.4,"15",38.4,"14",7478,"NC ","North Carolina","Non-metro",7,7,7,6
54.6,108134,108082,66.7,103052,69,18431,96.9,162055,96.3,"Onslow County","2021-09-16","37133","C",84498,52.1,"12",80701,54,"12",16836,88.5,"12",42.7,"11",84520,"NC ","North Carolina","Metro",4,4,4,3
73.8,109505,109050,83.3,100269,83.6,22462,99.9,130842,96.3,"Orange County","2021-09-16","37135","B",94011,71.9,"8",86606,72.2,"8",20335,93.9,"8",63.5,"8",94341,"NC ","North Carolina","Metro",4,4,4,4
55.6,7077,7069,61.3,6908,63.9,3300,85.4,11540,96.3,"Pamlico County","2021-09-16","37137","C",6071,52.6,"12",5953,55.1,"12",3067,79.3,"12",47.7,"11",6072,"NC ","North Carolina","Metro",4,4,4,3
49,19499,19486,57.3,18760,60.4,6406,93.6,34029,96.3,"Pasquotank County","2021-09-16","37139","D",14737,43.3,"15",14293,46,"15",5129,75,"16",37,"14",14741,"NC ","North Carolina","Non-metro",7,7,8,6
50.4,31777,31759,58.8,30095,61.3,9663,82.5,53967,96.3,"Pender County","2021-09-16","37141","C",26170,48.5,"11",24924,50.8,"12",8737,74.6,"12",41.5,"11",26180,"NC ","North Carolina","Metro",3,4,4,3
37,4978,4978,42,4876,44.5,2529,68.9,11854,96.3,"Perquimans County","2021-09-16","37143","C",2913,24.6,"9",2853,26,"9",1428,38.9,"10",21.6,"9",2913,"NC ","North Carolina","Non-metro",5,5,6,5
52.6,20772,20749,60.6,19748,63,6603,83.2,34239,96.3,"Person County","2021-09-16","37145","D",18058,52.7,"16",17294,55.1,"16",6248,78.7,"16",45.8,"15",18075,"NC ","North Carolina","Metro",4,4,4,3
50.6,91496,91391,58.8,86049,60.4,21568,86.1,155511,96.3,"Pitt County","2021-09-16","37147","D",78375,50.4,"16",74084,52,"16",19777,79,"16",43.4,"15",78443,"NC ","North Carolina","Metro",4,4,4,3
44.9,9315,9296,49.6,8952,51.2,4379,65.9,18752,96.3,"Polk County","2021-09-16","37149","B",7940,42.3,"7",7660,43.8,"7",3757,56.5,"7",38.4,"6",7950,"NC ","North Carolina","Non-metro",7,7,7,6
41.4,59452,59411,48.2,56449,50.5,19048,73.1,123257,96.3,"Randolph County","2021-09-16","37151","C",50517,41,"11",48264,43.2,"11",17561,67.4,"11",35.2,"10",50545,"NC ","North Carolina","Metro",3,3,3,2
