"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
68.2,121100,121089,76.6,113591,77.5,31993,88.4,157994,97.5,"Ulster County","2021-09-25","36111","B",111169,70.4,"8",104756,71.4,"8",29943,82.8,"8",62.6,"8",111176,"NY ","New York","Metro",4,4,4,4
72.5,46332,46330,81.8,43697,83.5,13866,94.5,56613,97.5,"Warren County","2021-09-25","36113","A",43791,77.4,"4",41389,79,"4",13190,89.9,"4",68.5,"4",43791,"NY ","New York","Metro",4,4,4,4
61.5,37616,37614,69.7,35568,71.4,11689,95.1,53957,97.5,"Washington County","2021-09-25","36115","B",35125,65.1,"8",33302,66.9,"8",11014,89.6,"8",57.4,"8",35126,"NY ","New York","Metro",4,4,4,4
57.7,51926,51926,67,48663,68.7,14910,84.9,77490,97.5,"Wayne County","2021-09-25","36117","B",48827,63,"8",45889,64.8,"8",14408,82.1,"8",54.3,"8",48827,"NY ","New York","Metro",4,4,4,4
74.8,723712,723632,86.9,660371,87.2,157943,93.7,833145,97.5,"Westchester County","2021-09-25","36119","C",653314,78.4,"12",597683,78.9,"12",142221,84.4,"12",67.5,"12",653348,"NY ","New York","Metro",4,4,4,4
47.3,18872,18870,53.8,17947,55.4,5932,79.9,35102,97.5,"Wyoming County","2021-09-25","36121","B",17662,50.3,"8",16828,51.9,"8",5657,76.2,"8",44.3,"7",17663,"NY ","New York","Non-metro",8,8,8,7
49.5,12321,12320,58.1,11708,60.2,4454,83.8,21215,97.5,"Yates County","2021-09-25","36123","B",11508,54.2,"8",10961,56.4,"8",4181,78.6,"8",46.2,"7",11508,"NY ","New York","Metro",4,4,4,3
56.4,95610,95490,65.8,89461,67.7,24651,84.9,145046,96.4,"Alamance County","2021-09-25","37001","D",82153,56.6,"16",77348,58.5,"16",23614,81.3,"16",48.5,"15",82220,"NC ","North Carolina","Metro",4,4,4,3
43.2,16194,16187,49.4,15614,52,5512,71.9,32781,96.4,"Alexander County","2021-09-25","37003","C",14124,43.1,"11",13687,45.6,"11",5167,67.4,"11",37.7,"10",14129,"NC ","North Carolina","Metro",3,3,3,2
60.5,6735,6731,67.9,6541,70.7,2715,87.1,9915,96.4,"Alleghany County","2021-09-25","37005","C",5405,54.5,"12",5285,57.1,"12",2277,73.1,"12",48.5,"11",5407,"NC ","North Carolina","Non-metro",8,8,8,7
36.5,8914,8906,41.8,8478,43.2,3281,69.4,21306,96.4,"Anson County","2021-09-25","37007","D",6257,29.4,"13",5943,30.3,"14",2155,45.6,"14",25.6,"13",6258,"NC ","North Carolina","Non-metro",5,6,6,5
54.2,14739,14728,60.8,14130,62.9,5460,75.3,24214,96.4,"Ashe County","2021-09-25","37009","B",11873,49,"7",11484,51.1,"8",4437,61.2,"7",43.7,"7",11876,"NC ","North Carolina","Non-metro",7,8,7,7
54.5,9562,9556,60,9276,62,3463,86.1,15935,96.4,"Avery County","2021-09-25","37011","C",8015,50.3,"12",7814,52.2,"12",3080,76.6,"12",45.7,"11",8016,"NC ","North Carolina","Non-metro",8,8,8,7
53.4,25098,25089,61,24119,64,9967,86.4,41131,96.4,"Beaufort County","2021-09-25","37013","C",21667,52.7,"12",20946,55.6,"12",9119,79,"12",46.1,"11",21671,"NC ","North Carolina","Non-metro",8,8,8,7
52.7,9988,9985,59.2,9647,61.7,3594,80.2,16854,96.4,"Bertie County","2021-09-25","37015","D",7482,44.4,"15",7223,46.2,"15",2793,62.4,"15",39.5,"14",7484,"NC ","North Carolina","Non-metro",7,7,7,6
39.8,13035,13031,45.6,12499,47.9,5237,70.2,28574,96.4,"Bladen County","2021-09-25","37017","D",10077,35.3,"14",9689,37.2,"14",4204,56.4,"15",30.8,"14",10078,"NC ","North Carolina","Non-metro",6,6,7,6
64.5,92152,92114,71.4,89302,73.3,43319,92.9,129086,96.4,"Brunswick County","2021-09-25","37019","B",75079,58.2,"8",72975,59.9,"8",36363,78,"8",52.6,"8",75100,"NC ","North Carolina","Metro",4,4,4,4
65.8,171798,171499,74.5,161922,75.7,46871,87.6,230148,96.4,"Buncombe County","2021-09-25","37021","B",145731,63.3,"8",138055,64.6,"8",41964,78.4,"8",55.9,"8",145929,"NC ","North Carolina","Metro",4,4,4,4
45.1,40797,40758,51,38730,52.4,13309,71.1,79893,96.4,"Burke County","2021-09-25","37023","D",35722,44.7,"15",34145,46.2,"15",12587,67.2,"15",39.5,"14",35744,"NC ","North Carolina","Metro",3,3,3,2
54.5,117864,117728,65,107866,66.8,25564,88,181104,96.4,"Cabarrus County","2021-09-25","37025","B",98197,54.2,"8",90523,56.1,"8",23066,79.4,"8",45.4,"7",98283,"NC ","North Carolina","Metro",4,4,4,3
45.2,37144,37113,51.7,35540,54,12941,77.2,71809,96.4,"Caldwell County","2021-09-25","37027","C",32592,45.4,"11",31339,47.6,"11",12048,71.8,"12",39.7,"10",32610,"NC ","North Carolina","Metro",3,3,4,2
45.7,4965,4959,53,4813,57.2,1415,77.2,9354,96.4,"Camden County","2021-09-25","37029","B",3886,41.5,"7",3779,45,"7",1018,55.5,"7",35.8,"6",3888,"NC ","North Carolina","Non-metro",7,7,7,6
48.1,33433,33417,53.8,31892,55.4,13205,73.9,62070,96.4,"Carteret County","2021-09-25","37031","B",26480,42.7,"7",25323,44,"7",10705,59.9,"7",38.1,"6",26489,"NC ","North Carolina","Non-metro",7,7,7,6
50,11294,11287,56.6,10943,59.5,4174,83.4,19944,96.4,"Caswell County","2021-09-25","37033","D",9753,48.9,"15",9492,51.6,"16",3801,75.9,"16",43.2,"15",9758,"NC ","North Carolina","Non-metro",7,8,8,7
52.9,84431,84337,61.5,79324,63.6,25913,88.9,137151,96.4,"Catawba County","2021-09-25","37035","C",73262,53.4,"12",69158,55.5,"12",24221,83.1,"12",46,"11",73319,"NC ","North Carolina","Metro",4,4,4,3
58.1,43247,43183,66.2,40931,68.6,15121,81.1,65198,96.4,"Chatham County","2021-09-25","37037","B",36418,55.9,"8",34620,58,"8",13667,73.3,"8",49,"7",36464,"NC ","North Carolina","Metro",4,4,4,3
52.9,15148,15143,59.1,14848,62.2,7561,86.7,25640,96.4,"Cherokee County","2021-09-25","37039","B",12630,49.3,"7",12429,52.1,"8",6791,77.9,"8",44.1,"7",12630,"NC ","North Carolina","Non-metro",7,8,8,7
56.9,7930,7919,65.1,7591,68,3137,89.1,12171,96.4,"Chowan County","2021-09-25","37041","D",5959,49,"15",5726,51.3,"16",2462,69.9,"15",42.8,"15",5961,"NC ","North Carolina","Non-metro",7,8,7,7
45.1,5069,5068,50.4,5001,53.5,2704,75.5,10050,96.4,"Clay County","2021-09-25","37043","A",3702,36.8,"2",3667,39.2,"2",2009,56.1,"3",33,"2",3702,"NC ","North Carolina","Non-metro",6,6,7,6
47.7,46749,46719,55.6,44210,57.8,15011,80.8,84044,96.4,"Cleveland County","2021-09-25","37045","D",38257,45.5,"15",36354,47.5,"15",13546,72.9,"16",39.1,"14",38266,"NC ","North Carolina","Non-metro",7,7,8,6
44.3,24593,24583,51,23416,53.2,7861,68.8,48224,96.4,"Columbus County","2021-09-25","37047","D",19859,41.2,"15",19032,43.2,"15",6903,60.5,"15",35.8,"14",19865,"NC ","North Carolina","Non-metro",7,7,7,6
56.5,57743,57627,65.9,54662,68,18663,92.8,87409,96.4,"Craven County","2021-09-25","37049","D",49739,56.9,"16",47376,58.9,"16",17742,88.3,"16",48.7,"15",49771,"NC ","North Carolina","Metro",4,4,4,3
61.7,207057,206884,74.5,194732,77.1,39021,95.3,277878,96.4,"Cumberland County","2021-09-25","37051","D",177391,63.8,"16",167876,66.4,"16",35205,86,"16",52.9,"16",177480,"NC ","North Carolina","Metro",4,4,4,4
54.4,15108,15098,63.5,14459,66.7,4836,99.9,23787,96.4,"Currituck County","2021-09-25","37053","A",11999,50.4,"4",11539,53.2,"4",3929,86.3,"4",43.2,"3",12005,"NC ","North Carolina","Metro",4,4,4,3
74,27389,27367,83.6,26061,86.6,9308,99.9,32745,96.4,"Dare County","2021-09-25","37055","A",23778,72.6,"4",22754,75.6,"4",8684,99.9,"4",64.3,"4",23793,"NC ","North Carolina","Non-metro",8,8,8,8
45.4,76021,75949,52.6,72021,54.9,23580,75.8,144432,96.4,"Davidson County","2021-09-25","37057","C",65491,45.3,"11",62453,47.6,"11",21847,70.3,"12",39.1,"10",65528,"NC ","North Carolina","Metro",3,3,4,2
55.2,23645,23625,63.4,22241,65.6,7902,85.2,37262,96.4,"Davie County","2021-09-25","37059","B",20297,54.5,"8",19124,56.4,"8",7070,76.2,"8",47.4,"7",20310,"NC ","North Carolina","Metro",4,4,4,3
41.9,24629,24611,49.6,23223,51.9,7244,63.5,49644,96.4,"Duplin County","2021-09-25","37061","D",20127,40.5,"15",19116,42.7,"15",6581,57.7,"15",34.3,"14",20129,"NC ","North Carolina","Non-metro",7,7,7,6
68.5,220232,219689,79.6,206040,80.5,41109,93.9,275950,96.4,"Durham County","2021-09-25","37063","C",188981,68.5,"12",177789,69.5,"12",37353,85.4,"12",58.9,"12",189353,"NC ","North Carolina","Metro",4,4,4,4
45.8,23551,23531,53.5,22531,56.5,8023,76.3,43948,96.4,"Edgecombe County","2021-09-25","37065","D",20133,45.8,"15",19387,48.6,"15",7466,71,"16",39.1,"14",20135,"NC ","North Carolina","Metro",3,3,4,2
60.8,232626,232214,71.3,216340,73.2,57907,92.3,325690,96.4,"Forsyth County","2021-09-25","37067","C",195572,60,"12",182953,61.9,"12",50970,81.3,"12",51.2,"12",195827,"NC ","North Carolina","Metro",4,4,4,4
51,35551,35515,59.2,33218,60.9,9937,83.3,59978,96.4,"Franklin County","2021-09-25","37069","C",28735,47.9,"11",26922,49.4,"11",8345,69.9,"11",41.3,"11",28752,"NC ","North Carolina","Metro",3,3,3,3
48.1,107974,107915,56.3,101825,58.4,30042,82,191721,96.4,"Gaston County","2021-09-25","37071","C",89196,46.5,"11",84531,48.5,"11",26096,71.2,"12",39.7,"10",89221,"NC ","North Carolina","Metro",3,3,4,2
49.1,5680,5676,56.1,5457,59.1,1995,82.5,10120,96.4,"Gates County","2021-09-25","37073","B",4649,45.9,"7",4504,48.8,"7",1690,69.9,"7",40.2,"7",4651,"NC ","North Carolina","Metro",3,3,3,3
49.6,4185,4183,56.4,4074,60.2,1623,78.5,7414,96.4,"Graham County","2021-09-25","37075","C",3450,46.5,"11",3365,49.7,"11",1464,70.8,"12",40.9,"11",3450,"NC ","North Carolina","Non-metro",7,7,8,7
57,34455,34407,65.3,32376,67.4,8466,79.3,52711,96.4,"Granville County","2021-09-25","37077","C",29866,56.7,"12",28285,58.9,"12",7754,72.6,"12",49.5,"11",29894,"NC ","North Carolina","Non-metro",8,8,8,7
43.1,9081,9079,49.4,8716,51.6,2407,67,18372,96.4,"Greene County","2021-09-25","37079","D",7289,39.7,"14",7020,41.6,"15",1896,52.8,"15",34.6,"14",7291,"NC ","North Carolina","Non-metro",6,7,7,6
60.4,324212,323736,70.4,301104,72,77835,93.3,459608,96.4,"Guilford County","2021-09-25","37081","C",273385,59.5,"12",255289,61,"12",68336,81.9,"12",50.9,"12",273654,"NC ","North Carolina","Metro",4,4,4,4
51.9,25974,25954,60,24824,63,9052,84.7,43237,96.4,"Halifax County","2021-09-25","37083","D",21767,50.3,"16",20927,53.1,"16",8158,76.3,"16",43.5,"15",21779,"NC ","North Carolina","Non-metro",8,8,8,7
38.6,52504,52445,46.8,48919,48.4,13556,77.6,112079,96.4,"Harnett County","2021-09-25","37085","D",43574,38.9,"14",40950,40.5,"15",12371,70.9,"16",32.1,"14",43599,"NC ","North Carolina","Non-metro",6,7,8,6
56.4,35138,35095,63.9,33688,66.1,13275,85.2,54941,96.4,"Haywood County","2021-09-25","37087","B",30509,55.5,"8",29314,57.5,"8",12304,79,"8",49,"7",30532,"NC ","North Carolina","Metro",4,4,4,3
55.5,65210,65103,63.1,61965,64.9,25013,80.8,103234,96.4,"Henderson County","2021-09-25","37089","B",57455,55.7,"8",54874,57.5,"8",22929,74.1,"8",49,"7",57495,"NC ","North Carolina","Metro",4,4,4,3
41,9718,9715,46.5,9300,48.2,3324,68.7,20898,96.4,"Hertford County","2021-09-25","37091","D",6613,31.6,"14",6320,32.7,"14",2215,45.8,"14",27.9,"13",6615,"NC ","North Carolina","Non-metro",6,6,6,5
34,18784,18762,42,17468,43.4,4071,69.5,44624,96.4,"Hoke County","2021-09-25","37093","D",14792,33.1,"14",13883,34.5,"14",3600,61.5,"15",26.8,"13",14801,"NC ","North Carolina","Metro",2,2,3,1
64.7,3192,3183,72.2,3055,74.5,967,86.8,4410,96.4,"Hyde County","2021-09-25","37095","D",2762,62.6,"16",2666,65.1,"16",917,82.3,"16",56.1,"16",2770,"NC ","North Carolina","Non-metro",8,8,8,8
51.8,94186,94120,60.3,88062,62.6,25165,85.3,156060,96.4,"Iredell County","2021-09-25","37097","B",76919,49.3,"7",72359,51.5,"8",22576,76.5,"8",42.3,"7",76957,"NC ","North Carolina","Metro",3,4,4,3
52.5,23058,23028,58.8,21884,59.6,6768,77.3,39175,96.4,"Jackson County","2021-09-25","37099","C",19774,50.5,"12",18883,51.4,"12",6268,71.6,"12",45.1,"11",19797,"NC ","North Carolina","Non-metro",8,8,8,7
51.2,107247,107106,61,98897,63.2,23812,83.4,175612,96.4,"Johnston County","2021-09-25","37101","C",89446,50.9,"12",83276,53.2,"12",21781,76.3,"12",42.8,"11",89531,"NC ","North Carolina","Metro",4,4,4,3
48.8,4600,4595,55.3,4398,57.1,1714,75.9,8314,96.4,"Jones County","2021-09-25","37103","D",3994,48,"15",3843,49.9,"15",1609,71.3,"16",42.4,"15",3997,"NC ","North Carolina","Metro",3,3,4,3
55.1,34038,34023,65.2,31874,67.6,9233,88.7,52144,96.4,"Lee County","2021-09-25","37105","D",28638,54.9,"16",26979,57.2,"16",8573,82.4,"16",46.4,"15",28644,"NC ","North Carolina","Non-metro",8,8,8,7
52.6,29405,29398,61.3,28036,64.6,9659,85.5,47933,96.4,"Lenoir County","2021-09-25","37107","D",24323,50.7,"16",23337,53.7,"16",8814,78,"16",43.5,"15",24326,"NC ","North Carolina","Non-metro",8,8,8,7
46.6,40131,40106,53.7,38043,56,12609,81.6,74647,96.4,"Lincoln County","2021-09-25","37109","B",34612,46.4,"7",33045,48.6,"7",11593,75,"8",40.2,"7",34629,"NC ","North Carolina","Metro",3,3,4,3
39.8,14263,14234,45,13733,46.9,5163,49.9,31614,96.4,"Macon County","2021-09-25","37113","B",12442,39.4,"6",11969,40.9,"7",4639,44.8,"6",34.7,"6",12453,"NC ","North Carolina","Non-metro",6,7,6,6
48.6,10571,10563,54.7,10102,56.3,3970,78.9,19327,96.4,"Madison County","2021-09-25","37115","B",9111,47.1,"7",8818,49.2,"7",3669,72.9,"8",41.9,"7",9115,"NC ","North Carolina","Metro",3,3,4,3
93.9,21082,21065,99.9,20225,99.9,7421,99.9,19455,96.4,"Martin County","2021-09-25","37117","D",18359,94.4,"16",17753,99.1,"16",7008,99.9,"16",81.9,"16",18368,"NC ","North Carolina","Non-metro",8,8,8,8
46.6,21318,21297,53.3,20431,55.8,8388,88.1,39943,96.4,"McDowell County","2021-09-25","37111","D",18484,46.3,"15",17888,48.9,"15",7904,83.1,"16",40.4,"15",18497,"NC ","North Carolina","Non-metro",7,7,8,7
62.7,696055,694904,74.1,640766,75.2,120466,94.3,937616,96.4,"Mecklenburg County","2021-09-25","37119","B",572680,61.1,"8",530519,62.3,"8",106029,83,"8",51.6,"8",573393,"NC ","North Carolina","Metro",4,4,4,4
49.6,7428,7426,56.3,7178,58.7,2812,73.8,13195,96.4,"Mitchell County","2021-09-25","37121","B",6140,46.5,"7",5968,48.8,"7",2518,66.1,"7",41,"7",6141,"NC ","North Carolina","Non-metro",7,7,7,7
41.6,11308,11304,48.1,10915,51.3,4283,74.6,23512,96.4,"Montgomery County","2021-09-25","37123","D",9405,40,"15",9127,42.9,"15",3802,66.2,"15",34.6,"14",9409,"NC ","North Carolina","Non-metro",7,7,7,6
57.6,58155,58076,67.2,55171,69.5,22842,94.4,86466,96.4,"Moore County","2021-09-25","37125","B",49450,57.2,"8",47196,59.5,"8",20593,85.1,"8",49.1,"7",49492,"NC ","North Carolina","Non-metro",8,8,8,7
56.4,53208,53173,65.6,50403,68.3,16041,89.3,81106,96.4,"Nash County","2021-09-25","37127","D",45277,55.8,"16",43079,58.4,"16",14722,82,"16",48,"15",45286,"NC ","North Carolina","Metro",4,4,4,3
63.7,149285,149117,72.1,140298,73.1,41157,95.4,206724,96.4,"New Hanover County","2021-09-25","37129","B",123303,59.6,"8",116670,60.8,"8",35159,81.5,"8",52.6,"8",123400,"NC ","North Carolina","Metro",4,4,4,4
47.6,9274,9268,53.4,8944,55.4,3994,76,17363,96.4,"Northampton County","2021-09-25","37131","D",7710,44.4,"15",7471,46.3,"15",3540,67.4,"15",39.6,"14",7715,"NC ","North Carolina","Non-metro",7,7,7,6
56.6,112033,111981,69.1,106743,71.5,18607,97.8,162055,96.4,"Onslow County","2021-09-25","37133","C",88213,54.4,"12",84173,56.4,"12",16950,89.1,"12",44.6,"11",88235,"NC ","North Carolina","Metro",4,4,4,3
74.6,110757,110302,84.3,101427,84.6,22807,99.9,130842,96.4,"Orange County","2021-09-25","37135","B",95094,72.7,"8",87557,73,"8",20411,94.3,"8",64.3,"8",95426,"NC ","North Carolina","Metro",4,4,4,4
56.2,7146,7138,61.9,6975,64.6,3314,85.7,11540,96.4,"Pamlico County","2021-09-25","37137","C",6146,53.3,"12",6017,55.7,"12",3073,79.5,"12",48.3,"11",6147,"NC ","North Carolina","Metro",4,4,4,3
54.2,21591,21576,63.4,20701,66.6,7011,99.9,34029,96.4,"Pasquotank County","2021-09-25","37139","D",16374,48.1,"15",15833,51,"16",5613,82,"16",41.1,"15",16379,"NC ","North Carolina","Non-metro",7,8,8,7
51.1,32254,32236,59.7,30534,62.2,9731,83.1,53967,96.4,"Pender County","2021-09-25","37141","C",26826,49.7,"11",25509,52,"12",8788,75,"12",42.6,"11",26836,"NC ","North Carolina","Metro",3,4,4,3
37.7,5080,5080,42.9,4977,45.4,2548,69.4,11854,96.4,"Perquimans County","2021-09-25","37143","C",3028,25.5,"9",2963,27,"9",1446,39.4,"10",22.5,"9",3028,"NC ","North Carolina","Non-metro",5,5,6,5
53.9,21304,21280,62.2,20245,64.6,6666,84,34239,96.4,"Person County","2021-09-25","37145","D",18542,54.2,"16",17737,56.6,"16",6289,79.2,"16",47,"15",18560,"NC ","North Carolina","Metro",4,4,4,3
51.5,93031,92926,59.8,87418,61.4,21809,87.1,155511,96.4,"Pitt County","2021-09-25","37147","D",79978,51.4,"16",75447,53,"16",19867,79.3,"16",44.3,"15",80046,"NC ","North Carolina","Metro",4,4,4,3
45.4,9406,9387,50.1,9037,51.7,4395,66.1,18752,96.4,"Polk County","2021-09-25","37149","B",8047,42.9,"7",7760,44.4,"7",3769,56.7,"7",38.9,"6",8057,"NC ","North Carolina","Non-metro",7,7,7,6
42.1,60519,60478,49.1,57405,51.4,19179,73.6,123257,96.4,"Randolph County","2021-09-25","37151","C",51709,42,"11",49347,44.2,"11",17684,67.9,"11",36,"10",51737,"NC ","North Carolina","Metro",3,3,3,2
46.8,20974,20958,55.1,19984,57.9,6590,80.5,38043,96.4,"Richmond County","2021-09-25","37153","D",17619,46.3,"15",16921,49,"15",6166,75.4,"16",39.3,"14",17625,"NC ","North Carolina","Non-metro",7,7,8,6
42.4,55358,55330,50.7,52190,53,15364,74.7,109195,96.4,"Robeson County","2021-09-25","37155","D",42655,39.1,"14",40475,41.1,"15",13683,66.5,"15",32.7,"14",42664,"NC ","North Carolina","Non-metro",6,7,7,6
48.8,44391,44356,56,42453,58.4,14969,78.8,79246,96.4,"Rockingham County","2021-09-25","37157","D",37419,47.2,"15",36007,49.5,"15",13663,71.9,"16",41.1,"15",37439,"NC ","North Carolina","Metro",3,3,4,3
43,61032,60983,50,58120,52.5,19422,76.6,122048,96.4,"Rowan County","2021-09-25","37159","D",51456,42.2,"15",49213,44.4,"15",17634,69.5,"15",36.2,"14",51483,"NC ","North Carolina","Metro",3,3,3,2
41.5,27837,27817,47.6,26695,50,10225,68.8,58398,96.4,"Rutherford County","2021-09-25","37161","D",22445,38.4,"14",21588,40.4,"15",8731,58.8,"15",33.5,"14",22457,"NC ","North Carolina","Non-metro",6,7,7,6
51.4,32662,32643,61,30953,64.4,9054,77.8,53473,96.4,"Sampson County","2021-09-25","37163","D",26412,49.4,"15",25163,52.3,"16",8205,70.5,"16",41.6,"15",26419,"NC ","North Carolina","Non-metro",7,8,8,7
45.8,15941,15940,54.3,15183,56.7,5084,77.8,29381,96.4,"Scotland County","2021-09-25","37165","D",13351,45.4,"15",12805,47.8,"15",4666,71.4,"16",38.3,"14",13351,"NC ","North Carolina","Non-metro",7,7,8,6
32.7,20558,20550,38,19927,40.4,8382,69.1,54008,96.4,"Stanly County","2021-09-25","37167","C",13835,25.6,"9",13375,27.1,"9",5147,42.5,"10",22,"9",13840,"NC ","North Carolina","Non-metro",5,5,6,5
39,17778,17771,44.1,17031,45.9,6357,64.1,40306,96.4,"Stokes County","2021-09-25","37169","B",14857,36.9,"6",14275,38.4,"6",5629,56.8,"7",32.6,"6",14859,"NC ","North Carolina","Metro",2,2,3,2
48.2,34611,34587,55.6,33030,58.1,11806,78.9,62223,96.4,"Surry County","2021-09-25","37171","C",30165,48.5,"11",28928,50.9,"12",10973,73.3,"12",42,"11",30180,"NC ","North Carolina","Non-metro",7,8,8,7
54.6,7799,7796,64.2,7237,65,2457,87.7,12138,96.4,"Swain County","2021-09-25","37173","D",6478,53.4,"16",6084,54.6,"16",2242,80,"16",45.4,"15",6480,"NC ","North Carolina","Non-metro",8,8,8,7
54.6,18772,18747,60.5,18002,61.9,7847,72.6,30988,96.4,"Transylvania County","2021-09-25","37175","B",16397,52.9,"8",15795,54.3,"8",7078,65.5,"7",47.7,"7",16410,"NC ","North Carolina","Non-metro",8,8,7,7
46.1,1852,1850,52.4,1756,53.4,612,75.6,3533,96.4,"Tyrrell County","2021-09-25","37177","D",1585,44.9,"15",1520,46.2,"15",558,68.9,"15",39.5,"14",1586,"NC ","North Carolina","Non-metro",7,7,7,6
53.3,127872,127707,63.2,114746,65,26655,85.3,202043,96.4,"Union County","2021-09-25","37179","A",108723,53.8,"4",98253,55.6,"4",23933,76.6,"4",45.4,"3",108817,"NC ","North Carolina","Metro",4,4,4,3
49,21819,21784,57.8,20325,59.6,7028,82.8,37671,96.4,"Vance County","2021-09-25","37181","D",17631,46.8,"15",16565,48.6,"15",5951,70.1,"16",39.6,"14",17642,"NC ","North Carolina","Non-metro",7,7,8,6
71.4,793671,791529,84,721723,85,137963,99.9,941934,96.4,"Wake County","2021-09-25","37183","B",669597,71.1,"8",612496,72.1,"8",121682,90.9,"8",60.4,"8",671036,"NC ","North Carolina","Metro",4,4,4,4
44.6,8793,8789,50.3,8387,51.8,3455,66.8,17477,96.4,"Warren County","2021-09-25","37185","D",6369,36.4,"14",6078,37.5,"14",2120,41,"14",32.3,"14",6372,"NC ","North Carolina","Non-metro",6,6,6,6
48.5,5622,5614,55.7,5390,58.1,2376,81,10083,96.4,"Washington County","2021-09-25","37187","D",4438,44,"15",4265,46,"15",1997,68.1,"15",38.4,"14",4441,"NC ","North Carolina","Non-metro",7,7,7,6
57.8,32493,32426,62.9,30966,63.2,7677,83.2,51530,96.4,"Watauga County","2021-09-25","37189","B",26405,51.2,"8",25513,52,"8",6798,73.7,"8",47.1,"7",26436,"NC ","North Carolina","Non-metro",8,8,8,7
50.7,62462,62416,60.2,59332,63.1,16310,78.4,103693,96.4,"Wayne County","2021-09-25","37191","D",50856,49,"15",48638,51.7,"16",14414,69.3,"15",41.3,"15",50885,"NC ","North Carolina","Metro",3,4,3,3
47.8,32682,32656,54.6,31326,57.3,11196,73.8,59783,96.4,"Wilkes County","2021-09-25","37193","C",25575,42.8,"11",24571,45,"11",9657,63.7,"11",37.4,"10",25589,"NC ","North Carolina","Non-metro",7,7,7,6
50.5,41281,41243,59.2,39052,61.8,12533,81.7,69710,96.4,"Wilson County","2021-09-25","37195","D",34964,50.2,"16",33208,52.5,"16",11480,74.9,"16",42.8,"15",34989,"NC ","North Carolina","Non-metro",8,8,8,7
47.3,17798,17788,54.5,16967,56.8,5954,77.2,32660,96.4,"Yadkin County","2021-09-25","37197","C",15564,47.7,"11",14931,50,"12",5640,73.1,"12",41.3,"11",15570,"NC ","North Carolina","Metro",3,4,4,3
49.8,9007,9004,56.4,8685,58.8,3733,78.7,15969,96.4,"Yancey County","2021-09-25","37199","C",7899,49.5,"11",7653,51.8,"12",3481,73.4,"12",43.7,"11",7900,"NC ","North Carolina","Non-metro",7,8,8,7
48,1064,1062,54.9,1039,58.1,493,78,1934,95.1,"Adams County","2021-09-25","38001","A",939,48.6,"3",925,51.7,"4",454,71.8,"4",42.4,"3",939,"ND ","North Dakota","Non-metro",7,8,8,7
56.8,5913,5902,64.7,5598,66.8,2040,84.3,9129,95.1,"Barnes County","2021-09-25","38003","A",5222,57.2,"4",4963,59.3,"4",1835,75.8,"4",50.2,"4",5227,"ND ","North Dakota","Non-metro",8,8,8,8
47.8,3265,3255,62.6,2862,64.6,744,75.6,5197,95.1,"Benson County","2021-09-25","38005","D",2977,57.3,"16",2642,59.6,"16",698,70.9,"16",43.6,"15",2977,"ND ","North Dakota","Non-metro",8,8,8,7
22,204,204,25.9,201,27.3,54,25.6,787,95.1,"Billings County","2021-09-25","38007","A",177,22.5,"1",174,23.7,"1",49,23.2,"1",19.1,"1",177,"ND ","North Dakota","Non-metro",5,5,5,5
47.6,2993,2986,55.2,2846,57.6,1287,83.5,5409,95.1,"Bottineau County","2021-09-25","38009","A",2687,49.7,"3",2588,52.4,"4",1209,78.5,"4",42.8,"3",2691,"ND ","North Dakota","Non-metro",7,8,8,7
40.9,1238,1238,48.9,1200,52.5,599,89.3,2533,95.1,"Bowman County","2021-09-25","38011","A",992,39.2,"2",963,42.1,"3",491,73.2,"4",32.8,"2",992,"ND ","North Dakota","Non-metro",6,7,8,6
36.3,767,766,43.7,747,47,328,73.1,1752,95.1,"Burke County","2021-09-25","38013","A",712,40.6,"3",696,43.7,"3",315,70.2,"4",33.7,"2",712,"ND ","North Dakota","Non-metro",7,7,8,6
47.1,45007,44936,55.8,42968,58.6,13071,82.4,80501,95.1,"Burleigh County","2021-09-25","38015","A",38660,48,"3",37024,50.5,"4",11471,72.3,"4",40.5,"3",38698,"ND ","North Dakota","Metro",3,4,4,3
55.2,100346,100085,65.3,93750,66.5,19963,88.1,153251,95.1,"Cass County","2021-09-25","38017","A",89923,58.7,"4",84512,60,"4",18268,80.6,"4",49.5,"3",90094,"ND ","North Dakota","Metro",4,4,4,3
