"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
70.2,1582431,1582311,81.4,1494796,82.9,308442,83.7,1943259,97.5,"Queens County","2021-08-09","36081","Mod-High",1393498,71.7,"High VC/Mod-High SVI",1325328,73.5,"High VC/Mod-High SVI",277805,75.4,"High VC/Mod-High SVI",61.8,"High VC/Mod-High SVI",1393556,"NY ","New York"
62.5,99258,99229,71.6,93690,73.2,25247,90.8,138560,97.5,"Rensselaer County","2021-08-09","36083","Low-Mod",92372,66.7,"High VC/Low-Mod SVI",87568,68.4,"High VC/Low-Mod SVI",23895,85.9,"High VC/Low-Mod SVI",58.2,"High VC/Low-Mod SVI",92377,"NY ","New York"
57.4,273090,273061,66.8,259172,69.6,67815,85.5,408998,97.5,"Richmond County","2021-08-09","36085","Low-Mod",244436,59.8,"High VC/Low-Mod SVI",233672,62.7,"High VC/Low-Mod SVI",62507,78.8,"High VC/Low-Mod SVI",51.3,"High VC/Low-Mod SVI",244453,"NY ","New York"
54.8,178549,178518,67.6,166614,71.4,44733,86.4,263943,97.5,"Rockland County","2021-08-09","36087","Mod-High",162047,61.4,"High VC/Mod-High SVI",152205,65.3,"High VC/Mod-High SVI",41418,80,"High VC/Mod-High SVI",49.7,"Mod-High VC/Mod-High SVI",162058,"NY ","New York"
70.3,161662,161654,80.5,150633,81.6,40528,93.7,200700,97.5,"Saratoga County","2021-08-09","36091","Low",151791,75.6,"High VC/Low SVI",141971,76.9,"High VC/Low SVI",38315,88.6,"High VC/Low SVI",66,"High VC/Low SVI",151795,"NY ","New York"
62.9,97684,97672,73.3,91178,74.9,24964,92.7,133217,97.5,"Schenectady County","2021-08-09","36093","Low-Mod",90787,68.1,"High VC/Low-Mod SVI",85157,69.9,"High VC/Low-Mod SVI",23773,88.2,"High VC/Low-Mod SVI",58.5,"High VC/Low-Mod SVI",90791,"NY ","New York"
49.6,15365,15365,55.7,14647,57.2,5235,74.3,27563,97.5,"Schoharie County","2021-08-09","36095","Low-Mod",14396,52.2,"High VC/Low-Mod SVI",13780,53.8,"High VC/Low-Mod SVI",4997,70.9,"High VC/Low-Mod SVI",46.4,"Mod-High VC/Low-Mod SVI",14396,"NY ","New York"
55.5,9883,9882,63.1,9477,65.3,3438,87.9,15652,97.5,"Schuyler County","2021-08-09","36097","Low-Mod",9354,59.8,"High VC/Low-Mod SVI",9002,62.1,"High VC/Low-Mod SVI",3277,83.8,"High VC/Low-Mod SVI",52.5,"High VC/Low-Mod SVI",9355,"NY ","New York"
47.8,16268,16268,54.9,15337,56.3,5073,76,29658,97.5,"Seneca County","2021-08-09","36099","Low-Mod",15257,51.4,"High VC/Low-Mod SVI",14446,53.1,"High VC/Low-Mod SVI",4892,73.3,"High VC/Low-Mod SVI",44.9,"Mod-High VC/Low-Mod SVI",15257,"NY ","New York"
52.8,56871,56867,60.6,53505,62.1,16016,82.7,93806,97.5,"St. Lawrence County","2021-08-09","36089","Mod-High",53888,57.4,"High VC/Mod-High SVI",50879,59.1,"High VC/Mod-High SVI",15566,80.4,"High VC/Mod-High SVI",50,"High VC/Mod-High SVI",53889,"NY ","New York"
51.6,49222,49219,59.8,46823,62.3,15636,81.4,82291,97.5,"Steuben County","2021-08-09","36101","Low-Mod",45673,55.5,"High VC/Low-Mod SVI",43634,58.1,"High VC/Low-Mod SVI",14673,76.4,"High VC/Low-Mod SVI",47.9,"Mod-High VC/Low-Mod SVI",45673,"NY ","New York"
64.2,947520,947416,74,897304,76.9,236972,92.6,1280896,97.5,"Suffolk County","2021-08-09","36103","Low",863006,67.4,"High VC/Low SVI",822763,70.5,"High VC/Low SVI",220644,86.2,"High VC/Low SVI",58.4,"High VC/Low SVI",863036,"NY ","New York"
51.3,38707,38701,59.5,36954,62,11316,77.6,65052,97.5,"Sullivan County","2021-08-09","36105","High",35555,54.7,"High VC/High SVI",34098,57.2,"High VC/High SVI",10622,72.9,"High VC/High SVI",47.1,"Mod-High VC/High SVI",35559,"NY ","New York"
53.5,25793,25792,61.4,24413,63.8,8190,81.1,41995,97.5,"Tioga County","2021-08-09","36107","Low",23719,56.5,"High VC/Low SVI",22518,58.9,"High VC/Low SVI",7678,76.1,"High VC/Low SVI",49.2,"Mod-High VC/Low SVI",23719,"NY ","New York"
71.9,73484,73477,79.5,69624,79.8,14513,94.1,92386,97.5,"Tompkins County","2021-08-09","36109","Low-Mod",68902,74.6,"High VC/Low-Mod SVI",65359,74.9,"High VC/Low-Mod SVI",13789,89.4,"High VC/Low-Mod SVI",67.4,"High VC/Low-Mod SVI",68906,"NY ","New York"
63.7,113136,113127,71.6,106926,72.9,31094,85.9,157994,97.5,"Ulster County","2021-08-09","36111","Low-Mod",103661,65.6,"High VC/Low-Mod SVI",98589,67.2,"High VC/Low-Mod SVI",29122,80.5,"High VC/Low-Mod SVI",58.4,"High VC/Low-Mod SVI",103668,"NY ","New York"
68.8,44000,43998,77.7,41745,79.7,13610,92.7,56613,97.5,"Warren County","2021-08-09","36113","Low",41699,73.7,"High VC/Low SVI",39684,75.8,"High VC/Low SVI",13021,88.7,"High VC/Low SVI",65.2,"High VC/Low SVI",41699,"NY ","New York"
58,35499,35499,65.8,33775,67.8,11462,93.3,53957,97.5,"Washington County","2021-08-09","36115","Low-Mod",33210,61.5,"High VC/Low-Mod SVI",31743,63.7,"High VC/Low-Mod SVI",10832,88.2,"High VC/Low-Mod SVI",54.3,"High VC/Low-Mod SVI",33210,"NY ","New York"
54.2,48773,48773,62.9,46060,65,14640,83.4,77490,97.5,"Wayne County","2021-08-09","36117","Low-Mod",45861,59.2,"High VC/Low-Mod SVI",43511,61.4,"High VC/Low-Mod SVI",14125,80.5,"High VC/Low-Mod SVI",51,"High VC/Low-Mod SVI",45861,"NY ","New York"
68.9,666972,666913,80,613512,81,150263,89.2,833145,97.5,"Westchester County","2021-08-09","36119","Mod-High",604695,72.6,"High VC/Mod-High SVI",559412,73.9,"High VC/Mod-High SVI",138433,82.2,"High VC/Mod-High SVI",62.5,"High VC/Mod-High SVI",604716,"NY ","New York"
44.6,17764,17762,50.6,17027,52.5,5845,78.7,35102,97.5,"Wyoming County","2021-08-09","36121","Low-Mod",16662,47.5,"Mod-High VC/Low-Mod SVI",16042,49.5,"Mod-High VC/Low-Mod SVI",5578,75.1,"High VC/Low-Mod SVI",41.8,"Mod-High VC/Low-Mod SVI",16663,"NY ","New York"
47,11707,11706,55.2,11187,57.6,4354,81.9,21215,97.5,"Yates County","2021-08-09","36123","Low-Mod",10967,51.7,"High VC/Low-Mod SVI",10522,54.1,"High VC/Low-Mod SVI",4101,77.1,"High VC/Low-Mod SVI",44,"Mod-High VC/Low-Mod SVI",10967,"NY ","New York"
50.5,85680,85560,59,80956,61.3,23458,80.8,145046,96.3,"Alamance County","2021-08-09","37001","High",74077,51.1,"High VC/High SVI",70657,53.5,"High VC/High SVI",22941,79,"High VC/High SVI",43.7,"Mod-High VC/High SVI",74144,"NC ","North Carolina"
39.4,14772,14765,45,14311,47.6,5332,69.5,32781,96.3,"Alexander County","2021-08-09","37003","Mod-High",13096,39.9,"Low-Mod VC/Mod-High SVI",12758,42.5,"Mod-High VC/Mod-High SVI",5075,66.2,"Mod-High VC/Mod-High SVI",34.9,"Low-Mod VC/Mod-High SVI",13101,"NC ","North Carolina"
54.3,6051,6047,61,5913,63.9,2592,83.2,9915,96.3,"Alleghany County","2021-08-09","37005","Mod-High",5027,50.7,"High VC/Mod-High SVI",4949,53.5,"High VC/Mod-High SVI",2228,71.5,"High VC/Mod-High SVI",45.2,"Mod-High VC/Mod-High SVI",5029,"NC ","North Carolina"
31.7,7756,7748,36.4,7487,38.2,3165,66.9,21306,96.3,"Anson County","2021-08-09","37007","High",5388,25.3,"Low VC/High SVI",5212,26.6,"Low VC/High SVI",2077,43.9,"Low-Mod VC/High SVI",22,"Low VC/High SVI",5389,"NC ","North Carolina"
48,13046,13035,53.8,12578,56,5128,70.7,24214,96.3,"Ashe County","2021-08-09","37009","Low-Mod",10835,44.7,"Mod-High VC/Low-Mod SVI",10566,47,"Mod-High VC/Low-Mod SVI",4293,59.2,"Mod-High VC/Low-Mod SVI",39.8,"Low-Mod VC/Low-Mod SVI",10838,"NC ","North Carolina"
48.6,8532,8526,53.5,8313,55.5,3231,80.4,15935,96.3,"Avery County","2021-08-09","37011","Mod-High",7332,46,"Mod-High VC/Mod-High SVI",7206,48.1,"Mod-High VC/Mod-High SVI",2998,74.6,"High VC/Mod-High SVI",41.8,"Mod-High VC/Mod-High SVI",7333,"NC ","North Carolina"
47.9,22488,22479,54.7,21861,58,9591,83.1,41131,96.3,"Beaufort County","2021-08-09","37013","Mod-High",19770,48.1,"Mod-High VC/Mod-High SVI",19379,51.4,"High VC/Mod-High SVI",8922,77.3,"High VC/Mod-High SVI",42.1,"Mod-High VC/Mod-High SVI",19774,"NC ","North Carolina"
46.7,8840,8837,52.4,8635,55.2,3472,77.5,16854,96.3,"Bertie County","2021-08-09","37015","High",6593,39.1,"Low-Mod VC/High SVI",6465,41.3,"Mod-High VC/High SVI",2688,60,"Mod-High VC/High SVI",34.8,"Low-Mod VC/High SVI",6595,"NC ","North Carolina"
34.3,11226,11222,39.3,10877,41.7,5017,67.3,28574,96.3,"Bladen County","2021-08-09","37017","High",8548,29.9,"Low VC/High SVI",8323,31.9,"Low-Mod VC/High SVI",4002,53.7,"Mod-High VC/High SVI",26.1,"Low VC/High SVI",8549,"NC ","North Carolina"
58.4,83361,83324,64.5,81328,66.8,41051,88.1,129086,96.3,"Brunswick County","2021-08-09","37019","Low-Mod",69072,53.5,"High VC/Low-Mod SVI",67757,55.6,"High VC/Low-Mod SVI",35647,76.5,"High VC/Low-Mod SVI",48.4,"Mod-High VC/Low-Mod SVI",69092,"NC ","North Carolina"
60.1,156970,156677,68.1,148699,69.6,43929,82.1,230148,96.3,"Buncombe County","2021-08-09","37021","Low-Mod",134917,58.6,"High VC/Low-Mod SVI",128892,60.3,"High VC/Low-Mod SVI",40924,76.5,"High VC/Low-Mod SVI",51.7,"High VC/Low-Mod SVI",135111,"NC ","North Carolina"
39.4,35637,35599,44.6,34107,46.2,12645,67.5,79893,96.3,"Burke County","2021-08-09","37023","High",32057,40.1,"Mod-High VC/High SVI",31030,42,"Mod-High VC/High SVI",12207,65.2,"Mod-High VC/High SVI",35.5,"Low-Mod VC/High SVI",32079,"NC ","North Carolina"
48.2,104338,104203,57.5,96383,59.7,24156,83.1,181104,96.3,"Cabarrus County","2021-08-09","37025","Low-Mod",86615,47.8,"Mod-High VC/Low-Mod SVI",81205,50.3,"High VC/Low-Mod SVI",22353,76.9,"High VC/Low-Mod SVI",40.1,"Mod-High VC/Low-Mod SVI",86696,"NC ","North Carolina"
40,32908,32877,45.8,31748,48.2,12447,74.2,71809,96.3,"Caldwell County","2021-08-09","37027","Mod-High",29172,40.6,"Mod-High VC/Mod-High SVI",28357,43.1,"Mod-High VC/Mod-High SVI",11724,69.9,"Mod-High VC/Mod-High SVI",35.5,"Low-Mod VC/Mod-High SVI",29190,"NC ","North Carolina"
37.5,4080,4074,43.6,3978,47.3,1338,73,9354,96.3,"Camden County","2021-08-09","37029","Low-Mod",3317,35.5,"Low-Mod VC/Low-Mod SVI",3252,38.7,"Low-Mod VC/Low-Mod SVI",957,52.2,"Mod-High VC/Low-Mod SVI",30.5,"Low-Mod VC/Low-Mod SVI",3319,"NC ","North Carolina"
42,29195,29179,47,28142,48.9,12385,69.3,62070,96.3,"Carteret County","2021-08-09","37031","Low-Mod",23663,38.1,"Low-Mod VC/Low-Mod SVI",22947,39.9,"Low-Mod VC/Low-Mod SVI",10432,58.4,"Mod-High VC/Low-Mod SVI",34.1,"Low-Mod VC/Low-Mod SVI",23672,"NC ","North Carolina"
43.7,9877,9872,49.5,9662,52.6,3951,78.9,19944,96.3,"Caswell County","2021-08-09","37033","High",8684,43.5,"Mod-High VC/High SVI",8531,46.4,"Mod-High VC/High SVI",3653,73,"High VC/High SVI",38.4,"Low-Mod VC/High SVI",8687,"NC ","North Carolina"
46.7,74507,74414,54.3,70653,56.7,24585,84.3,137151,96.3,"Catawba County","2021-08-09","37035","Mod-High",65895,48,"Mod-High VC/Mod-High SVI",63085,50.6,"High VC/Mod-High SVI",23594,80.9,"High VC/Mod-High SVI",41.3,"Mod-High VC/Mod-High SVI",65951,"NC ","North Carolina"
53.4,39801,39737,60.9,37917,63.6,14420,77.4,65198,96.3,"Chatham County","2021-08-09","37037","Low-Mod",33924,52,"High VC/Low-Mod SVI",32583,54.6,"High VC/Low-Mod SVI",13451,72.2,"High VC/Low-Mod SVI",45.6,"Mod-High VC/Low-Mod SVI",33970,"NC ","North Carolina"
44.4,12712,12707,49.6,12575,52.7,6898,79.1,25640,96.3,"Cherokee County","2021-08-09","37039","Low-Mod",11143,43.5,"Mod-High VC/Low-Mod SVI",11046,46.3,"Mod-High VC/Low-Mod SVI",6295,72.2,"High VC/Low-Mod SVI",38.9,"Low-Mod VC/Low-Mod SVI",11143,"NC ","North Carolina"
49,6831,6821,56,6641,59.5,2963,84.2,12171,96.3,"Chowan County","2021-08-09","37041","High",5077,41.7,"Mod-High VC/High SVI",4964,44.5,"Mod-High VC/High SVI",2308,65.5,"Mod-High VC/High SVI",36.4,"Low-Mod VC/High SVI",5079,"NC ","North Carolina"
38.2,4287,4286,42.6,4266,45.6,2506,70,10050,96.3,"Clay County","2021-08-09","37043","Low",3235,32.2,"Low-Mod VC/Low SVI",3223,34.5,"Low-Mod VC/Low SVI",1886,52.7,"Mod-High VC/Low SVI",28.8,"Low VC/Low SVI",3235,"NC ","North Carolina"
40.8,39934,39904,47.5,38174,49.9,14248,76.7,84044,96.3,"Cleveland County","2021-08-09","37045","High",33311,39.6,"Low-Mod VC/High SVI",32117,42,"Mod-High VC/High SVI",13068,70.4,"High VC/High SVI",34,"Low-Mod VC/High SVI",33320,"NC ","North Carolina"
37.5,20809,20799,43.1,20128,45.7,7464,65.4,48224,96.3,"Columbus County","2021-08-09","37047","High",16962,35.2,"Low-Mod VC/High SVI",16569,37.6,"Low-Mod VC/High SVI",6632,58.1,"Mod-High VC/High SVI",30.6,"Low-Mod VC/High SVI",16968,"NC ","North Carolina"
48.9,49928,49812,57,47714,59.4,17944,89.3,87409,96.3,"Craven County","2021-08-09","37049","High",44563,51,"High VC/High SVI",43045,53.5,"High VC/High SVI",17335,86.2,"High VC/High SVI",43.7,"Mod-High VC/High SVI",44595,"NC ","North Carolina"
54,181273,181102,65.2,171989,68.1,36938,90.2,277878,96.3,"Cumberland County","2021-08-09","37051","High",155845,56.1,"High VC/High SVI",149452,59.2,"High VC/High SVI",34012,83.1,"High VC/High SVI",46.5,"Mod-High VC/High SVI",155932,"NC ","North Carolina"
47.9,13302,13292,55.9,12877,59.4,4569,99.9,23787,96.3,"Currituck County","2021-08-09","37053","Low",10580,44.5,"Mod-High VC/Low SVI",10317,47.6,"Mod-High VC/Low SVI",3728,81.9,"High VC/Low SVI",38.1,"Low-Mod VC/Low SVI",10585,"NC ","North Carolina"
68.6,25406,25384,77.5,24309,80.8,9023,99.9,32745,96.3,"Dare County","2021-08-09","37055","Low",22090,67.5,"High VC/Low SVI",21340,70.9,"High VC/Low SVI",8525,99.9,"High VC/Low SVI",59.7,"High VC/Low SVI",22105,"NC ","North Carolina"
39.3,65913,65842,45.6,63102,48.1,22262,71.6,144432,96.3,"Davidson County","2021-08-09","37057","Mod-High",57651,39.9,"Low-Mod VC/Mod-High SVI",55723,42.4,"Mod-High VC/Mod-High SVI",20937,67.3,"Mod-High VC/Mod-High SVI",34.4,"Low-Mod VC/Mod-High SVI",57687,"NC ","North Carolina"
49.3,21129,21109,56.7,20039,59.1,7462,80.4,37262,96.3,"Davie County","2021-08-09","37059","Low-Mod",18202,48.8,"Mod-High VC/Low-Mod SVI",17376,51.3,"High VC/Low-Mod SVI",6856,73.9,"High VC/Low-Mod SVI",42.5,"Mod-High VC/Low-Mod SVI",18215,"NC ","North Carolina"
34.6,20336,20318,40.9,19528,43.6,6782,59.5,49644,96.3,"Duplin County","2021-08-09","37061","High",17056,34.4,"Low-Mod VC/High SVI",16567,37,"Low-Mod VC/High SVI",6279,55.1,"Mod-High VC/High SVI",29,"Low VC/High SVI",17058,"NC ","North Carolina"
62.3,200385,199848,72.4,188642,73.7,38728,88.5,275950,96.3,"Durham County","2021-08-09","37063","Mod-High",173706,62.9,"High VC/Mod-High SVI",164911,64.5,"High VC/Mod-High SVI",36614,83.7,"High VC/Mod-High SVI",54.1,"High VC/Mod-High SVI",174074,"NC ","North Carolina"
41,21083,21063,47.9,20410,51.1,7783,74.1,43948,96.3,"Edgecombe County","2021-08-09","37065","High",18000,41,"Mod-High VC/High SVI",17581,44.1,"Mod-High VC/High SVI",7260,69.1,"Mod-High VC/High SVI",35,"Low-Mod VC/High SVI",18002,"NC ","North Carolina"
54,206291,205880,63.2,193135,65.4,54477,86.9,325690,96.3,"Forsyth County","2021-08-09","37067","Mod-High",176029,54,"High VC/Mod-High SVI",166512,56.4,"High VC/Mod-High SVI",49597,79.1,"High VC/Mod-High SVI",46.1,"Mod-High VC/Mod-High SVI",176283,"NC ","North Carolina"
45.1,31447,31411,52.4,29673,54.4,9443,79.1,59978,96.3,"Franklin County","2021-08-09","37069","Mod-High",25377,42.3,"Mod-High VC/Mod-High SVI",24165,44.3,"Mod-High VC/Mod-High SVI",8086,67.8,"Mod-High VC/Mod-High SVI",36.4,"Low-Mod VC/Mod-High SVI",25394,"NC ","North Carolina"
41.9,94025,93968,49,89355,51.3,28550,77.9,191721,96.3,"Gaston County","2021-08-09","37071","Mod-High",78721,41.1,"Mod-High VC/Mod-High SVI",75596,43.4,"Mod-High VC/Mod-High SVI",25232,68.8,"Mod-High VC/Mod-High SVI",35.1,"Low-Mod VC/Mod-High SVI",78746,"NC ","North Carolina"
42.4,4899,4895,48.4,4762,51.6,1875,77.5,10120,96.3,"Gates County","2021-08-09","37073","Low-Mod",4028,39.8,"Low-Mod VC/Low-Mod SVI",3945,42.7,"Mod-High VC/Low-Mod SVI",1598,66.1,"Mod-High VC/Low-Mod SVI",34.9,"Low-Mod VC/Low-Mod SVI",4030,"NC ","North Carolina"
40.7,3439,3437,46.4,3380,49.9,1497,72.4,7414,96.3,"Graham County","2021-08-09","37075","Mod-High",2937,39.6,"Low-Mod VC/Mod-High SVI",2899,42.8,"Mod-High VC/Mod-High SVI",1365,66,"Mod-High VC/Mod-High SVI",34.8,"Low-Mod VC/Mod-High SVI",2937,"NC ","North Carolina"
51.1,30877,30829,58.5,29364,61.1,8123,76.1,52711,96.3,"Granville County","2021-08-09","37077","Mod-High",26751,50.8,"High VC/Mod-High SVI",25723,53.5,"High VC/Mod-High SVI",7549,70.7,"High VC/Mod-High SVI",44.3,"Mod-High VC/Mod-High SVI",26779,"NC ","North Carolina"
37.7,7940,7938,43.2,7702,45.6,2308,64.3,18372,96.3,"Greene County","2021-08-09","37079","High",6427,35,"Low-Mod VC/High SVI",6277,37.2,"Low-Mod VC/High SVI",1840,51.2,"Mod-High VC/High SVI",30.5,"Low-Mod VC/High SVI",6429,"NC ","North Carolina"
54.4,291971,291497,63.4,273347,65.4,73264,87.8,459608,96.3,"Guilford County","2021-08-09","37081","Mod-High",248464,54.1,"High VC/Mod-High SVI",235003,56.2,"High VC/Mod-High SVI",66523,79.7,"High VC/Mod-High SVI",46.3,"Mod-High VC/Mod-High SVI",248728,"NC ","North Carolina"
46.1,23054,23036,53.3,22330,56.7,8700,81.4,43237,96.3,"Halifax County","2021-08-09","37083","High",18995,43.9,"Mod-High VC/High SVI",18610,47.2,"Mod-High VC/High SVI",7807,73,"High VC/High SVI",38,"Low-Mod VC/High SVI",19005,"NC ","North Carolina"
33.5,45598,45539,40.6,43085,42.7,12961,74.2,112079,96.3,"Harnett County","2021-08-09","37085","High",38376,34.2,"Low-Mod VC/High SVI",36688,36.3,"Low-Mod VC/High SVI",12031,68.9,"Mod-High VC/High SVI",28.2,"Low VC/High SVI",38401,"NC ","North Carolina"
51.7,32231,32188,58.6,31058,60.9,12740,81.8,54941,96.3,"Haywood County","2021-08-09","37087","Low-Mod",27881,50.7,"High VC/Low-Mod SVI",27052,53.1,"High VC/Low-Mod SVI",11996,77,"High VC/Low-Mod SVI",44.8,"Mod-High VC/Low-Mod SVI",27903,"NC ","North Carolina"
50.5,59332,59225,57.4,56790,59.5,23836,77,103234,96.3,"Henderson County","2021-08-09","37089","Low-Mod",52591,50.9,"High VC/Low-Mod SVI",50807,53.2,"High VC/Low-Mod SVI",22355,72.2,"High VC/Low-Mod SVI",44.8,"Mod-High VC/Low-Mod SVI",52630,"NC ","North Carolina"
34.9,8265,8262,39.5,8030,41.6,3150,65.1,20898,96.3,"Hertford County","2021-08-09","37091","High",5522,26.4,"Low VC/High SVI",5387,27.9,"Low VC/High SVI",2070,42.8,"Low-Mod VC/High SVI",23.3,"Low VC/High SVI",5524,"NC ","North Carolina"
28.7,15854,15832,35.5,14941,37.1,3880,66.3,44624,96.3,"Hoke County","2021-08-09","37093","High",12575,28.2,"Low VC/High SVI",12031,29.9,"Low VC/High SVI",3472,59.3,"Mod-High VC/High SVI",22.8,"Low VC/High SVI",12584,"NC ","North Carolina"
60,2963,2954,67,2859,69.8,944,84.7,4410,96.3,"Hyde County","2021-08-09","37095","High",2569,58.3,"High VC/High SVI",2497,60.9,"High VC/High SVI",900,80.8,"High VC/High SVI",52.2,"High VC/High SVI",2576,"NC ","North Carolina"
45.8,83339,83275,53.4,78610,55.9,23695,80.3,156060,96.3,"Iredell County","2021-08-09","37097","Low-Mod",68358,43.8,"Mod-High VC/Low-Mod SVI",65211,46.4,"Mod-High VC/Low-Mod SVI",21876,74.1,"High VC/Low-Mod SVI",37.6,"Low-Mod VC/Low-Mod SVI",68395,"NC ","North Carolina"
47.5,20849,20820,53.1,19911,54.2,6496,74.2,39175,96.3,"Jackson County","2021-08-09","37099","Mod-High",18026,46,"Mod-High VC/Mod-High SVI",17386,47.3,"Mod-High VC/Mod-High SVI",6102,69.7,"Mod-High VC/Mod-High SVI",41.1,"Mod-High VC/Mod-High SVI",18049,"NC ","North Carolina"
45.1,94333,94192,53.6,87925,56.2,22847,80,175612,96.3,"Johnston County","2021-08-09","37101","Mod-High",78492,44.7,"Mod-High VC/Mod-High SVI",74326,47.5,"Mod-High VC/Mod-High SVI",21140,74,"High VC/Mod-High SVI",37.5,"Low-Mod VC/Mod-High SVI",78576,"NC ","North Carolina"
43.2,4070,4065,48.9,3940,51.1,1654,73.3,8314,96.3,"Jones County","2021-08-09","37103","High",3566,42.9,"Mod-High VC/High SVI",3486,45.2,"Mod-High VC/High SVI",1574,69.7,"Mod-High VC/High SVI",37.9,"Low-Mod VC/High SVI",3569,"NC ","North Carolina"
48.1,29711,29696,56.9,28186,59.8,8817,84.7,52144,96.3,"Lee County","2021-08-09","37105","High",25126,48.2,"Mod-High VC/High SVI",24082,51.1,"High VC/High SVI",8308,79.9,"High VC/High SVI",40.7,"Mod-High VC/High SVI",25132,"NC ","North Carolina"
45,25204,25197,52.6,24358,56.1,9215,81.5,47933,96.3,"Lenoir County","2021-08-09","37107","High",21325,44.5,"Mod-High VC/High SVI",20799,47.9,"Mod-High VC/High SVI",8497,75.2,"High VC/High SVI",38.1,"Low-Mod VC/High SVI",21328,"NC ","North Carolina"
41.6,35789,35764,47.9,34213,50.3,12032,77.8,74647,96.3,"Lincoln County","2021-08-09","37109","Low-Mod",31351,42,"Mod-High VC/Low-Mod SVI",30305,44.6,"Mod-High VC/Low-Mod SVI",11366,73.5,"High VC/Low-Mod SVI",36.4,"Low-Mod VC/Low-Mod SVI",31368,"NC ","North Carolina"
34.2,12275,12246,38.7,11904,40.7,4756,46,31614,96.3,"Macon County","2021-08-09","37113","Low-Mod",10717,33.9,"Low-Mod VC/Low-Mod SVI",10460,35.7,"Low-Mod VC/Low-Mod SVI",4397,42.5,"Low-Mod VC/Low-Mod SVI",29.9,"Low VC/Low-Mod SVI",10728,"NC ","North Carolina"
43.2,9397,9389,48.6,9046,50.4,3808,75.6,19327,96.3,"Madison County","2021-08-09","37115","Low-Mod",8208,42.5,"Mod-High VC/Low-Mod SVI",8030,44.8,"Mod-High VC/Low-Mod SVI",3570,70.9,"High VC/Low-Mod SVI",37.7,"Low-Mod VC/Low-Mod SVI",8212,"NC ","North Carolina"
85.6,19200,19183,98.6,18555,99.9,7195,99.9,19455,96.3,"Martin County","2021-08-09","37117","High",16975,87.3,"High VC/High SVI",16574,92.5,"High VC/High SVI",6822,99.9,"High VC/High SVI",75.7,"High VC/High SVI",16984,"NC ","North Carolina"
39.5,18076,18055,45.2,17556,47.9,7983,83.9,39943,96.3,"McDowell County","2021-08-09","37111","High",16352,40.9,"Mod-High VC/High SVI",16045,43.8,"Mod-High VC/High SVI",7689,80.8,"High VC/High SVI",35.8,"Low-Mod VC/High SVI",16365,"NC ","North Carolina"
56.1,622644,621504,66.3,577224,67.7,112315,88,937616,96.3,"Mecklenburg County","2021-08-09","37119","Low-Mod",512717,54.7,"High VC/Low-Mod SVI",481284,56.5,"High VC/Low-Mod SVI",103300,80.9,"High VC/Low-Mod SVI",46.2,"Mod-High VC/Low-Mod SVI",513416,"NC ","North Carolina"
42.7,6387,6385,48.4,6241,51,2641,69.3,13195,96.3,"Mitchell County","2021-08-09","37121","Low-Mod",5477,41.5,"Mod-High VC/Low-Mod SVI",5383,44,"Mod-High VC/Low-Mod SVI",2391,62.8,"Mod-High VC/Low-Mod SVI",36.6,"Low-Mod VC/Low-Mod SVI",5478,"NC ","North Carolina"
37,10059,10055,42.8,9808,46.1,4117,71.7,23512,96.3,"Montgomery County","2021-08-09","37123","High",8469,36,"Low-Mod VC/High SVI",8311,39.1,"Low-Mod VC/High SVI",3688,64.2,"Mod-High VC/High SVI",31.2,"Low-Mod VC/High SVI",8473,"NC ","North Carolina"
52.2,52691,52612,60.8,50193,63.3,21678,89.6,86466,96.3,"Moore County","2021-08-09","37125","Low-Mod",45564,52.7,"High VC/Low-Mod SVI",43776,55.2,"High VC/Low-Mod SVI",20223,83.6,"High VC/Low-Mod SVI",45.2,"Mod-High VC/Low-Mod SVI",45606,"NC ","North Carolina"
50.5,47629,47595,58.7,45600,61.8,15473,86.2,81106,96.3,"Nash County","2021-08-09","37127","High",40390,49.8,"Mod-High VC/High SVI",39055,52.9,"High VC/High SVI",14296,79.6,"High VC/High SVI",42.8,"Mod-High VC/High SVI",40398,"NC ","North Carolina"
56.7,132845,132677,64.2,125787,65.6,38446,89.1,206724,96.3,"New Hanover County","2021-08-09","37129","Low-Mod",111100,53.7,"High VC/Low-Mod SVI",106312,55.4,"High VC/Low-Mod SVI",34359,79.6,"High VC/Low-Mod SVI",47.4,"Mod-High VC/Low-Mod SVI",111197,"NC ","North Carolina"
