"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
96.3,"Golden Valley","2021-04-17","30037",205,31.8,146,64,25,205,"MT ","Montana"
96.3,"Granite","2021-04-17","30039",663,23,417,39,19.7,665,"MT ","Montana"
96.3,"Hill","2021-04-17","30041",4759,40,1747,69.3,28.9,4769,"MT ","Montana"
96.3,"Jefferson","2021-04-17","30043",3142,32.3,1701,62.6,25.9,3160,"MT ","Montana"
96.3,"Judith Basin","2021-04-17","30045",428,26.5,282,51.2,21.3,428,"MT ","Montana"
96.3,"Lake","2021-04-17","30047",10015,42.8,5198,75.3,33.2,10097,"MT ","Montana"
96.3,"Lewis and Clark","2021-04-17","30049",19811,36.3,9593,71.2,28.7,19895,"MT ","Montana"
96.3,"Liberty","2021-04-17","30051",533,28.6,271,52.5,22.8,533,"MT ","Montana"
96.3,"Lincoln","2021-04-17","30053",3742,22.8,2405,40.7,18.7,3745,"MT ","Montana"
96.3,"Madison","2021-04-17","30057",2024,27.8,1331,52.4,23.5,2025,"MT ","Montana"
96.3,"McCone","2021-04-17","30055",150,11.4,95,21.1,9,150,"MT ","Montana"
96.3,"Meagher","2021-04-17","30059",605,40,311,52.8,32.5,605,"MT ","Montana"
96.3,"Mineral","2021-04-17","30061",1249,34.7,756,58.2,28.4,1250,"MT ","Montana"
96.3,"Missoula","2021-04-17","30063",37878,38.9,14294,73.9,31.8,38058,"MT ","Montana"
96.3,"Musselshell","2021-04-17","30065",834,22.1,522,40.7,18,834,"MT ","Montana"
96.3,"Park","2021-04-17","30067",4245,30.9,2126,54,25.6,4253,"MT ","Montana"
96.3,"Petroleum","2021-04-17","30069",104,25.7,67,53.6,21.4,104,"MT ","Montana"
96.3,"Phillips","2021-04-17","30071",991,32.9,546,59.6,25.3,999,"MT ","Montana"
96.3,"Pondera","2021-04-17","30073",1719,38.4,796,65.5,29.1,1722,"MT ","Montana"
96.3,"Powder River","2021-04-17","30075",183,13.1,124,26.6,10.9,183,"MT ","Montana"
96.3,"Powell","2021-04-17","30077",1541,26.2,826,56.4,22.4,1541,"MT ","Montana"
96.3,"Prairie","2021-04-17","30079",276,31.5,172,47.6,25.6,276,"MT ","Montana"
96.3,"Ravalli","2021-04-17","30081",11074,31.1,6542,56.3,25.3,11098,"MT ","Montana"
96.3,"Richland","2021-04-17","30083",1960,24.2,993,59.8,18.2,1961,"MT ","Montana"
96.3,"Roosevelt","2021-04-17","30085",2826,38.6,1090,84.3,25.7,2827,"MT ","Montana"
96.3,"Rosebud","2021-04-17","30087",3892,61.1,1263,85.8,43.8,3914,"MT ","Montana"
96.3,"Sanders","2021-04-17","30089",2311,23.1,1621,41.4,19.1,2317,"MT ","Montana"
96.3,"Sheridan","2021-04-17","30091",973,37.2,562,73,29.4,973,"MT ","Montana"
96.3,"Silver Bow","2021-04-17","30093",11734,42.1,5047,74.1,33.9,11838,"MT ","Montana"
96.3,"Stillwater","2021-04-17","30095",2371,31.2,1365,60.2,24.6,2372,"MT ","Montana"
96.3,"Sweet Grass","2021-04-17","30097",877,29.5,567,55.3,23.5,879,"MT ","Montana"
96.3,"Teton","2021-04-17","30099",1228,26.4,737,51.6,20,1229,"MT ","Montana"
96.3,"Toole","2021-04-17","30101",985,26.2,505,54.8,20.8,985,"MT ","Montana"
96.3,"Treasure","2021-04-17","30103",211,38.4,143,71.1,30.3,211,"MT ","Montana"
96.3,"Valley","2021-04-17","30105",1833,32,994,56.6,24.9,1839,"MT ","Montana"
96.3,"Wheatland","2021-04-17","30107",364,21.8,241,44.5,17.1,364,"MT ","Montana"
96.3,"Wibaux","2021-04-17","30109",158,20.4,104,41.6,16.3,158,"MT ","Montana"
96.3,"Yellowstone","2021-04-17","30111",41796,33.8,19354,68.9,26,41968,"MT ","Montana"
85,"Adams","2021-04-17","31001",5385,22.4,3112,52.6,17.2,5388,"NE ","Nebraska"
85,"Antelope","2021-04-17","31003",1316,27.3,782,51.6,20.9,1316,"NE ","Nebraska"
85,"Arthur","2021-04-17","31005",40,11.6,29,29.3,8.6,40,"NE ","Nebraska"
85,"Banner","2021-04-17","31007",92,16.3,47,26.3,12.3,92,"NE ","Nebraska"
85,"Blaine","2021-04-17","31009",61,16.1,26,20.8,13.1,61,"NE ","Nebraska"
85,"Boone","2021-04-17","31011",1465,36.7,805,66.2,28.2,1465,"NE ","Nebraska"
85,"Box Butte","2021-04-17","31013",1467,18.2,789,37.9,13.6,1468,"NE ","Nebraska"
85,"Boyd","2021-04-17","31015",316,20.2,209,35.1,16.5,316,"NE ","Nebraska"
85,"Brown","2021-04-17","31017",524,22.6,339,42.5,17.7,524,"NE ","Nebraska"
85,"Buffalo","2021-04-17","31019",8574,22.5,3096,41.4,17.3,8588,"NE ","Nebraska"
85,"Burt","2021-04-17","31021",2108,42.1,1128,71.7,32.7,2110,"NE ","Nebraska"
85,"Butler","2021-04-17","31023",1935,31.3,1219,71.4,24.2,1941,"NE ","Nebraska"
85,"Cass","2021-04-17","31025",5983,29.8,3127,65.7,22.8,5992,"NE ","Nebraska"
85,"Cedar","2021-04-17","31027",1848,29.4,1078,58.3,22,1848,"NE ","Nebraska"
85,"Chase","2021-04-17","31029",452,15.3,229,27.5,11.5,452,"NE ","Nebraska"
85,"Cherry","2021-04-17","31031",1144,26.3,649,51.5,20.1,1146,"NE ","Nebraska"
85,"Cheyenne","2021-04-17","31033",1778,25.8,1115,60.8,20,1778,"NE ","Nebraska"
85,"Clay","2021-04-17","31035",1210,26,795,62.7,19.5,1211,"NE ","Nebraska"
85,"Colfax","2021-04-17","31037",1404,18.6,798,53.8,13.1,1406,"NE ","Nebraska"
85,"Cuming","2021-04-17","31039",2344,35,1108,56,26.5,2348,"NE ","Nebraska"
85,"Custer","2021-04-17","31041",2279,27.9,1399,57.1,21.2,2280,"NE ","Nebraska"
85,"Dakota","2021-04-17","31043",5672,40,2041,73.3,28.4,5683,"NE ","Nebraska"
85,"Dawes","2021-04-17","31045",1318,18.6,713,43.6,15.3,1318,"NE ","Nebraska"
85,"Dawson","2021-04-17","31047",4791,27.8,1795,44.3,20.5,4846,"NE ","Nebraska"
85,"Deuel","2021-04-17","31049",226,16.1,166,39.5,12.6,226,"NE ","Nebraska"
85,"Dixon","2021-04-17","31051",1372,32.7,615,52.7,24.3,1372,"NE ","Nebraska"
85,"Dodge","2021-04-17","31053",7896,28.5,4054,57.1,21.6,7902,"NE ","Nebraska"
85,"Douglas","2021-04-17","31055",142589,33.5,57758,75.2,25,142919,"NE ","Nebraska"
85,"Dundy","2021-04-17","31057",352,25.4,200,45.1,20.8,352,"NE ","Nebraska"
85,"Fillmore","2021-04-17","31059",1353,30.9,938,74.2,24.8,1355,"NE ","Nebraska"
85,"Franklin","2021-04-17","31061",707,29.7,354,42,23.7,707,"NE ","Nebraska"
85,"Frontier","2021-04-17","31063",343,16.2,183,28.8,13.1,343,"NE ","Nebraska"
85,"Furnas","2021-04-17","31065",1072,29.5,654,55.2,22.9,1072,"NE ","Nebraska"
85,"Gage","2021-04-17","31067",3715,22.3,2528,55.6,17.3,3716,"NE ","Nebraska"
85,"Garden","2021-04-17","31069",517,34.8,303,57,28.1,517,"NE ","Nebraska"
85,"Garfield","2021-04-17","31071",358,22.2,215,37.4,18.2,358,"NE ","Nebraska"
85,"Gosper","2021-04-17","31073",449,28.7,208,42.7,22.8,453,"NE ","Nebraska"
85,"Grant","2021-04-17","31075",35,7.5,19,13.4,5.6,35,"NE ","Nebraska"
85,"Greeley","2021-04-17","31077",602,33.2,316,52.9,25.6,603,"NE ","Nebraska"
85,"Hall","2021-04-17","31079",11146,25.1,4747,51.2,18.2,11154,"NE ","Nebraska"
85,"Hamilton","2021-04-17","31081",1857,26.3,1107,58.1,19.9,1858,"NE ","Nebraska"
85,"Harlan","2021-04-17","31083",851,31.8,506,54.8,25.3,854,"NE ","Nebraska"
85,"Hayes","2021-04-17","31085",96,13.6,56,21.7,10.4,96,"NE ","Nebraska"
85,"Hitchcock","2021-04-17","31087",517,24.2,333,45.6,18.8,518,"NE ","Nebraska"
85,"Holt","2021-04-17","31089",1971,26.2,1109,50.1,19.6,1971,"NE ","Nebraska"
85,"Hooker","2021-04-17","31091",173,32.1,121,57.3,25.4,173,"NE ","Nebraska"
85,"Howard","2021-04-17","31093",1571,32.1,900,64.5,24.4,1571,"NE ","Nebraska"
85,"Jefferson","2021-04-17","31095",1691,30.6,1151,66.8,24,1694,"NE ","Nebraska"
85,"Johnson","2021-04-17","31097",1223,29.7,605,62.7,24.1,1224,"NE ","Nebraska"
85,"Kearney","2021-04-17","31099",1859,38,786,61.1,28.8,1868,"NE ","Nebraska"
85,"Keith","2021-04-17","31101",1307,20.5,806,37,16.3,1308,"NE ","Nebraska"
85,"Keya Paha","2021-04-17","31103",133,20.2,90,34.2,16.5,133,"NE ","Nebraska"
85,"Kimball","2021-04-17","31105",675,23.6,404,44.6,18.6,675,"NE ","Nebraska"
85,"Knox","2021-04-17","31107",2084,33.1,1103,52.2,25,2085,"NE ","Nebraska"
85,"Lancaster","2021-04-17","31109",95468,38.7,35599,77.6,30,95742,"NE ","Nebraska"
85,"Lincoln","2021-04-17","31111",4752,17.8,2640,37.6,13.6,4757,"NE ","Nebraska"
85,"Logan","2021-04-17","31113",63,11,49,29,8.4,63,"NE ","Nebraska"
85,"Loup","2021-04-17","31115",91,17.3,50,28.7,13.7,91,"NE ","Nebraska"
85,"Madison","2021-04-17","31119",6873,26.3,3721,65.4,19.6,6881,"NE ","Nebraska"
85,"McPherson","2021-04-17","31117",28,6.9,20,16.8,5.7,28,"NE ","Nebraska"
85,"Merrick","2021-04-17","31121",1655,27.5,933,58,21.4,1656,"NE ","Nebraska"
85,"Morrill","2021-04-17","31123",886,24.6,479,47.7,19.1,886,"NE ","Nebraska"
85,"Nance","2021-04-17","31125",473,17.2,270,35.2,13.5,475,"NE ","Nebraska"
85,"Nemaha","2021-04-17","31127",1715,31.7,902,63.6,24.6,1716,"NE ","Nebraska"
85,"Nuckolls","2021-04-17","31129",1105,33.1,706,62.5,26.7,1106,"NE ","Nebraska"
85,"Otoe","2021-04-17","31131",3672,30.2,2146,67.8,23,3677,"NE ","Nebraska"
85,"Pawnee","2021-04-17","31133",602,29.4,419,55.9,23,602,"NE ","Nebraska"
85,"Perkins","2021-04-17","31135",543,24.9,333,48.5,18.8,544,"NE ","Nebraska"
85,"Phelps","2021-04-17","31137",2086,30.2,1006,52.6,23.2,2095,"NE ","Nebraska"
85,"Pierce","2021-04-17","31139",1369,25.6,756,53.9,19.2,1372,"NE ","Nebraska"
85,"Platte","2021-04-17","31141",5202,21.1,2995,50.7,15.5,5204,"NE ","Nebraska"
85,"Polk","2021-04-17","31143",925,22.9,620,50.3,17.8,927,"NE ","Nebraska"
85,"Red Willow","2021-04-17","31145",1807,21.7,969,42.9,16.9,1807,"NE ","Nebraska"
85,"Richardson","2021-04-17","31147",2040,33,1248,63.8,26,2043,"NE ","Nebraska"
85,"Rock","2021-04-17","31149",227,21.3,145,40.1,16.8,228,"NE ","Nebraska"
85,"Saline","2021-04-17","31151",2607,24.7,1370,62.6,18.4,2611,"NE ","Nebraska"
85,"Sarpy","2021-04-17","31153",36945,27.1,13025,57.5,19.8,37062,"NE ","Nebraska"
85,"Saunders","2021-04-17","31155",4901,30,2535,62.1,22.7,4908,"NE ","Nebraska"
85,"Scotts Bluff","2021-04-17","31157",5815,21.7,3124,44.7,16.3,5816,"NE ","Nebraska"
85,"Seward","2021-04-17","31159",3471,26.3,2157,72.7,20.1,3477,"NE ","Nebraska"
85,"Sheridan","2021-04-17","31161",739,18.1,429,30.6,14.1,741,"NE ","Nebraska"
85,"Sherman","2021-04-17","31163",730,30.9,442,52.5,24.5,734,"NE ","Nebraska"
85,"Sioux","2021-04-17","31165",143,14.8,95,26.7,12.3,143,"NE ","Nebraska"
85,"Stanton","2021-04-17","31167",775,17.3,436,39.3,13.1,776,"NE ","Nebraska"
85,"Thayer","2021-04-17","31169",1109,28.9,785,61.4,22.2,1109,"NE ","Nebraska"
85,"Thomas","2021-04-17","31171",89,15.9,71,37.2,12.3,89,"NE ","Nebraska"
85,"Thurston","2021-04-17","31173",2602,56.1,687,80.4,36.5,2634,"NE ","Nebraska"
85,"Valley","2021-04-17","31175",797,24.8,456,42.5,19.2,797,"NE ","Nebraska"
85,"Washington","2021-04-17","31177",5169,32.9,2627,68,25,5175,"NE ","Nebraska"
85,"Wayne","2021-04-17","31179",1868,24.8,766,48.9,19.9,1871,"NE ","Nebraska"
85,"Webster","2021-04-17","31181",735,27,441,54,21.1,737,"NE ","Nebraska"
85,"Wheeler","2021-04-17","31183",123,19.4,71,31.8,15.7,123,"NE ","Nebraska"
85,"York","2021-04-17","31185",3145,29.9,1859,65,23,3146,"NE ","Nebraska"
96.3,"Carson City","2021-04-17","32510",13825,31,8275,71.5,24.7,13830,"NV ","Nevada"
96.3,"Churchill","2021-04-17","32001",5090,26.5,2855,60,20.4,5091,"NV ","Nevada"
96.3,"Clark","2021-04-17","32003",514114,29.4,201874,58.9,22.7,514842,"NV ","Nevada"
96.3,"Douglas","2021-04-17","32005",11924,29,8461,58.3,24.4,11926,"NV ","Nevada"
96.3,"Elko","2021-04-17","32007",8956,23.3,3525,56.7,17,8961,"NV ","Nevada"
96.3,"Esmeralda","2021-04-17","32009",152,20.3,86,27.6,17.4,152,"NV ","Nevada"
96.3,"Eureka","2021-04-17","32011",327,21.3,127,38.3,16.1,327,"NV ","Nevada"
96.3,"Humboldt","2021-04-17","32013",3681,29.9,1397,57.6,21.9,3685,"NV ","Nevada"
96.3,"Lander","2021-04-17","32015",1101,27,410,46.3,19.9,1102,"NV ","Nevada"
96.3,"Lincoln","2021-04-17","32017",1095,26.3,610,46.5,21.1,1096,"NV ","Nevada"
96.3,"Lyon","2021-04-17","32019",8633,19.1,5267,43.2,15,8635,"NV ","Nevada"
96.3,"Mineral","2021-04-17","32021",1299,35.9,671,58.6,28.8,1299,"NV ","Nevada"
96.3,"Nye","2021-04-17","32023",9554,24.6,6515,46.2,20.5,9556,"NV ","Nevada"
96.3,"Pershing","2021-04-17","32027",896,15.9,393,35.6,13.3,896,"NV ","Nevada"
96.3,"Storey","2021-04-17","32029",330,9.1,227,17.1,8,330,"NV ","Nevada"
96.3,"Washoe","2021-04-17","32031",110533,29.8,54199,68.3,23.5,110641,"NV ","Nevada"
96.3,"White Pine","2021-04-17","32033",2658,34.8,1135,64.7,27.8,2659,"NV ","Nevada"
81.5,"Belknap","2021-04-17","33001",14194,28.3,7860,56.2,23.2,14214,"NH ","New Hampshire"
81.5,"Carroll","2021-04-17","33003",14685,35.5,8860,62.5,30.1,14701,"NH ","New Hampshire"
81.5,"Cheshire","2021-04-17","33005",19718,31.5,10154,64.5,26,19770,"NH ","New Hampshire"
81.5,"Coos","2021-04-17","33007",9930,37.5,5147,67.3,31.5,9946,"NH ","New Hampshire"
81.5,"Grafton","2021-04-17","33009",27350,36.2,12848,67,30.5,27400,"NH ","New Hampshire"
81.5,"Hillsborough","2021-04-17","33011",74569,22.4,33600,49.7,17.9,74744,"NH ","New Hampshire"
81.5,"Merrimack","2021-04-17","33013",36943,30.1,16874,59.7,24.5,37018,"NH ","New Hampshire"
81.5,"Rockingham","2021-04-17","33015",75672,30.2,37195,64.6,24.5,75865,"NH ","New Hampshire"
81.5,"Strafford","2021-04-17","33017",25551,23.9,10624,52.7,19.6,25607,"NH ","New Hampshire"
81.5,"Sullivan","2021-04-17","33019",10406,29.6,5277,55.4,24.2,10432,"NH ","New Hampshire"
89.5,"Atlantic","2021-04-17","34001",78186,37.6,29457,60.1,29.8,78516,"NJ ","New Jersey"
89.5,"Bergen","2021-04-17","34003",295178,40.1,108442,65.9,31.8,296194,"NJ ","New Jersey"
89.5,"Burlington","2021-04-17","34005",143887,40.7,51121,66.1,32.4,144416,"NJ ","New Jersey"
89.5,"Camden","2021-04-17","34007",145247,37,48871,59.9,28.8,145812,"NJ ","New Jersey"
89.5,"Cape May","2021-04-17","34009",36473,47.9,17590,69.9,39.7,36539,"NJ ","New Jersey"
89.5,"Cumberland","2021-04-17","34011",27550,24.2,10098,43.2,18.5,27597,"NJ ","New Jersey"
89.5,"Essex","2021-04-17","34013",172716,28.3,57119,51.4,21.7,173221,"NJ ","New Jersey"
89.5,"Gloucester","2021-04-17","34015",83925,36.7,28590,60.1,28.9,84256,"NJ ","New Jersey"
89.5,"Hudson","2021-04-17","34017",138156,25.8,39576,48.3,20.6,138311,"NJ ","New Jersey"
89.5,"Hunterdon","2021-04-17","34019",31727,31.5,12940,53.7,25.6,31802,"NJ ","New Jersey"
89.5,"Mercer","2021-04-17","34021",84125,29.1,30115,52.4,23,84490,"NJ ","New Jersey"
89.5,"Middlesex","2021-04-17","34023",195406,30.2,67865,53.1,23.8,196210,"NJ ","New Jersey"
89.5,"Monmouth","2021-04-17","34025",170662,34.9,66413,59,27.6,171041,"NJ ","New Jersey"
89.5,"Morris","2021-04-17","34027",175454,45.1,61769,71.4,35.8,176139,"NJ ","New Jersey"
89.5,"Ocean","2021-04-17","34029",150182,32.6,76672,55.4,24.8,150323,"NJ ","New Jersey"
89.5,"Passaic","2021-04-17","34031",107603,28.1,39403,52.4,21.5,107815,"NJ ","New Jersey"
89.5,"Salem","2021-04-17","34033",14578,29.7,6595,55.6,23.4,14602,"NJ ","New Jersey"
89.5,"Somerset","2021-04-17","34035",89364,34.6,30741,57.8,27.3,89719,"NJ ","New Jersey"
89.5,"Sussex","2021-04-17","34037",34945,30.9,13623,54,24.9,35010,"NJ ","New Jersey"
89.5,"Union","2021-04-17","34039",116066,27.2,38530,47,20.9,116472,"NJ ","New Jersey"
89.5,"Warren","2021-04-17","34041",27959,32.9,13213,67,26.6,27992,"NJ ","New Jersey"
71.6,"Bernalillo","2021-04-17","35001",127767,23.9,50194,43.7,18.9,128179,"NM ","New Mexico"
71.6,"Catron","2021-04-17","35003",575,18.5,367,24,16.3,575,"NM ","New Mexico"
71.6,"Chaves","2021-04-17","35005",10330,21.6,4760,45.6,16,10348,"NM ","New Mexico"
71.6,"Cibola","2021-04-17","35006",8898,43.5,2358,52.8,34.4,9177,"NM ","New Mexico"
71.6,"Colfax","2021-04-17","35007",2492,25.4,1060,32.4,21,2504,"NM ","New Mexico"
71.6,"Curry","2021-04-17","35009",5634,15.6,1510,24,11.5,5635,"NM ","New Mexico"
71.6,"De Baca","2021-04-17","35011",361,26.6,216,43.1,20.7,361,"NM ","New Mexico"
71.6,"Doña Ana","2021-04-17","35013",48315,29.2,18466,52.1,22.2,48473,"NM ","New Mexico"
71.6,"Eddy","2021-04-17","35015",8135,18.9,3087,36.2,14,8166,"NM ","New Mexico"
71.6,"Grant","2021-04-17","35017",7379,33.9,4015,52,27.4,7401,"NM ","New Mexico"
71.6,"Guadalupe","2021-04-17","35019",367,10.7,131,15.4,8.6,369,"NM ","New Mexico"
71.6,"Harding","2021-04-17","35021",128,23.1,58,23.7,20.6,129,"NM ","New Mexico"
71.6,"Hidalgo","2021-04-17","35023",923,28.4,427,45.3,22.2,931,"NM ","New Mexico"
71.6,"Lea","2021-04-17","35025",7718,15.5,1750,21.7,11,7793,"NM ","New Mexico"
71.6,"Lincoln","2021-04-17","35027",4200,26.2,1928,33.7,21.5,4216,"NM ","New Mexico"
71.6,"Los Alamos","2021-04-17","35028",5053,33.5,1742,49.7,26.1,5058,"NM ","New Mexico"
71.6,"Luna","2021-04-17","35029",5214,29.7,2565,51,22,5225,"NM ","New Mexico"
71.6,"McKinley","2021-04-17","35031",28124,54.8,6474,70.4,41.6,29713,"NM ","New Mexico"
71.6,"Mora","2021-04-17","35033",1067,28.5,533,40.8,23.6,1069,"NM ","New Mexico"
71.6,"Otero","2021-04-17","35035",14513,27.9,5495,47,21.8,14722,"NM ","New Mexico"
71.6,"Quay","2021-04-17","35037",1344,20.7,692,32.6,16.3,1344,"NM ","New Mexico"
71.6,"Rio Arriba","2021-04-17","35039",12025,40.2,3848,49.2,31.5,12260,"NM ","New Mexico"
71.6,"Roosevelt","2021-04-17","35041",2044,14.6,736,27.1,11.1,2050,"NM ","New Mexico"
71.6,"San Juan","2021-04-17","35045",49217,53.7,13775,71,41,50872,"NM ","New Mexico"
71.6,"San Miguel","2021-04-17","35047",6058,26.9,2381,38.6,22.3,6094,"NM ","New Mexico"
71.6,"Sandoval","2021-04-17","35043",43707,38.6,16181,59.7,30.2,44279,"NM ","New Mexico"
71.6,"Santa Fe","2021-04-17","35049",37487,30.2,18534,48.6,25,37607,"NM ","New Mexico"
71.6,"Sierra","2021-04-17","35051",2687,29.6,1649,40.8,24.9,2687,"NM ","New Mexico"
71.6,"Socorro","2021-04-17","35053",4568,35.3,1446,43.3,27.9,4635,"NM ","New Mexico"
71.6,"Taos","2021-04-17","35055",8476,31.3,4271,47.4,26.1,8533,"NM ","New Mexico"
71.6,"Torrance","2021-04-17","35057",2504,20.3,1225,36.9,16.2,2505,"NM ","New Mexico"
71.6,"Union","2021-04-17","35059",442,13.4,142,16,11.1,452,"NM ","New Mexico"
71.6,"Valencia","2021-04-17","35061",14893,25.3,6400,45.8,19.5,14931,"NM ","New Mexico"
97.1,"Albany","2021-04-17","36001",104123,41.7,38790,72.8,34.2,104579,"NY ","New York"
97.1,"Allegany","2021-04-17","36003",9087,24.7,4425,48.9,19.8,9105,"NY ","New York"
97.1,"Bronx","2021-04-17","36005",294138,27.5,97516,51.7,20.8,294483,"NY ","New York"
97.1,"Broome","2021-04-17","36007",55712,36.3,24749,66.9,29.3,55900,"NY ","New York"
97.1,"Cattaraugus","2021-04-17","36009",19582,32.9,9088,60.5,25.8,19608,"NY ","New York"
97.1,"Cayuga","2021-04-17","36011",22174,36,9616,63.3,29,22242,"NY ","New York"
97.1,"Chautauqua","2021-04-17","36013",34319,33.9,16162,61.5,27.1,34353,"NY ","New York"
97.1,"Chemung","2021-04-17","36015",24846,37.8,10234,62.8,29.9,24938,"NY ","New York"
97.1,"Chenango","2021-04-17","36017",11949,31.9,5706,57.9,25.3,11965,"NY ","New York"
97.1,"Clinton","2021-04-17","36019",30700,46.5,11589,81.5,38.3,30859,"NY ","New York"
97.1,"Columbia","2021-04-17","36021",18319,37.1,9015,62.2,30.9,18350,"NY ","New York"
97.1,"Cortland","2021-04-17","36023",12328,32.1,4817,60,26,12359,"NY ","New York"
97.1,"Delaware","2021-04-17","36025",10318,27.9,4998,45,23.4,10331,"NY ","New York"
97.1,"Dutchess","2021-04-17","36027",80767,33.7,33345,62.4,27.5,80956,"NY ","New York"
97.1,"Erie","2021-04-17","36029",272022,37.1,111688,66.1,29.7,272893,"NY ","New York"
97.1,"Essex","2021-04-17","36031",14158,45.7,6001,67.1,38.6,14231,"NY ","New York"
97.1,"Franklin","2021-04-17","36033",16836,41.6,6517,74.7,33.8,16916,"NY ","New York"
97.1,"Fulton","2021-04-17","36035",12570,29.5,5807,54,23.6,12588,"NY ","New York"
97.1,"Genesee","2021-04-17","36037",14389,31.5,6961,63,25.2,14412,"NY ","New York"
97.1,"Greene","2021-04-17","36039",11935,30.2,5667,52.8,25.3,11955,"NY ","New York"
97.1,"Hamilton","2021-04-17","36041",2485,65.2,1293,91.9,56.4,2489,"NY ","New York"
97.1,"Herkimer","2021-04-17","36043",17223,35.3,8248,63.4,28.2,17264,"NY ","New York"
97.1,"Jefferson","2021-04-17","36045",36662,43.9,12029,77.1,33.5,36786,"NY ","New York"
97.1,"Kings","2021-04-17","36047",509781,25.8,157429,42.8,19.9,510456,"NY ","New York"
97.1,"Lewis","2021-04-17","36049",6519,32.1,3088,61.8,24.8,6523,"NY ","New York"
97.1,"Livingston","2021-04-17","36051",16200,31.2,7087,61.4,25.8,16218,"NY ","New York"
97.1,"Madison","2021-04-17","36053",19979,34.8,7565,56.5,28.3,20060,"NY ","New York"
97.1,"Monroe","2021-04-17","36055",228774,38.9,87905,66.3,31,229809,"NY ","New York"
97.1,"Montgomery","2021-04-17","36057",14222,37.5,7078,76,28.9,14244,"NY ","New York"
97.1,"Nassau","2021-04-17","36059",430140,40.4,167432,67.9,31.8,431227,"NY ","New York"
97.1,"New York","2021-04-17","36061",522560,37.4,172337,62.4,32.2,523647,"NY ","New York"
97.1,"Niagara","2021-04-17","36063",57993,34.6,25946,63.5,27.8,58114,"NY ","New York"
97.1,"Oneida","2021-04-17","36065",68138,37.9,28556,65.1,29.9,68393,"NY ","New York"
97.1,"Onondaga","2021-04-17","36067",156327,43,57519,71.2,34.1,157151,"NY ","New York"
97.1,"Ontario","2021-04-17","36069",36640,41.7,15868,70.1,33.5,36784,"NY ","New York"
97.1,"Orange","2021-04-17","36071",93407,32.6,31762,57.6,24.3,93609,"NY ","New York"
97.1,"Orleans","2021-04-17","36073",8519,26.2,3977,53.5,21.1,8522,"NY ","New York"
97.1,"Oswego","2021-04-17","36075",30021,32.4,11860,60.2,25.7,30090,"NY ","New York"
97.1,"Otsego","2021-04-17","36077",16674,33.3,7629,59,28.1,16745,"NY ","New York"
97.1,"Putnam","2021-04-17","36079",29298,37,11532,65,29.8,29346,"NY ","New York"
97.1,"Queens","2021-04-17","36081",570670,31.7,190084,51.6,25.4,571355,"NY ","New York"
97.1,"Rensselaer","2021-04-17","36083",47819,37.3,18684,67.2,30.3,48019,"NY ","New York"
97.1,"Richmond","2021-04-17","36085",123403,33.1,47540,59.9,25.9,123537,"NY ","New York"
97.1,"Rockland","2021-04-17","36087",81742,35,33406,64.5,25.2,81965,"NY ","New York"
97.1,"Saratoga","2021-04-17","36091",80851,43.8,31464,72.8,35.4,81264,"NY ","New York"
97.1,"Schenectady","2021-04-17","36093",46360,38.1,18760,69.6,30,46559,"NY ","New York"
97.1,"Schoharie","2021-04-17","36095",7400,28.9,3599,51.1,23.9,7415,"NY ","New York"
97.1,"Schuyler","2021-04-17","36097",6070,41.9,2747,70.3,34.1,6078,"NY ","New York"
97.1,"Seneca","2021-04-17","36099",9231,33.9,4141,62,27.2,9261,"NY ","New York"
97.1,"St. Lawrence","2021-04-17","36089",35306,41,13748,71,32.9,35458,"NY ","New York"
97.1,"Steuben","2021-04-17","36101",25834,34.4,11167,58.1,27.2,25921,"NY ","New York"
97.1,"Suffolk","2021-04-17","36103",380592,32.6,160838,62.8,25.8,381242,"NY ","New York"
97.1,"Sullivan","2021-04-17","36105",17457,29.3,7606,52.2,23.2,17512,"NY ","New York"
97.1,"Tioga","2021-04-17","36107",13037,34.1,5790,57.4,27.1,13077,"NY ","New York"
97.1,"Tompkins","2021-04-17","36109",35974,41.3,11311,73.3,35.4,36158,"NY ","New York"
97.1,"Ulster","2021-04-17","36111",52630,35.9,21679,59.9,29.7,52760,"NY ","New York"
97.1,"Warren","2021-04-17","36113",23903,45.7,10002,68.2,37.5,23981,"NY ","New York"
97.1,"Washington","2021-04-17","36115",16056,32.2,7377,60,26.3,16092,"NY ","New York"
97.1,"Wayne","2021-04-17","36117",25310,35.7,10561,60.2,28.2,25386,"NY ","New York"
97.1,"Westchester","2021-04-17","36119",300840,39.7,111961,66.4,31.2,302344,"NY ","New York"
97.1,"Wyoming","2021-04-17","36121",8778,27.1,4247,57.2,22,8784,"NY ","New York"
97.1,"Yates","2021-04-17","36123",7160,36.8,3586,67.5,28.8,7164,"NY ","New York"
96.5,"Alamance","2021-04-17","37001",41580,31.5,18574,64,24.6,41755,"NC ","North Carolina"
96.5,"Alexander","2021-04-17","37003",8257,27.5,4419,57.6,22.1,8281,"NC ","North Carolina"
96.5,"Alleghany","2021-04-17","37005",3169,34.3,1935,62.1,28.5,3174,"NC ","North Carolina"
