"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
40.4,18450,18237,47.4,17629,50.8,18450,43.2,7039,81.4,8215,8148,48.4,6640,57.2,4464,65.7,46.8,38485,98.6,"Auglaize County","2022-01-20","39011","A",17393,45.2,"3",16843,48.5,"3",17566,41.1,"3",7,6792,78.6,"4",38.5,"2",17566,"OH ","Ohio","Non-metro",7,7,8,6
52.9,35443,35054,59.6,33639,61.8,35441,55.5,12519,87.3,12661,12569,42,10261,51.1,6666,59.4,40.3,58863,98.6,"Belmont County","2022-01-20","39013","B",31140,52.9,"8",29920,55,"8",31390,49.2,"7",3,11229,78.3,"8",46.8,"7",31391,"OH ","Ohio","Metro",4,4,4,3
43,18659,18416,49.7,17607,52.6,18658,45.7,6423,80.6,7098,7049,43.4,5841,52.2,3725,61.4,41.4,37048,98.6,"Brown County","2022-01-20","39015","B",16977,45.8,"7",16259,48.5,"7",17157,42,"7",3,6070,76.2,"8",39.5,"6",17157,"OH ","Ohio","Metro",3,3,4,2
59.4,227627,219685,67.5,204100,69.4,227617,63.2,51992,89.7,90962,88736,46.7,59985,58.7,33502,68.1,43.4,325315,98.6,"Butler County","2022-01-20","39017","B",203816,62.7,"8",189821,64.6,"8",209794,58.3,"8",4,49171,84.8,"8",54.8,"8",209795,"OH ","Ohio","Metro",4,4,4,4
45.3,12181,12032,51.5,11558,54.3,12181,47.8,4651,80,6015,5957,54.6,5011,63.9,3199,71.8,52.6,23367,98.6,"Carroll County","2022-01-20","39019","A",11338,48.5,"3",10910,51.2,"4",11437,44.9,"3",3,4454,76.6,"4",42.5,"3",11437,"OH ","Ohio","Metro",3,4,4,3
47.9,18621,18362,54.9,17615,58.3,18621,50.7,6037,84,7237,7161,43.6,5827,54.6,3595,62.9,41.9,33472,98.6,"Champaign County","2022-01-20","39021","B",17083,51,"8",16408,54.3,"8",17272,47,"7",7,5716,79.5,"8",44.4,"7",17272,"OH ","Ohio","Non-metro",8,8,8,7
55.2,74036,72608,63.4,68747,66,74036,58.7,23953,90.5,30846,30417,47.3,24004,57.5,15283,67,44.9,114561,98.6,"Clark County","2022-01-20","39023","C",67716,59.1,"12",64348,61.8,"12",68772,54.5,"12",4,22821,86.2,"12",51.3,"12",68772,"OH ","Ohio","Metro",4,4,4,4
59.2,122147,118344,67.1,110284,69.1,122146,62.8,31651,90.7,50299,49163,47.6,34889,57.9,20052,67,44.3,176414,98.6,"Clermont County","2022-01-20","39025","A",110525,62.7,"4",103187,64.7,"4",113634,58.4,"4",4,29941,85.8,"4",55,"4",113634,"OH ","Ohio","Metro",4,4,4,4
51.7,21694,21313,59.6,20219,62.4,21694,55,6597,89.5,8407,8302,44.4,6552,54.2,3995,64.2,42.2,35785,98.6,"Clinton County","2022-01-20","39027","B",19648,54.9,"8",18690,57.7,"8",19935,50.5,"8",8,6225,84.5,"8",47.5,"7",19935,"OH ","Ohio","Non-metro",8,8,8,7
51.6,52590,51948,58.7,49886,61.4,52589,54.4,18572,86.1,22383,22183,48,17791,56.8,11317,64.4,46.2,88562,98.6,"Columbiana County","2022-01-20","39029","B",48037,54.2,"8",46181,56.8,"8",48462,50.2,"8",8,17567,81.4,"8",47.6,"7",48462,"OH ","Ohio","Non-metro",8,8,8,7
40.2,14725,14559,47.2,13957,50.1,14725,43,5455,75.2,6582,6532,49.7,5424,59.6,3579,68.5,47.7,30868,98.6,"Coshocton County","2022-01-20","39031","C",13668,44.3,"11",13145,47.2,"11",13808,40.4,"11",7,5228,72.1,"12",37.7,"10",13808,"OH ","Ohio","Non-metro",7,7,8,6
46.2,19158,18939,53,18227,56,19158,48.9,7202,81.2,7975,7920,45.5,6489,54.2,4333,61.9,43.8,35703,98.6,"Crawford County","2022-01-20","39033","B",18040,50.5,"8",17414,53.5,"8",18198,46.5,"7",7,6995,78.9,"8",43.9,"7",18198,"OH ","Ohio","Non-metro",8,8,8,7
67.7,835560,808320,75.7,759233,77.4,835535,71.7,208056,90.4,388171,380545,54,253144,64,144048,72,50.4,1067678,98.6,"Cuyahoga County","2022-01-20","39035","C",749240,70.2,"12",705175,71.9,"12",770014,66.1,"12",4,200159,86.9,"12",62.3,"12",770015,"OH ","Ohio","Metro",4,4,4,4
41.1,21006,20810,48.1,20098,51.5,21006,43.8,8390,82.4,8877,8817,47,7455,55.5,5020,63.3,45.4,43288,98.6,"Darke County","2022-01-20","39037","A",19402,44.8,"3",18774,48.1,"3",19552,40.8,"3",7,7934,77.9,"4",38.3,"2",19552,"OH ","Ohio","Non-metro",7,7,8,6
50.6,19264,18927,58.1,17958,61,19263,53.6,6511,88.9,8776,8675,50.9,6760,60.9,4237,68.2,48.3,32598,98.6,"Defiance County","2022-01-20","39039","A",17920,55,"4",17041,57.9,"4",18185,50.6,"4",8,6211,84.8,"4",47.7,"3",18185,"OH ","Ohio","Non-metro",8,8,8,7
77,161112,150620,86,135624,87.5,161102,81.9,29767,95,79445,76407,58.8,43969,69.3,22002,77,52,175225,98.6,"Delaware County","2022-01-20","39041","A",144188,82.3,"4",129979,83.8,"4",152859,77.7,"4",4,28583,95,"4",73.1,"4",152859,"OH ","Ohio","Metro",4,4,4,4
61.5,45655,44816,69.3,42733,72.1,45654,64.9,15291,91.3,22741,22468,55.8,17629,67.4,11221,76.2,53.2,64672,98.6,"Erie County","2022-01-20","39043","B",42104,65.1,"8",40242,67.9,"8",42747,60.8,"8",8,14719,87.9,"8",57.6,"8",42747,"OH ","Ohio","Non-metro",8,8,8,8
59.5,93817,90371,67.7,83744,69.8,93816,63.3,23326,92.1,40522,39578,50.3,27258,61.3,15281,69.1,46.3,133501,98.6,"Fairfield County","2022-01-20","39045","A",84801,63.5,"4",78746,65.7,"4",87502,59,"4",4,22103,87.2,"4",55.5,"4",87503,"OH ","Ohio","Metro",4,4,4,4
45.6,13012,12785,52.8,12178,55.7,13012,48.5,4352,83.4,5438,5383,47.6,4234,58.4,2746,66.5,45.3,24194,98.6,"Fayette County","2022-01-20","39047","C",11852,49,"11",11315,51.8,"12",11992,44.7,"11",7,4132,79.2,"12",42,"11",11992,"OH ","Ohio","Non-metro",7,8,8,7
66.6,876324,837499,75.8,778361,77,876285,71.5,152103,93.2,380592,371478,50.7,204611,63.3,105798,72.3,46.6,1105533,98.6,"Franklin County","2022-01-20","39049","C",785661,71.1,"12",732395,72.4,"12",816620,66.7,"12",4,146245,89.6,"12",62,"12",816624,"OH ","Ohio","Metro",4,4,4,4
54.4,22917,22448,62.8,21297,66,22917,57.9,7065,91,10152,10037,50.2,7813,62.4,4860,72.4,47.4,35750,98.6,"Fulton County","2022-01-20","39051","A",21040,58.9,"4",19994,61.9,"4",21421,54.1,"4",4,6709,86.4,"4",50.8,"4",21421,"OH ","Ohio","Metro",4,4,4,4
50.1,14970,14721,58,14071,60.9,14969,53.3,4916,85.3,5520,5482,42.8,4367,52.5,2745,59.1,40.9,25388,98.6,"Gallia County","2022-01-20","39053","C",13341,52.5,"12",12799,55.4,"12",13505,48.1,"11",7,4644,80.5,"12",45.2,"11",13505,"OH ","Ohio","Non-metro",8,8,8,7
63.4,59370,57373,71,53580,73.9,59368,66.9,18164,91.7,30864,30091,59.2,22318,67.7,13010,74.8,55.1,80787,98.6,"Geauga County","2022-01-20","39055","A",54369,67.3,"4",50825,70.1,"4",55989,63.1,"4",4,17397,87.9,"4",59.8,"4",55989,"OH ","Ohio","Metro",4,4,4,4
67.1,113397,109967,75.3,103227,76.9,113393,71.1,28365,95,43324,42350,44.8,29436,58,17674,66.7,41.9,145946,98.6,"Greene County","2022-01-20","39057","A",100702,69,"4",94623,70.5,"4",103515,64.9,"4",4,26504,89.4,"4",61.3,"4",103516,"OH ","Ohio","Metro",4,4,4,4
46.5,18082,17833,53.6,17123,56.5,18082,49.4,6372,81.7,7571,7523,47,6077,56.1,3906,63.9,45.1,33292,98.6,"Guernsey County","2022-01-20","39059","C",16607,49.9,"11",16010,52.8,"12",16781,45.9,"11",7,6108,78.3,"12",43.2,"11",16781,"OH ","Ohio","Non-metro",7,8,8,7
66.5,543706,523172,75.6,489587,77.7,543683,71.1,122032,94.8,229726,224160,49.9,142282,61.1,80283,70.1,46.4,691573,98.6,"Hamilton County","2022-01-20","39061","C",479104,69.3,"12",449104,71.2,"12",495008,64.7,"12",4,114559,89,"12",60.6,"12",495010,"OH ","Ohio","Metro",4,4,4,4
53.2,40351,39375,60.7,37257,63.1,40350,56.6,11531,86.1,17924,17648,50.8,12847,62.3,7779,71.3,47.9,64821,98.6,"Hancock County","2022-01-20","39063","A",36638,56.5,"4",34745,58.8,"4",37393,52.4,"4",8,10905,81.4,"4",49.3,"3",37393,"OH ","Ohio","Non-metro",8,8,8,7
40.1,12572,12404,46.6,11884,49.3,12572,42.6,4222,82.6,4848,4807,43.4,3747,52.1,2462,61.2,41.5,26631,98.6,"Hardin County","2022-01-20","39065","B",11551,43.4,"7",11082,46,"7",11686,39.6,"6",6,4025,78.7,"8",37.3,"6",11686,"OH ","Ohio","Non-metro",7,7,8,6
45.3,6820,6758,51.6,6538,54.8,6820,47.8,2697,82.2,2917,2910,47.9,2473,56.6,1646,65.6,46.1,13089,98.6,"Harrison County","2022-01-20","39067","C",6269,47.9,"11",6076,50.9,"12",6322,44.3,"11",7,2509,76.5,"12",42,"11",6322,"OH ","Ohio","Non-metro",7,8,8,7
54.8,14793,14457,62.9,13656,65.8,14793,58.2,4823,93.3,7253,7179,54.4,5625,65.5,3499,74.7,51.1,22980,98.6,"Henry County","2022-01-20","39069","A",13916,60.6,"4",13195,63.6,"4",14191,55.9,"4",8,4687,90.7,"4",52.5,"4",14191,"OH ","Ohio","Non-metro",8,8,8,8
40.2,17333,17150,46.8,16484,50,17333,42.8,6130,75,6672,6627,43.7,5404,52.3,3443,59.9,42.1,36632,98.6,"Highland County","2022-01-20","39071","C",15733,42.9,"11",15170,46,"11",15857,39.2,"10",6,5744,70.3,"12",36.7,"10",15857,"OH ","Ohio","Non-metro",7,7,8,6
49.5,13979,13680,56.3,12972,58.6,13979,52.3,4394,79.9,6336,6267,50.8,4926,61,2979,70.3,47.9,24312,98.6,"Hocking County","2022-01-20","39073","B",12974,53.4,"8",12334,55.8,"8",13216,49.4,"7",3,4239,77,"8",46.8,"7",13216,"OH ","Ohio","Metro",4,4,4,3
18.6,8178,8111,23.1,7848,25.7,8178,20.3,3224,52.4,3751,3716,50,3075,58.2,2046,65.5,48.3,35185,98.6,"Holmes County","2022-01-20","39075","B",7696,21.9,"5",7439,24.4,"5",7768,19.3,"5",5,3123,50.7,"7",17.7,"5",7768,"OH ","Ohio","Non-metro",5,5,7,5
49.2,28666,28173,57.2,26768,60.4,28666,52.6,8875,86.3,12621,12480,49.3,9856,61.6,6042,70.3,46.8,49221,98.6,"Huron County","2022-01-20","39077","B",26586,54,"8",25333,57.2,"8",26945,49.4,"7",7,8600,83.7,"8",46.2,"7",26945,"OH ","Ohio","Non-metro",8,8,8,7
49.6,16082,15761,57.7,14950,60.6,16081,53.1,4820,84.3,6307,6264,45.1,4773,55.5,2901,63.6,42.5,27310,98.6,"Jackson County","2022-01-20","39079","D",14600,53.5,"16",13880,56.3,"16",14846,49,"15",7,4560,79.7,"16",45.8,"15",14846,"OH ","Ohio","Non-metro",8,8,8,7
54.4,35533,35144,61.4,33583,63.6,35533,57.3,12716,88.2,13189,13081,43,10808,52.4,7055,60.4,41.3,57274,98.6,"Jefferson County","2022-01-20","39081","C",31727,55.4,"12",30439,57.6,"12",31964,51.5,"12",4,11685,81,"12",48.9,"11",31964,"OH ","Ohio","Metro",4,4,4,3
44.8,27913,27389,51.5,26099,54.1,27912,47.7,9354,80.6,12193,12041,49.1,9349,59.4,6068,68,46.7,53140,98.6,"Knox County","2022-01-20","39083","B",25683,48.3,"7",24501,50.8,"8",26113,44.6,"7",7,8918,76.9,"8",41.9,"7",26114,"OH ","Ohio","Non-metro",7,8,8,7
67.5,155268,150963,74.8,141877,76.8,155267,70.9,44298,93.5,73028,71807,53.5,51808,63.7,30709,71.9,50,201771,98.6,"Lake County","2022-01-20","39085","A",142607,70.7,"4",134297,72.7,"4",146006,66.7,"4",4,42709,90.2,"4",63.4,"4",146006,"OH ","Ohio","Metro",4,4,4,4
57.5,34217,33578,65.5,31670,67.9,34212,60.9,10626,93.3,8709,8624,32.9,6434,39.4,3965,44.8,30.8,51253,98.6,"Lawrence County","2022-01-20","39087","C",27770,54.2,"12",26220,56.2,"12",28277,50.3,"12",4,8846,77.7,"12",47.6,"11",28279,"OH ","Ohio","Metro",4,4,4,3
56.2,99361,96346,64.1,90291,66.3,99357,59.8,26771,90.3,43674,42899,49.8,30672,60.8,17733,69.3,46.5,150324,98.6,"Licking County","2022-01-20","39089","A",91613,60.9,"4",86074,63.2,"4",93856,56.4,"4",4,25605,86.4,"4",53.1,"4",93856,"OH ","Ohio","Metro",4,4,4,4
43.9,20046,19762,50.8,18980,54,20046,46.7,7071,82.6,8320,8251,45.8,6745,55.3,4348,63.9,44,38879,98.6,"Logan County","2022-01-20","39091","B",18704,48.1,"7",18024,51.3,"8",18926,44.1,"7",7,6806,79.5,"8",41.4,"7",18926,"OH ","Ohio","Non-metro",7,8,8,7
65.5,202945,195885,73.6,182674,75.4,202937,69.3,54410,93.5,96474,94585,54.9,67524,66,39565,75.1,50.8,266213,98.6,"Lorain County","2022-01-20","39093","C",184354,69.3,"12",172293,71.1,"12",189885,64.9,"12",4,52712,90.6,"12",61.3,"12",189885,"OH ","Ohio","Metro",4,4,4,4
60.8,260542,252372,69.5,235885,71.5,260535,65,66198,92.5,112907,110725,50.5,77621,61.7,44709,71,47.1,362897,98.6,"Lucas County","2022-01-20","39095","C",233692,64.4,"12",219192,66.4,"12",239803,59.8,"12",4,63013,88.1,"12",56,"12",239804,"OH ","Ohio","Metro",4,4,4,4
52.4,23430,22744,58.4,21447,60.1,23429,55.2,6060,85.4,9963,9865,48.3,7142,58.8,3929,67.5,45.1,38939,98.6,"Madison County","2022-01-20","39097","B",21589,55.4,"8",20421,57.3,"8",22102,52,"8",4,5819,82,"8",49.4,"7",22102,"OH ","Ohio","Metro",4,4,4,3
60,137183,134439,67.4,128045,69.9,137179,63.3,44327,90.4,60197,59496,50.2,45281,59.7,28296,67.2,47.7,199396,98.6,"Mahoning County","2022-01-20","39099","C",124219,62.3,"12",118540,64.7,"12",126185,58.3,"12",4,42086,85.9,"12",55.2,"12",126187,"OH ","Ohio","Metro",4,4,4,4
50,32533,31923,57.1,30512,59.4,32532,53,10094,85.1,13860,13754,48,10811,59.1,6750,69.6,45.7,55923,98.6,"Marion County","2022-01-20","39101","C",29883,53.4,"12",28658,55.8,"12",30328,49.4,"11",7,9701,81.8,"12",46.6,"11",30328,"OH ","Ohio","Non-metro",8,8,8,7
65.9,118480,114114,73.6,105951,75.6,118478,69.6,31102,93.7,57877,56667,56.2,39536,66.2,22451,74.4,51.8,155086,98.6,"Medina County","2022-01-20","39103","A",108249,69.8,"4",100799,71.9,"4",111695,65.6,"4",4,30169,90.9,"4",62.1,"4",111696,"OH ","Ohio","Metro",4,4,4,4
51.9,11889,11704,58.8,11150,61.7,11889,54.8,3963,84.6,3947,3915,40.1,3120,48.1,1948,55,38.1,19896,98.6,"Meigs County","2022-01-20","39105","C",10236,51.4,"12",9775,54.1,"12",10358,47.7,"11",7,3540,75.6,"12",45.2,"11",10358,"OH ","Ohio","Non-metro",8,8,8,7
39.7,16341,16100,47.3,15594,51.1,16341,43,6268,83.6,7166,7131,48.5,5909,58.3,4050,67.4,46.7,34019,98.6,"Mercer County","2022-01-20","39107","A",15137,44.5,"3",14689,48.1,"3",15333,40.3,"3",7,6013,80.2,"4",37.2,"2",15333,"OH ","Ohio","Non-metro",7,7,8,6
49.6,53035,51985,57.1,49447,60,53032,52.7,16928,83.6,21940,21650,46.5,16741,56.7,10664,66,44.2,91094,98.6,"Miami County","2022-01-20","39109","A",48872,53.7,"4",46570,56.5,"4",49640,49.3,"3",3,16149,79.7,"4",46.4,"3",49640,"OH ","Ohio","Metro",4,4,4,3
51.3,7009,6942,58.6,6719,61.5,7009,54,2859,86.8,2471,2458,41.5,2079,48.4,1380,55.1,40.1,11855,98.6,"Monroe County","2022-01-20","39111","B",6123,51.6,"8",5924,54.2,"8",6168,47.6,"7",7,2503,76,"8",45.2,"7",6168,"OH ","Ohio","Non-metro",8,8,8,7
59.7,317393,308704,68,290317,70,317380,63.6,85805,88.1,132700,130101,48.6,92168,59.4,55546,68.4,45.7,454095,98.6,"Montgomery County","2022-01-20","39113","C",283885,62.5,"12",267798,64.5,"12",290578,58.2,"12",4,81188,83.3,"12",54.7,"12",290579,"OH ","Ohio","Metro",4,4,4,4
44,6384,6304,49.9,6069,52.7,6384,46.4,2319,73,2990,2974,52.1,2474,62.5,1572,70.7,50.1,12628,98.6,"Morgan County","2022-01-20","39115","C",5908,46.8,"11",5707,49.5,"11",5972,43.4,"11",7,2223,70,"12",41.2,"11",5972,"OH ","Ohio","Non-metro",7,7,8,7
42.6,15055,14843,48.8,14149,51.7,15053,45.1,4823,76.6,6561,6490,48.1,5117,58,3109,67.1,46,30422,98.6,"Morrow County","2022-01-20","39117","A",14120,46.4,"3",13495,49.3,"3",14272,42.7,"3",3,4631,73.6,"4",40.4,"3",14273,"OH ","Ohio","Metro",3,3,4,3
49.6,42752,41928,57.1,40048,60,42752,52.8,13662,87,19183,19014,49.6,15004,60.9,9282,70.3,47.3,73430,98.6,"Muskingum County","2022-01-20","39119","C",39961,54.4,"12",38299,57.4,"12",40546,50,"12",8,13208,84.1,"12",47,"11",40546,"OH ","Ohio","Non-metro",8,8,8,7
44.4,6399,6327,50.1,6090,51.9,6398,46.7,1942,47.6,2656,2639,45.7,2079,57.1,1271,67.4,44,12628,98.6,"Noble County","2022-01-20","39121","B",5988,47.4,"7",5777,49.2,"7",6042,44.1,"7",7,1885,46.2,"6",41.9,"7",6042,"OH ","Ohio","Non-metro",7,7,6,7
64.7,26203,25788,71.6,24551,74,26203,67.6,9714,92.1,13239,13081,57,10616,66.3,6843,74.7,54.4,36007,98.6,"Ottawa County","2022-01-20","39123","A",24065,66.8,"4",22932,69.1,"4",24345,62.8,"4",8,9165,86.9,"4",60.1,"4",24345,"OH ","Ohio","Non-metro",8,8,8,8
44.2,8252,8153,51.2,7804,54.6,8252,46.9,2982,83.7,3452,3434,47,2874,57.3,1899,67.3,45,15932,98.6,"Paulding County","2022-01-20","39125","B",7600,47.7,"7",7301,51.1,"8",7668,43.6,"7",7,2820,79.2,"8",41.1,"7",7668,"OH ","Ohio","Non-metro",7,8,8,7
41.6,15030,14801,48.3,14196,51.3,15029,44.3,4879,79.5,6658,6585,48.6,5298,59.6,3202,68.3,46.6,30649,98.6,"Perry County","2022-01-20","39127","C",14111,46,"11",13539,49,"11",14288,42.1,"11",3,4686,76.3,"12",39.5,"10",14288,"OH ","Ohio","Metro",3,3,4,2
52.7,30825,30143,59.7,28554,62,30823,55.8,8174,87.5,12791,12633,47.3,9146,59.4,5357,68.9,44.7,50502,98.6,"Pickaway County","2022-01-20","39129","B",28073,55.6,"8",26690,58,"8",28588,51.7,"8",4,7773,83.2,"8",48.9,"7",28589,"OH ","Ohio","Metro",4,4,4,3
47,13060,12880,54.5,12203,57.3,13059,50.1,3960,78.2,4746,4695,41.9,3624,51.1,2241,59.9,39.9,23629,98.6,"Pike County","2022-01-20","39131","D",11758,49.8,"15",11200,52.6,"16",11880,45.6,"15",7,3739,73.8,"16",42.8,"15",11880,"OH ","Ohio","Non-metro",7,8,8,7
59.3,96376,93364,65,87920,66.4,96372,62.1,25453,92,44747,43996,53.1,30577,63.8,17649,71.9,49.7,143612,98.6,"Portage County","2022-01-20","39133","A",87867,61.2,"4",82890,62.6,"4",90124,58.1,"4",4,24532,88.7,"4",55.5,"4",90124,"OH ","Ohio","Metro",4,4,4,4
45.8,18734,18530,52.6,17870,56.2,18734,48.5,6869,84.9,7465,7381,45.2,6030,53.5,3860,60,43.8,35206,98.6,"Preble County","2022-01-20","39135","A",16894,48,"3",16330,51.4,"4",17049,44.1,"3",7,6437,79.6,"4",41.7,"3",17049,"OH ","Ohio","Non-metro",7,8,8,7
49.4,16744,16461,58.6,15716,62.2,16743,53,5452,89.4,7435,7382,48.9,5867,60.1,3740,71,46.4,28107,98.6,"Putnam County","2022-01-20","39137","A",15785,56.2,"4",15090,59.7,"4",16012,50.6,"4",8,5269,86.4,"4",47.3,"3",16012,"OH ","Ohio","Non-metro",8,8,8,7
45.3,54835,54042,51.9,51915,54.6,54833,48,19139,79.9,23518,23262,47.4,18471,57.2,11984,65,45.7,104045,98.6,"Richland County","2022-01-20","39139","C",50934,49,"11",49054,51.6,"12",51515,45.1,"11",3,18426,77,"12",42.5,"11",51515,"OH ","Ohio","Metro",3,4,4,3
53.3,40866,40155,60.6,38388,63.5,40866,56.5,11405,86.8,16575,16386,46.1,12319,56.9,7200,66,44.1,66214,98.6,"Ross County","2022-01-20","39141","C",37072,56,"12",35541,58.8,"12",37548,51.9,"12",8,10905,83,"12",49,"11",37548,"OH ","Ohio","Non-metro",8,8,8,7
54.1,31657,31109,61.9,29537,64.8,31657,57.3,10310,91.1,14863,14704,52.3,11628,63.6,7292,73.1,49.6,50246,98.6,"Sandusky County","2022-01-20","39143","B",29565,58.8,"8",28111,61.7,"8",29970,54.3,"8",8,9976,88.2,"8",51.2,"8",29970,"OH ","Ohio","Non-metro",8,8,8,8
53.8,40536,39994,61.8,38046,64.4,40536,57.1,11486,81.9,13128,13004,38.3,9680,49.1,5921,57.2,36.5,64740,98.6,"Scioto County","2022-01-20","39145","D",35628,55,"16",33996,57.6,"16",35979,50.7,"16",8,10351,73.8,"16",47.8,"15",35979,"OH ","Ohio","Non-metro",8,8,8,7
49.9,27532,27114,56.9,25863,59.9,27532,52.9,9158,89.2,12270,12147,49.3,9577,60.2,6115,69.1,47,47649,98.6,"Seneca County","2022-01-20","39147","B",25804,54.2,"8",24662,57.1,"8",26122,50.2,"8",8,8854,86.3,"8",47.3,"7",26122,"OH ","Ohio","Non-metro",8,8,8,7
37.2,18053,17857,43.6,17197,47,18053,39.7,6186,74.8,7732,7668,47.2,6296,57.2,3915,66.5,45.6,40920,98.6,"Shelby County","2022-01-20","39149","A",16816,41.1,"3",16230,44.3,"3",16961,37.3,"2",6,5889,71.2,"4",34.9,"2",16961,"OH ","Ohio","Non-metro",7,7,8,6
56.7,210291,204970,64.1,193534,66.4,210287,60.1,64678,87.5,96624,95055,52.3,70821,62.7,43941,70.8,49.3,319545,98.6,"Stark County","2022-01-20","39151","B",191938,60.1,"8",181610,62.3,"8",196040,56,"8",4,62082,84,"8",52.9,"8",196041,"OH ","Ohio","Metro",4,4,4,4
65.8,355852,342791,73.3,320550,74.8,355834,69.6,91666,91.6,164293,160898,53.5,110072,63.8,62809,71.3,49.7,467643,98.6,"Summit County","2022-01-20","39153","B",320947,68.6,"8",300802,70.1,"8",330893,64.8,"8",4,88061,88,"8",61.2,"8",330894,"OH ","Ohio","Metro",4,4,4,4
58,114760,112613,65.4,107037,67.8,114757,61.2,38651,88.5,50113,49518,50.3,39054,60.3,24668,68.1,47.8,172214,98.6,"Trumbull County","2022-01-20","39155","B",103367,60,"8",98486,62.4,"8",104891,55.9,"8",4,36246,83,"8",53,"8",104891,"OH ","Ohio","Metro",4,4,4,4
45.9,42222,41592,53.2,39741,56,42222,49,14669,79.9,18864,18680,50.1,14906,60.1,9756,69,47.8,78171,98.6,"Tuscarawas County","2022-01-20","39157","B",38984,49.9,"7",37310,52.6,"8",39444,45.8,"7",7,14141,77,"8",42.9,"7",39444,"OH ","Ohio","Non-metro",7,8,8,7
63.4,37403,35486,71.6,32691,73.4,37402,67.7,7244,95,16963,16429,52.4,9698,62.8,4949,71,47.7,49591,98.6,"Union County","2022-01-20","39159","A",33936,68.4,"4",31338,70.4,"4",35531,64.3,"4",4,6970,93.2,"4",60.2,"4",35531,"OH ","Ohio","Metro",4,4,4,4
46,13020,12833,53.4,12331,56.8,13020,49.2,4624,84.1,5534,5482,48.6,4451,58.9,2953,67.6,46.8,24025,98.6,"Van Wert County","2022-01-20","39161","A",11695,48.7,"3",11276,51.9,"4",11829,44.7,"3",7,4369,79.5,"4",41.8,"3",11829,"OH ","Ohio","Non-metro",7,8,8,7
40.8,5337,5247,46.5,5000,48.8,5337,43.3,1754,72.2,2165,2150,45.5,1723,55.1,1017,60.5,43.1,11288,98.6,"Vinton County","2022-01-20","39163","C",4946,43.8,"11",4722,46.1,"11",5017,40.7,"11",7,1682,69.2,"11",38.3,"10",5018,"OH ","Ohio","Non-metro",7,7,7,6
66.4,155833,148568,74.6,135913,76.4,155822,70.4,33028,94.5,70152,67545,52.7,42446,62.4,22129,70.9,48.1,199174,98.6,"Warren County","2022-01-20","39165","A",139875,70.2,"4",128204,72.1,"4",145772,65.8,"4",4,31217,89.3,"4",62.1,"4",145772,"OH ","Ohio","Metro",4,4,4,4
59.6,35730,34980,66.9,33223,69.1,35730,62.8,11611,89.7,13943,13799,45.7,10749,55.4,6813,63.9,43.1,52321,98.6,"Washington County","2022-01-20","39167","B",31758,60.7,"8",30224,62.9,"8",32339,56.8,"8",8,10666,82.4,"8",54,"8",32339,"OH ","Ohio","Non-metro",8,8,8,8
46.8,54204,52898,54.3,50157,57.2,54201,50.1,17491,82.6,24929,24545,51.7,18597,62,11924,70.3,48.9,97357,98.6,"Wayne County","2022-01-20","39169","B",50015,51.4,"8",47506,54.2,"8",51008,47.2,"7",7,16965,80.1,"8",44.1,"7",51008,"OH ","Ohio","Non-metro",8,8,8,7
47.3,17360,17118,54.5,16365,57.7,17360,50.2,6318,89.5,7508,7436,49.3,6111,59,4028,68,47.1,31433,98.6,"Williams County","2022-01-20","39171","B",15758,50.1,"8",15079,53.1,"8",15939,46.1,"7",7,5921,83.9,"8",43.4,"7",15939,"OH ","Ohio","Non-metro",8,8,8,7
63.9,83626,80460,70.8,75077,72,83623,67.5,20210,95,39508,38501,54,25055,67,14601,75.3,50.1,113587,98.6,"Wood County","2022-01-20","39173","A",76261,67.1,"4",71270,68.4,"4",78846,63.6,"4",4,19402,94.5,"4",60.3,"4",78846,"OH ","Ohio","Metro",4,4,4,4
