"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
59.1,210838,201529,66.8,185918,68.3,210829,63,43790,84.6,84070,83779,47.6,57239,62,31470,75.8,42.7,301750,94.5,"Anoka County","2021-12-27","27003","A",190923,63.3,"4",176041,64.7,"4",196775,58.8,"4",4,41498,80.1,"4",55.1,"4",196777,"MN ","Minnesota","Metro",4,4,4,4
56.8,19541,19139,65.9,18117,69.4,19541,60.5,7028,95,8305,8285,49.9,6795,60.4,4504,69.5,46.7,29049,94.5,"Becker County","2021-12-27","27005","B",17553,60.4,"8",16615,63.6,"8",17801,55.1,"8",8,6479,89.1,"8",51.7,"8",17801,"MN ","Minnesota","Non-metro",8,8,8,8
69.9,33005,31093,79.7,28499,80.6,33001,75.2,7767,95,11302,11269,43.7,7879,56.9,4788,65.3,38.8,39001,94.5,"Beltrami County","2021-12-27","27007","D",28065,72,"16",25777,72.9,"16",29112,66.3,"16",8,7331,94.3,"16",61.7,"16",29113,"MN ","Minnesota","Non-metro",8,8,8,8
43.4,17752,16998,50.1,15779,51.7,17752,46.7,4150,70.8,7893,7854,53.7,5618,72.3,3297,86.7,48.3,33900,94.5,"Benton County","2021-12-27","27009","B",15797,46.6,"7",14623,48,"7",16328,43,"7",3,3802,64.9,"7",39.9,"6",16328,"MN ","Minnesota","Metro",3,3,3,2
64,3193,3139,73.4,2972,76,3192,68,1277,95,1398,1395,49.7,1180,59.3,833,68.9,46.4,4277,94.5,"Big Stone County","2021-12-27","27011","A",2969,69.4,"4",2806,71.7,"4",3009,64.1,"4",8,1209,90.3,"4",60.3,"4",3010,"MN ","Minnesota","Non-metro",8,8,8,8
61.3,41492,40046,68.3,37593,69.4,41487,64.8,9638,95,17378,17299,48.6,11508,66.8,7164,77.2,44.5,58600,94.5,"Blue Earth County","2021-12-27","27013","B",37957,64.8,"8",35631,65.8,"8",39015,61,"8",4,9275,95,"8",57.7,"8",39015,"MN ","Minnesota","Metro",4,4,4,4
66.1,16520,16085,75,15152,77.5,16519,70,5522,95,7629,7616,52.2,6093,64.3,3981,74,48.4,21449,94.5,"Brown County","2021-12-27","27015","A",15455,72.1,"4",14579,74.6,"4",15765,66.8,"4",8,5382,95,"4",63,"4",15765,"MN ","Minnesota","Non-metro",8,8,8,8
66,23690,22743,73.7,21261,76.3,23690,69.7,6009,95,11083,11034,55.2,8020,69.7,4641,81,50.3,30840,94.5,"Carlton County","2021-12-27","27017","B",21334,69.2,"8",19990,71.7,"8",22030,64.8,"8",4,5728,91.5,"8",61.4,"8",22030,"MN ","Minnesota","Metro",4,4,4,4
68.4,71902,67347,77,61147,79,71900,73,12633,95,30221,30020,52.3,19117,66.1,9538,79.9,45.2,87449,94.5,"Carver County","2021-12-27","27019","A",63442,72.5,"4",57437,74.2,"4",66824,67.9,"4",4,11931,90,"4",63.6,"4",66824,"MN ","Minnesota","Metro",4,4,4,4
59.7,17773,17255,66.9,16273,69,17771,62.9,7007,88.8,8056,8034,54.4,6932,63.5,4672,71.6,50.7,25782,94.5,"Cass County","2021-12-27","27021","B",15606,60.5,"8",14766,62.6,"8",15892,56.3,"8",8,6526,82.7,"8",53.4,"8",15892,"MN ","Minnesota","Non-metro",8,8,8,8
53.8,6353,6241,63.3,5901,65.9,6352,57.8,2259,88,3128,3112,56.3,2495,68.6,1667,77.5,52.9,9860,94.5,"Chippewa County","2021-12-27","27023","B",5849,59.3,"8",5527,61.7,"8",5912,53.8,"8",8,2152,83.8,"8",50.1,"8",5912,"MN ","Minnesota","Non-metro",8,8,8,8
58.7,33222,32318,66.9,30509,69.7,33219,62.4,9365,95,12501,12467,44,9579,53.5,5527,64.2,40.8,48279,94.5,"Chisago County","2021-12-27","27025","A",30083,62.3,"4",28361,64.8,"4",30671,57.6,"4",4,8611,95,"4",54.2,"4",30673,"MN ","Minnesota","Metro",4,4,4,4
69.9,44914,43009,80.8,39704,82.2,44913,75.3,9901,95,10769,10728,33.2,6984,44.3,4161,52,29.9,53252,94.5,"Clay County","2021-12-27","27027","A",34948,65.6,"4",32281,66.8,"4",35994,60.3,"4",4,8009,93.3,"4",56,"4",35994,"MN ","Minnesota","Metro",4,4,4,4
43,3793,3738,50.6,3557,53.6,3793,45.9,1510,83.7,1502,1498,44.9,1289,54.3,879,60.8,42.5,7391,94.5,"Clearwater County","2021-12-27","27029","D",3507,47.4,"15",3338,50.3,"16",3533,42.8,"15",7,1445,80.1,"16",40.1,"15",3533,"MN ","Minnesota","Non-metro",7,8,8,7
83.3,4551,4384,89.1,4205,90.6,4550,86.9,1588,95,2245,2240,56.6,1711,66.1,1151,75.5,52.7,4919,94.5,"Cook County","2021-12-27","27031","A",4123,83.8,"4",3960,85.4,"4",4260,81.3,"4",8,1525,95,"4",78,"4",4260,"MN ","Minnesota","Non-metro",8,8,8,8
56.7,6348,6187,66,5818,68.9,6348,60.7,2228,86,2766,2755,49.8,2317,63.6,1593,74.2,46.5,9378,94.5,"Cottonwood County","2021-12-27","27033","B",5873,62.6,"8",5527,65.5,"8",5948,56.9,"8",8,2148,82.9,"8",53.1,"8",5948,"MN ","Minnesota","Non-metro",8,8,8,8
58.2,37848,36942,65.9,35093,68.6,37847,61.5,14355,95,17702,17667,53.8,14375,64,9571,71.3,50.3,56094,94.5,"Crow Wing County","2021-12-27","27035","A",34553,61.6,"4",32826,64.1,"4",35166,57.2,"4",8,13427,89.8,"4",54.1,"4",35166,"MN ","Minnesota","Non-metro",8,8,8,8
70.7,303194,287893,79.8,264658,81.4,303185,75.5,59969,95,127834,127169,51.3,82900,65.7,44678,79,45.5,360860,94.5,"Dakota County","2021-12-27","27037","A",270080,74.8,"4",247678,76.2,"4",280816,69.9,"4",4,56577,89.8,"4",65.5,"4",280818,"MN ","Minnesota","Metro",4,4,4,4
60.4,12653,12046,68.6,11045,70.9,12653,64.4,2838,89.4,5696,5651,53.1,3758,65.1,2023,72.8,47.2,17555,94.5,"Dodge County","2021-12-27","27039","A",11632,66.3,"4",10644,68.3,"4",12075,61.4,"4",4,2780,87.6,"4",57.7,"4",12075,"MN ","Minnesota","Metro",4,4,4,4
58.8,22432,21795,66.5,20688,69.1,22432,62.5,8538,95,10971,10944,56.6,8916,67.3,6112,76.2,52.6,32752,94.5,"Douglas County","2021-12-27","27041","A",20415,62.3,"4",19352,64.6,"4",20858,58.1,"4",8,8020,89.8,"4",54.7,"4",20858,"MN ","Minnesota","Non-metro",8,8,8,8
58.4,7970,7783,66.3,7375,69.3,7970,61.9,2956,93.1,3493,3485,49.6,2954,60.3,2047,71.3,46.4,11747,94.5,"Faribault County","2021-12-27","27043","A",7404,63,"4",7026,66,"4",7531,58.5,"4",8,2870,90.4,"4",55.2,"4",7531,"MN ","Minnesota","Non-metro",8,8,8,8
70.8,14913,14475,82.2,13543,85.3,14912,75.6,5103,95,5714,5701,45.1,4440,54.1,2819,60.2,41.4,17614,94.5,"Fillmore County","2021-12-27","27045","A",13519,76.8,"4",12649,79.7,"4",13787,69.9,"4",4,4682,95,"4",65.4,"4",13787,"MN ","Minnesota","Metro",4,4,4,4
57.7,17483,16985,65.4,16095,68,17479,61.1,5973,87.5,8028,8012,52.4,6467,64.7,4218,73.1,48.8,25977,94.5,"Freeborn County","2021-12-27","27047","B",16112,62,"8",15281,64.6,"8",16460,57.5,"8",8,5770,84.5,"8",54.4,"8",16460,"MN ","Minnesota","Non-metro",8,8,8,8
67.7,31350,30197,76,28219,78.2,31348,71.7,9084,95,14733,14687,54.9,11017,67.5,6857,79,50.2,39733,94.5,"Goodhue County","2021-12-27","27049","A",28605,72,"4",26735,74.1,"4",29354,67.1,"4",8,8678,92.9,"4",63.3,"4",29354,"MN ","Minnesota","Non-metro",8,8,8,8
55.8,3331,3259,64.2,3084,66.7,3331,59.1,1253,87.4,1451,1449,49.5,1178,58.4,817,67.8,46.4,5078,94.5,"Grant County","2021-12-27","27051","A",3091,60.9,"4",2926,63.3,"4",3129,55.5,"4",8,1205,84.1,"4",52.4,"4",3129,"MN ","Minnesota","Non-metro",8,8,8,8
76.4,966754,919342,85.2,856990,86.6,966710,81.5,179208,95,401955,399272,50.3,233618,64.1,127934,75.3,45.3,1078507,94.5,"Hennepin County","2021-12-27","27053","B",853408,79.1,"8",794095,80.2,"8",888111,74.9,"8",4,169905,92.5,"8",70.2,"8",888123,"MN ","Minnesota","Metro",4,4,4,4
67,12454,12264,76.7,11646,80.1,12454,70.9,4747,95,2401,2398,24,1932,28.2,1243,31.7,22.5,15991,94.5,"Houston County","2021-12-27","27055","A",10545,65.9,"4",10009,68.9,"4",10654,60.7,"4",4,3924,95,"4",57.3,"4",10654,"MN ","Minnesota","Metro",4,4,4,4
49.3,10593,10366,56,9897,58.5,10593,52,4528,83.5,5268,5257,57.3,4484,66.5,3115,74.5,54.1,18504,94.5,"Hubbard County","2021-12-27","27057","A",9596,51.9,"4",9168,54.2,"4",9729,47.8,"3",7,4182,77.1,"4",45.3,"3",9729,"MN ","Minnesota","Non-metro",8,8,8,7
43.9,17839,17461,50.8,16434,52.9,17839,46.7,5477,81.4,7138,7124,47,5791,61.4,3724,76,43.6,34404,94.5,"Isanti County","2021-12-27","27059","A",16127,46.9,"3",15155,48.8,"3",16363,42.9,"3",3,4903,72.9,"4",40.3,"3",16363,"MN ","Minnesota","Metro",3,3,4,3
58,26153,25530,65.1,24203,67.6,26150,61.2,9639,88.6,12921,12879,56.7,10578,67.7,7029,77.3,52.9,39218,94.5,"Itasca County","2021-12-27","27061","B",23951,61.1,"8",22702,63.4,"8",24422,57.1,"8",8,9089,83.6,"8",54.1,"8",24422,"MN ","Minnesota","Non-metro",8,8,8,8
52.7,5192,5096,59.9,4848,62.6,5192,55.8,1828,80.4,2271,2270,50.4,1924,64.3,1316,77,47.5,8504,94.5,"Jackson County","2021-12-27","27063","A",4730,55.6,"4",4506,58.2,"4",4785,51.4,"4",8,1709,75.1,"4",48.6,"3",4785,"MN ","Minnesota","Non-metro",8,8,8,7
43.6,7123,6971,49.3,6554,51.1,7123,46.2,2596,75.9,3586,3578,58.7,2956,69,1986,81,54.4,14136,94.5,"Kanabec County","2021-12-27","27065","B",6482,45.9,"7",6095,47.5,"7",6590,42.8,"7",7,2452,71.7,"8",40.3,"7",6590,"MN ","Minnesota","Non-metro",7,7,8,7
54.9,23705,23177,64.1,21902,67.3,23705,58.9,7615,92.4,10292,10254,50.2,8216,64.4,5207,71.8,46.9,36164,94.5,"Kandiyohi County","2021-12-27","27067","B",21588,59.7,"8",20413,62.7,"8",21936,54.5,"8",8,7249,87.9,"8",50.8,"8",21936,"MN ","Minnesota","Non-metro",8,8,8,8
62.9,2702,2653,72.3,2530,75.5,2702,66.7,1036,95,1070,1070,47.3,881,55.8,603,65.3,44.5,3671,94.5,"Kittson County","2021-12-27","27069","A",2380,64.8,"4",2264,67.6,"4",2406,59.4,"4",8,923,86.3,"4",56,"4",2406,"MN ","Minnesota","Non-metro",8,8,8,8
59.4,7267,7150,65.8,6888,68.4,7267,62,2773,85,3553,3545,53.9,2950,63.7,1936,72.6,51.6,10872,94.5,"Koochiching County","2021-12-27","27071","B",6830,62.8,"8",6577,65.3,"8",6887,58.8,"8",8,2665,81.6,"8",56.3,"8",6887,"MN ","Minnesota","Non-metro",8,8,8,8
59,3908,3781,65.7,3565,67.8,3908,62,1477,80,1995,1990,58.1,1640,69.7,1100,79.1,53.7,5756,94.5,"Lac qui Parle County","2021-12-27","27073","A",3634,63.1,"4",3428,65.2,"4",3717,59,"4",8,1390,75.3,"4",56.1,"4",3717,"MN ","Minnesota","Non-metro",8,8,8,8
67.3,7159,6912,74.3,6517,75.7,7159,70.7,2477,86.8,3774,3759,59.7,3024,71.9,1970,81.8,55.1,9308,94.5,"Lake County","2021-12-27","27075","A",6672,71.7,"4",6298,73.2,"4",6850,67.6,"4",8,2408,84.3,"4",64.4,"4",6850,"MN ","Minnesota","Non-metro",8,8,8,8
56.5,2114,2080,63.1,1995,65.5,2114,59.4,860,90.6,912,910,48.3,784,57.7,544,66.9,45.9,3297,94.5,"Lake of the Woods County","2021-12-27","27077","A",1961,59.5,"4",1884,61.9,"4",1987,55.8,"4",8,813,85.7,"4",53.1,"4",1987,"MN ","Minnesota","Non-metro",8,8,8,8
49.2,14221,13756,56.2,12816,58.3,14221,52.5,4113,80.4,7660,7635,63.1,5874,77,3516,90.2,57.7,24489,94.5,"Le Sueur County","2021-12-27","27079","A",12956,52.9,"4",12096,55,"4",13270,49,"3",3,3900,76.3,"4",45.9,"3",13270,"MN ","Minnesota","Metro",4,4,4,3
53.3,3004,2930,61.5,2749,63.6,3004,56.8,1217,86,1377,1374,51.8,1185,63,821,72,47.9,4767,94.5,"Lincoln County","2021-12-27","27081","A",2822,59.2,"4",2655,61.5,"4",2877,54.4,"4",8,1140,80.6,"4",51,"4",2877,"MN ","Minnesota","Non-metro",8,8,8,8
57.4,14616,14202,67.7,13307,70.3,14613,61.8,4158,95,5480,5466,43.4,4271,57.8,2758,70,40,20974,94.5,"Lyon County","2021-12-27","27083","B",13460,64.2,"8",12596,66.6,"8",13698,58,"8",8,3942,94,"8",53.8,"8",13698,"MN ","Minnesota","Non-metro",8,8,8,8
63.9,3531,3443,80.5,3200,84.9,3531,40.3,1101,95,1239,1236,43.2,1009,54.4,651,62.8,39.8,4276,94.5,"Mahnomen County","2021-12-27","27087","D",3078,72,"16",2864,76,"16",3116,35.6,"14",6,1036,95,"16",56.4,"16",3116,"MN ","Minnesota","Non-metro",8,8,8,8
52.6,4911,4801,60.8,4554,63.3,4911,26.5,1768,84.9,1722,1719,41,1398,50,877,54.8,38.2,7897,94.5,"Marshall County","2021-12-27","27089","A",4425,56,"4",4191,58.2,"4",4513,24.3,"1",5,1601,76.9,"4",48.3,"3",4513,"MN ","Minnesota","Non-metro",8,8,8,7
56.1,11052,10848,64.2,10343,67.3,11052,32.7,4125,86.9,5230,5216,53.1,4293,63.9,2916,74.1,50.1,16886,94.5,"Martin County","2021-12-27","27091","A",10295,61,"4",9830,64,"4",10440,30.9,"2",6,3936,82.9,"4",53,"4",10440,"MN ","Minnesota","Non-metro",8,8,8,8
58.9,21129,20692,67.4,19535,70.5,21129,95,6500,94.6,8048,8030,43.9,6441,56.4,4138,67.6,41,30718,94.5,"McLeod County","2021-12-27","27085","A",19379,63.1,"4",18303,66,"4",19635,95,"4",8,6123,89.1,"4",54.7,"4",19635,"MN ","Minnesota","Non-metro",8,8,8,8
48.4,11232,10972,55.9,10412,59.1,11232,51.5,4068,85.4,4960,4947,50.5,4159,61.3,2739,71.5,47.3,19626,94.5,"Meeker County","2021-12-27","27093","A",10322,52.6,"4",9795,55.6,"4",10480,48.1,"3",7,3833,80.4,"4",45.1,"3",10480,"MN ","Minnesota","Non-metro",8,8,8,7
59.3,15586,15277,68.9,14422,71.9,15586,63.3,5309,95,5210,5193,38.8,4282,46.9,2797,56.9,36.4,22183,94.5,"Mille Lacs County","2021-12-27","27095","C",14145,63.8,"12",13400,66.8,"12",14301,58.1,"12",4,4914,95,"12",54.4,"12",14301,"MN ","Minnesota","Metro",4,4,4,4
52.2,17417,17045,60.2,16253,63.4,17416,55.4,6124,91.6,7174,7156,49.7,5960,60.3,3920,69.4,46.8,28324,94.5,"Morrison County","2021-12-27","27097","B",15099,53.3,"8",14385,56.1,"8",15340,48.8,"7",7,5652,84.6,"8",46,"7",15341,"MN ","Minnesota","Non-metro",8,8,8,7
62.7,25127,24250,72.5,22397,74.6,25126,67.2,6747,90.9,10434,10393,49,7925,65.2,4944,75.1,44.3,33441,94.5,"Mower County","2021-12-27","27099","C",22930,68.6,"12",21202,70.6,"12",23546,63,"12",8,6586,88.8,"12",58.8,"12",23546,"MN ","Minnesota","Non-metro",8,8,8,8
55.9,4580,4462,63.3,4236,65.8,4579,59.1,1762,82.6,2204,2201,55,1886,67.7,1337,80.5,51.4,7051,94.5,"Murray County","2021-12-27","27101","A",4206,59.7,"4",4001,62.2,"4",4286,55.4,"4",8,1660,77.8,"4",52.3,"4",4286,"MN ","Minnesota","Non-metro",8,8,8,8
63.5,21756,20782,70.8,19158,71.6,21756,67.2,5091,89,10412,10347,56.8,6909,72.9,4101,83.8,50.9,29369,94.5,"Nicollet County","2021-12-27","27103","B",19763,67.3,"8",18223,68.1,"8",20465,63.3,"8",4,4896,85.5,"8",59.7,"8",20465,"MN ","Minnesota","Metro",4,4,4,4
62.3,13481,12985,74.2,12132,77.4,13481,68.2,3409,94,4836,4822,42.4,3596,58.9,2229,69.9,38.6,17496,94.5,"Nobles County","2021-12-27","27105","D",12153,69.5,"16",11371,72.6,"16",12535,63.4,"16",8,3188,87.9,"16",58,"16",12535,"MN ","Minnesota","Non-metro",8,8,8,8
63.5,4048,3952,73.5,3698,76.6,4047,67.4,1339,95,1572,1564,46.1,1290,58.5,796,64.6,42.7,5377,94.5,"Norman County","2021-12-27","27107","B",3622,67.4,"8",3389,70.2,"8",3684,61.4,"8",8,1233,90,"8",57.8,"8",3684,"MN ","Minnesota","Non-metro",8,8,8,8
78.2,123776,116630,88,107223,89.6,123773,83.9,24032,95,64568,64027,63.1,37187,77.2,20229,87.5,55.8,132534,94.5,"Olmsted County","2021-12-27","27109","B",110470,83.4,"8",101434,84.8,"8",115778,78.4,"8",4,23128,91.6,"8",73.1,"8",115778,"MN ","Minnesota","Metro",4,4,4,4
52.6,30917,30285,60.3,28781,62.6,30909,55.9,12466,86.8,15072,15041,56.9,12687,67.4,8613,75.6,53.3,50207,94.5,"Otter Tail County","2021-12-27","27111","A",27880,55.5,"4",26442,57.5,"4",28296,51.2,"4",8,11391,79.3,"4",48.2,"3",28296,"MN ","Minnesota","Non-metro",8,8,8,7
51.8,7320,,,,,,,,,3090,3084,46.8,2295,58.7,1414,68.3,42.8,11971,94.5,"Pennington County","2021-12-27","27113","B",7068,59,"8",6596,60.5,"8",7220,54.6,"8",8,2069,77.8,"8",51.1,"8",7220,"MN ","Minnesota","Non-metro",8,8,8,8
50.2,14847,14574,56.1,13955,58.4,14846,52.6,5249,82.6,6360,6349,48.9,5237,58.9,3352,68.2,46.3,25989,94.5,"Pine County","2021-12-27","27115","B",13555,52.2,"8",12977,54.3,"8",13739,48.7,"7",7,4915,77.3,"8",46.5,"7",13740,"MN ","Minnesota","Non-metro",8,8,8,7
55.2,5041,4953,65.7,4670,69.3,5041,59.5,1827,95,2091,2085,47.1,1790,59.4,1226,69.5,44.2,7538,94.5,"Pipestone County","2021-12-27","27117","B",4691,62.2,"8",4424,65.6,"8",4733,55.8,"8",8,1765,93.2,"8",51.9,"8",4733,"MN ","Minnesota","Non-metro",8,8,8,8
62.4,19581,19091,72.8,17881,75.6,19580,67.1,5848,95,6041,6023,37.9,4689,48.8,2878,57.5,34.9,26237,94.5,"Polk County","2021-12-27","27119","B",16970,64.7,"8",15911,67.3,"8",17286,59.2,"8",4,5006,86.7,"8",55.1,"8",17286,"MN ","Minnesota","Metro",4,4,4,4
58.2,6542,6364,65.9,6034,67.9,6542,61.6,2532,91,3117,3110,55.1,2562,64.1,1718,71.9,51.4,9664,94.5,"Pope County","2021-12-27","27121","A",5953,61.6,"4",5649,63.6,"4",6068,57.1,"4",8,2389,85.8,"4",53.9,"4",6068,"MN ","Minnesota","Non-metro",8,8,8,8
73.1,402393,383788,83,355351,84.1,402377,78.5,79225,95,160100,159140,48.4,98068,63.3,56933,75.4,43.3,462559,94.5,"Ramsey County","2021-12-27","27123","C",355685,76.9,"12",328898,77.9,"12",369397,72.1,"12",4,75475,92.2,"12",67.1,"12",369401,"MN ","Minnesota","Metro",4,4,4,4
58.7,2380,2327,68.2,2173,70.6,2380,62.5,799,91.4,760,759,37.8,615,46.9,412,56.1,34.8,3412,94.5,"Red Lake County","2021-12-27","27125","A",2148,63,"4",2010,65.3,"4",2183,57.3,"4",8,734,84,"4",53.8,"4",2183,"MN ","Minnesota","Non-metro",8,8,8,8
54,8195,7994,62.8,7519,66,8195,57.7,2846,87,3604,3597,49.9,2920,61.3,1903,68.9,46.2,12733,94.5,"Redwood County","2021-12-27","27127","A",7662,60.2,"4",7203,63.2,"4",7794,54.9,"4",8,2763,84.4,"4",51.4,"4",7794,"MN ","Minnesota","Non-metro",8,8,8,8
55.5,8080,7920,64.4,7526,67.4,8077,59.3,2763,90.1,3332,3321,46.5,2781,58.3,1829,68.5,43.9,12289,94.5,"Renville County","2021-12-27","27129","A",7501,61,"4",7138,63.9,"4",7596,55.8,"4",8,2672,87.2,"4",52.2,"4",7596,"MN ","Minnesota","Non-metro",8,8,8,8
63.7,42680,41285,71.9,38312,73.1,42679,67.6,10548,95,17489,17387,47.8,12479,61.6,7469,72.9,43.5,57448,94.5,"Rice County","2021-12-27","27131","B",39224,68.3,"8",36387,69.4,"8",40247,63.8,"8",8,10250,95,"8",60.1,"8",40247,"MN ","Minnesota","Non-metro",8,8,8,8
58.6,5460,5332,67.7,4960,71,5460,62.1,1971,95,1880,1873,42.9,1539,54.4,1101,63.2,39.1,7879,94.5,"Rock County","2021-12-27","27133","A",4702,59.7,"4",4370,62.5,"4",4810,54.7,"4",8,1741,91.1,"4",51.6,"4",4810,"MN ","Minnesota","Non-metro",8,8,8,8
53.3,8077,7975,62.3,7539,65.6,8077,56.5,2489,90.5,2841,2839,40.6,2418,52.9,1495,64.4,38.1,12807,94.5,"Roseau County","2021-12-27","27135","A",7407,57.8,"4",6987,60.8,"4",7461,52.2,"4",8,2322,84.4,"4",49.2,"3",7461,"MN ","Minnesota","Non-metro",8,8,8,7
70.3,104783,99593,80.9,90437,83.2,104775,95,17308,95,38845,38645,45.3,24176,58.2,11606,70.5,39.8,123123,94.5,"Scott County","2021-12-27","27139","A",94070,76.4,"4",85257,78.5,"4",97488,95,"4",4,16473,95,"4",65.4,"4",97491,"MN ","Minnesota","Metro",4,4,4,4
46.6,45310,43676,54,40465,56.4,45309,95,9906,86.9,17645,17585,46.9,12631,62.1,6937,77.5,42.4,80847,94.5,"Sherburne County","2021-12-27","27141","A",40583,50.2,"4",37507,52.3,"4",41636,95,"4",4,8955,78.6,"4",42.8,"3",41636,"MN ","Minnesota","Metro",4,4,4,3
49.5,7355,7164,56.4,6793,59.3,7355,3.9,2315,82.4,3328,3325,52.1,2625,64.1,1624,73.2,48.2,12697,94.5,"Sibley County","2021-12-27","27143","A",6735,53,"4",6388,55.8,"4",6898,3.6,"1",1,2219,79,"4",46.4,"3",6898,"MN ","Minnesota","Metro",4,4,4,3
69.8,139041,133838,76.7,126342,78.3,139034,95,38503,95,64880,64475,55.5,45478,68.4,27919,77.7,51,174516,94.5,"St. Louis County","2021-12-27","27137","B",123353,70.7,"8",116266,72,"8",127230,91.4,"8",4,35953,90.1,"8",63.9,"8",127230,"MN ","Minnesota","Metro",4,4,4,4
59.4,95675,92948,68.3,87172,70.5,95671,63.5,25393,95,35297,35123,43,26012,56.4,15638,64.3,39.7,136152,94.5,"Stearns County","2021-12-27","27145","B",87136,64,"8",81694,66,"8",88933,59.1,"8",4,24310,95,"8",55.2,"8",88936,"MN ","Minnesota","Metro",4,4,4,4
61.4,22506,21655,70.2,20126,72.8,22506,65.2,6115,91.2,10283,10243,53.7,7587,67.3,4663,78.8,48.6,30864,94.5,"Steele County","2021-12-27","27147","B",20563,66.6,"8",19088,69.1,"8",21153,61.3,"8",8,5914,88.2,"8",57.7,"8",21153,"MN ","Minnesota","Non-metro",8,8,8,8
58.5,5737,5534,66,5219,67.8,5736,62.3,1547,90.9,2388,2383,48.2,1641,64.3,1085,72.8,44.3,8384,94.5,"Stevens County","2021-12-27","27149","A",5250,62.6,"4",4942,64.2,"4",5386,58.5,"4",8,1490,87.5,"4",54.9,"4",5386,"MN ","Minnesota","Non-metro",8,8,8,8
59,5463,5301,67.6,4996,70.2,5462,63,1875,90.2,2513,2504,53.2,2026,64.6,1344,74.2,49.3,7841,94.5,"Swift County","2021-12-27","27151","B",4992,63.7,"8",4710,66.2,"8",5096,58.8,"8",8,1812,87.2,"8",55,"8",5096,"MN ","Minnesota","Non-metro",8,8,8,8
42.9,10584,10422,50.5,9953,53,10584,46,4026,73.9,4732,4726,50.3,4043,62.5,2718,71.3,47.8,20652,94.5,"Todd County","2021-12-27","27153","B",9812,47.5,"7",9399,50.1,"8",9907,43.1,"7",7,3811,69.9,"7",40.2,"7",9907,"MN ","Minnesota","Non-metro",7,8,7,7
65.4,2132,2092,74.6,1987,77,2132,69.6,822,95,862,860,46.5,717,57.1,482,61.8,43.9,2804,94.5,"Traverse County","2021-12-27","27155","B",1938,69.1,"8",1849,71.7,"8",1964,64.1,"8",8,780,94.2,"8",60.3,"8",1964,"MN ","Minnesota","Non-metro",8,8,8,8
76.3,16504,16050,86.5,15121,89.2,16504,80.8,5868,95,6880,6846,49.1,5391,57.3,3347,63.2,45.5,18560,94.5,"Wabasha County","2021-12-27","27157","A",14813,79.8,"4",13931,82.2,"4",15107,74,"4",4,5294,95,"4",69.9,"4",15107,"MN ","Minnesota","Metro",4,4,4,4
51.2,7005,6867,60.4,6594,65,7005,54.9,2960,95,2870,2863,46.6,2407,54.9,1677,63.2,44.3,11363,94.5,"Wadena County","2021-12-27","27159","C",6388,56.2,"12",6149,60.6,"12",6480,50.8,"12",8,2652,90.8,"12",47.4,"11",6480,"MN ","Minnesota","Non-metro",8,8,8,7
57.5,10709,,,,,,,,,4751,4728,50.8,3638,65.9,2285,76.1,47,15886,94.5,"Waseca County","2021-12-27","27161","B",9920,62.4,"8",9298,65.1,"8",10102,57.6,"8",8,3004,86.8,"8",54.3,"8",10102,"MN ","Minnesota","Non-metro",8,8,8,8
71.7,188088,177228,79.8,162162,81.6,188080,76.1,40460,95,82208,81728,54.1,54806,67.2,30125,79.9,47.2,221964,94.5,"Washington County","2021-12-27","27163","A",165805,74.7,"4",151038,76,"4",174060,70.4,"4",4,37707,92.3,"4",66.3,"4",174062,"MN ","Minnesota","Metro",4,4,4,4
57.7,6293,6086,66.9,5654,68.5,6293,62.3,1894,84.8,2733,2726,49.7,2159,65.2,1451,77.2,45.6,9101,94.5,"Watonwan County","2021-12-27","27165","C",5882,64.6,"12",5484,66.4,"12",5992,59.3,"12",8,1879,84.1,"12",55,"12",5992,"MN ","Minnesota","Non-metro",8,8,8,8
