"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
90.6,"Carter","2021-05-02","29035",1008,21.9,568,45.4,16.9,1008,"MO ","Missouri"
90.6,"Cass","2021-05-02","29037",27432,34,11420,62.3,26.1,27593,"MO ","Missouri"
90.6,"Cedar","2021-05-02","29039",2643,24.3,1560,45.8,18.4,2643,"MO ","Missouri"
90.6,"Chariton","2021-05-02","29041",1644,28.7,851,47.1,22.2,1645,"MO ","Missouri"
90.6,"Christian","2021-05-02","29043",20881,31.5,8738,61.4,23.7,20960,"MO ","Missouri"
90.6,"Clark","2021-05-02","29045",1036,19.7,554,38,15.3,1037,"MO ","Missouri"
90.6,"Clay","2021-05-02","29047",65793,34.6,23177,64.2,26.5,66251,"MO ","Missouri"
90.6,"Clinton","2021-05-02","29049",4439,28.4,1896,51.2,21.8,4451,"MO ","Missouri"
90.6,"Cole","2021-05-02","29051",22697,38,9529,71.7,29.6,22750,"MO ","Missouri"
90.6,"Cooper","2021-05-02","29053",4340,31.2,1968,60.6,24.6,4351,"MO ","Missouri"
90.6,"Crawford","2021-05-02","29055",3888,21,2100,43.7,16.3,3893,"MO ","Missouri"
90.6,"Dade","2021-05-02","29057",1877,31.3,1031,57.1,24.9,1879,"MO ","Missouri"
90.6,"Dallas","2021-05-02","29059",3044,23.6,1700,48.5,18,3045,"MO ","Missouri"
90.6,"Daviess","2021-05-02","29061",1466,23.7,705,40.3,17.7,1469,"MO ","Missouri"
90.6,"DeKalb","2021-05-02","29063",2059,19.8,912,43.9,16.4,2060,"MO ","Missouri"
90.6,"Dent","2021-05-02","29065",2441,20.1,1344,38.6,15.7,2445,"MO ","Missouri"
90.6,"Douglas","2021-05-02","29067",1531,14.9,918,28,11.6,1531,"MO ","Missouri"
90.6,"Dunklin","2021-05-02","29069",4280,19.7,2058,37.6,14.7,4281,"MO ","Missouri"
90.6,"Franklin","2021-05-02","29071",28015,34.8,12651,67.5,27,28077,"MO ","Missouri"
90.6,"Gasconade","2021-05-02","29073",4303,36.8,2431,71.6,29.3,4310,"MO ","Missouri"
90.6,"Gentry","2021-05-02","29075",1752,35.6,856,65.5,26.7,1757,"MO ","Missouri"
90.6,"Greene","2021-05-02","29077",78424,33.7,32536,66.3,26.9,78859,"MO ","Missouri"
90.6,"Grundy","2021-05-02","29079",2100,28.1,1153,52.3,21.4,2105,"MO ","Missouri"
90.6,"Harrison","2021-05-02","29081",1755,27.7,946,49.7,21,1756,"MO ","Missouri"
90.6,"Henry","2021-05-02","29083",5482,32.1,2930,60.7,25.1,5488,"MO ","Missouri"
90.6,"Hickory","2021-05-02","29085",2201,27.7,1504,47.4,23.1,2203,"MO ","Missouri"
90.6,"Holt","2021-05-02","29087",1188,33.8,630,54.6,27,1188,"MO ","Missouri"
90.6,"Howard","2021-05-02","29089",2616,33.5,1205,61.2,26.2,2620,"MO ","Missouri"
90.6,"Howell","2021-05-02","29091",5550,18.2,2855,35.4,13.9,5565,"MO ","Missouri"
90.6,"Iron","2021-05-02","29093",1985,24.8,1101,49.7,19.6,1986,"MO ","Missouri"
90.6,"Jackson","2021-05-02","29095",193541,35.9,70812,65.5,27.7,194501,"MO ","Missouri"
90.6,"Jasper","2021-05-02","29097",27551,30.2,12224,63.1,22.8,27604,"MO ","Missouri"
90.6,"Jefferson","2021-05-02","29099",44517,25.7,18177,51.9,19.8,44624,"MO ","Missouri"
90.6,"Johnson","2021-05-02","29101",11427,26.9,3885,55.7,21.2,11477,"MO ","Missouri"
90.6,"Knox","2021-05-02","29103",997,32.9,503,57.4,25.3,1000,"MO ","Missouri"
90.6,"Laclede","2021-05-02","29105",6570,24.4,3438,54.1,18.5,6619,"MO ","Missouri"
90.6,"Lafayette","2021-05-02","29107",8389,33.3,3838,62,25.7,8406,"MO ","Missouri"
90.6,"Lawrence","2021-05-02","29109",7108,24.8,3599,50.9,18.6,7126,"MO ","Missouri"
90.6,"Lewis","2021-05-02","29111",2002,26.3,1093,59.6,20.5,2002,"MO ","Missouri"
90.6,"Lincoln","2021-05-02","29113",10671,24.2,4769,59.1,18.1,10685,"MO ","Missouri"
90.6,"Linn","2021-05-02","29115",3208,35.1,1681,66,27,3213,"MO ","Missouri"
90.6,"Livingston","2021-05-02","29117",3831,31.9,1858,62.5,25.2,3840,"MO ","Missouri"
90.6,"Macon","2021-05-02","29121",3470,29.8,1919,55.7,23,3474,"MO ","Missouri"
90.6,"Madison","2021-05-02","29123",2289,24.6,1210,51,19,2291,"MO ","Missouri"
90.6,"Maries","2021-05-02","29125",1830,26.4,924,48.2,21.1,1834,"MO ","Missouri"
90.6,"Marion","2021-05-02","29127",7321,33.4,3615,69.1,25.7,7335,"MO ","Missouri"
90.6,"McDonald","2021-05-02","29119",2988,17.6,1280,35.9,13.1,2995,"MO ","Missouri"
90.6,"Mercer","2021-05-02","29129",763,27.7,387,47.5,21.1,763,"MO ","Missouri"
90.6,"Miller","2021-05-02","29131",4197,21.4,2176,43.4,16.4,4202,"MO ","Missouri"
90.6,"Mississippi","2021-05-02","29133",3194,30.6,1381,57.7,24.3,3199,"MO ","Missouri"
90.6,"Moniteau","2021-05-02","29135",3396,27.8,1594,61.1,21.1,3402,"MO ","Missouri"
90.6,"Monroe","2021-05-02","29137",2408,35.5,1327,64,27.9,2410,"MO ","Missouri"
90.6,"Montgomery","2021-05-02","29139",3038,33.7,1697,68.8,26.3,3039,"MO ","Missouri"
90.6,"Morgan","2021-05-02","29141",4522,28.5,2751,56.9,21.9,4525,"MO ","Missouri"
90.6,"New Madrid","2021-05-02","29143",3104,23.7,1516,45.5,18.2,3112,"MO ","Missouri"
90.6,"Newton","2021-05-02","29145",7392,16.6,3435,32,12.7,7411,"MO ","Missouri"
90.6,"Nodaway","2021-05-02","29147",6038,32.4,2579,74.6,27.4,6052,"MO ","Missouri"
90.6,"Oregon","2021-05-02","29149",1659,20.3,896,35.9,15.8,1660,"MO ","Missouri"
90.6,"Osage","2021-05-02","29151",3002,28.6,1425,59,22.1,3006,"MO ","Missouri"
90.6,"Ozark","2021-05-02","29153",1292,17.4,825,30.7,14.1,1293,"MO ","Missouri"
90.6,"Pemiscot","2021-05-02","29155",2078,17.6,843,30.3,13.2,2079,"MO ","Missouri"
90.6,"Perry","2021-05-02","29157",4119,27.9,2162,58.8,21.5,4121,"MO ","Missouri"
90.6,"Pettis","2021-05-02","29159",10183,31.9,4339,59.9,24.1,10217,"MO ","Missouri"
90.6,"Phelps","2021-05-02","29161",10527,29.9,4283,56.7,23.7,10544,"MO ","Missouri"
90.6,"Pike","2021-05-02","29163",3656,25.5,1971,60.4,20,3657,"MO ","Missouri"
90.6,"Platte","2021-05-02","29165",29639,37.1,10309,65.9,28.6,29865,"MO ","Missouri"
90.6,"Polk","2021-05-02","29167",6522,26.2,3249,55.3,20.3,6530,"MO ","Missouri"
90.6,"Pulaski","2021-05-02","29169",11171,27.1,3062,63.8,21.4,11265,"MO ","Missouri"
90.6,"Putnam","2021-05-02","29171",910,25,527,45,19.4,912,"MO ","Missouri"
90.6,"Ralls","2021-05-02","29173",1811,22.3,996,43.4,17.6,1814,"MO ","Missouri"
90.6,"Randolph","2021-05-02","29175",4123,21.2,1890,44.5,16.7,4129,"MO ","Missouri"
90.6,"Ray","2021-05-02","29177",4549,25.5,2029,46.7,19.8,4553,"MO ","Missouri"
90.6,"Reynolds","2021-05-02","29179",697,13.9,422,28.4,11.1,697,"MO ","Missouri"
90.6,"Ripley","2021-05-02","29181",2008,19.6,1146,41.4,15.1,2010,"MO ","Missouri"
90.6,"Saline","2021-05-02","29195",6377,36,2791,65.6,28.1,6385,"MO ","Missouri"
90.6,"Schuyler","2021-05-02","29197",751,21.7,410,45.1,16.2,753,"MO ","Missouri"
90.6,"Scotland","2021-05-02","29199",823,23.6,439,48.3,16.8,824,"MO ","Missouri"
90.6,"Scott","2021-05-02","29201",10135,34.8,4786,67.4,26.5,10159,"MO ","Missouri"
90.6,"Shannon","2021-05-02","29203",1186,18.5,669,36.2,14.5,1186,"MO ","Missouri"
90.6,"Shelby","2021-05-02","29205",1743,38.8,938,72.7,29.4,1743,"MO ","Missouri"
90.6,"St. Charles","2021-05-02","29183",124210,40.1,47528,74.9,31,124590,"MO ","Missouri"
90.6,"St. Clair","2021-05-02","29185",1748,23.2,1079,41.7,18.6,1749,"MO ","Missouri"
90.6,"St. Francois","2021-05-02","29187",14223,26.8,6069,54.3,21.2,14243,"MO ","Missouri"
90.6,"St. Louis","2021-05-02","29189",302814,39,127210,69,30.6,304525,"MO ","Missouri"
90.6,"St. Louis","2021-05-02","29510",76143,31.2,20253,47.1,25.4,76359,"MO ","Missouri"
90.6,"Ste. Genevieve","2021-05-02","29186",4284,30.6,2172,60.4,24,4289,"MO ","Missouri"
90.6,"Stoddard","2021-05-02","29207",5954,26.2,3141,53.3,20.5,5959,"MO ","Missouri"
90.6,"Stone","2021-05-02","29209",7113,26.6,4527,44.8,22.3,7124,"MO ","Missouri"
90.6,"Sullivan","2021-05-02","29211",1465,31,699,55.3,24.1,1466,"MO ","Missouri"
90.6,"Taney","2021-05-02","29213",11284,25.5,5955,48.1,20.3,11331,"MO ","Missouri"
90.6,"Texas","2021-05-02","29215",3767,18.8,2104,38.6,14.8,3771,"MO ","Missouri"
90.6,"Vernon","2021-05-02","29217",4052,25.8,1979,48.8,19.7,4055,"MO ","Missouri"
90.6,"Warren","2021-05-02","29219",7271,26.7,3701,58.4,20.4,7279,"MO ","Missouri"
90.6,"Washington","2021-05-02","29221",3886,20.3,1728,40.5,15.7,3888,"MO ","Missouri"
90.6,"Wayne","2021-05-02","29223",2615,25.5,1556,49.7,20.3,2616,"MO ","Missouri"
90.6,"Webster","2021-05-02","29225",8793,30.4,4036,64.8,22.3,8827,"MO ","Missouri"
90.6,"Worth","2021-05-02","29227",544,33.6,317,60.7,27,544,"MO ","Missouri"
90.6,"Wright","2021-05-02","29229",3125,23,1837,51.2,17.1,3126,"MO ","Missouri"
95.7,"Beaverhead","2021-05-02","30001",3321,42.5,1624,77,35.2,3326,"MT ","Montana"
95.7,"Big Horn","2021-05-02","30003",5769,65.2,1642,92.5,44.6,5939,"MT ","Montana"
95.7,"Blaine","2021-05-02","30005",3316,70.4,958,90.5,51.6,3449,"MT ","Montana"
95.7,"Broadwater","2021-05-02","30007",1212,24.2,740,49.4,19.5,1214,"MT ","Montana"
95.7,"Carbon","2021-05-02","30009",3395,38.1,1679,58.5,31.7,3401,"MT ","Montana"
95.7,"Carter","2021-05-02","30011",238,24.3,145,44.3,19.1,239,"MT ","Montana"
95.7,"Cascade","2021-05-02","30013",25693,40.7,10563,67.9,31.9,25920,"MT ","Montana"
95.7,"Chouteau","2021-05-02","30015",1133,25.9,580,48.6,20.1,1134,"MT ","Montana"
95.7,"Custer","2021-05-02","30017",2939,32.5,1495,63.3,25.8,2943,"MT ","Montana"
95.7,"Daniels","2021-05-02","30019",467,34.9,239,50,27.6,467,"MT ","Montana"
95.7,"Dawson","2021-05-02","30021",2211,32.6,1105,62.8,25.7,2212,"MT ","Montana"
95.7,"Deer Lodge","2021-05-02","30023",3550,45,1685,75.2,39.3,3590,"MT ","Montana"
95.7,"Fallon","2021-05-02","30025",592,28.6,292,60.3,20.8,592,"MT ","Montana"
95.7,"Fergus","2021-05-02","30027",2851,32.5,1708,61.3,25.8,2853,"MT ","Montana"
95.7,"Flathead","2021-05-02","30029",21754,26.8,10937,52.1,21,21845,"MT ","Montana"
95.7,"Gallatin","2021-05-02","30031",33233,36.2,10676,71,29.3,33499,"MT ","Montana"
95.7,"Garfield","2021-05-02","30033",181,18.7,115,38,14.4,181,"MT ","Montana"
95.7,"Glacier","2021-05-02","30035",6991,74.1,2246,99.9,52,7149,"MT ","Montana"
95.7,"Golden Valley","2021-05-02","30037",226,35,152,66.7,27.5,226,"MT ","Montana"
95.7,"Granite","2021-05-02","30039",799,27.7,442,41.4,23.7,801,"MT ","Montana"
95.7,"Hill","2021-05-02","30041",5285,44.4,1814,72,32.4,5342,"MT ","Montana"
95.7,"Jefferson","2021-05-02","30043",3633,37.3,1818,66.9,30,3665,"MT ","Montana"
95.7,"Judith Basin","2021-05-02","30045",456,28.3,294,53.4,22.7,456,"MT ","Montana"
95.7,"Lake","2021-05-02","30047",11088,47.4,5456,79.1,36.7,11188,"MT ","Montana"
95.7,"Lewis and Clark","2021-05-02","30049",24805,45.4,10215,75.8,36.1,25037,"MT ","Montana"
95.7,"Liberty","2021-05-02","30051",560,30,277,53.7,24,560,"MT ","Montana"
95.7,"Lincoln","2021-05-02","30053",4254,25.9,2554,43.3,21.4,4271,"MT ","Montana"
95.7,"Madison","2021-05-02","30057",2351,32.3,1425,56.1,27.4,2353,"MT ","Montana"
95.7,"McCone","2021-05-02","30055",181,13.8,106,23.5,10.9,181,"MT ","Montana"
95.7,"Meagher","2021-05-02","30059",651,43,317,53.8,35,651,"MT ","Montana"
95.7,"Mineral","2021-05-02","30061",1471,40.9,809,62.2,33.5,1473,"MT ","Montana"
95.7,"Missoula","2021-05-02","30063",48155,49.4,15144,78.3,40.7,48678,"MT ","Montana"
95.7,"Musselshell","2021-05-02","30065",1025,27.1,585,45.7,22.1,1026,"MT ","Montana"
95.7,"Park","2021-05-02","30067",5598,40.7,2374,60.3,33.8,5618,"MT ","Montana"
95.7,"Petroleum","2021-05-02","30069",105,25.9,68,54.4,21.6,105,"MT ","Montana"
95.7,"Phillips","2021-05-02","30071",1080,35.8,569,62.1,27.5,1089,"MT ","Montana"
95.7,"Pondera","2021-05-02","30073",1871,41.8,824,67.8,31.9,1885,"MT ","Montana"
95.7,"Powder River","2021-05-02","30075",214,15.3,135,29,12.7,214,"MT ","Montana"
95.7,"Powell","2021-05-02","30077",1880,31.9,903,61.7,27.3,1880,"MT ","Montana"
95.7,"Prairie","2021-05-02","30079",286,32.6,177,49,26.6,286,"MT ","Montana"
95.7,"Ravalli","2021-05-02","30081",13050,36.7,7141,61.4,30,13134,"MT ","Montana"
95.7,"Richland","2021-05-02","30083",2193,27.1,1031,62.1,20.3,2194,"MT ","Montana"
95.7,"Roosevelt","2021-05-02","30085",3143,42.9,1139,88.1,28.6,3145,"MT ","Montana"
95.7,"Rosebud","2021-05-02","30087",4132,64.9,1300,88.3,46.6,4167,"MT ","Montana"
95.7,"Sanders","2021-05-02","30089",2717,27.2,1803,46,22.5,2726,"MT ","Montana"
95.7,"Sheridan","2021-05-02","30091",1103,42.1,587,76.2,33.3,1103,"MT ","Montana"
95.7,"Silver Bow","2021-05-02","30093",13740,49.3,5246,77.1,39.9,13939,"MT ","Montana"
95.7,"Stillwater","2021-05-02","30095",2690,35.4,1440,63.5,28,2695,"MT ","Montana"
95.7,"Sweet Grass","2021-05-02","30097",1008,33.9,581,56.7,27,1010,"MT ","Montana"
95.7,"Teton","2021-05-02","30099",1482,31.9,806,56.5,24.2,1487,"MT ","Montana"
95.7,"Toole","2021-05-02","30101",1385,36.9,572,62.1,29.2,1385,"MT ","Montana"
95.7,"Treasure","2021-05-02","30103",214,39,143,71.1,30.7,214,"MT ","Montana"
95.7,"Valley","2021-05-02","30105",2091,36.5,1037,59.1,28.4,2099,"MT ","Montana"
95.7,"Wheatland","2021-05-02","30107",443,26.5,289,53.4,20.8,443,"MT ","Montana"
95.7,"Wibaux","2021-05-02","30109",171,22.1,113,45.2,17.6,171,"MT ","Montana"
95.7,"Yellowstone","2021-05-02","30111",49630,40.1,20266,72.2,31,50073,"MT ","Montana"
86.9,"Adams","2021-05-02","31001",7020,29.2,3359,56.8,22.4,7026,"NE ","Nebraska"
86.9,"Antelope","2021-05-02","31003",1568,32.6,825,54.5,24.9,1569,"NE ","Nebraska"
86.9,"Arthur","2021-05-02","31005",50,14.5,34,34.3,10.8,50,"NE ","Nebraska"
86.9,"Banner","2021-05-02","31007",108,19.2,49,27.4,14.5,108,"NE ","Nebraska"
86.9,"Blaine","2021-05-02","31009",71,18.7,29,23.2,15.3,71,"NE ","Nebraska"
86.9,"Boone","2021-05-02","31011",1803,45.2,849,69.8,34.7,1804,"NE ","Nebraska"
86.9,"Box Butte","2021-05-02","31013",2006,24.9,866,41.6,18.6,2007,"NE ","Nebraska"
86.9,"Boyd","2021-05-02","31015",431,27.6,233,39.2,22.5,431,"NE ","Nebraska"
86.9,"Brown","2021-05-02","31017",707,30.5,385,48.2,23.9,707,"NE ","Nebraska"
86.9,"Buffalo","2021-05-02","31019",10810,28.4,3243,43.4,21.8,10841,"NE ","Nebraska"
86.9,"Burt","2021-05-02","31021",2378,47.5,1152,73.2,36.9,2382,"NE ","Nebraska"
86.9,"Butler","2021-05-02","31023",2569,41.6,1270,74.4,32.1,2576,"NE ","Nebraska"
86.9,"Cass","2021-05-02","31025",7425,37,3276,68.9,28.4,7450,"NE ","Nebraska"
86.9,"Cedar","2021-05-02","31027",2388,38,1156,62.5,28.4,2389,"NE ","Nebraska"
86.9,"Chase","2021-05-02","31029",583,19.7,267,32,14.9,583,"NE ","Nebraska"
86.9,"Cherry","2021-05-02","31031",1263,29,687,54.5,22.3,1267,"NE ","Nebraska"
86.9,"Cheyenne","2021-05-02","31033",2348,34.1,1216,66.3,26.4,2348,"NE ","Nebraska"
86.9,"Clay","2021-05-02","31035",1470,31.5,841,66.3,23.7,1472,"NE ","Nebraska"
86.9,"Colfax","2021-05-02","31037",2014,26.7,886,59.8,18.8,2018,"NE ","Nebraska"
86.9,"Cuming","2021-05-02","31039",2830,42.3,1154,58.3,32.1,2843,"NE ","Nebraska"
86.9,"Custer","2021-05-02","31041",2554,31.2,1442,58.8,23.7,2556,"NE ","Nebraska"
86.9,"Dakota","2021-05-02","31043",6845,48.2,2133,76.6,34.3,6863,"NE ","Nebraska"
86.9,"Dawes","2021-05-02","31045",1927,27.2,767,46.9,22.5,1929,"NE ","Nebraska"
86.9,"Dawson","2021-05-02","31047",5684,33,1924,47.5,24.6,5804,"NE ","Nebraska"
86.9,"Deuel","2021-05-02","31049",328,23.4,196,46.7,18.3,328,"NE ","Nebraska"
86.9,"Dixon","2021-05-02","31051",1614,38.5,630,54,28.7,1618,"NE ","Nebraska"
86.9,"Dodge","2021-05-02","31053",10277,37.1,4350,61.3,28.1,10292,"NE ","Nebraska"
86.9,"Douglas","2021-05-02","31055",188026,44.2,59961,78.1,33.1,189365,"NE ","Nebraska"
86.9,"Dundy","2021-05-02","31057",409,29.5,217,49,24.2,409,"NE ","Nebraska"
86.9,"Fillmore","2021-05-02","31059",1569,35.9,991,78.4,28.8,1571,"NE ","Nebraska"
86.9,"Franklin","2021-05-02","31061",751,31.5,365,43.3,25.2,751,"NE ","Nebraska"
86.9,"Frontier","2021-05-02","31063",397,18.7,201,31.7,15.1,397,"NE ","Nebraska"
86.9,"Furnas","2021-05-02","31065",1247,34.3,704,59.4,26.7,1247,"NE ","Nebraska"
86.9,"Gage","2021-05-02","31067",4959,29.8,2757,60.6,23.1,4961,"NE ","Nebraska"
86.9,"Garden","2021-05-02","31069",575,38.7,319,60,31.4,576,"NE ","Nebraska"
86.9,"Garfield","2021-05-02","31071",386,24,221,38.4,19.6,386,"NE ","Nebraska"
86.9,"Gosper","2021-05-02","31073",507,32.5,228,46.8,25.8,513,"NE ","Nebraska"
86.9,"Grant","2021-05-02","31075",57,12.2,24,16.9,9.1,57,"NE ","Nebraska"
86.9,"Greeley","2021-05-02","31077",653,36,323,54.1,27.8,654,"NE ","Nebraska"
86.9,"Hall","2021-05-02","31079",15156,34.1,5208,56.2,24.8,15234,"NE ","Nebraska"
86.9,"Hamilton","2021-05-02","31081",2531,35.8,1208,63.4,27.4,2552,"NE ","Nebraska"
86.9,"Harlan","2021-05-02","31083",937,35.1,524,56.8,27.9,942,"NE ","Nebraska"
86.9,"Hayes","2021-05-02","31085",111,15.7,59,22.9,12,111,"NE ","Nebraska"
86.9,"Hitchcock","2021-05-02","31087",568,26.6,362,49.5,20.6,569,"NE ","Nebraska"
86.9,"Holt","2021-05-02","31089",2561,34.1,1208,54.6,25.4,2562,"NE ","Nebraska"
86.9,"Hooker","2021-05-02","31091",199,36.9,129,61.1,29.2,199,"NE ","Nebraska"
86.9,"Howard","2021-05-02","31093",1862,38.1,931,66.7,28.9,1863,"NE ","Nebraska"
86.9,"Jefferson","2021-05-02","31095",2219,40.1,1271,73.7,31.5,2222,"NE ","Nebraska"
86.9,"Johnson","2021-05-02","31097",1628,39.5,640,66.3,32.1,1629,"NE ","Nebraska"
86.9,"Kearney","2021-05-02","31099",2028,41.5,808,62.8,31.5,2048,"NE ","Nebraska"
86.9,"Keith","2021-05-02","31101",1625,25.4,901,41.4,20.2,1626,"NE ","Nebraska"
86.9,"Keya Paha","2021-05-02","31103",153,23.2,95,36.1,19,153,"NE ","Nebraska"
86.9,"Kimball","2021-05-02","31105",777,27.1,451,49.8,21.4,777,"NE ","Nebraska"
86.9,"Knox","2021-05-02","31107",2602,41.3,1185,56,31.2,2603,"NE ","Nebraska"
86.9,"Lancaster","2021-05-02","31109",111696,45.2,36528,79.6,35.2,112210,"NE ","Nebraska"
86.9,"Lincoln","2021-05-02","31111",5798,21.7,2905,41.4,16.6,5804,"NE ","Nebraska"
86.9,"Logan","2021-05-02","31113",77,13.4,50,29.6,10.4,78,"NE ","Nebraska"
86.9,"Loup","2021-05-02","31115",108,20.6,54,31,16.3,108,"NE ","Nebraska"
86.9,"Madison","2021-05-02","31119",8810,33.7,3900,68.5,25.3,8864,"NE ","Nebraska"
86.9,"McPherson","2021-05-02","31117",41,10.1,28,23.5,8.3,41,"NE ","Nebraska"
86.9,"Merrick","2021-05-02","31121",1986,33,990,61.6,25.6,1987,"NE ","Nebraska"
86.9,"Morrill","2021-05-02","31123",1020,28.3,501,49.9,22,1020,"NE ","Nebraska"
86.9,"Nance","2021-05-02","31125",617,22.5,297,38.7,17.6,619,"NE ","Nebraska"
86.9,"Nemaha","2021-05-02","31127",2120,39.2,936,66,30.4,2122,"NE ","Nebraska"
86.9,"Nuckolls","2021-05-02","31129",1339,40.2,764,67.7,32.3,1340,"NE ","Nebraska"
86.9,"Otoe","2021-05-02","31131",4754,39.1,2269,71.7,29.7,4761,"NE ","Nebraska"
86.9,"Pawnee","2021-05-02","31133",773,37.7,434,57.9,29.6,773,"NE ","Nebraska"
86.9,"Perkins","2021-05-02","31135",697,32,382,55.7,24.1,698,"NE ","Nebraska"
86.9,"Phelps","2021-05-02","31137",2232,32.3,1040,54.4,24.9,2247,"NE ","Nebraska"
86.9,"Pierce","2021-05-02","31139",1718,32.1,808,57.6,24.1,1724,"NE ","Nebraska"
86.9,"Platte","2021-05-02","31141",7018,28.5,3205,54.3,21,7027,"NE ","Nebraska"
86.9,"Polk","2021-05-02","31143",1170,28.9,671,54.5,22.5,1172,"NE ","Nebraska"
86.9,"Red Willow","2021-05-02","31145",2255,27,1106,49,21,2256,"NE ","Nebraska"
86.9,"Richardson","2021-05-02","31147",2591,41.9,1304,66.6,33,2594,"NE ","Nebraska"
86.9,"Rock","2021-05-02","31149",312,29.2,160,44.2,23.1,313,"NE ","Nebraska"
86.9,"Saline","2021-05-02","31151",3126,29.7,1508,68.9,22,3131,"NE ","Nebraska"
86.9,"Sarpy","2021-05-02","31153",46191,33.9,13677,60.4,24.8,46456,"NE ","Nebraska"
86.9,"Saunders","2021-05-02","31155",6135,37.6,2683,65.7,28.5,6152,"NE ","Nebraska"
86.9,"Scotts Bluff","2021-05-02","31157",7533,28.1,3362,48.1,21.2,7534,"NE ","Nebraska"
86.9,"Seward","2021-05-02","31159",4597,34.8,2357,79.4,26.7,4610,"NE ","Nebraska"
86.9,"Sheridan","2021-05-02","31161",1043,25.5,521,37.2,19.9,1045,"NE ","Nebraska"
86.9,"Sherman","2021-05-02","31163",827,35,459,54.5,27.7,832,"NE ","Nebraska"
86.9,"Sioux","2021-05-02","31165",177,18.4,102,28.7,15.2,177,"NE ","Nebraska"
86.9,"Stanton","2021-05-02","31167",932,20.8,456,41.1,15.8,936,"NE ","Nebraska"
86.9,"Thayer","2021-05-02","31169",1336,34.8,863,67.5,26.7,1337,"NE ","Nebraska"
86.9,"Thomas","2021-05-02","31171",102,18.2,81,42.4,14.1,102,"NE ","Nebraska"
86.9,"Thurston","2021-05-02","31173",2841,61.2,702,82.2,39.9,2885,"NE ","Nebraska"
86.9,"Valley","2021-05-02","31175",888,27.7,468,43.6,21.4,888,"NE ","Nebraska"
86.9,"Washington","2021-05-02","31177",6393,40.7,2773,71.8,30.9,6403,"NE ","Nebraska"
86.9,"Wayne","2021-05-02","31179",2466,32.7,801,51.1,26.3,2470,"NE ","Nebraska"
86.9,"Webster","2021-05-02","31181",898,32.9,478,58.6,25.8,901,"NE ","Nebraska"
86.9,"Wheeler","2021-05-02","31183",145,22.9,77,34.5,18.5,145,"NE ","Nebraska"
86.9,"York","2021-05-02","31185",3928,37.4,1984,69.4,28.8,3933,"NE ","Nebraska"
95.8,"Carson City","2021-05-02","32510",18323,41.1,9098,78.6,32.8,18360,"NV ","Nevada"
95.8,"Churchill","2021-05-02","32001",5785,30.1,2986,62.7,23.2,5786,"NV ","Nevada"
95.8,"Clark","2021-05-02","32003",619674,35.5,213951,62.4,27.5,623226,"NV ","Nevada"
95.8,"Douglas","2021-05-02","32005",15405,37.5,8958,61.8,31.6,15459,"NV ","Nevada"
95.8,"Elko","2021-05-02","32007",10740,28,3749,60.3,20.4,10770,"NV ","Nevada"
95.8,"Esmeralda","2021-05-02","32009",206,27.5,102,32.7,23.6,206,"NV ","Nevada"
95.8,"Eureka","2021-05-02","32011",350,22.8,130,39.2,17.2,350,"NV ","Nevada"
95.8,"Humboldt","2021-05-02","32013",3963,32.2,1456,60,23.6,3968,"NV ","Nevada"
95.8,"Lander","2021-05-02","32015",1239,30.3,427,48.2,22.4,1240,"NV ","Nevada"
95.8,"Lincoln","2021-05-02","32017",1159,27.9,627,47.8,22.4,1160,"NV ","Nevada"
95.8,"Lyon","2021-05-02","32019",10949,24.2,5743,47.1,19.1,10962,"NV ","Nevada"
95.8,"Mineral","2021-05-02","32021",1350,37.3,683,59.7,30,1351,"NV ","Nevada"
95.8,"Nye","2021-05-02","32023",11648,30,7441,52.8,25.1,11660,"NV ","Nevada"
95.8,"Pershing","2021-05-02","32027",1186,21,458,41.5,17.6,1186,"NV ","Nevada"
95.8,"Storey","2021-05-02","32029",423,11.7,247,18.6,10.3,423,"NV ","Nevada"
95.8,"Washoe","2021-05-02","32031",141595,38.2,58238,73.4,30.1,142067,"NV ","Nevada"
95.8,"White Pine","2021-05-02","32033",3192,41.8,1175,67,33.3,3194,"NV ","Nevada"
81,"Belknap","2021-05-02","33001",14871,29.7,7989,57.2,24.3,14895,"NH ","New Hampshire"
81,"Carroll","2021-05-02","33003",15891,38.4,8973,63.3,32.5,15910,"NH ","New Hampshire"
81,"Cheshire","2021-05-02","33005",20553,32.9,10301,65.5,27.1,20608,"NH ","New Hampshire"
81,"Coos","2021-05-02","33007",10524,39.7,5239,68.5,33.4,10550,"NH ","New Hampshire"
81,"Grafton","2021-05-02","33009",29060,38.5,13334,69.5,32.4,29123,"NH ","New Hampshire"
81,"Hillsborough","2021-05-02","33011",80540,24.2,34727,51.3,19.4,80783,"NH ","New Hampshire"
81,"Merrimack","2021-05-02","33013",38293,31.2,17290,61.2,25.4,38378,"NH ","New Hampshire"
81,"Rockingham","2021-05-02","33015",81311,32.4,38125,66.3,26.3,81535,"NH ","New Hampshire"
81,"Strafford","2021-05-02","33017",27663,25.9,10918,54.1,21.2,27726,"NH ","New Hampshire"
