"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
,,,,,,,,5297,89.9,"Antelope County","2021-12-03","31003","A",2198,41.5,"3",2124,44.1,"3",921,60.8,"3",35,"2",2204,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,388,89.9,"Arthur County","2021-12-03","31005","A",82,21.1,"1",80,23.1,"1",40,40.4,"2",17.7,"1",82,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,614,89.9,"Banner County","2021-12-03","31007","A",212,34.5,"2",202,35.9,"2",71,39.7,"2",28.5,"1",212,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,405,89.9,"Blaine County","2021-12-03","31009","A",114,28.1,"1",110,29,"1",38,30.4,"2",24.5,"1",114,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,4393,89.9,"Boone County","2021-12-03","31011","A",2410,54.9,"4",2348,58.9,"4",949,78,"4",46.5,"3",2412,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,8927,89.9,"Box Butte County","2021-12-03","31013","B",3245,36.4,"6",3084,38.3,"6",1069,51.3,"7",30.1,"6",3250,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,1682,89.9,"Boyd County","2021-12-03","31015","A",627,37.3,"2",612,39.1,"2",290,48.7,"2",32.7,"2",627,"NE ","Nebraska","Non-metro",6,6,6,6
35.7,1055,,,,,,,2573,89.9,"Brown County","2021-12-03","31017","A",1002,38.9,"2",975,42.1,"3",441,55.3,"3",33.9,"2",1002,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,41861,89.9,"Buffalo County","2021-12-03","31019","B",18600,44.4,"7",17328,45.5,"7",3878,51.9,"7",37.5,"6",18642,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,5538,89.9,"Burt County","2021-12-03","31021","B",3476,62.8,"8",3264,65.2,"8",1319,83.9,"8",53.8,"8",3476,"NE ","Nebraska","Non-metro",8,8,8,8
47.3,3788,,,,,,,6830,89.9,"Butler County","2021-12-03","31023","A",3768,55.2,"4",3592,58.2,"4",1361,79.7,"4",47.1,"3",3775,"NE ","Nebraska","Non-metro",8,8,8,7
59.2,15533,15120,67.7,13977,69.6,4206,88.4,22330,89.9,"Cass County","2021-12-03","31025","A",14235,63.7,"4",13192,65.7,"4",4113,86.5,"4",54.5,"4",14304,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,7012,89.9,"Cedar County","2021-12-03","31027","A",3242,46.2,"3",3145,50.1,"4",1276,69,"3",38.6,"2",3244,"NE ","Nebraska","Non-metro",7,8,7,6
,,,,,,,,3303,89.9,"Chase County","2021-12-03","31029","A",1195,36.2,"2",1145,38.8,"2",398,47.7,"2",30.5,"2",1195,"NE ","Nebraska","Non-metro",6,6,6,6
34.6,1967,1937,40.5,1861,42.8,821,65.2,4784,89.9,"Cherry County","2021-12-03","31031","A",1801,37.6,"2",1742,40,"3",809,64.2,"3",31.7,"2",1801,"NE ","Nebraska","Non-metro",6,7,7,6
42.1,3750,,,,,,,7569,89.9,"Cheyenne County","2021-12-03","31033","A",3562,47.1,"3",3457,50.2,"4",1409,76.8,"4",40,"3",3563,"NE ","Nebraska","Non-metro",7,8,8,7
,,,,,,,,5199,89.9,"Clay County","2021-12-03","31035","A",2425,46.6,"3",2325,49.9,"3",961,75.8,"4",39.1,"2",2425,"NE ","Nebraska","Non-metro",7,7,8,6
45,4815,,,,,,,8577,89.9,"Colfax County","2021-12-03","31037","C",4487,52.3,"12",4257,56.4,"12",1089,73.5,"12",41.9,"11",4490,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,7465,89.9,"Cuming County","2021-12-03","31039","A",4318,57.8,"4",4033,60.2,"4",1326,67,"3",48.8,"3",4318,"NE ","Nebraska","Non-metro",8,8,7,7
36.3,3910,,,,,,,9079,89.9,"Custer County","2021-12-03","31041","A",3865,42.6,"3",3738,45.7,"3",1685,68.7,"3",35.9,"2",3866,"NE ","Nebraska","Non-metro",7,7,7,6
63.6,12738,12647,79.1,11831,83.4,2577,92.5,15991,89.9,"Dakota County","2021-12-03","31043","D",11696,73.1,"16",10988,77.4,"16",2499,89.7,"16",58.4,"16",11701,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,7612,89.9,"Dawes County","2021-12-03","31045","A",3019,39.7,"2",2867,40.4,"3",929,56.8,"3",35.3,"2",3032,"NE ","Nebraska","Non-metro",6,7,7,6
44.6,10515,,,,,,,19377,89.9,"Dawson County","2021-12-03","31047","D",10283,53.1,"16",9388,54.6,"16",2217,54.7,"15",43.9,"15",10361,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,1550,89.9,"Deuel County","2021-12-03","31049","A",573,37,"2",559,39.8,"2",268,63.8,"3",31.9,"2",573,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,4681,89.9,"Dixon County","2021-12-03","31051","B",2259,48.3,"7",2161,51.5,"8",696,59.6,"7",40.1,"7",2260,"NE ","Nebraska","Metro",3,4,3,3
,,,,,,,,30718,89.9,"Dodge County","2021-12-03","31053","C",17806,58,"12",16609,59.9,"12",5187,73.1,"12",48.7,"11",17825,"NE ","Nebraska","Non-metro",8,8,8,7
65.4,373382,360328,76.2,328246,77.1,70736,92.1,472668,89.9,"Douglas County","2021-12-03","31055","B",338486,71.6,"8",309627,72.7,"8",69346,90.3,"8",59.6,"8",340460,"NE ","Nebraska","Metro",4,4,4,4
37.3,631,631,42.2,618,44.6,297,67,1496,89.9,"Dundy County","2021-12-03","31057","B",572,38.2,"6",566,40.8,"7",282,63.7,"7",33.8,"6",572,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,4779,89.9,"Fillmore County","2021-12-03","31059","A",2696,56.4,"4",2594,59.3,"4",1069,84.6,"4",49.5,"3",2701,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,2572,89.9,"Franklin County","2021-12-03","31061","A",1085,42.2,"3",1040,43.6,"3",436,51.7,"3",36.4,"2",1085,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,2299,89.9,"Frontier County","2021-12-03","31063","A",657,28.6,"1",646,30.4,"2",250,39.4,"2",25,"1",657,"NE ","Nebraska","Non-metro",5,6,6,5
,,,,,,,,4030,89.9,"Furnas County","2021-12-03","31065","A",1892,46.9,"3",1809,49.7,"3",815,68.8,"3",40.5,"3",1894,"NE ","Nebraska","Non-metro",7,7,7,7
,,,,,,,,18299,89.9,"Gage County","2021-12-03","31067","A",8624,47.1,"3",8085,48.6,"3",3197,70.3,"4",40.1,"3",8633,"NE ","Nebraska","Non-metro",7,7,8,7
,,,,,,,,1605,89.9,"Garden County","2021-12-03","31069","A",787,49,"3",766,51.6,"4",380,71.4,"4",43.1,"3",791,"NE ","Nebraska","Non-metro",7,8,8,7
,,,,,,,,1745,89.9,"Garfield County","2021-12-03","31071","A",549,31.5,"2",533,33.1,"2",258,44.9,"2",27.9,"1",549,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,1727,89.9,"Gosper County","2021-12-03","31073","A",733,42.4,"3",706,45.2,"3",264,54.2,"3",36.9,"2",734,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,514,89.9,"Grant County","2021-12-03","31075","A",115,22.4,"1",109,23.2,"1",37,26.1,"1",18.5,"1",115,"NE ","Nebraska","Non-metro",5,5,5,5
,,,,,,,,1995,89.9,"Greeley County","2021-12-03","31077","A",888,44.5,"3",864,47.6,"3",352,59,"3",37.7,"2",888,"NE ","Nebraska","Non-metro",7,7,7,6
44.4,27238,,,,,,,50098,89.9,"Hall County","2021-12-03","31079","C",26683,53.3,"12",24726,55.6,"12",6290,67.9,"11",43.7,"11",26793,"NE ","Nebraska","Metro",4,4,3,3
,,,,,,,,7851,89.9,"Hamilton County","2021-12-03","31081","A",3909,49.8,"3",3653,51.6,"4",1382,72.6,"4",42,"3",3914,"NE ","Nebraska","Metro",3,4,4,3
38.5,1302,,,,,,,2919,89.9,"Harlan County","2021-12-03","31083","A",1284,44,"3",1221,45.7,"3",583,63.2,"3",38,"2",1285,"NE ","Nebraska","Non-metro",7,7,7,6
22.8,210,210,27.3,205,29,84,32.6,769,89.9,"Hayes County","2021-12-03","31085","A",210,27.3,"1",204,28.9,"1",83,32.2,"2",22.8,"1",210,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,2364,89.9,"Hitchcock County","2021-12-03","31087","A",869,36.8,"2",850,39.8,"2",432,59.1,"3",31.5,"2",869,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,8357,89.9,"Holt County","2021-12-03","31089","A",3952,47.3,"3",3752,49.9,"3",1456,65.8,"3",39.3,"2",3953,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,590,89.9,"Hooker County","2021-12-03","31091","A",274,46.4,"3",266,49.4,"3",147,69.7,"3",40.2,"3",274,"NE ","Nebraska","Non-metro",7,7,7,7
,,,,,,,,5432,89.9,"Howard County","2021-12-03","31093","A",2556,47.1,"3",2448,50.1,"4",1002,71.8,"4",39.8,"2",2564,"NE ","Nebraska","Metro",3,4,4,2
52.7,3713,,,,,,,6060,89.9,"Jefferson County","2021-12-03","31095","A",3609,59.6,"4",3457,62.5,"4",1447,83.9,"4",51.2,"4",3610,"NE ","Nebraska","Non-metro",8,8,8,8
51.3,2602,,,,,,,4464,89.9,"Johnson County","2021-12-03","31097","C",2561,57.4,"12",2453,59.5,"12",734,76.1,"12",50.5,"12",2562,"NE ","Nebraska","Non-metro",8,8,8,8
44.4,2884,,,,,,,5471,89.9,"Kearney County","2021-12-03","31099","A",2832,51.8,"4",2629,53.8,"4",893,69.4,"3",43.6,"3",2832,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,6988,89.9,"Keith County","2021-12-03","31101","A",2758,39.5,"2",2644,41.4,"3",1146,52.6,"3",34.4,"2",2761,"NE ","Nebraska","Non-metro",6,7,7,6
29,234,233,32.3,227,34.4,114,43.3,722,89.9,"Keya Paha County","2021-12-03","31103","A",218,30.2,"2",214,32.5,"2",110,41.8,"2",27,"1",218,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,3121,89.9,"Kimball County","2021-12-03","31105","C",1197,38.4,"10",1158,40.4,"11",543,60,"11",33,"10",1197,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,7016,89.9,"Knox County","2021-12-03","31107","B",3825,54.5,"8",3659,58,"8",1366,64.6,"7",45.9,"7",3825,"NE ","Nebraska","Non-metro",8,8,7,7
66.5,212326,205407,75.8,188777,76.5,44042,95.9,270955,89.9,"Lancaster County","2021-12-03","31109","B",194191,71.7,"8",178761,72.4,"8",42956,93.6,"8",61.3,"8",195753,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,29675,89.9,"Lincoln County","2021-12-03","31111","B",10421,35.1,"6",9834,36.8,"6",3599,51.3,"7",29.9,"5",10441,"NE ","Nebraska","Non-metro",6,6,7,5
,,,,,,,,646,89.9,"Logan County","2021-12-03","31113","A",151,23.4,"1",142,24.8,"1",73,43.2,"2",20.2,"1",151,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,572,89.9,"Loup County","2021-12-03","31115","A",189,33,"2",180,34.3,"2",72,41.4,"2",28.5,"1",189,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,28987,89.9,"Madison County","2021-12-03","31119","C",14805,51.1,"12",14059,53.8,"12",4431,77.8,"12",42.2,"11",14817,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,451,89.9,"McPherson County","2021-12-03","31117","A",65,14.4,"1",65,16.1,"1",38,31.9,"2",13.2,"1",65,"NE ","Nebraska","Non-metro",5,5,6,5
41.8,3239,,,,,,,6643,89.9,"Merrick County","2021-12-03","31121","A",3111,46.8,"3",2964,49.3,"3",1166,72.5,"4",40.2,"3",3114,"NE ","Nebraska","Metro",3,3,4,3
34.1,1583,,,,,,,3970,89.9,"Morrill County","2021-12-03","31123","B",1505,37.9,"6",1454,40.3,"7",592,58.9,"7",32.4,"6",1505,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,3021,89.9,"Nance County","2021-12-03","31125","A",957,31.7,"2",933,34,"2",341,44.5,"2",27.2,"1",958,"NE ","Nebraska","Non-metro",6,6,6,5
46.7,3255,,,,,,,5902,89.9,"Nemaha County","2021-12-03","31127","A",3216,54.5,"4",3038,56.1,"4",1087,76.6,"4",46.2,"3",3223,"NE ","Nebraska","Non-metro",8,8,8,7
47.3,1960,,,,,,,3638,89.9,"Nuckolls County","2021-12-03","31129","A",1939,53.3,"4",1891,56.7,"4",883,78.2,"4",46.7,"3",1939,"NE ","Nebraska","Non-metro",8,8,8,7
52.8,8449,,,,,,,13489,89.9,"Otoe County","2021-12-03","31131","A",8222,61,"4",7656,62.9,"4",2626,82.9,"4",51.4,"4",8234,"NE ","Nebraska","Non-metro",8,8,8,8
41.7,1090,,,,,,,2232,89.9,"Pawnee County","2021-12-03","31133","A",1082,48.5,"3",1037,50.6,"4",491,65.5,"3",41.4,"3",1082,"NE ","Nebraska","Non-metro",7,8,7,7
38.4,1110,,,,,,,2422,89.9,"Perkins County","2021-12-03","31135","A",1078,44.5,"3",1050,48.2,"3",461,67.2,"3",37.3,"2",1079,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,7637,89.9,"Phelps County","2021-12-03","31137","A",3269,42.8,"3",3117,45.1,"3",1218,63.7,"3",36.2,"2",3271,"NE ","Nebraska","Non-metro",7,7,7,6
35.2,2514,,,,,,,5973,89.9,"Pierce County","2021-12-03","31139","A",2509,42,"3",2426,45.3,"3",913,65.1,"3",35.1,"2",2509,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,27552,89.9,"Platte County","2021-12-03","31141","B",14256,51.7,"8",13558,55,"8",3955,67,"7",42.6,"7",14259,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,4493,89.9,"Polk County","2021-12-03","31143","A",2015,44.8,"3",1936,47.9,"3",782,63.5,"3",38.7,"2",2016,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,9155,89.9,"Red Willow County","2021-12-03","31145","A",3680,40.2,"3",3534,42.3,"3",1342,59.4,"3",34.3,"2",3680,"NE ","Nebraska","Non-metro",7,7,7,6
50,3933,,,,,,,6755,89.9,"Richardson County","2021-12-03","31147","A",3752,55.5,"4",3581,57.9,"4",1470,75.1,"4",47.7,"3",3752,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,1175,89.9,"Rock County","2021-12-03","31149","A",462,39.3,"2",438,41,"3",173,47.8,"2",34,"2",462,"NE ","Nebraska","Non-metro",6,7,6,6
,,,,,,,,11789,89.9,"Saline County","2021-12-03","31151","C",6708,56.9,"12",6176,58.6,"12",1785,81.6,"12",47.3,"11",6733,"NE ","Nebraska","Non-metro",8,8,8,7
63.6,119107,,,,,,,153507,89.9,"Sarpy County","2021-12-03","31153","A",108094,70.4,"4",97453,71.5,"4",20855,92,"4",58,"4",108624,"NE ","Nebraska","Metro",4,4,4,4
48.6,10486,,,,,,,18136,89.9,"Saunders County","2021-12-03","31155","A",10307,56.8,"4",9582,58.7,"4",3097,75.9,"4",47.9,"3",10326,"NE ","Nebraska","Metro",4,4,4,3
,,,,,,,,29807,89.9,"Scotts Bluff County","2021-12-03","31157","C",13385,44.9,"11",12547,46.8,"11",4169,59.7,"11",37.7,"10",13411,"NE ","Nebraska","Non-metro",7,7,7,6
47,8132,,,,,,,14632,89.9,"Seward County","2021-12-03","31159","A",7995,54.6,"4",7480,56.6,"4",2665,89.8,"4",46.5,"3",8030,"NE ","Nebraska","Metro",4,4,4,3
,,,,,,,,4493,89.9,"Sheridan County","2021-12-03","31161","C",1546,34.4,"10",1490,36.4,"10",633,45.2,"10",29.5,"9",1550,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,2600,89.9,"Sherman County","2021-12-03","31163","A",1127,43.3,"3",1075,45.5,"3",515,61.2,"3",37.6,"2",1127,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,1045,89.9,"Sioux County","2021-12-03","31165","A",270,25.8,"1",263,27.3,"1",127,35.7,"2",23.2,"1",270,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,4991,89.9,"Stanton County","2021-12-03","31167","A",1532,30.7,"2",1465,32.7,"2",527,47.5,"2",25.9,"1",1534,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,4245,89.9,"Thayer County","2021-12-03","31169","A",2222,52.3,"4",2127,55.4,"4",983,76.9,"4",44.4,"3",2222,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,614,89.9,"Thomas County","2021-12-03","31171","A",170,27.7,"1",162,29,"1",100,52.4,"3",23.5,"1",170,"NE ","Nebraska","Non-metro",5,5,7,5
70.2,5074,,,,,,,5462,89.9,"Thurston County","2021-12-03","31173","D",4423,81,"16",3870,83.4,"16",807,94.5,"16",61.3,"16",4426,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,3529,89.9,"Valley County","2021-12-03","31175","A",1272,36,"2",1226,38.2,"2",534,49.8,"2",30.6,"2",1274,"NE ","Nebraska","Non-metro",6,6,6,6
54.4,11285,11017,62.7,10228,65.1,3258,84.3,17563,89.9,"Washington County","2021-12-03","31177","A",10619,60.5,"4",9893,62.9,"4",3198,82.8,"4",51.4,"4",10663,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,8160,89.9,"Wayne County","2021-12-03","31179","A",3585,43.9,"3",3356,44.5,"3",898,57.3,"3",38.3,"2",3593,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,2980,89.9,"Webster County","2021-12-03","31181","A",1261,42.3,"3",1219,44.7,"3",542,66.4,"3",36.2,"2",1261,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,680,89.9,"Wheeler County","2021-12-03","31183","A",229,33.7,"2",224,35.4,"2",96,43,"2",29.2,"1",229,"NE ","Nebraska","Non-metro",6,6,6,5
49.1,6723,,,,,,,11583,89.9,"York County","2021-12-03","31185","A",6676,57.6,"4",6325,60.2,"4",2263,79.1,"4",48.9,"3",6694,"NE ","Nebraska","Non-metro",8,8,8,7
67.8,37922,37608,77.7,35541,79.7,12008,99.9,48395,94.9,"Carson City","2021-12-03","32510","D",33278,68.8,"16",31551,70.8,"16",10725,92.7,"16",59.5,"16",33295,"NV ","Nevada","Metro",4,4,4,4
52.4,13049,12918,61.5,12245,63.7,4104,86.2,21003,94.9,"Churchill County","2021-12-03","32001","C",11220,53.4,"12",10640,55.4,"12",3649,76.7,"12",45.1,"11",11245,"NV ","Nevada","Non-metro",8,8,8,7
63.3,1434232,1418567,73.8,1320070,75.6,312645,91.2,1921713,94.9,"Clark County","2021-12-03","32003","C",1165115,60.6,"12",1090936,62.5,"12",261933,76.4,"12",51.5,"12",1168385,"NV ","Nevada","Metro",4,4,4,4
55.6,27201,27031,61.2,25904,63,11573,79.8,44167,94.9,"Douglas County","2021-12-03","32005","A",23648,53.5,"4",22706,55.3,"4",10233,70.6,"4",48.4,"3",23659,"NV ","Nevada","Non-metro",8,8,8,7
45.3,23913,23637,54.7,21979,57.2,5410,87,43189,94.9,"Elko County","2021-12-03","32007","C",20129,46.6,"11",18871,49.1,"11",4754,76.4,"12",38.2,"10",20154,"NV ","Nevada","Non-metro",7,7,8,6
48.1,420,419,53,400,53.3,154,49.4,791,94.9,"Esmeralda County","2021-12-03","32009","C",340,43,"11",326,43.5,"11",129,41.3,"10",38.9,"10",340,"NV ","Nevada","Non-metro",7,7,6,6
29.6,600,597,34.7,584,38.1,182,54.8,1721,94.9,"Eureka County","2021-12-03","32011","A",509,29.6,"1",502,32.7,"2",162,48.8,"2",25.1,"1",509,"NV ","Nevada","Non-metro",5,6,6,5
44.3,7448,7392,53.6,6978,56.7,2045,84.3,13783,94.9,"Humboldt County","2021-12-03","32013","C",6487,47.1,"11",6140,49.9,"11",1810,74.6,"12",38.6,"10",6496,"NV ","Nevada","Non-metro",7,7,8,6
41.2,2277,2255,49.7,2143,52.5,560,63.3,4537,94.9,"Lander County","2021-12-03","32015","D",2038,44.9,"15",1948,47.7,"15",512,57.9,"15",36.9,"14",2039,"NV ","Nevada","Non-metro",7,7,7,6
39.5,2046,2042,45,1951,46.9,778,59.3,4540,94.9,"Lincoln County","2021-12-03","32017","B",1884,41.5,"7",1802,43.3,"7",742,56.6,"7",36.4,"6",1885,"NV ","Nevada","Non-metro",7,7,7,6
44.2,25430,25263,51.1,24162,53.5,8081,66.3,49470,94.9,"Lyon County","2021-12-03","32019","C",22036,44.5,"11",21103,46.7,"11",7161,58.7,"11",38.3,"10",22042,"NV ","Nevada","Non-metro",7,7,7,6
61.2,2756,2743,70.5,2662,73.5,1026,89.6,3892,94.9,"Mineral County","2021-12-03","32021","D",2385,61.3,"16",2323,64.2,"16",919,80.3,"16",53,"16",2386,"NV ","Nevada","Non-metro",8,8,8,8
49.2,22885,22708,54.6,21920,56.5,10626,75.4,41558,94.9,"Nye County","2021-12-03","32023","C",19962,48,"11",19323,49.8,"11",9584,68,"11",43,"11",19989,"NV ","Nevada","Non-metro",7,7,7,7
39.5,2658,2648,44.3,2558,45.4,590,53.5,5978,94.9,"Pershing County","2021-12-03","32027","D",2278,38.1,"14",2215,39.3,"14",540,49,"14",33.9,"14",2280,"NV ","Nevada","Non-metro",6,6,6,6
21.8,897,895,23.2,861,23.8,353,26.6,3853,94.9,"Storey County","2021-12-03","32029","A",792,20.6,"1",760,21,"1",314,23.7,"1",19.2,"1",792,"NV ","Nevada","Metro",1,1,1,1
68.5,322888,317916,78.5,297386,80.2,77601,97.8,404907,94.9,"Washoe County","2021-12-03","32031","C",278875,68.9,"12",261376,70.5,"12",68496,86.3,"12",59.3,"12",279517,"NV ","Nevada","Metro",4,4,4,4
54.7,5239,5189,62.5,4974,65.1,1485,84.7,8305,94.9,"White Pine County","2021-12-03","32033","B",4682,56.4,"8",4520,59.2,"8",1376,78.4,"8",48.9,"7",4683,"NV ","Nevada","Non-metro",8,8,8,7
82.2,50393,49864,91.8,47750,95.3,20278,99.9,54291,94.2,"Belknap County","2021-12-03","33001","A",35408,65.2,"4",33675,67.2,"4",11884,85,"4",57.9,"4",35508,"NH ","New Hampshire","Non-metro",8,8,8,8
88.2,43120,42563,96.3,40768,98.4,17305,99.9,44213,94.2,"Carroll County","2021-12-03","33003","A",32760,74.1,"4",31217,75.4,"4",12153,85.8,"4",67,"4",32791,"NH ","New Hampshire","Non-metro",8,8,8,8
79.5,60458,59853,88.9,56951,91,22074,99.9,67314,94.2,"Cheshire County","2021-12-03","33005","A",44337,65.9,"4",41859,66.9,"4",13837,87.9,"4",58.4,"4",44468,"NH ","New Hampshire","Non-metro",8,8,8,8
81.3,25649,25360,89.3,24361,92,9328,99.9,28412,94.2,"Coos County","2021-12-03","33007","C",19295,67.9,"12",18421,69.5,"12",6394,83.6,"12",61.2,"12",19317,"NH ","New Hampshire","Non-metro",8,8,8,8
94.3,84798,83770,99.9,79417,99.9,28119,99.9,80794,94.2,"Grafton County","2021-12-03","33009","A",62675,77.6,"4",59147,78.3,"4",18107,94.4,"4",69.9,"4",62813,"NH ","New Hampshire","Non-metro",8,8,8,8
80.8,336834,332480,91.5,313556,94.2,93607,99.9,363430,94.2,"Hillsborough County","2021-12-03","33011","A",244790,67.4,"4",229183,68.8,"4",56195,83.1,"4",58.8,"4",245354,"NH ","New Hampshire","Metro",4,4,4,4
87.2,131967,130071,97.5,123561,99.9,44005,99.9,133440,94.2,"Merrimack County","2021-12-03","33013","A",97244,72.9,"4",91766,74.7,"4",28424,99.9,"4",64.4,"4",97516,"NH ","New Hampshire","Non-metro",8,8,8,8
86.3,267221,263258,96.4,248100,99,83930,99.9,273226,94.2,"Rockingham County","2021-12-03","33015","A",192571,70.5,"4",179811,71.7,"4",50089,87.1,"4",62.3,"4",193012,"NH ","New Hampshire","Metro",4,4,4,4
81.5,106401,104852,90.9,99010,92.7,31726,99.9,115371,94.2,"Strafford County","2021-12-03","33017","A",75648,65.6,"4",70687,66.2,"4",18271,90.6,"4",58.1,"4",75902,"NH ","New Hampshire","Metro",4,4,4,4
76.4,32982,32725,85.9,31175,88.8,11673,99.9,38078,94.2,"Sullivan County","2021-12-03","33019","A",25240,66.3,"4",24031,68.4,"4",8012,84.1,"4",58.6,"4",25280,"NH ","New Hampshire","Non-metro",8,8,8,8
71.7,189114,186426,81.9,176031,84.6,48805,99.5,227677,93.7,"Atlantic County","2021-12-03","34001","D",158707,69.7,"16",149839,72,"16",41026,83.7,"16",60.4,"16",159140,"NJ ","New Jersey","Metro",4,4,4,4
82.6,769601,753643,93.4,700892,95.2,168952,99.9,807139,93.7,"Bergen County","2021-12-03","34003","A",653020,80.9,"4",605759,82.3,"4",142339,86.4,"4",70.4,"4",656524,"NJ ","New Jersey","Metro",4,4,4,4
78.9,351331,342130,88.4,320194,90.7,79039,99.9,387026,93.7,"Burlington County","2021-12-03","34005","A",301925,78,"4",282339,79.9,"4",69177,89.4,"4",68.1,"4",303321,"NJ ","New Jersey","Metro",4,4,4,4
72.8,368684,359334,83.3,334443,85.3,78907,96.8,431523,93.7,"Camden County","2021-12-03","34007","C",309693,71.8,"12",287447,73.3,"12",66502,81.6,"12",61.5,"12",311671,"NJ ","New Jersey","Metro",4,4,4,4
79.9,73570,72823,89.2,69760,91.7,26137,99.9,81647,93.7,"Cape May County","2021-12-03","34009","B",63119,77.3,"8",60479,79.5,"8",22171,88.1,"8",68.7,"8",63215,"NJ ","New Jersey","Metro",4,4,4,4
58.3,87161,86119,68.4,80982,71,20488,87.6,125954,93.7,"Cumberland County","2021-12-03","34011","D",68078,54,"16",63720,55.9,"16",15403,65.8,"15",45.7,"15",68278,"NJ ","New Jersey","Metro",4,4,3,3
77.4,618413,602512,89.7,557268,91.4,110421,99.4,671913,93.7,"Essex County","2021-12-03","34013","D",505261,75.2,"16",466660,76.6,"16",90549,81.5,"16",63.9,"16",510834,"NJ ","New Jersey","Metro",4,4,4,4
68.1,198567,194010,77,181462,79.4,45332,95.3,251839,93.7,"Gloucester County","2021-12-03","34015","A",163722,65,"4",152405,66.7,"4",36673,77.1,"4",56.5,"4",164651,"NJ ","New Jersey","Metro",4,4,4,4
83.4,560941,549000,95.6,513961,95.9,76820,93.8,574459,93.7,"Hudson County","2021-12-03","34017","C",461018,80.3,"12",431600,80.6,"12",63671,77.7,"12",68.9,"12",463408,"NJ ","New Jersey","Metro",4,4,4,4
78.1,97147,95318,86.4,90208,89.6,24622,99.9,110363,93.7,"Hunterdon County","2021-12-03","34019","A",80084,72.6,"4",75642,75.1,"4",19958,82.9,"4",64.7,"4",80473,"NJ ","New Jersey","Metro",4,4,4,4
