"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
95.9,"Blaine","2021-04-25","30005",3255,69.1,953,90.1,50.7,3384,"MT ","Montana"
95.9,"Broadwater","2021-04-25","30007",1194,23.8,737,49.2,19.2,1196,"MT ","Montana"
95.9,"Carbon","2021-04-25","30009",3333,37.4,1665,58,31.1,3335,"MT ","Montana"
95.9,"Carter","2021-04-25","30011",223,22.7,143,43.7,17.9,224,"MT ","Montana"
95.9,"Cascade","2021-04-25","30013",23852,37.8,10302,66.2,29.5,23993,"MT ","Montana"
95.9,"Chouteau","2021-04-25","30015",1110,25.4,577,48.4,19.7,1110,"MT ","Montana"
95.9,"Custer","2021-04-25","30017",2824,31.2,1475,62.5,24.8,2828,"MT ","Montana"
95.9,"Daniels","2021-04-25","30019",450,33.6,233,48.7,26.6,450,"MT ","Montana"
95.9,"Dawson","2021-04-25","30021",2138,31.6,1083,61.6,24.8,2139,"MT ","Montana"
95.9,"Deer Lodge","2021-04-25","30023",3341,42.4,1663,74.2,36.7,3350,"MT ","Montana"
95.9,"Fallon","2021-04-25","30025",581,28.1,291,60.1,20.4,581,"MT ","Montana"
95.9,"Fergus","2021-04-25","30027",2758,31.4,1684,60.5,25,2759,"MT ","Montana"
95.9,"Flathead","2021-04-25","30029",19968,24.6,10628,50.6,19.3,20009,"MT ","Montana"
95.9,"Gallatin","2021-04-25","30031",27812,30.3,10248,68.2,24.4,27925,"MT ","Montana"
95.9,"Garfield","2021-04-25","30033",179,18.5,115,38,14.2,179,"MT ","Montana"
95.9,"Glacier","2021-04-25","30035",6865,72.8,2227,99.9,50.6,6961,"MT ","Montana"
95.9,"Golden Valley","2021-04-25","30037",219,34,152,66.7,26.7,219,"MT ","Montana"
95.9,"Granite","2021-04-25","30039",730,25.3,430,40.3,21.7,732,"MT ","Montana"
95.9,"Hill","2021-04-25","30041",5161,43.4,1797,71.3,31.5,5189,"MT ","Montana"
95.9,"Jefferson","2021-04-25","30043",3460,35.6,1806,66.4,28.5,3486,"MT ","Montana"
95.9,"Judith Basin","2021-04-25","30045",448,27.8,292,53,22.3,448,"MT ","Montana"
95.9,"Lake","2021-04-25","30047",10677,45.7,5372,77.9,35.4,10769,"MT ","Montana"
95.9,"Lewis and Clark","2021-04-25","30049",22288,40.8,10054,74.6,32.3,22407,"MT ","Montana"
95.9,"Liberty","2021-04-25","30051",548,29.4,274,53.1,23.4,548,"MT ","Montana"
95.9,"Lincoln","2021-04-25","30053",3992,24.3,2477,42,20,4004,"MT ","Montana"
95.9,"Madison","2021-04-25","30057",2157,29.6,1387,54.6,25.1,2158,"MT ","Montana"
95.9,"McCone","2021-04-25","30055",162,12.3,103,22.8,9.7,162,"MT ","Montana"
95.9,"Meagher","2021-04-25","30059",637,42.1,314,53.3,34.2,637,"MT ","Montana"
95.9,"Mineral","2021-04-25","30061",1382,38.4,789,60.7,31.5,1383,"MT ","Montana"
95.9,"Missoula","2021-04-25","30063",44897,46.1,14955,77.3,37.9,45289,"MT ","Montana"
95.9,"Musselshell","2021-04-25","30065",965,25.5,564,44,20.8,965,"MT ","Montana"
95.9,"Park","2021-04-25","30067",5157,37.5,2340,59.4,31.1,5167,"MT ","Montana"
95.9,"Petroleum","2021-04-25","30069",105,25.9,68,54.4,21.6,105,"MT ","Montana"
95.9,"Phillips","2021-04-25","30071",1050,34.8,561,61.2,26.8,1059,"MT ","Montana"
95.9,"Pondera","2021-04-25","30073",1800,40.2,806,66.3,30.6,1811,"MT ","Montana"
95.9,"Powder River","2021-04-25","30075",184,13.2,124,26.6,10.9,184,"MT ","Montana"
95.9,"Powell","2021-04-25","30077",1683,28.6,883,60.3,24.4,1683,"MT ","Montana"
95.9,"Prairie","2021-04-25","30079",283,32.3,175,48.5,26.3,283,"MT ","Montana"
95.9,"Ravalli","2021-04-25","30081",12524,35.2,7030,60.5,28.7,12584,"MT ","Montana"
95.9,"Richland","2021-04-25","30083",1983,24.5,1001,60.3,18.4,1984,"MT ","Montana"
95.9,"Roosevelt","2021-04-25","30085",3026,41.3,1129,87.3,27.5,3028,"MT ","Montana"
95.9,"Rosebud","2021-04-25","30087",4064,63.8,1293,87.8,45.8,4092,"MT ","Montana"
95.9,"Sanders","2021-04-25","30089",2669,26.7,1782,45.5,22.1,2676,"MT ","Montana"
95.9,"Sheridan","2021-04-25","30091",1077,41.1,583,75.7,32.5,1077,"MT ","Montana"
95.9,"Silver Bow","2021-04-25","30093",12247,44,5122,75.2,35.4,12358,"MT ","Montana"
95.9,"Stillwater","2021-04-25","30095",2499,32.9,1388,61.2,25.9,2502,"MT ","Montana"
95.9,"Sweet Grass","2021-04-25","30097",914,30.8,569,55.5,24.5,916,"MT ","Montana"
95.9,"Teton","2021-04-25","30099",1385,29.8,786,55.1,22.5,1386,"MT ","Montana"
95.9,"Toole","2021-04-25","30101",1254,33.4,560,60.8,26.5,1254,"MT ","Montana"
95.9,"Treasure","2021-04-25","30103",211,38.4,143,71.1,30.3,211,"MT ","Montana"
95.9,"Valley","2021-04-25","30105",2030,35.5,1030,58.7,27.5,2036,"MT ","Montana"
95.9,"Wheatland","2021-04-25","30107",438,26.2,288,53.2,20.6,438,"MT ","Montana"
95.9,"Wibaux","2021-04-25","30109",161,20.8,106,42.4,16.6,161,"MT ","Montana"
95.9,"Yellowstone","2021-04-25","30111",46417,37.5,19918,70.9,29,46723,"MT ","Montana"
86,"Adams","2021-04-25","31001",5965,24.8,3242,54.8,19,5968,"NE ","Nebraska"
86,"Antelope","2021-04-25","31003",1390,28.9,796,52.5,22.1,1390,"NE ","Nebraska"
86,"Arthur","2021-04-25","31005",47,13.6,33,33.3,10.2,47,"NE ","Nebraska"
86,"Banner","2021-04-25","31007",97,17.2,48,26.8,13,97,"NE ","Nebraska"
86,"Blaine","2021-04-25","31009",65,17.2,26,20.8,14,65,"NE ","Nebraska"
86,"Boone","2021-04-25","31011",1711,42.9,840,69.1,33,1711,"NE ","Nebraska"
86,"Box Butte","2021-04-25","31013",1799,22.4,828,39.7,16.7,1800,"NE ","Nebraska"
86,"Boyd","2021-04-25","31015",345,22.1,214,36,18,345,"NE ","Nebraska"
86,"Brown","2021-04-25","31017",642,27.7,379,47.5,21.7,642,"NE ","Nebraska"
86,"Buffalo","2021-04-25","31019",10103,26.5,3175,42.5,20.4,10129,"NE ","Nebraska"
86,"Burt","2021-04-25","31021",2152,43,1133,72,33.4,2155,"NE ","Nebraska"
86,"Butler","2021-04-25","31023",2299,37.2,1255,73.5,28.8,2305,"NE ","Nebraska"
86,"Cass","2021-04-25","31025",6715,33.4,3208,67.5,25.6,6725,"NE ","Nebraska"
86,"Cedar","2021-04-25","31027",2156,34.3,1125,60.8,25.7,2156,"NE ","Nebraska"
86,"Chase","2021-04-25","31029",555,18.8,256,30.7,14.1,555,"NE ","Nebraska"
86,"Cherry","2021-04-25","31031",1168,26.8,655,52,20.6,1171,"NE ","Nebraska"
86,"Cheyenne","2021-04-25","31033",2000,29.1,1153,62.9,22.4,2000,"NE ","Nebraska"
86,"Clay","2021-04-25","31035",1340,28.7,822,64.8,21.6,1342,"NE ","Nebraska"
86,"Colfax","2021-04-25","31037",1774,23.5,860,58,16.6,1777,"NE ","Nebraska"
86,"Cuming","2021-04-25","31039",2472,36.9,1123,56.8,28,2478,"NE ","Nebraska"
86,"Custer","2021-04-25","31041",2451,30,1421,58,22.8,2453,"NE ","Nebraska"
86,"Dakota","2021-04-25","31043",6262,44.1,2090,75,31.3,6276,"NE ","Nebraska"
86,"Dawes","2021-04-25","31045",1657,23.4,742,45.4,19.3,1658,"NE ","Nebraska"
86,"Dawson","2021-04-25","31047",5416,31.5,1877,46.3,23.4,5511,"NE ","Nebraska"
86,"Deuel","2021-04-25","31049",264,18.8,180,42.9,14.7,264,"NE ","Nebraska"
86,"Dixon","2021-04-25","31051",1472,35.1,624,53.5,26.2,1475,"NE ","Nebraska"
86,"Dodge","2021-04-25","31053",9011,32.5,4185,59,24.7,9018,"NE ","Nebraska"
86,"Douglas","2021-04-25","31055",161532,38,58940,76.8,28.4,162149,"NE ","Nebraska"
86,"Dundy","2021-04-25","31057",401,28.9,215,48.5,23.7,401,"NE ","Nebraska"
86,"Fillmore","2021-04-25","31059",1423,32.5,961,76,26.1,1425,"NE ","Nebraska"
86,"Franklin","2021-04-25","31061",725,30.4,357,42.3,24.3,725,"NE ","Nebraska"
86,"Frontier","2021-04-25","31063",376,17.7,191,30.1,14.3,376,"NE ","Nebraska"
86,"Furnas","2021-04-25","31065",1178,32.4,685,57.8,25.2,1178,"NE ","Nebraska"
86,"Gage","2021-04-25","31067",4373,26.3,2614,57.5,20.3,4375,"NE ","Nebraska"
86,"Garden","2021-04-25","31069",529,35.6,306,57.5,28.8,529,"NE ","Nebraska"
86,"Garfield","2021-04-25","31071",364,22.6,218,37.9,18.5,364,"NE ","Nebraska"
86,"Gosper","2021-04-25","31073",485,31,220,45.2,24.7,491,"NE ","Nebraska"
86,"Grant","2021-04-25","31075",45,9.6,21,14.8,7.2,45,"NE ","Nebraska"
86,"Greeley","2021-04-25","31077",627,34.5,321,53.8,26.7,628,"NE ","Nebraska"
86,"Hall","2021-04-25","31079",12890,29,5027,54.3,21,12901,"NE ","Nebraska"
86,"Hamilton","2021-04-25","31081",2297,32.5,1191,62.6,24.7,2306,"NE ","Nebraska"
86,"Harlan","2021-04-25","31083",918,34.3,519,56.2,27.3,923,"NE ","Nebraska"
86,"Hayes","2021-04-25","31085",105,14.9,58,22.5,11.4,105,"NE ","Nebraska"
86,"Hitchcock","2021-04-25","31087",548,25.7,354,48.4,19.9,549,"NE ","Nebraska"
86,"Holt","2021-04-25","31089",2094,27.8,1139,51.4,20.8,2094,"NE ","Nebraska"
86,"Hooker","2021-04-25","31091",187,34.7,125,59.2,27.4,187,"NE ","Nebraska"
86,"Howard","2021-04-25","31093",1735,35.5,917,65.7,26.9,1735,"NE ","Nebraska"
86,"Jefferson","2021-04-25","31095",2023,36.6,1234,71.6,28.8,2026,"NE ","Nebraska"
86,"Johnson","2021-04-25","31097",1539,37.4,636,65.9,30.4,1540,"NE ","Nebraska"
86,"Kearney","2021-04-25","31099",1947,39.8,796,61.8,30.2,1962,"NE ","Nebraska"
86,"Keith","2021-04-25","31101",1424,22.3,845,38.8,17.7,1425,"NE ","Nebraska"
86,"Keya Paha","2021-04-25","31103",143,21.7,94,35.7,17.7,143,"NE ","Nebraska"
86,"Kimball","2021-04-25","31105",681,23.8,406,44.9,18.8,681,"NE ","Nebraska"
86,"Knox","2021-04-25","31107",2358,37.4,1152,54.5,28.3,2359,"NE ","Nebraska"
86,"Lancaster","2021-04-25","31109",100298,40.6,35925,78.3,31.5,100642,"NE ","Nebraska"
86,"Lincoln","2021-04-25","31111",5378,20.1,2824,40.3,15.4,5384,"NE ","Nebraska"
86,"Logan","2021-04-25","31113",71,12.4,50,29.6,9.5,71,"NE ","Nebraska"
86,"Loup","2021-04-25","31115",95,18.1,52,29.9,14.3,95,"NE ","Nebraska"
86,"Madison","2021-04-25","31119",7852,30,3805,66.8,22.4,7873,"NE ","Nebraska"
86,"McPherson","2021-04-25","31117",39,9.7,28,23.5,7.9,39,"NE ","Nebraska"
86,"Merrick","2021-04-25","31121",1880,31.3,973,60.5,24.3,1881,"NE ","Nebraska"
86,"Morrill","2021-04-25","31123",975,27,490,48.8,21,975,"NE ","Nebraska"
86,"Nance","2021-04-25","31125",544,19.8,281,36.6,15.5,546,"NE ","Nebraska"
86,"Nemaha","2021-04-25","31127",1894,35,912,64.3,27.2,1895,"NE ","Nebraska"
86,"Nuckolls","2021-04-25","31129",1217,36.5,735,65.1,29.4,1218,"NE ","Nebraska"
86,"Otoe","2021-04-25","31131",4130,33.9,2190,69.2,25.8,4135,"NE ","Nebraska"
86,"Pawnee","2021-04-25","31133",619,30.2,418,55.7,23.7,619,"NE ","Nebraska"
86,"Perkins","2021-04-25","31135",604,27.7,356,51.9,20.9,605,"NE ","Nebraska"
86,"Phelps","2021-04-25","31137",2153,31.2,1021,53.4,23.9,2163,"NE ","Nebraska"
86,"Pierce","2021-04-25","31139",1634,30.5,801,57.1,22.9,1637,"NE ","Nebraska"
86,"Platte","2021-04-25","31141",6387,25.9,3127,53,19.1,6390,"NE ","Nebraska"
86,"Polk","2021-04-25","31143",1054,26.1,648,52.6,20.3,1056,"NE ","Nebraska"
86,"Red Willow","2021-04-25","31145",2027,24.3,1022,45.2,18.9,2028,"NE ","Nebraska"
86,"Richardson","2021-04-25","31147",2296,37.1,1274,65.1,29.2,2299,"NE ","Nebraska"
86,"Rock","2021-04-25","31149",262,24.5,153,42.3,19.4,263,"NE ","Nebraska"
86,"Saline","2021-04-25","31151",2880,27.3,1487,68,20.3,2884,"NE ","Nebraska"
86,"Sarpy","2021-04-25","31153",41902,30.8,13426,59.2,22.5,42048,"NE ","Nebraska"
86,"Saunders","2021-04-25","31155",5372,32.9,2599,63.7,24.9,5382,"NE ","Nebraska"
86,"Scotts Bluff","2021-04-25","31157",6585,24.6,3232,46.3,18.5,6586,"NE ","Nebraska"
86,"Seward","2021-04-25","31159",4066,30.8,2292,77.2,23.6,4073,"NE ","Nebraska"
86,"Sheridan","2021-04-25","31161",932,22.8,494,35.3,17.8,934,"NE ","Nebraska"
86,"Sherman","2021-04-25","31163",777,32.9,450,53.4,26.1,782,"NE ","Nebraska"
86,"Sioux","2021-04-25","31165",153,15.9,97,27.2,13.1,153,"NE ","Nebraska"
86,"Stanton","2021-04-25","31167",841,18.8,447,40.3,14.2,842,"NE ","Nebraska"
86,"Thayer","2021-04-25","31169",1183,30.8,794,62.1,23.7,1184,"NE ","Nebraska"
86,"Thomas","2021-04-25","31171",97,17.4,77,40.3,13.4,97,"NE ","Nebraska"
86,"Thurston","2021-04-25","31173",2748,59.2,695,81.4,38.6,2790,"NE ","Nebraska"
86,"Valley","2021-04-25","31175",836,26.1,460,42.9,20.1,836,"NE ","Nebraska"
86,"Washington","2021-04-25","31177",5637,35.9,2682,69.4,27.2,5643,"NE ","Nebraska"
86,"Wayne","2021-04-25","31179",2186,29,783,50,23.3,2190,"NE ","Nebraska"
86,"Webster","2021-04-25","31181",827,30.3,466,57.1,23.8,829,"NE ","Nebraska"
86,"Wheeler","2021-04-25","31183",129,20.4,73,32.7,16.5,129,"NE ","Nebraska"
86,"York","2021-04-25","31185",3501,33.3,1926,67.3,25.6,3504,"NE ","Nebraska"
96,"Carson City","2021-04-25","32510",16664,37.4,8902,76.9,29.8,16678,"NV ","Nevada"
96,"Churchill","2021-04-25","32001",5413,28.2,2913,61.2,21.7,5414,"NV ","Nevada"
96,"Clark","2021-04-25","32003",570316,32.7,209308,61.1,25.2,571585,"NV ","Nevada"
96,"Douglas","2021-04-25","32005",13931,33.9,8783,60.6,28.5,13942,"NV ","Nevada"
96,"Elko","2021-04-25","32007",10078,26.2,3655,58.8,19.1,10084,"NV ","Nevada"
96,"Esmeralda","2021-04-25","32009",182,24.3,94,30.1,20.8,182,"NV ","Nevada"
96,"Eureka","2021-04-25","32011",339,22.1,128,38.6,16.7,339,"NV ","Nevada"
96,"Humboldt","2021-04-25","32013",3794,30.8,1414,58.3,22.6,3798,"NV ","Nevada"
96,"Lander","2021-04-25","32015",1138,27.9,414,46.8,20.6,1139,"NV ","Nevada"
96,"Lincoln","2021-04-25","32017",1128,27.1,617,47.1,21.8,1129,"NV ","Nevada"
96,"Lyon","2021-04-25","32019",10164,22.5,5615,46.1,17.7,10167,"NV ","Nevada"
96,"Mineral","2021-04-25","32021",1307,36.1,672,58.7,29,1308,"NV ","Nevada"
96,"Nye","2021-04-25","32023",10871,28,7118,50.5,23.4,10874,"NV ","Nevada"
96,"Pershing","2021-04-25","32027",979,17.4,435,39.4,14.6,979,"NV ","Nevada"
96,"Storey","2021-04-25","32029",389,10.7,241,18.2,9.4,389,"NV ","Nevada"
96,"Washoe","2021-04-25","32031",125079,33.7,56340,71,26.6,125298,"NV ","Nevada"
96,"White Pine","2021-04-25","32033",3022,39.6,1153,65.7,31.6,3023,"NV ","Nevada"
81.2,"Belknap","2021-04-25","33001",14625,29.2,7964,57,23.9,14646,"NH ","New Hampshire"
81.2,"Carroll","2021-04-25","33003",15525,37.5,8952,63.2,31.8,15541,"NH ","New Hampshire"
81.2,"Cheshire","2021-04-25","33005",20280,32.4,10268,65.3,26.7,20334,"NH ","New Hampshire"
81.2,"Coos","2021-04-25","33007",10287,38.8,5215,68.2,32.6,10305,"NH ","New Hampshire"
81.2,"Grafton","2021-04-25","33009",28756,38.1,13292,69.3,32.1,28817,"NH ","New Hampshire"
81.2,"Hillsborough","2021-04-25","33011",78599,23.6,34488,51,18.9,78818,"NH ","New Hampshire"
81.2,"Merrimack","2021-04-25","33013",37963,30.9,17247,61,25.1,38046,"NH ","New Hampshire"
81.2,"Rockingham","2021-04-25","33015",80151,32,38007,66.1,25.9,80366,"NH ","New Hampshire"
81.2,"Strafford","2021-04-25","33017",27061,25.3,10874,53.9,20.8,27122,"NH ","New Hampshire"
81.2,"Sullivan","2021-04-25","33019",10845,30.9,5399,56.6,25.2,10873,"NH ","New Hampshire"
90.4,"Atlantic","2021-04-25","34001",88831,42.7,31576,64.4,33.9,89309,"NJ ","New Jersey"
90.4,"Bergen","2021-04-25","34003",335703,45.6,114649,69.6,36.2,337340,"NJ ","New Jersey"
90.4,"Burlington","2021-04-25","34005",163670,46.3,54708,70.7,36.9,164493,"NJ ","New Jersey"
90.4,"Camden","2021-04-25","34007",162033,41.3,52125,63.9,32.2,162846,"NJ ","New Jersey"
90.4,"Cape May","2021-04-25","34009",39378,51.8,18441,73.3,42.9,39468,"NJ ","New Jersey"
90.4,"Cumberland","2021-04-25","34011",31936,28,11237,48,21.4,32003,"NJ ","New Jersey"
90.4,"Essex","2021-04-25","34013",203299,33.4,62195,56,25.6,204224,"NJ ","New Jersey"
90.4,"Gloucester","2021-04-25","34015",93274,40.8,30512,64.1,32.2,93765,"NJ ","New Jersey"
90.4,"Hudson","2021-04-25","34017",173017,32.3,43133,52.7,25.8,173354,"NJ ","New Jersey"
90.4,"Hunterdon","2021-04-25","34019",37407,37.2,14023,58.2,30.2,37531,"NJ ","New Jersey"
90.4,"Mercer","2021-04-25","34021",98323,34,32716,56.9,26.9,98944,"NJ ","New Jersey"
90.4,"Middlesex","2021-04-25","34023",230227,35.6,74928,58.6,28.1,231572,"NJ ","New Jersey"
90.4,"Monmouth","2021-04-25","34025",195539,40,72395,64.4,31.7,196118,"NJ ","New Jersey"
90.4,"Morris","2021-04-25","34027",198591,51,64444,74.5,40.6,199627,"NJ ","New Jersey"
90.4,"Ocean","2021-04-25","34029",166316,36.1,82909,59.9,27.4,166508,"NJ ","New Jersey"
90.4,"Passaic","2021-04-25","34031",126682,33.1,43464,57.8,25.3,127065,"NJ ","New Jersey"
90.4,"Salem","2021-04-25","34033",16309,33.2,6984,58.8,26.2,16344,"NJ ","New Jersey"
90.4,"Somerset","2021-04-25","34035",105279,40.8,33287,62.6,32.2,105862,"NJ ","New Jersey"
90.4,"Sussex","2021-04-25","34037",40940,36.2,15077,59.7,29.2,41041,"NJ ","New Jersey"
90.4,"Union","2021-04-25","34039",139821,32.8,42624,52,25.3,140516,"NJ ","New Jersey"
90.4,"Warren","2021-04-25","34041",31647,37.3,13908,70.6,30.1,31700,"NJ ","New Jersey"
74.3,"Bernalillo","2021-04-25","35001",161046,30.2,58207,50.7,23.8,161575,"NM ","New Mexico"
74.3,"Catron","2021-04-25","35003",612,19.7,385,25.2,17.4,612,"NM ","New Mexico"
74.3,"Chaves","2021-04-25","35005",11729,24.5,5141,49.3,18.2,11755,"NM ","New Mexico"
74.3,"Cibola","2021-04-25","35006",9545,46.6,2478,55.4,37,9883,"NM ","New Mexico"
74.3,"Colfax","2021-04-25","35007",2741,28,1128,34.5,23.1,2756,"NM ","New Mexico"
74.3,"Curry","2021-04-25","35009",6723,18.6,1653,26.3,13.7,6724,"NM ","New Mexico"
74.3,"De Baca","2021-04-25","35011",402,29.6,235,46.9,23,402,"NM ","New Mexico"
74.3,"Doña Ana","2021-04-25","35013",55526,33.6,20412,57.6,25.5,55714,"NM ","New Mexico"
74.3,"Eddy","2021-04-25","35015",9065,21.1,3315,38.8,15.6,9104,"NM ","New Mexico"
74.3,"Grant","2021-04-25","35017",8509,39.1,4514,58.5,31.6,8535,"NM ","New Mexico"
74.3,"Guadalupe","2021-04-25","35019",452,13.2,149,17.5,10.6,454,"NM ","New Mexico"
74.3,"Harding","2021-04-25","35021",130,23.4,58,23.7,21,131,"NM ","New Mexico"
74.3,"Hidalgo","2021-04-25","35023",943,29,434,46,22.7,951,"NM ","New Mexico"
74.3,"Lea","2021-04-25","35025",8343,16.7,1848,22.9,11.9,8443,"NM ","New Mexico"
74.3,"Lincoln","2021-04-25","35027",4544,28.4,2055,35.9,23.3,4561,"NM ","New Mexico"
74.3,"Los Alamos","2021-04-25","35028",5972,39.5,2051,58.5,30.9,5982,"NM ","New Mexico"
74.3,"Luna","2021-04-25","35029",6246,35.6,2919,58,26.4,6263,"NM ","New Mexico"
74.3,"McKinley","2021-04-25","35031",29114,56.8,6639,72.2,43.1,30787,"NM ","New Mexico"
74.3,"Mora","2021-04-25","35033",1271,34,592,45.3,28.2,1274,"NM ","New Mexico"
74.3,"Otero","2021-04-25","35035",16209,31.1,5892,50.4,24.3,16432,"NM ","New Mexico"
74.3,"Quay","2021-04-25","35037",1386,21.4,708,33.4,16.8,1386,"NM ","New Mexico"
74.3,"Rio Arriba","2021-04-25","35039",13405,44.8,4181,53.5,35.1,13659,"NM ","New Mexico"
74.3,"Roosevelt","2021-04-25","35041",2316,16.5,785,28.9,12.6,2323,"NM ","New Mexico"
74.3,"San Juan","2021-04-25","35045",51148,55.8,14238,73.4,42.7,52889,"NM ","New Mexico"
74.3,"San Miguel","2021-04-25","35047",6649,29.5,2522,40.9,24.7,6727,"NM ","New Mexico"
74.3,"Sandoval","2021-04-25","35043",50813,44.9,18217,67.2,35.1,51442,"NM ","New Mexico"
74.3,"Santa Fe","2021-04-25","35049",44616,36,20479,53.7,29.8,44789,"NM ","New Mexico"
74.3,"Sierra","2021-04-25","35051",2991,32.9,1818,45,27.7,2991,"NM ","New Mexico"
74.3,"Socorro","2021-04-25","35053",5134,39.7,1531,45.9,31.3,5209,"NM ","New Mexico"
74.3,"Taos","2021-04-25","35055",9853,36.4,4701,52.2,30.3,9913,"NM ","New Mexico"
74.3,"Torrance","2021-04-25","35057",2939,23.8,1366,41.2,19,2940,"NM ","New Mexico"
74.3,"Union","2021-04-25","35059",463,14,147,16.6,11.7,473,"NM ","New Mexico"
74.3,"Valencia","2021-04-25","35061",16383,27.9,6888,49.3,21.4,16435,"NM ","New Mexico"
97.1,"Albany","2021-04-25","36001",115249,46.1,40117,75.3,37.9,115802,"NY ","New York"
97.1,"Allegany","2021-04-25","36003",10827,29.4,4653,51.4,23.6,10888,"NY ","New York"
97.1,"Bronx","2021-04-25","36005",328432,30.7,103581,54.9,23.2,328880,"NY ","New York"
97.1,"Broome","2021-04-25","36007",62007,40.3,25712,69.5,32.7,62244,"NY ","New York"
97.1,"Cattaraugus","2021-04-25","36009",21869,36.8,9639,64.2,28.8,21921,"NY ","New York"
97.1,"Cayuga","2021-04-25","36011",24211,39.3,10001,65.8,31.7,24297,"NY ","New York"
97.1,"Chautauqua","2021-04-25","36013",39121,38.6,17210,65.5,30.9,39218,"NY ","New York"
97.1,"Chemung","2021-04-25","36015",27003,41.1,10618,65.2,32.5,27113,"NY ","New York"
97.1,"Chenango","2021-04-25","36017",13860,37,6047,61.4,29.4,13887,"NY ","New York"
97.1,"Clinton","2021-04-25","36019",33956,51.4,11939,84,42.5,34168,"NY ","New York"
97.1,"Columbia","2021-04-25","36021",21221,43,9466,65.3,35.8,21269,"NY ","New York"
97.1,"Cortland","2021-04-25","36023",15287,39.8,5512,68.6,32.2,15330,"NY ","New York"
97.1,"Delaware","2021-04-25","36025",12199,33,5458,49.1,27.7,12231,"NY ","New York"
97.1,"Dutchess","2021-04-25","36027",92637,38.7,35320,66.1,31.6,92922,"NY ","New York"
97.1,"Erie","2021-04-25","36029",305985,41.7,117232,69.4,33.4,307158,"NY ","New York"
97.1,"Essex","2021-04-25","36031",15420,49.8,6113,68.3,42.1,15520,"NY ","New York"
97.1,"Franklin","2021-04-25","36033",18239,45.1,6678,76.5,36.7,18370,"NY ","New York"
97.1,"Fulton","2021-04-25","36035",13791,32.3,5992,55.7,25.9,13811,"NY ","New York"
97.1,"Genesee","2021-04-25","36037",17186,37.6,7452,67.4,30.1,17226,"NY ","New York"
97.1,"Greene","2021-04-25","36039",13861,35.1,6072,56.6,29.4,13891,"NY ","New York"
97.1,"Hamilton","2021-04-25","36041",2685,70.4,1315,93.5,61,2692,"NY ","New York"
97.1,"Herkimer","2021-04-25","36043",18618,38.2,8506,65.3,30.5,18678,"NY ","New York"
97.1,"Jefferson","2021-04-25","36045",38767,46.4,12279,78.7,35.4,38904,"NY ","New York"
97.1,"Kings","2021-04-25","36047",584834,29.5,167997,45.7,22.9,585697,"NY ","New York"
97.1,"Lewis","2021-04-25","36049",7278,35.9,3244,64.9,27.7,7284,"NY ","New York"
97.1,"Livingston","2021-04-25","36051",18177,35,7420,64.3,28.9,18212,"NY ","New York"
97.1,"Madison","2021-04-25","36053",22381,38.9,7815,58.3,31.7,22479,"NY ","New York"
97.1,"Monroe","2021-04-25","36055",258412,43.9,91957,69.4,35,259767,"NY ","New York"
97.1,"Montgomery","2021-04-25","36057",15586,41.1,7279,78.2,31.7,15612,"NY ","New York"
97.1,"Nassau","2021-04-25","36059",484784,45.5,176408,71.5,35.8,486422,"NY ","New York"
97.1,"New York","2021-04-25","36061",589019,42.2,177832,64.4,36.3,590432,"NY ","New York"
97.1,"Niagara","2021-04-25","36063",65501,39.1,27521,67.4,31.4,65665,"NY ","New York"
97.1,"Oneida","2021-04-25","36065",75346,41.9,29504,67.3,33.1,75662,"NY ","New York"
97.1,"Onondaga","2021-04-25","36067",173929,47.9,60351,74.7,38,174968,"NY ","New York"
97.1,"Ontario","2021-04-25","36069",41021,46.6,16487,72.9,37.6,41234,"NY ","New York"
97.1,"Orange","2021-04-25","36071",106938,37.3,33689,61.1,27.9,107259,"NY ","New York"
97.1,"Orleans","2021-04-25","36073",9873,30.3,4208,56.6,24.5,9887,"NY ","New York"
97.1,"Oswego","2021-04-25","36075",34422,37.2,12459,63.3,29.5,34516,"NY ","New York"
97.1,"Otsego","2021-04-25","36077",18805,37.5,7995,61.8,31.8,18906,"NY ","New York"
97.1,"Putnam","2021-04-25","36079",33364,42.1,12042,67.9,34,33446,"NY ","New York"
97.1,"Queens","2021-04-25","36081",650919,36.1,203168,55.2,28.9,651831,"NY ","New York"
97.1,"Rensselaer","2021-04-25","36083",53654,41.9,19345,69.6,34,53909,"NY ","New York"
97.1,"Richmond","2021-04-25","36085",137911,37,49928,63,29,138095,"NY ","New York"
97.1,"Rockland","2021-04-25","36087",93956,40.3,35076,67.8,28.9,94286,"NY ","New York"
97.1,"Saratoga","2021-04-25","36091",90919,49.2,32352,74.8,39.8,91454,"NY ","New York"
97.1,"Schenectady","2021-04-25","36093",51544,42.3,19439,72.1,33.3,51792,"NY ","New York"
97.1,"Schoharie","2021-04-25","36095",8382,32.7,3842,54.5,27.1,8400,"NY ","New York"
97.1,"Schuyler","2021-04-25","36097",6619,45.6,2841,72.7,37.2,6632,"NY ","New York"
97.1,"Seneca","2021-04-25","36099",10242,37.6,4331,64.9,30.2,10275,"NY ","New York"
