"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
84.2,"McPherson","2021-04-13","31117",22,5.4,18,15.1,4.5,22,"NE ","Nebraska"
84.2,"Merrick","2021-04-13","31121",1534,25.5,884,55,19.8,1535,"NE ","Nebraska"
84.2,"Morrill","2021-04-13","31123",851,23.6,469,46.7,18.3,851,"NE ","Nebraska"
84.2,"Nance","2021-04-13","31125",400,14.6,255,33.2,11.4,402,"NE ","Nebraska"
84.2,"Nemaha","2021-04-13","31127",1594,29.4,885,62.4,22.9,1595,"NE ","Nebraska"
84.2,"Nuckolls","2021-04-13","31129",1056,31.7,680,60.2,25.5,1057,"NE ","Nebraska"
84.2,"Otoe","2021-04-13","31131",3356,27.6,2046,64.6,21,3361,"NE ","Nebraska"
84.2,"Pawnee","2021-04-13","31133",531,25.9,395,52.7,20.3,531,"NE ","Nebraska"
84.2,"Perkins","2021-04-13","31135",526,24.2,329,48,18.2,527,"NE ","Nebraska"
84.2,"Phelps","2021-04-13","31137",1896,27.5,983,51.4,21,1898,"NE ","Nebraska"
84.2,"Pierce","2021-04-13","31139",1309,24.4,748,53.3,18.4,1312,"NE ","Nebraska"
84.2,"Platte","2021-04-13","31141",4083,16.6,2659,45,12.2,4085,"NE ","Nebraska"
84.2,"Polk","2021-04-13","31143",770,19,535,43.4,14.8,772,"NE ","Nebraska"
84.2,"Red Willow","2021-04-13","31145",1595,19.1,917,40.6,14.9,1595,"NE ","Nebraska"
84.2,"Richardson","2021-04-13","31147",1851,29.9,1193,61,23.6,1853,"NE ","Nebraska"
84.2,"Rock","2021-04-13","31149",221,20.7,140,38.7,16.4,222,"NE ","Nebraska"
84.2,"Saline","2021-04-13","31151",2433,23.1,1301,59.5,17.1,2436,"NE ","Nebraska"
84.2,"Sarpy","2021-04-13","31153",33630,24.7,12709,56.1,18,33730,"NE ","Nebraska"
84.2,"Saunders","2021-04-13","31155",4504,27.6,2440,59.8,20.9,4511,"NE ","Nebraska"
84.2,"Scotts Bluff","2021-04-13","31157",5535,20.7,3035,43.4,15.5,5536,"NE ","Nebraska"
84.2,"Seward","2021-04-13","31159",2861,21.7,1668,56.2,16.6,2867,"NE ","Nebraska"
84.2,"Sheridan","2021-04-13","31161",732,17.9,429,30.6,14,734,"NE ","Nebraska"
84.2,"Sherman","2021-04-13","31163",696,29.5,435,51.7,23.3,700,"NE ","Nebraska"
84.2,"Sioux","2021-04-13","31165",135,14,94,26.4,11.6,135,"NE ","Nebraska"
84.2,"Stanton","2021-04-13","31167",746,16.7,432,39,12.6,747,"NE ","Nebraska"
84.2,"Thayer","2021-04-13","31169",909,23.7,695,54.4,18.2,909,"NE ","Nebraska"
84.2,"Thomas","2021-04-13","31171",79,14.1,63,33,10.9,79,"NE ","Nebraska"
84.2,"Thurston","2021-04-13","31173",2326,50.1,626,73.3,32.6,2355,"NE ","Nebraska"
84.2,"Valley","2021-04-13","31175",776,24.2,451,42,18.7,776,"NE ","Nebraska"
84.2,"Washington","2021-04-13","31177",4801,30.5,2513,65.1,23.2,4806,"NE ","Nebraska"
84.2,"Wayne","2021-04-13","31179",1724,22.9,755,48.2,18.4,1726,"NE ","Nebraska"
84.2,"Webster","2021-04-13","31181",705,25.9,428,52.5,20.3,707,"NE ","Nebraska"
84.2,"Wheeler","2021-04-13","31183",120,19,70,31.4,15.3,120,"NE ","Nebraska"
84.2,"York","2021-04-13","31185",2898,27.6,1769,61.9,21.2,2899,"NE ","Nebraska"
96.3,"Carson City","2021-04-13","32510",13066,29.3,7882,68.1,23.4,13071,"NV ","Nevada"
96.3,"Churchill","2021-04-13","32001",4847,25.2,2804,58.9,19.5,4848,"NV ","Nevada"
96.3,"Clark","2021-04-13","32003",470750,27,195938,57.2,20.8,471283,"NV ","Nevada"
96.3,"Douglas","2021-04-13","32005",11592,28.2,8311,57.3,23.7,11593,"NV ","Nevada"
96.3,"Elko","2021-04-13","32007",8316,21.7,3381,54.4,15.8,8320,"NV ","Nevada"
96.3,"Esmeralda","2021-04-13","32009",144,19.2,85,27.2,16.5,144,"NV ","Nevada"
96.3,"Eureka","2021-04-13","32011",325,21.2,127,38.3,16,325,"NV ","Nevada"
96.3,"Humboldt","2021-04-13","32013",3529,28.7,1358,56,21,3533,"NV ","Nevada"
96.3,"Lander","2021-04-13","32015",981,24,383,43.3,17.7,981,"NV ","Nevada"
96.3,"Lincoln","2021-04-13","32017",1045,25.1,600,45.8,20.2,1046,"NV ","Nevada"
96.3,"Lyon","2021-04-13","32019",8002,17.7,5063,41.5,13.9,8002,"NV ","Nevada"
96.3,"Mineral","2021-04-13","32021",1262,34.9,657,57.4,28,1262,"NV ","Nevada"
96.3,"Nye","2021-04-13","32023",8935,23,6282,44.6,19.2,8937,"NV ","Nevada"
96.3,"Pershing","2021-04-13","32027",873,15.5,383,34.7,13,873,"NV ","Nevada"
96.3,"Storey","2021-04-13","32029",319,8.8,221,16.7,7.7,319,"NV ","Nevada"
96.3,"Washoe","2021-04-13","32031",104947,28.3,52063,65.6,22.3,105035,"NV ","Nevada"
96.3,"White Pine","2021-04-13","32033",2548,33.4,1115,63.6,26.6,2549,"NV ","Nevada"
81.5,"Belknap","2021-04-13","33001",13025,26,7497,53.6,21.3,13042,"NH ","New Hampshire"
81.5,"Carroll","2021-04-13","33003",13791,33.3,8632,60.9,28.2,13804,"NH ","New Hampshire"
81.5,"Cheshire","2021-04-13","33005",17698,28.3,9730,61.8,23.3,17746,"NH ","New Hampshire"
81.5,"Coos","2021-04-13","33007",9211,34.8,5056,66.1,29.2,9221,"NH ","New Hampshire"
81.5,"Grafton","2021-04-13","33009",25312,33.5,12203,63.6,28.2,25351,"NH ","New Hampshire"
81.5,"Hillsborough","2021-04-13","33011",67027,20.1,31562,46.7,16.1,67175,"NH ","New Hampshire"
81.5,"Merrimack","2021-04-13","33013",33696,27.4,16105,57,22.3,33767,"NH ","New Hampshire"
81.5,"Rockingham","2021-04-13","33015",69193,27.6,34949,60.7,22.4,69356,"NH ","New Hampshire"
81.5,"Strafford","2021-04-13","33017",23251,21.8,10111,50.1,17.8,23302,"NH ","New Hampshire"
81.5,"Sullivan","2021-04-13","33019",9359,26.6,4851,50.9,21.7,9381,"NH ","New Hampshire"
88.8,"Atlantic","2021-04-13","34001",71346,34.3,27561,56.2,27.2,71625,"NJ ","New Jersey"
88.8,"Bergen","2021-04-13","34003",273442,37.2,104420,63.4,29.4,274255,"NJ ","New Jersey"
88.8,"Burlington","2021-04-13","34005",133101,37.7,48631,62.9,30,133541,"NJ ","New Jersey"
88.8,"Camden","2021-04-13","34007",134258,34.2,46041,56.5,26.6,134740,"NJ ","New Jersey"
88.8,"Cape May","2021-04-13","34009",34152,44.9,16771,66.6,37.2,34211,"NJ ","New Jersey"
88.8,"Cumberland","2021-04-13","34011",24245,21.3,9240,39.5,16.2,24286,"NJ ","New Jersey"
88.8,"Essex","2021-04-13","34013",156077,25.6,53941,48.6,19.6,156483,"NJ ","New Jersey"
88.8,"Gloucester","2021-04-13","34015",77664,34,27000,56.8,26.7,77946,"NJ ","New Jersey"
88.8,"Hudson","2021-04-13","34017",122561,22.9,37160,45.4,18.2,122683,"NJ ","New Jersey"
88.8,"Hunterdon","2021-04-13","34019",28244,28.1,11859,49.2,22.8,28305,"NJ ","New Jersey"
88.8,"Mercer","2021-04-13","34021",75922,26.2,27957,48.6,20.7,76219,"NJ ","New Jersey"
88.8,"Middlesex","2021-04-13","34023",177005,27.4,62719,49.1,21.5,177660,"NJ ","New Jersey"
88.8,"Monmouth","2021-04-13","34025",153378,31.3,61176,54.4,24.8,153695,"NJ ","New Jersey"
88.8,"Morris","2021-04-13","34027",160594,41.2,58923,68.1,32.8,161164,"NJ ","New Jersey"
88.8,"Ocean","2021-04-13","34029",137551,29.9,71991,52,22.7,137670,"NJ ","New Jersey"
88.8,"Passaic","2021-04-13","34031",97949,25.6,36677,48.8,19.6,98131,"NJ ","New Jersey"
88.8,"Salem","2021-04-13","34033",13334,27.2,6206,52.3,21.4,13357,"NJ ","New Jersey"
88.8,"Somerset","2021-04-13","34035",81925,31.7,29155,54.8,25,82228,"NJ ","New Jersey"
88.8,"Sussex","2021-04-13","34037",32191,28.4,12995,51.5,22.9,32241,"NJ ","New Jersey"
88.8,"Union","2021-04-13","34039",106640,25,36608,44.7,19.2,106968,"NJ ","New Jersey"
88.8,"Warren","2021-04-13","34041",25130,29.6,12356,62.7,23.9,25158,"NJ ","New Jersey"
69.9,"Bernalillo","2021-04-13","35001",115661,21.7,46888,40.8,17.1,115966,"NM ","New Mexico"
69.9,"Catron","2021-04-13","35003",504,16.2,334,21.9,14.3,504,"NM ","New Mexico"
69.9,"Chaves","2021-04-13","35005",9081,19,4445,42.6,14.1,9096,"NM ","New Mexico"
69.9,"Cibola","2021-04-13","35006",8390,41,2292,51.3,32,8549,"NM ","New Mexico"
69.9,"Colfax","2021-04-13","35007",2405,24.5,1036,31.7,20.2,2417,"NM ","New Mexico"
69.9,"Curry","2021-04-13","35009",5336,14.8,1409,22.4,10.9,5337,"NM ","New Mexico"
69.9,"De Baca","2021-04-13","35011",358,26.4,215,42.9,20.5,358,"NM ","New Mexico"
69.9,"Doña Ana","2021-04-13","35013",42930,26,17067,48.2,19.7,43060,"NM ","New Mexico"
69.9,"Eddy","2021-04-13","35015",7455,17.4,2902,34,12.8,7483,"NM ","New Mexico"
69.9,"Grant","2021-04-13","35017",6337,29.1,3547,45.9,23.5,6355,"NM ","New Mexico"
69.9,"Guadalupe","2021-04-13","35019",318,9.3,124,14.5,7.4,320,"NM ","New Mexico"
69.9,"Harding","2021-04-13","35021",126,22.7,58,23.7,20.3,127,"NM ","New Mexico"
69.9,"Hidalgo","2021-04-13","35023",878,27,418,44.3,21.1,885,"NM ","New Mexico"
69.9,"Lea","2021-04-13","35025",7280,14.6,1696,21,10.3,7339,"NM ","New Mexico"
69.9,"Lincoln","2021-04-13","35027",3946,24.7,1835,32.1,20.2,3960,"NM ","New Mexico"
69.9,"Los Alamos","2021-04-13","35028",4144,27.4,1665,47.5,21.4,4148,"NM ","New Mexico"
69.9,"Luna","2021-04-13","35029",4587,26.1,2339,46.5,19.4,4597,"NM ","New Mexico"
69.9,"McKinley","2021-04-13","35031",27250,53.1,6280,68.3,40.2,28708,"NM ","New Mexico"
69.9,"Mora","2021-04-13","35033",1027,27.5,519,39.7,22.8,1029,"NM ","New Mexico"
69.9,"Otero","2021-04-13","35035",12914,24.8,5044,43.2,19.4,13097,"NM ","New Mexico"
69.9,"Quay","2021-04-13","35037",1282,19.8,672,31.7,15.5,1282,"NM ","New Mexico"
69.9,"Rio Arriba","2021-04-13","35039",10858,36.3,3548,45.4,28.4,11035,"NM ","New Mexico"
69.9,"Roosevelt","2021-04-13","35041",1912,13.7,694,25.6,10.4,1916,"NM ","New Mexico"
69.9,"San Juan","2021-04-13","35045",47686,52,13357,68.9,39.8,49304,"NM ","New Mexico"
69.9,"San Miguel","2021-04-13","35047",5179,23,2129,34.5,19.1,5205,"NM ","New Mexico"
69.9,"Sandoval","2021-04-13","35043",39608,35,15016,55.4,27.3,40052,"NM ","New Mexico"
69.9,"Santa Fe","2021-04-13","35049",33220,26.8,17174,45.1,22.1,33300,"NM ","New Mexico"
69.9,"Sierra","2021-04-13","35051",2545,28,1579,39.1,23.6,2545,"NM ","New Mexico"
69.9,"Socorro","2021-04-13","35053",4146,32,1364,40.9,25.3,4212,"NM ","New Mexico"
69.9,"Taos","2021-04-13","35055",7762,28.7,4030,44.7,23.9,7819,"NM ","New Mexico"
69.9,"Torrance","2021-04-13","35057",2226,18,1136,34.2,14.4,2227,"NM ","New Mexico"
69.9,"Union","2021-04-13","35059",424,12.9,139,15.7,10.7,434,"NM ","New Mexico"
69.9,"Valencia","2021-04-13","35061",13905,23.6,6117,43.8,18.2,13935,"NM ","New Mexico"
97.1,"Albany","2021-04-13","36001",98269,39.3,38032,71.4,32.3,98663,"NY ","New York"
97.1,"Allegany","2021-04-13","36003",8453,23,4309,47.6,18.4,8460,"NY ","New York"
97.1,"Bronx","2021-04-13","36005",262372,24.5,90809,48.1,18.5,262632,"NY ","New York"
97.1,"Broome","2021-04-13","36007",52397,34.1,24164,65.3,27.6,52550,"NY ","New York"
97.1,"Cattaraugus","2021-04-13","36009",17808,29.9,8539,56.8,23.4,17826,"NY ","New York"
97.1,"Cayuga","2021-04-13","36011",20818,33.8,9266,61,27.3,20880,"NY ","New York"
97.1,"Chautauqua","2021-04-13","36013",30781,30.4,15157,57.7,24.3,30797,"NY ","New York"
97.1,"Chemung","2021-04-13","36015",21914,33.3,9697,59.5,26.3,21978,"NY ","New York"
97.1,"Chenango","2021-04-13","36017",11195,29.9,5491,55.7,23.7,11210,"NY ","New York"
97.1,"Clinton","2021-04-13","36019",29366,44.5,11372,80,36.7,29504,"NY ","New York"
97.1,"Columbia","2021-04-13","36021",17142,34.7,8730,60.2,28.9,17162,"NY ","New York"
97.1,"Cortland","2021-04-13","36023",11583,30.1,4684,58.3,24.4,11606,"NY ","New York"
97.1,"Delaware","2021-04-13","36025",9444,25.6,4766,42.9,21.4,9451,"NY ","New York"
97.1,"Dutchess","2021-04-13","36027",73634,30.8,31607,59.2,25.1,73789,"NY ","New York"
97.1,"Erie","2021-04-13","36029",253121,34.5,107702,63.8,27.6,253861,"NY ","New York"
97.1,"Essex","2021-04-13","36031",13219,42.7,5886,65.8,36,13288,"NY ","New York"
97.1,"Franklin","2021-04-13","36033",15610,38.6,6298,72.2,31.3,15673,"NY ","New York"
97.1,"Fulton","2021-04-13","36035",11475,26.9,5482,51,21.5,11487,"NY ","New York"
97.1,"Genesee","2021-04-13","36037",13698,30,6826,61.8,23.9,13718,"NY ","New York"
97.1,"Greene","2021-04-13","36039",11028,27.9,5400,50.3,23.4,11041,"NY ","New York"
97.1,"Hamilton","2021-04-13","36041",2286,60,1278,90.8,51.9,2290,"NY ","New York"
97.1,"Herkimer","2021-04-13","36043",16399,33.6,8064,61.9,26.8,16439,"NY ","New York"
97.1,"Jefferson","2021-04-13","36045",33713,40.4,11673,74.8,30.8,33811,"NY ","New York"
97.1,"Kings","2021-04-13","36047",468865,23.7,149347,40.6,18.3,469459,"NY ","New York"
97.1,"Lewis","2021-04-13","36049",6109,30.1,3009,60.2,23.2,6113,"NY ","New York"
97.1,"Livingston","2021-04-13","36051",14535,28,6696,58,23.1,14549,"NY ","New York"
97.1,"Madison","2021-04-13","36053",18819,32.7,7376,55.1,26.6,18892,"NY ","New York"
97.1,"Monroe","2021-04-13","36055",213502,36.3,85005,64.2,28.9,214358,"NY ","New York"
97.1,"Montgomery","2021-04-13","36057",13516,35.6,6917,74.3,27.5,13537,"NY ","New York"
97.1,"Nassau","2021-04-13","36059",399704,37.5,161056,65.3,29.5,400607,"NY ","New York"
97.1,"New York","2021-04-13","36061",484309,34.7,167319,60.6,29.8,485238,"NY ","New York"
97.1,"Niagara","2021-04-13","36063",52803,31.5,24524,60,25.3,52903,"NY ","New York"
97.1,"Oneida","2021-04-13","36065",65060,36.1,28035,63.9,28.6,65292,"NY ","New York"
97.1,"Onondaga","2021-04-13","36067",145846,40.1,55036,68.2,31.8,146549,"NY ","New York"
97.1,"Ontario","2021-04-13","36069",32666,37.1,15091,66.7,29.9,32789,"NY ","New York"
97.1,"Orange","2021-04-13","36071",81868,28.5,30193,54.8,21.3,82016,"NY ","New York"
97.1,"Orleans","2021-04-13","36073",7604,23.4,3775,50.8,18.9,7607,"NY ","New York"
97.1,"Oswego","2021-04-13","36075",28535,30.8,11530,58.6,24.4,28595,"NY ","New York"
97.1,"Otsego","2021-04-13","36077",15036,30,7238,56,25.4,15092,"NY ","New York"
97.1,"Putnam","2021-04-13","36079",26820,33.9,11130,62.8,27.3,26861,"NY ","New York"
97.1,"Queens","2021-04-13","36081",526297,29.2,180630,49,23.4,526897,"NY ","New York"
97.1,"Rensselaer","2021-04-13","36083",44653,34.9,18252,65.6,28.2,44829,"NY ","New York"
97.1,"Richmond","2021-04-13","36085",116214,31.2,46038,58.1,24.4,116339,"NY ","New York"
97.1,"Rockland","2021-04-13","36087",76171,32.7,32420,62.6,23.4,76359,"NY ","New York"
97.1,"Saratoga","2021-04-13","36091",75274,40.8,30483,70.5,32.9,75625,"NY ","New York"
97.1,"Schenectady","2021-04-13","36093",43782,35.9,18280,67.8,28.3,43953,"NY ","New York"
97.1,"Schoharie","2021-04-13","36095",6667,26,3367,47.8,21.6,6681,"NY ","New York"
97.1,"Schuyler","2021-04-13","36097",5545,38.2,2665,68.2,31.2,5551,"NY ","New York"
97.1,"Seneca","2021-04-13","36099",8319,30.6,3949,59.1,24.5,8348,"NY ","New York"
97.1,"St. Lawrence","2021-04-13","36089",33768,39.2,13532,69.9,31.5,33898,"NY ","New York"
97.1,"Steuben","2021-04-13","36101",22409,29.8,10402,54.1,23.5,22457,"NY ","New York"
97.1,"Suffolk","2021-04-13","36103",345016,29.6,152662,59.6,23.4,345535,"NY ","New York"
97.1,"Sullivan","2021-04-13","36105",16014,26.9,7281,49.9,21.3,16064,"NY ","New York"
97.1,"Tioga","2021-04-13","36107",12074,31.6,5647,55.9,25.1,12105,"NY ","New York"
97.1,"Tompkins","2021-04-13","36109",31357,36,11043,71.6,30.8,31495,"NY ","New York"
97.1,"Ulster","2021-04-13","36111",48966,33.4,21087,58.3,27.6,49065,"NY ","New York"
97.1,"Warren","2021-04-13","36113",22390,42.8,9851,67.1,35.1,22453,"NY ","New York"
97.1,"Washington","2021-04-13","36115",15145,30.4,7228,58.8,24.8,15171,"NY ","New York"
97.1,"Wayne","2021-04-13","36117",23030,32.5,10015,57.1,25.7,23096,"NY ","New York"
97.1,"Westchester","2021-04-13","36119",280249,37,108867,64.6,29.1,281535,"NY ","New York"
97.1,"Wyoming","2021-04-13","36121",7823,24.1,4023,54.2,19.6,7828,"NY ","New York"
97.1,"Yates","2021-04-13","36123",6575,33.8,3512,66.1,26.4,6578,"NY ","New York"
96.7,"Alamance","2021-04-13","37001",37278,28.2,18186,62.6,22.1,37389,"NC ","North Carolina"
96.7,"Alexander","2021-04-13","37003",7408,24.7,4301,56.1,19.8,7426,"NC ","North Carolina"
96.7,"Alleghany","2021-04-13","37005",3029,32.7,1908,61.2,27.2,3032,"NC ","North Carolina"
96.7,"Anson","2021-04-13","37007",2751,14,1683,35.6,11.3,2754,"NC ","North Carolina"
96.7,"Ashe","2021-04-13","37009",6507,28.9,3535,48.8,24,6518,"NC ","North Carolina"
96.7,"Avery","2021-04-13","37011",4283,28.6,2591,64.5,24.4,4286,"NC ","North Carolina"
96.7,"Beaufort","2021-04-13","37013",12631,33.5,7776,67.4,26.9,12642,"NC ","North Carolina"
96.7,"Bertie","2021-04-13","37015",3929,25.1,2074,46.3,20.7,3931,"NC ","North Carolina"
96.7,"Bladen","2021-04-13","37017",5204,20,3494,46.8,15.9,5208,"NC ","North Carolina"
96.7,"Brunswick","2021-04-13","37019",42933,35.3,30320,65.1,30.1,42968,"NC ","North Carolina"
96.7,"Buncombe","2021-04-13","37021",67352,31.5,33278,62.2,25.9,67528,"NC ","North Carolina"
96.7,"Burke","2021-04-13","37023",18851,25.5,10291,55,20.9,18889,"NC ","North Carolina"
96.7,"Cabarrus","2021-04-13","37025",34037,21.1,16607,57.1,15.8,34140,"NC ","North Carolina"
96.7,"Caldwell","2021-04-13","37027",16474,25,9854,58.8,20.1,16504,"NC ","North Carolina"
96.7,"Camden","2021-04-13","37029",2091,24.9,747,40.8,19.3,2095,"NC ","North Carolina"
96.7,"Carteret","2021-04-13","37031",14247,24.8,9063,50.7,20.5,14259,"NC ","North Carolina"
96.7,"Caswell","2021-04-13","37033",4979,27.1,3051,61,22,4984,"NC ","North Carolina"
96.7,"Catawba","2021-04-13","37035",32768,26.3,19344,66.3,20.6,32817,"NC ","North Carolina"
96.7,"Chatham","2021-04-13","37037",19380,32.5,11600,62.3,26.1,19415,"NC ","North Carolina"
96.7,"Cherokee","2021-04-13","37039",5910,24.8,4306,49.4,20.7,5912,"NC ","North Carolina"
96.7,"Chowan","2021-04-13","37041",3359,30.1,1841,52.3,24.1,3365,"NC ","North Carolina"
96.7,"Clay","2021-04-13","37043",1851,19.8,1394,38.9,16.5,1851,"NC ","North Carolina"
96.7,"Cleveland","2021-04-13","37045",17830,23.3,10603,57.1,18.2,17869,"NC ","North Carolina"
96.7,"Columbus","2021-04-13","37047",9776,22.2,5519,48.3,17.6,9785,"NC ","North Carolina"
96.7,"Craven","2021-04-13","37049",26260,32.7,14921,74.2,25.7,26287,"NC ","North Carolina"
96.7,"Cumberland","2021-04-13","37051",83038,32.9,28157,68.8,24.8,83232,"NC ","North Carolina"
96.7,"Currituck","2021-04-13","37053",5365,24.8,2625,57.7,19.4,5374,"NC ","North Carolina"
96.7,"Dare","2021-04-13","37055",12937,43,7770,94.7,35,12953,"NC ","North Carolina"
96.7,"Davidson","2021-04-13","37057",29768,22.7,16044,51.6,17.8,29847,"NC ","North Carolina"
96.7,"Davie","2021-04-13","37059",10120,29.9,5464,58.9,23.6,10133,"NC ","North Carolina"
96.7,"Duplin","2021-04-13","37061",8696,19.4,5026,44.1,14.8,8703,"NC ","North Carolina"
96.7,"Durham","2021-04-13","37063",90025,35.2,31186,71.3,28.1,90296,"NC ","North Carolina"
96.7,"Edgecombe","2021-04-13","37065",8406,21.1,5514,52.5,16.3,8408,"NC ","North Carolina"
96.7,"Forsyth","2021-04-13","37067",88669,30,37794,60.3,23.3,88991,"NC ","North Carolina"
96.7,"Franklin","2021-04-13","37069",11780,21.6,6520,54.6,16.9,11803,"NC ","North Carolina"
96.7,"Gaston","2021-04-13","37071",39246,22.5,20547,56.1,17.5,39343,"NC ","North Carolina"
96.7,"Gates","2021-04-13","37073",2053,22.2,1024,42.3,17.8,2055,"NC ","North Carolina"
96.7,"Graham","2021-04-13","37075",1987,29.4,1167,56.5,23.5,1987,"NC ","North Carolina"
96.7,"Granville","2021-04-13","37077",15153,31.5,6537,61.2,25.1,15175,"NC ","North Carolina"
96.7,"Greene","2021-04-13","37079",3768,22.3,1607,44.7,17.9,3776,"NC ","North Carolina"
96.7,"Guilford","2021-04-13","37081",123281,29.5,52396,62.8,23.1,123905,"NC ","North Carolina"
96.7,"Halifax","2021-04-13","37083",10938,27.8,6285,58.8,21.9,10946,"NC ","North Carolina"
96.7,"Harnett","2021-04-13","37085",20146,19.9,10196,58.4,14.9,20194,"NC ","North Carolina"
96.7,"Haywood","2021-04-13","37087",14775,29,9257,59.4,23.7,14791,"NC ","North Carolina"
96.7,"Henderson","2021-04-13","37089",27274,28.6,16994,54.9,23.2,27299,"NC ","North Carolina"
96.7,"Hertford","2021-04-13","37091",2815,14.6,1442,29.8,11.9,2817,"NC ","North Carolina"
96.7,"Hoke","2021-04-13","37093",6185,15.4,2768,47.3,11.2,6193,"NC ","North Carolina"
96.7,"Hyde","2021-04-13","37095",1583,38.6,827,74.2,32.1,1584,"NC ","North Carolina"
96.7,"Iredell","2021-04-13","37097",32477,23.1,17897,60.6,17.9,32533,"NC ","North Carolina"
96.7,"Jackson","2021-04-13","37099",11457,31.2,5427,62,26.1,11475,"NC ","North Carolina"
96.7,"Johnston","2021-04-13","37101",37346,23.9,17392,60.9,17.9,37481,"NC ","North Carolina"
96.7,"Jones","2021-04-13","37103",2145,27.8,1343,59.5,22.8,2145,"NC ","North Carolina"
96.7,"Lee","2021-04-13","37105",13438,28.5,6977,67.1,21.8,13450,"NC ","North Carolina"
96.7,"Lenoir","2021-04-13","37107",11683,26.9,6785,60,20.9,11698,"NC ","North Carolina"
96.7,"Lincoln","2021-04-13","37109",15007,22.1,8820,57.1,17.4,15025,"NC ","North Carolina"
96.7,"Macon","2021-04-13","37113",6324,21.6,3783,36.6,17.7,6330,"NC ","North Carolina"
96.7,"Madison","2021-04-13","37115",5273,29.4,3008,59.8,24.3,5276,"NC ","North Carolina"
96.7,"Martin","2021-04-13","37117",9872,55.1,5908,99.9,44,9882,"NC ","North Carolina"
96.7,"McDowell","2021-04-13","37111",10823,29.6,6742,70.8,23.7,10854,"NC ","North Carolina"
96.7,"Mecklenburg","2021-04-13","37119",189362,22.2,78577,61.5,17.1,189960,"NC ","North Carolina"
96.7,"Mitchell","2021-04-13","37121",2709,22.2,1820,47.8,18.1,2709,"NC ","North Carolina"
96.7,"Montgomery","2021-04-13","37123",4558,21.4,2841,49.5,16.8,4564,"NC ","North Carolina"
96.7,"Moore","2021-04-13","37125",27534,34.7,17453,72.1,27.3,27586,"NC ","North Carolina"
96.7,"Nash","2021-04-13","37127",18826,25.5,10823,60.3,20,18842,"NC ","North Carolina"
96.7,"New Hanover","2021-04-13","37129",60729,31.7,30220,70,26,60923,"NC ","North Carolina"
96.7,"Northampton","2021-04-13","37131",4294,26.6,2821,53.7,22,4295,"NC ","North Carolina"
96.7,"Onslow","2021-04-13","37133",39088,26.2,13744,72.2,19.8,39130,"NC ","North Carolina"
96.7,"Orange","2021-04-13","37135",48426,40.4,17389,80.3,32.9,48777,"NC ","North Carolina"
96.7,"Pamlico","2021-04-13","37137",3864,35.8,2653,68.6,30.4,3865,"NC ","North Carolina"
96.7,"Pasquotank","2021-04-13","37139",8662,27.9,4131,60.4,21.8,8676,"NC ","North Carolina"
96.7,"Pender","2021-04-13","37141",12144,24.8,7082,60.4,19.3,12168,"NC ","North Carolina"
96.7,"Perquimans","2021-04-13","37143",1780,16.2,1164,31.7,13.3,1784,"NC ","North Carolina"
96.7,"Person","2021-04-13","37145",8517,27.2,4853,61.1,21.6,8526,"NC ","North Carolina"
96.7,"Pitt","2021-04-13","37147",42687,30,16708,66.7,23.7,42766,"NC ","North Carolina"
96.7,"Polk","2021-04-13","37149",4142,23.7,2734,41.1,20,4152,"NC ","North Carolina"
96.7,"Randolph","2021-04-13","37151",23099,20.7,13296,51,16.1,23144,"NC ","North Carolina"
96.7,"Richmond","2021-04-13","37153",9340,27.1,5203,63.6,20.9,9349,"NC ","North Carolina"
96.7,"Robeson","2021-04-13","37155",17777,18.1,10543,51.3,13.6,17792,"NC ","North Carolina"
96.7,"Rockingham","2021-04-13","37157",16956,23.3,10058,52.9,18.7,16976,"NC ","North Carolina"
96.7,"Rowan","2021-04-13","37159",22687,20.5,13930,54.9,16,22705,"NC ","North Carolina"
96.7,"Rutherford","2021-04-13","37161",10281,19.2,6273,42.2,15.4,10293,"NC ","North Carolina"
96.7,"Sampson","2021-04-13","37163",11261,23.4,6602,56.7,17.7,11276,"NC ","North Carolina"
96.7,"Scotland","2021-04-13","37165",6621,24.7,3773,57.8,19,6625,"NC ","North Carolina"
96.7,"Stanly","2021-04-13","37167",6366,12.9,3885,32,10.1,6373,"NC ","North Carolina"
96.7,"Stokes","2021-04-13","37169",7021,18.9,4140,41.7,15.4,7035,"NC ","North Carolina"
96.7,"Surry","2021-04-13","37171",15772,27.8,8980,60,22,15811,"NC ","North Carolina"
96.7,"Swain","2021-04-13","37173",3665,32.9,1947,69.5,25.7,3670,"NC ","North Carolina"
96.7,"Transylvania","2021-04-13","37175",10031,34.5,6042,55.9,29.3,10063,"NC ","North Carolina"
96.7,"Tyrrell","2021-04-13","37177",841,25.6,466,57.5,21,842,"NC ","North Carolina"
96.7,"Union","2021-04-13","37179",42702,24.2,18841,60.3,17.9,42892,"NC ","North Carolina"
96.7,"Vance","2021-04-13","37181",7905,23.2,4723,55.6,17.8,7910,"NC ","North Carolina"
96.7,"Wake","2021-04-13","37183",261242,30.8,100887,75.4,23.6,262700,"NC ","North Carolina"
