"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
39.6,17216,17215,45,16609,46.9,6289,77.7,38269,98,"Mecosta County","2021-10-15","26107","C",16513,43.1,"11",15891,44.9,"11",6075,75,"12",38,"10",16513,"MI ","Michigan","Non-metro",7,7,8,6
70.1,15979,15977,78.7,15515,82.7,6801,99.9,20310,98,"Menominee County","2021-10-15","26109","B",14710,72.4,"8",14289,76.1,"8",6359,99.9,"8",64.6,"8",14710,"MI ","Michigan","Non-metro",8,8,8,8
57.3,47672,47670,66.3,44731,68.3,13907,88.6,71888,98,"Midland County","2021-10-15","26111","A",44821,62.3,"4",42041,64.2,"4",13326,84.9,"4",53.9,"4",44821,"MI ","Michigan","Metro",4,4,4,4
45.5,6877,6875,53.6,6672,57.2,2618,83.5,12835,98,"Missaukee County","2021-10-15","26113","B",6558,51.1,"8",6366,54.6,"8",2545,81.2,"8",43.4,"7",6558,"MI ","Michigan","Non-metro",8,8,8,7
54.4,81813,81807,62.7,77704,65.4,25037,88.7,130403,98,"Monroe County","2021-10-15","26115","A",76378,58.6,"4",72551,61.1,"4",23454,83.1,"4",50.8,"4",76380,"MI ","Michigan","Metro",4,4,4,4
40.1,25595,25595,46.7,24630,49.4,8927,77,54770,98,"Montcalm County","2021-10-15","26117","C",24476,44.7,"11",23505,47.1,"11",8639,74.5,"12",38.3,"10",24476,"MI ","Michigan","Metro",3,3,4,2
53.3,4971,4969,58.6,4860,61.1,2599,84.8,8475,98,"Montmorency County","2021-10-15","26119","B",4731,55.8,"8",4626,58.2,"8",2486,81.1,"8",50.7,"8",4731,"MI ","Michigan","Non-metro",8,8,8,8
51.8,89859,89857,60.9,85215,63.7,27262,89.2,147511,98,"Muskegon County","2021-10-15","26121","C",85903,58.2,"12",81172,60.7,"12",26234,85.8,"12",49.5,"11",85903,"MI ","Michigan","Metro",4,4,4,3
42.2,20678,20676,49.2,19867,52.2,7490,77.3,41983,98,"Newaygo County","2021-10-15","26123","C",19788,47.1,"11",18960,49.9,"11",7235,74.7,"12",40.4,"11",19788,"MI ","Michigan","Non-metro",7,7,8,7
64.6,812605,812555,74.5,761098,76.3,196439,90.2,1091408,98,"Oakland County","2021-10-15","26125","A",763406,69.9,"4",713633,71.5,"4",187106,86,"4",60.7,"4",763418,"MI ","Michigan","Metro",4,4,4,4
51.7,13678,13678,60.3,13061,63.5,4788,84.8,22702,98,"Oceana County","2021-10-15","26127","D",13047,57.5,"16",12425,60.4,"16",4590,81.3,"16",49.3,"15",13047,"MI ","Michigan","Non-metro",8,8,8,7
43.7,9174,9174,49.5,8969,52.5,4179,75.8,18524,98,"Ogemaw County","2021-10-15","26129","C",8697,46.9,"11",8484,49.6,"11",4019,72.9,"12",41.4,"11",8697,"MI ","Michigan","Non-metro",7,7,8,7
68.3,3909,3909,73.4,3827,76.5,1847,85.7,5323,98,"Ontonagon County","2021-10-15","26131","B",3706,69.6,"8",3631,72.5,"8",1774,82.4,"8",64.8,"8",3706,"MI ","Michigan","Non-metro",8,8,8,8
40.3,9460,9460,46.7,9143,50.1,3821,75.5,20245,98,"Osceola County","2021-10-15","26133","C",8994,44.4,"11",8701,47.7,"11",3707,73.2,"12",38.3,"10",8994,"MI ","Michigan","Non-metro",7,7,8,6
42.2,3480,3480,48.4,3413,51.4,1729,76,7189,98,"Oscoda County","2021-10-15","26135","C",3207,44.6,"11",3156,47.5,"11",1653,72.7,"12",38.9,"10",3207,"MI ","Michigan","Non-metro",7,7,8,6
53.9,13304,13304,62.3,12756,65.3,4711,87.8,21355,98,"Otsego County","2021-10-15","26137","B",12534,58.7,"8",11988,61.3,"8",4517,84.2,"8",50.8,"8",12534,"MI ","Michigan","Non-metro",8,8,8,8
54.9,160106,160097,64.9,149342,67.1,40952,90.4,246681,98,"Ottawa County","2021-10-15","26139","A",151794,61.5,"4",141225,63.5,"4",38697,85.4,"4",52,"4",151795,"MI ","Michigan","Metro",4,4,4,4
58.5,7365,7364,64.8,7224,67.9,3544,86.5,11370,98,"Presque Isle County","2021-10-15","26141","B",7073,62.2,"8",6927,65.1,"8",3428,83.7,"8",56.2,"8",7073,"MI ","Michigan","Non-metro",8,8,8,8
55.1,13244,13243,60.8,13000,63.5,6465,80.9,21771,98,"Roscommon County","2021-10-15","26143","B",12482,57.3,"8",12229,59.7,"8",6190,77.5,"8",52,"8",12482,"MI ","Michigan","Non-metro",8,8,8,8
50.7,96671,96669,58.9,92115,61.5,32085,85.8,164003,98,"Saginaw County","2021-10-15","26145","C",91336,55.7,"12",86752,58,"12",30740,82.2,"12",47.9,"11",91338,"MI ","Michigan","Metro",4,4,4,3
41.5,17078,17075,48,16563,51.2,6795,74.7,35605,98,"Sanilac County","2021-10-15","26151","B",16165,45.4,"7",15698,48.5,"7",6511,71.6,"8",39.3,"6",16166,"MI ","Michigan","Non-metro",7,7,8,6
53.5,4330,4330,60.1,4171,62.2,1809,81.2,7201,98,"Schoolcraft County","2021-10-15","26153","C",4183,58.1,"12",4021,60,"12",1779,79.8,"12",51.7,"12",4183,"MI ","Michigan","Non-metro",8,8,8,8
49.5,33730,33728,57,32139,59.6,10881,83.9,59213,98,"Shiawassee County","2021-10-15","26155","A",31801,53.7,"4",30292,56.2,"4",10470,80.7,"4",46.7,"3",31802,"MI ","Michigan","Non-metro",8,8,8,7
48,76406,76401,55,73276,57.9,25218,81.7,138834,98,"St. Clair County","2021-10-15","26147","B",72479,52.2,"8",69368,54.8,"8",24221,78.4,"8",45.5,"7",72480,"MI ","Michigan","Metro",4,4,4,3
43.2,26344,26343,51.3,25104,54.3,8902,79.1,51314,98,"St. Joseph County","2021-10-15","26149","C",24745,48.2,"11",23536,50.9,"12",8506,75.6,"12",40.6,"11",24745,"MI ","Michigan","Non-metro",7,8,8,7
44.6,23287,23283,51,22380,53.7,8769,80.6,45618,98,"Tuscola County","2021-10-15","26157","B",21971,48.2,"7",21126,50.7,"8",8476,77.9,"8",42.1,"7",21972,"MI ","Michigan","Non-metro",7,8,8,7
53.3,40328,40326,62.7,38161,65.6,12180,86.2,64289,98,"Van Buren County","2021-10-15","26159","C",38344,59.6,"12",36092,62,"12",11641,82.4,"12",50.7,"12",38344,"MI ","Michigan","Metro",4,4,4,4
69.2,254346,254302,78.5,237702,79.3,51918,97.3,323866,98,"Washtenaw County","2021-10-15","26161","A",240665,74.3,"4",224628,74.9,"4",50448,94.5,"4",65.5,"4",240677,"MI ","Michigan","Metro",4,4,4,4
52.7,922581,922504,62.5,870086,65.1,232141,83.9,1475567,98,"Wayne County","2021-10-15","26163","D",839382,56.9,"16",790268,59.1,"16",214911,77.7,"16",48,"15",839397,"MI ","Michigan","Metro",4,4,4,3
49.2,16556,16556,58,15788,61,5661,86,28546,98,"Wexford County","2021-10-15","26165","C",15777,55.3,"12",15030,58.1,"12",5492,83.5,"12",46.9,"11",15777,"MI ","Michigan","Non-metro",8,8,8,7
57.1,9071,9057,63.5,8692,65.5,4359,81.1,14271,94,"Aitkin County","2021-10-15","27001","B",8496,59.5,"8",8186,61.7,"8",4222,78.6,"8",53.6,"8",8507,"MN ","Minnesota","Non-metro",8,8,8,8
53.8,192196,191623,63.5,177303,65.1,42689,82.4,301750,94,"Anoka County","2021-10-15","27003","A",178103,59,"4",164570,60.5,"4",40683,78.6,"4",50,"4",178496,"MN ","Minnesota","Metro",4,4,4,4
51.7,17792,17767,61.2,16867,64.6,6698,92.1,29049,94,"Becker County","2021-10-15","27005","B",16386,56.4,"8",15564,59.6,"8",6272,86.2,"8",47.7,"7",16403,"MN ","Minnesota","Non-metro",8,8,8,7
60.4,28516,28437,72.9,26294,74.4,7569,97.4,39001,94,"Beltrami County","2021-10-15","27007","D",24125,61.9,"16",22371,63.3,"16",7030,90.4,"16",51.2,"16",24172,"MN ","Minnesota","Non-metro",8,8,8,8
38.2,15617,15581,46,14490,47.5,3963,67.7,33900,94,"Benton County","2021-10-15","27009","B",14164,41.8,"7",13143,43.1,"7",3627,61.9,"7",34.7,"6",14184,"MN ","Minnesota","Metro",3,3,3,2
60.8,3034,3027,70.8,2868,73.3,1268,94.7,4277,94,"Big Stone County","2021-10-15","27011","A",2863,66.9,"4",2713,69.3,"4",1210,90.4,"4",57.5,"4",2869,"MN ","Minnesota","Non-metro",8,8,8,8
56.9,38486,38372,65.5,36120,66.7,9517,98.9,58600,94,"Blue Earth County","2021-10-15","27013","B",35931,61.3,"8",33811,62.4,"8",9192,95.5,"8",53.2,"8",36012,"MN ","Minnesota","Metro",4,4,4,4
61.8,15449,15425,71.9,14588,74.6,5505,99.9,21449,94,"Brown County","2021-10-15","27015","A",14573,67.9,"4",13798,70.6,"4",5345,99.9,"4",58.3,"4",14587,"MN ","Minnesota","Non-metro",8,8,8,8
60.2,21610,21563,69.9,20216,72.5,5831,93.1,30840,94,"Carlton County","2021-10-15","27017","B",19908,64.6,"8",18723,67.1,"8",5645,90.1,"8",55.6,"8",19932,"MN ","Minnesota","Metro",4,4,4,4
61.4,64522,64232,73.5,58418,75.5,12282,92.7,87449,94,"Carver County","2021-10-15","27019","A",59226,67.7,"4",53681,69.4,"4",11351,85.7,"4",56.6,"4",59458,"MN ","Minnesota","Metro",4,4,4,4
51.2,15234,15211,59,14491,61.4,6650,84.3,25782,94,"Cass County","2021-10-15","27021","B",13424,52.1,"8",12805,54.3,"8",6161,78.1,"8",45.1,"7",13437,"MN ","Minnesota","Non-metro",8,8,8,7
49.7,5859,5853,59.4,5541,61.9,2204,85.9,9860,94,"Chippewa County","2021-10-15","27023","B",5310,53.9,"8",5020,56.1,"8",2113,82.3,"8",45,"7",5313,"MN ","Minnesota","Non-metro",8,8,8,7
53.9,30523,30464,63.1,28810,65.9,8990,99.9,48279,94,"Chisago County","2021-10-15","27025","A",28044,58.1,"4",26507,60.6,"4",8393,93.9,"4",49.6,"3",28087,"MN ","Minnesota","Metro",4,4,4,3
38.9,25001,24918,46.8,22944,47.5,7225,84.1,53252,94,"Clay County","2021-10-15","27027","A",21592,40.5,"3",19923,41.3,"3",6336,73.8,"4",33.7,"2",21644,"MN ","Minnesota","Metro",3,3,4,2
40.2,3546,3541,47.9,3384,51,1481,82.1,7391,94,"Clearwater County","2021-10-15","27029","D",3256,44.1,"15",3110,46.8,"15",1388,76.9,"16",37,"14",3260,"MN ","Minnesota","Non-metro",7,7,8,6
77,4204,4199,85.4,4038,87,1538,96.1,4919,94,"Cook County","2021-10-15","27031","A",3892,79.1,"4",3745,80.7,"4",1494,93.3,"4",71.3,"4",3894,"MN ","Minnesota","Non-metro",8,8,8,8
52.4,5866,5853,62.4,5517,65.4,2190,84.6,9378,94,"Cottonwood County","2021-10-15","27033","B",5443,58,"8",5123,60.7,"8",2088,80.6,"8",48.7,"7",5450,"MN ","Minnesota","Non-metro",8,8,8,7
53.9,35036,34977,62.4,33325,65.1,13948,93.3,56094,94,"Crow Wing County","2021-10-15","27035","A",32497,57.9,"4",30981,60.5,"4",13153,88,"4",50,"4",32541,"MN ","Minnesota","Non-metro",8,8,8,8
64,274640,273688,75.8,252088,77.6,58266,92.5,360860,94,"Dakota County","2021-10-15","27037","A",254392,70.5,"4",233761,71.9,"4",55537,88.1,"4",59.5,"4",255121,"MN ","Minnesota","Metro",4,4,4,4
54.8,11473,11429,65.1,10504,67.4,2817,88.8,17555,94,"Dodge County","2021-10-15","27039","A",10700,61,"4",9808,63,"4",2754,86.8,"4",51.3,"4",10731,"MN ","Minnesota","Metro",4,4,4,4
54.2,20684,20655,63.1,19667,65.7,8276,92.7,32752,94,"Douglas County","2021-10-15","27041","A",19264,58.8,"4",18342,61.3,"4",7864,88.1,"4",50.6,"4",19283,"MN ","Minnesota","Non-metro",8,8,8,8
54.4,7422,7413,63.1,7048,66.2,2936,92.5,11747,94,"Faribault County","2021-10-15","27043","A",6840,58.2,"4",6507,61.1,"4",2820,88.8,"4",50.1,"4",6846,"MN ","Minnesota","Non-metro",8,8,8,8
63.3,13330,13296,75.5,12481,78.6,4702,99.9,17614,94,"Fillmore County","2021-10-15","27045","A",12351,70.1,"4",11596,73.1,"4",4395,98.3,"4",58.8,"4",12381,"MN ","Minnesota","Metro",4,4,4,4
53.3,16125,16079,61.9,15276,64.5,5893,86.3,25977,94,"Freeborn County","2021-10-15","27047","B",15030,57.9,"8",14292,60.4,"8",5716,83.7,"8",49.7,"7",15061,"MN ","Minnesota","Non-metro",8,8,8,7
62.1,28799,28710,72.3,26882,74.5,8934,95.7,39733,94,"Goodhue County","2021-10-15","27049","A",26748,67.3,"4",25044,69.4,"4",8542,91.5,"4",57.9,"4",26810,"MN ","Minnesota","Non-metro",8,8,8,8
51.6,3081,3079,60.6,2923,63.2,1211,84.5,5078,94,"Grant County","2021-10-15","27051","A",2914,57.4,"4",2768,59.9,"4",1182,82.5,"4",48.8,"3",2914,"MN ","Minnesota","Non-metro",8,8,8,7
69.2,876493,873368,81,815538,82.4,175523,95.6,1078507,94,"Hennepin County","2021-10-15","27053","B",806642,74.8,"8",751951,76,"8",166167,90.5,"8",63.9,"8",809037,"MN ","Minnesota","Metro",4,4,4,4
47.5,8833,8831,55.2,8559,58.9,3542,86.4,15991,94,"Houston County","2021-10-15","27055","A",7171,44.8,"3",6939,47.7,"3",2581,63,"3",38.6,"2",7172,"MN ","Minnesota","Metro",3,3,3,2
44.2,9507,9489,51.3,9103,53.8,4288,79.1,18504,94,"Hubbard County","2021-10-15","27057","A",8807,47.6,"3",8470,50,"4",4081,75.3,"4",41,"3",8818,"MN ","Minnesota","Non-metro",7,8,8,7
40.4,16398,16382,47.6,15465,49.8,5283,78.5,34404,94,"Isanti County","2021-10-15","27059","A",14444,42,"3",13588,43.7,"3",4615,68.6,"3",35.6,"2",14453,"MN ","Minnesota","Metro",3,3,3,2
53.6,24171,24127,61.5,22941,64.1,9443,86.8,39218,94,"Itasca County","2021-10-15","27061","B",22065,56.3,"8",20978,58.6,"8",8936,82.1,"8",49,"7",22097,"MN ","Minnesota","Non-metro",8,8,8,7
47,4631,4624,54.4,4410,57,1717,75.5,8504,94,"Jackson County","2021-10-15","27063","A",4222,49.6,"3",4031,52.1,"4",1627,71.5,"4",42.9,"3",4227,"MN ","Minnesota","Non-metro",7,8,8,7
39.8,6497,6486,45.9,6133,47.8,2509,73.4,14136,94,"Kanabec County","2021-10-15","27065","B",5901,41.7,"7",5598,43.6,"7",2381,69.6,"7",36.2,"6",5911,"MN ","Minnesota","Non-metro",7,7,7,6
50.3,21745,21700,60,20581,63.3,7417,90,36164,94,"Kandiyohi County","2021-10-15","27067","B",19613,54.2,"8",18584,57.1,"8",6962,84.4,"8",45.5,"7",19642,"MN ","Minnesota","Non-metro",8,8,8,7
52.3,2248,2245,61.2,2139,63.8,918,85.9,3671,94,"Kittson County","2021-10-15","27069","A",2043,55.7,"4",1939,57.9,"4",835,78.1,"4",47.6,"3",2045,"MN ","Minnesota","Non-metro",8,8,8,7
55.9,6836,6829,62.8,6589,65.5,2700,82.7,10872,94,"Koochiching County","2021-10-15","27071","B",6356,58.5,"8",6133,60.9,"8",2522,77.3,"8",52,"8",6361,"MN ","Minnesota","Non-metro",8,8,8,8
54,3579,3573,62.1,3371,64.1,1438,77.9,5756,94,"Lac qui Parle County","2021-10-15","27073","A",3437,59.7,"4",3245,61.7,"4",1381,74.8,"4",51.9,"4",3439,"MN ","Minnesota","Non-metro",8,8,8,8
62.5,6648,6631,71.2,6277,72.9,2426,85,9308,94,"Lake County","2021-10-15","27075","A",6304,67.7,"4",5976,69.4,"4",2376,83.2,"4",59.4,"4",6319,"MN ","Minnesota","Non-metro",8,8,8,8
52.9,1977,1974,59.9,1893,62.1,836,88.1,3297,94,"Lake of the Woods County","2021-10-15","27077","A",1864,56.5,"4",1788,58.7,"4",795,83.8,"4",49.9,"3",1866,"MN ","Minnesota","Non-metro",8,8,8,7
44.7,12918,12895,52.7,12059,54.9,3998,78.2,24489,94,"Le Sueur County","2021-10-15","27079","A",12133,49.5,"3",11377,51.8,"4",3846,75.2,"4",42,"3",12144,"MN ","Minnesota","Metro",3,4,4,3
48.8,2750,2749,57.7,2583,59.8,1178,83.3,4767,94,"Lincoln County","2021-10-15","27081","A",2445,51.3,"4",2308,53.4,"4",1034,73.1,"4",43.4,"3",2445,"MN ","Minnesota","Non-metro",8,8,8,7
53,13511,13487,64.3,12666,66.9,4040,96.4,20974,94,"Lyon County","2021-10-15","27083","B",12477,59.5,"8",11726,62,"8",3813,91,"8",49,"7",12490,"MN ","Minnesota","Non-metro",8,8,8,7
57.8,3197,3191,74.6,2982,79.1,1056,99.9,4276,94,"Mahnomen County","2021-10-15","27087","D",2926,68.4,"16",2751,73,"16",1037,99.9,"16",53,"16",2931,"MN ","Minnesota","Non-metro",8,8,8,8
44.2,4126,4121,52.2,3921,54.5,1589,76.3,7897,94,"Marshall County","2021-10-15","27089","A",3643,46.1,"3",3450,47.9,"3",1337,64.2,"3",39.1,"2",3648,"MN ","Minnesota","Non-metro",7,7,7,6
52.4,10310,10299,61,9838,64,4066,85.7,16886,94,"Martin County","2021-10-15","27091","A",9604,56.9,"4",9185,59.8,"4",3868,81.5,"4",48.8,"3",9611,"MN ","Minnesota","Non-metro",8,8,8,7
54.2,19447,19416,63.2,18388,66.3,6350,92.4,30718,94,"McLeod County","2021-10-15","27085","A",17526,57.1,"4",16578,59.8,"4",5814,84.6,"4",48.9,"3",17548,"MN ","Minnesota","Non-metro",8,8,8,7
44.8,10413,10396,53,9900,56.2,3973,83.4,19626,94,"Meeker County","2021-10-15","27093","A",9543,48.6,"3",9082,51.5,"4",3713,77.9,"4",41.2,"3",9558,"MN ","Minnesota","Non-metro",7,8,8,7
55.1,14480,14456,65.2,13686,68.3,5110,99.9,22183,94,"Mille Lacs County","2021-10-15","27095","C",13154,59.3,"12",12490,62.3,"12",4794,98.1,"12",50.1,"12",13170,"MN ","Minnesota","Metro",4,4,4,4
47.7,15930,15905,56.2,15237,59.4,5936,88.8,28324,94,"Morrison County","2021-10-15","27097","B",13807,48.7,"7",13186,51.4,"8",5506,82.4,"8",41.4,"7",13827,"MN ","Minnesota","Non-metro",7,8,8,7
57.5,23026,22967,68.7,21280,70.9,6683,90.1,33441,94,"Mower County","2021-10-15","27099","C",21495,64.3,"12",19987,66.6,"12",6546,88.2,"12",53.8,"12",21541,"MN ","Minnesota","Non-metro",8,8,8,8
51.4,4210,4204,59.6,4008,62.3,1691,79.3,7051,94,"Murray County","2021-10-15","27101","A",3822,54.2,"4",3647,56.7,"4",1611,75.5,"4",46.7,"3",3824,"MN ","Minnesota","Non-metro",8,8,8,7
58.4,20001,19942,67.9,18432,68.9,5011,87.6,29369,94,"Nicollet County","2021-10-15","27103","B",18808,64,"8",17399,65,"8",4846,84.7,"8",55,"8",18854,"MN ","Minnesota","Metro",4,4,4,4
55.5,12002,11986,68.5,11212,71.5,3218,88.7,17496,94,"Nobles County","2021-10-15","27105","D",11074,63.3,"16",10385,66.3,"16",3105,85.6,"16",51.3,"16",11087,"MN ","Minnesota","Non-metro",8,8,8,8
53.1,3384,3378,62.8,3157,65.4,1174,85.7,5377,94,"Norman County","2021-10-15","27107","B",3069,57.1,"8",2856,59.1,"8",1075,78.5,"8",48.2,"7",3073,"MN ","Minnesota","Non-metro",8,8,8,7
70.2,111182,110718,83.5,101992,85.3,23664,93.8,132534,94,"Olmsted County","2021-10-15","27109","B",104100,78.5,"8",95825,80.1,"8",22846,90.5,"8",66,"8",104468,"MN ","Minnesota","Metro",4,4,4,4
47.2,27734,27685,55.1,26318,57.3,11729,81.6,50207,94,"Otter Tail County","2021-10-15","27111","A",25313,50.4,"4",24042,52.3,"4",10908,75.9,"4",43.2,"3",25349,"MN ","Minnesota","Non-metro",8,8,8,7
47,6631,,,,,,,11971,94,"Pennington County","2021-10-15","27113","B",6352,53.1,"8",5944,54.5,"8",1981,74.5,"8",45,"7",6356,"MN ","Minnesota","Non-metro",8,8,8,7
46.3,13689,13674,52.6,13117,54.9,5072,79.8,25989,94,"Pine County","2021-10-15","27115","B",12381,47.6,"7",11901,49.8,"7",4742,74.6,"8",41.9,"7",12393,"MN ","Minnesota","Non-metro",7,7,8,7
51.3,4679,4672,62,4428,65.7,1782,94.1,7538,94,"Pipestone County","2021-10-15","27117","B",4359,57.8,"8",4135,61.3,"8",1741,91.9,"8",47.8,"7",4362,"MN ","Minnesota","Non-metro",8,8,8,7
39.1,12276,12261,46.7,11462,48.5,4112,71.2,26237,94,"Polk County","2021-10-15","27119","B",11110,42.3,"7",10400,44,"7",3802,65.8,"7",35.4,"6",11118,"MN ","Minnesota","Metro",3,3,3,2
53.4,6002,5993,62,5711,64.3,2471,88.8,9664,94,"Pope County","2021-10-15","27121","A",5632,58.3,"4",5374,60.5,"4",2365,85,"4",50.1,"4",5639,"MN ","Minnesota","Non-metro",8,8,8,8
66.7,367024,365745,79.1,339513,80.4,77793,95.1,462559,94,"Ramsey County","2021-10-15","27123","C",335862,72.6,"12",311462,73.7,"12",73667,90,"12",61.2,"12",336794,"MN ","Minnesota","Metro",4,4,4,4
53.7,2178,2176,63.8,2036,66.2,754,86.3,3412,94,"Red Lake County","2021-10-15","27125","A",1925,56.4,"4",1806,58.7,"4",668,76.4,"4",47.5,"3",1926,"MN ","Minnesota","Non-metro",8,8,8,7
50.1,7602,7584,59.6,7144,62.7,2813,85.9,12733,94,"Redwood County","2021-10-15","27127","A",7001,55,"4",6599,57.9,"4",2689,82.2,"4",46.2,"3",7011,"MN ","Minnesota","Non-metro",8,8,8,7
51.9,7544,7525,61.2,7170,64.2,2776,90.6,12289,94,"Renville County","2021-10-15","27129","A",6849,55.7,"4",6523,58.4,"4",2657,86.7,"4",47.2,"3",6861,"MN ","Minnesota","Non-metro",8,8,8,7
59.8,40022,39884,69.4,37127,70.8,10495,99.2,57448,94,"Rice County","2021-10-15","27131","B",37304,64.9,"8",34704,66.2,"8",10157,96,"8",55.9,"8",37407,"MN ","Minnesota","Non-metro",8,8,8,8
51.4,4788,4780,60.7,4436,63.5,1756,91.9,7879,94,"Rock County","2021-10-15","27133","A",4331,55,"4",4034,57.7,"4",1691,88.5,"4",46.6,"3",4337,"MN ","Minnesota","Non-metro",8,8,8,7
49,7425,7417,57.9,7011,61,2392,87,12807,94,"Roseau County","2021-10-15","27135","A",6920,54,"4",6539,56.9,"4",2270,82.5,"4",45.7,"3",6924,"MN ","Minnesota","Non-metro",8,8,8,7
63.9,95270,94863,77,86358,79.5,16856,99.7,123123,94,"Scott County","2021-10-15","27139","A",87753,71.3,"4",79610,73.3,"4",15554,92,"4",59.1,"4",88061,"MN ","Minnesota","Metro",4,4,4,4
41.8,40645,40545,50.2,37673,52.5,9329,81.8,80847,94,"Sherburne County","2021-10-15","27141","A",37308,46.1,"3",34551,48.1,"3",8842,77.6,"4",38.4,"2",37381,"MN ","Minnesota","Metro",3,3,4,2
45.1,6709,6700,52.8,6375,55.7,2271,80.8,12697,94,"Sibley County","2021-10-15","27143","A",6048,47.6,"3",5750,50.2,"4",2089,74.3,"4",40.7,"3",6056,"MN ","Minnesota","Metro",3,4,4,3
63.7,126779,126455,72.5,119599,74.1,37271,93.4,174516,94,"St. Louis County","2021-10-15","27137","B",115478,66.2,"8",109121,67.6,"8",35105,87.9,"8",58.1,"8",115726,"MN ","Minnesota","Metro",4,4,4,4
54.7,88092,87892,64.6,82707,66.9,25085,99.9,136152,94,"Stearns County","2021-10-15","27145","B",79615,58.5,"8",74769,60.4,"8",22860,91.7,"8",49.5,"7",79758,"MN ","Minnesota","Metro",4,4,4,3
56.6,20736,20675,67,19263,69.7,6032,89.9,30864,94,"Steele County","2021-10-15","27147","B",19469,63.1,"8",18136,65.6,"8",5869,87.5,"8",53.2,"8",19512,"MN ","Minnesota","Non-metro",8,8,8,8
53.4,5233,5216,62.2,4940,64.1,1523,89.5,8384,94,"Stevens County","2021-10-15","27149","A",4863,58,"4",4595,59.7,"4",1433,84.2,"4",49.7,"3",4875,"MN ","Minnesota","Non-metro",8,8,8,7
54.3,5034,5030,64.1,4755,66.9,1839,88.5,7841,94,"Swift County","2021-10-15","27151","B",4621,58.9,"8",4372,61.5,"8",1773,85.3,"8",49.9,"7",4624,"MN ","Minnesota","Non-metro",8,8,8,7
39,9608,9599,46.5,9206,49.1,3889,71.3,20652,94,"Todd County","2021-10-15","27153","B",8983,43.5,"7",8638,46,"7",3738,68.6,"7",36.4,"6",8989,"MN ","Minnesota","Non-metro",7,7,7,6
57.5,1874,1870,66.7,1785,69.2,765,92.4,2804,94,"Traverse County","2021-10-15","27155","B",1752,62.5,"8",1673,64.9,"8",721,87.1,"8",53.9,"8",1756,"MN ","Minnesota","Non-metro",8,8,8,8
69.9,15111,15078,81.2,14219,83.9,5593,99.9,18560,94,"Wabasha County","2021-10-15","27157","A",13680,73.7,"4",12874,76,"4",4928,99.9,"4",63.3,"4",13700,"MN ","Minnesota","Metro",4,4,4,4
47.6,6517,6510,57.3,6268,61.8,2928,99.9,11363,94,"Wadena County","2021-10-15","27159","C",5848,51.5,"12",5638,55.6,"12",2529,86.6,"12",42.8,"11",5851,"MN ","Minnesota","Non-metro",8,8,8,7
53.5,9953,,,,,,,15886,94,"Waseca County","2021-10-15","27161","B",9342,58.8,"8",8783,61.4,"8",2972,85.9,"8",50.3,"8",9365,"MN ","Minnesota","Non-metro",8,8,8,8
64,168092,167500,75.5,153579,77.3,38846,95.1,221964,94,"Washington County","2021-10-15","27163","A",155170,69.9,"4",141873,71.4,"4",36999,90.5,"4",59.3,"4",155613,"MN ","Minnesota","Metro",4,4,4,4
53.1,5783,5771,63.4,5381,65.2,1864,83.4,9101,94,"Watonwan County","2021-10-15","27165","C",5404,59.4,"12",5056,61.3,"12",1802,80.7,"12",49.7,"11",5414,"MN ","Minnesota","Non-metro",8,8,8,7
34.3,2130,2125,40.1,2012,41.8,863,70.7,5297,94,"Wilkin County","2021-10-15","27167","A",1786,33.7,"2",1685,35,"2",681,55.8,"3",28.8,"1",1789,"MN ","Minnesota","Non-metro",6,6,7,5
58.8,29675,29595,66.2,27836,67.1,8794,98.9,44697,94,"Winona County","2021-10-15","27169","A",26696,59.7,"4",25027,60.3,"4",7927,89.1,"4",53,"4",26759,"MN ","Minnesota","Non-metro",8,8,8,8
49.9,69024,68829,60.5,63586,63.6,16307,90.7,113739,94,"Wright County","2021-10-15","27171","A",64084,56.3,"4",59112,59.1,"4",15568,86.6,"4",46.4,"3",64215,"MN ","Minnesota","Metro",4,4,4,3
54.5,5296,5286,63.9,5039,67.5,1996,98.8,8271,94,"Yellow Medicine County","2021-10-15","27173","B",4812,58.2,"8",4590,61.5,"8",1890,93.6,"8",49.6,"7",4819,"MN ","Minnesota","Non-metro",8,8,8,7
