"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
49,1834,1831,55.5,1776,58.3,809,85.2,3297,95,"Lake of the Woods County","2021-07-12","27077","Low",1727,52.4,"High VC/Low SVI",1679,55.1,"High VC/Low SVI",774,81.6,"High VC/Low SVI",46.2,"Mod-High VC/Low SVI",1729,"MN ","Minnesota"
39.2,11311,11288,46.1,10812,49.2,3815,74.6,24489,95,"Le Sueur County","2021-07-12","27079","Low",10614,43.3,"Mod-High VC/Low SVI",10240,46.6,"Mod-High VC/Low SVI",3695,72.3,"High VC/Low SVI",36.8,"Low-Mod VC/Low SVI",10625,"MN ","Minnesota"
44.6,2513,2512,52.7,2408,55.8,1149,81.2,4767,95,"Lincoln County","2021-07-12","27081","Low",2191,46,"Mod-High VC/Low SVI",2118,49,"Mod-High VC/Low SVI",996,70.4,"High VC/Low SVI",38.9,"Low-Mod VC/Low SVI",2191,"MN ","Minnesota"
47.4,12074,12050,57.5,11539,61,3936,93.9,20974,95,"Lyon County","2021-07-12","27083","Low-Mod",10980,52.4,"High VC/Low-Mod SVI",10579,55.9,"High VC/Low-Mod SVI",3663,87.4,"High VC/Low-Mod SVI",43.2,"Mod-High VC/Low-Mod SVI",10993,"MN ","Minnesota"
51.1,2827,2823,66,2715,72,1031,99.9,4276,95,"Mahnomen County","2021-07-12","27087","High",2614,61.1,"High VC/High SVI",2530,67.1,"High VC/High SVI",1009,99.9,"High VC/High SVI",47.4,"Mod-High VC/High SVI",2619,"MN ","Minnesota"
39.4,3678,3673,46.5,3556,49.4,1541,74,7897,95,"Marshall County","2021-07-12","27089","Low",3216,40.7,"Mod-High VC/Low SVI",3108,43.2,"Mod-High VC/Low SVI",1283,61.6,"Mod-High VC/Low SVI",34.5,"Low-Mod VC/Low SVI",3221,"MN ","Minnesota"
47.6,9373,9362,55.4,9078,59.1,3918,82.5,16886,95,"Martin County","2021-07-12","27091","Low",8721,51.6,"High VC/Low SVI",8472,55.1,"High VC/Low SVI",3737,78.7,"High VC/Low SVI",44.3,"Mod-High VC/Low SVI",8728,"MN ","Minnesota"
49.1,17633,17602,57.3,16886,60.9,6155,89.6,30718,95,"McLeod County","2021-07-12","27085","Low",15701,51.1,"High VC/Low SVI",15092,54.5,"High VC/Low SVI",5599,81.5,"High VC/Low SVI",43.8,"Mod-High VC/Low SVI",15723,"MN ","Minnesota"
40.8,9467,9450,48.2,9116,51.7,3836,80.5,19626,95,"Meeker County","2021-07-12","27093","Low",8627,44,"Mod-High VC/Low SVI",8336,47.3,"Mod-High VC/Low SVI",3548,74.5,"High VC/Low SVI",37.2,"Low-Mod VC/Low SVI",8642,"MN ","Minnesota"
49.8,13080,13056,58.9,12550,62.6,4891,100,22183,95,"Mille Lacs County","2021-07-12","27095","Mod-High",11875,53.5,"High VC/Mod-High SVI",11453,57.1,"High VC/Mod-High SVI",4589,93.9,"High VC/Mod-High SVI",45.3,"Mod-High VC/Mod-High SVI",11891,"MN ","Minnesota"
42.5,14199,14175,50,13781,53.8,5720,85.6,28324,95,"Morrison County","2021-07-12","27097","Low-Mod",12034,42.5,"Mod-High VC/Low-Mod SVI",11695,45.6,"Mod-High VC/Low-Mod SVI",5229,78.2,"High VC/Low-Mod SVI",36.1,"Low-Mod VC/Low-Mod SVI",12053,"MN ","Minnesota"
51.4,20586,20527,61.4,19394,64.6,6458,87,33441,95,"Mower County","2021-07-12","27099","Mod-High",19332,57.8,"High VC/Mod-High SVI",18335,61.1,"High VC/Mod-High SVI",6327,85.3,"High VC/Mod-High SVI",48.4,"Mod-High VC/Mod-High SVI",19378,"MN ","Minnesota"
45.9,3761,3755,53.3,3637,56.5,1631,76.5,7051,95,"Murray County","2021-07-12","27101","Low",3412,48.4,"Mod-High VC/Low SVI",3321,51.6,"High VC/Low SVI",1556,72.9,"High VC/Low SVI",41.7,"Mod-High VC/Low SVI",3414,"MN ","Minnesota"
53.5,18345,18287,62.3,17172,64.2,4847,84.7,29369,95,"Nicollet County","2021-07-12","27103","Low-Mod",17169,58.5,"High VC/Low-Mod SVI",16168,60.4,"High VC/Low-Mod SVI",4684,81.8,"High VC/Low-Mod SVI",50.2,"High VC/Low-Mod SVI",17214,"MN ","Minnesota"
49,10604,10588,60.5,10158,64.8,3117,86,17496,95,"Nobles County","2021-07-12","27105","High",9806,56,"High VC/High SVI",9449,60.3,"High VC/High SVI",3013,83.1,"High VC/High SVI",45.4,"Mod-High VC/High SVI",9819,"MN ","Minnesota"
47.9,3052,3046,56.6,2904,60.1,1133,82.7,5377,95,"Norman County","2021-07-12","27107","Low-Mod",2810,52.3,"High VC/Low-Mod SVI",2674,55.4,"High VC/Low-Mod SVI",1046,76.4,"High VC/Low-Mod SVI",44.1,"Mod-High VC/Low-Mod SVI",2814,"MN ","Minnesota"
64.5,102028,101567,76.6,94599,79.1,22804,90.4,132534,95,"Olmsted County","2021-07-12","27109","Low-Mod",94834,71.6,"High VC/Low-Mod SVI",88383,73.9,"High VC/Low-Mod SVI",21927,86.9,"High VC/Low-Mod SVI",60.1,"High VC/Low-Mod SVI",95199,"MN ","Minnesota"
41.9,24630,24581,49,23781,51.8,11095,77.2,50207,95,"Otter Tail County","2021-07-12","27111","Low",22471,44.8,"Mod-High VC/Low SVI",21760,47.4,"Mod-High VC/Low SVI",10336,71.9,"High VC/Low SVI",38.3,"Low-Mod VC/Low SVI",22507,"MN ","Minnesota"
40.7,5744,,,,,,,11971,95,"Pennington County","2021-07-12","27113","Low-Mod",5466,45.7,"Mod-High VC/Low-Mod SVI",5264,48.2,"Mod-High VC/Low-Mod SVI",1852,69.6,"Mod-High VC/Low-Mod SVI",38.7,"Low-Mod VC/Low-Mod SVI",5470,"MN ","Minnesota"
41,12125,12111,46.6,11804,49.4,4805,75.6,25989,95,"Pine County","2021-07-12","27115","Low-Mod",11006,42.3,"Mod-High VC/Low-Mod SVI",10764,45,"Mod-High VC/Low-Mod SVI",4508,70.9,"High VC/Low-Mod SVI",37.2,"Low-Mod VC/Low-Mod SVI",11017,"MN ","Minnesota"
45.4,4141,4134,54.8,4010,59.5,1710,90.3,7538,95,"Pipestone County","2021-07-12","27117","Low-Mod",3898,51.7,"High VC/Low-Mod SVI",3796,56.3,"High VC/Low-Mod SVI",1679,88.6,"High VC/Low-Mod SVI",42.7,"Mod-High VC/Low-Mod SVI",3901,"MN ","Minnesota"
34.3,10750,10735,40.9,10296,43.5,3912,67.8,26237,95,"Polk County","2021-07-12","27119","Low-Mod",9816,37.4,"Low-Mod VC/Low-Mod SVI",9437,39.9,"Low-Mod VC/Low-Mod SVI",3639,63,"Mod-High VC/Low-Mod SVI",31.3,"Low-Mod VC/Low-Mod SVI",9824,"MN ","Minnesota"
48.7,5480,5471,56.6,5305,59.7,2387,85.8,9664,95,"Pope County","2021-07-12","27121","Low",5121,53,"High VC/Low SVI",4971,55.9,"High VC/Low SVI",2262,81.3,"High VC/Low SVI",45.6,"Mod-High VC/Low SVI",5128,"MN ","Minnesota"
61,335633,334375,72.3,314561,74.5,74996,91.7,462559,95,"Ramsey County","2021-07-12","27123","Mod-High",304119,65.7,"High VC/Mod-High SVI",286546,67.8,"High VC/Mod-High SVI",70578,86.3,"High VC/Mod-High SVI",55.4,"High VC/Mod-High SVI",305030,"MN ","Minnesota"
47.6,1930,1928,56.5,1851,60.2,726,83.1,3412,95,"Red Lake County","2021-07-12","27125","Low",1727,50.6,"High VC/Low SVI",1659,53.9,"High VC/Low SVI",649,74.3,"High VC/Low SVI",42.6,"Mod-High VC/Low SVI",1728,"MN ","Minnesota"
44.9,6810,6792,53.3,6519,57.2,2719,83.1,12733,95,"Redwood County","2021-07-12","27127","Low",6235,49,"Mod-High VC/Low SVI",5995,52.6,"High VC/Low SVI",2577,78.7,"High VC/Low SVI",41.2,"Mod-High VC/Low SVI",6245,"MN ","Minnesota"
48.2,7012,6993,56.9,6729,60.3,2720,88.7,12289,95,"Renville County","2021-07-12","27129","Low",6329,51.5,"High VC/Low SVI",6105,54.7,"High VC/Low SVI",2577,84.1,"High VC/Low SVI",43.6,"Mod-High VC/Low SVI",6341,"MN ","Minnesota"
54.8,36685,36553,63.6,34475,65.7,10197,96.4,57448,95,"Rice County","2021-07-12","27131","Low-Mod",34188,59.5,"High VC/Low-Mod SVI",32286,61.6,"High VC/Low-Mod SVI",9876,93.3,"High VC/Low-Mod SVI",51.2,"High VC/Low-Mod SVI",34289,"MN ","Minnesota"
45.5,4240,4232,53.7,4016,57.5,1688,88.3,7879,95,"Rock County","2021-07-12","27133","Low",3879,49.2,"Mod-High VC/Low SVI",3713,53.1,"High VC/Low SVI",1641,85.9,"High VC/Low SVI",41.7,"Mod-High VC/Low SVI",3885,"MN ","Minnesota"
43,6526,6518,50.9,6278,54.6,2320,84.4,12807,95,"Roseau County","2021-07-12","27135","Low",6048,47.2,"Mod-High VC/Low SVI",5834,50.7,"High VC/Low SVI",2202,80.1,"High VC/Low SVI",39.9,"Low-Mod VC/Low SVI",6052,"MN ","Minnesota"
57.8,86061,85658,69.6,79113,72.8,16153,95.6,123123,95,"Scott County","2021-07-12","27139","Low",78516,63.8,"High VC/Low SVI",72519,66.7,"High VC/Low SVI",14837,87.8,"High VC/Low SVI",52.9,"High VC/Low SVI",78822,"MN ","Minnesota"
35.7,34714,34614,42.8,32815,45.7,8860,77.7,80847,95,"Sherburne County","2021-07-12","27141","Low",31572,39.1,"Low-Mod VC/Low SVI",29956,41.7,"Mod-High VC/Low SVI",8250,72.4,"High VC/Low SVI",32.5,"Low-Mod VC/Low SVI",31644,"MN ","Minnesota"
41.1,6107,6098,48,5875,51.3,2221,79,12697,95,"Sibley County","2021-07-12","27143","Low",5498,43.3,"Mod-High VC/Low SVI",5301,46.3,"Mod-High VC/Low SVI",2031,72.3,"High VC/Low SVI",37,"Low-Mod VC/Low SVI",5506,"MN ","Minnesota"
58.4,116299,115978,66.5,110728,68.6,36037,90.3,174516,95,"St. Louis County","2021-07-12","27137","Low-Mod",105729,60.6,"High VC/Low-Mod SVI",101034,62.6,"High VC/Low-Mod SVI",33834,84.8,"High VC/Low-Mod SVI",53.2,"High VC/Low-Mod SVI",105974,"MN ","Minnesota"
49,78852,78652,57.8,75055,60.7,24266,97.4,136152,95,"Stearns County","2021-07-12","27145","Low-Mod",69527,51.1,"High VC/Low-Mod SVI",66272,53.6,"High VC/Low-Mod SVI",20777,83.4,"High VC/Low-Mod SVI",43.3,"Mod-High VC/Low-Mod SVI",69670,"MN ","Minnesota"
50.7,18593,18532,60,17517,63.4,5825,86.9,30864,95,"Steele County","2021-07-12","27147","Low-Mod",17451,56.5,"High VC/Low-Mod SVI",16541,59.9,"High VC/Low-Mod SVI",5680,84.7,"High VC/Low-Mod SVI",47.7,"Mod-High VC/Low-Mod SVI",17494,"MN ","Minnesota"
48.2,4728,4711,56.2,4527,58.8,1479,86.9,8384,95,"Stevens County","2021-07-12","27149","Low",4412,52.6,"High VC/Low SVI",4243,55.1,"High VC/Low SVI",1394,81.9,"High VC/Low SVI",45.1,"Mod-High VC/Low SVI",4424,"MN ","Minnesota"
49.4,4577,4573,58.3,4397,61.8,1794,86.3,7841,95,"Swift County","2021-07-12","27151","Low-Mod",4196,53.5,"High VC/Low-Mod SVI",4047,56.9,"High VC/Low-Mod SVI",1710,82.3,"High VC/Low-Mod SVI",45.3,"Mod-High VC/Low-Mod SVI",4199,"MN ","Minnesota"
34.9,8610,8601,41.6,8358,44.5,3735,68.5,20652,95,"Todd County","2021-07-12","27153","Low-Mod",7988,38.7,"Low-Mod VC/Low-Mod SVI",7783,41.5,"Mod-High VC/Low-Mod SVI",3566,65.4,"Mod-High VC/Low-Mod SVI",32.4,"Low-Mod VC/Low-Mod SVI",7994,"MN ","Minnesota"
51.9,1692,1688,60.2,1645,63.8,735,88.8,2804,95,"Traverse County","2021-07-12","27155","Low-Mod",1589,56.7,"High VC/Low-Mod SVI",1550,60.1,"High VC/Low-Mod SVI",697,84.2,"High VC/Low-Mod SVI",48.9,"Mod-High VC/Low-Mod SVI",1593,"MN ","Minnesota"
63.8,13804,13771,74.2,13119,77.4,5350,99.9,18560,95,"Wabasha County","2021-07-12","27157","Low",12406,66.8,"High VC/Low SVI",11827,69.8,"High VC/Low SVI",4667,95.7,"High VC/Low SVI",57.5,"High VC/Low SVI",12426,"MN ","Minnesota"
43.2,5916,5909,52,5762,56.8,2815,96.4,11363,95,"Wadena County","2021-07-12","27159","Mod-High",5268,46.4,"Mod-High VC/Mod-High SVI",5147,50.7,"High VC/Mod-High SVI",2382,81.5,"High VC/Mod-High SVI",38.5,"Low-Mod VC/Mod-High SVI",5271,"MN ","Minnesota"
47.9,8919,,,,,,,15886,95,"Waseca County","2021-07-12","27161","Low-Mod",8376,52.7,"High VC/Low-Mod SVI",8023,56.1,"High VC/Low-Mod SVI",2875,83.1,"High VC/Low-Mod SVI",45.1,"Mod-High VC/Low-Mod SVI",8399,"MN ","Minnesota"
58.2,152778,152193,68.6,141581,71.2,37202,91,221964,95,"Washington County","2021-07-12","27163","Low",140150,63.1,"High VC/Low SVI",130424,65.6,"High VC/Low SVI",35467,86.8,"High VC/Low SVI",53.6,"High VC/Low SVI",140589,"MN ","Minnesota"
47.8,5209,5197,57.1,4954,60,1814,81.2,9101,95,"Watonwan County","2021-07-12","27165","Mod-High",4861,53.4,"High VC/Mod-High SVI",4652,56.4,"High VC/Mod-High SVI",1741,77.9,"High VC/Mod-High SVI",44.7,"Mod-High VC/Mod-High SVI",4871,"MN ","Minnesota"
28.4,1764,1759,33.2,1709,35.5,777,63.7,5297,95,"Wilkin County","2021-07-12","27167","Low",1496,28.2,"Low VC/Low SVI",1454,30.2,"Low-Mod VC/Low SVI",640,52.5,"Mod-High VC/Low SVI",24.2,"Low VC/Low SVI",1499,"MN ","Minnesota"
53.8,27150,27070,60.6,25739,62,8324,93.6,44697,95,"Winona County","2021-07-12","27169","Low",24508,54.8,"High VC/Low SVI",23274,56.1,"High VC/Low SVI",7613,85.6,"High VC/Low SVI",48.7,"Mod-High VC/Low SVI",24572,"MN ","Minnesota"
43.9,60798,60605,53.3,57106,57.1,15654,87.1,113739,95,"Wright County","2021-07-12","27171","Low",56125,49.3,"Mod-High VC/Low SVI",53006,53,"High VC/Low SVI",14886,82.8,"High VC/Low SVI",40.7,"Mod-High VC/Low SVI",56254,"MN ","Minnesota"
50.1,4865,4855,58.7,4705,63,1954,96.7,8271,95,"Yellow Medicine County","2021-07-12","27173","Low-Mod",4410,53.3,"High VC/Low-Mod SVI",4281,57.3,"High VC/Low-Mod SVI",1851,91.6,"High VC/Low-Mod SVI",45.5,"Mod-High VC/Low-Mod SVI",4417,"MN ","Minnesota"
39.5,12124,12123,45.5,11907,48.4,4752,79.1,26656,98.3,"Adams County","2021-07-12","28001","High",10767,40.4,"Mod-High VC/High SVI",10639,43.3,"Mod-High VC/High SVI",4364,72.7,"High VC/High SVI",35.1,"Low-Mod VC/High SVI",10767,"MS ","Mississippi"
29,10716,10714,33.8,10560,36.9,4402,63.2,31662,98.3,"Alcorn County","2021-07-12","28003","Mod-High",9679,30.6,"Low-Mod VC/Mod-High SVI",9565,33.4,"Low-Mod VC/Mod-High SVI",4111,59,"Mod-High VC/Mod-High SVI",26.2,"Low VC/Mod-High SVI",9680,"MS ","Mississippi"
27,3316,3316,31.1,3269,33.3,1525,51.4,10669,98.3,"Amite County","2021-07-12","28005","High",3029,28.4,"Low VC/High SVI",3008,30.7,"Low-Mod VC/High SVI",1448,48.8,"Low-Mod VC/High SVI",24.6,"Low VC/High SVI",3029,"MS ","Mississippi"
36.9,6702,6701,44.1,6594,48.3,2938,83.1,15211,98.3,"Attala County","2021-07-12","28007","High",6025,39.6,"Low-Mod VC/High SVI",5962,43.7,"Mod-High VC/High SVI",2732,77.2,"High VC/High SVI",33.2,"Low-Mod VC/High SVI",6025,"MS ","Mississippi"
34.7,2864,2863,40.2,2827,43.5,1102,70.4,7127,98.3,"Benton County","2021-07-12","28009","Mod-High",2545,35.7,"Low-Mod VC/Mod-High SVI",2519,38.8,"Low-Mod VC/Mod-High SVI",1034,66,"Mod-High VC/Mod-High SVI",30.8,"Low-Mod VC/Mod-High SVI",2545,"MS ","Mississippi"
44.9,13763,13761,53.9,13482,58.3,4464,89.3,25539,98.3,"Bolivar County","2021-07-12","28011","High",12334,48.3,"Mod-High VC/High SVI",12147,52.5,"High VC/High SVI",4152,83.1,"High VC/High SVI",40.3,"Mod-High VC/High SVI",12334,"MS ","Mississippi"
28.5,4088,4088,33.3,4047,36.7,1844,65.9,12283,98.3,"Calhoun County","2021-07-12","28013","High",3705,30.2,"Low-Mod VC/High SVI",3683,33.4,"Low-Mod VC/High SVI",1733,62,"Mod-High VC/High SVI",25.8,"Low VC/High SVI",3705,"MS ","Mississippi"
31.1,3098,3097,35.1,3039,37.6,1285,53.3,8818,98.3,"Carroll County","2021-07-12","28015","Mod-High",2807,31.8,"Low-Mod VC/Mod-High SVI",2768,34.2,"Low-Mod VC/Mod-High SVI",1173,48.6,"Low-Mod VC/Mod-High SVI",28.2,"Low VC/Mod-High SVI",2808,"MS ","Mississippi"
35.6,6086,6084,42.7,6014,46.8,2468,82.2,14252,98.3,"Chickasaw County","2021-07-12","28017","High",5442,38.2,"Low-Mod VC/High SVI",5396,42,"Mod-High VC/High SVI",2295,76.5,"High VC/High SVI",31.8,"Low-Mod VC/High SVI",5443,"MS ","Mississippi"
25.5,2090,2090,29.5,2053,31.8,888,48.6,7074,98.3,"Choctaw County","2021-07-12","28019","High",1920,27.1,"Low VC/High SVI",1891,29.3,"Low VC/High SVI",855,46.7,"Low-Mod VC/High SVI",23.4,"Low VC/High SVI",1920,"MS ","Mississippi"
38.9,3492,3492,45.2,3365,47.4,1157,77.2,7731,98.3,"Claiborne County","2021-07-12","28021","High",3148,40.7,"Mod-High VC/High SVI",3060,43.1,"Mod-High VC/High SVI",1099,73.3,"High VC/High SVI",35,"Low-Mod VC/High SVI",3148,"MS ","Mississippi"
38.7,6013,6013,45,5938,48.9,2527,78,13357,98.3,"Clarke County","2021-07-12","28023","Mod-High",5464,40.9,"Mod-High VC/Mod-High SVI",5417,44.6,"Mod-High VC/Mod-High SVI",2352,72.6,"High VC/Mod-High SVI",35.2,"Low-Mod VC/Mod-High SVI",5464,"MS ","Mississippi"
32.8,6332,6332,38.2,6224,41.5,2579,70.7,16575,98.3,"Clay County","2021-07-12","28025","Mod-High",5834,35.2,"Low-Mod VC/Mod-High SVI",5767,38.5,"Low-Mod VC/Mod-High SVI",2441,66.9,"Mod-High VC/Mod-High SVI",30.2,"Low-Mod VC/Mod-High SVI",5834,"MS ","Mississippi"
35.7,7896,7896,43.8,7717,47.8,2674,75.5,18009,98.3,"Coahoma County","2021-07-12","28027","High",7017,39,"Low-Mod VC/High SVI",6910,42.8,"Mod-High VC/High SVI",2517,71.1,"High VC/High SVI",31.7,"Low-Mod VC/High SVI",7018,"MS ","Mississippi"
38.1,10692,10691,44.6,10407,48,3886,75.7,23954,98.3,"Copiah County","2021-07-12","28029","High",9561,39.9,"Low-Mod VC/High SVI",9378,43.2,"Mod-High VC/High SVI",3605,70.2,"High VC/High SVI",34.1,"Low-Mod VC/High SVI",9561,"MS ","Mississippi"
33.6,6254,6253,40,6163,43.8,2567,80.2,15623,98.3,"Covington County","2021-07-12","28031","High",5581,35.7,"Low-Mod VC/High SVI",5522,39.2,"Low-Mod VC/High SVI",2361,73.8,"High VC/High SVI",29.9,"Low VC/High SVI",5581,"MS ","Mississippi"
37.5,69346,69339,44.6,66483,48.2,18931,77.3,155552,98.3,"DeSoto County","2021-07-12","28033","Low-Mod",61060,39.3,"Low-Mod VC/Low-Mod SVI",58955,42.7,"Mod-High VC/Low-Mod SVI",17415,71.1,"High VC/Low-Mod SVI",33,"Low-Mod VC/Low-Mod SVI",61060,"MS ","Mississippi"
29.7,22219,22217,35.3,21678,37.7,6826,65.6,63009,98.3,"Forrest County","2021-07-12","28035","High",19979,31.7,"Low-Mod VC/High SVI",19575,34,"Low-Mod VC/High SVI",6437,61.8,"Mod-High VC/High SVI",26.7,"Low VC/High SVI",19980,"MS ","Mississippi"
33.4,2575,2575,38.9,2545,42.7,1043,65.1,6628,98.3,"Franklin County","2021-07-12","28037","Mod-High",2358,35.6,"Low-Mod VC/Mod-High SVI",2342,39.3,"Low-Mod VC/Mod-High SVI",986,61.5,"Mod-High VC/Mod-High SVI",30.6,"Low-Mod VC/Mod-High SVI",2358,"MS ","Mississippi"
26.4,6463,6462,32.2,6403,35.5,2726,76.2,20086,98.3,"George County","2021-07-12","28039","Mod-High",5920,29.5,"Low VC/Mod-High SVI",5879,32.6,"Low-Mod VC/Mod-High SVI",2590,72.4,"High VC/Mod-High SVI",24.2,"Low VC/Mod-High SVI",5920,"MS ","Mississippi"
28.1,3821,3821,32,3802,34.7,1114,53.7,11940,98.3,"Greene County","2021-07-12","28041","Mod-High",3203,26.8,"Low VC/Mod-High SVI",3188,29.1,"Low VC/Mod-High SVI",1031,49.7,"Low-Mod VC/Mod-High SVI",23.6,"Low VC/Mod-High SVI",3203,"MS ","Mississippi"
37,7680,7680,43.8,7522,47.5,2952,78.5,17543,98.3,"Grenada County","2021-07-12","28043","High",7001,39.9,"Low-Mod VC/High SVI",6884,43.4,"Mod-High VC/High SVI",2768,73.6,"High VC/High SVI",33.7,"Low-Mod VC/High SVI",7001,"MS ","Mississippi"
29.6,14117,14116,33.8,13837,36.3,5814,59.1,41710,98.3,"Hancock County","2021-07-12","28045","Mod-High",12677,30.4,"Low-Mod VC/Mod-High SVI",12472,32.7,"Low-Mod VC/Mod-High SVI",5435,55.2,"Mod-High VC/Mod-High SVI",26.6,"Low VC/Mod-High SVI",12677,"MS ","Mississippi"
40.6,84411,84404,48.2,82381,52,27624,86.1,175255,98.3,"Harrison County","2021-07-12","28047","High",72487,41.4,"Mod-High VC/High SVI",71082,44.8,"Mod-High VC/High SVI",23744,74,"High VC/High SVI",34.8,"Low-Mod VC/High SVI",72489,"MS ","Mississippi"
42.9,99540,99536,50.9,96001,54.4,29181,85.2,195562,98.3,"Hinds County","2021-07-12","28049","High",89327,45.7,"Mod-High VC/High SVI",86775,49.2,"Mod-High VC/High SVI",27107,79.1,"High VC/High SVI",38.5,"Low-Mod VC/High SVI",89328,"MS ","Mississippi"
42.4,7205,7204,50.5,6991,54.8,2328,87.2,14253,98.3,"Holmes County","2021-07-12","28051","High",6490,45.5,"Mod-High VC/High SVI",6352,49.8,"Mod-High VC/High SVI",2189,82,"High VC/High SVI",38.2,"Low-Mod VC/High SVI",6490,"MS ","Mississippi"
41.2,3324,3324,49.3,3232,54.2,1117,78.2,6743,98.3,"Humphreys County","2021-07-12","28053","High",2878,42.7,"Mod-High VC/High SVI",2812,47.1,"Mod-High VC/High SVI",1010,70.7,"High VC/High SVI",35.7,"Low-Mod VC/High SVI",2878,"MS ","Mississippi"
30.4,404,404,32.4,400,33.8,81,36.7,1246,98.3,"Issaquena County","2021-07-12","28055","High",377,30.3,"Low-Mod VC/High SVI",373,31.5,"Low-Mod VC/High SVI",77,34.8,"Low-Mod VC/High SVI",28.4,"Low VC/High SVI",377,"MS ","Mississippi"
26.6,6219,6218,30.9,6139,33.4,2679,63.6,20101,98.3,"Itawamba County","2021-07-12","28057","Mod-High",5708,28.4,"Low VC/Mod-High SVI",5655,30.8,"Low-Mod VC/Mod-High SVI",2533,60.1,"Mod-High VC/Mod-High SVI",24.4,"Low VC/Mod-High SVI",5708,"MS ","Mississippi"
31.5,45281,45279,36.9,44064,39.9,16076,68.5,122546,98.3,"Jackson County","2021-07-12","28059","Mod-High",41064,33.5,"Low-Mod VC/Mod-High SVI",40203,36.4,"Low-Mod VC/Mod-High SVI",15157,64.6,"Mod-High VC/Mod-High SVI",28.6,"Low VC/Mod-High SVI",41065,"MS ","Mississippi"
34.8,5708,5708,40.9,5603,44,2360,69.4,13955,98.3,"Jasper County","2021-07-12","28061","High",5123,36.7,"Low-Mod VC/High SVI",5072,39.9,"Low-Mod VC/High SVI",2206,64.9,"Mod-High VC/High SVI",31.3,"Low-Mod VC/High SVI",5123,"MS ","Mississippi"
49.8,3481,3481,58.7,3382,62.2,1001,82.4,5927,98.3,"Jefferson County","2021-07-12","28063","High",3099,52.3,"High VC/High SVI",3029,55.7,"High VC/High SVI",936,77,"High VC/High SVI",44.3,"Mod-High VC/High SVI",3099,"MS ","Mississippi"
31,3447,3446,35.9,3386,38,1406,54.7,9610,98.3,"Jefferson Davis County","2021-07-12","28065","High",3110,32.4,"Low-Mod VC/High SVI",3065,34.4,"Low-Mod VC/High SVI",1326,51.6,"Mod-High VC/High SVI",27.9,"Low VC/High SVI",3110,"MS ","Mississippi"
30.4,20705,20704,36.4,20296,39.7,8469,71.6,56843,98.3,"Jones County","2021-07-12","28067","High",18633,32.8,"Low-Mod VC/High SVI",18361,36,"Low-Mod VC/High SVI",7875,66.6,"Mod-High VC/High SVI",27.4,"Low VC/High SVI",18633,"MS ","Mississippi"
31.3,3047,3046,35.4,2970,37.2,1193,58.6,8615,98.3,"Kemper County","2021-07-12","28069","High",2718,31.5,"Low-Mod VC/High SVI",2673,33.5,"Low-Mod VC/High SVI",1109,54.4,"Mod-High VC/High SVI",27.9,"Low VC/High SVI",2719,"MS ","Mississippi"
44.7,24148,24145,50.9,23400,53.2,5863,81.3,47406,98.3,"Lafayette County","2021-07-12","28071","Mod-High",22468,47.4,"Mod-High VC/Mod-High SVI",21861,49.7,"Mod-High VC/Mod-High SVI",5467,75.8,"High VC/Mod-High SVI",41.6,"Mod-High VC/Mod-High SVI",22470,"MS ","Mississippi"
41.3,26135,26135,49.2,25362,53.1,8507,93.5,53139,98.3,"Lamar County","2021-07-12","28073","Mod-High",24177,45.5,"Mod-High VC/Mod-High SVI",23602,49.5,"Mod-High VC/Mod-High SVI",8098,89,"High VC/Mod-High SVI",38.2,"Low-Mod VC/Mod-High SVI",24177,"MS ","Mississippi"
38.4,28500,28497,45.3,27923,49.1,10226,77.6,62857,98.3,"Lauderdale County","2021-07-12","28075","High",25697,40.9,"Mod-High VC/High SVI",25319,44.5,"Mod-High VC/High SVI",9429,71.6,"High VC/High SVI",34.7,"Low-Mod VC/High SVI",25699,"MS ","Mississippi"
41,5157,5156,48.9,5066,53.4,2202,96.1,10550,98.3,"Lawrence County","2021-07-12","28077","Mod-High",4607,43.7,"Mod-High VC/Mod-High SVI",4567,48.2,"Mod-High VC/Mod-High SVI",2049,89.4,"High VC/Mod-High SVI",36.6,"Low-Mod VC/Mod-High SVI",4607,"MS ","Mississippi"
33,7525,7525,38.9,7283,42.9,2791,73.3,19329,98.3,"Leake County","2021-07-12","28079","High",6689,34.6,"Low-Mod VC/High SVI",6535,38.5,"Low-Mod VC/High SVI",2627,69,"Mod-High VC/High SVI",29.4,"Low VC/High SVI",6689,"MS ","Mississippi"
