"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
64.1,45445,43972,70.5,41076,71.5,45438,67.3,11501,85.9,21216,20743,54,14426,65,7968,73.9,50.1,62346,97.6,"Madison County","2022-01-25","36053","A",41168,66,"4",38447,66.9,"4",42362,62.8,"4",4,10775,80.4,"4",59.7,"4",42363,"NY ","New York","Metro",4,4,4,4
75.9,562975,539745,84.1,502270,85.3,562927,80.3,129999,95,281473,273627,58.3,172550,69.8,94455,77.6,53.9,641895,97.6,"Monroe County","2022-01-25","36055","C",503405,78.4,"12",468944,79.6,"12",521817,74.4,"12",4,121717,91.9,"12",70.3,"12",521825,"NY ","New York","Metro",4,4,4,4
71.1,34995,34210,81.9,32174,84.8,34993,75.9,10375,95,15547,15275,51.8,11240,63.6,6671,71,48.9,41790,97.6,"Montgomery County","2022-01-25","36057","D",31280,74.9,"16",29462,77.7,"16",31792,69,"16",8,9400,95,"16",64.6,"16",31792,"NY ","New York","Non-metro",8,8,8,8
95,1289975,1246992,95,1158392,95,1289823,95,295140,95,403817,392970,41.1,251824,50.1,132022,56.2,38,1169773,97.6,"Nassau County","2022-01-25","36059","A",1033203,88.3,"4",956034,89.7,"4",1063778,82.9,"4",4,234816,95,"4",78.4,"4",1063812,"NY ","New York","Metro",4,4,4,4
95,1723051,1667279,95,1583638,95,1722774,95,279519,95,535232,523018,42.2,273601,54.6,151699,63.5,39.9,1464309,97.6,"New York County","2022-01-25","36061","C",1301166,88.9,"12",1238963,88.7,"12",1342247,86.5,"12",4,238761,86.5,"12",82.4,"12",1342300,"NY ","New York","Metro",4,4,4,4
69.7,145784,141225,77.6,132591,79.1,145776,73.5,38403,94,67001,65749,53.1,46668,64.9,26252,73.3,49.5,182051,97.6,"Niagara County","2022-01-25","36063","B",131787,72.4,"8",123816,73.9,"8",135265,68.2,"8",4,35836,87.7,"8",64.6,"8",135267,"NY ","New York","Metro",4,4,4,4
66.9,152885,148234,75.4,138736,77.1,152878,70.8,41143,93.8,69701,68524,54,48340,66,27937,74.4,50,196544,97.6,"Oneida County","2022-01-25","36065","C",135569,69,"12",126892,70.5,"12",139308,64.6,"12",4,37536,85.6,"12",60.9,"12",139309,"NY ","New York","Metro",4,4,4,4
77.3,355902,341531,86.1,317810,87.4,355844,81.9,79653,95,171576,166405,56.3,106298,68.9,57443,77.1,52.1,396790,97.6,"Onondaga County","2022-01-25","36067","C",317948,80.1,"12",295773,81.4,"12",329466,75.8,"12",4,74489,92.2,"12",71.5,"12",329487,"NY ","New York","Metro",4,4,4,4
71.6,78655,75446,78.7,70037,79.6,78652,75.3,21327,94.3,39912,38722,59.1,26604,69.6,14987,75.6,54.4,95899,97.6,"Ontario County","2022-01-25","36069","A",70576,73.6,"4",65491,74.5,"4",73307,70.2,"4",4,19834,87.7,"4",66.8,"4",73307,"NY ","New York","Metro",4,4,4,4
70.8,272614,265161,82.5,244813,85.3,272592,75.9,54917,95,91331,89151,41.3,58863,53.1,29527,62,38.2,321416,97.6,"Orange County","2022-01-25","36071","C",233897,72.8,"12",215601,75.1,"12",239042,66.6,"12",4,47612,86.4,"12",62.1,"12",239047,"NY ","New York","Metro",4,4,4,4
57.7,23268,22781,64.4,21534,66.1,23268,60.7,6349,85.4,9393,9256,46,7039,58.1,3999,66.9,43.4,35381,97.6,"Orleans County","2022-01-25","36073","C",21291,60.2,"12",20137,61.9,"12",21656,56.5,"12",4,5981,80.5,"12",53.7,"12",21656,"NY ","New York","Metro",4,4,4,4
61.8,72332,70072,69.2,65525,70.7,72330,65.3,18060,91.7,34155,33454,54.3,24224,67.5,13184,78.4,50.5,101272,97.6,"Oswego County","2022-01-25","36075","C",65871,65,"12",61603,66.5,"12",67643,61.1,"12",4,16817,85.4,"12",57.8,"12",67644,"NY ","New York","Metro",4,4,4,4
65.5,38986,37670,70.5,35337,70.5,38985,68.4,11659,90.1,19279,18891,58.1,13474,68.3,8021,74.3,53.9,53412,97.6,"Otsego County","2022-01-25","36077","B",34668,64.9,"8",32526,64.9,"8",35744,62.7,"8",8,10792,83.4,"8",60.1,"8",35745,"NY ","New York","Non-metro",8,8,8,8
81.4,80078,77696,89.6,72316,91.3,80073,85.3,17790,95,31025,30148,47.7,19973,57.7,10014,65.6,44.4,86735,97.6,"Putnam County","2022-01-25","36079","A",68090,78.5,"4",63209,79.8,"4",69863,74.4,"4",4,15268,86.1,"4",71.1,"4",69865,"NY ","New York","Metro",4,4,4,4
95,2274192,2191897,95,2048719,95,2274020,95,386965,95,588361,576640,34.3,335370,44.6,167745,52.6,31.6,1943259,97.6,"Queens County","2022-01-25","36081","C",1806965,93,"12",1682706,93.4,"12",1862360,88,"12",4,319163,86.7,"12",82.6,"12",1862391,"NY ","New York","Metro",4,4,4,4
76.5,121464,117355,84.7,110020,85.9,121434,80.6,28415,95,55553,54199,54.7,34564,66.4,18561,73.4,51,138560,97.6,"Rensselaer County","2022-01-25","36083","B",105744,76.3,"8",99042,77.3,"8",109014,72.4,"8",4,25284,90.9,"8",68.7,"8",109018,"NY ","New York","Metro",4,4,4,4
80.6,383677,371988,91,346111,92.9,383645,85.5,76781,95,118980,116824,38,77629,50,42161,60.2,35.2,408998,97.6,"Richmond County","2022-01-25","36085","B",329863,80.7,"8",307392,82.5,"8",337599,75.2,"8",4,70037,88.3,"8",70.9,"8",337610,"NY ","New York","Metro",4,4,4,4
71.6,233127,226275,85.7,208820,89.5,233090,77.9,53364,95,72693,70582,39.1,46796,49.7,24497,55.2,36.2,263943,97.6,"Rockland County","2022-01-25","36087","C",195921,74.2,"12",180323,77.3,"12",200708,67.1,"12",4,44397,85.8,"12",61.6,"12",200720,"NY ","New York","Metro",4,4,4,4
86.4,198616,189393,94.4,175886,95,198601,90.9,46970,95,97164,93666,59.3,59611,69.3,31053,76.2,54.5,200700,97.6,"Saratoga County","2022-01-25","36091","A",170506,85,"4",157850,85.5,"4",178246,81.6,"4",4,40731,94.2,"4",77.5,"4",178248,"NY ","New York","Metro",4,4,4,4
78.5,121844,116748,87.6,107800,88.5,121833,83.4,28234,95,59211,57355,58.8,37198,71.7,20162,80,53.9,133217,97.6,"Schenectady County","2022-01-25","36093","B",105723,79.4,"8",97486,80,"8",109789,75.1,"8",4,25212,93.6,"8",70.7,"8",109793,"NY ","New York","Metro",4,4,4,4
60.1,18635,18142,65.8,17148,66.9,18634,62.7,5805,82.4,8486,8341,52.5,6196,61.2,3660,68.3,49.3,27563,97.6,"Schoharie County","2022-01-25","36095","B",16805,61,"8",15885,62,"8",17199,57.8,"8",4,5360,76.1,"8",55.5,"8",17200,"NY ","New York","Metro",4,4,4,4
67.2,11960,11669,74.6,11090,76.5,11960,70.5,3882,95,5419,5336,52.8,4028,61.8,2417,69.5,50,15652,97.6,"Schuyler County","2022-01-25","36097","B",10614,67.8,"8",10103,69.7,"8",10836,63.9,"8",8,3478,89,"8",60.9,"8",10836,"NY ","New York","Non-metro",8,8,8,8
56.3,19145,18578,62.6,17378,63.8,19144,59.3,5495,82.3,9082,8891,54.8,6608,66.4,3799,74.1,51,29658,97.6,"Seneca County","2022-01-25","36099","B",17356,58.5,"8",16214,59.6,"8",17809,55.1,"8",8,5128,76.8,"8",52.4,"8",17809,"NY ","New York","Non-metro",8,8,8,8
63.2,68117,65758,70.1,61126,71,68113,66.6,17371,89.7,32866,31970,55.6,22625,69,12798,77.9,51.5,93806,97.6,"St. Lawrence County","2022-01-25","36089","C",61869,66,"12",57509,66.8,"12",63842,62.4,"12",8,16433,84.9,"12",59.3,"12",63843,"NY ","New York","Non-metro",8,8,8,8
66.1,63030,60917,74,57295,76.3,63020,69.9,18311,95,24617,24106,47.7,16972,55.6,9609,60.8,44.4,82291,97.6,"Steuben County","2022-01-25","36101","B",53758,65.3,"8",50513,67.3,"8",55486,61.5,"8",8,15793,82.2,"8",58.2,"8",55488,"NY ","New York","Non-metro",8,8,8,8
82.9,1224425,1194599,93.3,1117151,95,1224308,87.6,277639,95,432095,423432,42.9,285232,54.2,151026,63.2,40.2,1280896,97.6,"Suffolk County","2022-01-25","36103","A",1055350,82.4,"4",986577,84.5,"4",1075866,77,"4",4,239077,93.4,"4",72.9,"4",1075889,"NY ","New York","Metro",4,4,4,4
66.3,50030,48918,75.2,46120,77.4,50023,70.4,13105,89.9,17921,17718,43.3,12925,54.8,7386,64.1,40.6,65052,97.6,"Sullivan County","2022-01-25","36105","D",43357,66.6,"16",40885,68.6,"16",44182,62.1,"16",8,11531,79.1,"16",58.6,"16",44186,"NY ","New York","Non-metro",8,8,8,8
68,32802,32032,76.3,30155,78.8,32801,71.6,9780,95,12602,12334,47.4,8982,55.6,5149,62.7,44.6,41995,97.6,"Tioga County","2022-01-25","36107","A",27719,66,"4",26002,68,"4",28278,61.7,"4",4,8215,81.4,"4",58.7,"4",28278,"NY ","New York","Metro",4,4,4,4
87.5,89428,85821,92.9,81038,92.9,89410,90.9,16329,95,40972,39316,54.8,21317,74,11493,78.6,51.6,92386,97.6,"Tompkins County","2022-01-25","36109","B",76173,82.5,"8",71688,82.2,"8",79338,80.7,"8",4,14626,94.8,"8",77.7,"8",79346,"NY ","New York","Metro",4,4,4,4
79.6,141377,136982,86.7,128237,87.5,141367,83.2,35869,95,63454,61909,54.3,41299,64.4,22640,72,50.7,157994,97.6,"Ulster County","2022-01-25","36111","B",121832,77.1,"8",114061,77.8,"8",125273,73.7,"8",4,31436,86.9,"8",70.6,"8",125279,"NY ","New York","Metro",4,4,4,4
83.8,53576,51880,91.6,48845,93.3,53572,87.6,15607,95,27123,26276,59.5,18568,69.6,10521,77.1,56.1,56613,97.6,"Warren County","2022-01-25","36113","A",46993,83,"4",44181,84.4,"4",48375,79.1,"4",4,13651,93,"4",75.7,"4",48375,"NY ","New York","Metro",4,4,4,4
73.5,45004,43784,81.1,41295,82.9,45003,77.1,13624,95,19625,19196,52.7,14152,62.6,7993,69.5,49.5,53957,97.6,"Washington County","2022-01-25","36115","B",38712,71.7,"8",36432,73.1,"8",39663,68,"8",4,11499,93.6,"8",64.8,"8",39663,"NY ","New York","Metro",4,4,4,4
65.3,58723,56729,73.2,52879,74.7,58722,69.1,15883,90.5,28796,28212,56.9,20479,68.2,11330,76.2,52.6,77490,97.6,"Wayne County","2022-01-25","36117","B",53172,68.6,"8",49601,70,"8",54702,64.4,"8",4,14864,84.7,"8",60.8,"8",54702,"NY ","New York","Metro",4,4,4,4
94.8,917037,872431,95,799099,95,916912,95,190965,95,302451,288508,44.1,177864,53.6,86407,57.5,40.3,833145,97.6,"Westchester County","2022-01-25","36119","C",718372,86.2,"12",653948,86.4,"12",750621,82.1,"12",4,150288,89.2,"12",77.6,"12",750637,"NY ","New York","Metro",4,4,4,4
53.6,21369,20836,59.4,19690,60.7,21366,56.2,6290,84.7,9816,9664,52.2,7329,63.5,4276,72.5,49.2,35102,97.6,"Wyoming County","2022-01-25","36121","B",19555,55.7,"8",18504,57.1,"8",19967,52.5,"8",8,5897,79.4,"8",50.1,"8",19968,"NY ","New York","Non-metro",8,8,8,8
56.3,14019,13654,64.4,12926,66.5,14017,60,4899,92.2,7088,6955,58.5,5356,68.5,3292,74.8,55.1,21215,97.6,"Yates County","2022-01-25","36123","B",12550,59.2,"8",11880,61.1,"8",12871,55.1,"8",4,4404,82.8,"8",51.7,"8",12871,"NY ","New York","Metro",4,4,4,4
77.3,131026,127428,87.9,119817,90.7,131008,82.1,34244,95,19839,19480,22.3,13859,28.3,8301,33.3,20.7,145046,97,"Alamance County","2022-01-25","37001","D",93410,64.4,"16",87439,66.2,"16",95723,60,"16",4,24898,85.8,"16",56.5,"16",95727,"NC ","North Carolina","Metro",4,4,4,4
55.8,20931,20651,63,19918,66.3,20931,58.8,6910,90.1,5422,5356,34,4160,40.6,2617,48.2,32.7,32781,97,"Alexander County","2022-01-25","37003","C",16394,50,"12",15776,52.5,"12",16586,46.6,"11",3,5426,70.8,"12",44.2,"11",16586,"NC ","North Carolina","Metro",4,4,4,3
78.6,8756,8640,87.1,8389,90.7,8755,82.4,3451,95,1650,1644,26.7,1358,33.3,933,37.9,25.9,9915,97,"Alleghany County","2022-01-25","37005","C",6315,63.7,"12",6155,66.5,"12",6381,60.1,"12",8,2461,79,"12",57.3,"12",6382,"NC ","North Carolina","Non-metro",8,8,8,8
55.6,13583,13403,62.9,12811,65.3,13577,58.7,4147,87.7,3434,3412,32.8,2735,41.2,1729,49.8,31.3,21306,97,"Anson County","2022-01-25","37007","D",10854,50.9,"16",10391,53,"16",10963,47.4,"15",7,3469,73.3,"16",44.8,"15",10963,"NC ","North Carolina","Non-metro",8,8,8,7
73.8,20083,19725,81.5,18971,84.4,20080,76.8,7482,95,4009,3982,29.9,3120,35.5,1955,39.5,28.4,24214,97,"Ashe County","2022-01-25","37009","B",13827,57.1,"8",13321,59.3,"8",14092,53.9,"8",8,4944,68.2,"7",51.8,"8",14092,"NC ","North Carolina","Non-metro",8,8,7,8
68.8,12086,11959,75,11595,77.5,12084,71.5,4404,95,3008,2988,33.6,2229,39.3,1442,44.2,32.6,15935,97,"Avery County","2022-01-25","37011","C",9161,57.5,"12",8903,59.5,"12",9236,54.6,"12",8,3265,81.2,"12",52.6,"12",9236,"NC ","North Carolina","Non-metro",8,8,8,8
67.9,31914,31550,76.7,30283,80.4,31911,71.3,12476,95,7743,7705,32.2,6601,39.5,4502,46.3,30.8,41131,97,"Beaufort County","2022-01-25","37013","C",24943,60.6,"12",23961,63.6,"12",25167,56.3,"12",8,9733,84.4,"12",53.6,"12",25168,"NC ","North Carolina","Non-metro",8,8,8,8
65.4,12396,12286,72.9,11841,75.7,12396,68.4,4267,95,2441,2434,27,2074,33.7,1305,39.6,25.9,16854,97,"Bertie County","2022-01-25","37015","D",9383,55.7,"16",9019,57.6,"16",9428,52,"16",8,3297,73.6,"16",49.8,"15",9428,"NC ","North Carolina","Non-metro",8,8,8,7
77.1,25213,24861,87,23113,88.6,25211,81,7153,95,3784,3741,20.4,3183,27.9,2154,37.7,19,28574,97,"Bladen County","2022-01-25","37017","D",19756,69.1,"16",18357,70.4,"16",19923,64,"16",8,5706,76.5,"16",60.9,"16",19924,"NC ","North Carolina","Non-metro",8,8,8,8
88.6,126508,124959,95,121363,95,126498,92,61022,95,22776,22589,27.5,19619,31.8,13986,35.5,26.5,129086,97,"Brunswick County","2022-01-25","37019","B",84954,65.8,"8",82249,67.5,"8",85936,62.5,"8",4,39388,84.5,"8",60.2,"8",85939,"NC ","North Carolina","Metro",4,4,4,4
90.6,236728,229569,95,217659,95,236676,95,64235,95,48993,47772,30.9,31673,38.5,19486,43.4,29,230148,97,"Buncombe County","2022-01-25","37021","B",163959,71.2,"8",154768,72.4,"8",168912,68,"8",4,44904,83.9,"8",64.7,"8",168928,"NC ","North Carolina","Metro",4,4,4,4
59,53371,52619,65.9,50099,67.8,53364,61.9,17154,91.6,9593,9482,24.6,7513,30.9,4777,36.7,23.4,79893,97,"Burke County","2022-01-25","37023","D",40544,50.7,"16",38512,52.1,"16",41000,47.6,"15",3,13000,69.4,"15",45.3,"15",41004,"NC ","North Carolina","Metro",4,4,3,3
76.1,164810,158113,87.3,145914,90.4,164792,81.3,35064,95,23894,23175,22.2,13912,26.5,6898,28.1,20.2,181104,97,"Cabarrus County","2022-01-25","37025","B",113927,62.9,"8",104527,64.7,"8",118317,58.4,"8",4,24507,84.3,"8",54.7,"8",118320,"NC ","North Carolina","Metro",4,4,4,4
57.8,47534,46949,65.4,45017,68.4,47530,60.9,16173,95,10427,10327,29,8665,36.7,5785,45.4,27.8,71809,97,"Caldwell County","2022-01-25","37027","C",37153,51.7,"12",35562,54,"12",37515,48.1,"11",3,12741,76,"12",45.7,"11",37516,"NC ","North Carolina","Metro",4,4,4,3
79.1,8593,8424,90.1,8017,95,8589,83.2,2095,95,1178,1170,19.5,947,28.6,596,39.5,18.3,9354,97,"Camden County","2022-01-25","37029","B",6333,67.7,"8",6014,71.5,"8",6435,62.3,"8",8,1510,82.4,"8",59.2,"8",6436,"NC ","North Carolina","Non-metro",8,8,8,8
86.8,60305,59408,95,56969,95,60305,90.5,22772,95,8171,8052,19.9,6637,24.2,4297,28.3,19,62070,97,"Carteret County","2022-01-25","37031","B",42463,68.4,"8",40526,70.4,"8",42976,64.5,"8",8,15170,84.9,"8",61.9,"8",42976,"NC ","North Carolina","Non-metro",8,8,8,8
58.7,13263,13090,65.6,12660,68.9,13261,61.7,4634,92.6,3989,3962,37.7,3289,46,2180,54.7,36.3,19944,97,"Caswell County","2022-01-25","37033","D",10871,54.5,"16",10522,57.2,"16",10975,51.1,"16",8,3985,79.6,"16",48.6,"15",10975,"NC ","North Carolina","Non-metro",8,8,8,7
73.6,117364,115091,83.9,108955,87.4,117359,77.9,37753,95,15603,15214,19.4,11155,23.3,6289,24.9,18.4,137151,97,"Catawba County","2022-01-25","37035","C",83445,60.8,"12",78339,62.9,"12",85019,56.4,"12",4,25307,86.8,"12",53.3,"12",85021,"NC ","North Carolina","Metro",4,4,4,4
87.2,64968,61964,95,58495,95,64955,91.6,20151,95,9188,8959,22.6,6455,25.9,3856,27.6,20.6,65198,97,"Chatham County","2022-01-25","37037","B",42306,64.9,"8",39714,66.6,"8",44511,62.8,"8",4,13946,74.8,"8",59.8,"8",44517,"NC ","North Carolina","Metro",4,4,4,4
66.6,19064,18950,73.9,18564,77.7,19061,69.5,9297,95,4939,4931,32.3,4402,36.9,3222,41.7,31.5,25640,97,"Cherokee County","2022-01-25","37039","B",15587,60.8,"8",15258,63.9,"8",15662,57.1,"8",8,7731,88.6,"8",54.7,"8",15662,"NC ","North Carolina","Non-metro",8,8,8,8
72.3,10082,9973,81.9,9560,85.6,10081,76.1,3890,95,2206,2191,30.3,1919,37.4,1302,44.3,29,12171,97,"Chowan County","2022-01-25","37041","D",7553,62.1,"16",7223,64.7,"16",7606,57.4,"16",8,2937,83.4,"16",54.6,"16",7607,"NC ","North Carolina","Non-metro",8,8,8,8
65.8,7387,7324,72.9,7160,76.6,7386,68.8,3534,95,1917,1915,33.6,1709,38.5,1274,44.5,32.7,10050,97,"Clay County","2022-01-25","37043","A",5822,57.9,"4",5703,61,"4",5862,54.6,"4",8,2864,80,"4",52.2,"4",5862,"NC ","North Carolina","Non-metro",8,8,8,8
64.6,63311,62290,74.1,59002,77.1,63306,68.5,20551,95,11383,11228,25.6,8949,31.8,5571,37.4,24.1,84044,97,"Cleveland County","2022-01-25","37045","D",46496,55.3,"16",43881,57.4,"16",47145,51,"16",8,14894,80.2,"16",48.1,"15",47145,"NC ","North Carolina","Non-metro",8,8,8,7
55.5,30810,30352,62.9,28869,65.6,30809,58.6,9774,85.6,5881,5845,25.8,4639,32.2,2778,36.5,24.5,48224,97,"Columbus County","2022-01-25","37047","D",23748,49.2,"15",22625,51.4,"16",23956,45.5,"15",7,7604,66.6,"15",43.2,"15",23957,"NC ","North Carolina","Non-metro",7,8,7,7
77.4,79012,77172,88.3,73181,91,78944,82.4,24311,95,14578,14406,25.3,11894,36.8,8237,44.7,23.9,87409,97,"Craven County","2022-01-25","37049","D",60112,68.8,"16",56959,70.9,"16",61005,63.7,"16",4,18443,91.7,"16",59.7,"16",61007,"NC ","North Carolina","Metro",4,4,4,4
77.8,260917,255087,91.8,240832,95,260868,84.1,50503,95,23589,23049,12.8,16457,22.1,9111,26.1,12.1,277878,97,"Cumberland County","2022-01-25","37051","D",191037,68.7,"16",179844,71.2,"16",194227,62.6,"16",4,34955,85.4,"16",57.9,"16",194244,"NC ","North Carolina","Metro",4,4,4,4
76.5,21252,20904,87.9,20010,92.3,21251,81.1,6619,95,3603,3570,24.1,2882,29.9,1674,35.6,22.9,23787,97,"Currituck County","2022-01-25","37053","A",15535,65.3,"4",14844,68.5,"4",15732,60,"4",4,4698,95,"4",56.7,"4",15732,"NC ","North Carolina","Metro",4,4,4,4
95,36660,35944,95,34368,95,36656,95,12525,95,7277,7179,28.3,5767,34.6,3761,41.5,26.9,32745,97,"Dare County","2022-01-25","37055","A",26592,81.2,"4",25355,84.3,"4",27054,76.5,"4",8,9066,95,"4",73.1,"4",27057,"NC ","North Carolina","Non-metro",8,8,8,8
60,100598,98676,68.3,93795,71.4,100591,63.5,30643,95,20003,19743,27.3,15501,34.1,9397,40.2,25.9,144432,97,"Davidson County","2022-01-25","37057","C",76155,52.7,"12",72238,55,"12",77353,48.8,"11",3,23362,75.1,"12",46.2,"11",77358,"NC ","North Carolina","Metro",4,4,4,3
74.3,31853,31151,83.6,29416,86.8,31853,78.1,10725,95,6039,5916,27.3,4631,33,2863,37.8,25.6,37262,97,"Davie County","2022-01-25","37059","B",23089,62,"8",21647,63.9,"8",23595,57.9,"8",4,7581,81.7,"8",55.1,"8",23595,"NC ","North Carolina","Metro",4,4,4,4
57,33466,32757,66,30799,68.8,33462,60.7,9534,83.6,5098,5080,21.7,3990,28.7,2550,35.3,20.1,49644,97,"Duplin County","2022-01-25","37061","D",24955,50.3,"16",23444,52.4,"16",25347,46,"15",7,7229,63.4,"15",43.2,"15",25347,"NC ","North Carolina","Non-metro",8,8,7,7
95,308829,296760,95,279369,95,308765,95,56722,95,58790,57169,28.9,29569,35.5,14892,37.9,26.8,275950,97,"Durham County","2022-01-25","37063","C",210844,76.4,"12",197485,77.2,"12",219476,72.8,"12",4,39341,89.9,"12",68.3,"12",219482,"NC ","North Carolina","Metro",4,4,4,4
58.1,29913,29422,66.9,28024,70.2,29899,61.6,9634,91.7,6540,6500,28.8,5489,37,3564,45.1,27.4,43948,97,"Edgecombe County","2022-01-25","37065","D",23641,53.8,"16",22531,56.5,"16",23905,49.3,"15",3,7908,75.2,"16",46.4,"15",23907,"NC ","North Carolina","Metro",4,4,4,3
84.1,321547,311939,95,292100,95,321487,89.3,80289,95,47318,46087,22.3,30613,27.7,16992,31.3,20.7,325690,97,"Forsyth County","2022-01-25","37067","C",221550,68,"12",206304,69.8,"12",228020,63.4,"12",4,54266,86.5,"12",59.7,"12",228057,"NC ","North Carolina","Metro",4,4,4,4
71,49470,48245,80.4,45349,83.2,49461,75.2,13949,95,7474,7346,23.1,5377,28.7,3107,33.8,21.5,59978,97,"Franklin County","2022-01-25","37069","C",34014,56.7,"12",31755,58.2,"12",34741,52.8,"12",4,9198,77.1,"12",49.9,"11",34741,"NC ","North Carolina","Metro",4,4,4,3
66.4,149080,145917,76.1,138088,79.2,149076,70.6,40914,95,23308,22900,22.6,16502,28.2,9500,32.6,21.3,191721,97,"Gaston County","2022-01-25","37071","C",107506,56.1,"12",101386,58.2,"12",109492,51.8,"12",4,29131,79.5,"12",48.8,"11",109493,"NC ","North Carolina","Metro",4,4,4,3
61.5,7115,7022,69.4,6735,73,7114,64.5,2334,95,1756,1745,31.2,1540,39.1,968,49,29.9,10120,97,"Gates County","2022-01-25","37073","B",5825,57.6,"8",5599,60.7,"8",5866,53.2,"8",4,1975,81.7,"8",50.7,"8",5866,"NC ","North Carolina","Metro",4,4,4,4
61.5,5187,5132,69.2,4984,73.7,5187,64.5,2061,95,1010,1007,25.8,811,29.8,532,33.5,24.9,7414,97,"Graham County","2022-01-25","37075","C",4021,54.2,"12",3905,57.7,"12",4056,50.4,"12",8,1586,76.7,"12",48.1,"11",4056,"NC ","North Carolina","Non-metro",8,8,8,7
77.7,46985,45929,87.1,43391,90.3,46978,81.9,11343,95,9075,8959,26.7,6455,34.2,3432,40.4,25.1,52711,97,"Granville County","2022-01-25","37077","C",35568,67.5,"12",33557,69.8,"12",36161,63.1,"12",8,8500,79.6,"12",59.8,"12",36163,"NC ","North Carolina","Non-metro",8,8,8,8
74.2,15642,15350,83.6,14553,86.2,15640,78.1,3929,95,2772,2747,23.5,2059,32.1,1272,40.4,22.2,18372,97,"Greene County","2022-01-25","37079","D",12311,67,"16",11673,69.1,"16",12498,62.4,"16",8,3149,87.7,"16",59.3,"16",12499,"NC ","North Carolina","Non-metro",8,8,8,8
85.3,458223,445324,95,417008,95,458162,90.6,114862,95,54751,53221,18.5,34528,22.7,17690,24.2,17.3,459608,97,"Guilford County","2022-01-25","37081","C",308791,67.2,"12",287037,68.6,"12",317165,62.7,"12",4,73147,87.7,"12",59,"12",317186,"NC ","North Carolina","Metro",4,4,4,4
64.3,32158,31650,73.2,30119,76.5,32151,68.1,10535,95,8481,8420,34.6,7075,43,4427,50.2,33,43237,97,"Halifax County","2022-01-25","37083","D",25517,59,"16",24342,61.8,"16",25735,54.5,"16",8,8814,82.5,"16",51.5,"16",25736,"NC ","North Carolina","Non-metro",8,8,8,8
53.8,73130,71237,63.6,66120,65.5,73117,58,17373,95,10772,10610,21.2,7938,29.4,4933,37.4,19.6,112079,97,"Harnett County","2022-01-25","37085","D",53984,48.2,"15",49956,49.5,"15",54966,43.6,"15",7,13184,75.5,"16",40.4,"15",54968,"NC ","North Carolina","Non-metro",7,7,8,7
73.8,45989,45141,82.2,43423,85.2,45980,77.6,17506,95,10873,10761,32.9,8498,38.5,5613,43,31.3,54941,97,"Haywood County","2022-01-25","37087","B",34102,62.1,"8",32683,64.1,"8",34711,58.6,"8",4,13051,83.8,"8",55.7,"8",34713,"NC ","North Carolina","Metro",4,4,4,4
74.4,87391,85342,82.7,81426,85.3,87347,78.2,33201,95,22273,21931,35.6,17263,42.8,11875,48,33.6,103234,97,"Henderson County","2022-01-25","37089","B",64849,62.8,"8",61656,64.6,"8",66344,59.4,"8",4,24719,79.8,"8",56.5,"8",66348,"NC ","North Carolina","Metro",4,4,4,4
60.5,14330,14175,67.8,13514,70,14329,63.4,4698,95,3085,3071,29.5,2662,38.3,1693,46.8,28,20898,97,"Hertford County","2022-01-25","37091","D",10950,52.4,"16",10404,53.9,"16",11033,48.8,"15",7,3620,74.9,"16",46.6,"15",11033,"NC ","North Carolina","Non-metro",8,8,8,7
52.1,28801,28012,62.8,25859,64.2,28801,56.8,5086,86.9,3854,3812,19.8,2837,29.7,1637,41.3,18.1,44624,97,"Hoke County","2022-01-25","37093","D",20853,46.7,"15",19231,47.7,"15",21261,42,"15",3,3960,67.6,"15",38.5,"14",21261,"NC ","North Carolina","Metro",3,3,3,2
