"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
88.1,"Sarpy","2021-05-11","31153",55229,40.5,14293,63.1,29.9,55930,"NE ","Nebraska"
88.1,"Saunders","2021-05-11","31155",6979,42.8,2772,67.9,32.5,7020,"NE ","Nebraska"
88.1,"Scotts Bluff","2021-05-11","31157",8071,30.1,3438,49.2,22.7,8073,"NE ","Nebraska"
88.1,"Seward","2021-05-11","31159",5302,40.1,2412,81.2,30.8,5332,"NE ","Nebraska"
88.1,"Sheridan","2021-05-11","31161",1068,26.1,526,37.5,20.4,1071,"NE ","Nebraska"
88.1,"Sherman","2021-05-11","31163",851,36,467,55.5,28.6,857,"NE ","Nebraska"
88.1,"Sioux","2021-05-11","31165",187,19.4,103,28.9,16,187,"NE ","Nebraska"
88.1,"Stanton","2021-05-11","31167",1027,22.9,466,42,17.4,1033,"NE ","Nebraska"
88.1,"Thayer","2021-05-11","31169",1417,36.9,878,68.7,28.4,1421,"NE ","Nebraska"
88.1,"Thomas","2021-05-11","31171",109,19.5,83,43.5,15.1,109,"NE ","Nebraska"
88.1,"Thurston","2021-05-11","31173",2925,63.1,707,82.8,41.2,2974,"NE ","Nebraska"
88.1,"Valley","2021-05-11","31175",905,28.2,473,44.1,21.8,906,"NE ","Nebraska"
88.1,"Washington","2021-05-11","31177",7322,46.6,2852,73.8,35.6,7377,"NE ","Nebraska"
88.1,"Wayne","2021-05-11","31179",2574,34.1,817,52.2,27.5,2579,"NE ","Nebraska"
88.1,"Webster","2021-05-11","31181",926,34,482,59.1,26.7,930,"NE ","Nebraska"
88.1,"Wheeler","2021-05-11","31183",158,25,81,36.3,20.2,158,"NE ","Nebraska"
88.1,"York","2021-05-11","31185",4496,42.8,2022,70.7,32.9,4506,"NE ","Nebraska"
95.6,"Carson City","2021-05-11","32510",20602,46.2,9330,80.6,37.1,20726,"NV ","Nevada"
95.6,"Churchill","2021-05-11","32001",6249,32.5,3056,64.2,25.2,6278,"NV ","Nevada"
95.6,"Clark","2021-05-11","32003",673530,38.6,218750,63.8,30,679830,"NV ","Nevada"
95.6,"Douglas","2021-05-11","32005",16630,40.5,9134,63,34.2,16718,"NV ","Nevada"
95.6,"Elko","2021-05-11","32007",11350,29.6,3813,61.3,21.6,11397,"NV ","Nevada"
95.6,"Esmeralda","2021-05-11","32009",226,30.1,109,34.9,25.9,226,"NV ","Nevada"
95.6,"Eureka","2021-05-11","32011",355,23.2,132,39.8,17.5,355,"NV ","Nevada"
95.6,"Humboldt","2021-05-11","32013",4176,33.9,1494,61.6,25,4211,"NV ","Nevada"
95.6,"Lander","2021-05-11","32015",1252,30.7,431,48.7,22.7,1254,"NV ","Nevada"
95.6,"Lincoln","2021-05-11","32017",1205,29,636,48.5,23.3,1207,"NV ","Nevada"
95.6,"Lyon","2021-05-11","32019",12372,27.4,5966,48.9,21.6,12404,"NV ","Nevada"
95.6,"Mineral","2021-05-11","32021",1609,44.4,766,66.9,35.8,1611,"NV ","Nevada"
95.6,"Nye","2021-05-11","32023",12580,32.4,7743,54.9,27.1,12606,"NV ","Nevada"
95.6,"Pershing","2021-05-11","32027",1329,23.6,474,43,19.8,1329,"NV ","Nevada"
95.6,"Storey","2021-05-11","32029",467,12.9,252,19,11.4,469,"NV ","Nevada"
95.6,"Washoe","2021-05-11","32031",167879,45.3,60248,75.9,35.9,169295,"NV ","Nevada"
95.6,"White Pine","2021-05-11","32033",3218,42.1,1178,67.2,33.6,3220,"NV ","Nevada"
93.4,"Belknap","2021-05-11","33001",19849,39.6,10257,73.4,32.4,19892,"NH ","New Hampshire"
93.4,"Carroll","2021-05-11","33003",19285,46.6,10548,74.5,39.5,19321,"NH ","New Hampshire"
93.4,"Cheshire","2021-05-11","33005",23681,37.8,11366,72.2,31.2,23749,"NH ","New Hampshire"
93.4,"Coos","2021-05-11","33007",11920,45,5553,72.6,37.9,11966,"NH ","New Hampshire"
93.4,"Grafton","2021-05-11","33009",34377,45.5,15423,80.4,38.3,34454,"NH ","New Hampshire"
93.4,"Hillsborough","2021-05-11","33011",111239,33.4,46008,68,26.8,111607,"NH ","New Hampshire"
93.4,"Merrimack","2021-05-11","33013",53256,43.4,24247,85.8,35.3,53391,"NH ","New Hampshire"
93.4,"Rockingham","2021-05-11","33015",96615,38.5,42438,73.8,31.3,96907,"NH ","New Hampshire"
93.4,"Strafford","2021-05-11","33017",37605,35.2,15683,77.7,28.9,37715,"NH ","New Hampshire"
93.4,"Sullivan","2021-05-11","33019",13609,38.7,6644,69.7,31.6,13650,"NH ","New Hampshire"
91.8,"Atlantic","2021-05-11","34001",105278,50.6,34372,70.1,40.2,106052,"NJ ","New Jersey"
91.8,"Bergen","2021-05-11","34003",415358,56.4,122394,74.3,45,419607,"NJ ","New Jersey"
91.8,"Burlington","2021-05-11","34005",198269,56.1,60005,77.6,44.9,199967,"NJ ","New Jersey"
91.8,"Camden","2021-05-11","34007",195036,49.7,56681,69.5,38.9,196776,"NJ ","New Jersey"
91.8,"Cape May","2021-05-11","34009",45335,59.6,19925,79.2,49.4,45512,"NJ ","New Jersey"
91.8,"Cumberland","2021-05-11","34011",39666,34.8,12736,54.4,26.6,39813,"NJ ","New Jersey"
91.8,"Essex","2021-05-11","34013",268245,44,70192,63.2,33.9,271020,"NJ ","New Jersey"
91.8,"Gloucester","2021-05-11","34015",111893,49,32705,68.7,38.7,112863,"NJ ","New Jersey"
91.8,"Hudson","2021-05-11","34017",244423,45.6,48219,58.9,36.5,245674,"NJ ","New Jersey"
91.8,"Hunterdon","2021-05-11","34019",48925,48.6,16102,66.9,39.6,49246,"NJ ","New Jersey"
91.8,"Mercer","2021-05-11","34021",127582,44.1,36433,63.4,35.1,128986,"NJ ","New Jersey"
91.8,"Middlesex","2021-05-11","34023",298151,46.1,84933,66.5,36.5,300971,"NJ ","New Jersey"
91.8,"Monmouth","2021-05-11","34025",239763,49,79290,70.5,39,241119,"NJ ","New Jersey"
91.8,"Morris","2021-05-11","34027",242257,62.2,68402,79.1,49.8,244924,"NJ ","New Jersey"
91.8,"Ocean","2021-05-11","34029",198883,43.2,92372,66.8,32.8,199331,"NJ ","New Jersey"
91.8,"Passaic","2021-05-11","34031",167231,43.7,49042,65.2,33.5,168250,"NJ ","New Jersey"
91.8,"Salem","2021-05-11","34033",19654,40.1,7487,63.1,31.7,19750,"NJ ","New Jersey"
91.8,"Somerset","2021-05-11","34035",134927,52.3,37322,70.2,41.4,136200,"NJ ","New Jersey"
91.8,"Sussex","2021-05-11","34037",53190,47,17169,68,38.1,53460,"NJ ","New Jersey"
91.8,"Union","2021-05-11","34039",188716,44.2,48628,59.3,34.3,190800,"NJ ","New Jersey"
91.8,"Warren","2021-05-11","34041",41104,48.4,15497,78.6,39.2,41260,"NJ ","New Jersey"
77.8,"Bernalillo","2021-05-11","35001",219573,41.1,68622,59.7,32.5,220866,"NM ","New Mexico"
77.8,"Catron","2021-05-11","35003",693,22.3,416,27.3,19.6,693,"NM ","New Mexico"
77.8,"Chaves","2021-05-11","35005",13330,27.9,5467,52.4,20.8,13460,"NM ","New Mexico"
77.8,"Cibola","2021-05-11","35006",10318,50.4,2600,58.2,40,10669,"NM ","New Mexico"
77.8,"Colfax","2021-05-11","35007",3144,32.1,1208,37,26.6,3174,"NM ","New Mexico"
77.8,"Curry","2021-05-11","35009",7793,21.6,1757,27.9,15.9,7794,"NM ","New Mexico"
77.8,"De Baca","2021-05-11","35011",415,30.6,237,47.3,23.7,415,"NM ","New Mexico"
77.8,"Doña Ana","2021-05-11","35013",67080,40.6,21848,61.7,31,67730,"NM ","New Mexico"
77.8,"Eddy","2021-05-11","35015",10926,25.4,3573,41.9,18.8,11010,"NM ","New Mexico"
77.8,"Grant","2021-05-11","35017",10053,46.2,4969,64.4,37.5,10131,"NM ","New Mexico"
77.8,"Guadalupe","2021-05-11","35019",570,16.7,177,20.8,13.3,572,"NM ","New Mexico"
77.8,"Harding","2021-05-11","35021",164,29.5,76,31,26.4,165,"NM ","New Mexico"
77.8,"Hidalgo","2021-05-11","35023",1092,33.6,468,49.6,26.4,1108,"NM ","New Mexico"
77.8,"Lea","2021-05-11","35025",9601,19.2,1956,24.2,13.8,9793,"NM ","New Mexico"
77.8,"Lincoln","2021-05-11","35027",4990,31.2,2157,37.7,25.6,5012,"NM ","New Mexico"
77.8,"Los Alamos","2021-05-11","35028",8680,57.5,2272,64.9,44.9,8697,"NM ","New Mexico"
77.8,"Luna","2021-05-11","35029",7364,42,3154,62.7,31.2,7402,"NM ","New Mexico"
77.8,"McKinley","2021-05-11","35031",35217,68.7,8675,94.3,51.9,37023,"NM ","New Mexico"
77.8,"Mora","2021-05-11","35033",1373,36.7,618,47.3,30.5,1381,"NM ","New Mexico"
77.8,"Otero","2021-05-11","35035",17974,34.5,6136,52.5,27,18252,"NM ","New Mexico"
77.8,"Quay","2021-05-11","35037",1580,24.4,760,35.8,19.2,1581,"NM ","New Mexico"
77.8,"Rio Arriba","2021-05-11","35039",15329,51.2,4426,56.6,40.3,15691,"NM ","New Mexico"
77.8,"Roosevelt","2021-05-11","35041",2703,19.3,834,30.7,14.7,2713,"NM ","New Mexico"
77.8,"San Juan","2021-05-11","35045",54609,59.6,14997,77.3,45.6,56572,"NM ","New Mexico"
77.8,"San Miguel","2021-05-11","35047",7522,33.4,2691,43.6,28.2,7683,"NM ","New Mexico"
77.8,"Sandoval","2021-05-11","35043",58941,52.1,19832,73.2,40.7,59787,"NM ","New Mexico"
77.8,"Santa Fe","2021-05-11","35049",58636,47.3,22740,59.7,39.6,59537,"NM ","New Mexico"
77.8,"Sierra","2021-05-11","35051",3541,39,2013,49.8,32.9,3545,"NM ","New Mexico"
77.8,"Socorro","2021-05-11","35053",5834,45.1,1595,47.8,35.6,5919,"NM ","New Mexico"
77.8,"Taos","2021-05-11","35055",12444,46,5125,56.9,38.8,12700,"NM ","New Mexico"
77.8,"Torrance","2021-05-11","35057",3575,29,1527,46,23.1,3576,"NM ","New Mexico"
77.8,"Union","2021-05-11","35059",498,15.1,157,17.7,12.5,508,"NM ","New Mexico"
77.8,"Valencia","2021-05-11","35061",19577,33.3,7598,54.4,25.7,19673,"NM ","New Mexico"
97.3,"Albany","2021-05-11","36001",142585,57.1,42763,80.3,47.4,144714,"NY ","New York"
97.3,"Allegany","2021-05-11","36003",12256,33.3,5089,56.2,26.8,12345,"NY ","New York"
97.3,"Bronx","2021-05-11","36005",403279,37.7,114183,60.5,28.6,405830,"NY ","New York"
97.3,"Broome","2021-05-11","36007",76101,49.5,27987,75.7,40.4,76868,"NY ","New York"
97.3,"Cattaraugus","2021-05-11","36009",24944,41.9,10201,67.9,33,25092,"NY ","New York"
97.3,"Cayuga","2021-05-11","36011",28486,46.2,10541,69.4,37.6,28762,"NY ","New York"
97.3,"Chautauqua","2021-05-11","36013",45325,44.8,18078,68.8,36,45717,"NY ","New York"
97.3,"Chemung","2021-05-11","36015",30411,46.2,11273,69.2,36.8,30734,"NY ","New York"
97.3,"Chenango","2021-05-11","36017",16945,45.2,6744,68.5,36.1,17045,"NY ","New York"
97.3,"Clinton","2021-05-11","36019",39130,59.2,12331,86.7,49.3,39691,"NY ","New York"
97.3,"Columbia","2021-05-11","36021",26640,54,10385,71.6,45.2,26891,"NY ","New York"
97.3,"Cortland","2021-05-11","36023",17914,46.6,5970,74.3,38,18089,"NY ","New York"
97.3,"Delaware","2021-05-11","36025",15489,41.9,6486,58.3,35.3,15581,"NY ","New York"
97.3,"Dutchess","2021-05-11","36027",117981,49.3,38498,72.1,40.6,119369,"NY ","New York"
97.3,"Erie","2021-05-11","36029",370702,50.5,124234,73.5,40.8,374720,"NY ","New York"
97.3,"Essex","2021-05-11","36031",18112,58.5,6718,75.1,49.6,18310,"NY ","New York"
97.3,"Franklin","2021-05-11","36033",20446,50.6,7030,80.6,41.3,20644,"NY ","New York"
97.3,"Fulton","2021-05-11","36035",16760,39.3,6759,62.9,31.6,16874,"NY ","New York"
97.3,"Genesee","2021-05-11","36037",20201,44.2,7967,72.1,35.5,20345,"NY ","New York"
97.3,"Greene","2021-05-11","36039",17674,44.7,6848,63.9,37.7,17805,"NY ","New York"
97.3,"Hamilton","2021-05-11","36041",2831,74.2,1334,94.8,64.5,2847,"NY ","New York"
97.3,"Herkimer","2021-05-11","36043",21797,44.7,9106,70,35.9,21998,"NY ","New York"
97.3,"Jefferson","2021-05-11","36045",43051,51.6,12835,82.2,39.4,43322,"NY ","New York"
97.3,"Kings","2021-05-11","36047",791593,40,189863,51.6,31.1,797005,"NY ","New York"
97.3,"Lewis","2021-05-11","36049",8439,41.6,3444,68.9,32.2,8466,"NY ","New York"
97.3,"Livingston","2021-05-11","36051",22913,44.2,8541,74,36.7,23120,"NY ","New York"
97.3,"Madison","2021-05-11","36053",27450,47.7,9011,67.3,39.1,27757,"NY ","New York"
97.3,"Monroe","2021-05-11","36055",323486,54.9,103092,77.8,44.2,328185,"NY ","New York"
97.3,"Montgomery","2021-05-11","36057",18461,48.7,7830,84.1,37.8,18596,"NY ","New York"
97.3,"Nassau","2021-05-11","36059",591473,55.5,189654,76.9,44,597666,"NY ","New York"
97.3,"New York","2021-05-11","36061",766539,54.9,189224,68.5,47.4,772784,"NY ","New York"
97.3,"Niagara","2021-05-11","36063",79506,47.4,29477,72.1,38.3,80178,"NY ","New York"
97.3,"Oneida","2021-05-11","36065",88059,48.9,32053,73.1,38.9,89002,"NY ","New York"
97.3,"Onondaga","2021-05-11","36067",215668,59.3,65202,80.7,47.5,218890,"NY ","New York"
97.3,"Ontario","2021-05-11","36069",48578,55.2,17599,77.8,44.8,49175,"NY ","New York"
97.3,"Orange","2021-05-11","36071",134580,46.9,37725,68.4,35.4,136092,"NY ","New York"
97.3,"Orleans","2021-05-11","36073",12202,37.5,4808,64.7,30.5,12293,"NY ","New York"
97.3,"Oswego","2021-05-11","36075",41495,44.8,14113,71.7,35.7,41870,"NY ","New York"
97.3,"Otsego","2021-05-11","36077",22712,45.3,8742,67.6,38.6,22990,"NY ","New York"
97.3,"Putnam","2021-05-11","36079",40619,51.3,12736,71.8,41.8,41092,"NY ","New York"
97.3,"Queens","2021-05-11","36081",866237,48.1,228176,61.9,38.7,873009,"NY ","New York"
97.3,"Rensselaer","2021-05-11","36083",68602,53.6,21241,76.4,43.9,69675,"NY ","New York"
97.3,"Richmond","2021-05-11","36085",169942,45.6,54348,68.5,36,171467,"NY ","New York"
97.3,"Rockland","2021-05-11","36087",114354,49,37059,71.6,35.6,115831,"NY ","New York"
97.3,"Saratoga","2021-05-11","36091",112122,60.7,34757,80.4,49.6,114024,"NY ","New York"
97.3,"Schenectady","2021-05-11","36093",64602,53,21251,78.9,42.2,65606,"NY ","New York"
97.3,"Schoharie","2021-05-11","36095",10160,39.6,4262,60.5,33,10240,"NY ","New York"
97.3,"Schuyler","2021-05-11","36097",7373,50.8,3003,76.8,41.7,7430,"NY ","New York"
97.3,"Seneca","2021-05-11","36099",11516,42.3,4501,67.4,34.2,11636,"NY ","New York"
97.3,"St. Lawrence","2021-05-11","36089",42738,49.6,14618,75.5,40.2,43276,"NY ","New York"
97.3,"Steuben","2021-05-11","36101",34324,45.7,12947,67.4,36.3,34654,"NY ","New York"
97.3,"Suffolk","2021-05-11","36103",585491,50.1,191067,74.7,40,590633,"NY ","New York"
97.3,"Sullivan","2021-05-11","36105",24625,41.3,9041,62,32.9,24782,"NY ","New York"
97.3,"Tioga","2021-05-11","36107",17712,46.3,6879,68.1,37.1,17883,"NY ","New York"
97.3,"Tompkins","2021-05-11","36109",52337,60,12713,82.4,51.8,52972,"NY ","New York"
97.3,"Ulster","2021-05-11","36111",77663,53,25794,71.3,44.4,78791,"NY ","New York"
97.3,"Warren","2021-05-11","36113",31380,59.9,11775,80.2,49.6,31710,"NY ","New York"
97.3,"Washington","2021-05-11","36115",23125,46.4,9274,75.5,38.1,23307,"NY ","New York"
97.3,"Wayne","2021-05-11","36117",33226,46.9,12385,70.6,37.3,33557,"NY ","New York"
97.3,"Westchester","2021-05-11","36119",422147,55.7,123444,73.3,44.4,429676,"NY ","New York"
97.3,"Wyoming","2021-05-11","36121",12320,38,4963,66.9,31.1,12377,"NY ","New York"
97.3,"Yates","2021-05-11","36123",8763,45.1,3835,72.1,35.4,8818,"NY ","New York"
96.2,"Alamance","2021-05-11","37001",55168,41.7,19876,68.5,33,55956,"NC ","North Carolina"
96.2,"Alexander","2021-05-11","37003",10102,33.6,4641,60.5,27.1,10153,"NC ","North Carolina"
96.2,"Alleghany","2021-05-11","37005",3884,42,2030,65.1,34.9,3890,"NC ","North Carolina"
96.2,"Anson","2021-05-11","37007",3705,18.9,1797,38,15.2,3724,"NC ","North Carolina"
96.2,"Ashe","2021-05-11","37009",8557,38.1,3858,53.2,31.6,8596,"NC ","North Carolina"
96.2,"Avery","2021-05-11","37011",5835,39,2750,68.4,33.3,5844,"NC ","North Carolina"
96.2,"Beaufort","2021-05-11","37013",16243,43.1,8307,72,34.7,16306,"NC ","North Carolina"
96.2,"Bertie","2021-05-11","37015",5137,32.8,2388,53.3,27.2,5145,"NC ","North Carolina"
96.2,"Bladen","2021-05-11","37017",6554,25.1,3707,49.7,20.1,6590,"NC ","North Carolina"
96.2,"Brunswick","2021-05-11","37019",57918,47.6,33507,71.9,40.7,58184,"NC ","North Carolina"
96.2,"Buncombe","2021-05-11","37021",102347,47.9,36695,68.6,39.6,103369,"NC ","North Carolina"
96.2,"Burke","2021-05-11","37023",24739,33.5,11002,58.8,27.6,24996,"NC ","North Carolina"
96.2,"Cabarrus","2021-05-11","37025",57091,35.4,19359,66.6,26.8,57902,"NC ","North Carolina"
96.2,"Caldwell","2021-05-11","37027",22899,34.8,10901,65,28.1,23072,"NC ","North Carolina"
96.2,"Camden","2021-05-11","37029",2522,30,838,45.7,23.3,2532,"NC ","North Carolina"
96.2,"Carteret","2021-05-11","37031",18474,32.1,9585,53.6,26.7,18540,"NC ","North Carolina"
96.2,"Caswell","2021-05-11","37033",6823,37.1,3308,66.1,30.3,6843,"NC ","North Carolina"
96.2,"Catawba","2021-05-11","37035",47221,37.9,21142,72.5,29.9,47674,"NC ","North Carolina"
96.2,"Chatham","2021-05-11","37037",26777,44.9,12223,65.6,36.3,27060,"NC ","North Carolina"
96.2,"Cherokee","2021-05-11","37039",8610,36.1,5257,60.3,30.1,8615,"NC ","North Carolina"
96.2,"Chowan","2021-05-11","37041",4047,36.3,2056,58.4,29.1,4059,"NC ","North Carolina"
96.2,"Clay","2021-05-11","37043",2473,26.4,1563,43.6,22,2474,"NC ","North Carolina"
96.2,"Cleveland","2021-05-11","37045",24824,32.4,11663,62.8,25.5,25009,"NC ","North Carolina"
96.2,"Columbus","2021-05-11","37047",13542,30.8,6107,53.5,24.5,13610,"NC ","North Carolina"
96.2,"Craven","2021-05-11","37049",34693,43.2,15903,79.1,34.2,34914,"NC ","North Carolina"
96.2,"Cumberland","2021-05-11","37051",110946,43.9,30373,74.2,33.4,111971,"NC ","North Carolina"
96.2,"Currituck","2021-05-11","37053",7756,35.8,3180,69.9,28.1,7806,"NC ","North Carolina"
96.2,"Dare","2021-05-11","37055",18511,61.5,8155,99.4,50.9,18849,"NC ","North Carolina"
96.2,"Davidson","2021-05-11","37057",42344,32.3,18253,58.7,25.5,42770,"NC ","North Carolina"
96.2,"Davie","2021-05-11","37059",13669,40.3,5997,64.6,32.3,13829,"NC ","North Carolina"
96.2,"Duplin","2021-05-11","37061",12370,27.6,5488,48.1,21.1,12409,"NC ","North Carolina"
96.2,"Durham","2021-05-11","37063",132258,51.7,33234,75.9,41.7,134004,"NC ","North Carolina"
96.2,"Edgecombe","2021-05-11","37065",12523,31.4,6298,59.9,24.4,12567,"NC ","North Carolina"
96.2,"Forsyth","2021-05-11","37067",129419,43.8,43205,68.9,34.4,131348,"NC ","North Carolina"
96.2,"Franklin","2021-05-11","37069",17526,32.1,7143,59.8,25.4,17705,"NC ","North Carolina"
96.2,"Gaston","2021-05-11","37071",55466,31.8,22371,61,24.9,55977,"NC ","North Carolina"
96.2,"Gates","2021-05-11","37073",2955,32,1337,55.3,25.6,2963,"NC ","North Carolina"
96.2,"Graham","2021-05-11","37075",2375,35.1,1237,59.8,28.2,2377,"NC ","North Carolina"
96.2,"Granville","2021-05-11","37077",20603,42.9,6953,65.1,34.6,20889,"NC ","North Carolina"
96.2,"Greene","2021-05-11","37079",4905,29.1,1702,47.4,23.4,4933,"NC ","North Carolina"
96.2,"Guilford","2021-05-11","37081",181477,43.4,58057,69.6,34.3,184361,"NC ","North Carolina"
96.2,"Halifax","2021-05-11","37083",15051,38.2,7143,66.8,30.2,15097,"NC ","North Carolina"
96.2,"Harnett","2021-05-11","37085",27682,27.4,10962,62.8,20.5,27901,"NC ","North Carolina"
96.2,"Haywood","2021-05-11","37087",20849,40.9,10739,69,33.6,20911,"NC ","North Carolina"
96.2,"Henderson","2021-05-11","37089",40123,42,19903,64.3,34.4,40413,"NC ","North Carolina"
96.2,"Hertford","2021-05-11","37091",3918,20.3,1731,35.8,16.6,3929,"NC ","North Carolina"
96.2,"Hoke","2021-05-11","37093",8430,20.9,3026,51.7,15.4,8485,"NC ","North Carolina"
96.2,"Hyde","2021-05-11","37095",2064,50.4,860,77.2,42,2072,"NC ","North Carolina"
96.2,"Iredell","2021-05-11","37097",47935,34.1,19382,65.7,26.6,48323,"NC ","North Carolina"
96.2,"Jackson","2021-05-11","37099",14930,40.7,5767,65.8,34.2,15018,"NC ","North Carolina"
96.2,"Johnston","2021-05-11","37101",55690,35.6,19091,66.8,26.9,56401,"NC ","North Carolina"
96.2,"Jones","2021-05-11","37103",2774,36,1459,64.6,29.5,2779,"NC ","North Carolina"
96.2,"Lee","2021-05-11","37105",18438,39.1,7497,72.1,30.1,18618,"NC ","North Carolina"
96.2,"Lenoir","2021-05-11","37107",15971,36.8,7526,66.6,28.6,16026,"NC ","North Carolina"
96.2,"Lincoln","2021-05-11","37109",22772,33.5,10176,65.8,26.6,22896,"NC ","North Carolina"
96.2,"Macon","2021-05-11","37113",8631,29.5,4007,38.7,24.2,8691,"NC ","North Carolina"
96.2,"Madison","2021-05-11","37115",6626,36.9,3306,65.7,30.5,6644,"NC ","North Carolina"
96.2,"Martin","2021-05-11","37117",13946,77.8,6385,99.9,62.7,14069,"NC ","North Carolina"
96.2,"McDowell","2021-05-11","37111",13650,37.3,7197,75.6,29.9,13696,"NC ","North Carolina"
96.2,"Mecklenburg","2021-05-11","37119",334490,39.3,89269,69.9,30.5,339014,"NC ","North Carolina"
96.2,"Mitchell","2021-05-11","37121",4109,33.6,2062,54.1,27.5,4117,"NC ","North Carolina"
96.2,"Montgomery","2021-05-11","37123",6500,30.6,3295,57.4,24,6518,"NC ","North Carolina"
96.2,"Moore","2021-05-11","37125",37355,47.1,18702,77.3,37.5,37793,"NC ","North Carolina"
96.2,"Nash","2021-05-11","37127",27867,37.8,12465,69.4,29.7,27965,"NC ","North Carolina"
96.2,"New Hanover","2021-05-11","37129",87217,45.5,32188,74.6,37.7,88344,"NC ","North Carolina"
96.2,"Northampton","2021-05-11","37131",5671,35.2,3143,59.8,29.1,5677,"NC ","North Carolina"
96.2,"Onslow","2021-05-11","37133",52632,35.2,14988,78.8,26.8,53141,"NC ","North Carolina"
96.2,"Orange","2021-05-11","37135",70827,59.1,18254,84.3,48.9,72551,"NC ","North Carolina"
96.2,"Pamlico","2021-05-11","37137",4736,43.8,2787,72.1,37.3,4741,"NC ","North Carolina"
96.2,"Pasquotank","2021-05-11","37139",10216,32.9,4452,65.1,25.7,10237,"NC ","North Carolina"
96.2,"Pender","2021-05-11","37141",17968,36.6,7805,66.6,28.7,18086,"NC ","North Carolina"
96.2,"Perquimans","2021-05-11","37143",2009,18.3,1206,32.9,15,2016,"NC ","North Carolina"
96.2,"Person","2021-05-11","37145",12308,39.2,5451,68.7,31.3,12367,"NC ","North Carolina"
96.2,"Pitt","2021-05-11","37147",56780,39.9,17734,70.8,31.8,57418,"NC ","North Carolina"
96.2,"Polk","2021-05-11","37149",5973,34.2,3114,46.9,29.1,6027,"NC ","North Carolina"
96.2,"Randolph","2021-05-11","37151",33122,29.7,14892,57.1,23.2,33388,"NC ","North Carolina"
96.2,"Richmond","2021-05-11","37153",12208,35.4,5497,67.2,27.4,12261,"NC ","North Carolina"
96.2,"Robeson","2021-05-11","37155",24282,24.7,11542,56.1,18.7,24389,"NC ","North Carolina"
96.2,"Rockingham","2021-05-11","37157",24705,34,11438,60.2,27.4,24931,"NC ","North Carolina"
96.2,"Rowan","2021-05-11","37159",32762,29.6,15362,60.5,23.2,32995,"NC ","North Carolina"
96.2,"Rutherford","2021-05-11","37161",14957,28,7244,48.8,22.4,15023,"NC ","North Carolina"
96.2,"Sampson","2021-05-11","37163",16440,34.2,7183,61.7,26,16511,"NC ","North Carolina"
96.2,"Scotland","2021-05-11","37165",9099,34,4091,62.6,26.3,9152,"NC ","North Carolina"
96.2,"Stanly","2021-05-11","37167",8188,16.6,4218,34.8,13.1,8213,"NC ","North Carolina"
96.2,"Stokes","2021-05-11","37169",9566,25.8,4624,46.6,21.1,9637,"NC ","North Carolina"
96.2,"Surry","2021-05-11","37171",21843,38.4,9733,65,30.7,22055,"NC ","North Carolina"
96.2,"Swain","2021-05-11","37173",4881,43.8,2081,74.2,34.5,4925,"NC ","North Carolina"
96.2,"Transylvania","2021-05-11","37175",12539,43.1,6376,59,36.9,12677,"NC ","North Carolina"
96.2,"Tyrrell","2021-05-11","37177",1091,33.2,501,61.9,27.3,1097,"NC ","North Carolina"
96.2,"Union","2021-05-11","37179",65784,37.2,20897,66.9,27.9,67019,"NC ","North Carolina"
96.2,"Vance","2021-05-11","37181",10664,31.3,5126,60.4,24.1,10752,"NC ","North Carolina"
96.2,"Wake","2021-05-11","37183",440877,51.9,108607,81.1,40.5,449929,"NC ","North Carolina"
96.2,"Warren","2021-05-11","37185",4057,25,1813,35,20.7,4081,"NC ","North Carolina"
96.2,"Washington","2021-05-11","37187",3056,33,1766,60.2,26.5,3066,"NC ","North Carolina"
96.2,"Watauga","2021-05-11","37189",19872,40.5,6237,67.6,35.5,19930,"NC ","North Carolina"
96.2,"Wayne","2021-05-11","37191",32553,34.6,12152,58.4,26.7,32818,"NC ","North Carolina"
96.2,"Wilkes","2021-05-11","37193",16423,30.1,8139,53.7,24.2,16552,"NC ","North Carolina"
96.2,"Wilson","2021-05-11","37195",22116,35,9917,64.7,27.1,22197,"NC ","North Carolina"
96.2,"Yadkin","2021-05-11","37197",10812,36.2,4988,64.7,28.9,10894,"NC ","North Carolina"
96.2,"Yancey","2021-05-11","37199",5545,37.5,3013,63.5,30.8,5566,"NC ","North Carolina"
95.7,"Adams","2021-05-11","38001",789,44.1,419,66.3,35.6,789,"ND ","North Dakota"
95.7,"Barnes","2021-05-11","38003",4234,50.5,1739,71.9,41.3,4305,"ND ","North Dakota"
95.7,"Benson","2021-05-11","38005",1561,35.2,631,64.1,23.1,1575,"ND ","North Dakota"
95.7,"Billings","2021-05-11","38007",119,16.2,44,20.9,12.8,119,"ND ","North Dakota"
95.7,"Bottineau","2021-05-11","38009",2305,46.7,1163,75.5,36.9,2318,"ND ","North Dakota"
95.7,"Bowman","2021-05-11","38011",774,33.9,448,66.8,25.7,776,"ND ","North Dakota"
95.7,"Burke","2021-05-11","38013",560,35.2,288,64.1,26.5,561,"ND ","North Dakota"
95.7,"Burleigh","2021-05-11","38015",30386,41.4,10780,68,32.1,30658,"ND ","North Dakota"
