"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
87.4,"Butler","2021-05-06","31023",2717,44,1277,74.8,34,2729,"NE ","Nebraska"
87.4,"Cass","2021-05-06","31025",7907,39.4,3317,69.7,30.3,7947,"NE ","Nebraska"
87.4,"Cedar","2021-05-06","31027",2415,38.4,1161,62.8,28.8,2416,"NE ","Nebraska"
87.4,"Chase","2021-05-06","31029",656,22.2,287,34.4,16.7,656,"NE ","Nebraska"
87.4,"Cherry","2021-05-06","31031",1265,29.1,688,54.6,22.3,1269,"NE ","Nebraska"
87.4,"Cheyenne","2021-05-06","31033",2387,34.7,1223,66.7,26.8,2387,"NE ","Nebraska"
87.4,"Clay","2021-05-06","31035",1496,32.1,845,66.6,24.2,1499,"NE ","Nebraska"
87.4,"Colfax","2021-05-06","31037",2153,28.5,901,60.8,20.2,2159,"NE ","Nebraska"
87.4,"Cuming","2021-05-06","31039",2897,43.3,1162,58.7,32.9,2911,"NE ","Nebraska"
87.4,"Custer","2021-05-06","31041",2620,32,1462,59.6,24.4,2625,"NE ","Nebraska"
87.4,"Dakota","2021-05-06","31043",7161,50.5,2158,77.5,35.9,7187,"NE ","Nebraska"
87.4,"Dawes","2021-05-06","31045",2018,28.5,778,47.6,23.5,2021,"NE ","Nebraska"
87.4,"Dawson","2021-05-06","31047",5814,33.8,1946,48,25.2,5944,"NE ","Nebraska"
87.4,"Deuel","2021-05-06","31049",333,23.7,199,47.4,18.6,333,"NE ","Nebraska"
87.4,"Dixon","2021-05-06","31051",1634,39,633,54.2,29.1,1638,"NE ","Nebraska"
87.4,"Dodge","2021-05-06","31053",10724,38.7,4392,61.9,29.4,10759,"NE ","Nebraska"
87.4,"Douglas","2021-05-06","31055",201696,47.4,60428,78.7,35.8,204311,"NE ","Nebraska"
87.4,"Dundy","2021-05-06","31057",417,30.1,219,49.4,24.6,417,"NE ","Nebraska"
87.4,"Fillmore","2021-05-06","31059",1601,36.6,996,78.8,29.3,1603,"NE ","Nebraska"
87.4,"Franklin","2021-05-06","31061",757,31.8,368,43.7,25.5,759,"NE ","Nebraska"
87.4,"Frontier","2021-05-06","31063",413,19.5,208,32.8,15.7,413,"NE ","Nebraska"
87.4,"Furnas","2021-05-06","31065",1284,35.3,723,61,27.5,1285,"NE ","Nebraska"
87.4,"Gage","2021-05-06","31067",5119,30.8,2786,61.3,23.8,5127,"NE ","Nebraska"
87.4,"Garden","2021-05-06","31069",577,38.9,319,60,31.5,578,"NE ","Nebraska"
87.4,"Garfield","2021-05-06","31071",398,24.7,223,38.8,20.2,398,"NE ","Nebraska"
87.4,"Gosper","2021-05-06","31073",518,33.2,231,47.4,26.3,524,"NE ","Nebraska"
87.4,"Grant","2021-05-06","31075",58,12.4,25,17.6,9.3,58,"NE ","Nebraska"
87.4,"Greeley","2021-05-06","31077",655,36.1,325,54.4,27.8,656,"NE ","Nebraska"
87.4,"Hall","2021-05-06","31079",15660,35.2,5238,56.5,25.7,15748,"NE ","Nebraska"
87.4,"Hamilton","2021-05-06","31081",2570,36.3,1210,63.6,27.8,2594,"NE ","Nebraska"
87.4,"Harlan","2021-05-06","31083",959,35.9,531,57.5,28.5,964,"NE ","Nebraska"
87.4,"Hayes","2021-05-06","31085",113,16,60,23.3,12.3,113,"NE ","Nebraska"
87.4,"Hitchcock","2021-05-06","31087",571,26.7,363,49.7,20.7,572,"NE ","Nebraska"
87.4,"Holt","2021-05-06","31089",2605,34.6,1217,55,25.9,2606,"NE ","Nebraska"
87.4,"Hooker","2021-05-06","31091",201,37.3,129,61.1,29.5,201,"NE ","Nebraska"
87.4,"Howard","2021-05-06","31093",1899,38.8,935,67,29.5,1901,"NE ","Nebraska"
87.4,"Jefferson","2021-05-06","31095",2258,40.8,1280,74.2,32.1,2262,"NE ","Nebraska"
87.4,"Johnson","2021-05-06","31097",1648,40,642,66.5,32.5,1649,"NE ","Nebraska"
87.4,"Kearney","2021-05-06","31099",2042,41.8,809,62.9,31.7,2062,"NE ","Nebraska"
87.4,"Keith","2021-05-06","31101",1681,26.3,917,42.1,20.9,1683,"NE ","Nebraska"
87.4,"Keya Paha","2021-05-06","31103",153,23.2,95,36.1,19,153,"NE ","Nebraska"
87.4,"Kimball","2021-05-06","31105",787,27.5,453,50.1,21.7,787,"NE ","Nebraska"
87.4,"Knox","2021-05-06","31107",2677,42.5,1194,56.5,32.2,2679,"NE ","Nebraska"
87.4,"Lancaster","2021-05-06","31109",120139,48.7,36836,80.2,38,121137,"NE ","Nebraska"
87.4,"Lincoln","2021-05-06","31111",5946,22.2,2955,42.1,17,5952,"NE ","Nebraska"
87.4,"Logan","2021-05-06","31113",80,14,52,30.8,10.8,81,"NE ","Nebraska"
87.4,"Loup","2021-05-06","31115",110,21,54,31,16.6,110,"NE ","Nebraska"
87.4,"Madison","2021-05-06","31119",9112,34.9,3929,69,26.1,9173,"NE ","Nebraska"
87.4,"McPherson","2021-05-06","31117",41,10.1,28,23.5,8.3,41,"NE ","Nebraska"
87.4,"Merrick","2021-05-06","31121",2007,33.4,992,61.7,25.9,2009,"NE ","Nebraska"
87.4,"Morrill","2021-05-06","31123",1023,28.4,501,49.9,22,1023,"NE ","Nebraska"
87.4,"Nance","2021-05-06","31125",633,23.1,297,38.7,18,635,"NE ","Nebraska"
87.4,"Nemaha","2021-05-06","31127",2140,39.5,938,66.1,30.7,2142,"NE ","Nebraska"
87.4,"Nuckolls","2021-05-06","31129",1347,40.4,765,67.8,32.5,1348,"NE ","Nebraska"
87.4,"Otoe","2021-05-06","31131",5050,41.5,2303,72.7,31.6,5064,"NE ","Nebraska"
87.4,"Pawnee","2021-05-06","31133",777,37.9,436,58.1,29.7,777,"NE ","Nebraska"
87.4,"Perkins","2021-05-06","31135",707,32.5,382,55.7,24.5,708,"NE ","Nebraska"
87.4,"Phelps","2021-05-06","31137",2251,32.6,1046,54.7,25.1,2266,"NE ","Nebraska"
87.4,"Pierce","2021-05-06","31139",1826,34.1,819,58.4,25.6,1832,"NE ","Nebraska"
87.4,"Platte","2021-05-06","31141",7808,31.7,3327,56.3,23.4,7821,"NE ","Nebraska"
87.4,"Polk","2021-05-06","31143",1200,29.7,674,54.7,23.1,1203,"NE ","Nebraska"
87.4,"Red Willow","2021-05-06","31145",2270,27.2,1112,49.2,21.2,2272,"NE ","Nebraska"
87.4,"Richardson","2021-05-06","31147",2691,43.5,1310,66.9,34.3,2694,"NE ","Nebraska"
87.4,"Rock","2021-05-06","31149",313,29.3,160,44.2,23.1,314,"NE ","Nebraska"
87.4,"Saline","2021-05-06","31151",3173,30.1,1510,69,22.4,3180,"NE ","Nebraska"
87.4,"Sarpy","2021-05-06","31153",48110,35.3,13804,60.9,25.9,48522,"NE ","Nebraska"
87.4,"Saunders","2021-05-06","31155",6262,38.4,2694,66,29.1,6286,"NE ","Nebraska"
87.4,"Scotts Bluff","2021-05-06","31157",7726,28.8,3377,48.3,21.7,7727,"NE ","Nebraska"
87.4,"Seward","2021-05-06","31159",4702,35.6,2361,79.5,27.3,4717,"NE ","Nebraska"
87.4,"Sheridan","2021-05-06","31161",1059,25.9,524,37.4,20.2,1062,"NE ","Nebraska"
87.4,"Sherman","2021-05-06","31163",835,35.4,463,55,28,840,"NE ","Nebraska"
87.4,"Sioux","2021-05-06","31165",182,18.9,102,28.7,15.6,182,"NE ","Nebraska"
87.4,"Stanton","2021-05-06","31167",977,21.8,459,41.4,16.6,983,"NE ","Nebraska"
87.4,"Thayer","2021-05-06","31169",1350,35.2,864,67.6,27,1352,"NE ","Nebraska"
87.4,"Thomas","2021-05-06","31171",106,19,82,42.9,14.7,106,"NE ","Nebraska"
87.4,"Thurston","2021-05-06","31173",2868,61.8,702,82.2,40.3,2914,"NE ","Nebraska"
87.4,"Valley","2021-05-06","31175",894,27.9,469,43.7,21.5,894,"NE ","Nebraska"
87.4,"Washington","2021-05-06","31177",6576,41.8,2785,72.1,31.9,6616,"NE ","Nebraska"
87.4,"Wayne","2021-05-06","31179",2489,33,804,51.3,26.6,2494,"NE ","Nebraska"
87.4,"Webster","2021-05-06","31181",905,33.2,478,58.6,26.1,909,"NE ","Nebraska"
87.4,"Wheeler","2021-05-06","31183",146,23.1,77,34.5,18.6,146,"NE ","Nebraska"
87.4,"York","2021-05-06","31185",3985,37.9,1989,69.5,29.2,3990,"NE ","Nebraska"
95.7,"Carson City","2021-05-06","32510",19311,43.3,9194,79.4,34.7,19403,"NV ","Nevada"
95.7,"Churchill","2021-05-06","32001",5887,30.6,3005,63.1,23.6,5890,"NV ","Nevada"
95.7,"Clark","2021-05-06","32003",638672,36.6,215604,62.9,28.4,643311,"NV ","Nevada"
95.7,"Douglas","2021-05-06","32005",15740,38.3,9008,62.1,32.3,15816,"NV ","Nevada"
95.7,"Elko","2021-05-06","32007",10961,28.5,3768,60.6,20.8,10997,"NV ","Nevada"
95.7,"Esmeralda","2021-05-06","32009",210,28,104,33.3,24.1,210,"NV ","Nevada"
95.7,"Eureka","2021-05-06","32011",352,23,131,39.5,17.3,352,"NV ","Nevada"
95.7,"Humboldt","2021-05-06","32013",4005,32.5,1465,60.4,23.8,4011,"NV ","Nevada"
95.7,"Lander","2021-05-06","32015",1244,30.5,429,48.5,22.5,1245,"NV ","Nevada"
95.7,"Lincoln","2021-05-06","32017",1178,28.3,632,48.2,22.7,1179,"NV ","Nevada"
95.7,"Lyon","2021-05-06","32019",11335,25.1,5811,47.7,19.8,11364,"NV ","Nevada"
95.7,"Mineral","2021-05-06","32021",1566,43.3,759,66.3,34.8,1568,"NV ","Nevada"
95.7,"Nye","2021-05-06","32023",12052,31.1,7601,53.9,25.9,12066,"NV ","Nevada"
95.7,"Pershing","2021-05-06","32027",1190,21.1,458,41.5,17.7,1190,"NV ","Nevada"
95.7,"Storey","2021-05-06","32029",443,12.2,250,18.8,10.8,445,"NV ","Nevada"
95.7,"Washoe","2021-05-06","32031",150097,40.5,58950,74.3,32,150779,"NV ","Nevada"
95.7,"White Pine","2021-05-06","32033",3198,41.9,1176,67,33.4,3200,"NV ","Nevada"
81.1,"Belknap","2021-05-06","33001",15012,30,8001,57.2,24.5,15036,"NH ","New Hampshire"
81.1,"Carroll","2021-05-06","33003",16064,38.8,8988,63.4,32.9,16088,"NH ","New Hampshire"
81.1,"Cheshire","2021-05-06","33005",20708,33.1,10313,65.5,27.3,20764,"NH ","New Hampshire"
81.1,"Coos","2021-05-06","33007",10759,40.6,5254,68.7,34.2,10791,"NH ","New Hampshire"
81.1,"Grafton","2021-05-06","33009",29190,38.6,13353,69.6,32.5,29254,"NH ","New Hampshire"
81.1,"Hillsborough","2021-05-06","33011",81484,24.5,34774,51.4,19.6,81749,"NH ","New Hampshire"
81.1,"Merrimack","2021-05-06","33013",38538,31.4,17313,61.2,25.5,38626,"NH ","New Hampshire"
81.1,"Rockingham","2021-05-06","33015",82045,32.7,38184,66.4,26.6,82276,"NH ","New Hampshire"
81.1,"Strafford","2021-05-06","33017",27967,26.2,10941,54.2,21.5,28032,"NH ","New Hampshire"
81.1,"Sullivan","2021-05-06","33019",11064,31.5,5427,56.9,25.7,11094,"NH ","New Hampshire"
91.4,"Atlantic","2021-05-06","34001",101395,48.7,33628,68.6,38.7,102095,"NJ ","New Jersey"
91.4,"Bergen","2021-05-06","34003",387463,52.7,120253,73,41.9,390316,"NJ ","New Jersey"
91.4,"Burlington","2021-05-06","34005",186001,52.7,58669,75.8,42,187265,"NJ ","New Jersey"
91.4,"Camden","2021-05-06","34007",184504,47,55586,68.2,36.7,185820,"NJ ","New Jersey"
91.4,"Cape May","2021-05-06","34009",43664,57.4,19500,77.5,47.6,43814,"NJ ","New Jersey"
91.4,"Cumberland","2021-05-06","34011",36848,32.3,12286,52.5,24.7,36962,"NJ ","New Jersey"
91.4,"Essex","2021-05-06","34013",248274,40.7,68159,61.3,31.3,250112,"NJ ","New Jersey"
91.4,"Gloucester","2021-05-06","34015",106238,46.5,32110,67.5,36.7,107013,"NJ ","New Jersey"
91.4,"Hudson","2021-05-06","34017",222871,41.6,46920,57.3,33.3,223727,"NJ ","New Jersey"
91.4,"Hunterdon","2021-05-06","34019",43934,43.6,15010,62.3,35.5,44151,"NJ ","New Jersey"
91.4,"Mercer","2021-05-06","34021",116771,40.4,35158,61.2,32.1,117779,"NJ ","New Jersey"
91.4,"Middlesex","2021-05-06","34023",273156,42.3,82187,64.3,33.4,275288,"NJ ","New Jersey"
91.4,"Monmouth","2021-05-06","34025",225001,46,77388,68.8,36.5,225974,"NJ ","New Jersey"
91.4,"Morris","2021-05-06","34027",228914,58.8,67343,77.9,46.9,230879,"NJ ","New Jersey"
91.4,"Ocean","2021-05-06","34029",187534,40.7,89303,64.6,30.9,187871,"NJ ","New Jersey"
91.4,"Passaic","2021-05-06","34031",151473,39.6,47224,62.8,30.3,152167,"NJ ","New Jersey"
91.4,"Salem","2021-05-06","34033",18488,37.7,7324,61.7,29.7,18556,"NJ ","New Jersey"
91.4,"Somerset","2021-05-06","34035",124678,48.3,36268,68.2,38.2,125635,"NJ ","New Jersey"
91.4,"Sussex","2021-05-06","34037",48264,42.6,16432,65.1,34.5,48436,"NJ ","New Jersey"
91.4,"Union","2021-05-06","34039",172810,40.5,47030,57.4,31.3,174274,"NJ ","New Jersey"
91.4,"Warren","2021-05-06","34041",37669,44.4,15005,76.1,35.9,37766,"NJ ","New Jersey"
76.8,"Bernalillo","2021-05-06","35001",203902,38.2,66989,58.3,30.2,204760,"NM ","New Mexico"
76.8,"Catron","2021-05-06","35003",664,21.3,404,26.5,18.8,664,"NM ","New Mexico"
76.8,"Chaves","2021-05-06","35005",12898,27,5395,51.7,20,12939,"NM ","New Mexico"
76.8,"Cibola","2021-05-06","35006",10177,49.7,2580,57.7,39.5,10526,"NM ","New Mexico"
76.8,"Colfax","2021-05-06","35007",3007,30.7,1174,35.9,25.4,3028,"NM ","New Mexico"
76.8,"Curry","2021-05-06","35009",7613,21.1,1739,27.6,15.6,7614,"NM ","New Mexico"
76.8,"De Baca","2021-05-06","35011",412,30.4,237,47.3,23.6,412,"NM ","New Mexico"
76.8,"Doña Ana","2021-05-06","35013",61930,37.5,21279,60.1,28.5,62190,"NM ","New Mexico"
76.8,"Eddy","2021-05-06","35015",10434,24.3,3511,41.1,17.9,10484,"NM ","New Mexico"
76.8,"Grant","2021-05-06","35017",9382,43.1,4803,62.2,34.9,9420,"NM ","New Mexico"
76.8,"Guadalupe","2021-05-06","35019",513,15,166,19.5,12,515,"NM ","New Mexico"
76.8,"Harding","2021-05-06","35021",135,24.3,62,25.3,21.8,136,"NM ","New Mexico"
76.8,"Hidalgo","2021-05-06","35023",1004,30.9,448,47.5,24.1,1012,"NM ","New Mexico"
76.8,"Lea","2021-05-06","35025",9121,18.3,1920,23.8,13.1,9282,"NM ","New Mexico"
76.8,"Lincoln","2021-05-06","35027",4863,30.4,2137,37.4,25,4885,"NM ","New Mexico"
76.8,"Los Alamos","2021-05-06","35028",7631,50.5,2220,63.4,39.5,7642,"NM ","New Mexico"
76.8,"Luna","2021-05-06","35029",7089,40.4,3114,61.9,30,7111,"NM ","New Mexico"
76.8,"McKinley","2021-05-06","35031",33338,65,8037,87.4,49.2,35091,"NM ","New Mexico"
76.8,"Mora","2021-05-06","35033",1328,35.5,601,46,29.5,1335,"NM ","New Mexico"
76.8,"Otero","2021-05-06","35035",17253,33.1,6057,51.8,25.9,17497,"NM ","New Mexico"
76.8,"Quay","2021-05-06","35037",1534,23.6,748,35.2,18.6,1534,"NM ","New Mexico"
76.8,"Rio Arriba","2021-05-06","35039",14654,48.9,4362,55.8,38.4,14935,"NM ","New Mexico"
76.8,"Roosevelt","2021-05-06","35041",2566,18.3,817,30.1,13.9,2574,"NM ","New Mexico"
76.8,"San Juan","2021-05-06","35045",53622,58.5,14845,76.5,44.8,55487,"NM ","New Mexico"
76.8,"San Miguel","2021-05-06","35047",7229,32.1,2609,42.3,26.9,7335,"NM ","New Mexico"
76.8,"Sandoval","2021-05-06","35043",56304,49.7,19442,71.8,38.9,57020,"NM ","New Mexico"
76.8,"Santa Fe","2021-05-06","35049",52432,42.3,22114,58,35.1,52727,"NM ","New Mexico"
76.8,"Sierra","2021-05-06","35051",3445,37.9,1986,49.2,31.9,3447,"NM ","New Mexico"
76.8,"Socorro","2021-05-06","35053",5551,42.9,1563,46.9,33.8,5627,"NM ","New Mexico"
76.8,"Taos","2021-05-06","35055",11452,42.4,4940,54.8,35.2,11533,"NM ","New Mexico"
76.8,"Torrance","2021-05-06","35057",3369,27.3,1496,45.1,21.8,3370,"NM ","New Mexico"
76.8,"Union","2021-05-06","35059",486,14.7,155,17.5,12.2,496,"NM ","New Mexico"
76.8,"Valencia","2021-05-06","35061",18407,31.3,7365,52.7,24.1,18484,"NM ","New Mexico"
97.3,"Albany","2021-05-06","36001",132377,53,42078,79,43.8,133857,"NY ","New York"
97.3,"Allegany","2021-05-06","36003",12095,32.9,5067,56,26.4,12163,"NY ","New York"
97.3,"Bronx","2021-05-06","36005",377798,35.3,111470,59.1,26.7,379266,"NY ","New York"
97.3,"Broome","2021-05-06","36007",71896,46.8,27311,73.9,38.1,72488,"NY ","New York"
97.3,"Cattaraugus","2021-05-06","36009",24257,40.8,10082,67.1,32,24337,"NY ","New York"
97.3,"Cayuga","2021-05-06","36011",27365,44.4,10405,68.5,36,27580,"NY ","New York"
97.3,"Chautauqua","2021-05-06","36013",43787,43.2,17812,67.8,34.8,44125,"NY ","New York"
97.3,"Chemung","2021-05-06","36015",29476,44.8,11140,68.4,35.6,29714,"NY ","New York"
97.3,"Chenango","2021-05-06","36017",16163,43.1,6595,67,34.4,16230,"NY ","New York"
97.3,"Clinton","2021-05-06","36019",38226,57.9,12262,86.2,48.1,38705,"NY ","New York"
97.3,"Columbia","2021-05-06","36021",24609,49.8,10128,69.8,41.7,24780,"NY ","New York"
97.3,"Cortland","2021-05-06","36023",17183,44.7,5895,73.4,36.4,17315,"NY ","New York"
97.3,"Delaware","2021-05-06","36025",14465,39.2,6147,55.3,32.9,14531,"NY ","New York"
97.3,"Dutchess","2021-05-06","36027",111667,46.7,37826,70.8,38.3,112763,"NY ","New York"
97.3,"Erie","2021-05-06","36029",346361,47.2,121673,72,38,348960,"NY ","New York"
97.3,"Essex","2021-05-06","36031",17484,56.4,6635,74.1,47.9,17650,"NY ","New York"
97.3,"Franklin","2021-05-06","36033",19845,49.1,6970,79.9,40,20025,"NY ","New York"
97.3,"Fulton","2021-05-06","36035",15698,36.8,6631,61.7,29.5,15757,"NY ","New York"
97.3,"Genesee","2021-05-06","36037",19473,42.6,7889,71.4,34.1,19561,"NY ","New York"
97.3,"Greene","2021-05-06","36039",16793,42.5,6666,62.2,35.8,16879,"NY ","New York"
97.3,"Hamilton","2021-05-06","36041",2790,73.2,1332,94.7,63.4,2801,"NY ","New York"
97.3,"Herkimer","2021-05-06","36043",20963,43,8996,69.1,34.4,21120,"NY ","New York"
97.3,"Jefferson","2021-05-06","36045",42274,50.6,12753,81.7,38.7,42509,"NY ","New York"
97.3,"Kings","2021-05-06","36047",725132,36.6,183796,50,28.5,728423,"NY ","New York"
97.3,"Lewis","2021-05-06","36049",8235,40.6,3421,68.4,31.4,8256,"NY ","New York"
97.3,"Livingston","2021-05-06","36051",21899,42.2,8428,73.1,35,22042,"NY ","New York"
97.3,"Madison","2021-05-06","36053",26298,45.7,8831,65.9,37.4,26529,"NY ","New York"
97.3,"Monroe","2021-05-06","36055",299471,50.9,100840,76.1,40.8,302520,"NY ","New York"
97.3,"Montgomery","2021-05-06","36057",17610,46.4,7739,83.1,35.9,17673,"NY ","New York"
97.3,"Nassau","2021-05-06","36059",562574,52.8,186685,75.7,41.8,566825,"NY ","New York"
97.3,"New York","2021-05-06","36061",712728,51,186567,67.6,44,717058,"NY ","New York"
97.3,"Niagara","2021-05-06","36063",75324,44.9,28995,71,36.2,75751,"NY ","New York"
97.3,"Oneida","2021-05-06","36065",84296,46.8,31539,71.9,37.2,85034,"NY ","New York"
97.3,"Onondaga","2021-05-06","36067",206024,56.7,64429,79.8,45.3,208549,"NY ","New York"
97.3,"Ontario","2021-05-06","36069",46137,52.5,17392,76.9,42.4,46575,"NY ","New York"
97.3,"Orange","2021-05-06","36071",127086,44.3,36946,67,33.3,128117,"NY ","New York"
97.3,"Orleans","2021-05-06","36073",11471,35.2,4692,63.1,28.6,11521,"NY ","New York"
97.3,"Oswego","2021-05-06","36075",40138,43.3,13955,70.9,34.5,40409,"NY ","New York"
97.3,"Otsego","2021-05-06","36077",21577,43,8550,66.1,36.6,21780,"NY ","New York"
97.3,"Putnam","2021-05-06","36079",38449,48.5,12565,70.9,39.4,38728,"NY ","New York"
97.3,"Queens","2021-05-06","36081",793355,44,221382,60.1,35.4,797109,"NY ","New York"
97.3,"Rensselaer","2021-05-06","36083",62594,48.9,20884,75.1,39.8,63191,"NY ","New York"
97.3,"Richmond","2021-05-06","36085",158946,42.7,53017,66.9,33.6,159864,"NY ","New York"
97.3,"Rockland","2021-05-06","36087",107207,46,36439,70.4,33.2,108152,"NY ","New York"
97.3,"Saratoga","2021-05-06","36091",105880,57.3,34378,79.5,46.5,106987,"NY ","New York"
97.3,"Schenectady","2021-05-06","36093",59882,49.2,20829,77.3,39,60529,"NY ","New York"
97.3,"Schoharie","2021-05-06","36095",9563,37.3,4166,59.1,31,9610,"NY ","New York"
97.3,"Schuyler","2021-05-06","36097",7137,49.2,2951,75.5,40.3,7168,"NY ","New York"
97.3,"Seneca","2021-05-06","36099",11089,40.7,4454,66.7,32.8,11170,"NY ","New York"
97.3,"St. Lawrence","2021-05-06","36089",41788,48.5,14518,75,39.2,42248,"NY ","New York"
97.3,"Steuben","2021-05-06","36101",33143,44.1,12795,66.6,35,33404,"NY ","New York"
97.3,"Suffolk","2021-05-06","36103",551078,47.2,187019,73.1,37.5,554358,"NY ","New York"
97.3,"Sullivan","2021-05-06","36105",23567,39.6,8893,61,31.4,23690,"NY ","New York"
97.3,"Tioga","2021-05-06","36107",16954,44.3,6764,67,35.4,17082,"NY ","New York"
97.3,"Tompkins","2021-05-06","36109",50034,57.4,12596,81.6,49.5,50569,"NY ","New York"
97.3,"Ulster","2021-05-06","36111",73990,50.5,25332,70,42.2,74973,"NY ","New York"
97.3,"Warren","2021-05-06","36113",30041,57.4,11551,78.7,47.3,30254,"NY ","New York"
97.3,"Washington","2021-05-06","36115",21944,44.1,9141,74.4,36,22058,"NY ","New York"
97.3,"Wayne","2021-05-06","36117",31752,44.8,12196,69.5,35.6,31978,"NY ","New York"
97.3,"Westchester","2021-05-06","36119",395149,52.2,121536,72.1,41.4,400332,"NY ","New York"
97.3,"Wyoming","2021-05-06","36121",11654,35.9,4898,66,29.3,11683,"NY ","New York"
97.3,"Yates","2021-05-06","36123",8358,43,3781,71.1,33.6,8375,"NY ","New York"
96.2,"Alamance","2021-05-06","37001",53198,40.3,19690,67.8,31.8,53848,"NC ","North Carolina"
96.2,"Alexander","2021-05-06","37003",9556,31.8,4582,59.8,25.6,9597,"NC ","North Carolina"
96.2,"Alleghany","2021-05-06","37005",3812,41.2,2020,64.8,34.3,3818,"NC ","North Carolina"
96.2,"Anson","2021-05-06","37007",3598,18.3,1772,37.5,14.8,3611,"NC ","North Carolina"
96.2,"Ashe","2021-05-06","37009",8269,36.8,3806,52.5,30.5,8292,"NC ","North Carolina"
96.2,"Avery","2021-05-06","37011",5536,37,2696,67.1,31.6,5544,"NC ","North Carolina"
96.2,"Beaufort","2021-05-06","37013",16006,42.5,8273,71.7,34.2,16062,"NC ","North Carolina"
96.2,"Bertie","2021-05-06","37015",5017,32.1,2366,52.8,26.5,5025,"NC ","North Carolina"
96.2,"Bladen","2021-05-06","37017",6416,24.6,3687,49.4,19.7,6445,"NC ","North Carolina"
96.2,"Brunswick","2021-05-06","37019",56421,46.3,33274,71.4,39.7,56652,"NC ","North Carolina"
96.2,"Buncombe","2021-05-06","37021",98395,46,36270,67.8,38,99179,"NC ","North Carolina"
96.2,"Burke","2021-05-06","37023",23712,32.1,10886,58.2,26.4,23876,"NC ","North Carolina"
96.2,"Cabarrus","2021-05-06","37025",53091,32.9,18841,64.8,24.8,53702,"NC ","North Carolina"
96.2,"Caldwell","2021-05-06","37027",22016,33.4,10786,64.3,26.9,22142,"NC ","North Carolina"
96.2,"Camden","2021-05-06","37029",2448,29.1,825,45,22.6,2455,"NC ","North Carolina"
96.2,"Carteret","2021-05-06","37031",18087,31.4,9527,53.3,26.1,18139,"NC ","North Carolina"
96.2,"Caswell","2021-05-06","37033",6734,36.6,3296,65.9,29.9,6749,"NC ","North Carolina"
96.2,"Catawba","2021-05-06","37035",44955,36.1,20865,71.6,28.4,45277,"NC ","North Carolina"
96.2,"Chatham","2021-05-06","37037",26102,43.8,12172,65.3,35.4,26333,"NC ","North Carolina"
96.2,"Cherokee","2021-05-06","37039",8315,34.8,5158,59.1,29.1,8320,"NC ","North Carolina"
96.2,"Chowan","2021-05-06","37041",3982,35.7,2035,57.8,28.6,3992,"NC ","North Carolina"
96.2,"Clay","2021-05-06","37043",2372,25.4,1539,43,21.1,2372,"NC ","North Carolina"
96.2,"Cleveland","2021-05-06","37045",23990,31.4,11524,62,24.7,24153,"NC ","North Carolina"
96.2,"Columbus","2021-05-06","37047",13223,30,6062,53.1,23.9,13280,"NC ","North Carolina"
96.2,"Craven","2021-05-06","37049",33646,41.9,15752,78.4,33.1,33782,"NC ","North Carolina"
96.2,"Cumberland","2021-05-06","37051",107932,42.7,30159,73.7,32.4,108810,"NC ","North Carolina"
96.2,"Currituck","2021-05-06","37053",7470,34.5,3143,69.1,27,7509,"NC ","North Carolina"
96.2,"Dare","2021-05-06","37055",17925,59.6,8102,98.8,49.3,18235,"NC ","North Carolina"
96.2,"Davidson","2021-05-06","37057",41052,31.3,18049,58.1,24.7,41430,"NC ","North Carolina"
96.2,"Davie","2021-05-06","37059",13211,39,5956,64.2,31.1,13326,"NC ","North Carolina"
96.2,"Duplin","2021-05-06","37061",11905,26.6,5430,47.6,20.3,11938,"NC ","North Carolina"
96.2,"Durham","2021-05-06","37063",127487,49.8,33009,75.4,40.1,128835,"NC ","North Carolina"
96.2,"Edgecombe","2021-05-06","37065",12128,30.4,6242,59.4,23.6,12163,"NC ","North Carolina"
96.2,"Forsyth","2021-05-06","37067",126060,42.7,42806,68.2,33.4,127734,"NC ","North Carolina"
96.2,"Franklin","2021-05-06","37069",16688,30.6,7057,59.1,24.1,16813,"NC ","North Carolina"
96.2,"Gaston","2021-05-06","37071",52639,30.2,22070,60.2,23.6,52985,"NC ","North Carolina"
96.2,"Gates","2021-05-06","37073",2870,31.1,1318,54.5,24.9,2878,"NC ","North Carolina"
96.2,"Graham","2021-05-06","37075",2306,34.1,1219,59,27.3,2308,"NC ","North Carolina"
96.2,"Granville","2021-05-06","37077",19304,40.2,6846,64.1,32.1,19381,"NC ","North Carolina"
96.2,"Greene","2021-05-06","37079",4749,28.1,1688,47,22.7,4776,"NC ","North Carolina"
96.2,"Guilford","2021-05-06","37081",175609,42,57538,69,33.1,178011,"NC ","North Carolina"
96.2,"Halifax","2021-05-06","37083",14732,37.4,7088,66.3,29.5,14765,"NC ","North Carolina"
96.2,"Harnett","2021-05-06","37085",26922,26.7,10891,62.4,19.9,27113,"NC ","North Carolina"
96.2,"Haywood","2021-05-06","37087",20150,39.5,10613,68.2,32.4,20201,"NC ","North Carolina"
96.2,"Henderson","2021-05-06","37089",38606,40.4,19607,63.3,33.1,38834,"NC ","North Carolina"
