"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
52.1,2239,2236,60.9,2130,63.6,917,85.8,3671,94.1,"Kittson County","2021-10-09","27069","A",2040,55.6,"4",1936,57.8,"4",834,78,"4",47.5,"3",2042,"MN ","Minnesota","Non-metro",8,8,8,7
55.8,6822,6815,62.7,6575,65.3,2696,82.6,10872,94.1,"Koochiching County","2021-10-09","27071","B",6349,58.4,"8",6126,60.9,"8",2519,77.2,"8",52,"8",6354,"MN ","Minnesota","Non-metro",8,8,8,8
53.9,3569,3563,61.9,3362,63.9,1435,77.7,5756,94.1,"Lac qui Parle County","2021-10-09","27073","A",3424,59.5,"4",3233,61.5,"4",1374,74.4,"4",51.7,"4",3426,"MN ","Minnesota","Non-metro",8,8,8,8
62.4,6635,6618,71.1,6265,72.8,2418,84.7,9308,94.1,"Lake County","2021-10-09","27075","A",6287,67.5,"4",5961,69.3,"4",2369,83,"4",59.2,"4",6302,"MN ","Minnesota","Non-metro",8,8,8,8
52.6,1969,1966,59.6,1885,61.9,832,87.7,3297,94.1,"Lake of the Woods County","2021-10-09","27077","A",1855,56.3,"4",1779,58.4,"4",794,83.7,"4",49.7,"3",1857,"MN ","Minnesota","Non-metro",8,8,8,7
44.5,12869,12846,52.5,12017,54.7,3986,78,24489,94.1,"Le Sueur County","2021-10-09","27079","A",12083,49.3,"3",11332,51.6,"4",3837,75,"4",41.9,"3",12094,"MN ","Minnesota","Metro",3,4,4,3
48.5,2737,2736,57.4,2570,59.5,1173,82.9,4767,94.1,"Lincoln County","2021-10-09","27081","A",2435,51.1,"4",2298,53.2,"4",1031,72.9,"4",43.2,"3",2435,"MN ","Minnesota","Non-metro",8,8,8,7
52.9,13469,13445,64.1,12627,66.7,4030,96.1,20974,94.1,"Lyon County","2021-10-09","27083","B",12407,59.2,"8",11666,61.7,"8",3791,90.4,"8",48.8,"7",12420,"MN ","Minnesota","Non-metro",8,8,8,7
57.7,3189,3183,74.4,2976,79,1055,99.9,4276,94.1,"Mahnomen County","2021-10-09","27087","D",2905,67.9,"16",2738,72.6,"16",1034,99.9,"16",52.7,"16",2910,"MN ","Minnesota","Non-metro",8,8,8,8
44,4104,4099,51.9,3900,54.2,1583,76,7897,94.1,"Marshall County","2021-10-09","27089","A",3609,45.7,"3",3421,47.5,"3",1330,63.9,"3",38.7,"2",3614,"MN ","Minnesota","Non-metro",7,7,7,6
52.2,10277,10266,60.8,9807,63.8,4054,85.4,16886,94.1,"Martin County","2021-10-09","27091","A",9573,56.7,"4",9160,59.6,"4",3864,81.4,"4",48.7,"3",9580,"MN ","Minnesota","Non-metro",8,8,8,7
54,19389,19358,63,18333,66.1,6341,92.3,30718,94.1,"McLeod County","2021-10-09","27085","A",17429,56.7,"4",16491,59.5,"4",5800,84.4,"4",48.6,"3",17451,"MN ","Minnesota","Non-metro",8,8,8,7
44.7,10380,10363,52.8,9877,56.1,3969,83.3,19626,94.1,"Meeker County","2021-10-09","27093","A",9493,48.4,"3",9037,51.3,"4",3703,77.7,"4",40.9,"3",9508,"MN ","Minnesota","Non-metro",7,8,8,7
54.8,14412,14388,64.9,13630,68,5089,99.9,22183,94.1,"Mille Lacs County","2021-10-09","27095","C",13079,59,"12",12434,62,"12",4784,97.9,"12",49.8,"11",13095,"MN ","Minnesota","Metro",4,4,4,3
47.4,15833,15808,55.8,15148,59.1,5930,88.7,28324,94.1,"Morrison County","2021-10-09","27097","B",13734,48.5,"7",13117,51.2,"8",5492,82.2,"8",41.2,"7",13754,"MN ","Minnesota","Non-metro",7,8,8,7
57.2,22899,22840,68.3,21181,70.6,6666,89.9,33441,94.1,"Mower County","2021-10-09","27099","C",21412,64,"12",19923,66.4,"12",6540,88.2,"12",53.6,"12",21458,"MN ","Minnesota","Non-metro",8,8,8,8
51,4183,4177,59.2,3982,61.9,1681,78.8,7051,94.1,"Murray County","2021-10-09","27101","A",3788,53.7,"4",3617,56.2,"4",1603,75.2,"4",46.3,"3",3790,"MN ","Minnesota","Non-metro",8,8,8,7
58.2,19960,19901,67.8,18395,68.8,5003,87.4,29369,94.1,"Nicollet County","2021-10-09","27103","B",18748,63.8,"8",17346,64.8,"8",4839,84.6,"8",54.8,"8",18794,"MN ","Minnesota","Metro",4,4,4,4
55.2,11945,11929,68.2,11160,71.2,3207,88.4,17496,94.1,"Nobles County","2021-10-09","27105","D",11002,62.9,"16",10324,65.9,"16",3096,85.4,"16",50.9,"16",11015,"MN ","Minnesota","Non-metro",8,8,8,8
52.7,3361,3355,62.4,3134,64.9,1165,85,5377,94.1,"Norman County","2021-10-09","27107","B",3046,56.6,"8",2839,58.8,"8",1069,78,"8",47.8,"7",3050,"MN ","Minnesota","Non-metro",8,8,8,7
70,110852,110388,83.3,101689,85,23599,93.5,132534,94.1,"Olmsted County","2021-10-09","27109","B",103651,78.2,"8",95414,79.8,"8",22783,90.3,"8",65.7,"8",104019,"MN ","Minnesota","Metro",4,4,4,4
47,27597,27548,54.9,26188,57,11671,81.2,50207,94.1,"Otter Tail County","2021-10-09","27111","A",25187,50.2,"4",23922,52.1,"4",10861,75.6,"4",42.9,"3",25223,"MN ","Minnesota","Non-metro",8,8,8,7
46.7,6587,,,,,,,11971,94.1,"Pennington County","2021-10-09","27113","B",6307,52.7,"8",5910,54.2,"8",1972,74.1,"8",44.7,"7",6311,"MN ","Minnesota","Non-metro",8,8,8,7
46.1,13633,13618,52.4,13068,54.7,5056,79.5,25989,94.1,"Pine County","2021-10-09","27115","B",12309,47.4,"7",11837,49.5,"7",4723,74.3,"8",41.7,"7",12321,"MN ","Minnesota","Non-metro",7,7,8,7
51,4656,4649,61.7,4408,65.4,1781,94,7538,94.1,"Pipestone County","2021-10-09","27117","B",4324,57.4,"8",4103,60.8,"8",1731,91.4,"8",47.4,"7",4327,"MN ","Minnesota","Non-metro",8,8,8,7
38.9,12193,12178,46.4,11396,48.2,4079,70.6,26237,94.1,"Polk County","2021-10-09","27119","B",11043,42.1,"7",10342,43.7,"7",3775,65.4,"7",35.2,"6",11051,"MN ","Minnesota","Metro",3,3,3,2
53.1,5978,5969,61.8,5690,64,2463,88.5,9664,94.1,"Pope County","2021-10-09","27121","A",5599,57.9,"4",5344,60.1,"4",2358,84.7,"4",49.8,"3",5606,"MN ","Minnesota","Non-metro",8,8,8,7
66.5,365855,364577,78.8,338493,80.1,77575,94.8,462559,94.1,"Ramsey County","2021-10-09","27123","C",334603,72.3,"12",310383,73.5,"12",73477,89.8,"12",61,"12",335534,"MN ","Minnesota","Metro",4,4,4,4
53.4,2166,2164,63.4,2026,65.8,751,85.9,3412,94.1,"Red Lake County","2021-10-09","27125","A",1917,56.2,"4",1801,58.5,"4",667,76.3,"4",47.3,"3",1918,"MN ","Minnesota","Non-metro",8,8,8,7
49.8,7558,7540,59.2,7105,62.4,2798,85.5,12733,94.1,"Redwood County","2021-10-09","27127","A",6952,54.6,"4",6553,57.5,"4",2671,81.6,"4",45.9,"3",6962,"MN ","Minnesota","Non-metro",8,8,8,7
51.7,7526,7507,61.1,7153,64.1,2772,90.4,12289,94.1,"Renville County","2021-10-09","27129","A",6825,55.5,"4",6501,58.2,"4",2654,86.6,"4",47,"3",6837,"MN ","Minnesota","Non-metro",8,8,8,7
59.6,39928,39790,69.3,37046,70.7,10478,99,57448,94.1,"Rice County","2021-10-09","27131","B",37189,64.7,"8",34605,66,"8",10143,95.8,"8",55.7,"8",37292,"MN ","Minnesota","Non-metro",8,8,8,8
51.1,4760,4752,60.3,4411,63.1,1745,91.3,7879,94.1,"Rock County","2021-10-09","27133","A",4302,54.6,"4",4008,57.3,"4",1684,88.1,"4",46.2,"3",4308,"MN ","Minnesota","Non-metro",8,8,8,7
48.8,7403,7395,57.7,6989,60.8,2388,86.8,12807,94.1,"Roseau County","2021-10-09","27135","A",6888,53.8,"4",6514,56.7,"4",2265,82.4,"4",45.4,"3",6892,"MN ","Minnesota","Non-metro",8,8,8,7
63.7,94990,94584,76.8,86112,79.3,16812,99.5,123123,94.1,"Scott County","2021-10-09","27139","A",87426,71,"4",79337,73,"4",15512,91.8,"4",58.9,"4",87734,"MN ","Minnesota","Metro",4,4,4,4
41.6,40425,40325,49.9,37472,52.2,9297,81.6,80847,94.1,"Sherburne County","2021-10-09","27141","A",37038,45.8,"3",34316,47.8,"3",8791,77.1,"4",38.2,"2",37111,"MN ","Minnesota","Metro",3,3,4,2
45,6691,6682,52.6,6359,55.5,2269,80.7,12697,94.1,"Sibley County","2021-10-09","27143","A",6028,47.5,"3",5733,50.1,"4",2086,74.2,"4",40.6,"3",6036,"MN ","Minnesota","Metro",3,4,4,3
63.4,126304,125981,72.2,119167,73.8,37188,93.2,174516,94.1,"St. Louis County","2021-10-09","27137","B",114940,65.9,"8",108624,67.3,"8",34998,87.7,"8",57.9,"8",115188,"MN ","Minnesota","Metro",4,4,4,4
54.5,87751,87551,64.3,82398,66.6,25046,99.9,136152,94.1,"Stearns County","2021-10-09","27145","B",78952,58,"8",74156,59.9,"8",22579,90.6,"8",49.1,"7",79095,"MN ","Minnesota","Metro",4,4,4,3
56.4,20658,20597,66.7,19194,69.5,6012,89.7,30864,94.1,"Steele County","2021-10-09","27147","B",19378,62.8,"8",18053,65.3,"8",5856,87.3,"8",53,"8",19421,"MN ","Minnesota","Non-metro",8,8,8,8
53.2,5214,5197,62,4922,63.9,1521,89.4,8384,94.1,"Stevens County","2021-10-09","27149","A",4836,57.7,"4",4571,59.3,"4",1429,84,"4",49.4,"3",4848,"MN ","Minnesota","Non-metro",8,8,8,7
54.2,5022,5018,64,4745,66.7,1837,88.4,7841,94.1,"Swift County","2021-10-09","27151","B",4603,58.7,"8",4356,61.2,"8",1764,84.8,"8",49.7,"7",4606,"MN ","Minnesota","Non-metro",8,8,8,7
38.8,9562,9553,46.3,9163,48.8,3880,71.2,20652,94.1,"Todd County","2021-10-09","27153","B",8919,43.2,"7",8581,45.7,"7",3726,68.4,"7",36.2,"6",8925,"MN ","Minnesota","Non-metro",7,7,7,6
57.4,1871,1867,66.6,1783,69.1,764,92.3,2804,94.1,"Traverse County","2021-10-09","27155","B",1745,62.2,"8",1667,64.6,"8",718,86.7,"8",53.7,"8",1749,"MN ","Minnesota","Non-metro",8,8,8,8
69.5,15030,14997,80.8,14141,83.4,5548,99.9,18560,94.1,"Wabasha County","2021-10-09","27157","A",13601,73.3,"4",12797,75.5,"4",4884,99.9,"4",63,"4",13621,"MN ","Minnesota","Metro",4,4,4,4
47.5,6497,6490,57.1,6249,61.6,2923,99.9,11363,94.1,"Wadena County","2021-10-09","27159","C",5812,51.1,"12",5602,55.2,"12",2516,86.1,"12",42.5,"11",5815,"MN ","Minnesota","Non-metro",8,8,8,7
53.3,9920,,,,,,,15886,94.1,"Waseca County","2021-10-09","27161","B",9296,58.5,"8",8742,61.2,"8",2967,85.8,"8",50.1,"8",9319,"MN ","Minnesota","Non-metro",8,8,8,8
63.9,167573,166981,75.2,153117,77,38690,94.7,221964,94.1,"Washington County","2021-10-09","27163","A",154561,69.6,"4",141336,71.1,"4",36896,90.3,"4",59.1,"4",155004,"MN ","Minnesota","Metro",4,4,4,4
52.9,5760,5748,63.2,5362,65,1861,83.3,9101,94.1,"Watonwan County","2021-10-09","27165","C",5384,59.2,"12",5039,61,"12",1799,80.5,"12",49.5,"11",5394,"MN ","Minnesota","Non-metro",8,8,8,7
34,2112,2107,39.8,1995,41.5,854,70,5297,94.1,"Wilkin County","2021-10-09","27167","A",1773,33.5,"2",1672,34.8,"2",676,55.4,"3",28.6,"1",1776,"MN ","Minnesota","Non-metro",6,6,7,5
58.6,29581,29501,66,27748,66.8,8763,98.5,44697,94.1,"Winona County","2021-10-09","27169","A",26605,59.5,"4",24947,60.1,"4",7908,88.9,"4",52.8,"4",26668,"MN ","Minnesota","Non-metro",8,8,8,8
49.7,68780,68585,60.3,63361,63.4,16265,90.5,113739,94.1,"Wright County","2021-10-09","27171","A",63759,56.1,"4",58826,58.8,"4",15518,86.3,"4",46.2,"3",63890,"MN ","Minnesota","Metro",4,4,4,3
54.4,5278,5268,63.7,5025,67.3,1993,98.7,8271,94.1,"Yellow Medicine County","2021-10-09","27173","B",4790,57.9,"8",4571,61.2,"8",1885,93.3,"8",49.4,"7",4797,"MN ","Minnesota","Non-metro",8,8,8,7
54.2,16627,16625,62.4,15767,64.1,5286,88,26656,98.3,"Adams County","2021-10-09","28001","D",14267,53.5,"16",13617,55.4,"16",4792,79.8,"16",46.5,"15",14268,"MS ","Mississippi","Non-metro",8,8,8,7
38.8,14327,14323,45.2,13709,47.9,4917,70.6,31662,98.3,"Alcorn County","2021-10-09","28003","C",12419,39.2,"10",11969,41.8,"11",4528,65,"11",33.6,"10",12420,"MS ","Mississippi","Non-metro",6,7,7,6
38.8,4770,4769,44.7,4550,46.4,1763,59.4,10669,98.3,"Amite County","2021-10-09","28005","D",4203,39.4,"14",4018,41,"15",1654,55.7,"15",34.2,"14",4203,"MS ","Mississippi","Non-metro",6,7,7,6
53.5,9726,9723,63.9,9108,66.8,3176,89.8,15211,98.3,"Attala County","2021-10-09","28007","D",8437,55.5,"16",7996,58.6,"16",2964,83.8,"16",46.4,"15",8437,"MS ","Mississippi","Non-metro",8,8,8,7
50.6,4181,4180,58.7,3982,61.3,1303,83.2,7127,98.3,"Benton County","2021-10-09","28009","C",3621,50.8,"12",3474,53.5,"12",1226,78.3,"12",43.8,"11",3621,"MS ","Mississippi","Metro",4,4,4,3
58.5,17920,17914,70.1,16735,72.3,4812,96.3,25539,98.3,"Bolivar County","2021-10-09","28011","D",15742,61.6,"16",14862,64.2,"16",4493,89.9,"16",51.4,"16",15743,"MS ","Mississippi","Non-metro",8,8,8,8
44,6324,6324,51.5,6110,55.4,2042,73,12283,98.3,"Calhoun County","2021-10-09","28013","D",5322,43.3,"15",5151,46.7,"15",1921,68.7,"15",37.1,"14",5322,"MS ","Mississippi","Non-metro",7,7,7,6
40.9,4064,4063,46.1,3843,47.5,1427,59.2,8818,98.3,"Carroll County","2021-10-09","28015","C",3593,40.7,"11",3417,42.2,"11",1310,54.3,"11",36.1,"10",3594,"MS ","Mississippi","Non-metro",7,7,7,6
48.5,8301,8299,58.2,7947,61.9,2729,90.9,14252,98.3,"Chickasaw County","2021-10-09","28017","D",7334,51.5,"16",7044,54.9,"16",2540,84.6,"16",42.9,"15",7335,"MS ","Mississippi","Non-metro",8,8,8,7
35.5,2914,2914,41.2,2740,42.4,970,53,7074,98.3,"Choctaw County","2021-10-09","28019","D",2551,36.1,"14",2399,37.2,"14",921,50.4,"15",31.1,"14",2551,"MS ","Mississippi","Non-metro",6,6,7,6
54,4856,4855,62.8,4413,62.1,1245,83.1,7731,98.3,"Claiborne County","2021-10-09","28021","D",4199,54.3,"16",3853,54.2,"16",1164,77.7,"16",46.7,"15",4199,"MS ","Mississippi","Non-metro",8,8,8,7
56.1,8724,8723,65.3,8308,68.5,2775,85.7,13357,98.3,"Clarke County","2021-10-09","28023","C",7483,56,"12",7145,58.9,"12",2588,79.9,"12",48.2,"11",7483,"MS ","Mississippi","Non-metro",8,8,8,7
45.5,8789,8789,53,8258,55.1,2823,77.4,16575,98.3,"Clay County","2021-10-09","28025","C",7816,47.2,"11",7386,49.3,"11",2676,73.3,"12",40.5,"11",7816,"MS ","Mississippi","Non-metro",7,7,8,7
50,11068,11068,61.5,10228,63.3,2996,84.6,18009,98.3,"Coahoma County","2021-10-09","28027","D",9610,53.4,"16",8969,55.5,"16",2812,79.4,"16",43.4,"15",9611,"MS ","Mississippi","Non-metro",8,8,8,7
53.5,15009,15005,62.6,13896,64,4258,83,23954,98.3,"Copiah County","2021-10-09","28029","D",13112,54.7,"16",12248,56.4,"16",3985,77.6,"16",46.7,"15",13113,"MS ","Mississippi","Metro",4,4,4,3
51.2,9546,9545,61.1,9017,64,2888,90.2,15623,98.3,"Covington County","2021-10-09","28031","D",8198,52.5,"16",7789,55.3,"16",2642,82.6,"16",44,"15",8198,"MS ","Mississippi","Non-metro",8,8,8,7
52.6,97229,97211,62.5,89430,64.8,21471,87.6,155552,98.3,"DeSoto County","2021-10-09","28033","B",82879,53.3,"8",76855,55.7,"8",19567,79.8,"8",44.8,"7",82879,"MS ","Mississippi","Metro",4,4,4,3
41.7,31265,31263,49.6,29401,51.1,7492,72,63009,98.3,"Forrest County","2021-10-09","28035","D",26914,42.7,"15",25454,44.2,"15",7016,67.4,"15",35.9,"14",26915,"MS ","Mississippi","Metro",3,3,3,2
47.3,3649,3649,55.1,3426,57.4,1139,71.1,6628,98.3,"Franklin County","2021-10-09","28037","C",3225,48.7,"11",3052,51.2,"12",1077,67.2,"11",41.8,"11",3225,"MS ","Mississippi","Non-metro",7,8,7,7
39.7,9734,9731,48.4,9383,52.1,3128,87.4,20086,98.3,"George County","2021-10-09","28039","C",8373,41.7,"11",8111,45,"11",2950,82.4,"12",34.2,"10",8374,"MS ","Mississippi","Non-metro",7,7,8,6
37,5022,5020,42,4851,44.2,1232,59.4,11940,98.3,"Greene County","2021-10-09","28041","C",4411,36.9,"10",4271,38.9,"10",1141,55,"11",32.5,"10",4412,"MS ","Mississippi","Non-metro",6,6,7,6
52.5,10892,10891,62.1,10212,64.4,3239,86.1,17543,98.3,"Grenada County","2021-10-09","28043","D",9638,54.9,"16",9112,57.5,"16",3052,81.1,"16",46.4,"15",9638,"MS ","Mississippi","Non-metro",8,8,8,7
40.5,19312,19307,46.3,18460,48.4,6609,67.2,41710,98.3,"Hancock County","2021-10-09","28045","C",16479,39.5,"10",15842,41.5,"11",5998,60.9,"11",34.6,"10",16481,"MS ","Mississippi","Metro",2,3,3,2
54.5,113313,113300,64.6,107318,67.7,29585,92.2,175255,98.3,"Harrison County","2021-10-09","28047","D",95150,54.3,"16",90468,57.1,"16",25555,79.7,"16",45.7,"15",95155,"MS ","Mississippi","Metro",4,4,4,3
56.8,131718,131700,67.3,121304,68.7,31277,91.3,195562,98.3,"Hinds County","2021-10-09","28049","D",116568,59.6,"16",108127,61.3,"16",29330,85.6,"16",50.3,"16",116577,"MS ","Mississippi","Metro",4,4,4,4
57.9,9856,9854,69.1,9043,70.9,2515,94.2,14253,98.3,"Holmes County","2021-10-09","28051","D",8656,60.7,"16",8009,62.8,"16",2384,89.3,"16",50.9,"16",8656,"MS ","Mississippi","Non-metro",8,8,8,8
59.1,4769,4765,70.7,4343,72.8,1241,86.9,6743,98.3,"Humphreys County","2021-10-09","28053","D",3960,58.7,"16",3627,60.8,"16",1121,78.5,"16",49.1,"15",3962,"MS ","Mississippi","Non-metro",8,8,8,7
35.7,474,474,38,457,38.6,87,39.4,1246,98.3,"Issaquena County","2021-10-09","28055","D",428,34.3,"14",414,34.9,"14",81,36.7,"14",32.3,"14",428,"MS ","Mississippi","Non-metro",6,6,6,6
34.9,8154,8153,40.6,7868,42.8,2904,68.9,20101,98.3,"Itawamba County","2021-10-09","28057","C",7284,36.2,"10",7049,38.4,"10",2728,64.8,"11",31.1,"10",7284,"MS ","Mississippi","Non-metro",6,6,7,6
45.3,65007,64999,53,60794,55,17807,75.9,122546,98.3,"Jackson County","2021-10-09","28059","C",55800,45.5,"11",52533,47.6,"11",16517,70.4,"12",38.9,"10",55802,"MS ","Mississippi","Metro",3,3,4,2
50,8199,8199,58.8,7665,60.2,2615,76.9,13955,98.3,"Jasper County","2021-10-09","28061","D",6979,50,"16",6596,51.8,"16",2441,71.8,"16",42.6,"15",6979,"MS ","Mississippi","Non-metro",8,8,8,7
69.4,4851,4848,81.8,4432,81.5,1078,88.7,5927,98.3,"Jefferson County","2021-10-09","28063","D",4203,70.9,"16",3874,71.2,"16",1001,82.4,"16",60.2,"16",4205,"MS ","Mississippi","Non-metro",8,8,8,8
43.4,4833,4831,50.3,4549,51,1529,59.5,9610,98.3,"Jefferson Davis County","2021-10-09","28065","D",4282,44.6,"15",4047,45.4,"15",1456,56.7,"15",38.5,"14",4282,"MS ","Mississippi","Non-metro",7,7,7,6
43.2,29434,29432,51.8,27796,54.4,9453,79.9,56843,98.3,"Jones County","2021-10-09","28067","D",24956,43.9,"15",23822,46.6,"15",8710,73.6,"16",36.6,"14",24956,"MS ","Mississippi","Non-metro",7,7,8,6
44.3,4312,4310,50,3971,49.8,1317,64.7,8615,98.3,"Kemper County","2021-10-09","28069","D",3822,44.4,"15",3544,44.4,"15",1226,60.2,"15",39.3,"14",3824,"MS ","Mississippi","Non-metro",7,7,7,6
53.6,28970,28962,61.1,27375,62.2,6223,86.3,47406,98.3,"Lafayette County","2021-10-09","28071","C",26489,55.9,"12",25133,57.1,"12",5839,81,"12",49,"11",26494,"MS ","Mississippi","Non-metro",8,8,8,7
58.2,36886,36883,69.4,34339,72,9395,99.9,53139,98.3,"Lamar County","2021-10-09","28073","C",32950,62,"12",30846,64.6,"12",8896,97.8,"12",52,"12",32951,"MS ","Mississippi","Metro",4,4,4,4
51.1,37861,37854,60.2,35740,62.9,11070,84.1,62857,98.3,"Lauderdale County","2021-10-09","28075","D",32984,52.5,"16",31337,55.1,"16",10197,77.4,"16",44.5,"15",32986,"MS ","Mississippi","Non-metro",8,8,8,7
55.5,6981,6980,66.2,6556,69.1,2388,99.9,10550,98.3,"Lawrence County","2021-10-09","28077","C",6088,57.7,"12",5761,60.8,"12",2237,97.6,"12",48.4,"11",6088,"MS ","Mississippi","Non-metro",8,8,8,7
47.1,10736,10736,55.5,10025,59,3037,79.7,19329,98.3,"Leake County","2021-10-09","28079","D",9304,48.1,"15",8725,51.4,"16",2869,75.3,"16",40.8,"15",9304,"MS ","Mississippi","Non-metro",7,8,8,7
43.3,36997,36990,51.8,34891,54.4,10313,79.6,71457,98.3,"Lee County","2021-10-09","28081","D",33018,46.2,"15",31310,48.8,"15",9719,75,"16",38.6,"14",33021,"MS ","Mississippi","Non-metro",7,7,8,6
62.3,17571,17571,76.3,16115,79.1,4184,99.9,23025,98.3,"Leflore County","2021-10-09","28083","D",15258,66.3,"16",14114,69.3,"16",3852,92.8,"16",54.1,"16",15258,"MS ","Mississippi","Non-metro",8,8,8,8
39.2,13402,13397,46.3,12584,48,4271,71.6,28944,98.3,"Lincoln County","2021-10-09","28085","D",11538,39.9,"14",10892,41.6,"15",3919,65.7,"15",33.8,"14",11539,"MS ","Mississippi","Non-metro",6,7,7,6
50.2,29391,29390,59.6,27768,62.1,8097,84.9,49347,98.3,"Lowndes County","2021-10-09","28087","D",25679,52,"16",24376,54.5,"16",7643,80.2,"16",43.8,"15",25679,"MS ","Mississippi","Non-metro",8,8,8,7
62.7,66620,66615,74.4,61465,76.8,15261,99.9,89501,98.3,"Madison County","2021-10-09","28089","B",60163,67.2,"8",55845,69.8,"8",14380,97.7,"8",56.6,"8",60164,"MS ","Mississippi","Metro",4,4,4,4
45.1,11092,11092,52.9,10469,55.2,3565,75,20950,98.3,"Marion County","2021-10-09","28091","D",9605,45.8,"15",9145,48.2,"15",3326,70,"16",39.1,"14",9605,"MS ","Mississippi","Non-metro",7,7,8,6
53.1,18737,18737,61.5,17697,63.2,5494,85.8,30481,98.3,"Marshall County","2021-10-09","28093","C",15901,52.2,"12",15164,54.2,"12",5036,78.6,"12",45.1,"11",15901,"MS ","Mississippi","Metro",4,4,4,3
50.2,17701,17699,58.5,16813,61.6,5985,86.1,30237,98.3,"Monroe County","2021-10-09","28095","C",15779,52.2,"12",15070,55.2,"12",5689,81.8,"12",44.8,"11",15779,"MS ","Mississippi","Non-metro",8,8,8,7
54.9,5368,5368,64.3,5077,66.9,1788,82.5,8344,98.3,"Montgomery County","2021-10-09","28097","D",4815,57.7,"16",4572,60.2,"16",1684,77.7,"16",49.3,"15",4815,"MS ","Mississippi","Non-metro",8,8,8,7
40.5,11799,11798,49.2,10702,50.8,3144,67.2,23968,98.3,"Neshoba County","2021-10-09","28099","D",9991,41.7,"15",9136,43.4,"15",2870,61.3,"15",34.3,"14",9991,"MS ","Mississippi","Non-metro",7,7,7,6
52.4,11010,11005,62.6,10449,66.5,3581,99.9,17586,98.3,"Newton County","2021-10-09","28101","D",9555,54.3,"16",9097,57.9,"16",3340,93.2,"16",45.5,"15",9556,"MS ","Mississippi","Non-metro",8,8,8,7
54.5,5673,5672,65.3,5307,67.5,1578,91.1,8690,98.3,"Noxubee County","2021-10-09","28103","D",5080,58.5,"16",4790,60.9,"16",1490,86,"16",48.8,"15",5080,"MS ","Mississippi","Non-metro",8,8,8,7
50.7,25128,25125,57.5,23673,58,5375,90.3,43662,98.3,"Oktibbeha County","2021-10-09","28105","C",22817,52.3,"12",21627,52.9,"12",5077,85.3,"12",46,"11",22818,"MS ","Mississippi","Non-metro",8,8,8,7
45.9,15690,15690,54.9,14808,57.5,4679,83.8,28591,98.3,"Panola County","2021-10-09","28107","D",13572,47.5,"15",12892,50,"16",4314,77.3,"16",39.7,"14",13572,"MS ","Mississippi","Non-metro",7,8,8,6
46.4,25758,25757,54.3,24663,57.4,8837,83.4,47407,98.3,"Pearl River County","2021-10-09","28109","C",21657,45.7,"11",20877,48.6,"11",8173,77.1,"12",39,"10",21657,"MS ","Mississippi","Non-metro",7,7,8,6
37.1,4439,4439,43.3,4242,45.5,1505,67.3,10263,98.3,"Perry County","2021-10-09","28111","C",3841,37.4,"10",3704,39.7,"10",1400,62.6,"11",32.1,"10",3841,"MS ","Mississippi","Metro",2,2,3,2
50,19653,19650,60.1,18408,63.2,6002,86.8,32673,98.3,"Pike County","2021-10-09","28113","D",16900,51.7,"16",15961,54.8,"16",5557,80.4,"16",43,"15",16901,"MS ","Mississippi","Non-metro",8,8,8,7
41.8,13447,13446,50.4,12822,54.1,4127,84.6,26678,98.3,"Pontotoc County","2021-10-09","28115","D",11872,44.5,"15",11380,48,"15",3865,79.2,"16",36.9,"14",11872,"MS ","Mississippi","Non-metro",7,7,8,6
43,10793,10793,50.5,10429,53.5,3810,82.3,21371,98.3,"Prentiss County","2021-10-09","28117","D",9563,44.7,"15",9264,47.5,"15",3550,76.7,"16",38.1,"14",9563,"MS ","Mississippi","Non-metro",7,7,8,6
52.4,3557,3557,61.7,3346,63.8,959,77.9,5768,98.3,"Quitman County","2021-10-09","28119","D",3003,52.1,"16",2852,54.3,"16",897,72.9,"16",44.2,"15",3003,"MS ","Mississippi","Non-metro",8,8,8,7
51.1,79320,79305,59.8,74499,62.1,20251,83.2,132636,98.3,"Rankin County","2021-10-09","28121","B",71005,53.5,"8",67084,56,"8",19064,78.4,"8",45.7,"7",71017,"MS ","Mississippi","Metro",4,4,4,3
49.9,14046,14043,61.1,13058,63.3,3866,89.1,23001,98.3,"Scott County","2021-10-09","28123","D",12162,52.9,"16",11416,55.4,"16",3624,83.6,"16",43.2,"15",12162,"MS ","Mississippi","Non-metro",8,8,8,7
