"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
57.9,8265,8262,68.1,7661,68.8,2525,90.1,12138,97.3,"Swain County","2021-10-26","37173","D",6940,57.2,"16",6486,58.2,"16",2298,82,"16",48.6,"15",6942,"NC ","North Carolina","Non-metro",8,8,8,7
57.6,19792,19769,63.8,18999,65.3,8519,78.8,30988,97.3,"Transylvania County","2021-10-26","37175","B",17007,54.9,"8",16374,56.3,"8",7241,67,"7",49.5,"7",17020,"NC ","North Carolina","Non-metro",8,8,7,7
49.6,1992,1990,56.3,1886,57.4,638,78.8,3533,97.3,"Tyrrell County","2021-10-26","37177","D",1779,50.4,"16",1693,51.5,"16",597,73.7,"16",44.3,"15",1780,"NC ","North Carolina","Non-metro",8,8,8,7
58.1,139348,139197,68.9,125695,71.2,31392,99.9,202043,97.3,"Union County","2021-10-26","37179","A",115188,57,"4",103865,58.8,"4",24457,78.3,"4",48.1,"3",115270,"NC ","North Carolina","Metro",4,4,4,3
58.8,26207,26172,69.5,24478,71.8,8067,95.1,37671,97.3,"Vance County","2021-10-26","37181","D",21981,58.3,"16",20641,60.5,"16",6949,81.9,"16",49.4,"15",21993,"NC ","North Carolina","Non-metro",8,8,8,7
76.5,850719,848691,90.1,776504,91.5,161535,99.9,941934,97.3,"Wake County","2021-10-26","37183","B",699641,74.3,"8",639269,75.3,"8",123003,91.9,"8",63.1,"8",701014,"NC ","North Carolina","Metro",4,4,4,4
56,11041,11037,63.2,10537,65,3924,75.9,17477,97.3,"Warren County","2021-10-26","37185","D",9693,55.5,"16",9321,57.5,"16",3569,69,"15",49.1,"15",9696,"NC ","North Carolina","Non-metro",8,8,7,7
51.9,6013,6007,59.6,5752,62,2470,84.2,10083,97.3,"Washington County","2021-10-26","37187","D",5042,50,"16",4825,52,"16",2135,72.8,"16",43.6,"15",5044,"NC ","North Carolina","Non-metro",8,8,8,7
59.5,33400,33335,64.7,31835,64.9,8073,87.5,51530,97.3,"Watauga County","2021-10-26","37189","B",27433,53.2,"8",26462,54,"8",6875,74.5,"8",48.9,"7",27463,"NC ","North Carolina","Non-metro",8,8,8,7
54.2,66719,66675,64.3,63274,67.3,17345,83.4,103693,97.3,"Wayne County","2021-10-26","37191","D",55122,53.2,"16",52525,55.9,"16",14756,70.9,"16",44.8,"15",55149,"NC ","North Carolina","Metro",4,4,4,3
50.6,34626,34604,57.9,33178,60.7,11789,77.8,59783,97.3,"Wilkes County","2021-10-26","37193","C",28490,47.7,"11",27295,50,"12",10050,66.3,"11",41.7,"11",28502,"NC ","North Carolina","Non-metro",7,8,7,7
53.9,44105,44069,63.2,41683,65.9,13392,87.3,69710,97.3,"Wilson County","2021-10-26","37195","D",37478,53.8,"16",35421,56,"16",11722,76.4,"16",45.8,"15",37501,"NC ","North Carolina","Non-metro",8,8,8,7
50,18821,18810,57.6,17940,60.1,6268,81.3,32660,97.3,"Yadkin County","2021-10-26","37197","C",16678,51.1,"12",15941,53.4,"12",5753,74.6,"12",44.3,"11",16684,"NC ","North Carolina","Metro",4,4,4,3
51.8,9367,9364,58.6,9035,61.1,3855,81.3,15969,97.3,"Yancey County","2021-10-26","37199","C",8292,51.9,"12",8013,54.2,"12",3546,74.7,"12",45.9,"11",8293,"NC ","North Carolina","Non-metro",8,8,8,7
49.9,1106,1104,57.1,1073,60,508,80.4,1934,95.1,"Adams County","2021-10-26","38001","A",980,50.7,"4",961,53.7,"4",461,72.9,"4",44.2,"3",980,"ND ","North Dakota","Non-metro",8,8,8,7
58.3,6070,6059,66.4,5734,68.5,2075,85.7,9129,95.1,"Barnes County","2021-10-26","38003","A",5387,59,"4",5110,61,"4",1851,76.5,"4",51.8,"4",5392,"ND ","North Dakota","Non-metro",8,8,8,8
49.4,3378,3367,64.8,2952,66.6,772,78.5,5197,95.1,"Benson County","2021-10-26","38005","D",3085,59.4,"16",2722,61.4,"16",707,71.8,"16",45.2,"15",3085,"ND ","North Dakota","Non-metro",8,8,8,7
22.5,209,209,26.6,206,28,56,26.5,787,95.1,"Billings County","2021-10-26","38007","A",181,23,"1",178,24.2,"1",49,23.2,"1",19.5,"1",181,"ND ","North Dakota","Non-metro",5,5,5,5
49.5,3107,3100,57.3,2950,59.7,1318,85.5,5409,95.1,"Bottineau County","2021-10-26","38009","A",2772,51.2,"4",2663,53.9,"4",1217,79,"4",44.2,"3",2776,"ND ","North Dakota","Non-metro",8,8,8,7
42.7,1292,1292,51,1251,54.7,612,91.2,2533,95.1,"Bowman County","2021-10-26","38011","A",1062,41.9,"3",1027,44.9,"3",506,75.4,"4",35.1,"2",1062,"ND ","North Dakota","Non-metro",7,7,8,6
39.3,831,830,47.4,809,50.8,343,76.4,1752,95.1,"Burke County","2021-10-26","38013","A",741,42.3,"3",723,45.4,"3",316,70.4,"4",35,"2",741,"ND ","North Dakota","Non-metro",7,7,8,6
49.2,47029,46958,58.3,44834,61.1,13634,86,80501,95.1,"Burleigh County","2021-10-26","38015","A",40500,50.3,"4",38700,52.7,"4",11702,73.8,"4",42.4,"3",40538,"ND ","North Dakota","Metro",4,4,4,3
57.2,104127,103865,67.8,97202,69,20918,92.3,153251,95.1,"Cass County","2021-10-26","38017","A",93349,60.9,"4",87532,62.1,"4",18727,82.6,"4",51.4,"4",93520,"ND ","North Dakota","Metro",4,4,4,4
59.6,2242,2240,70.3,2131,73.2,851,82.5,3186,95.1,"Cavalier County","2021-10-26","38019","A",2067,64.9,"4",1968,67.6,"4",789,76.5,"4",55,"4",2068,"ND ","North Dakota","Non-metro",8,8,8,8
51,2485,2480,60.4,2334,63.4,896,88.8,4107,95.1,"Dickey County","2021-10-26","38021","A",2347,57.1,"4",2209,60,"4",867,85.9,"4",48.3,"3",2351,"ND ","North Dakota","Non-metro",8,8,8,7
41.8,947,946,49.6,902,52,380,66.2,1906,95.1,"Divide County","2021-10-26","38023","A",846,44.4,"3",809,46.7,"3",340,59.2,"3",37.4,"2",846,"ND ","North Dakota","Non-metro",7,7,7,6
24.9,1102,1102,30.2,1076,32.5,412,57.7,3645,95.1,"Dunn County","2021-10-26","38025","A",927,25.4,"1",909,27.4,"1",361,50.6,"3",21,"1",927,"ND ","North Dakota","Non-metro",5,5,7,5
50.2,1149,1149,59.7,1109,63.3,456,84.3,1926,95.1,"Eddy County","2021-10-26","38027","B",1094,56.8,"8",1056,60.3,"8",432,79.9,"8",47.8,"7",1094,"ND ","North Dakota","Non-metro",8,8,8,7
35.7,1156,1156,40.6,1129,43.3,614,67.4,2848,95.1,"Emmons County","2021-10-26","38029","A",997,35,"2",973,37.3,"2",524,57.5,"3",30.8,"2",997,"ND ","North Dakota","Non-metro",6,6,7,6
54.2,1741,1737,63.1,1652,65.6,633,87.1,2751,95.1,"Foster County","2021-10-26","38031","A",1589,57.8,"4",1510,59.9,"4",563,77.4,"4",49.6,"3",1591,"ND ","North Dakota","Non-metro",8,8,8,7
32.5,572,572,37.2,545,39.5,262,58.1,1536,95.1,"Golden Valley County","2021-10-26","38033","A",457,29.8,"1",438,31.8,"2",213,47.2,"2",26,"1",457,"ND ","North Dakota","Non-metro",5,6,6,5
57.3,39785,39754,67.4,37864,69.1,9054,97.9,58961,95.1,"Grand Forks County","2021-10-26","38035","B",34831,59.1,"8",33267,60.8,"8",7774,84.1,"8",50.2,"8",34850,"ND ","North Dakota","Metro",4,4,4,4
22.1,502,502,25.8,488,27,240,34.5,1947,95.1,"Grant County","2021-10-26","38037","A",430,22.1,"1",418,23.1,"1",216,31,"2",18.9,"1",430,"ND ","North Dakota","Non-metro",5,5,6,5
47.4,1057,1056,55,1021,58,493,72.9,1919,95.1,"Griggs County","2021-10-26","38039","A",957,49.9,"3",928,52.7,"4",452,66.9,"3",42.9,"3",957,"ND ","North Dakota","Non-metro",7,8,7,7
40.1,1002,1002,48.8,980,52.4,459,83.3,2053,95.1,"Hettinger County","2021-10-26","38041","A",874,42.6,"3",857,45.8,"3",416,75.5,"4",35,"2",874,"ND ","North Dakota","Non-metro",7,7,8,6
35.8,889,887,41.9,869,44.3,398,63.1,2119,95.1,"Kidder County","2021-10-26","38043","A",725,34.2,"2",714,36.4,"2",323,51.2,"3",29.2,"1",725,"ND ","North Dakota","Non-metro",6,6,7,5
49.4,2000,1996,57.2,1913,60.3,857,77,3487,95.1,"LaMoure County","2021-10-26","38045","A",1800,51.6,"4",1733,54.6,"4",781,70.2,"4",44.5,"3",1800,"ND ","North Dakota","Non-metro",8,8,8,7
37.6,696,696,44.2,683,47.7,374,76,1575,95.1,"Logan County","2021-10-26","38047","A",565,35.9,"2",553,38.6,"2",303,61.6,"3",30.5,"2",565,"ND ","North Dakota","Non-metro",6,6,7,6
40.2,2307,2307,47.9,2218,50.6,953,79.3,4820,95.1,"McHenry County","2021-10-26","38049","A",2124,44.1,"3",2045,46.7,"3",896,74.5,"4",37,"2",2124,"ND ","North Dakota","Non-metro",7,7,8,6
45.4,1133,1133,51.6,1108,54.4,569,70.9,2194,95.1,"McIntosh County","2021-10-26","38051","A",963,43.9,"3",940,46.2,"3",487,60.6,"3",38.6,"2",963,"ND ","North Dakota","Non-metro",7,7,7,6
23.9,3596,3591,30.9,3376,33,791,59.7,11623,95.1,"McKenzie County","2021-10-26","38053","B",2804,24.1,"5",2679,26.2,"5",650,49,"6",18.7,"5",2806,"ND ","North Dakota","Non-metro",5,5,6,5
47.4,4480,4477,55.6,4324,58.7,1736,75.8,8048,95.1,"McLean County","2021-10-26","38055","A",3779,47,"3",3657,49.6,"3",1539,67.2,"3",40,"3",3780,"ND ","North Dakota","Non-metro",7,7,7,7
39.2,3209,3208,46.4,3124,49.7,1292,78.7,6920,95.1,"Mercer County","2021-10-26","38057","A",2828,40.9,"3",2762,43.9,"3",1178,71.7,"4",34.6,"2",2829,"ND ","North Dakota","Non-metro",7,7,8,6
44.7,14009,13997,53.2,13434,55.7,4434,83.4,26316,95.1,"Morton County","2021-10-26","38059","A",12073,45.9,"3",11611,48.2,"3",3914,73.6,"4",38.5,"2",12082,"ND ","North Dakota","Metro",3,3,4,2
49.1,5182,5174,61.1,4745,62.1,1093,89.2,8471,95.1,"Mountrail County","2021-10-26","38061","B",3563,42.1,"7",3298,43.2,"7",833,68,"7",33.8,"6",3565,"ND ","North Dakota","Non-metro",7,7,7,6
68.8,1980,1978,78.3,1885,81.2,839,99.9,2527,95.1,"Nelson County","2021-10-26","38063","A",1834,72.6,"4",1750,75.4,"4",778,99.9,"4",63.7,"4",1834,"ND ","North Dakota","Non-metro",8,8,8,8
24.5,479,478,29.4,461,31.5,217,48.9,1628,95.1,"Oliver County","2021-10-26","38065","A",438,26.9,"1",422,28.8,"1",205,46.2,"2",22.4,"1",439,"ND ","North Dakota","Metro",1,1,2,1
55.3,3758,3758,63.9,3600,66.6,1398,86.2,5884,95.1,"Pembina County","2021-10-26","38067","A",3299,56.1,"4",3171,58.7,"4",1266,78.1,"4",48.5,"3",3299,"ND ","North Dakota","Non-metro",8,8,8,7
44.9,1784,1782,52.8,1683,54.8,747,79,3372,95.1,"Pierce County","2021-10-26","38069","A",1662,49.3,"3",1566,51,"4",698,73.9,"4",41.8,"3",1663,"ND ","North Dakota","Non-metro",7,8,8,7
56.2,6471,6460,67,6168,69.8,2134,91.3,9638,95.1,"Ramsey County","2021-10-26","38071","B",5927,61.5,"8",5658,64,"8",1939,82.9,"8",51.5,"8",5933,"ND ","North Dakota","Non-metro",8,8,8,8
59.5,3107,3100,69.6,2952,72.9,1145,99.9,4455,95.1,"Ransom County","2021-10-26","38073","A",2820,63.3,"4",2685,66.3,"4",1037,93.7,"4",54.1,"4",2824,"ND ","North Dakota","Non-metro",8,8,8,8
37.7,877,876,44,838,46.5,359,74.3,1991,95.1,"Renville County","2021-10-26","38075","A",781,39.2,"2",746,41.4,"3",331,68.5,"3",33.6,"2",782,"ND ","North Dakota","Non-metro",6,7,7,6
51.1,8261,8250,59.9,7834,62,2608,86.3,13777,95.1,"Richland County","2021-10-26","38077","A",7446,54,"4",7072,55.9,"4",2331,77.2,"4",46.1,"3",7450,"ND ","North Dakota","Non-metro",8,8,8,7
64.3,9114,9097,83,7897,84,1764,99.9,10955,95.1,"Rolette County","2021-10-26","38079","D",7622,69.6,"16",6647,70.7,"16",1424,82.3,"16",53.8,"16",7630,"ND ","North Dakota","Non-metro",8,8,8,8
58.6,2286,2283,68.7,2199,72,789,89.4,3323,95.1,"Sargent County","2021-10-26","38081","A",2107,63.4,"4",2028,66.4,"4",728,82.4,"4",54.1,"4",2109,"ND ","North Dakota","Non-metro",8,8,8,8
36.8,484,484,41.6,476,44.1,248,55.4,1163,95.1,"Sheridan County","2021-10-26","38083","A",442,38,"2",435,40.3,"3",232,51.8,"3",33.6,"2",442,"ND ","North Dakota","Non-metro",6,7,7,6
47.4,2003,2003,62.5,1664,61.3,301,83.8,3203,95.1,"Sioux County","2021-10-26","38085","D",1627,50.8,"16",1363,50.2,"16",276,76.9,"16",38.5,"14",1627,"ND ","North Dakota","Metro",4,4,4,2
12.3,92,92,14.2,90,15.1,51,28.7,646,95.1,"Slope County","2021-10-26","38087","A",75,11.6,"1",73,12.2,"1",41,23,"1",10,"1",75,"ND ","North Dakota","Non-metro",5,5,5,5
38.4,12106,12092,47.5,11584,50.5,3579,81.9,25446,95.1,"Stark County","2021-10-26","38089","A",10029,39.4,"2",9620,41.9,"3",3023,69.1,"3",31.9,"2",10039,"ND ","North Dakota","Non-metro",6,7,7,6
48.6,918,917,57.1,873,59.2,357,75,1607,95.1,"Steele County","2021-10-26","38091","A",788,49,"3",752,51,"4",309,64.9,"3",41.7,"3",788,"ND ","North Dakota","Non-metro",7,8,7,7
54.7,11319,11296,62.8,10781,65.1,3696,89.5,17975,95.1,"Stutsman County","2021-10-26","38093","A",9752,54.3,"4",9303,56.2,"4",3094,74.9,"4",47.2,"3",9763,"ND ","North Dakota","Non-metro",8,8,8,7
45,986,984,52.7,937,54.6,383,69.3,1868,95.1,"Towner County","2021-10-26","38095","A",929,49.7,"3",882,51.4,"4",358,64.7,"3",42.5,"3",931,"ND ","North Dakota","Non-metro",7,8,7,7
52.6,4229,4219,61.6,3967,63.9,1437,89.5,6845,95.1,"Traill County","2021-10-26","38097","A",3629,53,"4",3419,55.1,"4",1167,72.7,"4",45.2,"3",3634,"ND ","North Dakota","Non-metro",8,8,8,7
57.7,6142,6136,68.3,5824,71.1,2059,89.8,8981,95.1,"Walsh County","2021-10-26","38099","B",5286,58.9,"8",5032,61.4,"8",1758,76.7,"8",49.7,"7",5289,"ND ","North Dakota","Non-metro",8,8,8,7
48.6,32893,32855,58.4,31211,60.5,7473,83.7,56302,95.1,"Ward County","2021-10-26","38101","A",27591,49,"3",26264,50.9,"4",6710,75.2,"4",40.8,"3",27611,"ND ","North Dakota","Non-metro",7,8,8,7
44.1,1690,1687,51.1,1653,54.3,774,70.3,3303,95.1,"Wells County","2021-10-26","38103","A",1517,45.9,"3",1489,48.9,"3",695,63.1,"3",39.6,"2",1517,"ND ","North Dakota","Non-metro",7,7,7,6
31.2,11740,11736,39.8,11198,42.2,2719,78.7,29506,95.1,"Williams County","2021-10-26","38105","B",9797,33.2,"6",9390,35.4,"6",2432,70.4,"8",26.1,"5",9799,"ND ","North Dakota","Non-metro",6,6,8,5
34.4,9534,9533,40.6,9078,43,3469,67.9,23476,98.7,"Adams County","2021-10-26","39001","D",8443,36,"14",8088,38.3,"14",3218,62.9,"15",30.5,"14",8443,"OH ","Ohio","Non-metro",6,6,7,6
41.1,42023,42023,48.3,40393,51.2,14792,79.9,87026,98.7,"Allen County","2021-10-26","39003","C",39271,45.1,"11",37837,48,"11",14226,76.9,"12",38.4,"10",39271,"OH ","Ohio","Metro",3,3,4,2
42,22457,22456,49,21575,51.9,8030,78.4,45782,98.7,"Ashland County","2021-10-26","39005","B",20359,44.5,"7",19608,47.2,"7",7711,75.3,"8",38.1,"6",20359,"OH ","Ohio","Non-metro",7,7,8,6
49.6,48233,48232,57.8,45772,60.3,16472,86.3,83484,98.7,"Ashtabula County","2021-10-26","39007","D",45196,54.1,"16",43006,56.7,"16",15787,82.7,"16",46.5,"15",45196,"OH ","Ohio","Non-metro",8,8,8,7
48.7,31816,31816,53.7,30177,54,7751,86.9,59278,98.7,"Athens County","2021-10-26","39009","C",30094,50.8,"12",28654,51.2,"12",7474,83.8,"12",46.1,"11",30094,"OH ","Ohio","Non-metro",8,8,8,7
37.1,16945,16944,44,16408,47.3,6817,78.8,38485,98.7,"Auglaize County","2021-10-26","39011","A",16224,42.2,"3",15739,45.3,"3",6640,76.8,"4",35.5,"2",16224,"OH ","Ohio","Non-metro",7,7,8,6
45.2,30299,30297,51.5,29176,53.6,11416,79.6,58863,98.7,"Belmont County","2021-10-26","39013","B",27891,47.4,"7",26927,49.5,"7",10859,75.7,"8",41.6,"7",27891,"OH ","Ohio","Metro",3,3,4,3
39.1,16998,16998,45.9,16279,48.6,6157,77.3,37048,98.7,"Brown County","2021-10-26","39015","B",15850,42.8,"7",15214,45.4,"7",5914,74.2,"8",36.5,"6",15850,"OH ","Ohio","Metro",3,3,4,2
53.4,204679,204670,62.9,190543,64.8,49967,86.2,325315,98.7,"Butler County","2021-10-26","39017","B",191638,58.9,"8",178951,60.9,"8",47865,82.6,"8",50,"8",191642,"OH ","Ohio","Metro",4,4,4,4
41.6,11189,11189,47.9,10767,50.6,4481,77.1,23367,98.7,"Carroll County","2021-10-26","39019","A",10640,45.5,"3",10262,48.2,"3",4334,74.5,"4",39.5,"2",10640,"OH ","Ohio","Metro",3,3,4,2
43.3,16845,16845,50.3,16181,53.5,5653,78.6,33472,98.7,"Champaign County","2021-10-26","39021","B",15675,46.8,"7",15076,49.9,"7",5308,73.8,"8",40.3,"7",15675,"OH ","Ohio","Non-metro",7,7,8,7
49.1,65839,65837,57.5,62470,60,22378,84.6,114561,98.7,"Clark County","2021-10-26","39023","C",62227,54.3,"12",59288,56.9,"12",21778,82.3,"12",46.4,"11",62227,"OH ","Ohio","Metro",4,4,4,3
53.8,111011,111008,62.9,103541,64.9,30372,87,176414,98.7,"Clermont County","2021-10-26","39025","A",105024,59.5,"4",98250,61.6,"4",29323,84,"4",50.9,"4",105027,"OH ","Ohio","Metro",4,4,4,4
44.6,18732,18732,52.3,17814,55,6090,82.6,35785,98.7,"Clinton County","2021-10-26","39027","B",17616,49.2,"7",16819,51.9,"8",5888,79.9,"8",42,"7",17616,"OH ","Ohio","Non-metro",7,8,8,7
46.6,47517,47516,53.7,45692,56.2,17750,82.3,88562,98.7,"Columbiana County","2021-10-26","39029","B",44847,50.6,"8",43216,53.2,"8",17104,79.3,"8",44,"7",44847,"OH ","Ohio","Non-metro",8,8,8,7
37.1,13568,13568,44,13040,46.8,5290,72.9,30868,98.7,"Coshocton County","2021-10-26","39031","C",12765,41.4,"11",12319,44.2,"11",5082,70,"12",34.9,"10",12765,"OH ","Ohio","Non-metro",7,7,8,6
42.3,17554,17554,49.2,16934,52.1,6976,78.6,35703,98.7,"Crawford County","2021-10-26","39033","B",16886,47.3,"7",16351,50.3,"8",6862,77.4,"8",40.7,"7",16886,"OH ","Ohio","Non-metro",7,8,8,7
61,752840,752810,70.5,708471,72.2,202173,87.8,1067678,98.7,"Cuyahoga County","2021-10-26","39035","C",707607,66.3,"12",667783,68.1,"12",195391,84.9,"12",57.3,"12",707617,"OH ","Ohio","Metro",4,4,4,4
37.3,19072,19071,44.1,18457,47.3,7975,78.3,43288,98.7,"Darke County","2021-10-26","39037","A",17995,41.6,"3",17450,44.7,"3",7682,75.4,"4",35.2,"2",17996,"OH ","Ohio","Non-metro",7,7,8,6
46.2,17604,17603,54,16748,56.9,6267,85.6,32598,98.7,"Defiance County","2021-10-26","39039","A",16871,51.8,"4",16084,54.6,"4",5983,81.7,"4",44.3,"3",16871,"OH ","Ohio","Non-metro",8,8,8,7
68.1,142529,142523,81.3,128436,82.9,28764,97.2,175225,98.7,"Delaware County","2021-10-26","39041","A",137847,78.7,"4",124728,80.5,"4",27993,94.6,"4",65.9,"4",137847,"OH ","Ohio","Metro",4,4,4,4
56.5,41938,41937,64.8,40112,67.7,14839,88.6,64672,98.7,"Erie County","2021-10-26","39043","B",39952,61.8,"8",38292,64.6,"8",14462,86.4,"8",53.8,"8",39953,"OH ","Ohio","Non-metro",8,8,8,8
53.6,84401,84400,63.2,78414,65.4,22476,88.7,133501,98.7,"Fairfield County","2021-10-26","39045","A",79845,59.8,"4",74398,62,"4",21592,85.2,"4",50.7,"4",79845,"OH ","Ohio","Metro",4,4,4,4
41.4,11811,11810,48.8,11278,51.6,4204,80.6,24194,98.7,"Fayette County","2021-10-26","39047","C",11049,45.7,"11",10581,48.4,"11",4043,77.5,"12",38.7,"10",11049,"OH ","Ohio","Non-metro",7,7,8,6
59.6,784661,784629,71,731357,72.3,147438,90.4,1105533,98.7,"Franklin County","2021-10-26","39049","C",743867,67.3,"12",695577,68.8,"12",142985,87.6,"12",56.5,"12",743877,"OH ","Ohio","Metro",4,4,4,4
50.5,21290,21290,59.6,20261,62.8,6826,87.9,35750,98.7,"Fulton County","2021-10-26","39051","A",19987,55.9,"4",19035,59,"4",6597,84.9,"4",47.4,"3",19987,"OH ","Ohio","Metro",4,4,4,3
43.3,12955,12954,51,12404,53.7,4590,79.6,25388,98.7,"Gallia County","2021-10-26","39053","C",11993,47.2,"11",11559,50.1,"12",4437,77,"12",40.1,"11",11993,"OH ","Ohio","Non-metro",7,8,8,7
57.8,54140,54139,67,50617,69.8,17480,88.3,80787,98.7,"Geauga County","2021-10-26","39055","A",51912,64.3,"4",48655,67.1,"4",16969,85.7,"4",55.4,"4",51912,"OH ","Ohio","Metro",4,4,4,4
64.4,108782,108780,74.5,102655,76.5,28286,95.4,145946,98.7,"Greene County","2021-10-26","39057","A",97936,67.1,"4",92422,68.9,"4",26217,88.5,"4",58,"4",97937,"OH ","Ohio","Metro",4,4,4,4
42.8,16638,16637,50,16033,52.9,6180,79.2,33292,98.7,"Guernsey County","2021-10-26","39059","C",15613,46.9,"11",15102,49.8,"11",6002,76.9,"12",40.2,"11",15614,"OH ","Ohio","Non-metro",7,7,8,7
59.6,487558,487535,70.5,456924,72.5,117528,91.3,691573,98.7,"Hamilton County","2021-10-26","39061","C",454449,65.7,"12",427105,67.8,"12",112013,87.1,"12",55.6,"12",454464,"OH ","Ohio","Metro",4,4,4,4
48.3,36623,36623,56.5,34702,58.8,11034,82.3,64821,98.7,"Hancock County","2021-10-26","39063","A",34805,53.7,"4",33077,56,"4",10709,79.9,"4",45.9,"3",34805,"OH ","Ohio","Non-metro",8,8,8,7
36.3,11381,11381,42.7,10932,45.4,4074,79.7,26631,98.7,"Hardin County","2021-10-26","39065","B",10584,39.7,"6",10194,42.3,"7",3920,76.7,"8",33.7,"6",10584,"OH ","Ohio","Non-metro",6,7,8,6
41.4,6224,6224,47.6,6033,50.6,2568,78.3,13089,98.7,"Harrison County","2021-10-26","39067","C",5825,44.5,"11",5662,47.5,"11",2464,75.1,"12",38.7,"10",5825,"OH ","Ohio","Non-metro",7,7,8,6
50.4,13624,13624,59.3,12891,62.1,4691,90.8,22980,98.7,"Henry County","2021-10-26","39069","A",13188,57.4,"4",12523,60.3,"4",4581,88.7,"4",48.8,"3",13188,"OH ","Ohio","Non-metro",8,8,8,7
36.6,15787,15787,43.1,15201,46.1,5872,71.9,36632,98.7,"Highland County","2021-10-26","39071","C",14496,39.6,"10",13995,42.4,"11",5554,68,"11",33.6,"10",14496,"OH ","Ohio","Non-metro",6,7,7,6
45.1,12760,12760,52.5,12121,54.8,4242,77.1,24312,98.7,"Hocking County","2021-10-26","39073","B",12089,49.7,"7",11525,52.1,"8",4138,75.2,"8",42.8,"7",12089,"OH ","Ohio","Metro",3,4,4,3
17.4,7645,7645,21.7,7396,24.3,3124,50.7,35185,98.7,"Holmes County","2021-10-26","39075","B",7229,20.5,"5",6995,23,"5",3033,49.3,"6",16.4,"5",7229,"OH ","Ohio","Non-metro",5,5,6,5
45.1,26297,26297,53.4,25030,56.5,8643,84.1,49221,98.7,"Huron County","2021-10-26","39077","B",24895,50.6,"8",23786,53.7,"8",8409,81.8,"8",42.7,"7",24895,"OH ","Ohio","Non-metro",8,8,8,7
44.3,14348,14348,52.5,13639,55.3,4586,80.2,27310,98.7,"Jackson County","2021-10-26","39079","D",13405,49.1,"15",12788,51.8,"16",4428,77.4,"16",41.4,"15",13405,"OH ","Ohio","Non-metro",7,8,8,7
48.1,31424,31424,54.9,30072,56.9,11838,82.1,57274,98.7,"Jefferson County","2021-10-26","39081","C",29281,51.1,"12",28144,53.3,"12",11330,78.6,"12",44.8,"11",29281,"OH ","Ohio","Metro",4,4,4,3
40.9,25492,25488,48,24302,50.4,9030,77.9,53140,98.7,"Knox County","2021-10-26","39083","B",24178,45.5,"7",23106,47.9,"7",8702,75,"8",38.8,"6",24179,"OH ","Ohio","Non-metro",7,7,8,6
62,142712,142709,70.7,134396,72.8,43052,90.9,201771,98.7,"Lake County","2021-10-26","39085","A",135115,67,"4",127547,69.1,"4",41512,87.6,"4",58.7,"4",135118,"OH ","Ohio","Metro",4,4,4,4
45.8,27238,27234,53.1,25586,54.9,8649,76,51253,98.7,"Lawrence County","2021-10-26","39087","C",23361,45.6,"11",22036,47.3,"11",7676,67.4,"11",39.3,"10",23363,"OH ","Ohio","Metro",3,3,3,2
51.2,90640,90636,60.3,85062,62.4,25842,87.2,150324,98.7,"Licking County","2021-10-26","39089","A",86978,57.9,"4",81935,60.1,"4",25113,84.7,"4",49.2,"3",86980,"OH ","Ohio","Metro",4,4,4,3
40,18270,18270,47,17604,50.1,6835,79.9,38879,98.7,"Logan County","2021-10-26","39091","B",17409,44.8,"7",16835,47.9,"7",6662,77.9,"8",38.1,"6",17409,"OH ","Ohio","Non-metro",7,7,8,6
59.3,183652,183648,69,171646,70.8,52874,90.9,266213,98.7,"Lorain County","2021-10-26","39093","C",174578,65.6,"12",163643,67.5,"12",51642,88.7,"12",56.3,"12",174581,"OH ","Ohio","Metro",4,4,4,4
54.8,234622,234614,64.7,219957,66.6,64031,89.5,362897,98.7,"Lucas County","2021-10-26","39095","C",220093,60.6,"12",207090,62.7,"12",61374,85.8,"12",51.4,"12",220097,"OH ","Ohio","Metro",4,4,4,4
48,21456,21456,55.1,20285,56.9,5882,82.9,38939,98.7,"Madison County","2021-10-26","39097","B",20332,52.2,"8",19300,54.1,"8",5677,80,"8",45.5,"7",20332,"OH ","Ohio","Metro",4,4,4,3
54.4,124334,124332,62.4,118702,64.8,42724,87.2,199396,98.7,"Mahoning County","2021-10-26","39099","C",116550,58.5,"12",111523,60.9,"12",40656,83,"12",51,"12",116551,"OH ","Ohio","Metro",4,4,4,4
