"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
40.5,13014,13009,47.3,12306,49.5,4398,74.9,27482,91.2,"Polk County","2021-11-09","29167","C",11590,42.2,"11",11003,44.3,"11",4143,70.6,"12",36.1,"10",11590,"MO ","Missouri","Metro",3,3,4,2
65.5,34433,34426,77.2,32209,78.2,4467,93.1,44588,91.2,"Pulaski County","2021-11-09","29169","C",29355,65.8,"12",27564,67,"12",3942,82.2,"12",55.8,"12",29355,"MO ","Missouri","Non-metro",8,8,8,8
34.2,1606,1605,40.2,1568,43.1,712,60.9,3997,91.2,"Putnam County","2021-11-09","29171","C",1443,36.1,"10",1417,38.9,"10",659,56.3,"11",30.7,"10",1443,"MO ","Missouri","Non-metro",6,6,7,6
28.7,2962,2962,33.1,2850,35,1219,53.2,8942,91.2,"Ralls County","2021-11-09","29173","A",2694,30.1,"2",2602,32,"2",1143,49.8,"2",26.1,"1",2694,"MO ","Missouri","Non-metro",6,6,6,5
39.8,9855,9854,46.4,9496,48.9,3288,77.4,21232,91.2,"Randolph County","2021-11-09","29175","C",8358,39.4,"10",8058,41.5,"11",2835,66.7,"11",33.8,"10",8358,"MO ","Missouri","Non-metro",6,7,7,6
40,9210,9203,46.8,8703,48.8,2826,65.1,19685,91.2,"Ray County","2021-11-09","29177","B",8354,42.4,"7",7909,44.3,"7",2609,60.1,"7",36.3,"6",8354,"MO ","Missouri","Metro",3,3,3,2
27.2,1705,1704,31,1650,32.9,652,43.9,5499,91.2,"Reynolds County","2021-11-09","29179","C",1482,27,"9",1436,28.7,"9",580,39.1,"10",23.6,"9",1482,"MO ","Missouri","Non-metro",5,5,6,5
30.8,4093,4092,36.4,3964,38.6,1655,59.7,11245,91.2,"Ripley County","2021-11-09","29181","C",3504,31.2,"10",3402,33.2,"10",1513,54.6,"11",26.4,"9",3504,"MO ","Missouri","Non-metro",6,6,7,5
47.9,10913,10912,56.1,10377,58.7,3387,79.6,19443,91.2,"Saline County","2021-11-09","29195","D",9815,50.5,"16",9375,53,"16",3170,74.5,"16",43.1,"15",9815,"MO ","Missouri","Non-metro",8,8,8,7
28.7,1338,1338,35,1311,37.9,537,59,3828,91.2,"Schuyler County","2021-11-09","29197","B",1220,31.9,"6",1195,34.5,"6",486,53.4,"7",26.2,"5",1220,"MO ","Missouri","Non-metro",6,6,7,5
27.6,1353,1352,34.4,1280,36.7,563,62,3934,91.2,"Scotland County","2021-11-09","29199","C",1183,30.1,"10",1122,32.2,"10",496,54.6,"11",24.1,"9",1183,"MO ","Missouri","Non-metro",6,6,7,5
45.4,17393,17389,54,16728,57.5,6124,86.2,32185,91.2,"Scott County","2021-11-09","29201","D",15411,47.9,"15",14905,51.2,"16",5704,80.3,"16",40.3,"15",15411,"MO ","Missouri","Non-metro",7,8,8,7
30.2,2464,2464,35.1,2406,37.5,930,50.3,7025,91.2,"Shannon County","2021-11-09","29203","C",2296,32.7,"10",2246,35,"10",899,48.6,"10",28.1,"9",2296,"MO ","Missouri","Non-metro",6,6,6,5
47.5,2818,2818,56.4,2717,60.4,1136,88.1,4998,91.2,"Shelby County","2021-11-09","29205","B",2623,52.5,"8",2530,56.2,"8",1075,83.3,"8",44.2,"7",2623,"MO ","Missouri","Non-metro",8,8,8,7
61.2,246172,245913,71.8,228273,73.7,60456,95.3,342484,91.2,"St. Charles County","2021-11-09","29183","A",222349,64.9,"4",206682,66.7,"4",55379,87.3,"4",55.3,"4",222350,"MO ","Missouri","Metro",4,4,4,4
35.6,3348,3348,40.7,3246,43.1,1475,56.9,8229,91.2,"St. Clair County","2021-11-09","29185","B",2985,36.3,"6",2898,38.4,"6",1380,53.3,"7",31.8,"6",2985,"MO ","Missouri","Non-metro",6,6,7,6
45,30246,30228,52,28994,54.6,8660,77.5,58125,91.2,"St. Francois County","2021-11-09","29187","C",26515,45.6,"11",25448,47.9,"11",7717,69.1,"11",39.4,"10",26515,"MO ","Missouri","Non-metro",7,7,7,6
60,180239,179924,69,169408,69.4,33244,77.3,260674,91.2,"St. Louis City","2021-11-09","29510","D",151404,58.1,"16",142911,58.5,"16",28896,67.2,"15",50.4,"16",151406,"MO ","Missouri","Metro",4,4,3,4
64.6,642196,641243,75.3,591681,76.2,174957,94.9,851783,91.2,"St. Louis County","2021-11-09","29189","B",560660,65.8,"8",518644,66.8,"8",156393,84.9,"8",56.4,"8",560674,"MO ","Missouri","Metro",4,4,4,4
45.3,8105,8104,52.7,7777,55.6,2827,78.6,15388,91.2,"Ste. Genevieve County","2021-11-09","29186","A",7468,48.5,"3",7189,51.4,"4",2686,74.7,"4",41.7,"3",7468,"MO ","Missouri","Non-metro",7,8,8,7
41.1,11934,11924,47.8,11467,50.5,4364,74,24947,91.2,"Stoddard County","2021-11-09","29207","B",10569,42.4,"7",10187,44.9,"7",3986,67.6,"7",36.4,"6",10569,"MO ","Missouri","Non-metro",7,7,7,6
39.3,12563,12558,43.8,12157,45.5,5902,58.4,28691,91.2,"Stone County","2021-11-09","29209","B",11294,39.4,"6",10949,41,"7",5394,53.4,"7",35.3,"6",11294,"MO ","Missouri","Non-metro",6,7,7,6
44.4,2703,2702,52.1,2599,55,936,74,5188,91.2,"Sullivan County","2021-11-09","29211","C",2415,46.5,"11",2327,49.2,"11",860,68,"11",39.7,"10",2415,"MO ","Missouri","Non-metro",7,7,7,6
43.1,24123,24113,49.9,22902,51.8,8556,69.1,48369,91.2,"Taney County","2021-11-09","29213","D",20859,43.1,"15",19832,44.8,"15",7394,59.7,"15",37.3,"14",20860,"MO ","Missouri","Non-metro",7,7,7,6
33.7,8549,8547,39.1,8228,41.1,3063,56.1,21867,91.2,"Texas County","2021-11-09","29215","D",7597,34.7,"14",7333,36.7,"14",2806,51.4,"15",29.9,"13",7597,"MO ","Missouri","Non-metro",6,6,7,5
35.8,7361,7359,42.2,7010,44.6,2560,63.1,17455,91.2,"Vernon County","2021-11-09","29217","B",6606,37.8,"6",6301,40.1,"7",2353,58,"7",32.1,"6",6606,"MO ","Missouri","Non-metro",6,7,7,6
42.2,15050,15039,49.9,14234,52.3,4841,76.4,30167,91.2,"Warren County","2021-11-09","29219","B",13704,45.4,"7",13005,47.8,"7",4546,71.8,"8",38.4,"6",13704,"MO ","Missouri","Metro",3,3,4,2
33.7,8326,8326,39.4,7997,41.8,2467,57.9,21152,91.2,"Washington County","2021-11-09","29221","D",7045,33.3,"14",6775,35.4,"14",2158,50.6,"15",28.5,"13",7045,"MO ","Missouri","Non-metro",6,6,7,5
38.1,4909,4907,44,4781,46.6,2147,68.6,11162,91.2,"Wayne County","2021-11-09","29223","D",4272,38.3,"14",4168,40.6,"15",1940,62,"15",33.2,"14",4272,"MO ","Missouri","Non-metro",6,7,7,6
44.1,17471,17464,53.6,16545,57.1,5302,85.1,32552,91.2,"Webster County","2021-11-09","29225","C",15609,48,"11",14825,51.2,"12",4853,77.9,"12",39.4,"10",15609,"MO ","Missouri","Metro",3,4,4,2
42.7,860,860,49.1,846,52.3,398,76.2,1751,91.2,"Worth County","2021-11-09","29227","A",746,42.6,"3",736,45.5,"3",353,67.6,"3",37.1,"2",746,"MO ","Missouri","Non-metro",7,7,7,6
38,6955,6954,45.6,6707,49.4,2696,75.2,15253,91.2,"Wright County","2021-11-09","29229","D",6116,40.1,"15",5902,43.4,"15",2454,68.4,"15",33.4,"14",6116,"MO ","Missouri","Non-metro",7,7,7,6
53.2,5027,5027,59.8,4770,61.1,1885,89.4,8412,95.7,"Beaverhead County","2021-11-09","30001","B",4728,56.2,"8",4511,57.7,"8",1831,86.9,"8",50,"8",4728,"MT ","Montana","Non-metro",8,8,8,8
89.2,11881,11877,99.9,10121,99.9,2079,99.9,10303,95.7,"Big Horn County","2021-11-09","30003","D",9972,96.8,"16",8566,96.8,"16",1902,99.9,"16",74.9,"16",9972,"MT ","Montana","Non-metro",8,8,8,8
84.7,5659,5644,99.9,4856,99.9,1125,99.9,5359,95.7,"Blaine County","2021-11-09","30005","D",4935,92.1,"16",4287,91.1,"16",1052,99.4,"16",73.9,"16",4935,"MT ","Montana","Non-metro",8,8,8,8
36.8,2293,2293,42.1,2234,44.6,1046,69.8,5443,95.7,"Broadwater County","2021-11-09","30007","A",1859,34.2,"2",1818,36.3,"2",909,60.6,"3",29.8,"1",1859,"MT ","Montana","Non-metro",6,6,7,5
47.6,5107,5106,53.1,4935,55.4,2060,71.8,9621,95.7,"Carbon County","2021-11-09","30009","A",4730,49.2,"3",4588,51.5,"4",1966,68.5,"3",44.1,"3",4730,"MT ","Montana","Metro",3,4,3,3
31.1,389,389,37,386,39.3,200,61.2,1051,95.7,"Carter County","2021-11-09","30011","A",354,33.7,"2",351,35.8,"2",190,58.1,"3",28.3,"1",354,"MT ","Montana","Non-metro",6,6,7,5
54.5,44327,44319,64.3,42194,66.8,13593,87.4,68949,95.7,"Cascade County","2021-11-09","30013","B",39844,57.8,"8",37982,60.2,"8",12440,80,"8",49,"7",39848,"MT ","Montana","Metro",4,4,4,3
31.5,1773,1773,36.2,1672,38.3,722,60.5,4903,95.7,"Chouteau County","2021-11-09","30015","B",1613,32.9,"6",1519,34.8,"6",670,56.2,"7",28.6,"5",1613,"MT ","Montana","Non-metro",6,6,7,5
43.8,4999,4999,50.7,4812,53.2,1851,78.4,9855,95.7,"Custer County","2021-11-09","30017","B",4528,45.9,"7",4384,48.5,"7",1757,74.4,"8",39.7,"6",4528,"MT ","Montana","Non-metro",7,7,8,6
41.4,699,699,48.1,673,50.3,296,61.9,1454,95.7,"Daniels County","2021-11-09","30019","A",646,44.4,"3",626,46.8,"3",284,59.4,"3",38.2,"2",646,"MT ","Montana","Non-metro",7,7,7,6
37.7,3243,3243,43.8,3172,46.8,1296,73.7,7410,95.7,"Dawson County","2021-11-09","30021","A",3023,40.8,"3",2971,43.9,"3",1238,70.4,"4",35.1,"2",3023,"MT ","Montana","Non-metro",7,7,8,6
56.9,5203,5201,62.1,4885,61.9,1960,87.4,8375,95.7,"Deer Lodge County","2021-11-09","30023","B",4887,58.4,"8",4613,58.5,"8",1883,84,"8",53.5,"8",4888,"MT ","Montana","Non-metro",8,8,8,8
33.1,943,943,40.5,905,43.8,360,74.4,2330,95.7,"Fallon County","2021-11-09","30025","A",878,37.7,"2",849,41.1,"3",345,71.3,"4",30.9,"2",878,"MT ","Montana","Non-metro",6,7,8,6
46.6,5149,5149,53.9,4977,56.7,2296,82.4,9561,95.7,"Fergus County","2021-11-09","30027","A",4703,49.2,"3",4545,51.8,"4",2146,77.1,"4",42.6,"3",4703,"MT ","Montana","Non-metro",7,8,8,7
42.9,44524,44514,50,42184,51.9,15481,73.7,88987,95.7,"Flathead County","2021-11-09","30029","A",39564,44.5,"3",37640,46.3,"3",13889,66.2,"3",38.1,"2",39570,"MT ","Montana","Non-metro",7,7,7,6
61.7,70657,70651,71.2,66877,72.8,14721,97.9,99225,95.7,"Gallatin County","2021-11-09","30031","A",60578,61.1,"4",57473,62.5,"4",13019,86.6,"4",52.9,"4",60579,"MT ","Montana","Non-metro",8,8,8,8
20.7,260,260,24.4,255,26.4,137,45.2,1066,95.7,"Garfield County","2021-11-09","30033","A",228,21.4,"1",226,23.4,"1",125,41.3,"2",18.1,"1",228,"MT ","Montana","Non-metro",5,5,6,5
99.9,13925,13913,99.9,12293,99.9,3225,99.9,10794,95.7,"Glacier County","2021-11-09","30035","D",10025,92.9,"16",8742,92.7,"16",2441,99.9,"16",73,"16",10033,"MT ","Montana","Non-metro",8,8,8,8
45.7,375,375,53.3,364,56.4,197,86.4,703,95.7,"Golden Valley County","2021-11-09","30037","A",339,48.2,"3",327,50.7,"4",184,80.7,"4",41.3,"3",339,"MT ","Montana","Metro",3,4,4,3
38.3,1294,1294,42.1,1258,43.6,534,50,3071,95.7,"Granite County","2021-11-09","30039","A",1148,37.4,"2",1121,38.8,"2",499,46.7,"2",34,"2",1148,"MT ","Montana","Non-metro",6,6,6,6
64.2,10579,10576,79.8,9413,79.2,2454,97.4,13256,95.7,"Hill County","2021-11-09","30041","C",9167,69.2,"12",8172,68.7,"12",2253,89.4,"12",55.6,"12",9167,"MT ","Montana","Non-metro",8,8,8,8
50.3,6151,6151,57.5,5831,59.9,2322,85.4,10702,95.7,"Jefferson County","2021-11-09","30043","A",5504,51.4,"4",5215,53.6,"4",2123,78.1,"4",45,"3",5504,"MT ","Montana","Non-metro",8,8,8,7
38.6,774,774,44.3,770,47.7,382,69.3,1747,95.7,"Judith Basin County","2021-11-09","30045","A",717,41,"3",713,44.2,"3",374,67.9,"3",35.7,"2",717,"MT ","Montana","Non-metro",7,7,7,6
57.6,17532,17528,67.8,16525,70.7,6983,99.9,25868,95.7,"Lake County","2021-11-09","30047","C",15776,61,"12",14997,64.2,"12",6382,92.5,"12",51.8,"12",15778,"MT ","Montana","Non-metro",8,8,8,8
60,41658,41651,70,39214,71.8,12753,94.7,59541,95.7,"Lewis and Clark County","2021-11-09","30049","A",37239,62.5,"4",35100,64.3,"4",11584,86,"4",53.6,"4",37241,"MT ","Montana","Non-metro",8,8,8,8
31.6,738,,,,,,,2022,95.7,"Liberty County","2021-11-09","30051","B",737,36.4,"6",707,37.9,"6",314,60.9,"7",31.5,"6",737,"MT ","Montana","Non-metro",6,6,7,6
35.5,7098,7089,39.9,6887,42,3432,58.1,17763,95.7,"Lincoln County","2021-11-09","30053","B",6378,35.9,"6",6195,37.8,"6",3170,53.7,"7",31.9,"6",6378,"MT ","Montana","Non-metro",6,6,7,6
46,3952,3952,50.8,3839,52.7,1816,71.5,7777,95.7,"Madison County","2021-11-09","30057","A",3547,45.6,"3",3462,47.5,"3",1678,66.1,"3",41.2,"3",3547,"MT ","Montana","Non-metro",7,7,7,7
17.2,287,287,19.9,277,21.1,139,30.8,1440,95.7,"McCone County","2021-11-09","30055","A",281,19.5,"1",273,20.8,"1",137,30.4,"2",16.9,"1",281,"MT ","Montana","Non-metro",5,5,6,5
49.4,919,919,56.1,888,58.7,376,63.8,1638,95.7,"Meagher County","2021-11-09","30059","A",873,53.3,"4",847,56,"4",364,61.8,"3",46.9,"3",873,"MT ","Montana","Non-metro",8,8,7,7
56.1,2465,2463,63.3,2358,65.6,1064,81.8,3889,95.7,"Mineral County","2021-11-09","30061","C",2171,55.8,"12",2083,57.9,"12",963,74.1,"12",49.4,"11",2171,"MT ","Montana","Non-metro",8,8,8,7
63.1,75480,75460,71.9,70926,72.8,18389,95.1,104911,95.7,"Missoula County","2021-11-09","30063","A",70512,67.2,"4",66402,68.2,"4",17151,88.7,"4",59,"4",70515,"MT ","Montana","Metro",4,4,4,4
34.3,1589,1589,38.8,1552,41.1,727,56.8,4097,95.7,"Musselshell County","2021-11-09","30065","B",1455,35.5,"6",1423,37.7,"6",693,54.1,"7",31.4,"6",1455,"MT ","Montana","Non-metro",6,6,7,6
62.8,10423,10419,70.7,9939,72.2,3199,81.2,14746,95.7,"Park County","2021-11-09","30067","A",8785,59.6,"4",8427,61.2,"4",2818,71.5,"4",52.9,"4",8786,"MT ","Montana","Non-metro",8,8,8,8
30.6,149,149,34.4,148,36.5,79,63.2,433,95.7,"Petroleum County","2021-11-09","30069","A",139,32.1,"2",138,34.1,"2",77,61.6,"3",28.5,"1",139,"MT ","Montana","Non-metro",6,6,7,5
43.9,1734,1732,52,1648,54.7,705,77,3331,95.7,"Phillips County","2021-11-09","30071","B",1546,46.4,"7",1476,49,"7",654,71.4,"8",39.1,"6",1546,"MT ","Montana","Non-metro",7,7,8,6
56.8,3356,3349,67.9,3119,69.7,1091,89.7,4931,95.7,"Pondera County","2021-11-09","30073","D",2872,58.2,"16",2691,60.1,"16",978,80.4,"16",48.7,"15",2877,"MT ","Montana","Non-metro",8,8,8,7
22.1,371,371,24.6,365,26.1,192,41.2,1510,95.7,"Powder River County","2021-11-09","30075","A",336,22.3,"1",332,23.7,"1",176,37.8,"2",20,"1",336,"MT ","Montana","Non-metro",5,5,6,5
45.2,3116,3116,50,3040,51.6,1162,79.4,6230,95.7,"Powell County","2021-11-09","30077","B",2901,46.6,"7",2838,48.2,"7",1085,74.1,"8",42.1,"7",2901,"MT ","Montana","Non-metro",7,7,8,7
37.6,405,405,43.5,391,44.6,214,59.3,931,95.7,"Prairie County","2021-11-09","30079","A",377,40.5,"3",365,41.6,"3",203,56.2,"3",35,"2",377,"MT ","Montana","Non-metro",7,7,7,6
49.3,21584,21581,55.8,20678,58.1,9316,80.1,38686,95.7,"Ravalli County","2021-11-09","30081","A",19652,50.8,"4",18866,53,"4",8618,74.1,"4",44.9,"3",19654,"MT ","Montana","Non-metro",8,8,8,7
38.5,4155,4153,46.3,4013,49.5,1383,83.3,8978,95.7,"Richland County","2021-11-09","30083","A",3883,43.3,"3",3764,46.4,"3",1326,79.9,"4",36,"2",3884,"MT ","Montana","Non-metro",7,7,8,6
67.4,7413,7408,87.8,6605,90.2,1548,99.9,8436,95.7,"Roosevelt County","2021-11-09","30085","D",6339,75.1,"16",5723,78.2,"16",1454,99.9,"16",57.6,"16",6339,"MT ","Montana","Non-metro",8,8,8,8
86.8,7753,7745,99.9,6787,99.9,1586,99.9,7211,95.7,"Rosebud County","2021-11-09","30087","C",6632,92,"12",5880,92.3,"12",1489,99.9,"12",74.2,"12",6635,"MT ","Montana","Non-metro",8,8,8,8
37.5,4539,4539,42.2,4422,44.2,2359,60.2,10768,95.7,"Sanders County","2021-11-09","30089","B",4308,40,"7",4207,42.1,"7",2278,58.1,"7",35.6,"6",4308,"MT ","Montana","Non-metro",7,7,7,6
47.8,1582,1581,55.5,1533,58.5,714,92.7,2847,95.7,"Sheridan County","2021-11-09","30091","A",1485,52.2,"4",1451,55.4,"4",693,90,"4",44.9,"3",1485,"MT ","Montana","Non-metro",8,8,8,7
60.9,21263,21259,70.6,19881,71.4,6373,93.6,30125,95.7,"Silver Bow County","2021-11-09","30093","C",19828,65.8,"12",18593,66.8,"12",5995,88.1,"12",56.8,"12",19829,"MT ","Montana","Non-metro",8,8,8,8
42.6,4109,4109,48.8,4012,52.7,1819,80.2,8428,95.7,"Stillwater County","2021-11-09","30095","A",3748,44.5,"3",3663,48.2,"3",1699,74.9,"4",38.9,"2",3749,"MT ","Montana","Non-metro",7,7,8,6
40.5,1514,1514,46.3,1458,49.1,684,66.7,3273,95.7,"Sweet Grass County","2021-11-09","30097","A",1401,42.8,"3",1348,45.4,"3",650,63.4,"3",37.5,"2",1401,"MT ","Montana","Non-metro",7,7,7,6
43.6,2680,2680,51.9,2568,55.2,1132,79.3,5160,95.7,"Teton County","2021-11-09","30099","B",2306,44.7,"7",2223,47.8,"7",1002,70.2,"8",37.5,"6",2306,"MT ","Montana","Non-metro",7,7,8,6
44.4,2105,2104,51.9,2034,54.2,653,70.9,4055,95.7,"Toole County","2021-11-09","30101","B",1979,48.8,"7",1919,51.1,"8",629,68.3,"7",41.8,"7",1980,"MT ","Montana","Non-metro",7,8,7,7
48,334,334,57.2,331,60.3,175,87.1,584,95.7,"Treasure County","2021-11-09","30103","A",296,50.7,"4",295,53.7,"4",167,83.1,"4",42.5,"3",296,"MT ","Montana","Non-metro",8,8,8,7
45.2,3340,3338,52.9,3209,56,1270,72.3,6313,95.7,"Valley County","2021-11-09","30105","A",3060,48.5,"3",2967,51.8,"4",1232,70.2,"4",41.4,"3",3061,"MT ","Montana","Non-metro",7,8,8,7
35.3,751,751,41.2,742,44.4,358,66.2,1823,95.7,"Wheatland County","2021-11-09","30107","C",693,38,"10",686,41,"11",346,64,"11",32.6,"10",693,"MT ","Montana","Non-metro",6,7,7,6
28.8,279,279,33.5,275,35.6,144,57.6,834,95.7,"Wibaux County","2021-11-09","30109","B",252,30.2,"6",248,32.1,"6",135,54,"7",26,"5",252,"MT ","Montana","Non-metro",6,6,7,5
52,83804,83782,61.4,78818,63.7,25361,90.3,136442,95.7,"Yellowstone County","2021-11-09","30111","A",75536,55.4,"4",71335,57.7,"4",23742,84.5,"4",46.8,"3",75543,"MT ","Montana","Metro",4,4,4,3
,,,,,,,,26543,89.8,"Adams County","2021-11-09","31001","B",12007,45.2,"7",11403,47.5,"7",3832,64.8,"7",38.3,"6",12008,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,5297,89.8,"Antelope County","2021-11-09","31003","A",2181,41.2,"3",2107,43.8,"3",917,60.5,"3",34.6,"2",2181,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,388,89.8,"Arthur County","2021-11-09","31005","A",81,20.9,"1",79,22.8,"1",40,40.4,"2",17.5,"1",81,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,614,89.8,"Banner County","2021-11-09","31007","A",201,32.7,"2",191,33.9,"2",67,37.4,"2",27,"1",201,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,405,89.8,"Blaine County","2021-11-09","31009","A",111,27.4,"1",107,28.2,"1",37,29.6,"1",23.9,"1",111,"NE ","Nebraska","Non-metro",5,5,5,5
,,,,,,,,4393,89.8,"Boone County","2021-11-09","31011","A",2391,54.4,"4",2335,58.5,"4",946,77.8,"4",46.1,"3",2392,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,8927,89.8,"Box Butte County","2021-11-09","31013","B",3113,34.9,"6",2966,36.9,"6",1052,50.5,"7",28.9,"5",3114,"NE ","Nebraska","Non-metro",6,6,7,5
,,,,,,,,1682,89.8,"Boyd County","2021-11-09","31015","A",612,36.4,"2",597,38.2,"2",287,48.2,"2",31.9,"2",612,"NE ","Nebraska","Non-metro",6,6,6,6
34.8,1028,,,,,,,2573,89.8,"Brown County","2021-11-09","31017","A",987,38.4,"2",962,41.5,"3",435,54.5,"3",33.4,"2",987,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,41861,89.8,"Buffalo County","2021-11-09","31019","B",18194,43.5,"7",16960,44.5,"7",3833,51.3,"7",36.6,"6",18194,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,5538,89.8,"Burt County","2021-11-09","31021","B",3416,61.7,"8",3210,64.1,"8",1301,82.7,"8",52.9,"8",3416,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,6830,89.8,"Butler County","2021-11-09","31023","A",3724,54.5,"4",3557,57.6,"4",1356,79.4,"4",46.5,"3",3724,"NE ","Nebraska","Non-metro",8,8,8,7
56.5,14840,14808,66.3,13702,68.2,4147,87.2,22330,89.8,"Cass County","2021-11-09","31025","A",14019,62.8,"4",12992,64.7,"4",4079,85.8,"4",53.4,"4",14020,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,7012,89.8,"Cedar County","2021-11-09","31027","A",3203,45.7,"3",3109,49.5,"3",1275,68.9,"3",38.1,"2",3203,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,3303,89.8,"Chase County","2021-11-09","31029","A",1165,35.3,"2",1117,37.8,"2",388,46.5,"2",29.7,"1",1165,"NE ","Nebraska","Non-metro",6,6,6,5
33.2,1890,1889,39.5,1816,41.7,807,64,4784,89.8,"Cherry County","2021-11-09","31031","A",1773,37.1,"2",1714,39.4,"2",801,63.6,"3",31.2,"2",1773,"NE ","Nebraska","Non-metro",6,6,7,6
40.3,3592,,,,,,,7569,89.8,"Cheyenne County","2021-11-09","31033","A",3463,45.8,"3",3365,48.9,"3",1403,76.5,"4",38.9,"2",3463,"NE ","Nebraska","Non-metro",7,7,8,6
,,,,,,,,5199,89.8,"Clay County","2021-11-09","31035","A",2385,45.9,"3",2289,49.1,"3",952,75.1,"4",38.4,"2",2385,"NE ","Nebraska","Non-metro",7,7,8,6
42.7,4571,,,,,,,8577,89.8,"Colfax County","2021-11-09","31037","C",4377,51,"12",4164,55.2,"12",1081,72.9,"12",40.9,"11",4377,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,7465,89.8,"Cuming County","2021-11-09","31039","A",4226,56.6,"4",3958,59.1,"4",1315,66.5,"3",47.8,"3",4226,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,9079,89.8,"Custer County","2021-11-09","31041","A",3797,41.8,"3",3672,44.9,"3",1672,68.2,"3",35.2,"2",3797,"NE ","Nebraska","Non-metro",7,7,7,6
60.9,12194,12183,76.2,11394,80.3,2487,89.3,15991,89.8,"Dakota County","2021-11-09","31043","D",11454,71.6,"16",10771,75.9,"16",2475,88.8,"16",57.2,"16",11456,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,7612,89.8,"Dawes County","2021-11-09","31045","A",2963,38.9,"2",2817,39.7,"2",921,56.3,"3",34.5,"2",2965,"NE ","Nebraska","Non-metro",6,6,7,6
42.6,10058,,,,,,,19377,89.8,"Dawson County","2021-11-09","31047","D",10054,51.9,"16",9179,53.4,"16",2200,54.3,"15",42.6,"15",10057,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,1550,89.8,"Deuel County","2021-11-09","31049","A",554,35.7,"2",541,38.5,"2",259,61.7,"3",30.9,"2",554,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,4681,89.8,"Dixon County","2021-11-09","31051","B",2210,47.2,"7",2115,50.4,"8",692,59.3,"7",39.2,"6",2210,"NE ","Nebraska","Metro",3,4,3,2
,,,,,,,,30718,89.8,"Dodge County","2021-11-09","31053","C",17433,56.8,"12",16269,58.7,"12",5144,72.5,"12",47.7,"11",17436,"NE ","Nebraska","Non-metro",8,8,8,7
62,354110,353042,74.7,321760,75.6,69965,91.1,472668,89.8,"Douglas County","2021-11-09","31055","B",333868,70.6,"8",305620,71.8,"8",68991,89.9,"8",58.4,"8",333896,"NE ","Nebraska","Metro",4,4,4,4
36.9,625,625,41.8,612,44.1,295,66.6,1496,89.8,"Dundy County","2021-11-09","31057","B",571,38.2,"6",565,40.7,"7",282,63.7,"7",33.7,"6",571,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,4779,89.8,"Fillmore County","2021-11-09","31059","A",2649,55.4,"4",2552,58.3,"4",1063,84.1,"4",48.5,"3",2649,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,2572,89.8,"Franklin County","2021-11-09","31061","A",1063,41.3,"3",1020,42.8,"3",432,51.2,"3",35.7,"2",1063,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,2299,89.8,"Frontier County","2021-11-09","31063","A",648,28.2,"1",637,30,"2",248,39.1,"2",24.7,"1",648,"NE ","Nebraska","Non-metro",5,6,6,5
,,,,,,,,4030,89.8,"Furnas County","2021-11-09","31065","A",1870,46.4,"3",1789,49.2,"3",815,68.8,"3",40,"3",1870,"NE ","Nebraska","Non-metro",7,7,7,7
,,,,,,,,18299,89.8,"Gage County","2021-11-09","31067","A",8416,46,"3",7905,47.6,"3",3139,69,"3",39.1,"2",8417,"NE ","Nebraska","Non-metro",7,7,7,6
