"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
37.4,3124,3099,43.9,2994,47.3,1326,69.6,7067,91.2,"Harrison County","2021-12-05","29081","C",2643,37.4,"10",2556,40.4,"11",1154,60.6,"11",31.7,"10",2649,"MO ","Missouri","Non-metro",6,7,7,6
48.9,10680,10554,56.5,10059,58.9,3865,80.1,18690,91.2,"Henry County","2021-12-05","29083","C",9264,49.6,"11",8846,51.8,"12",3510,72.7,"12",42.6,"11",9294,"MO ","Missouri","Non-metro",7,8,8,7
41.4,3949,3936,46.1,3858,48.5,2057,64.8,8537,91.2,"Hickory County","2021-12-05","29085","B",3472,40.7,"7",3417,43,"7",1898,59.8,"7",36.4,"6",3473,"MO ","Missouri","Non-metro",7,7,7,6
44.2,1947,1939,50.6,1876,53.4,840,72.8,3833,91.2,"Holt County","2021-12-05","29087","A",1721,44.9,"3",1669,47.5,"3",756,65.5,"3",39.1,"2",1721,"MO ","Missouri","Non-metro",7,7,7,6
46.5,4654,4605,53.8,4396,56.2,1581,80.3,8561,91.2,"Howard County","2021-12-05","29089","B",4084,47.7,"7",3905,50,"8",1426,72.5,"8",40.9,"7",4093,"MO ","Missouri","Non-metro",7,8,8,7
36.1,14495,14398,42.6,13618,44.6,4950,61.4,33794,91.2,"Howell County","2021-12-05","29091","C",12371,36.6,"10",11717,38.4,"10",4431,55,"11",30.9,"10",12387,"MO ","Missouri","Non-metro",6,6,7,6
40.8,4133,4115,46.7,3979,49.6,1536,69.3,8816,91.2,"Iron County","2021-12-05","29093","D",3662,41.5,"15",3543,44.2,"15",1443,65.1,"15",36.2,"14",3669,"MO ","Missouri","Non-metro",7,7,7,6
62.9,442195,432060,72.8,400756,74.4,103720,95.9,593270,91.2,"Jackson County","2021-12-05","29095","C",360445,60.8,"12",334604,62.1,"12",88466,81.8,"12",51.6,"12",362706,"MO ","Missouri","Metro",4,4,4,4
50.9,61722,60974,60.1,57317,62.7,17198,88.8,101444,91.2,"Jasper County","2021-12-05","29097","C",53432,52.7,"12",50354,55.1,"12",15543,80.2,"12",44.2,"11",53584,"MO ","Missouri","Metro",4,4,4,3
47.7,107468,105583,55,98896,57,27621,78.9,191796,91.2,"Jefferson County","2021-12-05","29099","A",91694,47.8,"3",86072,49.6,"3",24669,70.5,"4",41,"3",92244,"MO ","Missouri","Metro",3,3,4,3
46.8,25282,25001,54.3,23752,56,5196,74.6,46079,91.2,"Johnson County","2021-12-05","29101","B",20401,44.3,"7",19306,45.5,"7",4601,66,"7",37.8,"6",20456,"MO ","Missouri","Non-metro",7,7,7,6
41.1,1626,1617,48.2,1544,51,650,74.1,3352,91.2,"Knox County","2021-12-05","29103","C",1491,44.5,"11",1424,47,"11",602,68.6,"11",37.7,"10",1493,"MO ","Missouri","Non-metro",7,7,7,6
39.5,14122,14061,47,13432,49.9,4848,76.3,29919,91.2,"Laclede County","2021-12-05","29105","C",12322,41.2,"11",11800,43.9,"11",4375,68.9,"11",34.5,"10",12328,"MO ","Missouri","Non-metro",7,7,7,6
48.8,15963,15756,56.5,14914,59.2,5064,81.8,27868,91.2,"Lafayette County","2021-12-05","29107","B",13958,50.1,"8",13237,52.6,"8",4612,74.5,"8",42.8,"7",14009,"MO ","Missouri","Metro",4,4,4,3
40.7,15609,15503,48.4,14713,51.3,5162,73,32040,91.2,"Lawrence County","2021-12-05","29109","D",13608,42.5,"15",12933,45.1,"15",4620,65.3,"15",35.5,"14",13629,"MO ","Missouri","Non-metro",7,7,7,6
39.1,3821,3817,45.5,3733,49,1565,85.3,8388,91.2,"Lewis County","2021-12-05","29111","B",3142,37.5,"6",3062,40.2,"7",1301,70.9,"8",32.1,"6",3142,"MO ","Missouri","Non-metro",6,7,8,6
41.2,24310,24069,49.1,22797,51.8,6673,82.6,49042,91.2,"Lincoln County","2021-12-05","29113","B",21439,43.7,"7",20331,46.2,"7",5966,73.9,"8",36.4,"6",21484,"MO ","Missouri","Metro",3,3,4,2
49.8,5936,5912,58.1,5694,62.3,2307,90.5,10171,91.2,"Linn County","2021-12-05","29115","B",5117,50.3,"8",4925,53.9,"8",1982,77.8,"8",43,"7",5121,"MO ","Missouri","Non-metro",8,8,8,7
46.1,7022,6988,53.2,6728,56,2460,82.8,13133,91.2,"Livingston County","2021-12-05","29117","B",6243,47.5,"7",6026,50.1,"8",2255,75.9,"8",41.1,"7",6259,"MO ","Missouri","Non-metro",7,8,8,7
41.5,6270,6225,48.1,5979,51.4,2525,73.3,12929,91.2,"Macon County","2021-12-05","29121","C",5675,43.9,"11",5465,47,"11",2336,67.8,"11",37.6,"10",5689,"MO ","Missouri","Non-metro",7,7,7,6
41.8,5053,5025,48.9,4822,51.8,1725,72.8,10275,91.2,"Madison County","2021-12-05","29123","B",4362,42.5,"7",4203,45.2,"7",1576,66.5,"7",36.1,"6",4366,"MO ","Missouri","Non-metro",7,7,7,6
39.8,3464,3438,45.2,3270,47.1,1188,62,7602,91.2,"Maries County","2021-12-05","29125","C",3111,40.9,"11",2970,42.8,"11",1116,58.2,"11",35.8,"10",3114,"MO ","Missouri","Non-metro",7,7,7,6
43.1,12304,12275,50.8,11779,53.7,4451,85.1,24187,91.2,"Marion County","2021-12-05","29127","C",11116,46,"11",10665,48.6,"11",4170,79.8,"12",39,"10",11117,"MO ","Missouri","Non-metro",7,7,8,6
37.9,8661,8601,45.3,8039,47.3,2009,56.4,18986,91.2,"McDonald County","2021-12-05","29119","D",6814,35.9,"14",6414,37.8,"14",1725,48.4,"14",29.9,"13",6821,"MO ","Missouri","Metro",2,2,2,1
37.9,1370,1368,44.8,1339,48.6,537,66,3056,91.2,"Mercer County","2021-12-05","29129","B",1184,38.7,"6",1162,42.2,"7",479,58.8,"7",32.8,"6",1185,"MO ","Missouri","Non-metro",6,7,7,6
35.2,9023,8978,41.4,8600,43.8,3094,61.8,21675,91.2,"Miller County","2021-12-05","29131","C",7936,36.6,"10",7626,38.9,"10",2820,56.3,"11",31,"10",7951,"MO ","Missouri","Non-metro",6,6,7,6
46.1,6080,6050,53,5837,55.9,1936,80.9,11412,91.2,"Mississippi County","2021-12-05","29133","D",5396,47.3,"15",5235,50.2,"16",1748,73,"16",41,"15",5404,"MO ","Missouri","Non-metro",7,8,8,7
37.6,6070,6026,44.5,5659,46.3,1964,75.2,13551,91.2,"Moniteau County","2021-12-05","29135","C",5456,40.3,"11",5113,41.8,"11",1827,70,"12",33.9,"10",5465,"MO ","Missouri","Metro",3,3,4,2
47.3,4088,4079,54.9,3971,58.6,1670,80.6,7426,91.2,"Monroe County","2021-12-05","29137","B",3578,48.2,"7",3487,51.4,"8",1542,74.4,"8",41.4,"7",3580,"MO ","Missouri","Non-metro",7,8,8,7
51.6,5958,5888,59.2,5669,62.8,2184,88.6,9948,91.2,"Montgomery County","2021-12-05","29139","C",5282,53.1,"12",5099,56.5,"12",2049,83.1,"12",45.8,"11",5289,"MO ","Missouri","Non-metro",8,8,8,7
40,8241,8225,47.2,8001,50.5,3833,79.2,17444,91.2,"Morgan County","2021-12-05","29141","C",7247,41.5,"11",7064,44.6,"11",3484,72,"12",35.2,"10",7251,"MO ","Missouri","Non-metro",7,7,8,6
36,6140,6118,42.3,5878,44.8,2066,61.9,14464,91.2,"New Madrid County","2021-12-05","29143","D",5327,36.8,"14",5141,39.2,"14",1910,57.3,"15",31.2,"14",5331,"MO ","Missouri","Non-metro",6,6,7,6
27.9,16264,16154,32.7,15266,34.3,4874,45.4,49367,91.2,"Newton County","2021-12-05","29145","B",13963,28.3,"5",13266,29.8,"5",4428,41.2,"6",24,"5",13976,"MO ","Missouri","Metro",1,1,2,1
50,11041,10955,55.2,10459,56.1,3230,93.5,19859,91.2,"Nodaway County","2021-12-05","29147","A",10001,50.4,"4",9561,51.2,"4",3058,88.5,"4",45.3,"3",10009,"MO ","Missouri","Non-metro",8,8,8,7
34.2,3598,3579,39.8,3435,42,1355,54.3,8989,91.2,"Oregon County","2021-12-05","29149","B",3060,34,"6",2935,35.9,"6",1200,48.1,"6",29.1,"5",3063,"MO ","Missouri","Non-metro",6,6,6,5
41.2,5605,5566,47.6,5251,49.9,1744,72.2,11694,91.2,"Osage County","2021-12-05","29151","A",5114,43.7,"3",4841,46,"3",1651,68.4,"3",37.6,"2",5122,"MO ","Missouri","Metro",3,3,3,2
36,3302,3289,40.7,3211,43.3,1532,57.1,8086,91.2,"Ozark County","2021-12-05","29153","C",2702,33.4,"10",2647,35.7,"10",1253,46.7,"10",29.5,"9",2708,"MO ","Missouri","Non-metro",6,6,6,5
36.7,5796,5771,44.1,5591,47.5,1919,69,13073,91.2,"Pemiscot County","2021-12-05","29155","D",4489,34.3,"14",4355,37,"14",1450,52.1,"15",28.4,"13",4491,"MO ","Missouri","Non-metro",6,6,7,5
41.4,7920,7878,48.2,7617,51.7,2827,76.8,16355,91.2,"Perry County","2021-12-05","29157","A",7128,43.6,"3",6903,46.8,"3",2669,72.5,"4",37.3,"2",7139,"MO ","Missouri","Non-metro",7,7,8,6
45.6,19303,19169,54.2,18229,57.1,5572,76.9,35385,91.2,"Pettis County","2021-12-05","29159","D",16755,47.4,"15",15983,50.1,"16",5048,69.7,"15",39.6,"14",16766,"MO ","Missouri","Non-metro",7,8,7,6
46.6,20792,20447,53.2,19246,54.6,5773,76.4,38451,91.2,"Phelps County","2021-12-05","29161","C",18035,46.9,"11",17038,48.4,"11",5187,68.6,"11",40.6,"11",18109,"MO ","Missouri","Non-metro",7,7,7,7
39.8,7292,7261,46.3,7023,49,2529,77.5,15668,91.2,"Pike County","2021-12-05","29163","C",6475,41.3,"11",6282,43.9,"11",2320,71.1,"12",35.4,"10",6482,"MO ","Missouri","Non-metro",7,7,8,6
60.6,63309,61404,69.5,56233,70.3,14165,90.6,88407,91.2,"Platte County","2021-12-05","29165","A",53304,60.3,"4",48761,61,"4",12411,79.3,"4",51.4,"4",53623,"MO ","Missouri","Metro",4,4,4,4
42,13498,13323,48.5,12599,50.7,4470,76.1,27482,91.2,"Polk County","2021-12-05","29167","C",11791,42.9,"11",11187,45,"11",4176,71.1,"12",36.8,"10",11818,"MO ","Missouri","Metro",3,3,4,2
67.2,35345,35118,78.8,32870,79.8,4586,95.6,44588,91.2,"Pulaski County","2021-12-05","29169","C",29739,66.7,"12",27928,67.8,"12",3966,82.7,"12",56.6,"12",29779,"MO ","Missouri","Non-metro",8,8,8,8
35.7,1675,1668,41.7,1631,44.8,737,63,3997,91.2,"Putnam County","2021-12-05","29171","C",1463,36.6,"10",1432,39.3,"10",660,56.4,"11",31.2,"10",1466,"MO ","Missouri","Non-metro",6,6,7,6
29.4,3031,3024,33.8,2912,35.8,1234,53.8,8942,91.2,"Ralls County","2021-12-05","29173","A",2737,30.6,"2",2637,32.4,"2",1152,50.2,"3",26.5,"1",2737,"MO ","Missouri","Non-metro",6,6,7,5
41.3,10212,10119,47.7,9745,50.2,3344,78.7,21232,91.2,"Randolph County","2021-12-05","29175","C",8606,40.5,"11",8294,42.7,"11",2905,68.4,"11",34.9,"10",8629,"MO ","Missouri","Non-metro",7,7,7,6
41.7,9609,9494,48.2,8983,50.3,2877,66.2,19685,91.2,"Ray County","2021-12-05","29177","B",8546,43.4,"7",8089,45.3,"7",2635,60.7,"7",37.3,"6",8575,"MO ","Missouri","Metro",3,3,3,2
28.6,1795,1789,32.5,1733,34.6,667,44.9,5499,91.2,"Reynolds County","2021-12-05","29179","C",1534,27.9,"9",1486,29.6,"9",587,39.6,"10",24.5,"9",1535,"MO ","Missouri","Non-metro",5,5,6,5
32.1,4266,4258,37.9,4128,40.2,1690,61,11245,91.2,"Ripley County","2021-12-05","29181","C",3595,32,"10",3488,34,"10",1530,55.2,"11",27.1,"9",3595,"MO ","Missouri","Non-metro",6,6,7,5
49.4,11250,11168,57.4,10614,60,3423,80.4,19443,91.2,"Saline County","2021-12-05","29195","D",9954,51.2,"16",9504,53.7,"16",3179,74.7,"16",43.8,"15",9963,"MO ","Missouri","Non-metro",8,8,8,7
29.8,1389,1385,36.2,1357,39.2,556,61.1,3828,91.2,"Schuyler County","2021-12-05","29197","B",1240,32.4,"6",1215,35.1,"6",492,54.1,"7",26.6,"5",1240,"MO ","Missouri","Non-metro",6,6,7,5
28.5,1397,1392,35.4,1320,37.8,576,63.4,3934,91.2,"Scotland County","2021-12-05","29199","C",1210,30.8,"10",1149,32.9,"10",506,55.7,"11",24.7,"9",1211,"MO ","Missouri","Non-metro",6,6,7,5
46.8,17903,17804,55.3,17124,58.8,6217,87.6,32185,91.2,"Scott County","2021-12-05","29201","D",15704,48.8,"15",15177,52.2,"16",5752,81,"16",41.1,"15",15730,"MO ","Missouri","Non-metro",7,8,8,7
31.3,2557,2549,36.3,2490,38.8,951,51.5,7025,91.2,"Shannon County","2021-12-05","29203","C",2353,33.5,"10",2303,35.8,"10",916,49.6,"10",28.8,"9",2353,"MO ","Missouri","Non-metro",6,6,6,5
48.6,2880,2865,57.3,2763,61.4,1147,88.9,4998,91.2,"Shelby County","2021-12-05","29205","B",2638,52.8,"8",2542,56.5,"8",1078,83.6,"8",44.5,"7",2638,"MO ","Missouri","Non-metro",8,8,8,7
64.4,259085,252354,73.7,234347,75.7,61627,97.1,342484,91.2,"St. Charles County","2021-12-05","29183","A",226473,66.1,"4",210449,67.9,"4",55773,87.9,"4",56.8,"4",228179,"MO ","Missouri","Metro",4,4,4,4
36.9,3472,3451,41.9,3345,44.4,1498,57.8,8229,91.2,"St. Clair County","2021-12-05","29185","B",3033,36.9,"6",2944,39,"6",1391,53.7,"7",32.3,"6",3038,"MO ","Missouri","Non-metro",6,6,7,6
46.5,31275,31012,53.4,29742,56,8796,78.7,58125,91.2,"St. Francois County","2021-12-05","29187","C",27202,46.8,"11",26100,49.2,"11",7816,70,"12",40.5,"11",27249,"MO ","Missouri","Non-metro",7,7,8,7
64.4,193690,189322,72.6,178426,73,34103,79.3,260674,91.2,"St. Louis City","2021-12-05","29510","D",157308,60.3,"16",148500,60.8,"16",29458,68.5,"15",52.7,"16",158452,"MO ","Missouri","Metro",4,4,3,4
68.7,683381,662691,77.8,612139,78.8,178735,97,851783,91.2,"St. Louis County","2021-12-05","29189","B",573607,67.3,"8",530576,68.3,"8",158279,85.9,"8",58.2,"8",578856,"MO ","Missouri","Metro",4,4,4,4
46.8,8369,8293,53.9,7957,56.9,2863,79.6,15388,91.2,"Ste. Genevieve County","2021-12-05","29186","A",7590,49.3,"3",7302,52.2,"4",2698,75,"4",42.5,"3",7604,"MO ","Missouri","Non-metro",7,8,8,7
42.6,12369,12309,49.3,11843,52.2,4436,75.2,24947,91.2,"Stoddard County","2021-12-05","29207","B",10789,43.2,"7",10402,45.8,"7",4019,68.2,"7",37.2,"6",10799,"MO ","Missouri","Non-metro",7,7,7,6
40.6,12971,12901,45,12485,46.7,6065,60.1,28691,91.2,"Stone County","2021-12-05","29209","B",11461,39.9,"6",11106,41.6,"7",5452,54,"7",35.9,"6",11479,"MO ","Missouri","Non-metro",6,7,7,6
45.9,2795,2785,53.7,2680,56.7,962,76,5188,91.2,"Sullivan County","2021-12-05","29211","C",2455,47.3,"11",2366,50.1,"12",871,68.9,"11",40.3,"11",2455,"MO ","Missouri","Non-metro",7,8,7,7
44.7,24998,24781,51.2,23540,53.2,8768,70.8,48369,91.2,"Taney County","2021-12-05","29213","D",21273,44,"15",20228,45.7,"15",7479,60.4,"15",38.2,"14",21343,"MO ","Missouri","Non-metro",7,7,7,6
34.6,8800,8759,40.1,8428,42.1,3121,57.2,21867,91.2,"Texas County","2021-12-05","29215","D",7754,35.5,"14",7483,37.4,"14",2842,52.1,"15",30.6,"14",7761,"MO ","Missouri","Non-metro",6,6,7,6
37.2,7654,7629,43.7,7274,46.3,2619,64.5,17455,91.2,"Vernon County","2021-12-05","29217","B",6768,38.8,"6",6452,41.1,"7",2400,59.1,"7",32.9,"6",6773,"MO ","Missouri","Non-metro",6,7,7,6
43.7,15564,15386,51,14565,53.5,4933,77.9,30167,91.2,"Warren County","2021-12-05","29219","B",13962,46.3,"7",13233,48.6,"7",4580,72.3,"8",39.3,"6",14008,"MO ","Missouri","Metro",3,3,4,2
34.7,8584,8526,40.3,8190,42.8,2497,58.6,21152,91.2,"Washington County","2021-12-05","29221","D",7267,34.4,"14",6989,36.5,"14",2181,51.1,"15",29.4,"13",7277,"MO ","Missouri","Non-metro",6,6,7,5
39.5,5085,5061,45.3,4934,48.1,2200,70.3,11162,91.2,"Wayne County","2021-12-05","29223","D",4371,39.2,"14",4263,41.5,"15",1957,62.5,"15",34,"14",4378,"MO ","Missouri","Non-metro",6,7,7,6
45.5,18000,17862,54.9,16919,58.4,5399,86.7,32552,91.2,"Webster County","2021-12-05","29225","C",15869,48.7,"11",15072,52,"12",4906,78.8,"12",40.1,"11",15892,"MO ","Missouri","Metro",3,4,4,3
44.6,898,895,51.1,879,54.3,407,78,1751,91.2,"Worth County","2021-12-05","29227","A",766,43.7,"3",756,46.7,"3",359,68.8,"3",38.1,"2",767,"MO ","Missouri","Non-metro",7,7,7,6
39.2,7177,7155,46.9,6898,50.8,2757,76.9,15253,91.2,"Wright County","2021-12-05","29229","D",6209,40.7,"15",5992,44.1,"15",2473,68.9,"15",34,"14",6213,"MO ","Missouri","Non-metro",7,7,7,6
55.1,5208,5134,61,4876,62.4,1908,90.5,8412,95.7,"Beaverhead County","2021-12-05","30001","B",4809,57.2,"8",4587,58.7,"8",1849,87.7,"8",50.9,"8",4810,"MT ","Montana","Non-metro",8,8,8,8
95.6,12739,12348,99.9,10502,99.9,2108,99.9,10303,95.7,"Big Horn County","2021-12-05","30003","D",10525,99.9,"16",9007,99.9,"16",1930,99.9,"16",79.1,"16",10533,"MT ","Montana","Non-metro",8,8,8,8
89.5,5979,5755,99.9,4958,99.9,1137,99.9,5359,95.7,"Blaine County","2021-12-05","30005","D",5050,94.2,"16",4374,92.9,"16",1072,99.9,"16",76.5,"16",5114,"MT ","Montana","Non-metro",8,8,8,8
37.9,2366,2350,43.2,2290,45.7,1065,71,5443,95.7,"Broadwater County","2021-12-05","30007","A",1919,35.3,"2",1876,37.4,"2",928,61.9,"3",30.8,"2",1920,"MT ","Montana","Non-metro",6,6,7,6
49,5260,5211,54.2,5036,56.6,2082,72.5,9621,95.7,"Carbon County","2021-12-05","30009","A",4808,50,"4",4660,52.3,"4",1975,68.8,"3",44.8,"3",4810,"MT ","Montana","Metro",4,4,3,3
31.7,397,396,37.7,393,40.1,203,62.1,1051,95.7,"Carter County","2021-12-05","30011","A",364,34.6,"2",361,36.8,"2",191,58.4,"3",29.1,"1",364,"MT ","Montana","Non-metro",6,6,7,5
56.2,45745,45439,65.9,43271,68.5,13876,89.2,68949,95.7,"Cascade County","2021-12-05","30013","B",40620,58.9,"8",38703,61.3,"8",12555,80.7,"8",50,"8",40705,"MT ","Montana","Metro",4,4,4,4
33,1861,1838,37.5,1730,39.6,738,61.9,4903,95.7,"Chouteau County","2021-12-05","30015","B",1674,34.1,"6",1574,36,"6",684,57.3,"7",29.8,"5",1677,"MT ","Montana","Non-metro",6,6,7,5
45.7,5211,5178,52.5,4976,55,1879,79.6,9855,95.7,"Custer County","2021-12-05","30017","B",4648,47.2,"7",4495,49.7,"7",1772,75.1,"8",40.8,"7",4649,"MT ","Montana","Non-metro",7,7,8,7
42.5,718,718,49.4,692,51.7,301,63,1454,95.7,"Daniels County","2021-12-05","30019","A",669,46,"3",647,48.4,"3",289,60.5,"3",39.6,"2",669,"MT ","Montana","Non-metro",7,7,7,6
38.8,3340,3338,45,3263,48.2,1319,75,7410,95.7,"Dawson County","2021-12-05","30021","A",3078,41.5,"3",3024,44.7,"3",1253,71.2,"4",35.7,"2",3079,"MT ","Montana","Non-metro",7,7,8,6
58.9,5387,5294,63.2,4969,63,1980,88.3,8375,95.7,"Deer Lodge County","2021-12-05","30023","B",4961,59.2,"8",4671,59.2,"8",1895,84.5,"8",54.5,"8",4978,"MT ","Montana","Non-metro",8,8,8,8
34.8,991,976,41.9,934,45.2,361,74.6,2330,95.7,"Fallon County","2021-12-05","30025","A",895,38.4,"2",865,41.8,"3",347,71.7,"4",31.4,"2",895,"MT ","Montana","Non-metro",6,7,8,6
48.5,5356,5292,55.3,5117,58.3,2348,84.3,9561,95.7,"Fergus County","2021-12-05","30027","A",4832,50.5,"4",4668,53.2,"4",2188,78.6,"4",43.9,"3",4848,"MT ","Montana","Non-metro",8,8,8,7
45.1,46772,45982,51.7,43594,53.7,15891,75.7,88987,95.7,"Flathead County","2021-12-05","30029","A",40448,45.5,"3",38461,47.3,"3",14070,67,"3",39,"2",40505,"MT ","Montana","Non-metro",7,7,7,6
64.8,74147,72328,72.9,68479,74.5,14970,99.6,99225,95.7,"Gallatin County","2021-12-05","30031","A",61839,62.3,"4",58650,63.8,"4",13162,87.6,"4",54.3,"4",62149,"MT ","Montana","Non-metro",8,8,8,8
21,264,264,24.8,259,26.8,140,46.2,1066,95.7,"Garfield County","2021-12-05","30033","A",230,21.6,"1",228,23.6,"1",127,41.9,"2",18.3,"1",230,"MT ","Montana","Non-metro",5,5,6,5
99.9,14982,14283,99.9,12589,99.9,3257,99.9,10794,95.7,"Glacier County","2021-12-05","30035","D",10246,94.9,"16",8914,94.5,"16",2469,99.9,"16",75.8,"16",10431,"MT ","Montana","Non-metro",8,8,8,8
47.1,387,387,55,376,58.3,200,87.7,703,95.7,"Golden Valley County","2021-12-05","30037","A",346,49.2,"3",334,51.8,"4",186,81.6,"4",42.1,"3",346,"MT ","Montana","Metro",3,4,4,3
39.2,1325,1323,43.1,1286,44.6,546,51.1,3071,95.7,"Granite County","2021-12-05","30039","A",1179,38.4,"2",1150,39.8,"2",507,47.5,"2",34.9,"2",1179,"MT ","Montana","Non-metro",6,6,6,6
70.8,11675,11179,84.3,9962,83.8,2500,99.2,13256,95.7,"Hill County","2021-12-05","30041","C",9877,74.5,"12",8851,74.4,"12",2292,91,"12",60.5,"12",9975,"MT ","Montana","Non-metro",8,8,8,8
52.4,6403,6294,58.8,5967,61.3,2365,87,10702,95.7,"Jefferson County","2021-12-05","30043","A",5621,52.5,"4",5320,54.7,"4",2143,78.8,"4",46.1,"3",5630,"MT ","Montana","Non-metro",8,8,8,7
40,802,797,45.6,793,49.2,390,70.8,1747,95.7,"Judith Basin County","2021-12-05","30045","A",741,42.4,"3",737,45.7,"3",378,68.6,"3",36.9,"2",741,"MT ","Montana","Non-metro",7,7,7,6
59.8,18228,17958,69.4,16923,72.4,7122,99.9,25868,95.7,"Lake County","2021-12-05","30047","C",16071,62.1,"12",15256,65.3,"12",6450,93.5,"12",52.9,"12",16114,"MT ","Montana","Non-metro",8,8,8,8
63.3,43948,42680,71.7,40176,73.6,12941,96.1,59541,95.7,"Lewis and Clark County","2021-12-05","30049","A",37841,63.6,"4",35637,65.3,"4",11666,86.6,"4",54.7,"4",37955,"MT ","Montana","Non-metro",8,8,8,8
32.6,762,,,,,,,2022,95.7,"Liberty County","2021-12-05","30051","B",749,37,"6",719,38.6,"6",320,62,"7",32.2,"6",752,"MT ","Montana","Non-metro",6,6,7,6
37.1,7422,7358,41.4,7147,43.6,3538,59.9,17763,95.7,"Lincoln County","2021-12-05","30053","B",6563,36.9,"6",6375,38.9,"6",3227,54.7,"7",32.9,"6",6573,"MT ","Montana","Non-metro",6,6,7,6
47.5,4083,4067,52.3,3953,54.3,1858,73.1,7777,95.7,"Madison County","2021-12-05","30057","A",3621,46.6,"3",3529,48.5,"3",1704,67.1,"3",42.1,"3",3623,"MT ","Montana","Non-metro",7,7,7,7
17.4,290,290,20.1,280,21.3,140,31,1440,95.7,"McCone County","2021-12-05","30055","A",285,19.8,"1",277,21.1,"1",138,30.6,"2",17.1,"1",285,"MT ","Montana","Non-metro",5,5,6,5
50.8,946,935,57.1,904,59.7,382,64.9,1638,95.7,"Meagher County","2021-12-05","30059","A",882,53.8,"4",856,56.6,"4",368,62.5,"3",47.7,"3",888,"MT ","Montana","Non-metro",8,8,7,7
57.9,2546,2518,64.7,2411,67,1087,83.6,3889,95.7,"Mineral County","2021-12-05","30061","C",2221,57.1,"12",2132,59.3,"12",981,75.5,"12",50.5,"12",2222,"MT ","Montana","Non-metro",8,8,8,8
66.4,79374,76838,73.2,72231,74.2,18644,96.4,104911,95.7,"Missoula County","2021-12-05","30063","A",71413,68.1,"4",67219,69,"4",17262,89.3,"4",60.1,"4",71834,"MT ","Montana","Metro",4,4,4,4
35.8,1657,1651,40.3,1608,42.6,742,57.9,4097,95.7,"Musselshell County","2021-12-05","30065","B",1494,36.5,"6",1462,38.7,"6",707,55.2,"7",32.2,"6",1494,"MT ","Montana","Non-metro",6,6,7,6
65.7,10916,10756,72.9,10268,74.6,3279,83.2,14746,95.7,"Park County","2021-12-05","30067","A",9006,61.1,"4",8637,62.8,"4",2863,72.7,"4",54.3,"4",9009,"MT ","Montana","Non-metro",8,8,8,8
31.4,153,151,34.9,150,37,79,63.2,433,95.7,"Petroleum County","2021-12-05","30069","A",141,32.6,"2",140,34.6,"2",77,61.6,"3",29,"1",141,"MT ","Montana","Non-metro",6,6,7,5
46.5,1839,1815,54.5,1725,57.2,724,79,3331,95.7,"Phillips County","2021-12-05","30071","B",1626,48.8,"7",1552,51.5,"8",674,73.6,"8",41.2,"7",1629,"MT ","Montana","Non-metro",7,8,8,7
59.4,3513,3450,70,3210,71.7,1110,91.3,4931,95.7,"Pondera County","2021-12-05","30073","D",2952,59.9,"16",2760,61.6,"16",1000,82.2,"16",50.2,"16",2965,"MT ","Montana","Non-metro",8,8,8,8
23,387,387,25.6,380,27.2,198,42.5,1510,95.7,"Powder River County","2021-12-05","30075","A",350,23.2,"1",345,24.7,"1",181,38.8,"2",20.8,"1",350,"MT ","Montana","Non-metro",5,5,6,5
46.2,3183,3174,50.9,3096,52.6,1179,80.5,6230,95.7,"Powell County","2021-12-05","30077","B",2953,47.4,"7",2882,48.9,"7",1098,75,"8",42.9,"7",2955,"MT ","Montana","Non-metro",7,7,8,7
38.9,419,414,44.5,400,45.6,218,60.4,931,95.7,"Prairie County","2021-12-05","30079","A",383,41.1,"3",371,42.3,"3",206,57.1,"3",35.6,"2",383,"MT ","Montana","Non-metro",7,7,7,6
51.4,22511,22239,57.5,21309,59.9,9516,81.8,38686,95.7,"Ravalli County","2021-12-05","30081","A",20029,51.8,"4",19210,54,"4",8703,74.8,"4",45.9,"3",20106,"MT ","Montana","Non-metro",8,8,8,7
40.1,4329,4291,47.8,4140,51.1,1400,84.3,8978,95.7,"Richland County","2021-12-05","30083","A",3988,44.4,"3",3864,47.7,"3",1343,80.9,"4",36.9,"2",3989,"MT ","Montana","Non-metro",7,7,8,6
