"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
,,,,,,,,1727,89.8,"Gosper County","2021-11-19","31073","A",721,41.7,"3",694,44.4,"3",262,53.8,"3",36.2,"2",721,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,514,89.8,"Grant County","2021-11-19","31075","A",115,22.4,"1",109,23.2,"1",37,26.1,"1",18.5,"1",115,"NE ","Nebraska","Non-metro",5,5,5,5
,,,,,,,,1995,89.8,"Greeley County","2021-11-19","31077","A",884,44.3,"3",861,47.4,"3",352,59,"3",37.5,"2",884,"NE ","Nebraska","Non-metro",7,7,7,6
43.2,26534,,,,,,,50098,89.8,"Hall County","2021-11-19","31079","C",26302,52.5,"12",24383,54.9,"12",6253,67.5,"11",42.9,"11",26305,"NE ","Nebraska","Metro",4,4,3,3
,,,,,,,,7851,89.8,"Hamilton County","2021-11-19","31081","A",3872,49.3,"3",3628,51.3,"4",1377,72.3,"4",41.5,"3",3872,"NE ","Nebraska","Metro",3,4,4,3
38.1,1289,,,,,,,2919,89.8,"Harlan County","2021-11-19","31083","A",1277,43.7,"3",1214,45.4,"3",582,63.1,"3",37.8,"2",1277,"NE ","Nebraska","Non-metro",7,7,7,6
22.7,209,209,27.2,204,28.9,84,32.6,769,89.8,"Hayes County","2021-11-19","31085","A",206,26.8,"1",200,28.3,"1",83,32.2,"2",22.3,"1",206,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,2364,89.8,"Hitchcock County","2021-11-19","31087","A",864,36.5,"2",846,39.6,"2",431,59,"3",31.3,"2",864,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,8357,89.8,"Holt County","2021-11-19","31089","A",3913,46.8,"3",3717,49.4,"3",1449,65.4,"3",38.9,"2",3913,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,590,89.8,"Hooker County","2021-11-19","31091","A",268,45.4,"3",260,48.2,"3",147,69.7,"3",39.3,"2",268,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,5432,89.8,"Howard County","2021-11-19","31093","A",2540,46.8,"3",2436,49.8,"3",1000,71.7,"4",39.4,"2",2540,"NE ","Nebraska","Metro",3,3,4,2
51.6,3633,,,,,,,6060,89.8,"Jefferson County","2021-11-19","31095","A",3578,59,"4",3430,62,"4",1444,83.8,"4",50.8,"4",3578,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,4464,89.8,"Johnson County","2021-11-19","31097","C",2539,56.9,"12",2434,59.1,"12",730,75.6,"12",50.1,"12",2539,"NE ","Nebraska","Non-metro",8,8,8,8
43.9,2850,,,,,,,5471,89.8,"Kearney County","2021-11-19","31099","A",2813,51.4,"4",2611,53.4,"4",888,69,"3",43.3,"3",2813,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,6988,89.8,"Keith County","2021-11-19","31101","A",2715,38.9,"2",2603,40.8,"3",1140,52.4,"3",33.8,"2",2715,"NE ","Nebraska","Non-metro",6,7,7,6
27.4,221,,,,,,,722,89.8,"Keya Paha County","2021-11-19","31103","A",217,30.1,"2",213,32.3,"2",110,41.8,"2",26.9,"1",217,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,3121,89.8,"Kimball County","2021-11-19","31105","C",1186,38,"10",1148,40.1,"11",542,59.9,"11",32.7,"10",1186,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,7016,89.8,"Knox County","2021-11-19","31107","B",3800,54.2,"8",3640,57.7,"8",1363,64.4,"7",45.6,"7",3800,"NE ","Nebraska","Non-metro",8,8,7,7
65.3,208353,203679,75.2,187235,75.8,43857,95.5,270955,89.8,"Lancaster County","2021-11-19","31109","B",193136,71.3,"8",177900,72.1,"8",42862,93.4,"8",60.5,"8",193149,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,29675,89.8,"Lincoln County","2021-11-19","31111","B",10153,34.2,"6",9582,35.8,"6",3586,51.1,"7",29.1,"5",10153,"NE ","Nebraska","Non-metro",6,6,7,5
,,,,,,,,646,89.8,"Logan County","2021-11-19","31113","A",150,23.2,"1",141,24.6,"1",73,43.2,"2",20.1,"1",150,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,572,89.8,"Loup County","2021-11-19","31115","A",186,32.5,"2",177,33.7,"2",71,40.8,"2",28,"1",186,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,28987,89.8,"Madison County","2021-11-19","31119","C",14667,50.6,"12",13935,53.3,"12",4418,77.6,"12",41.8,"11",14668,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,451,89.8,"McPherson County","2021-11-19","31117","A",65,14.4,"1",65,16.1,"1",38,31.9,"2",13.2,"1",65,"NE ","Nebraska","Non-metro",5,5,6,5
41.2,3196,,,,,,,6643,89.8,"Merrick County","2021-11-19","31121","A",3083,46.4,"3",2938,48.8,"3",1160,72.1,"4",39.8,"2",3083,"NE ","Nebraska","Metro",3,3,4,2
33.2,1543,,,,,,,3970,89.8,"Morrill County","2021-11-19","31123","B",1490,37.5,"6",1440,39.9,"6",590,58.7,"7",32.1,"6",1490,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,3021,89.8,"Nance County","2021-11-19","31125","A",952,31.5,"2",928,33.8,"2",341,44.5,"2",27.1,"1",953,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,5902,89.8,"Nemaha County","2021-11-19","31127","A",3183,53.9,"4",3009,55.6,"4",1081,76.2,"4",45.7,"3",3183,"NE ","Nebraska","Non-metro",8,8,8,7
46.6,1932,,,,,,,3638,89.8,"Nuckolls County","2021-11-19","31129","A",1923,52.9,"4",1877,56.3,"4",880,77.9,"4",46.4,"3",1923,"NE ","Nebraska","Non-metro",8,8,8,7
51.6,8270,,,,,,,13489,89.8,"Otoe County","2021-11-19","31131","A",8153,60.4,"4",7591,62.4,"4",2615,82.6,"4",50.9,"4",8154,"NE ","Nebraska","Non-metro",8,8,8,8
41.1,1074,,,,,,,2232,89.8,"Pawnee County","2021-11-19","31133","A",1071,48,"3",1027,50.1,"4",488,65.1,"3",41,"3",1071,"NE ","Nebraska","Non-metro",7,8,7,7
37.4,1082,,,,,,,2422,89.8,"Perkins County","2021-11-19","31135","A",1071,44.2,"3",1043,47.9,"3",461,67.2,"3",37,"2",1071,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,7637,89.8,"Phelps County","2021-11-19","31137","A",3242,42.5,"3",3091,44.8,"3",1216,63.6,"3",35.9,"2",3242,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,5973,89.8,"Pierce County","2021-11-19","31139","A",2491,41.7,"3",2410,45,"3",910,64.9,"3",34.8,"2",2491,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,27552,89.8,"Platte County","2021-11-19","31141","B",14116,51.2,"8",13435,54.5,"8",3940,66.7,"7",42.2,"7",14117,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,4493,89.8,"Polk County","2021-11-19","31143","A",2001,44.5,"3",1922,47.6,"3",781,63.4,"3",38.4,"2",2001,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,9155,89.8,"Red Willow County","2021-11-19","31145","A",3655,39.9,"2",3511,42.1,"3",1338,59.2,"3",34.1,"2",3655,"NE ","Nebraska","Non-metro",6,7,7,6
48.2,3792,,,,,,,6755,89.8,"Richardson County","2021-11-19","31147","A",3715,55,"4",3544,57.3,"4",1462,74.7,"4",47.2,"3",3715,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,1175,89.8,"Rock County","2021-11-19","31149","A",454,38.6,"2",431,40.4,"3",172,47.5,"2",33.5,"2",454,"NE ","Nebraska","Non-metro",6,7,6,6
,,,,,,,,11789,89.8,"Saline County","2021-11-19","31151","C",6640,56.3,"12",6123,58.1,"12",1783,81.5,"12",46.7,"11",6644,"NE ","Nebraska","Non-metro",8,8,8,7
61.9,115908,,,,,,,153507,89.8,"Sarpy County","2021-11-19","31153","A",107096,69.8,"4",96557,70.9,"4",20770,91.7,"4",57.2,"4",107108,"NE ","Nebraska","Metro",4,4,4,4
47.6,10273,,,,,,,18136,89.8,"Saunders County","2021-11-19","31155","A",10242,56.5,"4",9520,58.3,"4",3089,75.7,"4",47.5,"3",10242,"NE ","Nebraska","Metro",4,4,4,3
,,,,,,,,29807,89.8,"Scotts Bluff County","2021-11-19","31157","C",13237,44.4,"11",12404,46.3,"11",4134,59.2,"11",37.2,"10",13237,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,14632,89.8,"Seward County","2021-11-19","31159","A",7936,54.2,"4",7425,56.2,"4",2655,89.4,"4",45.9,"3",7938,"NE ","Nebraska","Metro",4,4,4,3
,,,,,,,,4493,89.8,"Sheridan County","2021-11-19","31161","C",1529,34,"10",1473,36,"10",628,44.8,"10",29.1,"9",1529,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,2600,89.8,"Sherman County","2021-11-19","31163","A",1121,43.1,"3",1069,45.3,"3",514,61,"3",37.4,"2",1121,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,1045,89.8,"Sioux County","2021-11-19","31165","A",270,25.8,"1",263,27.3,"1",127,35.7,"2",23.2,"1",270,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,4991,89.8,"Stanton County","2021-11-19","31167","A",1513,30.3,"2",1448,32.3,"2",526,47.4,"2",25.6,"1",1513,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,4245,89.8,"Thayer County","2021-11-19","31169","A",2178,51.3,"4",2092,54.5,"4",974,76.2,"4",43.5,"3",2178,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,614,89.8,"Thomas County","2021-11-19","31171","A",168,27.4,"1",160,28.6,"1",100,52.4,"3",23.3,"1",168,"NE ","Nebraska","Non-metro",5,5,7,5
68.9,4977,,,,,,,5462,89.8,"Thurston County","2021-11-19","31173","D",4366,79.9,"16",3816,82.3,"16",798,93.4,"16",60.5,"16",4367,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,3529,89.8,"Valley County","2021-11-19","31175","A",1259,35.7,"2",1214,37.8,"2",529,49.3,"2",30.3,"2",1259,"NE ","Nebraska","Non-metro",6,6,6,6
53.2,11019,10870,61.9,10096,64.2,3228,83.6,17563,89.8,"Washington County","2021-11-19","31177","A",10531,60,"4",9815,62.4,"4",3181,82.3,"4",50.8,"4",10531,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,8160,89.8,"Wayne County","2021-11-19","31179","A",3548,43.5,"3",3326,44.1,"3",897,57.3,"3",37.8,"2",3548,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,2980,89.8,"Webster County","2021-11-19","31181","A",1252,42,"3",1210,44.4,"3",540,66.2,"3",35.9,"2",1252,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,680,89.8,"Wheeler County","2021-11-19","31183","A",228,33.5,"2",223,35.2,"2",96,43,"2",29.1,"1",228,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,11583,89.8,"York County","2021-11-19","31185","A",6607,57,"4",6262,59.6,"4",2254,78.8,"4",48.3,"3",6607,"NE ","Nebraska","Non-metro",8,8,8,7
66.5,37173,36991,76.4,34949,78.4,11827,99.9,48395,94.9,"Carson City","2021-11-19","32510","D",32981,68.1,"16",31277,70.2,"16",10666,92.2,"16",59,"16",32982,"NV ","Nevada","Metro",4,4,4,4
51.3,12771,12686,60.4,12030,62.6,4041,84.9,21003,94.9,"Churchill County","2021-11-19","32001","C",11072,52.7,"12",10501,54.7,"12",3632,76.3,"12",44.4,"11",11072,"NV ","Nevada","Non-metro",8,8,8,7
62,1405717,1395991,72.6,1298860,74.4,308572,90.1,1921713,94.9,"Clark County","2021-11-19","32003","C",1151419,59.9,"12",1078321,61.8,"12",260290,76,"12",50.8,"12",1151429,"NV ","Nevada","Metro",4,4,4,4
54.6,26709,26602,60.2,25487,62,11390,78.5,44167,94.9,"Douglas County","2021-11-19","32005","A",23480,53.2,"4",22551,54.9,"4",10198,70.3,"4",48,"3",23481,"NV ","Nevada","Non-metro",8,8,8,7
44.1,23252,23123,53.5,21505,56,5316,85.5,43189,94.9,"Elko County","2021-11-19","32007","C",19772,45.8,"11",18545,48.3,"11",4701,75.6,"12",37.5,"10",19773,"NV ","Nevada","Non-metro",7,7,8,6
47.5,415,415,52.5,396,52.8,152,48.7,791,94.9,"Esmeralda County","2021-11-19","32009","C",334,42.2,"11",321,42.8,"11",128,41,"10",38.3,"10",334,"NV ","Nevada","Non-metro",7,7,6,6
29.2,592,590,34.3,578,37.7,182,54.8,1721,94.9,"Eureka County","2021-11-19","32011","A",501,29.1,"1",495,32.3,"2",162,48.8,"2",24.7,"1",501,"NV ","Nevada","Non-metro",5,6,6,5
43.4,7312,7283,52.8,6873,55.8,2016,83.1,13783,94.9,"Humboldt County","2021-11-19","32013","C",6412,46.5,"11",6076,49.4,"11",1789,73.7,"12",38.1,"10",6415,"NV ","Nevada","Non-metro",7,7,8,6
40.1,2220,2217,48.9,2110,51.7,555,62.7,4537,94.9,"Lander County","2021-11-19","32015","D",1996,44,"15",1909,46.7,"15",507,57.3,"15",36.1,"14",1996,"NV ","Nevada","Non-metro",7,7,7,6
39.1,2024,2022,44.5,1931,46.4,773,59,4540,94.9,"Lincoln County","2021-11-19","32017","B",1853,40.8,"7",1771,42.6,"7",737,56.2,"7",35.8,"6",1853,"NV ","Nevada","Non-metro",7,7,7,6
43.3,24928,24847,50.2,23768,52.6,7975,65.4,49470,94.9,"Lyon County","2021-11-19","32019","C",21756,44,"11",20855,46.2,"11",7122,58.4,"11",37.8,"10",21756,"NV ","Nevada","Non-metro",7,7,7,6
60,2704,2702,69.4,2624,72.5,1013,88.5,3892,94.9,"Mineral County","2021-11-19","32021","D",2337,60,"16",2276,62.9,"16",914,79.8,"16",51.9,"16",2338,"NV ","Nevada","Non-metro",8,8,8,8
48.1,22358,22285,53.6,21524,55.5,10485,74.4,41558,94.9,"Nye County","2021-11-19","32023","C",19711,47.4,"11",19087,49.2,"11",9541,67.7,"11",42.4,"11",19711,"NV ","Nevada","Non-metro",7,7,7,7
38.8,2610,2607,43.6,2519,44.7,583,52.9,5978,94.9,"Pershing County","2021-11-19","32027","D",2248,37.6,"14",2185,38.8,"14",538,48.8,"14",33.4,"14",2248,"NV ","Nevada","Non-metro",6,6,6,6
21.5,886,884,22.9,850,23.5,348,26.2,3853,94.9,"Storey County","2021-11-19","32029","A",784,20.3,"1",755,20.8,"1",314,23.7,"1",19,"1",784,"NV ","Nevada","Metro",1,1,1,1
67,315805,313055,77.3,292828,78.9,76645,96.6,404907,94.9,"Washoe County","2021-11-19","32031","C",276535,68.3,"12",259283,69.9,"12",68259,86,"12",58.6,"12",276536,"NV ","Nevada","Metro",4,4,4,4
53.6,5136,5128,61.7,4916,64.4,1471,83.9,8305,94.9,"White Pine County","2021-11-19","32033","B",4632,55.8,"8",4471,58.5,"8",1364,77.8,"8",48.4,"7",4633,"NV ","Nevada","Non-metro",8,8,8,7
77,47223,46910,86.4,44832,89.5,18801,99.9,54291,94.1,"Belknap County","2021-11-19","33001","A",35105,64.7,"4",33399,66.7,"4",11807,84.5,"4",57.3,"4",35110,"NH ","New Hampshire","Non-metro",8,8,8,8
83.5,40851,40547,91.7,38786,93.7,16390,99.9,44213,94.1,"Carroll County","2021-11-19","33003","A",32135,72.7,"4",30629,74,"4",11943,84.3,"4",65.7,"4",32139,"NH ","New Hampshire","Non-metro",8,8,8,8
75.7,57584,57208,85,54365,86.9,21075,99.9,67314,94.1,"Cheshire County","2021-11-19","33005","A",43833,65.1,"4",41399,66.2,"4",13724,87.2,"4",57.6,"4",43841,"NH ","New Hampshire","Non-metro",8,8,8,8
75.8,23940,23697,83.4,22721,85.8,8600,99.9,28412,94.1,"Coos County","2021-11-19","33007","C",18699,65.8,"12",17853,67.4,"12",6206,81.2,"12",59.2,"12",18701,"NH ","New Hampshire","Non-metro",8,8,8,8
88.4,79438,78949,97.7,74689,98.9,26099,99.9,80794,94.1,"Grafton County","2021-11-19","33009","A",61886,76.6,"4",58408,77.3,"4",17868,93.2,"4",68.9,"4",61903,"NH ","New Hampshire","Non-metro",8,8,8,8
76,317095,314709,86.6,296093,88.9,88499,99.9,363430,94.1,"Hillsborough County","2021-11-19","33011","A",241070,66.3,"4",225638,67.8,"4",55432,81.9,"4",57.8,"4",241107,"NH ","New Hampshire","Metro",4,4,4,4
82.7,125159,123925,92.9,117507,95.7,41724,99.9,133440,94.1,"Merrimack County","2021-11-19","33013","A",96548,72.4,"4",91129,74.2,"4",28288,99.9,"4",63.8,"4",96610,"NH ","New Hampshire","Non-metro",8,8,8,8
80.7,250068,247934,90.7,233272,93.1,79221,99.9,273226,94.1,"Rockingham County","2021-11-19","33015","A",188112,68.8,"4",175720,70.1,"4",49356,85.8,"4",60.7,"4",188156,"NH ","New Hampshire","Metro",4,4,4,4
76.3,99698,98803,85.6,93077,87.1,29665,99.9,115371,94.1,"Strafford County","2021-11-19","33017","A",74519,64.6,"4",69629,65.2,"4",18016,89.3,"4",57.1,"4",74533,"NH ","New Hampshire","Metro",4,4,4,4
73.1,31529,31416,82.5,29893,85.1,11137,99.9,38078,94.1,"Sullivan County","2021-11-19","33019","A",24984,65.6,"4",23800,67.8,"4",7979,83.7,"4",58,"4",25008,"NH ","New Hampshire","Non-metro",8,8,8,8
70,184693,183413,80.6,173216,83.2,48078,98.1,227677,93.6,"Atlantic County","2021-11-19","34001","D",157448,69.2,"16",148738,71.5,"16",40850,83.3,"16",59.7,"16",157473,"NJ ","New Jersey","Metro",4,4,4,4
80.5,750160,741378,91.9,689171,93.7,166434,99.9,807139,93.6,"Bergen County","2021-11-19","34003","A",648700,80.4,"4",601928,81.8,"4",141738,86.1,"4",69.6,"4",648718,"NJ ","New Jersey","Metro",4,4,4,4
76.9,342443,337262,87.1,315639,89.4,78232,99.9,387026,93.6,"Burlington County","2021-11-19","34005","A",299887,77.5,"4",280582,79.4,"4",68961,89.1,"4",67.3,"4",299898,"NJ ","New Jersey","Metro",4,4,4,4
70.9,359097,353849,82,329267,83.9,78128,95.8,431523,93.6,"Camden County","2021-11-19","34007","C",307306,71.2,"12",285330,72.7,"12",66239,81.2,"12",60.7,"12",307330,"NJ ","New Jersey","Metro",4,4,4,4
77.7,71489,71104,87.1,68126,89.5,25744,99.9,81647,93.6,"Cape May County","2021-11-19","34009","B",62216,76.2,"8",59655,78.4,"8",22086,87.8,"8",67.6,"8",62217,"NJ ","New Jersey","Metro",4,4,4,4
56.9,85140,84634,67.2,79620,69.8,20236,86.5,125954,93.6,"Cumberland County","2021-11-19","34011","D",67310,53.4,"16",63027,55.3,"16",15289,65.4,"15",45,"15",67310,"NJ ","New Jersey","Metro",4,4,3,3
75.3,601535,590505,87.9,545880,89.6,108267,97.4,671913,93.6,"Essex County","2021-11-19","34013","D",499560,74.3,"16",461485,75.7,"16",89743,80.8,"16",62.5,"16",499582,"NJ ","New Jersey","Metro",4,4,4,4
66.5,194038,191399,76,179032,78.3,44916,94.4,251839,93.6,"Gloucester County","2021-11-19","34015","A",162549,64.5,"4",151389,66.2,"4",36537,76.8,"4",55.7,"4",162552,"NJ ","New Jersey","Metro",4,4,4,4
81,544371,537683,93.6,503046,93.9,75428,92.1,574459,93.6,"Hudson County","2021-11-19","34017","C",456361,79.4,"12",427290,79.8,"12",63174,77.1,"12",67.9,"12",456388,"NJ ","New Jersey","Metro",4,4,4,4
76.5,95082,94021,85.2,88987,88.4,24534,99.9,110363,93.6,"Hunterdon County","2021-11-19","34019","A",79381,71.9,"4",74983,74.5,"4",19846,82.4,"4",63.8,"4",79383,"NJ ","New Jersey","Metro",4,4,4,4
76,279400,274682,86.8,253228,87.5,56807,98.8,316439,93.6,"Mercer County","2021-11-19","34021","C",229391,72.5,"12",211238,73,"12",45719,79.5,"12",62.4,"12",229402,"NJ ","New Jersey","Metro",4,4,4,4
76.2,628563,621544,87.7,575214,89,125229,98,708391,93.6,"Middlesex County","2021-11-19","34023","B",537156,75.8,"8",496490,76.8,"8",105270,82.4,"8",65.1,"8",537182,"NJ ","New Jersey","Metro",4,4,4,4
72.1,446167,442514,82.1,417841,85.4,110682,98.4,539254,93.6,"Monmouth County","2021-11-19","34025","A",381725,70.8,"4",360071,73.6,"4",92698,82.4,"4",61.7,"4",381738,"NJ ","New Jersey","Metro",4,4,4,4
80.4,395593,390152,91,364137,93.5,86970,99.9,428537,93.6,"Morris County","2021-11-19","34027","A",347981,81.2,"4",324636,83.4,"4",76748,88.7,"4",70.8,"4",347997,"NJ ","New Jersey","Metro",4,4,4,4
57.9,351618,350199,69,337314,73.3,126249,91.3,507517,93.6,"Ocean County","2021-11-19","34029","B",302300,59.6,"8",291313,63.3,"8",107684,77.8,"8",49.8,"7",302305,"NJ ","New Jersey","Metro",4,4,4,3
72.6,364457,362156,85.8,334638,87.4,70747,94.1,422206,93.6,"Passaic County","2021-11-19","34031","D",311959,73.9,"16",288636,75.4,"16",60989,81.1,"16",62.2,"16",311971,"NJ ","New Jersey","Metro",4,4,4,4
60.3,37605,37337,69.6,35386,72.1,10961,92.3,53679,93.6,"Salem County","2021-11-19","34033","C",30791,57.4,"12",29158,59.4,"12",8597,72.4,"12",49.4,"11",30791,"NJ ","New Jersey","Metro",4,4,4,3
79.8,262333,258785,90.6,240331,93.1,53257,99.9,285695,93.6,"Somerset County","2021-11-19","34035","A",223124,78.1,"4",206750,80.1,"4",44670,84,"4",67.8,"4",223134,"NJ ","New Jersey","Metro",4,4,4,4
66.4,93214,92495,74.7,87859,77.6,23523,93.2,123854,93.6,"Sussex County","2021-11-19","34037","A",80616,65.1,"4",76545,67.6,"4",20224,80.1,"4",57.4,"4",80618,"NJ ","New Jersey","Metro",4,4,4,4
74.4,413897,408708,86.9,376321,88.2,74655,91.1,470390,93.6,"Union County","2021-11-19","34039","C",348590,74.1,"12",320462,75.1,"12",61576,75.1,"12",62.7,"12",348604,"NJ ","New Jersey","Metro",4,4,4,4
72.8,76668,76154,82,72240,85.1,21682,99.9,92873,93.6,"Warren County","2021-11-19","34041","A",64960,69.9,"4",61553,72.5,"4",18483,93.8,"4",61.7,"4",64960,"NJ ","New Jersey","Metro",4,4,4,4
73.7,500582,494457,84.5,457760,85.7,114453,99.6,585292,97.2,"Bernalillo County","2021-11-19","35001","C",429982,73.5,"12",398550,74.6,"12",100542,87.5,"12",63.3,"12",430032,"NM ","New Mexico","Metro",4,4,4,4
49.5,1746,1742,53,1708,54.9,965,63.2,3286,97.2,"Catron County","2021-11-19","35003","B",1515,46.1,"7",1482,47.6,"7",841,55.1,"7",43,"7",1515,"NM ","New Mexico","Non-metro",7,7,7,7
47,30389,30179,56,28032,58.6,8413,80.6,53902,97.2,"Chaves County","2021-11-19","35005","D",26182,48.6,"15",24407,51,"16",7600,72.8,"16",40.5,"15",26184,"NM ","New Mexico","Non-metro",7,8,8,7
77.4,20641,20502,91.1,18734,91.5,4821,99.9,22494,97.2,"Cibola County","2021-11-19","35006","D",16464,73.2,"16",15185,74.2,"16",3971,88.9,"16",61.7,"16",16468,"NM ","New Mexico","Non-metro",8,8,8,8
64,7639,7614,72.1,7267,74.1,2805,85.9,10556,97.2,"Colfax County","2021-11-19","35007","D",6838,64.8,"16",6544,66.8,"16",2511,76.9,"16",57.3,"16",6838,"NM ","New Mexico","Non-metro",8,8,8,8
54,26459,26301,65.7,25032,69.3,4993,79.4,40047,97.2,"Curry County","2021-11-19","35009","D",22009,55,"16",20971,58,"16",4447,70.7,"16",45,"15",22012,"NM ","New Mexico","Non-metro",8,8,8,7
51.9,908,905,60.5,879,64.8,380,75.8,1495,97.2,"De Baca County","2021-11-19","35011","C",809,54.1,"12",801,59,"12",357,71.3,"12",46.3,"11",809,"NM ","New Mexico","Non-metro",8,8,8,7
79.2,172733,170530,92.9,155901,94.3,38912,99.9,183595,97.2,"Doña Ana County","2021-11-19","35013","D",146022,79.5,"16",134010,81.1,"16",33559,94.8,"16",66.9,"16",146039,"NM ","New Mexico","Metro",4,4,4,4
48.5,28341,28200,58.8,26600,61.9,6786,79.5,47961,97.2,"Eddy County","2021-11-19","35015","C",24343,50.8,"12",22955,53.5,"12",6134,71.9,"12",41.6,"11",24343,"NM ","New Mexico","Non-metro",8,8,8,7
71.7,19370,19130,81.2,18034,82.9,7308,94.7,23569,97.2,"Grant County","2021-11-19","35017","D",17010,72.2,"16",16096,74,"16",6638,86,"16",63,"16",17012,"NM ","New Mexico","Non-metro",8,8,8,8
69.8,3001,2996,79.9,2746,80.3,770,90.3,3752,97.2,"Guadalupe County","2021-11-19","35019","D",2741,73.1,"16",2509,73.3,"16",712,83.5,"16",63.7,"16",2741,"NM ","New Mexico","Non-metro",8,8,8,8
61.1,382,380,66.4,359,64.7,163,66.5,572,97.2,"Harding County","2021-11-19","35021","B",340,59.4,"8",324,58.4,"8",145,59.2,"7",54.4,"8",340,"NM ","New Mexico","Non-metro",8,8,7,8
60.7,2549,2528,71,2344,72.1,744,78.9,3559,97.2,"Hidalgo County","2021-11-19","35023","D",2254,63.3,"16",2089,64.3,"16",674,71.5,"16",53.7,"16",2254,"NM ","New Mexico","Non-metro",8,8,8,8
46.8,33266,33087,58.1,30354,60.8,6206,76.8,56907,97.2,"Lea County","2021-11-19","35025","D",27933,49.1,"15",25718,51.5,"16",5619,69.6,"15",39.3,"14",27935,"NM ","New Mexico","Non-metro",7,8,7,6
63.6,12455,12371,71.8,11927,74.5,5175,90.5,17241,97.2,"Lincoln County","2021-11-19","35027","B",10619,61.6,"8",10258,64.1,"8",4497,78.7,"8",54.3,"8",10623,"NM ","New Mexico","Non-metro",8,8,8,8
87.2,16881,16346,98,14870,98.5,3686,99.9,16676,97.2,"Los Alamos County","2021-11-19","35028","A",14862,89.1,"4",13505,89.4,"4",3307,94.4,"4",76.7,"4",14863,"NM ","New Mexico","Non-metro",8,8,8,8
74.7,17711,17552,90,16162,92.1,5043,99.9,19499,97.2,"Luna County","2021-11-19","35029","D",15330,78.6,"16",14180,80.8,"16",4555,90.5,"16",64.7,"16",15330,"NM ","New Mexico","Non-metro",8,8,8,8
96.1,68550,67375,99.9,58415,99.9,12647,99.9,58282,97.2,"McKinley County","2021-11-19","35031","D",52330,89.8,"16",44558,86.9,"16",9316,99.9,"16",73.3,"16",52342,"NM ","New Mexico","Non-metro",8,8,8,8
67.8,3066,3040,75.7,2838,75.9,1082,82.8,4015,97.2,"Mora County","2021-11-19","35033","D",2678,66.7,"16",2513,67.2,"16",968,74.1,"16",59.2,"16",2678,"NM ","New Mexico","Non-metro",8,8,8,8
