"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
59.2,45415,44369,67.5,41725,69.8,45412,62.8,12545,94.4,15420,15182,41.6,11245,52.4,6820,60.7,39.1,65739,91.2,"Cole County","2022-01-27","29051","B",38739,58.9,"8",36490,61.1,"8",39417,54.5,"8",4,11238,84.6,"8",51.4,"8",39418,"MO ","Missouri","Metro",4,4,4,4
49.5,8772,8571,56.3,8060,58,8772,52.5,2651,81.7,3006,2964,41.7,2335,52.2,1476,61.6,39.2,15235,91.2,"Cooper County","2022-01-27","29053","B",7539,49.5,"7",7100,51.1,"8",7667,45.9,"7",7,2395,73.8,"8",43.3,"7",7667,"MO ","Missouri","Non-metro",7,8,8,7
37.6,8982,8883,43.3,8451,45.6,8982,39.8,3123,65,3106,3075,41.7,2531,50.9,1675,60.4,39.9,20522,91.2,"Crawford County","2022-01-27","29055","D",7719,37.6,"14",7366,39.7,"14",7782,34.5,"14",6,2771,57.6,"15",32.5,"14",7782,"MO ","Missouri","Non-metro",6,6,7,6
48.1,3634,3602,54.7,3481,58.1,3634,50.5,1493,82.7,1237,1231,39.9,1076,49,728,55.7,38.5,6586,91.2,"Dade County","2022-01-27","29057","C",3193,48.5,"11",3085,51.5,"12",3214,44.7,"11",7,1307,72.4,"12",42.5,"11",3214,"MO ","Missouri","Non-metro",7,8,8,7
39.8,6711,6649,46.7,6392,49.6,6711,42.6,2571,73.3,2218,2207,39.9,1920,48.7,1303,56.3,38.4,14251,91.2,"Dallas County","2022-01-27","29059","C",5741,40.3,"11",5533,43,"11",5771,36.6,"10",2,2314,66,"11",34.2,"10",5771,"MO ","Missouri","Metro",3,3,3,2
36.5,3023,2977,42.9,2839,46,3022,39.3,1034,59.1,1116,1106,44.2,905,56.2,622,66.9,42.2,6946,91.2,"Daviess County","2022-01-27","29061","B",2625,37.8,"6",2504,40.5,"7",2643,34.3,"6",6,930,53.1,"7",31.9,"6",2644,"MO ","Missouri","Non-metro",6,7,7,6
30.9,3875,3842,34.6,3722,35.8,3875,32.3,1283,61.7,1347,1331,40.2,1115,50.1,692,60.1,39.3,11120,91.2,"DeKalb County","2022-01-27","29063","B",3409,30.7,"6",3311,31.8,"6",3430,28.6,"5",1,1151,55.4,"7",27.3,"5",3430,"MO ","Missouri","Metro",2,2,3,1
39.6,6161,6083,45.8,5829,48.1,6161,42.1,2142,61.6,1821,1812,37.5,1496,46.4,1037,57.4,35.6,13271,91.2,"Dent County","2022-01-27","29065","C",5061,38.1,"10",4833,39.9,"10",5109,34.9,"10",6,1807,52,"11",32.8,"10",5109,"MO ","Missouri","Non-metro",6,6,7,6
26.6,3509,3482,30.8,3366,32.8,3509,28.2,1457,44.4,1131,1129,37.5,971,44.6,691,51.2,36.3,11320,91.2,"Douglas County","2022-01-27","29067","C",3105,27.4,"9",3009,29.3,"9",3119,25.1,"9",5,1350,41.1,"10",23.7,"9",3119,"MO ","Missouri","Non-metro",5,5,6,5
42.5,12380,12293,51,11677,53.8,12380,45.6,3769,68.8,2877,2867,28.9,2434,39.6,1638,49.7,27.6,24127,91.2,"Dunklin County","2022-01-27","29069","D",10407,43.1,"15",9917,45.7,"15",10442,38.5,"14",6,3296,60.1,"15",35.8,"14",10442,"MO ","Missouri","Non-metro",7,7,7,6
59.8,62172,60695,68.5,57291,71.2,62167,63.6,18313,95,22021,21718,42.5,17213,52.9,10808,64.4,39.9,88654,91.2,"Franklin County","2022-01-27","29071","A",54136,61.1,"4",51135,63.6,"4",55162,56.4,"4",4,16780,89.6,"4",53.1,"4",55162,"MO ","Missouri","Metro",4,4,4,4
55.2,8120,8041,63,7672,65.7,8120,58.4,3120,91.9,2801,2772,39.8,2360,47.5,1636,56.7,38.1,12772,91.2,"Gasconade County","2022-01-27","29073","A",7292,57.1,"4",6973,59.7,"4",7347,52.8,"4",8,2883,84.9,"4",50,"4",7347,"MO ","Missouri","Non-metro",8,8,8,8
48,3156,3114,57.3,2947,59.8,3156,51.7,1120,85.7,1096,1090,41.6,892,50.9,602,60.1,39.2,5435,91.2,"Gentry County","2022-01-27","29075","B",2765,50.9,"8",2623,53.3,"8",2798,45.9,"7",7,1002,76.7,"8",42.6,"7",2798,"MO ","Missouri","Non-metro",8,8,8,7
55.5,162549,157562,62.5,147690,63.5,162539,58.9,43650,88.9,59613,58344,45.2,40735,56.7,25511,65.1,42.3,252269,91.2,"Greene County","2022-01-27","29077","B",137523,54.5,"8",129093,55.5,"8",140811,51,"8",4,39208,79.8,"8",48,"7",140812,"MO ","Missouri","Metro",4,4,4,3
39.6,3903,3866,47,3717,49.7,3903,42.7,1547,70.2,1327,1321,41.2,1124,50.9,826,60.8,39.5,8219,91.2,"Grundy County","2022-01-27","29079","C",3334,40.6,"11",3210,42.9,"11",3363,36.8,"10",6,1359,61.7,"11",34.1,"10",3363,"MO ","Missouri","Non-metro",7,7,7,6
39.7,3315,3277,46.4,3157,49.9,3315,42.2,1369,71.9,1069,1064,40.3,924,49.8,654,55.8,38.7,7067,91.2,"Harrison County","2022-01-27","29081","C",2738,38.7,"10",2640,41.7,"11",2760,35.1,"10",6,1172,61.5,"11",33,"10",2760,"MO ","Missouri","Non-metro",6,7,7,6
51.6,11272,11044,59.1,10499,61.5,11267,54.7,3949,81.8,3909,3883,42.4,3315,53.9,2280,64,40,18690,91.2,"Henry County","2022-01-27","29083","C",9620,51.5,"12",9161,53.7,"12",9778,47.5,"11",7,3561,73.8,"12",44.8,"11",9778,"MO ","Missouri","Non-metro",8,8,8,7
43.2,4121,4099,48,4015,50.5,4121,45.2,2106,66.3,1728,1726,49.2,1612,55.1,1191,62.1,48.3,8537,91.2,"Hickory County","2022-01-27","29085","B",3565,41.8,"7",3507,44.1,"7",3577,39.2,"6",6,1918,60.4,"7",37.5,"6",3577,"MO ","Missouri","Non-metro",7,7,7,6
47.1,2074,2054,53.6,1988,56.6,2074,49.6,865,75,803,801,46.4,702,57.4,487,63.8,44.7,3833,91.2,"Holt County","2022-01-27","29087","A",1783,46.5,"3",1726,49.1,"3",1797,43,"3",7,763,66.1,"3",40.8,"3",1797,"MO ","Missouri","Non-metro",7,7,7,7
48.6,4862,4779,55.8,4556,58.3,4862,51.5,1610,81.8,1722,1711,43,1328,53.3,896,62.3,40.8,8561,91.2,"Howard County","2022-01-27","29089","B",4166,48.7,"7",3981,50.9,"8",4221,44.8,"7",7,1438,73.1,"8",42.2,"7",4221,"MO ","Missouri","Non-metro",7,8,8,7
37.9,15223,14993,44.4,14176,46.4,15221,40.5,5081,63,4983,4933,40.6,4015,51.7,2758,61.1,38.4,33794,91.2,"Howell County","2022-01-27","29091","C",12837,38,"10",12148,39.8,"10",12965,34.5,"10",6,4513,56,"11",32.3,"10",12965,"MO ","Missouri","Non-metro",6,6,7,6
42.8,4331,4296,48.7,4150,51.8,4331,45.2,1564,70.6,1281,1275,34.8,1069,42.9,758,51.7,33.6,8816,91.2,"Iron County","2022-01-27","29093","D",3791,43,"15",3668,45.7,"15",3815,39.8,"14",6,1466,66.2,"15",37.7,"14",3815,"MO ","Missouri","Non-metro",7,7,7,6
68.3,479837,462195,77.9,427993,79.5,479800,72.9,107085,95,144025,140474,40.4,92221,51.1,52763,58.6,37.2,593270,91.2,"Jackson County","2022-01-27","29095","C",375218,63.2,"12",347547,64.5,"12",386892,58.8,"12",4,90004,83.2,"12",55,"12",386896,"MO ","Missouri","Metro",4,4,4,4
53.9,65378,63928,63,60026,65.7,65373,57.7,17586,90.8,18273,18017,34.8,13535,46.3,8792,56,32.7,101444,91.2,"Jasper County","2022-01-27","29097","C",55043,54.3,"12",51781,56.7,"12",55895,49.3,"11",3,15699,81,"12",46.1,"11",55896,"MO ","Missouri","Metro",4,4,4,3
50.6,113822,110700,57.7,103631,59.7,113816,53.7,28319,80.9,41136,40373,45.1,29353,56.6,17082,67.8,42.2,191796,91.2,"Jefferson County","2022-01-27","29099","A",95433,49.8,"3",89466,51.6,"4",97586,46,"3",3,25207,72,"4",43.4,"3",97589,"MO ","Missouri","Metro",3,4,4,3
50.9,27513,26981,58.6,25474,60.1,27512,54.3,5455,78.3,7072,6968,34.2,5254,56.6,3257,69.5,32.2,46079,91.2,"Johnson County","2022-01-27","29101","B",21629,46.9,"7",20358,48,"7",21955,43.3,"7",7,4686,67.2,"7",40.6,"7",21955,"MO ","Missouri","Non-metro",7,7,7,7
42.9,1699,1679,50.1,1604,53,1699,45.9,673,76.7,754,748,51.6,625,61.2,438,71.7,49.2,3352,91.2,"Knox County","2022-01-27","29103","C",1518,45.3,"11",1450,47.9,"11",1532,41.4,"11",7,611,69.7,"11",38.7,"10",1532,"MO ","Missouri","Non-metro",7,7,7,6
42.6,15219,15067,50.4,14375,53.5,15219,45.8,5066,79.8,4387,4358,35,3625,44.2,2357,52.4,33.5,29919,91.2,"Laclede County","2022-01-27","29105","C",13027,43.5,"11",12445,46.3,"11",13103,39.4,"10",6,4494,70.8,"12",36.7,"10",13103,"MO ","Missouri","Non-metro",7,7,8,6
51.5,16830,16477,59.1,15562,61.8,16829,54.7,5196,83.9,5974,5890,43.3,4685,54.6,2927,62.9,40.9,27868,91.2,"Lafayette County","2022-01-27","29107","B",14367,51.6,"8",13595,54,"8",14591,47.4,"7",3,4655,75.2,"8",44.6,"7",14592,"MO ","Missouri","Metro",4,4,4,3
42.6,16330,16118,50.3,15260,53.3,16330,45.7,5260,74.3,4901,4842,36.3,3912,46.7,2529,54,34.6,32040,91.2,"Lawrence County","2022-01-27","29109","D",14049,43.8,"15",13329,46.5,"15",14174,39.6,"14",6,4684,66.2,"15",37,"14",14174,"MO ","Missouri","Non-metro",7,7,7,6
41.4,4048,4032,48.1,3939,51.7,4048,44,1630,88.8,1156,1155,36.7,976,45,675,51.3,35.6,8388,91.2,"Lewis County","2022-01-27","29111","B",3234,38.6,"6",3151,41.4,"7",3244,35.3,"6",6,1317,71.8,"8",33.2,"6",3244,"MO ","Missouri","Non-metro",6,7,8,6
43.6,25751,25259,51.5,23873,54.2,25746,47,6875,85.1,8824,8721,41.7,6712,53.3,3948,65.4,39.4,49042,91.2,"Lincoln County","2022-01-27","29113","B",22084,45,"7",20899,47.5,"7",22381,40.8,"7",3,6036,74.8,"8",37.9,"6",22382,"MO ","Missouri","Metro",3,3,4,2
52.4,6246,6186,60.8,5953,65.1,6245,55.6,2397,94.1,1909,1902,37.3,1606,46.5,1095,54.3,35.8,10171,91.2,"Linn County","2022-01-27","29115","B",5301,52.1,"8",5097,55.8,"8",5337,47.5,"7",7,2017,79.2,"8",44.8,"7",5337,"MO ","Missouri","Non-metro",8,8,8,7
47.6,7247,7194,54.8,6917,57.5,7247,50.5,2497,84,2631,2610,42.3,2190,55.9,1505,66,40.9,13133,91.2,"Livingston County","2022-01-27","29117","B",6392,48.7,"7",6167,51.3,"8",6427,44.8,"7",7,2279,76.7,"8",42.2,"7",6427,"MO ","Missouri","Non-metro",7,8,8,7
43.6,6597,6520,50.4,6261,53.8,6597,46.3,2582,75,2432,2418,42.9,2080,54.2,1496,63.4,41.1,12929,91.2,"Macon County","2022-01-27","29121","C",5862,45.3,"11",5638,48.4,"11",5914,41.5,"11",7,2358,68.5,"11",39.1,"10",5914,"MO ","Missouri","Non-metro",7,7,7,6
44.6,5392,5329,51.9,5098,54.8,5392,47.3,1786,75.3,1752,1735,39.3,1452,51.5,967,60.2,37.8,10275,91.2,"Madison County","2022-01-27","29123","B",4598,44.7,"7",4417,47.5,"7",4631,40.7,"7",7,1606,67.7,"7",38.3,"6",4631,"MO ","Missouri","Non-metro",7,7,7,6
48.5,4219,4170,54.9,3952,56.9,4219,50.8,1384,72.2,1268,1255,35.8,1031,43.3,668,53.4,34.1,7602,91.2,"Maries County","2022-01-27","29125","C",3686,48.5,"11",3509,50.5,"12",3722,44.8,"11",7,1250,65.2,"11",42.8,"11",3722,"MO ","Missouri","Non-metro",7,8,7,7
45.9,13099,12918,53.4,12369,56.4,13098,49,4529,86.6,4628,4602,41.8,3792,51.9,2596,61.6,39.8,24187,91.2,"Marion County","2022-01-27","29127","C",11504,47.6,"11",11015,50.2,"12",11622,43.5,"11",7,4213,80.6,"12",40.7,"11",11622,"MO ","Missouri","Non-metro",7,8,8,7
40.7,9299,9155,48.2,8549,50.3,9297,44,2116,59.4,1788,1769,26.3,1409,38.6,893,50.3,24.9,18986,91.2,"McDonald County","2022-01-27","29119","D",7139,37.6,"14",6717,39.5,"14",7186,34,"14",2,1775,49.8,"14",31.5,"14",7186,"MO ","Missouri","Metro",2,2,2,2
40.9,1479,1467,48,1435,52.1,1479,43.9,559,68.7,491,490,40.8,422,53.6,313,64.7,39.9,3056,91.2,"Mercer County","2022-01-27","29129","B",1227,40.2,"7",1200,43.6,"7",1230,36.5,"6",6,484,59.5,"7",34,"6",1230,"MO ","Missouri","Non-metro",7,7,7,6
37.3,9567,9464,43.7,9059,46.2,9566,39.8,3220,64.3,3078,3060,38.4,2578,49,1702,58.5,36.8,21675,91.2,"Miller County","2022-01-27","29131","C",8310,38.3,"10",7971,40.6,"11",8371,34.9,"10",6,2910,58.1,"11",32.7,"10",8371,"MO ","Missouri","Non-metro",6,7,7,6
48,6327,6276,55,6051,58,6327,50.7,1975,82.5,1958,1954,36.4,1483,43.7,851,48,35.1,11412,91.2,"Mississippi County","2022-01-27","29133","D",5548,48.6,"15",5373,51.5,"16",5574,44.6,"15",7,1773,74.1,"16",42.3,"15",5574,"MO ","Missouri","Non-metro",7,8,8,7
39.4,6353,6248,46.1,5859,47.9,6353,42.1,1993,76.4,2371,2339,44.7,1808,54.8,1166,63.4,42,13551,91.2,"Moniteau County","2022-01-27","29135","C",5582,41.2,"11",5228,42.8,"11",5651,37.4,"10",2,1840,70.5,"12",35,"10",5651,"MO ","Missouri","Metro",3,3,4,2
49.7,4299,4259,57.4,4143,61.1,4299,52.5,1712,82.6,1498,1493,41.6,1300,50.1,924,59.2,40.3,7426,91.2,"Monroe County","2022-01-27","29137","B",3690,49.7,"7",3590,52.9,"8",3717,45.4,"7",7,1561,75.3,"8",43,"7",3717,"MO ","Missouri","Non-metro",7,8,8,7
54.1,6248,6134,61.7,5906,65.5,6248,57.3,2225,90.2,1948,1936,37.2,1624,45.1,1097,53.1,35.6,9948,91.2,"Montgomery County","2022-01-27","29139","C",5396,54.2,"12",5207,57.7,"12",5476,50.2,"12",8,2064,83.7,"12",47.4,"11",5476,"MO ","Missouri","Non-metro",8,8,8,7
41.5,8569,8519,48.8,8280,52.2,8568,44.5,3897,80.6,2674,2658,36.9,2381,42.6,1659,47.2,36,17444,91.2,"Morgan County","2022-01-27","29141","C",7402,42.4,"11",7212,45.5,"11",7436,38.6,"10",6,3512,72.6,"12",36,"10",7436,"MO ","Missouri","Non-metro",7,7,8,6
37.7,6437,6378,44.1,6119,46.7,6437,40.2,2107,63.2,2149,2137,40.2,1791,50.9,1172,60.3,38.8,14464,91.2,"New Madrid County","2022-01-27","29143","D",5513,38.1,"14",5312,40.5,"15",5538,34.6,"14",6,1943,58.3,"15",32.4,"14",5538,"MO ","Missouri","Non-metro",6,7,7,6
29.4,17128,16853,34.1,15910,35.8,17128,31.3,4994,46.5,7096,7040,51.4,5625,67.9,3709,82.6,48.7,49367,91.2,"Newton County","2022-01-27","29145","B",14441,29.3,"5",13693,30.8,"6",14584,26.7,"5",1,4491,41.8,"6",25,"5",14584,"MO ","Missouri","Metro",1,2,2,1
53.5,11812,11591,58.4,11055,59.3,11810,55.9,3295,95,4260,4229,42.7,3159,59.9,2159,70.1,40.5,19859,91.2,"Nodaway County","2022-01-27","29147","A",10375,52.2,"4",9901,53.1,"4",10528,49.8,"3",7,3080,89.1,"4",47.7,"3",10529,"MO ","Missouri","Non-metro",8,8,8,7
36.1,3797,3767,41.9,3612,44.2,3797,38.3,1397,56,1150,1140,37.4,973,46.4,667,54.9,35.9,8989,91.2,"Oregon County","2022-01-27","29149","B",3181,35.4,"6",3050,37.3,"6",3200,32.3,"6",6,1216,48.7,"6",30.4,"6",3200,"MO ","Missouri","Non-metro",6,6,6,6
43.1,5864,5789,49.5,5459,51.9,5864,45.7,1782,73.8,2305,2284,46.2,1822,58.3,1160,69.7,43.6,11694,91.2,"Osage County","2022-01-27","29151","A",5235,44.8,"3",4943,47,"3",5282,41.1,"3",3,1664,68.9,"3",38.8,"2",5282,"MO ","Missouri","Metro",3,3,3,2
37.9,3478,3450,42.7,3366,45.4,3478,39.7,1586,59.1,1045,1041,38.1,916,45,665,51.8,37.3,8086,91.2,"Ozark County","2022-01-27","29153","C",2790,34.5,"10",2733,36.9,"10",2804,32,"10",6,1285,47.9,"10",30.6,"10",2804,"MO ","Missouri","Non-metro",6,6,6,6
38.6,6101,6045,46.2,5851,49.7,6101,41.6,1965,70.6,884,881,19.2,707,23.6,364,23.7,18.6,13073,91.2,"Pemiscot County","2022-01-27","29155","D",4730,36.2,"14",4587,39,"14",4761,32.5,"14",6,1536,55.2,"15",30.1,"14",4761,"MO ","Missouri","Non-metro",6,6,7,6
43.2,8270,8180,50,7896,53.6,8270,45.9,2866,77.9,2898,2886,40.6,2383,51.8,1712,63.7,39.1,16355,91.2,"Perry County","2022-01-27","29157","A",7346,44.9,"3",7108,48.2,"3",7407,41.1,"3",7,2686,73,"4",38.7,"2",7407,"MO ","Missouri","Non-metro",7,7,8,6
48.2,20398,20119,56.9,19094,59.9,20397,51.7,5697,78.6,6442,6372,38.6,5075,53.2,3192,62.6,36.8,35385,91.2,"Pettis County","2022-01-27","29159","D",17339,49,"15",16505,51.7,"16",17509,44.4,"15",7,5102,70.4,"16",41.4,"15",17509,"MO ","Missouri","Non-metro",7,8,8,7
49.2,21952,21420,55.7,20164,57.2,21952,52.2,5923,78.4,7253,7141,40.7,4996,50.8,3145,59.8,38.3,38451,91.2,"Phelps County","2022-01-27","29161","C",18611,48.4,"11",17562,49.8,"11",18954,45.1,"11",7,5260,69.6,"11",42.5,"11",18954,"MO ","Missouri","Non-metro",7,7,7,7
41.6,7610,7543,48.1,7293,50.9,7610,44.1,2588,79.3,2378,2369,36.7,1938,47.1,1343,57,35.5,15668,91.2,"Pike County","2022-01-27","29163","C",6660,42.5,"11",6451,45,"11",6705,38.9,"10",6,2355,72.2,"12",36.6,"10",6705,"MO ","Missouri","Non-metro",7,7,8,6
65.9,68777,65428,74,59860,74.9,68772,70.1,14552,93,26125,25261,50.2,16144,63.2,9064,72.3,45.3,88407,91.2,"Platte County","2022-01-27","29165","A",55211,62.5,"4",50364,63,"4",57665,58.8,"4",4,12534,80.1,"4",55.2,"4",57665,"MO ","Missouri","Metro",4,4,4,4
43.8,14094,13794,50.2,13028,52.4,14094,46.7,4548,77.5,4920,4857,42.4,3952,53.5,2689,63.8,40.1,27482,91.2,"Polk County","2022-01-27","29167","C",12094,44,"11",11464,46.1,"11",12260,40.6,"11",3,4213,71.8,"12",38.1,"10",12260,"MO ","Missouri","Metro",3,3,4,2
59.9,31493,30941,69.4,29350,71.3,31491,64.1,4349,90.7,3309,3264,13.5,2599,34.5,1732,48.4,12.9,44588,91.2,"Pulaski County","2022-01-27","29169","C",25443,57.1,"12",24178,58.7,"12",25698,52.3,"12",8,3582,74.7,"12",48.8,"11",25698,"MO ","Missouri","Non-metro",8,8,8,7
38.5,1806,1790,44.8,1749,48,1806,41,779,66.6,758,757,50.8,669,62.8,500,74.1,49.6,3997,91.2,"Putnam County","2022-01-27","29171","C",1521,38.1,"10",1490,40.9,"11",1528,34.7,"10",6,675,57.7,"11",32.5,"10",1528,"MO ","Missouri","Non-metro",6,7,7,6
30.9,3183,3150,35.2,3030,37.2,3183,32.5,1268,55.3,1642,1636,59.9,1413,71.5,990,85,57.4,8942,91.2,"Ralls County","2022-01-27","29173","A",2836,31.7,"2",2731,33.6,"2",2862,29.2,"1",5,1165,50.8,"3",27.8,"1",2862,"MO ","Missouri","Non-metro",6,6,7,5
43.6,10781,10623,50,10206,52.6,10780,46.2,3420,80.5,3197,3168,36.6,2524,45.9,1659,55.9,35.1,21232,91.2,"Randolph County","2022-01-27","29175","C",9010,42.4,"11",8666,44.7,"11",9107,39.1,"10",6,2968,69.9,"11",36.8,"10",9107,"MO ","Missouri","Non-metro",7,7,7,6
44,10137,9928,50.4,9385,52.6,10137,46.7,2948,67.9,3931,3894,46.9,3119,61,1912,72.1,44.1,19685,91.2,"Ray County","2022-01-27","29177","B",8792,44.7,"7",8306,46.5,"7",8923,41.1,"7",3,2653,61.1,"7",38.8,"6",8923,"MO ","Missouri","Metro",3,3,3,2
30.6,1918,1906,34.7,1840,36.7,1918,32.2,692,46.6,693,690,44.1,590,57.6,400,66.8,42.6,5499,91.2,"Reynolds County","2022-01-27","29179","C",1621,29.5,"9",1565,31.2,"10",1626,27.3,"9",5,599,40.4,"10",25.9,"9",1626,"MO ","Missouri","Non-metro",5,6,6,5
34,4520,4496,40,4357,42.5,4520,36.1,1745,63,1303,1298,35.6,1158,44.4,820,52.7,34.5,11245,91.2,"Ripley County","2022-01-27","29181","C",3765,33.5,"10",3651,35.6,"10",3773,30.1,"10",6,1555,56.1,"11",28.4,"9",3773,"MO ","Missouri","Non-metro",6,6,7,5
51.7,11759,11563,59.5,10966,62,11757,54.7,3465,81.4,3524,3497,36,2802,47.9,1774,55.5,34.2,19443,91.2,"Saline County","2022-01-27","29195","D",10183,52.4,"16",9704,54.8,"16",10295,47.9,"15",7,3195,75.1,"16",45.2,"15",10295,"MO ","Missouri","Non-metro",8,8,8,7
29.3,1364,1353,35.3,1321,38.2,1364,32,572,62.9,645,643,56,561,69.2,385,77.2,54.6,3828,91.2,"Schuyler County","2022-01-27","29197","B",1175,30.7,"6",1148,33.2,"6",1182,27.7,"5",5,499,54.8,"7",25.4,"5",1182,"MO ","Missouri","Non-metro",6,6,7,5
29.9,1467,1452,36.9,1377,39.5,1467,32.5,589,64.9,572,572,48.3,482,58.7,351,68.6,45.5,3934,91.2,"Scotland County","2022-01-27","29199","C",1247,31.7,"10",1184,33.9,"10",1256,27.8,"9",5,512,56.4,"11",25.6,"9",1256,"MO ","Missouri","Non-metro",6,6,7,5
48.6,18595,18409,57.2,17703,60.8,18595,51.9,6309,88.8,4700,4673,30,3762,36.5,2474,42.6,28.9,32185,91.2,"Scott County","2022-01-27","29201","D",16132,50.1,"16",15577,53.5,"16",16248,45.4,"15",7,5802,81.7,"16",42.4,"15",16248,"MO ","Missouri","Non-metro",8,8,8,7
32.6,2665,2643,37.6,2578,40.1,2665,34.5,966,52.3,970,969,41,849,50.7,577,62.7,40,7025,91.2,"Shannon County","2022-01-27","29203","C",2415,34.4,"10",2361,36.8,"10",2423,31.4,"10",6,920,49.8,"10",29.7,"9",2423,"MO ","Missouri","Non-metro",6,6,6,5
50.6,3001,2970,59.4,2865,63.7,3001,54.2,1165,90.3,1173,1168,45,988,56,690,63.8,43.2,4998,91.2,"Shelby County","2022-01-27","29205","B",2693,53.9,"8",2594,57.7,"8",2713,49,"7",7,1081,83.8,"8",45.8,"7",2713,"MO ","Missouri","Non-metro",8,8,8,7
68.6,275924,264797,77.3,245839,79.4,275917,72.8,63121,95,104965,102345,47.5,68707,59,39317,69.9,43.7,342484,91.2,"St. Charles County","2022-01-27","29183","A",232182,67.8,"4",215358,69.5,"4",240127,63.4,"4",4,56245,88.6,"4",59.7,"4",240128,"MO ","Missouri","Metro",4,4,4,4
38.6,3627,3581,43.5,3462,45.9,3627,40.9,1527,59,1393,1387,45.8,1229,55.6,902,64.2,44.1,8229,91.2,"St. Clair County","2022-01-27","29185","B",3126,38,"6",3027,40.1,"7",3157,35.6,"6",6,1406,54.3,"7",33.6,"6",3157,"MO ","Missouri","Non-metro",6,7,7,6
48.6,32688,32206,55.4,30851,58.1,32687,51.4,8954,80.1,9779,9684,35.9,7388,47.8,4585,57.5,34.4,58125,91.2,"St. Francois County","2022-01-27","29187","C",28159,48.4,"11",26999,50.9,"12",28452,44.8,"11",7,7978,71.4,"12",42.3,"11",28452,"MO ","Missouri","Non-metro",7,8,8,7
70,210415,203487,78.1,191715,78.5,210394,74.5,35243,81.9,66741,65275,42.1,34706,51.6,18339,61,39.5,260674,91.2,"St. Louis City","2022-01-27","29510","D",164426,63.1,"16",155034,63.5,"16",168983,59.8,"16",4,30061,69.9,"15",56.2,"16",168984,"MO ","Missouri","Metro",4,4,3,4
73.6,732089,699100,82.1,645901,83.2,732034,78.2,182793,95,276076,267159,48.9,180134,58.6,107060,66.8,44.9,851783,91.2,"St. Louis County","2022-01-27","29189","B",592238,69.5,"8",546896,70.4,"8",615386,65.7,"8",4,160196,86.9,"8",61.9,"8",615393,"MO ","Missouri","Metro",4,4,4,4
48.8,8737,8609,55.9,8252,59,8737,51.7,2908,80.8,3701,3685,49.3,2974,60.3,1919,70.4,47,15388,91.2,"Ste. Genevieve County","2022-01-27","29186","A",7781,50.6,"4",7481,53.5,"4",7868,46.6,"3",7,2726,75.8,"4",44,"3",7868,"MO ","Missouri","Non-metro",8,8,8,7
44.6,12938,12824,51.4,12335,54.3,12938,47.2,4549,77.1,3669,3649,34,3015,43.5,2106,51.8,32.7,24947,91.2,"Stoddard County","2022-01-27","29207","B",11147,44.7,"7",10736,47.3,"7",11212,40.9,"7",7,4066,69,"7",38.6,"6",11212,"MO ","Missouri","Non-metro",7,7,7,6
42.4,13546,13415,46.8,12971,48.5,13546,44.2,6241,61.8,5574,5540,49,4985,57.4,3600,65.4,47.4,28691,91.2,"Stone County","2022-01-27","29209","B",11682,40.7,"7",11305,42.3,"7",11760,38.3,"6",6,5506,54.5,"7",36.8,"6",11760,"MO ","Missouri","Non-metro",7,7,7,6
48.5,2951,2923,56.3,2802,59.3,2951,51.8,983,77.7,908,905,37.3,779,48.7,513,58.2,35.8,5188,91.2,"Sullivan County","2022-01-27","29211","C",2521,48.6,"11",2428,51.4,"12",2537,44.5,"11",7,881,69.6,"11",41.7,"11",2537,"MO ","Missouri","Non-metro",7,8,7,7
46.9,26208,25835,53.4,24515,55.4,26207,49.6,8969,72.5,7571,7492,36.1,6065,46.8,4141,54.8,34.3,48369,91.2,"Taney County","2022-01-27","29213","D",21849,45.2,"15",20739,46.9,"15",22082,41.8,"15",7,7563,61.1,"15",39.5,"14",22083,"MO ","Missouri","Non-metro",7,7,7,6
