"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
37.1,3230,3230,42.5,3081,44.4,1132,59.1,7602,91.2,"Maries County","2021-09-27","29125","C",2910,38.3,"10",2791,40.2,"11",1081,56.4,"11",33.5,"10",2910,"MO ","Missouri","Non-metro",6,7,7,6
40.6,11589,11586,47.9,11122,50.7,4236,81,24187,91.2,"Marion County","2021-09-27","29127","C",10595,43.8,"11",10186,46.4,"11",4059,77.6,"12",37.1,"10",10595,"MO ","Missouri","Non-metro",7,7,8,6
33.3,7611,7609,40.1,7136,42,1813,50.9,18986,91.2,"McDonald County","2021-09-27","29119","D",5858,30.9,"14",5538,32.6,"14",1616,45.4,"14",25.7,"13",5858,"MO ","Missouri","Metro",2,2,2,1
34.4,1244,1244,40.7,1219,44.3,476,58.5,3056,91.2,"Mercer County","2021-09-27","29129","B",1098,35.9,"6",1081,39.3,"6",454,55.8,"7",30.4,"6",1098,"MO ","Missouri","Non-metro",6,6,7,6
33.1,8483,8481,39.1,8131,41.5,2959,59.1,21675,91.2,"Miller County","2021-09-27","29131","C",7333,33.8,"10",7063,36,"10",2643,52.8,"11",28.6,"9",7334,"MO ","Missouri","Non-metro",6,6,7,5
43.6,5744,5743,50.3,5552,53.2,1871,78.2,11412,91.2,"Mississippi County","2021-09-27","29133","D",4798,42,"15",4674,44.8,"15",1589,66.4,"15",36.4,"14",4798,"MO ","Missouri","Non-metro",7,7,7,6
35.3,5702,5702,42.1,5353,43.8,1886,72.3,13551,91.2,"Moniteau County","2021-09-27","29135","C",5121,37.8,"10",4819,39.4,"10",1778,68.1,"11",31.7,"10",5121,"MO ","Missouri","Metro",2,2,3,2
43.5,3761,3761,50.6,3665,54.1,1578,76.1,7426,91.2,"Monroe County","2021-09-27","29137","B",3371,45.4,"7",3293,48.6,"7",1504,72.6,"8",39,"6",3371,"MO ","Missouri","Non-metro",7,7,8,6
48.2,5571,5571,56,5375,59.6,2086,84.6,9948,91.2,"Montgomery County","2021-09-27","29139","C",4963,49.9,"11",4808,53.3,"12",2003,81.2,"12",43,"11",4963,"MO ","Missouri","Non-metro",7,8,8,7
37.3,7686,7686,44.1,7469,47.1,3619,74.8,17444,91.2,"Morgan County","2021-09-27","29141","C",6703,38.4,"10",6532,41.2,"11",3244,67.1,"11",32.5,"10",6703,"MO ","Missouri","Non-metro",6,7,7,6
33.1,5649,5649,39.1,5431,41.4,1983,59.5,14464,91.2,"New Madrid County","2021-09-27","29143","D",4794,33.1,"14",4654,35.5,"14",1825,54.7,"15",28.1,"13",4794,"MO ","Missouri","Non-metro",6,6,7,5
25.8,15044,15044,30.5,14228,32,4632,43.1,49367,91.2,"Newton County","2021-09-27","29145","B",12939,26.2,"5",12313,27.7,"5",4233,39.4,"6",22.2,"5",12939,"MO ","Missouri","Metro",1,1,2,1
46.2,10210,10209,51.4,9753,52.3,3034,87.8,19859,91.2,"Nodaway County","2021-09-27","29147","A",9402,47.3,"3",9034,48.4,"3",2943,85.2,"4",42.6,"3",9402,"MO ","Missouri","Non-metro",7,7,8,7
30.6,3226,3226,35.9,3096,37.9,1247,50,8989,91.2,"Oregon County","2021-09-27","29149","B",2813,31.3,"6",2704,33.1,"6",1140,45.7,"6",26.7,"5",2813,"MO ","Missouri","Non-metro",6,6,6,5
38.8,5281,5281,45.2,4987,47.4,1670,69.2,11694,91.2,"Osage County","2021-09-27","29151","A",4799,41,"3",4559,43.4,"3",1597,66.1,"3",35.2,"2",4799,"MO ","Missouri","Metro",3,3,3,2
32.5,2985,2985,36.9,2909,39.2,1382,51.5,8086,91.2,"Ozark County","2021-09-27","29153","C",2471,30.6,"10",2421,32.6,"10",1148,42.8,"10",26.9,"9",2471,"MO ","Missouri","Non-metro",6,6,6,5
33,5212,5203,39.8,5060,43,1791,64.4,13073,91.2,"Pemiscot County","2021-09-27","29155","D",3699,28.3,"13",3603,30.6,"14",1150,41.3,"14",23.4,"13",3699,"MO ","Missouri","Non-metro",5,6,6,5
38.5,7366,7366,45,7132,48.4,2729,74.2,16355,91.2,"Perry County","2021-09-27","29157","A",6532,39.9,"2",6351,43.1,"3",2591,70.4,"4",34.1,"2",6532,"MO ","Missouri","Non-metro",6,7,8,6
41.9,17722,17721,50.1,16875,52.9,5192,71.7,35385,91.2,"Pettis County","2021-09-27","29159","D",15452,43.7,"15",14799,46.4,"15",4876,67.3,"15",36.5,"14",15452,"MO ","Missouri","Non-metro",7,7,7,6
42.5,18963,18962,49.3,17839,50.6,5417,71.7,38451,91.2,"Phelps County","2021-09-27","29161","C",16967,44.1,"11",16091,45.7,"11",5034,66.6,"11",38.1,"10",16967,"MO ","Missouri","Non-metro",7,7,7,6
37.1,6790,6790,43.3,6570,45.9,2386,73.1,15668,91.2,"Pike County","2021-09-27","29163","C",6048,38.6,"10",5878,41,"11",2234,68.5,"11",33,"10",6048,"MO ","Missouri","Non-metro",6,7,7,6
53.4,55762,55759,63.1,50959,63.7,12771,81.7,88407,91.2,"Platte County","2021-09-27","29165","A",49463,55.9,"4",45363,56.7,"4",11827,75.6,"4",47.4,"3",49463,"MO ","Missouri","Metro",4,4,4,3
39,12551,12550,45.7,11872,47.8,4265,72.7,27482,91.2,"Polk County","2021-09-27","29167","C",11083,40.3,"11",10551,42.4,"11",4046,68.9,"11",34.5,"10",11083,"MO ","Missouri","Metro",3,3,3,2
62.1,32649,32646,73.2,30531,74.2,4154,86.6,44588,91.2,"Pulaski County","2021-09-27","29169","C",27557,61.8,"12",25876,62.9,"12",3841,80.1,"12",52.4,"12",27557,"MO ","Missouri","Non-metro",8,8,8,8
31,1456,1456,36.4,1428,39.2,642,54.9,3997,91.2,"Putnam County","2021-09-27","29171","C",1343,33.6,"10",1321,36.3,"10",628,53.7,"11",28.6,"9",1343,"MO ","Missouri","Non-metro",6,6,7,5
27.5,2840,2840,31.8,2736,33.6,1171,51.1,8942,91.2,"Ralls County","2021-09-27","29173","A",2595,29,"1",2508,30.8,"2",1119,48.8,"2",25.2,"1",2595,"MO ","Missouri","Non-metro",5,6,6,5
38,9400,9399,44.3,9066,46.7,3132,73.7,21232,91.2,"Randolph County","2021-09-27","29175","C",7943,37.4,"10",7665,39.5,"10",2726,64.2,"11",32.1,"10",7943,"MO ","Missouri","Non-metro",6,6,7,6
38.1,8773,8773,44.6,8299,46.5,2720,62.6,19685,91.2,"Ray County","2021-09-27","29177","B",7886,40.1,"7",7494,42,"7",2541,58.5,"7",34.3,"6",7886,"MO ","Missouri","Metro",3,3,3,2
25.9,1622,1621,29.5,1568,31.3,628,42.3,5499,91.2,"Reynolds County","2021-09-27","29179","C",1346,24.5,"9",1308,26.1,"9",542,36.5,"10",21.5,"9",1346,"MO ","Missouri","Non-metro",5,5,6,5
29.2,3878,3877,34.5,3758,36.6,1617,58.4,11245,91.2,"Ripley County","2021-09-27","29181","C",3278,29.2,"9",3185,31,"10",1469,53,"11",24.7,"9",3278,"MO ","Missouri","Non-metro",5,6,7,5
46.1,10492,10491,54,9991,56.5,3291,77.3,19443,91.2,"Saline County","2021-09-27","29195","D",9319,47.9,"15",8930,50.5,"16",3110,73.1,"16",40.9,"15",9319,"MO ","Missouri","Non-metro",7,8,8,7
27.3,1271,1271,33.2,1244,35.9,513,56.4,3828,91.2,"Schuyler County","2021-09-27","29197","B",1162,30.4,"6",1138,32.9,"6",476,52.3,"7",24.9,"5",1162,"MO ","Missouri","Non-metro",6,6,7,5
26.5,1298,1298,33,1235,35.4,548,60.4,3934,91.2,"Scotland County","2021-09-27","29199","C",1127,28.6,"9",1084,31.1,"10",489,53.9,"11",23,"9",1127,"MO ","Missouri","Non-metro",5,6,7,5
43.7,16727,16726,52,16099,55.3,5988,84.3,32185,91.2,"Scott County","2021-09-27","29201","D",14518,45.1,"15",14093,48.4,"15",5570,78.4,"16",37.9,"14",14518,"MO ","Missouri","Non-metro",7,7,8,6
29.2,2382,2382,33.9,2328,36.2,906,49,7025,91.2,"Shannon County","2021-09-27","29203","C",2193,31.2,"10",2148,33.4,"10",866,46.9,"10",26.9,"9",2193,"MO ","Missouri","Non-metro",6,6,6,5
45.5,2701,2701,54,2610,58,1095,84.9,4998,91.2,"Shelby County","2021-09-27","29205","B",2496,49.9,"7",2421,53.8,"8",1045,81,"8",42.1,"7",2496,"MO ","Missouri","Non-metro",7,8,8,7
58.7,236082,236076,68.9,219125,70.7,57731,91,342484,91.2,"St. Charles County","2021-09-27","29183","A",213908,62.5,"4",199399,64.4,"4",54396,85.7,"4",53.2,"4",213909,"MO ","Missouri","Metro",4,4,4,4
34.3,3223,3223,39.2,3125,41.4,1439,55.6,8229,91.2,"St. Clair County","2021-09-27","29185","B",2832,34.4,"6",2751,36.5,"6",1342,51.8,"7",30.1,"6",2832,"MO ","Missouri","Non-metro",6,6,7,6
42.9,28809,28807,49.6,27636,52.1,8342,74.7,58125,91.2,"St. Francois County","2021-09-27","29187","C",24619,42.4,"11",23707,44.7,"11",7352,65.8,"11",36.6,"10",24619,"MO ","Missouri","Non-metro",7,7,7,6
56.5,169929,169909,65.2,160024,65.5,31677,73.7,260674,91.2,"St. Louis City","2021-09-27","29510","D",143429,55,"16",135690,55.5,"16",27923,64.9,"15",47.7,"15",143431,"MO ","Missouri","Metro",4,4,3,3
61.5,611756,611702,71.8,564042,72.7,165796,90,851783,91.2,"St. Louis County","2021-09-27","29189","B",538331,63.2,"8",498656,64.2,"8",151704,82.3,"8",54.1,"8",538342,"MO ","Missouri","Metro",4,4,4,4
43.6,7806,7806,50.7,7495,53.6,2757,76.6,15388,91.2,"Ste. Genevieve County","2021-09-27","29186","A",7088,46.1,"3",6840,48.9,"3",2625,73,"4",39.6,"2",7088,"MO ","Missouri","Non-metro",7,7,8,6
39.4,11424,11424,45.8,10985,48.4,4225,71.6,24947,91.2,"Stoddard County","2021-09-27","29207","B",9827,39.4,"6",9496,41.8,"7",3862,65.5,"7",33.9,"6",9827,"MO ","Missouri","Non-metro",6,7,7,6
37.8,12066,12065,42.1,11679,43.7,5689,56.3,28691,91.2,"Stone County","2021-09-27","29209","B",10864,37.9,"6",10547,39.5,"6",5305,52.5,"7",34,"6",10864,"MO ","Missouri","Non-metro",6,6,7,6
42.6,2596,2596,50,2500,52.9,891,70.4,5188,91.2,"Sullivan County","2021-09-27","29211","C",2309,44.5,"11",2234,47.3,"11",844,66.7,"11",37.9,"10",2309,"MO ","Missouri","Non-metro",7,7,7,6
41.3,23117,23115,47.8,21942,49.6,8263,66.8,48369,91.2,"Taney County","2021-09-27","29213","D",19825,41,"15",18868,42.6,"15",7213,58.3,"15",35.4,"14",19826,"MO ","Missouri","Non-metro",7,7,7,6
32.4,8227,8226,37.6,7919,39.6,2988,54.8,21867,91.2,"Texas County","2021-09-27","29215","D",7264,33.2,"14",7020,35.1,"14",2737,50.2,"15",28.6,"13",7264,"MO ","Missouri","Non-metro",6,6,7,5
34.2,7039,7037,40.3,6727,42.8,2478,61,17455,91.2,"Vernon County","2021-09-27","29217","B",6270,35.9,"6",6015,38.3,"6",2299,56.6,"7",30.5,"6",6270,"MO ","Missouri","Non-metro",6,6,7,6
40.4,14399,14399,47.7,13654,50.1,4686,74,30167,91.2,"Warren County","2021-09-27","29219","B",13034,43.2,"7",12420,45.6,"7",4477,70.7,"8",36.6,"6",13034,"MO ","Missouri","Metro",3,3,4,2
32,7916,7916,37.4,7604,39.7,2403,56.4,21152,91.2,"Washington County","2021-09-27","29221","D",6616,31.3,"14",6379,33.3,"14",2106,49.4,"14",26.8,"13",6616,"MO ","Missouri","Non-metro",6,6,6,5
36.7,4722,4722,42.3,4605,44.9,2096,66.9,11162,91.2,"Wayne County","2021-09-27","29223","D",4053,36.3,"14",3966,38.7,"14",1886,60.2,"15",31.5,"14",4053,"MO ","Missouri","Non-metro",6,6,7,6
42.6,16855,16854,51.8,15964,55.1,5107,82,32552,91.2,"Webster County","2021-09-27","29225","C",14981,46,"11",14254,49.2,"11",4766,76.5,"12",37.8,"10",14981,"MO ","Missouri","Metro",3,3,4,2
39.1,788,788,45,776,47.9,365,69.9,1751,91.2,"Worth County","2021-09-27","29227","A",711,40.6,"3",702,43.4,"3",343,65.7,"3",35.3,"2",711,"MO ","Missouri","Non-metro",7,7,7,6
36.9,6742,6742,44.2,6503,47.9,2628,73.3,15253,91.2,"Wright County","2021-09-27","29229","D",5828,38.2,"14",5632,41.5,"15",2384,66.5,"15",31.9,"14",5828,"MO ","Missouri","Non-metro",6,7,7,6
50.7,4792,4792,57,4551,58.3,1853,87.9,8412,95.6,"Beaverhead County","2021-09-27","30001","B",4479,53.2,"8",4281,54.8,"8",1809,85.8,"8",47.4,"7",4479,"MT ","Montana","Non-metro",8,8,8,7
80.1,10675,10673,99.9,9114,99.9,1991,99.9,10303,95.6,"Big Horn County","2021-09-27","30003","D",8709,84.5,"16",7572,85.5,"16",1829,99.9,"16",65.4,"16",8709,"MT ","Montana","Non-metro",8,8,8,8
79.9,5336,5330,99.5,4602,97.7,1094,99.9,5359,95.6,"Blaine County","2021-09-27","30005","D",4622,86.2,"16",4045,85.9,"16",1026,97,"16",69.2,"16",4622,"MT ","Montana","Non-metro",8,8,8,8
34.6,2158,2158,39.6,2116,42.2,1011,67.4,5443,95.6,"Broadwater County","2021-09-27","30007","A",1762,32.4,"2",1731,34.5,"2",885,59,"3",28.3,"1",1762,"MT ","Montana","Non-metro",6,6,7,5
45.4,4871,4870,50.6,4713,52.9,1981,69,9621,95.6,"Carbon County","2021-09-27","30009","A",4539,47.2,"3",4410,49.5,"3",1932,67.3,"3",42.3,"3",4539,"MT ","Montana","Metro",3,3,3,3
28.5,357,357,34,356,36.3,191,58.4,1051,95.6,"Carter County","2021-09-27","30011","A",328,31.2,"2",327,33.3,"2",186,56.9,"3",26.2,"1",328,"MT ","Montana","Non-metro",6,6,7,5
51.4,41818,41810,60.6,39849,63.1,12996,83.5,68949,95.6,"Cascade County","2021-09-27","30013","B",37380,54.2,"8",35723,56.6,"8",12133,78,"8",45.9,"7",37384,"MT ","Montana","Metro",4,4,4,3
29.9,1686,1686,34.4,1593,36.5,697,58.4,4903,95.6,"Chouteau County","2021-09-27","30015","B",1496,30.5,"6",1415,32.4,"6",643,53.9,"7",26.5,"5",1496,"MT ","Montana","Non-metro",6,6,7,5
40.3,4596,4596,46.6,4434,49,1786,75.7,9855,95.6,"Custer County","2021-09-27","30017","B",4197,42.6,"7",4094,45.3,"7",1720,72.9,"8",36.8,"6",4197,"MT ","Montana","Non-metro",7,7,8,6
38.2,645,645,44.4,624,46.6,285,59.6,1454,95.6,"Daniels County","2021-09-27","30019","A",592,40.7,"3",578,43.2,"3",274,57.3,"3",35,"2",592,"MT ","Montana","Non-metro",7,7,7,6
35.8,3081,3081,41.6,3018,44.6,1256,71.4,7410,95.6,"Dawson County","2021-09-27","30021","A",2846,38.4,"2",2809,41.5,"3",1208,68.7,"3",33,"2",2846,"MT ","Montana","Non-metro",6,7,7,6
54.4,4974,4973,59.4,4686,59.4,1903,84.9,8375,95.6,"Deer Lodge County","2021-09-27","30023","B",4664,55.7,"8",4420,56,"8",1852,82.6,"8",51,"8",4664,"MT ","Montana","Non-metro",8,8,8,8
31.7,903,903,38.8,868,42,349,72.1,2330,95.6,"Fallon County","2021-09-27","30025","A",823,35.3,"2",795,38.4,"2",331,68.4,"3",28.9,"1",823,"MT ","Montana","Non-metro",6,6,7,5
44.3,4896,4896,51.2,4739,54,2226,79.9,9561,95.6,"Fergus County","2021-09-27","30027","A",4454,46.6,"3",4315,49.1,"3",2076,74.5,"4",40.3,"3",4454,"MT ","Montana","Non-metro",7,7,8,7
40.3,41847,41839,47,39639,48.8,14587,69.5,88987,95.6,"Flathead County","2021-09-27","30029","A",37265,41.9,"3",35538,43.7,"3",13403,63.8,"3",35.9,"2",37269,"MT ","Montana","Non-metro",7,7,7,6
59,67520,67519,68,63937,69.6,13990,93.1,99225,95.6,"Gallatin County","2021-09-27","30031","A",57730,58.2,"4",54881,59.7,"4",12603,83.9,"4",50.4,"4",57730,"MT ","Montana","Non-metro",8,8,8,8
19.2,241,241,22.6,238,24.6,131,43.2,1066,95.6,"Garfield County","2021-09-27","30033","A",217,20.4,"1",216,22.4,"1",123,40.6,"2",17.2,"1",217,"MT ","Montana","Non-metro",5,5,6,5
97.1,13357,13345,99.9,11869,99.9,3168,99.9,10794,95.6,"Glacier County","2021-09-27","30035","D",9538,88.4,"16",8420,89.3,"16",2403,99.9,"16",69.4,"16",9545,"MT ","Montana","Non-metro",8,8,8,8
43,353,353,50.2,345,53.5,193,84.6,703,95.6,"Golden Valley County","2021-09-27","30037","A",317,45.1,"3",309,47.9,"3",179,78.5,"4",38.6,"2",317,"MT ","Montana","Metro",3,3,4,2
36.8,1245,1245,40.5,1212,42,524,49.1,3071,95.6,"Granite County","2021-09-27","30039","A",1099,35.8,"2",1072,37.1,"2",494,46.3,"2",32.5,"2",1099,"MT ","Montana","Non-metro",6,6,6,6
58.5,9650,9647,72.8,8559,72,2337,92.7,13256,95.6,"Hill County","2021-09-27","30041","C",8236,62.1,"12",7392,62.2,"12",2144,85.1,"12",50,"12",8236,"MT ","Montana","Non-metro",8,8,8,8
47.7,5830,5830,54.5,5530,56.8,2218,81.6,10702,95.6,"Jefferson County","2021-09-27","30043","A",5253,49.1,"3",4990,51.3,"4",2071,76.2,"4",43,"3",5253,"MT ","Montana","Non-metro",7,8,8,7
36.3,728,728,41.7,724,44.9,369,67,1747,95.6,"Judith Basin County","2021-09-27","30045","A",679,38.9,"2",675,41.8,"3",359,65.2,"3",33.8,"2",679,"MT ","Montana","Non-metro",6,7,7,6
54.5,16595,16591,64.1,15697,67.2,6626,96,25868,95.6,"Lake County","2021-09-27","30047","C",14988,57.9,"12",14329,61.3,"12",6190,89.7,"12",49.2,"11",14990,"MT ","Montana","Non-metro",8,8,8,7
56.6,39311,39304,66,37015,67.8,12164,90.3,59541,95.6,"Lewis and Clark County","2021-09-27","30049","A",35837,60.2,"4",33858,62,"4",11372,84.4,"4",51.6,"4",35839,"MT ","Montana","Non-metro",8,8,8,8
30.2,705,,,,,,,2022,95.6,"Liberty County","2021-09-27","30051","B",696,34.4,"6",671,36,"6",309,59.9,"7",29.8,"5",696,"MT ","Montana","Non-metro",6,6,7,5
33.5,6695,6695,37.7,6507,39.7,3268,55.4,17763,95.6,"Lincoln County","2021-09-27","30053","B",6036,34,"6",5872,35.8,"6",3037,51.5,"7",30.2,"6",6036,"MT ","Montana","Non-metro",6,6,7,6
43.5,3738,3738,48.1,3637,49.9,1739,68.5,7777,95.6,"Madison County","2021-09-27","30057","A",3386,43.5,"3",3314,45.5,"3",1647,64.8,"3",39.4,"2",3386,"MT ","Montana","Non-metro",7,7,7,6
16.6,276,276,19.2,266,20.3,135,29.9,1440,95.6,"McCone County","2021-09-27","30055","A",268,18.6,"1",260,19.8,"1",127,28.2,"1",16.1,"1",268,"MT ","Montana","Non-metro",5,5,5,5
46.8,872,872,53.2,849,56.1,369,62.6,1638,95.6,"Meagher County","2021-09-27","30059","A",821,50.1,"4",803,53.1,"4",358,60.8,"3",44.1,"3",821,"MT ","Montana","Non-metro",8,8,7,7
53.2,2339,2337,60.1,2243,62.4,1029,79.2,3889,95.6,"Mineral County","2021-09-27","30061","C",2078,53.4,"12",2002,55.7,"12",942,72.5,"12",47.3,"11",2078,"MT ","Montana","Non-metro",8,8,8,7
60.8,72716,72697,69.3,68371,70.2,17663,91.3,104911,95.6,"Missoula County","2021-09-27","30063","A",68201,65,"4",64328,66,"4",16741,86.6,"4",57,"4",68203,"MT ","Montana","Metro",4,4,4,4
32.9,1525,1525,37.2,1490,39.4,713,55.7,4097,95.6,"Musselshell County","2021-09-27","30065","B",1388,33.9,"6",1363,36.1,"6",677,52.8,"7",30,"6",1388,"MT ","Montana","Non-metro",6,6,7,6
60.1,9982,9978,67.7,9527,69.2,3059,77.6,14746,95.6,"Park County","2021-09-27","30067","A",8429,57.2,"4",8109,58.9,"4",2753,69.9,"3",50.8,"4",8430,"MT ","Montana","Non-metro",8,8,7,8
29.2,142,142,32.8,141,34.8,79,63.2,433,95.6,"Petroleum County","2021-09-27","30069","A",135,31.2,"2",134,33.1,"2",77,61.6,"3",27.7,"1",135,"MT ","Montana","Non-metro",6,6,7,5
41,1622,1620,48.6,1542,51.1,685,74.8,3331,95.6,"Phillips County","2021-09-27","30071","B",1451,43.6,"7",1390,46.1,"7",637,69.5,"7",36.7,"6",1451,"MT ","Montana","Non-metro",7,7,7,6
54.1,3198,3193,64.8,2984,66.6,1063,87.4,4931,95.6,"Pondera County","2021-09-27","30073","D",2700,54.8,"16",2545,56.8,"16",950,78.1,"16",45.7,"15",2702,"MT ","Montana","Non-metro",8,8,8,7
20.3,342,342,22.6,338,24.2,180,38.6,1510,95.6,"Powder River County","2021-09-27","30075","A",318,21.1,"1",314,22.4,"1",173,37.1,"2",18.9,"1",318,"MT ","Montana","Non-metro",5,5,6,5
43.1,2971,2971,47.7,2906,49.4,1138,77.7,6230,95.6,"Powell County","2021-09-27","30077","B",2696,43.3,"7",2639,44.8,"7",1045,71.4,"8",39.1,"6",2696,"MT ","Montana","Non-metro",7,7,8,6
35.8,386,386,41.5,374,42.6,209,57.9,931,95.6,"Prairie County","2021-09-27","30079","A",353,37.9,"2",343,39.1,"2",200,55.4,"3",32.8,"2",353,"MT ","Montana","Non-metro",6,6,7,6
46.7,20465,20462,52.9,19624,55.1,8926,76.8,38686,95.6,"Ravalli County","2021-09-27","30081","A",18763,48.5,"3",18055,50.7,"4",8403,72.3,"4",42.8,"3",18765,"MT ","Montana","Non-metro",7,8,8,7
34.3,3710,3708,41.3,3590,44.3,1280,77.1,8978,95.6,"Richland County","2021-09-27","30083","A",3403,37.9,"2",3318,40.9,"3",1232,74.2,"4",31.5,"2",3404,"MT ","Montana","Non-metro",6,7,8,6
59.9,6596,6593,78.2,5925,80.9,1479,99.9,8436,95.6,"Roosevelt County","2021-09-27","30085","D",5410,64.1,"16",4960,67.8,"16",1376,99.9,"16",49.2,"15",5410,"MT ","Montana","Non-metro",8,8,8,7
80.2,7170,7164,99.3,6335,99.5,1539,99.9,7211,95.6,"Rosebud County","2021-09-27","30087","C",5924,82.2,"12",5370,84.3,"12",1448,98.4,"12",66.3,"12",5927,"MT ","Montana","Non-metro",8,8,8,8
35.9,4348,4348,40.4,4240,42.4,2276,58.1,10768,95.6,"Sanders County","2021-09-27","30089","B",4105,38.1,"6",4015,40.1,"7",2226,56.8,"7",33.9,"6",4105,"MT ","Montana","Non-metro",6,7,7,6
44.3,1466,1466,51.5,1429,54.6,682,88.6,2847,95.6,"Sheridan County","2021-09-27","30091","A",1386,48.7,"3",1356,51.8,"4",665,86.4,"4",41.9,"3",1386,"MT ","Montana","Non-metro",7,8,8,7
58.5,20429,20425,67.8,19119,68.7,6212,91.2,30125,95.6,"Silver Bow County","2021-09-27","30093","C",19012,63.1,"12",17872,64.2,"12",5901,86.7,"12",54.5,"12",19013,"MT ","Montana","Non-metro",8,8,8,8
40.3,3885,3885,46.1,3797,49.9,1747,77,8428,95.6,"Stillwater County","2021-09-27","30095","A",3544,42.1,"3",3471,45.6,"3",1653,72.9,"4",36.8,"2",3545,"MT ","Montana","Non-metro",7,7,8,6
38.1,1423,1423,43.5,1369,46.1,651,63.5,3273,95.6,"Sweet Grass County","2021-09-27","30097","A",1336,40.8,"3",1286,43.3,"3",637,62.1,"3",35.8,"2",1336,"MT ","Montana","Non-metro",7,7,7,6
41,2519,2519,48.8,2423,52.1,1083,75.9,5160,95.6,"Teton County","2021-09-27","30099","B",2146,41.6,"7",2074,44.6,"7",941,65.9,"7",34.9,"6",2146,"MT ","Montana","Non-metro",7,7,7,6
41.4,1963,1962,48.4,1897,50.5,637,69.2,4055,95.6,"Toole County","2021-09-27","30101","B",1807,44.6,"7",1757,46.8,"7",617,67,"7",38.2,"6",1808,"MT ","Montana","Non-metro",7,7,7,6
45.5,317,317,54.3,314,57.2,175,87.1,584,95.6,"Treasure County","2021-09-27","30103","A",283,48.5,"3",282,51.4,"4",165,82.1,"4",40.7,"3",283,"MT ","Montana","Non-metro",7,8,8,7
41.5,3071,3069,48.6,2952,51.6,1222,69.6,6313,95.6,"Valley County","2021-09-27","30105","A",2824,44.7,"3",2753,48.1,"3",1192,67.9,"3",38.2,"2",2825,"MT ","Montana","Non-metro",7,7,7,6
33,701,701,38.5,692,41.4,343,63.4,1823,95.6,"Wheatland County","2021-09-27","30107","C",655,35.9,"10",648,38.7,"10",332,61.4,"11",30.8,"10",655,"MT ","Montana","Non-metro",6,6,7,6
27.2,264,264,31.7,260,33.6,140,56,834,95.6,"Wibaux County","2021-09-27","30109","B",229,27.5,"5",226,29.2,"5",130,52,"7",23.6,"5",229,"MT ","Montana","Non-metro",5,5,7,5
49.2,79395,79378,58.2,74824,60.5,24584,87.5,136442,95.6,"Yellowstone County","2021-09-27","30111","A",71250,52.2,"4",67527,54.6,"4",23212,82.6,"4",44.2,"3",71257,"MT ","Montana","Metro",4,4,4,3
,,,,,,,,26543,89.5,"Adams County","2021-09-27","31001","B",11489,43.3,"7",10955,45.6,"7",3778,63.9,"7",36.6,"6",11490,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,5297,89.5,"Antelope County","2021-09-27","31003","A",2081,39.3,"2",2018,41.9,"3",905,59.7,"3",33,"2",2081,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,388,89.5,"Arthur County","2021-09-27","31005","A",77,19.8,"1",75,21.7,"1",40,40.4,"2",16.6,"1",77,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,614,89.5,"Banner County","2021-09-27","31007","A",182,29.6,"1",175,31.1,"2",62,34.6,"2",24.4,"1",182,"NE ","Nebraska","Non-metro",5,6,6,5
,,,,,,,,405,89.5,"Blaine County","2021-09-27","31009","A",101,24.9,"1",97,25.6,"1",36,28.8,"1",21.7,"1",101,"NE ","Nebraska","Non-metro",5,5,5,5
,,,,,,,,4393,89.5,"Boone County","2021-09-27","31011","A",2309,52.6,"4",2258,56.6,"4",941,77.4,"4",44.5,"3",2310,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,8927,89.5,"Box Butte County","2021-09-27","31013","B",2909,32.6,"6",2787,34.6,"6",1015,48.7,"6",27,"5",2910,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,1682,89.5,"Boyd County","2021-09-27","31015","A",584,34.7,"2",570,36.4,"2",277,46.6,"2",30.4,"2",584,"NE ","Nebraska","Non-metro",6,6,6,6
33.3,983,,,,,,,2573,89.5,"Brown County","2021-09-27","31017","A",938,36.5,"2",915,39.5,"2",429,53.8,"3",31.7,"2",938,"NE ","Nebraska","Non-metro",6,6,7,6
