"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
7602,90.2,"Maries","2021-05-18","29125",2005,26.4,1998,28.8,954,49.8,23.1,2005,"MO ","Missouri"
24187,90.2,"Marion","2021-05-18","29127",7984,33,7937,36.2,3702,70.8,28,7984,"MO ","Missouri"
18986,90.2,"McDonald","2021-05-18","29119",3281,17.3,3259,19.2,1320,37.1,14.4,3281,"MO ","Missouri"
3056,90.2,"Mercer","2021-05-18","29129",789,25.8,788,28.6,392,48.2,21.8,789,"MO ","Missouri"
21675,90.2,"Miller","2021-05-18","29131",4727,21.8,4715,24,2267,45.2,18.5,4728,"MO ","Missouri"
11412,90.2,"Mississippi","2021-05-18","29133",3325,29.1,3313,31.7,1403,58.6,25.2,3325,"MO ","Missouri"
13551,90.2,"Moniteau","2021-05-18","29135",3638,26.8,3627,29.7,1620,62.1,22.6,3638,"MO ","Missouri"
7426,90.2,"Monroe","2021-05-18","29137",2559,34.5,2555,37.7,1354,65.3,29.6,2559,"MO ","Missouri"
9948,90.2,"Montgomery","2021-05-18","29139",3447,34.7,3443,38.2,1770,71.8,29.8,3447,"MO ","Missouri"
17444,90.2,"Morgan","2021-05-18","29141",4940,28.3,4935,31.1,2845,58.8,23.9,4940,"MO ","Missouri"
14464,90.2,"New Madrid","2021-05-18","29143",3256,22.5,3243,24.7,1545,46.3,19.1,3256,"MO ","Missouri"
49367,90.2,"Newton","2021-05-18","29145",8148,16.5,8104,18.2,3554,33.1,14,8148,"MO ","Missouri"
19859,90.2,"Nodaway","2021-05-18","29147",6951,35,6910,37,2695,78,31.5,6951,"MO ","Missouri"
8989,90.2,"Oregon","2021-05-18","29149",1805,20.1,1802,22.1,935,37.5,17.1,1805,"MO ","Missouri"
11694,90.2,"Osage","2021-05-18","29151",3343,28.6,3331,31.7,1461,60.5,24.6,3343,"MO ","Missouri"
8086,90.2,"Ozark","2021-05-18","29153",1533,19,1531,20.6,903,33.6,16.7,1533,"MO ","Missouri"
13073,90.2,"Pemiscot","2021-05-18","29155",2255,17.2,2254,19.1,885,31.8,14.3,2255,"MO ","Missouri"
16355,90.2,"Perry","2021-05-18","29157",4487,27.4,4479,30.4,2242,60.9,23.4,4487,"MO ","Missouri"
35385,90.2,"Pettis","2021-05-18","29159",11064,31.3,11001,34.5,4450,61.4,26.1,11064,"MO ","Missouri"
38451,90.2,"Phelps","2021-05-18","29161",11835,30.8,11749,33.3,4430,58.6,26.6,11835,"MO ","Missouri"
15668,90.2,"Pike","2021-05-18","29163",4015,25.6,4008,28,2017,61.8,21.9,4015,"MO ","Missouri"
88407,90.2,"Platte","2021-05-18","29165",34612,39.2,34056,42.6,10712,68.5,33.1,34612,"MO ","Missouri"
27482,90.2,"Polk","2021-05-18","29167",6924,25.2,6906,27.8,3315,56.5,21.5,6924,"MO ","Missouri"
44588,90.2,"Pulaski","2021-05-18","29169",11819,26.5,11699,28.4,3146,65.6,22.5,11819,"MO ","Missouri"
3997,90.2,"Putnam","2021-05-18","29171",980,24.5,978,26.9,539,46.1,20.9,980,"MO ","Missouri"
8942,90.2,"Ralls","2021-05-18","29173",1956,21.9,1947,23.9,1016,44.3,19,1956,"MO ","Missouri"
21232,90.2,"Randolph","2021-05-18","29175",4566,21.5,4552,23.5,1954,46,18.4,4566,"MO ","Missouri"
19685,90.2,"Ray","2021-05-18","29177",5247,26.7,5214,29.2,2116,48.7,22.8,5247,"MO ","Missouri"
5499,90.2,"Reynolds","2021-05-18","29179",792,14.4,791,15.8,445,30,12.6,792,"MO ","Missouri"
11245,90.2,"Ripley","2021-05-18","29181",2164,19.2,2161,21.1,1191,43,16.3,2164,"MO ","Missouri"
19443,90.2,"Saline","2021-05-18","29195",6863,35.3,6846,38.7,2871,67.5,30.2,6863,"MO ","Missouri"
3828,90.2,"Schuyler","2021-05-18","29197",783,20.5,781,22.6,419,46,16.8,783,"MO ","Missouri"
3934,90.2,"Scotland","2021-05-18","29199",870,22.1,869,24.9,447,49.2,17.7,870,"MO ","Missouri"
32185,90.2,"Scott","2021-05-18","29201",10766,33.5,10722,36.8,4912,69.2,28.1,10766,"MO ","Missouri"
7025,90.2,"Shannon","2021-05-18","29203",1275,18.1,1275,19.8,689,37.3,15.6,1275,"MO ","Missouri"
4998,90.2,"Shelby","2021-05-18","29205",1881,37.6,1879,41.8,959,74.3,31.7,1881,"MO ","Missouri"
342484,90.2,"St. Charles","2021-05-18","29183",149921,43.8,148399,47.9,49361,77.8,37.3,149922,"MO ","Missouri"
8229,90.2,"St. Clair","2021-05-18","29185",1862,22.6,1858,24.6,1100,42.5,19.8,1862,"MO ","Missouri"
58125,90.2,"St. Francois","2021-05-18","29187",15983,27.5,15929,30,6379,57.1,23.8,15983,"MO ","Missouri"
851783,90.2,"St. Louis","2021-05-18","29189",363582,42.7,358236,46.1,133062,72.2,36.6,363589,"MO ","Missouri"
260674,90.2,"St. Louis","2021-05-18","29510",93284,35.8,92500,37.9,22904,53.3,31,93285,"MO ","Missouri"
15388,90.2,"Ste. Genevieve","2021-05-18","29186",4978,32.3,4967,35.5,2304,64,27.8,4978,"MO ","Missouri"
24947,90.2,"Stoddard","2021-05-18","29207",6486,26,6471,28.5,3269,55.4,22.3,6486,"MO ","Missouri"
28691,90.2,"Stone","2021-05-18","29209",7676,26.8,7647,28.6,4662,46.2,24,7676,"MO ","Missouri"
5188,90.2,"Sullivan","2021-05-18","29211",1583,30.5,1581,33.5,722,57.1,26,1583,"MO ","Missouri"
48369,90.2,"Taney","2021-05-18","29213",12771,26.4,12661,28.6,6208,50.1,22.8,12772,"MO ","Missouri"
21867,90.2,"Texas","2021-05-18","29215",4166,19.1,4157,20.8,2210,40.5,16.4,4166,"MO ","Missouri"
17455,90.2,"Vernon","2021-05-18","29217",4405,25.2,4397,28,2033,50.1,21.4,4405,"MO ","Missouri"
30167,90.2,"Warren","2021-05-18","29219",8754,29,8714,32,3905,61.7,24.6,8754,"MO ","Missouri"
21152,90.2,"Washington","2021-05-18","29221",4364,20.6,4356,22.8,1820,42.7,17.6,4364,"MO ","Missouri"
11162,90.2,"Wayne","2021-05-18","29223",2796,25,2794,27.2,1617,51.6,21.7,2796,"MO ","Missouri"
32552,90.2,"Webster","2021-05-18","29225",9647,29.6,9581,33.1,4147,66.6,24.4,9647,"MO ","Missouri"
1751,90.2,"Worth","2021-05-18","29227",567,32.4,567,35,320,61.3,28.2,567,"MO ","Missouri"
15253,90.2,"Wright","2021-05-18","29229",3511,23,3507,25.8,1963,54.7,19.2,3511,"MO ","Missouri"
8412,95.5,"Beaverhead","2021-05-18","30001",3551,42.2,3539,45.3,1659,78.7,37.6,3551,"MT ","Montana"
10303,95.5,"Big Horn","2021-05-18","30003",6240,60.6,6031,68.1,1676,94.4,46.9,6240,"MT ","Montana"
5359,95.5,"Blaine","2021-05-18","30005",3589,67,3445,73.2,981,92.7,53.7,3589,"MT ","Montana"
5443,95.5,"Broadwater","2021-05-18","30007",1313,24.1,1309,26.1,764,51,21.1,1313,"MT ","Montana"
9621,95.5,"Carbon","2021-05-18","30009",3672,38.2,3657,41.1,1733,60.4,34.2,3672,"MT ","Montana"
1051,95.5,"Carter","2021-05-18","30011",276,26.3,275,28,163,49.8,22,276,"MT ","Montana"
68949,95.5,"Cascade","2021-05-18","30013",27711,40.2,27435,43.5,10831,69.6,34.1,27713,"MT ","Montana"
4903,95.5,"Chouteau","2021-05-18","30015",1170,23.9,1163,26.6,589,49.4,20.8,1170,"MT ","Montana"
9855,95.5,"Custer","2021-05-18","30017",3117,31.6,3109,34.4,1531,64.9,27.3,3117,"MT ","Montana"
1454,95.5,"Daniels","2021-05-18","30019",474,32.6,473,35.4,242,50.6,28,474,"MT ","Montana"
7410,95.5,"Dawson","2021-05-18","30021",2315,31.2,2313,34.2,1129,64.2,26.9,2315,"MT ","Montana"
8375,95.5,"Deer Lodge","2021-05-18","30023",3788,45.2,3743,47.5,1722,76.8,41.4,3788,"MT ","Montana"
2330,95.5,"Fallon","2021-05-18","30025",610,26.2,610,29.5,298,61.6,21.4,610,"MT ","Montana"
9561,95.5,"Fergus","2021-05-18","30027",3207,33.5,3202,36.5,1780,63.9,29,3207,"MT ","Montana"
88987,95.5,"Flathead","2021-05-18","30029",25882,29.1,25658,31.6,11563,55.1,24.9,25885,"MT ","Montana"
99225,95.5,"Gallatin","2021-05-18","30031",42071,42.4,41584,45.3,11211,74.6,36.8,42071,"MT ","Montana"
1066,95.5,"Garfield","2021-05-18","30033",184,17.3,184,19,116,38.3,14.6,184,"MT ","Montana"
10794,95.5,"Glacier","2021-05-18","30035",7405,68.6,7199,76.3,2280,99.9,53.9,7406,"MT ","Montana"
703,95.5,"Golden Valley","2021-05-18","30037",249,35.4,249,38.6,158,69.3,30.3,249,"MT ","Montana"
3071,95.5,"Granite","2021-05-18","30039",832,27.1,830,28.8,451,42.2,24.6,832,"MT ","Montana"
13256,95.5,"Hill","2021-05-18","30041",5727,43.2,5623,47.3,1894,75.2,34.7,5727,"MT ","Montana"
10702,95.5,"Jefferson","2021-05-18","30043",3973,37.1,3925,40.3,1868,68.7,32.5,3973,"MT ","Montana"
1747,95.5,"Judith Basin","2021-05-18","30045",521,29.8,521,32.3,309,56.1,26,521,"MT ","Montana"
25868,95.5,"Lake","2021-05-18","30047",11986,46.3,11856,50.7,5652,81.9,39.4,11988,"MT ","Montana"
59541,95.5,"Lewis and Clark","2021-05-18","30049",28616,48.1,28204,51.6,10505,78,41.2,28616,"MT ","Montana"
2022,95.5,"Liberty","2021-05-18","30051",574,28.4,574,30.8,282,54.7,24.6,574,"MT ","Montana"
17763,95.5,"Lincoln","2021-05-18","30053",4621,26,4600,28,2656,45,23.1,4621,"MT ","Montana"
7777,95.5,"Madison","2021-05-18","30057",2586,33.3,2582,35.5,1479,58.2,30.1,2586,"MT ","Montana"
1440,95.5,"McCone","2021-05-18","30055",189,13.1,189,14.4,110,24.4,11.4,189,"MT ","Montana"
1638,95.5,"Meagher","2021-05-18","30059",689,42.1,689,45.5,329,55.9,37,689,"MT ","Montana"
3889,95.5,"Mineral","2021-05-18","30061",1555,40,1547,43,830,63.8,35.4,1555,"MT ","Montana"
104911,95.5,"Missoula","2021-05-18","30063",52728,50.3,52005,53.4,15502,80.2,44.1,52729,"MT ","Montana"
4097,95.5,"Musselshell","2021-05-18","30065",1118,27.3,1114,29.5,612,47.8,24.1,1118,"MT ","Montana"
14746,95.5,"Park","2021-05-18","30067",6395,43.4,6342,46.1,2446,62.1,38.5,6395,"MT ","Montana"
433,95.5,"Petroleum","2021-05-18","30069",114,26.3,114,28.1,70,56,23.4,114,"MT ","Montana"
3331,95.5,"Phillips","2021-05-18","30071",1136,34.1,1125,37.3,583,63.6,28.7,1136,"MT ","Montana"
4931,95.5,"Pondera","2021-05-18","30073",2004,40.6,1988,44.4,847,69.7,33.9,2004,"MT ","Montana"
1510,95.5,"Powder River","2021-05-18","30075",251,16.6,251,17.9,150,32.2,14.9,251,"MT ","Montana"
6230,95.5,"Powell","2021-05-18","30077",2041,32.8,2038,34.6,934,63.8,29.6,2041,"MT ","Montana"
931,95.5,"Prairie","2021-05-18","30079",306,32.9,306,34.9,182,50.4,28.4,306,"MT ","Montana"
38686,95.5,"Ravalli","2021-05-18","30081",14255,36.8,14127,39.7,7428,63.9,32.5,14256,"MT ","Montana"
8978,95.5,"Richland","2021-05-18","30083",2266,25.2,2266,28,1045,63,21,2267,"MT ","Montana"
8436,95.5,"Roosevelt","2021-05-18","30085",3320,39.4,3306,45.2,1157,89.5,30.2,3320,"MT ","Montana"
7211,95.5,"Rosebud","2021-05-18","30087",4321,59.9,4279,67.2,1326,90.1,48.4,4322,"MT ","Montana"
10768,95.5,"Sanders","2021-05-18","30089",3268,30.3,3257,32.6,1963,50.1,27,3268,"MT ","Montana"
2847,95.5,"Sheridan","2021-05-18","30091",1140,40,1140,43.5,596,77.4,34.5,1140,"MT ","Montana"
30125,95.5,"Silver Bow","2021-05-18","30093",14743,48.9,14485,52,5329,78.3,42.2,14744,"MT ","Montana"
8428,95.5,"Stillwater","2021-05-18","30095",2853,33.9,2847,37.4,1498,66,29.6,2853,"MT ","Montana"
3273,95.5,"Sweet Grass","2021-05-18","30097",1067,32.6,1065,35.8,590,57.6,28.6,1067,"MT ","Montana"
5160,95.5,"Teton","2021-05-18","30099",1650,32,1641,35.3,850,59.6,26.8,1650,"MT ","Montana"
4055,95.5,"Toole","2021-05-18","30101",1467,36.2,1467,39.1,579,62.9,31,1467,"MT ","Montana"
584,95.5,"Treasure","2021-05-18","30103",223,38.2,223,40.6,150,74.6,32,223,"MT ","Montana"
6313,95.5,"Valley","2021-05-18","30105",2225,35.2,2217,38.7,1068,60.8,30.1,2225,"MT ","Montana"
1823,95.5,"Wheatland","2021-05-18","30107",473,25.9,473,28.3,294,54.3,22.2,473,"MT ","Montana"
834,95.5,"Wibaux","2021-05-18","30109",183,21.9,183,23.7,115,46,18.9,183,"MT ","Montana"
136442,95.5,"Yellowstone","2021-05-18","30111",53665,39.3,53110,42.9,20827,74.2,33.3,53669,"MT ","Montana"
26543,88.3,"Adams","2021-05-18","31001",8493,32,8478,35.3,3478,58.8,27.1,8494,"NE ","Nebraska"
5297,88.3,"Antelope","2021-05-18","31003",1694,32,1692,35.2,846,55.8,26.9,1694,"NE ","Nebraska"
388,88.3,"Arthur","2021-05-18","31005",54,13.9,54,15.6,36,36.4,11.7,54,"NE ","Nebraska"
614,88.3,"Banner","2021-05-18","31007",117,19.1,117,20.8,51,28.5,15.7,117,"NE ","Nebraska"
405,88.3,"Blaine","2021-05-18","31009",74,18.3,74,19.5,30,24,15.9,74,"NE ","Nebraska"
4393,88.3,"Boone","2021-05-18","31011",1968,44.8,1967,49.3,881,72.5,37.9,1969,"NE ","Nebraska"
8927,88.3,"Box Butte","2021-05-18","31013",2150,24.1,2150,26.7,896,43,19.9,2151,"NE ","Nebraska"
1682,88.3,"Boyd","2021-05-18","31015",449,26.7,449,28.7,239,40.2,23.4,449,"NE ","Nebraska"
2573,88.3,"Brown","2021-05-18","31017",752,29.2,752,32.4,389,48.7,25.4,752,"NE ","Nebraska"
41861,88.3,"Buffalo","2021-05-18","31019",12366,29.5,12271,32.2,3379,45.2,24.9,12366,"NE ","Nebraska"
5538,88.3,"Burt","2021-05-18","31021",2587,46.7,2578,51.5,1182,75.1,40.1,2587,"NE ","Nebraska"
6830,88.3,"Butler","2021-05-18","31023",2885,42.2,2869,46.5,1285,75.2,36,2885,"NE ","Nebraska"
22330,88.3,"Cass","2021-05-18","31025",9253,41.4,9151,45.5,3428,72.1,35.3,9254,"NE ","Nebraska"
7012,88.3,"Cedar","2021-05-18","31027",2539,36.2,2538,40.4,1178,63.7,30.2,2539,"NE ","Nebraska"
3303,88.3,"Chase","2021-05-18","31029",689,20.9,689,23.3,291,34.9,17.6,689,"NE ","Nebraska"
4784,88.3,"Cherry","2021-05-18","31031",1372,28.7,1366,31.4,720,57.1,24.1,1372,"NE ","Nebraska"
7569,88.3,"Cheyenne","2021-05-18","31033",2542,33.6,2541,36.9,1249,68.1,28.5,2542,"NE ","Nebraska"
5199,88.3,"Clay","2021-05-18","31035",1735,33.4,1730,37.1,864,68.1,28,1735,"NE ","Nebraska"
8577,88.3,"Colfax","2021-05-18","31037",2369,27.6,2359,31.3,916,61.8,22.1,2369,"NE ","Nebraska"
7465,88.3,"Cuming","2021-05-18","31039",3139,42,3118,46.6,1193,60.3,35.5,3139,"NE ","Nebraska"
9079,88.3,"Custer","2021-05-18","31041",2714,29.9,2708,33.1,1475,60.2,25.2,2714,"NE ","Nebraska"
15991,88.3,"Dakota","2021-05-18","31043",7765,48.6,7718,54.4,2212,79.4,38.8,7767,"NE ","Nebraska"
7612,88.3,"Dawes","2021-05-18","31045",2147,28.2,2144,30.2,816,49.9,25,2147,"NE ","Nebraska"
19377,88.3,"Dawson","2021-05-18","31047",6164,31.8,6027,35,1975,48.8,26.1,6164,"NE ","Nebraska"
1550,88.3,"Deuel","2021-05-18","31049",349,22.5,349,24.9,206,49,19.5,349,"NE ","Nebraska"
4681,88.3,"Dixon","2021-05-18","31051",1718,36.7,1712,40.8,642,55,30.5,1718,"NE ","Nebraska"
30718,88.3,"Dodge","2021-05-18","31053",12547,40.8,12469,45,4643,65.4,34.3,12547,"NE ","Nebraska"
472668,88.3,"Douglas","2021-05-18","31055",235589,49.8,230972,54.3,61908,80.6,41.2,235596,"NE ","Nebraska"
1496,88.3,"Dundy","2021-05-18","31057",424,28.3,424,30.6,222,50.1,25,424,"NE ","Nebraska"
4779,88.3,"Fillmore","2021-05-18","31059",1788,37.4,1786,40.8,1012,80.1,32.7,1788,"NE ","Nebraska"
2572,88.3,"Franklin","2021-05-18","31061",812,31.6,808,33.9,389,46.1,27.3,812,"NE ","Nebraska"
2299,88.3,"Frontier","2021-05-18","31063",453,19.7,453,21.3,214,33.7,17.2,453,"NE ","Nebraska"
4030,88.3,"Furnas","2021-05-18","31065",1339,33.2,1335,36.7,733,61.9,28.6,1339,"NE ","Nebraska"
18299,88.3,"Gage","2021-05-18","31067",5582,30.5,5559,33.4,2841,62.5,25.9,5582,"NE ","Nebraska"
1605,88.3,"Garden","2021-05-18","31069",614,38.3,613,41.3,325,61.1,33.4,614,"NE ","Nebraska"
1745,88.3,"Garfield","2021-05-18","31071",416,23.8,416,25.8,230,40,21.1,416,"NE ","Nebraska"
1727,88.3,"Gosper","2021-05-18","31073",547,31.7,541,34.6,236,48.5,27.5,547,"NE ","Nebraska"
514,88.3,"Grant","2021-05-18","31075",65,12.6,65,13.9,25,17.6,10.4,65,"NE ","Nebraska"
1995,88.3,"Greeley","2021-05-18","31077",701,35.1,700,38.6,330,55.3,29.8,701,"NE ","Nebraska"
50098,88.3,"Hall","2021-05-18","31079",17487,34.9,17214,38.7,5394,58.2,28.5,17487,"NE ","Nebraska"
7851,88.3,"Hamilton","2021-05-18","31081",2824,36,2794,39.5,1237,65,30.3,2824,"NE ","Nebraska"
2919,88.3,"Harlan","2021-05-18","31083",1009,34.6,1002,37.5,540,58.5,29.9,1009,"NE ","Nebraska"
769,88.3,"Hayes","2021-05-18","31085",128,16.6,128,18.1,62,24,13.9,128,"NE ","Nebraska"
2364,88.3,"Hitchcock","2021-05-18","31087",619,26.2,618,28.9,383,52.4,22.4,619,"NE ","Nebraska"
8357,88.3,"Holt","2021-05-18","31089",2809,33.6,2807,37.3,1257,56.8,27.9,2809,"NE ","Nebraska"
590,88.3,"Hooker","2021-05-18","31091",204,34.6,204,37.8,129,61.1,29.9,204,"NE ","Nebraska"
5432,88.3,"Howard","2021-05-18","31093",1969,36.2,1967,40.2,945,67.7,30.6,1969,"NE ","Nebraska"
6060,88.3,"Jefferson","2021-05-18","31095",2401,39.6,2395,43.3,1299,75.3,34.1,2401,"NE ","Nebraska"
4464,88.3,"Johnson","2021-05-18","31097",1929,43.2,1927,46.8,666,69,38,1929,"NE ","Nebraska"
5471,88.3,"Kearney","2021-05-18","31099",2155,39.4,2130,43.6,821,63.8,33.2,2155,"NE ","Nebraska"
6988,88.3,"Keith","2021-05-18","31101",1868,26.7,1866,29.2,977,44.9,23.3,1868,"NE ","Nebraska"
722,88.3,"Keya Paha","2021-05-18","31103",166,23,166,25.2,99,37.6,20.6,166,"NE ","Nebraska"
3121,88.3,"Kimball","2021-05-18","31105",842,27,842,29.4,467,51.6,23.2,842,"NE ","Nebraska"
7016,88.3,"Knox","2021-05-18","31107",2801,39.9,2798,44.4,1219,57.6,33.6,2801,"NE ","Nebraska"
270955,88.3,"Lancaster","2021-05-18","31109",142600,52.6,140289,56.8,38457,83.8,44.7,142605,"NE ","Nebraska"
29675,88.3,"Lincoln","2021-05-18","31111",6424,21.6,6415,24,3060,43.6,18.4,6424,"NE ","Nebraska"
646,88.3,"Logan","2021-05-18","31113",84,13,83,14.5,52,30.8,11.2,84,"NE ","Nebraska"
572,88.3,"Loup","2021-05-18","31115",115,20.1,115,21.9,56,32.2,17.3,115,"NE ","Nebraska"
28987,88.3,"Madison","2021-05-18","31119",10162,35.1,10088,38.6,4009,70.4,29,10163,"NE ","Nebraska"
451,88.3,"McPherson","2021-05-18","31117",44,9.8,44,10.9,29,24.4,8.9,44,"NE ","Nebraska"
6643,88.3,"Merrick","2021-05-18","31121",2183,32.9,2167,36,1019,63.4,28.1,2183,"NE ","Nebraska"
3970,88.3,"Morrill","2021-05-18","31123",1087,27.4,1087,30.2,520,51.7,23.4,1087,"NE ","Nebraska"
3021,88.3,"Nance","2021-05-18","31125",709,23.5,705,25.7,309,40.3,20.1,709,"NE ","Nebraska"
5902,88.3,"Nemaha","2021-05-18","31127",2375,40.2,2370,43.8,975,68.7,34.1,2375,"NE ","Nebraska"
3638,88.3,"Nuckolls","2021-05-18","31129",1428,39.3,1427,42.8,780,69.1,34.4,1428,"NE ","Nebraska"
13489,88.3,"Otoe","2021-05-18","31131",5762,42.7,5734,47.1,2375,75,36,5762,"NE ","Nebraska"
2232,88.3,"Pawnee","2021-05-18","31133",823,36.9,823,40.2,442,58.9,31.5,823,"NE ","Nebraska"
2422,88.3,"Perkins","2021-05-18","31135",772,31.9,771,35.4,401,58.5,26.7,772,"NE ","Nebraska"
7637,88.3,"Phelps","2021-05-18","31137",2348,30.7,2328,33.7,1070,55.9,26,2348,"NE ","Nebraska"
5973,88.3,"Pierce","2021-05-18","31139",1930,32.3,1924,35.9,830,59.2,27,1930,"NE ","Nebraska"
27552,88.3,"Platte","2021-05-18","31141",8857,32.1,8827,35.8,3451,58.4,26.5,8857,"NE ","Nebraska"
4493,88.3,"Polk","2021-05-18","31143",1399,31.1,1396,34.5,694,56.3,26.8,1399,"NE ","Nebraska"
9155,88.3,"Red Willow","2021-05-18","31145",2420,26.4,2417,29,1154,51.1,22.6,2420,"NE ","Nebraska"
6755,88.3,"Richardson","2021-05-18","31147",2849,42.2,2846,46,1332,68.1,36.2,2849,"NE ","Nebraska"
1175,88.3,"Rock","2021-05-18","31149",332,28.3,331,31,160,44.2,24.5,332,"NE ","Nebraska"
11789,88.3,"Saline","2021-05-18","31151",4121,35,4113,39,1587,72.5,29,4123,"NE ","Nebraska"
153507,88.3,"Sarpy","2021-05-18","31153",58929,38.4,58049,42.6,14592,64.4,31.5,58935,"NE ","Nebraska"
18136,88.3,"Saunders","2021-05-18","31155",7428,41,7357,45.1,2825,69.2,34.4,7428,"NE ","Nebraska"
29807,88.3,"Scotts Bluff","2021-05-18","31157",8495,28.5,8493,31.7,3512,50.3,23.9,8495,"NE ","Nebraska"
14632,88.3,"Seward","2021-05-18","31159",5755,39.3,5716,43.3,2444,82.3,33.3,5757,"NE ","Nebraska"
4493,88.3,"Sheridan","2021-05-18","31161",1104,24.6,1101,26.9,532,38,21,1104,"NE ","Nebraska"
2600,88.3,"Sherman","2021-05-18","31163",863,33.2,857,36.3,469,55.7,28.8,863,"NE ","Nebraska"
1045,88.3,"Sioux","2021-05-18","31165",191,18.3,191,19.8,103,28.9,16.4,191,"NE ","Nebraska"
4991,88.3,"Stanton","2021-05-18","31167",1063,21.3,1056,23.6,469,42.3,18,1063,"NE ","Nebraska"
4245,88.3,"Thayer","2021-05-18","31169",1470,34.6,1466,38.2,889,69.6,29.4,1470,"NE ","Nebraska"
614,88.3,"Thomas","2021-05-18","31171",111,18.1,111,19.9,83,43.5,15.4,111,"NE ","Nebraska"
5462,88.3,"Thurston","2021-05-18","31173",3001,54.9,2947,63.5,707,82.8,41.5,3001,"NE ","Nebraska"
3529,88.3,"Valley","2021-05-18","31175",920,26.1,919,28.6,479,44.6,22.1,920,"NE ","Nebraska"
17563,88.3,"Washington","2021-05-18","31177",7755,44.2,7688,48.9,2895,74.9,37.4,7755,"NE ","Nebraska"
8160,88.3,"Wayne","2021-05-18","31179",2620,32.1,2614,34.7,825,52.7,27.9,2620,"NE ","Nebraska"
2980,88.3,"Webster","2021-05-18","31181",968,32.5,963,35.3,492,60.3,27.8,968,"NE ","Nebraska"
680,88.3,"Wheeler","2021-05-18","31183",163,24,163,25.8,81,36.3,20.8,163,"NE ","Nebraska"
11583,88.3,"York","2021-05-18","31185",4714,40.7,4702,44.8,2048,71.6,34.5,4714,"NE ","Nebraska"
48395,95.4,"Carson City","2021-05-18","32510",22518,46.5,22380,50.2,9500,82.1,40.3,22518,"NV ","Nevada"
21003,95.4,"Churchill","2021-05-18","32001",6783,32.3,6740,35.1,3125,65.7,27.2,6783,"NV ","Nevada"
1921713,95.4,"Clark","2021-05-18","32003",711372,37,704062,40.3,221642,64.7,31.4,711376,"NV ","Nevada"
44167,95.4,"Douglas","2021-05-18","32005",17690,40.1,17596,42.8,9274,64,36.2,17691,"NV ","Nevada"
43189,95.4,"Elko","2021-05-18","32007",11953,27.7,11872,30.9,3854,62,22.6,11953,"NV ","Nevada"
791,95.4,"Esmeralda","2021-05-18","32009",234,29.6,234,31.2,110,35.3,26.8,234,"NV ","Nevada"
1721,95.4,"Eureka","2021-05-18","32011",363,21.1,363,23.7,136,41,17.9,363,"NV ","Nevada"
13783,95.4,"Humboldt","2021-05-18","32013",4446,32.3,4396,35.7,1534,63.2,26.4,4446,"NV ","Nevada"
4537,95.4,"Lander","2021-05-18","32015",1372,30.2,1362,33.3,446,50.4,24.8,1372,"NV ","Nevada"
4540,95.4,"Lincoln","2021-05-18","32017",1298,28.6,1285,30.9,651,49.7,25,1298,"NV ","Nevada"
49470,95.4,"Lyon","2021-05-18","32019",13409,27.1,13371,29.6,6108,50.1,23.3,13409,"NV ","Nevada"
3892,95.4,"Mineral","2021-05-18","32021",1645,42.3,1644,45.4,776,67.8,36.5,1646,"NV ","Nevada"
41558,95.4,"Nye","2021-05-18","32023",13239,31.9,13211,34,7947,56.4,28.5,13239,"NV ","Nevada"
5978,95.4,"Pershing","2021-05-18","32027",1749,29.3,1748,31,478,43.3,26,1749,"NV ","Nevada"
3853,95.4,"Storey","2021-05-18","32029",521,13.5,519,14.3,264,19.9,12.6,521,"NV ","Nevada"
404907,95.4,"Washoe","2021-05-18","32031",189468,46.8,187328,50.5,61472,77.4,40.2,189468,"NV ","Nevada"
8305,95.4,"White Pine","2021-05-18","32033",3472,41.8,3459,45.3,1190,67.8,36.3,3473,"NV ","Nevada"
54291,93.6,"Belknap","2021-05-18","33001",21912,40.4,21866,43.6,10476,75,35.8,21916,"NH ","New Hampshire"
44213,93.6,"Carroll","2021-05-18","33003",20688,46.8,20640,49.8,10688,75.4,42.3,20692,"NH ","New Hampshire"
67314,93.6,"Cheshire","2021-05-18","33005",24976,37.1,24902,39.8,11564,73.5,32.8,24984,"NH ","New Hampshire"
28412,93.6,"Coos","2021-05-18","33007",12608,44.4,12542,47.3,5613,73.4,40,12610,"NH ","New Hampshire"
80794,93.6,"Grafton","2021-05-18","33009",36291,44.9,36208,47.9,15653,81.6,40.4,36298,"NH ","New Hampshire"
363430,93.6,"Hillsborough","2021-05-18","33011",121845,33.5,121430,36.5,47204,69.8,29.2,121873,"NH ","New Hampshire"
133440,93.6,"Merrimack","2021-05-18","33013",58285,43.7,58152,47.4,24885,88,38.5,58307,"NH ","New Hampshire"
273226,93.6,"Rockingham","2021-05-18","33015",103037,37.7,102722,41,43213,75.1,33.3,103067,"NH ","New Hampshire"
115371,93.6,"Strafford","2021-05-18","33017",40005,34.7,39894,37.3,15957,79.1,30.6,40016,"NH ","New Hampshire"
38078,93.6,"Sullivan","2021-05-18","33019",14464,38,14433,41.1,6758,70.9,33.6,14477,"NH ","New Hampshire"
