"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
,,,,,,,,614,89.8,"Banner County","2021-11-04","31007","A",199,32.4,"2",189,33.6,"2",67,37.4,"2",26.7,"1",199,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,405,89.8,"Blaine County","2021-11-04","31009","A",108,26.7,"1",104,27.4,"1",37,29.6,"1",23.2,"1",108,"NE ","Nebraska","Non-metro",5,5,5,5
,,,,,,,,4393,89.8,"Boone County","2021-11-04","31011","A",2390,54.4,"4",2334,58.5,"4",946,77.8,"4",46.1,"3",2391,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,8927,89.8,"Box Butte County","2021-11-04","31013","B",3084,34.5,"6",2938,36.5,"6",1041,50,"7",28.6,"5",3085,"NE ","Nebraska","Non-metro",6,6,7,5
,,,,,,,,1682,89.8,"Boyd County","2021-11-04","31015","A",611,36.3,"2",596,38.1,"2",287,48.2,"2",31.8,"2",611,"NE ","Nebraska","Non-metro",6,6,6,6
34.5,1018,,,,,,,2573,89.8,"Brown County","2021-11-04","31017","A",970,37.7,"2",946,40.8,"3",433,54.3,"3",32.8,"2",970,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,41861,89.8,"Buffalo County","2021-11-04","31019","B",18075,43.2,"7",16852,44.3,"7",3827,51.2,"7",36.4,"6",18075,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,5538,89.8,"Burt County","2021-11-04","31021","B",3397,61.3,"8",3191,63.7,"8",1298,82.5,"8",52.6,"8",3397,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,6830,89.8,"Butler County","2021-11-04","31023","A",3714,54.4,"4",3547,57.5,"4",1353,79.2,"4",46.3,"3",3714,"NE ","Nebraska","Non-metro",8,8,8,7
56.1,14732,14729,66,13628,67.8,4129,86.8,22330,89.8,"Cass County","2021-11-04","31025","A",13957,62.5,"4",12935,64.4,"4",4067,85.5,"4",53.2,"4",13958,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,7012,89.8,"Cedar County","2021-11-04","31027","A",3195,45.6,"3",3102,49.4,"3",1274,68.9,"3",38,"2",3195,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,3303,89.8,"Chase County","2021-11-04","31029","A",1160,35.1,"2",1113,37.7,"2",388,46.5,"2",29.6,"1",1160,"NE ","Nebraska","Non-metro",6,6,6,5
33.1,1882,1881,39.3,1809,41.6,802,63.7,4784,89.8,"Cherry County","2021-11-04","31031","A",1768,37,"2",1710,39.3,"2",798,63.3,"3",31.1,"2",1768,"NE ","Nebraska","Non-metro",6,6,7,6
40,3563,,,,,,,7569,89.8,"Cheyenne County","2021-11-04","31033","A",3445,45.5,"3",3348,48.7,"3",1398,76.2,"4",38.7,"2",3445,"NE ","Nebraska","Non-metro",7,7,8,6
,,,,,,,,5199,89.8,"Clay County","2021-11-04","31035","A",2375,45.7,"3",2279,48.9,"3",951,75,"4",38.3,"2",2375,"NE ","Nebraska","Non-metro",7,7,8,6
42.5,4550,,,,,,,8577,89.8,"Colfax County","2021-11-04","31037","C",4350,50.7,"12",4137,54.8,"12",1081,72.9,"12",40.6,"11",4350,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,7465,89.8,"Cuming County","2021-11-04","31039","A",4196,56.2,"4",3929,58.7,"4",1311,66.3,"3",47.4,"3",4196,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,9079,89.8,"Custer County","2021-11-04","31041","A",3778,41.6,"3",3658,44.7,"3",1668,68.1,"3",35.1,"2",3778,"NE ","Nebraska","Non-metro",7,7,7,6
60.2,12047,,,,,,,15991,89.8,"Dakota County","2021-11-04","31043","D",11374,71.1,"16",10709,75.5,"16",2465,88.5,"16",56.8,"16",11376,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,7612,89.8,"Dawes County","2021-11-04","31045","A",2950,38.8,"2",2806,39.6,"2",921,56.3,"3",34.4,"2",2951,"NE ","Nebraska","Non-metro",6,6,7,6
42.4,10014,,,,,,,19377,89.8,"Dawson County","2021-11-04","31047","D",9973,51.5,"16",9105,52.9,"16",2195,54.2,"15",42.3,"15",9976,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,1550,89.8,"Deuel County","2021-11-04","31049","A",547,35.3,"2",535,38.1,"2",259,61.7,"3",30.5,"2",547,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,4681,89.8,"Dixon County","2021-11-04","31051","B",2204,47.1,"7",2109,50.3,"8",692,59.3,"7",39.1,"6",2204,"NE ","Nebraska","Metro",3,4,3,2
,,,,,,,,30718,89.8,"Dodge County","2021-11-04","31053","C",17322,56.4,"12",16174,58.3,"12",5134,72.3,"12",47.4,"11",17325,"NE ","Nebraska","Non-metro",8,8,8,7
61.5,351138,351079,74.3,319959,75.2,69726,90.8,472668,89.8,"Douglas County","2021-11-04","31055","B",332515,70.3,"8",304438,71.5,"8",68848,89.7,"8",58.2,"8",332539,"NE ","Nebraska","Metro",4,4,4,4
36.9,625,625,41.8,612,44.1,295,66.6,1496,89.8,"Dundy County","2021-11-04","31057","B",567,37.9,"6",561,40.4,"7",282,63.7,"7",33.5,"6",567,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,4779,89.8,"Fillmore County","2021-11-04","31059","A",2627,55,"4",2532,57.9,"4",1057,83.6,"4",48.1,"3",2627,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,2572,89.8,"Franklin County","2021-11-04","31061","A",1054,41,"3",1012,42.5,"3",431,51.1,"3",35.4,"2",1054,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,2299,89.8,"Frontier County","2021-11-04","31063","A",643,28,"1",632,29.8,"1",247,38.9,"2",24.5,"1",643,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,4030,89.8,"Furnas County","2021-11-04","31065","A",1857,46.1,"3",1776,48.8,"3",810,68.4,"3",39.7,"2",1857,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,18299,89.8,"Gage County","2021-11-04","31067","A",8349,45.6,"3",7847,47.2,"3",3126,68.7,"3",38.8,"2",8350,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,1605,89.8,"Garden County","2021-11-04","31069","A",770,48,"3",750,50.5,"4",375,70.5,"4",41.9,"3",770,"NE ","Nebraska","Non-metro",7,8,8,7
,,,,,,,,1745,89.8,"Garfield County","2021-11-04","31071","A",539,30.9,"2",523,32.5,"2",253,44,"2",27.4,"1",539,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,1727,89.8,"Gosper County","2021-11-04","31073","A",712,41.2,"3",686,43.9,"3",262,53.8,"3",35.8,"2",712,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,514,89.8,"Grant County","2021-11-04","31075","A",111,21.6,"1",105,22.4,"1",35,24.6,"1",17.8,"1",111,"NE ","Nebraska","Non-metro",5,5,5,5
,,,,,,,,1995,89.8,"Greeley County","2021-11-04","31077","A",875,43.9,"3",852,46.9,"3",349,58.5,"3",37.1,"2",875,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,50098,89.8,"Hall County","2021-11-04","31079","C",25877,51.7,"12",24029,54.1,"12",6228,67.2,"11",42.2,"11",25879,"NE ","Nebraska","Metro",4,4,3,3
,,,,,,,,7851,89.8,"Hamilton County","2021-11-04","31081","A",3818,48.6,"3",3586,50.7,"4",1365,71.7,"4",40.9,"3",3818,"NE ","Nebraska","Metro",3,4,4,3
,,,,,,,,2919,89.8,"Harlan County","2021-11-04","31083","A",1267,43.4,"3",1207,45.2,"3",581,62.9,"3",37.5,"2",1267,"NE ","Nebraska","Non-metro",7,7,7,6
22,203,203,26.4,198,28,82,31.8,769,89.8,"Hayes County","2021-11-04","31085","A",203,26.4,"1",197,27.9,"1",82,31.8,"2",22,"1",203,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,2364,89.8,"Hitchcock County","2021-11-04","31087","A",853,36.1,"2",835,39.1,"2",430,58.8,"3",30.9,"2",853,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,8357,89.8,"Holt County","2021-11-04","31089","A",3866,46.3,"3",3675,48.9,"3",1441,65.1,"3",38.4,"2",3866,"NE ","Nebraska","Non-metro",7,7,7,6
39,266,,,,,,,590,89.8,"Hooker County","2021-11-04","31091","A",266,45.1,"3",258,47.9,"3",147,69.7,"3",39,"2",266,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,5432,89.8,"Howard County","2021-11-04","31093","A",2515,46.3,"3",2413,49.3,"3",996,71.4,"4",39,"2",2515,"NE ","Nebraska","Metro",3,3,4,2
50.8,3580,,,,,,,6060,89.8,"Jefferson County","2021-11-04","31095","A",3532,58.3,"4",3388,61.3,"4",1434,83.2,"4",50.1,"4",3532,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,4464,89.8,"Johnson County","2021-11-04","31097","C",2513,56.3,"12",2412,58.5,"12",722,74.8,"12",49.6,"11",2513,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,5471,89.8,"Kearney County","2021-11-04","31099","A",2786,50.9,"4",2585,52.9,"4",884,68.7,"3",42.9,"3",2786,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,6988,89.8,"Keith County","2021-11-04","31101","A",2668,38.2,"2",2561,40.1,"3",1131,52,"3",33.2,"2",2668,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,722,89.8,"Keya Paha County","2021-11-04","31103","A",215,29.8,"1",211,32,"2",108,41.1,"2",26.7,"1",215,"NE ","Nebraska","Non-metro",5,6,6,5
,,,,,,,,3121,89.8,"Kimball County","2021-11-04","31105","C",1170,37.5,"10",1134,39.6,"10",535,59.1,"11",32.2,"10",1170,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,7016,89.8,"Knox County","2021-11-04","31107","B",3751,53.5,"8",3596,57,"8",1354,64,"7",45,"7",3751,"NE ","Nebraska","Non-metro",8,8,7,7
63.3,201835,201803,74.5,185539,75.1,43526,94.8,270955,89.8,"Lancaster County","2021-11-04","31109","B",191774,70.8,"8",176700,71.6,"8",42732,93.1,"8",60.1,"8",191786,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,29675,89.8,"Lincoln County","2021-11-04","31111","B",9799,33,"6",9242,34.5,"6",3559,50.8,"7",28.1,"5",9799,"NE ","Nebraska","Non-metro",6,6,7,5
,,,,,,,,646,89.8,"Logan County","2021-11-04","31113","A",146,22.6,"1",137,23.9,"1",72,42.6,"2",19.5,"1",146,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,572,89.8,"Loup County","2021-11-04","31115","A",179,31.3,"2",171,32.6,"2",70,40.2,"2",27,"1",179,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,28987,89.8,"Madison County","2021-11-04","31119","C",14509,50.1,"12",13790,52.8,"12",4402,77.3,"12",41.3,"11",14510,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,451,89.8,"McPherson County","2021-11-04","31117","A",63,14,"1",63,15.6,"1",36,30.3,"2",12.8,"1",63,"NE ","Nebraska","Non-metro",5,5,6,5
40.5,3138,,,,,,,6643,89.8,"Merrick County","2021-11-04","31121","A",3045,45.8,"3",2904,48.3,"3",1156,71.9,"4",39.3,"2",3045,"NE ","Nebraska","Metro",3,3,4,2
32.6,1515,,,,,,,3970,89.8,"Morrill County","2021-11-04","31123","B",1472,37.1,"6",1423,39.5,"6",586,58.3,"7",31.7,"6",1472,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,3021,89.8,"Nance County","2021-11-04","31125","A",947,31.3,"2",923,33.6,"2",340,44.3,"2",26.9,"1",948,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,5902,89.8,"Nemaha County","2021-11-04","31127","A",3155,53.5,"4",2983,55.1,"4",1075,75.8,"4",45.3,"3",3155,"NE ","Nebraska","Non-metro",8,8,8,7
46.1,1914,,,,,,,3638,89.8,"Nuckolls County","2021-11-04","31129","A",1910,52.5,"4",1865,55.9,"4",876,77.6,"4",46,"3",1910,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,13489,89.8,"Otoe County","2021-11-04","31131","A",8059,59.7,"4",7505,61.7,"4",2603,82.2,"4",50.3,"4",8060,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,2232,89.8,"Pawnee County","2021-11-04","31133","A",1063,47.6,"3",1019,49.8,"3",484,64.5,"3",40.7,"3",1063,"NE ","Nebraska","Non-metro",7,7,7,7
,,,,,,,,2422,89.8,"Perkins County","2021-11-04","31135","A",1054,43.5,"3",1026,47.1,"3",458,66.8,"3",36.5,"2",1054,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,7637,89.8,"Phelps County","2021-11-04","31137","A",3197,41.9,"3",3049,44.2,"3",1210,63.3,"3",35.4,"2",3197,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,5973,89.8,"Pierce County","2021-11-04","31139","A",2479,41.5,"3",2398,44.8,"3",907,64.6,"3",34.7,"2",2479,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,27552,89.8,"Platte County","2021-11-04","31141","B",13910,50.5,"8",13251,53.8,"8",3923,66.4,"7",41.6,"7",13911,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,4493,89.8,"Polk County","2021-11-04","31143","A",1970,43.8,"3",1897,46.9,"3",776,63,"3",37.8,"2",1970,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,9155,89.8,"Red Willow County","2021-11-04","31145","A",3603,39.4,"2",3461,41.5,"3",1325,58.7,"3",33.6,"2",3603,"NE ","Nebraska","Non-metro",6,7,7,6
47.5,3737,,,,,,,6755,89.8,"Richardson County","2021-11-04","31147","A",3691,54.6,"4",3521,57,"4",1458,74.5,"4",46.9,"3",3691,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,1175,89.8,"Rock County","2021-11-04","31149","A",450,38.3,"2",427,40,"3",170,47,"2",33.2,"2",450,"NE ","Nebraska","Non-metro",6,7,6,6
,,,,,,,,11789,89.8,"Saline County","2021-11-04","31151","C",6525,55.3,"12",6025,57.2,"12",1773,81,"12",45.9,"11",6528,"NE ","Nebraska","Non-metro",8,8,8,7
59.4,111211,,,,,,,153507,89.8,"Sarpy County","2021-11-04","31153","A",105691,68.9,"4",95278,69.9,"4",20582,90.8,"4",56.5,"4",105703,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,18136,89.8,"Saunders County","2021-11-04","31155","A",10136,55.9,"4",9422,57.7,"4",3081,75.5,"4",47,"3",10136,"NE ","Nebraska","Metro",4,4,4,3
,,,,,,,,29807,89.8,"Scotts Bluff County","2021-11-04","31157","C",12962,43.5,"11",12147,45.3,"11",4081,58.4,"11",36.4,"10",12962,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,14632,89.8,"Seward County","2021-11-04","31159","A",7884,53.9,"4",7381,55.9,"4",2648,89.2,"4",45.6,"3",7886,"NE ","Nebraska","Metro",4,4,4,3
,,,,,,,,4493,89.8,"Sheridan County","2021-11-04","31161","C",1502,33.4,"10",1448,35.4,"10",621,44.3,"10",28.6,"9",1502,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,2600,89.8,"Sherman County","2021-11-04","31163","A",1106,42.5,"3",1055,44.7,"3",508,60.3,"3",36.9,"2",1106,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,1045,89.8,"Sioux County","2021-11-04","31165","A",263,25.2,"1",256,26.6,"1",126,35.4,"2",22.6,"1",263,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,4991,89.8,"Stanton County","2021-11-04","31167","A",1494,29.9,"1",1429,31.9,"2",523,47.2,"2",25.2,"1",1494,"NE ","Nebraska","Non-metro",5,6,6,5
,,,,,,,,4245,89.8,"Thayer County","2021-11-04","31169","A",2149,50.6,"4",2069,53.9,"4",967,75.7,"4",43,"3",2149,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,614,89.8,"Thomas County","2021-11-04","31171","A",166,27,"1",159,28.4,"1",100,52.4,"3",23,"1",166,"NE ","Nebraska","Non-metro",5,5,7,5
65.1,4700,,,,,,,5462,89.8,"Thurston County","2021-11-04","31173","D",4158,76.1,"16",3626,78.2,"16",765,89.6,"16",57.6,"16",4159,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,3529,89.8,"Valley County","2021-11-04","31175","A",1233,34.9,"2",1189,37.1,"2",523,48.7,"2",29.7,"1",1233,"NE ","Nebraska","Non-metro",6,6,6,5
51.8,10745,10744,61.2,9983,63.5,3206,83,17563,89.8,"Washington County","2021-11-04","31177","A",10427,59.4,"4",9727,61.9,"4",3168,82,"4",50.3,"4",10427,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,8160,89.8,"Wayne County","2021-11-04","31179","A",3497,42.9,"3",3280,43.5,"3",894,57.1,"3",37.3,"2",3497,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,2980,89.8,"Webster County","2021-11-04","31181","A",1243,41.7,"3",1201,44,"3",537,65.8,"3",35.6,"2",1243,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,680,89.8,"Wheeler County","2021-11-04","31183","A",225,33.1,"2",222,35.1,"2",96,43,"2",28.7,"1",225,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,11583,89.8,"York County","2021-11-04","31185","A",6521,56.3,"4",6185,58.9,"4",2242,78.4,"4",47.7,"3",6521,"NE ","Nebraska","Non-metro",8,8,8,7
65,36333,36333,75.1,34325,77,11590,99.9,48395,94.9,"Carson City","2021-11-04","32510","D",32620,67.4,"16",30945,69.4,"16",10602,91.6,"16",58.3,"16",32621,"NV ","Nevada","Metro",4,4,4,4
49.8,12414,12413,59.1,11778,61.3,3979,83.6,21003,94.9,"Churchill County","2021-11-04","32001","C",10868,51.7,"12",10311,53.7,"12",3608,75.8,"12",43.6,"11",10868,"NV ","Nevada","Non-metro",8,8,8,7
60.5,1371145,1371111,71.3,1275820,73.1,303100,88.5,1921713,94.9,"Clark County","2021-11-04","32003","C",1133994,59,"12",1062339,60.8,"12",257802,75.2,"12",50,"12",1134004,"NV ","Nevada","Metro",4,4,4,4
53.4,26126,26123,59.1,25023,60.9,11161,77,44167,94.9,"Douglas County","2021-11-04","32005","A",23261,52.7,"4",22351,54.4,"4",10135,69.9,"3",47.6,"3",23262,"NV ","Nevada","Non-metro",8,8,7,7
42.8,22607,22605,52.3,21013,54.7,5208,83.7,43189,94.9,"Elko County","2021-11-04","32007","C",19261,44.6,"11",18067,47,"11",4631,74.5,"12",36.5,"10",19262,"NV ","Nevada","Non-metro",7,7,8,6
45.8,400,400,50.6,382,50.9,149,47.8,791,94.9,"Esmeralda County","2021-11-04","32009","C",328,41.5,"11",316,42.1,"11",128,41,"10",37.6,"10",328,"NV ","Nevada","Non-metro",7,7,6,6
28.5,578,578,33.6,567,37,178,53.6,1721,94.9,"Eureka County","2021-11-04","32011","A",486,28.2,"1",480,31.3,"2",159,47.9,"2",24,"1",486,"NV ","Nevada","Non-metro",5,6,6,5
42.5,7145,7141,51.8,6747,54.8,1974,81.3,13783,94.9,"Humboldt County","2021-11-04","32013","C",6291,45.6,"11",5977,48.6,"11",1769,72.9,"12",37.4,"10",6294,"NV ","Nevada","Non-metro",7,7,8,6
39.5,2183,2183,48.1,2081,51,545,61.6,4537,94.9,"Lander County","2021-11-04","32015","D",1933,42.6,"15",1855,45.4,"15",497,56.2,"15",34.9,"14",1933,"NV ","Nevada","Non-metro",7,7,7,6
38.2,1979,1979,43.6,1890,45.4,761,58,4540,94.9,"Lincoln County","2021-11-04","32017","B",1804,39.7,"6",1726,41.5,"7",732,55.8,"7",34.8,"6",1804,"NV ","Nevada","Non-metro",6,7,7,6
42.5,24429,24429,49.4,23364,51.7,7840,64.3,49470,94.9,"Lyon County","2021-11-04","32019","C",21426,43.3,"11",20556,45.5,"11",7075,58,"11",37.3,"10",21426,"NV ","Nevada","Non-metro",7,7,7,6
58.8,2649,2648,68,2573,71.1,998,87.2,3892,94.9,"Mineral County","2021-11-04","32021","D",2284,58.7,"16",2227,61.5,"16",911,79.6,"16",50.7,"16",2285,"NV ","Nevada","Non-metro",8,8,8,8
46.9,21831,21831,52.5,21086,54.3,10305,73.1,41558,94.9,"Nye County","2021-11-04","32023","C",19401,46.7,"11",18792,48.4,"11",9471,67.2,"11",41.7,"11",19401,"NV ","Nevada","Non-metro",7,7,7,7
37.8,2541,2541,42.5,2458,43.6,576,52.2,5978,94.9,"Pershing County","2021-11-04","32027","D",2192,36.7,"14",2130,37.8,"14",533,48.3,"14",32.6,"14",2192,"NV ","Nevada","Non-metro",6,6,6,6
21.1,871,871,22.6,839,23.2,340,25.6,3853,94.9,"Storey County","2021-11-04","32029","A",774,20.1,"1",745,20.6,"1",312,23.5,"1",18.8,"1",774,"NV ","Nevada","Metro",1,1,1,1
65.2,307395,307388,75.9,287499,77.5,75141,94.7,404907,94.9,"Washoe County","2021-11-04","32031","C",273325,67.5,"12",256422,69.1,"12",67829,85.5,"12",58,"12",273326,"NV ","Nevada","Metro",4,4,4,4
52.7,5045,5044,60.7,4838,63.3,1449,82.6,8305,94.9,"White Pine County","2021-11-04","32033","B",4568,55,"8",4407,57.7,"8",1351,77,"8",47.7,"7",4569,"NV ","Nevada","Non-metro",8,8,8,7
71,43538,43522,80.2,41467,82.8,16642,99.9,54291,94.1,"Belknap County","2021-11-04","33001","A",34728,64,"4",33042,66,"4",11682,83.6,"4",56.7,"4",34733,"NH ","New Hampshire","Non-metro",8,8,8,8
78.5,38418,38405,86.9,36668,88.5,15168,99.9,44213,94.1,"Carroll County","2021-11-04","33003","A",31639,71.6,"4",30150,72.8,"4",11733,82.8,"4",64.7,"4",31643,"NH ","New Hampshire","Non-metro",8,8,8,8
70.5,53643,53631,79.7,50834,81.2,19188,99.9,67314,94.1,"Cheshire County","2021-11-04","33005","A",43280,64.3,"4",40879,65.3,"4",13574,86.3,"4",56.9,"4",43288,"NH ","New Hampshire","Non-metro",8,8,8,8
70.6,22269,22265,78.4,21308,80.4,7899,99.9,28412,94.1,"Coos County","2021-11-04","33007","C",18213,64.1,"12",17391,65.6,"12",6066,79.3,"12",57.7,"12",18215,"NH ","New Hampshire","Non-metro",8,8,8,8
82.7,74301,74246,91.9,70022,92.7,23531,99.9,80794,94.1,"Grafton County","2021-11-04","33009","A",61215,75.8,"4",57770,76.5,"4",17672,92.1,"4",68.1,"4",61232,"NH ","New Hampshire","Non-metro",8,8,8,8
71.2,296831,296748,81.7,278439,83.6,80697,99.9,363430,94.1,"Hillsborough County","2021-11-04","33011","A",237951,65.5,"4",222706,66.9,"4",54806,81,"4",57.1,"4",237987,"NH ","New Hampshire","Metro",4,4,4,4
77.4,117160,116684,87.4,110364,89.9,38172,99.9,133440,94.1,"Merrimack County","2021-11-04","33013","A",95641,71.7,"4",90277,73.5,"4",28047,99.2,"4",63.2,"4",95700,"NH ","New Hampshire","Non-metro",8,8,8,8
75.1,232762,232671,85.2,218186,87,71958,99.9,273226,94.1,"Rockingham County","2021-11-04","33015","A",185998,68.1,"4",173764,69.3,"4",48872,84.9,"4",60.1,"4",186042,"NH ","New Hampshire","Metro",4,4,4,4
70.8,92471,92424,80.1,86765,81.2,26788,99.9,115371,94.1,"Strafford County","2021-11-04","33017","A",73506,63.7,"4",68675,64.3,"4",17817,88.3,"4",56.3,"4",73520,"NH ","New Hampshire","Metro",4,4,4,4
69.2,29847,29783,78.2,28275,80.5,10209,99.9,38078,94.1,"Sullivan County","2021-11-04","33019","A",24715,64.9,"4",23547,67,"4",7927,83.2,"4",57.3,"4",24739,"NH ","New Hampshire","Non-metro",8,8,8,8
68,179386,179354,78.8,169382,81.4,46863,95.6,227677,93.6,"Atlantic County","2021-11-04","34001","D",154452,67.8,"16",145946,70.1,"16",40338,82.3,"16",58.6,"16",154471,"NJ ","New Jersey","Metro",4,4,4,4
78,727108,727048,90.1,675462,91.8,162283,98.6,807139,93.6,"Bergen County","2021-11-04","34003","A",643350,79.7,"4",597032,81.1,"4",140856,85.5,"4",69,"4",643367,"NJ ","New Jersey","Metro",4,4,4,4
74.4,331205,331178,85.6,309963,87.8,76746,99.2,387026,93.6,"Burlington County","2021-11-04","34005","A",296542,76.6,"4",277587,78.6,"4",68538,88.6,"4",66.6,"4",296551,"NJ ","New Jersey","Metro",4,4,4,4
68.4,346438,346400,80.3,322246,82.2,76329,93.6,431523,93.6,"Camden County","2021-11-04","34007","C",303469,70.3,"12",281920,71.9,"12",65729,80.6,"12",59.9,"12",303490,"NJ ","New Jersey","Metro",4,4,4,4
75.3,69312,69309,84.9,66431,87.3,24947,99.1,81647,93.6,"Cape May County","2021-11-04","34009","B",61427,75.2,"8",58939,77.5,"8",21870,86.9,"8",66.7,"8",61428,"NJ ","New Jersey","Metro",4,4,4,4
55.6,83141,83137,66,78223,68.6,19839,84.8,125954,93.6,"Cumberland County","2021-11-04","34011","D",66224,52.6,"16",62041,54.4,"16",15069,64.4,"15",44.3,"15",66224,"NJ ","New Jersey","Metro",4,4,3,3
72.3,577542,577452,85.9,533625,87.5,105338,94.8,671913,93.6,"Essex County","2021-11-04","34013","D",492275,73.3,"16",454872,74.6,"16",88783,79.9,"16",61.6,"16",492292,"NJ ","New Jersey","Metro",4,4,4,4
64.5,188080,188064,74.7,175892,77,44064,92.6,251839,93.6,"Gloucester County","2021-11-04","34015","A",160803,63.9,"4",149814,65.6,"4",36289,76.3,"4",55.1,"4",160805,"NJ ","New Jersey","Metro",4,4,4,4
78.3,526571,526468,91.6,492375,91.9,73356,89.6,574459,93.6,"Hudson County","2021-11-04","34017","C",450920,78.5,"12",422286,78.8,"12",62451,76.2,"12",67.1,"12",450946,"NJ ","New Jersey","Metro",4,4,4,4
73.8,91724,91723,83.1,86755,86.2,23634,98.1,110363,93.6,"Hunterdon County","2021-11-04","34019","A",78357,71,"4",74007,73.5,"4",19578,81.3,"4",63,"4",78358,"NJ ","New Jersey","Metro",4,4,4,4
73.1,268549,268502,84.9,247321,85.5,55020,95.7,316439,93.6,"Mercer County","2021-11-04","34021","C",226586,71.6,"12",208676,72.1,"12",45139,78.5,"12",61.7,"12",226597,"NJ ","New Jersey","Metro",4,4,4,4
74,610827,610758,86.2,564943,87.4,122282,95.7,708391,93.6,"Middlesex County","2021-11-04","34023","B",531274,75,"8",491125,76,"8",104377,81.7,"8",64.4,"8",531296,"NJ ","New Jersey","Metro",4,4,4,4
70.2,434475,434434,80.6,410133,83.8,107864,95.9,539254,93.6,"Monmouth County","2021-11-04","34025","A",377445,70,"4",356107,72.8,"4",91786,81.6,"4",61,"4",377454,"NJ ","New Jersey","Metro",4,4,4,4
