"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
72.4,15242,14732,83.6,13767,86.7,15240,77.3,5140,95,6712,6514,50.8,4871,58.9,2991,63.5,47.4,17614,94.6,"Fillmore County","2022-02-02","27045","A",13731,78,"4",12826,80.8,"4",14151,71.8,"4",4,4710,95,"4",67.2,"4",14151,"MN ","Minnesota","Metro",4,4,4,4
59.8,18123,17495,67.3,16562,70,18116,63.3,6020,88.2,9491,9334,59.8,7155,71.1,4477,77.3,55.9,25977,94.6,"Freeborn County","2022-02-02","27047","B",16485,63.5,"8",15612,66,"8",16966,59.3,"8",8,5795,84.9,"8",56,"8",16966,"MN ","Minnesota","Non-metro",8,8,8,8
69.5,32219,30866,77.7,28805,79.8,32210,73.7,9140,95,17592,17171,63.1,12276,74.6,7269,83.3,58.2,39733,94.6,"Goodhue County","2022-02-02","27049","A",29164,73.4,"4",27206,75.4,"4",30235,69.2,"4",8,8723,93.4,"4",65.2,"4",30236,"MN ","Minnesota","Non-metro",8,8,8,8
57.3,3423,3331,65.6,3151,68.2,3422,60.7,1266,88.3,1662,1649,55.6,1308,64.4,882,72.7,51.8,5078,94.6,"Grant County","2022-02-02","27051","A",3137,61.8,"4",2968,64.2,"4",3208,57,"4",8,1213,84.6,"4",53.7,"4",3208,"MN ","Minnesota","Non-metro",8,8,8,8
78.9,998967,941942,87.3,877041,88.6,998625,84.2,180513,95,519039,500255,62.1,271248,73.9,139237,81.6,56.9,1078507,94.6,"Hennepin County","2022-02-02","27053","B",867029,80.4,"8",805564,81.4,"8",912548,77,"8",4,170652,92.9,"8",72.1,"8",912590,"MN ","Minnesota","Metro",4,4,4,4
68.4,12730,12502,78.2,11868,81.7,12730,72.5,4798,95,2953,2890,28.6,2245,32.6,1393,35.3,27.3,15991,94.6,"Houston County","2022-02-02","27055","A",10650,66.6,"4",10101,69.5,"4",10819,61.6,"4",4,3944,95,"4",58.2,"4",10819,"MN ","Minnesota","Metro",4,4,4,4
50.4,10841,10542,57,10053,59.4,10840,53.2,4562,84.1,6036,5958,64,4938,72.5,3336,79.3,60.6,18504,94.6,"Hubbard County","2022-02-02","27057","A",9750,52.7,"4",9303,55,"4",9955,48.9,"3",7,4206,77.6,"4",46.3,"3",9955,"MN ","Minnesota","Non-metro",8,8,8,7
45.5,18487,17970,52.2,16890,54.4,18484,48.4,5518,82,9270,9094,58.6,6939,72.7,4166,84.7,54.8,34404,94.6,"Isanti County","2022-02-02","27059","A",16555,48.1,"3",15526,50,"4",16927,44.3,"3",3,4921,73.1,"4",41.7,"3",16928,"MN ","Minnesota","Metro",3,4,4,3
59.5,26855,26072,66.5,24663,68.9,26849,62.8,9680,89,14669,14425,62.5,11471,72.8,7397,81,58.7,39218,94.6,"Itasca County","2022-02-02","27061","B",24372,62.1,"8",23078,64.5,"8",24973,58.4,"8",8,9134,84,"8",55.3,"8",24974,"MN ","Minnesota","Non-metro",8,8,8,8
54.6,5371,5224,61.4,4960,64.1,5371,57.7,1837,80.7,2672,2648,57.8,2149,71.6,1414,82.6,54.4,8504,94.6,"Jackson County","2022-02-02","27063","A",4811,56.6,"4",4580,59.2,"4",4910,52.8,"4",8,1711,75.2,"4",49.9,"3",4910,"MN ","Minnesota","Non-metro",8,8,8,7
45.2,7383,7183,50.8,6743,52.5,7382,47.9,2622,76.7,4276,4192,66.9,3336,76.6,2140,86.5,62.6,14136,94.6,"Kanabec County","2022-02-02","27065","B",6686,47.3,"7",6270,48.8,"7",6833,44.3,"7",7,2473,72.3,"8",41.8,"7",6833,"MN ","Minnesota","Non-metro",7,7,8,7
57.1,24659,23918,66.1,22555,69.3,24654,61.2,7666,93,12423,12242,58.6,9280,72,5714,78.5,54.7,36164,94.6,"Kandiyohi County","2022-02-02","27067","B",22156,61.3,"8",20904,64.2,"8",22693,56.4,"8",8,7279,88.3,"8",52.5,"8",22693,"MN ","Minnesota","Non-metro",8,8,8,8
65.1,2799,2717,74,2588,77.2,2799,69.1,1052,95,1313,1289,56.2,1007,63.2,656,70.5,52.9,3671,94.6,"Kittson County","2022-02-02","27069","A",2417,65.8,"4",2292,68.4,"4",2482,61.3,"4",8,930,87,"4",57.7,"4",2482,"MN ","Minnesota","Non-metro",8,8,8,8
60.9,7444,7299,67.1,7023,69.8,7444,63.6,2789,85.4,4143,4077,61.1,3277,70.2,2064,77.2,58.8,10872,94.6,"Koochiching County","2022-02-02","27071","B",6934,63.8,"8",6673,66.3,"8",7051,60.2,"8",8,2673,81.9,"8",57.7,"8",7051,"MN ","Minnesota","Non-metro",8,8,8,8
60.4,4002,3856,67,3635,69.1,4001,63.5,1480,80.1,2323,2275,65.3,1812,76.6,1180,84.7,60.8,5756,94.6,"Lac qui Parle County","2022-02-02","27073","A",3696,64.2,"4",3484,66.2,"4",3819,60.6,"4",8,1393,75.4,"4",57.7,"4",3820,"MN ","Minnesota","Non-metro",8,8,8,8
68.5,7285,7007,75.3,6603,76.7,7283,71.9,2490,87.2,4338,4246,66.6,3276,77.4,2060,85.2,62,9308,94.6,"Lake County","2022-02-02","27075","A",6756,72.6,"4",6372,74,"4",6998,69.1,"4",8,2417,84.7,"4",65.8,"4",6998,"MN ","Minnesota","Non-metro",8,8,8,8
58.1,2173,2134,64.7,2043,67.1,2173,61,870,91.7,1108,1099,57.4,901,65.6,594,72.5,54.6,3297,94.6,"Lake of the Woods County","2022-02-02","27077","A",1996,60.5,"4",1914,62.8,"4",2029,57,"4",8,819,86.3,"4",54.3,"4",2029,"MN ","Minnesota","Non-metro",8,8,8,8
51.1,14769,14144,57.8,13144,59.8,14768,54.5,4128,80.7,9184,8988,72.7,6559,85.1,3712,94.8,66.8,24489,94.6,"Le Sueur County","2022-02-02","27079","A",13271,54.2,"4",12364,56.2,"4",13739,50.7,"4",4,3917,76.6,"4",47.6,"3",13740,"MN ","Minnesota","Metro",4,4,4,3
55,3103,3004,63,2815,65.2,3102,58.7,1218,86.1,1623,1607,59.8,1336,70.9,895,78.3,55,4767,94.6,"Lincoln County","2022-02-02","27081","A",2867,60.1,"4",2689,62.3,"4",2953,55.8,"4",8,1143,80.8,"4",52.4,"4",2953,"MN ","Minnesota","Non-metro",8,8,8,8
59.1,15067,14542,69.3,13606,71.9,15062,63.7,4179,95,6617,6505,50.8,4772,64.2,2966,74.9,46.9,20974,94.6,"Lyon County","2022-02-02","27083","B",13707,65.4,"8",12811,67.7,"8",14108,59.7,"8",8,3960,94.5,"8",55.4,"8",14108,"MN ","Minnesota","Non-metro",8,8,8,8
66.2,3659,3532,82.6,3272,86.8,3659,72.5,1116,95,1386,1368,47.1,1076,57.6,685,65.7,43.5,4276,94.6,"Mahnomen County","2022-02-02","27087","D",3118,72.9,"16",2903,77,"16",3185,63.1,"16",8,1043,95,"16",57.6,"16",3185,"MN ","Minnesota","Non-metro",8,8,8,8
54,5038,4905,62.1,4652,64.6,5037,57.5,1791,86,2024,2001,47.2,1563,55.5,950,59.2,44.1,7897,94.6,"Marshall County","2022-02-02","27089","A",4478,56.7,"4",4237,58.9,"4",4589,52.4,"4",8,1605,77.1,"4",49.2,"3",4589,"MN ","Minnesota","Non-metro",8,8,8,7
57.9,11406,11138,66,10603,69,11406,61.5,4148,87.4,6043,5966,59.7,4729,69.9,3115,78.9,56.6,16886,94.6,"Martin County","2022-02-02","27091","A",10477,62,"4",9990,65,"4",10678,57.6,"4",8,3948,83.2,"4",54.2,"4",10678,"MN ","Minnesota","Non-metro",8,8,8,8
61,21911,21291,69.3,20082,72.5,21909,64.7,6565,95,10557,10385,55.7,7867,68.2,4720,76.7,52.2,30718,94.6,"McLeod County","2022-02-02","27085","A",19779,64.4,"4",18656,67.3,"4",20233,59.8,"4",8,6153,89.5,"4",56.4,"4",20233,"MN ","Minnesota","Non-metro",8,8,8,8
50.1,11638,11273,57.4,10672,60.6,11636,53.4,4097,86,6051,5955,59.4,4777,69.6,2985,77.5,55.7,19626,94.6,"Meeker County","2022-02-02","27093","A",10579,53.9,"4",10022,56.9,"4",10864,49.8,"3",7,3852,80.8,"4",46.8,"3",10865,"MN ","Minnesota","Non-metro",8,8,8,7
61.4,16136,15700,70.8,14796,73.8,16133,65.5,5344,95,6404,6304,46,4945,53.4,3085,62.3,43.3,22183,94.6,"Mille Lacs County","2022-02-02","27095","C",14504,65.4,"12",13708,68.4,"12",14793,60.1,"12",4,4951,95,"12",56.3,"12",14793,"MN ","Minnesota","Metro",4,4,4,4
53,17699,17206,60.7,16374,63.9,17696,56.3,6196,92.7,8562,8419,56.6,6745,67.3,4287,75.3,53.4,28324,94.6,"Morrison County","2022-02-02","27097","B",15638,55.2,"8",14863,58,"8",16020,51,"8",8,5691,85.1,"8",48,"7",16021,"MN ","Minnesota","Non-metro",8,8,8,7
64.9,25989,24844,74.3,22908,76.3,25981,69.5,6787,91.5,12763,12411,57.6,8830,72.1,5253,79.5,52.7,33441,94.6,"Mower County","2022-02-02","27099","C",23340,69.8,"12",21557,71.8,"12",24212,64.7,"12",8,6609,89.1,"12",60.4,"12",24212,"MN ","Minnesota","Non-metro",8,8,8,8
57.4,4706,4558,64.6,4326,67.2,4705,60.8,1771,83,2566,2541,62.7,2098,75.1,1436,86.3,58.5,7051,94.6,"Murray County","2022-02-02","27101","A",4266,60.5,"4",4054,63,"4",4385,56.6,"4",8,1663,78,"4",53.5,"4",4385,"MN ","Minnesota","Non-metro",8,8,8,8
65.2,22349,21164,72.1,19488,72.8,22348,69.1,5114,89.4,12409,11973,64.9,7560,79.4,4321,87.9,59,29369,94.6,"Nicollet County","2022-02-02","27103","B",20034,68.2,"8",18444,68.9,"8",21021,65,"8",4,4916,85.9,"8",61.3,"8",21021,"MN ","Minnesota","Metro",4,4,4,4
64.6,13978,13385,76.5,12467,79.6,13977,70.7,3431,94.6,5737,5662,48.9,4037,65.8,2405,75.3,44.5,17496,94.6,"Nobles County","2022-02-02","27105","D",12387,70.8,"16",11571,73.8,"16",12889,65.2,"16",8,3194,88.1,"16",59.6,"16",12889,"MN ","Minnesota","Non-metro",8,8,8,8
65.3,4165,4033,75,3766,78,4164,69.4,1347,95,1831,1791,52.2,1417,63.8,842,68.2,48.7,5377,94.6,"Norman County","2022-02-02","27107","B",3675,68.3,"8",3434,71.1,"8",3763,62.7,"8",8,1235,90.1,"8",59,"8",3763,"MN ","Minnesota","Non-metro",8,8,8,8
80.2,126908,118882,89.7,109237,91.3,126854,86,24165,95,74201,71163,69.1,39542,81.5,20986,90.3,62.2,132534,94.6,"Olmsted County","2022-02-02","27109","B",112290,84.7,"8",103017,86.1,"8",119251,80.8,"8",4,23233,92.1,"8",75.3,"8",119254,"MN ","Minnesota","Metro",4,4,4,4
54.4,31985,31106,62,29512,64.2,31971,57.8,12551,87.4,17337,17095,63.6,13933,73.3,9151,79.9,59.7,50207,94.6,"Otter Tail County","2022-02-02","27111","A",28392,56.5,"4",26896,58.5,"4",29023,52.5,"4",8,11448,79.7,"4",49.4,"3",29024,"MN ","Minnesota","Non-metro",8,8,8,7
53.5,7553,,,,,,,,,3734,3659,54.5,2609,66.2,1538,74,50.5,11971,94.6,"Pennington County","2022-02-02","27113","B",7203,60.2,"8",6708,61.5,"8",7399,56,"8",8,2077,78.1,"8",52.4,"8",7399,"MN ","Minnesota","Non-metro",8,8,8,8
52,15393,15037,57.9,14386,60.2,15391,54.5,5301,83.4,7646,7556,57.1,5941,66,3628,73.3,54.3,25989,94.6,"Pine County","2022-02-02","27115","B",13835,53.2,"8",13244,55.4,"8",14093,49.9,"7",7,4947,77.8,"8",47.6,"7",14094,"MN ","Minnesota","Non-metro",8,8,8,7
57.2,5222,5090,67.5,4793,71.1,5222,61.6,1838,95,2397,2372,52.6,1952,64.2,1297,73.1,49.2,7538,94.6,"Pipestone County","2022-02-02","27117","B",4783,63.5,"8",4506,66.8,"8",4869,57.4,"8",8,1774,93.7,"8",53.4,"8",4869,"MN ","Minnesota","Non-metro",8,8,8,8
64.8,20312,19671,75,18415,77.9,20309,69.6,5900,95,7244,7141,44,5243,53.8,3083,61.1,40.7,26237,94.6,"Polk County","2022-02-02","27119","B",17339,66.1,"8",16246,68.7,"8",17808,61,"8",4,5042,87.3,"8",56.8,"8",17808,"MN ","Minnesota","Metro",4,4,4,4
60.2,6777,6549,67.8,6203,69.8,6775,63.8,2543,91.4,3604,3552,61.2,2805,69.6,1825,76,57.2,9664,94.6,"Pope County","2022-02-02","27121","A",6124,63.4,"4",5803,65.3,"4",6299,59.3,"4",8,2400,86.2,"4",56,"4",6299,"MN ","Minnesota","Non-metro",8,8,8,8
76,418055,393917,85.2,364130,86.2,417913,81.5,79755,95,206966,199283,59.6,113524,72.7,61882,81.6,54.3,462559,94.6,"Ramsey County","2022-02-02","27123","C",362345,78.3,"12",334482,79.2,"12",381025,74.3,"12",4,75857,92.7,"12",69.2,"12",381044,"MN ","Minnesota","Metro",4,4,4,4
60.4,2448,2375,69.6,2215,72,2448,64.3,804,92,996,983,47.9,749,56.3,477,64.4,44.2,3412,94.6,"Red Lake County","2022-02-02","27125","A",2198,64.4,"4",2051,66.7,"4",2251,59.1,"4",8,741,84.8,"4",55.5,"4",2251,"MN ","Minnesota","Non-metro",8,8,8,8
55.7,8447,8171,64.2,7676,67.4,8447,59.5,2860,87.4,4387,4315,58.9,3329,69.3,2083,75.1,54.8,12733,94.6,"Redwood County","2022-02-02","27127","A",7799,61.3,"4",7332,64.4,"4",7999,56.4,"4",8,2774,84.8,"4",52.7,"4",7999,"MN ","Minnesota","Non-metro",8,8,8,8
57,8298,8073,65.7,7663,68.7,8295,60.9,2775,90.5,4047,3995,55.1,3198,66.6,1988,74.2,51.9,12289,94.6,"Renville County","2022-02-02","27129","A",7633,62.1,"4",7253,65,"4",7791,57.2,"4",8,2678,87.4,"4",53.6,"4",7791,"MN ","Minnesota","Non-metro",8,8,8,8
65.8,44063,42336,73.7,39264,74.9,44053,69.8,10591,95,21774,21097,57.1,14138,69.4,7959,77.5,52.8,57448,94.6,"Rice County","2022-02-02","27131","B",39876,69.4,"8",36951,70.5,"8",41216,65.3,"8",8,10275,95,"8",61.5,"8",41216,"MN ","Minnesota","Non-metro",8,8,8,8
60.6,5649,5479,69.5,5080,72.7,5648,64.2,1984,95,2335,2279,51.4,1767,62,1201,68.8,47.6,7879,94.6,"Rock County","2022-02-02","27133","A",4782,60.7,"4",4436,63.5,"4",4909,55.8,"4",8,1746,91.4,"4",52.7,"4",4909,"MN ","Minnesota","Non-metro",8,8,8,8
54.7,8300,8161,63.7,7713,67.1,8299,58.1,2509,91.2,3573,3538,49.9,2855,62,1659,71.3,46.8,12807,94.6,"Roseau County","2022-02-02","27135","A",7525,58.8,"4",7090,61.7,"4",7636,53.4,"4",8,2328,84.7,"4",50.4,"4",7636,"MN ","Minnesota","Non-metro",8,8,8,8
72.9,108641,102101,82.9,92496,85.1,108596,78,17463,95,52306,50233,58,29106,69.5,12806,77.3,51.9,123123,94.6,"Scott County","2022-02-02","27139","A",95669,77.7,"4",86562,79.7,"4",100870,72.5,"4",4,16561,95,"4",67.7,"4",100875,"MN ","Minnesota","Metro",4,4,4,4
48.5,47208,45025,55.7,41645,58,47198,52.1,10007,87.8,23194,22622,58.9,15039,73,7583,84.1,53.6,80847,94.6,"Sherburne County","2022-02-02","27141","A",41633,51.5,"4",38398,53.5,"4",43293,47.7,"3",3,9022,79.1,"4",44.5,"3",43294,"MN ","Minnesota","Metro",4,4,4,3
51.2,7605,7370,58,6975,60.9,7604,54.2,2328,82.8,4088,4031,61.8,3067,74,1806,81,57.8,12697,94.6,"Sibley County","2022-02-02","27143","A",6885,54.2,"4",6521,57,"4",7077,50.5,"4",4,2231,79.4,"4",47.6,"3",7077,"MN ","Minnesota","Metro",4,4,4,3
71.5,142412,136280,78.1,128539,79.6,142377,75.3,38705,95,75588,73597,62.5,49621,74.1,29574,81.9,58.1,174516,94.6,"St. Louis County","2022-02-02","27137","B",125065,71.7,"8",117742,72.9,"8",130022,68.7,"8",4,36097,90.4,"8",65.3,"8",130025,"MN ","Minnesota","Metro",4,4,4,4
61.6,99172,95472,70.1,89399,72.3,99150,65.8,25559,95,43422,42352,50.7,29214,62.7,16809,68.8,47.2,136152,94.6,"Stearns County","2022-02-02","27145","B",89166,65.5,"8",83503,67.5,"8",91979,61.1,"8",4,24434,95,"8",57.1,"8",91984,"MN ","Minnesota","Metro",4,4,4,4
63.3,23204,22137,71.7,20548,74.4,23202,67.2,6156,91.8,12330,11993,61.8,8446,74.2,4951,83.3,56.6,30864,94.6,"Steele County","2022-02-02","27147","B",20945,67.9,"8",19419,70.3,"8",21781,63.1,"8",8,5941,88.6,"8",59.4,"8",21781,"MN ","Minnesota","Non-metro",8,8,8,8
60.3,5914,5655,67.4,5322,69.1,5913,64.2,1557,91.5,2849,2798,55.7,1801,70.2,1146,76.8,51.3,8384,94.6,"Stevens County","2022-02-02","27149","A",5348,63.8,"4",5026,65.3,"4",5555,60.4,"4",8,1493,87.7,"4",56.7,"4",5555,"MN ","Minnesota","Non-metro",8,8,8,8
60.5,5603,5394,68.8,5076,71.4,5600,64.6,1885,90.7,2886,2837,59.4,2203,69.8,1419,77.9,55.3,7841,94.6,"Swift County","2022-02-02","27151","B",5068,64.6,"8",4775,67.1,"8",5221,60.2,"8",8,1821,87.6,"8",56.3,"8",5221,"MN ","Minnesota","Non-metro",8,8,8,8
44.4,10945,10697,51.8,10195,54.3,10944,47.6,4062,74.5,5738,5685,58.8,4590,69.7,2927,76.1,55.7,20652,94.6,"Todd County","2022-02-02","27153","B",10122,49,"7",9664,51.5,"8",10295,44.7,"7",7,3847,70.6,"8",41.7,"7",10295,"MN ","Minnesota","Non-metro",7,8,8,7
67.1,2188,2122,75.7,2013,78.1,2188,71.4,823,95,974,966,51.8,770,61.2,507,64.8,48.6,2804,94.6,"Traverse County","2022-02-02","27155","B",1960,69.9,"8",1865,72.3,"8",2006,65.4,"8",8,783,94.6,"8",61.6,"8",2006,"MN ","Minnesota","Non-metro",8,8,8,8
78.9,17060,16503,88.9,15533,91.6,17060,83.5,5905,95,7967,7783,54.9,5885,62,3529,66.2,51.3,18560,94.6,"Wabasha County","2022-02-02","27157","A",15096,81.3,"4",14180,83.7,"4",15529,76,"4",4,5329,95,"4",71.8,"4",15529,"MN ","Minnesota","Metro",4,4,4,4
52.6,7199,7026,61.8,6726,66.3,7197,56.4,2975,95,3333,3298,52.6,2678,60.5,1795,67.3,50.1,11363,94.6,"Wadena County","2022-02-02","27159","C",6526,57.4,"12",6273,61.9,"12",6659,52.2,"12",8,2667,91.3,"12",48.7,"11",6659,"MN ","Minnesota","Non-metro",8,8,8,7
59.3,11040,,,,,,,,,5777,5657,59.7,4086,73.5,2467,81.7,55.5,15886,94.6,"Waseca County","2022-02-02","27161","B",10118,63.7,"8",9472,66.3,"8",10405,59.3,"8",8,3018,87.2,"8",55.9,"8",10405,"MN ","Minnesota","Non-metro",8,8,8,8
74.5,195424,181986,82,166278,83.7,195354,79,40773,95,106551,101761,66.3,63291,76.9,32392,85.5,59.2,221964,94.6,"Washington County","2022-02-02","27163","A",168870,76.1,"4",153546,77.2,"4",179889,72.7,"4",4,37889,92.7,"4",68.5,"4",179898,"MN ","Minnesota","Metro",4,4,4,4
60.1,6549,6255,68.7,5808,70.4,6548,64.8,1904,85.2,3309,3257,58.3,2433,73,1535,81.5,53.3,9101,94.6,"Watonwan County","2022-02-02","27165","C",5997,65.9,"12",5586,67.7,"12",6204,61.4,"12",8,1884,84.3,"12",56.9,"12",6204,"MN ","Minnesota","Non-metro",8,8,8,8
63.9,3966,3857,72.8,3649,75.9,3965,68,1375,95,1133,1120,36.8,893,43.5,529,47.2,34.4,5297,94.6,"Wilkin County","2022-02-02","27167","A",3232,61,"4",3046,63.3,"4",3298,56.6,"4",8,1121,91.9,"4",53.1,"4",3298,"MN ","Minnesota","Non-metro",8,8,8,8
69.8,35222,33739,75.5,31686,76.3,35212,73.2,10093,95,16358,15845,54.8,10380,63.6,6022,65.9,51,44697,94.6,"Winona County","2022-02-02","27169","A",30846,69,"4",28933,69.7,"4",32064,66.7,"4",8,9144,95,"4",63.5,"4",32067,"MN ","Minnesota","Non-metro",8,8,8,8
56.8,78564,74674,65.7,68684,68.7,78553,60.9,16917,94.1,36505,35392,54.5,22805,65.4,11961,74,49.5,113739,94.6,"Wright County","2022-02-02","27171","A",70678,62.1,"4",64976,65,"4",73701,57.2,"4",4,16169,90,"4",53.3,"4",73702,"MN ","Minnesota","Metro",4,4,4,4
59.2,5748,5627,68,5338,71.5,5746,62.8,2040,95,2719,2671,53,2123,62.3,1313,67.9,50.4,8271,94.6,"Yellow Medicine County","2022-02-02","27173","B",5312,64.2,"8",5043,67.5,"8",5396,59,"8",8,1935,95,"8",55.6,"8",5396,"MN ","Minnesota","Non-metro",8,8,8,8
62.7,19244,18859,70.7,17855,72.6,19240,66.5,5859,95,5765,5720,37.8,4735,49.3,2883,56.4,35.7,26656,98.1,"Adams County","2022-02-02","28001","D",15904,59.7,"16",15120,61.5,"16",16134,55.7,"16",8,5111,85.1,"16",52.6,"16",16136,"MS ","Mississippi","Non-metro",8,8,8,8
43.9,16238,16080,50.8,15361,53.6,16234,46.6,5301,76.1,5311,5266,39.6,4334,50.1,2865,59.7,38,31662,98.1,"Alcorn County","2022-02-02","28003","C",13865,43.8,"11",13310,46.5,"11",13969,40.1,"11",7,4803,69,"11",37.8,"10",13969,"MS ","Mississippi","Non-metro",7,7,7,6
44.7,5491,5419,50.8,5168,52.7,5491,47.1,1912,64.4,1708,1698,37.5,1467,47,963,54.7,35.7,10669,98.1,"Amite County","2022-02-02","28005","D",4745,44.5,"15",4531,46.2,"15",4784,41.1,"15",7,1759,59.3,"15",38.9,"14",4784,"MS ","Mississippi","Non-metro",7,7,7,6
60.2,10944,10732,70.6,10016,73.4,10941,64.3,3339,94.4,3299,3273,36.9,2717,48.4,1749,56.4,34.5,15211,98.1,"Attala County","2022-02-02","28007","D",9426,62,"16",8863,65,"16",9568,56.2,"16",8,3103,87.7,"16",52.6,"16",9568,"MS ","Mississippi","Non-metro",8,8,8,8
58.7,4846,4778,67,4532,69.7,4845,62.2,1452,92.7,1384,1378,35.1,1157,44.4,720,54.9,33.4,7127,98.1,"Benton County","2022-02-02","28009","C",4110,57.7,"12",3922,60.4,"12",4142,53.2,"12",4,1311,83.7,"12",50.2,"12",4142,"MS ","Mississippi","Metro",4,4,4,4
66.1,20249,19741,77.3,18370,79.4,20248,70.8,5090,95,6000,5917,36.7,4501,48.1,2624,56.5,34.4,25539,98.1,"Bolivar County","2022-02-02","28011","D",17170,67.2,"16",16105,69.6,"16",17450,61,"16",8,4646,93,"16",57,"16",17450,"MS ","Mississippi","Non-metro",8,8,8,8
49.8,7150,7094,57.8,6815,61.8,7149,52.8,2136,76.4,1911,1901,32.2,1648,45.1,1073,54.1,31.1,12283,98.1,"Calhoun County","2022-02-02","28013","D",6119,49.8,"15",5897,53.5,"16",6151,45.4,"15",7,1985,71,"16",42.8,"15",6152,"MS ","Mississippi","Non-metro",7,8,8,7
45.6,4534,4477,50.8,4226,52.2,4533,47.6,1511,62.6,1337,1326,35.2,1114,45.2,716,52.3,33.3,8818,98.1,"Carroll County","2022-02-02","28015","C",3984,45.2,"11",3770,46.6,"11",4012,42.1,"11",7,1369,56.8,"11",40.3,"11",4013,"MS ","Mississippi","Non-metro",7,7,7,7
53.7,9179,9081,63.7,8653,67.4,9177,57.7,2871,95,2646,2634,34.5,2225,44.4,1408,53.4,32.9,14252,98.1,"Chickasaw County","2022-02-02","28017","D",7984,56,"16",7629,59.4,"16",8048,50.6,"16",8,2637,87.9,"16",47.1,"15",8049,"MS ","Mississippi","Non-metro",8,8,8,7
41.2,3379,3343,47.3,3142,48.7,3379,43.4,1048,57.3,984,976,36,801,45.2,523,55.2,33.9,7074,98.1,"Choctaw County","2022-02-02","28019","D",2882,40.7,"15",2712,42,"15",2899,37.3,"14",6,948,51.8,"15",35.3,"14",2899,"MS ","Mississippi","Non-metro",7,7,7,6
62.2,5595,5346,69.2,4854,68.3,5594,66.2,1317,87.9,1847,1827,43.4,1433,58.9,801,66.5,38.7,7731,98.1,"Claiborne County","2022-02-02","28021","D",4627,59.8,"16",4214,59.3,"16",4775,56.5,"16",8,1205,80.4,"16",53.1,"16",4775,"MS ","Mississippi","Non-metro",8,8,8,8
63.9,9923,9817,73.5,9337,77,9922,67.9,2956,91.3,2535,2518,31,2142,42.7,1416,52.5,29.5,13357,98.1,"Clarke County","2022-02-02","28023","C",8513,63.7,"12",8118,66.9,"12",8583,58.8,"12",8,2698,83.3,"12",55.2,"12",8583,"MS ","Mississippi","Non-metro",8,8,8,8
52.8,10190,10031,60.5,9429,62.9,10190,56,3104,85.1,3021,2990,36.6,2487,47.1,1627,57.9,34.5,16575,98.1,"Clay County","2022-02-02","28025","C",8670,52.3,"12",8175,54.5,"12",8762,48.1,"11",7,2809,77,"12",45.4,"11",8762,"MS ","Mississippi","Non-metro",8,8,8,7
57.9,12802,12491,69.4,11522,71.3,12802,62.8,3218,90.9,3892,3822,38.1,3029,50.2,1733,59.1,35.4,18009,98.1,"Coahoma County","2022-02-02","28027","D",10841,60.2,"16",10025,62.1,"16",11004,54,"16",8,2934,82.9,"16",49.7,"15",11005,"MS ","Mississippi","Non-metro",8,8,8,7
60.5,16991,16596,69.3,15348,70.7,16989,64.3,4513,87.9,5144,5067,37.6,4000,48.9,2396,57.7,34.9,23954,98.1,"Copiah County","2022-02-02","28029","D",14500,60.5,"16",13488,62.2,"16",14745,55.9,"16",4,4150,80.8,"16",52.5,"16",14745,"MS ","Mississippi","Metro",4,4,4,4
58.8,10967,10816,69.2,10182,72.3,10966,62.9,3107,95,3004,2983,34.3,2445,45.9,1567,56.2,32.4,15623,98.1,"Covington County","2022-02-02","28031","D",9192,58.8,"16",8690,61.7,"16",9279,53.2,"16",8,2790,87.2,"16",49.8,"15",9279,"MS ","Mississippi","Non-metro",8,8,8,7
63,116476,113323,72.9,104197,75.5,116463,67,24012,95,31105,30435,34.7,21267,46.6,11854,56.6,32,155552,98.1,"DeSoto County","2022-02-02","28033","B",95029,61.1,"8",87678,63.5,"8",97171,55.9,"8",4,20951,85.5,"8",52.5,"8",97172,"MS ","Mississippi","Metro",4,4,4,4
