"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
50.7,4908,4894,59.4,4727,63.8,4908,53.8,1689,95,8244,98.3,"Webster County","2021-12-14","28155","C",4390,53.3,"12",4250,57.4,"12",4391,48.1,1613,92.8,"12",45.3,"11",4391,"MS ","Mississippi","Non-metro",8,8,8,7
69,5957,5871,78.6,5445,79.7,5956,72.9,1614,95,7472,98.3,"Wilkinson County","2021-12-14","28157","D",5162,69.1,"16",4825,70.6,"16",5175,63.3,1469,95,"16",60,"16",5176,"MS ","Mississippi","Non-metro",8,8,8,8
50.7,9102,9085,58.8,8602,61.7,9102,53.6,3024,82.2,15445,98.3,"Winston County","2021-12-14","28159","D",8060,52.2,"16",7669,55,"16",8063,47.5,2852,77.5,"16",44.9,"15",8063,"MS ","Mississippi","Non-metro",8,8,8,7
69.4,8397,8363,80.6,7976,84.5,8396,74,2703,95,10380,98.3,"Yalobusha County","2021-12-14","28161","C",7441,71.7,"12",7119,75.4,"12",7443,65.6,2551,95,"12",61.5,"12",7444,"MS ","Mississippi","Non-metro",8,8,8,8
51.1,15182,15043,58.5,14028,59.6,15181,54,3389,89,25720,98.3,"Yazoo County","2021-12-14","28163","D",13442,52.3,"16",12631,53.7,"16",13477,47.9,3164,83.1,"16",45.4,"15",13477,"MS ","Mississippi","Metro",4,4,4,3
48.7,12343,12137,54.2,11605,55.8,12342,51.3,3291,85.9,22392,91.2,"Adair County","2021-12-14","29001","B",10692,47.7,"7",10231,49.2,"7",10811,45,2938,76.7,"8",42.7,"7",10811,"MO ","Missouri","Non-metro",7,7,8,7
39,6909,6818,45.3,6536,47.9,6909,41.4,2235,65.1,15061,91.2,"Andrew County","2021-12-14","29003","A",6076,40.3,"3",5838,42.8,"3",6128,36.7,1964,57.2,"3",34.6,"2",6128,"MO ","Missouri","Metro",3,3,3,2
60.7,3120,3086,68.9,2961,72.1,3120,63.8,1236,91.9,4479,91.2,"Atchison County","2021-12-14","29005","A",2714,60.6,"4",2609,63.5,"4",2732,55.8,1090,81,"4",53.1,"4",2732,"MO ","Missouri","Non-metro",8,8,8,8
40.6,10296,10225,47,9754,49.6,10296,43.2,3681,79.7,21752,91.2,"Audrain County","2021-12-14","29007","C",9005,41.4,"11",8598,43.7,"11",9045,38,3305,71.6,"12",35.6,"10",9045,"MO ","Missouri","Non-metro",7,7,8,6
48.9,17489,17338,56.9,16471,59.6,17488,52,5985,79.6,30492,91.2,"Barry County","2021-12-14","29009","C",14833,48.6,"11",14146,51.2,"12",14888,44.3,5253,69.8,"11",41.6,"11",14888,"MO ","Missouri","Non-metro",7,8,7,7
36.3,4266,4249,42.3,4108,45.5,4266,38.6,1656,66.4,10045,91.2,"Barton County","2021-12-14","29011","C",3708,36.9,"10",3596,39.8,"10",3719,33.6,1486,59.6,"11",31.6,"10",3719,"MO ","Missouri","Non-metro",6,6,7,6
41.5,6709,6659,48.3,6367,51.1,6709,44.1,2316,73.2,13798,91.2,"Bates County","2021-12-14","29013","B",5924,42.9,"7",5669,45.5,"7",5942,39.1,2142,67.7,"7",36.7,"6",5942,"MO ","Missouri","Metro",3,3,3,2
50.7,9852,9817,56.8,9519,59.2,9852,53.1,4763,78.4,17284,91.2,"Benton County","2021-12-14","29015","C",8732,50.5,"12",8472,52.7,"12",8742,47.1,4261,70.2,"12",45,"11",8742,"MO ","Missouri","Non-metro",8,8,8,7
34.9,4230,4218,40.3,4087,42.7,4230,36.8,1612,63.1,10467,91.2,"Bollinger County","2021-12-14","29017","B",3736,35.7,"6",3624,37.9,"6",3740,32.5,1488,58.2,"7",30.8,"6",3740,"MO ","Missouri","Metro",2,2,3,2
67.6,121951,117539,75.5,109920,76.5,121942,71.7,23281,95,155604,91.2,"Boone County","2021-12-14","29019","B",102231,65.7,"8",95599,66.5,"8",103891,61.1,20788,90.1,"8",57.6,"8",103892,"MO ","Missouri","Metro",4,4,4,4
41.6,36365,35794,48.1,34027,50.2,36364,44.4,9247,63.3,74402,91.2,"Buchanan County","2021-12-14","29021","C",31217,42,"11",29727,43.8,"11",31508,38.4,8317,57,"11",36.1,"10",31508,"MO ","Missouri","Metro",3,3,3,2
37.8,16061,15975,44.4,15348,47.1,16061,40.3,5486,67.4,35959,91.2,"Butler County","2021-12-14","29023","D",13604,37.8,"14",13101,40.2,"15",13638,34.2,4898,60.1,"15",32.1,"14",13638,"MO ","Missouri","Non-metro",6,7,7,6
41.9,3781,3728,48.3,3530,51,3781,44.4,1338,73.9,7711,91.2,"Caldwell County","2021-12-14","29025","B",3324,43.1,"7",3162,45.7,"7",3344,39.2,1229,67.9,"7",37.1,"6",3344,"MO ","Missouri","Metro",3,3,3,2
50.3,22515,22205,57.4,21083,59.5,22515,53.2,6334,84.7,38682,91.2,"Callaway County","2021-12-14","29027","B",19666,50.8,"8",18699,52.8,"8",19811,46.9,5672,75.8,"8",44.3,"7",19811,"MO ","Missouri","Metro",4,4,4,3
48.3,22366,22250,54,21489,56.2,22366,50.6,9868,73.7,41191,91.2,"Camden County","2021-12-14","29029","B",19627,47.6,"7",18996,49.7,"7",19683,44.5,8832,66,"7",42.5,"7",19683,"MO ","Missouri","Non-metro",7,7,7,7
51.6,40728,40467,59.7,38386,61.9,40718,54.8,12053,89.3,67808,91.2,"Cape Girardeau County","2021-12-14","29031","B",35918,53,"8",34163,55.1,"8",35980,48.4,11058,81.9,"8",45.6,"7",35981,"MO ","Missouri","Metro",4,4,4,3
51.9,4502,4470,60.1,4346,64.6,4502,54.7,1763,92,7433,91.2,"Carroll County","2021-12-14","29033","C",4073,54.8,"12",3972,59.1,"12",4087,49.6,1621,84.6,"12",47.1,"11",4087,"MO ","Missouri","Non-metro",8,8,8,7
37.2,2224,2221,43.6,2140,46.5,2224,39.7,847,67.8,5090,91.2,"Carter County","2021-12-14","29035","C",1850,36.3,"10",1777,38.6,"10",1852,33,746,59.7,"11",31,"10",1852,"MO ","Missouri","Non-metro",6,6,7,6
56.2,59437,58215,65,54207,67.3,59432,59.7,16257,88.7,89585,91.2,"Cass County","2021-12-14","29037","A",50197,56,"4",46699,58,"4",50902,51.2,14135,77.1,"4",48.1,"3",50902,"MO ","Missouri","Metro",4,4,4,3
34.3,4918,4890,40.4,4744,43.5,4918,36.8,2119,62.3,12107,91.2,"Cedar County","2021-12-14","29039","C",4372,36.1,"10",4239,38.9,"10",4386,32.8,1969,57.9,"11",30.6,"10",4386,"MO ","Missouri","Non-metro",6,6,7,6
40.2,2986,2973,47.2,2870,50.1,2985,42.7,1153,63.9,6299,91.2,"Chariton County","2021-12-14","29041","A",2655,42.1,"3",2574,44.9,"3",2660,38.1,1053,58.3,"3",35.8,"2",2660,"MO ","Missouri","Non-metro",7,7,7,6
49.1,43495,42709,57.5,39692,59.8,43495,52.4,11935,83.9,74215,91.2,"Christian County","2021-12-14","29043","A",38002,51.2,"4",35353,53.3,"4",38367,46.2,10752,75.6,"4",43.3,"3",38367,"MO ","Missouri","Metro",4,4,4,3
33.6,2283,2264,39,2178,41.3,2283,35.6,846,58,5807,91.2,"Clark County","2021-12-14","29045","B",1944,33.5,"6",1878,35.6,"6",1948,30.4,762,52.2,"7",28.7,"5",1948,"MO ","Missouri","Non-metro",6,6,7,5
57.5,143731,139194,66.1,127423,67,143727,61.4,31901,88.4,210713,91.2,"Clay County","2021-12-14","29047","A",122846,58.3,"4",112421,59.1,"4",125577,53.6,28654,79.4,"4",50.2,"4",125577,"MO ","Missouri","Metro",4,4,4,4
51.5,10500,10327,59.1,9712,62.1,10500,54.6,3070,82.9,17464,91.2,"Clinton County","2021-12-14","29049","A",9040,51.8,"4",8494,54.3,"4",9129,47.5,2703,73,"4",44.8,"3",9129,"MO ","Missouri","Metro",4,4,4,3
56.8,43597,42928,65.3,40399,67.6,43594,60.3,12359,93,65739,91.2,"Cole County","2021-12-14","29051","B",38049,57.9,"8",35877,60,"8",38352,53,11177,84.1,"8",50,"8",38353,"MO ","Missouri","Metro",4,4,4,4
46.5,8234,8106,53.2,7622,54.9,8234,49.3,2586,79.7,15235,91.2,"Cooper County","2021-12-14","29053","B",7235,47.5,"7",6819,49.1,"7",7270,43.6,2355,72.6,"8",41.1,"7",7270,"MO ","Missouri","Non-metro",7,7,8,7
35.3,8439,8372,40.8,7974,43,8439,37.4,2989,62.2,20522,91.2,"Crawford County","2021-12-14","29055","D",7397,36,"14",7079,38.2,"14",7421,32.9,2716,56.5,"15",31,"14",7421,"MO ","Missouri","Non-metro",6,6,7,6
46.5,3519,3498,53.1,3384,56.5,3519,48.9,1465,81.2,6586,91.2,"Dade County","2021-12-14","29057","C",3135,47.6,"11",3034,50.6,"12",3145,43.7,1294,71.7,"12",41.6,"11",3145,"MO ","Missouri","Non-metro",7,8,8,7
38.2,6445,6409,45,6159,47.8,6445,40.9,2508,71.5,14251,91.2,"Dallas County","2021-12-14","29059","C",5601,39.3,"10",5398,41.9,"11",5611,35.6,2284,65.1,"11",33.2,"10",5611,"MO ","Missouri","Metro",2,3,3,2
34.1,2821,2804,40.4,2678,43.4,2820,36.6,1010,57.7,6946,91.2,"Daviess County","2021-12-14","29061","B",2513,36.2,"6",2403,38.9,"6",2523,32.8,919,52.5,"7",30.5,"6",2524,"MO ","Missouri","Non-metro",6,6,7,6
29.7,3732,3710,33.4,3602,34.6,3732,31.1,1258,60.5,11120,91.2,"DeKalb County","2021-12-14","29063","B",3336,30,"6",3243,31.2,"6",3344,27.9,1144,55.1,"7",26.7,"5",3344,"MO ","Missouri","Metro",2,2,3,1
34.1,5316,5275,39.7,5068,41.8,5316,36.3,1920,55.2,13271,91.2,"Dent County","2021-12-14","29065","C",4594,34.6,"10",4398,36.3,"10",4600,31.4,1727,49.7,"10",29.5,"9",4600,"MO ","Missouri","Non-metro",6,6,6,5
25.8,3396,3378,29.8,3266,31.8,3396,27.3,1427,43.5,11320,91.2,"Douglas County","2021-12-14","29067","C",3031,26.8,"9",2939,28.6,"9",3041,24.5,1329,40.5,"10",23.1,"9",3041,"MO ","Missouri","Non-metro",5,5,6,5
40.9,11927,11881,49.2,11297,52,11927,43.9,3706,67.6,24127,91.2,"Dunklin County","2021-12-14","29069","D",10134,42,"15",9659,44.5,"15",10145,37.4,3256,59.4,"15",34.8,"14",10145,"MO ","Missouri","Non-metro",7,7,7,6
57.6,59850,58861,66.4,55601,69.1,59845,61.2,18041,95,88654,91.2,"Franklin County","2021-12-14","29071","A",53198,60,"4",50315,62.6,"4",53774,55,16663,89,"4",51.7,"4",53774,"MO ","Missouri","Metro",4,4,4,4
53.8,7908,7856,61.5,7496,64.2,7908,56.8,3081,90.7,12772,91.2,"Gasconade County","2021-12-14","29073","A",7197,56.3,"4",6885,59,"4",7213,51.8,2873,84.6,"4",49,"3",7213,"MO ","Missouri","Non-metro",8,8,8,7
46.1,3032,2999,55.2,2840,57.7,3032,49.7,1104,84.5,5435,91.2,"Gentry County","2021-12-14","29075","B",2682,49.3,"7",2549,51.8,"8",2691,44.1,988,75.6,"8",41,"7",2691,"MO ","Missouri","Non-metro",7,8,8,7
52.9,155174,151771,60.2,142286,61.2,155169,56.2,42944,87.5,252269,91.2,"Greene County","2021-12-14","29077","B",134379,53.3,"8",126344,54.4,"8",135803,49.2,38873,79.2,"8",46.3,"7",135804,"MO ","Missouri","Metro",4,4,4,3
38.2,3759,3740,45.5,3598,48.1,3759,41.1,1517,68.9,8219,91.2,"Grundy County","2021-12-14","29079","C",3282,39.9,"10",3161,42.3,"11",3285,35.9,1354,61.5,"11",33.4,"10",3285,"MO ","Missouri","Non-metro",6,7,7,6
37.8,3155,3130,44.3,3021,47.7,3155,40.2,1335,70.1,7067,91.2,"Harrison County","2021-12-14","29081","C",2659,37.6,"10",2571,40.6,"11",2666,33.9,1157,60.7,"11",31.9,"10",2666,"MO ","Missouri","Non-metro",6,7,7,6
49.5,10799,10654,57,10149,59.5,10794,52.4,3883,80.4,18690,91.2,"Henry County","2021-12-14","29083","C",9330,49.9,"11",8910,52.2,"12",9382,45.6,3526,73,"12",43,"11",9382,"MO ","Missouri","Non-metro",7,8,8,7
41.7,3981,3966,46.5,3887,48.9,3981,43.6,2064,65,8537,91.2,"Hickory County","2021-12-14","29085","B",3493,40.9,"7",3437,43.2,"7",3499,38.4,1900,59.8,"7",36.7,"6",3499,"MO ","Missouri","Non-metro",7,7,7,6
44.7,1970,1960,51.1,1895,53.9,1970,47.1,844,73.1,3833,91.2,"Holt County","2021-12-14","29087","A",1731,45.2,"3",1677,47.7,"3",1731,41.4,757,65.6,"3",39.3,"2",1731,"MO ","Missouri","Non-metro",7,7,7,6
47,4702,4648,54.3,4435,56.7,4702,49.9,1587,80.6,8561,91.2,"Howard County","2021-12-14","29089","B",4103,47.9,"7",3924,50.2,"8",4133,43.8,1431,72.7,"8",41.3,"7",4133,"MO ","Missouri","Non-metro",7,8,8,7
36.5,14662,14544,43,13762,45.1,14660,39,4984,61.8,33794,91.2,"Howell County","2021-12-14","29091","C",12492,37,"10",11829,38.7,"10",12556,33.4,4454,55.2,"11",31.3,"10",12556,"MO ","Missouri","Non-metro",6,6,7,6
41.4,4188,4163,47.2,4026,50.2,4188,43.7,1547,69.8,8816,91.2,"Iron County","2021-12-14","29093","D",3689,41.8,"15",3570,44.5,"15",3702,38.6,1446,65.3,"15",36.6,"14",3702,"MO ","Missouri","Non-metro",7,7,7,6
63.9,449476,438043,73.8,406426,75.5,449446,68.3,104488,95,593270,91.2,"Jackson County","2021-12-14","29095","C",363439,61.3,"12",337253,62.6,"12",369291,56.1,88813,82.1,"12",52.5,"12",369293,"MO ","Missouri","Metro",4,4,4,4
51.4,62380,61503,60.6,57814,63.3,62376,55,17272,89.2,101444,91.2,"Jasper County","2021-12-14","29097","C",53716,53,"12",50604,55.4,"12",54109,47.7,15568,80.4,"12",44.6,"11",54110,"MO ","Missouri","Metro",4,4,4,3
48.2,108589,106481,55.5,99765,57.5,108585,51.2,27758,79.3,191796,91.2,"Jefferson County","2021-12-14","29099","A",92501,48.2,"3",86815,50,"4",93600,44.1,24791,70.8,"4",41.6,"3",93602,"MO ","Missouri","Metro",3,4,4,3
47.2,25544,25224,54.7,23963,56.5,25543,50.4,5228,75,46079,91.2,"Johnson County","2021-12-14","29101","B",20526,44.5,"7",19414,45.8,"7",20694,40.8,4614,66.2,"7",38.3,"6",20694,"MO ","Missouri","Non-metro",7,7,7,6
41.4,1640,1630,48.6,1557,51.4,1640,44.3,656,74.8,3352,91.2,"Knox County","2021-12-14","29103","C",1494,44.6,"11",1427,47.1,"11",1500,40.5,602,68.6,"11",37.9,"10",1500,"MO ","Missouri","Non-metro",7,7,7,6
39.9,14247,14166,47.3,13536,50.3,14247,42.9,4874,76.7,29919,91.2,"Laclede County","2021-12-14","29105","C",12388,41.4,"11",11857,44.1,"11",12422,37.4,4383,69,"11",34.8,"10",12422,"MO ","Missouri","Non-metro",7,7,7,6
49.3,16140,15915,57.1,15062,59.8,16139,52.5,5104,82.4,27868,91.2,"Lafayette County","2021-12-14","29107","B",14049,50.4,"8",13318,52.9,"8",14154,46,4625,74.7,"8",43.3,"7",14155,"MO ","Missouri","Metro",4,4,4,3
41,15728,15603,48.7,14808,51.7,15728,44,5183,73.3,32040,91.2,"Lawrence County","2021-12-14","29109","D",13695,42.7,"15",13016,45.4,"15",13733,38.4,4632,65.5,"15",35.8,"14",13733,"MO ","Missouri","Non-metro",7,7,7,6
39.6,3875,3867,46.1,3782,49.7,3875,42.2,1586,86.4,8388,91.2,"Lewis County","2021-12-14","29111","B",3160,37.7,"6",3079,40.4,"7",3161,34.4,1308,71.3,"8",32.3,"6",3161,"MO ","Missouri","Non-metro",6,7,8,6
41.6,24565,24284,49.5,22996,52.2,24561,44.8,6723,83.3,49042,91.2,"Lincoln County","2021-12-14","29113","B",21586,44,"7",20468,46.5,"7",21734,39.6,5989,74.2,"8",36.8,"6",21735,"MO ","Missouri","Metro",3,3,4,2
50.6,6029,5997,59,5777,63.2,6028,53.6,2336,91.7,10171,91.2,"Linn County","2021-12-14","29115","B",5155,50.7,"8",4961,54.3,"8",5173,46,1989,78.1,"8",43.4,"7",5173,"MO ","Missouri","Non-metro",8,8,8,7
46.4,7071,7035,53.6,6769,56.3,7071,49.3,2470,83.1,13133,91.2,"Livingston County","2021-12-14","29117","B",6280,47.8,"7",6061,50.4,"8",6308,44,2261,76.1,"8",41.4,"7",6308,"MO ","Missouri","Non-metro",7,8,8,7
41.9,6330,6281,48.6,6031,51.8,6330,44.4,2541,73.8,12929,91.2,"Macon County","2021-12-14","29121","C",5700,44.1,"11",5488,47.2,"11",5720,40.2,2341,68,"11",37.8,"10",5720,"MO ","Missouri","Non-metro",7,7,7,6
42.2,5100,5065,49.3,4858,52.2,5100,44.8,1735,73.2,10275,91.2,"Madison County","2021-12-14","29123","B",4403,42.9,"7",4240,45.6,"7",4420,38.8,1579,66.6,"7",36.6,"6",4420,"MO ","Missouri","Non-metro",7,7,7,6
40.3,3504,3470,45.6,3297,47.5,3504,42.2,1195,62.4,7602,91.2,"Maries County","2021-12-14","29125","C",3130,41.2,"11",2988,43,"11",3143,37.9,1117,58.3,"11",36.1,"10",3143,"MO ","Missouri","Non-metro",7,7,7,6
44.1,12591,12481,51.6,11970,54.6,12590,47.1,4484,85.8,24187,91.2,"Marion County","2021-12-14","29127","C",11207,46.3,"11",10744,49,"11",11221,42,4184,80,"12",39.3,"10",11221,"MO ","Missouri","Non-metro",7,7,8,6
38.5,8793,8724,45.9,8159,48,8791,41.6,2036,57.2,18986,91.2,"McDonald County","2021-12-14","29119","D",6889,36.3,"14",6480,38.1,"14",6912,32.7,1742,48.9,"14",30.3,"14",6912,"MO ","Missouri","Metro",2,2,2,2
38.8,1404,1400,45.8,1370,49.8,1404,41.6,545,67,3056,91.2,"Mercer County","2021-12-14","29129","B",1197,39.2,"6",1171,42.5,"7",1198,35.5,480,59,"7",33.1,"6",1198,"MO ","Missouri","Non-metro",6,7,7,6
35.6,9108,9048,41.7,8668,44.2,9107,37.9,3120,62.3,21675,91.2,"Miller County","2021-12-14","29131","C",7987,36.8,"10",7676,39.1,"10",8006,33.3,2833,56.5,"11",31.3,"10",8006,"MO ","Missouri","Non-metro",6,6,7,6
46.3,6105,6070,53.2,5856,56.1,6105,48.9,1937,80.9,11412,91.2,"Mississippi County","2021-12-14","29133","D",5419,47.5,"15",5256,50.4,"16",5434,43.5,1749,73.1,"16",41.2,"15",5434,"MO ","Missouri","Non-metro",7,8,8,7
38,6129,6075,44.8,5702,46.6,6129,40.6,1974,75.6,13551,91.2,"Moniteau County","2021-12-14","29135","C",5492,40.5,"11",5146,42.1,"11",5528,36.6,1833,70.2,"12",34.3,"10",5528,"MO ","Missouri","Metro",3,3,4,2
47.8,4134,4114,55.4,4006,59.1,4134,50.5,1680,81,7426,91.2,"Monroe County","2021-12-14","29137","B",3604,48.5,"7",3512,51.8,"8",3610,44.1,1547,74.6,"8",41.8,"7",3610,"MO ","Missouri","Non-metro",7,8,8,7
52,6009,5929,59.6,5708,63.3,6009,55.1,2189,88.8,9948,91.2,"Montgomery County","2021-12-14","29139","C",5317,53.4,"12",5132,56.9,"12",5336,48.9,2055,83.3,"12",46.2,"11",5336,"MO ","Missouri","Non-metro",8,8,8,7
40.4,8326,8299,47.6,8073,50.9,8325,43.3,3853,79.7,17444,91.2,"Morgan County","2021-12-14","29141","C",7285,41.8,"11",7100,44.8,"11",7297,37.9,3496,72.3,"12",35.4,"10",7297,"MO ","Missouri","Non-metro",7,7,8,6
36.2,6188,6164,42.6,5920,45.2,6188,38.7,2073,62.2,14464,91.2,"New Madrid County","2021-12-14","29143","D",5366,37.1,"14",5177,39.5,"14",5377,33.6,1916,57.5,"15",31.5,"14",5377,"MO ","Missouri","Non-metro",6,6,7,6
28.2,16444,16297,33,15397,34.6,16444,30.1,4908,45.7,49367,91.2,"Newton County","2021-12-14","29145","B",14076,28.5,"5",13370,30,"6",14130,25.8,4450,41.5,"6",24.3,"5",14130,"MO ","Missouri","Metro",1,2,2,1
50.7,11195,11056,55.7,10552,56.6,11193,53,3244,93.9,19859,91.2,"Nodaway County","2021-12-14","29147","A",10063,50.7,"4",9617,51.5,"4",10098,47.8,3063,88.7,"4",45.7,"3",10099,"MO ","Missouri","Non-metro",8,8,8,7
34.6,3641,3619,40.3,3475,42.5,3641,36.7,1363,54.6,8989,91.2,"Oregon County","2021-12-14","29149","B",3088,34.4,"6",2962,36.3,"6",3096,31.2,1204,48.2,"6",29.4,"5",3096,"MO ","Missouri","Non-metro",6,6,6,5
41.6,5667,5622,48.1,5302,50.4,5667,44.1,1753,72.6,11694,91.2,"Osage County","2021-12-14","29151","A",5136,43.9,"3",4863,46.3,"3",5156,40.1,1653,68.4,"3",37.9,"2",5156,"MO ","Missouri","Metro",3,3,3,2
36.4,3340,3323,41.1,3243,43.7,3340,38.1,1543,57.5,8086,91.2,"Ozark County","2021-12-14","29153","C",2715,33.6,"10",2660,35.9,"10",2725,31.1,1256,46.8,"10",29.7,"9",2725,"MO ","Missouri","Non-metro",6,6,6,5
37,5855,5816,44.5,5633,47.8,5855,40,1925,69.2,13073,91.2,"Pemiscot County","2021-12-14","29155","D",4576,35,"14",4441,37.7,"14",4589,31.3,1487,53.4,"15",29,"13",4589,"MO ","Missouri","Non-metro",6,6,7,5
41.9,8018,7958,48.7,7691,52.2,8018,44.5,2843,77.3,16355,91.2,"Perry County","2021-12-14","29157","A",7169,43.8,"3",6943,47.1,"3",7192,39.9,2671,72.6,"4",37.6,"2",7192,"MO ","Missouri","Non-metro",7,7,8,6
46,19491,19337,54.6,18385,57.6,19490,49.4,5604,77.4,35385,91.2,"Pettis County","2021-12-14","29159","D",16881,47.7,"15",16096,50.5,"16",16946,42.9,5059,69.8,"15",40,"15",16946,"MO ","Missouri","Non-metro",7,8,7,7
47.2,21044,20650,53.7,19438,55.2,21044,50,5813,76.9,38451,91.2,"Phelps County","2021-12-14","29161","C",18135,47.2,"11",17130,48.6,"11",18305,43.5,5193,68.7,"11",41.1,"11",18305,"MO ","Missouri","Non-metro",7,7,7,7
40.4,7386,7343,46.9,7103,49.6,7386,42.8,2545,78,15668,91.2,"Pike County","2021-12-14","29163","C",6513,41.6,"11",6318,44.1,"11",6527,37.8,2327,71.3,"12",35.7,"10",6527,"MO ","Missouri","Non-metro",7,7,8,6
61.7,64426,62155,70.3,56946,71.2,64422,65.7,14269,91.2,88407,91.2,"Platte County","2021-12-14","29165","A",53606,60.6,"4",49027,61.3,"4",54625,55.7,12435,79.5,"4",52.3,"4",54625,"MO ","Missouri","Metro",4,4,4,4
42.3,13600,13408,48.8,12678,51,13600,45,4488,76.5,27482,91.2,"Polk County","2021-12-14","29167","C",11846,43.1,"11",11240,45.2,"11",11900,39.4,4185,71.3,"12",37,"10",11900,"MO ","Missouri","Metro",3,3,4,2
67.7,35617,35345,79.3,33090,80.4,35616,72.5,4624,95,44588,91.2,"Pulaski County","2021-12-14","29169","C",29842,66.9,"12",28020,68.1,"12",29980,61,3979,82.9,"12",57,"12",29980,"MO ","Missouri","Non-metro",8,8,8,8
36.5,1714,1704,42.6,1667,45.8,1714,38.9,754,64.4,3997,91.2,"Putnam County","2021-12-14","29171","C",1484,37.1,"10",1453,39.9,"10",1487,33.7,665,56.8,"11",31.7,"10",1487,"MO ","Missouri","Non-metro",6,6,7,6
29.8,3077,3062,34.2,2948,36.2,3077,31.4,1242,54.2,8942,91.2,"Ralls County","2021-12-14","29173","A",2760,30.9,"2",2660,32.7,"2",2766,28.3,1154,50.3,"3",26.8,"1",2766,"MO ","Missouri","Non-metro",6,6,7,5
41.7,10327,10224,48.2,9845,50.7,10326,44.3,3366,79.2,21232,91.2,"Randolph County","2021-12-14","29175","C",8683,40.9,"11",8370,43.1,"11",8723,37.4,2924,68.8,"11",35.2,"10",8723,"MO ","Missouri","Non-metro",7,7,7,6
42.2,9717,9585,48.7,9068,50.8,9717,44.8,2896,66.7,19685,91.2,"Ray County","2021-12-14","29177","B",8614,43.8,"7",8152,45.7,"7",8687,40.1,2637,60.7,"7",37.7,"6",8687,"MO ","Missouri","Metro",3,3,3,2
28.9,1815,1808,32.9,1752,35,1815,30.4,672,45.3,5499,91.2,"Reynolds County","2021-12-14","29179","C",1553,28.2,"9",1505,30,"10",1555,26.1,592,39.9,"10",24.8,"9",1555,"MO ","Missouri","Non-metro",5,6,6,5
32.6,4331,4322,38.4,4192,40.9,4331,34.6,1707,61.6,11245,91.2,"Ripley County","2021-12-14","29181","C",3624,32.2,"10",3517,34.3,"10",3626,28.9,1533,55.3,"11",27.3,"9",3626,"MO ","Missouri","Non-metro",6,6,7,5
49.9,11347,11237,57.8,10680,60.4,11345,52.8,3426,80.5,19443,91.2,"Saline County","2021-12-14","29195","D",10011,51.5,"16",9556,54,"16",10041,46.7,3181,74.8,"16",44.1,"15",10041,"MO ","Missouri","Non-metro",8,8,8,7
30.1,1402,1398,36.5,1369,39.6,1402,32.9,562,61.8,3828,91.2,"Schuyler County","2021-12-14","29197","B",1247,32.6,"6",1222,35.3,"6",1250,29.3,495,54.4,"7",26.8,"5",1250,"MO ","Missouri","Non-metro",6,6,7,5
28.8,1411,1399,35.6,1326,38,1411,31.3,576,63.4,3934,91.2,"Scotland County","2021-12-14","29199","C",1211,30.8,"10",1150,33,"10",1215,26.9,506,55.7,"11",24.8,"9",1215,"MO ","Missouri","Non-metro",6,6,7,5
47.1,18020,17904,55.6,17217,59.2,18020,50.3,6231,87.7,32185,91.2,"Scott County","2021-12-14","29201","D",15786,49,"15",15254,52.4,"16",15828,44.2,5762,81.1,"16",41.3,"15",15828,"MO ","Missouri","Non-metro",7,8,8,7
31.5,2574,2565,36.5,2506,39,2574,33.4,953,51.6,7025,91.2,"Shannon County","2021-12-14","29203","C",2360,33.6,"10",2310,36,"10",2364,30.6,918,49.7,"10",28.9,"9",2364,"MO ","Missouri","Non-metro",6,6,6,5
49.1,2909,2887,57.8,2783,61.9,2909,52.5,1153,89.4,4998,91.2,"Shelby County","2021-12-14","29205","B",2646,52.9,"8",2548,56.6,"8",2662,48.1,1079,83.6,"8",44.9,"7",2662,"MO ","Missouri","Non-metro",8,8,8,7
65.3,262665,254897,74.4,236789,76.5,262659,69.3,61992,95,342484,91.2,"St. Charles County","2021-12-14","29183","A",227605,66.5,"4",211459,68.3,"4",231371,61.1,55889,88.1,"4",57.6,"4",231372,"MO ","Missouri","Metro",4,4,4,4
37.3,3508,3476,42.2,3367,44.7,3508,39.5,1506,58.1,8229,91.2,"St. Clair County","2021-12-14","29185","B",3055,37.1,"6",2964,39.3,"6",3061,34.5,1393,53.8,"7",32.6,"6",3061,"MO ","Missouri","Non-metro",6,6,7,6
