"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
32,6402,6402,36,6228,38,3184,53.9,17763,95.6,"Lincoln County","2021-08-30","30053","Low-Mod",5734,32.3,"Low-Mod VC/Low-Mod SVI",5597,34.1,"Low-Mod VC/Low-Mod SVI",2965,50.2,"Mod-High VC/Low-Mod SVI",28.7,"Low VC/Low-Mod SVI",5734,"MT ","Montana"
41.2,3543,3543,45.6,3466,47.6,1701,67,7777,95.6,"Madison County","2021-08-30","30057","Low",3228,41.5,"Mod-High VC/Low SVI",3178,43.6,"Mod-High VC/Low SVI",1617,63.7,"Mod-High VC/Low SVI",37.5,"Low-Mod VC/Low SVI",3228,"MT ","Montana"
15.8,263,263,18.3,253,19.3,127,28.2,1440,95.6,"McCone County","2021-08-30","30055","Low",247,17.2,"Low VC/Low SVI",241,18.4,"Low VC/Low SVI",124,27.5,"Low VC/Low SVI",14.8,"Low VC/Low SVI",247,"MT ","Montana"
45.4,846,846,51.6,826,54.6,365,62,1638,95.6,"Meagher County","2021-08-30","30059","Low",795,48.5,"Mod-High VC/Low SVI",783,51.8,"High VC/Low SVI",351,59.6,"Mod-High VC/Low SVI",42.7,"Mod-High VC/Low SVI",795,"MT ","Montana"
51.1,2246,2245,57.7,2165,60.2,1016,78.2,3889,95.6,"Mineral County","2021-08-30","30061","Mod-High",1991,51.2,"High VC/Mod-High SVI",1925,53.5,"High VC/Mod-High SVI",931,71.6,"High VC/Mod-High SVI",45.3,"Mod-High VC/Mod-High SVI",1991,"MT ","Montana"
59,70582,70567,67.3,66516,68.3,17482,90.4,104911,95.6,"Missoula County","2021-08-30","30063","Low",66111,63,"High VC/Low SVI",62633,64.3,"High VC/Low SVI",16556,85.6,"High VC/Low SVI",55.3,"High VC/Low SVI",66113,"MT ","Montana"
31.5,1459,1459,35.6,1431,37.9,696,54.3,4097,95.6,"Musselshell County","2021-08-30","30065","Low-Mod",1326,32.4,"Low-Mod VC/Low-Mod SVI",1306,34.6,"Low-Mod VC/Low-Mod SVI",661,51.6,"Mod-High VC/Low-Mod SVI",28.6,"Low VC/Low-Mod SVI",1326,"MT ","Montana"
58.3,9677,9674,65.6,9261,67.3,3010,76.4,14746,95.6,"Park County","2021-08-30","30067","Low",8150,55.3,"High VC/Low SVI",7876,57.2,"High VC/Low SVI",2720,69,"Mod-High VC/Low SVI",49.1,"Mod-High VC/Low SVI",8150,"MT ","Montana"
28.3,138,138,31.9,137,33.8,77,61.6,433,95.6,"Petroleum County","2021-08-30","30069","Low",132,30.5,"Low-Mod VC/Low SVI",131,32.3,"Low-Mod VC/Low SVI",77,61.6,"Mod-High VC/Low SVI",27.1,"Low VC/Low SVI",132,"MT ","Montana"
39,1541,1539,46.2,1473,48.9,672,73.4,3331,95.6,"Phillips County","2021-08-30","30071","Low-Mod",1355,40.7,"Mod-High VC/Low-Mod SVI",1309,43.4,"Mod-High VC/Low-Mod SVI",620,67.7,"Mod-High VC/Low-Mod SVI",34.3,"Low-Mod VC/Low-Mod SVI",1355,"MT ","Montana"
51.6,3052,3050,61.9,2866,64,1044,85.9,4931,95.6,"Pondera County","2021-08-30","30073","High",2514,51,"High VC/High SVI",2399,53.6,"High VC/High SVI",929,76.4,"High VC/High SVI",42.5,"Mod-High VC/High SVI",2515,"MT ","Montana"
19.1,322,322,21.3,320,22.9,174,37.3,1510,95.6,"Powder River County","2021-08-30","30075","Low",296,19.6,"Low VC/Low SVI",294,21,"Low VC/Low SVI",163,35,"Low-Mod VC/Low SVI",17.6,"Low VC/Low SVI",296,"MT ","Montana"
40.8,2808,2808,45.1,2754,46.8,1114,76.1,6230,95.6,"Powell County","2021-08-30","30077","Low-Mod",2542,40.8,"Mod-High VC/Low-Mod SVI",2509,42.6,"Mod-High VC/Low-Mod SVI",1021,69.7,"Mod-High VC/Low-Mod SVI",36.9,"Low-Mod VC/Low-Mod SVI",2542,"MT ","Montana"
33.8,364,364,39.1,352,40.1,205,56.8,931,95.6,"Prairie County","2021-08-30","30079","Low",341,36.6,"Low-Mod VC/Low SVI",334,38.1,"Low-Mod VC/Low SVI",196,54.3,"Mod-High VC/Low SVI",31.7,"Low-Mod VC/Low SVI",341,"MT ","Montana"
44.8,19636,19633,50.7,18893,53.1,8755,75.3,38686,95.6,"Ravalli County","2021-08-30","30081","Low",17922,46.3,"Mod-High VC/Low SVI",17397,48.9,"Mod-High VC/Low SVI",8271,71.1,"High VC/Low SVI",40.9,"Mod-High VC/Low SVI",17924,"MT ","Montana"
31.8,3436,3434,38.2,3344,41.2,1257,75.7,8978,95.6,"Richland County","2021-08-30","30083","Low",3164,35.2,"Low-Mod VC/Low SVI",3111,38.4,"Low-Mod VC/Low SVI",1208,72.8,"High VC/Low SVI",29.3,"Low VC/Low SVI",3165,"MT ","Montana"
53.8,5916,5913,70.1,5380,73.5,1440,99.9,8436,95.6,"Roosevelt County","2021-08-30","30085","High",4878,57.8,"High VC/High SVI",4577,62.5,"High VC/High SVI",1353,99.9,"High VC/High SVI",44.3,"Mod-High VC/High SVI",4878,"MT ","Montana"
72.2,6450,6444,89.4,5821,91.4,1514,99.9,7211,95.6,"Rosebud County","2021-08-30","30087","Mod-High",5569,77.2,"High VC/Mod-High SVI",5124,80.5,"High VC/Mod-High SVI",1429,97.1,"High VC/Mod-High SVI",62.3,"High VC/Mod-High SVI",5572,"MT ","Montana"
34.1,4125,4125,38.3,4037,40.4,2220,56.6,10768,95.6,"Sanders County","2021-08-30","30089","Low-Mod",3902,36.2,"Low-Mod VC/Low-Mod SVI",3836,38.3,"Low-Mod VC/Low-Mod SVI",2167,55.3,"Mod-High VC/Low-Mod SVI",32.2,"Low-Mod VC/Low-Mod SVI",3902,"MT ","Montana"
42.6,1408,1408,49.5,1378,52.6,671,87.1,2847,95.6,"Sheridan County","2021-08-30","30091","Low",1321,46.4,"Mod-High VC/Low SVI",1315,50.2,"High VC/Low SVI",656,85.2,"High VC/Low SVI",39.9,"Low-Mod VC/Low SVI",1321,"MT ","Montana"
56,19556,19552,64.9,18380,66,6142,90.2,30125,95.6,"Silver Bow County","2021-08-30","30093","Mod-High",18060,60,"High VC/Mod-High SVI",17165,61.6,"High VC/Mod-High SVI",5820,85.5,"High VC/Mod-High SVI",51.7,"High VC/Mod-High SVI",18061,"MT ","Montana"
38.4,3702,3702,43.9,3623,47.6,1715,75.6,8428,95.6,"Stillwater County","2021-08-30","30095","Low",3395,40.3,"Mod-High VC/Low SVI",3347,44,"Mod-High VC/Low SVI",1626,71.7,"High VC/Low SVI",35.2,"Low-Mod VC/Low SVI",3396,"MT ","Montana"
36,1344,1344,41.1,1304,43.9,630,61.5,3273,95.6,"Sweet Grass County","2021-08-30","30097","Low",1261,38.5,"Low-Mod VC/Low SVI",1225,41.2,"Mod-High VC/Low SVI",620,60.5,"Mod-High VC/Low SVI",33.7,"Low-Mod VC/Low SVI",1261,"MT ","Montana"
39.5,2431,2431,47.1,2349,50.5,1072,75.1,5160,95.6,"Teton County","2021-08-30","30099","Low-Mod",2036,39.5,"Low-Mod VC/Low-Mod SVI",1981,42.6,"Mod-High VC/Low-Mod SVI",924,64.8,"Mod-High VC/Low-Mod SVI",33.1,"Low-Mod VC/Low-Mod SVI",2036,"MT ","Montana"
39.5,1873,1872,46.2,1817,48.4,631,68.5,4055,95.6,"Toole County","2021-08-30","30101","Low-Mod",1703,42,"Mod-High VC/Low-Mod SVI",1674,44.6,"Mod-High VC/Low-Mod SVI",611,66.3,"Mod-High VC/Low-Mod SVI",36,"Low-Mod VC/Low-Mod SVI",1704,"MT ","Montana"
42.1,293,293,50.2,291,53,170,84.6,584,95.6,"Treasure County","2021-08-30","30103","Low",262,44.9,"Mod-High VC/Low SVI",262,47.7,"Mod-High VC/Low SVI",160,79.6,"High VC/Low SVI",37.6,"Low-Mod VC/Low SVI",262,"MT ","Montana"
39.5,2919,2917,46.2,2824,49.3,1201,68.4,6313,95.6,"Valley County","2021-08-30","30105","Low",2697,42.7,"Mod-High VC/Low SVI",2641,46.1,"Mod-High VC/Low SVI",1173,66.8,"Mod-High VC/Low SVI",36.5,"Low-Mod VC/Low SVI",2698,"MT ","Montana"
32.3,686,686,37.6,677,40.5,341,63,1823,95.6,"Wheatland County","2021-08-30","30107","Mod-High",616,33.8,"Low-Mod VC/Mod-High SVI",613,36.6,"Low-Mod VC/Mod-High SVI",324,59.9,"Mod-High VC/Mod-High SVI",29,"Low VC/Mod-High SVI",616,"MT ","Montana"
24.1,234,234,28.1,231,29.9,133,53.2,834,95.6,"Wibaux County","2021-08-30","30109","Low-Mod",213,25.5,"Low VC/Low-Mod SVI",211,27.3,"Low VC/Low-Mod SVI",129,51.6,"Mod-High VC/Low-Mod SVI",22,"Low VC/Low-Mod SVI",213,"MT ","Montana"
46.7,75254,75238,55.1,71232,57.6,24171,86.1,136442,95.6,"Yellowstone County","2021-08-30","30111","Low",67110,49.2,"Mod-High VC/Low SVI",64199,51.9,"High VC/Low SVI",22802,81.2,"High VC/Low SVI",41.6,"Mod-High VC/Low SVI",67117,"MT ","Montana"
,,,,,,,,26543,89.1,"Adams County","2021-08-30","31001","Low-Mod",10763,40.5,"Mod-High VC/Low-Mod SVI",10339,43,"Mod-High VC/Low-Mod SVI",3726,63,"Mod-High VC/Low-Mod SVI",34.3,"Low-Mod VC/Low-Mod SVI",10764,"NE ","Nebraska"
,,,,,,,,5297,89.1,"Antelope County","2021-08-30","31003","Low",1968,37.2,"Low-Mod VC/Low SVI",1922,39.9,"Low-Mod VC/Low SVI",888,58.6,"Mod-High VC/Low SVI",31.2,"Low-Mod VC/Low SVI",1968,"NE ","Nebraska"
,,,,,,,,388,89.1,"Arthur County","2021-08-30","31005","Low",70,18,"Low VC/Low SVI",68,19.7,"Low VC/Low SVI",39,39.4,"Low-Mod VC/Low SVI",15.1,"Low VC/Low SVI",70,"NE ","Nebraska"
,,,,,,,,614,89.1,"Banner County","2021-08-30","31007","Low",169,27.5,"Low VC/Low SVI",162,28.8,"Low VC/Low SVI",59,33,"Low-Mod VC/Low SVI",22.7,"Low VC/Low SVI",169,"NE ","Nebraska"
,,,,,,,,405,89.1,"Blaine County","2021-08-30","31009","Low",94,23.2,"Low VC/Low SVI",91,24,"Low VC/Low SVI",34,27.2,"Low VC/Low SVI",20.2,"Low VC/Low SVI",94,"NE ","Nebraska"
,,,,,,,,4393,89.1,"Boone County","2021-08-30","31011","Low",2214,50.4,"High VC/Low SVI",2179,54.6,"High VC/Low SVI",929,76.4,"High VC/Low SVI",42.7,"Mod-High VC/Low SVI",2215,"NE ","Nebraska"
,,,,,,,,8927,89.1,"Box Butte County","2021-08-30","31013","Low-Mod",2690,30.1,"Low-Mod VC/Low-Mod SVI",2598,32.3,"Low-Mod VC/Low-Mod SVI",982,47.1,"Low-Mod VC/Low-Mod SVI",25,"Low VC/Low-Mod SVI",2691,"NE ","Nebraska"
,,,,,,,,1682,89.1,"Boyd County","2021-08-30","31015","Low",563,33.5,"Low-Mod VC/Low SVI",553,35.4,"Low-Mod VC/Low SVI",272,45.7,"Low-Mod VC/Low SVI",29.3,"Low VC/Low SVI",563,"NE ","Nebraska"
32.2,951,,,,,,,2573,89.1,"Brown County","2021-08-30","31017","Low",894,34.7,"Low-Mod VC/Low SVI",877,37.8,"Low-Mod VC/Low SVI",420,52.6,"Mod-High VC/Low SVI",30.3,"Low-Mod VC/Low SVI",894,"NE ","Nebraska"
,,,,,,,,41861,89.1,"Buffalo County","2021-08-30","31019","Low-Mod",15794,37.7,"Low-Mod VC/Low-Mod SVI",14927,39.2,"Low-Mod VC/Low-Mod SVI",3664,49,"Low-Mod VC/Low-Mod SVI",31.8,"Low-Mod VC/Low-Mod SVI",15794,"NE ","Nebraska"
,,,,,,,,5538,89.1,"Burt County","2021-08-30","31021","Low-Mod",3145,56.8,"High VC/Low-Mod SVI",2988,59.7,"High VC/Low-Mod SVI",1257,79.9,"High VC/Low-Mod SVI",48.7,"Mod-High VC/Low-Mod SVI",3145,"NE ","Nebraska"
,,,,,,,,6830,89.1,"Butler County","2021-08-30","31023","Low",3427,50.2,"High VC/Low SVI",3308,53.6,"High VC/Low SVI",1326,77.6,"High VC/Low SVI",42.8,"Mod-High VC/Low SVI",3427,"NE ","Nebraska"
52.8,13851,13848,62,12834,63.9,3932,82.7,22330,89.1,"Cass County","2021-08-30","31025","Low",12820,57.4,"High VC/Low SVI",11993,59.7,"High VC/Low SVI",3930,82.6,"High VC/Low SVI",48.8,"Mod-High VC/Low SVI",12821,"NE ","Nebraska"
,,,,,,,,7012,89.1,"Cedar County","2021-08-30","31027","Low",2927,41.7,"Mod-High VC/Low SVI",2869,45.7,"Mod-High VC/Low SVI",1238,66.9,"Mod-High VC/Low SVI",34.8,"Low-Mod VC/Low SVI",2927,"NE ","Nebraska"
,,,,,,,,3303,89.1,"Chase County","2021-08-30","31029","Low",993,30.1,"Low-Mod VC/Low SVI",966,32.7,"Low-Mod VC/Low SVI",359,43,"Low-Mod VC/Low SVI",25.3,"Low VC/Low SVI",993,"NE ","Nebraska"
29.8,1696,1695,35.4,1640,37.7,762,60.5,4784,89.1,"Cherry County","2021-08-30","31031","Low",1577,33,"Low-Mod VC/Low SVI",1537,35.3,"Low-Mod VC/Low SVI",755,59.9,"Mod-High VC/Low SVI",27.7,"Low VC/Low SVI",1577,"NE ","Nebraska"
36.6,3258,,,,,,,7569,89.1,"Cheyenne County","2021-08-30","31033","Low",3148,41.6,"Mod-High VC/Low SVI",3086,44.8,"Mod-High VC/Low SVI",1349,73.6,"High VC/Low SVI",35.3,"Low-Mod VC/Low SVI",3148,"NE ","Nebraska"
,,,,,,,,5199,89.1,"Clay County","2021-08-30","31035","Low",2160,41.5,"Mod-High VC/Low SVI",2081,44.6,"Mod-High VC/Low SVI",922,72.7,"High VC/Low SVI",34.8,"Low-Mod VC/Low SVI",2160,"NE ","Nebraska"
38.9,4164,,,,,,,8577,89.1,"Colfax County","2021-08-30","31037","Mod-High",3837,44.7,"Mod-High VC/Mod-High SVI",3727,49.4,"Mod-High VC/Mod-High SVI",1049,70.8,"High VC/Mod-High SVI",35.8,"Low-Mod VC/Mod-High SVI",3837,"NE ","Nebraska"
,,,,,,,,7465,89.1,"Cuming County","2021-08-30","31039","Low",3813,51.1,"High VC/Low SVI",3637,54.3,"High VC/Low SVI",1276,64.5,"Mod-High VC/Low SVI",43.1,"Mod-High VC/Low SVI",3813,"NE ","Nebraska"
31.5,3399,,,,,,,9079,89.1,"Custer County","2021-08-30","31041","Low",3356,37,"Low-Mod VC/Low SVI",3292,40.3,"Mod-High VC/Low SVI",1629,66.5,"Mod-High VC/Low SVI",31.1,"Low-Mod VC/Low SVI",3356,"NE ","Nebraska"
52.2,10448,,,,,,,15991,89.1,"Dakota County","2021-08-30","31043","High",9739,60.9,"High VC/High SVI",9315,65.6,"High VC/High SVI",2381,85.5,"High VC/High SVI",48.6,"Mod-High VC/High SVI",9741,"NE ","Nebraska"
,,,,,,,,7612,89.1,"Dawes County","2021-08-30","31045","Low",2678,35.2,"Low-Mod VC/Low SVI",2572,36.3,"Low-Mod VC/Low SVI",889,54.3,"Mod-High VC/Low SVI",31.2,"Low-Mod VC/Low SVI",2679,"NE ","Nebraska"
37,8733,,,,,,,19377,89.1,"Dawson County","2021-08-30","31047","High",8096,41.8,"Mod-High VC/High SVI",7474,43.4,"Mod-High VC/High SVI",2111,52.1,"Mod-High VC/High SVI",34.3,"Low-Mod VC/High SVI",8096,"NE ","Nebraska"
,,,,,,,,1550,89.1,"Deuel County","2021-08-30","31049","Low",483,31.2,"Low-Mod VC/Low SVI",476,33.9,"Low-Mod VC/Low SVI",246,58.6,"Mod-High VC/Low SVI",26.9,"Low VC/Low SVI",483,"NE ","Nebraska"
,,,,,,,,4681,89.1,"Dixon County","2021-08-30","31051","Low-Mod",2052,43.8,"Mod-High VC/Low-Mod SVI",1982,47.3,"Mod-High VC/Low-Mod SVI",679,58.2,"Mod-High VC/Low-Mod SVI",36.4,"Low-Mod VC/Low-Mod SVI",2052,"NE ","Nebraska"
,,,,,,,,30718,89.1,"Dodge County","2021-08-30","31053","Mod-High",15968,52,"High VC/Mod-High SVI",15075,54.4,"High VC/Mod-High SVI",5012,70.6,"High VC/Mod-High SVI",43.7,"Mod-High VC/Mod-High SVI",15971,"NE ","Nebraska"
57.7,329451,,,,,,,472668,89.1,"Douglas County","2021-08-30","31055","Low-Mod",307524,65.1,"High VC/Low-Mod SVI",284212,66.8,"High VC/Low-Mod SVI",67244,87.6,"High VC/Low-Mod SVI",53.8,"High VC/Low-Mod SVI",307541,"NE ","Nebraska"
36,610,610,40.8,602,43.4,294,66.4,1496,89.1,"Dundy County","2021-08-30","31057","Low-Mod",548,36.6,"Low-Mod VC/Low-Mod SVI",546,39.4,"Low-Mod VC/Low-Mod SVI",280,63.2,"Mod-High VC/Low-Mod SVI",32.4,"Low-Mod VC/Low-Mod SVI",548,"NE ","Nebraska"
,,,,,,,,4779,89.1,"Fillmore County","2021-08-30","31059","Low",2377,49.7,"Mod-High VC/Low SVI",2319,53,"High VC/Low SVI",1043,82.5,"High VC/Low SVI",43.5,"Mod-High VC/Low SVI",2377,"NE ","Nebraska"
,,,,,,,,2572,89.1,"Franklin County","2021-08-30","31061","Low",970,37.7,"Low-Mod VC/Low SVI",940,39.4,"Low-Mod VC/Low SVI",416,49.3,"Low-Mod VC/Low SVI",32.6,"Low-Mod VC/Low SVI",970,"NE ","Nebraska"
,,,,,,,,2299,89.1,"Frontier County","2021-08-30","31063","Low",539,23.4,"Low VC/Low SVI",536,25.3,"Low VC/Low SVI",231,36.4,"Low-Mod VC/Low SVI",20.5,"Low VC/Low SVI",539,"NE ","Nebraska"
,,,,,,,,4030,89.1,"Furnas County","2021-08-30","31065","Low",1648,40.9,"Mod-High VC/Low SVI",1608,44.2,"Mod-High VC/Low SVI",780,65.8,"Mod-High VC/Low SVI",35.2,"Low-Mod VC/Low SVI",1648,"NE ","Nebraska"
,,,,,,,,18299,89.1,"Gage County","2021-08-30","31067","Low",7315,40,"Mod-High VC/Low SVI",6993,42.1,"Mod-High VC/Low SVI",3008,66.1,"Mod-High VC/Low SVI",34,"Low-Mod VC/Low SVI",7316,"NE ","Nebraska"
,,,,,,,,1605,89.1,"Garden County","2021-08-30","31069","Low",701,43.7,"Mod-High VC/Low SVI",686,46.2,"Mod-High VC/Low SVI",354,66.5,"Mod-High VC/Low SVI",38.2,"Low-Mod VC/Low SVI",701,"NE ","Nebraska"
,,,,,,,,1745,89.1,"Garfield County","2021-08-30","31071","Low",486,27.9,"Low VC/Low SVI",476,29.5,"Low VC/Low SVI",243,42.3,"Low-Mod VC/Low SVI",24.7,"Low VC/Low SVI",486,"NE ","Nebraska"
,,,,,,,,1727,89.1,"Gosper County","2021-08-30","31073","Low",639,37,"Low-Mod VC/Low SVI",618,39.6,"Low-Mod VC/Low SVI",254,52.2,"Mod-High VC/Low SVI",32.1,"Low-Mod VC/Low SVI",639,"NE ","Nebraska"
14.4,90,,,,,,,514,89.1,"Grant County","2021-08-30","31075","Low",90,17.5,"Low VC/Low SVI",85,18.1,"Low VC/Low SVI",34,23.9,"Low VC/Low SVI",14.4,"Low VC/Low SVI",90,"NE ","Nebraska"
,,,,,,,,1995,89.1,"Greeley County","2021-08-30","31077","Low",810,40.6,"Mod-High VC/Low SVI",796,43.9,"Mod-High VC/Low SVI",340,57,"Mod-High VC/Low SVI",34.4,"Low-Mod VC/Low SVI",810,"NE ","Nebraska"
,,,,,,,,50098,89.1,"Hall County","2021-08-30","31079","Mod-High",23176,46.3,"Mod-High VC/Mod-High SVI",21757,49,"Mod-High VC/Mod-High SVI",5990,64.7,"Mod-High VC/Mod-High SVI",37.8,"Low-Mod VC/Mod-High SVI",23177,"NE ","Nebraska"
,,,,,,,,7851,89.1,"Hamilton County","2021-08-30","31081","Low",3474,44.2,"Mod-High VC/Low SVI",3296,46.6,"Mod-High VC/Low SVI",1318,69.2,"Mod-High VC/Low SVI",37.3,"Low-Mod VC/Low SVI",3474,"NE ","Nebraska"
34.9,1181,,,,,,,2919,89.1,"Harlan County","2021-08-30","31083","Low",1163,39.8,"Low-Mod VC/Low SVI",1124,42.1,"Mod-High VC/Low SVI",567,61.4,"Mod-High VC/Low SVI",34.4,"Low-Mod VC/Low SVI",1163,"NE ","Nebraska"
,,,,,,,,769,89.1,"Hayes County","2021-08-30","31085","Low",177,23,"Low VC/Low SVI",172,24.4,"Low VC/Low SVI",71,27.5,"Low VC/Low SVI",19.2,"Low VC/Low SVI",177,"NE ","Nebraska"
,,,,,,,,2364,89.1,"Hitchcock County","2021-08-30","31087","Low",756,32,"Low-Mod VC/Low SVI",741,34.7,"Low-Mod VC/Low SVI",410,56.1,"Mod-High VC/Low SVI",27.4,"Low VC/Low SVI",756,"NE ","Nebraska"
,,,,,,,,8357,89.1,"Holt County","2021-08-30","31089","Low",3463,41.4,"Mod-High VC/Low SVI",3342,44.4,"Mod-High VC/Low SVI",1385,62.6,"Mod-High VC/Low SVI",34.4,"Low-Mod VC/Low SVI",3463,"NE ","Nebraska"
,,,,,,,,590,89.1,"Hooker County","2021-08-30","31091","Low",245,41.5,"Mod-High VC/Low SVI",239,44.3,"Mod-High VC/Low SVI",145,68.7,"Mod-High VC/Low SVI",35.9,"Low-Mod VC/Low SVI",245,"NE ","Nebraska"
,,,,,,,,5432,89.1,"Howard County","2021-08-30","31093","Low",2284,42,"Mod-High VC/Low SVI",2215,45.3,"Mod-High VC/Low SVI",971,69.6,"Mod-High VC/Low SVI",35.4,"Low-Mod VC/Low SVI",2284,"NE ","Nebraska"
47.4,3343,,,,,,,6060,89.1,"Jefferson County","2021-08-30","31095","Low",3250,53.6,"High VC/Low SVI",3144,56.9,"High VC/Low SVI",1391,80.7,"High VC/Low SVI",46.1,"Mod-High VC/Low SVI",3250,"NE ","Nebraska"
45.8,2322,,,,,,,4464,89.1,"Johnson County","2021-08-30","31097","Mod-High",2315,51.9,"High VC/Mod-High SVI",2246,54.5,"High VC/Mod-High SVI",707,73.3,"High VC/Mod-High SVI",45.7,"Mod-High VC/Mod-High SVI",2315,"NE ","Nebraska"
40,2601,,,,,,,5471,89.1,"Kearney County","2021-08-30","31099","Low",2519,46,"Mod-High VC/Low SVI",2373,48.6,"Mod-High VC/Low SVI",853,66.3,"Mod-High VC/Low SVI",38.8,"Low-Mod VC/Low SVI",2519,"NE ","Nebraska"
,,,,,,,,6988,89.1,"Keith County","2021-08-30","31101","Low",2331,33.4,"Low-Mod VC/Low SVI",2264,35.5,"Low-Mod VC/Low SVI",1082,49.7,"Low-Mod VC/Low SVI",29,"Low VC/Low SVI",2331,"NE ","Nebraska"
24.3,196,,,,,,,722,89.1,"Keya Paha County","2021-08-30","31103","Low",195,27,"Low VC/Low SVI",192,29.1,"Low VC/Low SVI",104,39.5,"Low-Mod VC/Low SVI",24.2,"Low VC/Low SVI",195,"NE ","Nebraska"
,,,,,,,,3121,89.1,"Kimball County","2021-08-30","31105","Mod-High",1096,35.1,"Low-Mod VC/Mod-High SVI",1067,37.2,"Low-Mod VC/Mod-High SVI",522,57.7,"Mod-High VC/Mod-High SVI",30.2,"Low-Mod VC/Mod-High SVI",1096,"NE ","Nebraska"
,,,,,,,,7016,89.1,"Knox County","2021-08-30","31107","Low-Mod",3472,49.5,"Mod-High VC/Low-Mod SVI",3361,53.3,"High VC/Low-Mod SVI",1318,62.3,"Mod-High VC/Low-Mod SVI",41.7,"Mod-High VC/Low-Mod SVI",3472,"NE ","Nebraska"
60,191572,191544,70.7,176471,71.5,41948,91.4,270955,89.1,"Lancaster County","2021-08-30","31109","Low-Mod",178603,65.9,"High VC/Low-Mod SVI",165902,67.2,"High VC/Low-Mod SVI",41762,91,"High VC/Low-Mod SVI",56,"High VC/Low-Mod SVI",178613,"NE ","Nebraska"
,,,,,,,,29675,89.1,"Lincoln County","2021-08-30","31111","Low-Mod",8333,28.1,"Low VC/Low-Mod SVI",7977,29.8,"Low VC/Low-Mod SVI",3410,48.6,"Low-Mod VC/Low-Mod SVI",23.9,"Low VC/Low-Mod SVI",8333,"NE ","Nebraska"
,,,,,,,,646,89.1,"Logan County","2021-08-30","31113","Low",120,18.6,"Low VC/Low SVI",115,20.1,"Low VC/Low SVI",65,38.5,"Low-Mod VC/Low SVI",16,"Low VC/Low SVI",120,"NE ","Nebraska"
22.7,151,,,,,,,572,89.1,"Loup County","2021-08-30","31115","Low",151,26.4,"Low VC/Low SVI",147,28,"Low VC/Low SVI",65,37.4,"Low-Mod VC/Low SVI",22.7,"Low VC/Low SVI",151,"NE ","Nebraska"
,,,,,,,,28987,89.1,"Madison County","2021-08-30","31119","Mod-High",12648,43.6,"Mod-High VC/Mod-High SVI",12142,46.4,"Mod-High VC/Mod-High SVI",4263,74.9,"High VC/Mod-High SVI",36,"Low-Mod VC/Mod-High SVI",12649,"NE ","Nebraska"
,,,,,,,,451,89.1,"McPherson County","2021-08-30","31117","Low",52,11.5,"Low VC/Low SVI",52,12.9,"Low VC/Low SVI",33,27.7,"Low VC/Low SVI",10.5,"Low VC/Low SVI",52,"NE ","Nebraska"
37,2868,,,,,,,6643,89.1,"Merrick County","2021-08-30","31121","Low",2691,40.5,"Mod-High VC/Low SVI",2594,43.1,"Mod-High VC/Low SVI",1105,68.7,"Mod-High VC/Low SVI",34.7,"Low-Mod VC/Low SVI",2691,"NE ","Nebraska"
30,1394,,,,,,,3970,89.1,"Morrill County","2021-08-30","31123","Low-Mod",1342,33.8,"Low-Mod VC/Low-Mod SVI",1306,36.2,"Low-Mod VC/Low-Mod SVI",567,56.4,"Mod-High VC/Low-Mod SVI",28.9,"Low VC/Low-Mod SVI",1342,"NE ","Nebraska"
,,,,,,,,3021,89.1,"Nance County","2021-08-30","31125","Low",859,28.4,"Low VC/Low SVI",846,30.8,"Low-Mod VC/Low SVI",331,43.2,"Low-Mod VC/Low SVI",24.4,"Low VC/Low SVI",859,"NE ","Nebraska"
41.7,2908,,,,,,,5902,89.1,"Nemaha County","2021-08-30","31127","Low",2898,49.1,"Mod-High VC/Low SVI",2783,51.4,"High VC/Low SVI",1048,73.9,"High VC/Low SVI",41.6,"Mod-High VC/Low SVI",2898,"NE ","Nebraska"
43.7,1812,,,,,,,3638,89.1,"Nuckolls County","2021-08-30","31129","Low",1777,48.8,"Mod-High VC/Low SVI",1740,52.2,"High VC/Low SVI",856,75.8,"High VC/Low SVI",42.8,"Mod-High VC/Low SVI",1777,"NE ","Nebraska"
46.9,7505,,,,,,,13489,89.1,"Otoe County","2021-08-30","31131","Low",7360,54.6,"High VC/Low SVI",6932,57,"High VC/Low SVI",2535,80.1,"High VC/Low SVI",46,"Mod-High VC/Low SVI",7361,"NE ","Nebraska"
38.7,1012,,,,,,,2232,89.1,"Pawnee County","2021-08-30","31133","Low",976,43.7,"Mod-High VC/Low SVI",944,46.1,"Mod-High VC/Low SVI",466,62.1,"Mod-High VC/Low SVI",37.4,"Low-Mod VC/Low SVI",976,"NE ","Nebraska"
