"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
41.8,21351,21132,48.8,20400,52.3,21351,44.5,8445,82.9,9536,9535,48.3,9445,49.5,5259,65.8,47.9,43288,98.6,"Darke County","2022-03-02","39037","A",19729,45.6,"3",19076,48.9,"3",19917,41.5,"3",7,7992,78.4,"4",39,"2",19917,"OH ","Ohio","Non-metro",7,7,8,6
51.2,19514,19148,58.7,18156,61.7,19512,54.3,6541,89.4,9401,9400,51.6,9259,53.5,4417,70.8,50.7,32598,98.6,"Defiance County","2022-03-02","39039","A",18216,55.9,"4",17305,58.8,"4",18532,51.6,"4",8,6236,85.2,"4",48.7,"3",18532,"OH ","Ohio","Non-metro",8,8,8,7
77.9,163003,151830,86.6,136645,88.1,162990,82.8,29892,95,85852,85836,58.9,81211,61.9,22653,78.9,55.1,175225,98.6,"Delaware County","2022-03-02","39041","A",145642,83.1,"4",131134,84.6,"4",155930,79.2,"4",4,28719,95,"4",74.5,"4",155930,"OH ","Ohio","Metro",4,4,4,4
62.2,46180,45284,70,43152,72.8,46178,65.7,15325,91.5,23930,23926,55.9,23553,57.7,11514,78,54.9,64672,98.6,"Erie County","2022-03-02","39043","B",42764,66.1,"8",40808,68.8,"8",43578,62,"8",8,14766,88.2,"8",58.7,"8",43578,"OH ","Ohio","Non-metro",8,8,8,8
60.5,95307,91430,68.5,84658,70.6,95305,64.3,23432,92.5,43925,43920,50.9,42485,53.1,15910,71.6,49,133501,98.6,"Fairfield County","2022-03-02","39045","A",86217,64.6,"4",79951,66.7,"4",89730,60.5,"4",4,22209,87.6,"4",56.9,"4",89731,"OH ","Ohio","Metro",4,4,4,4
46.3,13220,12967,53.6,12338,56.4,13220,49.3,4372,83.8,5830,5827,48.2,5746,49.8,2841,68.4,47.4,24194,98.6,"Fayette County","2022-03-02","39047","C",12093,50,"12",11527,52.7,"12",12288,45.8,"11",7,4156,79.7,"12",43.1,"11",12288,"OH ","Ohio","Non-metro",8,8,8,7
67.7,891196,848313,76.7,787568,77.9,891127,72.8,152763,93.6,416673,416556,52.1,402388,54.1,110459,75.2,49.8,1105533,98.6,"Franklin County","2022-03-02","39049","C",798848,72.3,"12",743347,73.5,"12",836735,68.3,"12",4,146976,90.1,"12",63.5,"12",836740,"OH ","Ohio","Metro",4,4,4,4
55,23179,22684,63.5,21502,66.6,23179,58.6,7094,91.3,10847,10847,50.6,10642,52.4,5028,74.6,49.5,35750,98.6,"Fulton County","2022-03-02","39051","A",21427,59.9,"4",20313,62.9,"4",21902,55.3,"4",4,6742,86.8,"4",52,"4",21902,"OH ","Ohio","Metro",4,4,4,4
51,15240,14965,58.9,14304,62,15239,54.2,4944,85.7,5990,5990,44.1,5930,45.5,2877,61.6,43.4,25388,98.6,"Gallia County","2022-03-02","39053","C",13583,53.5,"12",13031,56.4,"12",13808,49.1,"11",7,4672,81,"12",46.2,"11",13808,"OH ","Ohio","Non-metro",8,8,8,7
64,59941,57791,71.5,53937,74.4,59939,67.6,18211,92,32908,32899,59.8,31734,61.8,13396,76.7,57.8,80787,98.6,"Geauga County","2022-03-02","39055","A",55010,68.1,"4",51371,70.8,"4",56943,64.2,"4",4,17465,88.2,"4",60.8,"4",56943,"OH ","Ohio","Metro",4,4,4,4
68.1,114984,111186,76.2,104301,77.7,114977,72.1,28492,95,46361,46355,45.4,45007,47,18294,68.6,44,145946,98.6,"Greene County","2022-03-02","39057","A",102110,70,"4",95842,71.4,"4",105478,66.1,"4",4,26662,90,"4",62.4,"4",105479,"OH ","Ohio","Metro",4,4,4,4
47,18268,18000,54.1,17274,57,18268,49.9,6388,81.9,8185,8185,48.5,8113,49.9,4122,67.3,47.8,33292,98.6,"Guernsey County","2022-03-02","39059","C",16872,50.7,"12",16244,53.6,"12",17106,46.7,"11",7,6129,78.6,"12",44,"11",17106,"OH ","Ohio","Non-metro",8,8,8,7
67.7,553297,530882,76.8,496523,78.8,553256,72.4,122962,95,251704,251636,51.5,243162,53.2,84633,72.9,49.6,691573,98.6,"Hamilton County","2022-03-02","39061","C",488307,70.6,"12",457151,72.5,"12",507847,66.4,"12",4,116038,90.2,"12",62.1,"12",507849,"OH ","Ohio","Metro",4,4,4,4
53.8,40786,39732,61.3,37585,63.6,40784,57.2,11568,86.3,19044,19042,51.3,18660,53,7990,73.1,50,64821,98.6,"Hancock County","2022-03-02","39063","A",37145,57.3,"4",35177,59.6,"4",38119,53.5,"4",8,10936,81.6,"4",50.3,"4",38119,"OH ","Ohio","Non-metro",8,8,8,8
40.7,12780,12596,47.3,12057,50.1,12780,43.3,4240,82.9,5259,5258,44.6,5196,46,2604,64.3,44,26631,98.6,"Hardin County","2022-03-02","39065","B",11777,44.2,"7",11289,46.9,"7",11947,40.5,"7",7,4049,79.2,"8",38.1,"6",11947,"OH ","Ohio","Non-metro",7,7,8,6
45.9,6899,6832,52.2,6606,55.4,6899,48.3,2709,82.6,3101,3100,48.8,3080,50,1711,67.8,48.4,13089,98.6,"Harrison County","2022-03-02","39067","C",6355,48.6,"11",6156,51.6,"12",6413,44.9,"11",7,2522,76.9,"12",42.6,"11",6413,"OH ","Ohio","Non-metro",7,8,8,7
55.3,14927,14573,63.4,13758,66.3,14927,58.8,4833,93.5,7650,7648,54.1,7531,56.2,3613,76.8,52.8,22980,98.6,"Henry County","2022-03-02","39069","A",14137,61.5,"4",13391,64.5,"4",14477,57,"4",8,4704,91,"4",53.6,"4",14477,"OH ","Ohio","Non-metro",8,8,8,8
40.7,17563,17362,47.4,16678,50.6,17562,43.4,6157,75.4,7130,7129,44.5,7058,45.7,3586,62.1,44,36632,98.6,"Highland County","2022-03-02","39071","C",16035,43.8,"11",15431,46.8,"11",16198,40,"11",7,5777,70.7,"12",37.5,"10",16198,"OH ","Ohio","Non-metro",7,7,8,6
50,14143,13819,56.8,13096,59.2,14142,52.9,4404,80,6784,6784,51.5,6672,53.3,3085,72.5,50.4,24312,98.6,"Hocking County","2022-03-02","39073","B",13180,54.2,"8",12520,56.6,"8",13466,50.3,"8",4,4254,77.3,"8",47.6,"7",13466,"OH ","Ohio","Metro",4,4,4,3
18.7,8233,8166,23.2,7903,25.9,8233,20.4,3231,52.5,3990,3990,51.2,3941,52.4,2117,67.5,50.6,35185,98.6,"Holmes County","2022-03-02","39075","B",7791,22.1,"5",7527,24.7,"5",7879,19.5,"5",5,3134,50.9,"7",17.9,"5",7879,"OH ","Ohio","Non-metro",5,5,7,5
49.8,29026,28496,57.9,27062,61.1,29026,53.2,8922,86.8,13455,13452,49.7,13236,51.4,6264,72.4,48.9,49221,98.6,"Huron County","2022-03-02","39077","B",27042,54.9,"8",25732,58.1,"8",27517,50.4,"8",8,8651,84.2,"8",47.2,"7",27517,"OH ","Ohio","Non-metro",8,8,8,7
50.3,16298,15955,58.4,15120,61.3,16297,53.8,4837,84.6,6832,6829,46,6745,47.9,3027,66.1,45.1,27310,98.6,"Jackson County","2022-03-02","39079","D",14836,54.3,"16",14083,57.1,"16",15136,50,"16",8,4581,80.1,"16",46.7,"15",15136,"OH ","Ohio","Non-metro",8,8,8,7
55.1,35991,35559,62.1,33961,64.3,35990,58,12780,88.6,14031,14030,43.6,13883,45.1,7342,62.6,43.2,57274,98.6,"Jefferson County","2022-03-02","39081","C",32150,56.1,"12",30796,58.3,"12",32511,52.4,"12",4,11727,81.3,"12",49.8,"11",32511,"OH ","Ohio","Metro",4,4,4,3
45.4,28281,27712,52.1,26393,54.7,28280,48.3,9396,81,12942,12938,49.6,12720,51.2,6288,70.2,48.7,53140,98.6,"Knox County","2022-03-02","39083","B",26059,49,"7",24842,51.5,"8",26578,45.4,"7",7,8957,77.2,"8",42.6,"7",26579,"OH ","Ohio","Non-metro",7,8,8,7
68.3,157270,152545,75.6,143270,77.6,157267,71.8,44435,93.8,80149,80134,55.3,77990,57.2,32171,75,53.7,201771,98.6,"Lake County","2022-03-02","39085","A",144946,71.8,"4",136330,73.8,"4",149228,68.2,"4",4,42901,90.6,"4",64.8,"4",149228,"OH ","Ohio","Metro",4,4,4,4
58.7,34929,34219,66.8,32247,69.2,34924,62.1,10731,94.3,9538,9538,33.7,9375,35.2,4201,47.1,33,51253,98.6,"Lawrence County","2022-03-02","39087","C",28270,55.2,"12",26667,57.2,"12",28893,51.4,"12",4,8918,78.3,"12",48.6,"11",28895,"OH ","Ohio","Metro",4,4,4,3
56.9,100598,97270,64.7,91088,66.9,100594,60.5,26849,90.6,47121,47113,50.7,45947,52.7,18402,71.6,49.1,150324,98.6,"Licking County","2022-03-02","39089","A",92982,61.9,"4",87248,64,"4",95919,57.7,"4",4,25704,86.7,"4",54.2,"4",95919,"OH ","Ohio","Metro",4,4,4,4
44.5,20305,19992,51.4,19187,54.6,20305,47.3,7097,82.9,8886,8886,46.6,8795,47.9,4519,66.1,45.9,38879,98.6,"Logan County","2022-03-02","39091","B",19065,49,"7",18358,52.2,"8",19342,45.1,"7",7,6840,79.9,"8",42.3,"7",19342,"OH ","Ohio","Non-metro",7,8,8,7
66.6,206327,198547,74.6,185073,76.4,206315,70.5,54634,93.9,105897,105878,56.4,102751,58.6,41309,78,54.3,266213,98.6,"Lorain County","2022-03-02","39093","C",187876,70.6,"12",175307,72.3,"12",194943,66.6,"12",4,52986,91,"12",62.9,"12",194943,"OH ","Ohio","Metro",4,4,4,4
61.8,264904,255960,70.5,239121,72.5,264893,66,66692,93.2,121795,121776,51.1,118727,53.2,46691,73.4,49.6,362897,98.6,"Lucas County","2022-03-02","39095","C",238191,65.6,"12",223155,67.6,"12",245695,61.3,"12",4,63616,88.9,"12",57.4,"12",245696,"OH ","Ohio","Metro",4,4,4,4
53,23712,22974,59,21653,60.7,23710,55.8,6077,85.6,10838,10836,49.5,10632,51.4,4094,70.1,48.1,38939,98.6,"Madison County","2022-03-02","39097","B",21899,56.2,"8",20687,58,"8",22547,53.1,"8",4,5843,82.3,"8",50.4,"8",22547,"OH ","Ohio","Metro",4,4,4,4
60.9,139162,136124,68.3,129581,70.7,139158,64.3,44500,90.8,64448,64445,51,63416,52.6,29413,69.5,50,199396,98.6,"Mahoning County","2022-03-02","39099","C",126419,63.4,"12",120459,65.7,"12",129020,59.6,"12",4,42323,86.4,"12",56.4,"12",129022,"OH ","Ohio","Metro",4,4,4,4
50.7,32974,32320,57.8,30873,60.1,32973,53.7,10124,85.4,14805,14804,48.7,14644,50.3,6987,71.6,47.9,55923,98.6,"Marion County","2022-03-02","39101","C",30372,54.3,"12",29093,56.6,"12",30935,50.4,"12",8,9754,82.2,"12",47.5,"11",30935,"OH ","Ohio","Non-metro",8,8,8,7
66.7,119830,115116,74.2,106813,76.2,119827,70.3,31223,94.1,63282,63271,57.6,61231,59.9,23432,77.3,55.5,155086,98.6,"Medina County","2022-03-02","39103","A",109893,70.9,"4",102168,72.9,"4",114101,67,"4",4,30306,91.3,"4",63.5,"4",114102,"OH ","Ohio","Metro",4,4,4,4
52.8,12093,11896,59.8,11320,62.6,12093,55.7,3995,85.3,4285,4285,41.1,4221,42.5,2041,57.3,40.5,19896,98.6,"Meigs County","2022-03-02","39105","C",10416,52.4,"12",9939,55,"12",10590,48.8,"11",7,3559,76,"12",46.2,"11",10590,"OH ","Ohio","Non-metro",8,8,8,7
40.2,16549,16290,47.9,15755,51.6,16549,43.5,6280,83.7,7745,7744,50.3,7679,51.5,4224,70,49.6,34019,98.6,"Mercer County","2022-03-02","39107","A",15385,45.2,"3",14907,48.8,"3",15617,41.1,"3",7,6031,80.4,"4",37.9,"2",15617,"OH ","Ohio","Non-metro",7,7,8,6
50.1,53636,52478,57.6,49886,60.5,53633,53.3,16990,83.9,23312,23299,47,22916,48.6,11031,68,46.1,91094,98.6,"Miami County","2022-03-02","39109","A",49532,54.4,"4",47149,57.2,"4",50573,50.2,"4",4,16220,80.1,"4",47.3,"3",50573,"OH ","Ohio","Metro",4,4,4,3
52,7105,7027,59.3,6801,62.2,7105,54.8,2879,87.4,2666,2666,43,2645,44.1,1452,57.8,42.5,11855,98.6,"Monroe County","2022-03-02","39111","B",6205,52.3,"8",5997,54.9,"8",6271,48.3,"7",7,2514,76.3,"8",45.9,"7",6271,"OH ","Ohio","Non-metro",8,8,8,7
60.6,322165,312609,68.8,293766,70.8,322152,64.6,86124,88.4,143145,143102,49.6,139363,51.3,57724,70.8,48.2,454095,98.6,"Montgomery County","2022-03-02","39113","C",288649,63.6,"12",271854,65.5,"12",297115,59.5,"12",4,81551,83.7,"12",55.9,"12",297116,"OH ","Ohio","Metro",4,4,4,4
44.6,6475,6384,50.6,6140,53.3,6475,47.1,2328,73.3,3113,3113,51.8,3091,53.4,1613,72.2,51.1,12628,98.6,"Morgan County","2022-03-02","39115","C",6004,47.5,"11",5787,50.2,"12",6087,44.3,"11",7,2233,70.3,"12",42,"11",6087,"OH ","Ohio","Non-metro",7,8,8,7
43.1,15232,14993,49.3,14286,52.2,15230,45.6,4835,76.8,7015,7014,48.9,6903,50.4,3241,69.7,48.2,30422,98.6,"Morrow County","2022-03-02","39117","A",14355,47.2,"3",13699,50,"4",14565,43.6,"3",3,4647,73.8,"4",41.2,"3",14566,"OH ","Ohio","Metro",3,4,4,3
50.2,43268,42366,57.7,40441,60.6,43268,53.4,13699,87.3,20488,20486,50.4,20211,52,9637,72.6,49.5,73430,98.6,"Muskingum County","2022-03-02","39119","C",40608,55.3,"12",38865,58.2,"12",41393,51.1,"12",8,13265,84.5,"12",48,"11",41393,"OH ","Ohio","Non-metro",8,8,8,7
45.4,6547,6469,51.2,6229,53.1,6546,47.8,1946,47.7,2980,2980,48.9,2953,50.3,1317,69.5,48.3,12628,98.6,"Noble County","2022-03-02","39121","B",6091,48.2,"7",5867,50,"8",6165,45,"7",7,1894,46.4,"6",42.7,"7",6165,"OH ","Ohio","Non-metro",7,8,6,7
65.3,26459,26011,72.2,24747,74.6,26458,68.2,9758,92.6,13983,13982,57.4,13745,59.2,7048,76.4,56.5,36007,98.6,"Ottawa County","2022-03-02","39123","A",24376,67.7,"4",23202,69.9,"4",24769,63.9,"4",8,9220,87.5,"4",61.1,"4",24769,"OH ","Ohio","Non-metro",8,8,8,8
44.7,8355,8245,51.8,7885,55.2,8355,47.5,2989,83.9,3629,3629,47.1,3596,48.6,1946,68.8,46.6,15932,98.6,"Paulding County","2022-03-02","39125","B",7709,48.4,"7",7397,51.7,"8",7794,44.3,"7",7,2829,79.4,"8",41.7,"7",7794,"OH ","Ohio","Non-metro",7,8,8,7
42.1,15207,14959,48.8,14345,51.9,15206,44.8,4897,79.8,7071,7070,49.1,6971,50.6,3321,70.3,48.3,30649,98.6,"Perry County","2022-03-02","39127","C",14391,47,"11",13787,49.9,"11",14640,43.1,"11",3,4725,77,"12",40.5,"11",14640,"OH ","Ohio","Metro",3,3,4,3
53.5,31277,30548,60.5,28920,62.8,31274,56.6,8198,87.7,13830,13828,48.4,13594,50.1,5557,71,47.3,50502,98.6,"Pickaway County","2022-03-02","39129","B",28593,56.6,"8",27146,59,"8",29227,52.9,"8",4,7830,83.8,"8",50,"8",29228,"OH ","Ohio","Metro",4,4,4,4
47.7,13241,13040,55.2,12349,58,13239,50.8,3975,78.5,5107,5106,42.7,5029,44.2,2358,62.7,42.1,23629,98.6,"Pike County","2022-03-02","39131","D",11962,50.6,"16",11383,53.5,"16",12135,46.5,"15",7,3758,74.2,"16",43.7,"15",12135,"OH ","Ohio","Non-metro",8,8,8,7
60.1,97617,94354,65.7,88815,67.1,97610,62.9,25540,92.3,48464,48454,54.2,47199,56,18336,74.4,52.5,143612,98.6,"Portage County","2022-03-02","39133","A",89365,62.2,"4",84211,63.6,"4",92312,59.5,"4",4,24651,89.1,"4",56.8,"4",92312,"OH ","Ohio","Metro",4,4,4,4
46.5,19022,18804,53.4,18130,57,19022,49.2,6933,85.7,8015,8014,46.6,7900,47.5,4073,62.7,46.1,35206,98.6,"Preble County","2022-03-02","39135","A",17206,48.9,"3",16621,52.3,"4",17394,45,"3",7,6493,80.3,"4",42.5,"3",17394,"OH ","Ohio","Non-metro",7,8,8,7
50,16942,16607,59.1,15846,62.7,16941,53.6,5456,89.5,7977,7976,49.8,7899,51.6,3892,73.6,48.8,28107,98.6,"Putnam County","2022-03-02","39137","A",16013,57,"4",15294,60.6,"4",16334,51.7,"4",8,5291,86.8,"4",48.2,"3",16334,"OH ","Ohio","Non-metro",8,8,8,7
45.9,55640,54776,52.6,52598,55.3,55637,48.7,19201,80.2,25269,25268,48.6,24927,49.9,12510,67.6,47.9,104045,98.6,"Richland County","2022-03-02","39139","C",51969,49.9,"11",49988,52.6,"12",52716,46.1,"11",3,18511,77.3,"12",43.5,"11",52716,"OH ","Ohio","Metro",3,4,4,3
54,41366,40600,61.3,38789,64.2,41366,57.2,11445,87.1,17854,17845,47.3,17566,48.6,7510,68.5,46.6,66214,98.6,"Ross County","2022-03-02","39141","C",37720,57,"12",36117,59.8,"12",38332,53,"12",8,10963,83.4,"12",50,"12",38332,"OH ","Ohio","Non-metro",8,8,8,8
54.7,32004,31421,62.5,29823,65.4,32004,57.9,10348,91.5,15725,15719,52.3,15475,54.3,7488,74.8,51.4,50246,98.6,"Sandusky County","2022-03-02","39143","B",30033,59.8,"8",28517,62.6,"8",30572,55.3,"8",8,10014,88.5,"8",52.2,"8",30572,"OH ","Ohio","Non-metro",8,8,8,8
54.8,41280,40673,62.8,38672,65.5,41279,58.2,11561,82.4,14396,14395,39.7,14206,41.1,6228,59.9,39.2,64740,98.6,"Scioto County","2022-03-02","39145","D",36263,56,"16",34584,58.6,"16",36719,51.7,"16",8,10398,74.1,"16",48.8,"15",36720,"OH ","Ohio","Non-metro",8,8,8,7
50.5,27880,27415,57.5,26130,60.5,27879,53.5,9179,89.4,13254,13250,50.4,13091,52.2,6390,71.9,49.6,47649,98.6,"Seneca County","2022-03-02","39147","B",26299,55.2,"8",25079,58,"8",26734,51.3,"8",8,8888,86.6,"8",48.5,"7",26734,"OH ","Ohio","Non-metro",8,8,8,7
37.6,18274,18052,44.1,17378,47.4,18274,40.2,6215,75.1,8315,8315,48.5,8222,49.8,4093,69.1,48,40920,98.6,"Shelby County","2022-03-02","39149","A",17134,41.9,"3",16516,45.1,"3",17324,38.1,"2",6,5927,71.6,"4",35.7,"2",17324,"OH ","Ohio","Non-metro",7,7,8,6
57.5,213033,207154,64.8,195460,67,213026,60.9,64880,87.8,103576,103561,53,101176,54.8,45539,73,51.6,319545,98.6,"Stark County","2022-03-02","39151","B",195522,61.2,"8",184682,63.3,"8",200836,57.4,"8",4,62378,84.4,"8",54.2,"8",200837,"OH ","Ohio","Metro",4,4,4,4
66.8,361219,346881,74.2,324158,75.6,361194,70.7,92035,92,179562,179539,55,174129,57,65709,74.2,53,467643,98.6,"Summit County","2022-03-02","39153","B",326635,69.8,"8",305709,71.3,"8",338957,66.3,"8",4,88502,88.4,"8",62.7,"8",338958,"OH ","Ohio","Metro",4,4,4,4
58.7,116285,113955,66.2,108276,68.6,116280,62,38822,88.9,53647,53640,50.9,52744,52.6,25647,70.3,50,172214,98.6,"Trumbull County","2022-03-02","39155","B",105301,61.1,"8",100215,63.5,"8",107293,57.2,"8",4,36461,83.5,"8",54.2,"8",107293,"OH ","Ohio","Metro",4,4,4,4
46.6,42837,42141,53.9,40240,56.7,42837,49.7,14724,80.2,20711,20708,52.1,20378,53.6,10257,72.2,51.2,78171,98.6,"Tuscarawas County","2022-03-02","39157","B",39782,50.9,"8",38009,53.5,"8",40415,46.9,"7",7,14204,77.3,"8",43.9,"7",40415,"OH ","Ohio","Non-metro",8,8,8,7
64.3,37946,35901,72.4,33063,74.2,37944,68.7,7269,95,18362,18356,53.3,17567,55.3,5112,73,50.5,49591,98.6,"Union County","2022-03-02","39159","A",34447,69.5,"4",31769,71.3,"4",36356,65.8,"4",4,6998,93.5,"4",61.6,"4",36356,"OH ","Ohio","Metro",4,4,4,4
46.8,13230,13032,54.2,12517,57.6,13230,49.9,4655,84.7,5968,5967,49.9,5892,51.2,3085,70.1,49.2,24025,98.6,"Van Wert County","2022-03-02","39161","A",11959,49.8,"3",11508,53,"4",12137,45.8,"3",7,4398,80,"4",42.9,"3",12137,"OH ","Ohio","Non-metro",7,8,8,7
41.3,5405,5311,47,5056,49.4,5405,43.8,1763,72.6,2356,2355,46.5,2334,48.4,1087,64.2,45.8,11288,98.6,"Vinton County","2022-03-02","39163","C",5060,44.8,"11",4823,47.1,"11",5144,41.7,"11",7,1692,69.6,"11",39.3,"10",5145,"OH ","Ohio","Non-metro",7,7,7,6
67.3,157840,150103,75.4,137254,77.2,157826,71.3,33235,95,75653,75617,53.3,71962,55.4,22987,73,50.8,199174,98.6,"Warren County","2022-03-02","39165","A",141779,71.2,"4",129792,73,"4",148906,67.3,"4",4,31481,90.1,"4",63.5,"4",148906,"OH ","Ohio","Metro",4,4,4,4
60.4,36205,35393,67.6,33593,69.9,36205,63.6,11667,90.1,14810,14810,46,14596,47.6,7052,65.9,45,52321,98.6,"Washington County","2022-03-02","39167","B",32210,61.6,"8",30633,63.7,"8",32901,57.8,"8",8,10702,82.7,"8",54.9,"8",32901,"OH ","Ohio","Non-metro",8,8,8,8
47.6,55043,53604,55.1,50808,57.9,55038,50.9,17539,82.8,27312,27311,53.5,26715,55.2,12499,73.4,52.2,97357,98.6,"Wayne County","2022-03-02","39169","B",51031,52.4,"8",48409,55.2,"8",52282,48.3,"7",7,17036,80.4,"8",45.2,"7",52282,"OH ","Ohio","Non-metro",8,8,8,7
48,17614,17349,55.2,16580,58.4,17614,51,6344,89.9,8081,8081,50.3,7975,51.9,4202,70.7,49.6,31433,98.6,"Williams County","2022-03-02","39171","B",16062,51.1,"8",15366,54.1,"8",16297,47.2,"7",7,5946,84.2,"8",44.4,"7",16297,"OH ","Ohio","Non-metro",8,8,8,7
64.6,84571,81238,71.5,75781,72.7,84567,68.2,20303,95,42139,42130,54.5,40766,56.5,15065,77.1,52.5,113587,98.6,"Wood County","2022-03-02","39173","A",77261,68,"4",72145,69.2,"4",80307,64.8,"4",4,19536,95,"4",61.4,"4",80307,"OH ","Ohio","Metro",4,4,4,4
48.9,10638,10440,56,10028,59.5,10638,51.7,3649,84.2,5318,5318,52.8,5244,54.2,2618,73.3,51.9,18638,98.6,"Wyandot County","2022-03-02","39175","A",10067,54,"4",9672,57.3,"4",10256,49.9,"3",7,3570,82.4,"4",47.1,"3",10256,"OH ","Ohio","Non-metro",8,8,8,7
53.2,11816,11590,63.6,10831,66.9,11816,57.5,3171,90.2,2432,2432,31.5,2386,33,1102,49.6,30.8,18214,93.7,"Adair County","2022-03-02","40001","D",7728,42.4,"15",7228,44.6,"15",7893,38.4,"14",6,2220,63.2,"15",35.6,"14",7893,"OK ","Oklahoma","Non-metro",7,7,7,6
50.4,2873,2858,57.8,2808,61.1,2873,52.9,942,81.6,1207,1207,47.4,1207,48.1,579,68,47.3,4945,93.7,"Alfalfa County","2022-03-02","40003","B",2544,51.4,"8",2511,54.6,"8",2554,47,"7",7,851,73.7,"8",44.8,"7",2554,"OK ","Oklahoma","Non-metro",8,8,8,7
40.6,5584,5518,47.2,5364,50.3,5582,43.1,1859,67.5,1801,1801,37.2,1796,38,923,54.4,36.9,11700,93.7,"Atoka County","2022-03-02","40005","D",4841,41.4,"15",4721,44.2,"15",4883,37.7,"14",6,1696,61.6,"15",35.5,"14",4883,"OK ","Oklahoma","Non-metro",7,7,7,6
37.4,1986,1971,43.9,1887,48.1,1986,39.7,711,67.6,563,563,34.7,555,35.5,333,53.3,34.5,4492,93.7,"Beaver County","2022-03-02","40007","B",1622,36.1,"6",1562,39.8,"6",1632,32.6,"6",6,625,59.5,"7",30.7,"6",1632,"OK ","Oklahoma","Non-metro",6,6,7,6
46.8,10228,10094,55.7,9609,58.6,10227,50.2,2828,88,3325,3324,37.8,3283,39.1,1595,63.1,37.5,18136,93.7,"Beckham County","2022-03-02","40009","C",8785,48.4,"11",8389,51.2,"12",8870,43.6,"11",7,2526,78.6,"12",40.6,"11",8871,"OK ","Oklahoma","Non-metro",7,8,8,7
53.2,5012,4915,62.7,4595,65.5,5012,57,1475,77.3,1679,1679,39.2,1659,41.5,788,61.5,38.7,7833,93.7,"Blaine County","2022-03-02","40011","C",4283,54.7,"12",3997,56.9,"12",4344,49.4,"11",7,1281,67.1,"11",46.1,"11",4344,"OK ","Oklahoma","Non-metro",8,8,7,7
50.8,24385,24081,59.5,23026,62.5,24381,54.3,7605,88,6773,6773,34.2,6699,35.3,3422,53.6,33.8,40454,93.7,"Bryan County","2022-03-02","40013","D",19831,49,"15",18977,51.5,"16",20060,44.7,"15",7,6384,73.8,"16",41.8,"15",20061,"OK ","Oklahoma","Non-metro",7,8,8,7
75.2,21617,21035,87.7,19296,89.3,21616,80.6,5558,95,7112,7112,39,6948,41.4,3140,63.5,38.1,23993,93.7,"Caddo County","2022-03-02","40015","D",18235,76,"16",16788,77.7,"16",18672,69.6,"16",8,4946,95,"16",64.9,"16",18672,"OK ","Oklahoma","Non-metro",8,8,8,8
71.7,106273,102910,83.7,95491,87,106265,76.8,22065,95,30536,30532,37.1,29725,39.1,10616,62.2,35.9,122925,93.7,"Canadian County","2022-03-02","40017","B",82384,67,"8",76097,69.3,"8",84965,61.4,"8",4,17074,86.6,"8",57.3,"8",84965,"OK ","Oklahoma","Metro",4,4,4,4
53.7,25812,25322,62.9,23831,66,25810,57.6,7499,90.5,7771,7771,37.8,7657,39.6,3780,60,37.2,40234,93.7,"Carter County","2022-03-02","40019","D",20545,51.1,"16",19345,53.5,"16",20900,46.7,"15",7,6295,76,"16",43.4,"15",20900,"OK ","Oklahoma","Non-metro",8,8,8,7
65.6,31943,31160,74.7,29146,76.5,31941,69.5,8054,95,8964,8963,40.1,8793,42.1,3703,62.6,39,41703,93.7,"Cherokee County","2022-03-02","40021","D",22348,53.6,"16",20888,54.8,"16",22960,50,"16",8,5913,71.6,"16",47.2,"15",22961,"OK ","Oklahoma","Non-metro",8,8,8,7
41.3,6059,6003,48.7,5800,52.1,6058,44.4,2225,71.8,1816,1816,35.9,1800,36.7,1026,51.7,35.6,12336,93.7,"Choctaw County","2022-03-02","40023","D",5063,41,"15",4900,44,"15",5098,37.4,"14",6,1983,64,"15",34.8,"14",5099,"OK ","Oklahoma","Non-metro",7,7,7,6
