"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
98.7,"Noxubee","2021-04-16","28103",2305,29.3,1065,61.5,22.1,2305,"MS ","Mississippi"
98.7,"Oktibbeha","2021-04-16","28105",9380,23,3849,64.7,18.9,9393,"MS ","Mississippi"
98.7,"Panola","2021-04-16","28107",6165,23.9,3068,54.9,18.1,6173,"MS ","Mississippi"
98.7,"Pearl River","2021-04-16","28109",9949,23.2,5663,53.4,17.9,9953,"MS ","Mississippi"
98.7,"Perry","2021-04-16","28111",2081,22.3,1106,49.5,17.4,2082,"MS ","Mississippi"
98.7,"Pike","2021-04-16","28113",7744,26.6,3886,56.2,19.7,7746,"MS ","Mississippi"
98.7,"Pontotoc","2021-04-16","28115",5763,24.3,2806,57.5,17.9,5767,"MS ","Mississippi"
98.7,"Prentiss","2021-04-16","28117",4725,24.2,2537,54.8,18.8,4725,"MS ","Mississippi"
98.7,"Quitman","2021-04-16","28119",1152,22,546,44.4,17,1153,"MS ","Mississippi"
98.7,"Rankin","2021-04-16","28121",34763,29,14598,60,22.4,34831,"MS ","Mississippi"
98.7,"Scott","2021-04-16","28123",5556,27,2776,64,19.8,5559,"MS ","Mississippi"
98.7,"Sharkey","2021-04-16","28125",876,26.9,453,52.3,20.3,877,"MS ","Mississippi"
98.7,"Simpson","2021-04-16","28127",5156,25.2,2587,53.6,19.4,5159,"MS ","Mississippi"
98.7,"Smith","2021-04-16","28129",2193,17.9,1180,36.1,13.8,2196,"MS ","Mississippi"
98.7,"Stone","2021-04-16","28131",3504,24.4,1849,60,19.1,3506,"MS ","Mississippi"
98.7,"Sunflower","2021-04-16","28133",4730,24,1934,53.6,18.8,4731,"MS ","Mississippi"
98.7,"Tallahatchie","2021-04-16","28135",2164,19.5,992,47.1,15.7,2164,"MS ","Mississippi"
98.7,"Tate","2021-04-16","28137",4239,19.3,2217,45.6,15,4242,"MS ","Mississippi"
98.7,"Tippah","2021-04-16","28139",3600,21.5,1988,53.4,16.4,3600,"MS ","Mississippi"
98.7,"Tishomingo","2021-04-16","28141",3658,24,2092,52,18.9,3661,"MS ","Mississippi"
98.7,"Tunica","2021-04-16","28143",1624,23.8,690,55.7,16.9,1624,"MS ","Mississippi"
98.7,"Union","2021-04-16","28145",4647,21.5,2496,51.4,16.1,4652,"MS ","Mississippi"
98.7,"Walthall","2021-04-16","28147",2286,20.6,1204,42.3,16,2286,"MS ","Mississippi"
98.7,"Warren","2021-04-16","28149",10187,29.4,4656,59.5,22.5,10199,"MS ","Mississippi"
98.7,"Washington","2021-04-16","28151",8038,24.6,3809,52,18.3,8041,"MS ","Mississippi"
98.7,"Wayne","2021-04-16","28153",2860,18.7,1527,42.9,14.2,2861,"MS ","Mississippi"
98.7,"Webster","2021-04-16","28155",2043,27.6,1122,64.5,21.1,2045,"MS ","Mississippi"
98.7,"Wilkinson","2021-04-16","28157",2412,35.3,1081,70.4,28,2413,"MS ","Mississippi"
98.7,"Winston","2021-04-16","28159",3626,26,2081,56.5,20.2,3626,"MS ","Mississippi"
98.7,"Yalobusha","2021-04-16","28161",3070,32.5,1638,64.4,25.4,3075,"MS ","Mississippi"
98.7,"Yazoo","2021-04-16","28163",5082,21.6,2089,54.9,17.1,5086,"MS ","Mississippi"
91.1,"Adair","2021-04-16","29001",6256,30.1,2377,62.1,24.8,6277,"MO ","Missouri"
91.1,"Andrew","2021-04-16","29003",3160,23.1,1516,44.1,17.9,3162,"MO ","Missouri"
91.1,"Atchison","2021-04-16","29005",1595,38.8,867,64.5,31,1595,"MO ","Missouri"
91.1,"Audrain","2021-04-16","29007",4390,22.3,2481,53.7,17.3,4392,"MO ","Missouri"
91.1,"Barry","2021-04-16","29009",6755,24.4,4005,53.2,18.9,6759,"MO ","Missouri"
91.1,"Barton","2021-04-16","29011",1704,18.9,1037,41.6,14.5,1704,"MO ","Missouri"
91.1,"Bates","2021-04-16","29013",2845,22.8,1615,51,17.6,2846,"MO ","Missouri"
91.1,"Benton","2021-04-16","29015",5013,31.2,3299,54.3,25.8,5013,"MO ","Missouri"
91.1,"Bollinger","2021-04-16","29017",1914,20,1079,42.2,15.8,1914,"MO ","Missouri"
91.1,"Boone","2021-04-16","29019",48497,33.7,16871,73.1,27,48636,"MO ","Missouri"
91.1,"Buchanan","2021-04-16","29021",14110,20.8,6459,44.2,16.2,14114,"MO ","Missouri"
91.1,"Butler","2021-04-16","29023",6419,19.7,3474,42.7,15.1,6424,"MO ","Missouri"
91.1,"Caldwell","2021-04-16","29025",1573,22.7,878,48.5,17.5,1574,"MO ","Missouri"
91.1,"Callaway","2021-04-16","29027",8960,25.3,4064,54.3,20.1,8973,"MO ","Missouri"
91.1,"Camden","2021-04-16","29029",9415,24.6,5740,42.9,20.3,9420,"MO ","Missouri"
91.1,"Cape Girardeau","2021-04-16","29031",18991,30.6,8838,65.5,24.1,19008,"MO ","Missouri"
91.1,"Carroll","2021-04-16","29033",2275,33.8,1215,63.4,26.2,2275,"MO ","Missouri"
91.1,"Carter","2021-04-16","29035",937,20.4,543,43.4,15.7,937,"MO ","Missouri"
91.1,"Cass","2021-04-16","29037",21804,27.1,10558,57.6,20.6,21836,"MO ","Missouri"
91.1,"Cedar","2021-04-16","29039",2316,21.3,1489,43.8,16.1,2316,"MO ","Missouri"
91.1,"Chariton","2021-04-16","29041",1442,25.1,806,44.7,19.4,1443,"MO ","Missouri"
91.1,"Christian","2021-04-16","29043",16934,25.5,8167,57.4,19.1,16962,"MO ","Missouri"
91.1,"Clark","2021-04-16","29045",886,16.8,527,36.1,13,886,"MO ","Missouri"
91.1,"Clay","2021-04-16","29047",51897,27.3,21604,59.9,20.8,52023,"MO ","Missouri"
91.1,"Clinton","2021-04-16","29049",3617,23.1,1767,47.7,17.8,3621,"MO ","Missouri"
91.1,"Cole","2021-04-16","29051",18270,30.6,8578,64.5,23.8,18287,"MO ","Missouri"
91.1,"Cooper","2021-04-16","29053",3761,27.1,1858,57.2,21.3,3769,"MO ","Missouri"
91.1,"Crawford","2021-04-16","29055",3278,17.7,1920,39.9,13.7,3281,"MO ","Missouri"
91.1,"Dade","2021-04-16","29057",1565,26.1,979,54.2,20.7,1566,"MO ","Missouri"
91.1,"Dallas","2021-04-16","29059",2625,20.4,1601,45.7,15.6,2626,"MO ","Missouri"
91.1,"Daviess","2021-04-16","29061",1301,21.1,664,37.9,15.7,1302,"MO ","Missouri"
91.1,"DeKalb","2021-04-16","29063",1703,16.4,839,40.4,13.6,1704,"MO ","Missouri"
91.1,"Dent","2021-04-16","29065",2124,17.5,1256,36.1,13.7,2126,"MO ","Missouri"
91.1,"Douglas","2021-04-16","29067",1315,12.8,833,25.4,10,1315,"MO ","Missouri"
91.1,"Dunklin","2021-04-16","29069",3852,17.7,1956,35.7,13.2,3852,"MO ","Missouri"
91.1,"Franklin","2021-04-16","29071",20454,25.4,11227,59.9,19.7,20470,"MO ","Missouri"
91.1,"Gasconade","2021-04-16","29073",3758,32.2,2321,68.3,25.6,3764,"MO ","Missouri"
91.1,"Gentry","2021-04-16","29075",1609,32.7,825,63.1,24.5,1613,"MO ","Missouri"
91.1,"Greene","2021-04-16","29077",64341,27.7,30593,62.3,22,64514,"MO ","Missouri"
91.1,"Grundy","2021-04-16","29079",1892,25.3,1112,50.5,19.2,1894,"MO ","Missouri"
91.1,"Harrison","2021-04-16","29081",1638,25.9,916,48.1,19.6,1638,"MO ","Missouri"
91.1,"Henry","2021-04-16","29083",4627,27.1,2650,54.9,21.2,4630,"MO ","Missouri"
91.1,"Hickory","2021-04-16","29085",2075,26.1,1462,46,21.8,2077,"MO ","Missouri"
91.1,"Holt","2021-04-16","29087",1106,31.5,617,53.5,25.1,1106,"MO ","Missouri"
91.1,"Howard","2021-04-16","29089",2301,29.4,1139,57.9,23,2302,"MO ","Missouri"
91.1,"Howell","2021-04-16","29091",4799,15.7,2644,32.8,12,4807,"MO ","Missouri"
91.1,"Iron","2021-04-16","29093",1582,19.7,951,42.9,15.6,1582,"MO ","Missouri"
91.1,"Jackson","2021-04-16","29095",156867,29.1,64946,60.1,22.4,157136,"MO ","Missouri"
91.1,"Jasper","2021-04-16","29097",22652,24.8,11245,58,18.7,22678,"MO ","Missouri"
91.1,"Jefferson","2021-04-16","29099",33381,19.2,15622,44.6,14.8,33395,"MO ","Missouri"
91.1,"Johnson","2021-04-16","29101",8716,20.5,3505,50.3,16.1,8728,"MO ","Missouri"
91.1,"Knox","2021-04-16","29103",909,30,493,56.2,23,911,"MO ","Missouri"
91.1,"Laclede","2021-04-16","29105",5613,20.9,3245,51.1,15.7,5618,"MO ","Missouri"
91.1,"Lafayette","2021-04-16","29107",7116,28.3,3567,57.6,21.8,7127,"MO ","Missouri"
91.1,"Lawrence","2021-04-16","29109",5614,19.6,3264,46.1,14.7,5622,"MO ","Missouri"
91.1,"Lewis","2021-04-16","29111",1712,22.5,1020,55.6,17.5,1712,"MO ","Missouri"
91.1,"Lincoln","2021-04-16","29113",7898,17.9,4086,50.6,13.4,7903,"MO ","Missouri"
91.1,"Linn","2021-04-16","29115",2746,30,1604,63,23.1,2750,"MO ","Missouri"
91.1,"Livingston","2021-04-16","29117",3437,28.6,1786,60.1,22.6,3443,"MO ","Missouri"
91.1,"Macon","2021-04-16","29121",3087,26.5,1844,53.5,20.4,3089,"MO ","Missouri"
91.1,"Madison","2021-04-16","29123",1912,20.5,1083,45.7,15.8,1914,"MO ","Missouri"
91.1,"Maries","2021-04-16","29125",1608,23.2,874,45.6,18.5,1609,"MO ","Missouri"
91.1,"Marion","2021-04-16","29127",6080,27.7,3362,64.3,21.3,6084,"MO ","Missouri"
91.1,"McDonald","2021-04-16","29119",2617,15.4,1210,34,11.5,2622,"MO ","Missouri"
91.1,"Mercer","2021-04-16","29129",646,23.5,371,45.6,17.9,646,"MO ","Missouri"
91.1,"Miller","2021-04-16","29131",3581,18.3,2029,40.5,14,3583,"MO ","Missouri"
91.1,"Mississippi","2021-04-16","29133",2812,26.9,1310,54.7,21.4,2815,"MO ","Missouri"
91.1,"Moniteau","2021-04-16","29135",2732,22.3,1507,57.7,16.9,2732,"MO ","Missouri"
91.1,"Monroe","2021-04-16","29137",1983,29.2,1213,58.5,23,1984,"MO ","Missouri"
91.1,"Montgomery","2021-04-16","29139",2480,27.5,1491,60.5,21.5,2481,"MO ","Missouri"
91.1,"Morgan","2021-04-16","29141",3978,25.1,2603,53.8,19.3,3981,"MO ","Missouri"
91.1,"New Madrid","2021-04-16","29143",2459,18.8,1378,41.3,14.4,2461,"MO ","Missouri"
91.1,"Newton","2021-04-16","29145",6141,13.8,3178,29.6,10.6,6150,"MO ","Missouri"
91.1,"Nodaway","2021-04-16","29147",5169,27.7,2482,71.8,23.4,5171,"MO ","Missouri"
91.1,"Oregon","2021-04-16","29149",1380,16.9,828,33.2,13.1,1380,"MO ","Missouri"
91.1,"Osage","2021-04-16","29151",2516,23.9,1341,55.5,18.5,2519,"MO ","Missouri"
91.1,"Ozark","2021-04-16","29153",1031,13.9,688,25.6,11.2,1032,"MO ","Missouri"
91.1,"Pemiscot","2021-04-16","29155",1753,14.9,756,27.2,11.1,1753,"MO ","Missouri"
91.1,"Perry","2021-04-16","29157",3297,22.4,2027,55.1,17.2,3298,"MO ","Missouri"
91.1,"Pettis","2021-04-16","29159",8167,25.6,4148,57.3,19.3,8178,"MO ","Missouri"
91.1,"Phelps","2021-04-16","29161",8648,24.5,4012,53.1,19.4,8655,"MO ","Missouri"
91.1,"Pike","2021-04-16","29163",3093,21.6,1831,56.1,16.9,3094,"MO ","Missouri"
91.1,"Platte","2021-04-16","29165",22792,28.5,9313,59.5,21.9,22860,"MO ","Missouri"
91.1,"Polk","2021-04-16","29167",5638,22.7,3126,53.3,17.5,5641,"MO ","Missouri"
91.1,"Pulaski","2021-04-16","29169",9674,23.5,2802,58.4,18.5,9744,"MO ","Missouri"
91.1,"Putnam","2021-04-16","29171",777,21.3,483,41.3,16.6,779,"MO ","Missouri"
91.1,"Ralls","2021-04-16","29173",1540,18.9,939,41,14.9,1541,"MO ","Missouri"
91.1,"Randolph","2021-04-16","29175",3399,17.5,1746,41.1,13.7,3402,"MO ","Missouri"
91.1,"Ray","2021-04-16","29177",3838,21.5,1847,42.5,16.7,3840,"MO ","Missouri"
91.1,"Reynolds","2021-04-16","29179",615,12.3,399,26.9,9.8,615,"MO ","Missouri"
91.1,"Ripley","2021-04-16","29181",1838,17.9,1089,39.3,13.8,1839,"MO ","Missouri"
91.1,"Saline","2021-04-16","29195",5484,31,2614,61.4,24.1,5489,"MO ","Missouri"
91.1,"Schuyler","2021-04-16","29197",696,20.1,398,43.7,14.9,696,"MO ","Missouri"
91.1,"Scotland","2021-04-16","29199",778,22.3,433,47.7,15.9,779,"MO ","Missouri"
91.1,"Scott","2021-04-16","29201",8908,30.6,4492,63.3,23.3,8921,"MO ","Missouri"
91.1,"Shannon","2021-04-16","29203",1011,15.7,603,32.6,12.4,1011,"MO ","Missouri"
91.1,"Shelby","2021-04-16","29205",1523,33.9,869,67.4,25.7,1523,"MO ","Missouri"
91.1,"St. Charles","2021-04-16","29183",81931,26.5,40577,63.9,20.4,82024,"MO ","Missouri"
91.1,"St. Clair","2021-04-16","29185",1549,20.5,1006,38.8,16.5,1550,"MO ","Missouri"
91.1,"St. Francois","2021-04-16","29187",11850,22.3,5458,48.8,17.6,11859,"MO ","Missouri"
91.1,"St. Louis","2021-04-16","29189",228909,29.5,114487,62.1,23.1,229286,"MO ","Missouri"
91.1,"St. Louis","2021-04-16","29510",55482,22.7,17206,40,18.5,55527,"MO ","Missouri"
91.1,"Ste. Genevieve","2021-04-16","29186",3559,25.5,2040,56.7,19.9,3562,"MO ","Missouri"
91.1,"Stoddard","2021-04-16","29207",4939,21.8,2872,48.7,17,4941,"MO ","Missouri"
91.1,"Stone","2021-04-16","29209",6067,22.7,4217,41.8,19,6071,"MO ","Missouri"
91.1,"Sullivan","2021-04-16","29211",1114,23.6,637,50.4,18.3,1114,"MO ","Missouri"
91.1,"Taney","2021-04-16","29213",7666,17.3,4759,38.4,13.7,7675,"MO ","Missouri"
91.1,"Texas","2021-04-16","29215",3244,16.2,1944,35.6,12.8,3246,"MO ","Missouri"
91.1,"Vernon","2021-04-16","29217",3466,22.1,1849,45.6,16.9,3467,"MO ","Missouri"
91.1,"Warren","2021-04-16","29219",5504,20.2,3228,51,15.4,5507,"MO ","Missouri"
91.1,"Washington","2021-04-16","29221",2683,14,1265,29.7,10.8,2683,"MO ","Missouri"
91.1,"Wayne","2021-04-16","29223",2177,21.2,1370,43.8,16.9,2177,"MO ","Missouri"
91.1,"Webster","2021-04-16","29225",7224,24.9,3721,59.7,18.3,7237,"MO ","Missouri"
91.1,"Worth","2021-04-16","29227",497,30.7,301,57.7,24.7,497,"MO ","Missouri"
91.1,"Wright","2021-04-16","29229",2682,19.7,1685,47,14.7,2682,"MO ","Missouri"
96.3,"Beaverhead","2021-04-16","30001",2851,36.5,1521,72.2,30.2,2851,"MT ","Montana"
96.3,"Big Horn","2021-04-16","30003",5119,57.8,1512,85.2,39.4,5246,"MT ","Montana"
96.3,"Blaine","2021-04-16","30005",3043,64.6,924,87.3,47.2,3154,"MT ","Montana"
96.3,"Broadwater","2021-04-16","30007",1081,21.6,700,46.7,17.4,1083,"MT ","Montana"
96.3,"Carbon","2021-04-16","30009",2794,31.4,1566,54.5,26.1,2795,"MT ","Montana"
96.3,"Carter","2021-04-16","30011",219,22.3,141,43.1,17.6,220,"MT ","Montana"
96.3,"Cascade","2021-04-16","30013",21368,33.8,9854,63.3,26.4,21441,"MT ","Montana"
96.3,"Chouteau","2021-04-16","30015",1087,24.9,571,47.9,19.3,1087,"MT ","Montana"
96.3,"Custer","2021-04-16","30017",2698,29.8,1441,61.1,23.7,2702,"MT ","Montana"
96.3,"Daniels","2021-04-16","30019",432,32.3,226,47.3,25.6,432,"MT ","Montana"
96.3,"Dawson","2021-04-16","30021",2030,30,1051,59.7,23.6,2031,"MT ","Montana"
96.3,"Deer Lodge","2021-04-16","30023",2947,37.4,1568,69.9,32.3,2952,"MT ","Montana"
96.3,"Fallon","2021-04-16","30025",567,27.4,287,59.3,19.9,567,"MT ","Montana"
96.3,"Fergus","2021-04-16","30027",2626,29.9,1616,58,23.8,2626,"MT ","Montana"
96.3,"Flathead","2021-04-16","30029",17756,21.9,9996,47.6,17.1,17779,"MT ","Montana"
96.3,"Gallatin","2021-04-16","30031",23609,25.7,9472,63,20.7,23672,"MT ","Montana"
96.3,"Garfield","2021-04-16","30033",174,18,111,36.6,13.8,174,"MT ","Montana"
96.3,"Glacier","2021-04-16","30035",6600,70,2204,99.9,48,6608,"MT ","Montana"
96.3,"Golden Valley","2021-04-16","30037",198,30.7,144,63.2,24.1,198,"MT ","Montana"
96.3,"Granite","2021-04-16","30039",663,23,417,39,19.7,665,"MT ","Montana"
96.3,"Hill","2021-04-16","30041",4627,38.9,1728,68.6,28.1,4636,"MT ","Montana"
96.3,"Jefferson","2021-04-16","30043",2951,30.3,1656,60.9,24.2,2963,"MT ","Montana"
96.3,"Judith Basin","2021-04-16","30045",426,26.4,282,51.2,21.2,426,"MT ","Montana"
96.3,"Lake","2021-04-16","30047",9834,42.1,5151,74.7,32.5,9908,"MT ","Montana"
96.3,"Lewis and Clark","2021-04-16","30049",19198,35.2,9432,70,27.8,19272,"MT ","Montana"
96.3,"Liberty","2021-04-16","30051",531,28.5,270,52.3,22.7,531,"MT ","Montana"
96.3,"Lincoln","2021-04-16","30053",3700,22.6,2386,40.4,18.5,3703,"MT ","Montana"
96.3,"Madison","2021-04-16","30057",1924,26.4,1283,50.5,22.4,1925,"MT ","Montana"
96.3,"McCone","2021-04-16","30055",149,11.3,95,21.1,9,149,"MT ","Montana"
96.3,"Meagher","2021-04-16","30059",585,38.7,309,52.5,31.4,585,"MT ","Montana"
96.3,"Mineral","2021-04-16","30061",1238,34.4,756,58.2,28.2,1239,"MT ","Montana"
96.3,"Missoula","2021-04-16","30063",36543,37.5,14150,73.2,30.7,36697,"MT ","Montana"
96.3,"Musselshell","2021-04-16","30065",813,21.5,508,39.7,17.5,813,"MT ","Montana"
96.3,"Park","2021-04-16","30067",4162,30.2,2092,53.1,25.1,4170,"MT ","Montana"
96.3,"Petroleum","2021-04-16","30069",104,25.7,67,53.6,21.4,104,"MT ","Montana"
96.3,"Phillips","2021-04-16","30071",991,32.9,546,59.6,25.3,999,"MT ","Montana"
96.3,"Pondera","2021-04-16","30073",1658,37,787,64.7,28.1,1661,"MT ","Montana"
96.3,"Powder River","2021-04-16","30075",183,13.1,124,26.6,10.9,183,"MT ","Montana"
96.3,"Powell","2021-04-16","30077",1536,26.1,825,56.4,22.3,1536,"MT ","Montana"
96.3,"Prairie","2021-04-16","30079",276,31.5,172,47.6,25.6,276,"MT ","Montana"
96.3,"Ravalli","2021-04-16","30081",10748,30.2,6402,55.1,24.6,10764,"MT ","Montana"
96.3,"Richland","2021-04-16","30083",1956,24.1,990,59.6,18.1,1957,"MT ","Montana"
96.3,"Roosevelt","2021-04-16","30085",2542,34.7,1016,78.6,23.1,2543,"MT ","Montana"
96.3,"Rosebud","2021-04-16","30087",3818,60,1256,85.3,42.9,3838,"MT ","Montana"
96.3,"Sanders","2021-04-16","30089",2297,23,1611,41.1,19,2303,"MT ","Montana"
96.3,"Sheridan","2021-04-16","30091",951,36.3,558,72.5,28.7,951,"MT ","Montana"
96.3,"Silver Bow","2021-04-16","30093",11608,41.7,5035,74,33.5,11710,"MT ","Montana"
96.3,"Stillwater","2021-04-16","30095",2277,29.9,1325,58.4,23.6,2278,"MT ","Montana"
96.3,"Sweet Grass","2021-04-16","30097",868,29.2,562,54.8,23.3,870,"MT ","Montana"
96.3,"Teton","2021-04-16","30099",1212,26.1,730,51.2,19.7,1213,"MT ","Montana"
96.3,"Toole","2021-04-16","30101",982,26.2,504,54.7,20.7,982,"MT ","Montana"
96.3,"Treasure","2021-04-16","30103",210,38.3,143,71.1,30.2,210,"MT ","Montana"
96.3,"Valley","2021-04-16","30105",1616,28.2,910,51.8,21.9,1622,"MT ","Montana"
96.3,"Wheatland","2021-04-16","30107",363,21.7,241,44.5,17.1,363,"MT ","Montana"
96.3,"Wibaux","2021-04-16","30109",155,20.1,103,41.2,16,155,"MT ","Montana"
96.3,"Yellowstone","2021-04-16","30111",40596,32.8,19034,67.8,25.3,40732,"MT ","Montana"
85.1,"Adams","2021-04-16","31001",5385,22.4,3112,52.6,17.2,5388,"NE ","Nebraska"
85.1,"Antelope","2021-04-16","31003",1316,27.3,782,51.6,20.9,1316,"NE ","Nebraska"
85.1,"Arthur","2021-04-16","31005",40,11.6,29,29.3,8.6,40,"NE ","Nebraska"
85.1,"Banner","2021-04-16","31007",92,16.3,47,26.3,12.3,92,"NE ","Nebraska"
85.1,"Blaine","2021-04-16","31009",61,16.1,26,20.8,13.1,61,"NE ","Nebraska"
85.1,"Boone","2021-04-16","31011",1465,36.7,805,66.2,28.2,1465,"NE ","Nebraska"
85.1,"Box Butte","2021-04-16","31013",1467,18.2,789,37.9,13.6,1468,"NE ","Nebraska"
85.1,"Boyd","2021-04-16","31015",316,20.2,209,35.1,16.5,316,"NE ","Nebraska"
85.1,"Brown","2021-04-16","31017",524,22.6,339,42.5,17.7,524,"NE ","Nebraska"
85.1,"Buffalo","2021-04-16","31019",8571,22.5,3094,41.4,17.3,8585,"NE ","Nebraska"
85.1,"Burt","2021-04-16","31021",2103,42,1128,71.7,32.6,2105,"NE ","Nebraska"
85.1,"Butler","2021-04-16","31023",1935,31.3,1219,71.4,24.2,1941,"NE ","Nebraska"
85.1,"Cass","2021-04-16","31025",5983,29.8,3127,65.7,22.8,5991,"NE ","Nebraska"
85.1,"Cedar","2021-04-16","31027",1848,29.4,1078,58.3,22,1848,"NE ","Nebraska"
85.1,"Chase","2021-04-16","31029",452,15.3,229,27.5,11.5,452,"NE ","Nebraska"
85.1,"Cherry","2021-04-16","31031",1141,26.2,649,51.5,20.1,1143,"NE ","Nebraska"
85.1,"Cheyenne","2021-04-16","31033",1778,25.8,1115,60.8,20,1778,"NE ","Nebraska"
85.1,"Clay","2021-04-16","31035",1210,26,795,62.7,19.5,1211,"NE ","Nebraska"
85.1,"Colfax","2021-04-16","31037",1404,18.6,798,53.8,13.1,1406,"NE ","Nebraska"
85.1,"Cuming","2021-04-16","31039",2340,34.9,1108,56,26.5,2344,"NE ","Nebraska"
85.1,"Custer","2021-04-16","31041",2279,27.9,1399,57.1,21.2,2280,"NE ","Nebraska"
85.1,"Dakota","2021-04-16","31043",5667,39.9,2040,73.2,28.3,5676,"NE ","Nebraska"
85.1,"Dawes","2021-04-16","31045",1318,18.6,713,43.6,15.3,1318,"NE ","Nebraska"
85.1,"Dawson","2021-04-16","31047",4791,27.8,1795,44.3,20.5,4846,"NE ","Nebraska"
85.1,"Deuel","2021-04-16","31049",226,16.1,166,39.5,12.6,226,"NE ","Nebraska"
85.1,"Dixon","2021-04-16","31051",1372,32.7,615,52.7,24.3,1372,"NE ","Nebraska"
85.1,"Dodge","2021-04-16","31053",7895,28.5,4054,57.1,21.6,7901,"NE ","Nebraska"
85.1,"Douglas","2021-04-16","31055",142497,33.5,57756,75.2,25,142827,"NE ","Nebraska"
85.1,"Dundy","2021-04-16","31057",352,25.4,200,45.1,20.8,352,"NE ","Nebraska"
85.1,"Fillmore","2021-04-16","31059",1353,30.9,938,74.2,24.8,1355,"NE ","Nebraska"
85.1,"Franklin","2021-04-16","31061",707,29.7,354,42,23.7,707,"NE ","Nebraska"
85.1,"Frontier","2021-04-16","31063",343,16.2,183,28.8,13.1,343,"NE ","Nebraska"
85.1,"Furnas","2021-04-16","31065",1072,29.5,654,55.2,22.9,1072,"NE ","Nebraska"
85.1,"Gage","2021-04-16","31067",3715,22.3,2528,55.6,17.3,3716,"NE ","Nebraska"
85.1,"Garden","2021-04-16","31069",517,34.8,303,57,28.1,517,"NE ","Nebraska"
85.1,"Garfield","2021-04-16","31071",358,22.2,215,37.4,18.2,358,"NE ","Nebraska"
85.1,"Gosper","2021-04-16","31073",449,28.7,208,42.7,22.8,453,"NE ","Nebraska"
85.1,"Grant","2021-04-16","31075",35,7.5,19,13.4,5.6,35,"NE ","Nebraska"
85.1,"Greeley","2021-04-16","31077",602,33.2,316,52.9,25.6,603,"NE ","Nebraska"
85.1,"Hall","2021-04-16","31079",11144,25.1,4747,51.2,18.2,11152,"NE ","Nebraska"
85.1,"Hamilton","2021-04-16","31081",1857,26.3,1107,58.1,19.9,1858,"NE ","Nebraska"
85.1,"Harlan","2021-04-16","31083",851,31.8,506,54.8,25.3,854,"NE ","Nebraska"
85.1,"Hayes","2021-04-16","31085",96,13.6,56,21.7,10.4,96,"NE ","Nebraska"
85.1,"Hitchcock","2021-04-16","31087",515,24.1,331,45.3,18.7,516,"NE ","Nebraska"
85.1,"Holt","2021-04-16","31089",1971,26.2,1109,50.1,19.6,1971,"NE ","Nebraska"
85.1,"Hooker","2021-04-16","31091",173,32.1,121,57.3,25.4,173,"NE ","Nebraska"
85.1,"Howard","2021-04-16","31093",1571,32.1,900,64.5,24.4,1571,"NE ","Nebraska"
85.1,"Jefferson","2021-04-16","31095",1691,30.6,1151,66.8,24,1694,"NE ","Nebraska"
85.1,"Johnson","2021-04-16","31097",1223,29.7,605,62.7,24.1,1224,"NE ","Nebraska"
85.1,"Kearney","2021-04-16","31099",1859,38,786,61.1,28.8,1868,"NE ","Nebraska"
85.1,"Keith","2021-04-16","31101",1307,20.5,806,37,16.3,1308,"NE ","Nebraska"
85.1,"Keya Paha","2021-04-16","31103",133,20.2,90,34.2,16.5,133,"NE ","Nebraska"
85.1,"Kimball","2021-04-16","31105",675,23.6,404,44.6,18.6,675,"NE ","Nebraska"
85.1,"Knox","2021-04-16","31107",2069,32.8,1103,52.2,24.8,2070,"NE ","Nebraska"
85.1,"Lancaster","2021-04-16","31109",95447,38.7,35599,77.6,30,95721,"NE ","Nebraska"
85.1,"Lincoln","2021-04-16","31111",4752,17.8,2640,37.6,13.6,4757,"NE ","Nebraska"
85.1,"Logan","2021-04-16","31113",63,11,49,29,8.4,63,"NE ","Nebraska"
85.1,"Loup","2021-04-16","31115",91,17.3,50,28.7,13.7,91,"NE ","Nebraska"
85.1,"Madison","2021-04-16","31119",6873,26.3,3721,65.4,19.6,6881,"NE ","Nebraska"
85.1,"McPherson","2021-04-16","31117",28,6.9,20,16.8,5.7,28,"NE ","Nebraska"
85.1,"Merrick","2021-04-16","31121",1655,27.5,933,58,21.4,1656,"NE ","Nebraska"
85.1,"Morrill","2021-04-16","31123",886,24.6,479,47.7,19.1,886,"NE ","Nebraska"
85.1,"Nance","2021-04-16","31125",473,17.2,270,35.2,13.5,475,"NE ","Nebraska"
85.1,"Nemaha","2021-04-16","31127",1715,31.7,902,63.6,24.6,1716,"NE ","Nebraska"
85.1,"Nuckolls","2021-04-16","31129",1105,33.1,706,62.5,26.7,1106,"NE ","Nebraska"
85.1,"Otoe","2021-04-16","31131",3672,30.2,2146,67.8,23,3677,"NE ","Nebraska"
85.1,"Pawnee","2021-04-16","31133",601,29.3,418,55.7,23,601,"NE ","Nebraska"
85.1,"Perkins","2021-04-16","31135",543,24.9,333,48.5,18.8,544,"NE ","Nebraska"
85.1,"Phelps","2021-04-16","31137",2086,30.2,1006,52.6,23.2,2095,"NE ","Nebraska"
85.1,"Pierce","2021-04-16","31139",1369,25.6,756,53.9,19.2,1372,"NE ","Nebraska"
85.1,"Platte","2021-04-16","31141",5202,21.1,2995,50.7,15.5,5204,"NE ","Nebraska"
