"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
68.1,11324,11322,79.5,10536,81.4,2852,85.5,14235,97.2,"Socorro County","2021-11-06","35053","D",10196,71.6,"16",9505,73.4,"16",2632,78.9,"16",61.3,"16",10197,"NM ","New Mexico","Non-metro",8,8,8,8
85.2,27887,27885,95.7,26130,96.6,9508,99.9,29144,97.2,"Taos County","2021-11-06","35055","D",24423,83.8,"16",22875,84.6,"16",8347,92.6,"16",74.6,"16",24423,"NM ","New Mexico","Non-metro",8,8,8,8
48.4,7476,7476,55.4,7035,57,2398,72.3,13495,97.2,"Torrance County","2021-11-06","35057","C",6690,49.6,"11",6300,51.1,"12",2193,66.1,"11",43.3,"11",6690,"NM ","New Mexico","Metro",3,4,3,3
46.9,1904,1904,53.4,1811,54.9,696,78.5,3563,97.2,"Union County","2021-11-06","35059","C",1705,47.9,"11",1629,49.4,"11",641,72.3,"12",42,"11",1705,"NM ","New Mexico","Non-metro",7,7,8,7
59.8,45849,45846,70.3,42455,72.2,12031,86.1,65196,97.2,"Valencia County","2021-11-06","35061","D",40651,62.4,"16",37699,64.1,"16",10932,78.2,"16",53,"16",40651,"NM ","New Mexico","Metro",4,4,4,4
72.2,220517,220387,82,206069,82.5,52562,98.7,268701,97.6,"Albany County","2021-11-06","36001","B",205596,76.5,"8",192417,77,"8",48340,90.7,"8",67.3,"8",205611,"NY ","New York","Metro",4,4,4,4
41.6,19166,19164,47.8,18008,48.9,6107,67.4,40131,97.6,"Allegany County","2021-11-06","36003","C",17966,44.8,"11",16891,45.9,"11",5774,63.8,"11",39,"10",17968,"NY ","New York","Non-metro",7,7,7,6
70.8,1004572,1004404,85,921970,86.2,166346,88.1,1180993,97.6,"Bronx County","2021-11-06","36005","D",875346,74.1,"16",805975,75.4,"16",150489,79.7,"16",61.7,"16",875425,"NY ","New York","Metro",4,4,4,4
61.6,117253,117244,70.5,110497,71.9,33307,90.1,166375,97.6,"Broome County","2021-11-06","36007","C",110606,66.5,"12",104318,67.9,"12",31483,85.1,"12",58.1,"12",110611,"NY ","New York","Metro",4,4,4,4
54.5,41511,41507,63.4,38901,65.4,12939,86.1,65478,97.6,"Cattaraugus County","2021-11-06","36009","C",38171,58.3,"12",35801,60.2,"12",11855,78.9,"12",50.2,"12",38174,"NY ","New York","Non-metro",8,8,8,8
56.9,43560,43551,65,40803,66.2,12389,81.6,66963,97.6,"Cayuga County","2021-11-06","36011","C",41287,61.7,"12",38741,62.8,"12",11794,77.6,"12",53.9,"12",41289,"NY ","New York","Non-metro",8,8,8,8
58.1,73732,73730,66.9,69548,68.7,23568,89.7,110272,97.6,"Chautauqua County","2021-11-06","36013","C",67507,61.2,"12",63616,62.8,"12",21122,80.4,"12",53.2,"12",67507,"NY ","New York","Non-metro",8,8,8,8
58.9,49138,49132,68.3,45936,69.8,14940,91.7,71907,97.6,"Chemung County","2021-11-06","36015","B",44684,62.1,"8",41735,63.5,"8",13083,80.3,"8",53.5,"8",44687,"NY ","New York","Metro",4,4,4,4
59,27839,27835,68.1,26376,70.4,8597,87.3,40889,97.6,"Chenango County","2021-11-06","36017","C",26135,63.9,"12",24814,66.2,"12",8104,82.3,"12",55.4,"12",26138,"NY ","New York","Non-metro",8,8,8,8
69,55560,55554,78.3,52095,78.9,14042,98.7,70920,97.6,"Clinton County","2021-11-06","36019","C",53078,74.8,"12",49826,75.4,"12",13391,94.2,"12",65.9,"12",53079,"NY ","New York","Non-metro",8,8,8,8
74.6,44340,44336,83.3,41744,84.5,14116,97.4,53241,97.6,"Columbia County","2021-11-06","36021","B",40325,75.7,"8",37985,76.9,"8",12425,85.7,"8",67.8,"8",40325,"NY ","New York","Non-metro",8,8,8,8
57.2,27215,27170,65.2,25468,66.2,7245,90.2,41702,97.6,"Cortland County","2021-11-06","36023","B",25621,61.4,"8",24014,62.4,"8",6779,84.4,"8",53.8,"8",25621,"NY ","New York","Non-metro",8,8,8,8
56.6,24964,24963,63,23795,64.4,8620,77.5,39613,97.6,"Delaware County","2021-11-06","36025","C",23184,58.5,"12",22122,59.9,"12",7932,71.4,"12",52.5,"12",23184,"NY ","New York","Non-metro",8,8,8,8
68.8,202304,202278,77.8,189163,79,50771,95.1,260074,97.6,"Dutchess County","2021-11-06","36027","B",184721,71,"8",173006,72.3,"8",45848,85.9,"8",62.8,"8",184734,"NY ","New York","Metro",4,4,4,4
66.9,614899,614554,77.1,575273,78.4,153983,91.1,797312,97.6,"Erie County","2021-11-06","36029","B",575017,72.1,"8",538806,73.5,"8",144359,85.5,"8",62.6,"8",575032,"NY ","New York","Metro",4,4,4,4
69,25468,25468,76.7,23965,77.4,7779,86.9,33195,97.6,"Essex County","2021-11-06","36031","B",24066,72.5,"8",22699,73.3,"8",7373,82.4,"8",65.2,"8",24066,"NY ","New York","Non-metro",8,8,8,8
61.9,30984,30973,70.6,28886,71.5,8180,93.8,43851,97.6,"Franklin County","2021-11-06","36033","C",29247,66.7,"12",27294,67.5,"12",7791,89.3,"12",58.5,"12",29252,"NY ","New York","Non-metro",8,8,8,8
52.3,27933,27930,60.1,26536,62.2,8577,79.8,46437,97.6,"Fulton County","2021-11-06","36035","C",26220,56.5,"12",24939,58.5,"12",7972,74.1,"12",49.1,"11",26220,"NY ","New York","Non-metro",8,8,8,7
58.1,33266,33264,66.8,31574,69.1,9901,89.6,49799,97.6,"Genesee County","2021-11-06","36037","A",31250,62.8,"4",29679,65,"4",9260,83.8,"4",54.6,"4",31250,"NY ","New York","Non-metro",8,8,8,8
62.1,29303,29298,69.3,27754,70.2,9323,86.9,42288,97.6,"Greene County","2021-11-06","36039","B",26900,63.6,"8",25498,64.5,"8",8423,78.5,"8",57,"8",26901,"NY ","New York","Non-metro",8,8,8,8
85.7,3784,3784,92.9,3663,96.1,1559,99.9,4074,97.6,"Hamilton County","2021-11-06","36041","B",3481,85.4,"8",3373,88.5,"8",1422,99.9,"8",78.8,"8",3481,"NY ","New York","Non-metro",8,8,8,8
57.3,35159,35158,65.9,33012,67.7,11335,87.1,53364,97.6,"Herkimer County","2021-11-06","36043","C",32874,61.6,"12",30896,63.3,"12",10547,81,"12",53.6,"12",32875,"NY ","New York","Metro",4,4,4,4
73.6,80841,80832,88.8,76506,91.6,15233,97.6,91073,97.6,"Jefferson County","2021-11-06","36045","C",69440,76.2,"12",65542,78.5,"12",14258,91.3,"12",63.2,"12",69440,"NY ","New York","Metro",4,4,4,4
68.3,1747434,1747114,81.1,1636968,82.7,291298,79.2,2153197,97.6,"Kings County","2021-11-06","36047","D",1544308,71.7,"16",1449612,73.2,"16",262050,71.2,"16",60.3,"16",1544451,"NY ","New York","Metro",4,4,4,4
49.3,12968,12966,58.1,12276,60.5,4142,82.8,22315,97.6,"Lewis County","2021-11-06","36049","B",12432,55.7,"8",11782,58.1,"8",4000,80,"8",47.3,"7",12434,"NY ","New York","Non-metro",8,8,8,7
57.4,36109,36105,64.5,33922,65.4,10652,92.3,55951,97.6,"Livingston County","2021-11-06","36051","B",34122,61,"8",32074,61.8,"8",10070,87.3,"8",54.2,"8",34124,"NY ","New York","Metro",4,4,4,4
59.1,41936,41933,67.3,39211,68.2,11138,83.2,62346,97.6,"Madison County","2021-11-06","36053","A",39600,63.5,"4",37052,64.5,"4",10516,78.5,"4",55.8,"4",39600,"NY ","New York","Metro",4,4,4,4
68.9,510801,510630,79.6,476230,80.9,126104,95.2,641895,97.6,"Monroe County","2021-11-06","36055","C",483621,75.3,"12",451907,76.7,"12",119566,90.2,"12",65.2,"12",483635,"NY ","New York","Metro",4,4,4,4
64.6,31798,31795,76.1,29978,79,9794,99.9,41790,97.6,"Montgomery County","2021-11-06","36057","D",29787,71.3,"16",28132,74.1,"16",9174,98.5,"16",60.5,"16",29787,"NY ","New York","Non-metro",8,8,8,8
81.3,1103612,1103260,94.3,1024424,96.1,268013,99.9,1169773,97.6,"Nassau County","2021-11-06","36059","A",977263,83.5,"4",907126,85.1,"4",227395,92.2,"4",72,"4",977316,"NY ","New York","Metro",4,4,4,4
86.2,1403894,1403487,95.8,1330256,95.3,256391,92.9,1464309,97.6,"New York County","2021-11-06","36061","C",1210487,82.7,"12",1154835,82.7,"12",224509,81.3,"12",74.3,"12",1210606,"NY ","New York","Metro",4,4,4,4
64.3,134497,134489,73.9,126732,75.6,37150,90.9,182051,97.6,"Niagara County","2021-11-06","36063","B",126254,69.4,"8",119084,71.1,"8",34922,85.5,"8",60.3,"8",126256,"NY ","New York","Metro",4,4,4,4
60.3,137906,137894,70.2,129305,71.8,39254,89.5,196544,97.6,"Oneida County","2021-11-06","36065","C",128297,65.3,"12",120374,66.9,"12",36583,83.4,"12",56.1,"12",128301,"NY ","New York","Metro",4,4,4,4
70.6,325175,325093,81.9,303026,83.4,77396,95.8,396790,97.6,"Onondaga County","2021-11-06","36067","C",307173,77.4,"12",286466,78.8,"12",73053,90.5,"12",66.7,"12",307211,"NY ","New York","Metro",4,4,4,4
65.2,71623,71616,74.7,66617,75.8,20584,91,95899,97.6,"Ontario County","2021-11-06","36069","A",68094,71,"4",63371,72.1,"4",19445,86,"4",62,"4",68095,"NY ","New York","Metro",4,4,4,4
65.1,250452,250388,77.9,231976,80.8,51481,93.4,321416,97.6,"Orange County","2021-11-06","36071","C",227555,70.8,"12",210811,73.5,"12",46761,84.8,"12",59.1,"12",227561,"NY ","New York","Metro",4,4,4,4
53.5,21582,21581,61,20450,62.8,6121,82.3,35381,97.6,"Orleans County","2021-11-06","36073","C",20243,57.2,"12",19184,58.9,"12",5824,78.3,"12",50.2,"12",20243,"NY ","New York","Metro",4,4,4,4
57,66772,66766,65.9,62589,67.6,17461,88.7,101272,97.6,"Oswego County","2021-11-06","36075","C",63336,62.5,"12",59442,64.2,"12",16523,83.9,"12",54.1,"12",63338,"NY ","New York","Metro",4,4,4,4
59.3,35285,35282,66.1,33164,66.1,11243,86.9,53412,97.6,"Otsego County","2021-11-06","36077","B",33256,62.3,"8",31277,62.4,"8",10478,81,"8",55.9,"8",33257,"NY ","New York","Non-metro",8,8,8,8
72,70767,70760,81.6,65884,83.2,16560,93.4,86735,97.6,"Putnam County","2021-11-06","36079","A",64852,74.8,"4",60375,76.2,"4",14810,83.5,"4",66,"4",64856,"NY ","New York","Metro",4,4,4,4
83.5,1882629,1882446,96.9,1754530,97.3,334901,90.9,1943259,97.6,"Queens County","2021-11-06","36081","C",1677018,86.3,"12",1564129,86.8,"12",298637,81.1,"12",74.4,"12",1677099,"NY ","New York","Metro",4,4,4,4
68.5,108773,108733,78.5,102044,79.7,26756,96.2,138560,97.6,"Rensselaer County","2021-11-06","36083","B",101192,73,"8",95057,74.2,"8",24751,89,"8",63.8,"8",101199,"NY ","New York","Metro",4,4,4,4
70.5,335501,335457,82,312639,83.9,72159,91,408998,97.6,"Richmond County","2021-11-06","36085","B",302887,74.1,"8",282942,76,"8",66237,83.5,"8",63.6,"8",302919,"NY ","New York","Metro",4,4,4,4
63.2,205751,205656,77.9,189879,81.4,49602,95.8,263943,97.6,"Rockland County","2021-11-06","36087","C",185637,70.3,"12",171359,73.5,"12",43253,83.6,"12",57,"12",185652,"NY ","New York","Metro",4,4,4,4
76.7,176298,176267,87.8,163668,88.6,44039,99.9,200700,97.6,"Saratoga County","2021-11-06","36091","A",164372,81.9,"4",152469,82.6,"4",39749,91.9,"4",71.5,"4",164378,"NY ","New York","Metro",4,4,4,4
70.1,108845,108786,81.7,100667,82.7,26848,99.6,133217,97.6,"Schenectady County","2021-11-06","36093","B",101056,75.9,"8",93613,76.9,"8",24700,91.7,"8",65.1,"8",101065,"NY ","New York","Metro",4,4,4,4
55.1,17070,17069,61.9,16163,63.1,5580,79.2,27563,97.6,"Schoharie County","2021-11-06","36095","B",16097,58.4,"8",15265,59.6,"8",5239,74.3,"8",51.9,"8",16098,"NY ","New York","Metro",4,4,4,4
61.2,10902,10901,69.6,10394,71.7,3676,94,15652,97.6,"Schuyler County","2021-11-06","36097","B",10229,65.4,"8",9769,67.4,"8",3409,87.2,"8",57.4,"8",10230,"NY ","New York","Non-metro",8,8,8,8
52.1,17709,17705,59.7,16585,60.9,5300,79.4,29658,97.6,"Seneca County","2021-11-06","36099","B",16728,56.4,"8",15663,57.5,"8",5043,75.5,"8",49.2,"7",16729,"NY ","New York","Non-metro",8,8,8,7
58.1,62613,62607,66.7,58316,67.7,16880,87.2,93806,97.6,"St. Lawrence County","2021-11-06","36089","C",59468,63.4,"12",55425,64.4,"12",16156,83.5,"12",55.2,"12",59470,"NY ","New York","Non-metro",8,8,8,8
58.4,55687,55677,67.7,52484,69.9,17088,88.9,82291,97.6,"Steuben County","2021-11-06","36101","B",51126,62.1,"8",48206,64.2,"8",15404,80.2,"8",53.6,"8",51127,"NY ","New York","Non-metro",8,8,8,8
74.2,1096096,1095901,85.6,1026988,88,260319,99.9,1280896,97.6,"Suffolk County","2021-11-06","36103","A",1001822,78.2,"4",939858,80.5,"4",232908,91,"4",67.8,"4",1001870,"NY ","New York","Metro",4,4,4,4
59.1,44543,44536,68.5,42044,70.6,12266,84.1,65052,97.6,"Sullivan County","2021-11-06","36105","D",40838,62.8,"16",38581,64.8,"16",11194,76.8,"16",54.1,"16",40843,"NY ","New York","Non-metro",8,8,8,8
60.4,29099,29098,69.3,27403,71.6,9029,89.4,41995,97.6,"Tioga County","2021-11-06","36107","A",26389,62.8,"4",24793,64.8,"4",8030,79.6,"4",54.7,"4",26389,"NY ","New York","Metro",4,4,4,4
77.2,78894,78723,85.2,74375,85.3,15428,100,92386,97.6,"Tompkins County","2021-11-06","36109","B",73095,79.1,"8",68995,79.1,"8",14306,92.7,"8",71.5,"8",73106,"NY ","New York","Metro",4,4,4,4
71.1,126288,126273,79.9,118361,80.7,33481,92.5,157994,97.6,"Ulster County","2021-11-06","36111","B",116086,73.5,"8",109028,74.4,"8",30561,84.5,"8",65.4,"8",116096,"NY ","New York","Metro",4,4,4,4
75.2,48112,48105,85,45356,86.6,14626,99.7,56613,97.6,"Warren County","2021-11-06","36113","A",45124,79.7,"4",42545,81.3,"4",13386,91.2,"4",70.6,"4",45124,"NY ","New York","Metro",4,4,4,4
64.5,39505,39500,73.2,37322,74.9,12345,99.9,53957,97.6,"Washington County","2021-11-06","36115","B",36698,68,"8",34679,69.6,"8",11208,91.2,"8",60,"8",36699,"NY ","New York","Metro",4,4,4,4
59.8,53771,53767,69.4,50303,71,15336,87.4,77490,97.6,"Wayne County","2021-11-06","36117","B",50979,65.8,"8",47747,67.4,"8",14607,83.2,"8",56.7,"8",50979,"NY ","New York","Metro",4,4,4,4
79.6,769749,769553,92.4,703185,92.9,173577,99.9,833145,97.6,"Westchester County","2021-11-06","36119","C",683612,82.1,"12",623894,82.4,"12",145610,86.4,"12",70.7,"12",683654,"NY ","New York","Metro",4,4,4,4
49.3,19638,19635,55.9,18648,57.5,6115,82.4,35102,97.6,"Wyoming County","2021-11-06","36121","B",18507,52.7,"8",17583,54.2,"8",5760,77.6,"8",46.4,"7",18508,"NY ","New York","Non-metro",8,8,8,7
51.5,12830,12829,60.5,12172,62.6,4683,88.1,21215,97.6,"Yates County","2021-11-06","36123","B",11923,56.2,"8",11332,58.3,"8",4262,80.2,"8",47.9,"7",11923,"NY ","New York","Metro",4,4,4,3
62.7,106246,106124,73.2,99582,75.4,28991,99.8,145046,97.3,"Alamance County","2021-11-06","37001","D",88256,60.8,"16",82818,62.7,"16",24173,83.3,"16",52.1,"16",88325,"NC ","North Carolina","Metro",4,4,4,4
46.7,17509,17501,53.4,16890,56.2,6076,79.2,32781,97.3,"Alexander County","2021-11-06","37003","C",15269,46.6,"11",14730,49,"11",5286,68.9,"11",40.7,"11",15274,"NC ","North Carolina","Metro",3,3,3,3
66,7350,7347,74.1,7140,77.2,2978,95.6,9915,97.3,"Alleghany County","2021-11-06","37005","C",5905,59.6,"12",5768,62.4,"12",2364,75.9,"12",53,"12",5906,"NC ","North Carolina","Non-metro",8,8,8,8
48.4,11831,11822,55.5,11327,57.8,3830,81,21306,97.3,"Anson County","2021-11-06","37007","D",10085,47.3,"15",9686,49.4,"15",3391,71.7,"16",41.3,"15",10085,"NC ","North Carolina","Non-metro",7,7,8,7
59.7,16228,16217,67,15569,69.3,6201,85.5,24214,97.3,"Ashe County","2021-11-06","37009","B",12894,53.3,"8",12460,55.4,"8",4654,64.2,"7",47.4,"7",12897,"NC ","North Carolina","Non-metro",8,8,7,7
58.9,10342,10337,64.9,10036,67,3877,96.4,15935,97.3,"Avery County","2021-11-06","37011","C",8542,53.6,"12",8326,55.6,"12",3151,78.4,"12",48.7,"11",8542,"NC ","North Carolina","Non-metro",8,8,8,7
58.4,27448,27441,66.7,26331,69.9,11093,96.1,41131,97.3,"Beaufort County","2021-11-06","37013","C",23280,56.6,"12",22424,59.5,"12",9368,81.2,"12",49.5,"11",23284,"NC ","North Carolina","Non-metro",8,8,8,7
57,10798,10795,64.1,10410,66.5,3803,84.9,16854,97.3,"Bertie County","2021-11-06","37015","D",8520,50.6,"16",8193,52.4,"16",3052,68.1,"15",45,"15",8522,"NC ","North Carolina","Non-metro",8,8,7,7
53,17358,17354,60.7,16490,63.2,6006,80.5,28574,97.3,"Bladen County","2021-11-06","37017","D",14602,51.1,"16",13936,53.4,"16",5207,69.8,"15",44.6,"15",14603,"NC ","North Carolina","Non-metro",8,8,7,7
73.7,105300,105269,81.5,102214,83.9,52632,99.9,129086,97.3,"Brunswick County","2021-11-06","37019","B",80314,62.2,"8",77910,64,"8",38132,81.8,"8",56.2,"8",80331,"NC ","North Carolina","Metro",4,4,4,4
72.5,189353,189067,82.2,179096,83.8,55108,99.9,230148,97.3,"Buncombe County","2021-11-06","37021","B",154186,67,"8",145938,68.3,"8",43191,80.7,"8",59.1,"8",154375,"NC ","North Carolina","Metro",4,4,4,4
49.9,45135,45103,56.5,42916,58.1,15121,80.8,79893,97.3,"Burke County","2021-11-06","37023","D",38346,48,"15",36506,49.4,"15",12632,67.5,"15",42.4,"15",38365,"NC ","North Carolina","Metro",3,3,3,3
60.5,130952,130826,72.2,120289,74.5,30302,99.9,181104,97.3,"Cabarrus County","2021-11-06","37025","B",106488,58.8,"8",97964,60.7,"8",23664,81.4,"8",49.2,"7",106570,"NC ","North Carolina","Metro",4,4,4,3
49.5,40660,40628,56.6,38943,59.1,14464,86.3,71809,97.3,"Caldwell County","2021-11-06","37027","C",35173,49,"11",33722,51.2,"12",12365,73.7,"12",42.8,"11",35189,"NC ","North Carolina","Metro",3,4,4,3
60.4,6560,6551,70,6253,74.4,1748,95.4,9354,97.3,"Camden County","2021-11-06","37029","B",5558,59.4,"8",5319,63.3,"8",1369,74.7,"8",51.2,"8",5561,"NC ","North Carolina","Non-metro",8,8,8,8
65.7,45624,45608,73.5,43853,76.2,18809,99.9,62070,97.3,"Carteret County","2021-11-06","37031","B",36351,58.6,"8",34924,60.7,"8",14310,80.1,"8",52.3,"8",36358,"NC ","North Carolina","Non-metro",8,8,8,8
52.3,11819,11812,59.2,11430,62.2,4290,85.7,19944,97.3,"Caswell County","2021-11-06","37033","D",10353,51.9,"16",10034,54.6,"16",3889,77.7,"16",45.8,"15",10358,"NC ","North Carolina","Non-metro",8,8,8,7
60.2,96073,95919,69.9,90581,72.7,32298,99.9,137151,97.3,"Catawba County","2021-11-06","37035","C",79140,57.7,"12",74469,59.8,"12",24776,85,"12",49.6,"11",79192,"NC ","North Carolina","Metro",4,4,4,3
62.7,46711,46618,71.5,44158,74,16838,90.4,65198,97.3,"Chatham County","2021-11-06","37037","B",37869,58.1,"8",35813,60,"8",13359,71.7,"8",50.9,"8",37916,"NC ","North Carolina","Metro",4,4,4,4
58,16598,16582,64.7,16243,68,8243,94.5,25640,97.3,"Cherokee County","2021-11-06","37039","B",14397,56.2,"8",14109,59.1,"8",7302,83.7,"8",50.3,"8",14397,"NC ","North Carolina","Non-metro",8,8,8,8
61.4,8564,8553,70.3,8189,73.4,3413,96.9,12171,97.3,"Chowan County","2021-11-06","37041","D",6805,55.9,"16",6510,58.3,"16",2695,76.5,"16",48.8,"15",6808,"NC ","North Carolina","Non-metro",8,8,8,7
58.5,6567,6565,65.3,6438,68.8,3370,94.1,10050,97.3,"Clay County","2021-11-06","37043","A",5467,54.4,"4",5381,57.5,"4",2850,79.6,"4",48.7,"3",5467,"NC ","North Carolina","Non-metro",8,8,8,7
54.1,53035,53015,63.1,50182,65.6,17559,94.5,84044,97.3,"Cleveland County","2021-11-06","37045","D",43444,51.7,"16",41095,53.7,"16",14364,77.3,"16",44.4,"15",43449,"NC ","North Carolina","Non-metro",8,8,8,7
47.6,26436,26428,54.8,25136,57.1,8532,74.7,48224,97.3,"Columbus County","2021-11-06","37047","D",22089,45.8,"15",21101,47.9,"15",7357,64.4,"15",39.8,"14",22094,"NC ","North Carolina","Non-metro",7,7,7,6
63.6,64949,64786,74.1,61517,76.5,21195,99.9,87409,97.3,"Craven County","2021-11-06","37049","D",55617,63.6,"16",52837,65.7,"16",18200,90.5,"16",54.5,"16",55645,"NC ","North Carolina","Metro",4,4,4,4
67.2,225438,225279,81.1,212170,84,43952,99.9,277878,97.3,"Cumberland County","2021-11-06","37051","D",191551,68.9,"16",180785,71.6,"16",34799,85,"16",57.1,"16",191632,"NC ","North Carolina","Metro",4,4,4,4
61.8,17168,17159,72.1,16447,75.9,5597,99.9,23787,97.3,"Currituck County","2021-11-06","37053","A",13547,57,"4",12992,59.9,"4",4288,94.2,"4",48.8,"3",13553,"NC ","North Carolina","Metro",4,4,4,3
80.5,29791,29771,90.9,28414,94.4,10544,99.9,32745,97.3,"Dare County","2021-11-06","37055","A",25212,77,"4",24087,80.1,"4",8831,99.9,"4",68.2,"4",25226,"NC ","North Carolina","Non-metro",8,8,8,8
50.4,84461,84386,58.4,80120,61,26931,86.6,144432,97.3,"Davidson County","2021-11-06","37057","C",71431,49.5,"11",67895,51.7,"12",22678,72.9,"12",42.6,"11",71467,"NC ","North Carolina","Metro",3,4,4,3
61.5,26330,26311,70.6,24819,73.2,9246,99.6,37262,97.3,"Davie County","2021-11-06","37059","B",21836,58.6,"8",20530,60.6,"8",7358,79.3,"8",51,"8",21849,"NC ","North Carolina","Metro",4,4,4,4
45.4,26674,26655,53.7,25120,56.1,7967,69.9,49644,97.3,"Duplin County","2021-11-06","37061","D",22135,44.6,"15",20933,46.8,"15",6865,60.2,"15",37.7,"14",22136,"NC ","North Carolina","Non-metro",7,7,7,6
77,247692,247128,89.6,232669,90.9,50185,99.9,275950,97.3,"Durham County","2021-11-06","37063","C",200020,72.5,"12",187893,73.4,"12",38238,87.4,"12",62.3,"12",200370,"NC ","North Carolina","Metro",4,4,4,4
49.6,25534,25514,58.1,24324,61,8484,80.7,43948,97.3,"Edgecombe County","2021-11-06","37065","D",21954,50,"16",20987,52.6,"16",7655,72.8,"16",42.7,"15",21956,"NC ","North Carolina","Metro",4,4,4,3
68.3,260967,260566,80,243577,82.5,68939,99.9,325690,97.3,"Forsyth County","2021-11-06","37067","C",209901,64.4,"12",196014,66.4,"12",52643,83.9,"12",55,"12",210151,"NC ","North Carolina","Metro",4,4,4,4
57.3,39896,39865,66.5,37403,68.6,11873,99.5,59978,97.3,"Franklin County","2021-11-06","37069","C",31724,52.9,"12",29692,54.5,"12",8806,73.8,"12",45.5,"11",31739,"NC ","North Carolina","Metro",4,4,4,3
55,123486,123427,64.4,116760,67,35389,96.6,191721,97.3,"Gaston County","2021-11-06","37071","C",100944,52.7,"12",95465,54.8,"12",28259,77.1,"12",45,"11",100976,"NC ","North Carolina","Metro",4,4,4,3
53.8,6221,6217,61.4,5982,64.8,2139,88.5,10120,97.3,"Gates County","2021-11-06","37073","B",5265,52,"8",5079,55,"8",1836,75.9,"8",45.6,"7",5267,"NC ","North Carolina","Metro",4,4,4,3
54,4554,4552,61.4,4430,65.5,1811,87.6,7414,97.3,"Graham County","2021-11-06","37075","C",3805,51.3,"12",3703,54.7,"12",1527,73.9,"12",45.1,"11",3805,"NC ","North Carolina","Non-metro",8,8,8,7
64.4,38932,38886,73.8,36666,76.3,9847,92.3,52711,97.3,"Granville County","2021-11-06","37077","C",33525,63.6,"12",31678,65.9,"12",8200,76.8,"12",55.5,"12",33548,"NC ","North Carolina","Non-metro",8,8,8,8
52.1,10968,10966,59.7,10518,62.3,2888,80.4,18372,97.3,"Greene County","2021-11-06","37079","D",9589,52.2,"16",9217,54.6,"16",2650,73.8,"16",45.5,"15",9591,"NC ","North Carolina","Non-metro",8,8,8,7
68.6,368626,368184,80.1,344078,82.3,98180,99.9,459608,97.3,"Guilford County","2021-11-06","37081","C",292552,63.7,"12",272695,65.2,"12",70782,84.8,"12",54.5,"12",292817,"NC ","North Carolina","Metro",4,4,4,4
55.9,27960,27927,64.6,26615,67.6,9557,89.4,43237,97.3,"Halifax County","2021-11-06","37083","D",23641,54.7,"16",22614,57.4,"16",8465,79.2,"16",47.3,"15",23653,"NC ","North Carolina","Non-metro",8,8,8,7
42.2,57371,57298,51.1,53446,52.9,14959,85.7,112079,97.3,"Harnett County","2021-11-06","37085","D",47392,42.3,"15",44293,43.9,"15",12645,72.4,"16",34.9,"14",47414,"NC ","North Carolina","Non-metro",7,7,8,6
61.8,38505,38460,70,36985,72.6,15176,97.5,54941,97.3,"Haywood County","2021-11-06","37087","B",32320,58.8,"8",31012,60.8,"8",12669,81.4,"8",51.9,"8",32342,"NC ","North Carolina","Metro",4,4,4,4
61.4,72037,71926,69.7,68599,71.9,28745,92.8,103234,97.3,"Henderson County","2021-11-06","37089","B",60927,59,"8",58059,60.8,"8",23694,76.5,"8",51.9,"8",60968,"NC ","North Carolina","Metro",4,4,4,4
51.6,12218,12215,58.5,11627,60.2,4019,83.1,20898,97.3,"Hertford County","2021-11-06","37091","D",10011,47.9,"15",9533,49.4,"15",3369,69.7,"15",42.3,"15",10012,"NC ","North Carolina","Non-metro",7,7,7,7
36.8,20318,20298,45.5,18892,46.9,4322,73.8,44624,97.3,"Hoke County","2021-11-06","37093","D",16261,36.4,"14",15172,37.7,"14",3664,62.6,"15",29.5,"13",16269,"NC ","North Carolina","Metro",2,2,3,1
65.5,3235,3227,73.2,3087,75.3,977,87.7,4410,97.3,"Hyde County","2021-11-06","37095","D",2889,65.5,"16",2779,67.8,"16",938,84.2,"16",58.7,"16",2896,"NC ","North Carolina","Non-metro",8,8,8,8
57.5,104531,104460,66.9,98027,69.7,29894,99.9,156060,97.3,"Iredell County","2021-11-06","37097","B",84861,54.4,"8",79617,56.6,"8",23405,79.3,"8",46.7,"7",84898,"NC ","North Carolina","Metro",4,4,4,3
57.8,25388,25358,64.7,24120,65.7,7772,88.7,39175,97.3,"Jackson County","2021-11-06","37099","C",21034,53.7,"12",20034,54.6,"12",6397,73,"12",47.9,"11",21056,"NC ","North Carolina","Non-metro",8,8,8,7
