"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
29.5,3566,3565,34.7,3481,37.4,1495,63.1,10275,90.7,"Madison County","2021-07-20","29123","Low-Mod",3096,30.1,"Low-Mod VC/Low-Mod SVI",3036,32.6,"Low-Mod VC/Low-Mod SVI",1363,57.5,"Mod-High VC/Low-Mod SVI",25.6,"Low VC/Low-Mod SVI",3096,"MO ","Missouri"
29.9,2600,2600,34.2,2529,36.4,1061,55.4,7602,90.7,"Maries County","2021-07-20","29125","Mod-High",2323,30.6,"Low-Mod VC/Mod-High SVI",2277,32.8,"Low-Mod VC/Mod-High SVI",1013,52.9,"Mod-High VC/Mod-High SVI",26.7,"Low VC/Mod-High SVI",2323,"MO ","Missouri"
35.1,10000,9998,41.3,9744,44.4,4036,77.2,24187,90.7,"Marion County","2021-07-20","29127","Mod-High",9068,37.5,"Low-Mod VC/Mod-High SVI",8902,40.6,"Mod-High VC/Mod-High SVI",3866,73.9,"High VC/Mod-High SVI",31.8,"Low-Mod VC/Mod-High SVI",9068,"MO ","Missouri"
22.8,5209,5208,27.4,5001,29.4,1605,45.1,18986,90.7,"McDonald County","2021-07-20","29119","High",4203,22.1,"Low VC/High SVI",4059,23.9,"Low VC/High SVI",1452,40.8,"Low-Mod VC/High SVI",18.4,"Low VC/High SVI",4203,"MO ","Missouri"
28.9,1044,1044,34.2,1033,37.5,460,56.5,3056,90.7,"Mercer County","2021-07-20","29129","Low-Mod",900,29.5,"Low VC/Low-Mod SVI",893,32.4,"Low-Mod VC/Low-Mod SVI",413,50.7,"Mod-High VC/Low-Mod SVI",24.9,"Low VC/Low-Mod SVI",900,"MO ","Missouri"
26.6,6812,6811,31.4,6677,34,2801,55.9,21675,90.7,"Miller County","2021-07-20","29131","Mod-High",5669,26.2,"Low VC/Mod-High SVI",5597,28.5,"Low VC/Mod-High SVI",2454,49,"Low-Mod VC/Mod-High SVI",22.1,"Low VC/Mod-High SVI",5670,"MO ","Missouri"
35.9,4728,4728,41.4,4682,44.9,1763,73.7,11412,90.7,"Mississippi County","2021-07-20","29133","High",4096,35.9,"Low-Mod VC/High SVI",4066,39,"Low-Mod VC/High SVI",1506,62.9,"Mod-High VC/High SVI",31.1,"Low-Mod VC/High SVI",4096,"MO ","Missouri"
28.4,4586,4586,33.8,4445,36.4,1783,68.3,13551,90.7,"Moniteau County","2021-07-20","29135","Mod-High",4090,30.2,"Low-Mod VC/Mod-High SVI",3987,32.6,"Low-Mod VC/Mod-High SVI",1677,64.3,"Mod-High VC/Mod-High SVI",25.4,"Low VC/Mod-High SVI",4090,"MO ","Missouri"
37.2,3216,3216,43.3,3181,46.9,1512,72.9,7426,90.7,"Monroe County","2021-07-20","29137","Low-Mod",2868,38.6,"Low-Mod VC/Low-Mod SVI",2846,42,"Mod-High VC/Low-Mod SVI",1428,68.9,"Mod-High VC/Low-Mod SVI",33.2,"Low-Mod VC/Low-Mod SVI",2868,"MO ","Missouri"
40.2,4638,4638,46.6,4572,50.7,1986,80.5,9948,90.7,"Montgomery County","2021-07-20","29139","Mod-High",4124,41.5,"Mod-High VC/Mod-High SVI",4076,45.2,"Mod-High VC/Mod-High SVI",1899,77,"High VC/Mod-High SVI",35.7,"Low-Mod VC/Mod-High SVI",4124,"MO ","Missouri"
32.5,6703,6703,38.4,6593,41.6,3442,71.2,17444,90.7,"Morgan County","2021-07-20","29141","Mod-High",5713,32.8,"Low-Mod VC/Mod-High SVI",5666,35.7,"Low-Mod VC/Mod-High SVI",3046,63,"Mod-High VC/Mod-High SVI",27.7,"Low VC/Mod-High SVI",5713,"MO ","Missouri"
25.5,4358,4358,30.1,4294,32.8,1823,54.7,14464,90.7,"New Madrid County","2021-07-20","29143","High",3818,26.4,"Low VC/High SVI",3778,28.8,"Low VC/High SVI",1679,50.3,"Mod-High VC/High SVI",22.4,"Low VC/High SVI",3818,"MO ","Missouri"
20.5,11933,11933,24.2,11517,25.9,4287,39.9,49367,90.7,"Newton County","2021-07-20","29145","Low-Mod",10036,20.3,"Low VC/Low-Mod SVI",9790,22,"Low VC/Low-Mod SVI",3851,35.9,"Low-Mod VC/Low-Mod SVI",17.2,"Low VC/Low-Mod SVI",10036,"MO ","Missouri"
39.3,8678,8678,43.7,8485,45.5,2900,83.9,19859,90.7,"Nodaway County","2021-07-20","29147","Low",7953,40,"Mod-High VC/Low SVI",7817,41.9,"Mod-High VC/Low SVI",2813,81.4,"High VC/Low SVI",36,"Low-Mod VC/Low SVI",7953,"MO ","Missouri"
24.2,2543,2543,28.3,2500,30.6,1127,45.2,8989,90.7,"Oregon County","2021-07-20","29149","Low-Mod",2103,23.4,"Low VC/Low-Mod SVI",2080,25.5,"Low VC/Low-Mod SVI",998,40,"Low-Mod VC/Low-Mod SVI",20,"Low VC/Low-Mod SVI",2103,"MO ","Missouri"
31.4,4271,4271,36.5,4139,39.4,1598,66.2,11694,90.7,"Osage County","2021-07-20","29151","Low",3796,32.5,"Low-Mod VC/Low SVI",3731,35.5,"Low-Mod VC/Low SVI",1531,63.4,"Mod-High VC/Low SVI",27.9,"Low VC/Low SVI",3796,"MO ","Missouri"
25.4,2331,2331,28.8,2308,31.1,1244,46.3,8086,90.7,"Ozark County","2021-07-20","29153","Mod-High",1819,22.5,"Low VC/Mod-High SVI",1809,24.4,"Low VC/Mod-High SVI",990,36.9,"Low-Mod VC/Mod-High SVI",19.8,"Low VC/Mod-High SVI",1819,"MO ","Missouri"
24.9,3941,3932,30.1,3900,33.1,1623,58.3,13073,90.7,"Pemiscot County","2021-07-20","29155","High",2806,21.5,"Low VC/High SVI",2786,23.7,"Low VC/High SVI",1027,36.9,"Low-Mod VC/High SVI",17.8,"Low VC/High SVI",2806,"MO ","Missouri"
30.8,5902,5902,36.1,5813,39.4,2558,69.5,16355,90.7,"Perry County","2021-07-20","29157","Low",5314,32.5,"Low-Mod VC/Low SVI",5256,35.7,"Low-Mod VC/Low SVI",2413,65.6,"Mod-High VC/Low SVI",27.8,"Low VC/Low SVI",5314,"MO ","Missouri"
34.2,14501,14500,41,14062,44.1,4926,68,35385,90.7,"Pettis County","2021-07-20","29159","High",12655,35.8,"Low-Mod VC/High SVI",12391,38.8,"Low-Mod VC/High SVI",4618,63.7,"Mod-High VC/High SVI",29.9,"Low VC/High SVI",12655,"MO ","Missouri"
35.9,16020,16020,41.7,15413,43.7,5115,67.7,38451,90.7,"Phelps County","2021-07-20","29161","Mod-High",14199,36.9,"Low-Mod VC/Mod-High SVI",13785,39.1,"Low-Mod VC/Mod-High SVI",4728,62.6,"Mod-High VC/Mod-High SVI",31.9,"Low-Mod VC/Mod-High SVI",14199,"MO ","Missouri"
30.9,5647,5647,36,5588,39,2275,69.7,15668,90.7,"Pike County","2021-07-20","29163","Mod-High",5068,32.3,"Low-Mod VC/Mod-High SVI",5031,35.1,"Low-Mod VC/Mod-High SVI",2135,65.4,"Mod-High VC/Mod-High SVI",27.7,"Low VC/Mod-High SVI",5068,"MO ","Missouri"
46.1,48127,48124,54.4,44848,56.1,12174,77.8,88407,90.7,"Platte County","2021-07-20","29165","Low",42673,48.3,"Mod-High VC/Low SVI",40117,50.2,"High VC/Low SVI",11342,72.5,"High VC/Low SVI",40.9,"Mod-High VC/Low SVI",42673,"MO ","Missouri"
32.5,10457,10456,38,10111,40.7,4024,68.6,27482,90.7,"Polk County","2021-07-20","29167","Mod-High",8826,32.1,"Low-Mod VC/Mod-High SVI",8628,34.7,"Low-Mod VC/Mod-High SVI",3732,63.6,"Mod-High VC/Mod-High SVI",27.5,"Low VC/Mod-High SVI",8826,"MO ","Missouri"
39.4,20750,20747,46.5,19627,47.7,3831,79.9,44588,90.7,"Pulaski County","2021-07-20","29169","Mod-High",17224,38.6,"Low-Mod VC/Mod-High SVI",16629,40.4,"Mod-High VC/Mod-High SVI",3487,72.7,"High VC/Mod-High SVI",32.7,"Low-Mod VC/Mod-High SVI",17224,"MO ","Missouri"
26.1,1224,1224,30.6,1217,33.4,604,51.6,3997,90.7,"Putnam County","2021-07-20","29171","Mod-High",1125,28.1,"Low VC/Mod-High SVI",1119,30.7,"Low-Mod VC/Mod-High SVI",589,50.3,"Mod-High VC/Mod-High SVI",24,"Low VC/Mod-High SVI",1125,"MO ","Missouri"
23.4,2410,2410,27,2368,29.1,1107,48.3,8942,90.7,"Ralls County","2021-07-20","29173","Low",2185,24.4,"Low VC/Low SVI",2156,26.5,"Low VC/Low SVI",1059,46.2,"Low-Mod VC/Low SVI",21.2,"Low VC/Low SVI",2185,"MO ","Missouri"
30.9,7650,7649,36,7499,38.6,2895,68.1,21232,90.7,"Randolph County","2021-07-20","29175","Mod-High",6255,29.5,"Low VC/Mod-High SVI",6147,31.7,"Low-Mod VC/Mod-High SVI",2483,58.4,"Mod-High VC/Mod-High SVI",25.3,"Low VC/Mod-High SVI",6255,"MO ","Missouri"
31.9,7352,7352,37.3,7119,39.9,2580,59.4,19685,90.7,"Ray County","2021-07-20","29177","Low-Mod",6584,33.4,"Low-Mod VC/Low-Mod SVI",6434,36,"Low-Mod VC/Low-Mod SVI",2413,55.6,"Mod-High VC/Low-Mod SVI",28.6,"Low VC/Low-Mod SVI",6584,"MO ","Missouri"
19.6,1229,1228,22.3,1211,24.2,576,38.8,5499,90.7,"Reynolds County","2021-07-20","29179","Mod-High",1017,18.5,"Low VC/Mod-High SVI",1004,20,"Low VC/Mod-High SVI",498,33.6,"Low-Mod VC/Mod-High SVI",16.2,"Low VC/Mod-High SVI",1017,"MO ","Missouri"
22.7,3015,3014,26.8,2979,29,1464,52.9,11245,90.7,"Ripley County","2021-07-20","29181","Mod-High",2591,23,"Low VC/Mod-High SVI",2570,25,"Low VC/Mod-High SVI",1320,47.7,"Low-Mod VC/Mod-High SVI",19.5,"Low VC/Mod-High SVI",2591,"MO ","Missouri"
38.4,8735,8734,44.9,8522,48.2,3164,74.4,19443,90.7,"Saline County","2021-07-20","29195","High",7761,39.9,"Low-Mod VC/High SVI",7641,43.2,"Mod-High VC/High SVI",2969,69.8,"Mod-High VC/High SVI",34.1,"Low-Mod VC/High SVI",7761,"MO ","Missouri"
22,1025,1025,26.8,1014,29.3,479,52.6,3828,90.7,"Schuyler County","2021-07-20","29197","Low-Mod",927,24.2,"Low VC/Low-Mod SVI",917,26.5,"Low VC/Low-Mod SVI",441,48.5,"Low-Mod VC/Low-Mod SVI",19.9,"Low VC/Low-Mod SVI",927,"MO ","Missouri"
22.7,1114,1114,28.3,1094,31.4,524,57.7,3934,90.7,"Scotland County","2021-07-20","29199","Mod-High",975,24.8,"Low VC/Mod-High SVI",969,27.8,"Low VC/Mod-High SVI",471,51.9,"Mod-High VC/Mod-High SVI",19.9,"Low VC/Mod-High SVI",975,"MO ","Missouri"
36.4,13926,13925,43.3,13645,46.9,5677,79.9,32185,90.7,"Scott County","2021-07-20","29201","High",12365,38.4,"Low-Mod VC/High SVI",12208,42,"Mod-High VC/High SVI",5277,74.3,"High VC/High SVI",32.3,"Low-Mod VC/High SVI",12365,"MO ","Missouri"
21.1,1723,1723,24.5,1706,26.6,787,42.6,7025,90.7,"Shannon County","2021-07-20","29203","Mod-High",1505,21.4,"Low VC/Mod-High SVI",1498,23.3,"Low VC/Mod-High SVI",742,40.2,"Low-Mod VC/Mod-High SVI",18.4,"Low VC/Mod-High SVI",1505,"MO ","Missouri"
38.5,2282,2282,45.7,2247,50,1045,81,4998,90.7,"Shelby County","2021-07-20","29205","Low-Mod",2096,41.9,"Mod-High VC/Low-Mod SVI",2076,46.2,"Mod-High VC/Low-Mod SVI",996,77.2,"High VC/Low-Mod SVI",35.3,"Low-Mod VC/Low-Mod SVI",2096,"MO ","Missouri"
52.2,209794,209788,61.3,198232,64,56039,88.3,342484,90.7,"St. Charles County","2021-07-20","29183","Low",187487,54.7,"High VC/Low SVI",178745,57.7,"High VC/Low SVI",52752,83.1,"High VC/Low SVI",46.6,"Mod-High VC/Low SVI",187488,"MO ","Missouri"
27.8,2615,2615,31.8,2572,34.1,1329,51.3,8229,90.7,"St. Clair County","2021-07-20","29185","Low-Mod",2289,27.8,"Low VC/Low-Mod SVI",2263,30,"Low-Mod VC/Low-Mod SVI",1231,47.5,"Low-Mod VC/Low-Mod SVI",24.4,"Low VC/Low-Mod SVI",2289,"MO ","Missouri"
35.5,23890,23888,41.1,23311,43.9,7892,70.6,58125,90.7,"St. Francois County","2021-07-20","29187","Mod-High",20615,35.5,"Low-Mod VC/Mod-High SVI",20220,38.1,"Low-Mod VC/Mod-High SVI",6947,62.2,"Mod-High VC/Mod-High SVI",30.7,"Low-Mod VC/Mod-High SVI",20615,"MO ","Missouri"
48.4,145395,145377,55.8,139021,56.9,29815,69.3,260674,90.7,"St. Louis City","2021-07-20","29510","High",120705,46.3,"Mod-High VC/High SVI",116163,47.6,"Mod-High VC/High SVI",25750,59.9,"Mod-High VC/High SVI",40.2,"Mod-High VC/High SVI",120707,"MO ","Missouri"
55.1,547629,547582,64.3,511246,65.9,158656,86.1,851783,90.7,"St. Louis County","2021-07-20","29189","Low-Mod",474627,55.7,"High VC/Low-Mod SVI",447100,57.6,"High VC/Low-Mod SVI",145438,78.9,"High VC/Low-Mod SVI",47.7,"Mod-High VC/Low-Mod SVI",474637,"MO ","Missouri"
36.9,6605,6605,42.9,6483,46.4,2639,73.3,15388,90.7,"Ste. Genevieve County","2021-07-20","29186","Low",5994,39,"Low-Mod VC/Low SVI",5922,42.4,"Mod-High VC/Low SVI",2487,69.1,"Mod-High VC/Low SVI",33.5,"Low-Mod VC/Low SVI",5994,"MO ","Missouri"
30.3,8792,8792,35.2,8642,38.1,3908,66.3,24947,90.7,"Stoddard County","2021-07-20","29207","Low-Mod",7677,30.8,"Low-Mod VC/Low-Mod SVI",7595,33.5,"Low-Mod VC/Low-Mod SVI",3565,60.5,"Mod-High VC/Low-Mod SVI",26.4,"Low VC/Low-Mod SVI",7677,"MO ","Missouri"
32.4,10343,10342,36,10135,37.9,5379,53.3,28691,90.7,"Stone County","2021-07-20","29209","Low-Mod",8962,31.2,"Low-Mod VC/Low-Mod SVI",8839,33.1,"Low-Mod VC/Low-Mod SVI",4941,48.9,"Low-Mod VC/Low-Mod SVI",28,"Low VC/Low-Mod SVI",8962,"MO ","Missouri"
34,2070,2070,39.9,2045,43.3,829,65.5,5188,90.7,"Sullivan County","2021-07-20","29211","Mod-High",1861,35.9,"Low-Mod VC/Mod-High SVI",1844,39,"Low-Mod VC/Mod-High SVI",779,61.6,"Mod-High VC/Mod-High SVI",30.6,"Low-Mod VC/Mod-High SVI",1861,"MO ","Missouri"
33.6,18765,18763,38.8,18125,41,7706,62.3,48369,90.7,"Taney County","2021-07-20","29213","High",15394,31.8,"Low-Mod VC/High SVI",15035,34,"Low-Mod VC/High SVI",6632,53.6,"Mod-High VC/High SVI",27.5,"Low VC/High SVI",15395,"MO ","Missouri"
25.4,6463,6462,29.6,6362,31.8,2731,50.1,21867,90.7,"Texas County","2021-07-20","29215","High",5456,25,"Low VC/High SVI",5402,27,"Low VC/High SVI",2405,44.1,"Low-Mod VC/High SVI",21.5,"Low VC/High SVI",5456,"MO ","Missouri"
27.7,5706,5706,32.7,5598,35.6,2330,57.4,17455,90.7,"Vernon County","2021-07-20","29217","Low-Mod",5058,29,"Low VC/Low-Mod SVI",4992,31.8,"Low-Mod VC/Low-Mod SVI",2151,53,"Mod-High VC/Low-Mod SVI",24.6,"Low VC/Low-Mod SVI",5058,"MO ","Missouri"
34.7,12367,12367,41,11957,43.9,4495,71,30167,90.7,"Warren County","2021-07-20","29219","Low-Mod",11120,36.9,"Low-Mod VC/Low-Mod SVI",10827,39.8,"Low-Mod VC/Low-Mod SVI",4275,67.5,"Mod-High VC/Low-Mod SVI",31.2,"Low-Mod VC/Low-Mod SVI",11120,"MO ","Missouri"
26.4,6520,6520,30.8,6391,33.4,2254,52.9,21152,90.7,"Washington County","2021-07-20","29221","High",5508,26,"Low VC/High SVI",5428,28.4,"Low VC/High SVI",1965,46.1,"Low-Mod VC/High SVI",22.3,"Low VC/High SVI",5508,"MO ","Missouri"
29.8,3839,3839,34.4,3799,37,1935,61.8,11162,90.7,"Wayne County","2021-07-20","29223","High",3282,29.4,"Low VC/High SVI",3255,31.7,"Low-Mod VC/High SVI",1741,55.6,"Mod-High VC/High SVI",25.5,"Low VC/High SVI",3282,"MO ","Missouri"
35.4,14004,14003,43,13501,46.6,4821,77.4,32552,90.7,"Webster County","2021-07-20","29225","Mod-High",11606,35.7,"Low-Mod VC/Mod-High SVI",11311,39.1,"Low-Mod VC/Mod-High SVI",4390,70.5,"High VC/Mod-High SVI",29.3,"Low VC/Mod-High SVI",11606,"MO ","Missouri"
34.7,699,699,39.9,694,42.9,353,67.6,1751,90.7,"Worth County","2021-07-20","29227","Low",624,35.6,"Low-Mod VC/Low SVI",620,38.3,"Low-Mod VC/Low SVI",329,63,"Mod-High VC/Low SVI",31,"Low-Mod VC/Low SVI",624,"MO ","Missouri"
28.6,5232,5232,34.3,5148,37.9,2395,66.8,15253,90.7,"Wright County","2021-07-20","29229","High",4244,27.8,"Low VC/High SVI",4203,30.9,"Low-Mod VC/High SVI",2107,58.7,"Mod-High VC/High SVI",23.2,"Low VC/High SVI",4244,"MO ","Missouri"
44.9,4243,4243,50.4,4129,52.9,1788,84.8,8412,95.5,"Beaverhead County","2021-07-20","30001","Low-Mod",4083,48.5,"Mod-High VC/Low-Mod SVI",3985,51,"High VC/Low-Mod SVI",1747,82.9,"High VC/Low-Mod SVI",43.2,"Mod-High VC/Low-Mod SVI",4083,"MT ","Montana"
66,8794,8792,85.3,7922,89.5,1903,99.9,10303,95.5,"Big Horn County","2021-07-20","30003","High",7546,73.2,"High VC/High SVI",6867,77.6,"High VC/High SVI",1773,99.9,"High VC/High SVI",56.7,"High VC/High SVI",7546,"MT ","Montana"
70.5,4711,4705,87.8,4200,89.2,1063,99.9,5359,95.5,"Blaine County","2021-07-20","30005","High",4140,77.3,"High VC/High SVI",3746,79.6,"High VC/High SVI",1003,94.8,"High VC/High SVI",62,"High VC/High SVI",4140,"MT ","Montana"
32.5,2027,2027,37.2,1998,39.9,989,66,5443,95.5,"Broadwater County","2021-07-20","30007","Low",1665,30.6,"Low-Mod VC/Low SVI",1644,32.8,"Low-Mod VC/Low SVI",864,57.6,"Mod-High VC/Low SVI",26.7,"Low VC/Low SVI",1665,"MT ","Montana"
40.9,4388,4388,45.6,4315,48.5,1895,66,9621,95.5,"Carbon County","2021-07-20","30009","Low",4167,43.3,"Mod-High VC/Low SVI",4109,46.1,"Mod-High VC/Low SVI",1849,64.4,"Mod-High VC/Low SVI",38.9,"Low-Mod VC/Low SVI",4167,"MT ","Montana"
25.9,324,324,30.8,323,32.9,182,55.7,1051,95.5,"Carter County","2021-07-20","30011","Low",302,28.7,"Low VC/Low SVI",301,30.7,"Low-Mod VC/Low SVI",174,53.2,"Mod-High VC/Low SVI",24.1,"Low VC/Low SVI",302,"MT ","Montana"
44.8,36488,36480,52.9,35252,55.8,12555,80.7,68949,95.5,"Cascade County","2021-07-20","30013","Low-Mod",33387,48.4,"Mod-High VC/Low-Mod SVI",32336,51.2,"High VC/Low-Mod SVI",11732,75.4,"High VC/Low-Mod SVI",41,"Mod-High VC/Low-Mod SVI",33391,"MT ","Montana"
27,1524,1524,31.1,1469,33.6,682,57.2,4903,95.5,"Chouteau County","2021-07-20","30015","Low-Mod",1368,27.9,"Low VC/Low-Mod SVI",1322,30.3,"Low-Mod VC/Low-Mod SVI",626,52.5,"Mod-High VC/Low-Mod SVI",24.3,"Low VC/Low-Mod SVI",1368,"MT ","Montana"
34.5,3937,3937,39.9,3884,42.9,1703,72.2,9855,95.5,"Custer County","2021-07-20","30017","Low-Mod",3700,37.5,"Low-Mod VC/Low-Mod SVI",3671,40.6,"Mod-High VC/Low-Mod SVI",1646,69.7,"Mod-High VC/Low-Mod SVI",32.5,"Low-Mod VC/Low-Mod SVI",3700,"MT ","Montana"
33.2,561,561,38.6,553,41.3,271,56.7,1454,95.5,"Daniels County","2021-07-20","30019","Low",534,36.7,"Low-Mod VC/Low SVI",531,39.7,"Low-Mod VC/Low SVI",262,54.8,"Mod-High VC/Low SVI",31.6,"Low-Mod VC/Low SVI",534,"MT ","Montana"
31.1,2679,2679,36.2,2658,39.2,1204,68.4,7410,95.5,"Dawson County","2021-07-20","30021","Low",2566,34.6,"Low-Mod VC/Low SVI",2553,37.7,"Low-Mod VC/Low SVI",1173,66.7,"Mod-High VC/Low SVI",29.8,"Low VC/Low SVI",2566,"MT ","Montana"
48.8,4459,4459,53.2,4294,54.4,1836,81.9,8375,95.5,"Deer Lodge County","2021-07-20","30023","Low-Mod",4262,50.9,"High VC/Low-Mod SVI",4128,52.3,"High VC/Low-Mod SVI",1798,80.2,"High VC/Low-Mod SVI",46.6,"Mod-High VC/Low-Mod SVI",4262,"MT ","Montana"
27.1,771,771,33.1,754,36.5,327,67.6,2330,95.5,"Fallon County","2021-07-20","30025","Low",719,30.9,"Low-Mod VC/Low SVI",714,34.5,"Low-Mod VC/Low SVI",313,64.7,"Mod-High VC/Low SVI",25.3,"Low VC/Low SVI",719,"MT ","Montana"
39.5,4368,4368,45.7,4275,48.7,2099,75.4,9561,95.5,"Fergus County","2021-07-20","30027","Low",4035,42.2,"Mod-High VC/Low SVI",3969,45.2,"Mod-High VC/Low SVI",1991,71.5,"High VC/Low SVI",36.5,"Low-Mod VC/Low SVI",4035,"MT ","Montana"
34.7,36046,36041,40.5,34620,42.6,13628,64.9,88987,95.5,"Flathead County","2021-07-20","30029","Low",33010,37.1,"Low-Mod VC/Low SVI",31932,39.3,"Low-Mod VC/Low SVI",12707,60.5,"Mod-High VC/Low SVI",31.8,"Low-Mod VC/Low SVI",33013,"MT ","Montana"
53.6,61338,61337,61.8,58641,63.8,13414,89.2,99225,95.5,"Gallatin County","2021-07-20","30031","Low",52916,53.3,"High VC/Low SVI",50815,55.3,"High VC/Low SVI",12082,80.4,"High VC/Low SVI",46.2,"Mod-High VC/Low SVI",52916,"MT ","Montana"
16.6,209,209,19.6,209,21.6,125,41.3,1066,95.5,"Garfield County","2021-07-20","30033","Low",197,18.5,"Low VC/Low SVI",197,20.4,"Low VC/Low SVI",118,38.9,"Low-Mod VC/Low SVI",15.7,"Low VC/Low SVI",197,"MT ","Montana"
89.4,12295,12289,99.9,11210,99.9,3121,99.9,10794,95.5,"Glacier County","2021-07-20","30035","High",8659,80.2,"High VC/High SVI",7886,83.6,"High VC/High SVI",2348,99.9,"High VC/High SVI",63,"High VC/High SVI",8662,"MT ","Montana"
36.1,296,296,42.1,296,45.9,178,78.1,703,95.5,"Golden Valley County","2021-07-20","30037","Low",280,39.8,"Low-Mod VC/Low SVI",279,43.3,"Mod-High VC/Low SVI",168,73.7,"High VC/Low SVI",34.1,"Low-Mod VC/Low SVI",280,"MT ","Montana"
33.2,1123,1123,36.6,1100,38.1,506,47.4,3071,95.5,"Granite County","2021-07-20","30039","Low",1013,33,"Low-Mod VC/Low SVI",997,34.5,"Low-Mod VC/Low SVI",478,44.8,"Low-Mod VC/Low SVI",30,"Low-Mod VC/Low SVI",1013,"MT ","Montana"
49.1,8088,8087,61,7565,63.6,2253,89.4,13256,95.5,"Hill County","2021-07-20","30041","Mod-High",6997,52.8,"High VC/Mod-High SVI",6638,55.8,"High VC/Mod-High SVI",2046,81.2,"High VC/Mod-High SVI",42.4,"Mod-High VC/Mod-High SVI",6997,"MT ","Montana"
43.2,5278,5278,49.3,5072,52.1,2146,79,10702,95.5,"Jefferson County","2021-07-20","30043","Low",4819,45,"Mod-High VC/Low SVI",4636,47.6,"Mod-High VC/Low SVI",2008,73.9,"High VC/Low SVI",39.4,"Low-Mod VC/Low SVI",4819,"MT ","Montana"
32,642,642,36.7,640,39.7,350,63.5,1747,95.5,"Judith Basin County","2021-07-20","30045","Low",607,34.7,"Low-Mod VC/Low SVI",605,37.5,"Low-Mod VC/Low SVI",342,62.1,"Mod-High VC/Low SVI",30.2,"Low-Mod VC/Low SVI",607,"MT ","Montana"
48.8,14856,14852,57.4,14342,61.4,6330,91.8,25868,95.5,"Lake County","2021-07-20","30047","Mod-High",13705,53,"High VC/Mod-High SVI",13338,57.1,"High VC/Mod-High SVI",5990,86.8,"High VC/Mod-High SVI",45,"Mod-High VC/Mod-High SVI",13707,"MT ","Montana"
51.8,35975,35971,60.4,34283,62.8,11784,87.5,59541,95.5,"Lewis and Clark County","2021-07-20","30049","Low",33350,56,"High VC/Low SVI",31892,58.4,"High VC/Low SVI",11078,82.2,"High VC/Low SVI",48,"Mod-High VC/Low SVI",33352,"MT ","Montana"
,,,,,,,,2022,95.5,"Liberty County","2021-07-20","30051","Low-Mod",640,31.7,"Low-Mod VC/Low-Mod SVI",624,33.5,"Low-Mod VC/Low-Mod SVI",297,57.6,"Mod-High VC/Low-Mod SVI",27.4,"Low VC/Low-Mod SVI",640,"MT ","Montana"
29.5,5896,5896,33.2,5780,35.2,3073,52.1,17763,95.5,"Lincoln County","2021-07-20","30053","Low-Mod",5470,30.8,"Low-Mod VC/Low-Mod SVI",5374,32.8,"Low-Mod VC/Low-Mod SVI",2892,49,"Low-Mod VC/Low-Mod SVI",27.4,"Low VC/Low-Mod SVI",5470,"MT ","Montana"
39,3352,3352,43.1,3291,45.2,1658,65.3,7777,95.5,"Madison County","2021-07-20","30057","Low",3121,40.1,"Mod-High VC/Low SVI",3084,42.3,"Mod-High VC/Low SVI",1590,62.6,"Mod-High VC/Low SVI",36.3,"Low-Mod VC/Low SVI",3121,"MT ","Montana"
14.5,241,241,16.7,235,17.9,125,27.7,1440,95.5,"McCone County","2021-07-20","30055","Low",235,16.3,"Low VC/Low SVI",233,17.7,"Low VC/Low SVI",122,27.1,"Low VC/Low SVI",14.1,"Low VC/Low SVI",235,"MT ","Montana"
43.8,815,815,49.8,803,53.1,361,61.3,1638,95.5,"Meagher County","2021-07-20","30059","Low",777,47.4,"Mod-High VC/Low SVI",771,51,"High VC/Low SVI",350,59.4,"Mod-High VC/Low SVI",41.7,"Mod-High VC/Low SVI",777,"MT ","Montana"
47.2,2075,2074,53.3,2010,55.9,990,76.2,3889,95.5,"Mineral County","2021-07-20","30061","Mod-High",1865,48,"Mod-High VC/Mod-High SVI",1812,50.4,"High VC/Mod-High SVI",906,69.7,"Mod-High VC/Mod-High SVI",42.4,"Mod-High VC/Mod-High SVI",1865,"MT ","Montana"
56.5,67527,67514,64.4,64068,65.8,17183,88.9,104911,95.5,"Missoula County","2021-07-20","30063","Low",64135,61.1,"High VC/Low SVI",61041,62.7,"High VC/Low SVI",16325,84.4,"High VC/Low SVI",53.6,"High VC/Low SVI",64137,"MT ","Montana"
