"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
43.2,13615,13308,52.3,12729,55.5,13606,47.3,3768,86.2,4566,4566,41.2,4520,42.7,2074,66,40.3,25446,92.6,"Stark County","2022-03-09","38089","A",11092,43.6,"3",10595,46.2,"3",11340,39.4,"2",6,3142,71.9,"4",36,"2",11343,"ND ","North Dakota","Non-metro",7,7,8,6
54.2,1025,1000,62.2,953,64.6,1022,57.9,394,82.8,422,422,49.4,421,51.6,214,65.6,48.2,1607,92.6,"Steele County","2022-03-09","38091","A",854,53.1,"4",816,55.3,"4",874,49.5,"3",7,326,68.5,"3",46.3,"3",875,"ND ","North Dakota","Non-metro",8,8,7,7
61.6,12747,12451,69.3,11888,71.8,12742,65,3993,95,5143,5143,48.1,5085,49.9,2318,70.6,47.1,17975,92.6,"Stutsman County","2022-03-09","38093","A",10691,59.5,"4",10183,61.5,"4",10924,55.7,"4",8,3283,79.5,"4",52.8,"4",10924,"ND ","North Dakota","Non-metro",8,8,8,8
50.8,1113,1071,57.3,1017,59.3,1113,53.9,411,74.3,534,534,54,533,56.8,302,83,52,1868,92.6,"Towner County","2022-03-09","38095","A",988,52.9,"4",938,54.7,"4",1026,49.7,"3",7,364,65.8,"3",46.9,"3",1026,"ND ","North Dakota","Non-metro",8,8,7,7
61.2,4919,4750,69.4,4453,71.8,4918,65.1,1568,95,1847,1846,44,1836,46.6,936,67.4,42.9,6845,92.6,"Traill County","2022-03-09","38097","A",4198,61.3,"4",3942,63.5,"4",4307,57,"4",8,1389,86.5,"4",53.6,"4",4307,"ND ","North Dakota","Non-metro",8,8,8,8
66.6,7082,6835,76.1,6474,79,7079,71.3,2243,95,2941,2941,49.7,2925,52.1,1433,73.9,48,8981,92.6,"Walsh County","2022-03-09","38099","B",5922,65.9,"8",5617,68.5,"8",6128,61.7,"8",8,1938,84.6,"8",57.6,"8",6129,"ND ","North Dakota","Non-metro",8,8,8,8
57.4,38851,37777,67.1,35789,69.4,38835,62.2,8112,90.9,10295,10294,32.1,10229,33.6,4813,67.6,31.3,56302,92.6,"Ward County","2022-03-09","38101","A",32103,57,"4",30440,59,"4",32870,52.6,"4",8,7117,79.7,"4",48.6,"3",32874,"ND ","North Dakota","Non-metro",8,8,8,7
48.6,1865,1843,55.8,1803,59.2,1863,51.5,822,74.7,829,829,50.3,823,51.1,465,62.9,49.9,3303,92.6,"Wells County","2022-03-09","38103","A",1648,49.9,"3",1610,52.8,"4",1661,46,"3",7,739,67.1,"3",43.3,"3",1661,"ND ","North Dakota","Non-metro",7,8,7,7
36.3,13635,13367,45.3,12719,47.9,13631,40.3,2978,86.2,3731,3731,33.8,3715,35.3,1586,62.4,33.3,29506,92.6,"Williams County","2022-03-09","38105","B",11023,37.4,"6",10524,39.6,"6",11211,33.1,"6",6,2540,73.5,"8",29.8,"5",11213,"ND ","North Dakota","Non-metro",6,6,8,5
38.7,10725,10567,45,10051,47.6,10724,41.2,3608,70.6,3911,3911,41.3,3861,42.7,1980,58.8,40.8,23476,98.6,"Adams County","2022-03-09","39001","D",9466,40.3,"15",9043,42.8,"15",9576,36.8,"14",6,3367,65.9,"15",34.6,"14",9576,"OH ","Ohio","Non-metro",7,7,7,6
46.3,47392,46535,53.5,44580,56.5,47390,49.3,15454,83.5,21161,21159,48.7,20880,50,10177,68.7,47.9,87026,98.6,"Allen County","2022-03-09","39003","C",43490,50,"12",41731,52.9,"12",44183,46,"11",3,14806,80,"12",43.2,"11",44183,"OH ","Ohio","Metro",4,4,4,3
45.8,24511,24107,52.7,23106,55.6,24510,48.6,8315,81.2,11046,11041,48.8,10880,50.1,5531,69,48.1,45782,98.6,"Ashland County","2022-03-09","39005","B",22615,49.4,"7",21714,52.2,"8",22975,45.6,"7",7,8012,78.2,"8",43,"7",22975,"OH ","Ohio","Non-metro",7,8,8,7
56,54473,53226,63.8,50339,66.3,54473,59.4,17290,90.6,25945,25940,52.3,25426,54.1,11897,72.9,51.2,83484,98.6,"Ashtabula County","2022-03-09","39007","D",49628,59.4,"16",46976,61.9,"16",50702,55.3,"16",8,16316,85.5,"16",52.1,"16",50702,"OH ","Ohio","Non-metro",8,8,8,8
54.7,35742,34601,58.4,32806,58.7,35739,56.8,8115,91,17121,17120,53,16639,54.2,5537,72,51.4,59278,98.6,"Athens County","2022-03-09","39009","C",32311,54.5,"12",30688,54.9,"12",33334,53,"12",8,7694,86.3,"12",51,"12",33334,"OH ","Ohio","Non-metro",8,8,8,8
40.9,18674,18432,47.9,17802,51.3,18674,43.7,7059,81.6,8794,8793,49.8,8707,51,4708,69.1,49.1,38485,98.6,"Auglaize County","2022-03-09","39011","A",17665,45.9,"3",17084,49.2,"3",17897,41.9,"3",7,6818,78.9,"4",39.2,"2",17897,"OH ","Ohio","Non-metro",7,7,8,6
53.7,35973,35537,60.4,34077,62.6,35971,56.3,12589,87.8,13579,13576,42.9,13447,44.3,6938,61.5,42.5,58863,98.6,"Belmont County","2022-03-09","39013","B",31612,53.7,"8",30343,55.7,"8",31942,50,"8",4,11276,78.6,"8",47.7,"7",31943,"OH ","Ohio","Metro",4,4,4,3
43.7,18979,18701,50.5,17869,53.4,18978,46.4,6453,81,7869,7867,45.2,7780,46.8,3984,65.2,44.6,37048,98.6,"Brown County","2022-03-09","39015","B",17394,46.9,"7",16629,49.6,"7",17643,43.2,"7",3,6112,76.7,"8",40.6,"7",17643,"OH ","Ohio","Metro",3,3,4,3
60.5,231629,222825,68.5,206859,70.4,231617,64.3,52295,90.2,100186,100159,48.1,96872,50.1,35324,71.2,46.4,325315,98.6,"Butler County","2022-03-09","39017","B",208055,64,"8",193403,65.8,"8",215938,60,"8",4,49621,85.6,"8",56.4,"8",215939,"OH ","Ohio","Metro",4,4,4,4
45.9,12342,12171,52.1,11692,54.9,12342,48.4,4665,80.2,6358,6358,54.8,6280,56.3,3314,74,54.1,23367,98.6,"Carroll County","2022-03-09","39019","A",11598,49.6,"3",11150,52.4,"4",11748,46.1,"3",3,4481,77.1,"4",43.7,"3",11748,"OH ","Ohio","Metro",3,4,4,3
48.7,18921,18629,55.7,17856,59.1,18921,51.5,6073,84.5,7844,7844,45.1,7726,46.3,3787,65.7,44.5,33472,98.6,"Champaign County","2022-03-09","39021","B",17399,52,"8",16697,55.3,"8",17644,48,"7",7,5761,80.1,"8",45.4,"7",17644,"OH ","Ohio","Non-metro",8,8,8,7
56.1,75178,73552,64.2,69603,66.8,75177,59.6,24037,90.8,33103,33099,48,32493,49.7,15911,69.3,47.1,114561,98.6,"Clark County","2022-03-09","39023","C",68924,60.2,"12",65420,62.8,"12",70303,55.7,"12",4,22952,86.7,"12",52.4,"12",70303,"OH ","Ohio","Metro",4,4,4,4
60.1,124033,119804,67.9,111580,69.9,124030,63.7,31841,91.2,55644,55623,49.4,53781,51.2,21229,70.2,47.8,176414,98.6,"Clermont County","2022-03-09","39025","A",112567,63.8,"4",104958,65.8,"4",116440,59.8,"4",4,30242,86.6,"4",56.4,"4",116440,"OH ","Ohio","Metro",4,4,4,4
52.6,22071,21645,60.5,20525,63.3,22071,55.9,6634,90,8983,8982,44.8,8845,46.5,4142,66.1,44,35785,98.6,"Clinton County","2022-03-09","39027","B",20036,56,"8",19036,58.7,"8",20403,51.7,"8",8,6268,85.1,"8",48.6,"7",20403,"OH ","Ohio","Non-metro",8,8,8,7
52.5,53475,52748,59.6,50636,62.3,53474,55.3,18686,86.6,24125,24124,49.2,23802,50.5,11939,67.4,48.6,88562,98.6,"Columbiana County","2022-03-09","39029","B",49048,55.4,"8",47112,58,"8",49667,51.4,"8",8,17706,82.1,"8",48.7,"7",49667,"OH ","Ohio","Non-metro",8,8,8,7
40.7,14909,14724,47.7,14108,50.6,14909,43.6,5468,75.4,7012,7012,50.4,6942,52,3703,70.7,49.8,30868,98.6,"Coshocton County","2022-03-09","39031","C",13903,45,"11",13357,47.9,"11",14082,41.2,"11",7,5239,72.2,"12",38.5,"10",14082,"OH ","Ohio","Non-metro",7,7,8,6
46.8,19413,19171,53.7,18449,56.7,19413,49.6,7230,81.5,8835,8833,48.1,8750,49.4,4720,67.2,47.6,35703,98.6,"Crawford County","2022-03-09","39033","B",18364,51.4,"8",17713,54.5,"8",18578,47.5,"7",7,7028,79.2,"8",44.8,"7",18578,"OH ","Ohio","Non-metro",8,8,8,7
69.1,852939,822406,77,771918,78.7,852899,73.2,209263,90.9,432606,432512,56.4,419362,58.2,153122,76,54.5,1067678,98.6,"Cuyahoga County","2022-03-09","39035","C",766517,71.8,"12",720268,73.4,"12",793173,68.1,"12",4,201539,87.5,"12",64.2,"12",793174,"OH ","Ohio","Metro",4,4,4,4
41.8,21379,21156,48.9,20422,52.3,21379,44.6,8448,82.9,9584,9582,48.5,9492,49.7,5283,66.1,48,43288,98.6,"Darke County","2022-03-09","39037","A",19760,45.6,"3",19106,48.9,"3",19955,41.6,"3",7,7997,78.5,"4",39,"2",19955,"OH ","Ohio","Non-metro",7,7,8,6
51.3,19538,19172,58.8,18177,61.7,19536,54.4,6541,89.4,9464,9463,51.9,9321,53.8,4435,71.1,51,32598,98.6,"Defiance County","2022-03-09","39039","A",18244,56,"4",17329,58.8,"4",18572,51.7,"4",8,6239,85.2,"4",48.8,"3",18572,"OH ","Ohio","Non-metro",8,8,8,7
78,163177,151940,86.7,136737,88.2,163164,82.9,29904,95,86287,86270,59.2,81539,62.1,22716,79.1,55.3,175225,98.6,"Delaware County","2022-03-09","39041","A",145772,83.2,"4",131229,84.7,"4",156149,79.3,"4",4,28728,95,"4",74.6,"4",156149,"OH ","Ohio","Metro",4,4,4,4
62.3,46237,45330,70.1,43189,72.9,46235,65.7,15327,91.5,24037,24033,56.1,23648,57.9,11542,78.1,55.1,64672,98.6,"Erie County","2022-03-09","39043","B",42818,66.2,"8",40858,68.9,"8",43645,62.1,"8",8,14770,88.2,"8",58.8,"8",43645,"OH ","Ohio","Non-metro",8,8,8,8
60.6,95424,91519,68.6,84730,70.7,95422,64.4,23441,92.5,44213,44208,51.2,42742,53.4,15966,71.9,49.2,133501,98.6,"Fairfield County","2022-03-09","39045","A",86328,64.7,"4",80045,66.7,"4",89897,60.7,"4",4,22221,87.7,"4",57.1,"4",89898,"OH ","Ohio","Metro",4,4,4,4
46.4,13234,12981,53.7,12350,56.5,13234,49.3,4374,83.9,5878,5875,48.4,5792,50.1,2854,68.6,47.7,24194,98.6,"Fayette County","2022-03-09","39047","C",12126,50.1,"12",11552,52.8,"12",12324,45.9,"11",7,4158,79.7,"12",43.2,"11",12324,"OH ","Ohio","Non-metro",8,8,8,7
67.8,892777,849501,76.8,788573,78,892702,72.9,152846,93.7,419751,419628,52.4,405013,54.4,110917,75.4,50.1,1105533,98.6,"Franklin County","2022-03-09","39049","C",800168,72.4,"12",744428,73.6,"12",838623,68.5,"12",4,147057,90.1,"12",63.7,"12",838628,"OH ","Ohio","Metro",4,4,4,4
55.1,23206,22708,63.5,21524,66.7,23205,58.6,7097,91.4,10909,10909,50.8,10703,52.6,5048,74.9,49.7,35750,98.6,"Fulton County","2022-03-09","39051","A",21461,60,"4",20340,63,"4",21940,55.4,"4",4,6744,86.8,"4",52.1,"4",21940,"OH ","Ohio","Metro",4,4,4,4
51.1,15264,14988,59,14325,62,15263,54.3,4948,85.8,6030,6030,44.3,5967,45.7,2897,62,43.6,25388,98.6,"Gallia County","2022-03-09","39053","C",13603,53.6,"12",13050,56.5,"12",13830,49.2,"11",7,4672,81,"12",46.3,"11",13830,"OH ","Ohio","Non-metro",8,8,8,7
64.1,59985,57825,71.6,53965,74.4,59983,67.6,18219,92,33030,33021,60,31831,61.9,13421,76.8,57.9,80787,98.6,"Geauga County","2022-03-09","39055","A",55070,68.2,"4",51425,70.9,"4",57022,64.3,"4",4,17473,88.2,"4",60.9,"4",57022,"OH ","Ohio","Metro",4,4,4,4
68.1,115125,111308,76.3,104404,77.8,115118,72.2,28508,95,46617,46611,45.6,45240,47.2,18367,68.8,44.1,145946,98.6,"Greene County","2022-03-09","39057","A",102233,70,"4",95946,71.5,"4",105646,66.2,"4",4,26677,90,"4",62.5,"4",105647,"OH ","Ohio","Metro",4,4,4,4
47.1,18296,18025,54.1,17297,57.1,18296,50,6394,82,8241,8241,48.8,8167,50.2,4140,67.5,48.1,33292,98.6,"Guernsey County","2022-03-09","39059","C",16899,50.8,"12",16264,53.7,"12",17141,46.8,"11",7,6134,78.6,"12",44.1,"11",17141,"OH ","Ohio","Non-metro",8,8,8,7
67.8,554138,531577,76.9,497138,78.9,554096,72.5,123021,95,253170,253099,51.8,244451,53.4,84939,73.1,49.8,691573,98.6,"Hamilton County","2022-03-09","39061","C",489060,70.7,"12",457817,72.6,"12",508833,66.5,"12",4,116128,90.2,"12",62.2,"12",508836,"OH ","Ohio","Metro",4,4,4,4
53.9,40826,39768,61.4,37615,63.7,40824,57.2,11570,86.3,19128,19126,51.4,18739,53.2,8012,73.2,50.1,64821,98.6,"Hancock County","2022-03-09","39063","A",37199,57.4,"4",35226,59.7,"4",38179,53.5,"4",8,10940,81.6,"4",50.4,"4",38179,"OH ","Ohio","Non-metro",8,8,8,8
40.8,12802,12615,47.4,12073,50.1,12802,43.4,4241,83,5288,5287,44.8,5223,46.2,2615,64.5,44.2,26631,98.6,"Hardin County","2022-03-09","39065","B",11803,44.3,"7",11311,47,"7",11976,40.6,"7",7,4053,79.3,"8",38.2,"6",11976,"OH ","Ohio","Non-metro",7,7,8,6
45.9,6904,6836,52.2,6610,55.4,6904,48.4,2710,82.6,3121,3120,49,3099,50.3,1720,68.2,48.6,13089,98.6,"Harrison County","2022-03-09","39067","C",6366,48.6,"11",6165,51.7,"12",6425,45,"11",7,2523,76.9,"12",42.7,"11",6425,"OH ","Ohio","Non-metro",7,8,8,7
55.3,14944,14587,63.5,13769,66.3,14944,58.8,4837,93.6,7702,7700,54.4,7571,56.5,3625,77,53.1,22980,98.6,"Henry County","2022-03-09","39069","A",14154,61.6,"4",13407,64.6,"4",14494,57,"4",8,4706,91.1,"4",53.7,"4",14494,"OH ","Ohio","Non-metro",8,8,8,8
40.7,17583,17381,47.4,16694,50.6,17582,43.5,6158,75.4,7186,7185,44.7,7112,46,3609,62.5,44.3,36632,98.6,"Highland County","2022-03-09","39071","C",16063,43.8,"11",15451,46.9,"11",16230,40.1,"11",7,5779,70.8,"12",37.6,"10",16230,"OH ","Ohio","Non-metro",7,7,8,6
50.1,14154,13829,56.9,13105,59.2,14153,52.9,4405,80.1,6843,6843,51.8,6725,53.6,3095,72.7,50.7,24312,98.6,"Hocking County","2022-03-09","39073","B",13202,54.3,"8",12538,56.7,"8",13494,50.4,"8",4,4255,77.3,"8",47.7,"7",13494,"OH ","Ohio","Metro",4,4,4,3
18.8,8245,8177,23.2,7911,26,8245,20.4,3231,52.5,4003,4003,51.3,3954,52.5,2122,67.7,50.7,35185,98.6,"Holmes County","2022-03-09","39075","B",7801,22.2,"5",7537,24.7,"5",7889,19.6,"5",5,3134,50.9,"7",17.9,"5",7889,"OH ","Ohio","Non-metro",5,5,7,5
49.9,29072,28533,58,27093,61.2,29072,53.3,8927,86.8,13532,13529,49.9,13303,51.6,6284,72.6,49.1,49221,98.6,"Huron County","2022-03-09","39077","B",27088,55,"8",25769,58.2,"8",27574,50.6,"8",8,8655,84.2,"8",47.3,"7",27574,"OH ","Ohio","Non-metro",8,8,8,7
50.3,16317,15970,58.5,15132,61.3,16316,53.9,4838,84.6,6896,6892,46.4,6804,48.2,3050,66.6,45.5,27310,98.6,"Jackson County","2022-03-09","39079","D",14864,54.4,"16",14107,57.2,"16",15172,50.1,"16",8,4583,80.2,"16",46.8,"15",15172,"OH ","Ohio","Non-metro",8,8,8,7
55.2,36029,35594,62.1,33993,64.4,36028,58.1,12784,88.7,14096,14095,43.8,13944,45.2,7365,62.8,43.3,57274,98.6,"Jefferson County","2022-03-09","39081","C",32204,56.2,"12",30840,58.4,"12",32567,52.5,"12",4,11731,81.4,"12",49.9,"11",32567,"OH ","Ohio","Metro",4,4,4,3
45.4,28310,27739,52.2,26416,54.8,28309,48.4,9399,81,13014,13010,49.8,12786,51.4,6309,70.4,48.9,53140,98.6,"Knox County","2022-03-09","39083","B",26102,49.1,"7",24877,51.6,"8",26625,45.5,"7",7,8964,77.3,"8",42.7,"7",26626,"OH ","Ohio","Non-metro",7,8,8,7
68.4,157472,152705,75.7,143415,77.6,157469,71.9,44466,93.9,80597,80582,55.5,78376,57.4,32284,75.1,53.9,201771,98.6,"Lake County","2022-03-09","39085","A",145228,72,"4",136590,73.9,"4",149582,68.3,"4",4,42963,90.7,"4",65,"4",149582,"OH ","Ohio","Metro",4,4,4,4
58.8,34981,34268,66.9,32290,69.3,34976,62.2,10740,94.4,9623,9623,34,9454,35.4,4231,47.4,33.2,51253,98.6,"Lawrence County","2022-03-09","39087","C",28332,55.3,"12",26721,57.3,"12",28967,51.5,"12",4,8925,78.4,"12",48.7,"11",28969,"OH ","Ohio","Metro",4,4,4,3
56.9,100703,97355,64.8,91161,66.9,100699,60.6,26863,90.6,47401,47392,50.9,46197,52.9,18446,71.7,49.3,150324,98.6,"Licking County","2022-03-09","39089","A",93102,61.9,"4",87350,64.1,"4",96075,57.8,"4",4,25720,86.8,"4",54.3,"4",96075,"OH ","Ohio","Metro",4,4,4,4
44.5,20326,20007,51.5,19202,54.6,20326,47.4,7099,83,8946,8946,46.8,8852,48.1,4542,66.4,46.1,38879,98.6,"Logan County","2022-03-09","39091","B",19112,49.2,"7",18396,52.4,"8",19392,45.2,"7",7,6843,80,"8",42.5,"7",19392,"OH ","Ohio","Non-metro",7,8,8,7
66.7,206612,198784,74.7,185281,76.5,206600,70.6,54651,93.9,106524,106505,56.6,103297,58.8,41426,78.1,54.5,266213,98.6,"Lorain County","2022-03-09","39093","C",188218,70.7,"12",175610,72.5,"12",195376,66.8,"12",4,53012,91.1,"12",63.1,"12",195376,"OH ","Ohio","Metro",4,4,4,4
61.9,265277,256265,70.6,239384,72.5,265265,66.1,66729,93.3,122515,122496,51.3,119376,53.4,46839,73.6,49.8,362897,98.6,"Lucas County","2022-03-09","39095","C",238584,65.7,"12",223506,67.7,"12",246182,61.4,"12",4,63655,89,"12",57.5,"12",246183,"OH ","Ohio","Metro",4,4,4,4
53.1,23739,23001,59.1,21677,60.8,23737,55.9,6080,85.7,10912,10910,49.7,10700,51.6,4107,70.2,48.2,38939,98.6,"Madison County","2022-03-09","39097","B",21962,56.4,"8",20746,58.2,"8",22626,53.3,"8",4,5847,82.4,"8",50.6,"8",22626,"OH ","Ohio","Metro",4,4,4,4
61,139385,136320,68.4,129761,70.8,139381,64.4,44516,90.8,64884,64880,51.2,63824,52.9,29532,69.8,50.2,199396,98.6,"Mahoning County","2022-03-09","39099","C",126624,63.5,"12",120648,65.9,"12",129252,59.7,"12",4,42338,86.4,"12",56.5,"12",129254,"OH ","Ohio","Metro",4,4,4,4
50.7,33028,32370,57.9,30911,60.1,33027,53.8,10128,85.4,14943,14942,49.1,14775,50.7,7030,72.1,48.2,55923,98.6,"Marion County","2022-03-09","39101","C",30432,54.4,"12",29147,56.7,"12",31002,50.5,"12",8,9756,82.3,"12",47.6,"11",31002,"OH ","Ohio","Non-metro",8,8,8,7
66.7,119947,115193,74.3,106880,76.3,119944,70.4,31233,94.1,63615,63602,57.8,61511,60.1,23495,77.5,55.7,155086,98.6,"Medina County","2022-03-09","39103","A",110005,70.9,"4",102263,73,"4",114269,67.1,"4",4,30315,91.3,"4",63.6,"4",114270,"OH ","Ohio","Metro",4,4,4,4
52.9,12107,11907,59.8,11331,62.7,12107,55.8,3995,85.3,4317,4317,41.4,4249,42.7,2051,57.6,40.7,19896,98.6,"Meigs County","2022-03-09","39105","C",10435,52.4,"12",9956,55.1,"12",10610,48.9,"11",7,3561,76.1,"12",46.3,"11",10610,"OH ","Ohio","Non-metro",8,8,8,7
40.2,16562,16302,47.9,15767,51.7,16562,43.6,6281,83.8,7764,7763,50.4,7696,51.5,4231,70.1,49.6,34019,98.6,"Mercer County","2022-03-09","39107","A",15412,45.3,"3",14931,48.9,"3",15644,41.2,"3",7,6033,80.5,"4",38,"2",15644,"OH ","Ohio","Non-metro",7,7,8,6
50.2,53698,52522,57.7,49926,60.6,53695,53.3,16993,83.9,23477,23463,47.3,23077,48.9,11110,68.5,46.3,91094,98.6,"Miami County","2022-03-09","39109","A",49590,54.4,"4",47198,57.3,"4",50659,50.3,"4",4,16226,80.1,"4",47.4,"3",50659,"OH ","Ohio","Metro",4,4,4,3
52.1,7115,7033,59.3,6805,62.3,7115,54.9,2879,87.4,2682,2682,43.2,2660,44.3,1456,57.9,42.7,11855,98.6,"Monroe County","2022-03-09","39111","B",6215,52.4,"8",6006,54.9,"8",6283,48.4,"7",7,2515,76.4,"8",46,"7",6283,"OH ","Ohio","Non-metro",8,8,8,7
60.7,322596,312963,68.9,294077,70.9,322583,64.6,86168,88.4,143948,143904,49.8,140096,51.5,57916,71,48.4,454095,98.6,"Montgomery County","2022-03-09","39113","C",289115,63.7,"12",272252,65.6,"12",297672,59.6,"12",4,81594,83.7,"12",56,"12",297673,"OH ","Ohio","Metro",4,4,4,4
44.7,6486,6393,50.6,6149,53.4,6486,47.2,2330,73.4,3132,3132,52.1,3108,53.7,1620,72.5,51.4,12628,98.6,"Morgan County","2022-03-09","39115","C",6009,47.6,"11",5792,50.3,"12",6095,44.3,"11",7,2233,70.3,"12",42,"11",6095,"OH ","Ohio","Non-metro",7,8,8,7
43.2,15253,15014,49.4,14302,52.2,15251,45.7,4838,76.9,7049,7048,49,6936,50.6,3252,70,48.3,30422,98.6,"Morrow County","2022-03-09","39117","A",14373,47.2,"3",13717,50.1,"4",14586,43.7,"3",3,4649,73.9,"4",41.3,"3",14587,"OH ","Ohio","Metro",3,4,4,3
50.3,43333,42426,57.8,40494,60.6,43333,53.5,13705,87.3,20646,20644,50.8,20358,52.3,9688,73,49.8,73430,98.6,"Muskingum County","2022-03-09","39119","C",40672,55.4,"12",38919,58.3,"12",41476,51.2,"12",8,13271,84.5,"12",48.1,"11",41476,"OH ","Ohio","Non-metro",8,8,8,7
45.5,6561,6483,51.3,6242,53.2,6560,47.9,1947,47.7,3002,3002,49.1,2973,50.4,1320,69.7,48.5,12628,98.6,"Noble County","2022-03-09","39121","B",6117,48.4,"7",5893,50.2,"8",6191,45.2,"7",7,1895,46.4,"6",42.9,"7",6191,"OH ","Ohio","Non-metro",7,8,6,7
65.4,26485,26033,72.3,24765,74.6,26484,68.3,9762,92.6,14056,14055,57.6,13811,59.5,7072,76.7,56.7,36007,98.6,"Ottawa County","2022-03-09","39123","A",24397,67.8,"4",23221,70,"4",24795,63.9,"4",8,9222,87.5,"4",61.2,"4",24795,"OH ","Ohio","Non-metro",8,8,8,8
44.8,8370,8258,51.8,7896,55.2,8370,47.5,2990,84,3652,3652,47.3,3618,48.8,1954,69,46.7,15932,98.6,"Paulding County","2022-03-09","39125","B",7722,48.5,"7",7410,51.8,"8",7812,44.4,"7",7,2830,79.5,"8",41.8,"7",7812,"OH ","Ohio","Non-metro",7,8,8,7
42.1,15217,14969,48.8,14354,51.9,15216,44.8,4899,79.8,7107,7106,49.3,7006,50.7,3332,70.5,48.4,30649,98.6,"Perry County","2022-03-09","39127","C",14417,47,"11",13810,49.9,"11",14669,43.2,"11",3,4728,77,"12",40.6,"11",14669,"OH ","Ohio","Metro",3,3,4,3
53.6,31330,30598,60.6,28962,62.9,31327,56.7,8204,87.8,13923,13921,48.6,13680,50.3,5576,71.2,47.6,50502,98.6,"Pickaway County","2022-03-09","39129","B",28634,56.7,"8",27183,59,"8",29278,53,"8",4,7834,83.8,"8",50.1,"8",29279,"OH ","Ohio","Metro",4,4,4,4
47.7,13260,13055,55.2,12362,58.1,13258,50.8,3975,78.5,5143,5142,42.9,5063,44.4,2374,63.2,42.3,23629,98.6,"Pike County","2022-03-09","39131","D",11977,50.7,"16",11397,53.5,"16",12153,46.6,"15",7,3758,74.2,"16",43.8,"15",12153,"OH ","Ohio","Non-metro",8,8,8,7
60.2,97738,94448,65.8,88899,67.1,97731,63,25548,92.4,48708,48697,54.4,47407,56.2,18388,74.6,52.7,143612,98.6,"Portage County","2022-03-09","39133","A",89494,62.3,"4",84328,63.7,"4",92485,59.6,"4",4,24665,89.2,"4",56.9,"4",92485,"OH ","Ohio","Metro",4,4,4,4
46.6,19059,18840,53.5,18161,57.1,19059,49.3,6941,85.8,8061,8060,46.7,7942,47.7,4088,62.9,46.2,35206,98.6,"Preble County","2022-03-09","39135","A",17251,49,"3",16664,52.4,"4",17440,45.1,"3",7,6503,80.4,"4",42.7,"3",17440,"OH ","Ohio","Non-metro",7,8,8,7
50.1,16959,16620,59.1,15859,62.8,16958,53.6,5456,89.5,8014,8011,49.9,7932,51.8,3908,73.9,49,28107,98.6,"Putnam County","2022-03-09","39137","A",16039,57.1,"4",15318,60.6,"4",16365,51.8,"4",8,5291,86.8,"4",48.3,"3",16365,"OH ","Ohio","Non-metro",8,8,8,7
46,55737,54865,52.7,52679,55.4,55733,48.8,19207,80.2,25452,25451,48.9,25091,50.1,12565,67.8,48.2,104045,98.6,"Richland County","2022-03-09","39139","C",52079,50.1,"12",50091,52.7,"12",52844,46.2,"11",3,18522,77.4,"12",43.6,"11",52844,"OH ","Ohio","Metro",4,4,4,3
54,41427,40654,61.4,38831,64.2,41427,57.3,11447,87.1,17966,17956,47.5,17667,48.8,7532,68.7,46.8,66214,98.6,"Ross County","2022-03-09","39141","C",37779,57.1,"12",36168,59.8,"12",38406,53.1,"12",8,10969,83.5,"12",50.1,"12",38406,"OH ","Ohio","Non-metro",8,8,8,8
54.8,32048,31459,62.6,29858,65.5,32048,58,10357,91.6,15806,15800,52.5,15551,54.4,7511,75,51.6,50246,98.6,"Sandusky County","2022-03-09","39143","B",30086,59.9,"8",28565,62.7,"8",30633,55.5,"8",8,10018,88.6,"8",52.3,"8",30633,"OH ","Ohio","Non-metro",8,8,8,8
54.9,41361,40744,62.9,38731,65.6,41360,58.3,11569,82.5,14523,14522,40,14322,41.3,6255,60.1,39.4,64740,98.6,"Scioto County","2022-03-09","39145","D",36349,56.1,"16",34664,58.7,"16",36817,51.9,"16",8,10407,74.2,"16",48.9,"15",36818,"OH ","Ohio","Non-metro",8,8,8,7
