"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
74.2,218954,218931,84.1,205462,85.3,53254,94.8,260292,96.3,"Cumberland County","2021-07-16","23005","Low",208281,80,"High VC/Low SVI",196042,81.3,"High VC/Low SVI",52607,93.7,"High VC/Low SVI",70.6,"High VC/Low SVI",208286,"ME ","Maine"
53.3,16107,16107,60.1,15406,62,5856,85.4,26784,96.3,"Franklin County","2021-07-16","23007","Low",15374,57.4,"High VC/Low SVI",14784,59.5,"High VC/Low SVI",5742,83.8,"High VC/Low SVI",50.9,"High VC/Low SVI",15374,"ME ","Maine"
66.4,36513,36507,74.4,34839,76.3,12661,91.1,49044,96.3,"Hancock County","2021-07-16","23009","Low",34392,70.1,"High VC/Low SVI",32945,72.2,"High VC/Low SVI",12239,88.1,"High VC/Low SVI",62.5,"High VC/Low SVI",34393,"ME ","Maine"
60.4,73821,73815,68.8,70302,71,22988,91.4,107231,96.3,"Kennebec County","2021-07-16","23011","Low-Mod",67912,63.3,"High VC/Low-Mod SVI",64932,65.6,"High VC/Low-Mod SVI",21556,85.7,"High VC/Low-Mod SVI",55.5,"High VC/Low-Mod SVI",67914,"ME ","Maine"
72.5,28853,28849,81.5,27457,83.8,10280,99.3,35388,96.3,"Knox County","2021-07-16","23013","Low",27341,77.3,"High VC/Low SVI",26106,79.6,"High VC/Low SVI",9919,95.8,"High VC/Low SVI",68.7,"High VC/Low SVI",27342,"ME ","Maine"
70.2,24309,24307,78.7,23158,80.4,9547,97.8,30871,96.3,"Lincoln County","2021-07-16","23015","Low",22875,74.1,"High VC/Low SVI",21832,75.8,"High VC/Low SVI",9166,93.9,"High VC/Low SVI",66,"High VC/Low SVI",22875,"ME ","Maine"
57.1,33110,33108,64.3,31499,66.4,11409,87.1,51464,96.3,"Oxford County","2021-07-16","23017","Low-Mod",30659,59.6,"High VC/Low-Mod SVI",29299,61.7,"High VC/Low-Mod SVI",10694,81.7,"High VC/Low-Mod SVI",52.9,"High VC/Low-Mod SVI",30659,"ME ","Maine"
59.1,89990,89984,66.8,85613,68.6,25894,89,134767,96.3,"Penobscot County","2021-07-16","23019","Low-Mod",84834,62.9,"High VC/Low-Mod SVI",80915,64.9,"High VC/Low-Mod SVI",24957,85.7,"High VC/Low-Mod SVI",55.8,"High VC/Low-Mod SVI",84837,"ME ","Maine"
52.8,8856,8855,58.8,8512,60.9,3660,79.7,15061,96.3,"Piscataquis County","2021-07-16","23021","Low-Mod",8311,55.2,"High VC/Low-Mod SVI",8013,57.3,"High VC/Low-Mod SVI",3525,76.7,"High VC/Low-Mod SVI",49.5,"Mod-High VC/Low-Mod SVI",8312,"ME ","Maine"
66.6,23883,23879,75.7,22526,77.6,7676,94.1,31532,96.3,"Sagadahoc County","2021-07-16","23023","Low",22732,72.1,"High VC/Low SVI",21487,74,"High VC/Low SVI",7575,92.8,"High VC/Low SVI",63.4,"High VC/Low SVI",22732,"ME ","Maine"
50.6,25566,25561,57.3,24604,60,9191,85.3,44609,96.3,"Somerset County","2021-07-16","23025","Mod-High",23962,53.7,"High VC/Mod-High SVI",23160,56.5,"High VC/Mod-High SVI",8798,81.7,"High VC/Mod-High SVI",47.5,"Mod-High VC/Mod-High SVI",23964,"ME ","Maine"
60.6,24060,24059,68.5,22952,70.6,8617,93,35108,96.3,"Waldo County","2021-07-16","23027","Low",22567,64.3,"High VC/Low SVI",21608,66.5,"High VC/Low SVI",8294,89.6,"High VC/Low SVI",56.8,"High VC/Low SVI",22568,"ME ","Maine"
59.3,18601,18600,67.3,17884,70.2,6859,88,27625,96.3,"Washington County","2021-07-16","23029","Mod-High",17592,63.7,"High VC/Mod-High SVI",16976,66.7,"High VC/Mod-High SVI",6657,85.4,"High VC/Mod-High SVI",56.1,"High VC/Mod-High SVI",17593,"ME ","Maine"
68.3,141750,141743,77.3,134208,79.3,40855,93,183292,96.3,"York County","2021-07-16","23031","Low",132122,72.1,"High VC/Low SVI",125667,74.2,"High VC/Low SVI",38919,88.6,"High VC/Low SVI",63.6,"High VC/Low SVI",132127,"ME ","Maine"
46.3,32581,32579,52.1,31645,54.3,11816,81.7,62497,98.6,"Allegany County","2021-07-16","24001","Mod-High",30328,48.5,"Mod-High VC/Mod-High SVI",29536,50.7,"High VC/Mod-High SVI",11216,77.5,"High VC/Mod-High SVI",43.1,"Mod-High VC/Mod-High SVI",30330,"MD ","Maryland"
65.4,378964,378941,76.9,354592,78.7,83069,95.5,492844,98.6,"Anne Arundel County","2021-07-16","24003","Low",348001,70.6,"High VC/Low SVI",326961,72.6,"High VC/Low SVI",78614,90.4,"High VC/Low SVI",60.1,"High VC/Low SVI",348009,"MD ","Maryland"
53.1,315270,315245,61.8,303545,64.1,69626,80.8,510288,98.6,"Baltimore City","2021-07-16","24510","High",282968,55.5,"High VC/High SVI",273583,57.7,"High VC/High SVI",64744,75.1,"High VC/High SVI",47.7,"Mod-High VC/High SVI",282979,"MD ","Maryland"
60.9,503845,503815,71.1,474005,73.1,132214,91,708954,98.6,"Baltimore County","2021-07-16","24005","Low-Mod",464440,65.5,"High VC/Low-Mod SVI",439006,67.7,"High VC/Low-Mod SVI",125072,86.1,"High VC/Low-Mod SVI",56.1,"High VC/Low-Mod SVI",464449,"MD ","Maryland"
57.3,53017,53014,66.9,49151,69,13536,94.5,79299,98.6,"Calvert County","2021-07-16","24009","Low",49197,62,"High VC/Low SVI",45845,64.4,"High VC/Low SVI",12930,90.3,"High VC/Low SVI",53.2,"High VC/Low SVI",49197,"MD ","Maryland"
47.8,15973,15969,56.5,15371,60.2,5023,90.1,28282,98.6,"Caroline County","2021-07-16","24011","Mod-High",14924,52.8,"High VC/Mod-High SVI",14459,56.6,"High VC/Mod-High SVI",4843,86.9,"High VC/Mod-High SVI",44.7,"Mod-High VC/Mod-High SVI",14928,"MD ","Maryland"
62.5,105306,105303,72.4,98648,74.7,28012,96.2,145387,98.6,"Carroll County","2021-07-16","24013","Low",98732,67.9,"High VC/Low SVI",92902,70.3,"High VC/Low SVI",26890,92.4,"High VC/Low SVI",58.6,"High VC/Low SVI",98733,"MD ","Maryland"
50,51391,51370,58.3,48894,61.3,14698,88.1,88051,98.6,"Cecil County","2021-07-16","24015","Low-Mod",46284,52.6,"High VC/Low-Mod SVI",44199,55.4,"High VC/Low-Mod SVI",13671,82,"High VC/Low-Mod SVI",45,"Mod-High VC/Low-Mod SVI",46284,"MD ","Maryland"
53.9,88012,88005,63.6,82253,66.1,19165,91.2,138377,98.6,"Charles County","2021-07-16","24017","Low",80542,58.2,"High VC/Low SVI",75890,61,"High VC/Low SVI",18276,87,"High VC/Low SVI",49.3,"Mod-High VC/Low SVI",80546,"MD ","Maryland"
50.6,16172,16170,58.7,15741,62.4,6115,86.6,27538,98.6,"Dorchester County","2021-07-16","24019","High",14720,53.5,"High VC/High SVI",14403,57.1,"High VC/High SVI",5780,81.8,"High VC/High SVI",46.1,"Mod-High VC/High SVI",14721,"MD ","Maryland"
64.7,167807,167791,76,155745,78,35967,93.5,220706,98.6,"Frederick County","2021-07-16","24021","Low",154913,70.2,"High VC/Low SVI",144610,72.5,"High VC/Low SVI",34255,89.1,"High VC/Low SVI",59.7,"High VC/Low SVI",154921,"MD ","Maryland"
43.6,12644,12643,49.3,12335,52.1,5181,77.2,25670,98.6,"Garrett County","2021-07-16","24023","Low",11567,45.1,"Mod-High VC/Low SVI",11301,47.7,"Mod-High VC/Low SVI",4913,73.2,"High VC/Low SVI",39.9,"Low-Mod VC/Low SVI",11568,"MD ","Maryland"
60.4,154383,154373,70.4,145403,73.1,39594,93.6,219131,98.6,"Harford County","2021-07-16","24025","Low",143202,65.3,"High VC/Low SVI",135631,68.2,"High VC/Low SVI",37752,89.3,"High VC/Low SVI",56.1,"High VC/Low SVI",143206,"MD ","Maryland"
73.4,239178,239154,86.8,217645,88.2,45937,98.8,275445,98.6,"Howard County","2021-07-16","24027","Low",222781,80.9,"High VC/Low SVI",203621,82.5,"High VC/Low SVI",43866,94.3,"High VC/Low SVI",68.4,"High VC/Low SVI",222786,"MD ","Maryland"
60.9,11823,11823,67.6,11444,69.7,4977,94.5,17481,98.6,"Kent County","2021-07-16","24029","Low-Mod",10845,62,"High VC/Low-Mod SVI",10557,64.3,"High VC/Low-Mod SVI",4707,89.4,"High VC/Low-Mod SVI",55.8,"High VC/Low-Mod SVI",10845,"MD ","Maryland"
76.4,802965,802876,90.1,736749,91.1,166145,98.5,891568,98.6,"Montgomery County","2021-07-16","24031","Low-Mod",730782,82,"High VC/Low-Mod SVI",675283,83.5,"High VC/Low-Mod SVI",156617,92.8,"High VC/Low-Mod SVI",69.6,"High VC/Low-Mod SVI",730813,"MD ","Maryland"
58.9,535398,535310,69.4,504555,71.3,111023,87.9,771537,98.6,"Prince George's County","2021-07-16","24033","Mod-High",474313,61.5,"High VC/Mod-High SVI",450808,63.7,"High VC/Mod-High SVI",103077,81.6,"High VC/Mod-High SVI",52.2,"High VC/Mod-High SVI",474348,"MD ","Maryland"
57.1,28763,28762,65.8,27356,69,8665,89.5,43681,98.6,"Queen Anne's County","2021-07-16","24035","Low",26703,61.1,"High VC/Low SVI",25510,64.4,"High VC/Low SVI",8312,85.9,"High VC/Low SVI",53,"High VC/Low SVI",26703,"MD ","Maryland"
42.6,10904,10904,48.1,10692,50.2,3641,82.1,22680,98.6,"Somerset County","2021-07-16","24039","High",9643,42.5,"Mod-High VC/High SVI",9500,44.6,"Mod-High VC/High SVI",3422,77.1,"High VC/High SVI",37.6,"Low-Mod VC/High SVI",9643,"MD ","Maryland"
55.2,62642,62640,65.4,58771,68,13853,91.2,95794,98.6,"St. Mary's County","2021-07-16","24037","Low",58320,60.9,"High VC/Low SVI",54897,63.5,"High VC/Low SVI",13095,86.2,"High VC/Low SVI",51.4,"High VC/Low SVI",58321,"MD ","Maryland"
65.1,24220,24219,73.8,23209,76.3,9981,90.3,32802,98.6,"Talbot County","2021-07-16","24041","Low",22488,68.6,"High VC/Low SVI",21672,71.3,"High VC/Low SVI",9514,86,"High VC/Low SVI",60.5,"High VC/Low SVI",22489,"MD ","Maryland"
48.4,73075,73070,56.3,69762,59,22240,84.1,129774,98.6,"Washington County","2021-07-16","24043","Mod-High",67446,52,"High VC/Mod-High SVI",64629,54.6,"High VC/Mod-High SVI",21088,79.8,"High VC/Mod-High SVI",44.7,"Mod-High VC/Mod-High SVI",67447,"MD ","Maryland"
46.5,48178,48175,54.4,46103,57,14772,87.2,88554,98.6,"Wicomico County","2021-07-16","24045","High",44174,49.9,"Mod-High VC/High SVI",42502,52.5,"High VC/High SVI",14070,83.1,"High VC/High SVI",42.6,"Mod-High VC/High SVI",44175,"MD ","Maryland"
62.3,32555,32551,69.9,31610,72.9,13119,88.9,46547,98.6,"Worcester County","2021-07-16","24047","Low-Mod",29703,63.8,"High VC/Low-Mod SVI",28914,66.7,"High VC/Low-Mod SVI",12386,83.9,"High VC/Low-Mod SVI",56.8,"High VC/Low-Mod SVI",29706,"MD ","Maryland"
5.5,11807,11804,6.1,11721,6.5,4889,7.3,193225,89.3,"Barnstable County","2021-07-16","25001","Low",9429,4.9,"Low VC/Low SVI",9387,5.2,"Low VC/Low SVI",4022,6,"Low VC/Low SVI",4.4,"Low VC/Low SVI",9431,"MA ","Massachusetts"
51.5,64325,64129,57.2,59787,57.4,20463,68.4,112060,89.3,"Berkshire County","2021-07-16","25003","Low-Mod",56842,50.7,"High VC/Low-Mod SVI",53194,51.1,"High VC/Low-Mod SVI",18233,60.9,"Mod-High VC/Low-Mod SVI",45.6,"Mod-High VC/Low-Mod SVI",56985,"MA ","Massachusetts"
55.9,315723,314906,64.2,296370,66,80316,82.1,490739,89.3,"Bristol County","2021-07-16","25005","Mod-High",283080,57.7,"High VC/Mod-High SVI",268133,59.7,"High VC/Mod-High SVI",73654,75.3,"High VC/Mod-High SVI",50.2,"High VC/Mod-High SVI",283617,"MA ","Massachusetts"
3.6,632,632,4.1,609,4.3,179,4.1,15293,89.3,"Dukes County","2021-07-16","25007","Low",547,3.6,"Low VC/Low SVI",531,3.7,"Low VC/Low SVI",157,3.6,"Low VC/Low SVI",3.2,"Low VC/Low SVI",547,"MA ","Massachusetts"
64.6,509683,507815,74.6,472237,75.9,124425,89.8,681037,89.3,"Essex County","2021-07-16","25009","Mod-High",461114,67.7,"High VC/Mod-High SVI",431191,69.3,"High VC/Mod-High SVI",114589,82.7,"High VC/Mod-High SVI",58.6,"High VC/Mod-High SVI",462383,"MA ","Massachusetts"
62.6,43942,43822,70,41189,70.8,13573,83.7,62591,89.3,"Franklin County","2021-07-16","25011","Low",38576,61.6,"High VC/Low SVI",36452,62.6,"High VC/Low SVI",12231,75.4,"High VC/Low SVI",55.1,"High VC/Low SVI",38656,"MA ","Massachusetts"
56.6,263891,263173,65.4,248075,67.6,69744,86.3,402477,89.3,"Hampden County","2021-07-16","25013","High",232402,57.7,"High VC/High SVI",220263,60,"High VC/High SVI",63418,78.5,"High VC/High SVI",49.9,"Mod-High VC/High SVI",232854,"MA ","Massachusetts"
60.6,97498,97131,66.3,91058,66.2,26535,92.1,146600,89.3,"Hampshire County","2021-07-16","25015","Low",85724,58.5,"High VC/Low SVI",80634,58.6,"High VC/Low SVI",24216,84.1,"High VC/Low SVI",53.5,"High VC/Low SVI",85997,"MA ","Massachusetts"
71.6,1153440,1148235,81.7,1066508,82.3,229932,91.1,1404793,89.3,"Middlesex County","2021-07-16","25017","Low",1043418,74.3,"High VC/Low SVI",973795,75.1,"High VC/Low SVI",212324,84.2,"High VC/Low SVI",65,"High VC/Low SVI",1047082,"MA ","Massachusetts"
1.4,164,164,1.7,157,1.7,52,3.1,9755,89.3,"Nantucket County","2021-07-16","25019","Low",120,1.2,"Low VC/Low SVI",117,1.3,"Low VC/Low SVI",43,2.5,"Low VC/Low SVI",1.1,"Low VC/Low SVI",120,"MA ","Massachusetts"
70.2,496461,494186,80.6,456987,81.6,108173,88.8,613192,89.3,"Norfolk County","2021-07-16","25021","Low",449608,73.3,"High VC/Low SVI",418049,74.6,"High VC/Low SVI",99464,81.6,"High VC/Low SVI",63.8,"High VC/Low SVI",451194,"MA ","Massachusetts"
61.6,320863,319864,70.8,298926,72.8,85034,87.7,451846,89.3,"Plymouth County","2021-07-16","25023","Low",285467,63.2,"High VC/Low SVI",268301,65.3,"High VC/Low SVI",77074,79.5,"High VC/Low SVI",54.9,"High VC/Low SVI",286132,"MA ","Massachusetts"
65.4,525518,524241,73.5,501674,74.6,82733,83.4,713558,89.3,"Suffolk County","2021-07-16","25025","Mod-High",465365,65.2,"High VC/Mod-High SVI",447271,66.5,"High VC/Mod-High SVI",75333,75.9,"High VC/Mod-High SVI",58,"High VC/Mod-High SVI",466191,"MA ","Massachusetts"
61.8,513565,511634,71.1,475412,72.3,117976,88,719579,89.3,"Worcester County","2021-07-16","25027","Low-Mod",453662,63,"High VC/Low-Mod SVI",424062,64.5,"High VC/Low-Mod SVI",106451,79.4,"High VC/Low-Mod SVI",54.8,"High VC/Low-Mod SVI",454991,"MA ","Massachusetts"
49.5,5153,5153,53.7,5124,56.4,2726,72.5,9597,94,"Alcona County","2021-07-16","26001","Low-Mod",5013,52.2,"High VC/Low-Mod SVI",4961,54.6,"High VC/Low-Mod SVI",2723,72.4,"High VC/Low-Mod SVI",48.2,"Mod-High VC/Low-Mod SVI",5013,"MI ","Michigan"
57.4,5225,5225,63.2,5105,65.9,1983,82.9,8262,94,"Alger County","2021-07-16","26003","Low-Mod",4879,59.1,"High VC/Low-Mod SVI",4751,61.3,"High VC/Low-Mod SVI",1890,79,"High VC/Low-Mod SVI",53.6,"High VC/Low-Mod SVI",4879,"MI ","Michigan"
41.7,49213,49210,49.3,47760,53.1,15726,78.2,99877,94,"Allegan County","2021-07-16","26005","Low",47945,48,"Mod-High VC/Low SVI",45740,50.8,"High VC/Low SVI",15068,75,"High VC/Low SVI",40.6,"Mod-High VC/Low SVI",47945,"MI ","Michigan"
46.4,13174,13173,52.8,13062,56.6,5562,82,24968,94,"Alpena County","2021-07-16","26007","Low-Mod",12393,49.6,"Mod-High VC/Low-Mod SVI",12085,52.3,"High VC/Low-Mod SVI",5084,75,"High VC/Low-Mod SVI",43.6,"Mod-High VC/Low-Mod SVI",12393,"MI ","Michigan"
49.6,11571,,,,,,,20798,94,"Antrim County","2021-07-16","26009","Low",11420,54.9,"High VC/Low SVI",11083,57.7,"High VC/Low SVI",4936,75.5,"High VC/Low SVI",49,"Mod-High VC/Low SVI",11420,"MI ","Michigan"
44.8,6674,6674,50.7,6642,54.5,3010,78.4,13163,94,"Arenac County","2021-07-16","26011","Mod-High",6287,47.8,"Mod-High VC/Mod-High SVI",6187,50.7,"High VC/Mod-High SVI",2892,75.3,"High VC/Mod-High SVI",42.2,"Mod-High VC/Mod-High SVI",6287,"MI ","Michigan"
49.4,4057,4056,55.2,4000,58.7,1469,78.7,7349,94,"Baraga County","2021-07-16","26013","Mod-High",3766,51.2,"High VC/Mod-High SVI",3703,54.4,"High VC/Mod-High SVI",1426,76.4,"High VC/Mod-High SVI",45.9,"Mod-High VC/Mod-High SVI",3767,"MI ","Michigan"
39.3,24187,24186,45.7,23582,49.1,8651,74.3,52916,94,"Barry County","2021-07-16","26015","Low",23653,44.7,"Mod-High VC/Low SVI",22681,47.2,"Mod-High VC/Low SVI",8271,71.1,"High VC/Low SVI",38.4,"Low-Mod VC/Low SVI",23653,"MI ","Michigan"
48.7,50238,50237,55.7,49379,59.8,17714,81.9,90192,94,"Bay County","2021-07-16","26017","Low-Mod",48283,53.5,"High VC/Low-Mod SVI",46462,56.3,"High VC/Low-Mod SVI",17026,78.7,"High VC/Low-Mod SVI",46.8,"Mod-High VC/Low-Mod SVI",48284,"MI ","Michigan"
56.3,10008,10007,63.4,9837,67.3,3891,81.3,15773,94,"Benzie County","2021-07-16","26019","Low",9742,61.8,"High VC/Low SVI",9418,64.4,"High VC/Low SVI",3752,78.4,"High VC/Low SVI",54.8,"High VC/Low SVI",9742,"MI ","Michigan"
46.7,71644,71640,54.4,69908,58.1,25067,80.5,131791,94,"Berrien County","2021-07-16","26021","Mod-High",67543,51.3,"High VC/Mod-High SVI",64970,54,"High VC/Mod-High SVI",23273,74.8,"High VC/Mod-High SVI",44,"Mod-High VC/Mod-High SVI",67543,"MI ","Michigan"
36.7,15990,15990,43.2,15653,46.7,6094,75,37045,94,"Branch County","2021-07-16","26023","Mod-High",15208,41.1,"Mod-High VC/Mod-High SVI",14798,44.1,"Mod-High VC/Mod-High SVI",5811,71.5,"High VC/Mod-High SVI",34.9,"Low-Mod VC/Mod-High SVI",15208,"MI ","Michigan"
41.7,55929,55926,49,54494,52.5,19258,78.8,114224,94,"Calhoun County","2021-07-16","26025","Mod-High",53364,46.7,"Mod-High VC/Mod-High SVI",51353,49.5,"Mod-High VC/Mod-High SVI",18106,74.1,"High VC/Mod-High SVI",39.8,"Low-Mod VC/Mod-High SVI",53364,"MI ","Michigan"
35.8,18550,18550,41.2,18193,44.2,7271,65.2,45057,94,"Cass County","2021-07-16","26027","Low-Mod",17402,38.6,"Low-Mod VC/Low-Mod SVI",16930,41.2,"Mod-High VC/Low-Mod SVI",6823,61.2,"Mod-High VC/Low-Mod SVI",33.6,"Low-Mod VC/Low-Mod SVI",17402,"MI ","Michigan"
,,,,,,,,23190,94,"Charlevoix County","2021-07-16","26029","Low",14322,61.8,"High VC/Low SVI",13684,64.2,"High VC/Low SVI",5327,81.1,"High VC/Low SVI",54.8,"High VC/Low SVI",14322,"MI ","Michigan"
46.7,11798,11798,51.8,11647,55,5219,73.6,22773,94,"Cheboygan County","2021-07-16","26031","Low-Mod",10718,47.1,"Mod-High VC/Low-Mod SVI",10483,49.5,"Mod-High VC/Low-Mod SVI",4643,65.4,"Mod-High VC/Low-Mod SVI",42.4,"Mod-High VC/Low-Mod SVI",10718,"MI ","Michigan"
62.4,23296,23292,70.5,22404,73,6592,94.1,33031,94,"Chippewa County","2021-07-16","26033","Mod-High",21889,66.3,"High VC/Mod-High SVI",20921,68.1,"High VC/Mod-High SVI",6337,90.5,"High VC/Mod-High SVI",58.6,"High VC/Mod-High SVI",21891,"MI ","Michigan"
37.1,11496,,,,,,,26932,94,"Clare County","2021-07-16","26035","High",11326,42.1,"Mod-High VC/High SVI",11011,44.4,"Mod-High VC/High SVI",4933,66.1,"Mod-High VC/High SVI",36.6,"Low-Mod VC/High SVI",11326,"MI ","Michigan"
46.9,37298,37296,54.5,36132,58.3,10659,76.7,68471,94,"Clinton County","2021-07-16","26037","Low",36855,53.8,"High VC/Low SVI",34715,56,"High VC/Low SVI",10522,75.7,"High VC/Low SVI",46.3,"Mod-High VC/Low SVI",36856,"MI ","Michigan"
42.6,5975,5974,48.1,5889,51.2,2378,65.7,12409,94,"Crawford County","2021-07-16","26039","Low-Mod",5699,45.9,"Mod-High VC/Low-Mod SVI",5498,47.8,"Mod-High VC/Low-Mod SVI",2256,62.3,"Mod-High VC/Low-Mod SVI",40.6,"Mod-High VC/Low-Mod SVI",5699,"MI ","Michigan"
53,18971,18970,60.6,18692,64.9,8452,95,31295,94,"Delta County","2021-07-16","26041","Low-Mod",18175,58.1,"High VC/Low-Mod SVI",17789,61.7,"High VC/Low-Mod SVI",8116,91.3,"High VC/Low-Mod SVI",50.8,"High VC/Low-Mod SVI",18176,"MI ","Michigan"
57.4,14485,14481,65.9,14166,70.2,6163,99.9,21984,94,"Dickinson County","2021-07-16","26043","Low",13779,62.7,"High VC/Low SVI",13477,66.8,"High VC/Low SVI",5911,99.9,"High VC/Low SVI",54.6,"High VC/Low SVI",13781,"MI ","Michigan"
46.8,51620,51618,54,50146,57.3,16655,79.2,95521,94,"Eaton County","2021-07-16","26045","Low-Mod",50077,52.4,"High VC/Low-Mod SVI",47709,54.5,"High VC/Low-Mod SVI",16016,76.1,"High VC/Low-Mod SVI",45.4,"Mod-High VC/Low-Mod SVI",50077,"MI ","Michigan"
62.4,20864,,,,,,,29487,94,"Emmet County","2021-07-16","26047","Low",20446,69.3,"High VC/Low SVI",19532,71.9,"High VC/Low SVI",6737,86.4,"High VC/Low SVI",61.2,"High VC/Low SVI",20448,"MI ","Michigan"
41.5,168283,168274,48.5,164251,52.1,55886,76.6,347076,94,"Genesee County","2021-07-16","26049","Mod-High",160311,46.2,"Mod-High VC/Mod-High SVI",154135,48.9,"Mod-High VC/Mod-High SVI",53898,73.9,"High VC/Mod-High SVI",39.5,"Low-Mod VC/Mod-High SVI",160312,"MI ","Michigan"
40.1,10205,,,,,,,22327,94,"Gladwin County","2021-07-16","26051","Mod-High",10060,45.1,"Mod-High VC/Mod-High SVI",9844,47.5,"Mod-High VC/Mod-High SVI",4728,68.5,"Mod-High VC/Mod-High SVI",39.5,"Low-Mod VC/Mod-High SVI",10060,"MI ","Michigan"
53.4,7461,7461,59.9,7386,63.5,3403,85.1,12447,94,"Gogebic County","2021-07-16","26053","Low-Mod",7106,57.1,"High VC/Low-Mod SVI",6992,60.1,"High VC/Low-Mod SVI",3260,81.5,"High VC/Low-Mod SVI",50.8,"High VC/Low-Mod SVI",7106,"MI ","Michigan"
58.6,54531,54528,67.2,52368,70.3,17499,90.5,81102,94,"Grand Traverse County","2021-07-16","26055","Low",52554,64.8,"High VC/Low SVI",49801,66.8,"High VC/Low SVI",16605,85.9,"High VC/Low SVI",56.5,"High VC/Low SVI",52555,"MI ","Michigan"
36.4,14833,,,,,,,35675,94,"Gratiot County","2021-07-16","26057","Mod-High",14730,41.3,"Mod-High VC/Mod-High SVI",14339,43.6,"Mod-High VC/Mod-High SVI",5404,74.7,"High VC/Mod-High SVI",36.2,"Low-Mod VC/Mod-High SVI",14730,"MI ","Michigan"
31.2,14242,14242,36.2,13909,38.9,5947,64.6,39315,94,"Hillsdale County","2021-07-16","26059","Mod-High",13682,34.8,"Low-Mod VC/Mod-High SVI",13299,37.2,"Low-Mod VC/Mod-High SVI",5759,62.6,"Mod-High VC/Mod-High SVI",30,"Low-Mod VC/Mod-High SVI",13682,"MI ","Michigan"
44.6,15909,15909,51.3,15644,55,5264,82.4,31033,94,"Houghton County","2021-07-16","26061","Low-Mod",15015,48.4,"Mod-High VC/Low-Mod SVI",14514,51,"High VC/Low-Mod SVI",4970,77.8,"High VC/Low-Mod SVI",42.1,"Mod-High VC/Low-Mod SVI",15015,"MI ","Michigan"
46.5,14408,14406,53.1,14281,57,6533,81.3,27110,94,"Huron County","2021-07-16","26063","Low-Mod",13908,51.3,"High VC/Low-Mod SVI",13621,54.4,"High VC/Low-Mod SVI",6144,76.5,"High VC/Low-Mod SVI",44.9,"Mod-High VC/Low-Mod SVI",13909,"MI ","Michigan"
47.9,140058,140052,55.1,134872,57.4,34489,84.9,254081,94,"Ingham County","2021-07-16","26065","Mod-High",135549,53.3,"High VC/Mod-High SVI",128228,54.6,"High VC/Mod-High SVI",33049,81.3,"High VC/Mod-High SVI",46.4,"Mod-High VC/Mod-High SVI",135551,"MI ","Michigan"
38.3,24786,24786,44.7,24287,48.1,7697,78.2,55471,94,"Ionia County","2021-07-16","26067","Low-Mod",24133,43.5,"Mod-High VC/Low-Mod SVI",23231,46.1,"Mod-High VC/Low-Mod SVI",7443,75.6,"High VC/Low-Mod SVI",37.3,"Low-Mod VC/Low-Mod SVI",24133,"MI ","Michigan"
48.5,12192,12192,54.5,12079,57.6,5666,74.9,22362,94,"Iosco County","2021-07-16","26069","Low-Mod",11493,51.4,"High VC/Low-Mod SVI",11270,53.8,"High VC/Low-Mod SVI",5531,73.1,"High VC/Low-Mod SVI",45.7,"Mod-High VC/Low-Mod SVI",11493,"MI ","Michigan"
48.4,5360,5360,54.4,5305,57.6,2674,77.4,9849,94,"Iron County","2021-07-16","26071","Low-Mod",5121,52,"High VC/Low-Mod SVI",5056,54.9,"High VC/Low-Mod SVI",2528,73.2,"High VC/Low-Mod SVI",46.3,"Mod-High VC/Low-Mod SVI",5121,"MI ","Michigan"
36.9,25789,25788,41.7,25319,43.8,6978,75.5,61912,94,"Isabella County","2021-07-16","26073","Mod-High",24606,39.7,"Low-Mod VC/Mod-High SVI",23571,40.8,"Mod-High VC/Mod-High SVI",6815,73.7,"High VC/Mod-High SVI",35.2,"Low-Mod VC/Mod-High SVI",24607,"MI ","Michigan"
42.4,67241,67239,49.3,65792,52.8,23135,79.9,136484,94,"Jackson County","2021-07-16","26075","Mod-High",65808,48.2,"Mod-High VC/Mod-High SVI",63392,50.8,"High VC/Mod-High SVI",22475,77.6,"High VC/Mod-High SVI",41.5,"Mod-High VC/Mod-High SVI",65808,"MI ","Michigan"
50.1,132851,132838,58.4,127678,61.3,36194,88.5,227280,94,"Kalamazoo County","2021-07-16","26077","Low-Mod",129967,57.2,"High VC/Low-Mod SVI",122395,58.8,"High VC/Low-Mod SVI",34389,84.1,"High VC/Low-Mod SVI",49,"Mod-High VC/Low-Mod SVI",129977,"MI ","Michigan"
