"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
51.6,17353,17328,60.7,16538,63.9,17353,55,5803,88.2,9211,9070,56.9,6977,67.5,4248,75.6,54.2,28546,95.6,"Wexford County","2022-02-06","26165","C",16797,58.8,"12",15943,61.6,"12",16998,53.8,"12",8,5617,85.4,"12",50.5,"12",16998,"MI ","Michigan","Non-metro",8,8,8,8
62.6,9941,9766,68.4,9349,70.5,9940,65,4589,85.4,5642,5597,64.3,4920,71.6,3414,79.2,61.3,14271,94.6,"Aitkin County","2022-02-06","27001","B",9071,63.6,"8",8702,65.6,"8",9206,60.2,"8",8,4313,80.3,"8",58,"8",9206,"MN ","Minnesota","Non-metro",8,8,8,8
61.9,220787,208187,69,191737,70.4,220704,66,44210,85.4,115144,111500,61.9,70058,75.1,35106,84.1,56,301750,94.6,"Anoka County","2022-02-06","27003","A",195783,64.9,"4",180172,66.2,"4",205515,61.4,"4",4,41757,80.6,"4",57.6,"4",205528,"MN ","Minnesota","Metro",4,4,4,4
58.6,20173,19601,67.5,18517,70.9,20170,62.4,7086,95,9605,9468,55.9,7487,65.9,4801,73.6,52.5,29049,94.6,"Becker County","2022-02-06","27005","B",17905,61.6,"8",16924,64.8,"8",18307,56.7,"8",8,6526,89.7,"8",53.2,"8",18308,"MN ","Minnesota","Non-metro",8,8,8,8
73.4,34619,32169,82.5,29407,83.2,34609,78.8,7817,95,14053,13632,51.4,8931,63.7,5210,70.7,45.8,39001,94.6,"Beltrami County","2022-02-06","27007","D",28987,74.3,"16",26540,75.1,"16",30676,69.9,"16",8,7374,94.9,"16",65,"16",30678,"MN ","Minnesota","Non-metro",8,8,8,8
46,18810,17802,52.5,16512,54.2,18805,49.5,4199,71.7,10055,9771,64.3,6407,81,3572,92.9,58.4,33900,94.6,"Benton County","2022-02-06","27009","B",16437,48.5,"7",15199,49.8,"7",17229,45.3,"7",3,3844,65.6,"7",42.1,"7",17230,"MN ","Minnesota","Metro",3,3,3,3
66.2,3304,3222,75.3,3050,77.9,3303,70.4,1283,95,1675,1649,57.7,1339,66.7,901,74,54.3,4277,94.6,"Big Stone County","2022-02-06","27011","A",3026,70.8,"4",2857,73,"4",3084,65.7,"4",8,1217,90.9,"4",61.8,"4",3085,"MN ","Minnesota","Non-metro",8,8,8,8
63.5,42965,41158,70.2,38604,71.3,42952,67.1,9687,95,20989,20421,56.2,12695,73.2,7571,81.5,52.2,58600,94.6,"Blue Earth County","2022-02-06","27013","B",38776,66.2,"8",36347,67.1,"8",40245,62.9,"8",4,9295,95,"8",59.5,"8",40246,"MN ","Minnesota","Metro",4,4,4,4
68,16995,16408,76.5,15431,78.9,16990,72,5548,95,8999,8846,59.8,6728,70.6,4213,78,55.5,21449,94.6,"Brown County","2022-02-06","27015","A",15718,73.3,"4",14800,75.7,"4",16197,68.6,"4",8,5402,95,"4",64.8,"4",16200,"MN ","Minnesota","Non-metro",8,8,8,8
68.1,24431,23266,75.4,21712,77.9,24428,71.9,6061,95,13407,12946,63.7,8879,76.6,4943,86,59.2,30840,94.6,"Carlton County","2022-02-06","27017","B",21731,70.5,"8",20315,72.9,"8",22647,66.6,"8",4,5750,91.8,"8",63.1,"8",22648,"MN ","Minnesota","Metro",4,4,4,4
70.9,74490,68904,78.8,62504,80.8,74453,75.6,12743,95,41081,39093,67,22897,78.5,10412,86.7,59.3,87449,94.6,"Carver County","2022-02-06","27019","A",64536,73.8,"4",58337,75.4,"4",69309,70.4,"4",4,12004,90.6,"4",66,"4",69316,"MN ","Minnesota","Metro",4,4,4,4
62.4,18593,17962,69.7,16934,71.8,18590,65.8,7064,89.6,9318,9180,59.9,7666,69.3,5000,76.1,56,25782,94.6,"Cass County","2022-02-06","27021","B",16212,62.9,"8",15323,65,"8",16628,58.9,"8",8,6567,83.3,"8",55.8,"8",16628,"MN ","Minnesota","Non-metro",8,8,8,8
56.2,6627,6468,65.6,6106,68.2,6626,60.3,2270,88.4,3582,3525,62.2,2731,74.3,1774,81.9,58.5,9860,94.6,"Chippewa County","2022-02-06","27023","B",6006,60.9,"8",5663,63.3,"8",6123,55.7,"8",8,2167,84.4,"8",51.9,"8",6123,"MN ","Minnesota","Non-metro",8,8,8,8
61,34487,33245,68.9,31342,71.7,34474,64.8,9447,95,15946,15604,53.8,11350,62.7,6101,70.3,50.3,48279,94.6,"Chisago County","2022-02-06","27025","A",30798,63.8,"4",28997,66.3,"4",31726,59.6,"4",4,8673,95,"4",56.1,"4",31729,"MN ","Minnesota","Metro",4,4,4,4
73.7,47363,44797,84.1,41291,85.5,47346,79.4,10010,95,12896,12575,38.3,7709,48.5,4404,54.8,34.7,53252,94.6,"Clay County","2022-02-06","27027","A",35600,66.9,"4",32832,68,"4",37199,62.4,"4",4,8041,93.6,"4",57.9,"4",37201,"MN ","Minnesota","Metro",4,4,4,4
44.2,3894,3818,51.7,3632,54.7,3894,47.1,1528,84.7,1819,1796,52.8,1475,61.5,984,67.5,50.2,7391,94.6,"Clearwater County","2022-02-06","27029","D",3574,48.4,"15",3402,51.2,"16",3625,43.9,"15",7,1458,80.8,"16",41.1,"15",3625,"MN ","Minnesota","Non-metro",7,8,8,7
85.2,4655,4465,90.8,4277,92.2,4651,88.8,1597,95,2667,2621,65.7,1920,73.9,1241,81.1,61.5,4919,94.6,"Cook County","2022-02-06","27031","A",4168,84.7,"4",3990,86,"4",4333,82.7,"4",8,1530,95,"4",79.3,"4",4334,"MN ","Minnesota","Non-metro",8,8,8,8
58.4,6542,6362,67.8,5969,70.7,6542,62.6,2238,86.4,3214,3168,55.9,2558,69.5,1693,78.5,52.1,9378,94.6,"Cottonwood County","2022-02-06","27033","B",6029,64.3,"8",5666,67.1,"8",6170,59,"8",8,2156,83.2,"8",55.1,"8",6170,"MN ","Minnesota","Non-metro",8,8,8,8
59.7,38845,37708,67.2,35793,69.9,38839,63.1,14442,95,20499,20197,60.5,15857,69.9,10253,76,56.8,56094,94.6,"Crow Wing County","2022-02-06","27035","A",35174,62.7,"4",33383,65.2,"4",36068,58.6,"4",8,13498,90.3,"4",55.4,"4",36068,"MN ","Minnesota","Non-metro",8,8,8,8
73.5,315342,295962,82,271669,83.6,315227,78.5,60456,95,170418,163732,64.9,97949,77,48884,86,58.5,360860,94.6,"Dakota County","2022-02-06","27037","A",275417,76.3,"4",252145,77.6,"4",291272,72.5,"4",4,56861,90.2,"4",67.9,"4",291293,"MN ","Minnesota","Metro",4,4,4,4
62.2,13020,12306,70.1,11272,72.4,13015,66.2,2863,90.2,6801,6550,60.5,4153,71.4,2170,77.7,54.7,17555,94.6,"Dodge County","2022-02-06","27039","A",11848,67.5,"4",10832,69.5,"4",12423,63.2,"4",4,2792,88,"4",59.3,"4",12424,"MN ","Minnesota","Metro",4,4,4,4
60.5,23060,22288,68.1,21141,70.6,23058,64.2,8583,95,12688,12470,63.2,9750,72.9,6448,80,59,32752,94.6,"Douglas County","2022-02-06","27041","A",20847,63.7,"4",19741,65.9,"4",21490,59.9,"4",8,8058,90.3,"4",56.3,"4",21490,"MN ","Minnesota","Non-metro",8,8,8,8
59.5,8128,7903,67.3,7466,70.1,8127,63.2,2974,93.7,4188,4119,58,3334,67.8,2216,76.9,54.4,11747,94.6,"Faribault County","2022-02-06","27043","A",7507,63.9,"4",7103,66.7,"4",7697,59.8,"4",8,2881,90.8,"4",56.4,"4",7697,"MN ","Minnesota","Non-metro",8,8,8,8
72.5,15268,14749,83.7,13783,86.8,15266,77.4,5145,95,6766,6561,51.1,4893,59.1,3003,63.7,47.7,17614,94.6,"Fillmore County","2022-02-06","27045","A",13747,78,"4",12841,80.9,"4",14182,71.9,"4",4,4711,95,"4",67.3,"4",14182,"MN ","Minnesota","Metro",4,4,4,4
60,18175,17525,67.5,16587,70.1,18167,63.5,6023,88.2,9591,9410,60.1,7195,71.4,4497,77.5,56.3,25977,94.6,"Freeborn County","2022-02-06","27047","B",16524,63.6,"8",15646,66.1,"8",17029,59.5,"8",8,5799,84.9,"8",56.2,"8",17029,"MN ","Minnesota","Non-metro",8,8,8,8
69.7,32276,30904,77.8,28840,79.9,32264,73.8,9141,95,17705,17257,63.3,12315,74.8,7285,83.5,58.4,39733,94.6,"Goodhue County","2022-02-06","27049","A",29209,73.5,"4",27245,75.5,"4",30305,69.3,"4",8,8724,93.4,"4",65.4,"4",30308,"MN ","Minnesota","Non-metro",8,8,8,8
57.4,3427,3335,65.7,3155,68.2,3426,60.8,1265,88.3,1678,1665,56,1317,64.8,886,73,52.2,5078,94.6,"Grant County","2022-02-06","27051","A",3141,61.9,"4",2972,64.3,"4",3212,57,"4",8,1213,84.6,"4",53.8,"4",3212,"MN ","Minnesota","Non-metro",8,8,8,8
79.1,1001081,943404,87.5,878333,88.7,1000685,84.4,180598,95,524786,505169,62.6,273169,74.4,139863,81.9,57.4,1078507,94.6,"Hennepin County","2022-02-06","27053","B",868361,80.5,"8",806658,81.5,"8",914635,77.1,"8",4,170713,93,"8",72.3,"8",914699,"MN ","Minnesota","Metro",4,4,4,4
68.5,12746,12514,78.3,11880,81.7,12746,72.6,4800,95,2972,2908,28.8,2260,32.8,1402,35.5,27.4,15991,94.6,"Houston County","2022-02-06","27055","A",10660,66.7,"4",10111,69.6,"4",10835,61.7,"4",4,3944,95,"4",58.3,"4",10835,"MN ","Minnesota","Metro",4,4,4,4
50.5,10860,10556,57,10064,59.4,10858,53.3,4564,84.2,6077,5995,64.4,4963,72.9,3350,79.6,60.9,18504,94.6,"Hubbard County","2022-02-06","27057","A",9762,52.8,"4",9313,55,"4",9973,49,"3",7,4207,77.6,"4",46.4,"3",9973,"MN ","Minnesota","Non-metro",8,8,8,7
45.6,18529,17998,52.3,16913,54.5,18526,48.5,5518,82,9357,9177,58.9,6989,73.2,4185,85,55,34404,94.6,"Isanti County","2022-02-06","27059","A",16608,48.3,"3",15571,50.1,"4",16997,44.5,"3",3,4924,73.2,"4",41.9,"3",16998,"MN ","Minnesota","Metro",3,4,4,3
59.6,26905,26102,66.6,24688,69,26899,62.9,9684,89,14766,14510,62.8,11520,73.1,7420,81.2,59,39218,94.6,"Itasca County","2022-02-06","27061","B",24422,62.3,"8",23120,64.6,"8",25041,58.6,"8",8,9137,84,"8",55.5,"8",25042,"MN ","Minnesota","Non-metro",8,8,8,8
54.7,5381,5232,61.5,4967,64.2,5381,57.8,1841,80.9,2691,2667,58.1,2163,72,1422,83,54.6,8504,94.6,"Jackson County","2022-02-06","27063","A",4825,56.7,"4",4590,59.3,"4",4928,52.9,"4",8,1713,75.3,"4",50.1,"4",4928,"MN ","Minnesota","Non-metro",8,8,8,8
45.3,7398,7193,50.9,6753,52.6,7396,48,2624,76.7,4304,4219,67.1,3352,76.9,2146,86.8,62.8,14136,94.6,"Kanabec County","2022-02-06","27065","B",6703,47.4,"7",6285,49,"7",6851,44.5,"7",7,2473,72.3,"8",41.9,"7",6851,"MN ","Minnesota","Non-metro",7,7,8,7
57.2,24706,23953,66.2,22585,69.4,24701,61.4,7673,93.1,12556,12367,59,9339,72.4,5746,78.8,55.1,36164,94.6,"Kandiyohi County","2022-02-06","27067","B",22208,61.4,"8",20953,64.4,"8",22767,56.6,"8",8,7289,88.4,"8",52.7,"8",22768,"MN ","Minnesota","Non-metro",8,8,8,8
65.2,2801,2719,74.1,2590,77.3,2801,69.2,1052,95,1317,1291,56.3,1008,63.2,657,70.6,52.9,3671,94.6,"Kittson County","2022-02-06","27069","A",2419,65.9,"4",2293,68.4,"4",2491,61.5,"4",8,930,87,"4",58,"4",2491,"MN ","Minnesota","Non-metro",8,8,8,8
61,7460,7314,67.3,7036,69.9,7460,63.7,2790,85.5,4180,4107,61.4,3299,70.6,2074,77.6,59.1,10872,94.6,"Koochiching County","2022-02-06","27071","B",6952,63.9,"8",6689,66.4,"8",7070,60.4,"8",8,2674,81.9,"8",57.8,"8",7070,"MN ","Minnesota","Non-metro",8,8,8,8
60.6,4013,3861,67.1,3640,69.2,4012,63.7,1482,80.2,2347,2291,65.6,1824,77.1,1187,85.2,61.3,5756,94.6,"Lac qui Parle County","2022-02-06","27073","A",3703,64.3,"4",3491,66.4,"4",3827,60.7,"4",8,1393,75.4,"4",57.8,"4",3828,"MN ","Minnesota","Non-metro",8,8,8,8
68.5,7294,7012,75.3,6607,76.8,7292,72,2492,87.3,4351,4258,66.8,3281,77.5,2063,85.3,62.1,9308,94.6,"Lake County","2022-02-06","27075","A",6760,72.6,"4",6376,74.1,"4",7002,69.1,"4",8,2418,84.7,"4",65.8,"4",7002,"MN ","Minnesota","Non-metro",8,8,8,8
58.3,2180,2135,64.8,2044,67.1,2180,61.2,870,91.7,1112,1103,57.5,903,65.7,596,72.8,54.6,3297,94.6,"Lake of the Woods County","2022-02-06","27077","A",1999,60.6,"4",1917,62.9,"4",2035,57.1,"4",8,819,86.3,"4",54.4,"4",2035,"MN ","Minnesota","Non-metro",8,8,8,8
51.3,14805,14159,57.8,13159,59.9,14804,54.6,4129,80.8,9250,9049,73.1,6590,85.5,3726,95,67.1,24489,94.6,"Le Sueur County","2022-02-06","27079","A",13307,54.3,"4",12387,56.4,"4",13788,50.9,"4",4,3918,76.6,"4",47.7,"3",13789,"MN ","Minnesota","Metro",4,4,4,3
55.1,3108,3009,63.1,2820,65.3,3107,58.8,1218,86.1,1640,1624,60.4,1348,71.5,901,78.8,55.5,4767,94.6,"Lincoln County","2022-02-06","27081","A",2867,60.1,"4",2689,62.3,"4",2954,55.9,"4",8,1143,80.8,"4",52.4,"4",2954,"MN ","Minnesota","Non-metro",8,8,8,8
59.3,15101,14559,69.4,13619,72,15096,63.9,4179,95,6695,6573,51.2,4798,64.5,2975,75.1,47.3,20974,94.6,"Lyon County","2022-02-06","27083","B",13731,65.5,"8",12830,67.8,"8",14141,59.8,"8",8,3962,94.5,"8",55.5,"8",14141,"MN ","Minnesota","Non-metro",8,8,8,8
66.3,3665,3536,82.7,3275,86.9,3665,72.6,1117,95,1396,1376,47.3,1079,57.8,685,65.7,43.7,4276,94.6,"Mahnomen County","2022-02-06","27087","D",3124,73.1,"16",2908,77.2,"16",3191,63.2,"16",8,1043,95,"16",57.7,"16",3191,"MN ","Minnesota","Non-metro",8,8,8,8
54,5040,4906,62.1,4653,64.7,5039,57.6,1791,86,2042,2018,47.6,1577,56,963,60,44.4,7897,94.6,"Marshall County","2022-02-06","27089","A",4483,56.8,"4",4241,58.9,"4",4595,52.5,"4",8,1605,77.1,"4",49.2,"3",4595,"MN ","Minnesota","Non-metro",8,8,8,7
58,11421,11146,66,10611,69,11420,61.6,4150,87.4,6091,6011,60.1,4764,70.4,3133,79.3,56.9,16886,94.6,"Martin County","2022-02-06","27091","A",10496,62.2,"4",10004,65.1,"4",10707,57.8,"4",8,3949,83.2,"4",54.4,"4",10707,"MN ","Minnesota","Non-metro",8,8,8,8
61.2,21965,21328,69.4,20113,72.6,21962,64.9,6568,95,10706,10522,56.3,7949,68.8,4749,77.2,52.7,30718,94.6,"McLeod County","2022-02-06","27085","A",19825,64.5,"4",18698,67.5,"4",20306,60,"4",8,6155,89.6,"4",56.6,"4",20306,"MN ","Minnesota","Non-metro",8,8,8,8
50.2,11663,11289,57.5,10684,60.6,11661,53.5,4100,86,6113,6007,59.8,4814,70,3007,78,56,19626,94.6,"Meeker County","2022-02-06","27093","A",10602,54,"4",10042,57,"4",10907,50,"4",8,3857,80.9,"4",47,"3",10909,"MN ","Minnesota","Non-metro",8,8,8,7
61.5,16162,15721,70.9,14815,73.9,16159,65.6,5345,95,6454,6354,46.3,4973,53.7,3101,62.6,43.6,22183,94.6,"Mille Lacs County","2022-02-06","27095","C",14530,65.5,"12",13730,68.5,"12",14819,60.2,"12",4,4953,95,"12",56.4,"12",14819,"MN ","Minnesota","Metro",4,4,4,4
53.1,17718,17224,60.8,16390,63.9,17715,56.4,6200,92.8,8616,8463,56.8,6773,67.5,4304,75.6,53.6,28324,94.6,"Morrison County","2022-02-06","27097","B",15669,55.3,"8",14892,58.1,"8",16062,51.1,"8",8,5695,85.2,"8",48.1,"7",16063,"MN ","Minnesota","Non-metro",8,8,8,7
65,26057,24893,74.4,22952,76.5,26047,69.7,6790,91.5,12917,12541,58,8887,72.5,5278,79.8,53.2,33441,94.6,"Mower County","2022-02-06","27099","C",23401,70,"12",21611,72,"12",24293,65,"12",8,6613,89.1,"12",60.6,"12",24293,"MN ","Minnesota","Non-metro",8,8,8,8
57.6,4718,4567,64.8,4332,67.3,4717,60.9,1771,83,2587,2559,63,2108,75.4,1439,86.4,58.8,7051,94.6,"Murray County","2022-02-06","27101","A",4275,60.6,"4",4063,63.1,"4",4398,56.8,"4",8,1665,78.1,"4",53.7,"4",4398,"MN ","Minnesota","Non-metro",8,8,8,8
65.3,22386,21179,72.1,19501,72.9,22384,69.2,5115,89.4,12503,12052,65.3,7587,79.6,4333,88.1,59.4,29369,94.6,"Nicollet County","2022-02-06","27103","B",20061,68.3,"8",18467,69,"8",21064,65.1,"8",4,4916,85.9,"8",61.5,"8",21064,"MN ","Minnesota","Metro",4,4,4,4
64.8,14006,13402,76.6,12482,79.7,14005,70.8,3433,94.7,5777,5701,49.2,4060,66.2,2411,75.5,44.7,17496,94.6,"Nobles County","2022-02-06","27105","D",12403,70.9,"16",11585,73.9,"16",12919,65.3,"16",8,3194,88.1,"16",59.7,"16",12919,"MN ","Minnesota","Non-metro",8,8,8,8
65.4,4169,4036,75.1,3767,78,4168,69.5,1347,95,1849,1808,52.6,1425,64.1,846,68.4,49,5377,94.6,"Norman County","2022-02-06","27107","B",3680,68.4,"8",3438,71.2,"8",3773,62.9,"8",8,1236,90.2,"8",59.2,"8",3773,"MN ","Minnesota","Non-metro",8,8,8,8
80.3,127106,119025,89.8,109368,91.4,127048,86.1,24175,95,74753,71533,69.4,39681,81.7,21025,90.5,62.6,132534,94.6,"Olmsted County","2022-02-06","27109","B",112424,84.8,"8",103132,86.2,"8",119440,80.9,"8",4,23240,92.1,"8",75.5,"8",119447,"MN ","Minnesota","Metro",4,4,4,4
54.6,32056,31155,62.1,29549,64.3,32041,57.9,12557,87.4,17452,17193,63.8,13998,73.6,9189,80.2,59.9,50207,94.6,"Otter Tail County","2022-02-06","27111","A",28447,56.7,"4",26941,58.6,"4",29111,52.6,"4",8,11454,79.7,"4",49.6,"3",29114,"MN ","Minnesota","Non-metro",8,8,8,7
53.6,7565,,,,,,,,,3765,3687,54.9,2623,66.5,1543,74.3,50.8,11971,94.6,"Pennington County","2022-02-06","27113","B",7215,60.3,"8",6718,61.6,"8",7414,56.1,"8",8,2077,78.1,"8",52.5,"8",7414,"MN ","Minnesota","Non-metro",8,8,8,8
52.2,15446,15083,58,14429,60.4,15444,54.7,5304,83.4,7786,7691,57.9,5997,66.5,3650,73.7,55.1,25989,94.6,"Pine County","2022-02-06","27115","B",13871,53.4,"8",13278,55.6,"8",14140,50.1,"8",8,4954,77.9,"8",47.8,"7",14141,"MN ","Minnesota","Non-metro",8,8,8,7
57.4,5238,5105,67.7,4807,71.3,5238,61.8,1840,95,2408,2382,52.8,1957,64.3,1302,73.4,49.3,7538,94.6,"Pipestone County","2022-02-06","27117","B",4789,63.5,"8",4510,66.9,"8",4883,57.6,"8",8,1775,93.7,"8",53.5,"8",4883,"MN ","Minnesota","Non-metro",8,8,8,8
64.9,20364,19707,75.1,18449,78,20361,69.8,5902,95,7288,7179,44,5259,53.9,3092,61.3,40.7,26237,94.6,"Polk County","2022-02-06","27119","B",17422,66.4,"8",16326,69,"8",17904,61.3,"8",4,5043,87.3,"8",57.1,"8",17904,"MN ","Minnesota","Metro",4,4,4,4
60.3,6788,6556,67.8,6208,69.9,6785,63.9,2543,91.4,3629,3572,61.5,2820,69.9,1835,76.5,57.5,9664,94.6,"Pope County","2022-02-06","27121","A",6133,63.5,"4",5811,65.4,"4",6315,59.4,"4",8,2400,86.2,"4",56.1,"4",6315,"MN ","Minnesota","Non-metro",8,8,8,8
76.2,419261,394676,85.3,364748,86.4,419097,81.7,79782,95,209457,201418,60.1,114351,73.2,62161,81.9,54.8,462559,94.6,"Ramsey County","2022-02-06","27123","C",363046,78.5,"12",335048,79.3,"12",382208,74.6,"12",4,75892,92.7,"12",69.5,"12",382242,"MN ","Minnesota","Metro",4,4,4,4
60.5,2452,2379,69.7,2219,72.1,2452,64.4,804,92,1003,990,48.2,756,56.8,484,65.3,44.5,3412,94.6,"Red Lake County","2022-02-06","27125","A",2200,64.5,"4",2053,66.7,"4",2253,59.1,"4",8,741,84.8,"4",55.6,"4",2253,"MN ","Minnesota","Non-metro",8,8,8,8
55.8,8469,8187,64.3,7690,67.5,8469,59.7,2862,87.4,4440,4361,59.4,3354,69.7,2093,75.4,55.3,12733,94.6,"Redwood County","2022-02-06","27127","A",7816,61.4,"4",7347,64.5,"4",8025,56.5,"4",8,2776,84.8,"4",52.9,"4",8025,"MN ","Minnesota","Non-metro",8,8,8,8
57.2,8318,8087,65.8,7674,68.8,8315,61.1,2776,90.6,4083,4024,55.4,3211,66.9,1991,74.3,52.3,12289,94.6,"Renville County","2022-02-06","27129","A",7645,62.2,"4",7262,65.1,"4",7814,57.4,"4",8,2678,87.4,"4",53.7,"4",7814,"MN ","Minnesota","Non-metro",8,8,8,8
66,44220,42469,73.9,39369,75.1,44209,70.1,10598,95,22083,21358,57.7,14249,69.8,7990,77.7,53.4,57448,94.6,"Rice County","2022-02-06","27131","B",39976,69.6,"8",37037,70.6,"8",41353,65.5,"8",8,10277,95,"8",61.7,"8",41353,"MN ","Minnesota","Non-metro",8,8,8,8
60.9,5669,5489,69.7,5089,72.8,5668,64.5,1985,95,2356,2295,51.7,1779,62.4,1206,69.1,47.9,7879,94.6,"Rock County","2022-02-06","27133","A",4789,60.8,"4",4442,63.5,"4",4917,55.9,"4",8,1746,91.4,"4",52.8,"4",4917,"MN ","Minnesota","Non-metro",8,8,8,8
54.9,8326,8174,63.8,7726,67.2,8325,58.3,2510,91.3,3615,3576,50.4,2872,62.4,1667,71.6,47.2,12807,94.6,"Roseau County","2022-02-06","27135","A",7537,58.9,"4",7101,61.8,"4",7656,53.6,"4",8,2328,84.7,"4",50.5,"4",7656,"MN ","Minnesota","Non-metro",8,8,8,8
73.1,108898,102255,83.1,92614,85.2,108847,78.2,17469,95,53113,50886,58.7,29393,70.1,12893,77.8,52.5,123123,94.6,"Scott County","2022-02-06","27139","A",95871,77.9,"4",86720,79.8,"4",101220,72.7,"4",4,16570,95,"4",67.9,"4",101225,"MN ","Minnesota","Metro",4,4,4,4
48.7,47354,45118,55.8,41730,58.1,47344,52.2,10015,87.9,23522,22906,59.5,15166,73.5,7621,84.4,54.1,80847,94.6,"Sherburne County","2022-02-06","27141","A",41754,51.6,"4",38500,53.6,"4",43476,47.9,"3",3,9030,79.2,"4",44.7,"3",43478,"MN ","Minnesota","Metro",4,4,4,3
51.4,7640,7381,58.1,6984,61,7638,54.5,2329,82.9,4133,4070,62.3,3094,74.5,1813,81.2,58.2,12697,94.6,"Sibley County","2022-02-06","27143","A",6899,54.3,"4",6531,57,"4",7098,50.6,"4",4,2232,79.4,"4",47.8,"3",7099,"MN ","Minnesota","Metro",4,4,4,3
71.7,142637,136438,78.2,128683,79.7,142599,75.4,38714,95,76092,74016,62.8,49825,74.4,29655,82.1,58.4,174516,94.6,"St. Louis County","2022-02-06","27137","B",125219,71.8,"8",117876,73,"8",130268,68.9,"8",4,36107,90.5,"8",65.4,"8",130273,"MN ","Minnesota","Metro",4,4,4,4
61.7,99373,95615,70.2,89528,72.4,99346,66,25570,95,43864,42752,51.1,29420,63.1,16913,69.2,47.6,136152,94.6,"Stearns County","2022-02-06","27145","B",89341,65.6,"8",83651,67.6,"8",92204,61.2,"8",4,24446,95,"8",57.2,"8",92210,"MN ","Minnesota","Metro",4,4,4,4
63.5,23257,22175,71.8,20583,74.5,23255,67.4,6157,91.8,12444,12086,62.1,8497,74.6,4970,83.6,57,30864,94.6,"Steele County","2022-02-06","27147","B",20988,68,"8",19460,70.4,"8",21838,63.3,"8",8,5942,88.6,"8",59.6,"8",21838,"MN ","Minnesota","Non-metro",8,8,8,8
60.3,5917,5657,67.5,5324,69.1,5916,64.3,1557,91.5,2872,2820,56.1,1812,70.6,1155,77.4,51.6,8384,94.6,"Stevens County","2022-02-06","27149","A",5351,63.8,"4",5029,65.3,"4",5563,60.4,"4",8,1493,87.7,"4",56.7,"4",5563,"MN ","Minnesota","Non-metro",8,8,8,8
60.6,5617,5404,68.9,5085,71.5,5614,64.7,1885,90.7,2911,2859,59.8,2217,70.2,1425,78.3,55.5,7841,94.6,"Swift County","2022-02-06","27151","B",5079,64.8,"8",4784,67.3,"8",5243,60.4,"8",8,1821,87.6,"8",56.6,"8",5244,"MN ","Minnesota","Non-metro",8,8,8,8
44.5,10975,10725,51.9,10218,54.4,10974,47.7,4063,74.5,5790,5735,59.2,4622,70.1,2944,76.5,56.1,20652,94.6,"Todd County","2022-02-06","27153","B",10145,49.1,"7",9685,51.6,"8",10326,44.9,"7",7,3849,70.6,"8",41.9,"7",10326,"MN ","Minnesota","Non-metro",7,8,8,7
67.4,2197,2130,76,2020,78.3,2197,71.7,823,95,984,975,52.1,774,61.4,509,64.9,48.9,2804,94.6,"Traverse County","2022-02-06","27155","B",1965,70.1,"8",1870,72.5,"8",2014,65.7,"8",8,784,94.7,"8",61.8,"8",2014,"MN ","Minnesota","Non-metro",8,8,8,8
79,17081,16517,89,15545,91.7,17081,83.6,5908,95,8021,7834,55.2,5923,62.4,3541,66.4,51.5,18560,94.6,"Wabasha County","2022-02-06","27157","A",15115,81.4,"4",14197,83.8,"4",15567,76.2,"4",4,5332,95,"4",72,"4",15567,"MN ","Minnesota","Metro",4,4,4,4
52.7,7211,7035,61.9,6734,66.4,7208,56.5,2976,95,3360,3323,52.9,2698,61,1804,67.6,50.3,11363,94.6,"Wadena County","2022-02-06","27159","C",6535,57.5,"12",6279,61.9,"12",6674,52.3,"12",8,2667,91.3,"12",48.8,"11",6675,"MN ","Minnesota","Non-metro",8,8,8,7
59.4,11062,,,,,,,,,5830,5695,60,4102,73.8,2472,81.9,55.9,15886,94.6,"Waseca County","2022-02-06","27161","B",10131,63.8,"8",9484,66.4,"8",10424,59.4,"8",8,3018,87.2,"8",56,"8",10424,"MN ","Minnesota","Non-metro",8,8,8,8
