"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
36.6,4388,4388,42.8,4195,45,1503,67.2,10263,98.3,"Perry County","2021-10-02","28111","C",3752,36.6,"10",3623,38.9,"10",1394,62.4,"11",31.3,"10",3752,"MS ","Mississippi","Metro",2,2,3,2
49.6,19469,19466,59.6,18250,62.6,5981,86.5,32673,98.3,"Pike County","2021-10-02","28113","D",16681,51.1,"16",15771,54.1,"16",5524,79.9,"16",42.5,"15",16682,"MS ","Mississippi","Non-metro",8,8,8,7
41.5,13344,13343,50,12731,53.7,4100,84,26678,98.3,"Pontotoc County","2021-10-02","28115","D",11714,43.9,"15",11236,47.4,"15",3844,78.8,"16",36.4,"14",11714,"MS ","Mississippi","Non-metro",7,7,8,6
42.6,10712,10712,50.1,10352,53.1,3793,81.9,21371,98.3,"Prentiss County","2021-10-02","28117","D",9463,44.3,"15",9172,47,"15",3526,76.1,"16",37.7,"14",9463,"MS ","Mississippi","Non-metro",7,7,8,6
51.9,3522,3522,61.1,3312,63.1,957,77.7,5768,98.3,"Quitman County","2021-10-02","28119","D",2923,50.7,"16",2775,52.9,"16",890,72.3,"16",43,"15",2923,"MS ","Mississippi","Non-metro",8,8,8,7
50.7,78743,78728,59.4,73967,61.7,20148,82.8,132636,98.3,"Rankin County","2021-10-02","28121","B",70168,52.9,"8",66318,55.3,"8",18938,77.9,"8",45.2,"7",70180,"MS ","Mississippi","Metro",4,4,4,3
49.4,13900,13897,60.4,12931,62.7,3846,88.7,23001,98.3,"Scott County","2021-10-02","28123","D",11980,52.1,"16",11254,54.6,"16",3603,83.1,"16",42.6,"15",11980,"MS ","Mississippi","Non-metro",8,8,8,7
54.3,2347,2347,64.5,2200,67.6,734,84.8,3637,98.3,"Sharkey County","2021-10-02","28125","D",2063,56.7,"16",1952,60,"16",682,78.8,"16",47.7,"15",2063,"MS ","Mississippi","Non-metro",8,8,8,7
44.9,11961,11960,52.5,11269,55.1,3764,78,22761,98.3,"Simpson County","2021-10-02","28127","D",10302,45.3,"15",9779,47.8,"15",3488,72.3,"16",38.6,"14",10303,"MS ","Mississippi","Metro",3,3,4,2
34.2,5445,5444,40.1,5136,41.9,1747,53.5,13587,98.3,"Smith County","2021-10-02","28129","B",4621,34,"6",4386,35.8,"6",1622,49.7,"6",29,"5",4621,"MS ","Mississippi","Non-metro",6,6,6,5
45.4,8321,8321,52.9,7978,55.5,2723,88.4,15727,98.3,"Stone County","2021-10-02","28131","C",7005,44.5,"11",6752,46.9,"11",2472,80.2,"12",38.2,"10",7005,"MS ","Mississippi","Non-metro",7,7,8,6
52.4,13148,13147,60.9,12358,62.8,3175,88,21583,98.3,"Sunflower County","2021-10-02","28133","D",11446,53,"16",10860,55.2,"16",2979,82.5,"16",45.6,"15",11446,"MS ","Mississippi","Non-metro",8,8,8,7
41.2,5695,5692,47.5,5417,48.8,1551,73.6,11971,98.3,"Tallahatchie County","2021-10-02","28135","D",4946,41.3,"15",4728,42.6,"15",1455,69.1,"15",35.8,"14",4947,"MS ","Mississippi","Non-metro",7,7,7,6
43.3,12255,12252,50.5,11543,52.7,3744,77,24263,98.3,"Tate County","2021-10-02","28137","D",10504,43.3,"15",9955,45.4,"15",3416,70.2,"16",37.1,"14",10504,"MS ","Mississippi","Metro",3,3,4,2
42.1,9268,9266,49.8,8891,53.2,3103,83.4,18599,98.3,"Tippah County","2021-10-02","28139","D",7985,42.9,"15",7721,46.2,"15",2907,78.1,"16",36.3,"14",7986,"MS ","Mississippi","Non-metro",7,7,8,6
39.3,7623,7621,45.5,7342,48.2,2977,74,16736,98.3,"Tishomingo County","2021-10-02","28141","C",6508,38.9,"10",6316,41.5,"11",2749,68.3,"11",33.6,"10",6508,"MS ","Mississippi","Non-metro",6,7,7,6
49.3,4747,4747,61.6,4283,62.7,1084,87.5,7709,98.3,"Tunica County","2021-10-02","28143","D",4054,52.6,"16",3699,54.1,"16",1009,81.4,"16",42.1,"15",4054,"MS ","Mississippi","Metro",4,4,4,3
38.6,11129,11129,46.2,10632,49.2,3662,75.4,24087,98.3,"Union County","2021-10-02","28145","D",9886,41,"15",9502,44,"15",3482,71.7,"16",34.3,"14",9886,"MS ","Mississippi","Non-metro",7,7,8,6
39.9,5699,5699,46.5,5356,48.4,1826,64.2,12243,98.3,"Walthall County","2021-10-02","28147","D",4935,40.3,"15",4677,42.2,"15",1737,61,"15",34.5,"14",4935,"MS ","Mississippi","Non-metro",7,7,7,6
56.4,25597,25592,66.6,23730,68.4,6931,88.6,38433,98.3,"Warren County","2021-10-02","28149","D",22533,58.6,"16",21031,60.6,"16",6491,82.9,"16",49.7,"15",22536,"MS ","Mississippi","Non-metro",8,8,8,7
48.8,21436,21431,58.9,20093,61.5,6363,86.9,36376,98.3,"Washington County","2021-10-02","28151","D",18371,50.5,"16",17429,53.3,"16",5929,81,"16",41.8,"15",18373,"MS ","Mississippi","Non-metro",8,8,8,7
39,7868,7868,46.5,7442,48.7,2339,65.8,16927,98.3,"Wayne County","2021-10-02","28153","D",6642,39.2,"14",6314,41.3,"15",2181,61.3,"15",32.9,"14",6642,"MS ","Mississippi","Non-metro",6,7,7,6
47.7,4619,4619,56,4469,60.3,1655,95.2,8244,98.3,"Webster County","2021-10-02","28155","C",4096,49.7,"11",3979,53.7,"12",1575,90.6,"12",42.3,"11",4096,"MS ","Mississippi","Non-metro",7,8,8,7
62.3,5377,5369,71.9,4979,72.8,1504,97.9,7472,98.3,"Wilkinson County","2021-10-02","28157","D",4797,64.2,"16",4488,65.7,"16",1411,91.9,"16",55.6,"16",4799,"MS ","Mississippi","Non-metro",8,8,8,8
47.5,8522,8522,55.2,8067,57.9,2922,79.4,15445,98.3,"Winston County","2021-10-02","28159","D",7605,49.2,"15",7250,52,"16",2789,75.8,"16",42.4,"15",7605,"MS ","Mississippi","Non-metro",7,8,8,7
65.2,7898,7897,76.1,7533,79.8,2635,99.9,10380,98.3,"Yalobusha County","2021-10-02","28161","C",6953,67,"12",6673,70.7,"12",2465,96.9,"12",57.4,"12",6954,"MS ","Mississippi","Non-metro",8,8,8,8
47.7,14164,14163,55.1,13230,56.2,3280,86.1,25720,98.3,"Yazoo County","2021-10-02","28163","D",12507,48.6,"15",11795,50.1,"16",3067,80.5,"16",42.1,"15",12507,"MS ","Mississippi","Metro",3,4,4,3
44,11139,11137,49.7,10637,51.1,3007,78.5,22392,91.2,"Adair County","2021-10-02","29001","B",10010,44.7,"7",9583,46.1,"7",2774,72.4,"8",39.5,"6",10010,"MO ","Missouri","Non-metro",7,7,8,6
35,6195,6195,41.1,5944,43.5,2083,60.7,15061,91.2,"Andrew County","2021-10-02","29003","A",5636,37.4,"2",5424,39.7,"2",1891,55.1,"3",31.8,"2",5636,"MO ","Missouri","Metro",2,2,3,2
54.4,2799,2799,62.5,2690,65.5,1144,85.1,4479,91.2,"Atchison County","2021-10-02","29005","A",2571,57.4,"4",2476,60.3,"4",1052,78.2,"4",50,"4",2571,"MO ","Missouri","Non-metro",8,8,8,8
37.3,9473,9473,43.6,9071,46.1,3449,74.7,21752,91.2,"Audrain County","2021-10-02","29007","C",8309,38.2,"10",7990,40.6,"11",3154,68.3,"11",32.7,"10",8309,"MO ","Missouri","Non-metro",6,7,7,6
44.9,16056,16055,52.7,15303,55.3,5616,74.7,30492,91.2,"Barry County","2021-10-02","29009","C",13856,45.4,"11",13267,48,"11",5079,67.5,"11",38.7,"10",13857,"MO ","Missouri","Non-metro",7,7,7,6
33.8,3971,3970,39.5,3844,42.6,1571,63,10045,91.2,"Barton County","2021-10-02","29011","C",3529,35.1,"10",3430,38,"10",1451,58.2,"11",30,"10",3530,"MO ","Missouri","Non-metro",6,6,7,6
38,6143,6143,44.5,5876,47.2,2187,69.1,13798,91.2,"Bates County","2021-10-02","29013","B",5504,39.9,"6",5287,42.5,"7",2083,65.8,"7",34,"6",5504,"MO ","Missouri","Metro",2,3,3,2
47,9136,9136,52.9,8867,55.2,4420,72.8,17284,91.2,"Benton County","2021-10-02","29015","C",8224,47.6,"11",8002,49.8,"11",4126,67.9,"11",42.3,"11",8224,"MO ","Missouri","Non-metro",7,7,7,7
32.9,3991,3991,38.1,3870,40.5,1555,60.8,10467,91.2,"Bollinger County","2021-10-02","29017","B",3542,33.8,"6",3441,36,"6",1452,56.8,"7",29.2,"5",3542,"MO ","Missouri","Metro",2,2,3,1
60.8,109707,109697,70.5,102522,71.3,21818,94.5,155604,91.2,"Boone County","2021-10-02","29019","B",97532,62.7,"8",91392,63.6,"8",20282,87.9,"8",54,"8",97535,"MO ","Missouri","Metro",4,4,4,4
37.3,32624,32622,43.8,31032,45.8,8746,59.9,74402,91.2,"Buchanan County","2021-10-02","29021","C",28798,38.7,"10",27483,40.5,"11",8089,55.4,"11",33,"10",28798,"MO ","Missouri","Metro",2,3,3,2
34.7,14741,14741,41,14161,43.5,5253,64.5,35959,91.2,"Butler County","2021-10-02","29023","D",12523,34.8,"14",12097,37.1,"14",4710,57.8,"15",29.5,"13",12523,"MO ","Missouri","Non-metro",6,6,7,5
37.6,3390,3390,44,3223,46.6,1265,69.9,7711,91.2,"Caldwell County","2021-10-02","29025","B",3070,39.8,"6",2933,42.4,"7",1192,65.8,"7",34,"6",3070,"MO ","Missouri","Metro",2,3,3,2
46.3,20725,20724,53.6,19693,55.6,5932,79.3,38682,91.2,"Callaway County","2021-10-02","29027","B",18524,47.9,"7",17679,49.9,"7",5474,73.2,"8",41.4,"7",18524,"MO ","Missouri","Metro",3,3,4,3
44.6,20636,20636,50.1,19927,52.1,9145,68.3,41191,91.2,"Camden County","2021-10-02","29029","B",18655,45.3,"7",18096,47.3,"7",8583,64.1,"7",40.3,"7",18655,"MO ","Missouri","Non-metro",7,7,7,7
47.4,37422,37408,55.2,35558,57.3,11405,84.5,67808,91.2,"Cape Girardeau County","2021-10-02","29031","B",33078,48.8,"7",31676,51,"8",10615,78.6,"8",41.9,"7",33081,"MO ","Missouri","Metro",3,4,4,3
48,4164,4163,56,4054,60.3,1657,86.4,7433,91.2,"Carroll County","2021-10-02","29033","C",3809,51.2,"12",3722,55.4,"12",1569,81.8,"12",43.9,"11",3809,"MO ","Missouri","Non-metro",8,8,8,7
34,2032,2032,39.9,1954,42.5,800,64,5090,91.2,"Carter County","2021-10-02","29035","C",1724,33.9,"10",1655,36,"10",727,58.2,"11",28.8,"9",1724,"MO ","Missouri","Non-metro",6,6,7,5
49.7,52534,52532,58.6,48919,60.7,14804,80.7,89585,91.2,"Cass County","2021-10-02","29037","A",46273,51.7,"4",43252,53.7,"4",13580,74.1,"4",43.7,"3",46273,"MO ","Missouri","Metro",4,4,4,3
32,4592,4590,37.9,4464,41,2047,60.2,12107,91.2,"Cedar County","2021-10-02","29039","C",4070,33.6,"10",3955,36.3,"10",1887,55.5,"11",28.4,"9",4071,"MO ","Missouri","Non-metro",6,6,7,5
37.3,2767,2766,43.9,2674,46.6,1081,59.9,6299,91.2,"Chariton County","2021-10-02","29041","A",2468,39.2,"2",2399,41.8,"3",1013,56.1,"3",33.2,"2",2468,"MO ","Missouri","Non-metro",6,7,7,6
45.6,40362,40361,54.4,37499,56.5,11340,79.7,74215,91.2,"Christian County","2021-10-02","29043","A",36023,48.5,"3",33553,50.6,"4",10373,72.9,"4",40.7,"3",36023,"MO ","Missouri","Metro",3,4,4,3
29.9,2033,2033,35,1955,37.1,791,54.2,5807,91.2,"Clark County","2021-10-02","29045","B",1810,31.2,"6",1752,33.2,"6",740,50.7,"7",26.6,"5",1810,"MO ","Missouri","Non-metro",6,6,7,5
50.9,127271,127258,60.4,116420,61.2,29426,81.5,210713,91.2,"Clay County","2021-10-02","29047","A",114463,54.3,"4",105255,55.3,"4",27752,76.9,"4",45.8,"3",114465,"MO ","Missouri","Metro",4,4,4,3
46.1,9398,9398,53.8,8833,56.4,2850,77,17464,91.2,"Clinton County","2021-10-02","29049","A",8363,47.9,"3",7872,50.3,"4",2593,70,"4",41,"3",8363,"MO ","Missouri","Metro",3,4,4,3
52.6,40333,40329,61.3,37950,63.5,11672,87.8,65739,91.2,"Cole County","2021-10-02","29051","B",36234,55.1,"8",34228,57.3,"8",10872,81.8,"8",47.2,"7",36236,"MO ","Missouri","Metro",4,4,4,3
42,7442,7442,48.8,6995,50.4,2410,74.2,15235,91.2,"Cooper County","2021-10-02","29053","B",6651,43.7,"7",6288,45.3,"7",2266,69.8,"7",37.6,"6",6651,"MO ","Missouri","Non-metro",7,7,7,6
32.6,7798,7798,38,7432,40.1,2832,58.9,20522,91.2,"Crawford County","2021-10-02","29055","D",6909,33.7,"14",6632,35.8,"14",2632,54.7,"15",28.9,"13",6909,"MO ","Missouri","Non-metro",6,6,7,5
43.6,3296,3296,50,3189,53.2,1380,76.5,6586,91.2,"Dade County","2021-10-02","29057","C",2977,45.2,"11",2884,48.1,"11",1252,69.4,"11",39.4,"10",2977,"MO ","Missouri","Non-metro",7,7,7,6
35.8,6037,6037,42.4,5799,45,2394,68.3,14251,91.2,"Dallas County","2021-10-02","29059","C",5310,37.3,"10",5124,39.8,"10",2229,63.6,"11",31.5,"10",5310,"MO ","Missouri","Metro",2,2,3,2
30.7,2543,2542,36.6,2430,39.3,952,54.4,6946,91.2,"Daviess County","2021-10-02","29061","B",2322,33.4,"6",2231,36.1,"6",888,50.7,"7",28.1,"5",2323,"MO ","Missouri","Non-metro",6,6,7,5
27.3,3420,3420,30.8,3320,31.9,1176,56.6,11120,91.2,"DeKalb County","2021-10-02","29063","B",3130,28.1,"5",3046,29.3,"5",1101,53,"7",24.9,"5",3130,"MO ","Missouri","Metro",1,1,3,1
31.1,4848,4848,36.5,4651,38.4,1806,51.9,13271,91.2,"Dent County","2021-10-02","29065","C",4199,31.6,"10",4029,33.2,"10",1670,48,"10",27,"9",4199,"MO ","Missouri","Non-metro",6,6,6,5
24,3159,3159,27.9,3059,29.8,1350,41.1,11320,91.2,"Douglas County","2021-10-02","29067","C",2790,24.6,"9",2706,26.3,"9",1233,37.6,"10",21.2,"9",2790,"MO ","Missouri","Non-metro",5,5,6,5
37.1,10812,10811,44.8,10311,47.5,3498,63.8,24127,91.2,"Dunklin County","2021-10-02","29069","D",9062,37.6,"14",8704,40.1,"15",3107,56.7,"15",31.1,"14",9062,"MO ","Missouri","Non-metro",6,7,7,6
53.3,55443,55436,62.5,52431,65.2,17214,91.9,88654,91.2,"Franklin County","2021-10-02","29071","A",50316,56.8,"4",47808,59.5,"4",16306,87,"4",48.4,"3",50316,"MO ","Missouri","Metro",4,4,4,3
50.7,7454,7454,58.4,7112,60.9,2961,87.2,12772,91.2,"Gasconade County","2021-10-02","29073","A",6857,53.7,"4",6582,56.4,"4",2819,83,"4",46.6,"3",6857,"MO ","Missouri","Non-metro",8,8,8,7
41.7,2739,2738,50.4,2599,52.8,1018,77.9,5435,91.2,"Gentry County","2021-10-02","29075","B",2534,46.6,"7",2415,49,"7",969,74.1,"8",38.6,"6",2534,"MO ","Missouri","Non-metro",7,7,8,6
48.4,141990,141984,56.3,133038,57.2,40459,82.4,252269,91.2,"Greene County","2021-10-02","29077","B",127288,50.5,"8",119801,51.5,"8",37667,76.7,"8",43.4,"7",127291,"MO ","Missouri","Metro",4,4,4,3
34.7,3416,3415,41.6,3288,44,1404,63.7,8219,91.2,"Grundy County","2021-10-02","29079","C",3049,37.1,"10",2948,39.4,"10",1316,59.7,"11",31,"10",3049,"MO ","Missouri","Non-metro",6,6,7,6
33.6,2804,2802,39.6,2704,42.7,1219,64,7067,91.2,"Harrison County","2021-10-02","29081","C",2447,34.6,"10",2377,37.6,"10",1111,58.3,"11",29.3,"9",2447,"MO ","Missouri","Non-metro",6,6,7,5
45.1,9834,9829,52.6,9377,54.9,3677,76.2,18690,91.2,"Henry County","2021-10-02","29083","C",8643,46.2,"11",8267,48.4,"11",3412,70.7,"12",39.6,"10",8643,"MO ","Missouri","Non-metro",7,7,8,6
38.6,3686,3686,43.2,3614,45.5,1954,61.5,8537,91.2,"Hickory County","2021-10-02","29085","B",3310,38.8,"6",3262,41,"7",1849,58.2,"7",34.7,"6",3310,"MO ","Missouri","Non-metro",6,7,7,6
40.4,1779,1779,46.4,1727,49.2,789,68.4,3833,91.2,"Holt County","2021-10-02","29087","A",1616,42.2,"3",1574,44.8,"3",736,63.8,"3",36.7,"2",1616,"MO ","Missouri","Non-metro",7,7,7,6
43.5,4350,4349,50.8,4152,53.1,1513,76.9,8561,91.2,"Howard County","2021-10-02","29089","B",3842,44.9,"7",3682,47.1,"7",1378,70,"8",38.4,"6",3843,"MO ","Missouri","Non-metro",7,7,8,6
33.3,13375,13372,39.6,12631,41.4,4732,58.7,33794,91.2,"Howell County","2021-10-02","29091","C",11370,33.6,"10",10756,35.2,"10",4091,50.7,"11",28.3,"9",11371,"MO ","Missouri","Non-metro",6,6,7,5
37.9,3840,3840,43.6,3712,46.3,1481,66.9,8816,91.2,"Iron County","2021-10-02","29093","D",3350,38,"14",3245,40.5,"15",1401,63.3,"15",33.1,"14",3350,"MO ","Missouri","Non-metro",6,7,7,6
55.4,389806,389764,65.7,362337,67.3,95064,87.9,593270,91.2,"Jackson County","2021-10-02","29095","C",330993,55.8,"12",309211,57.4,"12",84772,78.4,"12",47.1,"11",330998,"MO ","Missouri","Metro",4,4,4,3
47.2,57301,57297,56.5,53887,59,16335,84.3,101444,91.2,"Jasper County","2021-10-02","29097","C",50737,50,"12",47936,52.5,"12",15151,78.2,"12",41.8,"11",50739,"MO ","Missouri","Metro",4,4,4,3
44.1,99164,99157,51.7,92911,53.5,26141,74.7,191796,91.2,"Jefferson County","2021-10-02","29099","A",85443,44.5,"3",80345,46.3,"3",23421,66.9,"3",38,"2",85446,"MO ","Missouri","Metro",3,3,3,2
41.7,22556,22555,48.9,21422,50.5,4789,68.7,46079,91.2,"Johnson County","2021-10-02","29101","B",18454,40,"7",17508,41.3,"7",4465,64.1,"7",34.1,"6",18454,"MO ","Missouri","Non-metro",7,7,7,6
38.6,1530,1529,45.6,1460,48.2,611,69.7,3352,91.2,"Knox County","2021-10-02","29103","C",1436,42.8,"11",1375,45.4,"11",589,67.2,"11",36.3,"10",1436,"MO ","Missouri","Non-metro",7,7,7,6
37.4,13363,13363,44.7,12769,47.5,4626,72.8,29919,91.2,"Laclede County","2021-10-02","29105","C",11647,38.9,"10",11214,41.7,"11",4255,67,"11",32.6,"10",11647,"MO ","Missouri","Non-metro",6,7,7,6
44.9,14690,14689,52.7,13895,55.2,4770,77,27868,91.2,"Lafayette County","2021-10-02","29107","B",13094,47,"7",12425,49.4,"7",4480,72.3,"8",40,"7",13095,"MO ","Missouri","Metro",3,3,4,3
37.9,14524,14524,45.3,13792,48.1,4863,68.7,32040,91.2,"Lawrence County","2021-10-02","29109","D",12830,40,"15",12214,42.6,"15",4474,63.2,"15",33.5,"14",12830,"MO ","Missouri","Non-metro",7,7,7,6
36.3,3544,3544,42.3,3465,45.5,1442,78.6,8388,91.2,"Lewis County","2021-10-02","29111","B",2974,35.5,"6",2900,38.1,"6",1267,69,"7",30.4,"6",2974,"MO ","Missouri","Non-metro",6,6,7,6
38,22424,22421,45.7,21252,48.3,6258,77.5,49042,91.2,"Lincoln County","2021-10-02","29113","B",20077,40.9,"7",19112,43.4,"7",5825,72.1,"8",34,"6",20078,"MO ","Missouri","Metro",3,3,4,2
46,5481,5480,53.9,5281,57.8,2110,82.8,10171,91.2,"Linn County","2021-10-02","29115","B",4892,48.1,"7",4724,51.7,"8",1936,76,"8",41,"7",4892,"MO ","Missouri","Non-metro",7,8,8,7
43.2,6580,6580,50.1,6328,52.6,2327,78.3,13133,91.2,"Livingston County","2021-10-02","29117","B",5890,44.8,"7",5689,47.3,"7",2158,72.6,"8",38.7,"6",5890,"MO ","Missouri","Non-metro",7,7,8,6
38.8,5863,5863,45.3,5636,48.4,2385,69.3,12929,91.2,"Macon County","2021-10-02","29121","C",5428,42,"11",5232,45,"11",2272,66,"11",35.9,"10",5428,"MO ","Missouri","Non-metro",7,7,7,6
38.8,4695,4694,45.7,4513,48.5,1654,69.8,10275,91.2,"Madison County","2021-10-02","29123","B",3979,38.7,"6",3849,41.4,"7",1525,64.3,"7",32.9,"6",3979,"MO ","Missouri","Non-metro",6,7,7,6
37.3,3247,3247,42.7,3095,44.6,1136,59.3,7602,91.2,"Maries County","2021-10-02","29125","C",2921,38.4,"10",2802,40.4,"11",1082,56.5,"11",33.6,"10",2921,"MO ","Missouri","Non-metro",6,7,7,6
40.9,11673,11670,48.2,11197,51,4275,81.8,24187,91.2,"Marion County","2021-10-02","29127","C",10714,44.3,"11",10295,46.9,"11",4090,78.2,"12",37.6,"10",10714,"MO ","Missouri","Non-metro",7,7,8,6
33.7,7707,7705,40.6,7226,42.5,1819,51.1,18986,91.2,"McDonald County","2021-10-02","29119","D",6015,31.7,"14",5689,33.5,"14",1627,45.7,"14",26.3,"13",6015,"MO ","Missouri","Metro",2,2,2,1
34.7,1255,1255,41.1,1230,44.7,484,59.5,3056,91.2,"Mercer County","2021-10-02","29129","B",1109,36.3,"6",1092,39.7,"6",455,55.9,"7",30.7,"6",1109,"MO ","Missouri","Non-metro",6,6,7,6
33.3,8523,8521,39.3,8171,41.7,2975,59.4,21675,91.2,"Miller County","2021-10-02","29131","C",7504,34.6,"10",7233,36.9,"10",2738,54.7,"11",29.3,"9",7505,"MO ","Missouri","Non-metro",6,6,7,5
43.8,5771,5770,50.6,5578,53.4,1877,78.4,11412,91.2,"Mississippi County","2021-10-02","29133","D",4859,42.6,"15",4732,45.3,"15",1608,67.2,"15",36.9,"14",4859,"MO ","Missouri","Non-metro",7,7,7,6
35.5,5729,5729,42.3,5379,44,1897,72.7,13551,91.2,"Moniteau County","2021-10-02","29135","C",5181,38.2,"10",4868,39.8,"10",1794,68.7,"11",32.1,"10",5181,"MO ","Missouri","Metro",2,2,3,2
43.9,3794,3794,51.1,3697,54.5,1589,76.7,7426,91.2,"Monroe County","2021-10-02","29137","B",3402,45.8,"7",3318,48.9,"7",1511,72.9,"8",39.4,"6",3402,"MO ","Missouri","Non-metro",7,7,8,6
48.6,5614,5614,56.4,5414,60,2104,85.3,9948,91.2,"Montgomery County","2021-10-02","29139","C",5026,50.5,"12",4868,54,"12",2017,81.8,"12",43.5,"11",5026,"MO ","Missouri","Non-metro",8,8,8,7
37.5,7732,7732,44.3,7515,47.4,3641,75.3,17444,91.2,"Morgan County","2021-10-02","29141","C",6919,39.7,"10",6746,42.6,"11",3407,70.4,"12",33.5,"10",6919,"MO ","Missouri","Non-metro",6,7,8,6
33.4,5703,5703,39.4,5484,41.8,1997,59.9,14464,91.2,"New Madrid County","2021-10-02","29143","D",4873,33.7,"14",4717,36,"14",1834,55,"15",28.5,"13",4873,"MO ","Missouri","Non-metro",6,6,7,5
26,15117,15117,30.6,14300,32.1,4648,43.3,49367,91.2,"Newton County","2021-10-02","29145","B",13069,26.5,"5",12434,27.9,"5",4269,39.8,"6",22.4,"5",13069,"MO ","Missouri","Metro",1,1,2,1
46.6,10294,10292,51.8,9835,52.7,3072,88.9,19859,91.2,"Nodaway County","2021-10-02","29147","A",9535,48,"3",9142,49,"3",2991,86.6,"4",43.2,"3",9537,"MO ","Missouri","Non-metro",7,7,8,7
30.8,3244,3244,36.1,3113,38.1,1250,50.1,8989,91.2,"Oregon County","2021-10-02","29149","B",2851,31.7,"6",2742,33.6,"6",1150,46.1,"6",27.1,"5",2851,"MO ","Missouri","Non-metro",6,6,6,5
38.9,5299,5299,45.3,5004,47.6,1674,69.3,11694,91.2,"Osage County","2021-10-02","29151","A",4834,41.3,"3",4591,43.7,"3",1604,66.4,"3",35.5,"2",4834,"MO ","Missouri","Metro",3,3,3,2
32.6,2991,2991,37,2915,39.3,1382,51.5,8086,91.2,"Ozark County","2021-10-02","29153","C",2486,30.7,"10",2436,32.8,"10",1150,42.8,"10",27.1,"9",2486,"MO ","Missouri","Non-metro",6,6,6,5
33.3,5269,5260,40.2,5108,43.4,1803,64.8,13073,91.2,"Pemiscot County","2021-10-02","29155","D",3774,28.9,"13",3671,31.2,"14",1168,42,"14",23.9,"13",3774,"MO ","Missouri","Non-metro",5,6,6,5
38.7,7404,7404,45.3,7167,48.6,2736,74.3,16355,91.2,"Perry County","2021-10-02","29157","A",6636,40.6,"3",6444,43.7,"3",2600,70.7,"4",34.7,"2",6636,"MO ","Missouri","Non-metro",7,7,8,6
42.1,17844,17843,50.4,16990,53.3,5228,72.2,35385,91.2,"Pettis County","2021-10-02","29159","D",15610,44.1,"15",14936,46.8,"15",4888,67.5,"15",36.9,"14",15610,"MO ","Missouri","Non-metro",7,7,7,6
42.8,19079,19078,49.6,17943,50.9,5460,72.3,38451,91.2,"Phelps County","2021-10-02","29161","C",17078,44.4,"11",16190,45.9,"11",5053,66.9,"11",38.3,"10",17078,"MO ","Missouri","Non-metro",7,7,7,6
37.6,6888,6888,44,6665,46.5,2416,74,15668,91.2,"Pike County","2021-10-02","29163","C",6167,39.4,"10",5995,41.9,"11",2275,69.7,"11",33.7,"10",6167,"MO ","Missouri","Non-metro",6,7,7,6
53.9,56320,56316,63.7,51492,64.4,12963,82.9,88407,91.2,"Platte County","2021-10-02","29165","A",50107,56.7,"4",45967,57.5,"4",12016,76.8,"4",48,"3",50107,"MO ","Missouri","Metro",4,4,4,3
39.2,12600,12599,45.8,11918,47.9,4278,72.9,27482,91.2,"Polk County","2021-10-02","29167","C",11166,40.6,"11",10621,42.7,"11",4057,69.1,"11",34.7,"10",11166,"MO ","Missouri","Metro",3,3,3,2
63.1,33182,33179,74.4,31024,75.4,4197,87.5,44588,91.2,"Pulaski County","2021-10-02","29169","C",28357,63.6,"12",26645,64.7,"12",3864,80.6,"12",53.9,"12",28357,"MO ","Missouri","Non-metro",8,8,8,8
31.4,1474,1474,36.9,1446,39.7,647,55.3,3997,91.2,"Putnam County","2021-10-02","29171","C",1369,34.3,"10",1346,37,"10",638,54.5,"11",29.2,"9",1369,"MO ","Missouri","Non-metro",6,6,7,5
27.9,2872,2872,32.1,2767,34,1184,51.6,8942,91.2,"Ralls County","2021-10-02","29173","A",2631,29.4,"1",2543,31.3,"2",1133,49.4,"2",25.5,"1",2631,"MO ","Missouri","Non-metro",5,6,6,5
38.3,9483,9482,44.7,9147,47.1,3177,74.8,21232,91.2,"Randolph County","2021-10-02","29175","C",8006,37.7,"10",7722,39.8,"10",2747,64.7,"11",32.4,"10",8006,"MO ","Missouri","Non-metro",6,6,7,6
38.3,8811,8811,44.8,8334,46.7,2733,62.9,19685,91.2,"Ray County","2021-10-02","29177","B",7939,40.3,"7",7542,42.2,"7",2552,58.8,"7",34.5,"6",7939,"MO ","Missouri","Metro",3,3,3,2
