"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
41.7,18141,18095,47.3,17454,49.3,18140,43.9,6509,80.4,9667,9666,54.5,9540,56.2,4644,74.4,54,38269,95.6,"Mecosta County","2022-02-12","26107","C",17720,46.3,"11",16965,47.9,"11",17912,43.3,"11",7,6243,77.1,"12",41.2,"11",17912,"MI ","Michigan","Non-metro",7,7,8,7
79.2,18033,17868,88,17355,92.5,18032,82.7,7515,95,6769,6769,42.6,6716,43.6,3784,57.2,42,20310,95.6,"Menominee County","2022-02-12","26109","B",15890,78.2,"8",15392,82,"8",16118,74,"8",8,6615,95,"8",70.8,"8",16118,"MI ","Michigan","Non-metro",8,8,8,8
60.4,50256,50079,69.7,47004,71.8,50252,63.9,14381,91.6,25929,25928,54.2,25011,56.1,10277,74.9,53.6,71888,95.6,"Midland County","2022-02-12","26111","A",47832,66.5,"4",44619,68.1,"4",48389,61.5,"4",4,13723,87.4,"4",58.2,"4",48389,"MI ","Michigan","Metro",4,4,4,4
48.8,7377,7364,57.4,7145,61.3,7376,52,2698,86.1,3739,3737,51.9,3700,53.2,1964,75.1,51.6,12835,95.6,"Missaukee County","2022-02-12","26113","B",7195,56.1,"8",6951,59.6,"8",7250,51.2,"8",8,2614,83.4,"8",48,"7",7250,"MI ","Michigan","Non-metro",8,8,8,7
61,91816,90857,69.7,86325,72.7,91814,64.3,27457,95,35832,35827,43.6,35118,45.1,14911,60.9,42.9,130403,95.6,"Monroe County","2022-02-12","26115","A",82229,63.1,"4",77829,65.5,"4",83503,58.5,"4",4,24469,86.7,"4",55.5,"4",83504,"MI ","Michigan","Metro",4,4,4,4
42,26856,26820,49,25822,51.8,26856,44.5,9184,79.2,13872,13871,52.4,13681,54.1,6451,72.3,51.9,54770,95.6,"Montcalm County","2022-02-12","26117","C",26457,48.3,"11",25306,50.8,"12",26724,44.3,"11",3,8917,76.9,"12",41.8,"11",26724,"MI ","Michigan","Metro",3,4,4,3
55.9,5210,5207,61.4,5094,64.1,5209,57.9,2686,87.7,2771,2771,55.3,2742,56.2,1750,68.8,55.1,8475,95.6,"Montmorency County","2022-02-12","26119","B",5011,59.1,"8",4879,61.4,"8",5033,55.9,"8",8,2543,83,"8",54,"8",5033,"MI ","Michigan","Non-metro",8,8,8,8
54.5,94620,94386,64,89542,66.9,94620,58,28045,91.8,49482,49478,53.5,48497,55.7,20902,77.5,52.8,147511,95.6,"Muskegon County","2022-02-12","26121","C",92559,62.7,"12",87035,65,"12",93794,57.5,"12",4,26971,88.3,"12",54,"12",93794,"MI ","Michigan","Metro",4,4,4,4
44.2,21669,21636,51.5,20788,54.7,21668,46.9,7732,79.8,11042,11041,51.7,10856,53.3,5431,72.7,51.2,41983,95.6,"Newaygo County","2022-02-12","26123","C",21352,50.9,"12",20357,53.5,"12",21580,46.7,"11",7,7473,77.1,"12",44.1,"11",21580,"MI ","Michigan","Non-metro",8,8,8,7
68.6,863074,859144,78.7,805593,80.7,863038,72.5,203917,93.7,422506,422472,52.5,408759,54.5,141719,73.7,51.6,1091408,95.6,"Oakland County","2022-02-12","26125","A",805252,73.8,"4",750198,75.2,"4",819329,68.8,"4",4,192233,88.3,"4",65.2,"4",819331,"MI ","Michigan","Metro",4,4,4,4
53.8,14248,14226,62.7,13585,66.1,14248,56.9,4941,87.5,7275,7275,52.1,7177,54.4,3574,75.3,51.5,22702,95.6,"Oceana County","2022-02-12","26127","D",13964,61.5,"16",13189,64.2,"16",14137,56.4,"16",8,4748,84.1,"16",53.4,"16",14137,"MI ","Michigan","Non-metro",8,8,8,8
46.4,9737,9729,52.5,9508,55.6,9737,48.7,4366,79.2,4960,4960,53.3,4910,54.3,2846,68.9,52.9,18524,95.6,"Ogemaw County","2022-02-12","26129","C",9301,50.2,"12",9040,52.9,"12",9370,46.8,"11",7,4133,75,"12",44.6,"11",9370,"MI ","Michigan","Non-metro",8,8,8,7
74.4,4255,4233,79.5,4140,82.7,4255,76.4,1973,91.6,2345,2345,59.7,2323,60.6,1324,72.2,59.3,5323,95.6,"Ontonagon County","2022-02-12","26131","B",3929,73.8,"8",3833,76.6,"8",3956,71,"8",8,1834,85.1,"8",69.2,"8",3956,"MI ","Michigan","Non-metro",8,8,8,8
42.4,9958,9940,49.1,9591,52.6,9958,44.9,3934,77.7,5189,5188,53.8,5144,55.5,2758,72.7,53.4,20245,95.6,"Osceola County","2022-02-12","26133","C",9639,47.6,"11",9267,50.8,"12",9721,43.9,"11",7,3793,74.9,"12",41.4,"11",9721,"MI ","Michigan","Non-metro",7,8,8,7
44.8,3689,3687,51.3,3620,54.5,3689,47.3,1802,79.2,1832,1832,53.7,1820,54.4,1126,66,53.6,7189,95.6,"Oscoda County","2022-02-12","26135","C",3411,47.4,"11",3348,50.4,"12",3419,43.8,"11",7,1706,75,"12",41.5,"11",3419,"MI ","Michigan","Non-metro",7,8,8,7
57.1,14097,14081,65.9,13504,69.1,14097,60.3,4890,91.2,7222,7222,54,7093,55.6,3319,71.9,53.5,21355,95.6,"Otsego County","2022-02-12","26137","B",13383,62.7,"8",12748,65.2,"8",13508,57.8,"8",8,4615,86.1,"8",54.8,"8",13508,"MI ","Michigan","Non-metro",8,8,8,8
58,169216,168294,68.2,157027,70.6,169211,61.7,42432,93.7,89982,89972,55.5,86912,58,30958,77.6,54.4,246681,95.6,"Ottawa County","2022-02-12","26139","A",162189,65.7,"4",149977,67.4,"4",165461,60.3,"4",4,39894,88.1,"4",56.7,"4",165462,"MI ","Michigan","Metro",4,4,4,4
61.2,7707,7697,67.7,7555,71,7706,63.7,3666,89.5,4396,4396,59.4,4365,60.3,2535,72.1,59,11370,95.6,"Presque Isle County","2022-02-12","26141","B",7400,65.1,"8",7234,68,"8",7453,61.6,"8",8,3518,85.9,"8",59.2,"8",7453,"MI ","Michigan","Non-metro",8,8,8,8
58,13935,13923,64,13671,66.8,13934,60.2,6741,84.4,7844,7843,59.2,7798,60.3,4706,73.7,58.8,21771,95.6,"Roscommon County","2022-02-12","26143","B",13255,60.9,"8",12938,63.2,"8",13334,57.6,"8",8,6382,79.9,"8",55.5,"8",13334,"MI ","Michigan","Non-metro",8,8,8,8
53.7,102248,101852,62.1,97082,64.9,102245,57,33015,88.2,52267,52265,53.2,51250,55.2,23252,73.6,52.6,164003,95.6,"Saginaw County","2022-02-12","26145","C",98209,59.9,"12",92883,62.1,"12",99428,55.4,"12",4,31572,84.4,"12",52.2,"12",99428,"MI ","Michigan","Metro",4,4,4,4
43.8,18035,18015,50.6,17474,54,18034,46.2,7075,77.8,9104,9103,52.9,9010,54.2,4800,71.6,52.5,35605,95.6,"Sanilac County","2022-02-12","26151","B",17222,48.4,"7",16638,51.4,"8",17325,44.4,"7",7,6705,73.7,"8",42.1,"7",17326,"MI ","Michigan","Non-metro",7,8,8,7
56.1,4537,4532,62.9,4365,65.1,4537,58.6,1868,83.8,2534,2534,57.1,2502,59,1341,73.6,56.9,7201,95.6,"Schoolcraft County","2022-02-12","26153","C",4436,61.6,"12",4244,63.3,"12",4457,57.5,"12",8,1823,81.8,"12",55.1,"12",4457,"MI ","Michigan","Non-metro",8,8,8,8
52.4,35710,35618,60.2,33963,63,35709,55.3,11311,87.2,18785,18783,55,18362,56.7,7999,74.3,54.4,59213,95.6,"Shiawassee County","2022-02-12","26155","A",34157,57.7,"4",32400,60.1,"4",34512,53.4,"4",8,10771,83,"4",50.7,"4",34512,"MI ","Michigan","Non-metro",8,8,8,8
51,81199,81075,58.4,77824,61.5,81197,53.7,26341,85.3,35576,35572,46,35053,47.5,16539,66.5,45.6,138834,95.6,"St. Clair County","2022-02-12","26147","B",77318,55.7,"8",73750,58.3,"8",77961,51.5,"8",4,24870,80.5,"8",49,"7",77961,"MI ","Michigan","Metro",4,4,4,3
46.8,28545,28446,55.4,27110,58.6,28542,50,9320,82.8,12831,12831,47.7,12595,49.5,6124,69.8,47.2,51314,95.6,"St. Joseph County","2022-02-12","26149","C",26895,52.4,"12",25453,55,"12",27162,47.6,"11",7,8775,78,"12",44.6,"11",27162,"MI ","Michigan","Non-metro",8,8,8,7
47.1,24621,24552,53.8,23586,56.6,24618,49.7,9042,83.1,12438,12438,52.9,12267,54.4,6290,72.6,52.4,45618,95.6,"Tuscola County","2022-02-12","26157","B",23527,51.6,"8",22544,54.1,"8",23719,47.9,"7",7,8666,79.7,"8",45.4,"7",23720,"MI ","Michigan","Non-metro",8,8,8,7
56.5,42769,42544,66.2,40248,69.2,42765,60.1,12639,89.5,22293,22292,53.5,21754,55.8,9208,76.3,52.5,64289,95.6,"Van Buren County","2022-02-12","26159","C",41701,64.9,"12",39001,67,"12",42482,59.7,"12",4,12076,85.5,"12",56.1,"12",42482,"MI ","Michigan","Metro",4,4,4,4
74.2,272791,271590,83.9,254316,84.8,272772,78,53693,95,139603,139584,55.4,133918,57,39707,77.3,54.3,323866,95.6,"Washtenaw County","2022-02-12","26161","A",252174,77.9,"4",234756,78.3,"4",256907,73.4,"4",4,51383,95,"4",69.9,"4",256908,"MI ","Michigan","Metro",4,4,4,4
56.8,993008,986244,66.8,929386,69.5,992965,60.7,241985,87.5,407193,407159,44.8,397035,46.7,149579,66.8,44.2,1475567,95.6,"Wayne County","2022-02-12","26163","D",907990,61.5,"16",850749,63.6,"16",922164,56.4,"16",4,223818,80.9,"16",52.7,"16",922170,"MI ","Michigan","Metro",4,4,4,4
51.6,17366,17340,60.7,16550,63.9,17366,55,5805,88.2,9289,9289,55.2,9144,57.3,4269,76,54.5,28546,95.6,"Wexford County","2022-02-12","26165","C",16827,58.9,"12",15967,61.7,"12",17045,54,"12",8,5620,85.4,"12",50.7,"12",17045,"MI ","Michigan","Non-metro",8,8,8,8
62.7,9956,9777,68.5,9360,70.5,9955,65,4593,85.5,5690,5690,62.6,5643,64.8,3435,79.5,61.6,14271,94.6,"Aitkin County","2022-02-12","27001","B",9086,63.7,"8",8715,65.7,"8",9230,60.3,"8",8,4319,80.4,"8",58.1,"8",9230,"MN ","Minnesota","Non-metro",8,8,8,8
62.1,221622,208728,69.2,192181,70.6,221523,66.2,44253,85.5,117217,117199,59.7,113236,62.7,35334,84.5,56.7,301750,94.6,"Anoka County","2022-02-12","27003","A",196428,65.1,"4",180709,66.4,"4",206736,61.8,"4",4,41793,80.7,"4",57.9,"4",206764,"MN ","Minnesota","Metro",4,4,4,4
58.7,20200,19619,67.5,18532,71,20197,62.5,7092,95,9678,9678,54,9538,56.3,4824,73.9,52.7,29049,94.6,"Becker County","2022-02-12","27005","B",17938,61.8,"8",16951,64.9,"8",18353,56.8,"8",8,6530,89.8,"8",53.3,"8",18354,"MN ","Minnesota","Non-metro",8,8,8,8
73.6,34728,32230,82.6,29453,83.3,34716,79.1,7818,95,14302,14300,49.2,13844,52,5230,70.9,46.4,39001,94.6,"Beltrami County","2022-02-12","27007","D",29087,74.6,"16",26624,75.3,"16",30852,70.3,"16",8,7379,94.9,"16",65.4,"16",30854,"MN ","Minnesota","Non-metro",8,8,8,8
46.2,18880,17857,52.7,16558,54.3,18874,49.7,4205,71.8,10206,10205,61.7,9904,64.7,3590,93.2,58.7,33900,94.6,"Benton County","2022-02-12","27009","B",16547,48.8,"7",15299,50.2,"8",17373,45.7,"7",3,3851,65.7,"7",42.5,"7",17374,"MN ","Minnesota","Metro",3,4,3,3
66.5,3317,3231,75.5,3059,78.2,3316,70.7,1284,95,1695,1695,55.8,1668,58.1,905,74.4,54.6,4277,94.6,"Big Stone County","2022-02-12","27011","A",3039,71.1,"4",2870,73.3,"4",3103,66.1,"4",8,1217,90.9,"4",62.2,"4",3104,"MN ","Minnesota","Non-metro",8,8,8,8
63.6,43051,41217,70.3,38653,71.3,43035,67.2,9691,95,21198,21196,54.5,20601,56.6,7599,81.7,52.5,58600,94.6,"Blue Earth County","2022-02-12","27013","B",38858,66.3,"8",36419,67.2,"8",40360,63.1,"8",4,9298,95,"8",59.7,"8",40362,"MN ","Minnesota","Metro",4,4,4,4
68.1,17021,16428,76.6,15446,79,17016,72.1,5547,95,9087,9086,57.7,8918,60.2,4235,78.4,55.9,21449,94.6,"Brown County","2022-02-12","27015","A",15748,73.4,"4",14821,75.8,"4",16240,68.8,"4",8,5404,95,"4",65,"4",16243,"MN ","Minnesota","Non-metro",8,8,8,8
68.3,24483,23300,75.6,21742,78,24478,72,6062,95,13542,13539,62.2,13057,64.1,4961,86.3,59.6,30840,94.6,"Carlton County","2022-02-12","27017","B",21776,70.6,"8",20355,73,"8",22709,66.8,"8",4,5751,91.8,"8",63.3,"8",22711,"MN ","Minnesota","Metro",4,4,4,4
71.1,74673,69023,78.9,62608,80.9,74627,75.8,12749,95,41646,41642,64.4,39524,67.6,10446,87,59.8,87449,94.6,"Carver County","2022-02-12","27019","A",64682,74,"4",58448,75.5,"4",69582,70.7,"4",4,12009,90.6,"4",66.2,"4",69595,"MN ","Minnesota","Metro",4,4,4,4
62.5,18620,17983,69.8,16952,71.9,18617,65.9,7067,89.6,9393,9391,57.8,9246,60.2,5015,76.3,56.3,25782,94.6,"Cass County","2022-02-12","27021","B",16246,63,"8",15350,65.1,"8",16677,59,"8",8,6570,83.3,"8",56,"8",16677,"MN ","Minnesota","Non-metro",8,8,8,8
56.4,6651,6483,65.8,6119,68.3,6649,60.5,2272,88.5,3623,3623,60.1,3564,62.7,1787,82.4,58.9,9860,94.6,"Chippewa County","2022-02-12","27023","B",6032,61.2,"8",5685,63.5,"8",6155,56,"8",8,2168,84.5,"8",52.2,"8",6155,"MN ","Minnesota","Non-metro",8,8,8,8
61.1,34565,33303,69,31396,71.8,34551,64.9,9453,95,16155,16155,52.3,15779,54.2,6126,70.6,50.7,48279,94.6,"Chisago County","2022-02-12","27025","A",30901,64,"4",29086,66.5,"4",31888,59.9,"4",4,8682,95,"4",56.4,"4",31891,"MN ","Minnesota","Metro",4,4,4,4
74.1,47561,44921,84.4,41395,85.7,47541,79.7,10016,95,13066,13063,36.6,12726,38.7,4425,55,35,53252,94.6,"Clay County","2022-02-12","27027","A",35674,67,"4",32897,68.1,"4",37358,62.6,"4",4,8048,93.7,"4",58.2,"4",37363,"MN ","Minnesota","Metro",4,4,4,4
44.3,3902,3825,51.8,3639,54.8,3902,47.2,1530,84.8,1841,1840,51.3,1815,53.2,991,67.9,50.6,7391,94.6,"Clearwater County","2022-02-12","27029","D",3586,48.5,"15",3414,51.4,"16",3641,44.1,"15",7,1460,80.9,"16",41.3,"15",3641,"MN ","Minnesota","Non-metro",7,8,8,7
85.3,4658,4468,90.8,4280,92.3,4654,88.9,1598,95,2682,2682,64.3,2636,66,1242,81.1,61.8,4919,94.6,"Cook County","2022-02-12","27031","A",4172,84.8,"4",3994,86.1,"4",4338,82.8,"4",8,1532,95,"4",79.4,"4",4339,"MN ","Minnesota","Non-metro",8,8,8,8
58.5,6554,6373,68,5979,70.8,6554,62.7,2238,86.4,3231,3231,53.4,3184,56.1,1696,78.7,52.2,9378,94.6,"Cottonwood County","2022-02-12","27033","B",6045,64.5,"8",5680,67.3,"8",6186,59.2,"8",8,2156,83.2,"8",55.3,"8",6186,"MN ","Minnesota","Non-metro",8,8,8,8
59.8,38900,37748,67.3,35829,70,38893,63.2,14448,95,20659,20658,58.6,20336,60.8,10292,76.2,57.1,56094,94.6,"Crow Wing County","2022-02-12","27035","A",35248,62.8,"4",33454,65.4,"4",36167,58.8,"4",8,13505,90.4,"4",55.6,"4",36167,"MN ","Minnesota","Non-metro",8,8,8,8
73.7,316235,296547,82.2,272172,83.8,316089,78.7,60486,95,173112,173092,62.7,165941,65.7,49193,86.5,59.2,360860,94.6,"Dakota County","2022-02-12","27037","A",276148,76.5,"4",252735,77.8,"4",292503,72.8,"4",4,56896,90.3,"4",68.2,"4",292535,"MN ","Minnesota","Metro",4,4,4,4
62.3,13042,12323,70.2,11285,72.5,13037,66.3,2863,90.2,6862,6862,57.8,6598,60.8,2182,78.1,55.1,17555,94.6,"Dodge County","2022-02-12","27039","A",11872,67.6,"4",10848,69.7,"4",12462,63.4,"4",4,2793,88,"4",59.5,"4",12463,"MN ","Minnesota","Metro",4,4,4,4
60.6,23098,22318,68.1,21165,70.7,23095,64.3,8588,95,12800,12796,61.3,12561,63.5,6476,80.4,59.4,32752,94.6,"Douglas County","2022-02-12","27041","A",20889,63.8,"4",19782,66.1,"4",21553,60,"4",8,8059,90.3,"4",56.5,"4",21554,"MN ","Minnesota","Non-metro",8,8,8,8
59.6,8141,7909,67.3,7472,70.2,8140,63.3,2976,93.8,4214,4214,56,4142,58.2,2225,77.2,54.6,11747,94.6,"Faribault County","2022-02-12","27043","A",7526,64.1,"4",7121,66.9,"4",7717,60,"4",8,2883,90.8,"4",56.5,"4",7717,"MN ","Minnesota","Non-metro",8,8,8,8
72.6,15296,14774,83.9,13806,87,15294,77.6,5148,95,6823,6823,49.5,6613,51.4,3016,64,48,17614,94.6,"Fillmore County","2022-02-12","27045","A",13786,78.3,"4",12873,81.1,"4",14227,72.2,"4",4,4713,95,"4",67.5,"4",14228,"MN ","Minnesota","Metro",4,4,4,4
60.2,18229,17565,67.6,16615,70.2,18220,63.7,6026,88.3,9706,9706,58.5,9515,60.6,4518,77.8,56.7,25977,94.6,"Freeborn County","2022-02-12","27047","B",16582,63.8,"8",15701,66.3,"8",17113,59.8,"8",8,5808,85.1,"8",56.5,"8",17114,"MN ","Minnesota","Non-metro",8,8,8,8
69.8,32341,30947,77.9,28872,80,32328,73.9,9145,95,17888,17886,61.1,17403,63.7,7312,83.8,58.8,39733,94.6,"Goodhue County","2022-02-12","27049","A",29279,73.7,"4",27307,75.6,"4",30405,69.5,"4",8,8729,93.5,"4",65.6,"4",30408,"MN ","Minnesota","Non-metro",8,8,8,8
57.4,3429,3336,65.7,3156,68.3,3428,60.9,1265,88.3,1698,1698,53.9,1683,56.5,893,73.6,52.6,5078,94.6,"Grant County","2022-02-12","27051","A",3152,62.1,"4",2981,64.5,"4",3227,57.3,"4",8,1213,84.6,"4",54,"4",3227,"MN ","Minnesota","Non-metro",8,8,8,8
79.3,1004279,945409,87.7,880061,88.9,1003777,84.7,180704,95,532626,532569,61.2,511771,63.3,140677,82.3,58,1078507,94.6,"Hennepin County","2022-02-12","27053","B",870655,80.7,"8",808550,81.7,"8",918553,77.5,"8",4,170848,93,"8",72.6,"8",918673,"MN ","Minnesota","Metro",4,4,4,4
68.7,12776,12534,78.4,11897,81.9,12776,72.8,4805,95,3012,3012,28.2,2945,29.1,1417,35.9,27.7,15991,94.6,"Houston County","2022-02-12","27055","A",10675,66.8,"4",10126,69.7,"4",10855,61.8,"4",4,3945,95,"4",58.4,"4",10855,"MN ","Minnesota","Metro",4,4,4,4
50.6,10884,10577,57.2,10081,59.5,10882,53.4,4570,84.3,6123,6123,62.6,6038,64.7,3367,80,61.2,18504,94.6,"Hubbard County","2022-02-12","27057","A",9775,52.8,"4",9326,55.1,"4",10001,49.1,"3",7,4209,77.6,"4",46.5,"3",10001,"MN ","Minnesota","Non-metro",8,8,8,7
45.8,18584,18037,52.4,16943,54.6,18581,48.7,5521,82,9527,9526,57.1,9326,59.6,4213,85.4,55.7,34404,94.6,"Isanti County","2022-02-12","27059","A",16687,48.5,"3",15640,50.4,"4",17103,44.8,"3",3,4931,73.3,"4",42.1,"3",17105,"MN ","Minnesota","Metro",3,4,4,3
59.8,26968,26147,66.7,24720,69.1,26961,63.1,9690,89.1,14876,14875,60.7,14610,63,7443,81.4,59.2,39218,94.6,"Itasca County","2022-02-12","27061","B",24491,62.4,"8",23178,64.8,"8",25138,58.8,"8",8,9139,84,"8",55.7,"8",25139,"MN ","Minnesota","Non-metro",8,8,8,8
54.8,5391,5242,61.6,4975,64.3,5391,57.9,1844,81.1,2721,2721,56.3,2693,58.6,1429,83.4,55,8504,94.6,"Jackson County","2022-02-12","27063","A",4832,56.8,"4",4594,59.3,"4",4951,53.2,"4",8,1714,75.3,"4",50.3,"4",4951,"MN ","Minnesota","Non-metro",8,8,8,8
45.4,7416,7209,51,6766,52.7,7414,48.1,2626,76.8,4339,4339,64.6,4248,67.5,2152,87,63.1,14136,94.6,"Kanabec County","2022-02-12","27065","B",6715,47.5,"7",6296,49,"7",6874,44.6,"7",7,2474,72.3,"8",42.1,"7",6874,"MN ","Minnesota","Non-metro",7,7,8,7
57.4,24789,24013,66.4,22632,69.6,24783,61.6,7676,93.1,12727,12727,57.1,12510,59.5,5775,79.2,55.7,36164,94.6,"Kandiyohi County","2022-02-12","27067","B",22277,61.6,"8",21015,64.6,"8",22864,56.8,"8",8,7291,88.4,"8",52.9,"8",22866,"MN ","Minnesota","Non-metro",8,8,8,8
65.4,2812,2727,74.3,2597,77.5,2812,69.4,1052,95,1334,1334,55,1303,56.7,660,70.8,53.3,3671,94.6,"Kittson County","2022-02-12","27069","A",2426,66.1,"4",2300,68.6,"4",2501,61.8,"4",8,932,87.2,"4",58.2,"4",2501,"MN ","Minnesota","Non-metro",8,8,8,8
61.1,7467,7320,67.3,7042,70,7467,63.7,2791,85.5,4214,4212,60.5,4141,61.8,2084,77.9,59.5,10872,94.6,"Koochiching County","2022-02-12","27071","B",6961,64,"8",6697,66.5,"8",7079,60.4,"8",8,2674,81.9,"8",57.9,"8",7079,"MN ","Minnesota","Non-metro",8,8,8,8
60.7,4017,3865,67.1,3644,69.3,4016,63.7,1485,80.4,2357,2357,63.6,2301,65.9,1187,85.2,61.5,5756,94.6,"Lac qui Parle County","2022-02-12","27073","A",3706,64.4,"4",3493,66.4,"4",3830,60.8,"4",8,1393,75.4,"4",57.8,"4",3831,"MN ","Minnesota","Non-metro",8,8,8,8
68.6,7305,7018,75.4,6613,76.8,7303,72.1,2493,87.3,4380,4380,64.8,4287,67.2,2067,85.5,62.5,9308,94.6,"Lake County","2022-02-12","27075","A",6764,72.7,"4",6378,74.1,"4",7012,69.2,"4",8,2418,84.7,"4",65.9,"4",7012,"MN ","Minnesota","Non-metro",8,8,8,8
58.3,2182,2137,64.8,2046,67.2,2182,61.3,870,91.7,1128,1128,56.3,1117,58.2,601,73.4,55.3,3297,94.6,"Lake of the Woods County","2022-02-12","27077","A",2002,60.7,"4",1920,63,"4",2040,57.3,"4",8,819,86.3,"4",54.5,"4",2040,"MN ","Minnesota","Non-metro",8,8,8,8
51.4,14860,14194,58,13188,60,14859,54.8,4131,80.8,9365,9365,70,9152,73.6,3747,95,67.4,24489,94.6,"Le Sueur County","2022-02-12","27079","A",13376,54.6,"4",12443,56.6,"4",13890,51.3,"4",4,3919,76.6,"4",48.1,"3",13891,"MN ","Minnesota","Metro",4,4,4,3
55.2,3112,3013,63.2,2823,65.4,3111,58.8,1218,86.1,1658,1658,57.7,1641,60.9,905,79.2,56,4767,94.6,"Lincoln County","2022-02-12","27081","A",2875,60.3,"4",2696,62.4,"4",2962,56,"4",8,1143,80.8,"4",52.5,"4",2962,"MN ","Minnesota","Non-metro",8,8,8,8
59.5,15145,14592,69.6,13649,72.1,15140,64.1,4181,95,6797,6796,49.4,6669,51.9,2997,75.6,47.9,20974,94.6,"Lyon County","2022-02-12","27083","B",13757,65.6,"8",12850,67.9,"8",14182,60,"8",8,3963,94.5,"8",55.7,"8",14182,"MN ","Minnesota","Non-metro",8,8,8,8
66.4,3669,3540,82.8,3279,87,3669,72.7,1117,95,1405,1405,44.9,1383,47.5,686,65.7,43.9,4276,94.6,"Mahnomen County","2022-02-12","27087","D",3128,73.2,"16",2911,77.2,"16",3203,63.4,"16",8,1044,95,"16",58,"16",3203,"MN ","Minnesota","Non-metro",8,8,8,8
54.1,5050,4913,62.2,4658,64.7,5049,57.7,1792,86.1,2066,2066,46,2038,48,966,60.2,44.8,7897,94.6,"Marshall County","2022-02-12","27089","A",4488,56.8,"4",4246,59,"4",4607,52.6,"4",8,1605,77.1,"4",49.3,"3",4607,"MN ","Minnesota","Non-metro",8,8,8,7
58.1,11436,11158,66.1,10623,69.1,11435,61.7,4152,87.5,6154,6154,58.5,6069,60.5,3148,79.7,57.3,16886,94.6,"Martin County","2022-02-12","27091","A",10521,62.3,"4",10027,65.2,"4",10739,57.9,"4",8,3950,83.2,"4",54.6,"4",10739,"MN ","Minnesota","Non-metro",8,8,8,8
61.3,22020,21366,69.6,20147,72.7,22017,65.1,6572,95,10850,10847,54.5,10658,56.8,4783,77.6,53.2,30718,94.6,"McLeod County","2022-02-12","27085","A",19902,64.8,"4",18769,67.7,"4",20404,60.3,"4",8,6160,89.6,"4",56.8,"4",20404,"MN ","Minnesota","Non-metro",8,8,8,8
50.4,11693,11315,57.7,10707,60.8,11690,53.6,4104,86.1,6191,6191,58.2,6074,60.3,3023,78.3,56.5,19626,94.6,"Meeker County","2022-02-12","27093","A",10643,54.2,"4",10079,57.2,"4",10963,50.3,"4",8,3860,81,"4",47.2,"3",10965,"MN ","Minnesota","Non-metro",8,8,8,7
61.7,16225,15763,71.1,14851,74.1,16221,65.8,5355,95,6520,6520,44.7,6410,46.6,3113,62.8,43.8,22183,94.6,"Mille Lacs County","2022-02-12","27095","C",14572,65.7,"12",13765,68.6,"12",14882,60.4,"12",4,4955,95,"12",56.6,"12",14882,"MN ","Minnesota","Metro",4,4,4,4
53.2,17765,17255,60.9,16416,64,17761,56.5,6205,92.8,8719,8719,55.4,8556,57.3,4327,75.9,54,28324,94.6,"Morrison County","2022-02-12","27097","B",15726,55.5,"8",14943,58.3,"8",16140,51.4,"8",8,5700,85.3,"8",48.3,"7",16141,"MN ","Minnesota","Non-metro",8,8,8,7
65.2,26137,24938,74.6,22991,76.6,26127,69.9,6794,91.6,13114,13114,55.9,12707,58.6,5308,80.2,53.7,33441,94.6,"Mower County","2022-02-12","27099","C",23478,70.2,"12",21674,72.2,"12",24405,65.3,"12",8,6615,89.2,"12",60.9,"12",24407,"MN ","Minnesota","Non-metro",8,8,8,8
57.7,4728,4574,64.9,4339,67.4,4727,61.1,1771,83,2605,2603,60.8,2577,63.3,1443,86.7,59.1,7051,94.6,"Murray County","2022-02-12","27101","A",4281,60.7,"4",4069,63.2,"4",4410,57,"4",8,1665,78.1,"4",53.8,"4",4410,"MN ","Minnesota","Non-metro",8,8,8,8
