"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
39.5,11506,11496,47.6,10927,50.3,3621,66.1,24127,91.2,"Dunklin County","2021-11-17","29069","D",9918,41.1,"15",9459,43.6,"15",3232,59,"15",34,"14",9918,"MO ","Missouri","Non-metro",7,7,7,6
55.8,58045,57602,65,54413,67.7,17777,94.9,88654,91.2,"Franklin County","2021-11-17","29071","A",52441,59.2,"4",49629,61.7,"4",16556,88.4,"4",50.4,"4",52441,"MO ","Missouri","Metro",4,4,4,4
52.5,7715,7704,60.3,7350,62.9,3044,89.6,12772,91.2,"Gasconade County","2021-11-17","29073","A",7107,55.6,"4",6801,58.2,"4",2863,84.3,"4",48.3,"3",7107,"MO ","Missouri","Non-metro",8,8,8,7
44,2890,2887,53.1,2742,55.7,1081,82.7,5435,91.2,"Gentry County","2021-11-17","29075","B",2638,48.5,"7",2509,51,"8",982,75.1,"8",40.1,"7",2638,"MO ","Missouri","Non-metro",7,8,8,7
50.9,149192,147801,58.6,138533,59.6,42110,85.8,252269,91.2,"Greene County","2021-11-17","29077","B",132358,52.5,"8",124454,53.5,"8",38552,78.5,"8",45.2,"7",132365,"MO ","Missouri","Metro",4,4,4,3
36.6,3604,3601,43.8,3463,46.3,1484,67.4,8219,91.2,"Grundy County","2021-11-17","29079","C",3231,39.3,"10",3114,41.6,"11",1347,61.1,"11",32.8,"10",3231,"MO ","Missouri","Non-metro",6,7,7,6
35.9,3002,2991,42.3,2889,45.6,1304,68.5,7067,91.2,"Harrison County","2021-11-17","29081","C",2589,36.6,"10",2506,39.6,"10",1144,60.1,"11",31,"10",2589,"MO ","Missouri","Non-metro",6,6,7,6
47.6,10382,10338,55.3,9857,57.8,3808,78.9,18690,91.2,"Henry County","2021-11-17","29083","C",9129,48.8,"11",8723,51.1,"12",3493,72.4,"12",41.8,"11",9129,"MO ","Missouri","Non-metro",7,8,8,7
40.5,3868,3865,45.3,3789,47.7,2039,64.2,8537,91.2,"Hickory County","2021-11-17","29085","B",3436,40.2,"7",3385,42.6,"7",1891,59.6,"7",36,"6",3436,"MO ","Missouri","Non-metro",7,7,7,6
42.5,1873,1873,48.9,1814,51.6,820,71.1,3833,91.2,"Holt County","2021-11-17","29087","A",1694,44.2,"3",1644,46.8,"3",753,65.3,"3",38.5,"2",1694,"MO ","Missouri","Non-metro",7,7,7,6
45.5,4553,4535,53,4331,55.4,1565,79.5,8561,91.2,"Howard County","2021-11-17","29089","B",4027,47,"7",3851,49.3,"7",1413,71.8,"8",40.3,"7",4028,"MO ","Missouri","Non-metro",7,7,8,7
35,14038,14007,41.4,13241,43.4,4872,60.4,33794,91.2,"Howell County","2021-11-17","29091","C",12069,35.7,"10",11423,37.4,"10",4359,54.1,"11",30.1,"10",12070,"MO ","Missouri","Non-metro",6,6,7,6
40,4053,4042,45.8,3908,48.7,1523,68.8,8816,91.2,"Iron County","2021-11-17","29093","D",3608,40.9,"15",3491,43.5,"15",1437,64.9,"15",35.6,"14",3608,"MO ","Missouri","Non-metro",7,7,7,6
60.4,424339,420227,70.8,389582,72.3,101712,94.1,593270,91.2,"Jackson County","2021-11-17","29095","C",353976,59.7,"12",328593,61,"12",87526,80.9,"12",50.4,"12",353981,"MO ","Missouri","Metro",4,4,4,4
49.5,60094,59753,58.9,56175,61.5,16957,87.5,101444,91.2,"Jasper County","2021-11-17","29097","C",52816,52.1,"12",49798,54.5,"12",15462,79.8,"12",43.5,"11",52818,"MO ","Missouri","Metro",4,4,4,3
46.5,104642,103755,54.1,97188,56,27266,77.9,191796,91.2,"Jefferson County","2021-11-17","29099","A",90069,47,"3",84557,48.7,"3",24351,69.6,"3",40,"3",90071,"MO ","Missouri","Metro",3,3,3,3
45.5,24593,24483,53.1,23251,54.8,5112,73.4,46079,91.2,"Johnson County","2021-11-17","29101","B",20075,43.6,"7",19001,44.8,"7",4575,65.6,"7",37.1,"6",20075,"MO ","Missouri","Non-metro",7,7,7,6
40.2,1590,1583,47.2,1511,49.9,638,72.7,3352,91.2,"Knox County","2021-11-17","29103","C",1475,44,"11",1411,46.6,"11",600,68.4,"11",37.3,"10",1475,"MO ","Missouri","Non-metro",7,7,7,6
38.8,13873,13848,46.3,13231,49.2,4785,75.3,29919,91.2,"Laclede County","2021-11-17","29105","C",12192,40.8,"11",11692,43.5,"11",4354,68.6,"11",34.1,"10",12192,"MO ","Missouri","Non-metro",7,7,7,6
47.5,15544,15459,55.5,14633,58.1,4970,80.2,27868,91.2,"Lafayette County","2021-11-17","29107","B",13774,49.4,"7",13063,51.9,"8",4583,74,"8",42.1,"7",13775,"MO ","Missouri","Metro",3,4,4,3
39.3,15088,15055,47,14286,49.9,4992,70.6,32040,91.2,"Lawrence County","2021-11-17","29109","D",13430,41.9,"15",12766,44.6,"15",4578,64.7,"15",35,"14",13430,"MO ","Missouri","Non-metro",7,7,7,6
37.9,3706,3706,44.2,3625,47.6,1527,83.2,8388,91.2,"Lewis County","2021-11-17","29111","B",3103,37,"6",3024,39.7,"6",1296,70.6,"8",31.7,"6",3103,"MO ","Missouri","Non-metro",6,6,8,6
40.3,23777,23664,48.3,22428,50.9,6604,81.8,49042,91.2,"Lincoln County","2021-11-17","29113","B",21128,43.1,"7",20042,45.5,"7",5938,73.5,"8",35.8,"6",21129,"MO ","Missouri","Metro",3,3,4,2
48.3,5763,5747,56.5,5539,60.6,2249,88.3,10171,91.2,"Linn County","2021-11-17","29115","B",5074,49.9,"7",4885,53.4,"8",1969,77.3,"8",42.6,"7",5074,"MO ","Missouri","Non-metro",7,8,8,7
45.3,6891,6871,52.3,6612,55,2433,81.9,13133,91.2,"Livingston County","2021-11-17","29117","B",6180,47.1,"7",5964,49.6,"7",2238,75.3,"8",40.6,"7",6180,"MO ","Missouri","Non-metro",7,7,8,7
40.4,6114,6096,47.1,5859,50.3,2486,72.2,12929,91.2,"Macon County","2021-11-17","29121","C",5630,43.5,"11",5424,46.6,"11",2328,67.6,"11",37.2,"10",5630,"MO ","Missouri","Non-metro",7,7,7,6
40.9,4940,4927,48,4729,50.8,1705,71.9,10275,91.2,"Madison County","2021-11-17","29123","B",4295,41.8,"7",4140,44.5,"7",1569,66.2,"7",35.5,"6",4295,"MO ","Missouri","Non-metro",7,7,7,6
38.8,3374,3364,44.3,3201,46.1,1169,61,7602,91.2,"Maries County","2021-11-17","29125","C",3068,40.4,"11",2933,42.2,"11",1108,57.8,"11",35.3,"10",3068,"MO ","Missouri","Non-metro",7,7,7,6
42.4,12101,12077,49.9,11583,52.8,4403,84.2,24187,91.2,"Marion County","2021-11-17","29127","C",11001,45.5,"11",10553,48.1,"11",4145,79.3,"12",38.6,"10",11001,"MO ","Missouri","Non-metro",7,7,8,6
36.8,8408,8379,44.1,7831,46.1,1958,55,18986,91.2,"McDonald County","2021-11-17","29119","D",6699,35.3,"14",6312,37.2,"14",1705,47.9,"14",29.3,"13",6699,"MO ","Missouri","Metro",2,2,2,1
36.6,1323,1322,43.3,1294,47,515,63.3,3056,91.2,"Mercer County","2021-11-17","29129","B",1168,38.2,"6",1146,41.6,"7",472,58,"7",32.3,"6",1168,"MO ","Missouri","Non-metro",6,7,7,6
34.6,8855,8831,40.7,8464,43.2,3063,61.1,21675,91.2,"Miller County","2021-11-17","29131","C",7846,36.2,"10",7541,38.4,"10",2798,55.8,"11",30.6,"10",7847,"MO ","Missouri","Non-metro",6,6,7,6
45.6,6004,5993,52.5,5785,55.4,1930,80.7,11412,91.2,"Mississippi County","2021-11-17","29133","D",5330,46.7,"15",5173,49.6,"15",1732,72.4,"16",40.4,"15",5330,"MO ","Missouri","Non-metro",7,7,8,7
36.9,5958,5940,43.8,5575,45.6,1939,74.3,13551,91.2,"Moniteau County","2021-11-17","29135","C",5408,39.9,"10",5069,41.5,"11",1823,69.8,"11",33.5,"10",5408,"MO ","Missouri","Metro",2,3,3,2
45.9,3968,3962,53.4,3860,56.9,1638,79,7426,91.2,"Monroe County","2021-11-17","29137","B",3516,47.3,"7",3427,50.5,"8",1533,74,"8",40.7,"7",3516,"MO ","Missouri","Non-metro",7,8,8,7
50.6,5850,5829,58.6,5614,62.2,2168,87.9,9948,91.2,"Montgomery County","2021-11-17","29139","C",5234,52.6,"12",5054,56,"12",2041,82.8,"12",45.3,"11",5234,"MO ","Missouri","Non-metro",8,8,8,7
39.1,8070,8064,46.2,7843,49.5,3781,78.2,17444,91.2,"Morgan County","2021-11-17","29141","C",7171,41.1,"11",6990,44.1,"11",3465,71.6,"12",34.8,"10",7171,"MO ","Missouri","Non-metro",7,7,8,6
35.2,6007,6003,41.5,5769,44,2049,61.4,14464,91.2,"New Madrid County","2021-11-17","29143","D",5261,36.4,"14",5077,38.7,"14",1900,57,"15",30.8,"14",5261,"MO ","Missouri","Non-metro",6,6,7,6
27.3,15887,15830,32.1,14961,33.6,4822,44.9,49367,91.2,"Newton County","2021-11-17","29145","B",13787,27.9,"5",13101,29.4,"5",4399,41,"6",23.7,"5",13787,"MO ","Missouri","Metro",1,1,2,1
48.5,10723,10707,53.9,10224,54.8,3195,92.5,19859,91.2,"Nodaway County","2021-11-17","29147","A",9909,49.9,"3",9475,50.8,"4",3048,88.2,"4",44.9,"3",9911,"MO ","Missouri","Non-metro",7,8,8,7
32.9,3463,3459,38.5,3320,40.6,1330,53.3,8989,91.2,"Oregon County","2021-11-17","29149","B",3001,33.4,"6",2880,35.3,"6",1192,47.8,"6",28.5,"5",3001,"MO ","Missouri","Non-metro",6,6,6,5
40.3,5483,5470,46.8,5161,49.1,1715,71,11694,91.2,"Osage County","2021-11-17","29151","A",5060,43.3,"3",4790,45.6,"3",1640,67.9,"3",37.2,"2",5060,"MO ","Missouri","Metro",3,3,3,2
34.6,3174,3167,39.2,3089,41.7,1478,55.1,8086,91.2,"Ozark County","2021-11-17","29153","C",2635,32.6,"10",2581,34.8,"10",1227,45.7,"10",28.7,"9",2635,"MO ","Missouri","Non-metro",6,6,6,5
35.7,5643,5627,43,5457,46.3,1885,67.7,13073,91.2,"Pemiscot County","2021-11-17","29155","D",4360,33.4,"14",4229,35.9,"14",1393,50.1,"15",27.6,"13",4360,"MO ","Missouri","Non-metro",6,6,7,5
40.5,7747,7722,47.2,7468,50.7,2806,76.2,16355,91.2,"Perry County","2021-11-17","29157","A",7054,43.1,"3",6833,46.4,"3",2662,72.3,"4",36.9,"2",7054,"MO ","Missouri","Non-metro",7,7,8,6
44.4,18780,18751,53,17829,55.9,5495,75.9,35385,91.2,"Pettis County","2021-11-17","29159","D",16534,46.7,"15",15786,49.5,"15",5018,69.3,"15",39.1,"14",16534,"MO ","Missouri","Non-metro",7,7,7,6
45,20047,19941,51.9,18760,53.2,5701,75.4,38451,91.2,"Phelps County","2021-11-17","29161","C",17815,46.3,"11",16832,47.8,"11",5162,68.3,"11",40,"11",17817,"MO ","Missouri","Non-metro",7,7,7,7
39,7144,7134,45.5,6906,48.2,2500,76.6,15668,91.2,"Pike County","2021-11-17","29163","C",6407,40.9,"11",6215,43.4,"11",2307,70.7,"12",35,"10",6407,"MO ","Missouri","Non-metro",7,7,8,6
58.1,60626,59900,67.8,54808,68.6,13896,88.8,88407,91.2,"Platte County","2021-11-17","29165","A",52558,59.5,"4",48090,60.2,"4",12331,78.8,"4",50.3,"4",52558,"MO ","Missouri","Metro",4,4,4,4
40.9,13153,13097,47.7,12390,49.8,4419,75.3,27482,91.2,"Polk County","2021-11-17","29167","C",11669,42.5,"11",11079,44.6,"11",4154,70.8,"12",36.3,"10",11669,"MO ","Missouri","Metro",3,3,4,2
66,34730,34619,77.6,32386,78.7,4505,93.9,44588,91.2,"Pulaski County","2021-11-17","29169","C",29508,66.2,"12",27715,67.3,"12",3950,82.3,"12",56.1,"12",29508,"MO ","Missouri","Non-metro",8,8,8,8
34.6,1623,1616,40.4,1579,43.4,714,61,3997,91.2,"Putnam County","2021-11-17","29171","C",1451,36.3,"10",1424,39.1,"10",660,56.4,"11",30.9,"10",1451,"MO ","Missouri","Non-metro",6,6,7,6
29.1,2997,2991,33.4,2879,35.4,1227,53.5,8942,91.2,"Ralls County","2021-11-17","29173","A",2710,30.3,"2",2615,32.1,"2",1147,50,"3",26.3,"1",2710,"MO ","Missouri","Non-metro",6,6,7,5
40.1,9935,9903,46.6,9542,49.2,3296,77.6,21232,91.2,"Randolph County","2021-11-17","29175","C",8429,39.7,"10",8126,41.9,"11",2858,67.3,"11",34.1,"10",8429,"MO ","Missouri","Non-metro",6,7,7,6
40.6,9356,9300,47.2,8794,49.3,2843,65.5,19685,91.2,"Ray County","2021-11-17","29177","B",8425,42.8,"7",7975,44.7,"7",2618,60.3,"7",36.6,"6",8426,"MO ","Missouri","Metro",3,3,3,2
28,1753,1749,31.8,1693,33.8,657,44.3,5499,91.2,"Reynolds County","2021-11-17","29179","C",1515,27.6,"9",1469,29.3,"9",584,39.4,"10",24.2,"9",1515,"MO ","Missouri","Non-metro",5,5,6,5
31.1,4138,4137,36.8,4008,39.1,1668,60.2,11245,91.2,"Ripley County","2021-11-17","29181","C",3528,31.4,"10",3423,33.4,"10",1517,54.8,"11",26.6,"9",3528,"MO ","Missouri","Non-metro",6,6,7,5
48.3,10990,10973,56.4,10436,59,3400,79.9,19443,91.2,"Saline County","2021-11-17","29195","D",9849,50.7,"16",9408,53.2,"16",3174,74.6,"16",43.3,"15",9849,"MO ","Missouri","Non-metro",8,8,8,7
28.9,1349,1348,35.2,1321,38.2,539,59.2,3828,91.2,"Schuyler County","2021-11-17","29197","B",1228,32.1,"6",1203,34.8,"6",487,53.5,"7",26.4,"5",1228,"MO ","Missouri","Non-metro",6,6,7,5
27.9,1369,1366,34.7,1294,37.1,568,62.6,3934,91.2,"Scotland County","2021-11-17","29199","C",1194,30.4,"10",1133,32.5,"10",499,55,"11",24.4,"9",1194,"MO ","Missouri","Non-metro",6,6,7,5
45.9,17559,17520,54.4,16851,57.9,6157,86.7,32185,91.2,"Scott County","2021-11-17","29201","D",15502,48.2,"15",14994,51.5,"16",5729,80.7,"16",40.5,"15",15502,"MO ","Missouri","Non-metro",7,8,8,7
30.4,2481,2477,35.3,2419,37.7,934,50.5,7025,91.2,"Shannon County","2021-11-17","29203","C",2308,32.9,"10",2258,35.1,"10",903,48.9,"10",28.3,"9",2308,"MO ","Missouri","Non-metro",6,6,6,5
47.8,2835,2833,56.7,2732,60.7,1142,88.5,4998,91.2,"Shelby County","2021-11-17","29205","B",2625,52.5,"8",2531,56.3,"8",1075,83.3,"8",44.3,"7",2625,"MO ","Missouri","Non-metro",8,8,8,7
62.4,250859,247913,72.4,230155,74.3,60849,95.9,342484,91.2,"St. Charles County","2021-11-17","29183","A",223631,65.3,"4",207852,67.1,"4",55507,87.5,"4",55.6,"4",223632,"MO ","Missouri","Metro",4,4,4,4
35.9,3369,3364,40.9,3261,43.2,1478,57.1,8229,91.2,"St. Clair County","2021-11-17","29185","B",2997,36.4,"6",2910,38.6,"6",1381,53.3,"7",31.9,"6",2997,"MO ","Missouri","Non-metro",6,6,7,6
45.5,30575,30454,52.4,29205,55,8709,77.9,58125,91.2,"St. Francois County","2021-11-17","29187","C",26695,45.9,"11",25615,48.3,"11",7743,69.3,"11",39.7,"10",26695,"MO ","Missouri","Non-metro",7,7,7,6
62.1,186579,184194,70.7,173512,71,33582,78.1,260674,91.2,"St. Louis City","2021-11-17","29510","D",153860,59,"16",145242,59.5,"16",29102,67.7,"15",51.2,"16",153862,"MO ","Missouri","Metro",4,4,3,4
66.2,657681,648512,76.1,598575,77.1,176325,95.7,851783,91.2,"St. Louis County","2021-11-17","29189","B",564827,66.3,"8",522520,67.3,"8",157011,85.2,"8",56.8,"8",564844,"MO ","Missouri","Metro",4,4,4,4
45.8,8187,8168,53.1,7838,56.1,2839,78.9,15388,91.2,"Ste. Genevieve County","2021-11-17","29186","A",7512,48.8,"3",7230,51.7,"4",2689,74.7,"4",42,"3",7512,"MO ","Missouri","Non-metro",7,8,8,7
41.5,12047,12023,48.2,11565,50.9,4384,74.3,24947,91.2,"Stoddard County","2021-11-17","29207","B",10634,42.6,"7",10251,45.1,"7",3992,67.7,"7",36.6,"6",10634,"MO ","Missouri","Non-metro",7,7,7,6
39.7,12687,12652,44.1,12245,45.8,5951,58.9,28691,91.2,"Stone County","2021-11-17","29209","B",11359,39.6,"6",11013,41.2,"7",5421,53.7,"7",35.6,"6",11359,"MO ","Missouri","Non-metro",6,7,7,6
44.6,2717,2715,52.3,2612,55.3,936,74,5188,91.2,"Sullivan County","2021-11-17","29211","C",2426,46.8,"11",2338,49.5,"11",863,68.2,"11",39.8,"10",2426,"MO ","Missouri","Non-metro",7,7,7,6
43.6,24396,24287,50.2,23064,52.1,8624,69.7,48369,91.2,"Taney County","2021-11-17","29213","D",20974,43.4,"15",19938,45.1,"15",7413,59.9,"15",37.5,"14",20975,"MO ","Missouri","Non-metro",7,7,7,6
34,8626,8611,39.4,8291,41.5,3080,56.5,21867,91.2,"Texas County","2021-11-17","29215","D",7650,35,"14",7383,36.9,"14",2812,51.5,"15",30.1,"14",7650,"MO ","Missouri","Non-metro",6,6,7,6
36.2,7452,7436,42.6,7083,45.1,2573,63.4,17455,91.2,"Vernon County","2021-11-17","29217","B",6648,38.1,"6",6336,40.3,"7",2359,58.1,"7",32.3,"6",6648,"MO ","Missouri","Non-metro",6,7,7,6
42.8,15248,15142,50.2,14334,52.6,4872,76.9,30167,91.2,"Warren County","2021-11-17","29219","B",13802,45.8,"7",13085,48.1,"7",4559,72,"8",38.7,"6",13802,"MO ","Missouri","Metro",3,3,4,2
34,8413,8385,39.6,8051,42.1,2475,58,21152,91.2,"Washington County","2021-11-17","29221","D",7111,33.6,"14",6840,35.8,"14",2165,50.8,"15",28.8,"13",7111,"MO ","Missouri","Non-metro",6,6,7,5
38.5,4959,4944,44.3,4818,47,2159,69,11162,91.2,"Wayne County","2021-11-17","29223","D",4311,38.6,"14",4205,41,"15",1949,62.2,"15",33.5,"14",4311,"MO ","Missouri","Non-metro",6,7,7,6
44.6,17640,17575,54,16651,57.5,5335,85.6,32552,91.2,"Webster County","2021-11-17","29225","C",15701,48.2,"11",14911,51.5,"12",4879,78.3,"12",39.7,"10",15701,"MO ","Missouri","Metro",3,4,4,2
42.9,863,862,49.2,848,52.4,398,76.2,1751,91.2,"Worth County","2021-11-17","29227","A",751,42.9,"3",741,45.8,"3",356,68.2,"3",37.3,"2",751,"MO ","Missouri","Non-metro",7,7,7,6
38.3,7004,6992,45.8,6743,49.6,2713,75.6,15253,91.2,"Wright County","2021-11-17","29229","D",6143,40.3,"15",5927,43.6,"15",2457,68.5,"15",33.6,"14",6143,"MO ","Missouri","Non-metro",7,7,7,6
53.6,5066,5061,60.2,4803,61.5,1893,89.8,8412,95.7,"Beaverhead County","2021-11-17","30001","B",4764,56.6,"8",4545,58.2,"8",1841,87.3,"8",50.4,"8",4764,"MT ","Montana","Non-metro",8,8,8,8
91.4,12169,12062,99.9,10276,99.9,2087,99.9,10303,95.7,"Big Horn County","2021-11-17","30003","D",10216,99.2,"16",8746,98.8,"16",1911,99.9,"16",76.7,"16",10216,"MT ","Montana","Non-metro",8,8,8,8
87.4,5837,5671,99.9,4883,99.9,1131,99.9,5359,95.7,"Blaine County","2021-11-17","30005","D",4976,92.9,"16",4318,91.7,"16",1059,99.9,"16",74.5,"16",4977,"MT ","Montana","Non-metro",8,8,8,8
37.1,2312,2310,42.4,2250,44.9,1055,70.4,5443,95.7,"Broadwater County","2021-11-17","30007","A",1882,34.6,"2",1839,36.7,"2",920,61.4,"3",30.2,"2",1882,"MT ","Montana","Non-metro",6,6,7,6
48,5150,5143,53.5,4971,55.8,2069,72.1,9621,95.7,"Carbon County","2021-11-17","30009","A",4762,49.5,"3",4619,51.9,"4",1970,68.6,"3",44.4,"3",4762,"MT ","Montana","Metro",3,4,3,3
31.4,393,393,37.4,390,39.8,202,61.8,1051,95.7,"Carter County","2021-11-17","30011","A",356,33.9,"2",353,36,"2",190,58.1,"3",28.4,"1",356,"MT ","Montana","Non-metro",6,6,7,5
55.1,44845,44745,64.9,42606,67.5,13716,88.2,68949,95.7,"Cascade County","2021-11-17","30013","B",40183,58.3,"8",38301,60.7,"8",12488,80.3,"8",49.4,"7",40187,"MT ","Montana","Metro",4,4,4,3
31.8,1792,1787,36.4,1685,38.6,726,60.9,4903,95.7,"Chouteau County","2021-11-17","30015","B",1632,33.3,"6",1535,35.1,"6",673,56.4,"7",29,"5",1632,"MT ","Montana","Non-metro",6,6,7,5
44.7,5091,5074,51.5,4879,53.9,1863,78.9,9855,95.7,"Custer County","2021-11-17","30017","B",4589,46.6,"7",4440,49.1,"7",1765,74.8,"8",40.2,"7",4589,"MT ","Montana","Non-metro",7,7,8,7
41.7,704,704,48.4,678,50.7,297,62.1,1454,95.7,"Daniels County","2021-11-17","30019","A",653,44.9,"3",633,47.3,"3",286,59.8,"3",38.6,"2",653,"MT ","Montana","Non-metro",7,7,7,6
38.2,3292,3291,44.4,3217,47.5,1312,74.6,7410,95.7,"Dawson County","2021-11-17","30021","A",3053,41.2,"3",3001,44.3,"3",1246,70.8,"4",35.4,"2",3053,"MT ","Montana","Non-metro",7,7,8,6
57.8,5286,5238,62.5,4921,62.4,1965,87.6,8375,95.7,"Deer Lodge County","2021-11-17","30023","B",4923,58.8,"8",4641,58.8,"8",1891,84.3,"8",53.9,"8",4924,"MT ","Montana","Non-metro",8,8,8,8
33.5,953,950,40.8,912,44.1,360,74.4,2330,95.7,"Fallon County","2021-11-17","30025","A",884,37.9,"2",854,41.3,"3",347,71.7,"4",31.1,"2",884,"MT ","Montana","Non-metro",6,7,8,6
47.3,5229,5208,54.5,5033,57.3,2326,83.5,9561,95.7,"Fergus County","2021-11-17","30027","A",4753,49.7,"3",4592,52.3,"4",2161,77.6,"4",43,"3",4753,"MT ","Montana","Non-metro",7,8,8,7
43.6,45222,45022,50.6,42674,52.5,15662,74.6,88987,95.7,"Flathead County","2021-11-17","30029","A",39920,44.9,"3",37969,46.7,"3",13958,66.5,"3",38.5,"2",39926,"MT ","Montana","Non-metro",7,7,7,6
63,72116,71254,71.8,67459,73.4,14832,98.7,99225,95.7,"Gallatin County","2021-11-17","30031","A",61044,61.5,"4",57907,63,"4",13073,87,"4",53.3,"4",61045,"MT ","Montana","Non-metro",8,8,8,8
20.7,261,261,24.5,256,26.5,138,45.5,1066,95.7,"Garfield County","2021-11-17","30033","A",229,21.5,"1",227,23.5,"1",126,41.6,"2",18.2,"1",229,"MT ","Montana","Non-metro",5,5,6,5
99.9,14250,14031,99.9,12385,99.9,3234,99.9,10794,95.7,"Glacier County","2021-11-17","30035","D",10103,93.6,"16",8805,93.3,"16",2454,99.9,"16",73.5,"16",10111,"MT ","Montana","Non-metro",8,8,8,8
46.3,380,380,54.1,369,57.2,200,87.7,703,95.7,"Golden Valley County","2021-11-17","30037","A",342,48.6,"3",330,51.2,"4",184,80.7,"4",41.7,"3",342,"MT ","Montana","Metro",3,4,4,3
38.7,1306,1304,42.5,1268,43.9,539,50.5,3071,95.7,"Granite County","2021-11-17","30039","A",1166,38,"2",1138,39.4,"2",503,47.1,"2",34.5,"2",1166,"MT ","Montana","Non-metro",6,6,6,6
66.2,10914,10769,81.2,9590,80.6,2475,98.2,13256,95.7,"Hill County","2021-11-17","30041","C",9329,70.4,"12",8325,70,"12",2267,90,"12",56.6,"12",9329,"MT ","Montana","Non-metro",8,8,8,8
51.1,6241,6220,58.1,5897,60.6,2347,86.4,10702,95.7,"Jefferson County","2021-11-17","30043","A",5547,51.8,"4",5251,54,"4",2129,78.3,"4",45.4,"3",5547,"MT ","Montana","Non-metro",8,8,8,7
39,783,782,44.8,778,48.2,385,69.9,1747,95.7,"Judith Basin County","2021-11-17","30045","A",726,41.6,"3",722,44.8,"3",375,68.1,"3",36.2,"2",726,"MT ","Montana","Non-metro",7,7,7,6
58.4,17793,17683,68.4,16669,71.3,7045,99.9,25868,95.7,"Lake County","2021-11-17","30047","C",15895,61.4,"12",15097,64.6,"12",6410,92.9,"12",52.2,"12",15897,"MT ","Montana","Non-metro",8,8,8,8
60.8,42226,41968,70.5,39503,72.3,12826,95.2,59541,95.7,"Lewis and Clark County","2021-11-17","30049","A",37476,62.9,"4",35311,64.7,"4",11617,86.2,"4",54,"4",37480,"MT ","Montana","Non-metro",8,8,8,8
31.8,744,,,,,,,2022,95.7,"Liberty County","2021-11-17","30051","B",744,36.8,"6",714,38.3,"6",317,61.4,"7",31.8,"6",744,"MT ","Montana","Non-metro",6,6,7,6
36,7200,7172,40.4,6969,42.5,3466,58.7,17763,95.7,"Lincoln County","2021-11-17","30053","B",6470,36.4,"6",6285,38.3,"6",3195,54.1,"7",32.4,"6",6470,"MT ","Montana","Non-metro",6,6,7,6
46.7,4017,4004,51.5,3890,53.4,1841,72.5,7777,95.7,"Madison County","2021-11-17","30057","A",3570,45.9,"3",3482,47.8,"3",1684,66.3,"3",41.5,"3",3570,"MT ","Montana","Non-metro",7,7,7,7
17.3,288,288,20,278,21.2,140,31,1440,95.7,"McCone County","2021-11-17","30055","A",281,19.5,"1",273,20.8,"1",137,30.4,"2",16.9,"1",281,"MT ","Montana","Non-metro",5,5,6,5
50.2,934,927,56.6,896,59.2,378,64.2,1638,95.7,"Meagher County","2021-11-17","30059","A",879,53.7,"4",853,56.4,"4",366,62.1,"3",47.2,"3",879,"MT ","Montana","Non-metro",8,8,7,7
56.7,2491,2481,63.8,2375,66,1071,82.4,3889,95.7,"Mineral County","2021-11-17","30061","C",2182,56.1,"12",2094,58.2,"12",967,74.4,"12",49.6,"11",2182,"MT ","Montana","Non-metro",8,8,8,7
64.7,77413,75986,72.4,71422,73.3,18518,95.8,104911,95.7,"Missoula County","2021-11-17","30063","A",70888,67.6,"4",66739,68.5,"4",17198,88.9,"4",59.3,"4",70892,"MT ","Montana","Metro",4,4,4,4
34.8,1610,1609,39.3,1571,41.6,733,57.2,4097,95.7,"Musselshell County","2021-11-17","30065","B",1470,35.9,"6",1438,38.1,"6",697,54.4,"7",31.7,"6",1470,"MT ","Montana","Non-metro",6,6,7,6
64.5,10703,10561,71.6,10075,73.2,3238,82.2,14746,95.7,"Park County","2021-11-17","30067","A",8871,60.2,"4",8507,61.8,"4",2836,72,"4",53.4,"4",8872,"MT ","Montana","Non-metro",8,8,8,8
31.2,152,151,34.9,150,37,79,63.2,433,95.7,"Petroleum County","2021-11-17","30069","A",140,32.3,"2",139,34.3,"2",77,61.6,"3",28.7,"1",140,"MT ","Montana","Non-metro",6,6,7,5
45,1778,1764,53,1676,55.6,707,77.2,3331,95.7,"Phillips County","2021-11-17","30071","B",1571,47.2,"7",1498,49.7,"7",658,71.8,"8",39.7,"6",1571,"MT ","Montana","Non-metro",7,7,8,6
